Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52494000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52495500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52497000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52498500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52500000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52501500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52503000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52504500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52506000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52507500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52509000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52510500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52512000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52513500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52515000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52516500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52518000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52519500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52521000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52522500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52524000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52525500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52527000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52528500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52530000,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52531500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52533000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52534500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52536000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52537500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52539000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52540500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52542000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52543500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52545000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52546500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52548000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52549500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52551000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52552500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52554000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52555500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52557000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52558500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52560000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52561500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52563000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52564500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52566000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52567500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52569000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52570500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52572000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52573500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52575000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52576500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52578000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52579500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52581000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52582500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52584000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52585500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52587000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52588500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52590000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52591500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52593000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52594500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52596000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52597500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52599000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52600500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52602000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52603500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52605000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52606500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52608000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52609500,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52611000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52612500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52614000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52615500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52617000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52618500,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52620000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52621500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52623000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52624500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52626000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52627500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52629000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52630500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52632000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52633500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52635000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52636500,0.00,-28.03,0.0,?,-200.4,200.4,-90.0
52638000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52639500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52641000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52642500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52644000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52645500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52647000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52648500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52650000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52651500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52653000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52654500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52656000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52657500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52659000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52660500,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52662000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52663500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52665000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52666500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52668000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52669500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52671000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52672500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52674000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52675500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52677000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52678500,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52680000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52681500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52683000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52684500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52686000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52687500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52689000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52690500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52692000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52693500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52695000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52696500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52698000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52699500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52701000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52702500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52704000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52705500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52707000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52708500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52710000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52711500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52713000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52714500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52716000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52717500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52719000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52720500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52722000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52723500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52725000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52726500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52728000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52729500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52731000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52732500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52734000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52735500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52737000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52738500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52740000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52741500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52743000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52744500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52746000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52747500,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52749000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52750500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52752000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52753500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52755000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52756500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52758000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52759500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52761000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52762500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52764000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52765500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52767000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52768500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52770000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52771500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52773000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52774500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52776000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52777500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52779000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52780500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52782000,-0.00,-30.30,0.1,555.02,-184.7,184.7,-90.0
52783500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52785000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52786500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52788000,-0.00,-30.38,0.1,753.49,-184.1,184.1,-90.0
52789500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52791000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52792500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52794000,-0.00,-30.50,0.2,818.24,-183.4,183.4,-90.0
52795500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52797000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52798500,-0.00,-30.53,0.1,167.81,-183.2,183.2,-90.0
52800000,-0.00,-30.58,0.1,057.20,-182.9,182.9,-90.0
52801500,-0.01,-30.59,0.3,775.14,-182.8,182.8,-89.9
52803000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52804500,-0.01,-30.63,0.5,364.19,-182.6,182.6,-89.8
52806000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52807500,-0.01,-30.68,0.3,089.44,-182.3,182.3,-89.9
52809000,-0.00,-30.76,0.1,282.55,-181.8,181.8,-90.0
52810500,-0.01,-30.76,0.5,445.14,-181.8,181.8,-89.8
52812000,-0.00,-30.79,0.1,614.77,-181.6,181.6,-90.0
52813500,-0.01,-30.85,0.4,857.86,-181.2,181.2,-89.9
52815000,-0.00,-30.83,0.2,698.07,-181.4,181.4,-90.0
52816500,-0.02,-30.87,0.8,869.84,-181.1,181.1,-89.7
52818000,-0.00,-30.89,0.2,152.37,-181.0,181.0,-89.9
52819500,-0.02,-30.94,0.8,921.73,-180.6,180.6,-89.8
52821000,-0.00,-30.93,0.0,964.74,-180.7,180.7,-90.0
52822500,-0.02,-30.99,0.7,964.41,-180.4,180.4,-89.8
52824000,-0.00,-31.00,0.2,637.98,-180.3,180.3,-90.0
52825500,-0.01,-31.05,0.4,738.28,-180.0,180.0,-89.9
52827000,-0.01,-30.99,0.5,290.34,-180.3,180.3,-89.8
52828500,-0.01,-31.14,0.5,429.29,-179.4,179.4,-89.8
52830000,-0.01,-31.06,0.3,020.24,-179.9,179.9,-89.9
52831500,-0.02,-31.14,0.6,135.26,-179.4,179.4,-89.8
52833000,-0.02,-31.12,0.6,143.26,-179.6,179.6,-89.8
52834500,-0.02,-31.23,0.8,892.35,-178.9,178.9,-89.8
52836000,-0.02,-31.22,0.7,038.89,-179.0,179.0,-89.8
52837500,-0.00,-31.23,0.2,886.53,-178.9,178.9,-89.9
52839000,-0.02,-31.24,0.9,763.18,-178.8,178.8,-89.7
52840500,-0.01,-31.31,0.5,522.45,-178.4,178.4,-89.9
52842000,-0.02,-31.31,0.9,780.02,-178.4,178.4,-89.7
52843500,-0.01,-31.33,0.4,758.49,-178.3,178.3,-89.9
52845000,-0.03,-31.34,1.1,647.07,-178.2,178.2,-89.7
52846500,-0.02,-31.33,0.6,083.35,-178.3,178.3,-89.8
52848000,-0.03,-31.37,1.3,525.76,-178.1,178.1,-89.6
52849500,-0.02,-31.37,0.9,748.52,-178.1,178.1,-89.7
52851000,-0.03,-31.46,1.3,533.99,-177.5,177.5,-89.6
52852500,-0.02,-31.48,0.8,866.82,-177.4,177.4,-89.7
52854000,-0.04,-31.47,1.5,450.40,-177.5,177.5,-89.5
52855500,-0.02,-31.49,0.7,968.82,-177.4,177.4,-89.8
52857000,-0.04,-31.59,1.6,428.22,-176.8,176.8,-89.5
52858500,-0.01,-31.60,0.5,270.58,-176.7,176.7,-89.8
52860000,-0.04,-31.57,1.4,474.40,-176.9,176.9,-89.5
52861500,-0.02,-31.57,0.7,972.38,-176.9,176.9,-89.8
52863000,-0.04,-31.69,1.5,451.85,-176.2,176.2,-89.5
52864500,-0.03,-31.69,1.0,688.62,-176.2,176.2,-89.7
52866000,-0.03,-31.72,1.2,536.40,-176.0,176.0,-89.6
52867500,-0.03,-31.72,1.3,533.03,-176.0,176.0,-89.6
52869000,-0.04,-31.77,1.6,419.32,-175.7,175.7,-89.5
52870500,-0.03,-31.74,1.3,496.88,-175.8,175.8,-89.6
52872000,-0.03,-31.83,1.3,515.07,-175.3,175.4,-89.6
52873500,-0.04,-31.77,1.6,422.36,-175.7,175.7,-89.5
52875000,-0.03,-31.87,1.3,528.85,-175.1,175.1,-89.6
52876500,-0.04,-31.88,1.5,435.72,-175.0,175.0,-89.5
52878000,-0.03,-31.92,1.3,510.92,-174.8,174.8,-89.6
52879500,-0.05,-31.93,2.0,327.39,-174.7,174.7,-89.3
52881000,-0.03,-31.95,1.1,602.51,-174.7,174.7,-89.6
52882500,-0.05,-31.99,1.7,385.08,-174.4,174.4,-89.4
52884000,-0.03,-32.06,1.3,520.85,-174.0,174.0,-89.6
52885500,-0.05,-32.09,1.9,346.48,-173.9,173.9,-89.4
52887000,-0.03,-32.10,1.1,596.20,-173.8,173.8,-89.6
52888500,-0.04,-32.13,1.7,392.79,-173.6,173.6,-89.5
52890000,-0.04,-32.14,1.4,483.09,-173.5,173.5,-89.6
52891500,-0.05,-32.22,2.0,323.25,-173.1,173.1,-89.3
52893000,-0.04,-32.20,1.3,482.48,-173.2,173.2,-89.6
52894500,-0.05,-32.26,1.7,383.78,-172.9,172.9,-89.4
52896000,-0.04,-32.23,1.6,403.51,-173.0,173.0,-89.5
52897500,-0.05,-32.31,1.9,340.00,-172.6,172.6,-89.4
52899000,-0.04,-32.27,1.6,399.65,-172.8,172.8,-89.5
52900500,-0.05,-32.37,1.8,355.63,-172.3,172.3,-89.4
52902000,-0.05,-32.38,1.7,383.55,-172.2,172.2,-89.4
52903500,-0.05,-32.43,1.9,332.59,-171.9,171.9,-89.4
52905000,-0.05,-32.43,1.8,351.67,-171.9,171.9,-89.4
52906500,-0.05,-32.37,1.8,363.25,-172.3,172.3,-89.4
52908000,-0.05,-32.44,2.0,317.40,-171.9,171.9,-89.3
52909500,-0.04,-32.45,1.6,400.11,-171.8,171.8,-89.5
52911000,-0.06,-32.48,2.0,314.40,-171.6,171.6,-89.3
52912500,-0.05,-32.53,1.8,346.62,-171.4,171.4,-89.4
52914000,-0.07,-32.56,2.6,248.80,-171.2,171.2,-89.1
52915500,-0.05,-32.58,1.9,333.51,-171.1,171.1,-89.4
52917000,-0.06,-32.59,2.4,269.42,-171.0,171.0,-89.2
52918500,-0.05,-32.62,1.9,335.21,-170.8,170.9,-89.4
52920000,-0.07,-32.71,2.6,245.39,-170.3,170.4,-89.1
52921500,-0.05,-32.70,1.9,329.51,-170.4,170.4,-89.4
52923000,-0.07,-32.71,2.5,250.21,-170.3,170.4,-89.2
52924500,-0.05,-32.74,1.9,329.82,-170.2,170.2,-89.4
52926000,-0.08,-32.82,2.9,213.02,-169.7,169.8,-89.0
52927500,-0.05,-32.79,1.7,360.01,-169.9,169.9,-89.4
52929000,-0.07,-32.83,2.6,241.47,-169.7,169.7,-89.1
52930500,-0.06,-32.81,2.2,286.63,-169.8,169.8,-89.3
52932000,-0.07,-32.92,2.7,233.55,-169.2,169.2,-89.1
52933500,-0.06,-32.87,2.2,287.65,-169.5,169.5,-89.3
52935000,-0.07,-32.99,2.5,249.91,-168.8,168.9,-89.2
52936500,-0.07,-32.92,2.5,250.13,-169.2,169.2,-89.2
52938000,-0.08,-33.02,2.7,225.95,-168.7,168.7,-89.1
52939500,-0.07,-33.02,2.6,237.35,-168.7,168.7,-89.1
52941000,-0.07,-33.07,2.4,252.02,-168.4,168.4,-89.2
52942500,-0.07,-33.09,2.5,242.52,-168.3,168.3,-89.1
52944000,-0.07,-33.11,2.4,253.94,-168.2,168.2,-89.2
52945500,-0.07,-33.14,2.6,232.71,-168.0,168.0,-89.1
52947000,-0.07,-33.21,2.4,252.44,-167.6,167.6,-89.2
52948500,-0.09,-33.24,3.0,204.07,-167.5,167.5,-89.0
52950000,-0.07,-33.29,2.6,236.42,-167.2,167.2,-89.1
52951500,-0.09,-33.28,3.1,197.41,-167.3,167.3,-88.9
52953000,-0.07,-33.32,2.3,261.99,-167.0,167.1,-89.2
52954500,-0.09,-33.31,3.2,187.94,-167.1,167.1,-88.9
52956000,-0.07,-33.35,2.3,266.64,-166.9,166.9,-89.2
52957500,-0.09,-33.41,3.1,193.68,-166.6,166.6,-88.9
52959000,-0.07,-33.39,2.3,258.67,-166.7,166.7,-89.2
52960500,-0.09,-33.47,3.0,198.65,-166.2,166.3,-89.0
52962000,-0.08,-33.42,2.6,231.18,-166.5,166.6,-89.1
52963500,-0.09,-33.53,2.9,204.20,-165.9,166.0,-89.0
52965000,-0.07,-33.49,2.4,248.85,-166.2,166.2,-89.2
52966500,-0.09,-33.59,3.3,183.35,-165.6,165.6,-88.9
52968000,-0.08,-33.51,2.6,229.85,-166.1,166.1,-89.1
52969500,-0.09,-33.59,3.1,194.34,-165.6,165.6,-88.9
52971000,-0.08,-33.58,2.8,211.16,-165.7,165.7,-89.0
52972500,-0.10,-33.68,3.4,174.54,-165.1,165.1,-88.8
52974000,-0.09,-33.63,3.1,190.80,-165.4,165.4,-88.9
52975500,-0.09,-33.68,2.9,203.42,-165.2,165.2,-89.0
52977000,-0.09,-33.73,3.2,183.75,-164.9,164.9,-88.9
52978500,-0.09,-33.74,2.9,202.48,-164.8,164.9,-89.0
52980000,-0.10,-33.76,3.3,181.96,-164.7,164.7,-88.9
52981500,-0.09,-33.80,3.0,199.06,-164.5,164.5,-89.0
52983000,-0.11,-33.84,3.8,156.28,-164.3,164.3,-88.7
52984500,-0.09,-33.83,3.1,190.36,-164.4,164.4,-88.9
52986000,-0.11,-33.90,3.7,157.23,-164.0,164.0,-88.7
52987500,-0.09,-33.96,3.0,196.21,-163.7,163.7,-89.0
52989000,-0.12,-33.97,3.9,148.92,-163.6,163.7,-88.6
52990500,-0.09,-33.99,3.0,197.24,-163.5,163.6,-89.0
52992000,-0.11,-33.97,3.6,160.67,-163.6,163.6,-88.7
52993500,-0.09,-34.02,3.0,192.60,-163.4,163.4,-88.9
52995000,-0.12,-34.05,4.1,141.58,-163.2,163.2,-88.6
52996500,-0.09,-34.04,3.1,188.71,-163.3,163.3,-88.9
52998000,-0.11,-34.13,3.8,154.73,-162.8,162.9,-88.7
52999500,-0.09,-34.12,3.1,187.46,-162.9,162.9,-88.9
53001000,-0.11,-34.18,3.8,152.46,-162.5,162.6,-88.7
53002500,-0.11,-34.15,3.5,164.02,-162.7,162.7,-88.8
53004000,-0.12,-34.17,4.0,145.50,-162.6,162.6,-88.6
53005500,-0.11,-34.24,3.7,155.90,-162.3,162.3,-88.7
53007000,-0.12,-34.33,3.8,149.71,-161.8,161.8,-88.6
53008500,-0.11,-34.35,3.5,162.37,-161.7,161.8,-88.7
53010000,-0.10,-34.38,3.4,167.54,-161.6,161.6,-88.8
53011500,-0.12,-34.37,4.0,144.71,-161.6,161.6,-88.6
53013000,-0.11,-34.43,3.6,159.58,-161.3,161.3,-88.7
53014500,-0.12,-34.45,3.8,149.50,-161.2,161.2,-88.6
53016000,-0.10,-34.53,3.3,171.10,-160.8,160.9,-88.8
53017500,-0.13,-34.55,4.2,135.18,-160.7,160.7,-88.5
53019000,-0.12,-34.56,3.9,144.67,-160.6,160.7,-88.6
53020500,-0.13,-34.57,4.1,138.50,-160.6,160.6,-88.5
53022000,-0.11,-34.64,3.6,156.96,-160.3,160.3,-88.7
53023500,-0.14,-34.65,4.4,128.63,-160.2,160.2,-88.4
53025000,-0.12,-34.64,3.8,149.67,-160.3,160.3,-88.7
53026500,-0.14,-34.73,4.5,125.93,-159.8,159.8,-88.4
53028000,-0.10,-34.69,3.4,165.60,-160.0,160.1,-88.8
53029500,-0.15,-34.72,4.9,115.56,-159.8,159.9,-88.3
53031000,-0.12,-34.71,3.9,145.01,-159.9,159.9,-88.6
53032500,-0.13,-34.76,4.2,134.57,-159.6,159.7,-88.5
53034000,-0.11,-34.76,3.5,158.75,-159.7,159.7,-88.7
53035500,-0.15,-34.83,4.7,118.29,-159.3,159.3,-88.3
53037000,-0.12,-34.83,3.9,142.15,-159.3,159.4,-88.6
53038500,-0.14,-34.92,4.4,124.73,-158.8,158.9,-88.4
53040000,-0.14,-34.93,4.4,126.66,-158.8,158.9,-88.4
53041500,-0.15,-34.95,4.6,119.75,-158.7,158.8,-88.3
53043000,-0.14,-34.94,4.6,121.74,-158.7,158.8,-88.4
53044500,-0.14,-35.00,4.3,127.71,-158.5,158.6,-88.4
53046000,-0.14,-35.03,4.4,124.30,-158.3,158.4,-88.4
53047500,-0.13,-35.04,4.2,132.50,-158.3,158.3,-88.5
53049000,-0.14,-35.11,4.3,127.88,-157.9,158.0,-88.4
53050500,-0.13,-35.14,4.1,134.38,-157.8,157.9,-88.5
53052000,-0.16,-35.16,5.1,107.76,-157.7,157.7,-88.2
53053500,-0.14,-35.18,4.3,126.18,-157.6,157.6,-88.4
53055000,-0.16,-35.20,5.0,109.68,-157.5,157.5,-88.2
53056500,-0.14,-35.24,4.4,123.63,-157.3,157.4,-88.4
53058000,-0.16,-35.33,5.0,107.67,-156.8,156.9,-88.2
53059500,-0.13,-35.27,4.1,132.11,-157.2,157.3,-88.5
53061000,-0.16,-35.32,5.0,108.44,-156.9,157.0,-88.2
53062500,-0.14,-35.37,4.3,126.81,-156.7,156.8,-88.4
53064000,-0.18,-35.42,5.5,98.32,-156.4,156.5,-88.0
53065500,-0.14,-35.41,4.4,123.15,-156.5,156.6,-88.4
53067000,-0.16,-35.41,5.1,106.60,-156.5,156.6,-88.1
53068500,-0.14,-35.50,4.4,121.43,-156.1,156.1,-88.4
53070000,-0.16,-35.61,4.9,109.65,-155.6,155.6,-88.2
53071500,-0.15,-35.57,4.5,117.90,-155.8,155.8,-88.3
53073000,-0.16,-35.65,4.9,108.09,-155.4,155.4,-88.2
53074500,-0.16,-35.64,4.8,111.34,-155.4,155.5,-88.2
53076000,-0.17,-35.72,5.3,100.66,-155.0,155.1,-88.1
53077500,-0.16,-35.69,4.9,109.41,-155.2,155.2,-88.2
53079000,-0.16,-35.76,4.8,110.62,-154.8,154.9,-88.2
53080500,-0.16,-35.76,5.0,106.49,-154.8,154.9,-88.2
53082000,-0.15,-35.81,4.7,112.49,-154.6,154.7,-88.3
53083500,-0.16,-35.81,4.9,108.22,-154.6,154.7,-88.2
53085000,-0.15,-35.91,4.6,114.63,-154.2,154.2,-88.3
53086500,-0.18,-35.90,5.4,97.28,-154.2,154.3,-88.0
53088000,-0.15,-35.93,4.6,114.00,-154.1,154.2,-88.3
53089500,-0.18,-35.97,5.3,98.11,-153.9,154.0,-88.0
53091000,-0.16,-35.97,4.8,108.65,-153.9,154.0,-88.2
53092500,-0.19,-36.01,5.8,89.94,-153.6,153.7,-87.8
53094000,-0.16,-36.03,4.9,106.78,-153.6,153.7,-88.2
53095500,-0.19,-36.06,5.8,90.17,-153.4,153.5,-87.8
53097000,-0.16,-36.06,4.9,106.92,-153.5,153.5,-88.2
53098500,-0.21,-36.11,6.2,83.60,-153.1,153.3,-87.7
