Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53773500,-0.98,-52.85,14.0,17.79,-99.0,100.0,-81.9
53775000,-0.88,-53.05,12.6,19.76,-98.9,99.7,-82.8
53776500,-1.01,-52.95,14.4,17.22,-98.7,99.8,-81.7
53778000,-0.90,-53.13,12.7,19.42,-98.7,99.5,-82.6
53779500,-1.00,-53.05,14.2,17.40,-98.5,99.6,-81.8
53781000,-0.90,-53.24,12.7,19.36,-98.5,99.3,-82.6
53782500,-1.02,-53.09,14.4,17.09,-98.4,99.4,-81.6
53784000,-0.92,-53.50,12.9,18.96,-97.8,98.7,-82.5
53785500,-0.99,-53.47,13.9,17.53,-97.7,98.7,-81.9
53787000,-0.94,-53.60,13.1,18.54,-97.6,98.5,-82.3
53788500,-1.02,-53.50,14.3,17.09,-97.6,98.6,-81.7
53790000,-0.95,-53.68,13.2,18.39,-97.4,98.3,-82.3
53791500,-0.99,-53.57,13.8,17.58,-97.5,98.5,-81.9
53793000,-0.97,-53.39,13.7,17.90,-97.9,98.9,-82.0
53794500,-0.99,-53.25,14.0,17.59,-98.2,99.2,-81.9
53796000,-0.97,-53.52,13.5,18.01,-97.7,98.6,-82.1
53797500,-0.96,-53.61,13.5,18.03,-97.5,98.4,-82.1
53799000,-1.00,-53.69,14.0,17.33,-97.2,98.2,-81.8
53800500,-0.98,-53.67,13.6,17.81,-97.3,98.3,-82.0
53802000,-1.00,-53.79,13.9,17.37,-97.0,98.0,-81.9
53803500,-0.95,-54.01,13.2,18.22,-96.7,97.6,-82.3
53805000,-1.05,-53.77,14.6,16.51,-96.9,98.0,-81.4
53806500,-0.96,-53.90,13.3,18.05,-96.9,97.8,-82.2
53808000,-1.05,-53.73,14.6,16.52,-96.9,98.0,-81.4
53809500,-0.95,-54.07,13.1,18.30,-96.6,97.5,-82.3
53811000,-1.08,-53.80,14.9,16.18,-96.7,97.9,-81.3
53812500,-0.96,-54.09,13.2,18.13,-96.5,97.4,-82.2
53814000,-1.07,-53.96,14.8,16.20,-96.4,97.6,-81.3
53815500,-0.96,-54.29,13.1,18.09,-96.1,97.0,-82.2
53817000,-1.10,-53.98,15.1,15.81,-96.3,97.5,-81.1
53818500,-0.98,-54.46,13.2,17.82,-95.7,96.6,-82.1
53820000,-1.06,-54.37,14.4,16.39,-95.6,96.7,-81.4
53821500,-0.99,-54.63,13.4,17.48,-95.3,96.3,-82.0
53823000,-1.09,-54.37,14.8,15.96,-95.6,96.7,-81.2
53824500,-1.00,-54.71,13.5,17.38,-95.2,96.1,-81.9
53826000,-1.08,-54.60,14.6,16.06,-95.1,96.2,-81.3
53827500,-1.04,-54.59,14.1,16.66,-95.2,96.3,-81.6
53829000,-1.08,-54.44,14.7,16.07,-95.4,96.6,-81.3
53830500,-1.06,-54.80,14.1,16.46,-94.8,95.9,-81.5
53832000,-1.07,-54.97,14.2,16.30,-94.4,95.5,-81.4
53833500,-1.11,-55.11,14.7,15.65,-94.0,95.2,-81.1
53835000,-1.08,-55.10,14.3,16.11,-94.2,95.2,-81.4
53836500,-1.11,-55.20,14.7,15.62,-93.9,95.0,-81.1
53838000,-1.06,-55.36,13.9,16.47,-93.7,94.7,-81.6
53839500,-1.16,-55.21,15.2,15.06,-93.7,94.9,-80.8
53841000,-1.06,-55.31,14.0,16.34,-93.8,94.8,-81.5
53842500,-1.16,-55.20,15.3,14.95,-93.7,94.9,-80.7
53844000,-1.05,-55.39,13.8,16.55,-93.7,94.7,-81.6
53845500,-1.20,-55.27,15.7,14.51,-93.4,94.7,-80.4
53847000,-1.07,-55.46,14.0,16.27,-93.5,94.5,-81.5
53848500,-1.18,-55.38,15.4,14.78,-93.3,94.6,-80.6
53850000,-1.06,-55.68,13.8,16.38,-93.1,94.1,-81.6
53851500,-1.22,-55.41,15.9,14.31,-93.1,94.4,-80.3
53853000,-1.07,-55.78,13.9,16.23,-92.9,93.9,-81.5
53854500,-1.16,-55.57,15.1,15.05,-93.0,94.2,-80.8
53856000,-1.08,-55.87,13.9,16.17,-92.7,93.7,-81.5
53857500,-1.18,-55.57,15.4,14.69,-92.9,94.2,-80.6
53859000,-1.09,-55.96,14.0,15.96,-92.5,93.5,-81.4
53860500,-1.17,-55.83,15.2,14.81,-92.4,93.7,-80.7
53862000,-1.14,-55.82,14.7,15.30,-92.6,93.7,-81.0
53863500,-1.17,-55.64,15.1,14.92,-92.8,94.1,-80.7
53865000,-1.14,-55.91,14.6,15.31,-92.4,93.6,-81.0
53866500,-1.15,-56.02,14.7,15.15,-92.2,93.3,-80.9
53868000,-1.18,-56.07,15.1,14.76,-92.0,93.2,-80.7
53869500,-1.16,-56.05,14.8,15.02,-92.1,93.3,-80.8
53871000,-1.18,-56.20,15.1,14.74,-91.7,92.9,-80.7
53872500,-1.14,-56.48,14.4,15.32,-91.3,92.5,-81.1
53874000,-1.23,-56.15,15.6,14.20,-91.7,93.0,-80.3
53875500,-1.14,-56.37,14.4,15.30,-91.5,92.7,-81.0
53877000,-1.23,-56.08,15.8,14.10,-91.8,93.1,-80.3
53878500,-1.12,-56.49,14.2,15.51,-91.4,92.5,-81.2
53880000,-1.27,-56.14,16.2,13.65,-91.5,93.0,-79.9
53881500,-1.15,-56.51,14.5,15.19,-91.3,92.4,-81.0
53883000,-1.27,-56.36,16.0,13.72,-91.1,92.5,-80.0
53884500,-1.14,-56.78,14.2,15.30,-90.8,91.9,-81.1
53886000,-1.30,-56.32,16.4,13.41,-91.1,92.6,-79.8
53887500,-1.15,-56.97,14.3,15.16,-90.4,91.5,-81.0
53889000,-1.26,-56.86,15.6,13.85,-90.3,91.6,-80.2
53890500,-1.17,-57.09,14.6,14.81,-90.1,91.3,-80.8
53892000,-1.30,-56.84,16.2,13.39,-90.2,91.6,-79.8
53893500,-1.20,-57.42,14.7,14.48,-89.4,90.6,-80.6
53895000,-1.29,-57.28,15.8,13.52,-89.4,90.8,-80.0
53896500,-1.25,-57.27,15.4,13.88,-89.5,90.8,-80.2
53898000,-1.29,-57.15,15.9,13.48,-89.6,91.0,-79.9
53899500,-1.26,-57.44,15.4,13.82,-89.2,90.5,-80.2
53901000,-1.27,-57.43,15.5,13.74,-89.2,90.5,-80.1
53902500,-1.30,-57.60,15.8,13.38,-88.8,90.2,-79.9
53904000,-1.28,-57.56,15.6,13.62,-88.9,90.3,-80.1
53905500,-1.30,-57.70,15.7,13.44,-88.6,90.0,-80.0
53907000,-1.25,-57.90,15.1,13.92,-88.4,89.7,-80.3
53908500,-1.35,-57.67,16.3,12.91,-88.5,90.0,-79.5
53910000,-1.26,-57.82,15.2,13.85,-88.6,89.8,-80.3
53911500,-1.36,-57.67,16.5,12.76,-88.5,90.0,-79.4
53913000,-1.24,-57.98,14.9,14.02,-88.3,89.6,-80.4
53914500,-1.39,-57.61,16.8,12.52,-88.5,90.1,-79.2
53916000,-1.24,-57.80,15.0,14.05,-88.6,89.9,-80.4
53917500,-1.37,-57.62,16.6,12.72,-88.5,90.1,-79.4
53919000,-1.23,-58.05,14.8,14.16,-88.2,89.5,-80.5
53920500,-1.40,-57.54,17.0,12.45,-88.6,90.2,-79.2
53922000,-1.25,-58.27,14.9,13.91,-87.8,89.0,-80.4
53923500,-1.36,-58.09,16.2,12.83,-87.8,89.2,-79.5
53925000,-1.25,-58.37,14.9,13.90,-87.6,88.8,-80.4
53926500,-1.39,-58.04,16.6,12.53,-87.7,89.3,-79.3
53928000,-1.28,-58.52,15.1,13.64,-87.3,88.6,-80.2
53929500,-1.38,-58.36,16.3,12.63,-87.2,88.7,-79.4
53931000,-1.33,-58.28,15.8,13.08,-87.5,88.9,-79.7
53932500,-1.37,-58.08,16.4,12.67,-87.7,89.2,-79.4
53934000,-1.33,-58.41,15.8,13.08,-87.3,88.7,-79.8
53935500,-1.36,-58.56,16.0,12.82,-87.0,88.4,-79.6
53937000,-1.38,-58.54,16.3,12.61,-86.9,88.4,-79.4
53938500,-1.35,-58.69,15.9,12.89,-86.7,88.2,-79.6
53940000,-1.37,-58.75,16.1,12.67,-86.6,88.1,-79.5
53941500,-1.34,-59.08,15.5,13.02,-86.1,87.5,-79.8
53943000,-1.42,-58.63,16.7,12.24,-86.6,88.2,-79.1
53944500,-1.33,-58.95,15.5,13.05,-86.4,87.8,-79.8
53946000,-1.44,-58.62,16.9,12.08,-86.6,88.2,-79.0
53947500,-1.32,-59.07,15.3,13.23,-86.2,87.6,-79.9
53949000,-1.49,-58.60,17.4,11.70,-86.4,88.2,-78.6
53950500,-1.35,-59.10,15.6,12.92,-86.1,87.5,-79.7
53952000,-1.47,-58.97,17.0,11.88,-85.9,87.6,-78.8
53953500,-1.34,-59.51,15.3,13.03,-85.4,86.8,-79.8
53955000,-1.53,-59.19,17.6,11.38,-85.3,87.1,-78.4
53956500,-1.38,-59.75,15.6,12.64,-84.9,86.3,-79.6
53958000,-1.49,-59.65,16.9,11.72,-84.7,86.4,-78.7
53959500,-1.39,-59.97,15.7,12.49,-84.5,85.9,-79.5
53961000,-1.52,-59.64,17.2,11.49,-84.6,86.4,-78.5
53962500,-1.41,-60.03,15.9,12.34,-84.3,85.8,-79.3
53964000,-1.50,-59.93,16.8,11.64,-84.2,85.9,-78.7
53965500,-1.46,-59.89,16.5,11.90,-84.4,86.0,-78.9
53967000,-1.51,-59.70,17.1,11.51,-84.5,86.2,-78.5
53968500,-1.47,-60.08,16.5,11.86,-84.1,85.7,-78.9
53970000,-1.47,-60.18,16.5,11.82,-83.9,85.5,-78.9
53971500,-1.52,-60.20,17.0,11.45,-83.7,85.4,-78.5
53973000,-1.48,-60.22,16.6,11.73,-83.8,85.4,-78.8
53974500,-1.51,-60.38,16.8,11.52,-83.4,85.1,-78.6
53976000,-1.47,-60.62,16.3,11.83,-83.2,84.8,-78.9
53977500,-1.53,-59.91,17.2,11.37,-84.1,85.9,-78.4
53979000,-1.44,-60.23,16.1,12.07,-83.9,85.4,-79.1
53980500,-1.55,-59.93,17.4,11.26,-84.0,85.8,-78.3
53982000,-1.43,-60.39,15.9,12.16,-83.7,85.2,-79.2
53983500,-1.60,-59.89,17.9,10.91,-83.9,85.8,-77.9
53985000,-1.44,-60.61,15.9,12.13,-83.3,84.8,-79.2
53986500,-1.58,-60.39,17.5,11.03,-83.2,85.0,-78.1
53988000,-1.43,-60.77,15.7,12.18,-83.1,84.5,-79.3
53989500,-1.63,-60.19,18.2,10.67,-83.3,85.3,-77.7
53991000,-1.45,-60.96,15.9,12.00,-82.7,84.2,-79.1
53992500,-1.57,-60.76,17.2,11.10,-82.6,84.4,-78.2
53994000,-1.46,-61.08,15.9,11.90,-82.5,84.0,-79.1
53995500,-1.61,-60.69,17.7,10.81,-82.6,84.5,-77.9
53997000,-1.47,-61.20,16.0,11.81,-82.2,83.8,-79.0
53998500,-1.60,-61.05,17.4,10.87,-82.1,83.9,-78.0
54000000,-1.55,-61.04,16.9,11.21,-82.3,84.0,-78.4
54001500,-1.61,-60.80,17.6,10.80,-82.4,84.3,-77.9
54003000,-1.55,-61.11,16.9,11.22,-82.2,83.9,-78.4
54004500,-1.58,-61.25,17.1,11.01,-81.8,83.6,-78.2
54006000,-1.59,-61.24,17.2,10.94,-81.8,83.6,-78.1
54007500,-1.59,-61.37,17.1,10.98,-81.6,83.4,-78.2
54009000,-1.59,-61.43,17.1,10.98,-81.6,83.3,-78.2
54010500,-1.55,-61.79,16.5,11.22,-81.1,82.8,-78.5
54012000,-1.65,-61.27,17.8,10.57,-81.6,83.5,-77.7
54013500,-1.57,-61.73,16.7,11.12,-81.2,82.9,-78.4
54015000,-1.68,-61.25,18.1,10.39,-81.5,83.5,-77.5
54016500,-1.58,-62.01,16.7,11.05,-80.7,82.4,-78.3
54018000,-1.75,-61.60,18.6,9.95,-80.7,82.9,-77.0
54019500,-1.60,-62.09,16.9,10.89,-80.5,82.2,-78.2
54021000,-1.75,-61.90,18.4,9.98,-80.3,82.4,-77.1
54022500,-1.58,-62.35,16.6,10.99,-80.1,81.8,-78.3
54024000,-1.79,-61.83,18.9,9.74,-80.3,82.5,-76.8
54025500,-1.60,-62.57,16.7,10.85,-79.8,81.5,-78.2
54027000,-1.74,-62.41,18.1,10.02,-79.6,81.6,-77.2
54028500,-1.62,-62.74,16.8,10.75,-79.5,81.2,-78.1
54030000,-1.77,-62.31,18.5,9.84,-79.6,81.7,-76.9
54031500,-1.63,-62.89,16.8,10.66,-79.2,81.0,-78.0
54033000,-1.76,-62.70,18.2,9.88,-79.0,81.1,-77.0
54034500,-1.71,-62.60,17.7,10.22,-79.4,81.3,-77.5
54036000,-1.77,-62.49,18.3,9.88,-79.4,81.4,-77.0
54037500,-1.71,-62.76,17.6,10.19,-79.1,81.1,-77.4
54039000,-1.72,-62.67,17.8,10.15,-79.2,81.2,-77.4
54040500,-1.72,-62.64,17.8,10.14,-79.3,81.3,-77.4
54042000,-1.71,-62.81,17.6,10.18,-79.1,81.0,-77.4
54043500,-1.72,-62.83,17.7,10.16,-79.0,81.0,-77.4
54045000,-1.68,-63.22,17.1,10.37,-78.6,80.4,-77.7
54046500,-1.78,-62.60,18.4,9.81,-79.1,81.3,-76.9
54048000,-1.69,-63.14,17.2,10.32,-78.6,80.5,-77.6
54049500,-1.80,-62.62,18.5,9.71,-79.1,81.2,-76.8
54051000,-1.67,-63.23,17.0,10.45,-78.6,80.4,-77.8
54052500,-1.84,-62.58,19.0,9.46,-79.0,81.2,-76.5
54054000,-1.68,-63.32,17.1,10.34,-78.4,80.2,-77.7
54055500,-1.85,-62.98,18.9,9.40,-78.3,80.6,-76.4
54057000,-1.67,-63.71,16.8,10.42,-77.9,79.7,-77.8
54058500,-1.89,-62.83,19.4,9.21,-78.4,80.8,-76.1
54060000,-1.68,-63.85,16.9,10.35,-77.6,79.4,-77.7
54061500,-1.83,-63.55,18.4,9.53,-77.6,79.8,-76.7
54063000,-1.70,-63.93,17.0,10.26,-77.5,79.3,-77.6
54064500,-1.87,-63.43,18.8,9.33,-77.6,79.9,-76.4
54066000,-1.72,-64.07,17.1,10.15,-77.2,79.1,-77.5
54067500,-1.88,-63.92,18.7,9.28,-76.9,79.2,-76.4
54069000,-1.78,-63.76,17.9,9.77,-77.5,79.5,-77.0
54070500,-1.88,-63.58,18.8,9.30,-77.4,79.7,-76.3
54072000,-1.81,-63.94,18.0,9.65,-77.1,79.2,-76.9
54073500,-1.85,-64.15,18.3,9.42,-76.7,78.8,-76.6
54075000,-1.84,-64.01,18.3,9.48,-76.9,79.1,-76.7
54076500,-1.84,-64.23,18.2,9.46,-76.6,78.7,-76.6
54078000,-1.89,-64.59,18.4,9.22,-75.9,78.1,-76.3
54079500,-1.85,-64.97,17.9,9.44,-75.6,77.6,-76.7
54081000,-1.95,-64.43,19.1,8.94,-76.0,78.3,-75.9
54082500,-1.85,-64.83,17.9,9.43,-75.7,77.8,-76.7
54084000,-1.98,-64.44,19.3,8.83,-75.9,78.3,-75.7
54085500,-1.84,-64.92,17.9,9.46,-75.6,77.7,-76.7
54087000,-2.03,-64.34,19.8,8.60,-75.8,78.4,-75.4
54088500,-1.87,-65.02,18.0,9.33,-75.4,77.5,-76.5
54090000,-2.05,-64.79,19.8,8.53,-75.2,77.7,-75.3
54091500,-1.84,-65.35,17.7,9.46,-75.0,77.1,-76.8
54093000,-2.08,-64.68,20.1,8.40,-75.2,77.8,-75.0
54094500,-1.86,-65.53,17.7,9.37,-74.8,76.8,-76.7
54096000,-2.02,-65.34,19.2,8.65,-74.5,76.9,-75.5
54097500,-1.88,-65.64,17.8,9.30,-74.6,76.7,-76.6
54099000,-2.06,-65.17,19.6,8.49,-74.6,77.1,-75.2
54100500,-1.84,-65.60,17.5,9.47,-74.7,76.7,-76.8
54102000,-2.01,-65.42,19.1,8.67,-74.4,76.8,-75.6
54103500,-1.93,-65.24,18.5,9.03,-74.9,77.2,-76.1
54105000,-2.02,-65.00,19.4,8.63,-75.0,77.4,-75.5
54106500,-1.93,-65.45,18.4,9.02,-74.6,76.9,-76.1
54108000,-1.99,-65.62,18.8,8.77,-74.2,76.6,-75.8
54109500,-1.97,-65.53,18.7,8.87,-74.4,76.7,-75.9
54111000,-1.98,-65.73,18.7,8.79,-74.1,76.4,-75.8
54112500,-1.96,-65.69,18.5,8.90,-74.2,76.5,-76.0
54114000,-1.96,-66.24,18.3,8.91,-73.5,75.7,-76.0
54115500,-2.05,-65.46,19.4,8.53,-74.3,76.7,-75.3
54117000,-1.95,-66.13,18.3,8.94,-73.7,75.9,-76.1
54118500,-2.08,-65.44,19.7,8.40,-74.2,76.7,-75.1
54120000,-1.94,-66.24,18.1,9.01,-73.6,75.7,-76.2
54121500,-2.13,-65.35,20.2,8.20,-74.1,76.8,-74.8
54123000,-1.96,-66.32,18.3,8.89,-73.4,75.6,-76.0
54124500,-2.14,-65.91,20.0,8.14,-73.3,76.0,-74.7
54126000,-1.94,-66.67,17.9,9.01,-73.0,75.2,-76.2
54127500,-2.18,-65.76,20.4,8.00,-73.4,76.2,-74.4
54129000,-1.96,-66.93,17.9,8.90,-72.6,74.8,-76.1
54130500,-2.12,-66.43,19.5,8.25,-72.7,75.3,-75.0
54132000,-1.95,-66.98,17.9,8.93,-72.5,74.7,-76.2
54133500,-2.15,-66.32,19.9,8.11,-72.8,75.4,-74.7
54135000,-1.97,-67.13,17.9,8.86,-72.3,74.5,-76.1
54136500,-2.18,-66.97,19.8,8.03,-71.9,74.5,-74.6
54138000,-2.07,-66.77,19.0,8.43,-72.5,74.9,-75.3
54139500,-2.21,-66.91,20.1,7.90,-71.8,74.6,-74.4
54141000,-2.13,-67.20,19.3,8.18,-71.7,74.3,-74.9
54142500,-2.18,-67.38,19.6,8.00,-71.3,74.0,-74.6
54144000,-2.17,-67.31,19.6,8.03,-71.4,74.1,-74.7
54145500,-2.17,-67.56,19.4,8.04,-71.1,73.7,-74.7
54147000,-2.18,-67.49,19.5,8.02,-71.2,73.8,-74.7
54148500,-2.15,-68.05,19.0,8.14,-70.6,73.1,-74.9
54150000,-2.26,-67.36,20.2,7.74,-71.1,73.9,-74.1
54151500,-2.15,-67.93,19.1,8.14,-70.8,73.3,-74.9
54153000,-2.29,-67.34,20.5,7.64,-71.0,73.9,-73.9
54154500,-2.13,-68.03,18.9,8.19,-70.7,73.1,-75.0
54156000,-2.35,-67.26,21.0,7.44,-70.9,74.0,-73.5
54157500,-2.17,-68.14,19.2,8.04,-70.4,73.0,-74.8
54159000,-2.35,-67.79,20.8,7.42,-70.2,73.3,-73.5
54160500,-2.13,-68.51,18.7,8.20,-70.1,72.5,-75.1
54162000,-2.34,-67.28,21.0,7.46,-70.9,74.0,-73.5
54163500,-2.10,-68.56,18.4,8.31,-70.1,72.5,-75.3
54165000,-2.28,-68.02,20.1,7.66,-70.2,73.0,-74.0
54166500,-2.09,-68.62,18.3,8.34,-70.1,72.4,-75.4
54168000,-2.32,-67.87,20.5,7.53,-70.3,73.2,-73.7
54169500,-2.11,-68.71,18.4,8.26,-69.9,72.3,-75.2
54171000,-2.33,-68.49,20.3,7.49,-69.5,72.4,-73.7
54172500,-2.22,-68.28,19.5,7.87,-70.1,72.7,-74.5
54174000,-2.34,-68.10,20.5,7.47,-69.9,72.9,-73.6
54175500,-2.23,-68.55,19.4,7.83,-69.7,72.4,-74.4
54177000,-2.31,-68.79,20.0,7.56,-69.2,72.0,-73.9
54178500,-2.27,-68.51,19.8,7.69,-69.6,72.4,-74.1
54180000,-2.29,-68.90,19.7,7.64,-69.1,71.9,-74.1
54181500,-2.26,-68.66,19.6,7.73,-69.5,72.2,-74.2
54183000,-2.25,-69.43,19.2,7.75,-68.6,71.2,-74.3
54184500,-2.35,-68.38,20.5,7.44,-69.5,72.5,-73.6
54186000,-2.26,-69.30,19.4,7.71,-68.7,71.4,-74.3
54187500,-2.39,-68.50,20.7,7.32,-69.3,72.3,-73.4
54189000,-2.25,-69.45,19.2,7.77,-68.6,71.2,-74.4
54190500,-2.44,-68.34,21.2,7.17,-69.3,72.5,-73.0
54192000,-2.28,-69.52,19.4,7.66,-68.4,71.1,-74.2
54193500,-2.47,-69.01,21.1,7.08,-68.4,71.6,-72.8
54195000,-2.24,-69.95,18.9,7.80,-68.0,70.6,-74.5
54196500,-2.51,-68.79,21.5,6.97,-68.5,71.8,-72.6
54198000,-2.25,-70.18,18.9,7.76,-67.7,70.3,-74.4
54199500,-2.45,-69.57,20.7,7.14,-67.8,70.9,-73.1
54201000,-2.32,-70.40,19.3,7.54,-67.3,70.0,-74.0
54202500,-2.54,-69.79,21.2,6.90,-67.3,70.5,-72.5
54204000,-2.34,-70.57,19.4,7.47,-67.0,69.7,-73.9
54205500,-2.55,-70.47,21.0,6.86,-66.5,69.7,-72.5
54207000,-2.44,-70.21,20.3,7.16,-67.1,70.1,-73.2
54208500,-2.56,-70.09,21.3,6.82,-66.8,70.2,-72.3
54210000,-2.46,-70.43,20.3,7.11,-66.8,69.8,-73.1
54211500,-2.52,-70.66,20.7,6.94,-66.3,69.5,-72.7
54213000,-2.50,-70.46,20.6,7.00,-66.6,69.8,-72.8
54214500,-2.52,-70.78,20.6,6.95,-66.2,69.3,-72.7
54216000,-2.49,-70.70,20.5,7.01,-66.4,69.5,-72.9
54217500,-2.47,-71.37,19.9,7.09,-65.7,68.7,-73.1
54219000,-2.59,-70.39,21.4,6.75,-66.4,69.8,-72.2
54220500,-2.50,-71.17,20.3,7.01,-65.8,68.9,-72.9
54222000,-2.63,-70.44,21.6,6.65,-66.2,69.7,-71.9
54223500,-2.43,-71.07,19.8,7.21,-66.2,69.1,-73.3
54225000,-2.62,-69.82,21.8,6.68,-67.0,70.4,-71.9
54226500,-2.45,-71.29,19.9,7.14,-65.8,68.8,-73.2
54228000,-2.65,-70.62,21.6,6.61,-66.0,69.4,-71.8
54229500,-2.41,-71.68,19.4,7.24,-65.5,68.3,-73.5
54231000,-2.69,-70.38,22.1,6.50,-66.1,69.7,-71.5
54232500,-2.42,-71.84,19.4,7.23,-65.3,68.1,-73.5
54234000,-2.62,-71.21,21.2,6.68,-65.4,68.7,-72.1
54235500,-2.40,-71.79,19.3,7.28,-65.4,68.2,-73.6
54237000,-2.66,-70.95,21.6,6.58,-65.6,69.0,-71.8
54238500,-2.44,-71.98,19.5,7.16,-65.1,67.9,-73.3
54240000,-2.69,-71.87,21.4,6.51,-64.5,67.9,-71.7
54241500,-2.56,-71.59,20.5,6.84,-65.2,68.3,-72.5
54243000,-2.71,-71.39,21.7,6.47,-64.9,68.5,-71.5
54244500,-2.57,-71.77,20.6,6.80,-64.9,68.1,-72.4
54246000,-2.67,-72.12,21.1,6.56,-64.3,67.6,-71.8
54247500,-2.60,-71.63,20.8,6.72,-65.0,68.3,-72.2
54249000,-2.65,-72.25,20.8,6.62,-64.2,67.5,-72.0
54250500,-2.59,-71.91,20.6,6.77,-64.7,67.9,-72.4
54252000,-2.60,-72.82,20.3,6.73,-63.7,66.9,-72.4
54253500,-2.70,-71.45,21.6,6.49,-64.9,68.4,-71.6
54255000,-2.61,-72.66,20.4,6.71,-63.9,67.0,-72.3
54256500,-2.74,-71.62,21.8,6.40,-64.6,68.2,-71.3
54258000,-2.61,-72.88,20.3,6.71,-63.6,66.8,-72.3
54259500,-2.80,-71.43,22.4,6.25,-64.6,68.3,-70.9
54261000,-2.63,-72.97,20.4,6.65,-63.5,66.7,-72.2
54262500,-2.90,-72.66,22.4,6.05,-62.9,66.8,-70.4
54264000,-2.64,-73.59,20.2,6.62,-62.8,65.9,-72.1
54265500,-2.96,-72.50,22.9,5.93,-62.9,67.0,-70.0
54267000,-2.66,-73.86,20.2,6.57,-62.4,65.6,-72.0
54268500,-2.88,-73.20,22.0,6.09,-62.4,66.2,-70.6
54270000,-2.66,-73.79,20.2,6.59,-62.5,65.7,-72.1
54271500,-2.93,-73.02,22.4,5.99,-62.5,66.4,-70.2
54273000,-2.69,-73.95,20.4,6.52,-62.3,65.5,-71.9
54274500,-2.95,-73.86,22.2,5.95,-61.6,65.4,-70.2
54276000,-2.82,-73.56,21.5,6.21,-62.3,65.9,-71.0
54277500,-2.96,-73.39,22.5,5.93,-62.0,66.0,-70.1
54279000,-2.82,-73.72,21.4,6.22,-62.1,65.7,-71.0
54280500,-2.91,-74.13,21.8,6.03,-61.4,65.2,-70.5
54282000,-2.86,-73.69,21.7,6.12,-62.0,65.7,-70.7
54283500,-2.89,-74.26,21.6,6.07,-61.4,65.0,-70.6
54285000,-2.80,-73.49,21.4,6.26,-62.4,66.0,-71.1
54286500,-2.79,-74.63,20.7,6.29,-61.3,64.7,-71.3
54288000,-2.87,-73.15,22.0,6.10,-62.5,66.3,-70.6
54289500,-2.80,-74.50,20.9,6.25,-61.3,64.8,-71.2
54291000,-2.93,-73.30,22.3,5.98,-62.2,66.1,-70.3
54292500,-2.81,-74.65,20.9,6.24,-61.2,64.7,-71.2
54294000,-3.00,-73.03,22.9,5.85,-62.2,66.3,-69.8
54295500,-2.83,-74.75,21.0,6.19,-61.0,64.5,-71.0
54297000,-3.02,-74.04,22.6,5.80,-61.1,65.2,-69.7
54298500,-2.77,-75.24,20.4,6.32,-60.7,64.0,-71.4
54300000,-3.08,-73.68,23.1,5.71,-61.3,65.5,-69.4
54301500,-2.78,-75.40,20.4,6.29,-60.5,63.8,-71.4
54303000,-3.00,-74.65,22.1,5.85,-60.6,64.5,-69.9
54304500,-2.76,-75.22,20.3,6.34,-60.7,64.1,-71.5
54306000,-3.05,-74.24,22.7,5.75,-60.9,64.9,-69.6
54307500,-2.80,-75.43,20.5,6.26,-60.4,63.8,-71.3
54309000,-3.08,-75.32,22.3,5.70,-59.7,63.8,-69.5
54310500,-2.93,-75.02,21.5,5.98,-60.4,64.2,-70.4
54312000,-3.10,-74.89,22.7,5.66,-60.1,64.2,-69.3
54313500,-2.95,-75.27,21.5,5.95,-60.1,63.9,-70.3
54315000,-3.07,-75.64,22.1,5.72,-59.4,63.4,-69.6
54316500,-2.96,-74.98,21.7,5.93,-60.4,64.2,-70.2
54318000,-3.03,-75.80,21.8,5.80,-59.4,63.3,-69.9
54319500,-2.97,-75.25,21.6,5.92,-60.1,63.9,-70.2
54321000,-3.00,-76.47,21.3,5.85,-58.8,62.6,-70.1
54322500,-3.08,-74.79,22.6,5.70,-60.2,64.3,-69.4
54324000,-3.06,-76.57,21.7,5.73,-58.6,62.4,-69.7
54325500,-3.22,-75.39,23.2,5.45,-59.2,63.6,-68.6
54327000,-3.07,-76.69,21.7,5.71,-58.4,62.3,-69.6
54328500,-3.30,-75.15,23.8,5.33,-59.2,63.8,-68.1
54330000,-3.10,-76.75,21.8,5.66,-58.3,62.2,-69.4
54331500,-3.32,-76.18,23.5,5.29,-58.1,62.7,-68.0
54333000,-3.03,-77.21,21.2,5.78,-58.0,61.8,-69.9
54334500,-3.38,-75.83,24.0,5.20,-58.3,63.0,-67.6
54336000,-3.06,-77.46,21.3,5.74,-57.7,61.5,-69.8
54337500,-3.30,-76.85,23.0,5.32,-57.6,62.0,-68.2
54339000,-3.05,-77.36,21.2,5.76,-57.9,61.6,-69.9
54340500,-3.34,-76.48,23.4,5.26,-57.8,62.4,-67.9
54342000,-3.09,-77.56,21.4,5.68,-57.5,61.4,-69.6
54343500,-3.36,-77.52,23.1,5.23,-56.8,61.3,-67.9
54345000,-3.22,-77.14,22.4,5.46,-57.6,61.8,-68.7
54346500,-3.36,-76.84,23.4,5.23,-57.4,62.0,-67.8
54348000,-3.15,-77.10,22.0,5.57,-57.8,61.8,-69.2
54349500,-3.28,-77.61,22.5,5.36,-57.0,61.3,-68.4
54351000,-3.17,-76.72,22.3,5.54,-58.1,62.2,-69.0
54352500,-3.24,-77.70,22.3,5.42,-57.0,61.2,-68.7
