Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53715000,-0.68,-51.77,10.2,25.49,-102.2,102.7,-84.3
53716500,-0.59,-51.96,8.9,29.26,-102.0,102.4,-85.0
53718000,-0.71,-51.77,10.6,24.61,-102.1,102.7,-84.1
53719500,-0.61,-52.03,9.0,28.58,-101.8,102.2,-84.9
53721000,-0.70,-51.95,10.4,24.89,-101.8,102.3,-84.2
53722500,-0.60,-52.17,8.9,28.85,-101.5,101.9,-85.0
53724000,-0.72,-51.99,10.7,24.05,-101.6,102.2,-84.0
53725500,-0.62,-52.35,9.1,28.20,-101.1,101.5,-84.9
53727000,-0.69,-52.32,10.1,25.37,-101.0,101.5,-84.3
53728500,-0.63,-52.49,9.2,27.71,-100.7,101.2,-84.8
53730000,-0.71,-52.30,10.4,24.46,-101.0,101.5,-84.1
53731500,-0.64,-52.55,9.3,27.19,-100.6,101.0,-84.7
53733000,-0.68,-52.47,10.0,25.42,-100.7,101.2,-84.3
53734500,-0.67,-52.48,9.8,25.90,-100.7,101.1,-84.4
53736000,-0.70,-52.40,10.2,25.00,-100.8,101.3,-84.2
53737500,-0.67,-52.57,9.8,25.93,-100.5,101.0,-84.4
53739000,-0.66,-52.73,9.6,26.26,-100.1,100.6,-84.5
53740500,-0.72,-52.90,10.4,23.98,-99.6,100.2,-84.0
53742000,-0.69,-52.93,9.9,25.19,-99.6,100.1,-84.3
53743500,-0.72,-53.05,10.4,23.98,-99.3,99.8,-84.0
53745000,-0.68,-53.14,9.7,25.67,-99.2,99.7,-84.4
53746500,-0.75,-53.14,10.7,23.20,-99.1,99.6,-83.8
53748000,-0.69,-53.17,9.8,25.36,-99.1,99.6,-84.4
53749500,-0.76,-53.09,10.9,22.79,-99.1,99.7,-83.7
53751000,-0.67,-53.27,9.5,25.97,-99.0,99.4,-84.5
53752500,-0.79,-53.16,11.2,22.10,-98.9,99.6,-83.5
53754000,-0.69,-53.30,9.7,25.34,-98.9,99.3,-84.4
53755500,-0.78,-53.26,11.1,22.31,-98.7,99.3,-83.6
53757000,-0.69,-53.43,9.7,25.31,-98.6,99.1,-84.4
53758500,-0.80,-53.32,11.4,21.61,-98.5,99.2,-83.4
53760000,-0.69,-53.54,9.7,25.13,-98.3,98.8,-84.3
53761500,-0.77,-53.65,10.8,22.56,-97.9,98.5,-83.7
53763000,-0.70,-53.63,9.9,24.76,-98.1,98.6,-84.3
53764500,-0.79,-53.42,11.2,22.00,-98.4,99.0,-83.5
53766000,-0.71,-53.71,9.9,24.57,-98.0,98.5,-84.2
53767500,-0.77,-53.60,10.8,22.53,-98.0,98.6,-83.7
53769000,-0.75,-53.64,10.5,23.33,-98.0,98.6,-83.9
53770500,-0.78,-53.47,11.0,22.32,-98.3,98.9,-83.6
53772000,-0.75,-53.72,10.4,23.31,-97.8,98.4,-83.9
53773500,-0.75,-53.79,10.4,23.27,-97.7,98.3,-83.9
53775000,-0.77,-53.83,10.7,22.53,-97.5,98.1,-83.7
53776500,-0.77,-53.84,10.7,22.67,-97.5,98.1,-83.8
53778000,-0.79,-53.95,10.9,22.12,-97.3,97.9,-83.6
53779500,-0.75,-54.13,10.3,23.25,-97.0,97.5,-83.9
53781000,-0.81,-54.07,11.2,21.37,-97.0,97.6,-83.4
53782500,-0.76,-54.15,10.5,22.93,-96.9,97.5,-83.8
53784000,-0.83,-54.01,11.4,21.06,-97.1,97.7,-83.3
53785500,-0.74,-54.22,10.1,23.57,-96.8,97.4,-84.0
53787000,-0.86,-54.00,12.0,20.10,-97.0,97.7,-83.0
53788500,-0.74,-54.28,10.2,23.47,-96.7,97.2,-84.0
53790000,-0.86,-54.16,11.8,20.19,-96.6,97.4,-83.0
53791500,-0.74,-54.42,10.2,23.34,-96.4,96.9,-84.0
53793000,-0.88,-54.21,12.0,19.82,-96.5,97.2,-82.9
53794500,-0.75,-54.58,10.2,23.12,-96.1,96.6,-83.9
53796000,-0.85,-54.50,11.6,20.42,-96.0,96.7,-83.1
53797500,-0.77,-54.78,10.4,22.53,-95.6,96.2,-83.8
53799000,-0.87,-54.52,11.8,20.06,-95.9,96.6,-83.0
53800500,-0.78,-54.86,10.5,22.19,-95.4,96.0,-83.7
53802000,-0.88,-54.94,11.7,19.82,-95.0,95.8,-83.0
53803500,-0.83,-55.08,11.0,21.02,-94.9,95.5,-83.4
53805000,-0.87,-54.92,11.7,19.97,-95.1,95.8,-83.0
53806500,-0.85,-55.04,11.3,20.52,-94.9,95.6,-83.2
53808000,-0.86,-55.08,11.5,20.15,-94.8,95.5,-83.1
53809500,-0.87,-55.17,11.5,20.01,-94.6,95.3,-83.0
53811000,-0.87,-55.08,11.6,19.89,-94.8,95.5,-83.0
53812500,-0.88,-55.36,11.7,19.65,-94.2,94.9,-82.9
53814000,-0.84,-55.51,11.1,20.60,-94.0,94.6,-83.3
53815500,-0.90,-55.46,11.9,19.25,-93.9,94.7,-82.8
53817000,-0.85,-55.50,11.2,20.50,-94.0,94.7,-83.2
53818500,-0.93,-55.44,12.2,18.79,-93.9,94.7,-82.6
53820000,-0.83,-55.58,11.0,20.82,-93.9,94.5,-83.3
53821500,-0.96,-55.44,12.6,18.17,-93.8,94.7,-82.4
53823000,-0.84,-55.62,11.1,20.58,-93.8,94.4,-83.3
53824500,-0.94,-55.46,12.4,18.41,-93.8,94.7,-82.5
53826000,-0.83,-55.64,10.8,21.04,-93.8,94.4,-83.4
53827500,-0.97,-55.30,12.7,18.01,-94.1,94.9,-82.3
53829000,-0.83,-55.71,10.8,20.97,-93.6,94.3,-83.4
53830500,-0.95,-55.59,12.5,18.25,-93.6,94.4,-82.4
53832000,-0.84,-55.95,10.9,20.68,-93.1,93.8,-83.3
53833500,-0.97,-55.65,12.6,17.97,-93.4,94.2,-82.3
53835000,-0.86,-56.12,11.1,20.22,-92.8,93.4,-83.2
53836500,-0.94,-55.95,12.2,18.45,-92.9,93.7,-82.5
53838000,-0.87,-56.17,11.1,20.08,-92.7,93.3,-83.1
53839500,-0.95,-55.87,12.4,18.24,-93.0,93.8,-82.4
53841000,-0.91,-56.07,11.7,19.19,-92.8,93.5,-82.8
53842500,-0.94,-56.06,12.1,18.54,-92.7,93.5,-82.6
53844000,-0.93,-56.15,11.9,18.80,-92.5,93.3,-82.7
53845500,-0.96,-56.00,12.3,18.18,-92.8,93.6,-82.4
53847000,-0.95,-56.35,12.1,18.40,-92.1,92.9,-82.5
53848500,-0.91,-56.53,11.5,19.17,-91.9,92.6,-82.9
53850000,-0.97,-56.44,12.4,17.87,-91.9,92.7,-82.3
53851500,-0.92,-56.56,11.7,18.90,-91.8,92.5,-82.8
53853000,-0.98,-56.43,12.4,17.80,-91.9,92.7,-82.3
53854500,-0.90,-56.65,11.4,19.26,-91.7,92.4,-82.9
53856000,-1.03,-56.32,13.2,16.81,-91.9,92.9,-81.8
53857500,-0.92,-56.62,11.6,19.00,-91.7,92.4,-82.8
53859000,-1.02,-56.52,12.9,17.04,-91.6,92.5,-82.0
53860500,-0.91,-56.83,11.4,19.11,-91.3,92.0,-82.9
53862000,-1.06,-56.48,13.4,16.43,-91.6,92.5,-81.7
53863500,-0.93,-57.09,11.6,18.75,-90.8,91.5,-82.7
53865000,-1.07,-57.01,13.3,16.33,-90.6,91.5,-81.7
53866500,-0.94,-57.25,11.6,18.52,-90.5,91.2,-82.7
53868000,-1.08,-57.01,13.5,16.09,-90.5,91.5,-81.5
53869500,-0.97,-57.48,11.9,17.95,-90.0,90.7,-82.5
53871000,-1.05,-57.45,12.9,16.64,-89.8,90.7,-81.9
53872500,-0.98,-57.61,12.0,17.72,-89.7,90.5,-82.4
53874000,-1.07,-57.37,13.2,16.25,-89.9,90.9,-81.7
53875500,-1.01,-57.48,12.5,17.15,-89.9,90.7,-82.1
53877000,-1.05,-57.51,12.9,16.61,-89.7,90.6,-81.8
53878500,-1.03,-57.59,12.7,16.82,-89.6,90.5,-82.0
53880000,-1.06,-57.48,13.1,16.35,-89.7,90.7,-81.7
53881500,-1.05,-57.79,12.7,16.60,-89.2,90.1,-81.9
53883000,-1.03,-57.98,12.5,16.86,-88.9,89.8,-82.0
53884500,-1.08,-57.92,13.1,16.09,-88.9,89.8,-81.6
53886000,-1.02,-57.91,12.4,17.04,-89.1,89.9,-82.1
53887500,-1.05,-57.76,12.8,16.52,-89.2,90.2,-81.8
53889000,-1.01,-57.99,12.2,17.24,-88.9,89.8,-82.2
53890500,-1.13,-57.50,13.9,15.36,-89.5,90.6,-81.2
53892000,-1.01,-57.92,12.3,17.22,-89.1,89.9,-82.2
53893500,-1.11,-57.63,13.6,15.66,-89.3,90.3,-81.4
53895000,-1.00,-58.06,12.1,17.32,-88.8,89.7,-82.2
53896500,-1.15,-57.71,14.0,15.17,-89.1,90.2,-81.1
53898000,-1.01,-58.27,12.1,17.25,-88.4,89.3,-82.2
53899500,-1.14,-57.97,13.8,15.23,-88.6,89.7,-81.2
53901000,-1.01,-58.37,12.1,17.16,-88.3,89.1,-82.2
53902500,-1.18,-57.94,14.2,14.77,-88.6,89.7,-80.9
53904000,-1.03,-58.58,12.2,16.88,-87.8,88.7,-82.1
53905500,-1.13,-58.39,13.4,15.45,-87.9,88.9,-81.3
53907000,-1.03,-58.71,12.2,16.83,-87.6,88.5,-82.1
53908500,-1.17,-58.38,13.9,14.90,-87.8,88.9,-81.0
53910000,-1.07,-58.64,12.7,16.21,-87.6,88.5,-81.7
53911500,-1.14,-58.56,13.5,15.32,-87.6,88.6,-81.3
53913000,-1.11,-58.57,13.2,15.63,-87.7,88.6,-81.4
53914500,-1.16,-58.46,13.8,15.04,-87.7,88.8,-81.1
53916000,-1.12,-58.77,13.2,15.54,-87.3,88.3,-81.4
53917500,-1.10,-59.03,12.9,15.81,-86.9,87.8,-81.6
53919000,-1.16,-58.84,13.6,15.05,-87.1,88.1,-81.1
53920500,-1.10,-59.12,12.9,15.75,-86.7,87.7,-81.6
53922000,-1.14,-59.02,13.3,15.27,-86.8,87.8,-81.3
53923500,-1.11,-59.31,12.9,15.66,-86.4,87.3,-81.5
53925000,-1.23,-58.95,14.4,14.11,-86.7,87.9,-80.6
53926500,-1.13,-59.36,13.1,15.38,-86.2,87.2,-81.4
53928000,-1.24,-59.26,14.3,14.08,-86.1,87.3,-80.6
53929500,-1.12,-59.54,12.9,15.52,-86.0,86.9,-81.5
53931000,-1.29,-59.24,14.9,13.53,-86.0,87.3,-80.2
53932500,-1.14,-59.69,13.0,15.32,-85.7,86.7,-81.4
53934000,-1.28,-59.51,14.7,13.62,-85.6,86.8,-80.3
53935500,-1.13,-59.86,12.9,15.35,-85.4,86.4,-81.4
53937000,-1.30,-59.50,14.9,13.36,-85.5,86.8,-80.1
53938500,-1.15,-60.01,13.0,15.17,-85.1,86.1,-81.3
53940000,-1.26,-59.96,14.3,13.81,-84.9,86.1,-80.5
53941500,-1.17,-60.15,13.2,14.93,-84.8,85.8,-81.2
53943000,-1.29,-59.94,14.6,13.50,-84.8,86.1,-80.2
53944500,-1.18,-60.21,13.3,14.73,-84.7,85.7,-81.1
53946000,-1.26,-60.18,14.2,13.77,-84.5,85.7,-80.4
53947500,-1.22,-60.01,13.8,14.30,-84.9,86.0,-80.8
53949000,-1.26,-59.82,14.3,13.83,-85.1,86.3,-80.5
53950500,-1.21,-60.03,13.7,14.35,-84.9,86.0,-80.8
53952000,-1.21,-60.26,13.6,14.36,-84.5,85.6,-80.8
53953500,-1.25,-60.14,14.1,13.92,-84.6,85.8,-80.5
53955000,-1.22,-60.36,13.6,14.31,-84.3,85.4,-80.8
53956500,-1.24,-60.31,13.9,14.02,-84.4,85.5,-80.6
53958000,-1.21,-60.68,13.5,14.34,-83.8,84.9,-80.9
53959500,-1.31,-60.15,14.7,13.30,-84.4,85.7,-80.1
53961000,-1.22,-60.49,13.6,14.29,-84.1,85.2,-80.8
53962500,-1.32,-60.23,14.8,13.16,-84.3,85.6,-80.0
53964000,-1.20,-60.65,13.3,14.50,-83.9,85.0,-81.0
53965500,-1.36,-60.21,15.3,12.79,-84.2,85.6,-79.7
53967000,-1.22,-60.80,13.5,14.31,-83.6,84.7,-80.9
53968500,-1.36,-60.55,15.0,12.85,-83.6,85.0,-79.8
53970000,-1.20,-61.02,13.2,14.55,-83.3,84.3,-81.0
53971500,-1.39,-60.47,15.5,12.51,-83.7,85.1,-79.5
53973000,-1.21,-61.19,13.3,14.34,-83.0,84.1,-80.9
53974500,-1.34,-61.00,14.7,13.01,-83.0,84.3,-80.0
53976000,-1.23,-61.31,13.4,14.14,-82.8,83.8,-80.8
53977500,-1.38,-60.91,15.2,12.61,-83.0,84.4,-79.7
53979000,-1.24,-61.47,13.5,14.02,-82.5,83.6,-80.7
53980500,-1.38,-61.35,14.9,12.64,-82.3,83.7,-79.7
53982000,-1.31,-61.25,14.3,13.27,-82.6,83.9,-80.2
53983500,-1.38,-61.08,15.0,12.65,-82.7,84.1,-79.7
53985000,-1.32,-61.39,14.3,13.19,-82.4,83.6,-80.1
53986500,-1.36,-61.69,14.6,12.80,-81.8,83.1,-79.9
53988000,-1.38,-61.77,14.8,12.58,-81.6,83.0,-79.7
53989500,-1.37,-61.90,14.6,12.71,-81.5,82.8,-79.8
53991000,-1.39,-61.94,14.8,12.57,-81.4,82.7,-79.7
53992500,-1.35,-62.24,14.3,12.87,-81.0,82.2,-80.0
53994000,-1.43,-61.95,15.3,12.15,-81.2,82.6,-79.4
53995500,-1.35,-62.10,14.4,12.85,-81.2,82.5,-80.0
53997000,-1.46,-61.88,15.5,11.93,-81.2,82.7,-79.2
53998500,-1.34,-62.27,14.2,12.97,-81.0,82.2,-80.1
54000000,-1.51,-61.85,16.0,11.57,-81.1,82.7,-78.8
54001500,-1.36,-62.30,14.4,12.77,-80.9,82.1,-79.9
54003000,-1.50,-62.15,15.9,11.58,-80.7,82.2,-78.9
54004500,-1.34,-62.62,14.0,13.00,-80.4,81.6,-80.1
54006000,-1.54,-62.17,16.2,11.31,-80.5,82.2,-78.6
54007500,-1.37,-62.76,14.2,12.75,-80.1,81.4,-79.9
54009000,-1.47,-62.49,15.4,11.85,-80.3,81.7,-79.1
54010500,-1.34,-62.76,14.0,12.98,-80.2,81.4,-80.1
54012000,-1.49,-62.28,15.7,11.67,-80.5,82.0,-79.0
54013500,-1.35,-62.88,14.0,12.93,-80.0,81.2,-80.1
54015000,-1.49,-62.73,15.5,11.67,-79.8,81.3,-79.0
54016500,-1.41,-62.68,14.7,12.32,-80.1,81.5,-79.6
54018000,-1.49,-62.48,15.6,11.65,-80.2,81.7,-79.0
54019500,-1.42,-62.75,14.8,12.27,-80.0,81.4,-79.5
54021000,-1.48,-62.88,15.3,11.80,-79.7,81.1,-79.1
54022500,-1.47,-62.86,15.2,11.86,-79.7,81.2,-79.2
54024000,-1.49,-62.89,15.4,11.70,-79.6,81.1,-79.1
54025500,-1.46,-63.00,15.1,11.90,-79.5,80.9,-79.2
54027000,-1.44,-63.47,14.7,12.06,-78.9,80.2,-79.4
54028500,-1.49,-63.05,15.4,11.67,-79.4,80.8,-79.0
54030000,-1.46,-63.38,14.9,11.95,-79.0,80.4,-79.3
54031500,-1.54,-62.97,15.9,11.31,-79.3,80.9,-78.7
54033000,-1.42,-63.46,14.5,12.24,-78.9,80.3,-79.6
54034500,-1.59,-62.81,16.4,10.95,-79.4,81.1,-78.3
54036000,-1.46,-63.50,14.8,11.96,-78.8,80.2,-79.3
54037500,-1.60,-63.25,16.4,10.87,-78.8,80.4,-78.3
54039000,-1.43,-63.82,14.4,12.18,-78.4,79.7,-79.6
54040500,-1.63,-63.15,16.7,10.70,-78.8,80.6,-78.1
54042000,-1.44,-63.99,14.4,12.12,-78.1,79.5,-79.5
54043500,-1.59,-63.68,16.1,10.95,-78.1,79.8,-78.4
54045000,-1.45,-64.18,14.5,12.04,-77.8,79.2,-79.5
54046500,-1.63,-63.58,16.5,10.69,-78.2,79.9,-78.1
54048000,-1.48,-64.43,14.7,11.74,-77.4,78.7,-79.2
54049500,-1.64,-64.34,16.3,10.61,-77.1,78.8,-78.1
54051000,-1.54,-64.49,15.2,11.30,-77.1,78.6,-78.8
54052500,-1.66,-64.12,16.5,10.52,-77.3,79.1,-78.0
54054000,-1.59,-64.44,15.7,10.96,-77.1,78.6,-78.5
54055500,-1.64,-64.46,16.2,10.63,-76.9,78.6,-78.1
54057000,-1.62,-64.45,16.0,10.73,-77.0,78.6,-78.2
54058500,-1.66,-64.43,16.4,10.49,-76.9,78.6,-78.0
54060000,-1.63,-64.70,16.0,10.72,-76.6,78.2,-78.2
54061500,-1.60,-65.10,15.5,10.92,-76.1,77.7,-78.5
54063000,-1.65,-64.80,16.1,10.55,-76.4,78.1,-78.1
54064500,-1.61,-65.08,15.7,10.80,-76.1,77.7,-78.4
54066000,-1.70,-64.70,16.6,10.25,-76.4,78.2,-77.7
54067500,-1.59,-65.15,15.4,10.96,-76.1,77.6,-78.5
54069000,-1.76,-64.67,17.2,9.91,-76.2,78.2,-77.3
54070500,-1.62,-65.19,15.7,10.76,-75.9,77.5,-78.3
54072000,-1.72,-64.64,16.9,10.11,-76.4,78.2,-77.5
54073500,-1.56,-65.22,15.2,11.13,-76.0,77.5,-78.7
54075000,-1.76,-64.49,17.3,9.88,-76.5,78.4,-77.2
54076500,-1.55,-65.45,15.0,11.21,-75.7,77.2,-78.8
54078000,-1.75,-65.01,16.9,9.99,-75.8,77.7,-77.4
54079500,-1.58,-65.61,15.2,11.00,-75.4,76.9,-78.6
54081000,-1.78,-64.90,17.2,9.82,-75.9,77.8,-77.2
54082500,-1.58,-65.75,15.1,11.02,-75.2,76.7,-78.7
54084000,-1.74,-65.45,16.7,10.01,-75.2,77.0,-77.5
54085500,-1.60,-65.79,15.2,10.92,-75.1,76.7,-78.5
54087000,-1.77,-65.26,17.0,9.86,-75.4,77.3,-77.3
54088500,-1.67,-65.65,15.9,10.46,-75.1,76.8,-78.0
54090000,-1.76,-65.64,16.8,9.92,-74.9,76.8,-77.4
54091500,-1.71,-65.61,16.4,10.18,-75.1,76.8,-77.7
54093000,-1.79,-65.54,17.1,9.74,-74.9,76.9,-77.2
54094500,-1.71,-65.90,16.2,10.20,-74.7,76.4,-77.8
54096000,-1.69,-66.42,15.8,10.32,-74.0,75.7,-78.0
54097500,-1.74,-65.84,16.5,10.02,-74.7,76.5,-77.5
54099000,-1.71,-66.33,16.0,10.21,-74.1,75.8,-77.8
54100500,-1.76,-65.93,16.7,9.88,-74.5,76.3,-77.4
54102000,-1.69,-66.52,15.8,10.29,-73.9,75.6,-77.9
54103500,-1.86,-65.61,17.7,9.38,-74.6,76.7,-76.7
54105000,-1.72,-66.46,16.0,10.15,-73.9,75.6,-77.8
54106500,-1.85,-65.97,17.5,9.41,-74.2,76.2,-76.8
54108000,-1.71,-66.73,15.9,10.19,-73.6,75.3,-77.8
54109500,-1.90,-65.84,17.9,9.19,-74.2,76.3,-76.4
54111000,-1.73,-67.14,15.9,10.08,-73.0,74.7,-77.7
54112500,-1.94,-66.76,17.8,9.01,-72.9,75.0,-76.3
54114000,-1.74,-67.28,15.9,10.02,-72.8,74.5,-77.7
54115500,-1.99,-66.67,18.3,8.79,-72.8,75.1,-75.9
54117000,-1.75,-67.47,16.0,9.93,-72.5,74.2,-77.6
54118500,-1.92,-67.20,17.5,9.08,-72.4,74.4,-76.4
54120000,-1.77,-67.57,16.0,9.85,-72.3,74.1,-77.5
54121500,-1.95,-67.09,17.8,8.95,-72.4,74.6,-76.2
54123000,-1.85,-67.45,16.8,9.44,-72.2,74.2,-76.9
54124500,-1.94,-67.49,17.6,8.98,-71.9,74.0,-76.3
54126000,-1.89,-67.38,17.1,9.24,-72.2,74.2,-76.7
54127500,-1.97,-67.39,17.8,8.85,-72.0,74.1,-76.1
54129000,-1.89,-67.70,17.0,9.23,-71.8,73.8,-76.7
54130500,-1.88,-68.09,16.8,9.26,-71.3,73.3,-76.7
54132000,-1.93,-67.66,17.4,9.05,-71.7,73.8,-76.4
54133500,-1.85,-67.83,16.6,9.44,-71.8,73.6,-77.0
54135000,-1.87,-67.45,17.0,9.30,-72.2,74.1,-76.7
54136500,-1.85,-68.14,16.5,9.44,-71.4,73.2,-77.0
54138000,-2.00,-67.07,18.2,8.74,-72.3,74.6,-75.9
54139500,-1.86,-67.96,16.6,9.38,-71.5,73.5,-76.9
54141000,-1.98,-67.34,17.9,8.82,-72.0,74.2,-76.0
54142500,-1.86,-68.17,16.5,9.40,-71.3,73.2,-76.9
54144000,-2.04,-67.26,18.5,8.54,-71.9,74.3,-75.6
54145500,-1.84,-68.51,16.3,9.47,-70.9,72.7,-77.1
54147000,-2.04,-67.92,18.2,8.55,-71.1,73.4,-75.6
54148500,-1.83,-68.69,16.1,9.50,-70.7,72.5,-77.1
54150000,-2.10,-67.71,18.8,8.32,-71.2,73.6,-75.2
54151500,-1.84,-68.81,16.2,9.46,-70.5,72.3,-77.1
54153000,-2.03,-68.38,17.9,8.61,-70.5,72.8,-75.8
54154500,-1.86,-68.88,16.3,9.39,-70.4,72.2,-77.0
54156000,-2.06,-68.26,18.2,8.45,-70.6,72.9,-75.5
54157500,-1.92,-68.86,16.8,9.09,-70.2,72.2,-76.6
54159000,-2.06,-68.81,17.9,8.47,-69.9,72.2,-75.6
54160500,-1.99,-68.68,17.4,8.76,-70.3,72.4,-76.1
54162000,-2.09,-68.57,18.3,8.33,-70.1,72.5,-75.3
54163500,-1.98,-68.89,17.3,8.80,-70.0,72.1,-76.1
54165000,-2.02,-69.34,17.4,8.65,-69.4,71.5,-75.9
54166500,-2.01,-68.75,17.6,8.66,-70.1,72.3,-75.9
54168000,-2.00,-69.44,17.2,8.73,-69.3,71.4,-76.1
54169500,-2.02,-69.04,17.5,8.65,-69.7,71.9,-75.9
54171000,-2.00,-69.80,17.0,8.74,-68.9,71.0,-76.1
54172500,-2.20,-69.06,18.9,7.96,-69.2,71.7,-74.7
54174000,-2.05,-69.78,17.5,8.49,-68.7,70.9,-75.7
54175500,-2.20,-69.22,18.9,7.95,-69.0,71.5,-74.7
54177000,-2.05,-70.02,17.4,8.50,-68.5,70.6,-75.7
54178500,-2.24,-69.19,19.2,7.79,-68.9,71.5,-74.4
54180000,-2.04,-70.24,17.2,8.54,-68.2,70.4,-75.8
54181500,-2.27,-69.74,19.2,7.71,-68.2,70.8,-74.3
54183000,-2.04,-70.43,17.1,8.55,-68.0,70.1,-75.9
54184500,-2.31,-69.59,19.6,7.58,-68.2,71.0,-74.0
54186000,-2.06,-70.66,17.1,8.49,-67.7,69.8,-75.8
54187500,-2.24,-70.30,18.7,7.80,-67.6,70.1,-74.5
54189000,-2.06,-70.73,17.2,8.47,-67.6,69.7,-75.8
54190500,-2.27,-70.11,19.0,7.69,-67.7,70.4,-74.3
54192000,-2.10,-70.77,17.4,8.33,-67.5,69.7,-75.5
54193500,-2.28,-70.81,18.8,7.65,-66.9,69.5,-74.3
54195000,-2.14,-70.25,18.0,8.16,-67.9,70.3,-75.2
54196500,-2.26,-70.22,18.9,7.73,-67.6,70.2,-74.4
54198000,-2.14,-70.50,17.8,8.17,-67.7,70.0,-75.2
54199500,-2.20,-70.89,18.1,7.95,-67.0,69.4,-74.9
54201000,-2.17,-70.39,18.1,8.04,-67.7,70.1,-75.0
54202500,-2.17,-71.05,17.9,8.04,-66.9,69.3,-75.0
54204000,-2.16,-70.61,17.9,8.10,-67.5,69.8,-75.1
54205500,-2.17,-71.41,17.7,8.05,-66.5,68.8,-75.1
54207000,-2.26,-70.24,18.9,7.72,-67.6,70.2,-74.4
54208500,-2.18,-71.29,17.8,8.02,-66.6,69.0,-75.0
54210000,-2.30,-70.36,19.1,7.61,-67.4,70.0,-74.1
54211500,-2.18,-71.52,17.7,8.02,-66.4,68.7,-75.0
54213000,-2.35,-70.27,19.6,7.44,-67.3,70.1,-73.8
54214500,-2.18,-71.57,17.8,8.00,-66.3,68.6,-75.0
54216000,-2.37,-71.06,19.4,7.36,-66.3,69.1,-73.7
54217500,-2.15,-71.97,17.3,8.12,-65.9,68.2,-75.3
54219000,-2.42,-70.80,19.8,7.24,-66.5,69.4,-73.4
54220500,-2.17,-72.12,17.4,8.05,-65.7,68.0,-75.2
54222000,-2.36,-71.56,19.1,7.41,-65.8,68.5,-73.8
54223500,-2.15,-72.12,17.3,8.12,-65.8,68.0,-75.3
54225000,-2.39,-71.34,19.4,7.32,-66.0,68.8,-73.6
54226500,-2.18,-72.24,17.4,8.03,-65.5,67.8,-75.1
54228000,-2.42,-72.22,19.2,7.24,-64.9,67.7,-73.5
54229500,-2.29,-71.88,18.4,7.63,-65.6,68.2,-74.3
54231000,-2.43,-71.78,19.5,7.20,-65.3,68.2,-73.4
54232500,-2.31,-72.08,18.4,7.58,-65.4,67.9,-74.2
54234000,-2.44,-72.72,19.2,7.16,-64.3,67.1,-73.4
54235500,-2.41,-72.44,19.1,7.25,-64.7,67.4,-73.6
54237000,-2.43,-72.78,19.1,7.20,-64.2,67.0,-73.5
54238500,-2.39,-72.55,18.9,7.30,-64.6,67.3,-73.7
54240000,-2.39,-73.38,18.5,7.32,-63.7,66.3,-73.8
54241500,-2.45,-72.50,19.4,7.13,-64.5,67.3,-73.3
54243000,-2.41,-73.21,18.7,7.26,-63.8,66.5,-73.6
54244500,-2.53,-72.38,20.0,6.90,-64.4,67.4,-72.7
54246000,-2.39,-73.31,18.6,7.30,-63.8,66.4,-73.8
54247500,-2.61,-72.27,20.6,6.72,-64.3,67.5,-72.3
54249000,-2.43,-73.45,18.7,7.21,-63.5,66.2,-73.6
54250500,-2.62,-73.04,20.3,6.69,-63.4,66.6,-72.3
54252000,-2.38,-73.85,18.3,7.34,-63.2,65.8,-73.9
54253500,-2.67,-72.77,20.8,6.55,-63.6,66.9,-71.9
54255000,-2.38,-74.08,18.2,7.33,-63.0,65.5,-73.9
54256500,-2.54,-73.15,19.7,6.90,-63.5,66.5,-72.8
54258000,-2.32,-73.77,17.8,7.55,-63.5,65.9,-74.3
54259500,-2.56,-72.95,20.0,6.82,-63.7,66.7,-72.6
54261000,-2.34,-73.94,18.0,7.46,-63.2,65.7,-74.1
54262500,-2.59,-73.79,19.7,6.76,-62.7,65.7,-72.5
54264000,-2.43,-73.69,18.7,7.19,-63.3,66.0,-73.5
54265500,-2.60,-73.33,20.0,6.73,-63.2,66.3,-72.4
54267000,-2.48,-73.82,19.0,7.05,-63.0,65.8,-73.2
54268500,-2.60,-74.14,19.7,6.73,-62.3,65.4,-72.5
54270000,-2.51,-73.77,19.2,6.96,-62.9,65.8,-73.0
54271500,-2.61,-74.06,19.8,6.71,-62.4,65.4,-72.4
54273000,-2.50,-73.79,19.1,7.01,-63.0,65.8,-73.1
54274500,-2.52,-74.85,18.8,6.95,-61.8,64.6,-73.1
54276000,-2.54,-73.65,19.5,6.90,-63.0,65.9,-72.8
54277500,-2.53,-74.73,18.9,6.92,-61.9,64.7,-73.0
54279000,-2.64,-73.59,20.2,6.62,-62.8,65.9,-72.1
54280500,-2.53,-74.93,18.9,6.91,-61.7,64.5,-73.0
54282000,-2.71,-73.36,20.8,6.47,-62.8,66.2,-71.7
54283500,-2.55,-75.01,19.0,6.86,-61.5,64.4,-72.9
54285000,-2.74,-74.34,20.5,6.40,-61.7,65.0,-71.6
54286500,-2.52,-75.45,18.6,6.95,-61.2,63.9,-73.1
54288000,-2.79,-74.01,21.0,6.29,-61.9,65.4,-71.3
54289500,-2.51,-75.64,18.4,6.97,-61.0,63.7,-73.2
54291000,-2.73,-75.02,20.2,6.42,-61.0,64.3,-71.7
54292500,-2.51,-75.66,18.4,6.98,-61.0,63.7,-73.2
54294000,-2.77,-74.54,20.7,6.31,-61.4,64.8,-71.4
