Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53343000,-0.13,-41.61,3.0,130.14,-131.5,131.6,-88.7
53344500,-0.17,-41.72,3.8,104.51,-131.1,131.2,-88.4
53346000,-0.12,-41.75,2.8,139.27,-131.1,131.1,-88.8
53347500,-0.18,-41.72,4.1,97.24,-131.1,131.2,-88.2
53349000,-0.12,-41.72,2.8,143.12,-131.1,131.2,-88.8
53350500,-0.16,-41.72,3.7,106.14,-131.1,131.2,-88.4
53352000,-0.13,-41.81,2.9,136.78,-130.8,130.9,-88.7
53353500,-0.18,-41.82,4.1,94.72,-130.7,130.8,-88.2
53355000,-0.13,-41.88,3.0,130.25,-130.6,130.6,-88.7
53356500,-0.18,-41.87,4.1,96.47,-130.6,130.6,-88.2
53358000,-0.13,-41.90,3.0,131.41,-130.5,130.6,-88.7
53359500,-0.18,-41.96,4.1,94.88,-130.3,130.3,-88.2
53361000,-0.14,-42.09,3.2,122.57,-129.9,129.9,-88.6
53362500,-0.18,-42.11,3.9,98.08,-129.8,129.8,-88.3
53364000,-0.15,-42.16,3.4,112.63,-129.6,129.7,-88.5
53365500,-0.18,-42.14,4.1,95.02,-129.7,129.7,-88.2
53367000,-0.16,-42.20,3.6,108.00,-129.5,129.6,-88.4
53368500,-0.16,-42.18,3.6,107.77,-129.5,129.6,-88.4
53370000,-0.18,-42.23,4.0,96.98,-129.4,129.4,-88.2
53371500,-0.16,-42.29,3.6,106.54,-129.2,129.2,-88.4
53373000,-0.18,-42.36,4.0,96.75,-128.9,129.0,-88.2
53374500,-0.16,-42.44,3.5,109.67,-128.7,128.7,-88.5
53376000,-0.20,-42.51,4.3,87.92,-128.4,128.5,-88.1
53377500,-0.17,-42.50,3.7,102.36,-128.5,128.5,-88.3
53379000,-0.19,-42.56,4.2,90.75,-128.2,128.3,-88.1
53380500,-0.17,-42.63,3.7,101.79,-128.0,128.1,-88.3
53382000,-0.21,-42.63,4.6,81.75,-128.0,128.1,-87.9
53383500,-0.16,-42.61,3.5,109.71,-128.1,128.2,-88.5
53385000,-0.21,-42.70,4.6,82.70,-127.8,127.9,-88.0
53386500,-0.16,-42.73,3.5,107.72,-127.7,127.8,-88.4
53388000,-0.22,-42.77,4.8,77.94,-127.5,127.6,-87.8
53389500,-0.17,-42.78,3.6,104.29,-127.6,127.6,-88.4
53391000,-0.20,-42.86,4.3,86.31,-127.3,127.3,-88.0
53392500,-0.17,-42.82,3.6,103.77,-127.4,127.5,-88.4
53394000,-0.21,-42.79,4.6,81.56,-127.5,127.6,-87.9
53395500,-0.19,-42.86,4.0,92.51,-127.3,127.4,-88.2
53397000,-0.21,-42.92,4.6,81.58,-127.1,127.1,-87.9
53398500,-0.19,-42.98,4.1,90.13,-126.9,126.9,-88.1
53400000,-0.23,-43.02,4.8,76.98,-126.7,126.8,-87.8
53401500,-0.19,-43.03,4.1,89.74,-126.7,126.8,-88.1
53403000,-0.20,-43.08,4.4,84.78,-126.5,126.6,-88.0
53404500,-0.21,-43.03,4.5,83.08,-126.7,126.8,-88.0
53406000,-0.21,-43.09,4.6,81.23,-126.5,126.6,-87.9
53407500,-0.21,-43.08,4.4,83.47,-126.5,126.6,-88.0
53409000,-0.19,-43.26,4.1,89.53,-126.0,126.0,-88.1
53410500,-0.24,-43.29,5.0,72.91,-125.8,125.9,-87.7
53412000,-0.20,-43.30,4.3,85.18,-125.8,125.9,-88.0
53413500,-0.24,-43.36,5.0,73.17,-125.6,125.7,-87.7
53415000,-0.20,-43.41,4.1,88.04,-125.5,125.6,-88.1
53416500,-0.26,-43.38,5.5,65.97,-125.5,125.6,-87.5
53418000,-0.21,-43.43,4.3,84.43,-125.4,125.5,-88.0
53419500,-0.25,-43.45,5.2,69.94,-125.3,125.4,-87.6
53421000,-0.20,-43.48,4.1,88.93,-125.3,125.4,-88.1
53422500,-0.27,-43.51,5.7,63.58,-125.1,125.2,-87.4
53424000,-0.20,-43.55,4.1,88.12,-125.1,125.1,-88.1
53425500,-0.25,-43.56,5.3,68.55,-124.9,125.1,-87.6
53427000,-0.21,-43.59,4.3,84.31,-124.9,125.0,-88.0
53428500,-0.27,-43.62,5.5,65.33,-124.7,124.9,-87.5
53430000,-0.22,-43.75,4.6,78.09,-124.4,124.5,-87.9
53431500,-0.25,-43.75,5.2,68.99,-124.3,124.4,-87.6
53433000,-0.25,-43.88,5.0,70.88,-124.0,124.1,-87.7
53434500,-0.27,-43.94,5.5,64.93,-123.7,123.9,-87.5
53436000,-0.23,-43.98,4.8,74.34,-123.6,123.7,-87.8
53437500,-0.24,-43.99,5.0,71.51,-123.6,123.7,-87.7
53439000,-0.25,-44.09,5.2,68.40,-123.3,123.4,-87.6
53440500,-0.25,-44.02,5.1,70.22,-123.5,123.6,-87.7
53442000,-0.25,-44.09,5.1,68.92,-123.3,123.4,-87.6
53443500,-0.24,-44.17,4.9,71.73,-123.0,123.1,-87.7
53445000,-0.29,-44.25,5.8,60.80,-122.7,122.9,-87.3
53446500,-0.25,-44.21,5.0,70.73,-122.9,123.0,-87.7
53448000,-0.28,-44.33,5.6,62.11,-122.5,122.6,-87.4
53449500,-0.24,-44.34,4.8,72.40,-122.5,122.6,-87.7
53451000,-0.30,-44.37,6.0,58.61,-122.4,122.5,-87.2
53452500,-0.24,-44.35,4.8,73.08,-122.5,122.6,-87.8
53454000,-0.29,-44.40,5.9,59.59,-122.3,122.4,-87.3
53455500,-0.24,-44.39,4.8,72.83,-122.4,122.5,-87.8
53457000,-0.31,-44.37,6.2,56.53,-122.3,122.5,-87.1
53458500,-0.25,-44.47,5.0,70.22,-122.1,122.2,-87.7
53460000,-0.29,-44.47,5.9,59.35,-122.1,122.2,-87.2
53461500,-0.25,-44.49,5.0,69.89,-122.1,122.2,-87.7
53463000,-0.31,-44.46,6.2,55.82,-122.1,122.2,-87.1
53464500,-0.27,-44.61,5.3,65.41,-121.7,121.8,-87.5
53466000,-0.29,-44.67,5.7,60.64,-121.5,121.6,-87.3
53467500,-0.28,-44.71,5.5,62.57,-121.4,121.5,-87.4
53469000,-0.31,-44.74,6.1,56.21,-121.2,121.4,-87.1
53470500,-0.28,-44.84,5.4,63.04,-121.0,121.1,-87.4
53472000,-0.29,-44.76,5.7,60.30,-121.2,121.3,-87.3
53473500,-0.29,-44.81,5.8,59.16,-121.0,121.2,-87.3
53475000,-0.29,-44.81,5.8,59.23,-121.0,121.2,-87.3
53476500,-0.30,-44.91,5.9,58.32,-120.7,120.9,-87.2
53478000,-0.28,-45.05,5.6,61.17,-120.3,120.5,-87.4
53479500,-0.33,-45.03,6.4,53.07,-120.3,120.5,-86.9
53481000,-0.29,-44.98,5.7,60.31,-120.5,120.7,-87.3
53482500,-0.33,-45.12,6.4,52.77,-120.1,120.2,-86.9
53484000,-0.29,-45.11,5.7,59.78,-120.1,120.3,-87.3
53485500,-0.34,-45.11,6.7,50.99,-120.1,120.3,-86.8
53487000,-0.28,-45.18,5.5,61.20,-120.0,120.1,-87.4
53488500,-0.34,-45.16,6.7,50.76,-119.9,120.1,-86.8
53490000,-0.29,-45.27,5.6,60.20,-119.7,119.8,-87.3
53491500,-0.35,-45.24,6.9,48.95,-119.6,119.8,-86.7
53493000,-0.29,-45.30,5.6,60.52,-119.6,119.7,-87.3
53494500,-0.35,-45.40,6.7,50.34,-119.2,119.4,-86.8
53496000,-0.29,-45.48,5.6,59.29,-119.1,119.2,-87.3
53497500,-0.36,-45.54,6.8,48.89,-118.8,119.0,-86.7
53499000,-0.30,-45.59,5.8,57.70,-118.7,118.9,-87.2
53500500,-0.33,-45.67,6.4,52.01,-118.4,118.6,-86.9
53502000,-0.33,-45.75,6.3,52.55,-118.2,118.4,-87.0
53503500,-0.36,-45.74,6.8,48.44,-118.2,118.4,-86.7
53505000,-0.32,-45.81,6.2,53.51,-118.1,118.2,-87.0
53506500,-0.34,-45.80,6.5,50.66,-118.1,118.2,-86.8
53508000,-0.34,-45.85,6.5,50.49,-117.9,118.1,-86.8
53509500,-0.33,-45.80,6.3,52.53,-118.1,118.2,-87.0
53511000,-0.34,-45.89,6.5,50.78,-117.8,118.0,-86.9
53512500,-0.33,-46.00,6.3,52.21,-117.5,117.7,-87.0
53514000,-0.38,-46.08,7.0,46.20,-117.2,117.4,-86.6
53515500,-0.34,-46.05,6.3,51.39,-117.4,117.5,-86.9
53517000,-0.37,-46.11,7.0,46.57,-117.1,117.3,-86.6
53518500,-0.33,-46.09,6.2,52.30,-117.3,117.4,-87.0
53520000,-0.39,-46.09,7.3,44.71,-117.2,117.4,-86.4
53521500,-0.32,-46.09,6.1,53.55,-117.3,117.4,-87.0
53523000,-0.39,-46.11,7.4,44.07,-117.1,117.3,-86.4
53524500,-0.32,-46.18,6.1,53.50,-117.0,117.2,-87.0
53526000,-0.42,-46.16,7.8,41.76,-116.9,117.2,-86.2
53527500,-0.33,-46.25,6.1,53.27,-116.8,117.0,-87.0
53529000,-0.40,-46.18,7.5,43.12,-116.9,117.1,-86.3
53530500,-0.34,-46.31,6.3,51.34,-116.6,116.8,-86.9
53532000,-0.41,-46.27,7.6,42.50,-116.6,116.8,-86.3
53533500,-0.35,-46.45,6.4,49.92,-116.2,116.4,-86.8
53535000,-0.41,-46.51,7.5,42.85,-115.9,116.2,-86.3
53536500,-0.36,-46.57,6.7,47.62,-115.8,116.0,-86.7
53538000,-0.42,-46.60,7.7,41.52,-115.7,115.9,-86.2
53539500,-0.36,-46.69,6.6,47.89,-115.5,115.7,-86.7
53541000,-0.39,-46.65,7.2,44.07,-115.6,115.8,-86.4
53542500,-0.39,-46.65,7.1,45.08,-115.6,115.8,-86.5
53544000,-0.39,-46.62,7.2,44.36,-115.7,115.9,-86.4
53545500,-0.39,-46.74,7.1,44.87,-115.3,115.6,-86.5
53547000,-0.38,-46.87,6.9,45.97,-115.0,115.2,-86.6
53548500,-0.42,-46.86,7.7,41.20,-114.9,115.2,-86.2
53550000,-0.40,-46.91,7.2,43.78,-114.9,115.1,-86.4
53551500,-0.43,-46.99,7.7,40.58,-114.6,114.8,-86.1
53553000,-0.38,-47.02,6.9,45.52,-114.6,114.8,-86.6
53554500,-0.44,-47.01,8.0,39.38,-114.5,114.8,-86.0
53556000,-0.39,-47.05,7.1,44.19,-114.5,114.7,-86.5
53557500,-0.44,-47.16,7.9,39.64,-114.1,114.4,-86.1
53559000,-0.38,-47.23,6.9,45.26,-114.0,114.2,-86.6
53560500,-0.46,-47.25,8.2,37.83,-113.8,114.1,-85.9
53562000,-0.39,-47.30,6.9,44.65,-113.8,114.0,-86.5
53563500,-0.45,-47.31,8.0,38.48,-113.7,114.0,-86.0
53565000,-0.39,-47.40,7.0,44.35,-113.5,113.8,-86.5
53566500,-0.47,-47.35,8.3,36.99,-113.5,113.8,-85.8
53568000,-0.41,-47.51,7.2,42.71,-113.2,113.5,-86.4
53569500,-0.45,-47.63,7.9,38.66,-112.8,113.1,-86.0
53571000,-0.42,-47.68,7.4,41.32,-112.7,113.0,-86.3
53572500,-0.46,-47.63,8.1,37.68,-112.8,113.1,-85.9
53574000,-0.43,-47.76,7.5,40.70,-112.5,112.8,-86.2
53575500,-0.45,-47.77,7.8,38.78,-112.5,112.7,-86.0
53577000,-0.45,-47.76,7.8,39.02,-112.5,112.8,-86.0
53578500,-0.44,-47.71,7.7,39.68,-112.6,112.9,-86.1
53580000,-0.45,-47.70,7.9,38.67,-112.6,112.9,-86.0
53581500,-0.43,-47.83,7.6,40.17,-112.3,112.6,-86.2
53583000,-0.48,-47.83,8.3,36.33,-112.2,112.6,-85.7
53584500,-0.44,-47.85,7.7,39.31,-112.2,112.5,-86.1
53586000,-0.48,-48.00,8.4,36.05,-111.8,112.1,-85.7
53587500,-0.44,-48.04,7.6,39.65,-111.8,112.0,-86.1
53589000,-0.50,-48.01,8.7,34.61,-111.7,112.1,-85.6
53590500,-0.43,-47.99,7.5,40.19,-111.9,112.2,-86.2
53592000,-0.50,-47.99,8.7,34.46,-111.8,112.1,-85.5
53593500,-0.43,-48.12,7.4,40.54,-111.6,111.8,-86.2
53595000,-0.52,-48.07,9.0,33.16,-111.5,111.9,-85.4
53596500,-0.44,-48.11,7.6,39.50,-111.6,111.8,-86.1
53598000,-0.51,-48.11,8.8,34.19,-111.4,111.8,-85.5
53599500,-0.44,-48.29,7.5,39.83,-111.1,111.4,-86.1
53601000,-0.53,-48.21,9.0,33.05,-111.1,111.5,-85.4
53602500,-0.45,-48.36,7.7,38.64,-110.9,111.2,-86.0
53604000,-0.51,-48.41,8.6,34.26,-110.7,111.0,-85.5
53605500,-0.47,-48.59,8.0,36.91,-110.3,110.6,-85.9
53607000,-0.52,-48.50,8.8,33.53,-110.4,110.8,-85.4
53608500,-0.47,-48.63,8.0,36.82,-110.2,110.5,-85.9
53610000,-0.51,-48.64,8.6,34.00,-110.1,110.4,-85.5
53611500,-0.49,-48.61,8.3,35.51,-110.2,110.5,-85.7
53613000,-0.50,-48.55,8.5,34.62,-110.3,110.6,-85.6
53614500,-0.49,-48.68,8.3,35.38,-110.0,110.3,-85.7
53616000,-0.49,-48.79,8.3,35.24,-109.7,110.0,-85.7
53617500,-0.54,-48.87,9.0,32.17,-109.4,109.8,-85.3
53619000,-0.51,-48.94,8.5,34.16,-109.3,109.6,-85.6
53620500,-0.54,-49.06,9.0,32.14,-109.0,109.3,-85.3
53622000,-0.49,-49.15,8.2,35.32,-108.8,109.1,-85.7
53623500,-0.56,-49.17,9.2,31.12,-108.6,109.0,-85.1
53625000,-0.51,-49.19,8.4,34.33,-108.7,109.0,-85.6
53626500,-0.56,-49.17,9.3,30.99,-108.6,109.0,-85.1
53628000,-0.49,-49.27,8.2,35.18,-108.5,108.8,-85.7
53629500,-0.59,-49.19,9.7,29.67,-108.5,109.0,-84.9
53631000,-0.51,-49.30,8.3,34.31,-108.4,108.7,-85.6
53632500,-0.57,-49.35,9.3,30.72,-108.2,108.6,-85.1
53634000,-0.50,-49.38,8.3,34.53,-108.2,108.6,-85.6
53635500,-0.59,-49.37,9.6,29.61,-108.1,108.5,-84.9
53637000,-0.51,-49.50,8.3,34.17,-107.9,108.3,-85.6
53638500,-0.56,-49.61,9.2,30.85,-107.5,107.9,-85.1
53640000,-0.53,-49.72,8.6,32.61,-107.3,107.7,-85.4
53641500,-0.59,-49.49,9.7,29.32,-107.8,108.2,-84.9
53643000,-0.52,-49.70,8.5,33.12,-107.4,107.7,-85.5
53644500,-0.57,-49.59,9.3,30.46,-107.6,108.0,-85.1
53646000,-0.56,-49.63,9.0,31.29,-107.5,107.9,-85.2
53647500,-0.57,-49.55,9.3,30.49,-107.7,108.1,-85.1
53649000,-0.56,-49.70,9.1,31.13,-107.3,107.7,-85.2
53650500,-0.55,-49.77,8.9,31.45,-107.2,107.5,-85.2
53652000,-0.59,-49.83,9.5,29.42,-107.0,107.4,-84.9
53653500,-0.56,-49.86,9.0,31.09,-106.9,107.3,-85.2
53655000,-0.60,-50.00,9.6,29.07,-106.5,107.0,-84.9
53656500,-0.55,-50.09,8.8,31.70,-106.4,106.8,-85.3
53658000,-0.61,-50.06,9.8,28.40,-106.3,106.8,-84.7
53659500,-0.55,-50.08,8.8,31.57,-106.4,106.8,-85.3
53661000,-0.63,-50.01,10.0,27.79,-106.4,106.9,-84.6
53662500,-0.53,-50.19,8.5,32.59,-106.2,106.5,-85.4
53664000,-0.65,-50.01,10.4,26.71,-106.4,106.9,-84.4
53665500,-0.55,-50.17,8.8,31.51,-106.2,106.6,-85.3
53667000,-0.64,-50.17,10.1,27.29,-106.0,106.5,-84.5
53668500,-0.55,-50.30,8.7,31.77,-105.9,106.3,-85.3
53670000,-0.66,-50.18,10.5,26.31,-105.9,106.5,-84.3
53671500,-0.56,-50.44,8.9,30.86,-105.6,105.9,-85.2
53673000,-0.63,-50.48,9.9,27.55,-105.3,105.8,-84.6
53674500,-0.59,-50.67,9.2,29.57,-104.9,105.3,-85.0
53676000,-0.65,-50.52,10.2,26.71,-105.2,105.7,-84.5
53677500,-0.59,-50.74,9.2,29.54,-104.8,105.2,-85.0
53679000,-0.64,-50.69,9.9,27.29,-104.8,105.3,-84.6
53680500,-0.62,-50.91,9.6,28.04,-104.3,104.8,-84.7
53682000,-0.65,-50.78,10.1,26.86,-104.6,105.0,-84.5
53683500,-0.63,-50.90,9.8,27.55,-104.3,104.8,-84.6
53685000,-0.62,-50.99,9.6,27.83,-104.1,104.6,-84.7
53686500,-0.67,-51.01,10.3,26.06,-104.0,104.5,-84.4
53688000,-0.63,-51.05,9.8,27.37,-104.0,104.4,-84.6
53689500,-0.67,-51.19,10.3,25.75,-103.5,104.1,-84.3
53691000,-0.62,-51.27,9.4,28.15,-103.5,103.9,-84.8
53692500,-0.69,-51.32,10.5,25.16,-103.2,103.7,-84.2
53694000,-0.63,-51.29,9.6,27.63,-103.4,103.9,-84.7
53695500,-0.70,-51.27,10.6,24.95,-103.3,103.9,-84.1
53697000,-0.62,-51.38,9.4,28.05,-103.2,103.7,-84.8
53698500,-0.72,-51.29,11.0,23.99,-103.2,103.8,-83.9
53700000,-0.63,-51.40,9.6,27.47,-103.2,103.6,-84.7
53701500,-0.71,-51.40,10.8,24.50,-103.0,103.5,-84.0
53703000,-0.62,-51.44,9.4,28.00,-103.1,103.5,-84.8
53704500,-0.73,-51.22,11.2,23.79,-103.3,103.9,-83.8
53706000,-0.62,-51.54,9.4,28.02,-102.9,103.3,-84.8
53707500,-0.70,-51.55,10.5,24.92,-102.7,103.2,-84.1
53709000,-0.65,-51.70,9.7,26.93,-102.5,102.9,-84.6
53710500,-0.73,-51.58,10.9,23.94,-102.5,103.1,-83.9
53712000,-0.65,-51.80,9.8,26.62,-102.2,102.7,-84.5
53713500,-0.71,-51.73,10.7,24.39,-102.2,102.8,-84.0
53715000,-0.68,-51.83,10.2,25.61,-102.1,102.6,-84.3
53716500,-0.72,-51.63,10.8,24.28,-102.4,103.0,-84.0
53718000,-0.69,-51.83,10.3,25.13,-102.0,102.6,-84.2
53719500,-0.68,-51.83,10.2,25.38,-102.1,102.6,-84.3
53721000,-0.71,-51.94,10.6,24.37,-101.8,102.3,-84.0
53722500,-0.71,-51.90,10.5,24.64,-101.9,102.4,-84.1
53724000,-0.72,-52.11,10.7,24.15,-101.4,101.9,-84.0
53725500,-0.69,-52.23,10.1,25.28,-101.2,101.7,-84.3
53727000,-0.75,-52.21,11.0,23.20,-101.1,101.7,-83.8
53728500,-0.69,-52.27,10.2,25.09,-101.1,101.6,-84.2
53730000,-0.76,-52.13,11.2,22.89,-101.2,101.8,-83.7
53731500,-0.67,-52.31,9.9,25.89,-101.0,101.5,-84.4
53733000,-0.80,-52.18,11.7,21.82,-101.0,101.7,-83.4
53734500,-0.69,-52.40,10.1,25.31,-100.8,101.3,-84.3
53736000,-0.77,-52.32,11.3,22.55,-100.8,101.4,-83.6
53737500,-0.68,-52.47,9.9,25.73,-100.7,101.2,-84.4
53739000,-0.81,-52.32,11.8,21.59,-100.7,101.4,-83.3
53740500,-0.69,-52.65,10.0,25.27,-100.2,100.7,-84.3
53742000,-0.78,-52.86,11.2,22.40,-99.6,100.2,-83.6
53743500,-0.73,-52.98,10.4,23.97,-99.5,100.0,-84.0
53745000,-0.80,-52.90,11.5,21.64,-99.4,100.1,-83.4
53746500,-0.74,-53.08,10.6,23.47,-99.2,99.8,-83.9
53748000,-0.78,-53.05,11.1,22.36,-99.2,99.8,-83.6
53749500,-0.76,-53.12,10.8,23.02,-99.1,99.7,-83.8
53751000,-0.79,-52.96,11.3,22.10,-99.3,100.0,-83.5
53752500,-0.77,-53.13,11.0,22.60,-99.0,99.6,-83.7
53754000,-0.77,-53.18,11.0,22.50,-98.9,99.5,-83.7
53755500,-0.80,-53.24,11.4,21.74,-98.7,99.4,-83.4
53757000,-0.79,-53.16,11.3,22.00,-98.9,99.6,-83.5
53758500,-0.81,-53.41,11.4,21.49,-98.3,99.0,-83.4
53760000,-0.76,-53.54,10.7,22.79,-98.2,98.8,-83.8
53761500,-0.83,-53.56,11.7,20.88,-98.0,98.7,-83.2
53763000,-0.78,-53.53,11.0,22.28,-98.2,98.8,-83.6
53764500,-0.83,-53.24,11.8,20.88,-98.6,99.3,-83.2
53766000,-0.74,-53.44,10.4,23.52,-98.4,99.0,-83.9
53767500,-0.87,-53.24,12.4,19.96,-98.5,99.3,-82.9
53769000,-0.77,-53.46,10.8,22.67,-98.3,98.9,-83.7
53770500,-0.85,-53.43,12.0,20.36,-98.2,98.9,-83.0
53772000,-0.75,-53.62,10.6,23.08,-98.0,98.6,-83.8
53773500,-0.88,-53.44,12.3,19.83,-98.1,98.9,-82.8
53775000,-0.76,-53.75,10.6,22.91,-97.8,98.3,-83.8
53776500,-0.86,-53.73,12.0,20.24,-97.5,98.3,-83.0
53778000,-0.78,-53.95,10.8,22.38,-97.3,97.9,-83.7
53779500,-0.88,-53.76,12.2,19.80,-97.4,98.2,-82.8
53781000,-0.79,-54.04,10.9,21.97,-97.1,97.7,-83.6
53782500,-0.87,-54.00,12.0,19.99,-97.0,97.7,-82.9
53784000,-0.82,-54.13,11.3,21.25,-96.8,97.5,-83.4
53785500,-0.86,-53.91,12.0,20.12,-97.2,97.9,-83.0
53787000,-0.84,-54.04,11.5,20.82,-97.0,97.7,-83.2
53788500,-0.86,-54.08,11.8,20.29,-96.8,97.5,-83.0
53790000,-0.87,-54.12,11.9,20.07,-96.7,97.5,-83.0
53791500,-0.87,-54.07,12.0,20.04,-96.8,97.6,-83.0
53793000,-0.88,-54.38,12.0,19.82,-96.1,96.9,-82.9
53794500,-0.84,-54.53,11.4,20.79,-96.0,96.6,-83.2
53796000,-0.90,-54.43,12.2,19.35,-96.0,96.8,-82.7
53797500,-0.85,-54.57,11.5,20.42,-95.8,96.5,-83.1
53799000,-0.92,-54.42,12.5,19.00,-96.0,96.8,-82.6
53800500,-0.83,-54.56,11.2,21.07,-95.9,96.6,-83.3
53802000,-0.95,-54.35,13.0,18.26,-96.0,96.9,-82.3
53803500,-0.85,-54.77,11.4,20.50,-95.5,96.1,-83.2
53805000,-0.95,-54.77,12.8,18.24,-95.2,96.0,-82.3
53806500,-0.85,-54.96,11.4,20.46,-95.1,95.7,-83.2
53808000,-0.97,-54.83,13.1,17.86,-95.0,95.9,-82.2
53809500,-0.86,-55.10,11.4,20.30,-94.8,95.5,-83.1
53811000,-0.95,-55.13,12.6,18.26,-94.5,95.3,-82.4
53812500,-0.88,-55.34,11.7,19.71,-94.2,95.0,-82.9
53814000,-0.97,-55.15,12.9,17.88,-94.4,95.2,-82.2
53815500,-0.89,-55.44,11.8,19.45,-94.0,94.7,-82.9
53817000,-0.96,-55.41,12.6,18.11,-93.9,94.7,-82.3
53818500,-0.91,-55.52,11.9,19.18,-93.8,94.6,-82.8
53820000,-0.97,-55.30,12.8,17.94,-94.1,94.9,-82.3
53821500,-0.93,-55.48,12.3,18.61,-93.8,94.6,-82.5
53823000,-0.95,-55.45,12.5,18.32,-93.8,94.7,-82.4
53824500,-0.96,-55.52,12.6,18.16,-93.7,94.5,-82.4
53826000,-0.95,-55.24,12.6,18.23,-94.2,95.1,-82.4
53827500,-0.95,-55.55,12.5,18.21,-93.6,94.5,-82.4
53829000,-0.92,-55.78,11.9,18.98,-93.3,94.1,-82.7
53830500,-0.97,-55.61,12.7,17.85,-93.5,94.3,-82.2
53832000,-0.94,-55.74,12.2,18.55,-93.3,94.1,-82.5
53833500,-1.00,-55.53,13.1,17.45,-93.6,94.5,-82.1
53835000,-0.90,-55.79,11.8,19.24,-93.3,94.0,-82.8
53836500,-1.03,-55.56,13.5,16.82,-93.4,94.4,-81.8
53838000,-0.92,-55.83,11.9,18.97,-93.2,93.9,-82.7
53839500,-1.03,-55.66,13.4,16.91,-93.2,94.2,-81.8
53841000,-0.91,-56.08,11.8,19.07,-92.7,93.5,-82.8
53842500,-1.06,-55.73,13.8,16.33,-93.0,94.0,-81.5
53844000,-0.92,-56.17,11.9,18.84,-92.5,93.3,-82.7
53845500,-1.04,-56.01,13.4,16.77,-92.5,93.5,-81.8
53847000,-0.94,-56.36,12.0,18.52,-92.1,92.9,-82.6
53848500,-1.06,-56.14,13.6,16.36,-92.2,93.2,-81.6
53850000,-0.94,-56.43,12.0,18.45,-92.0,92.8,-82.6
53851500,-1.03,-56.33,13.1,16.91,-91.9,92.9,-81.9
53853000,-0.97,-56.55,12.3,17.94,-91.7,92.5,-82.4
53854500,-1.05,-56.23,13.4,16.63,-92.1,93.0,-81.7
53856000,-1.01,-56.48,12.8,17.28,-91.7,92.6,-82.1
53857500,-1.03,-56.49,13.1,16.89,-91.6,92.6,-81.9
53859000,-1.02,-56.49,13.0,16.98,-91.6,92.6,-81.9
53860500,-1.06,-56.36,13.4,16.47,-91.8,92.8,-81.7
53862000,-1.04,-56.79,13.1,16.68,-91.0,92.0,-81.8
53863500,-1.00,-56.98,12.5,17.36,-90.8,91.7,-82.2
53865000,-1.10,-57.06,13.6,15.87,-90.4,91.4,-81.4
53866500,-1.04,-57.14,12.9,16.75,-90.4,91.3,-81.9
53868000,-1.11,-57.04,13.8,15.73,-90.4,91.4,-81.3
53869500,-1.02,-57.20,12.6,17.10,-90.4,91.2,-82.1
53871000,-1.14,-57.05,14.2,15.21,-90.3,91.4,-81.1
53872500,-1.03,-57.16,12.8,16.89,-90.4,91.3,-82.0
53874000,-1.14,-57.16,14.2,15.22,-90.1,91.2,-81.1
53875500,-1.03,-57.42,12.6,16.97,-89.9,90.8,-82.0
53877000,-1.17,-57.18,14.5,14.84,-90.0,91.1,-80.8
53878500,-1.03,-57.51,12.6,16.95,-89.8,90.6,-82.0
53880000,-1.16,-57.50,14.2,15.00,-89.4,90.5,-81.0
53881500,-1.05,-57.76,12.8,16.51,-89.2,90.2,-81.8
53883000,-1.17,-57.51,14.3,14.88,-89.4,90.5,-80.9
53884500,-1.07,-57.94,12.9,16.32,-88.9,89.8,-81.7
53886000,-1.14,-57.82,13.9,15.21,-88.9,90.0,-81.1
53887500,-1.05,-57.83,12.8,16.53,-89.1,90.0,-81.8
53889000,-1.15,-57.47,14.1,15.15,-89.5,90.6,-81.1
53890500,-1.09,-57.76,13.3,15.91,-89.1,90.1,-81.5
53892000,-1.13,-57.67,13.7,15.45,-89.2,90.2,-81.3
53893500,-1.12,-57.71,13.6,15.56,-89.1,90.2,-81.3
53895000,-1.15,-57.67,14.0,15.19,-89.2,90.2,-81.1
53896500,-1.14,-58.00,13.7,15.31,-88.6,89.6,-81.2
53898000,-1.09,-58.24,13.1,15.96,-88.3,89.2,-81.6
53899500,-1.16,-58.07,13.9,15.06,-88.4,89.5,-81.1
53901000,-1.11,-58.24,13.3,15.63,-88.2,89.2,-81.4
53902500,-1.17,-58.03,14.1,14.83,-88.4,89.6,-80.9
53904000,-1.10,-58.30,13.1,15.88,-88.2,89.1,-81.5
53905500,-1.23,-57.90,14.9,14.11,-88.5,89.7,-80.5
53907000,-1.11,-58.28,13.3,15.67,-88.2,89.2,-81.4
53908500,-1.22,-58.12,14.7,14.24,-88.1,89.3,-80.6
53910000,-1.10,-58.48,13.1,15.84,-87.8,88.8,-81.5
53911500,-1.26,-58.13,15.1,13.82,-88.0,89.3,-80.3
53913000,-1.09,-58.69,12.9,15.93,-87.5,88.4,-81.6
53914500,-1.23,-58.48,14.6,14.10,-87.5,88.7,-80.5
53916000,-1.11,-58.86,13.1,15.62,-87.1,88.1,-81.5
53917500,-1.26,-58.42,15.0,13.79,-87.5,88.8,-80.3
53919000,-1.12,-59.04,13.1,15.49,-86.8,87.8,-81.4
53920500,-1.23,-58.84,14.4,14.13,-86.9,88.0,-80.6
53922000,-1.14,-59.14,13.3,15.23,-86.6,87.6,-81.3
