Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58966500,-1.66,13.05,217.8,10.49,255.6,335.8,49.6
58968000,-1.66,12.73,224.0,10.51,257.1,341.0,48.9
58969500,-1.71,13.26,214.8,10.21,249.1,328.9,49.2
58971000,-1.66,12.91,220.5,10.50,256.4,338.2,49.3
58972500,-1.73,13.26,215.4,10.06,246.1,327.1,48.8
58974000,-1.66,12.65,225.7,10.48,256.7,341.8,48.7
58975500,-1.75,13.37,213.7,9.95,243.4,323.9,48.7
58977000,-1.65,12.75,223.4,10.57,258.3,341.5,49.1
58978500,-1.72,13.20,216.3,10.13,247.6,328.8,48.9
58980000,-1.60,12.47,228.2,10.88,265.7,350.3,49.3
58981500,-1.74,13.41,212.7,10.02,244.7,324.2,49.0
58983000,-1.60,12.61,225.0,10.92,266.0,348.4,49.8
58984500,-1.69,13.18,216.1,10.29,251.1,331.3,49.3
58986000,-1.59,12.65,224.1,10.92,265.9,347.8,49.9
58987500,-1.71,13.32,213.8,10.19,248.5,327.8,49.3
58989000,-1.59,12.64,224.3,10.94,266.2,348.1,49.9
58990500,-1.72,12.86,222.7,10.12,248.3,333.6,48.1
58992000,-1.67,12.83,222.4,10.45,255.5,338.7,49.0
58993500,-1.72,13.02,219.6,10.12,247.8,331.1,48.5
58995000,-1.65,12.88,221.0,10.54,257.3,339.2,49.3
58996500,-1.72,12.95,221.1,10.11,248.0,332.2,48.3
58998000,-1.69,12.97,220.0,10.29,251.6,334.2,48.8
58999500,-1.67,12.91,220.8,10.40,254.3,336.8,49.0
59001000,-1.68,12.98,219.6,10.38,253.6,335.5,49.1
59002500,-1.68,12.63,226.5,10.37,254.5,340.7,48.3
59004000,-1.72,13.22,216.0,10.12,247.3,328.4,48.9
59005500,-1.67,12.85,222.1,10.42,254.8,338.0,48.9
59007000,-1.75,13.21,216.6,9.94,243.5,325.9,48.4
59008500,-1.68,12.59,227.3,10.37,254.5,341.2,48.2
59010000,-1.78,13.33,215.0,9.78,239.7,322.0,48.1
59011500,-1.66,12.73,224.1,10.50,256.9,340.9,48.9
59013000,-1.75,13.20,216.9,9.96,244.1,326.5,48.4
59014500,-1.61,12.37,230.6,10.79,264.2,350.7,48.9
59016000,-1.76,13.41,213.1,9.90,242.1,322.5,48.6
59017500,-1.60,12.55,226.5,10.86,265.0,348.6,49.5
59019000,-1.68,12.97,219.8,10.38,253.7,335.6,49.1
59020500,-1.58,12.42,228.5,11.06,269.6,353.4,49.7
59022000,-1.69,13.07,218.2,10.29,251.4,332.9,49.0
59023500,-1.57,12.38,229.3,11.10,270.5,354.6,49.7
59025000,-1.70,12.68,226.0,10.24,251.6,338.1,48.1
59026500,-1.65,12.61,226.3,10.57,258.8,343.8,48.8
59028000,-1.70,12.84,222.8,10.25,251.2,335.7,48.4
59029500,-1.64,12.60,226.4,10.60,259.5,344.4,48.9
59031000,-1.68,12.63,226.4,10.39,254.9,340.9,48.4
59032500,-1.65,12.63,225.9,10.56,258.4,343.2,48.8
59034000,-1.63,12.60,226.2,10.66,260.7,345.1,49.0
59035500,-1.64,12.63,225.7,10.64,260.2,344.5,49.1
59037000,-1.62,12.37,230.8,10.73,262.8,349.8,48.7
59038500,-1.66,12.75,223.8,10.48,256.4,340.3,48.9
59040000,-1.62,12.48,228.3,10.76,263.1,348.3,49.0
59041500,-1.69,12.75,224.4,10.29,252.3,337.7,48.3
59043000,-1.63,12.29,232.5,10.71,262.8,350.9,48.5
59044500,-1.72,12.87,222.5,10.12,248.3,333.4,48.1
59046000,-1.62,12.33,231.5,10.77,263.8,351.0,48.7
59047500,-1.69,12.85,222.5,10.29,252.0,336.2,48.6
59049000,-1.58,12.07,236.2,11.04,270.5,359.1,48.9
59050500,-1.71,12.98,220.1,10.21,250.0,333.1,48.6
59052000,-1.56,12.17,233.8,11.14,272.3,358.9,49.4
59053500,-1.66,12.73,224.1,10.49,256.6,340.7,48.9
59055000,-1.56,12.16,233.7,11.16,272.7,359.2,49.4
59056500,-1.68,12.90,221.3,10.36,253.5,336.5,48.9
59058000,-1.59,12.36,230.1,10.97,268.1,353.3,49.4
59059500,-1.73,12.60,227.9,10.08,248.1,336.9,47.4
59061000,-1.66,12.50,228.8,10.50,257.6,344.5,48.4
59062500,-1.73,12.79,224.1,10.09,247.9,334.2,47.9
59064000,-1.66,12.52,228.4,10.50,257.6,344.3,48.4
59065500,-1.70,12.51,229.2,10.25,252.1,340.8,47.7
59067000,-1.67,12.57,227.5,10.45,256.3,342.7,48.4
59068500,-1.65,12.54,227.7,10.58,259.1,344.9,48.7
59070000,-1.65,12.53,227.9,10.57,259.1,345.1,48.7
59071500,-1.64,12.22,234.3,10.63,261.1,350.8,48.1
59073000,-1.68,12.71,224.8,10.40,254.7,339.8,48.6
59074500,-1.64,12.44,229.6,10.66,261.1,347.7,48.7
59076000,-1.72,12.75,224.8,10.15,249.3,335.7,48.0
59077500,-1.65,12.13,236.3,10.58,260.4,351.6,47.8
59079000,-1.74,12.85,223.2,10.04,246.6,332.6,47.9
59080500,-1.61,12.15,235.2,10.83,265.8,354.9,48.5
59082000,-1.68,12.64,226.4,10.37,254.4,340.5,48.3
59083500,-1.56,11.86,240.6,11.15,273.4,364.2,48.7
59085000,-1.69,12.80,223.4,10.30,252.4,337.1,48.5
59086500,-1.55,11.97,238.1,11.20,274.3,363.2,49.0
59088000,-1.64,12.51,228.2,10.63,260.4,346.2,48.8
59089500,-1.55,11.95,238.4,11.23,274.9,363.9,49.1
59091000,-1.67,12.64,226.2,10.44,255.9,341.5,48.5
59092500,-1.54,11.97,237.6,11.30,276.2,364.4,49.3
59094000,-1.67,12.31,233.0,10.42,256.3,346.4,47.7
59095500,-1.61,12.11,236.0,10.83,265.9,355.5,48.4
59097000,-1.68,12.46,230.1,10.36,254.6,343.2,47.9
59098500,-1.61,12.14,235.4,10.81,265.4,354.8,48.4
59100000,-1.65,12.21,234.7,10.54,259.3,349.8,47.8
59101500,-1.63,12.17,235.1,10.71,263.2,352.9,48.2
59103000,-1.61,12.24,233.4,10.80,264.8,352.9,48.6
59104500,-1.60,12.19,234.3,10.86,266.2,354.6,48.6
59106000,-1.59,11.98,238.6,10.93,268.4,359.2,48.4
59107500,-1.62,12.30,232.2,10.74,263.4,351.1,48.6
59109000,-1.60,12.13,235.4,10.92,267.8,356.5,48.7
59110500,-1.67,12.40,230.9,10.44,256.6,345.2,48.0
59112000,-1.61,11.85,241.7,10.83,266.6,359.8,47.8
59113500,-1.68,12.51,229.0,10.36,254.5,342.3,48.0
59115000,-1.60,11.95,239.4,10.90,267.9,359.3,48.2
59116500,-1.66,12.42,230.6,10.48,257.4,345.6,48.1
59118000,-1.55,11.71,243.9,11.23,275.7,368.1,48.5
59119500,-1.72,12.73,225.2,10.13,248.9,335.7,47.9
59121000,-1.56,11.86,240.7,11.16,273.7,364.5,48.7
59122500,-1.67,12.46,229.8,10.43,256.2,344.2,48.1
59124000,-1.56,11.82,241.4,11.18,274.3,365.4,48.7
59125500,-1.69,12.59,227.4,10.33,253.8,340.8,48.1
59127000,-1.55,11.89,239.6,11.23,275.2,364.9,49.0
59128500,-1.69,12.26,234.3,10.32,254.1,345.7,47.3
59130000,-1.62,12.11,236.2,10.77,264.5,354.6,48.2
59131500,-1.70,12.39,231.7,10.26,252.6,342.7,47.5
59133000,-1.62,12.09,236.8,10.73,263.9,354.5,48.1
59134500,-1.68,12.13,236.8,10.37,255.7,348.5,47.2
59136000,-1.64,12.13,236.2,10.63,261.6,352.4,47.9
59137500,-1.64,12.20,234.6,10.65,261.7,351.4,48.1
59139000,-1.62,12.07,237.3,10.72,263.6,354.7,48.0
59140500,-1.60,11.88,241.1,10.86,267.1,359.9,47.9
59142000,-1.60,12.10,236.1,10.87,266.8,356.3,48.5
59143500,-1.57,11.92,239.6,11.08,271.9,362.4,48.6
59145000,-1.65,12.18,235.4,10.56,259.7,350.5,47.8
59146500,-1.59,11.61,246.9,10.98,270.6,366.4,47.6
59148000,-1.68,12.24,234.4,10.38,255.7,346.9,47.5
59149500,-1.58,11.79,242.7,11.03,271.2,363.9,48.2
59151000,-1.65,12.11,236.8,10.58,260.3,351.9,47.7
59152500,-1.54,11.44,250.0,11.34,279.1,374.6,48.2
59154000,-1.67,12.39,231.2,10.46,257.0,345.7,48.0
59155500,-1.53,11.53,247.6,11.42,280.4,374.1,48.6
59157000,-1.62,12.11,236.3,10.76,264.3,354.5,48.2
59158500,-1.52,11.56,246.8,11.44,280.9,373.9,48.7
59160000,-1.63,12.28,232.7,10.69,262.3,350.7,48.4
59161500,-1.52,11.53,247.7,11.45,281.2,374.7,48.6
59163000,-1.64,11.97,239.6,10.63,261.8,354.9,47.5
59164500,-1.57,11.72,244.1,11.09,272.8,366.1,48.2
59166000,-1.65,12.04,238.4,10.55,260.0,352.7,47.5
59167500,-1.58,11.70,244.7,11.04,271.6,365.6,48.0
59169000,-1.63,11.83,242.6,10.69,263.6,358.3,47.4
59170500,-1.59,11.72,244.4,10.96,269.9,364.1,47.8
59172000,-1.60,11.90,240.6,10.89,267.7,359.9,48.1
59173500,-1.58,11.76,243.3,11.05,271.8,364.8,48.2
59175000,-1.55,11.57,247.2,11.21,275.8,370.4,48.1
59176500,-1.58,11.86,241.2,11.01,270.5,362.5,48.3
59178000,-1.55,11.76,242.6,11.23,275.6,367.2,48.6
59179500,-1.64,11.95,240.2,10.64,262.1,355.5,47.5
59181000,-1.61,11.49,250.1,10.82,267.2,366.0,46.9
59182500,-1.70,12.22,235.1,10.27,253.3,345.5,47.1
59184000,-1.59,11.71,244.7,10.93,269.2,363.8,47.7
59185500,-1.68,12.12,236.9,10.38,255.9,348.8,47.2
59187000,-1.55,11.39,251.5,11.24,276.9,374.1,47.8
59188500,-1.69,12.39,231.5,10.31,253.7,343.5,47.6
59190000,-1.53,11.43,250.1,11.37,279.7,375.2,48.2
59191500,-1.64,12.07,237.7,10.60,260.9,352.9,47.7
59193000,-1.53,11.42,250.4,11.40,280.3,375.9,48.2
59194500,-1.66,12.21,234.8,10.52,258.8,349.4,47.8
59196000,-1.53,11.48,249.0,11.42,280.6,375.1,48.4
59197500,-1.66,11.94,240.6,10.53,259.6,353.9,47.2
59199000,-1.58,11.64,246.2,11.04,271.8,366.7,47.8
59200500,-1.67,12.02,239.0,10.46,258.0,351.7,47.2
59202000,-1.59,11.68,245.5,10.93,269.2,364.3,47.6
59203500,-1.62,11.62,247.2,10.77,265.7,362.9,47.1
59205000,-1.58,11.54,248.5,11.02,271.7,368.3,47.6
59206500,-1.60,11.74,244.2,10.92,268.9,363.2,47.8
59208000,-1.56,11.56,247.6,11.17,275.0,370.0,48.0
59209500,-1.55,11.37,252.1,11.24,277.1,374.6,47.7
59211000,-1.57,11.68,245.1,11.08,272.6,366.6,48.0
59212500,-1.54,11.59,246.7,11.28,277.2,371.1,48.3
59214000,-1.62,11.73,244.6,10.77,265.6,361.1,47.4
59215500,-1.57,11.17,257.1,11.11,274.6,376.2,46.9
59217000,-1.64,11.89,241.5,10.60,261.3,355.8,47.2
59218500,-1.55,11.44,250.3,11.27,277.5,373.8,47.9
59220000,-1.63,11.71,245.2,10.70,264.1,360.4,47.1
59221500,-1.50,11.00,260.4,11.60,286.1,386.8,47.7
59223000,-1.64,11.99,239.2,10.62,261.7,354.5,47.6
59224500,-1.50,11.20,255.3,11.64,286.3,383.6,48.3
59226000,-1.59,11.63,246.5,10.96,270.0,365.6,47.6
59227500,-1.49,11.10,257.6,11.65,286.9,385.6,48.1
59229000,-1.60,11.83,242.2,10.86,267.3,360.7,47.8
59230500,-1.49,11.15,256.3,11.65,286.8,384.7,48.2
59232000,-1.60,11.59,247.8,10.87,268.1,365.1,47.3
59233500,-1.52,11.23,255.0,11.44,281.8,380.0,47.9
59235000,-1.60,11.65,246.2,10.86,267.7,363.7,47.4
59236500,-1.56,11.32,253.4,11.17,275.5,374.4,47.4
59238000,-1.61,11.40,252.2,10.83,267.6,367.7,46.7
59239500,-1.56,11.28,254.5,11.15,275.3,374.9,47.2
59241000,-1.59,11.55,248.3,10.99,270.9,367.5,47.5
59242500,-1.58,11.50,249.5,11.01,271.6,368.8,47.4
59244000,-1.56,11.32,253.4,11.17,275.7,374.5,47.4
59245500,-1.58,11.59,247.3,11.00,271.2,367.0,47.6
59247000,-1.56,11.49,249.3,11.14,274.4,370.7,47.7
59248500,-1.64,11.71,245.5,10.59,261.6,358.7,46.8
59250000,-1.57,11.09,259.3,11.06,273.6,376.9,46.5
59251500,-1.66,11.88,242.0,10.47,258.4,354.0,46.9
59253000,-1.57,11.26,255.0,11.12,274.5,374.7,47.1
59254500,-1.65,11.72,245.3,10.56,260.7,358.0,46.7
59256000,-1.53,10.99,261.2,11.36,280.6,383.4,47.0
59257500,-1.66,12.00,239.4,10.51,259.1,352.8,47.3
59259000,-1.50,11.10,257.8,11.58,285.4,384.6,47.9
59260500,-1.62,11.71,245.2,10.75,265.3,361.2,47.3
59262000,-1.50,10.99,260.7,11.58,285.7,386.7,47.6
59263500,-1.63,11.86,242.1,10.66,262.9,357.4,47.4
59265000,-1.48,10.98,260.5,11.79,290.4,390.1,48.1
59266500,-1.59,11.44,251.0,10.97,270.7,369.2,47.2
59268000,-1.50,11.04,259.6,11.58,285.5,385.9,47.7
59269500,-1.60,11.52,249.2,10.92,269.5,367.1,47.2
59271000,-1.54,11.11,258.3,11.32,279.4,380.5,47.2
59272500,-1.60,11.24,255.8,10.92,270.0,371.9,46.5
59274000,-1.55,11.17,256.9,11.21,276.8,377.7,47.1
59275500,-1.58,11.39,251.9,11.03,272.3,371.0,47.2
59277000,-1.53,11.19,256.1,11.36,280.2,379.6,47.6
59278500,-1.52,10.98,261.3,11.45,282.8,385.1,47.3
59280000,-1.54,11.27,254.2,11.32,279.0,377.5,47.7
59281500,-1.52,11.14,257.0,11.49,283.3,382.5,47.8
59283000,-1.59,11.33,253.6,10.96,270.7,370.9,46.9
59284500,-1.53,10.80,266.2,11.38,281.6,387.5,46.6
59286000,-1.62,11.48,250.5,10.78,266.3,365.6,46.8
59287500,-1.53,10.96,262.0,11.35,280.5,383.8,46.9
59289000,-1.60,11.34,253.6,10.90,269.4,370.0,46.7
59290500,-1.49,10.67,269.1,11.65,288.1,394.2,47.0
59292000,-1.61,11.56,248.4,10.83,267.3,364.9,47.1
59293500,-1.46,10.74,266.5,11.94,294.3,397.1,47.8
59295000,-1.57,11.39,251.9,11.09,273.6,371.9,47.4
59296500,-1.46,10.67,268.6,11.89,293.6,397.9,47.6
59298000,-1.59,11.45,250.6,10.97,270.8,369.0,47.2
59299500,-1.47,10.74,266.7,11.85,292.5,395.8,47.6
59301000,-1.58,11.25,255.3,11.03,272.6,373.5,46.9
59302500,-1.48,10.78,265.8,11.78,290.7,393.9,47.6
59304000,-1.62,11.50,249.9,10.74,265.3,364.5,46.7
59305500,-1.56,11.05,260.2,11.19,276.6,379.7,46.8
59307000,-1.62,11.12,259.1,10.76,266.5,371.7,45.8
59308500,-1.57,11.05,260.2,11.07,273.8,377.8,46.5
59310000,-1.61,11.38,252.8,10.84,267.9,368.3,46.7
59311500,-1.56,11.14,257.9,11.17,275.9,377.7,46.9
59313000,-1.53,10.88,264.0,11.38,281.5,385.9,46.8
59314500,-1.56,11.18,256.8,11.16,275.6,376.7,47.0
59316000,-1.53,11.11,258.1,11.39,281.0,381.6,47.4
59317500,-1.61,11.26,255.4,10.84,268.1,370.3,46.4
59319000,-1.55,10.67,269.6,11.26,279.0,388.0,46.0
59320500,-1.64,11.42,252.2,10.59,262.1,363.7,46.1
59322000,-1.54,10.89,263.8,11.31,279.7,384.5,46.7
59323500,-1.62,11.29,254.9,10.78,266.5,368.8,46.3
59325000,-1.50,10.63,270.2,11.63,287.7,394.7,46.8
59326500,-1.61,11.47,250.6,10.82,267.3,366.4,46.9
59328000,-1.45,10.63,269.4,12.02,296.5,400.6,47.7
59329500,-1.57,11.11,258.7,11.12,274.8,377.4,46.7
59331000,-1.46,10.45,274.6,11.91,294.6,402.7,47.0
59332500,-1.57,11.25,255.3,11.11,274.3,374.8,47.1
59334000,-1.45,10.52,272.4,12.02,297.0,403.0,47.5
59335500,-1.55,11.10,258.8,11.22,277.2,379.3,47.0
59337000,-1.46,10.58,271.0,11.90,293.9,399.8,47.3
59338500,-1.57,11.17,257.3,11.10,274.3,376.0,46.8
59340000,-1.51,10.72,268.0,11.53,285.2,391.3,46.8
59341500,-1.57,10.83,265.8,11.10,274.8,382.3,46.0
59343000,-1.52,10.74,267.7,11.43,282.9,389.5,46.6
59344500,-1.57,11.03,260.6,11.13,275.2,379.0,46.6
59346000,-1.51,10.77,266.7,11.54,285.3,390.6,46.9
59347500,-1.50,10.60,271.0,11.62,287.5,395.0,46.7
59349000,-1.51,10.85,264.5,11.52,284.8,388.7,47.1
59350500,-1.49,10.75,266.8,11.69,288.7,393.1,47.3
59352000,-1.56,10.92,263.2,11.20,277.1,382.2,46.5
59353500,-1.51,10.31,279.2,11.54,286.0,399.7,45.7
59355000,-1.60,11.05,260.6,10.92,270.3,375.5,46.0
59356500,-1.50,10.57,271.8,11.65,288.2,396.1,46.7
59358000,-1.58,10.93,263.5,11.01,272.7,379.2,46.0
59359500,-1.48,10.32,278.5,11.76,291.4,403.1,46.3
59361000,-1.58,11.18,257.0,11.03,272.6,374.7,46.7
59362500,-1.44,10.40,275.7,12.06,298.2,406.1,47.2
59364000,-1.55,10.97,262.0,11.20,277.1,381.3,46.6
59365500,-1.46,10.36,277.3,11.89,294.3,404.4,46.7
59367000,-1.60,11.28,255.0,10.92,269.9,371.2,46.6
59368500,-1.46,10.44,274.9,11.91,294.7,403.0,47.0
59370000,-1.57,11.13,258.2,11.10,274.5,376.9,46.7
59371500,-1.47,10.49,273.7,11.83,292.8,400.8,46.9
59373000,-1.59,11.17,257.4,10.96,271.1,373.8,46.5
59374500,-1.53,10.68,269.3,11.37,281.6,389.6,46.3
59376000,-1.59,10.78,267.1,10.96,271.5,380.9,45.5
59377500,-1.54,10.66,269.8,11.31,280.2,388.9,46.1
59379000,-1.58,10.98,262.2,10.99,272.1,377.9,46.1
59380500,-1.52,10.73,268.0,11.44,283.0,389.8,46.6
59382000,-1.51,10.48,274.5,11.56,286.3,396.6,46.2
59383500,-1.53,10.81,265.8,11.38,281.5,387.1,46.6
59385000,-1.50,10.71,268.0,11.61,287.0,392.7,47.0
59386500,-1.57,10.88,264.5,11.11,275.0,381.6,46.1
59388000,-1.51,10.19,282.7,11.52,285.8,401.9,45.3
59389500,-1.57,10.84,265.4,11.07,274.3,381.7,45.9
59391000,-1.48,10.40,276.5,11.75,291.1,401.4,46.5
59392500,-1.56,10.72,268.6,11.15,276.2,385.3,45.8
59394000,-1.47,10.18,282.5,11.82,292.9,407.0,46.0
59395500,-1.57,11.02,261.1,11.11,274.8,379.1,46.5
59397000,-1.43,10.19,281.6,12.17,301.3,412.4,46.9
59398500,-1.55,10.82,265.9,11.27,278.8,385.3,46.4
59400000,-1.43,10.05,285.8,12.14,300.8,415.0,46.5
59401500,-1.55,10.85,265.1,11.26,278.6,384.6,46.4
59403000,-1.43,10.15,282.8,12.17,301.3,413.3,46.8
59404500,-1.54,10.71,268.6,11.33,280.5,388.4,46.2
59406000,-1.44,10.16,282.6,12.11,299.8,412.0,46.7
59407500,-1.54,10.81,266.0,11.32,280.0,386.2,46.5
59409000,-1.49,10.32,278.8,11.68,289.4,401.8,46.1
59410500,-1.54,10.45,275.6,11.28,279.7,392.7,45.4
59412000,-1.50,10.29,279.5,11.60,287.6,401.0,45.8
59413500,-1.54,10.64,270.5,11.34,280.8,389.9,46.1
59415000,-1.48,10.30,279.2,11.75,291.1,403.4,46.2
59416500,-1.47,10.24,280.9,11.82,293.0,405.9,46.2
59418000,-1.49,10.47,274.5,11.70,289.6,399.1,46.5
59419500,-1.46,10.41,275.7,11.89,294.3,403.3,46.9
59421000,-1.51,10.52,273.3,11.50,284.8,394.8,46.2
59422500,-1.49,9.93,289.8,11.68,289.9,409.9,45.0
59424000,-1.57,10.64,270.6,11.13,275.7,386.3,45.5
59425500,-1.48,10.16,283.1,11.79,292.4,407.0,45.9
59427000,-1.57,10.61,271.5,11.08,274.7,386.3,45.3
59428500,-1.49,10.06,286.0,11.69,290.0,407.3,45.4
59430000,-1.59,10.99,262.0,10.94,270.9,376.8,46.0
59431500,-1.43,10.13,283.5,12.14,300.7,413.2,46.7
59433000,-1.57,10.79,266.8,11.10,275.0,383.1,45.9
59434500,-1.44,9.97,288.3,12.11,300.3,416.2,46.2
59436000,-1.57,10.93,263.3,11.12,275.3,381.0,46.3
59437500,-1.43,10.06,285.5,12.16,301.2,415.0,46.5
59439000,-1.55,10.71,268.7,11.24,278.5,386.9,46.0
59440500,-1.44,10.10,284.4,12.10,299.8,413.2,46.5
59442000,-1.55,10.88,264.2,11.20,277.3,383.0,46.4
59443500,-1.51,10.21,281.9,11.55,286.5,402.0,45.5
59445000,-1.57,10.39,277.2,11.10,275.3,390.7,44.8
59446500,-1.51,10.33,278.7,11.51,285.3,398.8,45.7
59448000,-1.56,10.65,270.3,11.15,276.3,386.5,45.6
59449500,-1.48,10.21,281.7,11.77,291.7,405.5,46.0
59451000,-1.46,10.02,287.2,11.95,296.4,412.7,45.9
59452500,-1.48,10.33,278.3,11.80,292.2,403.5,46.4
59454000,-1.45,10.23,280.7,12.00,297.2,408.8,46.6
59455500,-1.50,10.30,279.4,11.65,288.7,401.7,45.9
59457000,-1.48,9.73,295.7,11.79,292.7,416.1,44.7
59458500,-1.55,10.48,274.7,11.22,278.2,391.0,45.4
59460000,-1.46,10.01,287.5,11.92,295.6,412.4,45.8
59461500,-1.54,10.37,277.7,11.29,279.9,394.3,45.2
59463000,-1.47,9.85,292.2,11.88,294.8,415.1,45.2
59464500,-1.55,10.66,269.9,11.26,278.9,388.0,45.9
59466000,-1.40,9.80,293.2,12.41,307.7,425.1,46.4
59467500,-1.53,10.45,275.4,11.40,282.6,394.7,45.7
59469000,-1.41,9.70,296.5,12.37,306.8,426.6,46.0
59470500,-1.53,10.56,272.6,11.41,282.6,392.6,46.0
59472000,-1.40,9.76,294.3,12.42,307.9,425.9,46.3
59473500,-1.51,10.35,277.9,11.56,286.5,399.2,45.9
59475000,-1.41,9.76,294.5,12.39,307.3,425.6,46.2
59476500,-1.53,10.50,274.0,11.42,283.0,393.9,45.9
59478000,-1.46,9.93,289.7,11.91,295.6,413.8,45.6
59479500,-1.53,10.07,285.9,11.42,283.3,402.4,44.7
59481000,-1.48,9.99,288.1,11.80,292.6,410.6,45.5
59482500,-1.52,10.24,281.2,11.49,284.9,400.3,45.4
59484000,-1.47,9.94,289.5,11.88,294.7,413.1,45.5
59485500,-1.45,9.85,292.1,11.97,297.1,416.6,45.5
59487000,-1.46,10.11,284.4,11.91,295.2,409.9,46.1
59488500,-1.45,10.11,284.5,11.99,297.2,411.4,46.2
59490000,-1.50,10.21,281.9,11.59,287.4,402.6,45.6
59491500,-1.49,9.66,298.1,11.68,289.8,415.7,44.2
59493000,-1.57,10.48,274.9,11.12,275.6,389.3,45.1
59494500,-1.48,9.93,289.9,11.74,291.3,411.0,45.1
59496000,-1.56,10.34,278.7,11.17,276.9,392.9,44.8
59497500,-1.47,9.80,293.6,11.88,294.9,416.1,45.1
59499000,-1.56,10.59,271.8,11.16,276.6,387.8,45.5
59500500,-1.41,9.77,294.3,12.34,306.1,424.6,46.1
59502000,-1.54,10.46,275.3,11.30,280.2,392.8,45.5
59503500,-1.42,9.67,297.6,12.26,304.2,425.5,45.6
59505000,-1.55,10.60,271.4,11.24,278.6,389.0,45.7
59506500,-1.41,9.69,296.7,12.36,306.6,426.6,45.9
59508000,-1.52,10.42,276.3,11.46,284.1,396.3,45.8
59509500,-1.41,9.71,296.0,12.33,305.8,425.6,45.9
59511000,-1.52,10.41,276.5,11.47,284.2,396.6,45.8
59512500,-1.44,9.69,297.0,12.06,299.3,421.6,45.2
59514000,-1.51,9.87,291.6,11.50,285.4,408.0,44.4
59515500,-1.47,9.79,293.9,11.87,294.6,416.1,45.1
59517000,-1.51,10.09,285.4,11.57,286.9,404.7,45.2
59518500,-1.45,9.69,297.1,11.99,297.6,420.5,45.1
59520000,-1.45,9.65,298.1,12.04,298.8,422.1,45.1
59521500,-1.46,9.91,290.4,11.95,296.5,415.1,45.6
59523000,-1.43,9.82,292.9,12.15,301.4,420.3,45.8
59524500,-1.45,9.81,293.3,12.01,298.1,418.2,45.5
59526000,-1.45,9.33,308.3,12.00,297.8,428.6,44.0
59527500,-1.53,10.13,284.3,11.38,282.2,400.6,44.8
59529000,-1.44,9.57,300.7,12.08,300.0,424.8,44.9
59530500,-1.51,10.00,287.8,11.55,286.5,406.1,44.9
59532000,-1.43,9.45,304.4,12.14,301.4,428.4,44.7
59533500,-1.52,10.23,281.5,11.48,284.6,400.3,45.3
59535000,-1.38,9.43,304.8,12.60,312.8,436.7,45.7
59536500,-1.50,10.09,285.4,11.63,288.4,405.7,45.3
59538000,-1.39,9.31,309.0,12.55,311.7,438.9,45.2
59539500,-1.51,10.18,282.9,11.52,285.8,402.1,45.3
59541000,-1.38,9.42,305.4,12.62,313.4,437.6,45.7
59542500,-1.49,10.05,286.5,11.68,289.8,407.5,45.3
59544000,-1.38,9.35,307.5,12.60,312.9,438.7,45.5
59545500,-1.48,10.12,284.5,11.73,290.9,406.9,45.6
59547000,-1.44,9.54,301.6,12.13,301.1,426.2,45.0
59548500,-1.50,9.67,297.5,11.60,287.8,413.9,44.0
59550000,-1.47,9.66,298.0,11.84,293.9,418.6,44.6
59551500,-1.52,10.08,285.7,11.48,284.7,403.3,44.9
59553000,-1.47,9.70,296.8,11.83,293.8,417.6,44.7
59554500,-1.46,9.66,298.1,11.90,295.5,419.7,44.8
59556000,-1.46,9.87,291.7,11.96,296.8,416.1,45.5
59557500,-1.43,9.78,294.3,12.14,301.2,421.1,45.7
59559000,-1.47,9.84,292.5,11.86,294.3,414.9,45.2
59560500,-1.46,9.28,309.8,11.91,295.4,428.1,43.6
59562000,-1.54,10.09,285.4,11.27,279.6,399.5,44.4
59563500,-1.46,9.54,301.7,11.97,297.0,423.4,44.6
59565000,-1.54,9.98,288.5,11.33,280.9,402.7,44.2
59566500,-1.45,9.40,306.1,12.02,298.3,427.4,44.3
59568000,-1.55,10.23,281.5,11.26,279.2,396.5,44.8
59569500,-1.39,9.40,306.0,12.51,310.7,436.0,45.4
59571000,-1.52,10.11,284.9,11.48,284.7,402.8,45.0
59572500,-1.38,9.24,311.5,12.63,313.7,442.1,45.2
59574000,-1.49,10.01,287.5,11.68,289.8,408.2,45.2
59575500,-1.37,9.16,314.0,12.71,315.8,445.4,45.2
59577000,-1.46,9.82,293.0,11.90,295.4,416.0,45.2
59578500,-1.37,9.18,313.5,12.73,316.2,445.3,45.3
59580000,-1.48,9.96,289.0,11.79,292.4,411.1,45.3
59581500,-1.41,9.30,309.3,12.32,306.0,435.0,44.7
59583000,-1.49,9.48,303.5,11.67,289.4,419.4,43.6
59584500,-1.44,9.33,308.3,12.07,299.8,430.0,44.2
59586000,-1.49,9.74,295.7,11.72,290.9,414.8,44.5
59587500,-1.44,9.38,306.8,12.11,300.6,429.5,44.4
59589000,-1.43,9.34,308.1,12.16,302.0,431.5,44.4
59590500,-1.42,9.58,300.5,12.25,304.1,427.5,45.3
59592000,-1.41,9.47,304.0,12.37,307.2,432.2,45.3
59593500,-1.43,9.46,304.3,12.16,301.9,428.6,44.8
59595000,-1.42,9.01,318.9,12.23,303.5,440.3,43.6
59596500,-1.50,9.75,295.3,11.61,288.1,412.6,44.3
59598000,-1.42,9.20,312.7,12.28,304.8,436.7,44.3
