Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57150000,-3.49,29.41,97.9,5.05,116.6,152.3,50.0
57151500,-3.30,30.05,93.8,5.33,120.7,152.9,52.2
57153000,-3.32,29.11,97.7,5.30,121.6,156.0,51.2
57154500,-3.33,30.19,93.5,5.29,119.8,152.0,52.0
57156000,-3.32,29.46,96.3,5.30,121.1,154.7,51.5
57157500,-3.35,30.38,93.0,5.25,118.9,150.9,52.0
57159000,-3.25,29.38,96.0,5.41,123.1,156.1,52.1
57160500,-3.43,30.84,92.0,5.13,116.2,148.2,51.6
57162000,-3.26,29.61,95.2,5.39,122.4,155.0,52.1
57163500,-3.40,30.14,94.3,5.17,118.0,151.1,51.4
57165000,-3.22,29.18,96.5,5.46,124.3,157.3,52.2
57166500,-3.49,30.41,94.1,5.04,115.3,148.8,50.8
57168000,-3.21,29.16,96.5,5.48,124.5,157.5,52.2
57169500,-3.36,29.69,95.8,5.23,119.6,153.2,51.3
57171000,-3.18,29.35,95.4,5.53,125.1,157.3,52.7
57172500,-3.44,29.93,95.5,5.12,117.3,151.3,50.9
57174000,-3.12,29.51,94.2,5.62,126.2,157.5,53.3
57175500,-3.35,29.51,96.4,5.25,120.1,154.0,51.2
57177000,-3.16,29.77,93.6,5.55,124.7,155.9,53.1
57178500,-3.42,29.83,95.7,5.15,117.9,151.9,50.9
57180000,-3.19,30.00,92.9,5.50,123.6,154.6,53.1
57181500,-3.35,29.32,97.2,5.24,120.3,154.6,51.1
57183000,-3.24,30.05,93.2,5.42,122.2,153.7,52.7
57184500,-3.38,29.41,97.1,5.21,119.5,153.9,50.9
57186000,-3.25,29.66,94.9,5.40,122.5,155.0,52.2
57187500,-3.25,28.61,99.3,5.40,124.0,158.8,51.3
57189000,-3.28,29.80,94.6,5.36,121.7,154.1,52.1
57190500,-3.36,28.58,100.3,5.24,121.2,157.3,50.4
57192000,-3.38,29.79,95.5,5.21,119.0,152.6,51.2
57193500,-3.25,28.68,98.9,5.41,124.1,158.7,51.4
57195000,-3.45,30.16,94.7,5.10,116.7,150.3,51.0
57196500,-3.27,28.97,97.9,5.37,123.0,157.2,51.5
57198000,-3.44,29.42,97.5,5.11,117.8,152.9,50.4
57199500,-3.22,28.51,99.4,5.45,125.0,159.7,51.5
57201000,-3.52,29.62,97.4,5.00,115.4,151.0,49.8
57202500,-3.21,28.54,99.1,5.48,125.4,159.8,51.7
57204000,-3.38,28.93,99.1,5.20,120.0,155.6,50.5
57205500,-3.18,28.70,98.2,5.52,125.9,159.7,52.0
57207000,-3.46,29.06,99.1,5.09,117.8,154.0,49.9
57208500,-3.12,28.88,96.8,5.62,127.3,159.9,52.7
57210000,-3.37,28.68,100.0,5.23,120.8,156.8,50.4
57211500,-3.17,29.16,96.1,5.55,125.6,158.1,52.6
57213000,-3.35,29.33,97.2,5.24,120.3,154.6,51.1
57214500,-3.14,29.46,94.6,5.59,125.8,157.4,53.1
57216000,-3.30,28.81,98.8,5.33,122.5,157.4,51.1
57217500,-3.18,29.50,94.8,5.52,124.6,156.6,52.7
57219000,-3.29,28.79,98.9,5.34,122.6,157.5,51.1
57220500,-3.19,29.12,96.5,5.51,125.0,157.9,52.3
57222000,-3.20,28.14,100.8,5.49,126.3,161.6,51.4
57223500,-3.22,29.22,96.4,5.46,124.1,157.1,52.2
57225000,-3.22,28.36,100.1,5.45,125.3,160.3,51.4
57226500,-3.25,29.50,95.5,5.41,122.8,155.6,52.1
57228000,-3.14,28.44,98.9,5.60,127.6,161.4,52.2
57229500,-3.32,29.87,94.7,5.29,120.4,153.2,51.8
57231000,-3.15,28.62,98.2,5.57,126.9,160.5,52.3
57232500,-3.30,29.25,97.1,5.32,121.7,155.7,51.4
57234000,-3.11,28.23,99.5,5.65,128.7,162.7,52.3
57235500,-3.38,29.43,96.9,5.21,119.5,153.9,50.9
57237000,-3.10,28.22,99.5,5.66,128.9,162.9,52.3
57238500,-3.25,28.79,98.5,5.41,123.8,158.2,51.5
57240000,-3.06,28.33,98.5,5.73,130.0,163.1,52.8
57241500,-3.31,28.91,98.5,5.32,122.1,156.8,51.1
57243000,-3.02,28.49,97.4,5.81,130.9,163.2,53.4
57244500,-3.23,28.51,99.5,5.43,124.7,159.6,51.4
57246000,-3.07,28.84,96.4,5.72,129.0,161.0,53.2
57247500,-3.30,28.78,99.0,5.33,122.4,157.5,51.0
57249000,-3.08,28.99,95.9,5.69,128.2,160.1,53.2
57250500,-3.24,28.34,100.3,5.43,124.9,160.1,51.2
57252000,-3.19,28.85,97.6,5.51,125.5,159.0,52.1
57253500,-3.33,28.22,101.7,5.28,122.3,159.1,50.3
57255000,-3.21,28.47,99.5,5.48,125.5,160.2,51.6
57256500,-3.21,27.43,104.1,5.48,127.0,164.2,50.6
57258000,-3.23,28.54,99.3,5.45,124.9,159.6,51.5
57259500,-3.24,27.60,103.6,5.42,125.7,162.9,50.5
57261000,-3.26,28.89,98.2,5.39,123.5,157.7,51.5
57262500,-3.14,27.71,102.2,5.59,128.5,164.2,51.5
57264000,-3.34,29.16,97.7,5.26,120.8,155.4,51.0
57265500,-3.16,28.02,101.0,5.56,127.6,162.7,51.6
57267000,-3.32,28.49,100.4,5.30,122.4,158.3,50.6
57268500,-3.13,27.57,102.7,5.62,129.3,165.1,51.5
57270000,-3.40,28.66,100.3,5.17,119.7,156.2,50.0
57271500,-3.10,27.59,102.3,5.66,130.0,165.5,51.8
57273000,-3.26,27.94,102.3,5.38,124.6,161.2,50.6
57274500,-3.00,27.84,100.1,5.85,132.7,166.2,53.0
57276000,-3.26,28.39,100.2,5.40,124.3,159.6,51.1
57277500,-2.96,28.04,98.7,5.92,133.4,166.0,53.5
57279000,-3.18,28.09,100.9,5.52,126.9,162.1,51.5
57280500,-3.02,28.35,98.0,5.82,131.3,163.8,53.3
57282000,-3.25,28.31,100.5,5.42,124.7,160.1,51.1
57283500,-3.04,28.47,97.7,5.77,130.4,162.9,53.2
57285000,-3.18,27.89,101.8,5.52,127.1,162.9,51.3
57286500,-3.08,28.46,98.2,5.69,129.1,162.2,52.7
57288000,-3.20,27.94,101.8,5.49,126.4,162.3,51.2
57289500,-3.08,28.15,99.6,5.70,129.8,163.6,52.5
57291000,-3.10,27.21,104.1,5.67,130.7,167.1,51.5
57292500,-3.11,28.28,99.3,5.64,128.5,162.4,52.3
57294000,-3.10,27.43,103.1,5.66,130.3,166.1,51.6
57295500,-3.14,28.58,98.3,5.59,127.2,160.8,52.3
57297000,-3.04,27.46,102.4,5.77,132.0,167.0,52.2
57298500,-3.21,28.90,97.7,5.47,124.7,158.4,51.9
57300000,-3.05,27.69,101.4,5.75,131.4,165.9,52.4
57301500,-3.19,28.29,100.1,5.50,126.2,161.1,51.6
57303000,-3.01,27.23,103.0,5.83,133.5,168.6,52.3
57304500,-3.26,28.48,99.9,5.40,124.1,159.3,51.2
57306000,-2.99,27.26,102.6,5.88,134.1,168.9,52.6
57307500,-3.14,27.83,101.7,5.59,128.4,163.8,51.6
57309000,-2.96,27.41,101.7,5.92,134.7,168.7,52.9
57310500,-3.21,27.98,101.6,5.48,126.2,162.0,51.2
57312000,-2.93,27.59,100.4,5.99,135.5,168.6,53.5
57313500,-3.21,27.36,104.5,5.48,127.1,164.5,50.6
57315000,-3.04,27.82,100.6,5.78,131.6,165.7,52.6
57316500,-3.27,27.53,104.2,5.38,125.1,162.8,50.2
57318000,-3.05,27.93,100.2,5.76,131.1,165.0,52.6
57319500,-3.19,27.12,105.4,5.50,127.8,165.7,50.5
57321000,-3.09,27.93,100.7,5.68,129.8,164.3,52.2
57322500,-3.21,27.22,105.2,5.47,127.0,164.9,50.4
57324000,-3.10,27.50,102.8,5.66,130.1,165.8,51.7
57325500,-3.10,26.53,107.5,5.66,131.6,169.9,50.8
57327000,-3.13,27.61,102.6,5.60,129.0,164.8,51.5
57328500,-3.12,26.74,106.6,5.63,130.7,168.7,50.8
57330000,-3.16,27.93,101.4,5.55,127.6,163.0,51.5
57331500,-3.03,26.82,105.3,5.78,133.3,169.9,51.7
57333000,-3.23,28.23,100.7,5.45,125.3,160.8,51.2
57334500,-3.06,27.08,104.3,5.74,132.2,168.4,51.7
57336000,-3.15,27.79,101.9,5.58,128.3,163.8,51.6
57337500,-2.96,26.83,104.4,5.93,135.9,171.4,52.5
57339000,-3.21,28.01,101.6,5.47,126.0,161.8,51.1
57340500,-2.94,26.80,104.4,5.96,136.4,171.8,52.6
57342000,-3.09,27.32,103.6,5.67,130.6,166.7,51.6
57343500,-2.91,26.94,103.4,6.02,137.1,171.7,53.0
57345000,-3.15,27.59,102.9,5.58,128.5,164.6,51.3
57346500,-2.88,27.08,102.2,6.09,137.9,171.7,53.5
57348000,-3.08,27.18,104.1,5.70,131.3,167.5,51.6
57349500,-2.93,27.47,101.0,5.98,135.5,169.0,53.3
57351000,-3.15,27.46,103.4,5.58,128.8,165.2,51.2
57352500,-2.94,27.57,100.7,5.96,134.9,168.3,53.3
57354000,-3.09,26.92,105.4,5.68,131.4,168.5,51.3
57355500,-2.99,27.56,101.3,5.87,133.5,167.6,52.8
57357000,-3.08,26.95,105.2,5.70,131.6,168.5,51.4
57358500,-2.99,27.21,103.0,5.86,133.9,169.0,52.4
57360000,-3.00,26.36,107.2,5.86,135.3,172.7,51.6
57361500,-3.02,27.36,102.5,5.81,133.0,167.9,52.4
57363000,-3.00,26.56,106.3,5.84,134.7,171.6,51.7
57364500,-3.06,27.65,101.6,5.74,131.2,166.0,52.2
57366000,-2.94,26.52,105.8,5.97,137.0,173.0,52.3
57367500,-3.11,27.92,101.0,5.64,129.1,163.9,52.0
57369000,-2.95,26.79,104.6,5.94,136.1,171.6,52.5
57370500,-3.10,27.35,103.5,5.66,130.4,166.4,51.6
57372000,-2.92,26.37,106.3,6.01,138.0,174.2,52.4
57373500,-3.16,27.66,102.6,5.55,128.0,164.1,51.3
57375000,-2.95,26.23,107.4,5.94,137.0,174.1,51.9
57376500,-3.11,26.65,106.9,5.64,131.1,169.2,50.8
57378000,-2.91,26.35,106.3,6.03,138.3,174.4,52.5
57379500,-3.18,26.81,106.8,5.53,128.8,167.3,50.3
57381000,-2.88,26.61,104.6,6.09,138.7,173.8,53.0
57382500,-3.10,26.54,107.4,5.66,131.6,169.8,50.8
57384000,-2.94,26.91,103.8,5.97,136.4,171.4,52.7
57385500,-3.16,26.74,107.0,5.55,129.3,167.8,50.4
57387000,-2.95,26.96,103.7,5.94,135.8,170.9,52.6
57388500,-3.09,26.25,108.8,5.67,132.2,171.2,50.6
57390000,-3.01,26.96,104.4,5.83,133.9,169.8,52.1
57391500,-3.09,26.27,108.6,5.68,132.4,171.2,50.6
57393000,-3.00,26.61,106.0,5.85,134.9,171.5,51.8
57394500,-3.01,25.73,110.6,5.84,136.0,175.3,50.9
57396000,-3.04,26.74,105.7,5.78,133.4,170.2,51.6
57397500,-2.95,26.13,107.9,5.94,137.3,174.6,51.8
57399000,-3.01,27.23,103.1,5.82,133.3,168.6,52.3
57400500,-2.89,26.10,107.4,6.06,139.2,175.8,52.3
57402000,-3.07,27.46,102.6,5.72,131.2,166.6,52.0
57403500,-2.89,26.33,106.2,6.06,138.8,174.8,52.6
57405000,-3.05,26.84,105.5,5.75,132.6,169.5,51.5
57406500,-2.87,25.90,108.1,6.12,140.6,177.4,52.4
57408000,-3.11,27.16,104.5,5.64,130.3,167.1,51.3
57409500,-2.84,25.96,107.5,6.16,141.2,177.5,52.7
57411000,-2.99,26.41,106.9,5.88,135.6,172.6,51.8
57412500,-2.80,26.05,106.5,6.25,142.5,177.9,53.2
57414000,-3.05,26.64,106.4,5.75,133.0,170.3,51.3
57415500,-2.79,26.25,105.3,6.27,142.4,177.2,53.5
57417000,-2.99,26.25,107.7,5.88,135.9,173.4,51.6
57418500,-2.85,26.53,104.6,6.15,140.0,174.8,53.2
57420000,-3.04,26.51,106.9,5.77,133.5,171.1,51.3
57421500,-2.86,26.61,104.3,6.14,139.5,174.2,53.2
57423000,-2.99,26.03,108.8,5.87,136.2,174.3,51.4
57424500,-2.90,26.63,104.8,6.04,138.0,173.3,52.8
57426000,-2.99,26.09,108.5,5.87,136.0,174.0,51.4
57427500,-2.90,26.32,106.3,6.05,138.7,174.8,52.5
57429000,-2.90,25.47,110.8,6.05,140.2,178.7,51.7
57430500,-2.92,26.52,105.6,6.00,137.4,173.3,52.5
57432000,-2.90,25.73,109.4,6.04,139.6,177.4,51.9
57433500,-2.96,26.79,104.6,5.93,135.9,171.5,52.4
57435000,-2.85,25.69,109.1,6.14,141.4,178.6,52.3
57436500,-3.10,26.92,105.5,5.67,131.1,168.3,51.2
57438000,-2.92,25.77,109.5,6.00,138.8,176.8,51.7
57439500,-3.07,26.18,108.8,5.73,133.3,172.1,50.8
57441000,-2.87,25.37,111.0,6.11,141.3,179.7,51.8
57442500,-3.15,26.54,107.8,5.58,130.1,169.0,50.4
57444000,-2.86,25.37,110.9,6.13,141.8,180.0,52.0
57445500,-3.00,25.75,110.4,5.84,136.0,175.2,50.9
57447000,-2.81,25.60,109.0,6.24,143.2,180.0,52.7
57448500,-3.08,26.00,109.9,5.69,133.0,172.5,50.4
57450000,-2.79,25.70,108.2,6.28,143.7,179.9,53.0
57451500,-3.00,25.60,111.2,5.84,136.3,175.9,50.8
57453000,-2.85,26.11,106.9,6.15,140.7,176.7,52.8
57454500,-3.07,25.92,110.2,5.72,133.5,173.1,50.5
57456000,-2.87,26.10,107.1,6.11,140.1,176.4,52.6
57457500,-3.00,25.35,112.6,5.84,136.6,177.0,50.5
57459000,-2.86,26.11,106.9,6.13,140.3,176.4,52.7
57460500,-2.93,25.65,110.3,5.98,138.7,177.1,51.5
57462000,-2.84,25.88,107.9,6.16,141.4,177.9,52.6
57463500,-2.85,25.10,112.2,6.16,142.8,181.6,51.8
57465000,-2.88,26.05,107.4,6.10,140.0,176.4,52.5
57466500,-2.86,25.30,111.2,6.14,142.0,180.4,51.9
57468000,-2.92,26.32,106.6,6.00,137.9,174.3,52.3
57469500,-2.81,25.26,110.8,6.24,143.9,181.6,52.4
57471000,-2.97,26.59,105.8,5.90,135.7,172.1,52.1
57472500,-2.83,25.42,110.2,6.20,142.9,180.5,52.4
57474000,-2.96,26.01,108.6,5.92,137.1,174.9,51.6
57475500,-2.77,25.02,111.7,6.33,145.8,183.7,52.5
57477000,-3.01,26.30,107.7,5.82,134.8,172.5,51.4
57478500,-2.75,25.05,111.4,6.36,146.2,183.8,52.7
57480000,-2.88,25.57,110.1,6.08,140.5,178.5,51.9
57481500,-2.72,25.23,109.9,6.43,147.0,183.5,53.2
57483000,-2.96,25.86,109.4,5.92,137.3,175.6,51.5
57484500,-2.70,25.30,109.2,6.48,147.7,183.7,53.5
57486000,-2.90,25.38,111.4,6.04,140.2,179.0,51.5
57487500,-2.76,25.73,107.6,6.35,144.7,180.4,53.4
57489000,-2.96,25.78,109.8,5.94,137.7,176.1,51.4
57490500,-2.77,25.75,107.7,6.33,144.3,180.1,53.3
57492000,-2.89,25.18,112.3,6.07,141.1,180.3,51.5
57493500,-2.82,25.72,108.5,6.21,142.5,179.1,52.7
57495000,-2.86,25.10,112.5,6.12,142.1,181.2,51.6
57496500,-2.80,25.43,109.9,6.26,143.8,181.0,52.6
57498000,-2.87,24.52,115.9,6.10,142.7,183.8,50.9
57499500,-2.90,25.53,110.5,6.05,140.0,178.4,51.7
57501000,-2.84,24.96,113.0,6.17,143.1,182.3,51.7
57502500,-2.93,25.72,109.8,5.99,138.6,176.9,51.6
57504000,-2.81,24.78,113.7,6.23,144.6,183.9,51.8
57505500,-3.00,26.08,108.8,5.84,135.5,173.7,51.2
57507000,-2.81,24.77,113.7,6.23,144.6,184.0,51.8
57508500,-2.97,25.36,112.2,5.90,137.7,177.6,50.8
57510000,-2.78,24.52,114.8,6.30,146.2,185.9,51.9
57511500,-3.05,25.69,111.3,5.75,134.4,174.5,50.4
57513000,-2.76,24.58,114.2,6.34,146.8,186.0,52.1
57514500,-2.90,24.91,114.0,6.04,140.9,181.2,51.0
57516000,-2.70,24.92,111.4,6.47,148.4,185.6,53.1
57517500,-2.99,25.16,113.4,5.87,137.5,178.3,50.5
57519000,-2.71,24.86,111.9,6.45,148.1,185.7,52.9
57520500,-2.86,25.09,112.5,6.12,142.1,181.3,51.6
57522000,-2.73,25.38,109.2,6.41,146.4,182.6,53.3
57523500,-2.91,25.31,111.8,6.02,140.0,179.2,51.4
57525000,-2.74,25.37,109.4,6.39,146.1,182.5,53.2
57526500,-2.85,24.78,114.0,6.16,143.3,183.1,51.5
57528000,-2.78,25.33,110.2,6.29,144.6,181.8,52.7
57529500,-2.84,24.83,113.7,6.18,143.5,183.1,51.6
57531000,-2.77,25.10,111.3,6.32,145.6,183.2,52.6
57532500,-2.77,24.26,116.1,6.33,147.3,187.6,51.7
57534000,-2.79,25.28,110.6,6.27,144.3,181.8,52.5
57535500,-2.77,24.54,114.5,6.33,146.7,186.1,52.0
57537000,-2.83,25.52,109.8,6.19,142.5,179.9,52.4
57538500,-2.73,24.51,114.2,6.41,148.2,187.1,52.4
57540000,-2.89,25.77,109.2,6.06,139.8,177.4,52.0
57541500,-2.73,24.67,113.3,6.41,147.8,186.2,52.5
57543000,-2.87,25.18,112.1,6.10,141.7,180.6,51.6
57544500,-2.69,24.20,115.5,6.50,150.3,189.6,52.5
57546000,-2.93,25.54,110.8,5.99,139.0,177.7,51.4
57547500,-2.68,24.21,115.2,6.54,151.0,189.9,52.6
57549000,-2.81,24.80,113.5,6.24,144.8,183.9,51.9
57550500,-2.65,24.42,113.6,6.61,151.7,189.5,53.2
57552000,-2.86,25.01,112.9,6.13,142.3,181.7,51.6
57553500,-2.62,24.49,112.8,6.68,152.5,189.7,53.5
57555000,-2.82,24.68,114.4,6.21,144.3,184.2,51.6
57556500,-2.70,24.97,111.0,6.50,148.6,185.5,53.2
57558000,-2.87,24.97,113.2,6.11,142.2,181.8,51.5
57559500,-2.75,24.90,112.2,6.37,146.8,184.7,52.6
57561000,-2.86,24.17,117.7,6.13,143.8,185.8,50.7
57562500,-2.80,24.84,113.2,6.26,144.9,183.9,52.0
57564000,-2.85,24.16,117.7,6.14,144.1,186.1,50.7
57565500,-2.78,24.57,114.5,6.30,146.1,185.6,51.9
57567000,-2.78,23.73,119.5,6.30,147.8,190.1,51.0
57568500,-2.82,24.76,113.9,6.21,144.3,183.8,51.7
57570000,-2.78,24.01,117.8,6.30,147.2,188.6,51.3
57571500,-2.85,24.98,113.0,6.15,142.8,182.1,51.7
57573000,-2.73,23.98,117.3,6.42,149.4,190.0,51.9
57574500,-2.92,25.26,112.2,6.01,139.8,179.3,51.3
57576000,-2.75,24.14,116.6,6.38,148.3,188.7,51.8
57577500,-2.89,24.62,115.5,6.06,141.8,182.8,50.8
57579000,-2.70,23.72,118.6,6.49,151.2,192.1,51.9
57580500,-2.96,24.89,114.7,5.92,138.8,180.0,50.4
57582000,-2.63,23.92,116.4,6.66,153.5,192.6,52.8
57583500,-2.76,24.42,115.2,6.34,147.1,186.8,51.9
57585000,-2.60,24.06,115.0,6.74,154.5,192.6,53.3
57586500,-2.82,24.66,114.4,6.21,144.5,184.3,51.6
57588000,-2.58,24.08,114.7,6.78,155.1,192.9,53.5
57589500,-2.77,24.24,116.3,6.32,147.0,187.5,51.7
57591000,-2.65,24.54,112.9,6.60,151.2,188.7,53.2
57592500,-2.84,24.53,115.4,6.18,144.1,184.6,51.3
57594000,-2.65,24.50,113.2,6.60,151.3,188.9,53.2
57595500,-2.76,23.98,117.8,6.34,147.9,189.1,51.5
57597000,-2.71,24.48,114.0,6.47,149.2,187.8,52.6
57598500,-2.74,24.07,117.0,6.38,148.5,189.1,51.8
57600000,-2.69,24.29,115.0,6.50,150.2,189.1,52.6
57601500,-2.67,23.51,119.6,6.55,152.5,193.8,51.9
57603000,-2.71,24.56,113.7,6.45,148.8,187.2,52.6
57604500,-2.68,23.80,117.8,6.53,151.7,192.1,52.2
57606000,-2.76,24.72,113.4,6.34,146.6,185.3,52.3
57607500,-2.65,23.67,118.2,6.61,153.2,193.5,52.4
57609000,-2.82,24.90,113.0,6.22,144.2,183.2,51.9
57610500,-2.66,23.90,116.9,6.59,152.4,192.1,52.5
57612000,-2.79,24.47,115.2,6.27,145.9,185.9,51.7
57613500,-2.61,23.43,119.2,6.72,155.6,196.0,52.6
57615000,-2.84,24.71,114.4,6.16,143.5,183.5,51.4
57616500,-2.58,23.49,118.4,6.77,156.4,196.2,52.9
57618000,-2.73,23.98,117.3,6.42,149.4,189.9,51.9
57619500,-2.56,23.73,116.5,6.84,157.0,195.5,53.4
57621000,-2.85,24.12,118.0,6.14,144.1,186.2,50.7
57622500,-2.60,23.72,117.2,6.74,155.3,194.5,53.0
57624000,-2.81,23.67,120.2,6.24,146.8,189.7,50.7
57625500,-2.67,24.18,115.3,6.56,151.4,190.3,52.7
57627000,-2.86,23.99,118.8,6.13,144.2,186.8,50.5
57628500,-2.67,24.17,115.4,6.56,151.4,190.4,52.7
57630000,-2.78,23.46,121.1,6.31,148.4,191.6,50.8
57631500,-2.72,24.02,117.0,6.44,149.7,190.0,52.0
57633000,-2.77,23.43,121.2,6.33,148.8,192.0,50.8
57634500,-2.71,23.88,117.7,6.47,150.4,191.0,52.0
57636000,-2.70,23.00,123.2,6.48,152.3,195.9,51.0
57637500,-2.75,24.08,117.1,6.36,148.2,188.9,51.7
57639000,-2.70,23.24,121.7,6.48,151.9,194.6,51.3
57640500,-2.78,24.29,116.2,6.29,146.6,187.0,51.6
57642000,-2.65,23.20,121.2,6.61,154.3,196.2,51.8
57643500,-2.79,24.54,114.7,6.29,146.0,185.7,51.8
57645000,-2.61,23.46,119.1,6.69,155.1,195.6,52.5
57646500,-2.76,24.02,117.5,6.35,148.1,189.0,51.6
57648000,-2.57,23.06,121.0,6.81,158.0,199.0,52.5
57649500,-2.80,24.30,116.3,6.25,145.8,186.6,51.4
57651000,-2.55,23.14,120.2,6.86,158.7,199.1,52.9
57652500,-2.68,23.65,118.8,6.52,151.8,192.8,52.0
57654000,-2.53,23.32,118.7,6.93,159.3,198.6,53.3
57655500,-2.74,23.90,118.0,6.39,148.9,190.0,51.6
57657000,-2.51,23.38,118.1,6.96,159.7,198.6,53.5
57658500,-2.70,23.50,120.0,6.49,151.6,193.3,51.7
57660000,-2.59,23.82,116.5,6.75,155.2,194.1,53.1
57661500,-2.75,23.76,118.9,6.38,149.1,190.7,51.4
57663000,-2.59,23.78,116.6,6.76,155.6,194.5,53.1
57664500,-2.68,23.23,121.4,6.54,153.0,195.3,51.6
57666000,-2.63,23.69,117.8,6.66,154.0,193.9,52.6
57667500,-2.65,23.25,120.9,6.60,154.0,195.8,51.8
57669000,-2.62,23.57,118.4,6.69,154.8,194.9,52.6
57670500,-2.61,22.78,123.5,6.72,157.0,199.7,51.8
57672000,-2.65,23.80,117.4,6.60,152.8,192.8,52.5
57673500,-2.60,23.04,121.7,6.72,156.5,198.2,52.1
57675000,-2.69,23.92,117.2,6.52,151.2,191.3,52.2
57676500,-2.57,22.93,121.9,6.81,158.2,199.7,52.4
57678000,-2.74,24.10,116.7,6.40,148.8,189.2,51.9
57679500,-2.58,23.13,120.7,6.79,157.5,198.4,52.5
57681000,-2.71,23.73,118.7,6.45,150.4,191.6,51.7
57682500,-2.59,22.54,124.8,6.77,158.4,201.6,51.8
57684000,-2.83,23.83,119.5,6.18,145.4,188.2,50.6
57685500,-2.57,22.72,123.4,6.80,158.5,200.9,52.1
57687000,-2.71,23.14,122.4,6.46,151.7,194.9,51.1
57688500,-2.53,22.93,121.3,6.92,160.1,200.8,52.9
57690000,-2.78,23.36,121.8,6.31,148.6,192.1,50.7
57691500,-2.53,22.95,121.1,6.92,160.1,200.8,52.9
57693000,-2.72,22.89,124.2,6.43,151.6,196.0,50.7
57694500,-2.61,23.47,118.9,6.71,155.4,195.7,52.6
57696000,-2.78,23.24,122.6,6.30,148.5,192.6,50.4
57697500,-2.60,23.40,119.3,6.73,155.9,196.3,52.6
57699000,-2.70,22.68,125.3,6.49,153.0,197.7,50.7
57700500,-2.65,23.30,120.7,6.60,153.9,195.6,51.9
57702000,-2.67,22.64,125.2,6.56,154.5,198.8,51.0
57703500,-2.63,23.07,121.8,6.66,155.3,197.4,51.9
57705000,-2.58,22.29,126.5,6.77,158.9,203.1,51.5
57706500,-2.62,23.41,119.4,6.69,155.1,195.8,52.4
57708000,-2.56,22.64,123.8,6.82,159.1,201.6,52.1
57709500,-2.65,23.58,118.8,6.60,153.4,194.0,52.2
57711000,-2.53,22.57,123.8,6.91,160.7,202.9,52.4
57712500,-2.71,23.77,118.3,6.47,150.6,191.6,51.8
57714000,-2.54,22.76,122.6,6.89,160.0,201.6,52.5
57715500,-2.67,23.34,120.6,6.56,153.1,194.9,51.8
57717000,-2.50,22.32,125.1,7.00,162.8,205.3,52.5
57718500,-2.72,23.61,119.5,6.44,150.4,192.1,51.5
57720000,-2.48,22.37,124.4,7.05,163.7,205.6,52.8
57721500,-2.61,22.92,122.6,6.70,156.5,198.8,51.9
57723000,-2.45,22.64,122.0,7.15,164.5,204.8,53.4
57724500,-2.67,23.25,121.1,6.57,153.4,195.5,51.7
57726000,-2.44,22.63,122.0,7.16,164.7,204.9,53.5
57727500,-2.63,22.69,124.4,6.65,155.9,199.5,51.4
57729000,-2.53,23.09,120.2,6.92,159.7,199.9,53.0
57730500,-2.67,23.00,122.9,6.55,153.5,196.7,51.3
57732000,-2.51,22.99,120.7,6.96,160.5,200.8,53.1
57733500,-2.60,22.44,125.8,6.73,157.8,201.8,51.5
57735000,-2.57,22.99,121.5,6.81,158.2,199.5,52.5
57736500,-2.57,22.37,125.7,6.81,159.5,203.1,51.7
57738000,-2.54,22.77,122.5,6.90,160.1,201.6,52.6
57739500,-2.53,22.07,127.4,6.91,161.8,205.9,51.8
57741000,-2.59,23.05,121.4,6.77,157.2,198.6,52.3
57742500,-2.53,22.40,125.0,6.92,161.4,204.1,52.2
57744000,-2.67,23.21,121.4,6.56,153.4,195.7,51.6
57745500,-2.56,22.14,127.2,6.84,160.6,204.8,51.6
57747000,-2.74,23.38,121.2,6.40,150.1,192.9,51.1
57748500,-2.55,22.31,126.0,6.85,160.3,203.9,51.8
57750000,-2.70,22.87,124.1,6.48,152.5,196.6,50.9
57751500,-2.52,21.93,128.2,6.95,162.9,207.3,51.8
57753000,-2.77,23.11,123.3,6.33,149.3,193.6,50.5
57754500,-2.50,21.96,127.7,7.00,163.7,207.6,52.1
57756000,-2.64,22.46,126.0,6.64,156.2,200.7,51.1
57757500,-2.46,22.22,125.2,7.10,164.8,207.0,52.8
57759000,-2.70,22.71,125.1,6.49,153.0,197.7,50.7
57760500,-2.45,22.25,124.8,7.13,165.2,207.1,52.9
57762000,-2.65,22.20,128.0,6.60,156.0,201.8,50.6
57763500,-2.55,22.74,122.8,6.87,159.8,201.5,52.4
57765000,-2.70,22.56,126.1,6.49,153.4,198.6,50.6
57766500,-2.49,22.57,123.2,7.02,162.6,204.0,52.9
57768000,-2.57,22.07,127.8,6.81,160.2,204.9,51.4
57769500,-2.52,22.56,123.7,6.94,161.4,203.3,52.5
57771000,-2.53,22.03,127.6,6.92,162.1,206.3,51.8
57772500,-2.51,22.43,124.5,6.97,162.1,204.4,52.5
57774000,-2.50,21.71,129.5,7.00,164.3,209.2,51.8
57775500,-2.55,22.73,123.1,6.85,159.4,201.4,52.3
57777000,-2.48,22.02,127.0,7.04,164.3,207.7,52.3
57778500,-2.58,22.84,122.6,6.79,158.1,200.1,52.2
57780000,-2.47,21.83,128.2,7.08,165.4,209.2,52.2
57781500,-2.64,22.96,122.7,6.63,155.0,197.7,51.6
