Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54343500,-4.04,-80.18,25.6,4.38,-52.4,58.4,-63.9
54345000,-4.20,-78.67,27.2,4.22,-53.1,59.7,-62.9
54346500,-4.03,-80.36,25.5,4.39,-52.3,58.2,-64.0
54348000,-4.31,-78.38,27.9,4.12,-53.0,59.9,-62.2
54349500,-4.06,-80.48,25.6,4.36,-52.1,58.1,-63.8
54351000,-4.33,-79.68,27.4,4.10,-51.9,58.7,-62.2
54352500,-3.96,-81.09,24.8,4.46,-51.9,57.6,-64.5
54354000,-4.41,-79.07,28.1,4.02,-52.1,59.2,-61.6
54355500,-3.97,-81.20,24.8,4.45,-51.8,57.5,-64.4
54357000,-4.20,-79.82,26.7,4.21,-52.2,58.6,-62.9
54358500,-3.86,-80.99,24.3,4.57,-52.3,57.7,-65.1
54360000,-4.24,-79.39,27.1,4.18,-52.4,59.0,-62.7
54361500,-3.87,-81.16,24.3,4.56,-52.1,57.5,-65.0
54363000,-4.24,-80.39,26.6,4.18,-51.6,58.1,-62.7
54364500,-4.03,-80.64,25.4,4.39,-52.1,58.0,-64.0
54366000,-4.31,-80.05,27.1,4.11,-51.7,58.4,-62.3
54367500,-4.10,-80.81,25.7,4.32,-51.8,57.8,-63.6
54369000,-4.32,-81.26,26.6,4.10,-50.7,57.3,-62.3
54370500,-4.15,-80.56,26.1,4.26,-51.8,58.0,-63.3
54372000,-4.30,-81.12,26.6,4.12,-50.9,57.4,-62.4
54373500,-4.10,-80.57,25.8,4.32,-51.9,58.0,-63.6
54375000,-4.18,-82.36,25.4,4.24,-50.3,56.3,-63.2
54376500,-4.17,-80.18,26.3,4.25,-52.0,58.3,-63.2
54378000,-4.19,-82.05,25.6,4.23,-50.5,56.6,-63.2
54379500,-4.33,-80.27,27.1,4.10,-51.5,58.2,-62.2
54381000,-4.18,-82.34,25.4,4.24,-50.3,56.4,-63.2
54382500,-4.41,-79.62,27.9,4.02,-51.7,58.7,-61.7
54384000,-4.23,-82.39,25.6,4.18,-50.1,56.3,-62.9
54385500,-4.48,-81.20,27.4,3.96,-50.3,57.3,-61.4
54387000,-4.12,-83.15,24.7,4.29,-49.9,55.7,-63.6
54388500,-4.53,-80.65,28.0,3.92,-50.5,57.7,-61.0
54390000,-4.15,-83.49,24.7,4.27,-49.5,55.4,-63.5
54391500,-4.49,-81.74,27.2,3.95,-49.8,56.8,-61.4
54393000,-4.10,-82.93,24.7,4.32,-50.1,55.9,-63.7
54394500,-4.53,-81.56,27.5,3.92,-49.8,56.9,-61.1
54396000,-4.26,-83.39,25.3,4.16,-49.3,55.4,-62.8
54397500,-4.67,-82.81,27.6,3.81,-48.5,55.8,-60.4
54399000,-4.45,-82.87,26.5,3.99,-49.1,55.8,-61.7
54400500,-4.73,-82.45,28.0,3.77,-48.6,56.1,-60.0
54402000,-4.50,-83.04,26.6,3.95,-48.9,55.6,-61.4
54403500,-4.74,-83.55,27.5,3.76,-47.8,55.1,-60.0
54405000,-4.55,-82.89,27.0,3.90,-48.8,55.8,-61.1
54406500,-4.70,-83.45,27.4,3.79,-48.0,55.2,-60.3
54408000,-4.52,-82.90,26.8,3.93,-48.9,55.8,-61.3
54409500,-4.56,-84.67,26.2,3.89,-47.5,54.2,-61.1
54411000,-4.62,-82.48,27.5,3.85,-48.9,56.1,-60.7
54412500,-4.59,-84.37,26.5,3.87,-47.6,54.5,-60.9
54414000,-4.76,-82.39,28.2,3.74,-48.5,56.1,-59.8
54415500,-4.58,-84.62,26.3,3.88,-47.5,54.3,-61.0
54417000,-4.87,-81.89,28.9,3.66,-48.5,56.5,-59.2
54418500,-4.51,-84.68,26.0,3.93,-47.6,54.3,-61.4
54420000,-4.78,-83.24,27.9,3.73,-47.9,55.4,-59.8
54421500,-4.39,-85.32,25.1,4.04,-47.5,53.7,-62.1
54423000,-4.83,-82.64,28.4,3.69,-48.1,55.9,-59.5
54424500,-4.41,-85.59,25.1,4.02,-47.3,53.5,-62.0
54426000,-4.76,-83.81,27.5,3.74,-47.5,54.9,-59.9
54427500,-4.37,-85.02,25.2,4.06,-47.8,54.0,-62.2
54429000,-4.79,-83.32,27.9,3.71,-47.8,55.3,-59.7
54430500,-4.40,-85.31,25.2,4.03,-47.5,53.8,-62.1
54432000,-4.84,-84.70,27.5,3.68,-46.7,54.2,-59.5
54433500,-4.59,-84.60,26.4,3.87,-47.5,54.3,-60.9
54435000,-4.91,-84.46,27.9,3.63,-46.6,54.3,-59.1
54436500,-4.64,-84.90,26.5,3.83,-47.1,54.0,-60.7
54438000,-4.90,-85.57,27.4,3.64,-45.9,53.4,-59.2
54439500,-4.66,-84.37,26.8,3.82,-47.4,54.5,-60.5
54441000,-4.82,-85.62,27.0,3.70,-46.1,53.4,-59.6
54442500,-4.64,-84.43,26.7,3.83,-47.4,54.4,-60.6
54444000,-4.74,-86.68,26.2,3.76,-45.6,52.6,-60.1
54445500,-4.74,-83.79,27.4,3.76,-47.6,54.9,-60.0
54447000,-4.77,-86.41,26.4,3.74,-45.7,52.8,-60.0
54448500,-4.89,-83.94,28.1,3.64,-47.0,54.8,-59.2
54450000,-4.79,-86.74,26.4,3.72,-45.4,52.5,-59.9
54451500,-4.98,-83.38,28.7,3.59,-47.1,55.2,-58.7
54453000,-4.80,-86.97,26.3,3.71,-45.2,52.3,-59.8
54454500,-5.06,-85.50,28.1,3.53,-45.5,53.5,-58.3
54456000,-4.68,-87.86,25.4,3.80,-45.0,51.7,-60.5
54457500,-5.32,-84.95,29.5,3.37,-45.0,53.8,-56.8
54459000,-4.83,-87.94,26.1,3.69,-44.5,51.6,-59.7
54460500,-5.22,-86.25,28.4,3.43,-44.5,52.8,-57.4
54462000,-4.81,-87.32,26.2,3.70,-45.0,52.1,-59.7
54463500,-5.28,-85.73,28.9,3.39,-44.7,53.2,-57.1
54465000,-4.84,-87.68,26.2,3.68,-44.7,51.8,-59.6
54466500,-5.32,-87.23,28.4,3.37,-43.6,52.1,-56.9
54468000,-5.07,-86.98,27.5,3.52,-44.5,52.3,-58.3
54469500,-5.40,-86.88,28.9,3.32,-43.6,52.3,-56.5
54471000,-5.10,-87.28,27.5,3.50,-44.2,52.1,-58.1
54472500,-5.35,-88.07,28.2,3.35,-43.0,51.4,-56.8
54474000,-5.14,-86.65,27.9,3.48,-44.5,52.5,-57.9
54475500,-5.26,-88.17,27.8,3.40,-43.2,51.4,-57.2
54477000,-5.12,-86.86,27.8,3.49,-44.4,52.4,-58.0
54478500,-5.19,-89.14,27.1,3.44,-42.8,50.6,-57.6
54480000,-5.06,-85.62,28.1,3.53,-45.4,53.4,-58.3
54481500,-5.06,-88.70,26.7,3.53,-43.4,51.0,-58.3
54483000,-5.21,-85.90,28.5,3.44,-44.8,53.1,-57.5
54484500,-5.10,-89.19,26.7,3.51,-43.0,50.6,-58.2
54486000,-5.30,-85.38,29.2,3.38,-44.8,53.5,-56.9
54487500,-5.12,-89.33,26.8,3.49,-42.8,50.5,-58.0
54489000,-5.38,-87.53,28.6,3.33,-43.3,51.8,-56.6
54490500,-4.98,-90.05,25.9,3.58,-42.7,50.0,-58.8
54492000,-5.45,-86.75,29.2,3.29,-43.5,52.4,-56.2
54493500,-5.01,-90.20,26.0,3.56,-42.6,49.9,-58.6
54495000,-5.37,-88.12,28.3,3.34,-42.9,51.4,-56.6
54496500,-4.95,-89.27,26.0,3.60,-43.3,50.5,-59.0
54498000,-5.42,-87.44,28.8,3.31,-43.2,51.9,-56.3
54499500,-5.02,-89.63,26.2,3.56,-42.9,50.3,-58.6
54501000,-5.49,-89.49,28.2,3.27,-41.8,50.4,-56.0
54502500,-5.21,-88.85,27.3,3.43,-42.9,50.9,-57.5
54504000,-5.55,-89.15,28.6,3.24,-41.8,50.6,-55.6
54505500,-5.25,-89.40,27.3,3.41,-42.4,50.4,-57.3
54507000,-5.52,-90.29,28.0,3.25,-41.2,49.8,-55.8
54508500,-5.27,-88.24,27.8,3.40,-43.1,51.3,-57.2
54510000,-5.36,-90.50,27.3,3.34,-41.5,49.6,-56.7
54511500,-5.26,-88.69,27.6,3.40,-42.9,51.0,-57.2
54513000,-5.38,-91.38,27.0,3.33,-40.9,49.0,-56.6
54514500,-5.42,-87.51,28.7,3.31,-43.1,51.8,-56.3
54516000,-5.41,-91.21,27.2,3.31,-40.9,49.1,-56.4
54517500,-5.52,-88.02,28.9,3.25,-42.5,51.4,-55.8
54519000,-5.57,-91.50,27.7,3.22,-40.3,48.9,-55.5
54520500,-5.85,-87.86,30.3,3.08,-41.7,51.5,-54.0
54522000,-5.60,-91.74,27.7,3.21,-40.1,48.8,-55.4
54523500,-5.93,-90.09,29.6,3.04,-40.2,49.9,-53.6
54525000,-5.46,-92.56,26.8,3.29,-40.0,48.2,-56.1
54526500,-6.01,-89.26,30.3,3.00,-40.4,50.5,-53.2
54528000,-5.48,-92.61,26.9,3.28,-39.9,48.1,-56.0
54529500,-5.93,-90.57,29.4,3.04,-39.9,49.6,-53.6
54531000,-5.44,-91.67,27.1,3.30,-40.6,48.8,-56.2
54532500,-5.99,-90.00,29.9,3.01,-40.1,50.0,-53.3
54534000,-5.49,-91.93,27.2,3.27,-40.3,48.6,-56.0
54535500,-6.04,-92.22,29.2,2.99,-38.7,48.5,-53.0
54537000,-5.76,-91.35,28.5,3.13,-40.0,49.1,-54.5
54538500,-6.12,-91.80,29.6,2.95,-38.7,48.8,-52.6
54540000,-5.80,-91.79,28.5,3.10,-39.6,48.7,-54.3
54541500,-5.91,-92.87,28.5,3.05,-38.7,48.0,-53.7
54543000,-5.58,-90.19,28.3,3.22,-41.1,49.9,-55.5
54544500,-5.73,-92.81,27.8,3.14,-39.2,48.0,-54.7
54546000,-5.60,-90.45,28.2,3.21,-40.9,49.7,-55.4
54547500,-5.74,-93.87,27.4,3.14,-38.6,47.3,-54.6
54549000,-5.79,-89.54,29.3,3.11,-40.9,50.3,-54.4
54550500,-5.76,-93.68,27.6,3.13,-38.6,47.5,-54.5
54552000,-5.89,-90.16,29.4,3.06,-40.3,49.9,-53.8
54553500,-5.80,-94.23,27.5,3.10,-38.2,47.1,-54.2
54555000,-5.98,-89.49,30.1,3.02,-40.4,50.4,-53.3
54556500,-5.80,-94.48,27.4,3.10,-38.1,46.9,-54.2
54558000,-6.08,-92.13,29.3,2.97,-38.7,48.5,-52.8
54559500,-5.64,-95.11,26.6,3.19,-38.1,46.5,-55.0
54561000,-6.15,-91.25,29.9,2.94,-39.0,49.1,-52.5
54562500,-5.66,-94.97,26.8,3.17,-38.1,46.6,-54.9
54564000,-6.09,-92.56,29.2,2.97,-38.4,48.3,-52.7
54565500,-5.62,-93.94,27.0,3.20,-38.8,47.2,-55.2
54567000,-6.12,-91.80,29.6,2.95,-38.7,48.8,-52.6
54568500,-5.71,-94.11,27.2,3.15,-38.5,47.2,-54.7
54570000,-6.23,-94.63,28.9,2.91,-36.9,46.9,-51.9
54571500,-5.92,-93.53,28.2,3.05,-38.3,47.6,-53.6
54573000,-6.31,-94.29,29.3,2.87,-36.9,47.2,-51.5
54574500,-5.95,-94.08,28.1,3.03,-37.9,47.2,-53.4
54576000,-6.28,-95.35,28.8,2.88,-36.4,46.5,-51.6
54577500,-5.93,-92.18,28.8,3.04,-39.0,48.5,-53.6
54579000,-6.08,-95.42,28.1,2.97,-36.9,46.4,-52.7
54580500,-6.18,-93.03,29.3,2.93,-37.9,48.0,-52.3
54582000,-6.28,-96.40,28.5,2.88,-35.9,45.8,-51.6
54583500,-6.43,-91.95,30.7,2.82,-37.8,48.7,-51.0
54585000,-6.33,-96.31,28.7,2.86,-35.8,45.9,-51.3
54586500,-6.51,-92.61,30.7,2.79,-37.3,48.3,-50.6
54588000,-6.34,-96.64,28.6,2.86,-35.6,45.7,-51.3
54589500,-6.64,-91.99,31.3,2.74,-37.3,48.7,-49.9
54591000,-6.33,-97.07,28.4,2.87,-35.4,45.4,-51.3
54592500,-6.68,-94.80,30.4,2.73,-35.7,46.9,-49.6
54594000,-6.19,-97.55,27.7,2.92,-35.5,45.1,-52.0
54595500,-6.79,-93.71,31.2,2.69,-36.0,47.6,-49.1
54597000,-6.20,-97.45,27.8,2.92,-35.5,45.1,-51.9
54598500,-6.72,-95.33,30.3,2.71,-35.4,46.6,-49.4
54600000,-6.18,-96.33,28.1,2.93,-36.2,45.8,-52.1
54601500,-6.76,-94.51,30.8,2.70,-35.7,47.1,-49.2
54603000,-6.10,-96.51,27.8,2.96,-36.3,45.7,-52.5
54604500,-6.63,-97.32,29.3,2.75,-34.6,45.3,-49.8
54606000,-6.28,-95.97,28.6,2.88,-36.1,46.1,-51.6
54607500,-6.70,-96.99,29.6,2.72,-34.6,45.6,-49.4
54609000,-6.34,-96.59,28.6,2.86,-35.6,45.7,-51.3
54610500,-6.67,-98.14,29.1,2.73,-34.1,44.9,-49.5
54612000,-6.30,-94.27,29.3,2.88,-36.9,47.2,-51.6
54613500,-6.45,-98.08,28.4,2.81,-34.6,44.8,-50.6
54615000,-6.33,-95.10,29.1,2.87,-36.5,46.6,-51.4
54616500,-6.51,-99.01,28.3,2.79,-34.0,44.3,-50.2
54618000,-6.58,-93.72,30.5,2.76,-36.5,47.6,-50.2
54619500,-6.55,-99.27,28.4,2.78,-33.8,44.1,-50.0
54621000,-6.65,-94.60,30.4,2.74,-35.9,47.0,-49.8
54622500,-6.59,-99.67,28.4,2.76,-33.5,43.9,-49.8
54624000,-6.73,-93.83,30.9,2.71,-36.1,47.5,-49.4
54625500,-6.52,-100.01,28.0,2.79,-33.5,43.7,-50.1
54627000,-6.83,-97.02,30.1,2.67,-34.3,45.6,-48.8
54628500,-6.41,-100.56,27.5,2.83,-33.5,43.3,-50.6
54630000,-6.92,-95.83,30.8,2.64,-34.6,46.3,-48.4
54631500,-6.41,-99.83,27.7,2.83,-33.9,43.7,-50.7
54633000,-6.89,-97.52,30.1,2.65,-33.9,45.3,-48.4
54634500,-6.38,-98.72,28.0,2.84,-34.5,44.4,-50.9
54636000,-6.93,-96.53,30.6,2.64,-34.3,45.9,-48.3
54637500,-6.52,-99.11,28.3,2.79,-34.0,44.2,-50.2
54639000,-7.04,-100.09,29.6,2.60,-32.3,43.9,-47.5
54640500,-6.70,-98.48,29.1,2.72,-33.9,44.7,-49.3
54642000,-7.36,-99.73,30.7,2.50,-31.8,44.2,-46.0
54643500,-6.97,-99.03,29.8,2.62,-33.0,44.5,-47.9
54645000,-7.30,-100.95,30.1,2.52,-31.4,43.5,-46.2
54646500,-6.97,-96.84,30.5,2.63,-34.0,45.7,-48.1
54648000,-7.07,-100.82,29.5,2.59,-31.9,43.5,-47.3
54649500,-7.00,-97.59,30.4,2.61,-33.6,45.3,-47.9
54651000,-7.13,-101.75,29.4,2.57,-31.4,43.0,-46.9
54652500,-7.33,-96.29,31.9,2.51,-33.4,46.2,-46.3
54654000,-7.17,-101.99,29.4,2.56,-31.2,42.9,-46.7
54655500,-7.36,-97.20,31.6,2.50,-32.9,45.7,-46.2
54657000,-7.21,-102.31,29.4,2.55,-31.0,42.7,-46.5
54658500,-7.49,-96.55,32.2,2.46,-32.9,46.1,-45.6
54660000,-7.11,-102.82,29.0,2.58,-30.9,42.4,-46.9
54661500,-7.55,-99.75,31.3,2.45,-31.4,44.3,-45.1
54663000,-7.00,-103.13,28.5,2.61,-31.0,42.1,-47.4
54664500,-7.32,-98.41,31.1,2.51,-32.5,44.9,-46.3
54666000,-6.80,-102.36,28.2,2.68,-31.8,42.5,-48.5
54667500,-7.34,-100.14,30.5,2.50,-31.6,44.0,-46.0
54669000,-6.81,-101.38,28.5,2.68,-32.2,43.0,-48.5
54670500,-7.36,-99.06,31.0,2.50,-32.1,44.6,-46.0
54672000,-6.99,-101.70,29.0,2.62,-31.7,42.9,-47.6
54673500,-7.48,-102.93,30.0,2.46,-30.1,42.5,-45.1
54675000,-7.14,-101.24,29.6,2.57,-31.6,43.3,-46.9
54676500,-7.55,-102.69,30.3,2.44,-30.1,42.7,-44.8
54678000,-7.19,-101.61,29.6,2.55,-31.3,43.1,-46.6
54679500,-7.54,-103.90,29.9,2.45,-29.6,42.0,-44.7
54681000,-7.15,-98.90,30.4,2.57,-32.7,44.6,-47.1
54682500,-7.29,-103.68,29.2,2.52,-30.2,42.0,-45.9
54684000,-7.19,-100.51,30.0,2.55,-31.8,43.7,-46.7
54685500,-7.37,-104.70,29.2,2.50,-29.6,41.5,-45.4
54687000,-7.45,-98.44,31.4,2.47,-32.2,45.0,-45.6
54688500,-7.39,-105.36,29.0,2.49,-29.2,41.2,-45.2
54690000,-7.52,-99.60,31.2,2.45,-31.5,44.4,-45.2
54691500,-7.47,-105.66,29.2,2.47,-28.9,41.1,-44.8
54693000,-7.60,-98.84,31.7,2.43,-31.6,44.8,-44.9
54694500,-7.21,-106.20,28.2,2.55,-29.2,40.6,-46.0
54696000,-7.66,-102.67,30.6,2.41,-29.9,42.8,-44.3
54697500,-7.24,-106.59,28.2,2.54,-29.0,40.5,-45.7
54699000,-7.79,-101.15,31.5,2.38,-30.2,43.6,-43.8
54700500,-7.25,-105.13,28.7,2.53,-29.6,41.2,-45.9
54702000,-7.81,-103.22,30.9,2.37,-29.3,42.6,-43.5
54703500,-7.48,-103.97,29.7,2.46,-29.7,42.0,-45.0
54705000,-8.13,-101.74,32.2,2.29,-29.2,43.5,-42.2
54706500,-7.70,-104.56,30.1,2.40,-29.0,41.8,-43.9
54708000,-8.19,-106.27,31.0,2.28,-27.3,41.3,-41.4
54709500,-7.85,-104.02,30.7,2.36,-28.9,42.2,-43.2
54711000,-8.30,-105.54,31.5,2.25,-27.4,41.7,-41.0
54712500,-7.89,-104.58,30.7,2.35,-28.6,41.9,-43.0
54714000,-8.10,-107.01,30.5,2.30,-27.2,40.8,-41.7
54715500,-7.90,-101.42,31.7,2.35,-29.9,43.5,-43.3
54717000,-8.01,-106.58,30.4,2.32,-27.5,41.0,-42.1
54718500,-7.94,-103.20,31.2,2.34,-29.0,42.6,-42.9
54720000,-8.08,-107.77,30.2,2.30,-26.9,40.5,-41.7
54721500,-8.29,-100.95,32.9,2.25,-29.2,44.0,-41.6
54723000,-8.10,-108.25,30.1,2.30,-26.7,40.3,-41.5
54724500,-8.31,-102.20,32.5,2.25,-28.7,43.4,-41.4
54726000,-7.94,-108.90,29.6,2.34,-26.7,39.8,-42.1
54727500,-8.08,-101.12,32.3,2.30,-29.6,43.8,-42.5
54729000,-7.79,-109.31,29.0,2.38,-26.8,39.5,-42.7
54730500,-8.14,-105.15,31.2,2.29,-27.8,41.8,-41.8
54732000,-7.71,-109.75,28.7,2.40,-26.8,39.2,-43.0
54733500,-8.24,-103.87,31.8,2.26,-28.2,42.5,-41.5
54735000,-7.73,-107.83,29.3,2.39,-27.5,40.2,-43.2
54736500,-8.30,-105.70,31.4,2.25,-27.3,41.6,-41.0
54738000,-7.73,-106.75,29.6,2.39,-28.0,40.7,-43.4
54739500,-8.33,-104.35,31.9,2.24,-27.8,42.3,-41.0
54741000,-7.98,-107.41,30.1,2.33,-27.2,40.6,-42.1
54742500,-8.42,-109.35,30.7,2.22,-25.6,40.0,-39.9
54744000,-8.06,-106.83,30.4,2.31,-27.3,40.9,-41.9
54745500,-8.47,-109.06,30.9,2.21,-25.7,40.2,-39.7
54747000,-8.11,-107.26,30.5,2.30,-27.1,40.7,-41.6
54748500,-8.51,-110.40,30.6,2.20,-25.1,39.6,-39.3
54750000,-8.11,-103.70,31.5,2.30,-28.5,42.5,-42.1
54751500,-8.27,-109.94,30.1,2.26,-25.7,39.6,-40.5
54753000,-8.20,-104.97,31.4,2.27,-27.8,41.9,-41.5
54754500,-8.34,-111.00,30.0,2.24,-25.1,39.2,-39.9
54756000,-8.42,-103.36,32.5,2.22,-28.0,42.8,-40.8
54757500,-8.36,-112.12,29.8,2.24,-24.7,38.7,-39.6
54759000,-8.47,-104.86,32.1,2.21,-27.3,42.1,-40.4
54760500,-8.45,-112.35,30.0,2.22,-24.4,38.7,-39.2
54762000,-8.58,-103.82,32.7,2.19,-27.5,42.7,-40.0
54763500,-8.21,-112.87,29.2,2.27,-24.6,38.2,-40.1
54765000,-9.01,-108.15,32.5,2.10,-25.0,41.0,-37.6
54766500,-8.45,-112.75,29.8,2.22,-24.3,38.5,-39.1
54768000,-9.13,-106.65,33.2,2.07,-25.3,41.7,-37.3
54769500,-8.47,-110.55,30.5,2.21,-25.1,39.5,-39.5
54771000,-9.16,-108.58,32.7,2.07,-24.6,40.9,-36.9
54772500,-8.51,-109.64,30.8,2.20,-25.4,39.9,-39.5
54774000,-9.22,-107.21,33.2,2.06,-25.0,41.6,-36.9
54775500,-8.78,-110.34,31.3,2.15,-24.6,39.8,-38.2
54777000,-9.28,-112.58,31.9,2.05,-23.0,39.3,-35.7
54778500,-8.90,-109.71,31.8,2.12,-24.6,40.2,-37.8
54780000,-9.34,-112.04,32.2,2.04,-23.0,39.6,-35.6
54781500,-8.94,-109.78,31.9,2.11,-24.5,40.2,-37.6
54783000,-9.32,-113.65,31.7,2.04,-22.5,38.9,-35.4
54784500,-9.00,-106.46,32.9,2.10,-25.6,41.7,-37.9
54786000,-9.06,-112.88,31.3,2.09,-23.2,39.0,-36.5
54787500,-8.83,-107.61,32.2,2.13,-25.5,41.1,-38.4
54789000,-8.86,-114.36,30.5,2.13,-23.0,38.2,-37.0
54790500,-8.97,-106.20,32.9,2.11,-25.8,41.8,-38.1
54792000,-8.85,-115.71,30.1,2.13,-22.5,37.6,-36.8
54793500,-9.03,-107.65,32.7,2.09,-25.2,41.2,-37.6
54795000,-8.97,-116.06,30.3,2.11,-22.2,37.6,-36.2
54796500,-9.12,-106.73,33.2,2.08,-25.3,41.7,-37.4
54798000,-8.72,-116.39,29.6,2.16,-22.5,37.2,-37.2
54799500,-9.15,-111.22,32.0,2.07,-23.7,39.8,-36.5
54801000,-8.71,-116.77,29.5,2.16,-22.4,37.0,-37.1
54802500,-9.27,-109.73,32.6,2.05,-24.0,40.5,-36.3
54804000,-8.78,-113.94,30.4,2.15,-23.3,38.3,-37.5
54805500,-9.39,-111.81,32.4,2.03,-23.0,39.7,-35.4
54807000,-8.82,-113.04,30.7,2.14,-23.6,38.7,-37.5
54808500,-9.39,-110.15,32.8,2.03,-23.6,40.4,-35.7
54810000,-9.06,-114.05,31.0,2.09,-22.8,38.5,-36.3
54811500,-9.48,-116.84,31.3,2.01,-21.2,37.8,-34.0
54813000,-9.11,-113.14,31.4,2.08,-23.0,38.9,-36.3
54814500,-9.49,-116.08,31.5,2.01,-21.4,38.1,-34.2
54816000,-9.18,-113.04,31.6,2.07,-23.0,39.0,-36.0
54817500,-9.58,-117.58,31.4,1.99,-20.8,37.6,-33.5
54819000,-9.26,-109.19,32.8,2.05,-24.2,40.7,-36.4
54820500,-9.33,-116.65,31.0,2.04,-21.5,37.7,-34.7
54822000,-9.33,-110.66,32.5,2.04,-23.5,40.2,-35.9
54823500,-9.44,-118.01,31.0,2.02,-20.8,37.3,-33.9
54825000,-9.55,-109.06,33.5,2.00,-23.7,41.0,-35.3
54826500,-9.71,-119.13,31.3,1.97,-20.0,37.2,-32.6
54828000,-10.04,-110.64,34.1,1.92,-22.3,40.7,-33.2
54829500,-9.81,-119.45,31.5,1.95,-19.8,37.2,-32.1
54831000,-10.17,-109.60,34.7,1.90,-22.4,41.3,-32.9
54832500,-9.53,-119.65,30.8,2.00,-20.1,36.8,-33.1
54834000,-10.17,-114.41,33.4,1.90,-20.9,39.4,-32.0
54835500,-9.55,-119.94,30.8,2.00,-20.0,36.7,-33.0
54837000,-10.30,-112.81,34.1,1.88,-21.2,40.1,-31.8
54838500,-9.63,-116.89,31.7,1.99,-20.9,37.9,-33.5
54840000,-10.39,-115.02,33.7,1.87,-20.3,39.4,-31.1
54841500,-9.72,-116.07,32.0,1.97,-21.1,38.3,-33.3
54843000,-10.44,-113.41,34.2,1.86,-20.8,40.0,-31.2
54844500,-9.99,-117.00,32.4,1.93,-20.3,38.3,-32.1
54846000,-10.44,-120.20,32.7,1.86,-18.7,37.6,-29.7
54847500,-10.08,-116.36,32.8,1.91,-20.4,38.6,-31.9
54849000,-10.30,-120.19,32.4,1.88,-18.9,37.5,-30.2
54850500,-9.77,-115.79,32.2,1.96,-21.1,38.5,-33.2
54852000,-10.13,-121.54,31.7,1.91,-18.7,36.8,-30.5
54853500,-9.87,-112.21,33.3,1.95,-22.1,40.0,-33.5
54855000,-9.89,-120.56,31.4,1.94,-19.3,36.9,-31.6
54856500,-9.98,-113.67,33.2,1.93,-21.4,39.5,-32.9
54858000,-10.03,-122.11,31.4,1.92,-18.6,36.5,-30.7
54859500,-10.16,-112.04,34.0,1.90,-21.7,40.3,-32.5
54861000,-9.95,-123.86,30.9,1.93,-18.1,35.8,-30.4
54862500,-10.20,-114.18,33.5,1.89,-20.9,39.5,-31.9
54864000,-10.09,-124.37,31.1,1.91,-17.8,35.8,-29.8
54865500,-10.30,-113.22,34.0,1.88,-21.0,40.0,-31.8
54867000,-9.79,-124.26,30.5,1.96,-18.2,35.5,-30.9
54868500,-10.29,-117.93,32.8,1.88,-19.6,38.2,-30.8
54870000,-9.83,-124.39,30.5,1.95,-18.1,35.5,-30.7
54871500,-10.39,-116.19,33.4,1.87,-20.0,39.0,-30.9
54873000,-9.97,-121.16,31.5,1.93,-19.0,36.8,-31.1
54874500,-10.59,-119.36,33.1,1.84,-18.7,38.1,-29.4
54876000,-10.08,-120.14,31.9,1.91,-19.2,37.2,-31.0
54877500,-10.61,-117.41,33.6,1.84,-19.3,38.7,-29.8
54879000,-10.28,-121.55,32.0,1.88,-18.4,37.0,-29.9
54880500,-10.61,-124.86,32.1,1.84,-17.0,36.3,-27.9
54882000,-10.32,-120.55,32.3,1.88,-18.7,37.4,-30.0
54883500,-10.60,-123.93,32.2,1.84,-17.3,36.6,-28.2
54885000,-10.42,-119.83,32.7,1.86,-18.8,37.7,-29.9
54886500,-10.59,-125.55,31.9,1.84,-16.8,36.0,-27.8
54888000,-10.79,-115.03,34.5,1.81,-19.7,39.7,-29.7
54889500,-10.90,-124.16,32.8,1.80,-16.8,36.8,-27.2
54891000,-11.09,-116.88,34.7,1.77,-18.7,39.4,-28.4
54892500,-10.98,-126.14,32.6,1.79,-16.1,36.3,-26.4
54894000,-11.36,-115.05,35.6,1.74,-18.8,40.3,-27.9
54895500,-10.94,-127.86,32.2,1.79,-15.7,35.8,-26.0
54897000,-11.34,-117.61,35.0,1.74,-18.1,39.4,-27.4
54898500,-11.06,-128.17,32.3,1.78,-15.5,35.9,-25.5
54900000,-11.50,-116.52,35.5,1.72,-18.2,39.9,-27.1
54901500,-10.72,-128.15,31.7,1.82,-15.8,35.4,-26.6
54903000,-11.39,-122.05,34.1,1.74,-16.8,38.0,-26.2
54904500,-10.78,-127.93,31.8,1.81,-15.8,35.6,-26.4
54906000,-11.59,-119.51,35.0,1.71,-17.2,39.0,-26.2
54907500,-10.92,-124.53,32.8,1.79,-16.7,36.8,-27.0
54909000,-11.75,-122.64,34.7,1.70,-16.2,38.3,-25.0
54910500,-10.95,-124.34,32.8,1.79,-16.7,36.9,-27.0
54912000,-11.30,-120.91,34.2,1.75,-17.3,38.3,-26.8
54913500,-10.89,-125.49,32.5,1.80,-16.4,36.4,-26.8
54915000,-11.23,-129.09,32.5,1.76,-15.0,35.8,-24.7
54916500,-10.98,-124.56,32.9,1.79,-16.6,36.8,-26.8
54918000,-11.20,-128.37,32.6,1.76,-15.2,36.0,-25.0
54919500,-11.09,-122.56,33.5,1.77,-17.1,37.6,-27.0
54921000,-11.36,-130.35,32.6,1.74,-14.5,35.6,-24.0
54922500,-11.25,-119.08,34.5,1.75,-17.8,38.8,-27.4
