Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59044500,-1.62,12.46,228.8,10.76,263.3,348.8,49.0
59046000,-1.64,12.76,223.1,10.61,259.1,341.9,49.3
59047500,-1.61,12.69,223.8,10.80,263.4,345.6,49.6
59049000,-1.70,12.92,221.1,10.28,251.6,335.0,48.7
59050500,-1.63,12.25,233.4,10.69,262.3,351.1,48.3
59052000,-1.72,13.02,219.7,10.13,248.1,331.4,48.5
59053500,-1.63,12.50,228.2,10.72,262.3,347.6,49.0
59055000,-1.69,12.85,222.4,10.31,252.5,336.5,48.6
59056500,-1.59,12.17,234.3,10.97,268.8,356.5,48.9
59058000,-1.70,13.06,218.5,10.24,250.3,332.3,48.9
59059500,-1.56,12.25,231.8,11.19,273.0,358.2,49.7
59061000,-1.67,12.83,222.2,10.46,255.7,338.7,49.0
59062500,-1.57,12.15,234.4,11.09,271.2,358.5,49.2
59064000,-1.73,13.11,218.0,10.10,247.3,329.7,48.6
59065500,-1.58,12.38,229.6,11.02,269.0,353.7,49.5
59067000,-1.70,12.94,220.8,10.23,250.4,333.8,48.6
59068500,-1.63,12.53,227.6,10.66,261.0,346.3,48.9
59070000,-1.73,12.98,220.4,10.10,247.6,331.5,48.3
59071500,-1.65,12.57,227.2,10.53,258.0,343.8,48.6
59073000,-1.72,12.70,225.8,10.11,248.6,335.8,47.7
59074500,-1.67,12.55,228.0,10.44,256.1,342.9,48.3
59076000,-1.71,12.86,222.5,10.21,250.3,334.9,48.4
59077500,-1.65,12.63,225.8,10.58,258.9,343.5,48.9
59079000,-1.63,12.36,231.0,10.70,262.3,349.5,48.6
59080500,-1.66,12.73,224.0,10.51,257.1,341.0,48.9
59082000,-1.64,12.59,226.5,10.62,259.9,344.8,48.9
59083500,-1.71,12.86,222.6,10.18,249.7,334.5,48.3
59085000,-1.65,12.11,236.9,10.54,259.6,351.4,47.6
59086500,-1.72,12.85,223.0,10.12,248.5,333.9,48.1
59088000,-1.61,12.20,234.0,10.83,265.6,354.0,48.6
59089500,-1.68,12.60,227.1,10.36,254.3,340.9,48.2
59091000,-1.58,11.95,238.9,11.05,271.0,361.3,48.6
59092500,-1.70,12.94,220.8,10.26,251.1,334.4,48.7
59094000,-1.55,12.07,235.5,11.26,275.1,362.2,49.4
59095500,-1.66,12.63,226.1,10.51,257.5,342.7,48.7
59097000,-1.55,11.95,238.4,11.23,274.9,363.9,49.1
59098500,-1.67,12.74,224.0,10.44,255.6,339.9,48.8
59100000,-1.54,12.08,235.1,11.28,275.4,362.2,49.5
59101500,-1.65,12.64,225.8,10.54,258.0,342.9,48.8
59103000,-1.57,12.14,234.5,11.10,271.6,358.8,49.2
59104500,-1.66,12.75,223.8,10.47,256.2,340.2,48.9
59106000,-1.62,12.21,234.1,10.79,264.7,353.3,48.5
59107500,-1.67,12.25,234.0,10.46,257.4,347.8,47.7
59109000,-1.62,12.21,234.1,10.73,263.4,352.4,48.4
59110500,-1.66,12.50,228.8,10.48,257.3,344.3,48.4
59112000,-1.60,12.22,233.5,10.88,266.7,354.5,48.8
59113500,-1.59,12.01,237.7,10.97,269.3,359.2,48.6
59115000,-1.61,12.35,231.0,10.82,265.0,351.5,48.9
59116500,-1.58,12.23,233.0,10.99,268.9,355.8,49.1
59118000,-1.66,12.42,230.4,10.50,257.9,345.8,48.2
59119500,-1.61,11.80,242.9,10.82,266.5,360.6,47.6
59121000,-1.68,12.57,227.7,10.36,254.3,341.4,48.2
59122500,-1.59,12.07,236.7,10.94,268.4,357.8,48.6
59124000,-1.67,12.44,230.2,10.42,256.0,344.3,48.0
59125500,-1.60,11.91,240.3,10.87,267.4,359.5,48.1
59127000,-1.71,12.89,222.0,10.17,249.3,333.8,48.3
59128500,-1.56,11.91,239.5,11.17,273.9,363.8,48.8
59130000,-1.68,12.60,227.0,10.37,254.6,341.1,48.3
59131500,-1.56,11.86,240.7,11.14,273.3,364.2,48.6
59133000,-1.69,12.80,223.3,10.33,253.2,337.6,48.6
59134500,-1.55,11.92,238.8,11.27,275.8,364.8,49.1
59136000,-1.67,12.55,227.9,10.44,256.1,342.8,48.3
59137500,-1.58,12.02,237.4,11.03,270.4,359.8,48.7
59139000,-1.69,12.70,225.3,10.30,252.8,338.6,48.3
59140500,-1.62,12.17,234.9,10.77,264.3,353.6,48.4
59142000,-1.69,12.21,235.3,10.31,254.2,346.4,47.2
59143500,-1.63,12.19,234.8,10.68,262.3,352.0,48.2
59145000,-1.68,12.50,229.1,10.34,254.2,342.2,48.0
59146500,-1.62,12.23,233.7,10.78,264.4,352.9,48.5
59148000,-1.59,11.95,239.2,10.97,269.4,360.3,48.4
59149500,-1.59,12.14,235.2,10.92,267.8,356.4,48.7
59151000,-1.57,12.03,237.0,11.10,271.9,360.7,48.9
59152500,-1.64,12.21,234.4,10.63,261.3,351.0,48.1
59154000,-1.59,11.62,246.8,10.95,269.8,365.6,47.6
59155500,-1.68,12.35,232.1,10.40,255.8,345.4,47.8
59157000,-1.59,11.82,242.2,10.97,269.7,362.5,48.1
59158500,-1.65,12.19,235.2,10.55,259.5,350.2,47.8
59160000,-1.57,11.58,247.3,11.09,273.2,368.5,47.9
59161500,-1.66,12.44,230.1,10.48,257.2,345.1,48.2
59163000,-1.52,11.60,245.8,11.48,281.6,373.8,48.9
59164500,-1.63,12.28,232.8,10.68,262.1,350.6,48.4
59166000,-1.52,11.49,248.6,11.42,280.7,375.0,48.5
59167500,-1.65,12.39,230.8,10.58,259.5,347.3,48.4
59169000,-1.52,11.61,245.5,11.48,281.4,373.5,48.9
59170500,-1.62,12.14,235.6,10.74,263.9,353.8,48.2
59172000,-1.54,11.61,245.9,11.35,278.6,371.6,48.6
59173500,-1.63,12.28,232.9,10.68,262.2,350.7,48.4
59175000,-1.58,11.83,241.7,11.02,270.8,363.0,48.3
59176500,-1.64,11.86,242.1,10.60,261.4,356.3,47.2
59178000,-1.59,11.84,241.7,10.95,269.2,361.8,48.1
59179500,-1.64,12.10,236.8,10.63,261.6,352.9,47.8
59181000,-1.57,11.82,241.9,11.09,272.3,364.2,48.4
59182500,-1.57,11.62,246.4,11.11,273.4,368.0,48.0
59184000,-1.57,11.93,239.4,11.06,271.4,361.9,48.6
59185500,-1.55,11.84,241.0,11.22,275.2,365.7,48.8
59187000,-1.64,12.06,237.7,10.61,261.1,353.1,47.7
59188500,-1.61,11.54,248.9,10.83,267.3,365.3,47.0
59190000,-1.70,12.34,232.8,10.26,252.8,343.6,47.4
59191500,-1.60,11.78,243.1,10.91,268.5,362.2,47.8
59193000,-1.68,12.09,237.6,10.37,255.6,349.0,47.1
59194500,-1.59,11.55,248.4,10.97,270.6,367.3,47.4
59196000,-1.69,12.45,230.2,10.31,253.6,342.5,47.8
59197500,-1.53,11.59,246.4,11.38,279.3,372.5,48.6
59199000,-1.66,12.24,234.2,10.50,258.4,348.7,47.8
59200500,-1.53,11.37,251.7,11.38,280.1,376.5,48.1
59202000,-1.67,12.35,232.1,10.45,257.0,346.3,47.9
59203500,-1.52,11.52,247.7,11.45,281.2,374.8,48.6
59205000,-1.64,12.15,235.7,10.63,261.4,352.0,48.0
59206500,-1.53,11.55,247.3,11.35,279.0,372.8,48.4
59208000,-1.65,12.30,232.8,10.56,259.4,348.5,48.1
59209500,-1.58,11.65,245.9,11.02,271.4,366.3,47.8
59211000,-1.63,11.69,245.8,10.69,263.9,360.7,47.0
59212500,-1.58,11.60,247.1,11.06,272.3,367.7,47.8
59214000,-1.63,11.91,240.7,10.71,263.7,357.1,47.6
59215500,-1.56,11.61,246.5,11.16,274.7,369.1,48.1
59217000,-1.55,11.41,250.9,11.26,277.3,374.0,47.9
59218500,-1.56,11.77,242.6,11.17,274.3,366.2,48.5
59220000,-1.54,11.66,244.9,11.32,278.0,370.4,48.6
59221500,-1.59,11.73,244.2,10.97,270.1,364.2,47.9
59223000,-1.56,11.18,256.8,11.18,276.2,377.2,47.1
59224500,-1.65,11.94,240.3,10.58,260.9,354.7,47.3
59226000,-1.55,11.48,249.4,11.22,276.3,372.2,47.9
59227500,-1.62,11.72,245.0,10.73,264.7,360.7,47.2
59229000,-1.52,11.11,258.0,11.47,282.9,382.9,47.6
59230500,-1.64,12.00,239.1,10.62,261.5,354.4,47.6
59232000,-1.49,11.22,254.4,11.70,287.5,383.9,48.5
59233500,-1.60,11.75,243.9,10.90,268.5,362.8,47.7
59235000,-1.50,11.14,256.7,11.65,286.7,384.8,48.2
59236500,-1.62,11.97,239.3,10.75,264.6,356.8,47.9
59238000,-1.49,11.21,254.7,11.69,287.3,384.0,48.4
59239500,-1.59,11.82,242.2,10.95,269.3,362.2,48.0
59241000,-1.49,11.17,255.9,11.67,287.1,384.6,48.3
59242500,-1.61,11.91,240.5,10.84,266.6,359.0,47.9
59244000,-1.55,11.33,253.0,11.21,276.4,374.7,47.5
59245500,-1.61,11.45,251.0,10.79,266.7,366.2,46.7
59247000,-1.56,11.41,251.3,11.15,274.8,372.4,47.6
59248500,-1.62,11.77,244.0,10.73,264.7,360.0,47.3
59250000,-1.58,11.53,248.6,11.03,271.8,368.4,47.5
59251500,-1.57,11.42,251.1,11.12,274.1,371.7,47.5
59253000,-1.58,11.68,245.2,11.01,271.1,365.5,47.9
59254500,-1.55,11.59,246.9,11.22,275.9,370.2,48.2
59256000,-1.60,11.70,245.1,10.86,267.8,363.0,47.5
59257500,-1.58,11.03,260.9,11.05,273.3,377.9,46.3
59259000,-1.66,11.93,240.9,10.49,258.8,353.6,47.0
59260500,-1.57,11.35,252.7,11.12,274.3,373.0,47.3
59262000,-1.65,11.73,245.3,10.54,260.3,357.7,46.7
59263500,-1.57,11.20,256.4,11.10,274.3,375.5,46.9
59265000,-1.66,12.06,238.0,10.52,259.1,351.8,47.4
59266500,-1.49,11.10,257.8,11.67,287.3,386.0,48.1
59268000,-1.64,11.88,241.7,10.64,262.4,356.7,47.4
59269500,-1.50,11.02,260.0,11.58,285.5,386.2,47.7
59271000,-1.62,11.92,240.4,10.76,264.9,357.7,47.8
59272500,-1.47,10.97,260.7,11.83,291.2,390.9,48.2
59274000,-1.58,11.61,246.8,11.03,271.6,367.0,47.7
59275500,-1.49,10.98,260.5,11.72,288.9,389.0,48.0
59277000,-1.59,11.68,245.3,10.97,270.3,365.0,47.8
59278500,-1.54,11.12,258.1,11.32,279.4,380.4,47.3
59280000,-1.60,11.24,255.8,10.92,270.0,371.9,46.6
59281500,-1.55,11.22,255.7,11.23,277.3,377.2,47.3
59283000,-1.60,11.49,249.9,10.91,269.3,367.3,47.1
59284500,-1.53,11.10,258.5,11.37,280.6,381.5,47.4
59286000,-1.52,10.98,261.2,11.48,283.5,385.5,47.3
59287500,-1.54,11.27,254.1,11.34,279.5,377.8,47.7
59289000,-1.51,11.24,254.5,11.52,283.7,381.1,48.1
59290500,-1.55,11.26,254.9,11.22,276.9,376.3,47.4
59292000,-1.54,10.78,266.7,11.32,280.2,386.9,46.4
59293500,-1.60,11.50,249.9,10.87,268.3,366.6,47.0
59295000,-1.52,11.00,260.8,11.43,282.2,384.2,47.3
59296500,-1.59,11.32,253.9,10.97,271.1,371.4,46.9
59298000,-1.51,10.83,265.0,11.54,285.2,389.3,47.1
59299500,-1.61,11.69,245.4,10.82,266.8,362.5,47.4
59301000,-1.47,10.83,264.3,11.88,292.9,394.5,47.9
59302500,-1.59,11.50,249.6,10.98,270.9,368.3,47.3
59304000,-1.47,10.68,268.4,11.85,292.5,397.0,47.5
59305500,-1.59,11.61,247.1,10.92,269.3,365.5,47.5
59307000,-1.46,10.79,265.1,11.95,294.4,396.2,48.0
59308500,-1.57,11.41,251.4,11.12,274.3,372.1,47.5
59310000,-1.48,10.82,264.8,11.77,290.4,393.0,47.6
59311500,-1.61,11.74,244.3,10.82,266.6,361.6,47.5
59313000,-1.54,11.06,259.7,11.28,278.8,381.0,47.0
59314500,-1.63,11.15,258.3,10.70,265.0,370.1,45.7
59316000,-1.56,11.16,257.4,11.15,275.4,376.9,46.9
59317500,-1.62,11.46,250.9,10.75,265.6,365.3,46.6
59319000,-1.55,11.10,258.8,11.22,277.2,379.3,47.0
59320500,-1.55,11.03,260.7,11.20,277.0,380.3,46.7
59322000,-1.55,11.27,254.5,11.25,277.6,376.6,47.5
59323500,-1.53,11.16,256.8,11.40,281.2,380.8,47.6
59325000,-1.57,11.26,254.9,11.13,274.7,374.8,47.1
59326500,-1.56,10.66,270.0,11.20,277.4,387.1,45.8
59328000,-1.63,11.45,251.3,10.68,264.1,364.6,46.4
59329500,-1.54,10.95,262.3,11.30,279.4,383.2,46.8
59331000,-1.62,11.37,253.0,10.74,265.5,366.7,46.4
59332500,-1.53,10.76,267.1,11.38,281.7,388.2,46.5
59334000,-1.59,11.42,251.3,10.99,271.2,369.8,47.2
59335500,-1.46,10.57,271.3,11.94,294.9,400.8,47.4
59337000,-1.57,11.24,255.7,11.08,273.7,374.5,46.9
59338500,-1.45,10.48,273.6,11.97,295.9,403.0,47.2
59340000,-1.58,11.41,251.7,11.01,271.9,370.5,47.2
59341500,-1.44,10.60,270.1,12.06,297.5,401.8,47.8
59343000,-1.55,11.22,255.7,11.24,277.4,377.3,47.3
59344500,-1.46,10.60,270.3,11.97,295.4,400.5,47.5
59346000,-1.56,11.33,253.2,11.17,275.5,374.1,47.4
59347500,-1.50,10.72,267.9,11.57,286.2,392.0,46.9
59349000,-1.57,10.82,266.1,11.06,273.9,381.9,45.8
59350500,-1.52,10.77,266.8,11.44,283.1,389.0,46.7
59352000,-1.58,11.16,257.6,11.03,272.7,375.1,46.6
59353500,-1.52,10.76,267.0,11.49,284.1,389.9,46.8
59355000,-1.52,10.81,265.8,11.47,283.5,388.6,46.8
59356500,-1.51,10.94,262.2,11.51,284.2,386.7,47.3
59358000,-1.49,10.83,264.6,11.69,288.5,391.5,47.5
59359500,-1.52,10.84,264.8,11.49,283.9,388.3,47.0
59361000,-1.51,10.36,277.8,11.55,286.3,398.9,45.9
59362500,-1.58,11.12,258.7,11.04,273.0,376.1,46.5
59364000,-1.50,10.56,272.1,11.60,287.2,395.7,46.5
59365500,-1.57,10.96,262.6,11.08,274.2,379.7,46.2
59367000,-1.51,10.46,274.9,11.57,286.6,397.1,46.2
59368500,-1.59,11.24,255.7,10.98,271.4,372.9,46.7
59370000,-1.44,10.48,273.5,12.06,297.8,404.4,47.4
59371500,-1.58,11.17,257.5,11.03,272.7,375.1,46.7
59373000,-1.47,10.40,276.1,11.86,293.6,403.0,46.8
59374500,-1.61,11.45,251.1,10.81,267.2,366.6,46.8
59376000,-1.45,10.54,271.9,11.99,296.3,402.1,47.5
59377500,-1.58,11.22,256.1,11.03,272.6,374.0,46.8
59379000,-1.45,10.55,271.8,11.97,295.8,401.7,47.4
59380500,-1.58,11.32,253.7,11.00,271.8,371.8,47.0
59382000,-1.51,10.64,270.0,11.53,285.4,392.8,46.6
59383500,-1.59,10.81,266.4,10.92,270.7,379.7,45.5
59385000,-1.53,10.72,268.1,11.35,281.0,388.4,46.3
59386500,-1.60,11.14,258.2,10.92,270.2,373.7,46.3
59388000,-1.53,10.67,269.5,11.35,281.0,389.4,46.2
59389500,-1.54,10.71,268.7,11.30,279.9,388.0,46.2
59391000,-1.53,10.92,262.9,11.40,281.8,385.4,47.0
59392500,-1.50,10.82,265.2,11.64,287.5,391.1,47.3
59394000,-1.51,10.75,267.1,11.55,285.6,391.0,46.9
59395500,-1.49,10.21,281.9,11.65,288.9,403.7,45.7
59397000,-1.57,10.94,262.9,11.10,274.8,380.3,46.3
59398500,-1.49,10.45,275.1,11.65,288.6,398.7,46.4
59400000,-1.56,10.79,266.7,11.20,277.3,384.7,46.1
59401500,-1.50,10.26,280.4,11.64,288.6,402.4,45.8
59403000,-1.57,11.04,260.5,11.12,275.2,378.9,46.6
59404500,-1.43,10.26,279.5,12.16,300.8,410.6,47.1
59406000,-1.55,10.91,263.6,11.26,278.6,383.6,46.6
59407500,-1.43,10.11,284.0,12.20,302.0,414.6,46.8
59409000,-1.56,11.06,259.9,11.19,276.7,379.7,46.8
59410500,-1.42,10.22,280.6,12.27,303.3,413.2,47.2
59412000,-1.53,10.89,263.7,11.41,282.1,386.2,46.9
59413500,-1.42,10.19,281.6,12.24,302.8,413.5,47.1
59415000,-1.53,10.93,262.7,11.35,280.7,384.4,46.9
59416500,-1.47,10.29,279.4,11.88,294.3,405.8,46.5
59418000,-1.55,10.39,277.2,11.22,278.2,392.7,45.1
59419500,-1.50,10.41,276.2,11.63,288.0,399.0,46.2
59421000,-1.54,10.72,268.4,11.30,279.8,387.8,46.2
59422500,-1.49,10.30,279.4,11.66,289.1,402.0,46.0
59424000,-1.51,10.39,276.9,11.53,285.8,398.0,45.9
59425500,-1.48,10.57,271.8,11.74,290.3,397.7,46.9
59427000,-1.46,10.47,273.9,11.96,295.7,403.1,47.2
59428500,-1.48,10.45,274.9,11.76,291.1,400.4,46.6
59430000,-1.49,10.03,287.1,11.72,290.7,408.6,45.4
59431500,-1.56,10.69,269.3,11.20,277.4,386.6,45.9
59433000,-1.49,10.22,281.6,11.70,290.1,404.3,45.9
59434500,-1.58,10.79,266.8,11.04,273.4,382.0,45.7
59436000,-1.50,10.24,281.1,11.57,287.0,401.7,45.6
59437500,-1.59,10.99,262.0,10.97,271.5,377.3,46.0
59439000,-1.45,10.19,282.0,11.99,297.1,409.6,46.5
59440500,-1.57,10.94,262.9,11.10,274.7,380.2,46.3
59442000,-1.44,10.01,287.2,12.05,298.8,414.5,46.1
59443500,-1.59,11.08,259.6,10.99,271.8,375.9,46.3
59445000,-1.43,10.17,282.2,12.18,301.5,413.0,46.9
59446500,-1.54,10.78,266.8,11.31,280.0,386.7,46.4
59448000,-1.43,10.17,282.3,12.17,301.3,412.9,46.9
59449500,-1.55,10.95,262.5,11.21,277.3,381.8,46.6
59451000,-1.47,10.25,280.6,11.85,293.5,406.1,46.3
59452500,-1.57,10.43,276.2,11.09,274.9,389.7,44.9
59454000,-1.50,10.34,278.1,11.62,287.9,400.3,46.0
59455500,-1.56,10.69,269.3,11.18,277.1,386.4,45.8
59457000,-1.47,10.13,283.9,11.81,292.9,407.8,45.9
59458500,-1.50,10.21,281.8,11.64,288.6,403.3,45.7
59460000,-1.47,10.34,277.9,11.87,293.9,404.4,46.6
59461500,-1.45,10.26,280.1,12.00,297.1,408.3,46.7
59463000,-1.47,10.25,280.5,11.84,293.3,405.8,46.3
59464500,-1.47,9.91,290.3,11.83,293.5,412.8,45.3
59466000,-1.54,10.45,275.5,11.30,280.1,392.9,45.5
59467500,-1.46,10.05,286.3,11.92,295.5,411.5,45.9
59469000,-1.53,10.43,276.0,11.35,281.5,394.2,45.6
59470500,-1.47,9.86,291.9,11.88,294.8,414.9,45.3
59472000,-1.55,10.50,274.3,11.27,279.4,391.5,45.5
59473500,-1.42,9.91,289.9,12.24,303.3,419.6,46.3
59475000,-1.52,10.53,273.3,11.45,283.6,393.9,46.1
59476500,-1.40,9.74,295.2,12.41,307.7,426.4,46.2
59478000,-1.52,10.65,270.0,11.45,283.5,391.5,46.4
59479500,-1.40,9.86,291.2,12.47,309.0,424.6,46.7
59481000,-1.50,10.42,276.0,11.62,288.0,398.9,46.2
59482500,-1.40,9.78,293.7,12.44,308.5,425.9,46.4
59484000,-1.51,10.57,271.9,11.54,285.7,394.4,46.4
59485500,-1.43,9.85,292.1,12.16,301.6,419.9,45.9
59487000,-1.52,10.10,285.1,11.44,283.8,402.3,44.9
59488500,-1.48,9.96,289.1,11.80,292.9,411.5,45.4
59490000,-1.52,10.33,278.7,11.45,283.8,397.8,45.5
59491500,-1.46,9.97,288.7,11.90,295.3,413.0,45.6
59493000,-1.49,10.08,285.6,11.67,289.4,406.6,45.4
59494500,-1.48,10.23,281.2,11.78,291.9,405.4,46.1
59496000,-1.45,10.26,280.1,11.97,296.5,407.9,46.6
59497500,-1.48,10.26,280.2,11.78,291.9,404.6,46.2
59499000,-1.48,9.83,292.9,11.79,292.6,414.1,45.0
59500500,-1.55,10.51,274.0,11.20,277.7,390.2,45.4
59502000,-1.47,10.02,287.1,11.82,293.2,410.4,45.6
59503500,-1.56,10.40,276.8,11.19,277.5,392.0,45.1
59505000,-1.48,9.86,292.0,11.77,292.2,413.1,45.0
59506500,-1.57,10.58,272.3,11.09,275.0,387.0,45.3
59508000,-1.44,9.91,290.1,12.10,300.0,417.3,46.0
59509500,-1.54,10.53,273.5,11.32,280.5,391.8,45.7
59511000,-1.42,9.65,298.0,12.28,304.9,426.3,45.7
59512500,-1.56,10.68,269.5,11.17,276.8,386.3,45.8
59514000,-1.40,9.78,293.8,12.40,307.4,425.2,46.3
59515500,-1.51,10.47,274.8,11.53,285.7,396.4,46.1
59517000,-1.41,9.75,294.7,12.35,306.2,425.0,46.1
59518500,-1.50,10.41,276.2,11.61,287.7,398.8,46.2
59520000,-1.41,9.66,297.7,12.35,306.4,427.2,45.8
59521500,-1.52,9.94,289.7,11.47,284.6,406.1,44.5
59523000,-1.46,9.76,294.9,11.93,296.2,418.0,45.1
59524500,-1.51,10.18,282.9,11.50,285.3,401.8,45.2
59526000,-1.45,9.74,295.4,12.03,298.5,420.0,45.3
59527500,-1.48,9.89,290.9,11.77,292.0,412.2,45.1
59529000,-1.44,9.93,289.5,12.05,298.9,416.1,45.9
59530500,-1.42,9.89,290.7,12.26,303.9,420.5,46.3
59532000,-1.44,9.88,291.2,12.11,300.3,418.3,45.9
59533500,-1.43,9.56,301.1,12.14,301.4,426.1,45.0
59535000,-1.50,10.10,284.9,11.60,287.7,404.9,45.3
59536500,-1.43,9.69,296.9,12.19,302.6,423.9,45.5
59538000,-1.50,10.03,286.9,11.58,287.2,406.0,45.0
59539500,-1.45,9.53,301.9,11.98,297.3,423.7,44.6
59541000,-1.52,10.14,284.0,11.46,284.2,401.8,45.0
59542500,-1.41,9.60,299.7,12.36,306.9,429.0,45.7
59544000,-1.50,10.15,283.7,11.60,287.7,404.0,45.4
59545500,-1.37,9.39,306.2,12.66,314.3,438.8,45.7
59547000,-1.51,10.33,278.5,11.55,286.2,399.3,45.8
59548500,-1.38,9.50,302.6,12.65,313.9,436.0,46.1
59550000,-1.47,10.08,285.5,11.82,293.2,409.2,45.8
59551500,-1.38,9.46,304.0,12.64,313.8,436.9,45.9
59553000,-1.48,10.21,281.6,11.76,291.4,405.2,46.0
59554500,-1.39,9.43,304.9,12.48,309.9,434.8,45.5
59556000,-1.50,9.77,294.5,11.58,287.3,411.5,44.3
59557500,-1.47,9.73,296.0,11.83,293.7,417.0,44.8
59559000,-1.53,10.13,284.3,11.37,282.1,400.5,44.8
59560500,-1.47,9.76,294.9,11.88,294.8,417.0,45.0
59562000,-1.49,9.83,293.0,11.67,289.6,412.0,44.7
59563500,-1.47,9.89,291.1,11.88,294.9,414.4,45.4
59565000,-1.44,9.92,290.1,12.08,299.6,417.0,45.9
59566500,-1.46,9.91,290.3,11.94,296.3,414.8,45.6
59568000,-1.45,9.55,301.2,12.01,298.1,423.8,44.7
59569500,-1.52,10.14,284.1,11.48,284.8,402.3,45.1
59571000,-1.45,9.67,297.7,12.05,299.1,422.0,45.1
59572500,-1.52,10.03,287.1,11.43,283.5,403.5,44.6
59574000,-1.45,9.47,303.8,12.00,298.0,425.6,44.4
59575500,-1.55,10.12,284.6,11.22,278.2,398.0,44.4
59577000,-1.43,9.59,300.1,12.16,301.8,425.6,45.2
59578500,-1.51,10.17,283.0,11.51,285.4,401.9,45.2
59580000,-1.37,9.21,312.2,12.69,315.1,443.6,45.3
59581500,-1.50,10.16,283.3,11.60,287.7,403.8,45.4
59583000,-1.36,9.31,308.9,12.83,318.4,443.6,45.9
59584500,-1.46,9.88,291.3,11.90,295.2,414.7,45.4
59586000,-1.36,9.27,310.2,12.80,317.9,444.1,45.7
59587500,-1.47,10.04,286.4,11.89,294.8,411.0,45.8
59589000,-1.37,9.26,310.6,12.66,314.5,442.0,45.4
59590500,-1.48,9.53,301.8,11.74,291.2,419.4,44.0
59592000,-1.43,9.42,305.4,12.21,303.1,430.3,44.8
59593500,-1.49,9.79,294.1,11.71,290.6,413.5,44.7
59595000,-1.43,9.35,307.8,12.18,302.4,431.5,44.5
59596500,-1.47,9.60,299.9,11.82,293.4,419.6,44.4
59598000,-1.43,9.56,301.0,12.19,302.6,426.8,45.2
59599500,-1.40,9.61,299.1,12.39,307.5,429.0,45.8
59601000,-1.42,9.53,302.1,12.25,304.0,428.6,45.2
59602500,-1.41,9.33,308.4,12.38,307.4,435.4,44.9
59604000,-1.46,9.72,296.1,11.89,295.2,418.1,44.9
59605500,-1.41,9.40,306.1,12.36,307.1,433.6,45.1
59607000,-1.48,9.63,298.8,11.76,291.8,417.7,44.3
59608500,-1.42,9.08,316.6,12.23,303.6,438.6,43.8
59610000,-1.50,9.77,294.5,11.58,287.4,411.5,44.3
59611500,-1.40,9.27,310.3,12.44,309.0,437.9,44.9
59613000,-1.47,9.79,293.9,11.84,293.8,415.6,45.0
59614500,-1.36,8.98,320.2,12.81,318.2,451.4,44.8
59616000,-1.49,9.94,289.5,11.70,290.2,410.0,45.1
59617500,-1.36,9.13,315.0,12.76,317.1,446.9,45.2
59619000,-1.47,9.82,293.1,11.82,293.4,414.7,45.0
59620500,-1.37,9.18,313.3,12.69,315.2,444.4,45.2
59622000,-1.49,10.05,286.3,11.70,290.1,407.6,45.4
59623500,-1.38,9.16,314.2,12.61,313.2,443.7,44.9
59625000,-1.50,9.59,300.1,11.62,288.3,416.2,43.8
59626500,-1.45,9.35,307.7,12.01,298.1,428.4,44.1
59628000,-1.51,9.78,294.5,11.54,286.3,410.7,44.2
59629500,-1.44,9.36,307.4,12.10,300.4,429.8,44.3
59631000,-1.47,9.47,303.7,11.82,293.4,422.3,44.0
59632500,-1.45,9.54,301.7,12.02,298.3,424.3,44.7
59634000,-1.41,9.61,299.4,12.33,306.1,428.2,45.6
59635500,-1.44,9.45,304.5,12.13,301.2,428.4,44.7
59637000,-1.43,9.27,310.3,12.20,302.9,433.6,44.3
59638500,-1.47,9.72,296.1,11.81,293.1,416.6,44.7
59640000,-1.41,9.43,305.2,12.31,305.7,431.9,45.0
59641500,-1.46,9.42,305.4,11.90,295.4,424.9,44.0
59643000,-1.40,8.96,320.9,12.40,307.8,444.6,43.8
59644500,-1.49,9.54,301.6,11.71,290.5,418.7,43.9
59646000,-1.37,9.04,318.3,12.71,315.8,448.3,44.8
59647500,-1.46,9.55,301.5,11.95,296.7,423.0,44.5
59649000,-1.35,8.81,326.5,12.92,321.0,457.8,44.5
59650500,-1.47,9.79,293.9,11.87,294.6,416.1,45.1
59652000,-1.33,8.95,321.2,13.05,324.2,456.4,45.3
59653500,-1.45,9.45,304.6,12.04,299.0,426.8,44.5
59655000,-1.34,8.88,323.9,12.95,321.8,456.6,44.8
59656500,-1.45,9.68,297.4,12.00,297.8,420.9,45.0
59658000,-1.34,8.79,327.0,12.96,322.1,459.0,44.6
59659500,-1.46,9.26,310.5,11.93,296.0,429.0,43.6
59661000,-1.40,8.98,320.3,12.43,308.7,444.8,43.9
59662500,-1.45,9.45,304.5,11.97,297.1,425.4,44.3
59664000,-1.40,9.01,319.3,12.39,307.7,443.4,43.9
59665500,-1.44,9.21,312.4,12.09,300.2,433.2,43.9
59667000,-1.40,9.10,316.1,12.41,308.1,441.4,44.3
59668500,-1.41,9.26,310.6,12.38,307.6,437.1,44.7
59670000,-1.39,9.11,315.8,12.48,310.0,442.5,44.5
59671500,-1.38,8.97,320.6,12.58,312.5,447.7,44.3
59673000,-1.42,9.26,310.6,12.24,303.8,434.5,44.4
59674500,-1.38,9.12,315.4,12.58,312.5,444.0,44.7
59676000,-1.45,9.32,308.7,11.97,297.0,428.4,43.9
