Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56178000,-6.58,55.46,56.7,2.76,56.1,79.8,44.7
56179500,-6.31,53.13,58.6,2.87,59.2,83.3,45.3
56181000,-6.76,55.49,57.1,2.70,54.8,79.2,43.8
56182500,-6.36,53.65,58.1,2.85,58.6,82.5,45.2
56184000,-6.89,54.96,58.0,2.65,54.1,79.3,43.0
56185500,-6.32,53.93,57.7,2.87,58.8,82.3,45.5
56187000,-7.03,54.87,58.5,2.60,53.1,79.0,42.2
56188500,-6.33,53.62,58.1,2.86,58.8,82.7,45.3
56190000,-6.83,53.07,60.0,2.67,55.1,81.5,42.6
56191500,-6.09,53.92,57.0,2.97,60.6,83.2,46.8
56193000,-6.99,53.26,60.2,2.62,53.9,80.8,41.8
56194500,-6.19,53.00,58.4,2.93,60.3,83.9,45.9
56196000,-6.76,51.66,61.5,2.70,56.2,83.3,42.4
56197500,-6.21,53.68,57.6,2.92,59.8,83.0,46.0
56199000,-6.91,51.95,61.5,2.65,54.9,82.5,41.8
56200500,-6.20,53.54,57.8,2.92,59.9,83.2,46.0
56202000,-6.71,50.43,62.9,2.72,57.0,84.9,42.2
56203500,-6.51,52.99,59.4,2.79,57.6,82.7,44.2
56205000,-6.87,51.40,62.1,2.66,55.4,83.2,41.7
56206500,-6.50,52.70,59.7,2.80,57.9,83.1,44.1
56208000,-6.59,50.88,62.1,2.76,57.8,84.9,43.0
56209500,-6.57,52.92,59.6,2.77,57.2,82.6,43.8
56211000,-6.42,51.59,60.8,2.83,58.9,84.7,44.1
56212500,-6.52,53.10,59.2,2.79,57.6,82.6,44.2
56214000,-6.25,51.20,60.8,2.90,60.6,85.8,44.9
56215500,-6.75,52.81,60.1,2.70,55.9,82.1,42.9
56217000,-6.19,52.45,59.1,2.92,60.5,84.5,45.7
56218500,-6.69,53.66,59.0,2.72,56.0,81.4,43.5
56220000,-6.14,52.55,58.8,2.95,60.8,84.6,46.0
56221500,-6.82,53.69,59.3,2.68,55.0,80.9,42.9
56223000,-6.15,52.29,59.2,2.94,60.9,84.9,45.8
56224500,-6.63,51.91,61.0,2.74,57.1,83.5,43.1
56226000,-5.89,52.53,58.0,3.06,62.9,85.6,47.3
56227500,-6.77,52.05,61.1,2.70,56.0,82.9,42.5
56229000,-5.89,52.43,58.1,3.06,63.0,85.7,47.3
56230500,-6.44,51.70,60.7,2.82,58.7,84.5,44.0
56232000,-5.92,53.33,57.1,3.05,62.3,84.5,47.5
56233500,-6.56,52.04,60.6,2.77,57.7,83.7,43.6
56235000,-5.92,53.14,57.3,3.05,62.4,84.7,47.4
56236500,-6.37,50.25,62.4,2.85,59.9,86.5,43.8
56238000,-6.20,52.88,58.6,2.92,60.2,84.0,45.8
56239500,-6.51,51.04,61.7,2.79,58.4,85.0,43.4
56241000,-6.19,52.53,59.0,2.93,60.5,84.5,45.7
56242500,-6.24,50.51,61.7,2.90,61.0,86.7,44.7
56244000,-6.26,53.13,58.5,2.89,59.6,83.5,45.5
56245500,-6.07,51.19,60.3,2.98,62.1,86.6,45.8
56247000,-6.21,53.13,58.3,2.92,60.0,83.7,45.8
56248500,-5.94,50.84,60.4,3.04,63.4,87.5,46.4
56250000,-6.45,53.06,59.1,2.82,58.1,82.9,44.5
56251500,-6.00,51.27,60.0,3.01,62.6,86.7,46.2
56253000,-6.49,52.44,60.0,2.80,58.0,83.4,44.1
56254500,-5.98,51.25,59.9,3.02,62.9,86.9,46.4
56256000,-6.79,51.04,62.3,2.69,56.1,83.9,42.0
56257500,-6.07,50.57,61.1,2.98,62.4,87.4,45.6
56259000,-6.59,49.47,63.9,2.76,58.3,86.5,42.4
56260500,-5.86,50.79,60.2,3.08,64.1,87.9,46.8
56262000,-6.73,49.59,64.0,2.71,57.1,85.8,41.7
56263500,-5.84,50.68,60.2,3.09,64.4,88.2,46.9
56265000,-6.39,49.44,63.5,2.84,60.0,87.4,43.4
56266500,-5.87,51.55,59.2,3.07,63.6,86.9,47.1
56268000,-6.51,49.76,63.4,2.79,58.9,86.5,42.9
56269500,-5.89,51.19,59.7,3.06,63.6,87.3,46.8
56271000,-6.30,48.20,65.0,2.88,61.3,89.4,43.3
56272500,-6.16,50.66,61.3,2.94,61.6,86.9,45.1
56274000,-6.44,48.96,64.3,2.82,59.7,87.8,42.9
56275500,-6.13,50.38,61.6,2.95,61.9,87.3,45.2
56277000,-6.14,48.61,64.0,2.95,62.6,89.6,44.4
56278500,-6.10,52.04,59.3,2.96,61.4,85.4,46.0
56280000,-5.87,50.25,60.9,3.07,64.3,88.6,46.5
56281500,-6.04,52.03,59.2,2.99,61.9,85.6,46.3
56283000,-5.78,49.67,61.4,3.12,65.4,89.8,46.8
56284500,-6.30,51.89,60.1,2.88,59.8,84.8,44.9
56286000,-5.84,50.08,61.1,3.09,64.7,88.9,46.6
56287500,-6.32,51.31,60.9,2.87,59.9,85.4,44.6
56289000,-5.80,50.12,60.9,3.10,65.0,89.0,46.9
56290500,-6.45,51.36,61.2,2.82,58.8,84.9,43.9
56292000,-5.76,50.01,60.9,3.13,65.4,89.4,47.1
56293500,-6.22,49.62,62.9,2.91,61.4,87.9,44.4
56295000,-5.58,50.25,59.9,3.22,67.0,89.8,48.2
56296500,-6.36,49.73,63.1,2.85,60.2,87.2,43.7
56298000,-5.57,50.24,59.8,3.23,67.1,89.9,48.3
56299500,-6.08,49.51,62.6,2.97,62.8,88.7,45.1
56301000,-5.60,51.17,58.7,3.21,66.2,88.5,48.5
56302500,-6.19,49.91,62.4,2.92,61.6,87.7,44.6
56304000,-5.66,50.73,59.5,3.18,66.0,88.8,47.9
56305500,-5.99,48.04,64.4,3.01,64.2,91.0,44.9
56307000,-5.85,50.46,60.6,3.08,64.4,88.4,46.8
56308500,-6.10,48.59,63.9,2.96,63.0,89.7,44.6
56310000,-5.82,50.10,61.0,3.10,64.9,89.0,46.8
56311500,-5.85,48.24,63.7,3.08,65.5,91.4,45.8
56313000,-5.93,51.07,60.0,3.04,63.3,87.3,46.5
56314500,-5.69,49.11,61.9,3.16,66.6,90.9,47.1
56316000,-5.88,50.94,60.0,3.06,63.8,87.6,46.8
56317500,-5.72,47.89,63.8,3.14,66.9,92.5,46.4
56319000,-6.32,49.37,63.4,2.87,60.7,87.8,43.7
56320500,-5.79,48.43,63.2,3.11,66.0,91.4,46.2
56322000,-6.28,49.12,63.7,2.89,61.1,88.3,43.8
56323500,-5.76,48.49,63.1,3.12,66.2,91.4,46.4
56325000,-6.43,48.95,64.3,2.82,59.8,87.8,42.9
56326500,-5.69,48.44,62.9,3.16,67.0,91.9,46.8
56328000,-6.22,47.47,65.8,2.91,62.3,90.6,43.4
56329500,-5.54,48.61,62.1,3.24,68.3,92.3,47.7
56331000,-6.34,47.72,65.7,2.86,61.1,89.7,42.9
56332500,-5.54,48.79,61.8,3.24,68.2,92.0,47.8
56334000,-6.03,47.53,65.3,3.00,64.1,91.5,44.5
56335500,-5.56,49.41,61.0,3.23,67.6,91.1,48.0
56337000,-6.16,47.78,65.2,2.94,62.7,90.5,43.9
56338500,-5.64,48.97,61.9,3.19,67.2,91.3,47.3
56340000,-5.90,46.84,65.9,3.06,65.6,93.0,44.9
56341500,-5.71,49.30,61.7,3.15,66.3,90.6,47.0
56343000,-5.92,47.47,65.1,3.04,65.1,92.0,45.0
56344500,-5.66,49.08,61.9,3.18,66.9,91.1,47.2
56346000,-5.66,47.31,64.5,3.17,67.8,93.6,46.4
56347500,-5.78,50.12,60.8,3.12,65.2,89.2,47.0
56349000,-5.53,48.06,62.9,3.25,68.7,93.2,47.6
56350500,-5.73,49.92,60.9,3.14,65.8,89.6,47.2
56352000,-5.48,47.55,63.5,3.27,69.5,94.1,47.6
56353500,-6.02,49.63,62.2,3.00,63.3,88.8,45.5
56355000,-5.52,47.67,63.4,3.25,69.0,93.7,47.4
56356500,-5.96,49.22,62.6,3.03,64.0,89.6,45.6
56358000,-5.48,47.79,63.1,3.27,69.3,93.8,47.7
56359500,-6.08,49.23,63.0,2.97,62.9,89.0,45.0
56361000,-5.36,47.94,62.4,3.34,70.5,94.1,48.5
56362500,-5.89,47.41,65.1,3.06,65.5,92.3,45.2
56364000,-5.28,47.94,62.0,3.39,71.3,94.5,49.0
56365500,-5.99,47.81,64.7,3.01,64.4,91.3,44.8
56367000,-5.29,48.34,61.5,3.38,70.9,93.8,49.1
56368500,-5.74,47.50,64.4,3.14,66.9,92.9,46.1
56370000,-5.33,48.94,60.7,3.36,70.2,92.8,49.1
56371500,-5.88,47.79,64.4,3.07,65.5,91.8,45.4
56373000,-5.40,48.40,61.9,3.32,69.8,93.2,48.4
56374500,-5.66,46.04,66.5,3.18,68.4,95.4,45.8
56376000,-5.55,48.27,62.6,3.23,68.4,92.7,47.5
56377500,-5.75,46.42,66.1,3.13,67.3,94.4,45.5
56379000,-5.64,47.15,64.6,3.19,68.1,93.9,46.5
56380500,-5.61,45.73,66.8,3.20,69.2,96.1,46.0
56382000,-5.77,48.13,63.6,3.12,66.4,91.9,46.2
56383500,-5.50,46.38,65.3,3.27,70.0,95.8,47.0
56385000,-5.71,47.99,63.6,3.15,67.0,92.4,46.5
56386500,-5.43,45.94,65.8,3.30,71.0,96.8,47.2
56388000,-6.02,47.42,65.4,3.00,64.3,91.7,44.5
56389500,-5.49,46.30,65.4,3.27,70.1,95.9,47.0
56391000,-5.95,47.22,65.5,3.03,65.0,92.3,44.8
56392500,-5.45,46.29,65.3,3.29,70.6,96.1,47.2
56394000,-6.08,47.05,66.1,2.97,63.8,91.9,44.0
56395500,-5.31,46.48,64.5,3.37,71.9,96.6,48.1
56397000,-5.86,45.50,67.9,3.08,66.6,95.1,44.5
56398500,-5.24,46.53,64.1,3.42,72.6,96.9,48.6
56400000,-5.99,45.80,67.8,3.01,65.1,94.0,43.9
56401500,-5.22,47.29,62.8,3.43,72.4,95.8,49.1
56403000,-5.57,46.50,65.4,3.22,69.1,95.2,46.6
56404500,-5.19,47.87,61.8,3.44,72.2,95.1,49.5
56406000,-5.70,46.89,65.2,3.16,67.7,94.0,46.0
56407500,-5.29,47.40,62.9,3.38,71.6,95.3,48.7
56409000,-5.51,45.11,67.5,3.26,70.5,97.6,46.3
56410500,-5.40,47.30,63.5,3.32,70.4,94.9,47.9
56412000,-5.59,45.43,67.2,3.21,69.5,96.7,46.0
56413500,-5.36,47.01,63.8,3.34,71.0,95.5,48.1
56415000,-5.32,45.32,66.4,3.36,72.5,98.3,47.5
56416500,-5.49,48.17,62.6,3.27,69.0,93.1,47.8
56418000,-5.24,45.96,65.1,3.41,73.0,97.8,48.3
56419500,-5.43,47.83,62.9,3.30,69.8,93.9,48.0
56421000,-5.20,45.55,65.5,3.44,73.7,98.6,48.4
56422500,-5.70,47.55,64.3,3.16,67.3,93.0,46.3
56424000,-5.23,45.72,65.4,3.42,73.2,98.2,48.2
56425500,-5.65,47.21,64.6,3.18,68.0,93.8,46.5
56427000,-5.20,45.67,65.4,3.44,73.6,98.4,48.4
56428500,-5.75,47.07,65.1,3.13,67.1,93.5,45.9
56430000,-5.04,45.96,64.2,3.54,75.2,98.8,49.5
56431500,-5.55,45.56,66.9,3.23,69.8,96.7,46.2
56433000,-5.01,45.96,64.0,3.56,75.6,99.0,49.7
56434500,-5.64,45.87,66.7,3.19,68.7,95.7,45.9
56436000,-5.03,46.54,63.2,3.55,74.9,98.0,49.9
56437500,-5.44,45.43,66.7,3.30,71.2,97.5,46.9
56439000,-5.06,46.97,62.6,3.53,74.3,97.1,49.9
56440500,-5.63,45.19,67.7,3.19,69.2,96.8,45.6
56442000,-5.30,45.77,65.6,3.38,72.5,97.8,47.9
56443500,-5.48,43.56,70.0,3.28,71.6,100.2,45.7
56445000,-5.39,45.57,66.3,3.32,71.6,97.6,47.2
56446500,-5.57,43.71,70.0,3.23,70.6,99.4,45.2
56448000,-5.36,45.41,66.4,3.34,72.0,98.0,47.3
56449500,-5.26,43.86,68.7,3.40,74.0,101.0,47.1
56451000,-5.47,46.36,65.3,3.28,70.3,95.9,47.1
56452500,-5.22,44.55,67.4,3.43,74.1,100.1,47.7
56454000,-5.44,46.06,65.7,3.30,70.8,96.5,47.1
56455500,-5.16,44.16,67.8,3.46,75.0,101.1,47.9
56457000,-5.73,45.61,67.4,3.14,67.9,95.7,45.2
56458500,-5.21,44.35,67.7,3.44,74.3,100.5,47.7
56460000,-5.63,45.29,67.6,3.19,69.1,96.6,45.6
56461500,-5.17,44.37,67.5,3.46,74.7,100.7,47.9
56463000,-5.69,45.86,66.9,3.16,68.2,95.5,45.6
56464500,-4.91,45.01,65.2,3.63,77.3,101.1,49.9
56466000,-5.39,44.62,67.9,3.32,72.1,99.0,46.7
56467500,-4.88,45.01,65.0,3.66,77.8,101.4,50.1
56469000,-5.48,44.96,67.6,3.27,70.9,98.0,46.3
56470500,-4.91,45.66,64.0,3.63,76.9,100.1,50.2
56472000,-5.30,44.64,67.5,3.38,73.1,99.5,47.3
56473500,-4.93,45.96,63.6,3.62,76.4,99.4,50.2
56475000,-5.42,44.98,67.4,3.31,71.6,98.3,46.8
56476500,-5.06,45.31,65.3,3.53,75.4,99.8,49.1
56478000,-5.22,43.26,69.7,3.43,74.8,102.2,47.0
56479500,-5.13,45.25,65.8,3.48,74.6,99.5,48.6
56481000,-5.28,43.49,69.5,3.39,74.0,101.5,46.8
56482500,-5.11,45.38,65.5,3.49,74.8,99.4,48.8
56484000,-5.01,43.58,68.2,3.56,77.2,103.0,48.5
56485500,-5.22,46.23,64.5,3.43,73.1,97.5,48.6
56487000,-4.99,44.12,67.2,3.57,77.0,102.2,48.9
56488500,-5.21,45.84,65.1,3.43,73.4,98.1,48.4
56490000,-4.95,43.77,67.6,3.61,77.8,103.1,49.0
56491500,-5.42,45.64,66.3,3.31,71.2,97.3,47.1
56493000,-4.96,43.79,67.6,3.60,77.6,102.9,48.9
56494500,-5.34,45.21,66.7,3.35,72.3,98.4,47.3
56496000,-4.94,43.75,67.6,3.61,77.9,103.1,49.0
56497500,-5.43,44.96,67.4,3.31,71.5,98.3,46.7
56499000,-4.76,44.12,66.0,3.74,79.8,103.6,50.4
56500500,-5.25,43.78,68.8,3.41,74.2,101.2,47.2
56502000,-4.80,43.95,66.6,3.71,79.4,103.6,50.0
56503500,-5.49,43.21,70.7,3.27,71.7,100.6,45.4
56505000,-4.89,44.34,66.3,3.65,78.1,102.4,49.7
56506500,-5.28,42.97,70.4,3.39,74.3,102.4,46.5
56508000,-4.92,44.68,65.8,3.63,77.5,101.7,49.7
56509500,-5.40,43.22,70.4,3.32,72.7,101.2,45.9
56511000,-5.06,43.89,67.9,3.53,76.4,102.2,48.4
56512500,-5.20,41.84,72.3,3.44,75.8,104.7,46.4
56514000,-5.13,43.81,68.3,3.48,75.6,101.9,47.9
56515500,-5.28,42.01,72.2,3.39,74.8,104.0,46.0
56517000,-5.11,43.91,68.0,3.50,75.7,101.8,48.1
56518500,-4.95,42.27,70.4,3.60,78.8,105.7,48.2
56520000,-5.23,44.60,67.3,3.42,74.0,100.0,47.7
56521500,-4.97,42.74,69.6,3.59,78.2,104.7,48.3
56523000,-5.23,44.23,68.0,3.42,74.2,100.6,47.5
56524500,-4.87,42.69,69.3,3.66,79.5,105.4,48.9
56526000,-5.29,44.72,67.3,3.38,73.2,99.5,47.4
56527500,-4.85,42.79,69.0,3.68,79.7,105.4,49.1
56529000,-5.21,44.20,67.9,3.44,74.5,100.8,47.6
56530500,-4.81,42.82,68.7,3.70,80.2,105.6,49.4
56532000,-5.28,43.97,68.6,3.39,73.7,100.7,47.1
56533500,-4.65,43.16,67.3,3.82,82.0,106.0,50.6
56535000,-5.11,42.90,69.9,3.50,76.4,103.6,47.6
56536500,-4.64,43.17,67.2,3.83,82.1,106.1,50.7
56538000,-5.19,43.27,69.5,3.44,75.2,102.4,47.2
56539500,-4.69,43.88,66.1,3.79,80.8,104.4,50.7
56541000,-5.03,42.82,69.7,3.55,77.4,104.2,48.0
56542500,-4.72,44.12,65.8,3.77,80.3,103.8,50.7
56544000,-5.13,43.16,69.5,3.48,76.0,103.0,47.5
56545500,-4.84,43.49,67.6,3.68,79.4,104.3,49.6
56547000,-4.95,41.59,71.8,3.61,79.3,106.9,47.9
56548500,-4.87,43.42,67.9,3.66,79.0,104.1,49.3
56550000,-5.00,41.71,71.7,3.57,78.5,106.3,47.6
56551500,-4.88,43.76,67.3,3.65,78.6,103.5,49.4
56553000,-4.72,42.05,69.8,3.77,81.9,107.6,49.5
56554500,-4.99,44.42,66.6,3.58,76.9,101.7,49.1
56556000,-4.74,42.34,69.3,3.75,81.4,107.0,49.6
56557500,-5.01,43.81,67.8,3.57,77.1,102.6,48.7
56559000,-4.71,42.10,69.6,3.78,82.0,107.6,49.7
56560500,-5.16,43.87,68.3,3.46,75.1,101.6,47.7
56562000,-4.72,41.90,70.1,3.77,82.0,107.9,49.5
56563500,-5.12,42.74,70.2,3.49,76.3,103.7,47.4
56565000,-4.77,41.64,70.9,3.73,81.5,108.0,49.0
56566500,-5.30,42.18,71.9,3.38,74.5,103.5,46.0
56568000,-4.62,42.02,69.3,3.85,83.2,108.3,50.2
56569500,-5.12,41.29,73.0,3.49,77.1,106.2,46.6
56571000,-4.64,42.04,69.4,3.84,83.1,108.2,50.1
56572500,-5.20,41.71,72.5,3.44,76.0,105.0,46.4
56574000,-4.67,42.64,68.4,3.81,82.1,106.8,50.2
56575500,-5.04,41.44,72.4,3.54,78.2,106.6,47.2
56577000,-4.71,42.81,68.3,3.78,81.4,106.3,50.0
56578500,-5.13,41.53,72.6,3.48,76.9,105.7,46.6
56580000,-4.84,42.16,70.1,3.68,80.3,106.6,48.9
56581500,-4.94,40.13,74.7,3.61,80.2,109.6,47.0
56583000,-4.89,42.12,70.5,3.64,79.6,106.3,48.5
56584500,-5.00,40.38,74.4,3.57,79.3,108.7,46.8
56586000,-4.82,42.87,68.7,3.70,80.0,105.5,49.4
56587500,-4.59,41.15,71.0,3.87,84.3,110.2,49.9
56589000,-4.86,43.67,67.4,3.67,78.9,103.8,49.5
56590500,-4.64,41.56,70.4,3.83,83.4,109.1,49.8
56592000,-4.91,43.01,68.8,3.63,78.8,104.6,48.8
56593500,-4.60,41.21,70.9,3.86,84.1,110.0,49.9
56595000,-5.04,43.00,69.4,3.54,77.2,103.8,48.0
56596500,-4.61,41.11,71.1,3.86,84.2,110.2,49.8
56598000,-4.92,42.13,70.6,3.62,79.2,106.1,48.3
56599500,-4.56,41.14,70.8,3.90,84.8,110.5,50.1
56601000,-5.00,41.97,71.2,3.57,78.4,105.9,47.8
56602500,-4.43,41.45,69.4,4.01,86.4,110.8,51.2
56604000,-4.84,41.31,71.8,3.68,80.9,108.2,48.4
56605500,-4.44,41.71,69.0,4.00,86.0,110.2,51.3
56607000,-4.91,41.67,71.4,3.63,79.6,107.0,48.1
56608500,-4.49,42.15,68.3,3.96,85.0,109.0,51.2
56610000,-4.81,41.14,72.1,3.70,81.4,108.7,48.5
56611500,-4.53,42.28,68.3,3.92,84.2,108.5,51.0
56613000,-4.88,41.42,71.8,3.65,80.2,107.7,48.2
56614500,-4.62,41.72,69.9,3.85,83.6,109.0,50.1
56616000,-4.70,39.99,74.0,3.79,83.7,111.7,48.5
56617500,-4.66,41.80,70.0,3.81,82.9,108.5,49.8
56619000,-4.74,40.18,73.7,3.76,83.0,111.0,48.4
56620500,-4.67,42.33,69.0,3.81,82.4,107.4,50.1
56622000,-4.47,40.43,71.9,3.97,86.6,112.5,50.3
56623500,-4.76,42.75,68.6,3.74,80.9,106.1,49.7
56625000,-4.59,40.58,72.2,3.87,84.9,111.4,49.6
56626500,-4.94,41.57,71.7,3.61,79.4,107.0,47.9
56628000,-4.59,40.15,73.1,3.87,85.1,112.2,49.3
56629500,-5.07,41.52,72.4,3.52,77.7,106.2,47.0
56631000,-4.61,40.00,73.5,3.86,85.0,112.4,49.2
56632500,-4.93,40.62,73.6,3.62,80.1,108.8,47.4
56634000,-4.53,40.10,72.9,3.92,86.1,112.8,49.8
56635500,-5.02,40.44,74.3,3.56,79.0,108.5,46.8
56637000,-4.41,40.49,71.4,4.02,87.4,112.9,50.8
56638500,-4.86,39.92,74.8,3.67,81.5,110.6,47.4
56640000,-4.44,40.79,70.9,4.00,86.8,112.1,50.7
56641500,-4.93,40.23,74.4,3.62,80.4,109.6,47.2
56643000,-4.48,41.10,70.5,3.96,85.9,111.1,50.6
56644500,-4.81,39.87,74.7,3.70,82.2,111.1,47.7
56646000,-4.54,41.13,70.7,3.91,85.1,110.6,50.3
56647500,-4.83,40.11,74.3,3.69,81.8,110.5,47.8
56649000,-4.50,41.02,70.8,3.94,85.7,111.1,50.4
56650500,-4.58,39.10,75.4,3.88,86.1,114.4,48.8
56652000,-4.55,41.02,71.0,3.91,85.1,110.8,50.1
56653500,-4.61,39.45,74.7,3.86,85.4,113.5,48.8
56655000,-4.58,41.54,70.1,3.88,84.2,109.6,50.2
56656500,-4.38,39.64,73.1,4.05,88.7,114.9,50.5
56658000,-4.65,41.98,69.6,3.83,82.9,108.3,50.0
56659500,-4.43,39.97,72.6,4.01,87.7,113.8,50.4
56661000,-4.71,41.25,71.4,3.78,82.6,109.2,49.2
56662500,-4.39,39.62,73.2,4.04,88.5,114.8,50.4
56664000,-4.81,41.37,71.6,3.70,81.2,108.3,48.6
56665500,-4.39,39.48,73.5,4.04,88.7,115.2,50.3
56667000,-4.65,40.25,73.2,3.82,84.2,111.6,49.0
56668500,-4.31,39.63,72.7,4.11,89.7,115.4,51.0
56670000,-4.74,40.37,73.3,3.76,82.9,110.7,48.5
56671500,-4.23,39.85,71.7,4.19,90.7,115.6,51.7
56673000,-4.60,39.90,73.7,3.87,85.2,112.7,49.2
56674500,-4.27,40.36,70.8,4.15,89.6,114.2,51.7
56676000,-4.67,40.20,73.4,3.81,84.0,111.5,48.9
56677500,-4.28,40.67,70.2,4.14,89.1,113.4,51.8
56679000,-4.59,39.59,74.3,3.88,85.7,113.4,49.1
56680500,-4.37,40.61,70.9,4.06,87.9,112.9,51.1
56682000,-4.62,39.65,74.4,3.85,85.0,113.0,48.8
56683500,-4.41,40.16,72.1,4.03,87.8,113.6,50.6
56685000,-4.47,38.48,76.2,3.98,88.3,116.7,49.2
56686500,-4.52,39.92,73.2,3.93,86.4,113.2,49.7
56688000,-4.62,38.25,77.5,3.85,86.2,115.9,48.0
56689500,-4.58,40.40,72.5,3.88,85.1,111.8,49.6
56691000,-4.36,38.56,75.5,4.07,89.9,117.4,50.0
56692500,-4.67,40.71,72.3,3.81,83.7,110.6,49.2
56694000,-4.42,38.82,75.2,4.01,88.7,116.3,49.7
56695500,-4.73,39.99,74.1,3.76,83.3,111.5,48.3
56697000,-4.39,38.55,75.6,4.04,89.5,117.2,49.8
56698500,-4.83,40.03,74.5,3.69,81.8,110.6,47.7
56700000,-4.39,38.47,75.8,4.05,89.6,117.4,49.8
56701500,-4.66,38.80,76.4,3.82,85.1,114.4,48.1
56703000,-4.28,38.76,74.5,4.14,91.0,117.6,50.7
56704500,-4.77,38.92,76.6,3.73,83.4,113.3,47.4
56706000,-4.22,38.85,73.9,4.20,91.8,117.9,51.2
56707500,-4.61,38.65,76.6,3.85,86.0,115.1,48.3
56709000,-4.24,39.63,72.3,4.18,90.8,116.0,51.5
56710500,-4.56,39.47,74.4,3.90,86.2,113.9,49.2
56712000,-4.20,39.80,71.6,4.21,91.1,115.9,51.8
56713500,-4.47,38.69,75.7,3.97,88.1,116.2,49.3
56715000,-4.29,39.76,72.3,4.13,89.8,115.3,51.2
56716500,-4.50,38.74,75.8,3.95,87.7,115.9,49.2
56718000,-4.31,39.48,73.0,4.11,89.8,115.8,50.9
56719500,-4.36,37.69,77.6,4.06,90.6,119.3,49.4
56721000,-4.36,39.52,73.2,4.07,89.1,115.3,50.6
56722500,-4.37,38.09,76.7,4.06,90.1,118.3,49.6
56724000,-4.39,40.05,72.2,4.04,88.2,114.0,50.7
56725500,-4.19,38.18,75.4,4.22,92.9,119.7,50.9
56727000,-4.46,40.39,71.9,3.98,86.9,112.7,50.4
56728500,-4.24,38.46,75.0,4.18,91.9,118.6,50.8
56730000,-4.51,39.76,73.5,3.94,86.7,113.7,49.7
56731500,-4.19,38.01,75.8,4.23,93.1,120.0,50.8
56733000,-4.59,39.91,73.6,3.87,85.3,112.7,49.2
56734500,-4.19,37.94,76.0,4.23,93.2,120.2,50.8
56736000,-4.42,38.62,75.6,4.02,88.9,116.7,49.6
56737500,-4.07,38.30,74.3,4.34,94.7,120.4,51.9
56739000,-4.51,38.78,75.7,3.94,87.5,115.7,49.1
56740500,-4.04,38.34,73.9,4.38,95.3,120.6,52.2
56742000,-4.39,38.39,76.0,4.04,89.6,117.5,49.7
56743500,-4.11,39.05,72.7,4.31,93.4,118.4,52.1
56745000,-4.45,38.78,75.4,3.99,88.3,116.2,49.5
56746500,-4.11,39.08,72.7,4.31,93.3,118.3,52.1
56748000,-4.40,37.67,77.8,4.03,90.0,119.0,49.1
56749500,-4.32,38.69,74.9,4.11,90.5,117.5,50.4
56751000,-4.50,37.38,79.1,3.95,88.6,118.7,48.3
56752500,-4.32,38.33,75.8,4.10,90.7,118.2,50.1
56754000,-4.36,36.58,80.4,4.06,91.4,121.7,48.7
56755500,-4.38,38.49,75.8,4.05,89.6,117.3,49.8
56757000,-4.33,37.14,78.8,4.10,91.6,120.8,49.3
56758500,-4.40,38.98,74.7,4.04,89.0,116.2,50.0
56760000,-4.18,37.14,77.9,4.24,94.1,122.2,50.4
56761500,-4.49,39.24,74.6,3.96,87.4,114.9,49.5
56763000,-4.23,37.41,77.5,4.19,93.0,121.1,50.2
56764500,-4.51,38.52,76.4,3.93,87.5,116.2,48.9
56766000,-4.19,37.10,78.1,4.22,93.9,122.1,50.2
56767500,-4.64,38.62,76.7,3.84,85.6,115.0,48.1
56769000,-4.19,37.04,78.2,4.23,94.0,122.3,50.2
56770500,-4.41,37.48,78.3,4.03,90.0,119.3,49.0
56772000,-3.98,37.57,75.5,4.44,97.0,122.9,52.1
56773500,-4.41,38.12,76.8,4.02,89.5,117.9,49.4
56775000,-3.95,37.62,75.1,4.48,97.5,123.1,52.4
56776500,-4.29,37.75,77.0,4.13,91.7,119.8,50.0
56778000,-4.02,38.45,73.6,4.40,95.4,120.5,52.4
56779500,-4.35,38.08,76.5,4.08,90.5,118.5,49.8
56781000,-4.03,38.31,74.0,4.39,95.4,120.7,52.2
56782500,-4.25,37.09,78.5,4.17,92.9,121.6,49.8
56784000,-4.14,38.18,75.0,4.28,93.8,120.1,51.3
56785500,-4.25,36.88,79.0,4.17,93.1,122.1,49.7
56787000,-4.14,37.94,75.6,4.28,94.0,120.7,51.2
56788500,-4.16,36.33,79.9,4.26,95.2,124.3,50.0
56790000,-4.19,38.33,75.0,4.23,92.8,119.3,51.1
56791500,-4.12,36.91,78.1,4.29,95.3,123.2,50.7
56793000,-4.20,38.65,74.3,4.22,92.4,118.5,51.2
56794500,-4.02,36.78,77.8,4.40,97.3,124.5,51.3
56796000,-4.29,38.91,74.2,4.13,90.6,117.2,50.7
56797500,-4.05,36.98,77.5,4.37,96.4,123.7,51.2
56799000,-4.31,38.31,75.8,4.11,90.8,118.3,50.2
56800500,-4.03,36.58,78.4,4.39,97.3,124.9,51.1
56802000,-4.38,38.48,75.8,4.05,89.6,117.4,49.8
56803500,-4.00,36.52,78.4,4.42,97.8,125.3,51.3
56805000,-4.23,37.14,78.2,4.19,93.3,121.7,50.0
56806500,-3.89,36.92,76.5,4.54,99.3,125.4,52.4
56808000,-4.31,37.41,78.0,4.12,91.7,120.4,49.6
56809500,-3.90,36.86,76.8,4.52,99.1,125.4,52.2
