Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58162500,-2.13,18.06,155.7,8.21,195.3,249.8,51.4
58164000,-2.12,18.38,152.4,8.22,194.5,247.1,51.9
58165500,-2.13,17.81,158.5,8.19,195.6,251.7,51.0
58167000,-2.19,18.64,151.0,7.96,189.1,242.0,51.4
58168500,-2.16,18.03,156.6,8.08,193.0,248.5,50.9
58170000,-2.25,18.63,152.0,7.77,185.5,239.9,50.7
58171500,-2.16,17.87,158.4,8.08,193.4,250.0,50.7
58173000,-2.30,18.78,151.4,7.60,181.9,236.7,50.2
58174500,-2.14,17.87,158.0,8.15,194.7,250.8,50.9
58176000,-2.26,18.43,154.2,7.72,185.0,240.8,50.2
58177500,-2.12,17.60,160.5,8.25,197.2,254.3,50.9
58179000,-2.31,18.65,152.8,7.55,181.3,237.1,49.9
58180500,-2.10,17.68,159.3,8.31,198.2,254.3,51.2
58182000,-2.21,18.15,156.3,7.90,189.2,245.4,50.4
58183500,-2.06,17.90,156.2,8.45,200.1,253.9,52.0
58185000,-2.27,18.46,154.0,7.71,184.7,240.5,50.2
58186500,-2.08,17.96,155.8,8.41,199.2,252.9,52.0
58188000,-2.24,17.94,158.9,7.80,187.7,246.0,49.8
58189500,-2.16,18.28,154.1,8.09,192.5,246.5,51.3
58191000,-2.21,18.27,155.1,7.89,188.6,244.2,50.6
58192500,-2.10,18.16,154.1,8.33,197.0,250.2,52.0
58194000,-2.14,17.85,158.1,8.18,195.2,251.2,51.0
58195500,-2.13,18.14,155.0,8.19,194.6,248.8,51.5
58197000,-2.10,17.80,158.1,8.30,197.7,253.2,51.3
58198500,-2.10,18.03,155.6,8.31,197.1,251.1,51.7
58200000,-2.10,17.58,160.4,8.31,198.6,255.3,51.1
58201500,-2.14,18.23,154.2,8.16,193.8,247.6,51.5
58203000,-2.09,17.81,157.8,8.34,198.5,253.5,51.5
58204500,-2.16,18.33,153.6,8.08,192.1,246.0,51.4
58206000,-2.09,17.61,159.9,8.36,199.4,255.6,51.3
58207500,-2.21,18.51,152.6,7.91,188.5,242.5,51.0
58209000,-2.07,17.69,158.7,8.42,200.1,255.4,51.6
58210500,-2.17,18.11,156.0,8.04,192.0,247.4,50.9
58212000,-2.04,17.42,161.1,8.56,203.6,259.6,51.7
58213500,-2.22,18.44,153.4,7.88,188.0,242.7,50.8
58215000,-2.02,17.40,161.0,8.62,204.7,260.4,51.8
58216500,-2.12,18.01,156.2,8.24,195.9,250.6,51.4
58218000,-2.00,17.64,157.8,8.71,205.6,259.1,52.5
58219500,-2.17,18.26,154.5,8.04,191.5,246.1,51.1
58221000,-2.00,17.63,157.8,8.72,205.8,259.3,52.5
58222500,-2.15,17.74,159.6,8.13,194.6,251.6,50.6
58224000,-2.07,17.93,156.1,8.43,199.6,253.4,52.0
58225500,-2.18,18.04,157.0,8.00,191.3,247.5,50.6
58227000,-2.07,17.88,156.6,8.43,199.7,253.8,51.9
58228500,-2.13,17.59,160.8,8.21,196.6,254.0,50.7
58230000,-2.16,17.90,158.0,8.09,193.5,249.8,50.8
58231500,-2.14,17.50,162.1,8.15,195.6,254.1,50.3
58233000,-2.14,17.73,159.5,8.17,195.4,252.2,50.8
58234500,-2.13,17.22,165.0,8.20,197.3,257.2,50.1
58236000,-2.17,17.95,157.8,8.03,192.2,248.6,50.6
58237500,-2.12,17.49,161.8,8.23,197.2,255.1,50.6
58239000,-2.20,18.01,157.5,7.94,190.3,247.0,50.4
58240500,-2.11,17.27,164.2,8.26,198.4,257.6,50.4
58242000,-2.25,18.24,155.9,7.77,186.6,243.1,50.1
58243500,-2.10,17.38,162.6,8.32,199.2,257.1,50.8
58245000,-2.21,17.85,159.4,7.90,189.9,247.9,50.0
58246500,-2.06,17.10,165.3,8.45,202.6,261.5,50.8
58248000,-2.27,18.18,156.8,7.71,185.4,242.8,49.8
58249500,-2.05,17.14,164.6,8.50,203.3,261.5,51.0
58251000,-2.15,17.56,161.6,8.12,194.8,253.1,50.3
58252500,-1.98,17.42,159.8,8.81,207.9,262.2,52.5
58254000,-2.15,17.92,157.6,8.14,194.3,250.2,51.0
58255500,-1.99,17.36,160.6,8.77,207.5,262.4,52.3
58257000,-2.13,17.46,162.3,8.20,196.8,255.1,50.5
58258500,-2.04,17.58,159.2,8.57,203.2,258.1,51.9
58260000,-2.16,17.75,159.6,8.09,193.8,251.1,50.5
58261500,-2.05,17.58,159.6,8.51,202.1,257.5,51.7
58263000,-2.10,17.31,163.6,8.30,199.0,257.6,50.6
58264500,-2.08,17.59,159.9,8.40,200.1,256.1,51.4
58266000,-2.05,17.32,162.5,8.50,202.7,259.8,51.3
58267500,-2.04,17.44,160.9,8.53,203.0,259.1,51.6
58269000,-2.05,17.09,165.0,8.53,204.0,262.4,51.0
58270500,-2.08,17.66,159.2,8.40,200.0,255.6,51.5
58272000,-2.04,17.37,161.6,8.58,204.0,260.2,51.6
58273500,-2.11,17.72,159.1,8.27,197.3,253.5,51.1
58275000,-2.05,17.05,165.4,8.53,204.1,262.8,51.0
58276500,-2.15,17.93,157.6,8.10,193.6,249.7,50.9
58278000,-1.99,17.05,164.3,8.76,208.4,265.4,51.7
58279500,-2.12,17.56,161.1,8.23,197.1,254.5,50.7
58281000,-1.99,16.80,167.5,8.75,208.9,267.8,51.3
58282500,-2.17,17.85,158.7,8.06,192.9,249.8,50.6
58284000,-1.97,16.93,165.4,8.84,210.2,267.5,51.8
58285500,-2.08,17.41,162.0,8.39,200.4,257.7,51.1
58287000,-1.96,17.05,163.8,8.88,210.5,266.7,52.1
58288500,-2.12,17.70,159.5,8.24,196.8,253.3,51.0
58290000,-1.95,17.09,163.1,8.93,211.2,266.8,52.3
58291500,-2.15,17.23,165.3,8.11,195.4,256.0,49.8
58293000,-2.06,17.32,162.6,8.46,202.1,259.4,51.2
58294500,-2.20,17.47,163.3,7.93,191.3,251.5,49.5
58296000,-2.08,17.40,162.2,8.39,200.5,257.9,51.0
58297500,-2.15,17.08,167.0,8.13,196.2,257.6,49.6
58299000,-2.11,17.36,163.0,8.29,198.7,257.0,50.6
58300500,-2.12,17.13,165.9,8.25,198.5,258.7,50.1
58302000,-2.09,17.18,164.8,8.37,200.7,259.7,50.6
58303500,-2.07,16.68,170.3,8.44,203.3,265.2,50.1
58305000,-2.11,17.32,163.5,8.29,198.8,257.4,50.6
58306500,-2.07,16.92,167.5,8.43,202.6,262.8,50.4
58308000,-2.15,17.46,162.6,8.14,195.5,254.3,50.2
58309500,-2.06,16.75,169.4,8.46,203.5,264.8,50.2
58311000,-2.20,17.73,160.5,7.94,191.1,249.5,50.0
58312500,-2.06,16.91,167.3,8.48,203.5,263.5,50.6
58314000,-2.10,17.30,163.7,8.31,199.2,257.8,50.6
58315500,-1.97,16.60,169.4,8.87,212.0,271.3,51.4
58317000,-2.14,17.65,160.4,8.15,195.3,252.8,50.6
58318500,-1.94,16.68,167.9,8.97,213.5,271.6,51.8
58320000,-2.05,17.16,164.4,8.50,203.2,261.4,51.0
58321500,-1.94,16.75,166.9,9.00,213.8,271.2,52.0
58323000,-2.10,17.43,162.1,8.32,199.0,256.6,50.8
58324500,-1.93,16.84,165.6,9.02,213.8,270.4,52.2
58326000,-2.06,17.02,166.1,8.46,202.8,262.2,50.7
58327500,-1.97,16.96,165.0,8.86,210.4,267.4,51.9
58329000,-2.11,17.25,164.3,8.28,198.7,257.8,50.4
58330500,-2.00,17.01,165.0,8.73,208.0,265.5,51.6
58332000,-2.07,16.86,168.2,8.44,202.9,263.6,50.3
58333500,-2.03,17.09,164.7,8.60,205.3,263.2,51.3
58335000,-2.06,16.95,166.9,8.49,203.6,263.3,50.7
58336500,-2.01,16.88,166.8,8.69,207.6,266.4,51.2
58338000,-1.99,16.54,170.7,8.75,209.8,270.5,50.9
58339500,-2.02,17.07,164.9,8.62,205.8,263.7,51.3
58341000,-2.00,16.77,167.9,8.73,208.7,267.9,51.2
58342500,-2.06,17.17,164.4,8.45,202.3,260.7,50.9
58344000,-1.99,16.51,171.0,8.76,210.1,270.9,50.9
58345500,-2.11,17.39,162.8,8.27,198.3,256.6,50.6
58347000,-2.00,16.71,168.6,8.74,209.1,268.6,51.1
58348500,-2.08,17.01,166.6,8.39,201.5,261.5,50.4
58350000,-1.95,16.30,172.8,8.95,214.3,275.3,51.1
58351500,-2.12,17.32,163.7,8.24,197.9,256.8,50.4
58353000,-1.97,16.36,172.6,8.84,212.1,273.5,50.9
58354500,-2.09,16.84,168.9,8.34,201.1,262.6,50.0
58356000,-1.97,16.44,171.4,8.87,212.4,272.9,51.1
58357500,-2.13,17.14,166.0,8.19,197.4,257.9,49.9
58359000,-1.94,16.59,169.0,8.98,213.8,272.6,51.7
58360500,-2.10,16.84,168.9,8.31,200.4,262.1,49.9
58362000,-1.98,16.71,168.2,8.82,210.5,269.4,51.4
58363500,-2.14,16.97,168.1,8.14,196.7,258.8,49.5
58365000,-2.02,16.83,167.7,8.62,206.5,266.0,50.9
58366500,-2.11,16.61,171.8,8.27,200.1,263.7,49.3
58368000,-2.06,16.88,167.7,8.49,203.8,263.9,50.5
58369500,-2.11,16.72,170.5,8.29,200.3,263.0,49.6
58371000,-2.03,16.63,170.3,8.60,206.7,267.8,50.5
58372500,-2.02,16.20,175.5,8.64,208.6,272.5,49.9
58374000,-2.06,16.82,168.4,8.49,204.0,264.5,50.5
58375500,-1.98,16.38,172.5,8.81,211.4,272.8,50.8
58377000,-2.04,16.85,167.7,8.57,205.5,265.3,50.8
58378500,-1.97,16.20,174.5,8.86,212.8,275.2,50.7
58380000,-2.09,17.11,165.5,8.37,200.9,260.3,50.5
58381500,-1.97,16.47,171.1,8.84,211.8,272.3,51.1
58383000,-2.06,16.79,168.8,8.49,204.1,264.9,50.4
58384500,-1.92,16.08,175.1,9.08,217.4,279.2,51.1
58386000,-2.09,17.11,165.5,8.36,200.7,260.2,50.5
58387500,-1.91,16.11,174.4,9.14,218.5,279.6,51.4
58389000,-2.02,16.71,169.1,8.62,206.9,267.2,50.7
58390500,-1.90,16.13,173.9,9.19,219.4,280.0,51.6
58392000,-2.05,16.91,167.2,8.52,204.3,264.0,50.7
58393500,-1.88,16.24,172.0,9.27,220.4,279.6,52.0
58395000,-2.02,16.62,170.3,8.63,207.2,268.2,50.6
58396500,-1.91,16.33,171.5,9.15,217.9,277.2,51.8
58398000,-2.06,16.81,168.6,8.48,203.9,264.5,50.4
58399500,-1.95,16.46,170.7,8.95,213.8,273.6,51.4
58401000,-2.03,16.32,174.0,8.60,207.5,270.8,50.0
58402500,-1.98,16.58,169.9,8.81,210.9,270.8,51.1
58404000,-2.04,16.54,171.4,8.57,206.3,268.2,50.3
58405500,-1.96,16.40,171.8,8.89,212.8,273.5,51.1
58407000,-1.95,16.01,176.5,8.97,215.5,278.6,50.7
58408500,-1.97,16.55,170.0,8.85,211.6,271.4,51.2
58410000,-1.95,16.20,174.2,8.95,214.6,276.4,50.9
58411500,-2.01,16.55,170.8,8.70,208.8,269.8,50.7
58413000,-1.94,15.99,176.8,8.97,215.8,279.0,50.7
58414500,-2.12,16.88,168.7,8.25,199.1,261.0,49.7
58416000,-2.00,16.22,174.8,8.74,210.6,273.7,50.3
58417500,-2.09,16.58,172.0,8.34,201.6,265.0,49.5
58419000,-1.96,15.82,179.5,8.89,214.7,279.8,50.1
58420500,-2.13,16.79,170.0,8.19,198.2,261.1,49.4
58422000,-1.93,15.87,178.0,9.05,217.6,281.1,50.7
58423500,-2.06,16.41,173.6,8.45,204.4,268.1,49.7
58425000,-1.93,15.83,178.7,9.02,217.2,281.3,50.6
58426500,-2.09,16.62,171.3,8.37,202.1,264.9,49.7
58428000,-1.91,16.05,175.2,9.14,218.7,280.2,51.3
58429500,-2.05,16.34,174.2,8.52,205.8,269.7,49.8
58431000,-1.91,16.11,174.5,9.12,218.2,279.4,51.3
58432500,-2.09,16.52,172.5,8.37,202.4,265.9,49.6
58434000,-1.98,16.33,173.1,8.81,211.5,273.3,50.7
58435500,-2.07,16.03,178.4,8.44,204.9,271.7,49.0
58437000,-1.95,16.28,173.1,8.93,214.1,275.4,51.0
58438500,-2.02,16.30,174.2,8.64,208.4,271.6,50.1
58440000,-1.94,16.12,175.0,8.99,215.6,277.7,50.9
58441500,-1.92,15.72,180.0,9.07,218.4,283.0,50.5
58443000,-1.96,16.24,173.9,8.88,213.3,275.2,50.8
58444500,-1.93,15.95,177.0,9.04,217.1,280.1,50.8
58446000,-1.97,16.25,174.0,8.84,212.3,274.5,50.7
58447500,-1.93,15.68,180.7,9.03,217.9,283.1,50.3
58449000,-2.04,16.57,171.1,8.57,206.3,268.0,50.3
58450500,-1.93,15.94,177.3,9.02,216.9,280.1,50.7
58452000,-2.01,16.26,174.6,8.67,209.0,272.3,50.1
58453500,-1.90,15.61,181.0,9.19,221.1,285.8,50.7
58455000,-2.04,16.57,171.1,8.55,205.9,267.7,50.3
58456500,-1.86,15.64,179.5,9.40,224.9,287.8,51.4
58458000,-1.99,16.23,174.5,8.78,211.4,274.1,50.5
58459500,-1.87,15.56,181.0,9.33,223.9,288.0,51.0
58461000,-2.01,16.39,172.8,8.68,208.9,271.1,50.4
58462500,-1.85,15.79,177.4,9.42,224.8,286.4,51.7
58464000,-1.97,16.14,175.3,8.86,213.0,275.9,50.6
58465500,-1.85,15.76,177.7,9.43,225.1,286.8,51.7
58467000,-2.01,16.37,173.1,8.68,209.0,271.4,50.4
58468500,-1.91,15.94,176.7,9.13,218.9,281.3,51.1
58470000,-1.99,15.83,179.6,8.79,212.5,278.3,49.8
58471500,-1.94,16.06,175.6,9.01,216.3,278.6,50.9
58473000,-2.00,16.10,176.4,8.72,210.5,274.6,50.0
58474500,-1.92,15.87,177.9,9.08,218.3,281.6,50.8
58476000,-1.94,15.58,182.3,8.97,216.9,283.4,50.0
58477500,-1.99,16.09,176.4,8.76,211.4,275.3,50.2
58479000,-1.96,15.63,182.0,8.89,215.2,281.8,49.8
58480500,-1.99,16.04,177.1,8.75,211.3,275.7,50.0
58482000,-1.95,15.44,184.4,8.93,216.5,284.4,49.6
58483500,-2.08,16.36,174.5,8.38,202.9,267.6,49.3
58485000,-1.96,15.64,181.7,8.91,215.6,282.0,49.9
58486500,-2.04,16.11,177.0,8.55,207.0,272.4,49.5
58488000,-1.94,15.37,185.1,9.00,218.0,286.0,49.7
58489500,-2.08,16.31,175.1,8.38,203.1,268.1,49.2
58491000,-1.89,15.38,184.0,9.23,222.7,288.9,50.4
58492500,-2.02,15.99,178.2,8.62,208.7,274.4,49.5
58494000,-1.89,15.28,185.5,9.23,223.0,290.1,50.2
58495500,-2.05,16.18,176.3,8.50,205.8,271.0,49.4
58497000,-1.86,15.51,181.6,9.35,224.5,288.8,51.0
58498500,-1.97,15.83,179.5,8.85,213.9,279.2,50.0
58500000,-1.83,15.47,181.3,9.53,228.0,291.3,51.5
58501500,-1.98,16.06,176.5,8.82,212.5,276.3,50.3
58503000,-1.89,15.70,179.6,9.22,221.3,285.0,50.9
58504500,-1.97,15.60,182.5,8.87,214.8,281.8,49.6
58506000,-1.91,15.77,179.1,9.12,219.3,283.1,50.8
58507500,-1.99,15.89,178.9,8.77,212.1,277.5,49.9
58509000,-1.90,15.55,181.8,9.19,221.4,286.4,50.6
58510500,-1.88,15.28,185.3,9.26,223.6,290.4,50.3
58512000,-1.91,15.74,179.5,9.12,219.4,283.5,50.7
58513500,-1.89,15.45,182.9,9.24,222.6,288.1,50.6
58515000,-1.92,15.72,179.8,9.10,219.0,283.4,50.6
58516500,-1.89,15.13,187.7,9.22,223.2,291.6,49.9
58518000,-2.00,16.06,176.8,8.75,211.1,275.4,50.0
58519500,-1.88,15.39,183.8,9.26,223.1,289.0,50.5
58521000,-1.96,15.79,179.8,8.91,215.1,280.3,50.1
58522500,-1.87,15.20,186.2,9.34,225.3,292.3,50.4
58524000,-2.00,16.05,177.0,8.72,210.6,275.1,50.0
58525500,-1.82,15.12,186.2,9.59,230.5,296.3,51.1
58527000,-1.96,15.73,180.4,8.92,215.4,281.0,50.0
58528500,-1.83,14.94,189.1,9.55,230.3,298.0,50.6
58530000,-1.98,15.95,177.9,8.81,212.7,277.3,50.1
58531500,-1.81,15.26,183.8,9.65,230.9,295.2,51.5
58533000,-1.93,15.59,181.9,9.05,218.5,284.3,50.2
58534500,-1.81,15.28,183.7,9.63,230.5,294.8,51.4
58536000,-1.96,15.83,179.2,8.91,215.1,280.0,50.2
58537500,-1.90,15.51,182.5,9.17,221.0,286.7,50.5
58539000,-2.00,15.34,186.7,8.71,212.1,282.6,48.7
58540500,-1.94,15.61,181.8,8.98,217.1,283.1,50.0
58542000,-2.03,15.66,182.6,8.61,209.3,277.8,48.9
58543500,-1.92,15.35,185.2,9.06,219.4,287.1,49.8
58545000,-1.91,14.97,190.5,9.12,221.6,292.2,49.3
58546500,-1.94,15.45,184.1,8.97,217.4,284.9,49.7
58548000,-1.92,15.22,186.9,9.10,220.5,289.0,49.7
58549500,-1.93,15.45,183.9,9.02,218.2,285.4,49.9
58551000,-1.92,14.89,191.7,9.10,221.5,292.9,49.1
58552500,-2.03,15.82,180.5,8.58,208.4,275.7,49.1
58554000,-1.91,15.21,186.9,9.12,220.9,289.4,49.8
58555500,-1.99,15.68,181.9,8.75,212.1,279.4,49.4
58557000,-1.90,14.92,190.9,9.19,223.2,293.7,49.5
58558500,-2.04,15.82,180.7,8.55,207.7,275.3,49.0
58560000,-1.83,14.86,190.5,9.54,230.3,298.9,50.4
58561500,-1.94,15.49,183.4,9.01,217.9,284.8,49.9
58563000,-1.81,14.82,190.5,9.66,232.8,300.8,50.7
58564500,-1.96,15.70,181.1,8.88,214.9,281.0,49.9
58566000,-1.79,15.00,187.3,9.76,234.0,299.7,51.3
58567500,-1.91,15.35,184.9,9.12,220.5,287.7,50.0
58569000,-1.79,14.96,187.9,9.76,234.1,300.2,51.2
58570500,-1.94,15.60,182.0,8.99,217.3,283.4,50.1
58572000,-1.84,15.13,186.6,9.47,228.1,294.7,50.7
58573500,-1.93,15.08,189.2,9.02,219.2,289.5,49.2
58575000,-1.87,15.29,185.0,9.31,224.4,290.8,50.5
58576500,-1.94,15.41,184.6,8.98,217.5,285.3,49.7
58578000,-1.86,15.08,187.8,9.36,226.2,294.0,50.3
58579500,-1.85,14.86,190.8,9.43,228.3,297.5,50.1
58581000,-1.87,15.24,185.8,9.31,224.5,291.4,50.4
58582500,-1.84,14.94,189.6,9.46,228.6,297.0,50.3
58584000,-1.86,15.17,186.4,9.39,226.4,293.3,50.5
58585500,-1.87,14.55,195.9,9.35,227.4,300.2,49.3
58587000,-1.96,15.61,182.1,8.91,215.6,282.2,49.8
58588500,-1.85,14.91,190.1,9.43,228.0,296.9,50.2
58590000,-1.92,15.32,185.4,9.10,220.3,287.9,49.9
58591500,-1.84,14.69,193.2,9.48,229.7,300.2,49.9
58593000,-1.96,15.55,183.0,8.91,215.7,282.9,49.7
58594500,-1.79,14.66,192.5,9.75,235.1,303.8,50.7
58596000,-1.92,15.24,186.7,9.10,220.4,288.8,49.7
58597500,-1.79,14.52,194.8,9.74,235.4,305.6,50.4
58599000,-1.98,15.50,184.1,8.81,213.9,282.2,49.3
58600500,-1.81,14.78,191.1,9.65,232.7,301.1,50.6
58602000,-1.94,15.15,188.3,8.98,218.3,288.3,49.2
58603500,-1.80,14.82,190.4,9.67,233.1,301.0,50.8
58605000,-1.97,15.36,185.9,8.85,215.1,284.3,49.2
58606500,-1.86,14.96,189.5,9.39,227.2,295.8,50.2
58608000,-1.96,14.85,192.9,8.90,217.3,290.6,48.4
58609500,-1.90,15.07,188.7,9.20,223.0,292.1,49.8
58611000,-1.99,15.21,188.2,8.78,213.9,284.9,48.7
58612500,-1.89,14.90,191.1,9.25,224.4,294.7,49.6
58614000,-1.88,14.57,195.9,9.29,226.2,299.3,49.1
58615500,-1.90,15.04,189.2,9.18,222.6,292.1,49.6
58617000,-1.88,14.76,193.0,9.30,225.8,297.0,49.5
58618500,-1.88,14.86,191.4,9.28,225.2,295.6,49.6
58620000,-1.89,14.23,201.4,9.22,225.5,302.3,48.2
58621500,-1.96,15.34,185.9,8.89,216.0,285.0,49.3
58623000,-1.83,14.74,192.3,9.52,230.4,300.1,50.2
58624500,-1.90,15.09,188.5,9.17,222.3,291.5,49.7
58626000,-1.83,14.47,196.5,9.52,231.3,303.5,49.7
58627500,-1.94,15.25,186.8,9.00,218.4,287.4,49.5
58629000,-1.76,14.39,196.3,9.90,239.0,309.3,50.6
58630500,-1.90,15.02,189.4,9.19,222.9,292.5,49.7
58632000,-1.77,14.30,198.1,9.83,237.9,309.6,50.2
58633500,-1.93,15.23,186.9,9.04,219.4,288.2,49.6
58635000,-1.74,14.48,194.4,9.99,240.4,309.2,51.0
58636500,-1.87,14.87,191.2,9.32,225.9,295.9,49.8
58638000,-1.75,14.49,194.4,9.95,239.5,308.5,50.9
58639500,-1.90,15.17,187.2,9.19,222.6,290.9,49.9
58641000,-1.79,14.62,193.2,9.75,235.2,304.4,50.6
58642500,-1.90,14.59,195.9,9.19,224.1,297.6,48.8
58644000,-1.83,14.77,191.9,9.52,230.2,299.7,50.2
58645500,-1.91,14.92,191.1,9.13,221.9,292.8,49.3
58647000,-1.82,14.64,193.7,9.56,231.5,301.9,50.1
58648500,-1.82,14.40,197.6,9.56,232.1,304.8,49.6
58650000,-1.84,14.81,191.3,9.50,229.7,299.0,50.2
58651500,-1.80,14.54,194.8,9.66,233.8,304.3,50.2
58653000,-1.82,14.63,193.7,9.60,232.2,302.4,50.2
58654500,-1.82,14.04,203.4,9.56,233.2,309.4,48.9
58656000,-1.91,15.05,189.2,9.14,221.8,291.5,49.5
58657500,-1.80,14.40,197.1,9.66,234.3,306.2,49.9
58659000,-1.88,14.90,190.9,9.25,224.5,294.7,49.6
58660500,-1.82,14.29,199.3,9.58,233.0,306.6,49.5
58662000,-1.98,15.07,190.1,8.81,214.9,286.9,48.5
58663500,-1.79,14.19,200.3,9.72,236.1,309.6,49.7
58665000,-1.93,14.75,194.0,9.02,220.0,293.3,48.6
58666500,-1.79,14.06,202.4,9.74,236.9,311.6,49.5
58668000,-1.97,15.12,189.3,8.84,215.4,286.8,48.7
58669500,-1.77,14.25,198.9,9.84,238.3,310.4,50.2
58671000,-1.90,14.66,194.9,9.19,223.9,296.9,49.0
58672500,-1.78,14.30,198.2,9.82,237.8,309.5,50.2
58674000,-1.94,14.93,191.4,9.01,219.4,291.1,48.9
58675500,-1.79,14.37,197.4,9.72,235.5,307.2,50.0
58677000,-1.92,14.35,199.9,9.08,222.3,299.0,48.0
58678500,-1.86,14.60,195.1,9.39,228.1,300.1,49.5
58680000,-1.94,14.72,194.5,8.99,219.6,293.4,48.5
58681500,-1.84,14.49,196.4,9.46,230.0,302.4,49.5
58683000,-1.84,14.10,202.7,9.47,231.2,307.5,48.8
58684500,-1.81,14.54,195.0,9.62,233.0,303.8,50.1
58686000,-1.79,14.26,199.0,9.76,236.8,309.3,50.0
58687500,-1.79,14.38,197.2,9.73,235.6,307.3,50.1
58689000,-1.80,13.85,206.3,9.67,236.1,313.5,48.9
58690500,-1.89,14.79,192.7,9.24,224.6,295.9,49.4
58692000,-1.80,14.17,200.9,9.67,235.2,309.3,49.5
58693500,-1.86,14.61,194.9,9.37,227.8,299.8,49.4
58695000,-1.80,14.03,203.1,9.71,236.4,311.7,49.3
58696500,-1.90,14.75,193.5,9.18,223.4,295.6,49.1
58698000,-1.73,13.95,203.0,10.07,243.9,317.3,50.2
58699500,-1.86,14.56,195.7,9.36,227.7,300.3,49.3
58701000,-1.73,13.80,205.7,10.05,244.1,319.2,49.9
58702500,-1.89,14.86,191.8,9.21,223.8,294.7,49.4
58704000,-1.72,13.94,202.9,10.15,245.6,318.6,50.4
58705500,-1.83,14.43,197.1,9.52,231.4,304.0,49.6
58707000,-1.71,14.01,201.5,10.16,245.5,317.7,50.6
58708500,-1.86,14.66,194.2,9.37,227.7,299.3,49.5
58710000,-1.73,14.05,201.2,10.09,243.9,316.1,50.5
58711500,-1.86,14.09,203.1,9.39,229.4,306.4,48.5
58713000,-1.80,14.30,198.6,9.71,235.5,308.1,49.9
58714500,-1.87,14.43,197.9,9.32,227.3,301.4,49.0
58716000,-1.78,14.20,199.9,9.78,237.3,310.3,49.9
58717500,-1.81,13.99,203.8,9.66,235.4,311.4,49.1
58719000,-1.79,14.27,199.0,9.72,235.9,308.6,49.9
58720500,-1.77,14.05,202.1,9.87,239.7,313.5,49.9
58722000,-1.80,14.26,199.3,9.68,235.0,308.1,49.7
58723500,-1.82,13.65,210.0,9.56,234.3,314.7,48.1
58725000,-1.92,14.58,196.4,9.09,222.0,296.4,48.5
58726500,-1.81,13.99,204.1,9.61,234.6,310.9,49.0
58728000,-1.89,14.49,197.4,9.23,225.1,299.4,48.7
58729500,-1.81,13.83,206.8,9.61,235.0,313.0,48.7
58731000,-1.94,14.61,196.3,8.97,219.3,294.4,48.2
58732500,-1.76,13.77,206.8,9.91,241.4,317.9,49.4
58734000,-1.90,14.39,199.0,9.20,224.8,300.2,48.5
58735500,-1.76,13.59,210.0,9.88,241.4,320.0,49.0
58737000,-1.93,14.63,195.9,9.02,220.3,294.8,48.4
58738500,-1.73,13.78,205.9,10.06,244.4,319.5,49.9
58740000,-1.86,14.21,201.3,9.37,228.9,304.8,48.7
58741500,-1.73,13.92,203.5,10.08,244.3,318.0,50.2
58743000,-1.90,14.42,198.5,9.19,224.5,299.7,48.5
58744500,-1.73,13.85,204.6,10.07,244.3,318.7,50.0
58746000,-1.84,13.89,206.1,9.50,232.4,310.6,48.4
58747500,-1.78,13.98,203.5,9.81,238.6,313.6,49.5
58749000,-1.86,14.19,201.5,9.40,229.5,305.4,48.7
58750500,-1.76,13.99,203.0,9.91,240.7,314.9,49.9
58752000,-1.79,13.78,207.2,9.73,237.6,315.3,48.9
58753500,-1.77,14.08,201.8,9.82,238.6,312.5,49.8
58755000,-1.75,13.85,205.2,9.94,241.8,317.1,49.7
58756500,-1.76,13.93,203.9,9.91,240.7,315.5,49.7
58758000,-1.77,13.44,212.7,9.85,241.1,321.5,48.6
58759500,-1.83,14.26,199.9,9.55,232.4,306.5,49.3
58761000,-1.76,13.69,208.1,9.92,241.8,319.0,49.3
58762500,-1.83,14.17,201.4,9.53,232.4,307.5,49.1
58764000,-1.75,13.61,209.4,9.96,242.8,320.7,49.2
58765500,-1.87,14.28,200.1,9.35,228.1,303.5,48.7
58767000,-1.71,13.55,209.6,10.16,247.2,324.1,49.7
58768500,-1.83,14.08,202.8,9.55,232.9,308.8,49.0
58770000,-1.70,13.32,213.5,10.27,250.3,329.0,49.5
58771500,-1.85,14.37,198.5,9.42,229.5,303.4,49.1
58773000,-1.69,13.45,210.7,10.34,251.1,327.8,50.0
58774500,-1.79,14.00,203.4,9.74,237.2,312.5,49.4
58776000,-1.68,13.61,207.6,10.39,251.5,326.1,50.5
58777500,-1.82,14.23,200.1,9.58,233.2,307.3,49.4
58779000,-1.68,13.56,208.5,10.39,251.7,326.9,50.4
58780500,-1.82,13.63,210.3,9.58,234.7,315.1,48.1
58782000,-1.75,13.76,206.6,9.97,242.6,318.6,49.6
58783500,-1.85,14.04,203.8,9.41,230.1,307.4,48.5
58785000,-1.79,13.84,206.1,9.77,238.1,314.9,49.1
58786500,-1.83,13.59,211.0,9.55,234.1,315.2,48.0
58788000,-1.81,13.90,205.4,9.65,235.5,312.5,48.9
58789500,-1.77,13.61,209.8,9.83,240.1,318.8,48.8
58791000,-1.78,13.78,207.1,9.77,238.4,315.8,49.0
58792500,-1.79,13.29,215.8,9.73,238.8,321.9,47.9
58794000,-1.85,14.05,203.7,9.43,230.4,307.6,48.5
