Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57859500,-2.44,21.46,130.5,7.17,167.8,212.6,52.1
57861000,-2.52,22.52,124.0,6.95,161.5,203.6,52.5
57862500,-2.44,21.77,128.2,7.17,167.1,210.6,52.5
57864000,-2.52,22.56,123.7,6.94,161.3,203.3,52.5
57865500,-2.43,21.55,129.7,7.19,168.0,212.2,52.3
57867000,-2.57,22.59,124.2,6.80,158.9,201.7,52.0
57868500,-2.43,21.75,128.2,7.20,167.6,211.0,52.6
57870000,-2.54,22.33,125.5,6.90,161.1,204.3,52.1
57871500,-2.35,21.10,131.8,7.44,173.3,217.7,52.7
57873000,-2.49,22.55,123.3,7.03,162.8,204.2,52.9
57874500,-2.31,21.36,129.0,7.57,174.7,217.2,53.6
57876000,-2.40,22.03,125.6,7.28,168.2,209.9,53.2
57877500,-2.29,21.52,127.3,7.64,175.4,216.8,54.0
57879000,-2.45,22.27,124.6,7.15,165.5,207.2,53.0
57880500,-2.30,21.56,127.2,7.61,174.7,216.2,53.9
57882000,-2.44,21.85,127.6,7.17,166.8,210.0,52.6
57883500,-2.36,21.86,126.1,7.40,170.7,212.2,53.5
57885000,-2.47,22.10,126.3,7.07,164.7,207.5,52.5
57886500,-2.35,21.82,126.3,7.42,171.1,212.7,53.6
57888000,-2.42,21.60,129.0,7.24,168.6,212.3,52.6
57889500,-2.39,21.77,127.3,7.33,169.7,212.1,53.1
57891000,-2.38,21.59,128.5,7.35,170.6,213.6,53.0
57892500,-2.35,21.68,127.4,7.43,171.6,213.7,53.4
57894000,-2.34,21.15,131.3,7.46,173.6,217.6,52.9
57895500,-2.41,22.00,125.9,7.26,167.9,209.9,53.1
57897000,-2.35,21.38,129.5,7.45,172.7,215.9,53.1
57898500,-2.42,22.10,125.4,7.22,167.1,208.9,53.1
57900000,-2.35,21.16,131.4,7.43,173.0,217.3,52.8
57901500,-2.46,22.15,125.7,7.11,165.2,207.5,52.7
57903000,-2.33,21.32,129.8,7.49,173.6,216.7,53.2
57904500,-2.43,22.02,126.2,7.19,166.8,209.1,52.9
57906000,-2.31,20.89,132.8,7.58,176.2,220.6,53.0
57907500,-2.46,22.16,125.6,7.11,165.1,207.5,52.7
57909000,-2.28,21.00,131.3,7.67,177.5,220.7,53.5
57910500,-2.42,21.75,127.9,7.24,168.3,211.4,52.8
57912000,-2.31,21.16,130.7,7.56,175.1,218.5,53.3
57913500,-2.47,22.04,126.7,7.07,164.7,207.8,52.4
57915000,-2.30,21.20,130.1,7.59,175.5,218.5,53.4
57916500,-2.46,21.57,130.0,7.11,166.5,211.2,52.0
57918000,-2.38,21.61,128.4,7.34,170.3,213.3,53.0
57919500,-2.50,21.84,128.6,6.99,163.8,208.3,51.9
57921000,-2.37,21.55,128.6,7.38,171.2,214.1,53.1
57922500,-2.45,21.28,132.1,7.13,167.5,213.3,51.8
57924000,-2.41,21.49,129.7,7.26,169.4,213.3,52.5
57925500,-2.43,21.35,131.2,7.20,168.6,213.6,52.1
57927000,-2.39,21.40,130.1,7.33,170.7,214.6,52.7
57928500,-2.37,20.89,133.9,7.36,172.6,218.5,52.2
57930000,-2.42,21.64,128.9,7.21,168.1,211.8,52.5
57931500,-2.38,21.12,132.2,7.35,171.7,216.7,52.4
57933000,-2.41,21.79,127.6,7.24,168.2,211.1,52.8
57934500,-2.32,20.89,133.0,7.54,175.6,220.3,52.9
57936000,-2.43,21.86,127.3,7.20,167.3,210.2,52.7
57937500,-2.33,21.01,132.1,7.51,174.7,219.1,52.9
57939000,-2.41,21.64,128.6,7.27,169.0,212.4,52.7
57940500,-2.27,20.57,134.7,7.70,179.2,224.2,53.1
57942000,-2.42,21.87,127.1,7.22,167.7,210.4,52.9
57943500,-2.25,20.65,133.7,7.76,179.9,224.2,53.4
57945000,-2.34,21.35,129.8,7.46,173.0,216.2,53.1
57946500,-2.24,20.71,133.1,7.78,180.1,223.9,53.5
57948000,-2.38,21.59,128.5,7.34,170.4,213.5,53.0
57949500,-2.23,20.82,131.9,7.82,180.4,223.5,53.8
57951000,-2.36,21.26,130.7,7.42,172.5,216.4,52.8
57952500,-2.30,21.17,130.4,7.60,175.8,218.9,53.4
57954000,-2.40,21.44,130.0,7.29,170.0,213.9,52.6
57955500,-2.29,21.15,130.3,7.64,176.5,219.3,53.6
57957000,-2.36,21.01,132.8,7.39,172.8,217.9,52.5
57958500,-2.32,21.04,131.8,7.54,175.2,219.2,53.1
57960000,-2.35,21.11,131.7,7.44,173.3,217.6,52.8
57961500,-2.30,21.03,131.6,7.59,175.9,219.7,53.2
57963000,-2.28,20.64,134.3,7.66,178.3,223.2,53.0
57964500,-2.33,21.22,130.6,7.50,174.0,217.5,53.1
57966000,-2.29,20.76,133.5,7.64,177.6,222.1,53.1
57967500,-2.36,21.34,130.1,7.41,172.1,215.8,52.9
57969000,-2.29,20.55,135.3,7.63,178.0,223.6,52.8
57970500,-2.39,21.60,128.7,7.30,169.7,213.0,52.8
57972000,-2.33,20.84,133.6,7.49,174.9,220.1,52.6
57973500,-2.43,21.33,131.4,7.19,168.6,213.7,52.1
57975000,-2.29,20.25,137.8,7.63,178.8,225.8,52.4
57976500,-2.46,21.57,130.1,7.10,166.3,211.1,52.0
57978000,-2.27,20.38,136.4,7.70,179.7,225.6,52.8
57979500,-2.38,21.06,132.6,7.35,171.9,217.1,52.4
57981000,-2.26,20.35,136.3,7.74,180.4,226.1,52.9
57982500,-2.41,21.32,131.1,7.25,169.6,214.4,52.3
57984000,-2.25,20.59,134.1,7.77,180.2,224.7,53.3
57985500,-2.40,21.02,133.3,7.30,171.1,216.9,52.1
57987000,-2.31,20.95,132.3,7.56,175.8,220.0,53.0
57988500,-2.43,21.20,132.4,7.20,168.9,214.6,51.9
57990000,-2.31,20.85,133.1,7.57,176.3,220.9,52.9
57991500,-2.41,20.76,135.6,7.26,171.1,218.3,51.6
57993000,-2.34,20.83,133.9,7.46,174.3,219.8,52.5
57994500,-2.37,20.87,134.0,7.38,172.8,218.7,52.2
57996000,-2.27,20.63,134.3,7.68,178.7,223.6,53.1
57997500,-2.25,20.28,136.9,7.76,181.0,226.9,52.9
57999000,-2.29,20.87,132.7,7.62,176.9,221.1,53.1
58000500,-2.26,20.39,136.2,7.72,179.9,225.6,52.9
58002000,-2.33,21.09,131.5,7.50,174.3,218.4,53.0
58003500,-2.26,20.19,137.7,7.74,180.9,227.3,52.7
58005000,-2.36,21.17,131.4,7.42,172.7,217.0,52.7
58006500,-2.26,20.36,136.3,7.73,180.2,226.0,52.9
58008000,-2.34,20.96,132.8,7.46,174.1,219.0,52.7
58009500,-2.22,19.98,138.9,7.86,183.6,230.2,52.9
58011000,-2.36,21.16,131.6,7.40,172.5,217.0,52.7
58012500,-2.19,20.06,137.6,7.96,184.9,230.5,53.3
58014000,-2.29,20.82,133.0,7.62,177.2,221.5,53.1
58015500,-2.19,20.00,138.2,7.96,185.2,231.0,53.3
58017000,-2.32,20.94,132.5,7.55,175.5,219.9,53.0
58018500,-2.18,20.16,136.4,8.02,185.7,230.4,53.7
58020000,-2.29,20.68,134.2,7.62,177.5,222.5,52.9
58021500,-2.22,20.51,134.3,7.86,181.9,226.1,53.6
58023000,-2.32,20.80,133.8,7.52,175.5,220.7,52.7
58024500,-2.23,20.46,134.9,7.84,181.8,226.3,53.4
58026000,-2.32,20.38,137.3,7.52,176.6,223.7,52.1
58027500,-2.26,20.44,135.6,7.74,180.2,225.5,53.0
58029000,-2.32,20.59,135.5,7.54,176.3,222.4,52.5
58030500,-2.24,20.32,136.3,7.81,181.7,227.1,53.1
58032000,-2.23,19.95,139.3,7.84,183.3,230.2,52.8
58033500,-2.29,20.55,135.3,7.63,178.0,223.6,52.8
58035000,-2.29,20.17,138.4,7.65,179.3,226.6,52.3
58036500,-2.35,20.78,134.5,7.42,173.9,219.8,52.3
58038000,-2.28,19.87,141.1,7.65,180.2,228.8,51.9
58039500,-2.39,20.99,133.4,7.31,171.3,217.1,52.1
58041000,-2.29,20.07,139.4,7.63,179.3,227.1,52.1
58042500,-2.38,20.63,136.1,7.36,173.1,220.2,51.8
58044000,-2.25,19.76,141.4,7.76,182.5,230.9,52.2
58045500,-2.40,20.87,134.5,7.29,171.4,217.8,51.9
58047000,-2.21,19.72,141.0,7.91,185.1,232.7,52.7
58048500,-2.34,20.56,136.0,7.48,175.4,222.0,52.2
58050000,-2.21,19.63,141.8,7.91,185.3,233.4,52.6
58051500,-2.36,20.64,135.7,7.42,174.2,220.8,52.1
58053000,-2.19,19.95,138.5,7.99,185.8,231.7,53.3
58054500,-2.32,20.51,136.1,7.54,176.7,223.0,52.4
58056000,-2.21,20.07,137.8,7.92,184.2,230.0,53.2
58057500,-2.29,20.54,135.4,7.63,178.1,223.7,52.8
58059000,-2.21,20.17,137.0,7.91,183.7,229.2,53.3
58060500,-2.29,20.05,139.5,7.64,179.5,227.3,52.2
58062000,-2.23,20.16,137.5,7.83,182.5,228.5,53.0
58063500,-2.29,20.36,136.9,7.61,178.3,224.8,52.5
58065000,-2.21,19.98,138.7,7.89,184.0,230.5,53.0
58066500,-2.21,19.65,141.6,7.91,185.3,233.2,52.6
58068000,-2.22,20.14,137.5,7.86,183.1,228.9,53.1
58069500,-2.20,19.78,140.3,7.94,185.5,232.6,52.9
58071000,-2.27,20.31,137.0,7.68,179.5,225.9,52.7
58072500,-2.22,19.50,143.1,7.89,185.3,234.2,52.3
58074000,-2.31,20.53,135.8,7.57,177.1,223.1,52.5
58075500,-2.21,19.73,140.9,7.92,185.3,232.8,52.8
58077000,-2.29,20.26,137.7,7.64,178.9,225.8,52.4
58078500,-2.19,19.42,143.3,7.98,187.3,235.8,52.6
58080000,-2.29,20.48,135.9,7.62,178.1,224.0,52.6
58081500,-2.14,19.42,142.4,8.15,190.1,237.5,53.2
58083000,-2.25,20.19,137.7,7.76,181.2,227.6,52.8
58084500,-2.15,19.27,143.9,8.14,190.3,238.6,52.9
58086000,-2.27,20.34,136.7,7.68,179.5,225.6,52.7
58087500,-2.12,19.57,140.6,8.23,190.9,237.1,53.6
58089000,-2.24,20.12,138.0,7.80,182.1,228.5,52.9
58090500,-2.15,19.75,139.4,8.14,188.8,234.7,53.6
58092000,-2.26,20.23,137.5,7.73,180.5,226.9,52.7
58093500,-2.18,19.80,139.7,8.01,186.5,233.1,53.2
58095000,-2.29,19.81,141.6,7.63,180.1,229.1,51.8
58096500,-2.24,19.93,139.8,7.78,182.3,229.8,52.5
58098000,-2.34,20.10,139.9,7.48,176.6,225.3,51.6
58099500,-2.24,19.76,141.2,7.81,183.3,231.4,52.4
58101000,-2.23,19.33,144.9,7.84,185.1,235.1,51.9
58102500,-2.25,19.92,140.1,7.75,181.8,229.5,52.4
58104000,-2.23,19.48,143.6,7.83,184.4,233.7,52.1
58105500,-2.29,20.08,139.3,7.62,179.2,227.0,52.1
58107000,-2.24,19.17,146.7,7.79,184.6,235.8,51.5
58108500,-2.34,20.35,137.8,7.48,176.0,223.5,51.9
58110000,-2.23,19.50,143.5,7.82,184.3,233.6,52.1
58111500,-2.32,20.01,140.4,7.54,178.0,226.7,51.7
58113000,-2.21,19.22,145.7,7.90,186.4,236.6,52.0
58114500,-2.34,20.28,138.4,7.47,176.0,223.9,51.8
58116000,-2.16,19.15,145.3,8.10,190.1,239.3,52.6
58117500,-2.27,19.90,140.5,7.69,180.8,229.0,52.1
58119000,-2.12,18.95,146.6,8.22,192.8,242.2,52.7
58120500,-2.25,20.06,138.9,7.75,181.4,228.5,52.6
58122000,-2.09,19.21,143.2,8.37,194.3,241.4,53.6
58123500,-2.21,19.78,140.4,7.92,185.1,232.3,52.8
58125000,-2.11,19.32,142.6,8.29,192.7,239.7,53.5
58126500,-2.23,19.97,139.2,7.82,182.9,229.9,52.7
58128000,-2.16,19.49,142.1,8.09,188.8,236.3,53.0
58129500,-2.23,19.45,143.9,7.82,184.4,233.9,52.0
58131000,-2.16,19.49,142.2,8.08,188.7,236.3,53.0
58132500,-2.24,19.72,141.7,7.78,183.0,231.4,52.3
58134000,-2.16,19.32,143.7,8.08,189.2,237.6,52.8
58135500,-2.14,19.04,146.1,8.14,191.2,240.6,52.6
58137000,-2.16,19.51,142.0,8.07,188.4,235.9,53.0
58138500,-2.14,19.26,144.0,8.14,190.5,238.8,52.9
58140000,-2.20,19.66,141.3,7.94,185.9,233.5,52.8
58141500,-2.16,18.78,149.0,8.08,190.8,242.1,52.0
58143000,-2.25,19.82,140.9,7.77,182.4,230.5,52.3
58144500,-2.16,19.15,145.3,8.09,190.0,239.2,52.6
58146000,-2.23,19.62,142.3,7.83,184.0,232.6,52.3
58147500,-2.15,18.93,147.3,8.13,191.2,241.4,52.4
58149000,-2.26,19.84,140.9,7.73,181.8,230.0,52.2
58150500,-2.08,18.81,147.1,8.39,196.0,245.0,53.1
58152000,-2.21,19.62,142.1,7.89,185.1,233.3,52.5
58153500,-2.09,18.65,148.9,8.35,196.0,246.1,52.8
58155000,-2.23,19.75,141.1,7.84,183.9,231.8,52.5
58156500,-2.09,18.96,145.9,8.34,194.8,243.3,53.2
58158000,-2.23,19.63,142.3,7.82,183.9,232.5,52.3
58159500,-2.12,19.08,145.2,8.24,192.6,241.2,53.0
58161000,-2.27,19.75,141.9,7.69,181.3,230.2,52.0
58162500,-2.17,19.29,144.3,8.04,188.6,237.5,52.6
58164000,-2.27,19.18,147.1,7.70,182.9,234.7,51.2
58165500,-2.19,19.35,144.1,7.96,187.1,236.2,52.4
58167000,-2.28,19.51,144.2,7.67,181.4,231.8,51.5
58168500,-2.19,19.12,146.2,7.96,187.8,238.0,52.1
58170000,-2.17,18.73,149.6,8.06,190.7,242.3,51.9
58171500,-2.19,19.28,144.7,7.97,187.5,236.9,52.3
58173000,-2.18,18.98,147.4,8.02,189.3,239.9,52.1
58174500,-2.22,19.35,144.6,7.87,185.6,235.2,52.1
58176000,-2.20,18.49,152.5,7.95,189.3,243.1,51.1
58177500,-2.28,19.68,142.6,7.67,181.2,230.5,51.8
58179000,-2.16,18.81,148.8,8.08,190.7,241.9,52.0
58180500,-2.20,19.35,144.3,7.94,186.7,235.9,52.3
58182000,-2.13,18.61,150.0,8.21,193.7,245.0,52.2
58183500,-2.22,19.61,142.3,7.85,184.5,232.9,52.4
58185000,-2.06,18.46,150.2,8.47,198.5,248.9,52.9
58186500,-2.19,19.35,144.1,7.98,187.4,236.4,52.5
58188000,-2.07,18.38,151.2,8.44,198.3,249.4,52.7
58189500,-2.21,19.50,143.0,7.90,185.7,234.4,52.4
58191000,-2.04,18.66,147.7,8.55,199.3,248.0,53.5
58192500,-2.15,19.21,144.5,8.12,190.2,238.9,52.8
58194000,-2.04,18.62,148.0,8.55,199.4,248.4,53.4
58195500,-2.18,19.39,143.5,8.02,188.0,236.5,52.6
58197000,-2.10,18.85,147.1,8.30,194.4,243.8,52.9
58198500,-2.19,18.82,149.0,7.99,189.1,240.8,51.8
58200000,-2.11,18.96,146.2,8.28,193.7,242.7,53.0
58201500,-2.19,19.13,146.1,7.97,187.9,238.1,52.1
58203000,-2.11,18.75,148.3,8.27,194.3,244.4,52.7
58204500,-2.10,18.47,150.9,8.31,195.8,247.2,52.4
58206000,-2.11,18.89,146.9,8.26,193.5,243.0,52.8
58207500,-2.10,18.60,149.5,8.33,195.7,246.3,52.6
58209000,-2.13,18.96,146.7,8.19,192.2,241.8,52.6
58210500,-2.12,18.15,154.6,8.24,195.6,249.3,51.7
58212000,-2.20,19.23,145.4,7.95,187.2,237.0,52.2
58213500,-2.10,18.57,149.9,8.30,195.4,246.3,52.5
58215000,-2.17,19.03,146.6,8.06,189.7,239.8,52.3
58216500,-2.10,18.35,152.1,8.32,196.4,248.4,52.2
58218000,-2.22,19.27,145.4,7.86,185.5,235.7,51.9
58219500,-2.08,18.26,152.8,8.38,197.7,249.8,52.3
58221000,-2.22,19.13,146.7,7.87,186.0,236.9,51.7
58222500,-2.09,18.14,154.1,8.37,197.9,250.8,52.1
58224000,-2.25,19.29,145.7,7.76,183.7,234.4,51.6
58225500,-2.06,18.38,151.0,8.48,199.1,249.8,52.8
58227000,-2.17,18.94,147.7,8.03,189.5,240.2,52.1
58228500,-2.05,18.36,151.0,8.51,199.5,250.2,52.9
58230000,-2.21,19.17,146.1,7.91,186.7,237.1,52.0
58231500,-2.12,18.69,149.2,8.22,193.5,244.3,52.4
58233000,-2.21,18.54,152.3,7.89,188.1,242.0,51.0
58234500,-2.14,18.77,148.7,8.15,192.2,243.0,52.3
58236000,-2.22,18.87,149.2,7.86,186.5,238.9,51.3
58237500,-2.13,18.44,151.9,8.19,193.7,246.2,51.9
58239000,-2.14,18.20,154.5,8.17,194.2,248.1,51.5
58240500,-2.12,18.57,150.3,8.23,194.2,245.6,52.3
58242000,-2.07,18.36,151.4,8.44,198.4,249.5,52.6
58243500,-2.10,18.54,150.3,8.31,195.5,246.6,52.5
58245000,-2.09,17.82,157.6,8.35,198.6,253.5,51.6
58246500,-2.17,18.97,147.3,8.05,189.8,240.3,52.2
58248000,-2.08,18.28,152.4,8.40,198.0,249.9,52.4
58249500,-2.14,18.70,149.4,8.16,192.4,243.6,52.2
58251000,-2.07,18.04,154.9,8.42,199.0,252.2,52.1
58252500,-2.16,18.92,147.6,8.08,190.4,240.9,52.2
58254000,-2.01,17.92,154.9,8.67,203.8,256.0,52.8
58255500,-2.14,18.74,149.1,8.14,192.0,243.1,52.2
58257000,-2.02,17.82,156.0,8.66,203.9,256.8,52.6
58258500,-2.16,18.88,147.9,8.10,190.9,241.5,52.2
58260000,-2.00,17.95,154.2,8.74,205.0,256.5,53.1
58261500,-2.10,18.56,150.0,8.31,195.5,246.4,52.5
58263000,-2.00,18.08,152.8,8.74,204.5,255.2,53.2
58264500,-2.13,18.79,148.3,8.20,192.9,243.3,52.4
58266000,-2.05,18.28,151.9,8.51,199.9,251.0,52.8
58267500,-2.14,18.22,154.3,8.17,194.1,248.0,51.5
58269000,-2.06,18.32,151.6,8.47,199.0,250.2,52.7
58270500,-2.14,18.52,151.2,8.16,193.0,245.2,51.9
58272000,-2.06,18.15,153.3,8.49,200.0,252.0,52.5
58273500,-2.07,17.94,155.8,8.44,199.8,253.4,52.0
58275000,-2.07,18.33,151.6,8.45,198.7,250.0,52.7
58276500,-2.04,18.01,154.6,8.54,201.3,253.8,52.5
58278000,-2.06,18.27,152.2,8.47,199.2,250.7,52.6
58279500,-2.09,17.67,159.4,8.33,198.7,254.7,51.3
58281000,-2.20,18.76,150.0,7.93,188.1,240.6,51.4
58282500,-2.09,18.06,155.1,8.34,197.5,251.2,51.9
58284000,-2.17,18.60,150.9,8.06,190.9,243.4,51.7
58285500,-2.09,17.85,157.3,8.35,198.4,253.2,51.6
58287000,-2.20,18.70,150.4,7.95,188.7,241.3,51.4
58288500,-2.04,17.76,157.3,8.56,202.5,256.4,52.2
58290000,-2.17,18.54,151.6,8.03,190.6,243.6,51.5
58291500,-2.04,17.58,159.1,8.57,203.3,258.2,51.9
58293000,-2.20,18.69,150.6,7.94,188.6,241.4,51.4
58294500,-2.01,17.73,157.0,8.67,204.5,257.8,52.5
58296000,-2.13,18.36,152.6,8.21,194.5,247.2,51.9
58297500,-2.01,17.82,155.9,8.68,204.3,257.0,52.7
58299000,-2.16,18.52,151.6,8.09,191.8,244.5,51.7
58300500,-2.06,18.10,154.0,8.47,199.8,252.3,52.4
58302000,-2.14,17.94,157.3,8.16,194.6,250.2,51.1
58303500,-2.04,18.06,154.1,8.53,201.0,253.3,52.5
58305000,-2.11,18.18,154.2,8.27,195.9,249.3,51.8
58306500,-2.04,17.79,157.0,8.55,202.2,256.0,52.2
58308000,-2.05,17.74,157.8,8.49,201.4,255.8,51.9
58309500,-2.05,18.03,154.4,8.53,201.1,253.6,52.5
58311000,-2.02,17.77,156.8,8.62,203.5,256.9,52.4
58312500,-2.03,17.88,155.6,8.61,202.9,255.7,52.5
58314000,-2.04,17.35,162.0,8.55,203.6,260.2,51.5
58315500,-2.11,18.33,152.6,8.26,195.3,247.9,52.0
58317000,-2.03,17.64,158.3,8.60,203.5,257.8,52.1
58318500,-2.09,18.18,153.8,8.35,197.4,250.2,52.1
58320000,-2.03,17.45,160.5,8.61,204.3,259.8,51.9
58321500,-2.12,18.33,152.8,8.23,194.9,247.6,51.9
58323000,-1.98,17.41,160.0,8.80,207.8,262.3,52.4
58324500,-2.09,18.16,153.9,8.37,197.7,250.5,52.1
58326000,-1.97,17.23,161.9,8.83,209.1,264.5,52.2
58327500,-2.11,18.29,153.1,8.26,195.5,248.3,51.9
58329000,-1.95,17.38,159.5,8.96,210.8,264.3,52.9
58330500,-2.05,17.94,155.6,8.50,200.8,254.0,52.2
58332000,-1.95,17.43,158.8,8.97,210.6,263.8,53.0
58333500,-2.08,18.14,153.9,8.39,198.2,251.0,52.2
58335000,-1.99,17.66,157.4,8.75,206.1,259.3,52.6
58336500,-2.09,17.72,158.7,8.36,199.0,254.5,51.4
58338000,-2.02,17.74,157.0,8.63,203.8,257.3,52.4
58339500,-2.10,17.95,156.4,8.33,197.7,252.1,51.7
58341000,-2.04,17.72,157.6,8.56,202.6,256.7,52.1
58342500,-2.08,17.49,161.0,8.40,200.4,257.1,51.2
58344000,-2.06,17.85,156.8,8.47,200.6,254.6,52.0
58345500,-2.04,17.59,159.1,8.57,203.2,258.1,51.9
58347000,-2.05,17.68,158.5,8.49,201.5,256.4,51.8
58348500,-2.06,17.10,165.2,8.48,203.0,261.7,50.9
58350000,-2.14,18.19,154.7,8.15,193.7,247.9,51.4
58351500,-2.04,17.53,159.9,8.55,203.0,258.4,51.8
58353000,-2.12,18.04,155.8,8.24,195.8,250.2,51.5
58354500,-2.04,17.30,162.5,8.55,203.8,260.6,51.4
58356000,-2.16,18.11,155.8,8.09,192.9,247.9,51.1
58357500,-2.01,17.30,161.8,8.68,206.1,262.0,51.9
58359000,-2.12,17.98,156.5,8.23,195.9,250.8,51.4
58360500,-1.99,17.04,164.4,8.77,208.5,265.5,51.7
58362000,-2.14,18.13,155.3,8.14,193.8,248.4,51.3
58363500,-1.97,17.13,163.0,8.86,210.0,265.8,52.2
58365000,-2.02,17.68,157.8,8.63,204.0,257.9,52.3
58366500,-1.93,17.20,161.1,9.06,213.0,267.1,52.9
58368000,-2.05,17.90,156.0,8.51,201.1,254.5,52.2
58369500,-1.96,17.27,161.0,8.91,210.4,264.9,52.6
58371000,-2.06,17.45,161.1,8.47,201.9,258.3,51.4
58372500,-1.99,17.49,159.3,8.75,206.7,261.0,52.4
58374000,-2.07,17.69,158.6,8.44,200.6,255.7,51.7
58375500,-1.99,17.39,160.4,8.76,207.2,262.0,52.2
58377000,-2.02,17.23,162.8,8.66,206.0,262.5,51.7
58378500,-2.00,17.43,160.0,8.74,206.7,261.4,52.3
58380000,-1.97,17.20,162.0,8.87,209.8,265.1,52.3
58381500,-1.99,17.37,160.5,8.77,207.5,262.3,52.3
58383000,-1.99,16.86,166.6,8.79,209.5,267.6,51.5
58384500,-2.07,17.80,157.5,8.44,200.2,254.7,51.8
58386000,-1.98,17.20,162.4,8.80,208.6,264.4,52.1
58387500,-2.04,17.64,158.7,8.54,202.5,257.3,51.9
58389000,-1.99,17.02,164.6,8.79,209.0,266.0,51.8
58390500,-2.08,17.69,158.7,8.41,200.0,255.3,51.6
58392000,-1.96,17.05,163.6,8.91,211.1,267.1,52.2
58393500,-2.05,17.57,159.6,8.52,202.4,257.7,51.8
58395000,-1.92,16.69,167.3,9.07,215.2,272.6,52.1
58396500,-2.06,17.77,157.7,8.46,200.6,255.2,51.8
58398000,-1.91,16.81,165.4,9.14,215.9,272.0,52.5
58399500,-2.00,17.38,160.8,8.72,206.5,261.7,52.1
58401000,-1.90,16.93,163.6,9.18,216.1,271.1,52.9
58402500,-2.06,17.72,158.1,8.48,201.1,255.8,51.8
58404000,-1.96,17.07,163.5,8.90,210.7,266.7,52.2
58405500,-2.09,17.20,164.6,8.36,200.4,259.3,50.6
58407000,-2.02,17.36,161.3,8.64,205.2,261.0,51.8
58408500,-2.10,17.50,161.3,8.32,199.0,256.1,51.0
58410000,-2.01,17.18,163.3,8.67,206.3,263.1,51.6
58411500,-2.04,16.99,166.1,8.55,204.6,263.5,50.9
58413000,-2.01,17.26,162.4,8.66,205.9,262.2,51.7
58414500,-2.00,17.04,164.6,8.74,208.0,265.3,51.6
58416000,-2.01,17.19,163.0,8.70,206.7,263.3,51.7
58417500,-2.01,16.64,169.7,8.69,208.4,268.8,50.8
58419000,-2.09,17.60,160.0,8.37,199.4,255.7,51.3
58420500,-2.00,17.03,164.8,8.74,208.0,265.4,51.6
58422000,-2.07,17.47,161.2,8.42,200.8,257.5,51.2
58423500,-2.00,16.70,168.8,8.72,208.7,268.4,51.0
58425000,-2.11,17.53,161.3,8.26,197.6,255.1,50.8
58426500,-1.94,16.74,167.1,8.98,213.4,271.0,51.9
58428000,-2.02,17.27,162.5,8.63,205.3,261.9,51.6
58429500,-1.91,16.44,170.0,9.14,217.4,276.0,52.0
58431000,-2.03,17.52,159.8,8.58,203.6,258.8,51.9
58432500,-1.88,16.53,168.1,9.28,219.5,276.5,52.6
58434000,-1.98,17.12,163.3,8.82,209.2,265.4,52.0
58435500,-1.88,16.61,167.2,9.28,219.2,275.6,52.7
58437000,-2.01,17.35,161.3,8.67,205.7,261.4,51.9
58438500,-1.90,16.71,166.2,9.20,217.4,273.7,52.6
58440000,-2.02,16.86,167.2,8.66,207.1,266.2,51.1
58441500,-1.96,16.94,165.0,8.91,211.5,268.2,52.0
58443000,-2.02,17.09,164.6,8.63,205.9,263.6,51.4
58444500,-1.94,16.82,166.1,8.98,213.2,270.2,52.1
58446000,-1.98,16.75,167.7,8.83,210.6,269.2,51.5
58447500,-1.95,16.90,165.4,8.93,211.9,268.8,52.0
58449000,-1.93,16.73,166.8,9.04,214.4,271.7,52.1
58450500,-1.94,16.81,166.2,8.99,213.3,270.4,52.1
58452000,-1.94,16.35,172.0,8.99,214.9,275.2,51.3
58453500,-2.01,17.12,164.0,8.68,206.7,263.9,51.6
58455000,-1.94,16.67,167.8,9.01,214.2,272.1,51.9
58456500,-2.00,17.04,164.7,8.74,208.1,265.3,51.6
58458000,-1.94,16.37,171.7,9.00,215.0,275.1,51.4
58459500,-2.03,17.12,164.4,8.58,204.9,262.7,51.2
58461000,-1.92,16.52,169.4,9.08,215.9,274.4,51.9
58462500,-2.00,16.99,165.3,8.71,207.6,265.4,51.5
58464000,-1.89,16.22,172.5,9.23,219.7,279.3,51.9
58465500,-2.08,17.35,162.6,8.40,200.8,258.4,51.0
58467000,-1.89,16.41,170.0,9.22,218.8,277.1,52.1
58468500,-2.00,16.87,166.8,8.72,208.2,266.8,51.3
58470000,-1.89,16.49,169.0,9.22,218.6,276.3,52.3
58471500,-2.04,17.16,164.1,8.54,204.0,261.9,51.2
58473000,-1.91,16.53,168.9,9.15,217.2,275.1,52.1
58474500,-2.04,16.64,170.3,8.55,205.7,267.0,50.4
58476000,-1.97,16.78,167.2,8.85,210.9,269.1,51.6
58477500,-2.06,16.90,167.6,8.47,203.5,263.6,50.5
58479000,-1.95,16.76,167.0,8.95,212.7,270.4,51.9
58480500,-2.00,16.47,171.7,8.73,209.6,271.0,50.7
58482000,-1.98,16.74,168.0,8.80,210.1,269.0,51.4
58483500,-1.95,16.52,170.1,8.94,213.5,272.9,51.5
58485000,-1.96,16.56,169.8,8.89,212.4,271.9,51.4
58486500,-1.96,16.22,174.1,8.89,213.5,275.5,50.8
58488000,-1.98,16.88,166.3,8.80,209.7,267.7,51.6
58489500,-1.91,16.45,170.0,9.13,217.1,275.8,51.9
58491000,-1.97,16.79,167.1,8.86,211.0,269.1,51.6
