Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52948500,-0.12,-32.95,4.2,148.08,-169.0,169.0,-88.6
52950000,-0.11,-32.95,3.8,163.72,-169.0,169.0,-88.7
52951500,-0.11,-33.05,4.0,153.81,-168.4,168.5,-88.6
52953000,-0.11,-33.09,4.0,154.54,-168.2,168.3,-88.6
52954500,-0.12,-33.08,4.2,146.86,-168.3,168.3,-88.6
52956000,-0.11,-33.12,3.8,161.22,-168.1,168.1,-88.7
52957500,-0.13,-33.19,4.5,137.58,-167.6,167.7,-88.5
52959000,-0.12,-33.15,4.1,150.12,-167.9,167.9,-88.6
52960500,-0.13,-33.21,4.5,135.96,-167.5,167.6,-88.5
52962000,-0.11,-33.19,3.9,155.45,-167.7,167.8,-88.7
52963500,-0.14,-33.26,5.0,123.12,-167.3,167.3,-88.3
52965000,-0.11,-33.27,4.0,151.80,-167.3,167.3,-88.6
52966500,-0.13,-33.33,4.4,138.54,-166.9,167.0,-88.5
52968000,-0.11,-33.33,3.8,158.74,-166.9,167.0,-88.7
52969500,-0.13,-33.38,4.7,130.17,-166.7,166.7,-88.4
52971000,-0.12,-33.32,4.2,146.19,-167.0,167.1,-88.6
52972500,-0.13,-33.45,4.5,135.43,-166.3,166.4,-88.5
52974000,-0.13,-33.35,4.4,136.62,-166.8,166.9,-88.5
52975500,-0.15,-33.49,5.2,116.66,-166.1,166.1,-88.2
52977000,-0.14,-33.45,4.8,126.82,-166.3,166.4,-88.4
52978500,-0.14,-33.50,4.7,127.46,-166.0,166.1,-88.4
52980000,-0.14,-33.52,4.9,123.64,-165.9,166.0,-88.3
52981500,-0.15,-33.60,5.0,119.33,-165.4,165.5,-88.3
52983000,-0.14,-33.56,5.0,121.04,-165.7,165.8,-88.3
52984500,-0.13,-33.66,4.4,136.96,-165.2,165.3,-88.5
52986000,-0.15,-33.59,5.2,115.73,-165.5,165.6,-88.2
52987500,-0.14,-33.69,4.8,124.32,-165.0,165.1,-88.3
52989000,-0.14,-33.69,4.8,124.22,-165.0,165.1,-88.3
52990500,-0.13,-33.77,4.6,129.57,-164.6,164.7,-88.4
52992000,-0.16,-33.77,5.3,110.88,-164.5,164.6,-88.1
52993500,-0.14,-33.82,4.8,122.95,-164.3,164.4,-88.3
52995000,-0.16,-33.87,5.3,111.42,-164.0,164.1,-88.2
52996500,-0.13,-33.88,4.5,131.47,-164.1,164.1,-88.4
52998000,-0.17,-33.91,5.6,104.58,-163.8,163.9,-88.0
52999500,-0.14,-33.90,4.6,128.20,-163.9,164.0,-88.4
53001000,-0.16,-33.95,5.3,110.22,-163.6,163.7,-88.1
53002500,-0.14,-33.92,4.7,124.36,-163.8,163.9,-88.3
53004000,-0.17,-33.97,5.6,104.39,-163.5,163.6,-88.0
53005500,-0.14,-33.97,4.8,121.21,-163.6,163.6,-88.3
53007000,-0.15,-34.08,5.1,113.96,-163.0,163.0,-88.2
53008500,-0.15,-34.04,5.0,116.10,-163.2,163.3,-88.2
53010000,-0.16,-34.13,5.5,105.54,-162.7,162.8,-88.1
53011500,-0.15,-34.11,5.1,114.89,-162.9,162.9,-88.2
53013000,-0.16,-34.24,5.4,107.75,-162.2,162.3,-88.1
53014500,-0.16,-34.25,5.2,110.18,-162.1,162.2,-88.2
53016000,-0.16,-34.26,5.3,107.96,-162.1,162.1,-88.1
53017500,-0.16,-34.29,5.2,111.33,-161.9,162.0,-88.2
53019000,-0.15,-34.37,4.9,117.25,-161.5,161.6,-88.3
53020500,-0.16,-34.31,5.3,108.70,-161.8,161.9,-88.1
53022000,-0.15,-34.41,5.0,114.91,-161.4,161.4,-88.2
53023500,-0.17,-34.41,5.7,100.04,-161.3,161.4,-88.0
53025000,-0.16,-34.46,5.2,109.33,-161.1,161.2,-88.1
53026500,-0.18,-34.49,5.7,99.24,-160.9,161.0,-88.0
53028000,-0.16,-34.51,5.2,109.66,-160.8,160.9,-88.2
53029500,-0.18,-34.54,5.7,99.23,-160.6,160.7,-88.0
53031000,-0.15,-34.56,5.0,113.27,-160.6,160.7,-88.2
53032500,-0.18,-34.59,5.9,96.09,-160.4,160.5,-87.9
53034000,-0.16,-34.59,5.2,108.46,-160.4,160.5,-88.1
53035500,-0.18,-34.66,5.8,96.35,-160.0,160.1,-87.9
53037000,-0.16,-34.60,5.2,109.55,-160.4,160.4,-88.2
53038500,-0.18,-34.63,5.9,94.80,-160.2,160.3,-87.9
53040000,-0.16,-34.65,5.3,106.61,-160.1,160.2,-88.1
53041500,-0.19,-34.74,6.0,93.54,-159.6,159.7,-87.9
53043000,-0.16,-34.70,5.3,105.88,-159.9,160.0,-88.1
53044500,-0.20,-34.83,6.3,89.08,-159.2,159.3,-87.7
53046000,-0.19,-34.71,6.0,93.51,-159.8,159.9,-87.8
53047500,-0.19,-34.87,6.1,91.76,-159.0,159.1,-87.8
53049000,-0.18,-34.85,5.9,94.67,-159.1,159.2,-87.9
53050500,-0.19,-34.89,6.2,89.83,-158.9,159.0,-87.8
53052000,-0.19,-34.90,6.0,92.37,-158.8,159.0,-87.8
53053500,-0.18,-34.98,5.7,97.11,-158.5,158.6,-87.9
53055000,-0.19,-35.00,6.0,92.40,-158.4,158.5,-87.8
53056500,-0.18,-35.03,5.7,96.55,-158.3,158.4,-87.9
53058000,-0.20,-35.08,6.2,88.00,-158.0,158.1,-87.7
53059500,-0.18,-35.05,5.8,94.80,-158.1,158.2,-87.9
53061000,-0.22,-35.11,6.8,80.23,-157.8,157.9,-87.5
53062500,-0.19,-35.15,6.1,90.34,-157.6,157.8,-87.8
53064000,-0.21,-35.22,6.7,81.76,-157.3,157.4,-87.6
53065500,-0.18,-35.18,5.8,95.03,-157.5,157.6,-87.9
53067000,-0.22,-35.24,6.8,79.99,-157.2,157.3,-87.5
53068500,-0.19,-35.25,6.0,91.46,-157.2,157.3,-87.8
53070000,-0.21,-35.33,6.6,82.53,-156.8,156.9,-87.6
53071500,-0.19,-35.30,5.8,93.90,-156.9,157.0,-87.9
53073000,-0.22,-35.35,6.8,79.43,-156.6,156.8,-87.5
53074500,-0.18,-35.34,5.7,95.44,-156.8,156.9,-87.9
53076000,-0.21,-35.43,6.4,83.98,-156.3,156.4,-87.6
53077500,-0.19,-35.44,5.8,93.02,-156.3,156.4,-87.9
53079000,-0.22,-35.55,6.8,78.47,-155.7,155.9,-87.5
53080500,-0.20,-35.57,6.3,85.43,-155.7,155.8,-87.7
53082000,-0.21,-35.61,6.6,81.30,-155.4,155.6,-87.6
53083500,-0.20,-35.63,6.3,85.32,-155.4,155.5,-87.7
53085000,-0.22,-35.65,6.7,79.29,-155.2,155.4,-87.5
53086500,-0.21,-35.66,6.4,82.76,-155.2,155.3,-87.6
53088000,-0.20,-35.71,6.2,85.57,-155.0,155.1,-87.7
53089500,-0.22,-35.72,6.6,79.93,-154.9,155.0,-87.5
53091000,-0.21,-35.75,6.4,83.20,-154.8,154.9,-87.6
53092500,-0.22,-35.79,6.7,79.12,-154.6,154.7,-87.5
53094000,-0.21,-35.85,6.3,83.85,-154.3,154.5,-87.7
53095500,-0.23,-35.87,7.1,74.35,-154.2,154.4,-87.4
53097000,-0.21,-35.86,6.4,82.56,-154.3,154.4,-87.6
53098500,-0.23,-35.88,7.1,74.52,-154.2,154.3,-87.4
53100000,-0.21,-35.89,6.3,82.83,-154.1,154.3,-87.6
53101500,-0.25,-35.98,7.5,70.18,-153.7,153.8,-87.2
53103000,-0.21,-35.96,6.3,83.36,-153.8,154.0,-87.7
53104500,-0.24,-35.99,7.2,72.49,-153.6,153.8,-87.3
53106000,-0.22,-36.02,6.5,80.79,-153.5,153.7,-87.6
53107500,-0.24,-36.09,7.3,71.68,-153.2,153.3,-87.3
53109000,-0.21,-36.03,6.4,81.47,-153.5,153.7,-87.6
53110500,-0.24,-36.12,7.1,73.52,-153.0,153.2,-87.4
53112000,-0.22,-36.14,6.6,79.00,-153.0,153.1,-87.5
53113500,-0.26,-36.21,7.6,67.71,-152.6,152.8,-87.1
53115000,-0.23,-36.23,6.9,74.96,-152.6,152.7,-87.4
53116500,-0.24,-36.29,7.2,71.88,-152.3,152.4,-87.3
53118000,-0.24,-36.30,7.1,72.11,-152.2,152.4,-87.3
53119500,-0.25,-36.33,7.5,68.33,-152.1,152.3,-87.2
53121000,-0.24,-36.32,7.1,72.59,-152.1,152.3,-87.3
53122500,-0.23,-36.37,6.8,75.34,-151.9,152.1,-87.4
53124000,-0.25,-36.42,7.3,69.54,-151.7,151.9,-87.2
53125500,-0.24,-36.44,7.1,71.58,-151.6,151.7,-87.3
53127000,-0.25,-36.50,7.3,70.13,-151.3,151.5,-87.3
53128500,-0.24,-36.53,7.1,71.25,-151.2,151.4,-87.3
53130000,-0.27,-36.59,7.8,64.61,-150.9,151.1,-87.0
53131500,-0.23,-36.61,6.8,74.33,-150.9,151.0,-87.4
53133000,-0.27,-36.65,7.9,63.51,-150.6,150.8,-87.0
53134500,-0.25,-36.63,7.2,70.48,-150.7,150.9,-87.3
53136000,-0.28,-36.68,8.0,62.87,-150.5,150.7,-87.0
53137500,-0.24,-36.77,6.9,72.32,-150.2,150.3,-87.4
53139000,-0.26,-36.76,7.6,65.80,-150.1,150.3,-87.1
53140500,-0.24,-36.80,6.9,72.16,-150.0,150.2,-87.4
53142000,-0.27,-36.85,7.8,63.74,-149.7,149.9,-87.0
53143500,-0.25,-36.82,7.1,70.25,-149.9,150.1,-87.3
53145000,-0.26,-36.94,7.5,66.39,-149.4,149.6,-87.1
53146500,-0.24,-36.91,6.9,71.82,-149.5,149.7,-87.3
53148000,-0.28,-36.97,8.0,61.67,-149.2,149.4,-86.9
53149500,-0.26,-37.00,7.4,67.22,-149.1,149.3,-87.2
53151000,-0.27,-37.08,7.6,64.97,-148.7,148.9,-87.1
53152500,-0.26,-37.07,7.5,65.79,-148.8,149.0,-87.1
53154000,-0.28,-37.12,7.8,63.07,-148.6,148.8,-87.0
53155500,-0.27,-37.14,7.6,64.90,-148.5,148.7,-87.1
53157000,-0.26,-37.17,7.4,66.58,-148.4,148.6,-87.2
53158500,-0.28,-37.15,7.9,62.32,-148.4,148.6,-87.0
53160000,-0.26,-37.14,7.4,66.62,-148.5,148.7,-87.2
53161500,-0.29,-37.25,8.0,60.82,-148.0,148.2,-86.9
53163000,-0.27,-37.24,7.5,65.30,-148.1,148.3,-87.1
53164500,-0.31,-37.33,8.6,56.44,-147.6,147.8,-86.7
53166000,-0.27,-37.30,7.7,63.66,-147.8,148.0,-87.0
53167500,-0.31,-37.37,8.6,56.40,-147.4,147.6,-86.7
53169000,-0.26,-37.40,7.3,66.37,-147.4,147.6,-87.2
53170500,-0.31,-37.41,8.7,55.66,-147.2,147.5,-86.6
53172000,-0.27,-37.42,7.5,64.22,-147.3,147.5,-87.1
53173500,-0.30,-37.47,8.5,57.05,-147.0,147.2,-86.7
53175000,-0.28,-37.47,7.7,62.79,-147.1,147.3,-87.0
53176500,-0.31,-37.57,8.7,55.34,-146.6,146.8,-86.6
53178000,-0.28,-37.56,7.7,62.71,-146.7,146.9,-87.0
53179500,-0.31,-37.58,8.5,56.76,-146.5,146.8,-86.7
53181000,-0.28,-37.56,7.8,61.95,-146.7,146.9,-87.0
53182500,-0.31,-37.66,8.6,55.73,-146.2,146.4,-86.6
53184000,-0.29,-37.73,8.0,59.34,-145.9,146.2,-86.8
53185500,-0.30,-37.78,8.3,57.43,-145.7,145.9,-86.7
53187000,-0.30,-37.79,8.3,57.51,-145.7,145.9,-86.8
53188500,-0.32,-37.81,8.6,54.96,-145.5,145.8,-86.6
53190000,-0.30,-37.85,8.1,58.30,-145.4,145.6,-86.8
53191500,-0.30,-37.89,8.1,58.44,-145.2,145.5,-86.8
53193000,-0.31,-37.94,8.4,56.38,-145.0,145.3,-86.7
53194500,-0.30,-37.95,8.3,57.01,-145.0,145.2,-86.7
53196000,-0.31,-37.99,8.5,55.16,-144.8,145.1,-86.6
53197500,-0.30,-38.05,8.2,57.07,-144.6,144.8,-86.7
53199000,-0.33,-38.13,8.9,52.50,-144.2,144.5,-86.5
53200500,-0.30,-38.14,8.0,58.38,-144.2,144.5,-86.8
53202000,-0.33,-38.16,9.0,52.11,-144.1,144.3,-86.4
53203500,-0.29,-38.24,7.8,59.35,-143.8,144.0,-86.9
53205000,-0.34,-38.26,9.1,50.91,-143.6,143.9,-86.4
53206500,-0.30,-38.20,8.0,58.42,-144.0,144.2,-86.8
53208000,-0.33,-38.29,8.8,52.58,-143.5,143.8,-86.5
53209500,-0.30,-38.31,8.1,56.99,-143.5,143.8,-86.8
53211000,-0.34,-38.39,9.0,51.30,-143.1,143.4,-86.4
53212500,-0.31,-38.35,8.2,56.69,-143.4,143.6,-86.7
53214000,-0.33,-38.43,8.8,52.26,-143.0,143.2,-86.5
53215500,-0.31,-38.40,8.2,56.03,-143.2,143.4,-86.7
53217000,-0.34,-38.52,9.0,51.17,-142.6,142.9,-86.4
53218500,-0.32,-38.54,8.6,53.51,-142.6,142.8,-86.6
53220000,-0.34,-38.61,8.8,51.76,-142.3,142.5,-86.5
53221500,-0.34,-38.55,8.9,51.65,-142.5,142.8,-86.4
53223000,-0.36,-38.59,9.3,48.82,-142.3,142.6,-86.2
53224500,-0.34,-38.64,8.9,51.43,-142.1,142.4,-86.4
53226000,-0.33,-38.62,8.6,52.74,-142.2,142.5,-86.5
53227500,-0.35,-38.67,9.2,49.58,-142.0,142.3,-86.3
53229000,-0.33,-38.67,8.7,52.08,-142.0,142.3,-86.5
53230500,-0.36,-38.73,9.3,48.50,-141.7,142.0,-86.2
53232000,-0.33,-38.81,8.7,52.00,-141.5,141.7,-86.5
53233500,-0.37,-38.86,9.7,46.44,-141.1,141.5,-86.1
53235000,-0.34,-38.79,8.9,50.75,-141.5,141.8,-86.4
53236500,-0.37,-38.90,9.5,47.29,-141.0,141.3,-86.1
53238000,-0.34,-38.93,8.8,51.09,-141.0,141.3,-86.4
53239500,-0.39,-38.97,10.0,44.76,-140.7,141.0,-85.9
53241000,-0.34,-38.94,8.8,51.00,-140.9,141.2,-86.4
53242500,-0.37,-39.01,9.6,46.73,-140.6,140.9,-86.1
53244000,-0.33,-39.04,8.5,52.35,-140.6,140.8,-86.5
53245500,-0.39,-39.08,9.9,45.06,-140.3,140.6,-86.0
53247000,-0.34,-39.10,8.8,50.64,-140.3,140.6,-86.4
53248500,-0.37,-39.15,9.6,46.35,-140.0,140.3,-86.1
53250000,-0.35,-39.21,8.9,49.53,-139.9,140.1,-86.3
53251500,-0.39,-39.18,9.9,44.54,-139.9,140.2,-85.9
53253000,-0.36,-39.25,9.3,47.74,-139.7,140.0,-86.2
53254500,-0.38,-39.34,9.5,46.12,-139.3,139.6,-86.1
53256000,-0.38,-39.34,9.6,46.03,-139.3,139.6,-86.1
53257500,-0.39,-39.36,9.7,45.08,-139.2,139.5,-86.0
53259000,-0.37,-39.41,9.4,46.47,-139.0,139.3,-86.1
53260500,-0.37,-39.55,9.2,47.10,-138.5,138.8,-86.2
53262000,-0.38,-39.55,9.5,45.97,-138.5,138.8,-86.1
53263500,-0.37,-39.58,9.3,46.62,-138.4,138.7,-86.1
53265000,-0.38,-39.66,9.5,45.49,-138.1,138.4,-86.1
53266500,-0.37,-39.68,9.3,46.64,-138.0,138.3,-86.2
53268000,-0.41,-39.76,10.1,42.61,-137.6,138.0,-85.8
53269500,-0.37,-39.69,9.2,46.82,-138.0,138.3,-86.2
53271000,-0.40,-39.80,10.0,42.96,-137.5,137.8,-85.8
53272500,-0.37,-39.80,9.3,46.46,-137.6,137.9,-86.2
53274000,-0.42,-39.85,10.4,41.12,-137.2,137.6,-85.7
53275500,-0.37,-39.86,9.2,46.48,-137.4,137.7,-86.2
53277000,-0.41,-39.93,10.0,42.51,-137.0,137.4,-85.8
53278500,-0.37,-39.91,9.2,46.51,-137.2,137.5,-86.2
53280000,-0.42,-40.01,10.2,41.79,-136.7,137.0,-85.7
53281500,-0.37,-39.97,9.1,46.78,-137.0,137.3,-86.2
53283000,-0.42,-39.96,10.3,41.58,-136.8,137.2,-85.7
53284500,-0.38,-39.97,9.4,45.54,-136.9,137.3,-86.1
53286000,-0.43,-40.02,10.5,40.34,-136.6,137.0,-85.6
53287500,-0.40,-40.14,9.7,43.79,-136.3,136.6,-85.9
53289000,-0.41,-40.17,10.1,41.87,-136.1,136.5,-85.8
53290500,-0.41,-40.16,9.9,42.86,-136.1,136.5,-85.9
53292000,-0.43,-40.16,10.4,40.49,-136.1,136.5,-85.6
53293500,-0.41,-40.23,9.9,42.74,-135.9,136.2,-85.9
53295000,-0.40,-40.25,9.8,43.12,-135.8,136.2,-85.9
53296500,-0.42,-40.29,10.1,41.38,-135.6,136.0,-85.7
53298000,-0.41,-40.33,10.0,41.91,-135.5,135.9,-85.8
53299500,-0.43,-40.34,10.3,40.56,-135.4,135.8,-85.6
53301000,-0.41,-40.44,9.7,42.83,-135.1,135.5,-85.9
53302500,-0.46,-40.50,11.1,37.49,-134.7,135.2,-85.3
53304000,-0.42,-40.46,9.9,41.86,-135.0,135.4,-85.8
53305500,-0.45,-40.57,10.7,38.78,-134.5,135.0,-85.5
53307000,-0.41,-40.57,9.8,42.48,-134.7,135.0,-85.9
53308500,-0.47,-40.59,11.2,37.06,-134.4,134.9,-85.3
53310000,-0.40,-40.63,9.6,43.23,-134.5,134.8,-85.9
53311500,-0.46,-40.63,10.9,37.71,-134.3,134.7,-85.3
53313000,-0.41,-40.70,9.7,42.64,-134.2,134.5,-85.9
53314500,-0.47,-40.72,11.0,37.20,-133.9,134.4,-85.3
53316000,-0.42,-40.71,9.9,41.56,-134.1,134.5,-85.8
53317500,-0.46,-40.75,10.9,37.81,-133.8,134.3,-85.4
53319000,-0.42,-40.82,9.8,41.73,-133.8,134.1,-85.8
53320500,-0.47,-40.85,11.1,36.94,-133.5,133.9,-85.3
53322000,-0.44,-40.97,10.2,39.65,-133.1,133.5,-85.6
53323500,-0.46,-41.10,10.6,38.15,-132.6,133.1,-85.4
53325000,-0.45,-41.12,10.4,38.75,-132.6,133.0,-85.5
53326500,-0.47,-41.17,10.9,36.77,-132.3,132.8,-85.3
53328000,-0.45,-41.14,10.3,38.98,-132.5,132.9,-85.5
53329500,-0.45,-41.17,10.4,38.78,-132.4,132.8,-85.5
53331000,-0.47,-41.20,10.8,37.31,-132.2,132.7,-85.3
53332500,-0.45,-41.25,10.3,38.87,-132.1,132.6,-85.5
53334000,-0.47,-41.33,10.7,37.23,-131.8,132.2,-85.3
53335500,-0.45,-41.41,10.3,38.81,-131.6,132.0,-85.5
53337000,-0.49,-41.41,11.3,35.17,-131.4,131.9,-85.1
53338500,-0.46,-41.43,10.4,38.10,-131.5,131.9,-85.5
53340000,-0.49,-41.52,11.1,35.79,-131.1,131.6,-85.2
53341500,-0.45,-41.49,10.4,38.26,-131.3,131.7,-85.5
53343000,-0.51,-41.53,11.6,34.15,-131.0,131.5,-84.9
53344500,-0.45,-41.42,10.3,38.72,-131.5,131.9,-85.5
53346000,-0.50,-41.45,11.3,35.00,-131.3,131.8,-85.1
53347500,-0.45,-41.53,10.3,38.56,-131.2,131.6,-85.5
53349000,-0.51,-41.52,11.6,34.18,-131.0,131.5,-85.0
53350500,-0.45,-41.58,10.3,38.45,-131.0,131.4,-85.5
53352000,-0.51,-41.60,11.6,33.99,-130.7,131.3,-84.9
53353500,-0.46,-41.66,10.4,37.89,-130.7,131.1,-85.5
53355000,-0.52,-41.72,11.7,33.49,-130.3,130.8,-84.9
53356500,-0.48,-41.81,10.8,36.13,-130.1,130.6,-85.3
53358000,-0.51,-41.83,11.5,34.04,-130.0,130.5,-85.0
53359500,-0.49,-41.93,11.0,35.40,-129.7,130.1,-85.2
53361000,-0.52,-41.90,11.6,33.43,-129.7,130.2,-84.9
53362500,-0.49,-41.97,10.9,35.43,-129.5,130.0,-85.2
53364000,-0.49,-41.92,10.9,35.52,-129.7,130.2,-85.2
53365500,-0.51,-41.94,11.4,34.10,-129.6,130.1,-85.0
53367000,-0.50,-41.98,11.2,34.65,-129.5,130.0,-85.1
53368500,-0.51,-42.10,11.3,33.97,-129.1,129.6,-85.0
53370000,-0.49,-42.20,10.8,35.70,-128.8,129.3,-85.2
53371500,-0.54,-42.21,11.9,32.26,-128.6,129.1,-84.7
53373000,-0.51,-42.21,11.1,34.39,-128.7,129.2,-85.0
53374500,-0.54,-42.28,11.9,31.99,-128.4,128.9,-84.7
53376000,-0.50,-42.34,11.0,34.69,-128.3,128.8,-85.1
53377500,-0.56,-42.29,12.3,30.94,-128.2,128.8,-84.5
53379000,-0.49,-42.32,10.8,35.46,-128.4,128.8,-85.2
53380500,-0.55,-42.33,12.1,31.42,-128.1,128.7,-84.6
53382000,-0.50,-42.46,10.9,34.80,-127.9,128.4,-85.1
53383500,-0.56,-42.54,12.2,31.03,-127.4,128.0,-84.5
53385000,-0.50,-42.56,10.9,34.54,-127.6,128.0,-85.1
53386500,-0.54,-42.58,11.7,32.23,-127.4,127.9,-84.8
53388000,-0.50,-42.66,10.7,35.01,-127.3,127.7,-85.2
53389500,-0.56,-42.70,12.1,30.84,-126.9,127.5,-84.5
53391000,-0.53,-42.79,11.4,32.70,-126.7,127.2,-84.8
53392500,-0.55,-42.87,11.7,31.67,-126.4,127.0,-84.7
53394000,-0.54,-42.88,11.6,32.03,-126.4,126.9,-84.8
53395500,-0.57,-42.90,12.1,30.62,-126.2,126.8,-84.5
53397000,-0.54,-42.92,11.6,31.93,-126.3,126.8,-84.7
53398500,-0.54,-43.00,11.5,32.24,-126.0,126.6,-84.8
53400000,-0.56,-42.99,11.9,31.10,-126.0,126.6,-84.6
53401500,-0.54,-43.01,11.6,31.94,-126.0,126.5,-84.7
53403000,-0.56,-43.08,11.8,31.15,-125.7,126.3,-84.6
53404500,-0.54,-43.16,11.5,31.96,-125.5,126.0,-84.8
53406000,-0.59,-43.12,12.5,29.30,-125.5,126.1,-84.3
53407500,-0.55,-43.07,11.7,31.50,-125.8,126.3,-84.7
53409000,-0.59,-43.21,12.4,29.53,-125.2,125.8,-84.3
53410500,-0.55,-43.23,11.6,31.58,-125.3,125.8,-84.7
53412000,-0.62,-43.24,13.0,28.14,-125.0,125.7,-84.1
53413500,-0.54,-43.25,11.3,32.38,-125.3,125.8,-84.8
53415000,-0.60,-43.26,12.6,28.95,-125.0,125.6,-84.2
53416500,-0.54,-43.32,11.4,32.02,-125.0,125.5,-84.8
53418000,-0.61,-43.32,12.9,28.27,-124.8,125.4,-84.1
53419500,-0.54,-43.34,11.4,31.96,-124.9,125.5,-84.8
53421000,-0.60,-43.39,12.6,28.77,-124.6,125.2,-84.2
53422500,-0.55,-43.43,11.4,31.72,-124.6,125.2,-84.8
53424000,-0.62,-43.48,12.9,28.03,-124.2,124.9,-84.1
53425500,-0.58,-43.62,12.0,30.05,-124.0,124.5,-84.5
53427000,-0.61,-43.64,12.5,28.69,-123.8,124.4,-84.2
53428500,-0.59,-43.68,12.2,29.40,-123.7,124.3,-84.4
53430000,-0.62,-43.70,12.8,28.06,-123.6,124.2,-84.1
53431500,-0.59,-43.73,12.1,29.47,-123.6,124.2,-84.4
53433000,-0.59,-43.74,12.1,29.57,-123.5,124.1,-84.4
53434500,-0.61,-43.79,12.4,28.71,-123.3,124.0,-84.2
53436000,-0.60,-43.75,12.4,28.73,-123.5,124.1,-84.2
53437500,-0.61,-43.85,12.5,28.42,-123.1,123.8,-84.2
53439000,-0.59,-43.99,11.9,29.70,-122.8,123.4,-84.5
53440500,-0.65,-44.04,13.2,26.62,-122.4,123.1,-83.8
53442000,-0.60,-44.03,12.3,28.82,-122.6,123.2,-84.3
53443500,-0.64,-44.11,13.0,27.14,-122.2,122.9,-83.9
53445000,-0.60,-44.25,12.1,29.01,-122.0,122.6,-84.4
53446500,-0.66,-44.25,13.3,26.20,-121.7,122.5,-83.7
53448000,-0.60,-44.25,12.1,29.01,-122.0,122.6,-84.4
53449500,-0.65,-44.35,13.1,26.66,-121.5,122.2,-83.9
53451000,-0.59,-44.35,11.8,29.58,-121.7,122.3,-84.5
53452500,-0.67,-44.41,13.3,26.09,-121.2,122.0,-83.7
53454000,-0.60,-44.44,12.0,28.84,-121.4,122.0,-84.3
53455500,-0.65,-44.47,12.9,26.75,-121.1,121.8,-83.9
53457000,-0.61,-44.50,12.1,28.71,-121.2,121.8,-84.3
53458500,-0.67,-44.52,13.4,25.85,-120.9,121.6,-83.7
53460000,-0.63,-44.65,12.4,27.69,-120.7,121.3,-84.1
53461500,-0.65,-44.73,12.8,26.74,-120.3,121.0,-83.9
53463000,-0.65,-44.84,12.7,26.88,-120.1,120.7,-84.0
53464500,-0.67,-44.78,13.2,25.95,-120.1,120.8,-83.7
53466000,-0.64,-44.81,12.6,27.02,-120.1,120.8,-84.0
53467500,-0.65,-44.65,12.8,26.89,-120.6,121.3,-83.9
53469000,-0.66,-44.71,13.0,26.40,-120.4,121.1,-83.8
53470500,-0.66,-44.69,13.0,26.48,-120.4,121.1,-83.9
53472000,-0.67,-44.87,13.0,26.12,-119.9,120.6,-83.8
53473500,-0.64,-45.00,12.5,26.99,-119.6,120.2,-84.0
53475000,-0.71,-44.93,13.8,24.52,-119.6,120.4,-83.4
53476500,-0.66,-44.94,12.8,26.52,-119.7,120.4,-83.9
53478000,-0.69,-45.10,13.4,25.10,-119.1,119.9,-83.6
53479500,-0.64,-45.15,12.5,26.96,-119.1,119.8,-84.0
53481000,-0.72,-45.09,14.0,24.01,-119.0,119.9,-83.3
53482500,-0.64,-45.10,12.4,27.14,-119.3,120.0,-84.1
53484000,-0.72,-45.13,13.8,24.30,-119.0,119.8,-83.4
53485500,-0.64,-45.22,12.4,27.00,-119.0,119.6,-84.0
53487000,-0.73,-45.18,14.1,23.71,-118.7,119.6,-83.2
53488500,-0.64,-45.33,12.4,27.01,-118.7,119.3,-84.0
53490000,-0.72,-45.30,13.8,24.24,-118.5,119.3,-83.4
53491500,-0.66,-45.37,12.6,26.53,-118.5,119.1,-83.9
53493000,-0.74,-45.31,14.2,23.54,-118.3,119.2,-83.2
53494500,-0.67,-45.47,12.8,25.94,-118.1,118.8,-83.8
53496000,-0.72,-45.63,13.6,24.29,-117.5,118.3,-83.4
53497500,-0.69,-45.70,13.1,25.05,-117.4,118.1,-83.6
53499000,-0.74,-45.61,14.0,23.53,-117.5,118.3,-83.2
53500500,-0.70,-45.68,13.3,24.70,-117.4,118.2,-83.5
53502000,-0.69,-45.66,13.1,25.06,-117.5,118.3,-83.6
53503500,-0.72,-45.69,13.6,24.21,-117.4,118.1,-83.4
53505000,-0.72,-45.65,13.6,24.25,-117.5,118.2,-83.4
53506500,-0.71,-45.95,13.3,24.38,-116.6,117.4,-83.5
53508000,-0.70,-46.03,13.1,24.81,-116.5,117.2,-83.6
53509500,-0.76,-46.08,14.1,22.92,-116.1,117.0,-83.1
53511000,-0.71,-46.07,13.3,24.41,-116.3,117.1,-83.5
53512500,-0.75,-46.20,14.0,23.03,-115.8,116.6,-83.1
53514000,-0.70,-46.20,13.0,24.73,-116.0,116.7,-83.6
53515500,-0.78,-46.17,14.4,22.32,-115.8,116.7,-82.9
53517000,-0.70,-46.18,12.9,24.96,-116.1,116.8,-83.7
53518500,-0.77,-46.23,14.2,22.58,-115.7,116.5,-83.0
53520000,-0.70,-46.32,12.9,24.84,-115.7,116.4,-83.6
53521500,-0.80,-46.32,14.6,21.84,-115.3,116.2,-82.8
53523000,-0.72,-46.39,13.2,24.28,-115.4,116.2,-83.5
53524500,-0.78,-46.38,14.3,22.33,-115.2,116.1,-82.9
53526000,-0.72,-46.49,13.1,24.26,-115.1,115.9,-83.5
53527500,-0.80,-46.49,14.5,21.84,-114.9,115.8,-82.8
