Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52428000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52429500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52431000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52432500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52434000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52435500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52437000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52438500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52440000,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52441500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52443000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52444500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52446000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52447500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52449000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52450500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52452000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52453500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52455000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52456500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52458000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52459500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52461000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52462500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52464000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52465500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52467000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52468500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52470000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52471500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52473000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52474500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52476000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52477500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52479000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52480500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52482000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52483500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52485000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52486500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52488000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52489500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52491000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52492500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52494000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52495500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52497000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52498500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52500000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52501500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52503000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52504500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52506000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52507500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52509000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52510500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52512000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52513500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52515000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52516500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52518000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52519500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52521000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52522500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52524000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52525500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52527000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52528500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52530000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52531500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52533000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52534500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52536000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52537500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52539000,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52540500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52542000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52543500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52545000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52546500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52548000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52549500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52551000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52552500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52554000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52555500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52557000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52558500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52560000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52561500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52563000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52564500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52566000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52567500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52569000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52570500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52572000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52573500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52575000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52576500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52578000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52579500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52581000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52582500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52584000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52585500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52587000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52588500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52590000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52591500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52593000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52594500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52596000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52597500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52599000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52600500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52602000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52603500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52605000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52606500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52608000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52609500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52611000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52612500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52614000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52615500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52617000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52618500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52620000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52621500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52623000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52624500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52626000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52627500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52629000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52630500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52632000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52633500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52635000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52636500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52638000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52639500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52641000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52642500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52644000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52645500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52647000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52648500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52650000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52651500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52653000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52654500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52656000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52657500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52659000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52660500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52662000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52663500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52665000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52666500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52668000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52669500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52671000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52672500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52674000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52675500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52677000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52678500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52680000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52681500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52683000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52684500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52686000,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52687500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52689000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52690500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52692000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52693500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52695000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52696500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52698000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52699500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52701000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52702500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52704000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52705500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52707000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52708500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52710000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52711500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52713000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52714500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52716000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52717500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52719000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52720500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52722000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52723500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52725000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52726500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52728000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52729500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52731000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52732500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52734000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52735500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52737000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52738500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52740000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52741500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52743000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52744500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52746000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52747500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52749000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52750500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52752000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52753500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52755000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52756500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52758000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52759500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52761000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52762500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52764000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52765500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52767000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52768500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52770000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52771500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52773000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52774500,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52776000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52779000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52780500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52782000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52783500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52785000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52786500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52788000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52789500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52791000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52792500,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52794000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52795500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52797000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52798500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52800000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52801500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52803000,0.00,-30.97,0.0,?,-180.4,180.4,-90.0
52804500,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52806000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52807500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52809000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52810500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52812000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52813500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52815000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52816500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52818000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52819500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52821000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52822500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52824000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52825500,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52827000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52828500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52830000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52831500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52833000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52834500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52836000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52837500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52839000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52840500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52842000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52843500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52845000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52846500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52848000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52849500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52851000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52852500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52854000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52855500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52857000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52858500,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52860000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52861500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52863000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52864500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52866000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52867500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52869000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52870500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52872000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52873500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52875000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52876500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52878000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52879500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52881000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52882500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52884000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52885500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52887000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52888500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52891500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52894500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52896000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52897500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52899000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52900500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52902000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52903500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52905000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52906500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52908000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52909500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52911000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52914000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52915500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52917000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52918500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52920000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52921500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52923000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52924500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52926000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52927500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52929000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52930500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52932000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52933500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52935000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52936500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52938000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52939500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52942500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52944000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52945500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52947000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52948500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52950000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52951500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52954500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52956000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52957500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52959000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52960500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52962000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52963500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52965000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52966500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52968000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52969500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52971000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52972500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52974000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52975500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52977000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52978500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52981500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52983000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52984500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52986000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52987500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52989000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52990500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52992000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52993500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52995000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52996500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52998000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52999500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53001000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53002500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53004000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53005500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53013000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53014500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53016000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53017500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53019000,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53023500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53025000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53026500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53028000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53029500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53031000,0.00,-34.92,0.0,?,-158.9,158.9,-90.0
53032500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53035500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53037000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53038500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53040000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53041500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53043000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53044500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53046000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53047500,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53049000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53050500,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53052000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53053500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53055000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53056500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53058000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53059500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
