Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53622000,-0.96,-48.68,16.0,18.08,-108.6,109.8,-81.6
53623500,-0.97,-48.74,16.2,17.88,-108.4,109.6,-81.5
53625000,-0.98,-48.61,16.3,17.78,-108.7,109.9,-81.4
53626500,-1.00,-48.95,16.6,17.32,-107.7,109.0,-81.3
53628000,-0.95,-49.05,15.6,18.33,-107.7,108.9,-81.8
53629500,-1.04,-49.08,17.0,16.76,-107.3,108.6,-81.0
53631000,-0.97,-49.05,15.9,17.97,-107.7,108.8,-81.6
53632500,-1.04,-49.09,17.0,16.79,-107.3,108.6,-81.0
53634000,-0.97,-49.27,15.7,18.01,-107.1,108.3,-81.6
53635500,-1.09,-49.23,17.7,15.98,-106.7,108.2,-80.6
53637000,-0.96,-49.33,15.7,18.03,-107.0,108.1,-81.7
53638500,-1.07,-49.38,17.3,16.32,-106.5,107.9,-80.8
53640000,-0.97,-49.47,15.7,17.92,-106.6,107.8,-81.6
53641500,-1.09,-49.45,17.6,15.97,-106.2,107.6,-80.6
53643000,-0.97,-49.58,15.6,17.94,-106.4,107.5,-81.6
53644500,-1.08,-49.54,17.4,16.04,-106.0,107.4,-80.7
53646000,-0.99,-49.69,15.9,17.52,-106.0,107.2,-81.5
53647500,-1.10,-49.61,17.6,15.80,-105.8,107.2,-80.5
53649000,-1.02,-49.93,16.1,17.12,-105.4,106.6,-81.3
53650500,-1.08,-49.89,17.2,16.06,-105.2,106.6,-80.7
53652000,-1.04,-49.99,16.4,16.77,-105.2,106.4,-81.1
53653500,-1.10,-49.92,17.4,15.87,-105.1,106.5,-80.6
53655000,-1.05,-49.96,16.6,16.59,-105.2,106.5,-81.0
53656500,-1.04,-49.91,16.5,16.75,-105.3,106.6,-81.1
53658000,-1.05,-49.81,16.7,16.58,-105.5,106.8,-81.0
53659500,-1.05,-49.66,16.9,16.51,-105.8,107.2,-80.9
53661000,-1.08,-50.00,17.0,16.14,-105.0,106.3,-80.8
53662500,-1.02,-50.14,16.1,17.01,-104.9,106.1,-81.3
53664000,-1.11,-50.14,17.4,15.68,-104.5,105.9,-80.5
53665500,-1.05,-50.09,16.6,16.53,-104.9,106.2,-81.0
53667000,-1.11,-50.17,17.5,15.64,-104.4,105.9,-80.5
53668500,-1.02,-50.32,16.0,17.05,-104.4,105.7,-81.3
53670000,-1.15,-50.08,18.1,15.10,-104.5,106.0,-80.2
53671500,-1.02,-50.24,16.0,17.09,-104.7,105.9,-81.3
53673000,-1.14,-50.15,17.9,15.26,-104.4,105.9,-80.3
53674500,-1.01,-50.40,15.8,17.19,-104.3,105.5,-81.4
53676000,-1.16,-50.19,18.2,14.98,-104.2,105.8,-80.1
53677500,-1.02,-50.52,15.9,17.01,-104.0,105.2,-81.3
53679000,-1.16,-50.36,18.0,15.06,-103.8,105.4,-80.2
53680500,-1.05,-50.65,16.3,16.53,-103.6,104.8,-81.1
53682000,-1.18,-50.36,18.3,14.79,-103.7,105.3,-80.0
53683500,-1.07,-50.85,16.3,16.33,-103.1,104.4,-81.0
53685000,-1.15,-50.77,17.6,15.19,-102.9,104.4,-80.3
53686500,-1.08,-50.96,16.6,16.04,-102.7,104.1,-80.8
53688000,-1.16,-50.73,17.9,14.94,-102.9,104.5,-80.1
53689500,-1.11,-50.83,17.0,15.73,-103.0,104.3,-80.6
53691000,-1.12,-50.84,17.1,15.59,-102.9,104.3,-80.6
53692500,-1.13,-50.88,17.3,15.36,-102.7,104.2,-80.4
53694000,-1.15,-50.78,17.6,15.19,-102.9,104.4,-80.3
53695500,-1.17,-51.16,17.7,14.89,-102.0,103.5,-80.2
53697000,-1.12,-51.48,16.7,15.56,-101.5,102.8,-80.6
53698500,-1.22,-51.47,18.2,14.31,-101.1,102.7,-79.8
53700000,-1.14,-51.44,17.1,15.27,-101.5,102.9,-80.5
53701500,-1.21,-51.55,18.0,14.36,-100.9,102.5,-79.9
53703000,-1.12,-51.60,16.6,15.58,-101.2,102.6,-80.7
53704500,-1.25,-51.47,18.7,13.91,-101.0,102.7,-79.5
53706000,-1.11,-51.57,16.6,15.66,-101.3,102.7,-80.7
53707500,-1.24,-51.53,18.4,14.07,-100.9,102.6,-79.7
53709000,-1.12,-51.73,16.6,15.54,-100.9,102.3,-80.7
53710500,-1.26,-51.59,18.7,13.79,-100.7,102.4,-79.5
53712000,-1.13,-51.77,16.7,15.43,-100.8,102.2,-80.6
53713500,-1.25,-51.78,18.5,13.91,-100.3,102.0,-79.6
53715000,-1.14,-51.97,16.8,15.24,-100.3,101.7,-80.5
53716500,-1.27,-51.80,18.7,13.69,-100.2,101.9,-79.4
53718000,-1.16,-52.13,17.0,14.96,-99.9,101.3,-80.3
53719500,-1.22,-51.94,17.9,14.26,-100.1,101.7,-79.9
53721000,-1.16,-52.09,17.0,14.99,-100.0,101.4,-80.4
53722500,-1.24,-51.83,18.3,13.99,-100.2,101.9,-79.6
53724000,-1.17,-52.02,17.2,14.82,-100.1,101.6,-80.2
53725500,-1.20,-51.94,17.6,14.51,-100.2,101.7,-80.0
53727000,-1.21,-52.02,17.8,14.35,-99.9,101.5,-79.9
53728500,-1.21,-51.88,17.9,14.32,-100.2,101.8,-79.9
53730000,-1.23,-52.24,17.9,14.12,-99.4,101.0,-79.8
53731500,-1.19,-52.45,17.1,14.65,-99.1,100.6,-80.2
53733000,-1.27,-52.38,18.4,13.65,-98.9,100.6,-79.5
53734500,-1.20,-52.46,17.3,14.47,-99.0,100.5,-80.1
53736000,-1.26,-52.42,18.2,13.78,-98.9,100.5,-79.6
53737500,-1.17,-52.54,16.8,14.89,-99.0,100.4,-80.4
53739000,-1.33,-52.23,19.2,13.09,-99.0,100.8,-79.0
53740500,-1.18,-52.48,17.0,14.80,-99.1,100.5,-80.3
53742000,-1.32,-52.37,19.0,13.23,-98.8,100.6,-79.1
53743500,-1.17,-52.71,16.8,14.82,-98.6,100.1,-80.3
53745000,-1.34,-52.35,19.2,13.04,-98.7,100.6,-79.0
53746500,-1.17,-52.84,16.7,14.81,-98.4,99.8,-80.3
53748000,-1.34,-52.58,19.1,13.02,-98.2,100.1,-79.0
53749500,-1.20,-52.97,17.0,14.51,-98.0,99.5,-80.2
53751000,-1.36,-52.62,19.3,12.83,-98.1,100.0,-78.8
53752500,-1.23,-53.17,17.4,14.10,-97.5,99.0,-79.9
53754000,-1.32,-52.99,18.6,13.20,-97.5,99.2,-79.2
53755500,-1.25,-53.31,17.5,13.93,-97.1,98.7,-79.8
53757000,-1.35,-53.08,19.0,12.88,-97.2,99.0,-78.9
53758500,-1.30,-53.39,18.2,13.34,-96.7,98.4,-79.4
53760000,-1.31,-53.32,18.3,13.28,-96.8,98.6,-79.3
53761500,-1.32,-53.39,18.4,13.17,-96.7,98.4,-79.2
53763000,-1.34,-53.26,18.7,13.00,-96.9,98.6,-79.1
53764500,-1.36,-53.61,18.8,12.76,-96.0,97.9,-78.9
53766000,-1.29,-53.77,17.7,13.49,-96.0,97.6,-79.5
53767500,-1.39,-53.79,19.0,12.55,-95.6,97.5,-78.8
53769000,-1.31,-53.80,18.0,13.26,-95.9,97.6,-79.4
53770500,-1.39,-53.85,18.9,12.56,-95.5,97.3,-78.8
53772000,-1.28,-53.99,17.5,13.56,-95.6,97.2,-79.6
53773500,-1.44,-53.76,19.7,12.08,-95.4,97.4,-78.3
53775000,-1.30,-53.87,17.8,13.43,-95.8,97.4,-79.5
53776500,-1.43,-53.83,19.5,12.21,-95.3,97.3,-78.5
53778000,-1.30,-54.07,17.7,13.41,-95.4,97.0,-79.5
53779500,-1.45,-53.86,19.8,11.97,-95.2,97.2,-78.2
53781000,-1.27,-54.04,17.3,13.72,-95.6,97.1,-79.7
53782500,-1.42,-53.72,19.5,12.22,-95.6,97.5,-78.5
53784000,-1.29,-54.14,17.5,13.51,-95.3,96.9,-79.6
53785500,-1.45,-53.75,19.9,11.98,-95.4,97.4,-78.2
53787000,-1.32,-54.38,17.7,13.22,-94.7,96.4,-79.4
53788500,-1.41,-54.22,19.1,12.31,-94.6,96.5,-78.6
53790000,-1.33,-54.55,17.8,13.11,-94.4,96.0,-79.3
53791500,-1.44,-54.15,19.5,12.09,-94.7,96.7,-78.4
53793000,-1.37,-54.37,18.4,12.75,-94.6,96.3,-79.0
53794500,-1.38,-54.27,18.6,12.61,-94.7,96.5,-78.9
53796000,-1.39,-54.40,18.7,12.49,-94.4,96.2,-78.8
53797500,-1.41,-54.15,19.1,12.33,-94.8,96.7,-78.6
53799000,-1.42,-54.62,18.9,12.28,-93.9,95.7,-78.6
53800500,-1.37,-54.86,18.1,12.75,-93.6,95.3,-79.1
53802000,-1.45,-54.72,19.3,11.98,-93.5,95.5,-78.4
53803500,-1.38,-54.85,18.2,12.63,-93.6,95.3,-79.0
53805000,-1.45,-54.80,19.2,11.97,-93.4,95.3,-78.4
53806500,-1.36,-55.04,17.9,12.82,-93.3,95.0,-79.2
53808000,-1.53,-54.59,20.3,11.39,-93.4,95.6,-77.7
53809500,-1.37,-54.87,18.1,12.75,-93.6,95.3,-79.1
53811000,-1.50,-54.73,19.9,11.60,-93.3,95.4,-78.0
53812500,-1.36,-55.11,17.8,12.81,-93.2,94.8,-79.2
53814000,-1.53,-54.69,20.3,11.35,-93.2,95.4,-77.7
53815500,-1.37,-55.25,17.9,12.73,-92.9,94.6,-79.1
53817000,-1.53,-54.89,20.1,11.41,-92.9,95.0,-77.8
53818500,-1.40,-55.55,18.1,12.46,-92.2,93.9,-78.9
53820000,-1.57,-55.36,20.3,11.10,-91.8,94.0,-77.6
53821500,-1.44,-55.88,18.4,12.07,-91.4,93.2,-78.6
53823000,-1.54,-55.74,19.7,11.29,-91.2,93.4,-77.8
53824500,-1.46,-55.96,18.6,11.92,-91.2,93.1,-78.5
53826000,-1.56,-55.63,20.0,11.18,-91.4,93.5,-77.7
53827500,-1.49,-55.82,19.1,11.66,-91.3,93.3,-78.2
53829000,-1.52,-55.77,19.4,11.47,-91.3,93.3,-78.0
53830500,-1.53,-55.85,19.5,11.40,-91.1,93.2,-77.9
53832000,-1.54,-55.71,19.7,11.31,-91.3,93.4,-77.8
53833500,-1.55,-56.17,19.6,11.22,-90.4,92.5,-77.8
53835000,-1.49,-56.32,18.7,11.68,-90.4,92.3,-78.3
53836500,-1.59,-56.30,20.0,10.93,-90.0,92.2,-77.5
53838000,-1.52,-56.31,19.1,11.48,-90.3,92.3,-78.1
53839500,-1.59,-56.31,19.9,10.95,-90.0,92.2,-77.5
53841000,-1.49,-56.46,18.7,11.68,-90.2,92.1,-78.3
53842500,-1.63,-55.81,20.7,10.71,-90.8,93.1,-77.2
53844000,-1.46,-56.17,18.5,11.91,-90.8,92.7,-78.5
53845500,-1.60,-55.91,20.3,10.86,-90.7,92.9,-77.4
53847000,-1.46,-56.42,18.4,11.90,-90.3,92.2,-78.5
53848500,-1.65,-55.92,20.9,10.57,-90.5,92.9,-77.0
53850000,-1.46,-56.57,18.2,11.95,-90.1,91.9,-78.6
53851500,-1.64,-56.15,20.7,10.60,-90.1,92.4,-77.1
53853000,-1.48,-56.73,18.4,11.74,-89.7,91.6,-78.4
53854500,-1.66,-56.17,20.9,10.47,-90.0,92.3,-76.9
53856000,-1.51,-56.93,18.6,11.56,-89.3,91.2,-78.2
53857500,-1.62,-56.63,20.1,10.75,-89.3,91.6,-77.3
53859000,-1.52,-57.10,18.7,11.43,-88.9,90.8,-78.1
53860500,-1.64,-56.59,20.4,10.60,-89.3,91.6,-77.2
53862000,-1.56,-56.84,19.2,11.17,-89.2,91.3,-77.8
53863500,-1.59,-56.72,19.7,10.95,-89.3,91.4,-77.6
53865000,-1.59,-56.81,19.6,10.94,-89.1,91.3,-77.6
53866500,-1.63,-56.67,20.2,10.69,-89.2,91.5,-77.3
53868000,-1.63,-57.09,19.9,10.71,-88.5,90.7,-77.3
53869500,-1.57,-57.41,19.0,11.08,-88.2,90.2,-77.8
53871000,-1.67,-57.20,20.2,10.46,-88.2,90.5,-77.1
53872500,-1.59,-57.45,19.2,10.98,-88.0,90.1,-77.7
53874000,-1.66,-57.28,20.1,10.49,-88.0,90.3,-77.1
53875500,-1.57,-57.57,18.9,11.11,-87.9,89.9,-77.9
53877000,-1.74,-56.95,21.2,10.04,-88.3,90.8,-76.5
53878500,-1.57,-57.47,19.0,11.11,-88.1,90.1,-77.8
53880000,-1.72,-57.15,20.9,10.12,-88.0,90.5,-76.6
53881500,-1.60,-57.87,19.0,10.92,-87.3,89.3,-77.7
53883000,-1.80,-57.54,21.5,9.70,-87.0,89.6,-76.1
53884500,-1.60,-58.01,19.0,10.89,-87.0,89.1,-77.7
53886000,-1.79,-57.82,21.2,9.75,-86.6,89.2,-76.2
53887500,-1.62,-58.20,19.1,10.74,-86.6,88.7,-77.5
53889000,-1.81,-57.79,21.5,9.62,-86.5,89.2,-76.0
53890500,-1.65,-58.48,19.3,10.54,-86.0,88.2,-77.3
53892000,-1.77,-58.31,20.7,9.84,-85.8,88.3,-76.4
53893500,-1.67,-58.64,19.4,10.42,-85.7,87.9,-77.2
53895000,-1.80,-58.24,21.1,9.68,-85.8,88.4,-76.2
53896500,-1.71,-58.45,20.0,10.16,-85.9,88.2,-76.9
53898000,-1.74,-58.38,20.4,10.00,-85.9,88.2,-76.7
53899500,-1.75,-58.41,20.5,9.94,-85.8,88.2,-76.6
53901000,-1.77,-58.25,20.8,9.83,-86.0,88.4,-76.4
53902500,-1.78,-58.76,20.5,9.82,-85.1,87.5,-76.5
53904000,-1.68,-58.71,19.5,10.36,-85.6,87.8,-77.2
53905500,-1.77,-58.50,20.6,9.86,-85.6,88.0,-76.5
53907000,-1.71,-58.73,19.8,10.22,-85.4,87.7,-77.0
53908500,-1.78,-58.59,20.6,9.79,-85.4,87.8,-76.4
53910000,-1.68,-58.91,19.3,10.40,-85.3,87.4,-77.2
53911500,-1.86,-58.24,21.7,9.39,-85.6,88.3,-75.8
53913000,-1.68,-58.81,19.4,10.40,-85.4,87.6,-77.2
53914500,-1.84,-58.39,21.5,9.45,-85.4,88.1,-75.9
53916000,-1.68,-58.99,19.3,10.39,-85.1,87.3,-77.2
53917500,-1.89,-58.42,21.9,9.24,-85.2,87.9,-75.6
53919000,-1.68,-59.21,19.2,10.39,-84.8,86.9,-77.2
53920500,-1.88,-58.71,21.6,9.29,-84.8,87.5,-75.7
53922000,-1.69,-59.39,19.2,10.30,-84.4,86.6,-77.2
53923500,-1.91,-58.72,21.9,9.15,-84.6,87.4,-75.5
53925000,-1.71,-59.65,19.3,10.17,-83.9,86.1,-77.0
53926500,-1.86,-59.27,21.0,9.40,-84.0,86.5,-75.9
53928000,-1.74,-59.77,19.5,10.02,-83.6,85.9,-76.9
53929500,-1.89,-59.19,21.4,9.25,-84.0,86.6,-75.7
53931000,-1.79,-59.45,20.3,9.72,-83.9,86.3,-76.4
53932500,-1.84,-59.38,20.8,9.48,-83.9,86.4,-76.1
53934000,-1.82,-59.44,20.6,9.58,-83.8,86.3,-76.2
53935500,-1.87,-59.26,21.2,9.31,-83.9,86.5,-75.8
53937000,-1.85,-59.77,20.7,9.41,-83.2,85.7,-76.0
53938500,-1.81,-60.15,20.0,9.65,-82.8,85.1,-76.4
53940000,-1.88,-59.82,20.9,9.28,-83.0,85.6,-75.8
53941500,-1.82,-60.06,20.2,9.56,-82.8,85.3,-76.3
53943000,-1.95,-60.27,21.4,8.95,-82.0,84.8,-75.4
53944500,-1.84,-60.47,20.1,9.49,-82.1,84.6,-76.2
53946000,-2.04,-59.97,22.5,8.56,-82.1,85.1,-74.7
53947500,-1.83,-60.37,20.1,9.52,-82.3,84.8,-76.3
53949000,-2.01,-60.08,22.2,8.66,-82.0,85.0,-74.9
53950500,-1.83,-60.63,20.0,9.52,-81.9,84.3,-76.3
53952000,-2.06,-60.18,22.5,8.49,-81.7,84.8,-74.6
53953500,-1.84,-60.80,19.9,9.48,-81.6,84.0,-76.3
53955000,-2.05,-60.40,22.3,8.50,-81.4,84.4,-74.7
53956500,-1.85,-61.01,20.0,9.41,-81.3,83.7,-76.2
53958000,-2.08,-60.47,22.5,8.41,-81.2,84.3,-74.5
53959500,-1.88,-61.31,20.1,9.26,-80.7,83.2,-76.0
53961000,-2.02,-61.04,21.6,8.63,-80.6,83.4,-75.0
53962500,-1.91,-61.42,20.3,9.15,-80.4,83.0,-75.9
53964000,-2.05,-60.87,22.1,8.49,-80.7,83.6,-74.7
53965500,-1.91,-60.92,20.6,9.15,-81.2,83.8,-75.8
53967000,-1.98,-60.76,21.4,8.81,-81.1,83.9,-75.2
53968500,-1.94,-60.81,21.0,8.97,-81.2,83.9,-75.5
53970000,-2.00,-60.61,21.7,8.72,-81.3,84.1,-75.1
53971500,-1.97,-61.21,21.0,8.86,-80.5,83.2,-75.4
53973000,-1.93,-61.58,20.4,9.05,-80.1,82.7,-75.7
53974500,-2.00,-61.22,21.3,8.72,-80.4,83.2,-75.1
53976000,-1.94,-61.48,20.6,8.98,-80.2,82.8,-75.6
53977500,-2.02,-61.22,21.5,8.63,-80.3,83.1,-75.0
53979000,-1.92,-61.76,20.2,9.07,-79.9,82.4,-75.8
53980500,-2.11,-60.93,22.6,8.26,-80.3,83.5,-74.3
53982000,-1.93,-61.62,20.4,9.02,-80.0,82.6,-75.7
53983500,-2.10,-61.06,22.4,8.30,-80.2,83.3,-74.4
53985000,-1.91,-61.81,20.1,9.14,-79.9,82.3,-75.9
53986500,-2.14,-61.10,22.7,8.16,-80.0,83.2,-74.1
53988000,-1.92,-62.13,20.0,9.10,-79.4,81.8,-75.9
53989500,-2.14,-61.43,22.6,8.15,-79.5,82.6,-74.2
53991000,-1.93,-62.28,20.0,9.03,-79.1,81.6,-75.8
53992500,-2.17,-61.35,22.9,8.05,-79.5,82.7,-73.9
53994000,-1.96,-62.46,20.2,8.91,-78.7,81.3,-75.6
53995500,-2.12,-62.04,21.9,8.25,-78.7,81.7,-74.4
53997000,-1.98,-62.68,20.2,8.83,-78.3,80.9,-75.5
53998500,-2.15,-61.86,22.4,8.12,-78.8,82.0,-74.2
54000000,-2.04,-62.29,21.0,8.56,-78.7,81.4,-75.0
54001500,-2.11,-62.21,21.8,8.26,-78.5,81.5,-74.5
54003000,-2.07,-62.21,21.4,8.42,-78.7,81.5,-74.8
54004500,-2.19,-62.34,22.4,7.98,-78.0,81.2,-74.0
54006000,-2.17,-62.92,21.9,8.06,-77.3,80.3,-74.2
54007500,-2.12,-63.22,21.2,8.25,-77.1,79.9,-74.6
54009000,-2.20,-63.00,22.2,7.92,-77.0,80.2,-73.9
54010500,-2.13,-63.20,21.4,8.18,-77.0,79.9,-74.5
54012000,-2.22,-63.06,22.3,7.87,-76.9,80.1,-73.8
54013500,-2.11,-63.40,21.1,8.28,-76.8,79.7,-74.7
54015000,-2.31,-62.78,23.3,7.56,-76.9,80.3,-73.2
54016500,-2.11,-63.28,21.1,8.28,-77.0,79.9,-74.7
54018000,-2.30,-62.88,23.1,7.59,-76.8,80.2,-73.2
54019500,-2.11,-63.47,21.0,8.29,-76.7,79.6,-74.7
54021000,-2.36,-62.92,23.6,7.42,-76.5,80.1,-72.9
54022500,-2.10,-63.76,20.7,8.33,-76.4,79.1,-74.8
54024000,-2.34,-63.28,23.3,7.46,-76.1,79.6,-73.0
54025500,-2.12,-63.95,20.9,8.23,-76.0,78.8,-74.6
54027000,-2.31,-62.78,23.3,7.55,-76.9,80.3,-73.1
54028500,-2.08,-64.01,20.5,8.37,-76.1,78.8,-74.9
54030000,-2.26,-63.51,22.4,7.72,-76.1,79.3,-73.6
54031500,-2.10,-64.14,20.6,8.30,-75.8,78.6,-74.8
54033000,-2.29,-63.33,22.8,7.62,-76.2,79.5,-73.4
54034500,-2.17,-63.81,21.3,8.06,-76.1,79.0,-74.3
54036000,-2.26,-63.65,22.3,7.72,-75.9,79.1,-73.6
54037500,-2.22,-63.76,21.9,7.85,-75.9,79.0,-73.9
54039000,-2.30,-63.46,22.8,7.59,-76.0,79.4,-73.3
54040500,-2.23,-64.10,21.8,7.83,-75.4,78.5,-73.9
54042000,-2.20,-64.56,21.3,7.93,-74.9,77.9,-74.2
54043500,-2.26,-64.07,22.1,7.72,-75.3,78.5,-73.7
54045000,-2.23,-64.45,21.6,7.83,-74.9,78.0,-73.9
54046500,-2.30,-64.10,22.4,7.60,-75.2,78.4,-73.4
54048000,-2.21,-64.67,21.2,7.91,-74.7,77.7,-74.1
54049500,-2.40,-63.67,23.5,7.29,-75.3,78.9,-72.7
54051000,-2.21,-64.59,21.3,7.91,-74.8,77.8,-74.1
54052500,-2.38,-64.08,23.1,7.36,-74.9,78.3,-72.9
54054000,-2.20,-64.90,21.0,7.95,-74.5,77.4,-74.2
54055500,-2.44,-63.92,23.7,7.16,-74.8,78.5,-72.4
54057000,-2.19,-65.17,20.8,7.99,-74.2,77.0,-74.4
54058500,-2.42,-64.47,23.2,7.22,-74.2,77.7,-72.6
54060000,-2.21,-65.34,20.9,7.90,-73.8,76.7,-74.2
54061500,-2.47,-64.25,23.8,7.07,-74.3,78.0,-72.2
54063000,-2.24,-65.58,21.1,7.79,-73.4,76.4,-74.0
54064500,-2.40,-65.05,22.7,7.29,-73.5,76.9,-72.9
54066000,-2.32,-65.94,21.5,7.55,-72.7,75.8,-73.5
54067500,-2.49,-65.09,23.4,7.02,-73.1,76.8,-72.2
54069000,-2.38,-65.59,22.2,7.34,-72.9,76.2,-73.0
54070500,-2.47,-65.52,23.0,7.09,-72.7,76.2,-72.5
54072000,-2.44,-65.54,22.7,7.18,-72.8,76.2,-72.7
54073500,-2.49,-65.52,23.2,7.02,-72.6,76.2,-72.3
54075000,-2.46,-65.97,22.7,7.10,-72.1,75.6,-72.5
54076500,-2.41,-66.32,22.0,7.27,-71.9,75.2,-73.0
54078000,-2.51,-65.99,23.1,6.97,-71.9,75.5,-72.2
54079500,-2.44,-66.33,22.3,7.16,-71.7,75.1,-72.7
54081000,-2.52,-66.00,23.2,6.94,-71.9,75.5,-72.1
54082500,-2.41,-66.49,22.0,7.25,-71.7,74.9,-73.0
54084000,-2.63,-65.62,24.3,6.65,-71.9,75.9,-71.3
54085500,-2.42,-66.31,22.1,7.22,-71.8,75.2,-72.9
54087000,-2.61,-65.85,24.0,6.70,-71.7,75.6,-71.5
54088500,-2.35,-66.40,21.5,7.44,-72.0,75.1,-73.4
54090000,-2.61,-65.28,24.3,6.70,-72.4,76.4,-71.4
54091500,-2.34,-66.76,21.2,7.47,-71.6,74.7,-73.5
54093000,-2.62,-65.89,24.0,6.69,-71.6,75.5,-71.5
54094500,-2.36,-67.02,21.3,7.39,-71.2,74.3,-73.3
54096000,-2.64,-65.72,24.3,6.62,-71.7,75.7,-71.3
54097500,-2.38,-67.11,21.4,7.34,-71.0,74.1,-73.2
54099000,-2.57,-66.45,23.3,6.80,-71.1,74.8,-71.8
54100500,-2.38,-67.21,21.3,7.36,-70.9,74.0,-73.3
54102000,-2.61,-66.29,23.7,6.70,-71.1,75.0,-71.6
54103500,-2.48,-66.85,22.3,7.05,-71.0,74.4,-72.5
54105000,-2.60,-66.75,23.4,6.73,-70.6,74.4,-71.7
54106500,-2.52,-66.80,22.7,6.94,-70.9,74.4,-72.2
54108000,-2.64,-66.50,23.8,6.64,-70.8,74.7,-71.4
54109500,-2.54,-67.10,22.7,6.89,-70.4,74.0,-72.2
54111000,-2.52,-67.75,22.2,6.94,-69.7,73.2,-72.4
54112500,-2.58,-67.04,23.0,6.79,-70.4,74.0,-71.9
54114000,-2.54,-67.60,22.4,6.90,-69.8,73.3,-72.2
54115500,-2.61,-67.11,23.3,6.70,-70.1,73.9,-71.7
54117000,-2.52,-67.84,22.1,6.94,-69.6,73.0,-72.4
54118500,-2.73,-66.55,24.5,6.43,-70.4,74.5,-70.8
54120000,-2.53,-67.69,22.3,6.91,-69.8,73.2,-72.3
54121500,-2.71,-66.93,24.1,6.47,-70.0,74.0,-71.0
54123000,-2.52,-68.04,22.0,6.94,-69.4,72.8,-72.4
54124500,-2.78,-66.80,24.7,6.31,-69.9,74.1,-70.5
54126000,-2.50,-68.42,21.6,7.00,-69.0,72.3,-72.6
54127500,-2.87,-67.83,24.8,6.11,-68.3,72.7,-70.1
54129000,-2.59,-68.80,22.1,6.77,-68.2,71.7,-72.0
54130500,-2.88,-67.74,25.0,6.08,-68.4,72.8,-69.9
54132000,-2.61,-69.00,22.2,6.71,-67.9,71.5,-71.9
54133500,-2.82,-68.49,24.1,6.22,-67.8,71.9,-70.5
54135000,-2.64,-69.17,22.3,6.64,-67.6,71.2,-71.8
54136500,-2.87,-68.24,24.6,6.10,-67.8,72.2,-70.1
54138000,-2.72,-68.81,23.2,6.43,-67.8,71.6,-71.1
54139500,-2.84,-68.72,24.1,6.17,-67.4,71.6,-70.3
54141000,-2.79,-68.69,23.7,6.29,-67.7,71.7,-70.7
54142500,-2.89,-68.43,24.6,6.07,-67.6,71.9,-70.0
54144000,-2.80,-69.08,23.6,6.26,-67.2,71.2,-70.6
54145500,-2.76,-69.62,23.0,6.35,-66.7,70.6,-71.0
54147000,-2.84,-69.06,23.9,6.16,-67.0,71.2,-70.4
54148500,-2.77,-69.52,23.1,6.32,-66.8,70.7,-70.9
54150000,-2.79,-68.59,23.8,6.28,-67.8,71.8,-70.7
54151500,-2.69,-69.57,22.5,6.51,-67.0,70.7,-71.4
54153000,-2.90,-68.12,24.9,6.05,-67.9,72.3,-69.9
54154500,-2.71,-69.42,22.7,6.47,-67.1,70.8,-71.3
54156000,-2.89,-68.51,24.6,6.07,-67.5,71.8,-70.0
54157500,-2.70,-69.74,22.5,6.48,-66.8,70.5,-71.4
54159000,-2.96,-68.34,25.2,5.92,-67.4,72.0,-69.5
54160500,-2.67,-70.08,22.1,6.56,-66.5,70.1,-71.6
54162000,-2.98,-69.00,25.0,5.89,-66.6,71.1,-69.5
54163500,-2.69,-70.32,22.1,6.50,-66.2,69.8,-71.5
54165000,-3.00,-68.83,25.2,5.85,-66.7,71.3,-69.3
54166500,-2.69,-70.46,22.0,6.51,-66.0,69.6,-71.5
54168000,-2.94,-69.73,24.3,5.96,-65.9,70.3,-69.8
54169500,-2.70,-70.49,22.1,6.48,-65.9,69.5,-71.4
54171000,-2.98,-69.43,24.7,5.89,-66.1,70.6,-69.5
54172500,-2.83,-70.17,23.2,6.19,-65.9,69.8,-70.6
54174000,-2.97,-70.03,24.3,5.90,-65.5,69.9,-69.6
54175500,-2.87,-70.05,23.6,6.10,-65.8,69.9,-70.3
54177000,-3.01,-69.79,24.7,5.82,-65.6,70.1,-69.3
54178500,-2.88,-70.33,23.5,6.08,-65.5,69.6,-70.2
54180000,-2.87,-71.16,23.0,6.10,-64.6,68.6,-70.4
54181500,-2.91,-70.21,23.8,6.03,-65.5,69.7,-70.1
54183000,-2.89,-71.07,23.2,6.06,-64.6,68.7,-70.3
54184500,-2.95,-70.24,24.0,5.94,-65.3,69.6,-69.8
54186000,-2.88,-71.33,22.9,6.09,-64.4,68.4,-70.4
54187500,-3.09,-69.67,25.4,5.68,-65.4,70.2,-68.8
54189000,-2.97,-71.34,23.6,5.91,-64.1,68.3,-69.8
54190500,-3.18,-70.47,25.5,5.52,-64.2,69.1,-68.3
54192000,-2.95,-71.59,23.3,5.94,-63.9,68.0,-69.9
54193500,-3.24,-70.43,26.0,5.42,-64.0,69.1,-67.9
54195000,-2.93,-72.04,22.9,5.99,-63.5,67.5,-70.2
54196500,-3.27,-71.08,25.8,5.38,-63.3,68.3,-67.8
54198000,-2.95,-72.30,22.9,5.95,-63.2,67.2,-70.0
54199500,-3.29,-70.92,26.0,5.34,-63.3,68.5,-67.7
54201000,-2.97,-72.38,23.1,5.90,-63.0,67.1,-69.9
