Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56110500,-7.27,57.59,56.2,2.53,50.6,75.6,42.0
56112000,-6.68,56.45,55.9,2.73,54.9,78.4,44.5
56113500,-7.44,57.74,56.4,2.48,49.4,74.9,41.2
56115000,-6.73,56.26,56.2,2.71,54.7,78.4,44.2
56116500,-7.24,55.62,58.1,2.54,51.4,77.5,41.5
56118000,-6.48,56.47,55.3,2.80,56.4,79.0,45.6
56119500,-7.41,55.87,58.2,2.48,50.1,76.8,40.7
56121000,-6.43,56.12,55.5,2.83,56.9,79.5,45.7
56122500,-7.04,55.48,57.8,2.60,52.8,78.3,42.4
56124000,-6.44,57.12,54.5,2.82,56.4,78.4,46.0
56125500,-7.32,54.38,59.6,2.51,51.2,78.5,40.7
56127000,-6.56,55.88,56.2,2.77,56.1,79.4,44.9
56128500,-7.10,53.48,60.1,2.58,53.0,80.2,41.4
56130000,-6.86,55.46,57.4,2.66,54.1,78.9,43.3
56131500,-7.27,53.99,59.9,2.53,51.6,79.1,40.8
56133000,-6.85,55.26,57.6,2.67,54.3,79.1,43.3
56134500,-7.01,53.20,60.3,2.61,53.8,80.8,41.7
56136000,-6.94,55.18,57.9,2.63,53.6,78.9,42.8
56137500,-7.03,53.53,59.9,2.60,53.5,80.3,41.8
56139000,-6.87,55.46,57.4,2.66,54.0,78.9,43.2
56140500,-6.57,53.54,58.9,2.77,57.0,81.9,44.1
56142000,-7.03,55.42,57.9,2.60,52.9,78.4,42.4
56143500,-6.65,53.88,58.7,2.74,56.2,81.3,43.8
56145000,-7.20,54.80,58.9,2.55,51.9,78.5,41.4
56146500,-6.59,54.39,57.9,2.76,56.5,80.9,44.3
56148000,-7.20,56.21,57.4,2.55,51.5,77.1,41.9
56149500,-6.53,54.82,57.3,2.78,56.7,80.6,44.7
56151000,-6.99,54.56,58.7,2.62,53.4,79.4,42.3
56152500,-6.31,54.95,56.4,2.87,58.4,81.2,46.0
56154000,-7.18,54.54,59.1,2.56,52.1,78.8,41.4
56155500,-6.22,54.71,56.5,2.91,59.2,81.8,46.3
56157000,-6.83,54.20,58.7,2.67,54.8,80.3,43.0
56158500,-6.25,55.71,55.4,2.90,58.4,80.5,46.5
56160000,-6.94,54.52,58.6,2.63,53.8,79.6,42.6
56161500,-6.24,55.39,55.7,2.90,58.7,80.9,46.5
56163000,-6.75,53.40,59.5,2.70,55.7,81.4,43.1
56164500,-6.51,55.21,56.8,2.79,56.7,80.2,45.0
56166000,-6.90,53.76,59.4,2.65,54.4,80.5,42.5
56167500,-6.50,54.86,57.1,2.80,57.0,80.7,44.9
56169000,-6.67,52.77,60.0,2.73,56.5,82.4,43.3
56170500,-6.59,55.18,57.0,2.76,56.1,80.0,44.5
56172000,-6.68,53.24,59.5,2.73,56.3,81.9,43.4
56173500,-6.53,55.54,56.5,2.78,56.4,79.8,45.0
56175000,-6.29,53.21,58.5,2.88,59.3,83.3,45.4
56176500,-6.69,55.64,56.8,2.72,55.2,79.2,44.2
56178000,-6.35,53.58,58.2,2.86,58.7,82.7,45.3
56179500,-6.81,55.06,57.7,2.68,54.6,79.5,43.4
56181000,-6.30,53.81,57.8,2.88,59.0,82.5,45.6
56182500,-6.98,54.96,58.2,2.62,53.4,79.0,42.5
56184000,-6.34,53.47,58.3,2.86,58.8,82.8,45.3
56185500,-6.79,53.27,59.7,2.69,55.4,81.5,42.9
56187000,-6.24,53.06,58.5,2.90,59.8,83.7,45.6
56188500,-7.11,51.95,61.9,2.58,53.4,81.7,40.8
56190000,-6.15,53.01,58.3,2.94,60.5,84.0,46.1
56191500,-6.76,51.68,61.5,2.70,56.2,83.3,42.4
56193000,-6.18,53.64,57.6,2.93,60.0,83.2,46.2
56194500,-6.87,52.04,61.3,2.66,55.2,82.5,42.0
56196000,-6.18,53.36,57.9,2.93,60.1,83.5,46.1
56197500,-6.69,51.03,62.2,2.72,56.9,84.3,42.5
56199000,-6.45,53.04,59.1,2.82,58.1,82.9,44.5
56200500,-6.84,51.55,61.8,2.67,55.6,83.2,42.0
56202000,-6.45,52.72,59.5,2.82,58.3,83.3,44.4
56203500,-6.61,50.59,62.5,2.76,57.8,85.1,42.7
56205000,-6.53,52.76,59.7,2.78,57.6,82.9,44.0
56206500,-6.62,51.02,62.0,2.75,57.5,84.6,42.8
56208000,-6.48,53.14,59.1,2.80,57.8,82.7,44.4
56209500,-6.09,52.02,59.3,2.97,61.5,85.5,46.1
56211000,-6.51,54.39,57.7,2.79,57.1,81.2,44.7
56212500,-6.17,52.28,59.2,2.93,60.7,84.8,45.7
56214000,-6.61,53.71,58.7,2.75,56.6,81.6,43.9
56215500,-6.11,52.32,59.0,2.96,61.2,85.0,46.1
56217000,-6.78,53.63,59.3,2.69,55.3,81.1,43.0
56218500,-6.13,52.20,59.2,2.95,61.1,85.1,45.9
56220000,-6.56,51.83,60.9,2.77,57.7,83.9,43.5
56221500,-5.95,52.34,58.4,3.03,62.5,85.6,46.9
56223000,-6.72,52.16,60.9,2.71,56.3,82.9,42.8
56224500,-5.88,52.23,58.3,3.07,63.2,86.0,47.3
56226000,-6.42,51.75,60.6,2.83,58.9,84.5,44.2
56227500,-5.90,53.23,57.2,3.06,62.4,84.7,47.5
56229000,-6.53,52.23,60.3,2.78,57.8,83.5,43.8
56230500,-5.90,53.00,57.4,3.06,62.6,85.0,47.5
56232000,-6.36,51.08,61.3,2.85,59.7,85.6,44.2
56233500,-6.13,52.77,58.5,2.95,60.8,84.4,46.1
56235000,-6.47,51.39,61.2,2.81,58.6,84.7,43.7
56236500,-6.12,52.51,58.8,2.95,61.0,84.7,46.1
56238000,-6.28,50.22,62.2,2.89,60.7,86.9,44.3
56239500,-6.21,52.71,58.8,2.92,60.2,84.2,45.7
56241000,-6.30,50.69,61.6,2.88,60.3,86.3,44.4
56242500,-6.17,53.02,58.3,2.93,60.4,84.0,46.0
56244000,-5.93,50.73,60.5,3.04,63.5,87.7,46.4
56245500,-6.29,53.20,58.5,2.88,59.3,83.3,45.4
56247000,-5.98,51.16,60.1,3.02,62.9,87.0,46.3
56248500,-6.57,51.37,61.5,2.77,57.8,84.4,43.2
56250000,-6.04,50.51,61.1,2.99,62.7,87.5,45.7
56251500,-6.74,51.27,62.0,2.71,56.5,83.8,42.3
56253000,-6.09,50.31,61.6,2.97,62.3,87.6,45.3
56254500,-6.53,49.78,63.4,2.78,58.7,86.4,42.8
56256000,-5.90,50.66,60.5,3.06,63.8,87.9,46.5
56257500,-6.69,49.81,63.7,2.72,57.3,85.7,42.0
56259000,-5.82,50.51,60.4,3.09,64.6,88.4,46.9
56260500,-6.37,49.51,63.4,2.85,60.2,87.4,43.5
56262000,-5.84,51.40,59.3,3.09,64.0,87.2,47.2
56263500,-6.49,49.82,63.2,2.80,59.1,86.5,43.0
56265000,-5.85,51.11,59.7,3.08,64.1,87.6,47.0
56266500,-6.30,49.17,63.7,2.88,60.9,88.1,43.7
56268000,-6.07,50.75,60.9,2.98,62.3,87.1,45.6
56269500,-6.44,49.25,63.9,2.82,59.7,87.4,43.1
56271000,-5.96,51.19,60.0,3.03,63.1,87.0,46.5
56272500,-6.09,49.10,63.2,2.97,62.9,89.1,44.9
56274000,-6.03,51.49,59.8,3.00,62.3,86.4,46.2
56275500,-6.12,49.52,62.7,2.96,62.4,88.5,44.9
56277000,-6.00,51.84,59.2,3.01,62.4,86.0,46.5
56278500,-5.77,49.54,61.6,3.12,65.6,90.0,46.8
56280000,-6.11,52.23,59.1,2.96,61.3,85.1,46.0
56281500,-5.81,49.95,61.1,3.10,65.0,89.2,46.7
56283000,-6.21,51.38,60.5,2.91,60.8,85.8,45.1
56284500,-5.78,49.85,61.2,3.12,65.4,89.5,46.9
56286000,-6.37,51.48,60.8,2.85,59.4,85.0,44.3
56287500,-5.81,49.73,61.4,3.10,65.1,89.5,46.7
56289000,-6.17,49.82,62.4,2.93,61.9,87.9,44.7
56290500,-5.63,49.98,60.5,3.19,66.6,90.0,47.8
56292000,-6.32,49.99,62.6,2.87,60.4,87.0,44.0
56293500,-5.54,49.98,60.1,3.24,67.4,90.3,48.3
56295000,-6.05,49.42,62.6,2.99,63.1,88.9,45.2
56296500,-5.57,50.84,59.0,3.23,66.7,89.1,48.5
56298000,-6.16,49.96,62.2,2.94,61.8,87.7,44.8
56299500,-5.57,50.65,59.3,3.22,66.8,89.3,48.4
56301000,-6.01,48.99,63.1,3.01,63.7,89.7,45.3
56302500,-5.77,50.46,60.3,3.12,65.1,88.7,47.2
56304000,-6.10,49.17,63.1,2.96,62.7,89.0,44.8
56305500,-5.78,50.08,60.9,3.11,65.2,89.2,47.0
56307000,-5.91,47.93,64.3,3.05,65.1,91.5,45.3
56308500,-5.86,50.37,60.7,3.08,64.4,88.5,46.7
56310000,-6.10,47.55,65.4,2.97,63.4,91.1,44.1
56311500,-5.95,49.82,61.8,3.03,63.8,88.8,45.9
56313000,-5.70,47.83,63.8,3.16,67.1,92.6,46.5
56314500,-6.09,50.03,61.9,2.97,62.5,88.0,45.3
56316000,-5.76,48.18,63.5,3.12,66.4,91.9,46.3
56317500,-6.21,49.30,63.3,2.91,61.7,88.3,44.3
56319000,-5.72,48.34,63.1,3.15,66.7,91.9,46.6
56320500,-6.36,49.19,63.8,2.85,60.4,87.8,43.4
56322000,-5.77,48.07,63.7,3.12,66.4,92.0,46.2
56323500,-6.15,47.72,65.3,2.94,62.8,90.6,43.9
56325000,-5.57,48.39,62.5,3.22,68.1,92.5,47.4
56326500,-6.30,47.81,65.5,2.88,61.4,89.8,43.2
56328000,-5.50,48.37,62.3,3.26,68.8,92.8,47.9
56329500,-6.04,47.45,65.4,2.99,64.0,91.5,44.4
56331000,-5.53,49.13,61.3,3.24,68.0,91.6,48.0
56332500,-5.98,48.86,63.2,3.02,63.9,89.9,45.3
56334000,-5.44,49.53,60.3,3.30,68.8,91.5,48.7
56335500,-5.83,48.06,63.9,3.09,65.7,91.7,45.8
56337000,-5.62,49.41,61.2,3.20,67.1,90.8,47.6
56338500,-5.94,48.17,64.1,3.04,64.7,91.1,45.3
56340000,-5.62,49.02,61.8,3.20,67.3,91.3,47.4
56341500,-5.76,46.94,65.3,3.13,67.0,93.6,45.7
56343000,-5.69,49.27,61.7,3.16,66.5,90.7,47.1
56344500,-5.79,47.35,64.8,3.11,66.5,92.8,45.7
56346000,-5.67,49.66,61.0,3.17,66.5,90.2,47.4
56347500,-5.45,47.45,63.5,3.29,69.8,94.4,47.7
56349000,-5.78,49.98,61.0,3.12,65.3,89.3,46.9
56350500,-5.50,47.76,63.2,3.26,69.2,93.7,47.6
56352000,-5.88,49.23,62.4,3.07,64.7,89.9,46.1
56353500,-5.46,47.59,63.3,3.28,69.7,94.1,47.7
56355000,-6.02,49.44,62.5,3.00,63.4,89.0,45.4
56356500,-5.48,47.53,63.5,3.28,69.5,94.2,47.6
56358000,-5.83,47.74,64.4,3.09,65.9,92.1,45.7
56359500,-5.36,47.70,62.7,3.35,70.7,94.5,48.4
56361000,-5.96,47.90,64.5,3.03,64.6,91.3,45.0
56362500,-5.25,47.75,62.2,3.41,71.7,94.9,49.1
56364000,-5.73,47.45,64.5,3.14,67.1,93.0,46.1
56365500,-5.30,48.66,61.0,3.38,70.6,93.3,49.2
56367000,-5.82,47.86,64.2,3.10,66.0,92.0,45.8
56368500,-5.29,48.50,61.2,3.38,70.8,93.6,49.2
56370000,-5.69,47.03,65.0,3.16,67.7,93.8,46.2
56371500,-5.58,47.69,63.6,3.22,68.5,93.5,47.1
56373000,-5.92,46.40,66.6,3.05,65.7,93.5,44.6
56374500,-5.59,47.28,64.3,3.21,68.5,94.0,46.8
56376000,-5.70,45.29,67.8,3.16,68.4,96.3,45.3
56377500,-5.66,47.38,64.4,3.18,67.8,93.5,46.5
56379000,-5.76,45.50,67.6,3.12,67.6,95.6,45.0
56380500,-5.65,47.86,63.6,3.18,67.6,92.8,46.7
56382000,-5.39,45.84,65.8,3.32,71.4,97.1,47.3
56383500,-5.77,48.04,63.7,3.12,66.4,92.0,46.2
56385000,-5.46,46.09,65.7,3.29,70.5,96.4,47.0
56386500,-5.86,47.31,65.1,3.08,65.9,92.6,45.3
56388000,-5.43,46.09,65.6,3.30,70.9,96.6,47.2
56389500,-6.02,47.36,65.5,3.00,64.3,91.7,44.5
56391000,-5.45,45.97,65.8,3.29,70.8,96.6,47.1
56392500,-5.81,45.82,67.3,3.10,67.0,94.9,44.9
56394000,-5.28,46.45,64.4,3.39,72.3,96.8,48.3
56395500,-5.79,46.97,65.4,3.11,66.7,93.4,45.6
56397000,-5.11,46.67,63.3,3.50,74.0,97.4,49.4
56398500,-5.58,46.40,65.6,3.22,69.1,95.3,46.5
56400000,-5.16,47.54,62.1,3.47,72.8,95.7,49.5
56401500,-5.66,46.92,65.1,3.18,68.0,94.1,46.3
56403000,-5.17,47.39,62.4,3.46,72.8,95.9,49.4
56404500,-5.52,46.12,65.9,3.25,69.9,96.0,46.7
56406000,-5.31,47.44,63.0,3.37,71.3,95.1,48.6
56407500,-5.62,46.25,66.0,3.20,68.8,95.3,46.2
56409000,-5.33,46.97,63.8,3.36,71.4,95.8,48.2
56410500,-5.43,44.85,67.6,3.30,71.6,98.5,46.6
56412000,-5.40,47.22,63.6,3.32,70.6,95.0,48.0
56413500,-5.48,45.22,67.2,3.28,70.8,97.6,46.5
56415000,-5.38,47.70,62.9,3.33,70.4,94.4,48.2
56416500,-5.15,45.37,65.7,3.47,74.3,99.2,48.5
56418000,-5.49,47.98,62.8,3.27,69.2,93.4,47.8
56419500,-5.21,45.75,65.3,3.43,73.4,98.2,48.4
56421000,-5.57,47.24,64.3,3.23,68.8,94.1,47.0
56422500,-5.18,45.57,65.4,3.45,73.9,98.7,48.5
56424000,-5.69,47.35,64.5,3.16,67.5,93.4,46.3
56425500,-5.20,45.36,65.9,3.44,73.8,99.0,48.3
56427000,-5.50,45.92,66.1,3.26,70.2,96.4,46.7
56428500,-5.08,45.60,65.0,3.52,75.0,99.2,49.1
56430000,-5.63,46.01,66.4,3.19,68.8,95.6,46.0
56431500,-4.99,45.64,64.5,3.58,76.0,99.7,49.7
56433000,-5.56,44.62,68.4,3.23,70.2,98.1,45.7
56434500,-5.13,46.03,64.4,3.49,74.2,98.3,49.0
56436000,-5.65,45.01,68.1,3.18,69.0,97.0,45.4
56437500,-5.13,45.96,64.6,3.48,74.2,98.4,49.0
56439000,-5.51,44.39,68.7,3.26,70.9,98.7,45.9
56440500,-5.29,45.75,65.6,3.39,72.6,97.8,47.9
56442000,-5.61,44.60,68.6,3.21,69.7,97.8,45.4
56443500,-5.31,45.48,66.1,3.37,72.5,98.1,47.6
56445000,-5.42,43.31,70.3,3.31,72.4,100.9,45.9
56446500,-5.37,45.44,66.4,3.34,71.9,97.9,47.3
56448000,-5.47,43.60,69.9,3.28,71.7,100.1,45.7
56449500,-5.37,46.06,65.4,3.34,71.5,96.9,47.6
56451000,-5.13,43.89,68.2,3.48,75.5,101.7,47.9
56452500,-5.47,46.31,65.4,3.28,70.3,96.0,47.1
56454000,-5.19,44.31,67.6,3.45,74.6,100.7,47.8
56455500,-5.49,46.06,65.8,3.27,70.3,96.3,46.9
56457000,-5.04,44.58,66.5,3.54,76.2,101.1,48.9
56458500,-5.55,46.38,65.5,3.24,69.5,95.5,46.7
56460000,-5.07,44.39,67.0,3.53,76.0,101.3,48.6
56461500,-5.35,44.94,67.2,3.35,72.4,98.8,47.1
56463000,-4.96,44.59,66.2,3.60,77.1,101.6,49.4
56464500,-5.47,45.06,67.4,3.28,71.0,97.9,46.5
56466000,-4.86,44.73,65.4,3.67,78.1,101.9,50.1
56467500,-5.29,44.61,67.5,3.38,73.2,99.6,47.3
56469000,-4.91,45.60,64.1,3.63,76.9,100.2,50.2
56470500,-5.37,45.00,67.1,3.34,72.2,98.6,47.1
56472000,-4.92,45.52,64.3,3.63,76.9,100.3,50.1
56473500,-5.25,44.35,67.8,3.41,73.9,100.3,47.4
56475000,-5.04,45.44,65.1,3.54,75.5,99.7,49.3
56476500,-5.32,44.39,68.0,3.36,73.0,99.8,47.0
56478000,-5.05,45.00,65.9,3.54,75.7,100.4,49.0
56479500,-5.14,43.09,69.7,3.48,75.9,103.0,47.5
56481000,-5.10,45.13,65.9,3.50,75.0,99.9,48.7
56482500,-5.18,43.44,69.2,3.45,75.2,102.2,47.4
56484000,-5.11,45.82,64.7,3.50,74.5,98.7,49.0
56485500,-4.92,43.54,67.9,3.63,78.3,103.6,49.1
56487000,-5.21,46.03,64.8,3.43,73.2,97.8,48.5
56488500,-4.96,43.92,67.4,3.60,77.6,102.7,49.0
56490000,-5.27,45.41,66.1,3.40,73.0,98.5,47.9
56491500,-4.92,43.61,67.8,3.62,78.2,103.5,49.1
56493000,-5.40,45.52,66.4,3.32,71.6,97.6,47.1
56494500,-5.00,43.29,68.7,3.57,77.5,103.6,48.4
56496000,-5.35,43.42,69.9,3.35,73.2,101.2,46.3
56497500,-4.95,43.23,68.6,3.60,78.1,104.0,48.7
56499000,-5.49,43.28,70.5,3.27,71.7,100.6,45.5
56500500,-4.84,43.48,67.6,3.68,79.3,104.2,49.5
56502000,-5.29,42.94,70.5,3.38,74.2,102.3,46.5
56503500,-4.88,44.20,66.5,3.66,78.4,102.8,49.7
56505000,-5.37,43.36,70.0,3.34,73.0,101.2,46.2
56506500,-4.89,44.17,66.6,3.65,78.2,102.7,49.6
56508000,-5.24,42.82,70.5,3.42,74.8,102.8,46.7
56509500,-5.01,44.02,67.4,3.56,76.9,102.3,48.8
56511000,-5.33,42.94,70.6,3.36,73.6,102.0,46.2
56512500,-5.05,43.64,68.3,3.54,76.7,102.7,48.3
56514000,-5.14,41.60,72.5,3.48,76.8,105.6,46.7
56515500,-5.11,43.67,68.5,3.50,75.9,102.2,47.9
56517000,-5.14,42.25,71.2,3.48,76.4,104.5,47.0
56518500,-4.98,44.77,65.9,3.58,76.7,101.1,49.3
56520000,-4.80,42.71,68.9,3.71,80.4,105.9,49.4
56521500,-5.08,45.19,65.6,3.52,75.3,99.9,48.9
56523000,-4.84,43.01,68.5,3.68,79.6,105.1,49.3
56524500,-5.13,44.41,67.2,3.48,75.2,100.9,48.2
56526000,-4.80,42.67,69.0,3.71,80.4,105.9,49.4
56527500,-5.24,44.68,67.2,3.41,73.7,99.8,47.6
56529000,-4.81,42.53,69.3,3.70,80.4,106.1,49.3
56530500,-5.09,43.25,69.1,3.51,76.4,103.1,47.9
56532000,-4.73,42.72,68.5,3.76,81.3,106.3,49.9
56533500,-5.19,43.38,69.3,3.45,75.1,102.2,47.3
56535000,-4.61,42.96,67.4,3.85,82.6,106.6,50.8
56536500,-5.02,42.81,69.7,3.56,77.6,104.3,48.0
56538000,-4.67,43.68,66.4,3.81,81.3,104.9,50.8
56539500,-5.10,43.27,69.2,3.50,76.3,103.0,47.8
56541000,-4.68,43.61,66.6,3.80,81.2,105.0,50.6
56542500,-4.99,42.57,70.0,3.57,78.0,104.9,48.1
56544000,-4.80,43.53,67.3,3.71,79.8,104.4,49.9
56545500,-5.06,42.72,70.0,3.53,77.1,104.2,47.8
56547000,-4.80,43.22,67.9,3.71,80.0,104.9,49.7
56548500,-4.89,41.35,72.0,3.64,80.2,107.7,48.1
56550000,-4.86,43.35,67.9,3.67,79.2,104.4,49.4
56551500,-4.93,41.68,71.5,3.62,79.5,106.9,48.0
56553000,-4.87,43.89,67.0,3.66,78.7,103.3,49.6
56554500,-4.68,41.88,69.9,3.80,82.6,108.2,49.8
56556000,-5.04,43.88,67.8,3.55,76.7,102.3,48.5
56557500,-4.81,41.71,70.9,3.71,81.0,107.7,48.8
56559000,-5.15,42.93,70.0,3.47,75.9,103.2,47.3
56560500,-4.78,41.51,71.2,3.72,81.5,108.2,48.9
56562000,-5.28,43.00,70.3,3.39,74.3,102.3,46.6
56563500,-4.80,41.42,71.4,3.71,81.4,108.3,48.7
56565000,-5.09,41.78,72.0,3.51,77.2,105.6,47.0
56566500,-4.71,41.58,70.7,3.78,82.4,108.6,49.4
56568000,-5.21,41.69,72.5,3.44,75.9,105.0,46.3
56569500,-4.61,41.76,69.8,3.86,83.7,109.0,50.2
56571000,-5.02,41.32,72.6,3.56,78.5,106.9,47.2
56572500,-4.65,42.49,68.6,3.82,82.5,107.3,50.3
56574000,-5.10,41.69,72.1,3.51,77.3,105.7,47.0
56575500,-4.67,42.42,68.8,3.81,82.3,107.3,50.1
56577000,-4.99,41.12,72.8,3.58,79.1,107.5,47.3
56578500,-4.73,42.56,68.8,3.76,81.4,106.6,49.8
56580000,-4.94,42.05,70.8,3.61,79.0,106.1,48.1
56581500,-4.70,42.35,69.1,3.79,82.0,107.2,49.9
56583000,-4.76,40.57,73.0,3.74,82.4,110.1,48.5
56584500,-4.75,42.65,68.8,3.75,81.1,106.3,49.7
56586000,-4.80,40.88,72.6,3.71,81.7,109.2,48.4
56587500,-4.75,43.02,68.0,3.75,80.8,105.6,49.9
56589000,-4.56,41.01,71.1,3.89,84.9,110.7,50.0
56590500,-4.84,43.50,67.6,3.68,79.3,104.2,49.6
56592000,-4.61,41.29,70.8,3.85,83.9,109.8,49.8
56593500,-4.89,42.68,69.4,3.64,79.2,105.3,48.8
56595000,-4.58,40.96,71.3,3.88,84.7,110.7,49.9
56596500,-5.00,42.91,69.4,3.57,77.8,104.2,48.2
56598000,-4.58,40.86,71.5,3.88,84.7,110.9,49.8
56599500,-4.83,41.82,70.8,3.69,80.7,107.3,48.8
56601000,-4.51,41.03,70.8,3.94,85.6,111.1,50.4
56602500,-4.92,41.82,71.2,3.62,79.5,106.7,48.1
56604000,-4.41,41.20,69.9,4.02,86.8,111.4,51.2
56605500,-4.78,41.17,71.8,3.73,81.8,108.9,48.7
56607000,-4.46,41.97,68.5,3.98,85.5,109.6,51.3
56608500,-4.86,41.65,71.3,3.67,80.3,107.4,48.4
56610000,-4.47,41.93,68.7,3.97,85.4,109.6,51.2
56611500,-4.77,41.03,72.1,3.73,82.0,109.2,48.7
56613000,-4.56,41.97,69.1,3.90,84.1,108.9,50.6
56614500,-4.83,41.15,72.1,3.69,81.1,108.6,48.4
56616000,-4.58,41.55,70.1,3.88,84.1,109.5,50.2
56617500,-4.69,39.51,75.0,3.80,84.3,112.8,48.3
56619000,-4.75,41.25,71.6,3.75,82.1,108.9,48.9
56620500,-4.82,39.48,75.6,3.70,82.4,111.8,47.5
56622000,-4.75,41.73,70.6,3.75,81.7,108.0,49.2
56623500,-4.55,39.82,73.6,3.91,86.1,113.2,49.5
56625000,-4.84,42.02,70.4,3.68,80.4,106.9,48.8
56626500,-4.59,40.10,73.2,3.87,85.2,112.3,49.3
56628000,-4.90,41.32,72.1,3.64,80.1,107.7,48.0
56629500,-4.56,39.82,73.6,3.90,85.9,113.1,49.4
56631000,-5.01,41.45,72.3,3.56,78.5,106.7,47.3
56632500,-4.58,39.76,73.9,3.88,85.6,113.1,49.2
56634000,-4.86,40.40,73.8,3.67,81.3,109.8,47.8
56635500,-4.52,39.87,73.3,3.93,86.5,113.4,49.7
56637000,-4.96,40.41,74.2,3.60,79.8,109.0,47.1
56638500,-4.39,40.21,71.9,4.04,88.0,113.6,50.7
56640000,-4.73,40.14,73.8,3.76,83.1,111.2,48.4
56641500,-4.35,41.10,69.7,4.07,87.7,112.0,51.5
56643000,-4.73,40.86,72.3,3.76,82.6,109.8,48.8
56644500,-4.37,41.15,69.7,4.06,87.4,111.8,51.4
56646000,-4.66,40.21,73.3,3.82,84.2,111.6,49.0
56647500,-4.46,41.11,70.3,3.98,86.2,111.3,50.8
56649000,-4.72,40.40,73.2,3.77,83.2,110.8,48.7
56650500,-4.47,40.73,71.2,3.97,86.4,111.9,50.5
56652000,-4.53,38.99,75.4,3.92,86.9,115.0,49.1
56653500,-4.52,40.93,71.1,3.93,85.5,111.2,50.3
56655000,-4.57,39.30,74.8,3.89,86.2,114.1,49.0
56656500,-4.54,41.45,70.1,3.91,84.8,110.0,50.4
56658000,-4.37,39.39,73.6,4.06,89.1,115.5,50.4
56659500,-4.61,41.73,69.9,3.85,83.6,108.9,50.1
56661000,-4.39,39.70,73.0,4.04,88.4,114.7,50.4
56662500,-4.66,41.09,71.4,3.82,83.5,109.9,49.4
56664000,-4.36,39.35,73.6,4.07,89.2,115.7,50.5
56665500,-4.76,41.36,71.4,3.74,81.9,108.7,48.9
56667000,-4.36,39.25,73.9,4.06,89.2,115.8,50.4
56668500,-4.60,40.25,72.9,3.86,84.9,111.9,49.3
56670000,-4.31,39.36,73.3,4.11,89.9,116.0,50.8
56671500,-4.68,40.30,73.2,3.80,83.8,111.3,48.9
56673000,-4.22,39.60,72.2,4.20,91.1,116.3,51.6
56674500,-4.55,39.66,74.0,3.91,86.2,113.5,49.4
56676000,-4.26,40.22,71.1,4.16,89.9,114.6,51.7
56677500,-4.62,40.18,73.2,3.85,84.7,111.9,49.2
56679000,-4.32,40.25,71.3,4.11,89.0,114.1,51.3
56680500,-4.66,39.03,75.9,3.81,84.9,113.9,48.2
56682000,-4.45,40.08,72.5,3.99,87.2,113.4,50.3
56683500,-4.72,39.14,75.9,3.77,84.0,113.2,47.9
56685000,-4.48,39.65,73.6,3.96,87.2,114.1,49.8
56686500,-4.54,37.79,78.2,3.91,87.7,117.5,48.3
56688000,-4.52,39.66,73.8,3.93,86.5,113.8,49.5
56689500,-4.58,38.02,77.9,3.88,86.8,116.6,48.1
56691000,-4.55,40.24,72.7,3.91,85.7,112.4,49.7
56692500,-4.35,38.29,76.1,4.08,90.3,118.1,49.9
56694000,-4.61,40.63,72.2,3.85,84.4,111.1,49.5
56695500,-4.40,38.64,75.5,4.03,89.2,116.8,49.7
56697000,-4.67,39.92,74.0,3.81,84.2,112.1,48.7
56698500,-4.35,38.32,76.0,4.08,90.3,118.0,49.9
56700000,-4.77,40.00,74.3,3.73,82.7,111.1,48.1
56701500,-4.32,38.45,75.5,4.10,90.6,117.9,50.2
56703000,-4.50,39.54,74.0,3.94,86.9,114.2,49.6
56704500,-4.22,38.51,74.8,4.20,92.1,118.7,50.9
56706000,-4.58,39.66,74.1,3.88,85.6,113.3,49.1
56707500,-4.12,38.92,73.1,4.29,93.3,118.5,51.9
56709000,-4.45,39.02,74.9,3.99,88.1,115.7,49.6
56710500,-4.16,39.51,72.0,4.25,92.0,116.9,51.9
56712000,-4.52,39.38,74.4,3.93,86.8,114.3,49.4
56713500,-4.18,39.58,72.0,4.24,91.8,116.6,51.9
56715000,-4.45,38.81,75.4,3.99,88.4,116.1,49.5
56716500,-4.26,39.57,72.5,4.16,90.6,116.0,51.3
56718000,-4.50,38.99,75.2,3.95,87.4,115.3,49.3
56719500,-4.26,39.23,73.3,4.16,90.8,116.7,51.1
56721000,-4.32,37.54,77.7,4.10,91.3,119.9,49.6
56722500,-4.32,39.33,73.4,4.11,89.9,116.1,50.8
56724000,-4.35,37.79,77.3,4.07,90.7,119.1,49.6
56725500,-4.33,39.84,72.3,4.10,89.3,114.9,51.0
56727000,-4.17,38.04,75.6,4.25,93.4,120.1,51.0
56728500,-4.42,40.36,71.7,4.02,87.5,113.1,50.7
56730000,-4.20,38.24,75.3,4.22,92.8,119.5,50.9
56731500,-4.45,39.51,73.8,3.99,87.8,114.6,50.0
56733000,-4.16,37.84,76.0,4.25,93.7,120.7,51.0
56734500,-4.54,39.89,73.4,3.91,86.1,113.1,49.6
56736000,-4.17,37.78,76.2,4.25,93.7,120.8,50.9
56737500,-4.39,38.82,75.1,4.04,89.1,116.5,49.9
56739000,-4.13,37.77,76.0,4.29,94.3,121.1,51.1
56740500,-4.54,38.61,76.3,3.91,87.0,115.7,48.7
56742000,-4.11,37.99,75.3,4.31,94.5,120.8,51.4
