Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57835500,-2.47,22.61,122.6,7.07,163.4,204.3,53.1
57837000,-2.41,22.02,125.8,7.26,167.9,209.8,53.2
57838500,-2.49,22.65,122.6,7.04,162.7,203.7,53.0
57840000,-2.41,21.77,127.7,7.25,168.4,211.4,52.8
57841500,-2.53,22.87,121.8,6.91,160.1,201.1,52.7
57843000,-2.42,21.92,126.7,7.23,167.8,210.2,52.9
57844500,-2.50,22.63,122.9,7.00,162.1,203.5,52.8
57846000,-2.36,21.48,129.1,7.39,171.6,214.7,53.0
57847500,-2.53,22.83,122.0,6.92,160.3,201.5,52.7
57849000,-2.35,21.58,128.0,7.45,172.2,214.5,53.4
57850500,-2.43,22.25,124.4,7.21,166.5,207.9,53.2
57852000,-2.32,21.74,126.3,7.53,173.1,214.2,53.9
57853500,-2.47,22.57,122.9,7.09,163.7,204.7,53.1
57855000,-2.32,21.83,125.6,7.53,172.7,213.6,54.0
57856500,-2.47,22.19,125.5,7.09,164.6,207.0,52.7
57858000,-2.40,22.18,124.5,7.28,167.8,208.9,53.4
57859500,-2.49,22.39,124.5,7.02,163.1,205.1,52.6
57861000,-2.39,22.04,125.4,7.31,168.7,210.2,53.4
57862500,-2.45,21.91,127.3,7.12,165.9,209.2,52.5
57864000,-2.41,22.04,125.7,7.24,167.6,209.5,53.1
57865500,-2.43,21.88,127.2,7.21,167.4,210.2,52.8
57867000,-2.40,22.01,125.7,7.29,168.4,210.1,53.3
57868500,-2.38,21.45,129.6,7.34,170.7,214.4,52.8
57870000,-2.45,22.29,124.5,7.14,165.2,206.9,53.0
57871500,-2.38,21.68,127.8,7.34,170.2,212.8,53.1
57873000,-2.51,22.45,124.3,6.97,162.1,204.3,52.5
57874500,-2.43,21.41,130.7,7.21,168.6,213.3,52.2
57876000,-2.57,22.48,124.9,6.82,159.3,202.5,51.9
57877500,-2.44,21.61,129.3,7.17,167.5,211.6,52.3
57879000,-2.54,22.27,126.0,6.89,161.0,204.5,51.9
57880500,-2.39,21.17,131.9,7.32,171.1,216.1,52.4
57882000,-2.57,22.51,124.8,6.81,159.1,202.3,51.9
57883500,-2.37,21.23,131.2,7.37,171.9,216.2,52.7
57885000,-2.46,21.94,127.3,7.10,165.4,208.7,52.4
57886500,-2.34,21.43,129.1,7.47,173.0,215.8,53.3
57888000,-2.51,22.27,125.6,6.98,162.6,205.5,52.3
57889500,-2.34,21.53,128.3,7.46,172.5,215.0,53.4
57891000,-2.50,21.86,128.4,7.01,164.1,208.4,52.0
57892500,-2.42,21.88,127.0,7.22,167.7,210.4,52.9
57894000,-2.53,22.07,127.4,6.92,162.0,206.0,51.8
57895500,-2.37,21.66,127.8,7.37,170.7,213.3,53.2
57897000,-2.42,21.51,129.8,7.23,168.7,212.8,52.4
57898500,-2.38,21.76,127.2,7.35,170.1,212.4,53.2
57900000,-2.38,21.50,129.2,7.35,170.7,214.1,52.9
57901500,-2.36,21.61,128.1,7.40,171.2,213.8,53.2
57903000,-2.35,21.12,131.8,7.43,173.1,217.5,52.7
57904500,-2.41,21.97,126.2,7.25,167.8,210.0,53.1
57906000,-2.35,21.34,129.8,7.45,172.9,216.2,53.1
57907500,-2.42,21.96,126.3,7.24,167.7,210.0,53.0
57909000,-2.35,21.14,131.5,7.44,173.2,217.4,52.8
57910500,-2.47,22.10,126.2,7.08,164.8,207.5,52.6
57912000,-2.36,21.27,130.5,7.42,172.5,216.4,52.9
57913500,-2.44,21.91,127.2,7.16,166.6,209.6,52.7
57915000,-2.31,20.85,133.2,7.56,176.0,220.7,52.9
57916500,-2.45,22.13,125.7,7.13,165.6,207.9,52.8
57918000,-2.28,20.96,131.7,7.66,177.4,220.9,53.4
57919500,-2.37,21.69,127.5,7.39,170.9,213.2,53.3
57921000,-2.26,21.05,130.5,7.73,178.2,220.9,53.8
57922500,-2.41,21.88,126.8,7.26,168.2,210.7,53.0
57924000,-2.26,21.12,130.1,7.71,177.7,220.2,53.8
57925500,-2.40,21.49,129.7,7.28,169.7,213.5,52.6
57927000,-2.34,21.45,128.9,7.47,172.9,215.7,53.3
57928500,-2.44,21.67,128.9,7.18,167.4,211.3,52.4
57930000,-2.32,21.38,129.1,7.52,173.9,216.6,53.4
57931500,-2.38,21.14,132.0,7.34,171.5,216.4,52.4
57933000,-2.35,21.39,129.5,7.45,172.7,215.8,53.1
57934500,-2.39,21.25,131.4,7.31,170.7,215.4,52.4
57936000,-2.39,21.31,130.9,7.31,170.6,215.0,52.5
57937500,-2.37,20.81,134.6,7.37,172.9,219.1,52.1
57939000,-2.46,21.72,128.8,7.12,166.4,210.4,52.3
57940500,-2.37,21.03,132.8,7.36,172.3,217.5,52.4
57942000,-2.46,21.70,129.0,7.10,166.1,210.3,52.2
57943500,-2.37,20.84,134.3,7.37,172.9,218.9,52.2
57945000,-2.50,21.77,129.1,6.99,163.9,208.6,51.8
57946500,-2.37,20.97,133.2,7.38,172.7,218.1,52.4
57948000,-2.47,21.63,129.7,7.09,166.0,210.6,52.0
57949500,-2.33,20.48,136.5,7.50,175.9,222.7,52.2
57951000,-2.50,21.80,128.9,6.99,163.8,208.5,51.8
57952500,-2.30,20.54,135.6,7.58,177.2,223.2,52.6
57954000,-2.39,21.32,130.7,7.32,170.7,215.0,52.5
57955500,-2.28,20.80,133.0,7.66,177.9,222.1,53.2
57957000,-2.41,21.61,128.9,7.25,168.8,212.4,52.6
57958500,-2.25,20.82,132.2,7.76,179.4,222.9,53.6
57960000,-2.38,21.13,132.1,7.34,171.6,216.6,52.4
57961500,-2.31,21.05,131.4,7.58,175.7,219.5,53.2
57963000,-2.41,21.31,131.2,7.26,169.8,214.6,52.3
57964500,-2.30,21.00,131.7,7.60,176.3,220.0,53.2
57966000,-2.35,20.80,134.2,7.45,174.2,219.9,52.4
57967500,-2.32,21.06,131.5,7.55,175.2,219.1,53.1
57969000,-2.30,20.75,133.9,7.59,176.7,221.7,52.9
57970500,-2.30,20.92,132.4,7.59,176.2,220.5,53.1
57972000,-2.30,20.47,136.0,7.61,177.9,223.9,52.6
57973500,-2.37,21.34,130.2,7.39,171.8,215.6,52.9
57975000,-2.29,20.76,133.5,7.62,177.3,222.0,53.0
57976500,-2.37,21.29,130.7,7.38,171.8,215.9,52.7
57978000,-2.29,20.38,136.7,7.64,178.7,225.0,52.6
57979500,-2.40,21.38,130.5,7.28,169.9,214.2,52.5
57981000,-2.28,20.57,134.9,7.66,178.5,223.7,52.9
57982500,-2.37,21.22,131.2,7.38,172.0,216.4,52.7
57984000,-2.24,20.15,137.8,7.80,182.0,228.3,52.9
57985500,-2.40,21.43,130.2,7.28,169.8,213.9,52.5
57987000,-2.23,20.28,136.4,7.84,182.3,227.7,53.2
57988500,-2.31,20.94,132.4,7.57,176.0,220.2,53.1
57990000,-2.20,20.43,134.4,7.95,183.7,227.6,53.8
57991500,-2.35,21.29,130.4,7.43,172.7,216.4,52.9
57993000,-2.22,20.46,134.6,7.87,182.3,226.6,53.6
57994500,-2.35,20.73,134.7,7.45,174.5,220.4,52.3
57996000,-2.32,20.90,132.9,7.54,175.5,220.1,52.9
57997500,-2.44,21.04,133.8,7.17,168.8,215.4,51.6
57999000,-2.32,20.74,134.3,7.53,175.8,221.2,52.6
58000500,-2.37,20.47,137.3,7.37,173.7,221.4,51.7
58002000,-2.34,20.74,134.6,7.46,174.7,220.5,52.4
58003500,-2.32,20.45,136.7,7.53,176.5,223.3,52.2
58005000,-2.32,20.69,134.7,7.52,175.9,221.5,52.6
58006500,-2.32,20.09,139.7,7.53,177.6,226.0,51.8
58008000,-2.40,21.14,132.4,7.28,170.4,215.8,52.2
58009500,-2.32,20.42,136.9,7.54,176.8,223.6,52.3
58011000,-2.38,21.09,132.5,7.33,171.5,216.7,52.3
58012500,-2.32,20.14,139.2,7.55,177.7,225.7,51.9
58014000,-2.44,21.12,133.2,7.16,168.4,214.7,51.7
58015500,-2.31,20.29,137.8,7.57,177.6,224.8,52.2
58017000,-2.41,20.89,134.4,7.26,170.8,217.4,51.8
58018500,-2.24,19.87,140.3,7.79,182.7,230.3,52.5
58020000,-2.36,21.09,132.2,7.39,172.6,217.4,52.6
58021500,-2.19,19.95,138.7,7.96,185.2,231.4,53.2
58023000,-2.27,20.63,134.3,7.68,178.6,223.5,53.1
58024500,-2.17,20.16,136.4,8.03,185.8,230.5,53.7
58026000,-2.32,20.92,132.7,7.54,175.5,220.0,52.9
58027500,-2.20,20.27,136.0,7.93,183.7,228.6,53.5
58029000,-2.32,20.47,136.4,7.53,176.6,223.1,52.3
58030500,-2.25,20.46,135.3,7.76,180.4,225.5,53.1
58032000,-2.34,20.67,135.2,7.46,174.7,220.9,52.3
58033500,-2.25,20.32,136.5,7.77,181.0,226.7,53.0
58035000,-2.28,20.15,138.5,7.66,179.7,226.9,52.4
58036500,-2.26,20.39,136.0,7.74,180.4,225.9,53.0
58038000,-2.24,20.09,138.2,7.80,182.2,228.7,52.8
58039500,-2.24,20.37,135.9,7.79,181.2,226.5,53.1
58041000,-2.24,19.78,141.0,7.80,183.0,231.1,52.4
58042500,-2.32,20.77,134.0,7.53,175.8,221.0,52.7
58044000,-2.23,20.05,138.5,7.82,182.7,229.2,52.8
58045500,-2.30,20.67,134.4,7.61,177.3,222.5,52.8
58047000,-2.23,19.81,140.5,7.84,183.6,231.2,52.6
58048500,-2.35,20.74,134.7,7.44,174.4,220.3,52.3
58050000,-2.22,19.92,139.3,7.88,184.1,230.9,52.9
58051500,-2.30,20.54,135.5,7.60,177.5,223.3,52.6
58053000,-2.19,19.56,142.0,7.98,186.8,234.7,52.8
58054500,-2.33,20.86,133.4,7.50,175.1,220.1,52.7
58056000,-2.16,19.65,140.7,8.07,188.1,234.9,53.2
58057500,-2.27,20.35,136.6,7.69,179.7,225.7,52.8
58059000,-2.19,19.89,139.1,7.97,185.6,231.9,53.1
58060500,-2.36,20.61,135.9,7.41,174.1,220.9,52.0
58062000,-2.22,20.04,138.3,7.87,183.5,229.8,53.0
58063500,-2.35,20.15,139.6,7.45,175.9,224.6,51.6
58065000,-2.28,20.23,137.7,7.67,179.6,226.3,52.5
58066500,-2.38,20.39,138.2,7.34,173.3,221.7,51.4
58068000,-2.27,20.11,138.6,7.70,180.5,227.6,52.5
58069500,-2.29,19.78,141.9,7.64,180.2,229.3,51.8
58071000,-2.30,20.16,138.7,7.60,178.6,226.2,52.2
58072500,-2.26,19.79,141.2,7.74,182.0,230.4,52.2
58074000,-2.27,20.03,139.5,7.68,180.4,228.0,52.3
58075500,-2.28,19.42,145.0,7.68,181.8,232.5,51.4
58077000,-2.36,20.55,136.4,7.42,174.4,221.4,52.0
58078500,-2.26,19.77,141.5,7.74,182.2,230.6,52.2
58080000,-2.30,20.37,136.9,7.60,177.9,224.5,52.4
58081500,-2.21,19.51,142.9,7.91,185.8,234.4,52.4
58083000,-2.31,20.37,137.2,7.55,177.2,224.1,52.2
58084500,-2.19,19.57,141.9,7.99,186.9,234.7,52.8
58086000,-2.28,20.25,137.6,7.67,179.5,226.2,52.5
58087500,-2.16,19.18,145.0,8.09,189.8,238.8,52.6
58089000,-2.30,20.43,136.4,7.60,177.8,224.1,52.5
58090500,-2.13,19.32,143.1,8.19,191.1,238.7,53.2
58092000,-2.22,20.05,138.3,7.85,183.2,229.5,53.0
58093500,-2.12,19.50,141.2,8.24,191.3,237.7,53.6
58095000,-2.27,20.28,137.2,7.70,179.9,226.2,52.7
58096500,-2.15,19.64,140.6,8.11,188.7,235.3,53.3
58098000,-2.27,19.78,141.6,7.69,181.1,229.9,52.0
58099500,-2.20,19.84,139.7,7.94,185.3,232.1,53.0
58101000,-2.28,20.06,139.3,7.65,179.8,227.4,52.2
58102500,-2.20,19.69,141.0,7.95,185.9,233.3,52.8
58104000,-2.22,19.47,143.6,7.86,185.1,234.2,52.2
58105500,-2.20,19.80,140.1,7.94,185.4,232.4,52.9
58107000,-2.17,19.49,142.3,8.05,188.1,235.9,52.9
58108500,-2.19,19.64,141.3,7.99,186.7,234.1,52.9
58110000,-2.19,19.09,146.5,7.98,188.1,238.5,52.1
58111500,-2.27,20.16,138.2,7.70,180.4,227.2,52.5
58113000,-2.18,19.47,142.7,8.02,187.7,235.7,52.8
58114500,-2.25,19.99,139.3,7.77,182.0,229.2,52.6
58116000,-2.18,19.21,145.3,8.00,188.2,237.7,52.3
58117500,-2.28,20.06,139.4,7.65,179.7,227.4,52.2
58119000,-2.17,19.32,144.0,8.03,188.4,237.2,52.6
58120500,-2.31,20.00,140.4,7.55,178.1,226.8,51.8
58122000,-2.18,18.96,147.6,8.01,189.0,239.8,52.0
58123500,-2.34,20.17,139.3,7.47,176.2,224.6,51.7
58125000,-2.16,19.08,146.0,8.09,190.1,239.7,52.5
58126500,-2.25,19.77,141.3,7.77,182.6,230.9,52.3
58128000,-2.14,19.25,144.0,8.17,190.9,239.1,53.0
58129500,-2.30,20.02,140.0,7.59,178.8,227.1,51.9
58131000,-2.18,19.43,143.0,8.03,188.0,236.2,52.7
58132500,-2.30,19.50,144.6,7.59,180.2,231.0,51.2
58134000,-2.22,19.59,142.3,7.88,185.1,233.5,52.4
58135500,-2.32,19.74,142.7,7.54,178.6,228.6,51.4
58137000,-2.21,19.42,143.8,7.89,185.7,234.9,52.2
58138500,-2.25,19.18,146.7,7.77,184.1,235.4,51.5
58140000,-2.23,19.50,143.4,7.83,184.3,233.6,52.1
58141500,-2.19,19.13,146.1,7.98,188.1,238.1,52.2
58143000,-2.17,19.36,143.5,8.06,188.7,237.1,52.7
58144500,-2.17,18.78,149.2,8.04,190.2,241.7,51.9
58146000,-2.24,19.87,140.3,7.79,182.6,230.3,52.5
58147500,-2.15,19.12,145.5,8.12,190.5,239.7,52.6
58149000,-2.22,19.68,141.6,7.86,184.3,232.5,52.5
58150500,-2.16,18.93,147.6,8.08,190.3,240.9,52.2
58152000,-2.25,19.78,141.2,7.76,182.3,230.6,52.2
58153500,-2.13,18.94,146.7,8.21,192.7,242.1,52.7
58155000,-2.22,19.63,142.0,7.87,184.8,233.1,52.5
58156500,-2.10,18.65,149.1,8.31,195.2,245.6,52.6
58158000,-2.24,19.83,140.5,7.81,183.1,230.8,52.5
58159500,-2.08,18.81,147.1,8.38,196.0,245.1,53.1
58161000,-2.17,19.37,143.4,8.05,188.5,236.9,52.7
58162500,-2.07,18.88,146.2,8.41,196.2,244.7,53.3
58164000,-2.21,19.62,141.9,7.90,185.3,233.4,52.5
58165500,-2.12,19.06,145.3,8.25,192.8,241.5,53.0
58167000,-2.21,19.15,146.3,7.91,186.7,237.2,51.9
58168500,-2.15,19.19,144.8,8.11,190.1,239.0,52.7
58170000,-2.23,19.40,144.3,7.83,184.6,234.4,52.0
58171500,-2.14,18.97,146.8,8.16,191.6,241.4,52.6
58173000,-2.16,18.89,147.9,8.08,190.5,241.2,52.2
58174500,-2.15,19.14,145.2,8.14,190.8,239.7,52.7
58176000,-2.12,18.84,147.7,8.23,193.2,243.2,52.6
58177500,-2.14,19.11,145.4,8.15,191.0,240.0,52.7
58179000,-2.14,18.46,151.7,8.17,193.4,245.8,51.9
58180500,-2.25,19.59,143.0,7.75,182.8,232.1,52.0
58182000,-2.18,18.87,148.4,8.02,189.5,240.7,51.9
58183500,-2.24,19.43,144.3,7.79,183.9,233.8,51.9
58185000,-2.18,18.67,150.4,8.03,190.2,242.5,51.7
58186500,-2.29,19.52,144.3,7.62,180.5,231.1,51.4
58188000,-2.13,18.63,150.0,8.19,193.2,244.6,52.2
58189500,-2.25,19.35,145.1,7.76,183.6,234.0,51.7
58191000,-2.12,18.35,152.5,8.25,195.1,247.6,52.0
58192500,-2.28,19.59,143.5,7.65,181.0,231.0,51.6
58194000,-2.10,18.47,151.0,8.30,195.6,247.1,52.3
58195500,-2.19,19.13,146.1,7.99,188.2,238.3,52.2
58197000,-2.09,18.67,148.6,8.37,196.2,246.1,52.9
58198500,-2.24,19.41,144.4,7.79,183.9,233.9,51.9
58200000,-2.13,18.85,147.8,8.19,192.6,242.7,52.5
58201500,-2.24,18.85,149.7,7.79,185.4,238.4,51.1
58203000,-2.14,18.90,147.4,8.16,191.9,242.0,52.5
58204500,-2.20,19.08,146.9,7.93,187.3,238.0,51.9
58206000,-2.11,18.73,148.5,8.28,194.4,244.6,52.6
58207500,-2.13,18.59,150.3,8.18,193.2,244.8,52.1
58209000,-2.12,18.82,147.7,8.25,193.6,243.5,52.7
58210500,-2.10,18.58,149.7,8.33,195.8,246.5,52.6
58212000,-2.11,18.79,148.0,8.26,193.9,243.9,52.7
58213500,-2.12,18.15,154.7,8.23,195.3,249.2,51.6
58215000,-2.19,19.23,145.3,7.96,187.5,237.2,52.2
58216500,-2.10,18.50,150.5,8.32,195.9,247.1,52.5
58218000,-2.17,19.08,146.2,8.06,189.5,239.4,52.4
58219500,-2.11,18.37,152.1,8.29,195.8,247.9,52.2
58221000,-2.20,19.14,146.2,7.94,187.3,237.6,52.0
58222500,-2.07,18.30,151.9,8.45,198.8,250.2,52.6
58224000,-2.17,19.00,147.1,8.03,189.4,239.8,52.2
58225500,-2.05,18.03,154.5,8.51,200.7,253.3,52.4
58227000,-2.19,19.21,145.4,7.97,187.7,237.5,52.2
58228500,-2.03,18.20,152.2,8.61,201.8,252.8,53.0
58230000,-2.12,18.84,147.6,8.22,193.2,243.1,52.6
58231500,-2.02,18.31,150.9,8.63,201.8,252.0,53.2
58233000,-2.15,19.03,146.3,8.12,190.8,240.5,52.5
58234500,-2.07,18.51,149.8,8.43,197.8,248.1,52.9
58236000,-2.16,18.51,151.7,8.08,191.5,244.3,51.6
58237500,-2.09,18.64,148.9,8.35,195.9,246.1,52.8
58239000,-2.17,18.76,149.5,8.03,190.0,241.8,51.8
58240500,-2.09,18.41,151.3,8.36,196.9,248.3,52.5
58242000,-2.12,18.33,152.7,8.24,194.9,247.6,51.9
58243500,-2.15,18.62,150.3,8.14,192.4,244.1,52.0
58245000,-2.12,18.36,152.5,8.24,195.0,247.5,52.0
58246500,-2.14,18.55,150.9,8.16,192.9,244.9,52.0
58248000,-2.15,17.93,157.5,8.13,194.2,250.1,51.0
58249500,-2.22,19.02,147.9,7.85,186.1,237.7,51.5
58251000,-2.13,18.30,153.4,8.18,194.1,247.4,51.7
58252500,-2.20,18.84,149.1,7.95,188.4,240.2,51.6
58254000,-2.12,18.10,155.2,8.22,195.4,249.5,51.5
58255500,-2.23,18.93,148.8,7.83,186.0,238.2,51.3
58257000,-2.08,17.96,155.9,8.40,199.0,252.8,51.9
58258500,-2.20,18.78,149.8,7.93,188.1,240.5,51.5
58260000,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58261500,-2.23,18.95,148.6,7.85,186.2,238.2,51.4
58263000,-2.04,18.01,154.5,8.55,201.5,253.9,52.5
58264500,-2.14,18.52,151.3,8.16,193.0,245.2,51.9
58266000,-1.99,18.04,153.1,8.76,204.9,255.8,53.2
58267500,-2.13,18.80,148.2,8.19,192.6,243.1,52.4
58269000,-2.05,18.22,152.5,8.50,199.8,251.4,52.7
58270500,-2.13,18.23,154.0,8.20,194.6,248.1,51.6
58272000,-2.07,18.31,152.0,8.42,198.2,249.8,52.5
58273500,-2.15,18.51,151.4,8.13,192.6,244.9,51.8
58275000,-2.07,18.08,154.3,8.45,199.4,252.1,52.3
58276500,-2.09,17.97,155.9,8.37,198.4,252.3,51.8
58278000,-2.08,18.26,152.6,8.41,198.2,250.1,52.4
58279500,-2.05,18.05,154.4,8.51,200.6,253.1,52.4
58281000,-2.07,18.23,152.9,8.43,198.6,250.6,52.4
58282500,-2.08,17.60,159.8,8.41,200.2,256.1,51.4
58284000,-2.14,18.65,149.9,8.15,192.4,243.9,52.1
58285500,-2.06,17.94,155.7,8.48,200.5,253.8,52.2
58287000,-2.12,18.49,151.2,8.23,194.3,246.2,52.1
58288500,-2.06,17.77,157.5,8.48,201.0,255.4,51.9
58290000,-2.15,18.60,150.5,8.13,192.3,244.2,51.9
58291500,-2.01,17.66,157.7,8.68,204.9,258.5,52.4
58293000,-2.12,18.42,151.8,8.24,194.7,246.9,52.1
58294500,-2.01,17.49,159.5,8.70,205.8,260.4,52.2
58296000,-2.14,18.59,150.4,8.17,193.1,244.7,52.1
58297500,-1.98,17.68,156.7,8.83,207.4,259.9,52.9
58299000,-2.08,18.24,152.9,8.39,197.9,250.1,52.3
58300500,-1.98,17.70,156.5,8.82,207.2,259.7,52.9
58302000,-2.11,18.42,151.5,8.28,195.5,247.4,52.2
58303500,-2.04,18.01,154.6,8.54,201.2,253.8,52.5
58305000,-2.17,17.98,157.3,8.06,192.6,248.7,50.8
58306500,-2.10,18.13,154.4,8.32,197.0,250.3,51.9
58308000,-2.18,18.30,154.1,8.02,191.0,245.5,51.1
58309500,-2.09,17.94,156.4,8.35,198.2,252.4,51.7
58311000,-2.10,17.68,159.4,8.31,198.2,254.3,51.2
58312500,-2.10,18.09,154.8,8.33,197.3,250.8,51.9
58314000,-2.08,17.83,157.3,8.39,199.3,253.9,51.7
58315500,-2.10,18.08,154.9,8.33,197.4,250.9,51.9
58317000,-2.10,17.36,162.9,8.32,199.3,257.4,50.7
58318500,-2.18,18.46,152.5,8.03,190.8,244.3,51.4
58320000,-2.08,17.74,158.4,8.39,199.5,254.7,51.6
58321500,-2.16,18.31,153.6,8.10,192.5,246.3,51.4
58323000,-2.08,17.53,160.7,8.39,200.1,256.6,51.2
58324500,-2.18,18.40,153.2,8.01,190.6,244.5,51.2
58326000,-2.01,17.46,159.9,8.69,205.7,260.5,52.1
58327500,-2.09,18.07,154.9,8.35,197.8,251.2,51.9
58329000,-1.97,17.21,162.0,8.86,209.6,264.9,52.3
58330500,-2.11,18.29,153.0,8.27,195.7,248.5,52.0
58332000,-1.96,17.39,159.6,8.91,209.8,263.5,52.7
58333500,-2.05,17.97,155.3,8.50,200.8,253.8,52.3
58335000,-1.96,17.46,158.7,8.92,209.8,263.0,52.9
58336500,-2.08,18.13,154.1,8.38,198.1,251.0,52.1
58338000,-2.01,17.64,157.9,8.67,204.9,258.7,52.4
58339500,-2.09,17.63,159.8,8.34,199.0,255.2,51.2
58341000,-2.03,17.72,157.5,8.61,203.4,257.3,52.3
58342500,-2.09,17.90,156.9,8.34,198.1,252.7,51.6
58344000,-2.02,17.55,159.1,8.65,204.8,259.3,52.1
58345500,-2.02,17.37,161.2,8.64,205.1,260.9,51.8
58347000,-2.03,17.70,157.6,8.61,203.5,257.4,52.2
58348500,-2.00,17.45,159.9,8.71,206.2,261.0,52.2
58350000,-2.03,17.67,158.0,8.60,203.4,257.6,52.2
58351500,-2.03,17.03,165.5,8.59,205.3,263.7,51.1
58353000,-2.09,18.04,155.3,8.35,197.9,251.5,51.9
58354500,-2.01,17.38,161.0,8.68,205.8,261.3,52.0
58356000,-2.07,17.84,157.0,8.44,200.0,254.3,51.9
58357500,-2.02,17.20,163.1,8.66,206.1,262.8,51.6
58359000,-2.10,18.07,155.1,8.32,197.1,250.8,51.8
58360500,-1.95,17.14,162.4,8.95,211.4,266.5,52.5
58362000,-2.07,17.90,156.2,8.45,200.1,253.8,52.0
58363500,-1.96,16.92,165.1,8.92,211.6,268.4,52.0
58365000,-2.11,18.14,154.5,8.27,196.1,249.7,51.8
58366500,-1.96,17.19,162.1,8.88,210.0,265.3,52.3
58368000,-2.08,17.83,157.4,8.38,199.1,253.8,51.7
58369500,-1.97,17.28,161.2,8.84,209.1,264.0,52.4
58371000,-2.12,17.97,156.5,8.25,196.2,251.0,51.4
58372500,-2.03,17.55,159.4,8.59,203.6,258.6,51.9
58374000,-2.11,17.45,162.2,8.26,197.9,255.8,50.7
58375500,-2.05,17.54,159.9,8.51,202.3,257.9,51.7
58377000,-2.12,17.73,159.3,8.22,196.3,252.8,51.0
58378500,-2.05,17.36,161.9,8.53,203.2,259.8,51.5
58380000,-2.04,17.15,164.2,8.55,204.1,262.0,51.2
58381500,-2.05,17.50,160.4,8.51,202.5,258.3,51.6
58383000,-2.04,17.28,162.6,8.57,204.1,260.9,51.5
58384500,-2.06,17.52,160.4,8.47,201.6,257.6,51.5
58386000,-2.05,16.73,169.5,8.50,204.5,265.6,50.3
58387500,-2.13,17.90,157.5,8.20,195.4,251.0,51.1
58389000,-1.99,17.08,164.0,8.77,208.5,265.2,51.8
58390500,-2.05,17.58,159.5,8.50,202.0,257.4,51.7
58392000,-1.98,16.96,165.4,8.79,209.3,266.7,51.7
58393500,-2.08,17.78,157.8,8.40,199.5,254.4,51.6
58395000,-1.93,16.80,166.1,9.04,214.3,271.1,52.2
58396500,-2.04,17.52,160.1,8.54,202.8,258.4,51.7
58398000,-1.93,16.65,168.0,9.02,214.5,272.5,51.9
58399500,-2.06,17.70,158.4,8.47,201.1,256.0,51.8
58401000,-1.91,16.88,164.5,9.15,215.8,271.3,52.7
58402500,-2.01,17.40,160.8,8.66,205.5,260.9,52.0
58404000,-1.91,16.96,163.6,9.13,215.2,270.3,52.8
58405500,-2.04,17.58,159.2,8.56,203.1,258.1,51.9
58407000,-1.97,17.09,163.4,8.87,210.2,266.2,52.1
58408500,-2.04,17.08,165.1,8.54,204.3,262.6,51.1
58410000,-1.98,17.17,162.9,8.79,208.5,264.6,52.0
58411500,-2.05,17.34,162.2,8.52,203.1,260.0,51.4
58413000,-1.97,17.01,164.4,8.86,210.3,266.9,52.0
58414500,-1.98,16.81,167.0,8.83,210.5,268.7,51.6
58416000,-1.98,17.17,162.7,8.81,208.9,264.8,52.1
58417500,-1.96,16.90,165.4,8.91,211.5,268.5,52.0
58419000,-2.00,17.18,162.9,8.73,207.4,263.7,51.8
58420500,-1.98,16.51,170.7,8.82,211.2,271.5,51.1
58422000,-2.04,17.46,160.6,8.55,203.2,259.0,51.7
58423500,-1.96,16.85,166.2,8.89,211.5,269.0,51.8
58425000,-2.03,17.27,162.6,8.61,204.9,261.5,51.6
58426500,-1.98,16.71,168.2,8.82,210.5,269.5,51.4
58428000,-2.11,17.59,160.5,8.28,197.9,254.8,50.9
58429500,-1.94,16.58,168.9,9.00,214.2,272.8,51.7
58431000,-2.08,17.38,162.2,8.41,200.9,258.2,51.1
58432500,-1.95,16.44,171.0,8.95,213.8,273.7,51.4
58434000,-2.10,17.53,161.0,8.32,198.8,255.8,51.0
58435500,-1.92,16.70,167.0,9.09,215.4,272.6,52.2
58437000,-2.04,17.31,162.5,8.54,203.5,260.4,51.4
58438500,-1.93,16.72,167.0,9.04,214.6,271.9,52.1
58440000,-2.07,17.45,161.4,8.43,201.1,257.9,51.3
58441500,-2.00,17.03,164.8,8.74,208.2,265.5,51.6
58443000,-2.07,16.95,167.2,8.42,202.2,262.4,50.4
58444500,-2.00,17.03,164.8,8.73,207.8,265.3,51.6
58446000,-2.08,17.15,164.9,8.39,201.3,260.2,50.7
58447500,-2.00,16.85,166.9,8.73,208.5,267.1,51.3
58449000,-1.99,16.56,170.4,8.76,210.0,270.4,50.9
58450500,-1.96,16.86,166.0,8.90,211.5,268.9,51.9
58452000,-1.94,16.68,167.6,9.01,214.1,271.9,51.9
58453500,-1.98,16.93,165.6,8.79,209.4,267.0,51.7
58455000,-1.96,16.25,173.6,8.92,213.8,275.5,50.9
58456500,-2.03,17.24,163.1,8.58,204.4,261.5,51.4
58458000,-1.95,16.60,168.9,8.96,213.6,272.3,51.7
58459500,-2.01,16.96,166.0,8.66,206.8,265.2,51.3
58461000,-1.94,16.41,171.3,8.98,214.5,274.5,51.4
58462500,-2.02,17.22,163.1,8.62,205.3,262.2,51.5
58464000,-1.88,16.27,171.6,9.28,220.4,279.4,52.1
58465500,-2.00,16.94,165.9,8.72,208.0,266.0,51.4
58467000,-1.88,16.20,172.6,9.26,220.3,279.9,51.9
