Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56553000,-5.01,43.18,68.9,3.57,77.5,103.7,48.3
56554500,-4.81,41.28,71.8,3.70,81.2,108.4,48.5
56556000,-4.97,42.99,69.1,3.59,78.1,104.3,48.5
56557500,-4.74,40.88,72.3,3.76,82.6,109.7,48.8
56559000,-5.17,42.87,70.2,3.46,75.6,103.2,47.1
56560500,-4.77,41.11,71.9,3.73,81.9,109.0,48.7
56562000,-5.05,42.80,69.9,3.53,77.2,104.1,47.8
56563500,-4.66,41.34,70.9,3.82,83.3,109.4,49.6
56565000,-5.08,43.19,69.2,3.52,76.6,103.2,47.9
56566500,-4.63,41.38,70.7,3.84,83.6,109.5,49.8
56568000,-4.90,41.79,71.2,3.64,79.8,106.9,48.3
56569500,-4.50,41.69,69.3,3.95,85.2,109.8,50.9
56571000,-4.99,41.94,71.3,3.57,78.4,106.0,47.7
56572500,-4.51,41.91,68.9,3.94,84.9,109.3,50.9
56574000,-4.84,41.63,71.2,3.68,80.6,107.6,48.5
56575500,-4.57,42.55,68.0,3.89,83.5,107.7,50.8
56577000,-4.94,42.05,70.8,3.61,79.1,106.1,48.2
56578500,-4.61,42.17,69.0,3.86,83.3,108.2,50.4
56580000,-4.77,40.45,73.3,3.74,82.5,110.3,48.4
56581500,-4.71,42.17,69.5,3.78,82.0,107.5,49.7
56583000,-4.82,40.42,73.6,3.70,81.7,110.0,48.0
56584500,-4.66,41.94,69.7,3.81,82.8,108.2,49.9
56586000,-4.68,40.25,73.3,3.80,83.8,111.3,48.8
56587500,-4.79,42.91,68.5,3.72,80.4,105.6,49.6
56589000,-4.58,40.98,71.3,3.88,84.6,110.7,49.9
56590500,-4.75,42.76,68.6,3.75,81.0,106.1,49.8
56592000,-4.56,40.58,72.0,3.90,85.3,111.6,49.8
56593500,-4.93,42.61,69.7,3.62,78.8,105.2,48.5
56595000,-4.57,40.71,71.8,3.89,85.1,111.3,49.8
56596500,-4.88,42.30,70.1,3.65,79.6,106.1,48.7
56598000,-4.55,40.57,72.0,3.90,85.4,111.7,49.9
56599500,-4.96,42.43,70.1,3.60,78.6,105.3,48.2
56601000,-4.52,40.52,71.9,3.93,85.9,112.0,50.1
56602500,-4.90,40.26,74.3,3.64,80.8,109.7,47.4
56604000,-4.47,40.55,71.6,3.97,86.5,112.3,50.4
56605500,-5.01,40.50,74.2,3.56,79.1,108.5,46.8
56607000,-4.50,40.94,70.9,3.94,85.8,111.3,50.4
56608500,-4.82,40.30,73.9,3.69,81.8,110.2,47.9
56610000,-4.55,41.40,70.3,3.90,84.7,110.0,50.3
56611500,-4.94,40.52,73.9,3.61,80.0,108.9,47.3
56613000,-4.61,40.97,71.5,3.85,84.2,110.4,49.7
56614500,-4.75,38.98,76.4,3.75,83.7,113.3,47.6
56616000,-4.70,40.91,72.0,3.79,83.1,109.9,49.1
56617500,-4.82,39.18,76.2,3.70,82.6,112.4,47.3
56619000,-4.66,40.72,72.2,3.81,83.7,110.6,49.2
56620500,-4.65,39.12,75.7,3.82,85.0,113.8,48.3
56622000,-4.79,41.61,71.0,3.72,81.3,108.0,48.9
56623500,-4.56,39.86,73.6,3.90,85.9,113.1,49.4
56625000,-4.64,41.88,69.7,3.83,83.1,108.5,50.0
56626500,-4.44,39.82,73.0,4.00,87.6,114.0,50.2
56628000,-4.84,41.81,70.8,3.68,80.6,107.3,48.7
56629500,-4.46,39.84,73.1,3.98,87.3,113.8,50.0
56631000,-4.76,41.50,71.1,3.74,81.7,108.4,49.0
56632500,-4.45,39.58,73.6,3.99,87.6,114.4,50.0
56634000,-4.84,41.55,71.4,3.68,80.8,107.8,48.5
56635500,-4.38,39.83,72.6,4.05,88.5,114.5,50.6
56637000,-4.66,40.12,73.5,3.81,84.2,111.7,48.9
56638500,-4.29,40.13,71.4,4.13,89.6,114.6,51.4
56640000,-4.75,40.46,73.2,3.75,82.6,110.4,48.5
56641500,-4.33,40.55,70.8,4.09,88.6,113.4,51.4
56643000,-4.61,40.04,73.4,3.86,85.0,112.3,49.2
56644500,-4.37,40.95,70.1,4.06,87.6,112.2,51.3
56646000,-4.71,40.38,73.2,3.77,83.2,110.8,48.7
56647500,-4.44,40.42,71.7,4.00,87.1,112.8,50.5
56649000,-4.53,38.76,75.9,3.92,87.1,115.5,48.9
56650500,-4.49,40.57,71.7,3.95,86.2,112.1,50.3
56652000,-4.57,38.95,75.7,3.89,86.3,114.8,48.8
56653500,-4.47,40.43,71.8,3.97,86.7,112.6,50.4
56655000,-4.46,38.81,75.4,3.98,88.1,116.0,49.4
56656500,-4.58,41.42,70.4,3.88,84.3,109.8,50.1
56658000,-4.38,39.47,73.5,4.05,88.8,115.2,50.4
56659500,-4.55,41.06,70.9,3.91,85.0,110.7,50.2
56661000,-4.35,39.09,74.1,4.08,89.7,116.3,50.4
56662500,-4.78,40.71,72.8,3.73,82.1,109.8,48.4
56664000,-4.45,38.70,75.7,3.99,88.3,116.3,49.4
56665500,-4.78,40.14,74.0,3.73,82.5,110.8,48.1
56667000,-4.43,38.64,75.7,4.01,88.7,116.6,49.5
56668500,-4.86,40.12,74.4,3.67,81.3,110.2,47.5
56670000,-4.31,39.01,74.1,4.12,90.4,116.9,50.6
56671500,-4.66,38.76,76.5,3.82,85.1,114.5,48.0
56673000,-4.27,39.02,73.9,4.15,90.8,117.1,50.9
56674500,-4.77,39.07,76.3,3.73,83.3,113.0,47.5
56676000,-4.32,39.59,72.9,4.10,89.5,115.4,50.9
56677500,-4.62,38.86,76.1,3.85,85.7,114.6,48.4
56679000,-4.36,39.90,72.4,4.07,88.7,114.5,50.8
56680500,-4.71,39.17,75.8,3.78,84.1,113.2,48.0
56682000,-4.44,39.28,74.2,4.00,88.1,115.2,49.9
56683500,-4.53,37.57,78.7,3.92,88.0,118.1,48.2
56685000,-4.50,39.40,74.3,3.95,87.1,114.5,49.5
56686500,-4.46,38.16,77.0,3.98,88.7,117.4,49.0
56688000,-4.37,39.70,72.9,4.06,88.8,114.9,50.6
56689500,-4.34,38.06,76.6,4.08,90.6,118.6,49.8
56691000,-4.48,40.63,71.5,3.96,86.3,112.1,50.4
56692500,-4.29,38.68,74.8,4.13,90.9,117.7,50.6
56694000,-4.46,40.27,72.2,3.98,86.9,113.0,50.3
56695500,-4.26,38.38,75.3,4.16,91.6,118.6,50.6
56697000,-4.61,40.16,73.2,3.85,84.8,112.0,49.2
56698500,-4.25,38.22,75.6,4.17,91.9,119.1,50.6
56700000,-4.54,39.91,73.4,3.91,86.0,113.1,49.5
56701500,-4.25,38.11,75.9,4.17,92.1,119.3,50.5
56703000,-4.61,39.96,73.6,3.85,85.0,112.4,49.1
56704500,-4.14,38.56,74.1,4.28,93.4,119.2,51.6
56706000,-4.44,38.74,75.5,4.00,88.6,116.4,49.6
56707500,-4.11,38.58,73.8,4.31,93.9,119.5,51.8
56709000,-4.52,39.08,75.1,3.93,87.1,115.0,49.2
56710500,-4.16,39.13,72.9,4.25,92.5,117.8,51.7
56712000,-4.42,38.59,75.7,4.02,89.0,116.8,49.6
56713500,-4.19,39.42,72.4,4.23,91.8,116.9,51.7
56715000,-4.50,38.91,75.4,3.95,87.5,115.5,49.2
56716500,-4.26,38.85,74.2,4.16,91.2,117.6,50.9
56718000,-4.32,37.21,78.6,4.10,91.6,120.7,49.4
56719500,-4.28,38.96,74.1,4.14,90.7,117.1,50.8
56721000,-4.35,37.52,77.9,4.08,90.9,119.7,49.4
56722500,-4.29,39.14,73.7,4.13,90.4,116.6,50.8
56724000,-4.26,37.32,77.9,4.16,92.6,121.0,49.9
56725500,-4.49,39.48,74.1,3.95,87.1,114.3,49.6
56727000,-4.28,37.63,77.3,4.14,92.0,120.1,50.0
56728500,-4.49,39.10,74.9,3.95,87.4,115.1,49.4
56730000,-4.24,37.28,77.9,4.18,92.9,121.3,50.0
56731500,-4.63,39.01,75.8,3.84,85.4,114.2,48.4
56733000,-4.25,37.17,78.3,4.16,92.8,121.4,49.9
56734500,-4.56,38.66,76.3,3.90,86.7,115.5,48.7
56736000,-4.23,37.16,78.2,4.19,93.2,121.7,50.0
56737500,-4.64,38.61,76.8,3.83,85.6,115.0,48.1
56739000,-4.11,37.52,76.5,4.31,94.9,121.9,51.1
56740500,-4.45,37.41,78.7,3.99,89.4,119.1,48.6
56742000,-4.09,37.66,76.0,4.33,95.1,121.8,51.4
56743500,-4.55,37.72,78.4,3.91,87.6,117.6,48.2
56745000,-4.15,38.09,75.3,4.27,93.7,120.2,51.2
56746500,-4.43,37.42,78.6,4.01,89.7,119.3,48.8
56748000,-4.11,38.63,73.8,4.31,93.8,119.3,51.8
56749500,-4.39,38.17,76.6,4.04,89.8,118.0,49.5
56751000,-4.17,38.09,75.4,4.25,93.4,120.1,51.1
56752500,-4.21,36.58,79.5,4.21,94.1,123.2,49.8
56754000,-4.20,38.27,75.2,4.22,92.7,119.4,51.0
56755500,-4.25,36.81,79.1,4.17,93.2,122.3,49.7
56757000,-4.20,38.51,74.6,4.21,92.4,118.8,51.1
56758500,-4.13,36.75,78.6,4.29,95.3,123.6,50.5
56760000,-4.30,39.14,73.8,4.12,90.3,116.6,50.7
56761500,-4.10,37.23,77.2,4.31,95.3,122.6,51.0
56763000,-4.31,38.66,74.9,4.12,90.6,117.6,50.4
56764500,-4.07,36.87,77.9,4.34,96.2,123.8,51.0
56766000,-4.41,38.79,75.2,4.03,89.0,116.5,49.8
56767500,-4.05,36.72,78.2,4.36,96.7,124.3,51.0
56769000,-4.32,38.33,75.8,4.10,90.7,118.2,50.1
56770500,-4.06,36.70,78.3,4.36,96.6,124.4,51.0
56772000,-4.38,38.37,76.1,4.05,89.7,117.6,49.7
56773500,-3.93,37.11,76.3,4.49,98.3,124.5,52.2
56775000,-4.23,37.25,77.9,4.19,93.1,121.4,50.1
56776500,-3.93,37.22,76.0,4.49,98.2,124.2,52.3
56778000,-4.30,37.69,77.3,4.12,91.5,119.8,49.8
56779500,-4.00,37.70,75.3,4.42,96.6,122.5,52.1
56781000,-4.24,37.14,78.3,4.18,93.1,121.7,50.0
56782500,-4.03,37.87,75.1,4.39,95.9,121.8,51.9
56784000,-4.30,37.46,77.8,4.12,91.8,120.3,49.7
56785500,-4.07,37.42,76.5,4.34,95.6,122.5,51.3
56787000,-4.21,35.53,82.4,4.20,94.9,125.7,49.0
56788500,-4.20,37.24,77.8,4.21,93.6,121.7,50.3
56790000,-4.26,35.70,82.1,4.16,93.9,124.8,48.8
56791500,-4.22,37.60,77.0,4.20,93.0,120.8,50.4
56793000,-4.09,35.86,80.8,4.32,96.8,126.1,50.2
56794500,-4.31,38.10,76.3,4.11,91.0,118.8,50.0
56796000,-4.11,36.28,79.7,4.31,96.1,124.9,50.3
56797500,-4.33,37.48,77.9,4.10,91.3,120.0,49.5
56799000,-4.06,35.91,80.4,4.35,97.3,126.2,50.4
56800500,-4.43,37.61,78.1,4.00,89.5,118.8,48.9
56802000,-4.06,35.80,80.7,4.36,97.4,126.5,50.4
56803500,-4.33,37.08,78.9,4.09,91.6,120.9,49.2
56805000,-4.06,35.72,80.9,4.36,97.6,126.8,50.3
56806500,-4.40,37.04,79.4,4.03,90.4,120.3,48.7
56808000,-3.93,36.19,78.8,4.49,99.4,126.8,51.6
56809500,-4.13,36.67,78.8,4.28,95.4,123.7,50.4
56811000,-3.88,36.65,77.2,4.55,99.7,126.1,52.3
56812500,-4.21,36.95,78.6,4.21,93.8,122.3,50.0
56814000,-3.91,36.92,76.6,4.52,99.0,125.2,52.3
56815500,-4.15,36.45,79.5,4.27,95.3,124.1,50.2
56817000,-3.97,37.16,76.4,4.46,97.7,124.1,52.0
56818500,-4.20,36.72,79.1,4.22,94.1,123.0,49.9
56820000,-3.98,36.75,77.7,4.44,97.8,124.9,51.6
56821500,-4.03,35.26,82.0,4.39,98.5,128.2,50.2
56823000,-4.03,36.87,77.6,4.39,96.9,124.2,51.3
56824500,-4.06,35.51,81.5,4.36,97.7,127.3,50.2
56826000,-4.05,37.30,76.7,4.37,96.1,122.9,51.4
56827500,-3.92,35.60,80.3,4.51,100.2,128.5,51.3
56829000,-4.12,37.72,76.1,4.29,94.5,121.3,51.2
56830500,-3.93,35.88,79.7,4.49,99.6,127.6,51.4
56832000,-4.15,37.14,77.7,4.27,94.6,122.4,50.6
56833500,-3.90,35.53,80.4,4.52,100.6,128.8,51.3
56835000,-4.22,37.36,77.6,4.20,93.2,121.3,50.2
56836500,-3.88,35.36,80.7,4.55,101.2,129.5,51.4
56838000,-4.10,36.71,78.6,4.31,95.8,123.9,50.6
56839500,-3.88,35.34,80.8,4.55,101.3,129.6,51.4
56841000,-4.16,36.72,78.9,4.25,94.8,123.3,50.2
56842500,-3.77,35.81,78.7,4.68,102.7,129.4,52.5
56844000,-4.04,36.02,80.0,4.38,97.6,126.2,50.7
56845500,-3.81,36.16,78.0,4.63,101.6,128.1,52.5
56847000,-4.12,36.44,79.4,4.30,95.8,124.4,50.4
56848500,-3.91,36.10,78.9,4.51,99.8,127.2,51.7
56850000,-4.15,35.35,82.5,4.27,96.2,126.7,49.4
56851500,-3.99,36.24,79.0,4.43,98.3,126.1,51.2
56853000,-4.22,35.62,82.1,4.20,94.8,125.4,49.1
56854500,-4.00,35.77,80.4,4.41,98.5,127.1,50.8
56856000,-4.03,34.23,85.0,4.39,99.5,130.9,49.5
56857500,-4.04,35.91,80.3,4.38,97.7,126.5,50.6
56859000,-4.07,34.49,84.5,4.34,98.4,129.7,49.4
56860500,-4.06,36.36,79.2,4.36,96.9,125.1,50.7
56862000,-3.91,34.73,82.8,4.52,101.4,130.9,50.8
56863500,-4.15,36.71,78.8,4.27,95.1,123.5,50.3
56865000,-3.94,34.98,82.3,4.48,100.4,129.8,50.7
56866500,-4.18,36.13,80.5,4.24,95.0,124.6,49.7
56868000,-3.92,34.59,83.2,4.51,101.3,131.1,50.6
56869500,-4.25,36.35,80.4,4.17,93.5,123.3,49.3
56871000,-3.81,34.72,82.1,4.64,103.3,131.9,51.5
56872500,-4.00,35.87,80.2,4.41,98.4,126.9,50.8
56874000,-3.78,34.76,81.8,4.67,103.8,132.1,51.8
56875500,-4.08,35.98,80.3,4.34,97.0,125.9,50.4
56877000,-3.70,35.17,80.0,4.76,104.8,131.8,52.6
56878500,-3.96,35.47,81.0,4.46,99.6,128.4,50.9
56880000,-3.76,35.61,79.1,4.70,103.2,130.1,52.5
56881500,-4.04,35.78,80.6,4.38,97.9,126.8,50.5
56883000,-3.77,35.70,78.9,4.68,102.9,129.7,52.5
56884500,-3.99,35.13,82.1,4.43,99.4,129.0,50.4
56886000,-3.85,35.68,79.6,4.59,101.5,129.0,51.9
56887500,-4.01,35.33,81.7,4.41,98.8,128.2,50.4
56889000,-3.83,35.44,80.2,4.60,102.0,129.7,51.8
56890500,-3.87,34.09,84.4,4.57,102.8,133.0,50.6
56892000,-3.87,35.67,79.8,4.56,101.0,128.7,51.7
56893500,-3.88,34.33,83.7,4.55,102.3,132.2,50.7
56895000,-3.90,35.98,79.2,4.53,100.2,127.7,51.7
56896500,-3.76,34.32,82.9,4.69,104.7,133.6,51.6
56898000,-3.98,36.39,78.6,4.44,98.3,125.8,51.4
56899500,-3.79,34.63,82.2,4.66,103.7,132.4,51.6
56901000,-3.99,35.80,80.3,4.43,98.7,127.2,50.9
56902500,-3.75,34.23,83.1,4.70,105.0,133.9,51.6
56904000,-4.05,36.07,79.9,4.36,97.3,125.9,50.6
56905500,-3.74,34.14,83.3,4.71,105.3,134.2,51.6
56907000,-3.91,35.10,81.7,4.52,101.0,129.9,51.0
56908500,-3.70,34.32,82.4,4.77,106.0,134.3,52.1
56910000,-4.09,34.79,83.7,4.33,97.9,128.8,49.5
56911500,-3.70,34.31,82.5,4.76,105.8,134.2,52.1
56913000,-3.98,34.47,84.0,4.44,100.2,130.8,50.0
56914500,-3.77,34.97,81.0,4.68,103.8,131.7,52.0
56916000,-4.04,34.76,83.5,4.37,98.7,129.3,49.8
56917500,-3.78,34.95,81.2,4.67,103.6,131.6,51.9
56919000,-3.99,34.04,85.3,4.43,100.5,131.8,49.7
56920500,-3.87,34.84,82.2,4.56,101.9,130.9,51.1
56922000,-4.02,34.20,85.0,4.40,99.7,131.1,49.5
56923500,-3.85,34.63,82.6,4.59,102.6,131.8,51.2
56925000,-3.87,33.18,87.2,4.57,103.7,135.5,50.0
56926500,-3.90,34.84,82.4,4.53,101.4,130.7,50.9
56928000,-3.89,33.42,86.6,4.54,103.0,134.6,50.0
56929500,-3.92,35.17,81.6,4.51,100.7,129.5,51.0
56931000,-3.77,33.51,85.5,4.69,105.5,135.8,51.0
56932500,-3.91,35.70,80.0,4.52,100.4,128.3,51.5
56934000,-3.71,34.02,83.5,4.75,106.0,134.9,51.8
56935500,-3.91,35.18,81.4,4.52,100.9,129.6,51.1
56937000,-3.68,33.54,84.7,4.79,107.3,136.7,51.7
56938500,-3.96,35.41,81.1,4.46,99.7,128.5,50.9
56940000,-3.66,33.48,84.7,4.82,107.7,137.1,51.8
56941500,-3.82,34.35,83.3,4.62,103.4,132.8,51.2
56943000,-3.60,33.74,83.5,4.89,108.6,137.0,52.5
56944500,-3.90,34.61,83.1,4.53,101.7,131.3,50.8
56946000,-3.55,33.86,82.6,4.96,109.5,137.2,53.0
56947500,-3.79,34.20,83.5,4.65,104.1,133.5,51.3
56949000,-3.63,34.55,81.2,4.86,107.1,134.4,52.8
56950500,-3.86,34.52,83.1,4.57,102.4,131.9,51.0
56952000,-3.63,34.40,81.7,4.85,107.1,134.7,52.7
56953500,-3.80,33.68,85.2,4.64,104.6,134.9,50.8
56955000,-3.71,34.42,82.3,4.75,105.5,133.8,52.0
56956500,-3.81,33.80,84.9,4.63,104.3,134.4,50.9
56958000,-3.68,34.26,82.5,4.79,106.3,134.6,52.2
56959500,-3.69,32.90,86.9,4.78,107.7,138.4,51.1
56961000,-3.75,34.59,82.0,4.70,104.6,132.9,51.9
56962500,-3.70,33.22,85.9,4.76,107.1,137.3,51.3
56964000,-3.75,34.85,81.2,4.71,104.3,132.2,52.1
56965500,-3.62,33.17,85.4,4.87,109.0,138.5,51.9
56967000,-3.84,35.06,81.3,4.60,102.3,130.7,51.5
56968500,-3.65,33.40,84.9,4.83,108.1,137.5,51.9
56970000,-3.83,34.62,82.5,4.61,103.1,132.0,51.3
56971500,-3.68,32.74,87.3,4.79,108.1,139.0,51.1
56973000,-4.01,34.53,84.0,4.41,99.6,130.3,49.9
56974500,-3.67,32.69,87.4,4.80,108.4,139.3,51.1
56976000,-3.83,33.36,86.4,4.61,104.3,135.4,50.4
56977500,-3.59,33.01,85.7,4.91,109.9,139.3,52.1
56979000,-3.92,33.60,86.2,4.51,102.3,133.8,49.9
56980500,-3.56,33.19,84.9,4.95,110.2,139.1,52.4
56982000,-3.81,33.30,86.5,4.63,104.7,135.8,50.5
56983500,-3.64,33.80,83.5,4.85,107.8,136.4,52.2
56985000,-3.89,33.60,86.0,4.54,102.9,134.1,50.1
56986500,-3.64,33.73,83.8,4.84,107.8,136.6,52.1
56988000,-3.80,32.69,88.3,4.64,105.6,137.7,50.1
56989500,-3.73,33.59,84.9,4.73,106.2,136.0,51.4
56991000,-3.80,32.67,88.4,4.64,105.6,137.7,50.1
56992500,-3.70,33.41,85.3,4.77,107.0,136.8,51.5
56994000,-3.62,32.31,88.3,4.87,110.0,141.0,51.2
56995500,-3.69,34.14,82.9,4.78,106.3,134.8,52.0
56997000,-3.61,32.78,86.6,4.88,109.7,139.8,51.7
56998500,-3.68,34.22,82.6,4.79,106.5,134.7,52.2
57000000,-3.55,32.64,86.6,4.96,111.2,140.9,52.1
57001500,-3.78,34.39,82.9,4.66,104.2,133.1,51.5
57003000,-3.56,32.79,86.2,4.95,110.8,140.3,52.1
57004500,-3.76,33.96,84.0,4.69,105.1,134.5,51.4
57006000,-3.52,32.32,87.4,5.00,112.2,142.3,52.1
57007500,-3.81,34.20,83.6,4.63,103.8,133.3,51.2
57009000,-3.51,32.32,87.3,5.02,112.5,142.4,52.2
57010500,-3.66,33.08,86.0,4.82,108.3,138.3,51.6
57012000,-3.44,32.68,85.4,5.12,113.6,142.2,53.1
57013500,-3.72,33.48,85.2,4.74,106.4,136.3,51.3
57015000,-3.42,32.69,85.3,5.14,114.0,142.3,53.2
57016500,-3.65,32.96,86.4,4.83,108.5,138.7,51.5
57018000,-3.51,33.41,83.7,5.02,111.1,139.1,53.0
57019500,-3.72,33.27,85.9,4.74,106.7,137.0,51.1
57021000,-3.49,33.16,84.3,5.05,111.9,140.1,53.0
57022500,-3.62,32.31,88.3,4.87,110.0,141.0,51.2
57024000,-3.56,33.13,85.1,4.94,110.3,139.3,52.3
57025500,-3.62,32.20,88.6,4.87,110.2,141.4,51.2
57027000,-3.54,32.95,85.5,4.97,110.9,140.0,52.4
57028500,-3.55,31.82,89.4,4.96,112.2,143.5,51.4
57030000,-3.62,33.65,83.9,4.86,108.3,137.0,52.2
57031500,-3.53,32.19,88.0,4.99,112.2,142.5,51.9
57033000,-3.70,33.44,85.2,4.77,107.0,136.8,51.5
57034500,-3.55,31.81,89.4,4.97,112.3,143.5,51.5
57036000,-3.82,33.57,85.6,4.63,104.4,135.0,50.6
57037500,-3.56,32.02,88.8,4.94,111.7,142.7,51.5
57039000,-3.78,33.16,86.6,4.67,105.7,136.6,50.6
57040500,-3.53,31.59,90.1,4.98,112.9,144.4,51.4
57042000,-3.85,33.38,86.4,4.59,104.0,135.2,50.3
57043500,-3.52,31.49,90.3,5.01,113.4,144.9,51.5
57045000,-3.68,32.26,88.9,4.79,108.7,140.4,50.7
57046500,-3.43,32.02,87.6,5.14,114.8,144.4,52.7
57048000,-3.76,32.47,88.7,4.70,106.8,138.9,50.3
57049500,-3.43,32.06,87.5,5.13,114.7,144.3,52.7
57051000,-3.67,32.21,89.0,4.80,109.0,140.7,50.8
57052500,-3.50,32.65,86.1,5.03,112.3,141.5,52.5
57054000,-3.75,32.44,88.8,4.71,107.1,139.1,50.3
57055500,-3.44,32.52,86.0,5.11,113.7,142.6,52.9
57057000,-3.53,31.67,89.8,4.99,112.8,144.2,51.5
57058500,-3.50,32.53,86.5,5.03,112.5,141.9,52.4
57060000,-3.52,31.55,90.1,5.00,113.2,144.7,51.5
57061500,-3.47,32.41,86.7,5.07,113.2,142.6,52.6
57063000,-3.47,31.20,91.0,5.07,114.9,146.5,51.6
57064500,-3.57,33.16,85.0,4.93,110.1,139.1,52.3
57066000,-3.44,31.73,88.8,5.12,114.9,145.2,52.3
57067500,-3.55,33.00,85.4,4.96,110.6,139.8,52.3
57069000,-3.41,31.45,89.5,5.15,115.9,146.4,52.3
57070500,-3.66,33.03,86.2,4.82,108.3,138.4,51.5
57072000,-3.42,31.58,89.1,5.15,115.6,145.9,52.4
57073500,-3.60,32.79,86.5,4.89,109.8,139.8,51.8
57075000,-3.39,31.14,90.5,5.18,116.8,147.7,52.2
57076500,-3.65,33.02,86.2,4.83,108.5,138.6,51.5
57078000,-3.37,31.20,90.1,5.22,117.3,147.9,52.5
57079500,-3.50,31.99,88.4,5.03,113.1,143.6,52.0
57081000,-3.30,31.56,88.0,5.33,118.5,147.6,53.4
57082500,-3.58,32.34,87.8,4.93,111.0,141.5,51.6
57084000,-3.31,31.68,87.7,5.32,118.1,147.1,53.4
57085500,-3.53,31.92,88.9,4.99,112.6,143.4,51.7
57087000,-3.39,32.16,86.8,5.19,115.5,144.5,53.1
57088500,-3.58,32.12,88.6,4.92,111.2,142.2,51.4
57090000,-3.38,31.99,87.3,5.21,115.9,145.1,53.0
57091500,-3.45,31.03,91.5,5.09,115.5,147.3,51.6
57093000,-3.44,31.97,87.9,5.12,114.6,144.4,52.5
57094500,-3.54,30.68,93.5,4.97,113.8,147.2,50.6
57096000,-3.49,31.74,89.2,5.04,113.6,144.5,51.9
57097500,-3.49,30.44,94.0,5.04,115.2,148.7,50.8
57099000,-3.60,32.49,87.5,4.89,110.2,140.7,51.5
57100500,-3.45,31.00,91.5,5.10,115.7,147.5,51.7
57102000,-3.57,32.35,87.7,4.94,111.2,141.6,51.7
57103500,-3.42,30.70,92.4,5.14,116.6,148.8,51.6
57105000,-3.68,32.32,88.7,4.79,108.6,140.2,50.8
57106500,-3.42,30.82,92.0,5.14,116.5,148.4,51.7
57108000,-3.64,32.03,89.4,4.85,110.0,141.7,50.9
57109500,-3.40,30.57,92.7,5.17,117.4,149.6,51.7
57111000,-3.69,32.30,88.8,4.78,108.5,140.2,50.7
57112500,-3.38,30.57,92.5,5.20,117.9,149.9,51.9
57114000,-3.53,31.18,91.5,4.99,113.4,145.8,51.1
57115500,-3.30,30.92,90.4,5.33,119.5,149.8,52.9
57117000,-3.51,31.80,89.1,5.02,113.2,144.1,51.8
57118500,-3.26,31.20,89.0,5.38,119.8,149.3,53.4
57120000,-3.46,31.27,90.6,5.09,115.0,146.4,51.8
57121500,-3.33,31.63,88.1,5.29,117.7,147.0,53.2
57123000,-3.51,31.57,90.0,5.01,113.4,144.7,51.6
57124500,-3.34,31.38,89.1,5.27,117.8,147.7,52.9
57126000,-3.37,30.50,92.7,5.21,118.2,150.2,51.9
57127500,-3.37,31.41,89.3,5.22,117.0,147.2,52.7
57129000,-3.37,30.48,92.8,5.21,118.2,150.3,51.9
57130500,-3.34,31.36,89.2,5.26,117.7,147.7,52.8
57132000,-3.35,30.17,93.8,5.25,119.2,151.7,51.8
57133500,-3.45,32.19,87.3,5.10,113.9,143.5,52.5
57135000,-3.31,30.77,91.1,5.31,119.4,150.2,52.6
57136500,-3.40,31.82,88.1,5.17,115.6,145.3,52.7
57138000,-3.30,30.40,92.4,5.33,120.3,151.6,52.5
57139500,-3.52,31.95,88.7,5.01,112.8,143.5,51.8
57141000,-3.27,30.27,92.6,5.38,121.2,152.5,52.6
57142500,-3.43,31.44,89.8,5.13,115.4,146.2,52.1
57144000,-3.26,30.14,93.0,5.40,121.7,153.2,52.6
57145500,-3.51,31.87,88.9,5.02,113.1,143.8,51.8
57147000,-3.20,30.43,91.3,5.48,122.6,152.9,53.3
57148500,-3.36,30.86,91.2,5.23,118.0,149.2,52.3
57150000,-3.17,30.55,90.5,5.53,123.2,152.9,53.7
57151500,-3.44,31.32,90.2,5.12,115.4,146.5,52.0
57153000,-3.22,30.79,90.1,5.46,121.7,151.4,53.5
57154500,-3.37,30.60,92.3,5.22,118.2,149.9,52.0
57156000,-3.33,31.04,90.3,5.28,118.5,149.0,52.7
57157500,-3.54,30.83,92.9,4.98,113.6,146.8,50.7
57159000,-3.34,30.57,92.2,5.26,118.8,150.4,52.2
57160500,-3.36,29.49,96.6,5.23,119.8,153.9,51.1
57162000,-3.39,30.78,91.8,5.19,117.3,149.0,52.0
57163500,-3.40,29.69,96.2,5.17,118.5,152.6,50.9
57165000,-3.35,30.53,92.4,5.24,118.6,150.4,52.1
57166500,-3.29,29.81,94.7,5.34,121.3,153.9,52.0
57168000,-3.47,31.46,90.0,5.07,114.4,145.6,51.8
57169500,-3.32,30.13,93.7,5.30,120.1,152.3,52.0
57171000,-3.42,31.05,91.0,5.15,116.3,147.7,52.0
57172500,-3.30,29.69,95.2,5.34,121.3,154.2,51.9
57174000,-3.56,31.23,91.6,4.95,112.7,145.2,50.9
57175500,-3.27,29.58,95.4,5.37,122.2,155.0,52.0
57177000,-3.47,30.80,92.4,5.07,115.3,147.8,51.3
57178500,-3.21,29.57,94.8,5.48,123.8,156.0,52.6
57180000,-3.44,31.33,90.2,5.12,115.4,146.5,52.0
57181500,-3.12,30.01,92.0,5.64,125.6,155.7,53.8
57183000,-3.29,30.38,92.4,5.35,120.5,151.9,52.5
57184500,-3.12,29.95,92.3,5.63,125.7,155.9,53.7
