Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53031000,-0.22,-34.29,7.1,80.39,-161.8,161.9,-87.5
53032500,-0.24,-34.30,8.0,71.58,-161.6,161.8,-87.2
53034000,-0.23,-34.29,7.5,77.03,-161.7,161.9,-87.4
53035500,-0.25,-34.38,8.2,69.41,-161.3,161.5,-87.1
53037000,-0.23,-34.37,7.4,77.01,-161.3,161.5,-87.4
53038500,-0.25,-34.43,8.0,70.80,-161.0,161.2,-87.1
53040000,-0.22,-34.45,7.2,79.41,-161.0,161.2,-87.5
53041500,-0.26,-34.45,8.4,67.36,-160.9,161.1,-87.0
53043000,-0.22,-34.47,7.1,80.37,-160.9,161.0,-87.5
53044500,-0.25,-34.52,8.2,69.12,-160.5,160.8,-87.1
53046000,-0.22,-34.55,7.2,78.58,-160.5,160.6,-87.4
53047500,-0.26,-34.67,8.3,68.02,-159.8,160.0,-87.0
53049000,-0.23,-34.65,7.4,76.31,-160.0,160.1,-87.4
53050500,-0.25,-34.71,8.0,70.41,-159.6,159.8,-87.1
53052000,-0.24,-34.66,7.7,73.02,-159.9,160.1,-87.2
53053500,-0.26,-34.78,8.2,67.91,-159.3,159.5,-87.0
53055000,-0.24,-34.78,7.8,72.04,-159.3,159.5,-87.2
53056500,-0.25,-34.87,7.9,70.34,-158.9,159.1,-87.2
53058000,-0.24,-34.86,7.8,71.40,-158.9,159.1,-87.2
53059500,-0.26,-34.92,8.1,68.05,-158.6,158.8,-87.1
53061000,-0.25,-34.87,8.0,69.89,-158.8,159.0,-87.1
53062500,-0.24,-34.94,7.6,72.87,-158.5,158.7,-87.3
53064000,-0.26,-34.94,8.2,67.76,-158.5,158.7,-87.0
53065500,-0.25,-34.98,7.9,70.29,-158.3,158.5,-87.2
53067000,-0.27,-35.04,8.4,65.46,-158.0,158.2,-87.0
53068500,-0.25,-35.02,7.8,70.73,-158.1,158.3,-87.2
53070000,-0.28,-34.99,8.8,62.89,-158.2,158.4,-86.8
53071500,-0.24,-35.03,7.8,71.06,-158.1,158.3,-87.2
53073000,-0.28,-35.13,8.7,62.70,-157.5,157.7,-86.8
53074500,-0.25,-35.15,7.7,70.72,-157.5,157.7,-87.2
53076000,-0.29,-35.16,9.0,60.65,-157.3,157.6,-86.7
53077500,-0.25,-35.15,7.8,70.23,-157.5,157.7,-87.2
53079000,-0.27,-35.25,8.6,63.48,-157.0,157.2,-86.9
53080500,-0.24,-35.25,7.5,72.70,-157.0,157.2,-87.3
53082000,-0.28,-35.28,8.9,61.25,-156.8,157.1,-86.8
53083500,-0.25,-35.24,7.9,69.35,-157.1,157.3,-87.1
53085000,-0.27,-35.32,8.6,63.21,-156.6,156.8,-86.9
53086500,-0.26,-35.35,8.0,67.23,-156.5,156.7,-87.1
53088000,-0.29,-35.42,9.0,60.18,-156.1,156.4,-86.7
53089500,-0.27,-35.40,8.3,65.34,-156.3,156.5,-87.0
53091000,-0.29,-35.48,8.9,60.27,-155.8,156.1,-86.7
53092500,-0.28,-35.47,8.5,63.09,-155.9,156.1,-86.9
53094000,-0.29,-35.53,8.9,60.36,-155.6,155.9,-86.7
53095500,-0.28,-35.51,8.6,62.03,-155.7,156.0,-86.8
53097000,-0.26,-35.62,8.1,66.13,-155.2,155.5,-87.0
53098500,-0.28,-35.61,8.7,61.56,-155.2,155.5,-86.8
53100000,-0.28,-35.64,8.5,62.87,-155.1,155.4,-86.9
53101500,-0.29,-35.66,9.0,59.24,-155.0,155.2,-86.7
53103000,-0.28,-35.73,8.5,62.67,-154.7,155.0,-86.9
53104500,-0.30,-35.79,9.2,57.39,-154.4,154.6,-86.6
53106000,-0.28,-35.73,8.5,62.53,-154.7,154.9,-86.9
53107500,-0.31,-35.80,9.3,56.54,-154.3,154.6,-86.5
53109000,-0.27,-35.93,8.2,63.88,-153.8,154.0,-86.9
53110500,-0.31,-35.95,9.4,55.75,-153.6,153.9,-86.5
53112000,-0.27,-35.94,8.1,64.55,-153.8,154.0,-87.0
53113500,-0.31,-36.02,9.2,56.70,-153.3,153.6,-86.6
53115000,-0.28,-36.02,8.3,63.03,-153.4,153.6,-86.9
53116500,-0.31,-36.05,9.4,55.55,-153.1,153.4,-86.5
53118000,-0.28,-36.02,8.5,61.44,-153.4,153.6,-86.8
53119500,-0.30,-36.12,9.0,57.35,-152.9,153.1,-86.6
53121000,-0.28,-36.12,8.4,61.82,-152.9,153.2,-86.9
53122500,-0.31,-36.22,9.3,55.59,-152.4,152.6,-86.5
53124000,-0.30,-36.20,9.0,57.27,-152.5,152.7,-86.6
53125500,-0.30,-36.29,8.9,57.58,-152.1,152.4,-86.6
53127000,-0.30,-36.27,9.0,57.12,-152.2,152.5,-86.6
53128500,-0.32,-36.34,9.4,54.69,-151.8,152.1,-86.5
53130000,-0.31,-36.28,9.2,55.74,-152.1,152.4,-86.5
53131500,-0.30,-36.30,8.8,58.64,-152.1,152.3,-86.7
53133000,-0.31,-36.33,9.1,56.06,-151.9,152.2,-86.6
53134500,-0.30,-36.34,8.9,57.35,-151.9,152.2,-86.6
53136000,-0.32,-36.43,9.4,54.00,-151.4,151.7,-86.4
53137500,-0.30,-36.43,8.8,57.98,-151.5,151.7,-86.7
53139000,-0.34,-36.44,10.0,51.03,-151.3,151.6,-86.2
53140500,-0.31,-36.49,9.0,56.77,-151.2,151.5,-86.6
53142000,-0.33,-36.53,9.7,52.20,-150.9,151.3,-86.3
53143500,-0.30,-36.53,8.9,57.02,-151.0,151.3,-86.6
53145000,-0.35,-36.59,10.2,49.70,-150.6,151.0,-86.1
53146500,-0.30,-36.60,8.9,57.11,-150.7,151.0,-86.6
53148000,-0.34,-36.62,9.9,50.86,-150.5,150.8,-86.2
53149500,-0.30,-36.62,8.8,57.42,-150.6,150.9,-86.7
53151000,-0.35,-36.70,10.1,49.74,-150.1,150.5,-86.1
53152500,-0.30,-36.68,8.8,57.29,-150.4,150.6,-86.7
53154000,-0.34,-36.78,9.8,51.11,-149.8,150.1,-86.3
53155500,-0.32,-36.73,9.1,55.12,-150.1,150.4,-86.5
53157000,-0.34,-36.81,9.9,50.53,-149.7,150.0,-86.2
53158500,-0.33,-36.84,9.5,52.45,-149.6,149.9,-86.4
53160000,-0.34,-36.95,9.6,51.70,-149.1,149.4,-86.3
53161500,-0.34,-36.91,9.8,50.84,-149.2,149.6,-86.3
53163000,-0.36,-36.99,10.1,48.78,-148.8,149.2,-86.1
53164500,-0.34,-36.97,9.6,51.51,-149.0,149.3,-86.3
53166000,-0.32,-37.04,9.1,54.22,-148.8,149.1,-86.5
53167500,-0.34,-37.03,9.7,50.70,-148.7,149.0,-86.3
53169000,-0.34,-37.10,9.5,51.86,-148.5,148.8,-86.3
53170500,-0.36,-37.21,10.1,48.35,-147.9,148.3,-86.1
53172000,-0.33,-37.27,9.2,53.17,-147.8,148.1,-86.4
53173500,-0.37,-37.25,10.5,46.45,-147.7,148.1,-85.9
53175000,-0.34,-37.30,9.4,51.68,-147.6,147.9,-86.3
53176500,-0.37,-37.34,10.3,47.14,-147.3,147.7,-86.0
53178000,-0.34,-37.35,9.4,51.47,-147.4,147.7,-86.3
53179500,-0.38,-37.36,10.6,45.67,-147.2,147.6,-85.9
53181000,-0.33,-37.41,9.3,52.20,-147.2,147.5,-86.4
53182500,-0.37,-37.50,10.3,46.88,-146.6,147.0,-86.0
53184000,-0.33,-37.43,9.1,53.12,-147.1,147.3,-86.5
53185500,-0.37,-37.49,10.4,46.49,-146.7,147.0,-86.0
53187000,-0.34,-37.47,9.5,50.97,-146.9,147.2,-86.3
53188500,-0.37,-37.58,10.2,47.23,-146.3,146.7,-86.0
53190000,-0.35,-37.57,9.6,50.13,-146.4,146.7,-86.3
53191500,-0.38,-37.65,10.5,45.48,-146.0,146.4,-85.9
53193000,-0.36,-37.56,9.9,48.31,-146.4,146.8,-86.1
53194500,-0.37,-37.70,10.3,46.50,-145.8,146.2,-86.0
53196000,-0.36,-37.71,10.0,47.71,-145.8,146.1,-86.1
53197500,-0.39,-37.71,10.8,44.23,-145.7,146.1,-85.8
53199000,-0.38,-37.70,10.3,46.29,-145.8,146.2,-86.0
53200500,-0.36,-37.76,9.8,48.44,-145.6,146.0,-86.1
53202000,-0.38,-37.77,10.3,46.11,-145.5,145.9,-85.9
53203500,-0.37,-37.80,10.0,47.39,-145.4,145.8,-86.1
53205000,-0.39,-37.88,10.6,44.67,-145.0,145.4,-85.8
53206500,-0.37,-37.90,9.9,47.56,-145.0,145.4,-86.1
53208000,-0.41,-37.94,11.0,42.64,-144.7,145.1,-85.6
53209500,-0.37,-37.96,10.0,47.24,-144.8,145.1,-86.1
53211000,-0.40,-38.02,10.8,43.33,-144.4,144.8,-85.7
53212500,-0.37,-38.07,9.9,47.27,-144.3,144.7,-86.1
53214000,-0.42,-38.09,11.2,41.65,-144.1,144.5,-85.5
53215500,-0.36,-38.11,9.7,48.19,-144.2,144.5,-86.2
53217000,-0.41,-38.15,10.9,42.56,-143.8,144.2,-85.6
53218500,-0.37,-38.15,9.8,47.50,-144.0,144.3,-86.1
53220000,-0.42,-38.17,11.2,41.62,-143.7,144.2,-85.6
53221500,-0.36,-38.19,9.7,47.88,-143.9,144.2,-86.1
53223000,-0.41,-38.20,11.0,42.40,-143.6,144.0,-85.6
53224500,-0.37,-38.27,10.0,46.50,-143.5,143.8,-86.0
53226000,-0.42,-38.30,11.1,41.60,-143.2,143.6,-85.6
53227500,-0.40,-38.39,10.5,43.97,-142.9,143.3,-85.8
53229000,-0.41,-38.45,10.9,41.94,-142.6,143.0,-85.6
53230500,-0.40,-38.50,10.5,43.48,-142.5,142.9,-85.8
53232000,-0.42,-38.60,11.0,41.57,-142.0,142.5,-85.6
53233500,-0.40,-38.61,10.5,43.57,-142.1,142.4,-85.8
53235000,-0.39,-38.59,10.3,44.22,-142.1,142.5,-85.9
53236500,-0.41,-38.69,10.8,42.09,-141.7,142.1,-85.7
53238000,-0.40,-38.69,10.4,43.47,-141.7,142.1,-85.8
53239500,-0.43,-38.70,11.1,40.70,-141.6,142.0,-85.5
53241000,-0.40,-38.82,10.3,43.92,-141.2,141.6,-85.8
53242500,-0.45,-38.82,11.6,38.95,-141.1,141.5,-85.3
53244000,-0.41,-38.86,10.5,42.76,-141.0,141.4,-85.7
53245500,-0.43,-38.96,11.1,40.18,-140.6,141.0,-85.5
53247000,-0.40,-38.93,10.3,43.53,-140.8,141.2,-85.8
53248500,-0.45,-38.93,11.6,38.60,-140.6,141.1,-85.3
53250000,-0.40,-38.94,10.3,43.68,-140.8,141.2,-85.8
53251500,-0.45,-39.03,11.4,39.02,-140.3,140.7,-85.3
53253000,-0.40,-38.98,10.3,43.59,-140.6,141.0,-85.8
53254500,-0.45,-39.03,11.6,38.43,-140.2,140.7,-85.3
53256000,-0.40,-38.96,10.3,43.58,-140.7,141.1,-85.8
53257500,-0.45,-39.01,11.5,38.81,-140.3,140.8,-85.3
53259000,-0.40,-39.04,10.4,42.95,-140.4,140.7,-85.8
53260500,-0.46,-39.10,11.8,37.76,-139.9,140.4,-85.2
53262000,-0.43,-39.18,10.9,40.55,-139.7,140.2,-85.5
53263500,-0.45,-39.27,11.3,38.98,-139.3,139.8,-85.4
53265000,-0.44,-39.21,11.2,39.47,-139.6,140.0,-85.4
53266500,-0.46,-39.29,11.7,37.69,-139.2,139.7,-85.2
53268000,-0.44,-39.28,11.3,39.11,-139.3,139.7,-85.4
53269500,-0.43,-39.38,10.9,40.18,-138.9,139.4,-85.5
53271000,-0.45,-39.36,11.4,38.31,-139.0,139.4,-85.3
53272500,-0.44,-39.35,11.0,39.80,-139.1,139.5,-85.5
53274000,-0.46,-39.47,11.5,37.83,-138.5,139.0,-85.2
53275500,-0.44,-39.52,10.9,39.91,-138.4,138.8,-85.5
53277000,-0.49,-39.54,12.2,35.74,-138.2,138.7,-85.0
53278500,-0.44,-39.54,11.0,39.43,-138.3,138.8,-85.4
53280000,-0.47,-39.61,11.8,36.69,-138.0,138.5,-85.1
53281500,-0.43,-39.65,10.8,40.23,-137.9,138.4,-85.5
53283000,-0.50,-39.67,12.4,34.81,-137.6,138.2,-84.9
53284500,-0.43,-39.65,10.7,40.44,-138.0,138.4,-85.6
53286000,-0.50,-39.66,12.3,35.02,-137.7,138.2,-84.9
53287500,-0.44,-39.76,10.8,39.91,-137.5,137.9,-85.5
53289000,-0.50,-39.78,12.4,34.73,-137.2,137.8,-84.9
53290500,-0.43,-39.77,10.7,40.10,-137.5,137.9,-85.5
53292000,-0.48,-39.90,11.9,35.95,-136.8,137.3,-85.0
53293500,-0.45,-39.93,11.0,38.75,-136.9,137.3,-85.4
53295000,-0.49,-40.00,12.1,35.16,-136.4,137.0,-84.9
53296500,-0.48,-40.05,11.7,36.39,-136.3,136.8,-85.1
53298000,-0.49,-40.17,11.8,35.59,-135.8,136.3,-85.0
53299500,-0.48,-40.13,11.7,36.08,-136.0,136.5,-85.1
53301000,-0.50,-40.25,12.1,34.75,-135.5,136.0,-84.9
53302500,-0.48,-40.20,11.7,36.05,-135.7,136.2,-85.1
53304000,-0.47,-40.23,11.5,36.69,-135.7,136.2,-85.2
53305500,-0.49,-40.31,11.7,35.72,-135.3,135.8,-85.0
53307000,-0.48,-40.30,11.6,36.04,-135.4,135.9,-85.1
53308500,-0.50,-40.38,11.9,35.08,-135.0,135.6,-85.0
53310000,-0.47,-40.44,11.3,36.82,-134.9,135.4,-85.2
53311500,-0.53,-40.47,12.6,33.01,-134.6,135.2,-84.7
53313000,-0.48,-40.46,11.6,35.97,-134.8,135.3,-85.1
53314500,-0.52,-40.53,12.4,33.33,-134.4,135.0,-84.7
53316000,-0.47,-40.47,11.2,37.16,-134.8,135.3,-85.3
53317500,-0.54,-40.49,12.9,32.13,-134.5,135.1,-84.5
53319000,-0.47,-40.44,11.2,37.28,-134.9,135.4,-85.3
53320500,-0.54,-40.48,12.8,32.35,-134.5,135.1,-84.6
53322000,-0.47,-40.57,11.2,37.08,-134.5,134.9,-85.3
53323500,-0.55,-40.55,13.0,31.81,-134.2,134.9,-84.5
53325000,-0.48,-40.57,11.4,36.27,-134.4,134.9,-85.1
53326500,-0.53,-40.60,12.6,32.75,-134.1,134.7,-84.6
53328000,-0.48,-40.69,11.4,35.94,-134.0,134.5,-85.1
53329500,-0.54,-40.73,12.7,32.28,-133.6,134.2,-84.6
53331000,-0.51,-40.77,12.0,34.17,-133.6,134.1,-84.9
53332500,-0.53,-40.87,12.4,32.74,-133.2,133.8,-84.7
53334000,-0.52,-40.94,12.1,33.68,-133.0,133.5,-84.8
53335500,-0.55,-40.89,12.8,31.80,-133.0,133.6,-84.5
53337000,-0.51,-41.00,11.9,33.93,-132.8,133.3,-84.9
53338500,-0.51,-40.95,12.0,33.75,-132.9,133.5,-84.8
53340000,-0.53,-41.02,12.2,33.09,-132.7,133.2,-84.7
53341500,-0.52,-40.98,12.1,33.61,-132.9,133.4,-84.8
53343000,-0.54,-41.13,12.5,32.30,-132.3,132.8,-84.6
53344500,-0.51,-41.18,11.9,33.90,-132.2,132.7,-84.9
53346000,-0.56,-41.21,13.0,30.88,-131.9,132.5,-84.4
53347500,-0.52,-41.21,12.1,33.12,-132.0,132.6,-84.8
53349000,-0.56,-41.29,12.9,31.00,-131.6,132.2,-84.4
53350500,-0.52,-41.27,11.9,33.71,-131.9,132.4,-84.9
53352000,-0.58,-41.28,13.4,29.74,-131.5,132.2,-84.2
53353500,-0.51,-41.34,11.8,33.90,-131.6,132.2,-84.9
53355000,-0.58,-41.51,13.1,30.16,-130.8,131.4,-84.3
53356500,-0.51,-41.61,11.6,33.92,-130.7,131.2,-84.9
53358000,-0.59,-41.61,13.4,29.33,-130.4,131.1,-84.1
53359500,-0.53,-41.57,12.0,32.96,-130.8,131.3,-84.8
53361000,-0.57,-41.62,12.9,30.48,-130.5,131.1,-84.4
53362500,-0.52,-41.66,11.9,33.15,-130.5,131.0,-84.8
53364000,-0.58,-41.73,13.2,29.74,-130.0,130.7,-84.2
53365500,-0.55,-41.80,12.3,31.73,-129.9,130.5,-84.6
53367000,-0.57,-41.89,12.7,30.48,-129.5,130.2,-84.4
53368500,-0.56,-41.92,12.4,31.23,-129.5,130.1,-84.5
53370000,-0.58,-41.94,13.0,29.77,-129.3,130.0,-84.3
53371500,-0.57,-41.89,12.7,30.66,-129.5,130.2,-84.4
53373000,-0.56,-41.99,12.4,31.08,-129.3,129.9,-84.5
53374500,-0.57,-41.97,12.7,30.40,-129.3,129.9,-84.4
53376000,-0.55,-42.00,12.3,31.44,-129.2,129.8,-84.6
53377500,-0.58,-41.92,12.9,30.12,-129.4,130.1,-84.3
53379000,-0.55,-42.06,12.3,31.39,-129.0,129.6,-84.6
53380500,-0.62,-42.07,13.7,28.04,-128.7,129.5,-83.9
53382000,-0.56,-42.07,12.5,30.84,-129.0,129.6,-84.5
53383500,-0.60,-42.14,13.3,28.85,-128.6,129.3,-84.1
53385000,-0.55,-42.16,12.1,31.80,-128.7,129.3,-84.6
53386500,-0.64,-42.14,14.0,27.29,-128.4,129.2,-83.8
53388000,-0.55,-42.21,12.1,31.66,-128.5,129.1,-84.6
53389500,-0.62,-42.16,13.6,28.12,-128.4,129.2,-83.9
53391000,-0.55,-42.32,12.0,31.78,-128.2,128.8,-84.7
53392500,-0.64,-42.28,14.1,27.03,-127.9,128.7,-83.7
53394000,-0.56,-42.36,12.2,31.27,-128.0,128.6,-84.6
53395500,-0.62,-42.30,13.6,27.97,-128.0,128.7,-83.9
53397000,-0.57,-42.43,12.4,30.69,-127.8,128.4,-84.5
53398500,-0.63,-42.45,13.7,27.58,-127.5,128.2,-83.9
53400000,-0.59,-42.57,12.8,29.46,-127.2,127.9,-84.3
53401500,-0.62,-42.63,13.4,27.94,-126.9,127.6,-84.0
53403000,-0.60,-42.68,12.9,29.11,-126.8,127.5,-84.2
53404500,-0.64,-42.69,13.7,27.36,-126.7,127.4,-83.8
53406000,-0.60,-42.74,13.0,28.75,-126.6,127.3,-84.1
53407500,-0.60,-42.70,13.0,28.76,-126.7,127.4,-84.1
53409000,-0.63,-42.77,13.5,27.61,-126.4,127.1,-83.9
53410500,-0.60,-42.67,13.0,28.74,-126.9,127.5,-84.1
53412000,-0.62,-42.81,13.3,27.92,-126.3,127.0,-84.0
53413500,-0.60,-43.00,12.7,29.09,-125.8,126.5,-84.2
53415000,-0.66,-42.95,14.1,26.22,-125.7,126.5,-83.6
53416500,-0.62,-43.11,13.2,27.89,-125.4,126.1,-84.0
53418000,-0.66,-43.22,13.8,26.46,-124.9,125.7,-83.7
53419500,-0.61,-43.19,12.9,28.31,-125.2,125.8,-84.1
53421000,-0.68,-43.24,14.3,25.51,-124.7,125.5,-83.5
53422500,-0.61,-43.22,12.9,28.46,-125.1,125.7,-84.1
53424000,-0.68,-43.25,14.2,25.70,-124.7,125.5,-83.5
53425500,-0.61,-43.36,12.7,28.72,-124.7,125.3,-84.2
53427000,-0.70,-43.35,14.6,24.81,-124.3,125.2,-83.3
53428500,-0.61,-43.37,12.7,28.60,-124.6,125.3,-84.2
53430000,-0.67,-43.41,14.0,25.90,-124.3,125.1,-83.6
53431500,-0.62,-43.43,12.9,28.12,-124.4,125.1,-84.1
53433000,-0.69,-43.50,14.3,25.14,-123.9,124.7,-83.4
53434500,-0.65,-43.55,13.4,26.89,-123.9,124.6,-83.8
53436000,-0.68,-43.69,13.9,25.69,-123.4,124.2,-83.6
53437500,-0.66,-43.68,13.6,26.26,-123.5,124.2,-83.7
53439000,-0.69,-43.58,14.3,25.18,-123.7,124.5,-83.4
53440500,-0.65,-43.64,13.5,26.65,-123.6,124.4,-83.8
53442000,-0.66,-43.65,13.6,26.39,-123.6,124.3,-83.7
53443500,-0.67,-43.64,13.9,25.78,-123.5,124.3,-83.6
53445000,-0.66,-43.62,13.7,26.25,-123.6,124.4,-83.7
53446500,-0.67,-43.67,13.8,25.87,-123.5,124.2,-83.6
53448000,-0.65,-43.87,13.2,26.87,-122.9,123.6,-83.9
53449500,-0.72,-43.90,14.6,24.29,-122.6,123.4,-83.2
53451000,-0.66,-43.89,13.5,26.37,-122.8,123.6,-83.7
53452500,-0.71,-44.01,14.5,24.31,-122.2,123.1,-83.2
53454000,-0.66,-43.99,13.4,26.28,-122.5,123.3,-83.7
53455500,-0.73,-43.95,14.8,23.81,-122.4,123.3,-83.1
53457000,-0.65,-43.98,13.3,26.60,-122.6,123.3,-83.8
53458500,-0.73,-43.99,14.9,23.67,-122.2,123.1,-83.1
53460000,-0.65,-44.13,13.1,26.84,-122.1,122.8,-83.9
53461500,-0.74,-44.09,15.0,23.34,-121.9,122.8,-83.0
53463000,-0.65,-44.15,13.1,26.75,-122.1,122.8,-83.9
53464500,-0.73,-44.16,14.8,23.73,-121.7,122.6,-83.1
53466000,-0.66,-44.24,13.2,26.40,-121.8,122.5,-83.8
53467500,-0.74,-44.21,15.0,23.34,-121.5,122.4,-83.0
53469000,-0.69,-44.44,13.7,25.24,-121.1,121.8,-83.5
53470500,-0.72,-44.48,14.4,24.00,-120.8,121.7,-83.2
53472000,-0.70,-44.47,13.9,24.82,-120.9,121.7,-83.4
53473500,-0.75,-44.47,14.9,23.14,-120.7,121.7,-83.0
53475000,-0.70,-44.60,13.9,24.80,-120.6,121.3,-83.4
53476500,-0.72,-44.60,14.3,24.05,-120.5,121.3,-83.2
53478000,-0.74,-44.75,14.4,23.64,-120.0,120.9,-83.1
53479500,-0.72,-44.74,14.1,24.24,-120.1,120.9,-83.3
53481000,-0.74,-44.85,14.4,23.62,-119.7,120.6,-83.1
53482500,-0.71,-45.00,13.9,24.40,-119.3,120.2,-83.4
53484000,-0.77,-44.98,15.0,22.54,-119.2,120.1,-82.8
53485500,-0.73,-44.99,14.2,23.89,-119.3,120.2,-83.2
53487000,-0.77,-45.06,15.0,22.45,-118.9,119.9,-82.8
53488500,-0.72,-45.14,14.0,24.04,-118.9,119.7,-83.3
53490000,-0.80,-45.08,15.5,21.74,-118.8,119.8,-82.6
53491500,-0.72,-45.10,13.9,24.25,-119.0,119.8,-83.3
53493000,-0.79,-45.19,15.3,21.89,-118.5,119.5,-82.6
53494500,-0.70,-45.21,13.6,24.73,-118.8,119.5,-83.5
53496000,-0.81,-45.18,15.6,21.46,-118.4,119.4,-82.5
53497500,-0.72,-45.24,13.8,24.27,-118.6,119.4,-83.4
53499000,-0.80,-45.28,15.2,21.87,-118.2,119.2,-82.7
53500500,-0.71,-45.22,13.8,24.36,-118.7,119.5,-83.4
53502000,-0.80,-45.15,15.5,21.62,-118.5,119.5,-82.5
53503500,-0.74,-45.39,14.1,23.53,-118.1,119.0,-83.2
53505000,-0.78,-45.41,14.9,22.32,-117.9,118.8,-82.8
53506500,-0.76,-45.51,14.4,22.94,-117.7,118.6,-83.0
53508000,-0.81,-45.43,15.5,21.40,-117.7,118.7,-82.5
53509500,-0.75,-45.56,14.3,23.14,-117.6,118.5,-83.1
53511000,-0.78,-45.49,14.8,22.39,-117.7,118.6,-82.8
53512500,-0.78,-45.53,14.7,22.39,-117.6,118.5,-82.9
53514000,-0.78,-45.46,14.9,22.26,-117.8,118.7,-82.8
53515500,-0.78,-45.60,14.8,22.20,-117.4,118.3,-82.8
53517000,-0.75,-45.81,14.1,23.11,-116.9,117.7,-83.1
53518500,-0.83,-45.81,15.5,21.03,-116.6,117.6,-82.4
53520000,-0.77,-45.81,14.5,22.49,-116.8,117.7,-82.9
53521500,-0.82,-45.86,15.4,21.10,-116.5,117.5,-82.5
53523000,-0.77,-45.99,14.3,22.62,-116.3,117.2,-83.0
53524500,-0.86,-45.85,16.0,20.27,-116.3,117.4,-82.2
53526000,-0.76,-45.91,14.2,22.83,-116.6,117.5,-83.0
53527500,-0.85,-45.93,15.8,20.53,-116.2,117.3,-82.3
53529000,-0.76,-46.04,14.1,22.92,-116.2,117.1,-83.1
53530500,-0.87,-45.98,16.2,19.91,-115.9,117.1,-82.0
53532000,-0.76,-46.15,14.1,22.81,-115.9,116.8,-83.1
53533500,-0.85,-46.01,15.8,20.42,-115.9,117.0,-82.2
53535000,-0.77,-46.20,14.2,22.71,-115.8,116.6,-83.0
53536500,-0.87,-46.07,16.1,20.04,-115.7,116.8,-82.1
53538000,-0.80,-46.40,14.6,21.76,-115.1,116.0,-82.8
53539500,-0.86,-46.59,15.6,20.23,-114.3,115.4,-82.2
53541000,-0.83,-46.67,15.0,20.96,-114.2,115.2,-82.5
53542500,-0.87,-46.60,15.8,19.99,-114.3,115.4,-82.1
53544000,-0.82,-46.68,14.9,21.08,-114.2,115.2,-82.6
53545500,-0.84,-46.70,15.2,20.63,-114.1,115.1,-82.4
53547000,-0.85,-46.71,15.3,20.49,-114.1,115.1,-82.3
53548500,-0.85,-46.64,15.4,20.51,-114.2,115.3,-82.3
53550000,-0.85,-46.81,15.3,20.43,-113.8,114.8,-82.3
53551500,-0.82,-46.97,14.7,21.21,-113.5,114.4,-82.6
53553000,-0.91,-46.97,16.2,19.21,-113.1,114.3,-81.9
53554500,-0.84,-46.94,15.0,20.80,-113.5,114.5,-82.5
53556000,-0.89,-47.09,15.9,19.44,-112.9,114.0,-82.0
53557500,-0.83,-47.10,14.8,20.89,-113.1,114.1,-82.5
53559000,-0.92,-47.09,16.4,18.84,-112.7,113.9,-81.7
53560500,-0.84,-47.10,14.9,20.74,-113.1,114.1,-82.5
53562000,-0.92,-46.90,16.4,18.99,-113.3,114.5,-81.8
53563500,-0.82,-47.00,14.6,21.33,-113.4,114.3,-82.7
53565000,-0.94,-46.99,16.8,18.47,-112.9,114.2,-81.6
53566500,-0.82,-47.11,14.7,21.11,-113.1,114.0,-82.6
53568000,-0.92,-47.01,16.3,18.98,-113.0,114.2,-81.8
53569500,-0.82,-47.27,14.6,21.08,-112.7,113.6,-82.6
53571000,-0.94,-47.08,16.7,18.50,-112.7,113.9,-81.6
53572500,-0.85,-47.41,14.9,20.56,-112.2,113.2,-82.5
53574000,-0.92,-47.44,16.0,19.00,-111.9,113.0,-81.8
53575500,-0.88,-47.52,15.3,19.86,-111.8,112.9,-82.2
53577000,-0.93,-47.43,16.4,18.63,-111.8,113.0,-81.7
53578500,-0.88,-47.62,15.3,19.79,-111.6,112.6,-82.2
53580000,-0.90,-47.51,15.8,19.30,-111.8,112.9,-82.0
53581500,-0.90,-47.52,15.7,19.37,-111.7,112.8,-82.0
53583000,-0.91,-47.45,16.0,19.08,-111.9,113.0,-81.9
53584500,-0.90,-47.62,15.7,19.23,-111.5,112.6,-82.0
53586000,-0.88,-47.81,15.2,19.74,-111.1,112.1,-82.2
53587500,-0.95,-47.83,16.4,18.23,-110.7,111.9,-81.6
53589000,-0.90,-47.85,15.5,19.31,-110.9,112.0,-82.0
53590500,-0.95,-47.91,16.4,18.26,-110.5,111.7,-81.6
53592000,-0.89,-48.04,15.2,19.54,-110.4,111.5,-82.1
53593500,-0.99,-47.91,17.0,17.56,-110.4,111.7,-81.2
53595000,-0.89,-47.97,15.2,19.62,-110.6,111.7,-82.2
53596500,-0.98,-47.93,16.8,17.76,-110.4,111.6,-81.3
53598000,-0.88,-48.09,15.0,19.80,-110.4,111.4,-82.3
53599500,-1.00,-47.92,17.2,17.32,-110.3,111.6,-81.1
53601000,-0.90,-48.31,15.3,19.27,-109.7,110.8,-82.1
53602500,-1.00,-48.26,16.9,17.44,-109.5,110.8,-81.2
53604000,-0.91,-48.40,15.3,19.15,-109.5,110.6,-82.0
53605500,-1.01,-48.34,17.1,17.18,-109.2,110.5,-81.1
53607000,-0.94,-48.57,15.7,18.57,-109.0,110.1,-81.8
53608500,-0.99,-48.65,16.6,17.51,-108.5,109.8,-81.3
53610000,-0.96,-48.69,16.0,18.17,-108.6,109.7,-81.6
