Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54496500,-4.65,-87.29,25.5,3.82,-45.4,52.1,-60.6
54498000,-4.38,-87.22,24.3,4.05,-46.2,52.2,-62.2
54499500,-4.58,-88.17,24.9,3.88,-45.0,51.4,-61.1
54501000,-4.42,-86.28,24.9,4.02,-46.8,53.0,-62.0
54502500,-4.47,-88.22,24.3,3.97,-45.3,51.4,-61.7
54504000,-4.41,-86.72,24.7,4.02,-46.5,52.6,-62.0
54505500,-4.56,-89.21,24.4,3.89,-44.3,50.6,-61.2
54507000,-4.67,-86.63,25.9,3.81,-45.8,52.6,-60.6
54508500,-4.60,-89.03,24.6,3.87,-44.4,50.7,-61.0
54510000,-4.76,-87.42,26.0,3.74,-45.0,52.0,-60.0
54511500,-4.62,-89.31,24.6,3.85,-44.1,50.5,-60.9
54513000,-4.87,-86.47,26.9,3.66,-45.4,52.7,-59.4
54514500,-4.56,-89.73,24.2,3.90,-44.0,50.2,-61.2
54516000,-4.86,-88.67,25.9,3.67,-43.9,51.0,-59.5
54517500,-4.53,-90.00,24.0,3.92,-43.9,50.0,-61.4
54519000,-5.00,-87.82,26.9,3.57,-44.1,51.7,-58.7
54520500,-4.57,-90.23,24.0,3.89,-43.6,49.8,-61.2
54522000,-4.88,-89.15,25.8,3.65,-43.6,50.6,-59.4
54523500,-4.54,-89.44,24.2,3.91,-44.2,50.4,-61.3
54525000,-4.97,-88.35,26.5,3.59,-43.9,51.2,-58.9
54526500,-4.58,-89.85,24.2,3.88,-43.9,50.1,-61.1
54528000,-4.92,-89.64,25.8,3.63,-43.2,50.3,-59.2
54529500,-4.63,-88.88,24.8,3.84,-44.4,50.9,-60.8
54531000,-4.94,-89.46,26.0,3.61,-43.2,50.4,-59.0
54532500,-4.70,-89.37,24.9,3.79,-43.9,50.5,-60.4
54534000,-4.90,-90.43,25.4,3.64,-42.7,49.7,-59.2
54535500,-4.74,-88.66,25.4,3.76,-44.3,51.0,-60.2
54537000,-4.82,-90.35,25.1,3.70,-43.0,49.7,-59.7
54538500,-4.72,-88.76,25.2,3.77,-44.3,50.9,-60.3
54540000,-4.79,-91.19,24.6,3.72,-42.5,49.1,-59.9
54541500,-4.79,-87.82,25.9,3.72,-44.7,51.7,-59.9
54543000,-4.81,-91.07,24.8,3.70,-42.5,49.2,-59.8
54544500,-4.93,-88.57,26.2,3.62,-43.8,51.1,-59.1
54546000,-4.85,-91.47,24.8,3.68,-42.2,48.9,-59.6
54547500,-5.03,-87.74,27.0,3.55,-44.1,51.7,-58.5
54549000,-4.86,-91.75,24.7,3.67,-42.0,48.7,-59.5
54550500,-5.05,-90.20,26.1,3.54,-42.5,49.9,-58.4
54552000,-4.74,-92.18,24.1,3.75,-42.0,48.4,-60.1
54553500,-5.17,-89.24,27.0,3.46,-42.8,50.6,-57.8
54555000,-4.77,-92.44,24.1,3.73,-41.7,48.2,-60.0
54556500,-5.09,-90.75,26.1,3.51,-42.0,49.5,-58.2
54558000,-4.76,-91.36,24.4,3.74,-42.5,49.0,-60.1
54559500,-5.16,-89.85,26.7,3.46,-42.4,50.1,-57.8
54561000,-4.78,-91.65,24.4,3.73,-42.2,48.8,-59.9
54562500,-5.18,-91.86,26.0,3.45,-41.1,48.6,-57.7
54564000,-4.92,-91.16,25.2,3.63,-42.2,49.1,-59.2
54565500,-5.27,-91.62,26.4,3.40,-41.0,48.8,-57.2
54567000,-5.08,-92.21,25.5,3.51,-41.1,48.4,-58.2
54568500,-5.38,-93.24,26.3,3.33,-39.8,47.7,-56.5
54570000,-5.22,-91.74,26.2,3.43,-41.1,48.7,-57.4
54571500,-5.34,-93.02,26.2,3.35,-40.0,47.8,-56.8
54573000,-5.20,-91.59,26.2,3.44,-41.2,48.8,-57.6
54574500,-5.23,-93.91,25.4,3.42,-39.8,47.2,-57.4
54576000,-5.25,-90.76,26.7,3.41,-41.6,49.4,-57.3
54577500,-5.25,-93.65,25.6,3.41,-39.8,47.4,-57.2
54579000,-5.42,-91.49,27.1,3.31,-40.7,48.9,-56.3
54580500,-5.29,-94.17,25.6,3.39,-39.5,47.0,-57.0
54582000,-5.55,-90.67,27.9,3.24,-40.9,49.5,-55.7
54583500,-5.34,-94.36,25.7,3.36,-39.2,46.9,-56.7
54585000,-5.55,-92.95,27.1,3.23,-39.5,47.9,-55.6
54586500,-5.21,-94.78,25.1,3.43,-39.3,46.6,-57.4
54588000,-5.70,-92.12,27.9,3.16,-39.7,48.5,-54.8
54589500,-5.16,-94.94,24.8,3.47,-39.3,46.5,-57.7
54591000,-5.43,-92.99,26.6,3.30,-39.8,47.9,-56.2
54592500,-5.10,-93.99,24.9,3.50,-40.0,47.1,-58.1
54594000,-5.50,-92.07,27.2,3.26,-40.2,48.5,-55.9
54595500,-5.12,-94.02,25.0,3.49,-39.9,47.1,-58.0
54597000,-5.52,-93.67,26.7,3.25,-39.2,47.4,-55.8
54598500,-5.21,-93.66,25.5,3.43,-39.9,47.4,-57.5
54600000,-5.60,-93.42,27.1,3.21,-39.2,47.6,-55.4
54601500,-5.35,-94.01,25.9,3.35,-39.4,47.2,-56.7
54603000,-5.62,-95.34,26.4,3.20,-38.0,46.3,-55.2
54604500,-5.40,-93.59,26.2,3.32,-39.5,47.5,-56.4
54606000,-5.63,-95.01,26.6,3.20,-38.2,46.5,-55.1
54607500,-5.38,-93.19,26.3,3.33,-39.8,47.7,-56.5
54609000,-5.46,-96.11,25.6,3.28,-37.9,45.8,-56.0
54610500,-5.43,-92.11,26.9,3.31,-40.4,48.5,-56.3
54612000,-5.50,-95.68,25.9,3.26,-38.1,46.1,-55.8
54613500,-5.60,-93.21,27.1,3.21,-39.3,47.7,-55.4
54615000,-5.54,-96.57,25.7,3.24,-37.5,45.5,-55.5
54616500,-5.71,-91.97,28.1,3.15,-39.7,48.6,-54.7
54618000,-5.59,-96.74,25.8,3.22,-37.3,45.4,-55.3
54619500,-5.73,-94.55,27.2,3.14,-38.2,46.9,-54.6
54621000,-5.46,-97.17,25.2,3.29,-37.3,45.1,-55.9
54622500,-5.85,-93.65,27.9,3.08,-38.4,47.5,-54.0
54624000,-5.44,-97.37,25.1,3.30,-37.3,44.9,-56.0
54625500,-5.79,-95.35,27.1,3.11,-37.6,46.3,-54.2
54627000,-5.47,-96.75,25.4,3.28,-37.5,45.3,-55.9
54628500,-5.96,-94.66,28.0,3.03,-37.6,46.8,-53.3
54630000,-5.62,-96.76,26.0,3.20,-37.2,45.4,-55.1
54631500,-6.05,-96.42,27.6,2.99,-36.4,45.7,-52.8
54633000,-5.68,-96.34,26.3,3.17,-37.3,45.7,-54.8
54634500,-6.13,-95.82,28.2,2.95,-36.5,46.1,-52.4
54636000,-5.87,-96.91,26.8,3.07,-36.6,45.4,-53.8
54637500,-6.14,-98.25,27.3,2.95,-35.2,44.6,-52.2
54639000,-5.95,-96.42,27.3,3.03,-36.7,45.7,-53.3
54640500,-6.21,-97.91,27.7,2.91,-35.3,44.8,-51.9
54642000,-5.93,-96.19,27.3,3.04,-36.8,45.8,-53.5
54643500,-5.98,-98.89,26.6,3.02,-35.3,44.1,-53.0
54645000,-5.99,-94.99,28.0,3.01,-37.3,46.6,-53.2
54646500,-6.01,-98.59,26.8,3.01,-35.4,44.3,-52.9
54648000,-6.12,-96.23,27.9,2.96,-36.4,45.9,-52.5
54649500,-6.06,-99.31,26.7,2.98,-34.9,43.9,-52.6
54651000,-6.29,-94.42,29.2,2.88,-36.9,47.1,-51.7
54652500,-5.95,-99.30,26.3,3.03,-35.1,43.9,-53.2
54654000,-6.09,-96.63,27.7,2.97,-36.2,45.6,-52.6
54655500,-5.89,-99.68,26.0,3.06,-35.0,43.6,-53.4
54657000,-6.23,-95.64,28.5,2.91,-36.4,46.3,-51.9
54658500,-5.81,-100.06,25.6,3.10,-35.0,43.4,-53.8
54660000,-6.17,-97.77,27.6,2.93,-35.4,44.9,-52.1
54661500,-5.84,-99.97,25.7,3.09,-35.0,43.4,-53.7
54663000,-6.26,-96.56,28.3,2.89,-35.9,45.7,-51.7
54664500,-5.86,-98.96,26.1,3.08,-35.5,44.1,-53.7
54666000,-6.27,-98.29,27.8,2.89,-34.9,44.6,-51.5
54667500,-5.88,-98.46,26.4,3.07,-35.7,44.4,-53.6
54669000,-6.34,-97.21,28.4,2.86,-35.3,45.3,-51.2
54670500,-6.08,-98.98,26.9,2.97,-35.0,44.1,-52.5
54672000,-6.38,-100.61,27.4,2.85,-33.5,43.3,-50.8
54673500,-6.15,-98.48,27.3,2.94,-35.1,44.5,-52.1
54675000,-6.45,-100.23,27.7,2.82,-33.6,43.5,-50.5
54676500,-6.16,-98.30,27.4,2.94,-35.2,44.6,-52.1
54678000,-6.25,-101.26,26.7,2.90,-33.5,42.8,-51.4
54679500,-6.20,-96.56,28.1,2.92,-36.0,45.7,-52.0
54681000,-6.27,-100.83,26.9,2.89,-33.6,43.1,-51.3
54682500,-6.31,-97.91,28.0,2.87,-35.0,44.9,-51.4
54684000,-6.32,-101.76,26.8,2.87,-33.1,42.6,-51.0
54685500,-6.46,-96.42,29.1,2.81,-35.5,45.8,-50.7
54687000,-6.36,-102.16,26.8,2.85,-32.8,42.3,-50.7
54688500,-6.47,-98.41,28.4,2.81,-34.4,44.6,-50.5
54690000,-6.36,-102.58,26.7,2.85,-32.6,42.1,-50.7
54691500,-6.83,-98.06,29.7,2.67,-33.8,45.0,-48.7
54693000,-6.36,-102.95,26.6,2.85,-32.4,41.9,-50.6
54694500,-6.79,-100.89,28.6,2.69,-32.5,43.3,-48.6
54696000,-6.41,-103.12,26.7,2.83,-32.2,41.8,-50.3
54697500,-6.93,-99.62,29.4,2.64,-32.8,44.1,-48.1
54699000,-6.42,-101.86,27.1,2.83,-32.8,42.6,-50.4
54700500,-6.89,-101.36,28.8,2.65,-32.1,43.1,-48.1
54702000,-6.45,-101.39,27.4,2.81,-33.0,42.8,-50.3
54703500,-6.97,-100.10,29.4,2.62,-32.5,43.8,-47.8
54705000,-6.66,-101.97,27.9,2.73,-32.3,42.6,-49.2
54706500,-6.99,-103.81,28.3,2.62,-30.7,41.8,-47.3
54708000,-6.75,-101.53,28.3,2.70,-32.3,42.9,-48.8
54709500,-7.09,-103.48,28.7,2.59,-30.7,42.0,-46.9
54711000,-6.77,-101.81,28.2,2.69,-32.1,42.8,-48.7
54712500,-6.88,-104.40,27.8,2.66,-30.7,41.4,-47.8
54714000,-6.62,-98.84,28.7,2.75,-33.9,44.4,-49.7
54715500,-6.69,-103.66,27.4,2.72,-31.4,41.7,-48.9
54717000,-6.67,-100.36,28.4,2.73,-33.0,43.5,-49.3
54718500,-6.76,-104.60,27.3,2.70,-30.8,41.2,-48.4
54720000,-6.87,-98.78,29.5,2.66,-33.3,44.6,-48.5
54721500,-6.77,-105.23,27.2,2.69,-30.5,40.9,-48.3
54723000,-6.90,-100.69,29.0,2.65,-32.4,43.5,-48.1
54724500,-6.83,-105.41,27.3,2.67,-30.3,40.8,-48.0
54726000,-7.00,-99.66,29.7,2.61,-32.6,44.1,-47.7
54727500,-6.61,-105.78,26.6,2.75,-30.5,40.5,-49.0
54729000,-7.00,-102.99,28.6,2.62,-31.1,42.2,-47.4
54730500,-6.68,-106.05,26.7,2.73,-30.3,40.4,-48.6
54732000,-7.11,-101.60,29.4,2.58,-31.5,43.1,-47.0
54733500,-6.71,-104.40,27.2,2.72,-31.0,41.3,-48.7
54735000,-7.12,-103.47,28.8,2.57,-30.6,42.0,-46.7
54736500,-6.73,-103.69,27.5,2.71,-31.3,41.7,-48.7
54738000,-7.20,-102.08,29.5,2.55,-31.1,42.8,-46.5
54739500,-6.90,-104.38,27.9,2.65,-30.6,41.4,-47.7
54741000,-7.25,-106.24,28.3,2.54,-29.1,40.6,-45.8
54742500,-6.97,-103.75,28.3,2.62,-30.8,41.8,-47.5
54744000,-7.29,-106.00,28.5,2.52,-29.1,40.8,-45.6
54745500,-7.02,-104.39,28.2,2.61,-30.4,41.5,-47.1
54747000,-7.23,-107.05,28.1,2.54,-28.8,40.2,-45.7
54748500,-7.08,-101.29,29.4,2.59,-31.7,43.2,-47.2
54750000,-7.14,-106.56,28.0,2.57,-29.2,40.4,-46.2
54751500,-7.10,-103.02,28.9,2.58,-30.9,42.3,-46.9
54753000,-7.40,-107.81,28.3,2.49,-28.2,39.9,-44.8
54754500,-7.61,-101.88,30.7,2.43,-30.3,43.2,-44.6
54756000,-7.40,-108.39,28.2,2.49,-27.9,39.7,-44.7
54757500,-7.61,-103.69,30.1,2.43,-29.5,42.2,-44.4
54759000,-7.47,-108.65,28.3,2.47,-27.7,39.6,-44.3
54760500,-7.74,-102.45,30.9,2.39,-29.8,42.9,-43.9
54762000,-7.29,-108.86,27.7,2.52,-27.9,39.3,-45.2
54763500,-7.69,-106.17,29.6,2.40,-28.3,41.0,-43.7
54765000,-7.30,-109.10,27.7,2.52,-27.8,39.2,-45.1
54766500,-7.85,-104.82,30.5,2.36,-28.6,41.8,-43.1
54768000,-7.36,-107.93,28.2,2.50,-28.2,39.9,-45.0
54769500,-7.83,-106.89,29.8,2.37,-27.7,40.7,-42.9
54771000,-7.40,-106.83,28.6,2.49,-28.6,40.4,-45.0
54772500,-7.93,-105.32,30.5,2.34,-28.2,41.6,-42.7
54774000,-7.53,-107.57,28.8,2.45,-28.0,40.2,-44.2
54775500,-7.70,-109.25,28.8,2.40,-27.0,39.5,-43.1
54777000,-7.45,-106.54,28.8,2.47,-28.6,40.6,-44.8
54778500,-7.74,-109.01,29.0,2.39,-27.0,39.6,-43.0
54780000,-7.50,-107.66,28.7,2.46,-28.0,40.1,-44.4
54781500,-7.63,-110.02,28.4,2.42,-26.8,39.0,-43.3
54783000,-7.56,-103.99,29.9,2.44,-29.5,42.0,-44.6
54784500,-7.61,-109.57,28.4,2.43,-27.0,39.2,-43.5
54786000,-7.57,-105.74,29.4,2.44,-28.7,41.1,-44.3
54787500,-7.70,-110.48,28.5,2.40,-26.5,38.9,-42.9
54789000,-7.80,-103.78,30.7,2.38,-29.1,42.3,-43.5
54790500,-7.70,-111.55,28.2,2.40,-26.0,38.4,-42.7
54792000,-7.84,-106.36,30.0,2.36,-27.9,41.0,-42.9
54793500,-7.73,-111.79,28.2,2.39,-25.9,38.3,-42.5
54795000,-7.94,-104.31,30.9,2.34,-28.6,42.1,-42.8
54796500,-7.55,-111.95,27.7,2.44,-26.1,38.1,-43.3
54798000,-7.92,-108.69,29.5,2.34,-26.8,39.9,-42.2
54799500,-7.60,-112.24,27.7,2.43,-25.9,38.0,-43.0
54801000,-8.05,-106.80,30.4,2.31,-27.4,40.9,-42.0
54802500,-7.66,-111.43,28.1,2.41,-26.2,38.4,-43.0
54804000,-8.10,-109.36,29.8,2.30,-26.2,39.7,-41.3
54805500,-7.71,-109.45,28.8,2.40,-26.9,39.4,-43.0
54807000,-8.17,-107.52,30.5,2.28,-26.8,40.7,-41.3
54808500,-7.79,-110.58,28.7,2.38,-26.3,38.9,-42.5
54810000,-8.19,-112.65,29.2,2.28,-24.8,38.3,-40.3
54811500,-7.93,-109.58,29.3,2.34,-26.4,39.5,-42.0
54813000,-8.22,-112.10,29.4,2.27,-24.9,38.6,-40.3
54814500,-8.23,-111.12,29.7,2.27,-25.3,39.0,-40.4
54816000,-8.37,-113.59,29.4,2.23,-24.1,38.0,-39.3
54817500,-8.35,-107.57,31.0,2.24,-26.5,40.8,-40.5
54819000,-8.33,-112.99,29.5,2.24,-24.4,38.3,-39.6
54820500,-8.35,-109.16,30.6,2.24,-25.9,40.0,-40.2
54822000,-8.42,-114.12,29.5,2.22,-23.8,37.9,-38.9
54823500,-8.61,-107.01,31.8,2.18,-26.2,41.2,-39.4
54825000,-8.43,-114.90,29.3,2.22,-23.5,37.5,-38.8
54826500,-8.64,-109.11,31.3,2.17,-25.3,40.3,-39.0
54828000,-8.50,-115.40,29.3,2.20,-23.2,37.4,-38.3
54829500,-8.81,-107.36,32.2,2.14,-25.7,41.2,-38.6
54831000,-8.41,-115.56,29.1,2.22,-23.3,37.2,-38.7
54832500,-8.71,-111.93,30.7,2.16,-24.2,39.1,-38.2
54834000,-8.30,-115.70,28.8,2.25,-23.4,37.1,-39.1
54835500,-8.89,-110.42,31.6,2.12,-24.4,39.9,-37.7
54837000,-8.17,-115.17,28.6,2.28,-23.8,37.2,-39.8
54838500,-8.64,-112.11,30.5,2.17,-24.2,38.9,-38.5
54840000,-8.26,-112.67,29.4,2.26,-24.6,38.4,-40.0
54841500,-8.69,-110.28,31.1,2.16,-24.8,39.8,-38.6
54843000,-8.32,-113.50,29.3,2.25,-24.2,38.0,-39.6
54844500,-8.71,-115.11,29.9,2.16,-23.0,37.7,-37.5
54846000,-8.45,-112.56,29.9,2.22,-24.4,38.6,-39.2
54847500,-8.73,-115.54,29.9,2.15,-22.8,37.6,-37.3
54849000,-8.52,-113.86,29.7,2.20,-23.8,38.1,-38.6
54850500,-8.87,-116.90,29.9,2.13,-22.1,37.2,-36.4
54852000,-8.61,-110.26,30.9,2.18,-25.0,39.7,-38.9
54853500,-8.64,-115.94,29.6,2.17,-22.8,37.3,-37.6
54855000,-8.67,-111.23,30.8,2.17,-24.5,39.4,-38.5
54856500,-8.76,-117.11,29.6,2.15,-22.2,37.0,-36.8
54858000,-8.85,-109.25,31.8,2.13,-24.9,40.4,-38.1
54859500,-8.73,-118.11,29.3,2.16,-21.8,36.5,-36.7
54861000,-8.87,-111.73,31.2,2.13,-24.0,39.3,-37.6
54862500,-8.82,-119.06,29.3,2.14,-21.4,36.2,-36.1
54864000,-8.99,-109.55,32.0,2.10,-24.5,40.4,-37.5
54865500,-8.73,-119.03,29.1,2.16,-21.5,36.2,-36.5
54867000,-8.92,-114.42,30.6,2.11,-22.9,38.2,-36.8
54868500,-8.62,-119.11,28.8,2.18,-21.6,36.0,-36.9
54870000,-9.06,-112.62,31.4,2.09,-23.3,39.1,-36.6
54871500,-8.70,-119.27,29.0,2.16,-21.4,36.0,-36.5
54873000,-9.22,-115.35,31.1,2.06,-22.1,38.1,-35.4
54874500,-8.83,-116.03,30.0,2.13,-22.4,37.5,-36.8
54876000,-9.62,-113.93,32.3,1.99,-21.9,39.1,-34.1
54877500,-9.11,-117.03,30.4,2.08,-21.7,37.4,-35.4
54879000,-9.58,-118.61,31.2,1.99,-20.4,37.2,-33.2
54880500,-9.31,-116.36,31.1,2.04,-21.6,37.8,-34.8
54882000,-9.63,-119.40,31.1,1.99,-20.1,37.0,-32.8
54883500,-9.35,-117.57,30.9,2.03,-21.1,37.4,-34.3
54885000,-9.68,-120.82,30.9,1.98,-19.5,36.5,-32.3
54886500,-9.52,-114.80,31.9,2.00,-21.8,38.6,-34.3
54888000,-9.48,-119.78,30.7,2.01,-20.1,36.7,-33.3
54889500,-9.55,-114.87,32.0,2.00,-21.7,38.6,-34.2
54891000,-9.57,-121.24,30.6,1.99,-19.5,36.3,-32.5
54892500,-9.76,-112.66,33.0,1.96,-22.1,39.7,-33.8
54894000,-9.58,-121.38,30.6,1.99,-19.5,36.2,-32.5
54895500,-9.82,-115.21,32.5,1.95,-21.2,38.8,-33.1
54897000,-9.65,-122.98,30.4,1.98,-18.8,35.8,-31.8
54898500,-9.77,-112.48,33.0,1.96,-22.2,39.8,-33.8
54900000,-9.32,-122.99,29.7,2.04,-19.3,35.4,-33.0
54901500,-9.48,-117.88,31.1,2.01,-20.8,37.4,-33.8
54903000,-9.18,-122.99,29.3,2.07,-19.4,35.2,-33.5
54904500,-9.63,-115.80,31.9,1.98,-21.3,38.4,-33.7
54906000,-9.25,-123.26,29.4,2.05,-19.3,35.2,-33.2
54907500,-9.78,-118.73,31.6,1.96,-20.1,37.4,-32.4
54909000,-9.43,-119.82,30.5,2.02,-20.2,36.6,-33.5
54910500,-9.86,-116.55,32.3,1.95,-20.7,38.3,-32.7
54912000,-9.48,-120.53,30.5,2.01,-19.9,36.4,-33.1
54913500,-9.89,-120.97,31.3,1.94,-19.2,36.7,-31.5
54915000,-9.63,-119.59,31.1,1.98,-20.0,36.9,-32.8
54916500,-9.84,-122.13,31.0,1.95,-18.9,36.3,-31.3
54918000,-9.66,-121.16,30.8,1.98,-19.4,36.4,-32.3
54919500,-9.95,-124.33,30.8,1.93,-18.0,35.7,-30.3
54921000,-9.79,-118.98,31.5,1.96,-20.0,37.3,-32.4
54922500,-9.72,-123.12,30.5,1.97,-18.7,35.8,-31.5
54924000,-9.90,-118.31,31.9,1.94,-20.0,37.7,-32.1
54925500,-9.94,-124.65,30.7,1.93,-17.9,35.5,-30.2
54927000,-10.05,-115.42,32.9,1.92,-20.7,38.9,-32.2
54928500,-9.88,-125.90,30.3,1.94,-17.6,35.0,-30.1
54930000,-10.08,-118.85,32.2,1.91,-19.6,37.7,-31.3
54931500,-9.97,-127.18,30.3,1.93,-17.0,34.8,-29.3
54933000,-10.19,-115.49,33.2,1.90,-20.5,39.0,-31.7
54934500,-9.87,-127.09,30.1,1.95,-17.2,34.7,-29.7
54936000,-10.12,-121.50,31.7,1.91,-18.7,36.8,-30.5
54937500,-9.92,-126.68,30.3,1.94,-17.3,34.8,-29.7
54939000,-10.71,-119.79,33.3,1.82,-18.4,38.0,-28.9
54940500,-10.09,-127.39,30.5,1.91,-16.8,34.8,-28.9
54942000,-10.76,-123.15,32.7,1.82,-17.3,37.0,-27.9
54943500,-10.34,-124.64,31.5,1.87,-17.4,36.0,-28.9
54945000,-10.91,-120.64,33.5,1.80,-17.9,38.0,-28.1
54946500,-10.40,-124.61,31.7,1.87,-17.3,36.1,-28.7
54948000,-10.95,-125.00,32.7,1.79,-16.5,36.6,-26.8
54949500,-10.63,-123.77,32.3,1.83,-17.3,36.6,-28.2
54951000,-10.92,-125.94,32.5,1.80,-16.3,36.3,-26.6
54952500,-10.64,-125.28,32.0,1.83,-16.8,36.2,-27.7
54954000,-10.88,-128.85,31.9,1.80,-15.5,35.4,-25.9
54955500,-10.76,-123.48,32.6,1.82,-17.2,36.9,-27.8
54957000,-10.72,-127.53,31.8,1.82,-16.0,35.6,-26.8
54958500,-10.95,-122.38,33.2,1.79,-17.3,37.5,-27.5
54960000,-10.72,-129.32,31.5,1.82,-15.5,35.1,-26.2
54961500,-10.74,-118.92,33.5,1.82,-18.6,38.4,-29.1
54963000,-10.53,-129.43,31.1,1.85,-15.7,34.8,-26.8
54964500,-10.77,-122.51,32.8,1.81,-17.5,37.2,-28.0
54966000,-10.59,-131.61,30.8,1.84,-14.9,34.3,-25.8
54967500,-10.86,-118.99,33.8,1.80,-18.4,38.5,-28.6
54969000,-10.51,-131.60,30.7,1.85,-15.0,34.2,-26.1
54970500,-10.78,-125.08,32.4,1.81,-16.7,36.4,-27.3
54972000,-10.41,-131.48,30.5,1.86,-15.2,34.0,-26.5
54973500,-10.88,-122.60,33.0,1.80,-17.3,37.3,-27.7
54975000,-10.46,-131.79,30.5,1.86,-15.0,34.0,-26.2
54976500,-10.99,-126.58,32.5,1.79,-16.0,36.2,-26.2
54978000,-10.66,-129.71,31.3,1.83,-15.4,34.9,-26.3
54979500,-11.11,-123.64,33.3,1.77,-16.7,37.3,-26.7
54981000,-10.80,-129.02,31.7,1.81,-15.5,35.3,-26.0
54982500,-11.32,-127.84,32.9,1.75,-15.2,36.3,-24.9
54984000,-11.02,-127.79,32.3,1.78,-15.6,35.9,-25.8
54985500,-11.14,-128.81,32.4,1.77,-15.2,35.8,-25.1
54987000,-10.96,-129.20,32.0,1.79,-15.3,35.4,-25.5
54988500,-11.15,-132.76,31.8,1.77,-14.0,34.7,-23.8
54990000,-11.05,-127.81,32.4,1.78,-15.6,35.9,-25.7
54991500,-10.99,-131.40,31.7,1.79,-14.6,34.9,-24.7
54993000,-11.30,-126.61,33.1,1.75,-15.6,36.6,-25.3
54994500,-11.27,-133.54,31.9,1.75,-13.7,34.7,-23.2
54996000,-11.49,-122.93,34.1,1.73,-16.4,37.9,-25.7
54997500,-11.24,-133.32,31.9,1.75,-13.7,34.7,-23.3
54999000,-11.79,-127.06,33.9,1.69,-14.9,37.1,-23.8
55000500,-11.60,-136.68,32.0,1.71,-12.4,34.4,-21.2
55002000,-12.11,-123.26,35.2,1.66,-15.5,38.5,-23.8
55003500,-11.53,-136.68,31.9,1.72,-12.5,34.3,-21.4
55005000,-11.96,-129.26,33.8,1.68,-14.1,36.7,-22.7
55006500,-11.43,-136.41,31.8,1.73,-12.7,34.2,-21.7
55008000,-12.13,-126.61,34.6,1.66,-14.6,37.6,-22.9
55009500,-11.43,-136.63,31.7,1.73,-12.6,34.2,-21.6
55011000,-12.05,-131.03,33.7,1.67,-13.6,36.3,-21.9
55012500,-11.59,-135.89,32.2,1.71,-12.7,34.6,-21.5
55014000,-12.30,-128.14,34.6,1.64,-14.0,37.4,-22.1
55015500,-11.87,-133.87,33.0,1.68,-13.0,35.4,-21.5
55017000,-12.49,-132.91,34.2,1.62,-12.6,36.4,-20.2
55018500,-12.06,-132.60,33.5,1.67,-13.1,36.0,-21.4
55020000,-12.44,-132.46,34.2,1.63,-12.8,36.5,-20.5
55021500,-12.04,-134.79,33.1,1.67,-12.5,35.4,-20.7
55023000,-11.81,-137.47,32.3,1.69,-12.0,34.5,-20.4
55024500,-11.81,-132.33,33.1,1.69,-13.4,35.7,-22.1
55026000,-11.69,-136.07,32.3,1.70,-12.5,34.6,-21.2
55027500,-12.04,-131.66,33.6,1.67,-13.4,36.2,-21.7
55029000,-11.95,-138.48,32.5,1.68,-11.6,34.5,-19.7
55030500,-12.27,-127.11,34.8,1.64,-14.3,37.6,-22.4
55032000,-11.97,-137.70,32.6,1.67,-11.8,34.7,-19.9
55033500,-12.29,-131.25,34.1,1.64,-13.2,36.6,-21.2
55035000,-11.90,-141.95,31.9,1.68,-10.7,33.7,-18.5
55036500,-12.33,-126.72,34.9,1.64,-14.4,37.8,-22.4
55038000,-11.81,-141.88,31.8,1.69,-10.8,33.6,-18.7
55039500,-12.26,-132.41,33.9,1.64,-13.0,36.3,-20.9
55041000,-11.79,-141.80,31.8,1.69,-10.8,33.5,-18.8
55042500,-12.34,-129.51,34.5,1.64,-13.6,37.1,-21.6
55044000,-11.79,-141.99,31.7,1.69,-10.8,33.5,-18.8
55045500,-12.26,-134.61,33.6,1.64,-12.4,35.8,-20.3
55047000,-11.90,-142.05,31.9,1.68,-10.7,33.7,-18.5
55048500,-12.47,-131.59,34.4,1.62,-13.0,36.7,-20.7
55050000,-12.29,-139.32,33.0,1.64,-11.1,34.8,-18.6
55051500,-12.81,-136.97,34.2,1.59,-11.3,36.0,-18.2
55053000,-12.50,-137.91,33.5,1.62,-11.3,35.4,-18.6
55054500,-12.69,-136.20,34.1,1.60,-11.6,36.0,-18.7
55056000,-12.44,-139.33,33.2,1.63,-11.0,35.0,-18.3
55057500,-12.49,-142.94,32.9,1.62,-10.0,34.3,-16.9
55059000,-12.52,-137.41,33.6,1.62,-11.4,35.5,-18.7
55060500,-12.46,-140.65,33.1,1.63,-10.6,34.7,-17.8
55062000,-13.17,-138.32,34.6,1.56,-10.6,36.2,-17.0
55063500,-13.10,-144.75,33.7,1.57,-9.1,34.9,-15.0
55065000,-13.71,-132.30,36.3,1.52,-11.6,38.1,-17.7
55066500,-13.18,-143.66,34.0,1.56,-9.3,35.2,-15.3
55068000,-13.62,-137.13,35.4,1.53,-10.5,37.0,-16.5
55069500,-13.03,-148.18,33.2,1.57,-8.2,34.2,-13.9
55071000,-13.81,-131.93,36.5,1.51,-11.5,38.3,-17.6
55072500,-12.90,-148.24,33.0,1.59,-8.3,34.1,-14.1
55074000,-13.70,-137.71,35.5,1.52,-10.3,37.0,-16.2
55075500,-12.93,-148.24,33.1,1.58,-8.3,34.1,-14.1
