Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57144000,-3.30,30.63,91.6,5.32,119.7,150.7,52.6
57145500,-3.55,31.30,91.2,4.97,112.9,145.2,51.1
57147000,-3.34,29.98,94.4,5.27,119.8,152.6,51.8
57148500,-3.62,31.76,90.2,4.87,110.6,142.7,50.8
57150000,-3.33,30.00,94.2,5.29,120.1,152.6,51.9
57151500,-3.45,30.83,92.2,5.10,115.7,148.0,51.5
57153000,-3.24,30.35,92.0,5.42,121.8,152.6,52.9
57154500,-3.54,31.01,92.2,4.97,113.3,146.1,50.9
57156000,-3.24,30.38,91.9,5.42,121.7,152.5,52.9
57157500,-3.44,30.61,92.9,5.12,116.4,148.9,51.4
57159000,-3.29,30.86,90.5,5.35,119.9,150.2,52.9
57160500,-3.52,31.02,92.1,5.00,113.8,146.3,51.0
57162000,-3.30,30.81,90.8,5.33,119.5,150.1,52.8
57163500,-3.45,30.22,94.4,5.11,116.7,150.1,51.0
57165000,-3.38,30.86,91.4,5.21,117.5,148.9,52.1
57166500,-3.48,30.39,94.1,5.05,115.5,149.0,50.8
57168000,-3.28,30.75,90.9,5.35,120.0,150.6,52.9
57169500,-3.27,29.71,94.9,5.37,121.9,154.4,52.1
57171000,-3.31,30.94,90.5,5.31,119.1,149.6,52.8
57172500,-3.29,29.92,94.3,5.34,121.0,153.4,52.1
57174000,-3.35,31.27,89.6,5.25,117.6,147.9,52.7
57175500,-3.23,29.89,93.7,5.44,122.8,154.4,52.6
57177000,-3.40,31.63,88.8,5.17,115.8,146.0,52.5
57178500,-3.25,30.12,93.0,5.41,122.0,153.4,52.7
57180000,-3.40,31.13,90.6,5.17,116.6,147.7,52.1
57181500,-3.20,29.66,94.4,5.48,123.8,155.7,52.7
57183000,-3.45,31.41,90.0,5.10,115.0,146.1,52.0
57184500,-3.18,29.58,94.5,5.52,124.6,156.3,52.8
57186000,-3.33,30.53,92.2,5.28,119.3,150.8,52.3
57187500,-3.16,29.69,93.8,5.55,124.9,156.2,53.1
57189000,-3.36,30.80,91.5,5.23,118.0,149.3,52.2
57190500,-3.11,29.95,92.3,5.64,125.8,156.0,53.7
57192000,-3.30,30.45,92.2,5.32,120.0,151.4,52.5
57193500,-3.18,30.43,91.0,5.53,123.3,153.3,53.6
57195000,-3.36,30.63,92.1,5.23,118.3,149.9,52.1
57196500,-3.18,30.42,91.2,5.52,123.2,153.2,53.5
57198000,-3.32,30.01,94.1,5.30,120.2,152.7,51.9
57199500,-3.24,30.39,91.9,5.42,121.7,152.5,52.9
57201000,-3.33,30.09,93.9,5.28,119.9,152.3,51.9
57202500,-3.22,30.23,92.3,5.45,122.5,153.3,53.0
57204000,-3.21,29.25,96.2,5.47,124.2,157.1,52.2
57205500,-3.26,30.49,91.6,5.40,121.2,151.9,52.9
57207000,-3.32,29.28,97.0,5.30,121.3,155.4,51.3
57208500,-3.37,30.66,92.1,5.22,118.1,149.7,52.1
57210000,-3.24,29.21,96.6,5.42,123.5,156.8,52.0
57211500,-3.44,30.97,91.5,5.12,115.9,147.7,51.7
57213000,-3.26,29.43,95.9,5.39,122.7,155.7,52.0
57214500,-3.44,30.47,93.4,5.12,116.6,149.4,51.3
57216000,-3.22,28.97,97.4,5.46,124.5,158.0,52.0
57217500,-3.50,30.66,93.2,5.03,114.9,147.9,50.9
57219000,-3.20,28.94,97.4,5.48,124.9,158.4,52.1
57220500,-3.34,29.86,95.0,5.26,119.8,152.9,51.6
57222000,-3.17,29.14,96.2,5.55,125.6,158.2,52.6
57223500,-3.41,30.06,94.7,5.17,117.9,151.3,51.2
57225000,-3.13,29.36,94.8,5.61,126.4,158.0,53.1
57226500,-3.33,29.71,95.5,5.27,120.3,153.6,51.6
57228000,-3.19,29.94,93.1,5.51,123.7,154.9,53.0
57229500,-3.32,30.06,93.9,5.30,120.2,152.5,52.0
57231000,-3.13,29.92,92.6,5.61,125.4,155.9,53.6
57232500,-3.26,29.47,95.7,5.39,122.6,155.5,52.0
57234000,-3.20,29.88,93.4,5.50,123.7,155.0,52.9
57235500,-3.26,29.51,95.6,5.38,122.4,155.3,52.0
57237000,-3.17,29.74,93.7,5.55,124.7,156.0,53.1
57238500,-3.16,28.72,97.9,5.55,126.4,159.9,52.2
57240000,-3.20,29.95,93.2,5.48,123.3,154.6,52.9
57241500,-3.16,28.95,96.9,5.55,126.0,159.0,52.4
57243000,-3.23,30.24,92.3,5.44,122.3,153.2,53.0
57244500,-3.12,28.91,96.6,5.64,127.5,159.9,52.8
57246000,-3.29,30.52,91.9,5.34,120.2,151.3,52.6
57247500,-3.14,29.14,95.9,5.60,126.5,158.7,52.8
57249000,-3.27,30.04,93.6,5.37,121.4,153.3,52.4
57250500,-3.09,28.62,97.6,5.68,128.6,161.4,52.8
57252000,-3.32,30.29,93.1,5.29,119.8,151.7,52.2
57253500,-3.07,28.57,97.6,5.72,129.3,162.0,53.0
57255000,-3.19,29.49,94.9,5.51,124.5,156.6,52.7
57256500,-3.04,28.80,96.3,5.77,129.8,161.6,53.4
57258000,-3.25,29.77,94.4,5.41,122.5,154.7,52.4
57259500,-3.00,28.92,95.3,5.85,130.7,161.7,53.9
57261000,-3.20,29.35,95.6,5.49,124.5,157.0,52.5
57262500,-3.08,29.42,94.0,5.70,127.6,158.5,53.6
57264000,-3.24,29.66,94.8,5.42,122.8,155.1,52.3
57265500,-3.08,29.34,94.4,5.70,127.7,158.8,53.5
57267000,-3.20,28.96,97.2,5.50,125.1,158.4,52.1
57268500,-3.22,29.25,96.2,5.46,124.1,157.1,52.2
57270000,-3.30,28.80,98.9,5.33,122.5,157.4,51.1
57271500,-3.19,29.12,96.5,5.51,125.0,157.9,52.3
57273000,-3.18,28.10,100.8,5.53,126.9,162.1,51.6
57274500,-3.23,29.38,95.9,5.43,123.4,156.3,52.2
57276000,-3.20,28.33,100.0,5.50,126.0,160.9,51.6
57277500,-3.26,29.69,94.8,5.40,122.4,154.8,52.2
57279000,-3.13,28.28,99.6,5.61,128.0,162.2,52.1
57280500,-3.32,29.83,94.9,5.29,120.4,153.3,51.7
57282000,-3.15,28.48,98.9,5.57,127.0,161.0,52.1
57283500,-3.31,29.46,96.2,5.31,121.3,154.8,51.6
57285000,-3.12,28.02,100.6,5.63,128.9,163.5,52.0
57286500,-3.37,29.76,95.5,5.23,119.4,152.9,51.3
57288000,-3.09,28.00,100.3,5.68,129.7,164.0,52.3
57289500,-3.22,28.81,98.1,5.46,124.7,158.7,51.8
57291000,-3.01,28.22,98.4,5.84,131.8,164.5,53.3
57292500,-3.19,29.29,95.8,5.50,124.7,157.3,52.5
57294000,-2.95,28.44,96.7,5.95,133.1,164.6,54.0
57295500,-3.15,28.85,97.2,5.58,126.6,159.7,52.5
57297000,-3.03,28.92,95.6,5.79,129.9,161.3,53.7
57298500,-3.20,29.12,96.6,5.49,124.7,157.8,52.2
57300000,-3.03,28.88,95.8,5.79,129.9,161.4,53.6
57301500,-3.14,28.47,98.8,5.59,127.4,161.2,52.2
57303000,-3.08,28.83,96.6,5.70,128.6,160.8,53.1
57304500,-3.13,28.46,98.8,5.60,127.6,161.4,52.3
57306000,-3.06,28.65,97.1,5.74,129.6,161.9,53.2
57307500,-3.05,27.77,101.0,5.75,131.3,165.6,52.4
57309000,-3.10,28.99,96.1,5.66,127.8,159.9,53.1
57310500,-3.06,28.03,99.8,5.74,130.6,164.4,52.6
57312000,-3.13,29.13,95.8,5.61,126.8,158.9,52.9
57313500,-3.02,27.95,99.8,5.82,132.0,165.5,52.9
57315000,-3.18,29.46,95.0,5.52,124.7,156.8,52.7
57316500,-3.03,28.13,99.2,5.79,131.2,164.4,52.9
57318000,-3.16,29.08,96.4,5.56,125.9,158.6,52.6
57319500,-3.00,27.65,101.0,5.85,133.0,167.0,52.8
57321000,-3.21,29.33,95.8,5.48,124.2,156.9,52.4
57322500,-2.97,27.69,100.4,5.90,133.8,167.3,53.1
57324000,-3.07,28.52,97.8,5.71,129.3,162.2,52.9
57325500,-2.93,27.86,99.1,5.99,134.9,167.4,53.7
57327000,-3.13,28.80,97.3,5.60,127.1,160.1,52.6
57328500,-2.91,27.94,98.5,6.03,135.3,167.4,53.9
57330000,-3.16,28.42,99.3,5.55,126.9,161.1,52.0
57331500,-3.05,28.50,97.7,5.75,130.0,162.6,53.1
57333000,-3.23,28.52,99.5,5.44,124.8,159.6,51.4
57334500,-3.04,28.34,98.3,5.77,130.6,163.5,53.0
57336000,-3.17,27.83,102.0,5.54,127.4,163.2,51.3
57337500,-3.10,28.31,99.1,5.65,128.8,162.5,52.4
57339000,-3.16,27.77,102.2,5.55,127.9,163.7,51.4
57340500,-3.08,28.15,99.6,5.69,129.6,163.5,52.5
57342000,-3.06,27.17,103.9,5.73,131.8,167.9,51.7
57343500,-3.13,28.56,98.3,5.61,127.6,161.0,52.4
57345000,-3.08,27.41,103.0,5.70,130.9,166.6,51.8
57346500,-3.15,28.69,98.0,5.57,126.7,160.2,52.3
57348000,-3.04,27.39,102.7,5.77,132.1,167.3,52.2
57349500,-3.22,28.89,97.8,5.46,124.6,158.4,51.9
57351000,-3.06,27.60,101.9,5.73,131.1,166.1,52.1
57352500,-3.14,28.46,98.8,5.59,127.5,161.3,52.2
57354000,-2.94,27.20,102.5,5.96,135.6,170.0,52.9
57355500,-3.15,28.81,97.4,5.58,126.7,159.8,52.5
57357000,-2.92,27.19,102.3,6.00,136.3,170.4,53.1
57358500,-3.03,28.05,99.4,5.79,131.4,164.8,52.9
57360000,-2.89,27.33,101.1,6.07,137.1,170.4,53.6
57361500,-3.07,28.28,98.9,5.71,129.7,163.1,52.7
57363000,-2.86,27.47,100.1,6.14,137.9,170.4,54.0
57364500,-3.04,27.91,100.2,5.77,131.3,165.2,52.6
57366000,-2.94,28.03,98.5,5.97,134.2,166.5,53.7
57367500,-3.10,28.14,99.8,5.66,129.2,163.3,52.3
57369000,-2.93,27.89,99.0,5.98,134.6,167.1,53.7
57370500,-3.03,27.53,101.9,5.79,132.2,166.9,52.4
57372000,-2.99,27.86,99.9,5.87,132.9,166.3,53.1
57373500,-3.02,27.49,101.9,5.81,132.7,167.3,52.5
57375000,-2.95,27.72,100.1,5.94,134.3,167.5,53.3
57376500,-2.95,26.87,104.2,5.95,136.0,171.3,52.6
57378000,-3.00,28.08,99.0,5.85,132.3,165.2,53.2
57379500,-2.96,27.17,102.8,5.92,135.0,169.7,52.7
57381000,-3.02,28.28,98.3,5.81,131.4,164.1,53.2
57382500,-2.93,27.07,102.9,5.99,136.4,170.8,53.0
57384000,-3.08,28.48,98.1,5.69,129.1,162.1,52.8
57385500,-2.93,27.18,102.4,5.99,136.1,170.3,53.0
57387000,-3.06,28.04,99.9,5.73,130.4,164.3,52.5
57388500,-2.89,26.66,104.5,6.06,138.2,173.3,52.9
57390000,-3.09,28.34,98.9,5.68,129.0,162.6,52.5
57391500,-2.92,26.81,104.0,6.01,137.2,172.2,52.8
57393000,-3.05,27.49,102.3,5.76,131.8,166.8,52.2
57394500,-2.89,26.89,103.4,6.06,137.8,172.3,53.1
57396000,-3.12,27.73,101.9,5.63,129.2,164.6,51.7
57397500,-2.87,27.01,102.5,6.11,138.3,172.1,53.5
57399000,-3.07,27.39,103.0,5.72,131.2,166.8,51.9
57400500,-2.95,27.60,100.7,5.94,134.6,168.1,53.2
57402000,-3.14,27.59,102.7,5.60,128.9,164.8,51.5
57403500,-2.95,27.46,101.3,5.94,134.8,168.6,53.1
57405000,-3.05,26.88,105.2,5.75,132.6,169.3,51.6
57406500,-3.01,27.40,102.3,5.83,133.1,167.9,52.5
57408000,-3.04,26.87,105.2,5.77,132.9,169.5,51.6
57409500,-2.98,27.28,102.5,5.89,134.3,169.0,52.6
57411000,-2.98,26.27,107.4,5.90,136.2,173.4,51.7
57412500,-3.04,27.61,101.7,5.77,131.8,166.5,52.4
57414000,-2.94,26.59,105.4,5.97,136.9,172.8,52.4
57415500,-2.97,27.80,99.9,5.91,133.8,167.0,53.2
57417000,-2.88,26.58,104.8,6.08,138.7,173.9,52.9
57418500,-3.03,27.99,99.7,5.79,131.5,165.0,52.8
57420000,-2.88,26.77,103.8,6.08,138.3,173.0,53.1
57421500,-3.00,27.64,101.1,5.84,132.9,167.0,52.8
57423000,-2.85,26.24,106.1,6.16,140.6,176.1,53.0
57424500,-3.04,27.83,100.6,5.77,131.4,165.5,52.6
57426000,-2.82,26.25,105.7,6.21,141.4,176.5,53.2
57427500,-2.92,27.16,102.3,6.01,136.5,170.6,53.1
57429000,-2.78,26.58,103.5,6.29,142.0,175.8,53.9
57430500,-2.98,27.42,101.8,5.89,134.1,168.4,52.8
57432000,-2.78,26.60,103.3,6.31,142.3,175.9,54.0
57433500,-2.95,27.03,103.4,5.94,135.5,170.5,52.7
57435000,-2.86,27.11,101.9,6.12,138.4,171.8,53.6
57436500,-2.99,27.24,102.9,5.86,133.9,168.8,52.5
57438000,-2.84,26.96,102.3,6.17,139.5,173.0,53.7
57439500,-2.92,26.57,105.4,6.00,137.4,173.1,52.5
57441000,-2.89,26.92,103.2,6.06,137.8,172.2,53.2
57442500,-2.91,26.53,105.3,6.04,138.1,173.7,52.7
57444000,-2.86,26.89,103.0,6.13,138.9,172.9,53.4
57445500,-2.86,26.04,107.3,6.13,140.5,176.8,52.6
57447000,-2.93,27.25,102.0,5.99,136.1,170.1,53.1
57448500,-2.85,26.26,106.0,6.15,140.4,176.0,53.0
57450000,-2.93,27.33,101.7,5.99,135.8,169.6,53.2
57451500,-2.83,26.11,106.5,6.20,141.5,177.1,53.0
57453000,-3.06,27.58,102.0,5.73,131.2,166.2,52.1
57454500,-2.91,26.26,106.8,6.02,138.2,174.7,52.3
57456000,-3.05,27.22,103.5,5.76,132.2,167.9,51.9
57457500,-2.86,25.74,108.9,6.13,141.1,178.2,52.3
57459000,-3.09,27.32,103.5,5.68,130.8,166.8,51.6
57460500,-2.85,25.77,108.6,6.16,141.5,178.3,52.5
57462000,-2.95,26.59,105.6,5.94,136.4,172.5,52.3
57463500,-2.80,26.07,106.4,6.25,142.4,177.8,53.2
57465000,-3.02,26.91,104.7,5.81,133.7,169.8,51.9
57466500,-2.79,26.15,105.8,6.28,142.7,177.7,53.4
57468000,-2.99,26.52,106.3,5.88,135.4,172.2,51.9
57469500,-2.87,26.74,103.9,6.10,138.8,173.4,53.2
57471000,-3.04,26.74,105.7,5.78,133.4,170.2,51.6
57472500,-2.86,26.55,104.7,6.12,139.5,174.4,53.1
57474000,-2.95,25.92,109.0,5.94,137.5,175.5,51.6
57475500,-2.88,26.46,105.3,6.10,139.2,174.5,52.9
57477000,-2.85,26.00,107.4,6.16,141.1,177.3,52.7
57478500,-2.81,26.38,104.9,6.23,141.4,176.1,53.4
57480000,-2.80,25.60,108.9,6.25,143.4,180.1,52.8
57481500,-2.88,26.89,103.2,6.08,138.2,172.5,53.2
57483000,-2.81,25.98,107.0,6.24,142.5,178.2,53.1
57484500,-2.89,26.84,103.5,6.07,138.1,172.6,53.1
57486000,-2.79,25.65,108.6,6.27,143.6,180.0,52.9
57487500,-2.94,27.04,103.2,5.96,136.0,170.7,52.8
57489000,-2.80,25.88,107.3,6.27,143.1,178.9,53.1
57490500,-2.91,26.74,104.4,6.02,137.4,172.5,52.8
57492000,-2.76,25.36,109.7,6.35,145.5,182.2,53.0
57493500,-2.95,27.03,103.4,5.95,135.7,170.6,52.7
57495000,-2.74,25.42,109.0,6.40,146.1,182.3,53.3
57496500,-2.82,26.29,105.5,6.21,141.3,176.3,53.2
57498000,-2.70,25.75,106.6,6.50,146.9,181.5,54.0
57499500,-2.88,26.59,104.8,6.08,138.7,173.8,52.9
57501000,-2.68,25.76,106.4,6.52,147.3,181.7,54.2
57502500,-2.86,26.15,106.7,6.13,140.3,176.3,52.7
57504000,-2.76,26.24,105.0,6.34,143.5,177.8,53.8
57505500,-2.90,26.36,106.2,6.04,138.4,174.5,52.5
57507000,-2.76,26.08,105.8,6.35,144.0,178.7,53.7
57508500,-2.83,25.71,108.7,6.19,142.2,179.0,52.6
57510000,-2.80,26.06,106.4,6.26,142.6,177.9,53.3
57511500,-2.80,25.62,108.9,6.25,143.3,179.9,52.8
57513000,-2.78,25.99,106.5,6.31,143.5,178.7,53.4
57514500,-2.81,25.27,110.9,6.23,143.6,181.4,52.3
57516000,-2.92,26.44,105.9,6.01,137.8,173.8,52.5
57517500,-2.83,25.48,109.9,6.20,142.8,180.2,52.4
57519000,-2.91,26.42,105.9,6.03,138.2,174.1,52.5
57520500,-2.81,25.23,111.1,6.24,143.8,181.7,52.3
57522000,-2.98,26.53,106.2,5.88,135.5,172.2,51.9
57523500,-2.81,25.43,110.0,6.23,143.3,180.7,52.5
57525000,-2.95,26.30,107.1,5.94,136.9,173.8,52.0
57526500,-2.77,24.95,112.1,6.33,145.9,184.0,52.5
57528000,-3.00,26.57,106.2,5.85,134.8,171.6,51.8
57529500,-2.76,24.94,112.0,6.35,146.4,184.3,52.6
57531000,-2.86,25.81,108.5,6.13,141.0,177.9,52.4
57532500,-2.71,25.30,109.3,6.46,147.4,183.5,53.4
57534000,-2.92,26.06,107.9,6.01,138.5,175.5,52.1
57535500,-2.71,25.36,109.0,6.47,147.3,183.3,53.5
57537000,-2.87,25.64,109.5,6.12,141.1,178.6,52.2
57538500,-2.73,25.81,106.9,6.41,145.4,180.5,53.7
57540000,-2.86,25.94,107.9,6.12,140.6,177.2,52.5
57541500,-2.72,25.65,107.5,6.45,146.4,181.6,53.7
57543000,-2.78,25.31,110.3,6.30,144.7,182.0,52.7
57544500,-2.75,25.62,108.2,6.37,145.2,181.1,53.3
57546000,-2.75,25.18,110.6,6.36,146.0,183.1,52.8
57547500,-2.73,25.57,108.1,6.41,146.0,181.7,53.5
57549000,-2.73,24.80,112.4,6.42,147.8,185.7,52.7
57550500,-2.80,26.05,106.6,6.25,142.5,177.9,53.2
57552000,-2.73,25.13,110.6,6.42,147.0,184.0,53.1
57553500,-2.79,26.03,106.5,6.28,143.0,178.3,53.3
57555000,-2.71,24.89,111.8,6.46,148.1,185.6,53.0
57556500,-2.86,26.14,106.8,6.13,140.3,176.3,52.7
57558000,-2.72,25.03,111.0,6.45,147.7,184.8,53.1
57559500,-2.82,25.91,107.5,6.21,142.1,178.2,52.9
57561000,-2.67,24.58,112.9,6.56,150.5,188.1,53.1
57562500,-2.85,26.11,106.9,6.14,140.6,176.6,52.8
57564000,-2.66,24.72,111.9,6.58,150.5,187.6,53.4
57565500,-2.74,25.41,109.1,6.39,146.0,182.3,53.2
57567000,-2.60,24.94,109.8,6.72,152.2,187.7,54.2
57568500,-2.79,25.76,108.0,6.27,143.3,179.5,53.0
57570000,-2.62,24.92,110.2,6.69,151.7,187.5,54.0
57571500,-2.78,25.25,110.6,6.29,144.7,182.2,52.6
57573000,-2.69,25.37,108.6,6.51,148.0,183.6,53.7
57574500,-2.82,25.52,109.5,6.22,143.0,180.2,52.6
57576000,-2.71,25.30,109.4,6.46,147.3,183.5,53.4
57577500,-2.80,24.70,114.0,6.25,145.0,184.5,51.8
57579000,-2.79,25.30,110.5,6.27,144.3,181.7,52.5
57580500,-2.79,24.70,113.8,6.29,145.7,184.8,52.0
57582000,-2.76,25.16,110.8,6.36,145.9,183.2,52.8
57583500,-2.75,24.37,115.3,6.36,147.6,187.3,52.0
57585000,-2.84,25.61,109.3,6.18,142.2,179.4,52.5
57586500,-2.75,24.68,113.4,6.38,147.3,185.9,52.4
57588000,-2.83,25.62,109.2,6.19,142.3,179.4,52.5
57589500,-2.73,24.46,114.5,6.41,148.3,187.4,52.3
57591000,-2.90,25.72,109.5,6.05,139.7,177.5,51.9
57592500,-2.73,24.59,113.7,6.42,148.2,186.8,52.5
57594000,-2.86,25.46,110.4,6.14,141.7,179.6,52.1
57595500,-2.69,24.19,115.6,6.51,150.5,189.8,52.5
57597000,-2.90,25.63,110.0,6.04,139.8,177.9,51.8
57598500,-2.63,24.22,114.6,6.64,152.6,190.9,53.1
57600000,-2.70,25.02,110.8,6.49,148.4,185.2,53.3
57601500,-2.57,24.57,111.5,6.80,154.3,190.4,54.1
57603000,-2.75,25.43,109.2,6.37,145.7,182.1,53.2
57604500,-2.58,24.59,111.6,6.77,153.8,190.0,54.0
57606000,-2.74,24.94,111.8,6.39,147.0,184.7,52.7
57607500,-2.65,25.01,110.1,6.61,150.4,186.4,53.8
57609000,-2.77,25.09,111.4,6.32,145.5,183.2,52.6
57610500,-2.64,24.82,111.1,6.63,151.2,187.6,53.7
57612000,-2.70,24.36,114.6,6.50,149.9,188.7,52.6
57613500,-2.67,24.81,111.6,6.56,149.9,186.9,53.3
57615000,-2.65,24.38,113.9,6.60,151.5,189.6,53.1
57616500,-2.65,24.75,111.7,6.60,150.7,187.6,53.5
57618000,-2.65,24.04,115.9,6.60,152.3,191.4,52.7
57619500,-2.73,25.29,109.6,6.42,146.7,183.2,53.2
57621000,-2.64,24.32,114.1,6.63,152.1,190.1,53.1
57622500,-2.71,25.14,110.3,6.45,147.6,184.3,53.2
57624000,-2.63,24.11,115.2,6.65,153.0,191.5,53.0
57625500,-2.78,25.26,110.5,6.30,144.9,182.2,52.7
57627000,-2.62,24.22,114.4,6.67,153.1,191.1,53.2
57628500,-2.74,25.04,111.3,6.39,146.7,184.1,52.8
57630000,-2.59,23.80,116.6,6.74,155.2,194.1,53.1
57631500,-2.76,25.24,110.3,6.36,145.8,182.8,52.9
57633000,-2.57,23.84,116.0,6.81,156.3,194.6,53.4
57634500,-2.66,24.63,112.5,6.58,150.6,188.0,53.2
57636000,-2.53,24.12,113.6,6.92,157.2,193.9,54.1
57637500,-2.75,24.94,111.9,6.38,146.8,184.6,52.7
57639000,-2.59,24.26,113.7,6.76,154.4,191.7,53.6
57640500,-2.77,24.42,115.3,6.32,146.7,186.6,51.8
57642000,-2.68,24.60,112.9,6.55,150.2,187.9,53.1
57643500,-2.81,24.66,114.3,6.23,144.8,184.5,51.7
57645000,-2.66,24.45,113.6,6.58,151.1,189.1,53.1
57646500,-2.72,23.91,117.6,6.45,150.0,190.6,51.9
57648000,-2.69,24.41,114.3,6.50,149.9,188.5,52.7
57649500,-2.68,23.90,117.3,6.52,151.3,191.4,52.2
57651000,-2.67,24.41,114.0,6.55,150.7,189.0,52.9
57652500,-2.68,23.47,119.9,6.52,152.2,193.8,51.8
57654000,-2.77,24.84,112.7,6.33,146.2,184.6,52.4
57655500,-2.66,23.97,116.5,6.58,152.1,191.6,52.5
57657000,-2.74,24.85,112.3,6.40,147.2,185.2,52.7
57658500,-2.65,23.66,118.3,6.60,153.2,193.5,52.3
57660000,-2.78,24.77,113.3,6.30,145.8,184.7,52.1
57661500,-2.59,23.82,116.4,6.75,155.3,194.1,53.1
57663000,-2.69,24.67,112.8,6.50,149.3,187.1,52.9
57664500,-2.55,23.38,118.7,6.85,158.0,197.6,53.1
57666000,-2.72,24.84,112.2,6.43,147.8,185.6,52.8
57667500,-2.52,23.52,117.3,6.93,158.9,197.5,53.6
57669000,-2.62,24.29,114.0,6.68,153.0,190.8,53.3
57670500,-2.49,23.75,115.3,7.02,159.7,197.0,54.2
57672000,-2.68,24.58,113.0,6.54,150.2,188.0,53.0
57673500,-2.50,23.80,115.2,6.99,159.1,196.4,54.1
57675000,-2.67,24.04,116.2,6.56,151.6,191.0,52.5
57676500,-2.57,24.29,113.2,6.81,155.2,192.1,53.9
57678000,-2.69,24.34,114.7,6.50,150.1,188.9,52.6
57679500,-2.57,24.00,114.9,6.81,155.9,193.6,53.6
57681000,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57682500,-2.60,24.08,114.9,6.73,154.3,192.4,53.3
57684000,-2.58,23.62,117.5,6.79,156.4,195.6,53.1
57685500,-2.57,23.98,115.1,6.81,155.8,193.7,53.5
57687000,-2.58,23.21,120.2,6.80,157.4,198.0,52.6
57688500,-2.65,24.45,113.5,6.60,151.4,189.2,53.1
57690000,-2.56,23.62,117.3,6.83,157.0,195.9,53.2
57691500,-2.63,24.33,113.8,6.65,152.6,190.4,53.3
57693000,-2.56,23.30,119.3,6.83,157.8,197.8,52.9
57694500,-2.69,24.44,114.1,6.50,149.9,188.4,52.7
57696000,-2.56,23.48,118.1,6.84,157.6,196.9,53.1
57697500,-2.65,24.26,114.7,6.60,151.8,190.2,52.9
57699000,-2.54,23.02,120.9,6.89,159.4,200.1,52.8
57700500,-2.77,24.50,114.7,6.33,146.9,186.3,52.0
57702000,-2.56,23.08,120.7,6.85,158.5,199.2,52.7
57703500,-2.65,23.84,117.1,6.61,153.0,192.6,52.6
57705000,-2.51,23.41,117.9,6.96,159.5,198.4,53.5
57706500,-2.71,24.12,116.2,6.46,149.8,189.6,52.2
57708000,-2.53,23.43,117.9,6.92,159.0,197.9,53.4
57709500,-2.69,23.66,118.8,6.51,151.5,192.5,51.9
57711000,-2.60,23.81,116.7,6.72,154.8,193.9,53.0
57712500,-2.72,23.90,117.8,6.43,149.7,190.5,51.8
57714000,-2.58,23.63,117.4,6.79,156.3,195.5,53.1
57715500,-2.63,23.19,121.1,6.65,154.9,196.6,52.0
57717000,-2.62,23.69,117.7,6.68,154.4,194.1,52.7
57718500,-2.61,23.13,121.1,6.72,156.2,197.7,52.2
57720000,-2.60,23.62,117.8,6.74,155.5,195.1,52.9
57721500,-2.59,22.69,123.8,6.76,157.9,200.7,51.9
57723000,-2.62,24.10,115.2,6.67,153.4,191.8,53.1
57724500,-2.53,23.21,119.5,6.91,159.3,199.1,53.1
57726000,-2.60,23.97,115.6,6.73,154.7,193.1,53.2
57727500,-2.53,22.98,120.9,6.92,160.1,200.6,52.9
57729000,-2.65,24.07,115.8,6.60,152.2,191.2,52.7
57730500,-2.51,23.01,120.4,6.98,160.9,200.9,53.2
57732000,-2.61,23.87,116.4,6.70,154.4,193.3,53.0
57733500,-2.48,22.67,122.2,7.06,163.1,203.8,53.2
57735000,-2.64,24.07,115.5,6.64,152.9,191.6,52.9
57736500,-2.45,22.78,121.0,7.14,164.1,203.9,53.6
57738000,-2.54,23.54,117.4,6.89,158.2,197.0,53.4
57739500,-2.43,23.02,119.0,7.21,164.5,203.0,54.1
57741000,-2.59,23.82,116.4,6.76,155.4,194.1,53.2
57742500,-2.45,23.06,119.0,7.15,163.4,202.2,53.9
57744000,-2.60,23.33,119.7,6.74,156.1,196.7,52.5
57745500,-2.51,23.40,117.8,6.98,159.9,198.6,53.6
57747000,-2.61,23.56,118.4,6.70,155.0,195.0,52.6
57748500,-2.49,23.20,118.9,7.01,160.9,200.1,53.5
57750000,-2.53,22.88,121.6,6.92,160.3,201.2,52.8
57751500,-2.52,23.32,118.6,6.94,159.4,198.7,53.4
57753000,-2.50,22.88,121.1,7.00,161.6,202.0,53.1
57754500,-2.51,23.26,118.8,6.97,160.1,199.4,53.4
57756000,-2.50,22.44,124.2,7.00,162.5,204.6,52.6
57757500,-2.58,23.70,117.0,6.78,156.0,195.0,53.1
57759000,-2.49,22.90,120.9,7.02,161.8,202.0,53.2
57760500,-2.60,23.65,117.6,6.74,155.5,194.9,52.9
57762000,-2.54,22.64,123.5,6.87,160.0,202.2,52.3
57763500,-2.69,23.72,118.5,6.51,151.5,192.3,52.0
57765000,-2.52,22.66,123.0,6.94,161.0,202.6,52.6
57766500,-2.64,23.49,119.2,6.64,154.1,194.8,52.3
57768000,-2.50,22.29,125.4,6.99,162.8,205.5,52.4
57769500,-2.68,23.67,118.7,6.52,151.7,192.7,52.0
57771000,-2.48,22.35,124.5,7.06,163.9,205.8,52.8
57772500,-2.57,23.16,120.5,6.80,157.6,198.4,52.6
57774000,-2.45,22.67,121.8,7.15,164.4,204.6,53.5
57775500,-2.64,23.42,119.7,6.64,154.3,195.3,52.2
