Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51496500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51501000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51502500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51504000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51505500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51507000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51508500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51510000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51511500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51513000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51514500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51516000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51517500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51519000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51520500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51522000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51523500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51525000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51526500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51528000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51529500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51531000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51532500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51534000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51538500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51540000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51541500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51543000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51544500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51546000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51547500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51549000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51550500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51552000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51553500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51556500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51558000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51559500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51562500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51564000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51565500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51567000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51568500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51570000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51571500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51573000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51574500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51576000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51577500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51579000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51580500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51582000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51583500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51585000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51586500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51588000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51592500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51594000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51595500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51597000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51601500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51603000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51604500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51606000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51607500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51609000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51610500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51612000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51613500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51615000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51616500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51618000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51619500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51621000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51624000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51625500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51627000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51628500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51630000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51631500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51636000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51637500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51639000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51640500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51642000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51643500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51645000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51649500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51651000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51652500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51654000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51655500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51657000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51658500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51660000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51661500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51663000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51667500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51669000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51670500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51672000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51673500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51675000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51676500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51678000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51679500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51681000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51682500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51684000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51685500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51687000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51688500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51690000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51691500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51693000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51694500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51696000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51697500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51699000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51700500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51702000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51703500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51705000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51706500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51708000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51711000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51712500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51714000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51715500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51717000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51721500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51724500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51726000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51727500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51729000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51732000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51733500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51738000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51739500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51741000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51744000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51747000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51748500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51750000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51751500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51753000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51754500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51757500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51759000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51760500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51762000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51763500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51765000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51766500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51768000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51769500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51771000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51772500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51774000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51775500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51780000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51784500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51787500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51789000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51790500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51792000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51793500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51795000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51801000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51802500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51804000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51811500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51813000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51814500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51816000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51817500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51819000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51820500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51823500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51825000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51826500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51831000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51832500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51834000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51835500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51838500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51840000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51843000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51844500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51849000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51850500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51852000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51853500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51855000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51861000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51862500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51876000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51877500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51879000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51883500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51885000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51889500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51891000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51895500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51897000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51898500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51900000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51901500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51903000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51904500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51906000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51913500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51918000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51921000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51922500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51928500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51933000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51934500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51936000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51937500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51942000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51948000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51949500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51951000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51961500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51973500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51975000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51976500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51978000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51979500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51984000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51985500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51987000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51991500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51994500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51996000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51997500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52002000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52003500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52005000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52009500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52015500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52017000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52018500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52020000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52021500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52023000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52024500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52029000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52030500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52041000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52050000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52054500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52056000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52057500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52059000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52060500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52068000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52071000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52081500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52084500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52092000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52105500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52110000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52111500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52114500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52116000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52120500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52122000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52125000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
