Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53001000,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53007000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53025000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53037000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.38,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53044500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.45,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53053500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53056500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53062500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53064000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53077500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53080500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53082000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53085000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53088000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53092500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53094000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53097000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53098500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53110500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53112000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53118000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53125500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53127000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53128500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53146500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53160000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53176500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53184000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53199000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53203500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53211000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53212500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53218500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53220000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53221500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53226000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53227500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53229000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53230500,-0.02,-39.25,0.4,082.68,-140.2,140.2,-89.8
53232000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53233500,-0.02,-39.30,0.4,114.05,-140.0,140.0,-89.8
53235000,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53236500,-0.03,-39.33,0.7,655.22,-139.9,139.9,-89.7
53238000,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53239500,-0.01,-39.40,0.4,161.69,-139.6,139.6,-89.8
53241000,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53242500,-0.03,-39.46,0.8,564.45,-139.4,139.4,-89.7
53244000,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53245500,-0.01,-39.49,0.3,257.98,-139.3,139.3,-89.9
53247000,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53248500,-0.03,-39.58,0.8,548.92,-139.0,139.0,-89.7
53250000,-0.01,-39.68,0.2,700.69,-138.6,138.6,-89.9
53251500,-0.02,-39.72,0.5,839.06,-138.4,138.4,-89.8
53253000,-0.01,-39.73,0.3,536.70,-138.4,138.4,-89.9
53254500,-0.03,-39.78,0.7,582.51,-138.2,138.2,-89.7
53256000,-0.01,-39.80,0.3,240.41,-138.1,138.1,-89.9
53257500,-0.01,-39.77,0.3,276.52,-138.2,138.2,-89.9
53259000,-0.03,-39.80,0.6,677.51,-138.1,138.1,-89.7
53260500,-0.02,-39.89,0.5,872.34,-137.8,137.8,-89.8
53262000,-0.02,-39.95,0.5,818.53,-137.6,137.6,-89.8
53263500,-0.01,-40.03,0.2,055.62,-137.2,137.2,-89.9
53265000,-0.04,-40.08,0.9,484.52,-137.1,137.1,-89.6
53266500,-0.01,-40.07,0.4,177.05,-137.1,137.1,-89.8
53268000,-0.03,-40.12,0.8,513.69,-136.9,136.9,-89.7
53269500,-0.01,-40.17,0.3,250.54,-136.7,136.7,-89.9
53271000,-0.05,-40.23,1.3,325.73,-136.5,136.5,-89.5
53272500,-0.02,-40.17,0.4,127.18,-136.8,136.8,-89.8
53274000,-0.04,-40.27,1.1,395.72,-136.4,136.4,-89.6
53275500,-0.01,-40.27,0.3,273.26,-136.4,136.4,-89.9
53277000,-0.06,-40.34,1.4,302.60,-136.1,136.1,-89.4
53278500,-0.02,-40.28,0.4,116.94,-136.3,136.3,-89.8
53280000,-0.05,-40.35,1.1,374.70,-136.1,136.1,-89.5
53281500,-0.02,-40.30,0.4,983.68,-136.2,136.2,-89.8
53283000,-0.05,-40.40,1.2,337.00,-135.9,135.9,-89.5
53284500,-0.03,-40.43,0.7,562.06,-135.8,135.8,-89.7
53286000,-0.05,-40.48,1.2,347.33,-135.6,135.6,-89.5
53287500,-0.04,-40.50,1.0,417.04,-135.5,135.5,-89.6
53289000,-0.06,-40.54,1.4,300.46,-135.4,135.4,-89.4
53290500,-0.04,-40.58,1.0,415.35,-135.2,135.2,-89.6
53292000,-0.05,-40.57,1.3,328.58,-135.3,135.3,-89.5
53293500,-0.06,-40.62,1.4,306.29,-135.1,135.1,-89.4
53295000,-0.05,-40.64,1.2,339.17,-135.0,135.0,-89.5
53296500,-0.05,-40.67,1.2,336.40,-134.9,134.9,-89.5
53298000,-0.04,-40.76,0.9,451.49,-134.6,134.6,-89.6
53299500,-0.07,-40.79,1.7,235.74,-134.5,134.5,-89.3
53301000,-0.05,-40.78,1.1,374.62,-134.5,134.5,-89.5
53302500,-0.08,-40.81,1.8,223.34,-134.4,134.4,-89.2
53304000,-0.05,-40.85,1.2,354.85,-134.2,134.2,-89.5
53305500,-0.08,-40.94,1.9,209.89,-133.9,133.9,-89.2
53307000,-0.04,-40.89,1.0,398.55,-134.1,134.1,-89.6
53308500,-0.08,-40.93,2.0,204.77,-134.0,134.0,-89.1
53310000,-0.05,-40.96,1.2,354.14,-133.8,133.9,-89.5
53311500,-0.09,-41.03,2.2,188.12,-133.6,133.6,-89.1
53313000,-0.05,-41.02,1.1,373.17,-133.7,133.7,-89.5
53314500,-0.09,-41.08,2.0,201.37,-133.4,133.5,-89.1
53316000,-0.05,-41.09,1.1,383.15,-133.4,133.4,-89.5
53317500,-0.10,-41.09,2.3,177.80,-133.4,133.4,-89.0
53319000,-0.06,-41.21,1.4,299.01,-133.0,133.0,-89.4
53320500,-0.08,-41.26,2.0,204.63,-132.8,132.8,-89.2
53322000,-0.07,-41.30,1.6,248.76,-132.7,132.7,-89.3
53323500,-0.09,-41.38,2.1,191.63,-132.3,132.4,-89.1
53325000,-0.07,-41.41,1.7,235.45,-132.3,132.3,-89.3
53326500,-0.08,-41.48,1.8,219.59,-132.0,132.0,-89.2
53328000,-0.08,-41.46,1.9,207.56,-132.1,132.1,-89.2
53329500,-0.07,-41.46,1.7,239.60,-132.1,132.1,-89.3
53331000,-0.08,-41.50,1.9,204.48,-132.0,132.0,-89.2
53332500,-0.07,-41.59,1.6,243.11,-131.6,131.6,-89.3
53334000,-0.10,-41.60,2.4,166.49,-131.6,131.6,-89.0
53335500,-0.09,-41.63,2.0,195.27,-131.5,131.5,-89.1
53337000,-0.10,-41.72,2.4,165.72,-131.2,131.2,-89.0
53338500,-0.08,-41.74,1.7,227.77,-131.1,131.1,-89.2
53340000,-0.11,-41.81,2.6,153.14,-130.9,130.9,-88.9
53341500,-0.09,-41.78,2.0,193.83,-131.0,131.0,-89.1
53343000,-0.12,-41.83,2.7,143.58,-130.8,130.8,-88.8
53344500,-0.08,-41.84,1.7,224.15,-130.8,130.8,-89.2
53346000,-0.13,-41.81,3.0,129.85,-130.8,130.9,-88.7
53347500,-0.08,-41.86,1.8,214.14,-130.7,130.7,-89.2
53349000,-0.13,-41.86,2.9,133.84,-130.7,130.7,-88.7
53350500,-0.08,-41.89,1.8,222.44,-130.6,130.6,-89.2
53352000,-0.13,-41.96,3.0,130.60,-130.3,130.4,-88.7
53353500,-0.08,-41.97,1.9,204.80,-130.3,130.3,-89.2
53355000,-0.13,-42.06,2.8,137.62,-130.0,130.0,-88.8
53356500,-0.11,-42.07,2.4,163.29,-130.0,130.0,-89.0
53358000,-0.13,-42.10,2.9,134.26,-129.9,129.9,-88.7
53359500,-0.11,-42.15,2.5,153.54,-129.7,129.7,-88.9
53361000,-0.12,-42.16,2.7,144.83,-129.7,129.7,-88.8
53362500,-0.13,-42.22,2.8,136.50,-129.5,129.5,-88.8
53364000,-0.12,-42.22,2.7,142.35,-129.4,129.5,-88.8
53365500,-0.12,-42.29,2.7,143.70,-129.2,129.3,-88.8
53367000,-0.12,-42.33,2.5,150.64,-129.1,129.1,-88.9
53368500,-0.14,-42.37,3.1,123.04,-128.9,129.0,-88.6
53370000,-0.12,-42.34,2.7,142.03,-129.1,129.1,-88.8
53371500,-0.14,-42.42,3.0,126.38,-128.8,128.8,-88.7
53373000,-0.11,-42.48,2.4,157.60,-128.6,128.6,-88.9
53374500,-0.16,-42.52,3.4,111.67,-128.4,128.5,-88.5
53376000,-0.12,-42.52,2.5,150.28,-128.5,128.5,-88.9
53377500,-0.16,-42.63,3.5,106.83,-128.1,128.1,-88.4
53379000,-0.12,-42.59,2.5,150.26,-128.2,128.2,-88.9
53380500,-0.17,-42.63,3.6,104.16,-128.1,128.1,-88.4
53382000,-0.12,-42.62,2.6,147.66,-128.1,128.1,-88.9
53383500,-0.15,-42.65,3.3,113.22,-128.0,128.0,-88.5
53385000,-0.12,-42.81,2.7,141.54,-127.5,127.5,-88.8
53386500,-0.16,-42.87,3.5,106.26,-127.3,127.3,-88.4
53388000,-0.13,-42.87,2.7,138.85,-127.3,127.3,-88.8
53389500,-0.16,-42.92,3.3,111.62,-127.1,127.2,-88.5
53391000,-0.14,-42.98,3.0,125.92,-126.9,127.0,-88.7
53392500,-0.17,-43.04,3.7,99.68,-126.7,126.8,-88.3
53394000,-0.14,-43.01,3.0,122.56,-126.9,126.9,-88.6
53395500,-0.16,-43.12,3.3,111.11,-126.5,126.5,-88.5
53397000,-0.15,-43.16,3.2,117.22,-126.3,126.4,-88.6
53398500,-0.16,-43.13,3.5,106.47,-126.4,126.5,-88.4
53400000,-0.16,-43.18,3.4,109.40,-126.3,126.3,-88.5
53401500,-0.15,-43.20,3.2,115.00,-126.2,126.2,-88.5
53403000,-0.17,-43.31,3.6,102.85,-125.8,125.9,-88.4
53404500,-0.16,-43.27,3.3,111.10,-126.0,126.0,-88.5
53406000,-0.18,-43.37,3.8,96.35,-125.6,125.7,-88.3
53407500,-0.15,-43.32,3.3,112.35,-125.8,125.9,-88.5
53409000,-0.20,-43.38,4.1,88.40,-125.6,125.7,-88.1
53410500,-0.16,-43.39,3.3,110.85,-125.6,125.6,-88.5
53412000,-0.20,-43.42,4.1,88.81,-125.5,125.5,-88.1
53413500,-0.14,-43.43,3.0,119.83,-125.5,125.5,-88.6
53415000,-0.21,-43.47,4.4,82.10,-125.3,125.4,-88.0
53416500,-0.15,-43.47,3.2,112.80,-125.3,125.4,-88.5
53418000,-0.21,-43.53,4.3,84.68,-125.1,125.2,-88.0
53419500,-0.15,-43.56,3.1,117.72,-125.1,125.1,-88.6
53421000,-0.21,-43.56,4.4,82.28,-125.0,125.1,-88.0
53422500,-0.15,-43.67,3.1,117.10,-124.7,124.7,-88.6
53424000,-0.20,-43.66,4.2,86.25,-124.7,124.8,-88.1
53425500,-0.17,-43.78,3.6,100.32,-124.3,124.4,-88.3
53427000,-0.22,-43.72,4.6,77.74,-124.5,124.6,-87.9
53428500,-0.18,-43.86,3.7,97.14,-124.1,124.1,-88.3
53430000,-0.21,-43.87,4.3,83.49,-124.0,124.1,-88.0
53431500,-0.19,-43.96,3.9,90.73,-123.8,123.8,-88.2
53433000,-0.21,-43.92,4.4,81.27,-123.9,124.0,-88.0
53434500,-0.20,-43.93,4.1,87.72,-123.9,123.9,-88.1
53436000,-0.19,-43.95,3.9,90.50,-123.8,123.9,-88.2
53437500,-0.22,-44.03,4.4,80.66,-123.5,123.6,-88.0
53439000,-0.20,-44.00,4.2,84.75,-123.6,123.7,-88.1
53440500,-0.22,-44.17,4.4,79.89,-123.1,123.2,-87.9
53442000,-0.19,-44.18,3.9,89.51,-123.1,123.1,-88.2
53443500,-0.24,-44.27,4.8,72.72,-122.7,122.8,-87.7
53445000,-0.20,-44.24,4.0,87.77,-122.9,123.0,-88.1
53446500,-0.24,-44.39,4.9,72.15,-122.4,122.5,-87.7
53448000,-0.19,-44.41,3.9,89.17,-122.4,122.4,-88.2
53449500,-0.25,-44.42,5.1,68.73,-122.3,122.4,-87.6
53451000,-0.19,-44.43,3.8,92.90,-122.3,122.4,-88.2
53452500,-0.25,-44.50,4.9,70.57,-122.0,122.1,-87.7
53454000,-0.20,-44.55,4.0,87.44,-122.0,122.0,-88.1
53455500,-0.25,-44.59,5.1,68.48,-121.8,121.9,-87.6
53457000,-0.20,-44.60,4.0,87.43,-121.8,121.9,-88.1
53458500,-0.25,-44.63,4.9,70.32,-121.7,121.8,-87.7
53460000,-0.21,-44.75,4.2,81.95,-121.3,121.4,-88.0
53461500,-0.27,-44.69,5.3,65.03,-121.4,121.5,-87.5
53463000,-0.22,-44.78,4.4,78.06,-121.2,121.3,-87.9
53464500,-0.25,-44.88,4.9,69.95,-120.9,121.0,-87.7
53466000,-0.24,-44.93,4.7,73.04,-120.8,120.9,-87.8
53467500,-0.26,-44.94,5.1,67.34,-120.7,120.8,-87.6
53469000,-0.24,-44.85,4.8,71.49,-121.0,121.1,-87.7
53470500,-0.24,-44.80,4.8,72.25,-121.1,121.2,-87.7
53472000,-0.25,-44.90,5.0,68.96,-120.8,120.9,-87.6
53473500,-0.26,-44.87,5.1,67.27,-120.9,121.0,-87.6
53475000,-0.26,-45.04,5.2,65.57,-120.4,120.5,-87.5
53476500,-0.23,-45.09,4.5,75.18,-120.3,120.4,-87.8
53478000,-0.28,-45.07,5.5,61.34,-120.3,120.4,-87.4
53479500,-0.25,-45.13,4.9,69.80,-120.2,120.3,-87.7
53481000,-0.28,-45.14,5.5,61.77,-120.1,120.2,-87.4
53482500,-0.24,-45.21,4.6,73.91,-119.9,120.0,-87.8
53484000,-0.30,-45.18,5.8,58.39,-119.9,120.1,-87.2
53485500,-0.24,-45.20,4.6,72.99,-120.0,120.1,-87.8
53487000,-0.30,-45.25,5.7,58.66,-119.7,119.9,-87.3
53488500,-0.24,-45.36,4.6,73.79,-119.5,119.6,-87.8
53490000,-0.30,-45.38,5.9,57.04,-119.3,119.5,-87.2
53491500,-0.24,-45.41,4.6,72.34,-119.3,119.4,-87.8
53493000,-0.29,-45.42,5.7,59.15,-119.2,119.4,-87.3
53494500,-0.24,-45.53,4.7,71.50,-119.0,119.1,-87.8
53496000,-0.31,-45.46,6.0,55.53,-119.1,119.2,-87.1
53497500,-0.27,-45.65,5.2,64.38,-118.6,118.7,-87.5
53499000,-0.29,-45.69,5.6,58.95,-118.5,118.6,-87.3
53500500,-0.27,-45.80,5.1,64.11,-118.2,118.3,-87.5
53502000,-0.32,-45.74,6.0,54.99,-118.3,118.4,-87.1
53503500,-0.28,-45.74,5.4,61.36,-118.3,118.5,-87.4
53505000,-0.29,-45.78,5.5,59.83,-118.2,118.3,-87.3
53506500,-0.30,-45.79,5.7,58.22,-118.2,118.3,-87.3
53508000,-0.30,-45.89,5.6,58.52,-117.9,118.0,-87.3
53509500,-0.31,-46.07,5.7,56.92,-117.4,117.5,-87.2
53511000,-0.28,-46.10,5.3,61.86,-117.3,117.4,-87.4
53512500,-0.32,-46.13,6.1,53.61,-117.2,117.3,-87.0
53514000,-0.30,-46.16,5.5,58.84,-117.1,117.2,-87.3
53515500,-0.33,-46.24,6.1,52.85,-116.8,117.0,-87.0
53517000,-0.30,-46.27,5.5,58.70,-116.8,116.9,-87.3
53518500,-0.35,-46.30,6.5,49.43,-116.6,116.8,-86.8
53520000,-0.28,-46.32,5.3,61.38,-116.7,116.8,-87.4
53521500,-0.34,-46.38,6.3,51.26,-116.4,116.6,-86.9
53523000,-0.28,-46.36,5.2,62.17,-116.6,116.7,-87.5
53524500,-0.36,-46.38,6.7,48.29,-116.4,116.6,-86.7
53526000,-0.29,-46.46,5.3,60.75,-116.3,116.4,-87.4
53527500,-0.35,-46.42,6.5,49.29,-116.3,116.5,-86.8
53529000,-0.30,-46.52,5.4,58.82,-116.1,116.2,-87.3
53530500,-0.36,-46.36,6.8,47.67,-116.4,116.6,-86.7
53532000,-0.31,-46.55,5.7,56.54,-116.0,116.1,-87.2
53533500,-0.34,-46.61,6.2,51.28,-115.8,116.0,-86.9
53535000,-0.32,-46.71,5.9,53.84,-115.5,115.7,-87.1
53536500,-0.36,-46.66,6.6,47.97,-115.6,115.8,-86.7
53538000,-0.33,-46.70,6.0,53.04,-115.6,115.7,-87.0
53539500,-0.34,-46.68,6.2,51.51,-115.6,115.8,-86.9
53541000,-0.34,-46.72,6.3,50.64,-115.5,115.6,-86.9
53542500,-0.35,-46.67,6.3,50.23,-115.6,115.8,-86.9
53544000,-0.35,-46.81,6.4,49.52,-115.2,115.4,-86.8
53545500,-0.33,-46.95,6.0,52.84,-114.9,115.0,-87.0
53547000,-0.38,-46.99,6.8,46.25,-114.7,114.9,-86.6
53548500,-0.34,-46.98,6.1,51.84,-114.8,114.9,-87.0
53550000,-0.36,-47.02,6.6,47.84,-114.6,114.8,-86.7
53551500,-0.34,-47.10,6.1,51.34,-114.4,114.6,-87.0
53553000,-0.40,-47.08,7.2,43.43,-114.4,114.6,-86.4
53554500,-0.33,-47.08,6.0,52.32,-114.5,114.7,-87.0
53556000,-0.39,-47.12,7.0,44.56,-114.3,114.5,-86.5
53557500,-0.33,-47.26,5.9,52.75,-114.0,114.2,-87.0
53559000,-0.41,-47.18,7.4,42.30,-114.1,114.3,-86.3
53560500,-0.33,-47.27,6.0,51.96,-114.0,114.2,-87.0
53562000,-0.40,-47.21,7.2,43.31,-114.0,114.3,-86.4
53563500,-0.34,-47.36,6.0,51.26,-113.7,113.9,-87.0
53565000,-0.42,-47.34,7.4,41.75,-113.7,113.9,-86.3
53566500,-0.36,-47.57,6.4,48.27,-113.1,113.3,-86.8
53568000,-0.40,-47.53,7.0,43.57,-113.2,113.4,-86.4
53569500,-0.38,-47.79,6.6,46.19,-112.5,112.7,-86.7
53571000,-0.41,-47.76,7.2,42.49,-112.5,112.8,-86.4
53572500,-0.37,-47.82,6.5,46.42,-112.5,112.7,-86.7
53574000,-0.40,-47.83,6.9,43.78,-112.4,112.6,-86.5
53575500,-0.40,-47.84,7.0,43.52,-112.4,112.6,-86.5
53577000,-0.39,-47.80,6.9,44.03,-112.5,112.7,-86.5
53578500,-0.40,-47.90,7.1,42.92,-112.2,112.4,-86.4
53580000,-0.38,-48.00,6.5,46.07,-112.0,112.2,-86.7
53581500,-0.43,-48.09,7.5,40.01,-111.6,111.9,-86.2
53583000,-0.40,-48.04,6.9,43.79,-111.8,112.1,-86.5
53584500,-0.43,-48.12,7.5,40.15,-111.6,111.8,-86.2
53586000,-0.39,-48.21,6.7,44.57,-111.4,111.6,-86.6
53587500,-0.46,-48.21,7.9,37.95,-111.3,111.6,-86.0
53589000,-0.39,-48.18,6.8,44.08,-111.5,111.7,-86.5
53590500,-0.45,-48.20,7.7,38.80,-111.3,111.6,-86.0
53592000,-0.37,-48.21,6.4,46.93,-111.4,111.6,-86.7
53593500,-0.47,-48.15,8.1,36.97,-111.4,111.7,-85.8
53595000,-0.39,-48.24,6.7,44.38,-111.3,111.5,-86.5
53596500,-0.47,-48.20,8.0,37.32,-111.3,111.6,-85.9
53598000,-0.40,-48.38,6.8,43.92,-111.0,111.2,-86.5
53599500,-0.48,-48.24,8.2,36.18,-111.2,111.5,-85.8
