Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54382500,-4.44,-84.16,25.9,3.99,-48.2,54.7,-61.8
54384000,-4.54,-81.30,27.7,3.91,-50.0,57.1,-61.1
54385500,-4.46,-83.95,26.1,3.98,-48.3,54.9,-61.7
54387000,-4.56,-81.97,27.4,3.90,-49.4,56.5,-61.0
54388500,-4.48,-84.24,26.0,3.96,-48.0,54.6,-61.5
54390000,-4.65,-81.39,28.1,3.83,-49.6,57.0,-60.4
54391500,-4.47,-84.55,25.8,3.97,-47.8,54.4,-61.6
54393000,-4.71,-83.21,27.5,3.78,-48.1,55.4,-60.2
54394500,-4.40,-85.07,25.3,4.04,-47.7,54.0,-62.1
54396000,-4.78,-82.44,28.2,3.73,-48.4,56.1,-59.7
54397500,-4.40,-85.01,25.3,4.03,-47.7,54.0,-62.0
54399000,-4.73,-83.82,27.4,3.77,-47.6,54.9,-60.1
54400500,-4.39,-84.65,25.4,4.04,-48.0,54.3,-62.1
54402000,-4.76,-83.10,27.9,3.74,-48.0,55.5,-59.9
54403500,-4.50,-84.72,25.9,3.94,-47.6,54.2,-61.4
54405000,-4.87,-85.30,27.3,3.66,-46.2,53.7,-59.4
54406500,-4.74,-84.60,27.1,3.76,-47.0,54.3,-60.1
54408000,-5.00,-84.88,28.1,3.57,-46.1,54.0,-58.6
54409500,-4.77,-85.06,27.0,3.73,-46.6,53.9,-59.9
54411000,-4.93,-85.77,27.4,3.62,-45.7,53.3,-59.1
54412500,-4.76,-84.17,27.4,3.74,-47.3,54.6,-59.9
54414000,-4.81,-86.02,26.8,3.70,-45.8,53.1,-59.7
54415500,-4.78,-84.69,27.2,3.72,-46.8,54.2,-59.8
54417000,-4.84,-86.67,26.6,3.68,-45.3,52.6,-59.6
54418500,-4.99,-83.77,28.6,3.58,-46.9,54.9,-58.6
54420000,-4.87,-86.37,26.9,3.66,-45.5,52.8,-59.4
54421500,-5.01,-84.41,28.4,3.57,-46.4,54.3,-58.6
54423000,-4.88,-86.71,26.8,3.66,-45.2,52.5,-59.4
54424500,-5.10,-83.88,29.0,3.51,-46.4,54.8,-58.0
54426000,-4.88,-87.04,26.6,3.66,-45.0,52.3,-59.4
54427500,-5.16,-85.68,28.4,3.47,-45.1,53.3,-57.7
54429000,-4.70,-87.44,25.7,3.78,-45.2,52.0,-60.4
54430500,-5.09,-84.44,28.7,3.51,-46.1,54.3,-58.1
54432000,-4.69,-87.21,25.7,3.80,-45.4,52.2,-60.4
54433500,-5.03,-85.91,27.8,3.55,-45.3,53.1,-58.5
54435000,-4.68,-86.74,25.9,3.80,-45.7,52.5,-60.5
54436500,-5.07,-85.21,28.3,3.52,-45.6,53.7,-58.2
54438000,-4.79,-86.93,26.3,3.72,-45.3,52.4,-59.9
54439500,-5.15,-87.34,27.7,3.47,-44.0,52.0,-57.8
54441000,-4.92,-86.41,27.1,3.62,-45.3,52.8,-59.1
54442500,-5.20,-86.81,28.1,3.44,-44.2,52.4,-57.5
54444000,-4.94,-86.84,27.0,3.61,-44.9,52.4,-59.0
54445500,-5.16,-87.85,27.5,3.47,-43.7,51.6,-57.8
54447000,-4.93,-85.70,27.4,3.62,-45.7,53.3,-59.0
54448500,-5.02,-87.96,26.9,3.55,-44.0,51.5,-58.6
54450000,-4.97,-86.33,27.3,3.59,-45.2,52.8,-58.8
54451500,-5.05,-88.56,26.8,3.54,-43.5,51.1,-58.4
54453000,-5.14,-85.26,28.6,3.48,-45.4,53.6,-57.8
54454500,-5.09,-88.63,26.9,3.51,-43.4,51.0,-58.2
54456000,-5.18,-86.06,28.4,3.45,-44.7,53.0,-57.6
54457500,-5.11,-88.90,26.9,3.50,-43.2,50.8,-58.1
54459000,-5.26,-85.41,29.0,3.41,-45.0,53.5,-57.2
54460500,-5.08,-89.20,26.6,3.52,-43.0,50.6,-58.3
54462000,-5.33,-87.55,28.4,3.36,-43.4,51.8,-56.8
54463500,-5.01,-89.79,26.1,3.56,-42.8,50.2,-58.6
54465000,-5.42,-86.68,29.1,3.31,-43.7,52.5,-56.3
54466500,-5.01,-89.67,26.1,3.56,-42.9,50.2,-58.7
54468000,-5.49,-88.53,28.6,3.27,-42.3,51.1,-56.0
54469500,-5.10,-89.18,26.7,3.50,-43.0,50.6,-58.1
54471000,-5.55,-87.76,29.2,3.23,-42.6,51.6,-55.6
54472500,-5.23,-89.50,27.1,3.42,-42.4,50.4,-57.4
54474000,-5.61,-89.89,28.5,3.20,-41.2,50.1,-55.3
54475500,-5.36,-88.95,27.9,3.34,-42.4,50.8,-56.7
54477000,-5.68,-89.40,28.9,3.17,-41.3,50.4,-55.0
54478500,-5.42,-89.48,27.9,3.31,-42.0,50.4,-56.4
54480000,-5.61,-90.56,28.2,3.20,-40.8,49.6,-55.3
54481500,-5.40,-88.36,28.3,3.32,-42.7,51.2,-56.4
54483000,-5.48,-90.64,27.7,3.27,-41.1,49.5,-56.0
54484500,-5.43,-88.88,28.2,3.30,-42.3,50.8,-56.3
54486000,-5.51,-91.38,27.5,3.26,-40.6,49.0,-55.9
54487500,-5.63,-87.78,29.5,3.19,-42.4,51.6,-55.2
54489000,-5.54,-91.14,27.7,3.24,-40.6,49.2,-55.7
54490500,-5.50,-88.10,28.8,3.26,-42.6,51.4,-55.9
54492000,-5.46,-91.42,27.3,3.29,-40.7,49.0,-56.1
54493500,-5.59,-87.46,29.4,3.21,-42.7,51.9,-55.4
54495000,-5.45,-91.64,27.2,3.29,-40.6,48.8,-56.2
54496500,-5.69,-89.88,28.8,3.16,-41.0,50.1,-54.9
54498000,-5.34,-92.29,26.5,3.35,-40.4,48.4,-56.8
54499500,-5.74,-88.90,29.4,3.14,-41.4,50.8,-54.6
54501000,-5.35,-92.02,26.6,3.35,-40.6,48.5,-56.7
54502500,-5.69,-90.42,28.6,3.16,-40.6,49.7,-54.9
54504000,-5.32,-91.25,26.8,3.37,-41.1,49.1,-56.9
54505500,-5.74,-89.54,29.1,3.14,-41.1,50.3,-54.6
54507000,-5.44,-91.54,27.2,3.30,-40.7,48.9,-56.3
54508500,-5.85,-92.05,28.5,3.08,-39.3,48.6,-54.0
54510000,-5.57,-90.95,27.9,3.22,-40.7,49.3,-55.5
54511500,-5.91,-91.67,28.9,3.05,-39.4,48.8,-53.7
54513000,-5.63,-91.63,27.9,3.19,-40.1,48.8,-55.2
54514500,-5.84,-92.84,28.2,3.09,-38.9,48.0,-54.1
54516000,-5.59,-90.04,28.4,3.21,-41.1,50.0,-55.4
54517500,-5.70,-92.77,27.7,3.15,-39.3,48.1,-54.8
54519000,-5.64,-90.99,28.1,3.19,-40.5,49.3,-55.2
54520500,-5.76,-93.53,27.6,3.13,-38.7,47.6,-54.5
54522000,-5.80,-89.55,29.4,3.11,-40.9,50.3,-54.3
54523500,-5.79,-93.72,27.7,3.11,-38.5,47.4,-54.3
54525000,-5.86,-90.46,29.2,3.08,-40.2,49.7,-54.0
54526500,-5.81,-93.87,27.7,3.10,-38.4,47.3,-54.2
54528000,-5.95,-89.60,29.9,3.03,-40.4,50.3,-53.5
54529500,-5.92,-94.23,28.0,3.05,-37.9,47.1,-53.6
54531000,-6.19,-92.69,29.5,2.92,-38.1,48.2,-52.2
54532500,-5.82,-94.88,27.4,3.09,-37.8,46.7,-54.1
54534000,-6.30,-91.60,30.3,2.88,-38.4,48.9,-51.7
54535500,-5.83,-94.68,27.5,3.09,-37.9,46.8,-54.0
54537000,-6.24,-93.11,29.5,2.90,-37.7,47.9,-51.9
54538500,-5.82,-94.02,27.7,3.10,-38.3,47.2,-54.1
54540000,-6.29,-92.28,30.0,2.88,-38.0,48.5,-51.7
54541500,-5.92,-94.19,28.0,3.05,-37.9,47.1,-53.6
54543000,-6.37,-94.99,29.3,2.85,-36.4,46.7,-51.2
54544500,-6.09,-93.57,28.8,2.97,-37.9,47.6,-52.7
54546000,-6.46,-94.48,29.8,2.81,-36.5,47.1,-50.8
54547500,-6.14,-94.20,28.8,2.95,-37.4,47.2,-52.4
54549000,-6.40,-95.50,29.2,2.84,-36.1,46.4,-51.0
54550500,-6.13,-92.66,29.3,2.95,-38.2,48.2,-52.5
54552000,-6.10,-95.37,28.2,2.97,-36.9,46.4,-52.6
54553500,-5.98,-92.89,28.7,3.02,-38.5,48.0,-53.3
54555000,-6.13,-96.15,28.0,2.95,-36.4,45.9,-52.4
54556500,-6.18,-91.68,29.9,2.93,-38.6,48.9,-52.3
54558000,-6.16,-96.18,28.1,2.94,-36.3,45.9,-52.2
54559500,-6.23,-92.71,29.7,2.91,-38.0,48.2,-52.0
54561000,-6.19,-96.61,28.1,2.92,-36.0,45.6,-52.0
54562500,-6.32,-91.85,30.3,2.87,-38.2,48.8,-51.6
54564000,-6.20,-96.94,28.0,2.92,-35.8,45.4,-52.0
54565500,-6.39,-94.75,29.4,2.84,-36.5,46.9,-51.1
54567000,-6.08,-97.54,27.3,2.97,-35.8,45.0,-52.6
54568500,-6.49,-93.63,30.2,2.80,-36.8,47.6,-50.6
54570000,-6.09,-97.16,27.5,2.97,-35.9,45.3,-52.6
54571500,-6.46,-95.30,29.5,2.81,-36.0,46.5,-50.7
54573000,-6.05,-96.18,27.7,2.98,-36.5,45.9,-52.8
54574500,-6.50,-94.22,30.0,2.80,-36.5,47.2,-50.6
54576000,-6.17,-96.42,28.1,2.93,-36.1,45.8,-52.2
54577500,-6.63,-97.18,29.3,2.75,-34.7,45.4,-49.8
54579000,-6.31,-95.84,28.8,2.87,-36.1,46.2,-51.5
54580500,-6.68,-96.92,29.6,2.73,-34.7,45.6,-49.5
54582000,-6.36,-96.48,28.7,2.85,-35.7,45.8,-51.2
54583500,-6.69,-98.06,29.2,2.72,-34.1,44.9,-49.4
54585000,-6.34,-94.46,29.4,2.86,-36.8,47.0,-51.4
54586500,-6.49,-98.02,28.6,2.80,-34.6,44.9,-50.4
54588000,-6.37,-95.26,29.2,2.85,-36.3,46.5,-51.2
54589500,-6.53,-98.92,28.4,2.79,-34.0,44.3,-50.2
54591000,-6.77,-94.35,30.8,2.70,-35.7,47.2,-49.2
54592500,-6.73,-98.98,29.0,2.71,-33.6,44.4,-49.2
54594000,-6.84,-95.62,30.6,2.67,-34.9,46.4,-48.8
54595500,-6.76,-99.45,29.0,2.70,-33.3,44.1,-49.0
54597000,-6.96,-94.57,31.4,2.63,-35.1,47.1,-48.2
54598500,-6.75,-99.75,28.9,2.70,-33.1,43.9,-49.0
54600000,-7.01,-97.57,30.4,2.61,-33.6,45.3,-47.8
54601500,-6.61,-100.30,28.2,2.75,-33.2,43.6,-49.6
54603000,-7.12,-96.37,31.2,2.57,-33.9,46.1,-47.4
54604500,-6.63,-100.03,28.4,2.75,-33.3,43.7,-49.5
54606000,-7.08,-98.18,30.4,2.59,-33.2,45.0,-47.5
54607500,-6.61,-98.84,28.7,2.76,-33.9,44.4,-49.8
54609000,-7.13,-97.11,30.9,2.57,-33.5,45.6,-47.3
54610500,-6.74,-99.29,29.0,2.70,-33.4,44.2,-49.0
54612000,-7.22,-100.22,30.1,2.54,-31.9,43.9,-46.6
54613500,-6.71,-98.55,29.1,2.72,-33.8,44.6,-49.3
54615000,-7.10,-99.87,29.9,2.58,-32.3,44.0,-47.2
54616500,-6.78,-99.20,29.1,2.69,-33.4,44.3,-48.9
54618000,-7.11,-100.89,29.6,2.58,-31.8,43.5,-47.1
54619500,-6.74,-96.93,29.8,2.70,-34.5,45.6,-49.2
54621000,-6.92,-100.80,29.0,2.64,-32.3,43.4,-48.0
54622500,-6.79,-97.70,29.7,2.69,-34.1,45.2,-48.9
54624000,-6.96,-101.65,28.9,2.63,-31.8,43.0,-47.7
54625500,-6.98,-96.33,30.8,2.62,-34.2,46.0,-48.1
54627000,-6.99,-101.83,28.9,2.62,-31.6,42.9,-47.6
54628500,-7.06,-97.57,30.6,2.60,-33.5,45.3,-47.6
54630000,-7.06,-102.36,29.0,2.59,-31.2,42.6,-47.2
54631500,-7.13,-96.39,31.2,2.57,-33.9,46.1,-47.3
54633000,-7.05,-102.69,28.8,2.60,-31.1,42.4,-47.2
54634500,-7.23,-99.98,30.3,2.54,-32.0,44.0,-46.6
54636000,-6.88,-103.21,28.2,2.65,-31.2,42.0,-47.9
54637500,-7.32,-98.63,31.0,2.51,-32.4,44.8,-46.3
54639000,-6.89,-102.80,28.3,2.65,-31.4,42.3,-48.0
54640500,-7.33,-100.51,30.4,2.51,-31.5,43.8,-46.0
54642000,-6.87,-101.41,28.7,2.66,-32.1,43.0,-48.2
54643500,-7.35,-99.17,30.9,2.50,-32.1,44.5,-46.1
54645000,-7.01,-101.82,29.0,2.61,-31.6,42.9,-47.5
54646500,-7.47,-102.58,30.1,2.47,-30.3,42.7,-45.2
54648000,-7.16,-101.16,29.6,2.56,-31.6,43.3,-46.8
54649500,-7.56,-102.66,30.3,2.44,-30.1,42.7,-44.8
54651000,-7.21,-101.89,29.6,2.55,-31.2,42.9,-46.5
54652500,-7.77,-103.83,30.6,2.38,-29.1,42.2,-43.6
54654000,-7.43,-99.66,31.0,2.48,-31.7,44.3,-45.6
54655500,-7.56,-103.71,30.0,2.44,-29.6,42.2,-44.6
54657000,-7.46,-100.53,30.8,2.47,-31.2,43.8,-45.4
54658500,-7.59,-104.77,29.8,2.43,-29.1,41.6,-44.4
54660000,-7.67,-99.12,31.8,2.41,-31.4,44.7,-44.6
54661500,-7.63,-104.74,29.9,2.42,-29.0,41.7,-44.2
54663000,-7.76,-100.51,31.6,2.39,-30.6,44.0,-44.0
54664500,-7.69,-105.47,29.8,2.40,-28.6,41.3,-43.8
54666000,-7.86,-99.34,32.3,2.36,-30.8,44.6,-43.7
54667500,-7.68,-105.76,29.7,2.41,-28.5,41.2,-43.8
54669000,-7.93,-102.94,31.3,2.34,-29.2,42.8,-43.0
54670500,-7.52,-106.33,29.1,2.45,-28.6,40.8,-44.5
54672000,-8.05,-101.67,32.0,2.31,-29.4,43.5,-42.6
54673500,-7.53,-105.89,29.3,2.45,-28.7,41.0,-44.5
54675000,-7.79,-103.23,30.8,2.38,-29.3,42.5,-43.6
54676500,-7.35,-104.19,29.3,2.50,-29.8,41.8,-45.6
54678000,-7.82,-101.73,31.4,2.37,-29.9,43.4,-43.6
54679500,-7.49,-104.72,29.5,2.46,-29.3,41.6,-44.8
54681000,-7.94,-105.55,30.5,2.34,-28.1,41.5,-42.6
54682500,-7.62,-103.94,30.1,2.42,-29.4,42.1,-44.3
54684000,-8.01,-105.70,30.7,2.32,-27.9,41.4,-42.3
54685500,-7.67,-104.72,30.0,2.41,-29.0,41.7,-44.0
54687000,-8.05,-106.96,30.4,2.31,-27.3,40.8,-41.9
54688500,-7.67,-102.03,30.9,2.41,-30.1,43.1,-44.3
54690000,-7.84,-106.63,29.9,2.36,-27.8,40.9,-42.9
54691500,-7.72,-102.94,30.7,2.40,-29.6,42.7,-44.0
54693000,-7.91,-107.67,29.8,2.35,-27.3,40.4,-42.5
54694500,-7.89,-101.42,31.7,2.35,-29.9,43.5,-43.3
54696000,-7.90,-107.84,29.7,2.35,-27.2,40.3,-42.4
54697500,-7.99,-102.99,31.4,2.33,-29.0,42.8,-42.7
54699000,-8.01,-108.72,29.8,2.32,-26.6,40.0,-41.8
54700500,-8.08,-101.55,32.1,2.30,-29.4,43.6,-42.5
54702000,-7.96,-109.09,29.6,2.33,-26.6,39.7,-42.0
54703500,-8.13,-105.51,31.0,2.29,-27.7,41.6,-41.8
54705000,-7.80,-109.46,29.0,2.38,-26.7,39.4,-42.7
54706500,-8.23,-103.99,31.7,2.27,-28.1,42.4,-41.5
54708000,-7.83,-109.31,29.1,2.37,-26.7,39.5,-42.5
54709500,-8.28,-106.07,31.3,2.25,-27.2,41.4,-41.0
54711000,-7.85,-107.16,29.8,2.36,-27.6,40.6,-42.8
54712500,-8.32,-104.48,31.9,2.24,-27.7,42.2,-41.1
54714000,-8.15,-107.78,30.4,2.29,-26.8,40.5,-41.3
54715500,-8.68,-108.81,31.5,2.16,-25.4,40.4,-38.9
54717000,-8.35,-107.04,31.1,2.24,-26.7,41.0,-40.6
54718500,-8.76,-109.21,31.6,2.15,-25.1,40.3,-38.5
54720000,-8.40,-108.05,31.0,2.23,-26.2,40.6,-40.2
54721500,-8.79,-110.51,31.3,2.14,-24.6,39.8,-38.1
54723000,-8.43,-105.05,31.9,2.22,-27.3,42.0,-40.5
54724500,-8.58,-109.95,30.9,2.19,-25.1,39.8,-39.1
54726000,-8.47,-105.80,31.8,2.21,-26.9,41.7,-40.2
54727500,-8.62,-111.18,30.7,2.18,-24.6,39.3,-38.7
54729000,-8.70,-104.20,32.9,2.16,-27.1,42.6,-39.5
54730500,-8.64,-111.03,30.8,2.17,-24.6,39.4,-38.7
54732000,-8.78,-105.91,32.6,2.14,-26.3,41.8,-38.9
54733500,-8.72,-112.20,30.7,2.16,-24.0,39.0,-38.1
54735000,-8.92,-104.43,33.4,2.12,-26.5,42.6,-38.5
54736500,-8.50,-112.58,30.0,2.20,-24.3,38.6,-38.9
54738000,-8.63,-108.52,31.4,2.18,-25.6,40.5,-39.1
54739500,-8.31,-112.85,29.5,2.25,-24.5,38.3,-39.7
54741000,-8.74,-106.96,32.2,2.15,-26.0,41.3,-38.9
54742500,-8.36,-112.38,29.7,2.24,-24.6,38.6,-39.6
54744000,-8.82,-109.07,31.8,2.14,-25.0,40.4,-38.2
54745500,-8.37,-110.29,30.3,2.23,-25.4,39.5,-39.9
54747000,-8.85,-107.43,32.3,2.13,-25.6,41.2,-38.4
54748500,-8.49,-110.85,30.5,2.21,-24.9,39.4,-39.3
54750000,-8.97,-111.69,31.4,2.10,-23.8,39.4,-37.1
54751500,-8.64,-110.13,31.0,2.17,-25.0,39.8,-38.8
54753000,-9.02,-112.36,31.4,2.10,-23.5,39.2,-36.8
54754500,-8.70,-111.12,30.9,2.16,-24.5,39.4,-38.4
54756000,-9.08,-113.92,31.1,2.08,-22.8,38.6,-36.3
54757500,-8.72,-107.75,31.9,2.16,-25.7,41.0,-38.9
54759000,-8.90,-113.23,30.9,2.12,-23.4,38.7,-37.1
54760500,-8.76,-108.46,31.8,2.15,-25.4,40.7,-38.6
54762000,-8.95,-114.40,30.7,2.11,-22.8,38.3,-36.7
54763500,-8.96,-106.77,32.7,2.11,-25.6,41.6,-38.0
54765000,-8.95,-114.51,30.7,2.11,-22.8,38.2,-36.6
54766500,-9.03,-108.70,32.4,2.09,-24.8,40.8,-37.4
54768000,-9.05,-115.99,30.5,2.09,-22.1,37.7,-35.9
54769500,-9.13,-107.09,33.0,2.08,-25.2,41.5,-37.3
54771000,-9.03,-116.22,30.4,2.09,-22.1,37.6,-35.9
54772500,-9.16,-111.67,31.9,2.07,-23.5,39.6,-36.4
54774000,-8.83,-116.59,29.9,2.13,-22.2,37.2,-36.7
54775500,-9.64,-110.38,33.3,1.98,-23.1,40.5,-34.7
54777000,-9.11,-116.06,30.6,2.08,-22.0,37.7,-35.7
54778500,-9.68,-112.75,32.8,1.98,-22.2,39.6,-34.1
54780000,-9.17,-113.52,31.4,2.07,-22.8,38.8,-36.0
54781500,-9.75,-111.04,33.4,1.96,-22.7,40.3,-34.2
54783000,-9.27,-114.32,31.5,2.05,-22.4,38.6,-35.4
54784500,-9.81,-115.33,32.4,1.95,-21.2,38.7,-33.1
54786000,-9.48,-113.45,32.1,2.01,-22.3,39.1,-34.8
54787500,-9.89,-116.00,32.4,1.94,-20.8,38.5,-32.7
54789000,-9.50,-114.50,31.9,2.01,-21.9,38.7,-34.5
54790500,-9.91,-117.81,32.1,1.94,-20.2,37.9,-32.2
54792000,-9.60,-111.16,33.0,1.99,-22.9,40.2,-34.7
54793500,-9.75,-116.90,31.9,1.97,-20.7,38.1,-33.0
54795000,-9.64,-111.83,32.9,1.98,-22.6,39.9,-34.5
54796500,-9.78,-118.20,31.7,1.96,-20.2,37.6,-32.6
54798000,-9.64,-109.65,33.5,1.98,-23.3,40.8,-34.9
54799500,-9.54,-118.16,31.2,2.00,-20.6,37.4,-33.5
54801000,-9.60,-111.93,32.8,1.99,-22.6,39.9,-34.6
54802500,-9.63,-119.92,31.0,1.99,-19.9,36.8,-32.7
54804000,-9.69,-110.12,33.5,1.98,-23.1,40.7,-34.6
54805500,-9.56,-120.22,30.8,2.00,-19.9,36.6,-32.9
54807000,-9.71,-115.30,32.2,1.97,-21.3,38.6,-33.5
54808500,-9.38,-120.38,30.3,2.03,-20.1,36.4,-33.5
54810000,-9.82,-113.29,32.9,1.95,-21.8,39.5,-33.5
54811500,-9.47,-120.04,30.6,2.01,-20.1,36.6,-33.3
54813000,-10.00,-115.92,32.7,1.92,-20.7,38.7,-32.3
54814500,-9.54,-117.36,31.3,2.00,-20.9,37.7,-33.7
54816000,-10.03,-113.91,33.2,1.92,-21.3,39.5,-32.6
54817500,-9.63,-117.96,31.4,1.98,-20.5,37.5,-33.2
54819000,-10.13,-119.53,32.2,1.90,-19.3,37.5,-31.0
54820500,-9.77,-117.09,31.9,1.96,-20.6,38.0,-32.9
54822000,-10.11,-119.91,32.0,1.91,-19.2,37.3,-31.0
54823500,-9.83,-118.53,31.7,1.95,-20.1,37.5,-32.3
54825000,-10.20,-121.58,31.9,1.89,-18.5,36.9,-30.2
54826500,-9.91,-114.50,32.8,1.94,-21.3,39.1,-32.9
54828000,-9.96,-120.61,31.6,1.93,-19.2,36.9,-31.3
54829500,-9.98,-115.79,32.7,1.93,-20.7,38.7,-32.4
54831000,-10.13,-122.20,31.6,1.90,-18.4,36.6,-30.3
54832500,-10.18,-113.19,33.7,1.90,-21.3,39.9,-32.2
54834000,-10.08,-123.59,31.2,1.91,-18.1,36.1,-30.1
54835500,-10.23,-115.89,33.2,1.89,-20.3,38.9,-31.5
54837000,-10.47,-123.97,31.9,1.86,-17.4,36.4,-28.6
54838500,-10.73,-113.42,34.8,1.82,-20.3,40.3,-30.2
54840000,-10.33,-124.26,31.6,1.88,-17.5,36.1,-29.0
54841500,-10.71,-119.56,33.3,1.82,-18.5,38.1,-29.0
54843000,-10.22,-124.48,31.3,1.89,-17.6,35.9,-29.3
54844500,-10.87,-117.01,34.2,1.80,-19.0,39.1,-29.0
54846000,-10.33,-124.15,31.6,1.87,-17.6,36.2,-29.0
54847500,-10.99,-119.80,33.8,1.79,-18.0,38.3,-28.0
54849000,-10.44,-120.87,32.5,1.86,-18.4,37.4,-29.6
54850500,-11.05,-117.60,34.4,1.78,-18.6,39.1,-28.3
54852000,-10.56,-121.60,32.6,1.84,-18.1,37.3,-29.0
54853500,-11.12,-122.60,33.5,1.77,-17.0,37.6,-26.9
54855000,-10.73,-121.00,33.1,1.82,-18.0,37.7,-28.6
54856500,-11.09,-123.83,33.2,1.77,-16.7,37.2,-26.7
54858000,-10.79,-122.05,33.0,1.81,-17.6,37.4,-28.1
54859500,-10.99,-126.11,32.6,1.79,-16.1,36.4,-26.4
54861000,-10.57,-118.22,33.4,1.84,-19.1,38.4,-29.8
54862500,-10.65,-124.79,32.2,1.83,-17.0,36.4,-27.8
54864000,-10.67,-118.73,33.4,1.83,-18.8,38.3,-29.3
54865500,-10.79,-126.42,32.1,1.81,-16.3,36.0,-26.9
54867000,-10.86,-116.45,34.3,1.80,-19.2,39.3,-29.2
54868500,-10.77,-126.13,32.1,1.82,-16.4,36.1,-27.0
54870000,-10.83,-118.92,33.7,1.81,-18.5,38.5,-28.7
54871500,-10.85,-128.98,31.8,1.80,-15.4,35.4,-25.9
54873000,-10.96,-116.70,34.5,1.79,-19.0,39.3,-28.8
54874500,-10.75,-129.09,31.6,1.82,-15.5,35.2,-26.2
54876000,-10.93,-122.57,33.2,1.79,-17.3,37.4,-27.5
54877500,-10.62,-129.22,31.3,1.83,-15.6,35.0,-26.5
54879000,-11.06,-120.40,33.8,1.78,-17.7,38.2,-27.6
54880500,-10.68,-129.03,31.5,1.83,-15.6,35.1,-26.4
54882000,-11.31,-123.76,33.6,1.75,-16.4,37.4,-26.0
54883500,-10.88,-125.23,32.5,1.80,-16.5,36.5,-27.0
54885000,-11.36,-121.34,34.2,1.74,-17.1,38.2,-26.5
54886500,-10.98,-126.11,32.6,1.79,-16.1,36.4,-26.4
54888000,-11.42,-126.44,33.4,1.73,-15.5,36.8,-25.0
54889500,-11.08,-125.18,32.9,1.78,-16.3,36.7,-26.3
54891000,-11.31,-127.87,32.9,1.75,-15.3,36.2,-24.9
54892500,-11.13,-126.28,32.8,1.77,-15.9,36.5,-25.9
54894000,-11.44,-130.63,32.7,1.73,-14.3,35.7,-23.6
54895500,-11.29,-122.32,33.9,1.75,-16.9,37.8,-26.5
54897000,-11.32,-129.44,32.6,1.75,-14.8,35.8,-24.4
54898500,-11.59,-122.26,34.5,1.71,-16.5,38.2,-25.6
54900000,-11.77,-131.22,33.2,1.69,-13.8,35.9,-22.6
54901500,-12.03,-120.28,35.6,1.67,-16.4,39.2,-24.8
54903000,-11.77,-130.65,33.3,1.69,-13.9,36.1,-22.7
54904500,-12.03,-122.82,35.1,1.67,-15.8,38.5,-24.2
54906000,-11.84,-133.76,32.9,1.69,-13.0,35.4,-21.6
54907500,-12.17,-120.64,35.8,1.65,-16.2,39.3,-24.3
54909000,-11.79,-133.97,32.8,1.69,-13.0,35.3,-21.6
54910500,-12.06,-126.75,34.5,1.66,-14.7,37.5,-23.1
54912000,-11.56,-133.83,32.4,1.72,-13.3,35.0,-22.3
54913500,-12.26,-124.84,35.1,1.65,-15.0,38.2,-23.1
54915000,-11.64,-133.90,32.5,1.71,-13.2,35.1,-22.1
54916500,-12.44,-128.75,34.8,1.63,-13.7,37.4,-21.5
54918000,-11.91,-129.89,33.6,1.68,-14.0,36.5,-22.6
54919500,-12.57,-125.67,35.5,1.62,-14.4,38.3,-22.0
54921000,-11.83,-131.12,33.3,1.69,-13.8,36.0,-22.4
54922500,-12.12,-131.21,33.8,1.66,-13.4,36.4,-21.7
54924000,-11.79,-129.81,33.5,1.69,-14.2,36.3,-22.9
54925500,-11.93,-133.12,33.2,1.68,-13.1,35.7,-21.6
54927000,-11.83,-131.48,33.3,1.69,-13.7,36.0,-22.3
54928500,-12.09,-135.57,33.1,1.66,-12.3,35.3,-20.4
54930000,-12.06,-126.86,34.4,1.66,-14.7,37.4,-23.1
54931500,-11.95,-134.02,33.1,1.68,-12.8,35.5,-21.2
54933000,-12.13,-127.70,34.4,1.66,-14.4,37.3,-22.7
54934500,-12.18,-136.52,33.1,1.65,-11.9,35.2,-19.8
54936000,-12.38,-124.51,35.4,1.63,-14.9,38.4,-22.8
54937500,-12.02,-137.46,32.7,1.67,-11.8,34.8,-19.9
54939000,-12.30,-128.54,34.6,1.64,-13.9,37.3,-22.0
54940500,-12.11,-139.61,32.6,1.66,-11.2,34.5,-18.9
54942000,-12.41,-124.67,35.4,1.63,-14.8,38.4,-22.7
54943500,-12.02,-139.37,32.5,1.67,-11.3,34.4,-19.2
54945000,-12.34,-131.84,34.1,1.64,-13.0,36.5,-20.9
54946500,-11.88,-139.35,32.2,1.68,-11.4,34.2,-19.5
54948000,-12.42,-128.78,34.7,1.63,-13.7,37.4,-21.6
54949500,-11.98,-139.43,32.4,1.67,-11.3,34.3,-19.3
54951000,-12.71,-133.49,34.5,1.60,-12.2,36.6,-19.5
54952500,-12.36,-135.38,33.6,1.64,-12.1,35.7,-19.8
54954000,-12.82,-130.21,35.2,1.59,-13.0,37.5,-20.2
54955500,-12.39,-136.40,33.5,1.63,-11.8,35.5,-19.4
54957000,-12.87,-136.20,34.4,1.59,-11.4,36.2,-18.3
54958500,-12.53,-134.97,34.0,1.62,-12.0,36.0,-19.5
54960000,-12.85,-137.88,34.1,1.59,-11.0,35.8,-17.9
54961500,-12.98,-136.78,34.5,1.58,-11.2,36.2,-17.9
