Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54124500,-1.76,-67.67,15.9,9.93,-72.2,73.9,-77.6
54126000,-1.93,-67.30,17.5,9.05,-72.2,74.3,-76.4
54127500,-1.77,-67.74,16.0,9.86,-72.1,73.8,-77.5
54129000,-1.96,-67.13,17.8,8.92,-72.3,74.5,-76.2
54130500,-1.84,-67.55,16.7,9.45,-72.1,74.0,-77.0
54132000,-1.96,-67.60,17.6,8.92,-71.7,73.9,-76.2
54133500,-1.88,-67.50,17.1,9.26,-72.1,74.1,-76.7
54135000,-1.99,-67.48,17.9,8.78,-71.8,74.0,-76.0
54136500,-1.90,-67.72,17.1,9.17,-71.7,73.7,-76.6
54138000,-1.90,-68.35,16.8,9.18,-70.9,72.9,-76.6
54139500,-1.93,-67.68,17.3,9.05,-71.7,73.8,-76.4
54141000,-1.90,-68.27,16.8,9.19,-71.0,73.0,-76.7
54142500,-1.99,-68.25,17.6,8.77,-70.8,73.0,-76.0
54144000,-1.95,-68.74,17.1,8.96,-70.3,72.4,-76.4
54145500,-2.10,-67.90,18.7,8.32,-70.9,73.4,-75.3
54147000,-1.95,-68.68,17.1,8.96,-70.4,72.4,-76.4
54148500,-2.09,-68.13,18.5,8.35,-70.7,73.1,-75.3
54150000,-1.95,-68.83,17.0,8.95,-70.2,72.2,-76.4
54151500,-2.15,-68.05,19.0,8.13,-70.6,73.1,-74.9
54153000,-1.93,-69.14,16.7,9.05,-69.9,71.9,-76.5
54154500,-2.16,-68.68,18.8,8.09,-69.8,72.3,-74.9
54156000,-1.94,-69.24,16.8,9.00,-69.7,71.7,-76.5
54157500,-2.19,-68.54,19.2,7.96,-69.8,72.4,-74.7
54159000,-1.95,-69.46,16.8,8.94,-69.4,71.4,-76.4
54160500,-2.12,-69.17,18.3,8.23,-69.3,71.7,-75.2
54162000,-1.96,-69.53,16.8,8.91,-69.3,71.3,-76.4
54163500,-2.16,-69.06,18.6,8.09,-69.3,71.8,-75.0
54165000,-1.97,-69.15,17.1,8.84,-69.7,71.8,-76.2
54166500,-2.12,-69.21,18.2,8.25,-69.3,71.6,-75.3
54168000,-2.03,-69.10,17.6,8.58,-69.6,71.8,-75.8
54169500,-2.14,-68.98,18.5,8.16,-69.5,71.9,-75.1
54171000,-2.05,-69.28,17.7,8.51,-69.4,71.6,-75.7
54172500,-2.06,-69.83,17.5,8.49,-68.7,70.9,-75.7
54174000,-2.06,-69.16,17.8,8.45,-69.5,71.7,-75.6
54175500,-2.05,-69.85,17.4,8.51,-68.7,70.8,-75.8
54177000,-2.07,-69.43,17.8,8.42,-69.1,71.4,-75.6
54178500,-2.05,-70.21,17.3,8.52,-68.2,70.4,-75.8
54180000,-2.20,-69.00,19.0,7.94,-69.3,71.8,-74.7
54181500,-2.07,-70.07,17.5,8.44,-68.4,70.6,-75.7
54183000,-2.19,-69.21,18.8,7.98,-69.0,71.6,-74.8
54184500,-2.07,-70.21,17.4,8.42,-68.2,70.4,-75.6
54186000,-2.25,-69.11,19.4,7.75,-69.0,71.6,-74.3
54187500,-2.03,-70.53,17.0,8.59,-67.9,70.0,-75.9
54189000,-2.27,-69.80,19.2,7.71,-68.1,70.8,-74.3
54190500,-2.04,-70.72,17.0,8.55,-67.7,69.8,-75.9
54192000,-2.30,-69.66,19.5,7.59,-68.2,70.9,-74.0
54193500,-2.04,-70.87,16.9,8.55,-67.5,69.6,-75.9
54195000,-2.24,-70.42,18.7,7.79,-67.5,70.0,-74.5
54196500,-2.05,-70.84,17.0,8.51,-67.5,69.6,-75.8
54198000,-2.27,-70.21,19.0,7.70,-67.6,70.2,-74.3
54199500,-2.10,-70.85,17.4,8.31,-67.3,69.6,-75.5
54201000,-2.29,-70.85,18.8,7.64,-66.8,69.4,-74.3
54202500,-2.19,-70.67,18.2,7.97,-67.3,69.7,-74.9
54204000,-2.36,-70.90,19.4,7.40,-66.5,69.3,-73.8
54205500,-2.26,-71.14,18.5,7.73,-66.6,69.1,-74.5
54207000,-2.27,-71.71,18.4,7.69,-65.9,68.4,-74.4
54208500,-2.28,-71.20,18.7,7.66,-66.4,69.0,-74.3
54210000,-2.26,-71.77,18.2,7.73,-65.8,68.3,-74.5
54211500,-2.29,-71.37,18.6,7.64,-66.2,68.8,-74.3
54213000,-2.27,-72.09,18.2,7.70,-65.5,67.9,-74.5
54214500,-2.43,-71.01,19.8,7.21,-66.2,69.1,-73.3
54216000,-2.28,-71.91,18.3,7.67,-65.6,68.2,-74.4
54217500,-2.42,-71.16,19.7,7.23,-66.1,69.0,-73.4
54219000,-2.27,-72.08,18.2,7.69,-65.5,67.9,-74.5
54220500,-2.48,-71.11,20.2,7.05,-66.0,69.0,-73.0
54222000,-2.26,-72.36,18.0,7.73,-65.2,67.6,-74.6
54223500,-2.50,-71.89,19.9,7.00,-65.0,68.0,-73.0
54225000,-2.26,-72.53,17.9,7.74,-65.0,67.4,-74.6
54226500,-2.48,-71.17,20.2,7.05,-65.9,68.9,-73.0
54228000,-2.21,-72.51,17.6,7.91,-65.1,67.5,-74.9
54229500,-2.41,-71.97,19.3,7.25,-65.2,68.0,-73.5
54231000,-2.21,-72.49,17.6,7.89,-65.2,67.5,-74.9
54232500,-2.45,-71.76,19.6,7.14,-65.3,68.2,-73.3
54234000,-2.26,-72.55,17.9,7.73,-65.0,67.4,-74.6
54235500,-2.47,-72.63,19.4,7.09,-64.3,67.2,-73.2
54237000,-2.35,-72.26,18.7,7.42,-65.0,67.7,-73.9
54238500,-2.50,-72.26,19.8,7.01,-64.6,67.6,-73.0
54240000,-2.36,-72.49,18.7,7.40,-64.8,67.4,-73.9
54241500,-2.43,-73.10,18.9,7.21,-63.9,66.6,-73.5
54243000,-2.39,-72.29,19.0,7.32,-64.9,67.6,-73.7
54244500,-2.38,-73.22,18.5,7.36,-63.9,66.5,-73.9
54246000,-2.39,-72.56,18.8,7.33,-64.6,67.3,-73.7
54247500,-2.39,-73.54,18.4,7.32,-63.5,66.2,-73.8
54249000,-2.51,-72.18,19.9,6.97,-64.7,67.7,-72.9
54250500,-2.40,-73.38,18.6,7.29,-63.7,66.3,-73.7
54252000,-2.53,-72.35,20.0,6.92,-64.4,67.5,-72.8
54253500,-2.41,-73.61,18.6,7.26,-63.4,66.1,-73.7
54255000,-2.59,-72.23,20.5,6.75,-64.4,67.5,-72.3
54256500,-2.39,-73.82,18.4,7.31,-63.2,65.8,-73.8
54258000,-2.61,-73.09,20.2,6.70,-63.4,66.5,-72.3
54259500,-2.37,-74.15,18.1,7.38,-62.9,65.5,-74.0
54261000,-2.66,-72.80,20.7,6.57,-63.5,66.8,-71.9
54262500,-2.38,-74.30,18.1,7.34,-62.7,65.3,-73.9
54264000,-2.59,-73.64,19.9,6.75,-62.9,65.9,-72.5
54265500,-2.44,-74.43,18.4,7.17,-62.5,65.1,-73.5
54267000,-2.70,-73.82,20.5,6.49,-62.4,65.6,-71.8
54268500,-2.47,-74.55,18.6,7.07,-62.2,65.0,-73.3
54270000,-2.73,-74.67,20.3,6.42,-61.4,64.7,-71.7
54271500,-2.61,-74.27,19.7,6.70,-62.2,65.2,-72.4
54273000,-2.74,-74.32,20.6,6.38,-61.7,65.1,-71.6
54274500,-2.61,-74.45,19.6,6.70,-62.0,65.0,-72.4
54276000,-2.67,-74.99,19.8,6.55,-61.2,64.4,-72.1
54277500,-2.65,-74.30,19.9,6.61,-62.0,65.1,-72.2
54279000,-2.62,-75.13,19.4,6.68,-61.2,64.2,-72.4
54280500,-2.63,-74.61,19.7,6.65,-61.7,64.8,-72.3
54282000,-2.64,-75.57,19.3,6.64,-60.7,63.7,-72.3
54283500,-2.75,-74.27,20.7,6.37,-61.8,65.1,-71.5
54285000,-2.65,-75.29,19.5,6.61,-61.0,64.0,-72.3
54286500,-2.79,-74.38,20.9,6.28,-61.5,65.0,-71.3
54288000,-2.59,-75.29,19.1,6.75,-61.1,64.1,-72.6
54289500,-2.78,-73.80,21.1,6.29,-62.1,65.6,-71.2
54291000,-2.56,-75.69,18.7,6.84,-60.8,63.6,-72.9
54292500,-2.81,-74.79,20.8,6.24,-61.0,64.5,-71.2
54294000,-2.56,-75.94,18.7,6.82,-60.6,63.4,-72.8
54295500,-2.87,-74.50,21.4,6.11,-61.2,64.8,-70.8
54297000,-2.56,-76.07,18.6,6.83,-60.4,63.2,-72.9
54298500,-2.78,-75.27,20.4,6.29,-60.6,64.0,-71.4
54300000,-2.56,-75.92,18.6,6.85,-60.6,63.4,-72.9
54301500,-2.82,-75.06,20.8,6.21,-60.7,64.2,-71.1
54303000,-2.58,-76.06,18.8,6.77,-60.4,63.2,-72.7
54304500,-2.86,-76.16,20.6,6.12,-59.5,63.0,-70.9
54306000,-2.72,-75.73,19.8,6.45,-60.4,63.5,-71.8
54307500,-2.89,-75.75,20.9,6.07,-59.9,63.4,-70.7
54309000,-2.73,-75.89,19.8,6.42,-60.2,63.3,-71.8
54310500,-2.83,-76.41,20.3,6.18,-59.4,62.7,-71.1
54312000,-2.75,-75.69,20.1,6.36,-60.3,63.5,-71.6
54313500,-2.78,-76.65,19.8,6.31,-59.3,62.5,-71.5
54315000,-2.74,-75.86,19.9,6.40,-60.2,63.4,-71.7
54316500,-2.77,-77.15,19.6,6.33,-58.8,62.0,-71.6
54318000,-2.83,-75.51,20.7,6.18,-60.3,63.7,-71.1
54319500,-2.79,-76.96,19.8,6.28,-58.9,62.2,-71.5
54321000,-2.90,-75.59,21.1,6.04,-60.0,63.6,-70.6
54322500,-2.79,-77.16,19.7,6.29,-58.8,62.0,-71.5
54324000,-2.98,-75.42,21.6,5.89,-59.9,63.7,-70.1
54325500,-2.80,-77.31,19.7,6.25,-58.6,61.8,-71.4
54327000,-3.09,-76.89,21.7,5.68,-58.2,62.1,-69.6
54328500,-2.82,-77.89,19.6,6.21,-58.0,61.2,-71.3
54330000,-3.14,-76.60,22.2,5.59,-58.3,62.4,-69.2
54331500,-2.83,-78.15,19.6,6.19,-57.7,60.9,-71.3
54333000,-3.06,-77.51,21.3,5.73,-57.7,61.5,-69.8
54334500,-2.82,-77.93,19.6,6.20,-57.9,61.1,-71.3
54336000,-3.11,-77.19,21.7,5.65,-57.8,61.8,-69.4
54337500,-2.84,-78.15,19.6,6.17,-57.7,60.9,-71.2
54339000,-3.14,-78.22,21.4,5.59,-56.8,60.7,-69.3
54340500,-2.99,-77.79,20.7,5.87,-57.6,61.2,-70.3
54342000,-3.18,-77.82,21.8,5.53,-57.1,61.1,-69.1
54343500,-3.01,-78.00,20.8,5.82,-57.3,61.0,-70.1
54345000,-3.13,-78.49,21.3,5.61,-56.6,60.4,-69.4
54346500,-3.05,-77.91,21.0,5.76,-57.3,61.1,-69.9
54348000,-3.09,-78.59,21.0,5.69,-56.6,60.4,-69.7
54349500,-2.97,-77.54,20.6,5.91,-57.9,61.5,-70.4
54351000,-2.97,-78.98,20.1,5.91,-56.5,60.0,-70.4
54352500,-3.02,-77.32,21.1,5.81,-58.0,61.7,-70.0
54354000,-2.99,-78.79,20.3,5.86,-56.7,60.2,-70.3
54355500,-3.12,-77.34,21.7,5.63,-57.7,61.6,-69.4
54357000,-2.99,-79.04,20.2,5.87,-56.5,59.9,-70.3
54358500,-3.18,-77.13,22.1,5.52,-57.7,61.8,-69.0
54360000,-3.02,-79.20,20.3,5.80,-56.2,59.8,-70.1
54361500,-3.20,-78.38,21.8,5.48,-56.5,60.5,-68.9
54363000,-2.95,-79.67,19.7,5.94,-56.0,59.3,-70.6
54364500,-3.28,-77.95,22.4,5.36,-56.6,60.9,-68.4
54366000,-2.96,-79.89,19.7,5.92,-55.7,59.1,-70.5
54367500,-3.21,-78.84,21.6,5.48,-56.0,60.0,-68.9
54369000,-2.95,-79.49,19.8,5.95,-56.1,59.5,-70.6
54370500,-3.25,-78.50,22.0,5.41,-56.2,60.4,-68.7
54372000,-2.97,-79.71,19.8,5.91,-55.9,59.3,-70.5
54373500,-3.29,-79.72,21.7,5.35,-55.0,59.1,-68.5
54375000,-3.10,-79.33,20.7,5.66,-55.9,59.6,-69.6
54376500,-3.32,-79.37,22.0,5.29,-55.2,59.5,-68.3
54378000,-3.14,-79.54,20.9,5.60,-55.6,59.4,-69.4
54379500,-3.29,-80.13,21.5,5.34,-54.6,58.7,-68.5
54381000,-3.18,-79.33,21.2,5.52,-55.7,59.6,-69.1
54382500,-3.26,-80.08,21.4,5.38,-54.8,58.8,-68.7
54384000,-3.16,-79.33,21.1,5.56,-55.7,59.6,-69.3
54385500,-3.20,-80.89,20.7,5.48,-54.2,58.0,-69.1
54387000,-3.21,-79.10,21.5,5.47,-55.8,59.8,-68.9
54388500,-3.28,-81.07,21.1,5.37,-53.9,57.9,-68.6
54390000,-3.43,-79.56,22.6,5.12,-54.8,59.2,-67.6
54391500,-3.30,-81.10,21.2,5.33,-53.8,57.8,-68.5
54393000,-3.51,-79.35,23.1,5.01,-54.7,59.4,-67.1
54394500,-3.33,-81.26,21.3,5.27,-53.6,57.6,-68.3
54396000,-3.55,-80.52,22.8,4.97,-53.6,58.3,-66.9
54397500,-3.25,-81.70,20.7,5.41,-53.4,57.3,-68.9
54399000,-3.61,-80.14,23.3,4.88,-53.8,58.6,-66.5
54400500,-3.28,-81.94,20.7,5.36,-53.1,57.0,-68.7
54402000,-3.54,-81.02,22.5,4.98,-53.2,57.8,-67.0
54403500,-3.26,-81.69,20.7,5.39,-53.4,57.3,-68.8
54405000,-3.59,-80.78,22.9,4.91,-53.3,58.0,-66.7
54406500,-3.28,-81.87,20.8,5.36,-53.2,57.1,-68.7
54408000,-3.60,-81.68,22.6,4.90,-52.5,57.2,-66.7
54409500,-3.39,-81.58,21.5,5.19,-53.1,57.3,-68.0
54411000,-3.60,-81.32,22.8,4.89,-52.8,57.5,-66.7
54412500,-3.36,-81.45,21.4,5.24,-53.3,57.5,-68.2
54414000,-3.54,-82.10,22.1,4.97,-52.3,56.8,-67.0
54415500,-3.40,-81.33,21.7,5.17,-53.3,57.6,-67.9
54417000,-3.53,-82.00,22.1,4.99,-52.4,56.9,-67.1
54418500,-3.38,-81.18,21.6,5.21,-53.5,57.7,-68.0
54420000,-3.42,-82.87,21.2,5.15,-52.0,56.1,-67.8
54421500,-3.42,-80.82,22.0,5.15,-53.7,58.0,-67.8
54423000,-3.44,-82.71,21.4,5.11,-52.1,56.3,-67.7
54424500,-3.55,-80.97,22.7,4.96,-53.2,57.8,-66.9
54426000,-3.46,-82.93,21.3,5.09,-51.8,56.1,-67.6
54427500,-3.63,-80.64,23.2,4.86,-53.3,58.1,-66.4
54429000,-3.50,-83.17,21.5,5.03,-51.5,55.8,-67.4
54430500,-3.68,-82.00,22.9,4.79,-52.0,56.8,-66.2
54432000,-3.41,-83.55,20.9,5.15,-51.4,55.5,-67.9
54433500,-3.73,-81.60,23.4,4.72,-52.2,57.2,-65.9
54435000,-3.42,-83.78,20.8,5.15,-51.2,55.3,-67.9
54436500,-3.68,-82.51,22.7,4.79,-51.6,56.4,-66.2
54438000,-3.40,-83.50,20.8,5.17,-51.5,55.6,-68.0
54439500,-3.72,-82.12,23.1,4.74,-51.8,56.7,-66.0
54441000,-3.42,-83.49,21.0,5.14,-51.5,55.6,-67.8
54442500,-3.74,-83.07,22.8,4.72,-51.0,55.9,-65.9
54444000,-3.49,-83.25,21.4,5.04,-51.5,55.8,-67.4
54445500,-3.79,-82.89,23.1,4.66,-51.0,56.0,-65.6
54447000,-3.60,-83.43,21.9,4.89,-51.1,55.6,-66.8
54448500,-3.80,-84.08,22.7,4.64,-50.0,54.9,-65.6
54450000,-3.71,-83.51,22.5,4.75,-50.7,55.5,-66.1
54451500,-3.92,-84.08,23.3,4.50,-49.7,54.9,-64.8
54453000,-3.74,-83.42,22.7,4.72,-50.7,55.5,-65.9
54454500,-3.77,-85.06,22.2,4.68,-49.3,54.1,-65.8
54456000,-3.78,-83.15,23.0,4.67,-50.8,55.8,-65.7
54457500,-3.80,-84.83,22.4,4.65,-49.5,54.3,-65.6
54459000,-3.92,-83.23,23.7,4.50,-50.4,55.7,-64.8
54460500,-3.81,-85.11,22.4,4.63,-49.2,54.0,-65.6
54462000,-4.01,-82.86,24.3,4.41,-50.4,56.0,-64.3
54463500,-3.83,-85.29,22.4,4.61,-49.0,53.9,-65.4
54465000,-4.05,-84.20,23.9,4.37,-49.3,54.8,-64.1
54466500,-3.78,-85.76,22.0,4.67,-48.8,53.5,-65.8
54468000,-4.11,-83.79,24.4,4.30,-49.4,55.1,-63.7
54469500,-3.76,-85.96,21.8,4.69,-48.7,53.3,-65.9
54471000,-4.08,-84.77,23.8,4.34,-48.8,54.3,-64.0
54472500,-3.72,-85.57,21.7,4.74,-49.1,53.7,-66.1
54474000,-4.00,-84.03,23.7,4.42,-49.5,54.9,-64.4
54475500,-3.67,-85.54,21.5,4.81,-49.2,53.7,-66.4
54477000,-3.98,-85.02,23.3,4.44,-48.8,54.1,-64.5
54478500,-3.72,-85.29,21.8,4.74,-49.3,53.9,-66.1
54480000,-4.03,-84.58,23.7,4.38,-49.0,54.5,-64.2
54481500,-3.86,-85.37,22.5,4.58,-48.9,53.8,-65.3
54483000,-4.09,-86.24,23.3,4.33,-47.6,53.0,-63.9
54484500,-3.91,-85.24,22.8,4.52,-48.9,53.9,-65.0
54486000,-4.10,-85.94,23.5,4.31,-47.8,53.3,-63.8
54487500,-3.87,-84.98,22.7,4.56,-49.1,54.1,-65.2
54489000,-3.95,-87.03,22.3,4.47,-47.4,52.4,-64.8
54490500,-3.91,-84.38,23.1,4.52,-49.5,54.7,-64.9
54492000,-3.95,-86.74,22.5,4.47,-47.6,52.6,-64.7
54493500,-4.02,-84.70,23.6,4.40,-49.0,54.4,-64.3
54495000,-3.97,-87.16,22.4,4.45,-47.3,52.3,-64.6
54496500,-4.14,-84.20,24.4,4.28,-49.0,54.8,-63.6
54498000,-4.02,-87.37,22.6,4.40,-47.0,52.1,-64.3
54499500,-4.18,-85.72,24.0,4.23,-47.8,53.5,-63.4
54501000,-3.96,-87.72,22.1,4.46,-46.9,51.8,-64.7
54502500,-4.25,-85.25,24.5,4.17,-47.9,53.8,-62.9
54504000,-3.93,-88.07,21.8,4.50,-46.7,51.6,-64.9
54505500,-4.22,-86.35,23.9,4.19,-47.2,52.9,-63.1
54507000,-3.92,-87.86,21.9,4.50,-46.8,51.7,-64.9
54508500,-4.28,-85.85,24.4,4.14,-47.4,53.3,-62.8
54510000,-3.92,-87.42,22.0,4.51,-47.2,52.1,-65.0
54511500,-4.31,-87.18,24.0,4.11,-46.4,52.2,-62.6
54513000,-4.07,-87.60,22.7,4.35,-46.7,51.9,-64.1
54514500,-4.44,-86.91,24.7,3.99,-46.2,52.4,-61.9
54516000,-4.24,-87.75,23.4,4.18,-46.2,51.8,-63.1
54517500,-4.44,-88.46,24.1,3.99,-45.2,51.2,-61.9
54519000,-4.30,-87.58,23.8,4.12,-46.1,51.9,-62.7
54520500,-4.49,-88.22,24.4,3.95,-45.2,51.4,-61.6
54522000,-4.28,-87.47,23.8,4.14,-46.3,52.0,-62.8
54523500,-4.33,-89.25,23.3,4.10,-44.9,50.6,-62.6
54525000,-4.32,-86.83,24.2,4.10,-46.6,52.5,-62.5
54526500,-4.35,-88.98,23.5,4.08,-45.0,50.8,-62.4
54528000,-4.42,-87.12,24.5,4.01,-46.2,52.3,-62.0
54529500,-4.37,-89.41,23.4,4.06,-44.7,50.5,-62.3
54531000,-4.58,-86.62,25.5,3.88,-46.1,52.7,-61.1
54532500,-4.41,-89.56,23.5,4.03,-44.5,50.3,-62.1
54534000,-4.59,-87.51,25.2,3.87,-45.4,51.9,-61.0
54535500,-4.28,-89.94,22.8,4.14,-44.5,50.0,-62.8
54537000,-4.52,-86.97,25.1,3.93,-46.0,52.4,-61.4
54538500,-4.21,-90.28,22.4,4.20,-44.5,49.8,-63.2
54540000,-4.52,-88.31,24.5,3.93,-45.1,51.3,-61.5
54541500,-4.21,-90.27,22.4,4.20,-44.5,49.8,-63.2
54543000,-4.57,-87.81,25.0,3.89,-45.3,51.7,-61.1
54544500,-4.21,-89.56,22.7,4.21,-45.0,50.3,-63.3
54546000,-4.55,-88.84,24.5,3.91,-44.6,50.9,-61.3
54547500,-4.22,-89.37,22.7,4.20,-45.1,50.5,-63.2
54549000,-4.59,-88.32,24.8,3.87,-44.9,51.3,-61.0
54550500,-4.40,-89.54,23.5,4.03,-44.5,50.4,-62.1
54552000,-4.66,-90.59,24.3,3.81,-43.2,49.6,-60.6
54553500,-4.47,-89.34,23.9,3.97,-44.5,50.5,-61.7
54555000,-4.70,-90.20,24.6,3.79,-43.3,49.8,-60.4
54556500,-4.44,-89.19,23.9,3.99,-44.7,50.6,-61.9
54558000,-4.55,-91.34,23.5,3.91,-43.0,49.0,-61.3
54559500,-4.47,-88.15,24.4,3.97,-45.3,51.4,-61.7
54561000,-4.53,-91.06,23.6,3.92,-43.2,49.2,-61.4
54562500,-4.55,-88.74,24.5,3.91,-44.7,51.0,-61.3
54564000,-4.57,-91.58,23.6,3.89,-42.7,48.8,-61.1
54565500,-4.71,-88.03,25.5,3.78,-44.8,51.5,-60.4
54567000,-4.60,-91.85,23.6,3.87,-42.5,48.6,-61.0
54568500,-4.72,-89.18,25.1,3.77,-44.0,50.6,-60.3
54570000,-4.62,-92.11,23.6,3.85,-42.3,48.4,-60.9
54571500,-4.82,-88.80,25.7,3.70,-44.0,50.9,-59.7
54573000,-4.50,-92.64,22.9,3.95,-42.2,48.0,-61.5
54574500,-4.99,-90.74,25.7,3.58,-42.3,49.4,-58.7
54576000,-4.64,-92.67,23.5,3.83,-41.9,48.0,-60.7
54577500,-5.05,-90.22,26.1,3.54,-42.5,49.8,-58.4
54579000,-4.63,-91.92,23.7,3.84,-42.4,48.6,-60.8
54580500,-5.02,-91.24,25.6,3.56,-41.9,49.1,-58.6
54582000,-4.67,-91.76,23.9,3.81,-42.4,48.7,-60.6
54583500,-5.05,-90.77,25.9,3.54,-42.1,49.4,-58.4
54585000,-4.83,-91.87,24.5,3.69,-42.0,48.6,-59.7
54586500,-5.10,-92.99,25.3,3.50,-40.6,47.8,-58.1
54588000,-4.91,-91.75,25.0,3.63,-41.8,48.7,-59.2
54589500,-5.17,-92.59,25.7,3.46,-40.7,48.1,-57.7
54591000,-4.92,-91.79,24.9,3.63,-41.8,48.7,-59.2
54592500,-5.01,-93.56,24.7,3.56,-40.5,47.4,-58.6
54594000,-4.94,-90.62,25.5,3.61,-42.5,49.5,-59.0
54595500,-4.99,-93.48,24.7,3.58,-40.6,47.5,-58.7
54597000,-4.83,-90.79,25.0,3.69,-42.6,49.4,-59.7
54598500,-4.89,-93.86,24.1,3.65,-40.6,47.2,-59.3
54600000,-5.02,-90.07,26.0,3.56,-42.6,49.9,-58.6
54601500,-4.92,-94.23,24.1,3.62,-40.3,46.9,-59.1
54603000,-5.03,-91.01,25.7,3.55,-42.0,49.3,-58.5
54604500,-4.94,-94.51,24.1,3.61,-40.0,46.7,-59.0
54606000,-5.11,-90.64,26.2,3.49,-42.0,49.5,-58.1
54607500,-4.81,-94.94,23.4,3.70,-40.1,46.4,-59.7
54609000,-5.13,-92.62,25.5,3.48,-40.8,48.1,-57.9
54610500,-4.85,-95.12,23.5,3.68,-39.9,46.3,-59.5
54612000,-5.22,-91.92,26.2,3.42,-41.0,48.6,-57.4
54613500,-4.83,-94.06,23.8,3.69,-40.6,47.0,-59.6
54615000,-5.19,-93.10,25.6,3.44,-40.3,47.8,-57.6
54616500,-4.84,-93.72,24.0,3.68,-40.7,47.3,-59.5
54618000,-5.22,-92.45,26.0,3.43,-40.6,48.2,-57.4
54619500,-5.00,-93.95,24.5,3.57,-40.3,47.1,-58.6
54621000,-5.31,-95.24,25.3,3.37,-38.8,46.3,-56.9
54622500,-5.07,-93.74,24.9,3.52,-40.2,47.3,-58.2
54624000,-5.34,-94.86,25.6,3.35,-38.9,46.6,-56.7
54625500,-5.08,-93.86,24.9,3.52,-40.1,47.2,-58.2
54627000,-5.26,-95.84,24.9,3.40,-38.5,45.9,-57.1
54628500,-5.11,-92.18,25.6,3.50,-41.1,48.4,-58.1
54630000,-5.18,-95.66,24.7,3.45,-38.8,46.0,-57.6
54631500,-5.12,-92.82,25.4,3.49,-40.7,48.0,-58.0
54633000,-5.23,-96.21,24.7,3.42,-38.4,45.6,-57.3
54634500,-5.34,-92.06,26.6,3.35,-40.6,48.5,-56.8
54636000,-5.39,-96.61,25.2,3.33,-37.8,45.4,-56.4
54637500,-5.55,-93.36,26.9,3.23,-39.3,47.6,-55.6
54639000,-5.42,-96.83,25.2,3.31,-37.6,45.3,-56.2
54640500,-5.65,-92.80,27.5,3.18,-39.4,48.0,-55.1
54642000,-5.29,-97.24,24.6,3.38,-37.6,45.0,-56.9
54643500,-5.67,-95.21,26.7,3.17,-38.0,46.4,-54.9
54645000,-5.30,-97.47,24.5,3.38,-37.5,44.8,-56.8
54646500,-5.76,-94.44,27.3,3.12,-38.2,46.9,-54.4
54648000,-5.31,-96.58,24.9,3.37,-38.0,45.4,-56.8
54649500,-5.72,-95.64,26.7,3.15,-37.6,46.1,-54.6
54651000,-5.32,-96.13,25.1,3.36,-38.2,45.7,-56.7
54652500,-5.78,-94.89,27.2,3.12,-37.9,46.6,-54.3
54654000,-5.48,-96.41,25.6,3.28,-37.7,45.6,-55.9
54655500,-5.83,-97.72,26.4,3.09,-36.2,44.8,-53.9
54657000,-5.59,-96.16,26.1,3.21,-37.6,45.8,-55.3
54658500,-5.71,-97.30,26.1,3.15,-36.7,45.1,-54.6
54660000,-5.45,-96.49,25.4,3.29,-37.7,45.5,-56.0
54661500,-5.65,-98.20,25.6,3.18,-36.3,44.5,-54.8
54663000,-5.45,-94.32,26.2,3.29,-39.0,47.0,-56.1
54664500,-5.52,-97.99,25.2,3.25,-36.7,44.5,-55.5
54666000,-5.48,-94.97,26.1,3.28,-38.5,46.5,-55.9
54667500,-5.59,-98.63,25.3,3.21,-36.2,44.2,-55.1
54669000,-5.68,-94.12,27.1,3.17,-38.6,47.1,-54.9
54670500,-5.61,-99.20,25.1,3.20,-35.9,43.8,-55.0
54672000,-5.70,-95.04,26.9,3.15,-38.0,46.5,-54.7
54673500,-5.66,-99.45,25.2,3.18,-35.6,43.7,-54.7
54675000,-5.79,-94.39,27.4,3.11,-38.1,47.0,-54.3
54676500,-5.52,-99.80,24.6,3.25,-35.7,43.4,-55.4
54678000,-5.81,-97.08,26.5,3.10,-36.6,45.2,-54.1
54679500,-5.52,-100.04,24.5,3.25,-35.6,43.2,-55.4
54681000,-5.91,-96.29,27.2,3.05,-36.8,45.8,-53.5
54682500,-5.54,-99.14,24.9,3.24,-36.1,43.8,-55.4
54684000,-5.91,-97.56,26.7,3.05,-36.1,45.0,-53.5
54685500,-5.55,-98.24,25.2,3.23,-36.5,44.4,-55.4
54687000,-5.94,-96.88,27.1,3.04,-36.4,45.4,-53.4
54688500,-5.66,-98.75,25.5,3.18,-36.0,44.1,-54.8
54690000,-6.02,-100.01,26.3,3.00,-34.6,43.5,-52.7
54691500,-5.77,-98.40,26.0,3.12,-36.0,44.4,-54.2
54693000,-6.07,-99.83,26.6,2.98,-34.6,43.6,-52.5
54694500,-5.81,-98.81,26.0,3.10,-35.7,44.1,-53.9
54696000,-6.09,-100.71,26.4,2.97,-34.1,43.1,-52.3
54697500,-6.03,-96.84,27.4,3.00,-36.2,45.4,-52.9
54699000,-6.07,-100.54,26.3,2.98,-34.2,43.2,-52.4
54700500,-6.05,-97.40,27.3,2.99,-35.9,45.1,-52.7
54702000,-6.12,-101.15,26.3,2.95,-33.8,42.8,-52.1
54703500,-6.26,-96.66,28.3,2.90,-35.8,45.6,-51.7
