Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52221000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52222500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52228500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52231500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52237500,0.00,-22.17,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52240500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52251000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52255500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52257000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52261500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52270500,0.00,-22.55,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52288500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52290000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52299000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52324500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52354500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52369500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52371000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52389000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52390500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52392000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52393500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52395000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52401000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52404000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52405500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52435500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52447500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52470000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52489500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52504500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52513500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52525500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52531500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52554000,-0.00,-26.36,0.2,156.99,-213.5,213.5,-89.9
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,-0.01,-26.42,0.3,191.46,-213.0,213.0,-89.9
52561500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52563000,-0.00,-26.47,0.0,852.37,-212.6,212.6,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,-0.00,-26.51,0.1,491.67,-212.3,212.3,-90.0
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52572000,-0.00,-26.61,0.1,701.47,-211.4,211.4,-90.0
52573500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52575000,-0.00,-26.63,0.2,728.99,-211.3,211.3,-90.0
52576500,-0.00,-26.65,0.0,234.43,-211.1,211.1,-90.0
52578000,-0.00,-26.65,0.1,992.79,-211.1,211.1,-90.0
52579500,-0.00,-26.69,0.1,158.97,-210.8,210.8,-90.0
52581000,-0.00,-26.76,0.1,492.87,-210.2,210.2,-90.0
52582500,-0.00,-26.74,0.2,145.68,-210.3,210.3,-90.0
52584000,-0.00,-26.77,0.1,337.66,-210.1,210.1,-90.0
52585500,-0.00,-26.78,0.2,464.58,-210.0,210.0,-90.0
52587000,-0.01,-26.78,0.3,056.82,-210.0,210.0,-89.9
52588500,-0.02,-26.81,0.9,051.40,-209.8,209.8,-89.8
52590000,-0.00,-26.86,0.2,664.80,-209.4,209.4,-90.0
52591500,-0.02,-26.86,0.9,039.46,-209.4,209.4,-89.8
52593000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52594500,-0.02,-26.88,1.0,934.23,-209.2,209.2,-89.7
52596000,-0.01,-26.93,0.5,754.66,-208.8,208.8,-89.9
52597500,-0.01,-27.00,0.6,487.26,-208.2,208.2,-89.8
52599000,-0.01,-26.95,0.4,150.13,-208.7,208.7,-89.9
52600500,-0.01,-27.00,0.6,498.49,-208.2,208.2,-89.8
52602000,-0.00,-26.93,0.2,130.39,-208.8,208.8,-90.0
52603500,-0.01,-27.05,0.6,482.98,-207.8,207.8,-89.8
52605000,-0.01,-27.07,0.6,424.38,-207.7,207.7,-89.8
52606500,-0.01,-27.13,0.8,194.89,-207.2,207.2,-89.8
52608000,-0.01,-27.09,0.6,523.41,-207.5,207.5,-89.8
52609500,-0.01,-27.15,0.8,169.50,-207.1,207.1,-89.8
52611000,-0.02,-27.12,1.0,917.01,-207.3,207.3,-89.7
52612500,-0.01,-27.23,0.5,796.93,-206.4,206.4,-89.9
52614000,-0.01,-27.18,0.7,370.85,-206.8,206.8,-89.8
52615500,-0.01,-27.28,0.5,891.79,-206.1,206.1,-89.9
52617000,-0.02,-27.25,0.9,980.84,-206.3,206.3,-89.7
52618500,-0.01,-27.29,0.6,502.32,-206.0,206.0,-89.8
52620000,-0.03,-27.32,1.4,638.84,-205.7,205.7,-89.6
52621500,-0.01,-27.33,0.7,308.40,-205.7,205.7,-89.8
52623000,-0.02,-27.33,0.9,008.98,-205.6,205.6,-89.8
52624500,-0.02,-27.36,0.9,986.92,-205.4,205.5,-89.7
52626000,-0.03,-27.40,1.3,666.85,-205.1,205.1,-89.6
52627500,-0.01,-27.41,0.5,687.89,-205.0,205.0,-89.9
52629000,-0.02,-27.48,0.9,973.55,-204.5,204.5,-89.7
52630500,-0.02,-27.43,0.9,957.83,-204.8,204.8,-89.7
52632000,-0.02,-27.52,0.9,942.63,-204.2,204.2,-89.7
52633500,-0.01,-27.45,0.7,365.66,-204.7,204.7,-89.8
52635000,-0.03,-27.55,1.3,690.20,-203.9,203.9,-89.6
52636500,-0.02,-27.45,0.9,033.33,-204.7,204.7,-89.8
52638000,-0.03,-27.56,1.3,670.76,-203.9,203.9,-89.6
52639500,-0.01,-27.56,0.7,227.91,-203.9,203.9,-89.8
52641000,-0.02,-27.66,1.1,780.73,-203.1,203.1,-89.7
52642500,-0.02,-27.64,1.0,838.26,-203.2,203.2,-89.7
52644000,-0.02,-27.68,0.9,960.20,-202.9,202.9,-89.7
52645500,-0.02,-27.66,1.1,791.49,-203.1,203.1,-89.7
52647000,-0.03,-27.72,1.4,631.00,-202.7,202.7,-89.6
52648500,-0.02,-27.70,1.1,799.47,-202.8,202.8,-89.7
52650000,-0.02,-27.75,1.2,739.72,-202.4,202.4,-89.7
52651500,-0.03,-27.76,1.5,589.27,-202.4,202.4,-89.6
52653000,-0.02,-27.79,0.9,939.55,-202.1,202.1,-89.7
52654500,-0.03,-27.81,1.3,671.41,-202.0,202.0,-89.6
52656000,-0.03,-27.80,1.3,654.91,-202.0,202.0,-89.6
52657500,-0.03,-27.89,1.6,542.95,-201.4,201.4,-89.5
52659000,-0.03,-27.84,1.3,654.51,-201.7,201.7,-89.6
52660500,-0.04,-27.93,1.9,457.06,-201.0,201.0,-89.5
52662000,-0.03,-27.93,1.4,615.98,-201.0,201.0,-89.6
52663500,-0.04,-27.96,2.0,422.64,-200.8,200.8,-89.4
52665000,-0.03,-27.93,1.2,689.77,-201.0,201.0,-89.6
52666500,-0.03,-28.00,1.6,532.09,-200.5,200.5,-89.5
52668000,-0.03,-27.99,1.4,614.90,-200.6,200.6,-89.6
52669500,-0.04,-28.08,1.9,446.46,-200.0,200.0,-89.5
52671000,-0.03,-28.03,1.5,575.67,-200.3,200.3,-89.6
52672500,-0.04,-28.04,1.8,477.58,-200.2,200.2,-89.5
52674000,-0.03,-28.07,1.7,505.00,-200.0,200.0,-89.5
52675500,-0.04,-28.13,2.0,422.39,-199.6,199.6,-89.4
52677000,-0.03,-28.14,1.4,587.54,-199.5,199.5,-89.6
52678500,-0.04,-28.17,2.1,402.17,-199.2,199.2,-89.4
52680000,-0.04,-28.15,1.9,442.01,-199.4,199.4,-89.5
52681500,-0.04,-28.29,1.9,442.07,-198.4,198.4,-89.5
52683000,-0.04,-28.23,1.8,464.44,-198.8,198.9,-89.5
52684500,-0.03,-28.29,1.6,532.22,-198.4,198.4,-89.5
52686000,-0.03,-28.28,1.5,548.70,-198.5,198.5,-89.6
52687500,-0.04,-28.32,1.7,491.77,-198.1,198.2,-89.5
52689000,-0.04,-28.36,1.9,439.78,-197.9,197.9,-89.5
52690500,-0.04,-28.39,1.7,485.15,-197.7,197.7,-89.5
52692000,-0.04,-28.44,2.0,422.02,-197.3,197.3,-89.4
52693500,-0.03,-28.42,1.5,540.06,-197.4,197.4,-89.6
52695000,-0.04,-28.45,1.9,432.65,-197.2,197.3,-89.4
52696500,-0.04,-28.48,1.7,495.35,-197.0,197.0,-89.5
52698000,-0.05,-28.53,2.3,350.82,-196.6,196.6,-89.3
52699500,-0.04,-28.48,2.0,408.87,-197.0,197.0,-89.4
52701000,-0.05,-28.53,2.3,357.50,-196.6,196.6,-89.3
52702500,-0.03,-28.56,1.6,525.10,-196.4,196.4,-89.5
52704000,-0.05,-28.64,2.2,372.47,-195.8,195.8,-89.4
52705500,-0.03,-28.56,1.5,541.68,-196.4,196.4,-89.6
52707000,-0.04,-28.67,2.0,409.46,-195.7,195.7,-89.4
52708500,-0.04,-28.63,1.9,421.74,-195.9,195.9,-89.4
52710000,-0.05,-28.70,2.5,326.58,-195.4,195.5,-89.3
52711500,-0.04,-28.68,1.9,421.46,-195.6,195.6,-89.4
52713000,-0.06,-28.76,2.7,303.89,-195.0,195.0,-89.2
52714500,-0.05,-28.65,2.6,319.38,-195.7,195.8,-89.3
52716000,-0.06,-28.83,2.7,301.48,-194.5,194.5,-89.2
52717500,-0.05,-28.81,2.4,339.19,-194.6,194.6,-89.3
52719000,-0.04,-28.85,2.0,411.67,-194.3,194.3,-89.4
52720500,-0.05,-28.83,2.4,332.65,-194.5,194.5,-89.3
52722000,-0.05,-28.86,2.4,339.83,-194.3,194.3,-89.3
52723500,-0.05,-28.88,2.3,348.00,-194.1,194.1,-89.3
52725000,-0.04,-28.90,2.1,387.95,-194.0,194.0,-89.4
52726500,-0.06,-28.99,2.6,309.58,-193.4,193.4,-89.2
52728000,-0.05,-28.93,2.3,345.74,-193.8,193.8,-89.3
52729500,-0.07,-28.99,3.0,266.65,-193.4,193.4,-89.1
52731000,-0.05,-28.98,2.2,355.00,-193.4,193.4,-89.3
52732500,-0.06,-29.08,3.0,268.56,-192.7,192.7,-89.1
52734000,-0.05,-29.04,2.3,353.06,-193.0,193.1,-89.3
52735500,-0.07,-29.07,3.1,258.41,-192.8,192.8,-89.1
52737000,-0.05,-29.09,2.2,361.04,-192.7,192.7,-89.3
52738500,-0.07,-29.17,3.2,249.33,-192.1,192.1,-89.1
52740000,-0.05,-29.10,2.1,371.16,-192.6,192.6,-89.4
52741500,-0.06,-29.21,2.8,284.92,-191.9,191.9,-89.2
52743000,-0.05,-29.18,2.2,352.09,-192.0,192.1,-89.3
52744500,-0.06,-29.26,2.9,271.85,-191.5,191.5,-89.1
52746000,-0.06,-29.24,2.6,301.29,-191.7,191.7,-89.2
52747500,-0.06,-29.32,2.8,277.57,-191.1,191.1,-89.2
52749000,-0.06,-29.26,2.7,292.18,-191.5,191.6,-89.2
52750500,-0.06,-29.37,2.7,282.91,-190.7,190.8,-89.2
52752000,-0.06,-29.37,2.9,270.02,-190.7,190.8,-89.1
52753500,-0.06,-29.42,2.7,288.48,-190.4,190.4,-89.2
52755000,-0.06,-29.47,2.7,289.96,-190.1,190.1,-89.2
52756500,-0.05,-29.46,2.4,325.78,-190.2,190.2,-89.3
52758000,-0.07,-29.41,3.0,261.71,-190.5,190.5,-89.1
52759500,-0.05,-29.51,2.3,338.91,-189.8,189.9,-89.3
52761000,-0.07,-29.49,3.1,244.93,-189.9,189.9,-89.0
52762500,-0.06,-29.55,2.7,283.22,-189.5,189.6,-89.2
52764000,-0.07,-29.59,3.1,246.38,-189.2,189.3,-89.1
52765500,-0.06,-29.55,2.4,314.15,-189.6,189.6,-89.3
52767000,-0.07,-29.62,3.0,256.60,-189.1,189.1,-89.1
52768500,-0.06,-29.62,2.6,289.45,-189.1,189.1,-89.2
52770000,-0.07,-29.71,3.0,255.16,-188.5,188.5,-89.1
52771500,-0.05,-29.66,2.4,321.92,-188.8,188.9,-89.3
52773000,-0.07,-29.70,3.2,234.25,-188.5,188.5,-89.0
52774500,-0.07,-29.69,2.9,265.88,-188.6,188.6,-89.1
52776000,-0.08,-29.71,3.4,220.83,-188.5,188.5,-89.0
52777500,-0.07,-29.73,3.1,248.63,-188.3,188.3,-89.1
52779000,-0.07,-29.80,3.2,233.39,-187.8,187.9,-89.0
52780500,-0.07,-29.79,3.3,232.26,-187.9,188.0,-89.0
52782000,-0.08,-29.85,3.4,220.60,-187.5,187.6,-89.0
52783500,-0.08,-29.83,3.5,216.28,-187.6,187.7,-88.9
52785000,-0.08,-29.92,3.5,211.93,-187.1,187.1,-88.9
52786500,-0.08,-29.90,3.3,227.93,-187.2,187.2,-89.0
52788000,-0.07,-29.93,3.1,245.13,-187.0,187.0,-89.1
52789500,-0.08,-29.98,3.3,226.90,-186.7,186.7,-89.0
52791000,-0.07,-30.01,3.2,236.14,-186.5,186.5,-89.0
52792500,-0.08,-30.00,3.5,215.01,-186.6,186.6,-88.9
52794000,-0.08,-30.04,3.3,225.23,-186.3,186.3,-89.0
52795500,-0.10,-30.08,4.1,182.24,-186.0,186.0,-88.7
52797000,-0.08,-30.10,3.5,213.89,-185.9,185.9,-88.9
52798500,-0.09,-30.12,3.9,191.87,-185.7,185.8,-88.8
52800000,-0.08,-30.13,3.3,227.01,-185.7,185.8,-89.0
52801500,-0.10,-30.24,4.2,175.93,-185.0,185.0,-88.7
52803000,-0.08,-30.13,3.2,229.42,-185.7,185.7,-89.0
52804500,-0.10,-30.22,4.1,177.96,-185.1,185.1,-88.7
52806000,-0.08,-30.25,3.4,218.13,-184.9,185.0,-89.0
52807500,-0.10,-30.32,4.3,171.37,-184.5,184.5,-88.7
52809000,-0.08,-30.27,3.3,219.85,-184.8,184.8,-89.0
52810500,-0.09,-30.28,4.0,183.72,-184.7,184.8,-88.8
52812000,-0.08,-30.32,3.4,213.32,-184.5,184.5,-88.9
52813500,-0.10,-30.46,4.0,178.79,-183.5,183.6,-88.7
52815000,-0.08,-30.39,3.4,211.06,-184.1,184.1,-88.9
52816500,-0.09,-30.46,3.7,195.81,-183.6,183.6,-88.8
52818000,-0.09,-30.45,3.7,195.96,-183.6,183.7,-88.8
52819500,-0.10,-30.53,4.0,179.38,-183.1,183.2,-88.7
52821000,-0.09,-30.50,3.7,196.55,-183.3,183.4,-88.9
52822500,-0.08,-30.52,3.4,209.83,-183.2,183.2,-88.9
52824000,-0.10,-30.57,4.1,176.62,-182.9,182.9,-88.7
52825500,-0.09,-30.59,3.6,198.03,-182.7,182.8,-88.9
52827000,-0.09,-30.58,3.9,185.92,-182.8,182.8,-88.8
52828500,-0.09,-30.67,3.7,194.29,-182.3,182.3,-88.8
