Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52969500,-0.05,-32.78,1.7,361.97,-170.0,170.0,-89.4
52971000,-0.06,-32.87,2.1,298.23,-169.5,169.5,-89.3
52972500,-0.06,-32.85,2.1,295.23,-169.6,169.6,-89.3
52974000,-0.06,-32.92,2.2,283.49,-169.2,169.2,-89.3
52975500,-0.06,-32.93,2.0,306.44,-169.1,169.1,-89.3
52977000,-0.05,-33.00,1.8,352.05,-168.8,168.8,-89.4
52978500,-0.05,-33.00,1.9,319.56,-168.8,168.8,-89.3
52980000,-0.05,-32.99,1.8,353.53,-168.9,168.9,-89.4
52981500,-0.06,-33.04,2.3,272.31,-168.6,168.6,-89.2
52983000,-0.06,-33.11,2.0,311.64,-168.2,168.2,-89.3
52984500,-0.08,-33.13,2.9,211.02,-168.1,168.1,-89.0
52986000,-0.06,-33.16,2.2,284.92,-167.9,167.9,-89.3
52987500,-0.07,-33.16,2.5,247.38,-167.9,167.9,-89.2
52989000,-0.05,-33.22,1.7,351.44,-167.6,167.6,-89.4
52990500,-0.08,-33.25,2.7,227.06,-167.4,167.5,-89.1
52992000,-0.06,-33.21,2.0,301.36,-167.6,167.6,-89.3
52993500,-0.08,-33.23,2.9,207.53,-167.5,167.5,-89.0
52995000,-0.07,-33.27,2.3,264.80,-167.3,167.3,-89.2
52996500,-0.09,-33.32,3.0,201.13,-167.0,167.0,-89.0
52998000,-0.06,-33.29,1.9,312.71,-167.2,167.2,-89.3
52999500,-0.07,-33.35,2.6,235.35,-166.9,166.9,-89.1
53001000,-0.06,-33.36,2.1,289.10,-166.8,166.8,-89.3
53002500,-0.09,-33.41,3.1,196.05,-166.6,166.6,-88.9
53004000,-0.07,-33.40,2.5,244.88,-166.6,166.7,-89.1
53005500,-0.08,-33.51,2.7,225.12,-166.0,166.0,-89.1
53007000,-0.08,-33.50,2.7,222.98,-166.1,166.1,-89.1
53008500,-0.09,-33.51,3.2,187.27,-166.0,166.0,-88.9
53010000,-0.08,-33.51,2.8,215.43,-166.1,166.1,-89.0
53011500,-0.08,-33.60,2.7,224.92,-165.6,165.6,-89.1
53013000,-0.08,-33.57,2.9,205.91,-165.7,165.8,-89.0
53014500,-0.08,-33.63,2.8,215.43,-165.4,165.4,-89.0
53016000,-0.09,-33.67,2.9,202.08,-165.2,165.2,-89.0
53017500,-0.08,-33.69,2.6,225.85,-165.1,165.1,-89.1
53019000,-0.10,-33.73,3.5,169.80,-164.9,164.9,-88.8
53020500,-0.09,-33.72,2.9,201.52,-164.9,165.0,-89.0
53022000,-0.11,-33.77,3.6,164.43,-164.6,164.7,-88.7
53023500,-0.08,-33.83,2.8,211.86,-164.3,164.4,-89.0
53025000,-0.11,-33.85,3.8,155.73,-164.2,164.3,-88.7
53026500,-0.08,-33.85,2.7,216.55,-164.3,164.3,-89.1
53028000,-0.10,-33.88,3.5,166.64,-164.1,164.1,-88.8
53029500,-0.08,-33.90,2.6,223.17,-164.0,164.0,-89.1
53031000,-0.11,-33.97,3.9,151.10,-163.6,163.7,-88.6
53032500,-0.08,-34.04,2.7,219.36,-163.3,163.3,-89.1
53034000,-0.10,-34.08,3.2,182.81,-163.1,163.1,-88.9
53035500,-0.08,-34.07,2.7,211.86,-163.1,163.2,-89.0
53037000,-0.11,-34.11,3.6,159.86,-162.9,162.9,-88.7
53038500,-0.09,-34.07,3.0,191.21,-163.1,163.2,-88.9
53040000,-0.10,-34.21,3.3,175.13,-162.4,162.4,-88.8
53041500,-0.09,-34.18,3.1,185.73,-162.6,162.6,-88.9
53043000,-0.11,-34.21,3.8,154.00,-162.4,162.4,-88.7
53044500,-0.10,-34.24,3.3,174.03,-162.3,162.3,-88.8
53046000,-0.10,-34.27,3.4,170.87,-162.1,162.2,-88.8
53047500,-0.11,-34.28,3.5,165.09,-162.1,162.1,-88.8
53049000,-0.10,-34.32,3.3,174.89,-161.9,161.9,-88.8
53050500,-0.10,-34.36,3.4,170.56,-161.7,161.7,-88.8
53052000,-0.09,-34.40,3.1,185.69,-161.4,161.5,-88.9
53053500,-0.12,-34.42,4.1,140.86,-161.3,161.4,-88.6
53055000,-0.11,-34.40,3.5,163.69,-161.5,161.5,-88.8
53056500,-0.12,-34.43,3.9,144.99,-161.3,161.3,-88.6
53058000,-0.10,-34.46,3.4,166.64,-161.1,161.2,-88.8
53059500,-0.14,-34.50,4.5,127.42,-160.9,161.0,-88.4
53061000,-0.10,-34.47,3.3,173.37,-161.1,161.1,-88.8
53062500,-0.13,-34.56,4.1,137.68,-160.6,160.7,-88.5
53064000,-0.10,-34.57,3.4,167.30,-160.6,160.7,-88.8
53065500,-0.14,-34.61,4.6,122.69,-160.4,160.4,-88.4
53067000,-0.11,-34.59,3.5,159.66,-160.5,160.5,-88.7
53068500,-0.12,-34.70,4.0,140.36,-159.9,160.0,-88.6
53070000,-0.11,-34.69,3.6,157.90,-160.0,160.0,-88.7
53071500,-0.13,-34.76,4.2,132.98,-159.7,159.7,-88.5
53073000,-0.11,-34.75,3.7,152.38,-159.7,159.8,-88.7
53074500,-0.12,-34.80,4.0,139.45,-159.5,159.5,-88.6
53076000,-0.12,-34.84,4.0,139.49,-159.3,159.3,-88.6
53077500,-0.14,-34.90,4.5,123.47,-159.0,159.0,-88.4
53079000,-0.12,-34.93,3.8,147.36,-158.8,158.9,-88.6
53080500,-0.12,-34.92,3.9,143.21,-158.9,158.9,-88.6
53082000,-0.13,-34.93,4.2,132.36,-158.8,158.9,-88.5
53083500,-0.12,-34.95,3.8,144.17,-158.7,158.8,-88.6
53085000,-0.13,-34.98,4.1,133.44,-158.6,158.7,-88.5
53086500,-0.12,-35.06,3.9,140.36,-158.2,158.2,-88.6
53088000,-0.15,-35.10,4.7,115.80,-158.0,158.1,-88.3
53089500,-0.13,-35.13,4.0,135.93,-157.9,157.9,-88.5
53091000,-0.15,-35.14,4.6,118.49,-157.8,157.8,-88.3
53092500,-0.13,-35.14,4.0,136.32,-157.8,157.9,-88.5
53094000,-0.15,-35.23,4.7,117.04,-157.4,157.4,-88.3
53095500,-0.12,-35.24,3.9,141.00,-157.4,157.4,-88.6
53097000,-0.14,-35.31,4.4,122.08,-157.0,157.0,-88.4
53098500,-0.13,-35.31,4.0,136.35,-157.0,157.0,-88.5
53100000,-0.16,-35.37,5.0,108.76,-156.7,156.8,-88.2
53101500,-0.13,-35.30,4.0,136.26,-157.0,157.1,-88.5
53103000,-0.15,-35.42,4.6,118.29,-156.4,156.5,-88.3
53104500,-0.13,-35.37,4.0,136.76,-156.7,156.8,-88.6
53106000,-0.16,-35.47,4.9,110.12,-156.2,156.3,-88.2
53107500,-0.14,-35.51,4.3,125.82,-156.0,156.1,-88.4
53109000,-0.15,-35.55,4.6,116.41,-155.9,155.9,-88.3
53110500,-0.15,-35.54,4.6,116.48,-155.9,156.0,-88.3
53112000,-0.16,-35.63,4.9,108.95,-155.5,155.5,-88.2
53113500,-0.15,-35.61,4.7,112.71,-155.6,155.6,-88.3
53115000,-0.15,-35.68,4.5,119.24,-155.3,155.3,-88.4
53116500,-0.16,-35.63,4.9,109.86,-155.5,155.5,-88.2
53118000,-0.15,-35.65,4.5,119.01,-155.4,155.4,-88.3
53119500,-0.15,-35.67,4.7,112.96,-155.3,155.3,-88.3
53121000,-0.14,-35.74,4.4,119.91,-155.0,155.0,-88.4
53122500,-0.18,-35.82,5.4,98.40,-154.5,154.6,-88.0
53124000,-0.15,-35.78,4.7,112.42,-154.8,154.8,-88.3
53125500,-0.18,-35.84,5.4,98.63,-154.5,154.6,-88.0
53127000,-0.16,-35.88,4.8,109.15,-154.3,154.4,-88.2
53128500,-0.19,-35.91,5.7,91.44,-154.1,154.2,-87.9
53130000,-0.15,-35.93,4.6,113.05,-154.1,154.2,-88.3
53131500,-0.18,-35.97,5.4,97.55,-153.8,153.9,-88.0
53133000,-0.15,-35.99,4.6,113.69,-153.8,153.9,-88.3
53134500,-0.20,-35.96,5.9,88.98,-153.8,154.0,-87.8
53136000,-0.16,-36.01,4.7,111.94,-153.7,153.8,-88.3
53137500,-0.17,-36.07,5.2,99.97,-153.4,153.5,-88.1
53139000,-0.16,-36.09,4.8,109.48,-153.3,153.4,-88.2
53140500,-0.18,-36.17,5.5,94.57,-153.0,153.1,-87.9
53142000,-0.16,-36.17,4.8,107.94,-153.0,153.1,-88.2
53143500,-0.18,-36.22,5.4,95.51,-152.7,152.8,-88.0
53145000,-0.18,-36.23,5.4,95.82,-152.7,152.8,-88.0
53146500,-0.19,-36.25,5.8,89.59,-152.5,152.7,-87.8
53148000,-0.18,-36.31,5.3,97.23,-152.3,152.4,-88.0
53149500,-0.18,-36.32,5.2,99.18,-152.3,152.4,-88.1
53151000,-0.19,-36.36,5.7,90.56,-152.1,152.2,-87.9
53152500,-0.18,-36.36,5.3,96.76,-152.1,152.2,-88.0
53154000,-0.19,-36.43,5.5,93.68,-151.8,151.9,-87.9
53155500,-0.17,-36.54,4.9,102.79,-151.3,151.4,-88.1
53157000,-0.20,-36.57,5.8,87.55,-151.1,151.2,-87.8
53158500,-0.18,-36.59,5.2,97.74,-151.1,151.2,-88.0
53160000,-0.19,-36.61,5.7,89.47,-151.0,151.1,-87.9
53161500,-0.18,-36.63,5.3,96.00,-150.9,151.0,-88.0
53163000,-0.21,-36.68,6.1,82.54,-150.6,150.7,-87.7
53164500,-0.18,-36.72,5.1,98.37,-150.5,150.6,-88.1
53166000,-0.20,-36.76,5.8,86.25,-150.3,150.4,-87.8
53167500,-0.17,-36.78,5.0,99.51,-150.2,150.3,-88.1
53169000,-0.21,-36.78,6.1,82.84,-150.2,150.3,-87.7
53170500,-0.18,-36.81,5.2,95.97,-150.1,150.2,-88.0
53172000,-0.20,-36.84,5.8,85.60,-149.9,150.0,-87.8
53173500,-0.19,-36.84,5.4,91.94,-150.0,150.1,-87.9
53175000,-0.21,-36.90,6.0,82.56,-149.6,149.8,-87.7
53176500,-0.19,-36.95,5.4,91.98,-149.5,149.6,-87.9
53178000,-0.21,-37.05,5.8,84.71,-149.0,149.1,-87.8
53179500,-0.21,-36.99,5.9,84.29,-149.3,149.4,-87.7
53181000,-0.22,-37.02,6.4,77.54,-149.1,149.2,-87.5
53182500,-0.20,-37.06,5.7,86.34,-149.0,149.1,-87.8
53184000,-0.20,-37.08,5.8,84.89,-148.9,149.0,-87.8
53185500,-0.21,-37.06,5.9,83.56,-149.0,149.1,-87.7
53187000,-0.21,-37.08,5.9,83.45,-148.9,149.0,-87.7
53188500,-0.21,-37.14,5.9,84.05,-148.6,148.8,-87.7
53190000,-0.20,-37.23,5.7,86.12,-148.3,148.4,-87.8
53191500,-0.24,-37.27,6.6,73.81,-148.0,148.2,-87.4
53193000,-0.21,-37.27,5.9,83.04,-148.0,148.2,-87.7
53194500,-0.24,-37.30,6.7,73.13,-147.9,148.0,-87.4
53196000,-0.21,-37.35,5.8,83.78,-147.7,147.8,-87.7
53197500,-0.25,-37.38,6.9,70.72,-147.5,147.7,-87.3
53199000,-0.20,-37.36,5.7,85.32,-147.7,147.8,-87.8
53200500,-0.24,-37.40,6.7,72.63,-147.4,147.6,-87.4
53202000,-0.21,-37.46,6.0,81.07,-147.2,147.4,-87.7
53203500,-0.26,-37.50,7.1,68.10,-147.0,147.2,-87.2
53205000,-0.22,-37.46,6.1,79.54,-147.2,147.4,-87.6
53206500,-0.24,-37.50,6.5,73.83,-147.1,147.2,-87.5
53208000,-0.22,-37.53,6.0,79.79,-147.0,147.1,-87.6
53209500,-0.25,-37.62,6.9,69.60,-146.5,146.7,-87.3
53211000,-0.23,-37.61,6.4,75.38,-146.6,146.7,-87.5
53212500,-0.24,-37.74,6.6,72.22,-146.0,146.2,-87.4
53214000,-0.24,-37.76,6.5,73.70,-145.9,146.1,-87.5
53215500,-0.26,-37.75,7.1,66.85,-145.9,146.1,-87.2
53217000,-0.24,-37.79,6.6,72.47,-145.8,146.0,-87.4
53218500,-0.23,-37.86,6.4,74.55,-145.6,145.7,-87.5
53220000,-0.24,-37.89,6.5,72.74,-145.4,145.5,-87.4
53221500,-0.24,-37.95,6.5,72.12,-145.2,145.3,-87.4
53223000,-0.25,-37.98,6.7,70.35,-145.0,145.2,-87.4
53224500,-0.22,-38.06,6.0,77.76,-144.7,144.8,-87.6
53226000,-0.27,-38.08,7.2,65.55,-144.6,144.8,-87.2
53227500,-0.24,-38.06,6.5,72.38,-144.7,144.9,-87.4
53229000,-0.26,-38.12,7.0,66.44,-144.4,144.6,-87.2
53230500,-0.24,-38.17,6.4,72.73,-144.3,144.4,-87.5
53232000,-0.28,-38.22,7.5,61.93,-144.0,144.2,-87.0
53233500,-0.23,-38.19,6.2,75.26,-144.2,144.3,-87.5
53235000,-0.27,-38.29,7.3,63.78,-143.7,143.9,-87.1
53236500,-0.24,-38.28,6.3,73.54,-143.8,144.0,-87.5
53238000,-0.28,-38.31,7.6,61.28,-143.6,143.8,-87.0
53239500,-0.24,-38.31,6.4,72.91,-143.7,143.8,-87.5
53241000,-0.28,-38.29,7.5,62.12,-143.7,143.9,-87.0
53242500,-0.24,-38.26,6.5,71.54,-143.9,144.0,-87.4
53244000,-0.29,-38.36,7.7,60.30,-143.4,143.6,-86.9
53245500,-0.26,-38.38,6.8,67.94,-143.4,143.5,-87.3
53247000,-0.28,-38.48,7.3,62.55,-142.9,143.1,-87.1
53248500,-0.27,-38.52,7.1,64.24,-142.8,143.0,-87.1
53250000,-0.29,-38.51,7.6,60.14,-142.8,143.0,-86.9
53251500,-0.27,-38.55,7.2,63.96,-142.7,142.9,-87.1
53253000,-0.27,-38.55,7.0,65.02,-142.7,142.8,-87.2
53254500,-0.28,-38.63,7.4,61.68,-142.3,142.5,-87.0
53256000,-0.27,-38.62,7.2,63.21,-142.4,142.5,-87.1
53257500,-0.28,-38.69,7.4,61.19,-142.1,142.3,-87.0
53259000,-0.27,-38.73,7.0,65.14,-141.9,142.1,-87.2
53260500,-0.31,-38.80,8.1,56.05,-141.6,141.8,-86.7
53262000,-0.28,-38.78,7.3,62.43,-141.7,141.9,-87.1
53263500,-0.31,-38.85,8.0,56.70,-141.4,141.6,-86.8
53265000,-0.27,-38.88,6.9,64.87,-141.4,141.5,-87.2
53266500,-0.32,-38.92,8.4,53.55,-141.0,141.3,-86.6
53268000,-0.27,-38.91,6.9,65.11,-141.3,141.4,-87.2
53269500,-0.31,-38.93,7.9,56.59,-141.1,141.3,-86.8
53271000,-0.27,-39.02,6.8,65.44,-140.8,141.0,-87.2
53272500,-0.33,-39.03,8.5,52.37,-140.6,140.9,-86.5
53274000,-0.27,-39.02,7.0,64.17,-140.8,141.0,-87.2
53275500,-0.31,-39.05,8.0,55.64,-140.6,140.8,-86.7
53277000,-0.28,-39.12,7.2,61.83,-140.4,140.6,-87.1
53278500,-0.33,-39.22,8.3,53.02,-139.9,140.1,-86.6
53280000,-0.29,-39.25,7.4,59.76,-139.9,140.1,-87.0
53281500,-0.31,-39.35,7.7,56.86,-139.5,139.7,-86.8
53283000,-0.31,-39.39,7.8,56.44,-139.3,139.5,-86.8
53284500,-0.32,-39.40,8.0,54.58,-139.2,139.5,-86.7
53286000,-0.30,-39.43,7.7,57.19,-139.1,139.4,-86.8
53287500,-0.30,-39.43,7.5,58.63,-139.2,139.4,-86.9
53289000,-0.32,-39.43,8.0,54.75,-139.1,139.4,-86.7
53290500,-0.30,-39.53,7.6,57.54,-138.8,139.0,-86.9
53292000,-0.31,-39.53,7.7,56.27,-138.7,139.0,-86.8
53293500,-0.29,-39.61,7.4,58.96,-138.5,138.7,-87.0
53295000,-0.34,-39.65,8.4,51.57,-138.2,138.5,-86.5
53296500,-0.31,-39.65,7.6,56.76,-138.3,138.5,-86.8
53298000,-0.33,-39.73,8.3,52.00,-137.9,138.2,-86.6
53299500,-0.31,-39.76,7.7,55.66,-137.9,138.1,-86.8
53301000,-0.36,-39.75,8.9,48.53,-137.8,138.1,-86.3
53302500,-0.30,-39.73,7.6,57.06,-138.0,138.2,-86.9
53304000,-0.35,-39.75,8.7,49.81,-137.8,138.1,-86.4
53305500,-0.31,-39.82,7.7,56.02,-137.7,137.9,-86.8
53307000,-0.36,-39.81,9.0,47.82,-137.6,137.8,-86.3
53308500,-0.31,-39.89,7.7,55.84,-137.4,137.6,-86.8
53310000,-0.35,-39.92,8.6,49.96,-137.2,137.5,-86.4
53311500,-0.31,-39.91,7.7,55.32,-137.3,137.6,-86.8
53313000,-0.37,-39.91,9.0,47.58,-137.2,137.5,-86.2
53314500,-0.33,-40.02,8.0,53.01,-136.9,137.1,-86.6
53316000,-0.35,-40.10,8.6,49.54,-136.5,136.8,-86.4
53317500,-0.34,-40.13,8.2,51.62,-136.5,136.7,-86.6
53319000,-0.37,-40.12,9.0,47.30,-136.4,136.7,-86.2
53320500,-0.34,-40.15,8.2,51.70,-136.4,136.6,-86.6
53322000,-0.34,-40.19,8.2,51.31,-136.2,136.5,-86.5
53323500,-0.36,-40.22,8.6,48.90,-136.1,136.4,-86.4
53325000,-0.34,-40.21,8.3,50.86,-136.1,136.4,-86.5
53326500,-0.35,-40.28,8.5,49.35,-135.9,136.1,-86.4
53328000,-0.33,-40.39,8.1,51.93,-135.5,135.8,-86.6
53329500,-0.38,-40.38,9.2,45.22,-135.4,135.7,-86.1
53331000,-0.35,-40.40,8.3,50.24,-135.5,135.7,-86.5
53332500,-0.37,-40.45,8.9,46.61,-135.2,135.5,-86.2
53334000,-0.34,-40.51,8.2,50.42,-135.0,135.3,-86.5
53335500,-0.40,-40.51,9.4,43.98,-134.9,135.2,-86.0
53337000,-0.34,-40.52,8.2,50.61,-135.0,135.3,-86.5
53338500,-0.39,-40.54,9.2,44.98,-134.8,135.1,-86.1
53340000,-0.34,-40.66,8.1,51.03,-134.5,134.8,-86.6
53341500,-0.40,-40.76,9.5,43.16,-134.0,134.3,-85.9
53343000,-0.34,-40.70,8.1,50.75,-134.4,134.6,-86.5
53344500,-0.38,-40.78,9.1,45.34,-134.0,134.3,-86.1
53346000,-0.35,-40.82,8.2,49.75,-133.9,134.2,-86.5
53347500,-0.40,-40.84,9.4,43.74,-133.7,134.1,-86.0
53349000,-0.37,-40.89,8.7,47.19,-133.6,133.9,-86.3
53350500,-0.38,-41.01,8.9,45.52,-133.2,133.5,-86.2
53352000,-0.36,-40.97,8.5,47.61,-133.3,133.6,-86.3
53353500,-0.40,-41.10,9.3,43.35,-132.8,133.1,-86.0
53355000,-0.38,-41.11,8.9,45.66,-132.8,133.1,-86.2
53356500,-0.37,-41.12,8.7,46.63,-132.8,133.1,-86.3
53358000,-0.40,-41.12,9.2,43.84,-132.8,133.1,-86.0
53359500,-0.38,-41.12,8.8,45.95,-132.8,133.1,-86.2
53361000,-0.40,-41.20,9.2,43.88,-132.5,132.8,-86.0
53362500,-0.37,-41.30,8.6,46.35,-132.2,132.5,-86.3
53364000,-0.42,-41.24,9.8,41.03,-132.2,132.6,-85.8
53365500,-0.39,-41.24,9.0,44.66,-132.4,132.7,-86.1
53367000,-0.42,-41.31,9.6,41.52,-132.0,132.4,-85.8
53368500,-0.38,-41.45,8.8,45.16,-131.6,131.9,-86.2
53370000,-0.44,-41.36,10.2,39.24,-131.8,132.2,-85.6
53371500,-0.37,-41.35,8.5,46.81,-132.0,132.3,-86.3
53373000,-0.43,-41.39,9.9,40.39,-131.7,132.1,-85.7
53374500,-0.38,-41.44,8.6,46.23,-131.7,132.0,-86.3
53376000,-0.46,-41.49,10.4,38.11,-131.3,131.7,-85.5
53377500,-0.38,-41.52,8.7,45.39,-131.4,131.7,-86.2
53379000,-0.43,-41.51,9.9,40.00,-131.3,131.7,-85.7
53380500,-0.39,-41.56,8.9,44.63,-131.3,131.6,-86.1
53382000,-0.45,-41.61,10.3,38.43,-130.9,131.3,-85.5
53383500,-0.40,-41.72,9.1,43.12,-130.7,131.0,-86.0
53385000,-0.43,-41.78,9.8,39.98,-130.3,130.7,-85.7
53386500,-0.42,-41.79,9.4,41.48,-130.4,130.7,-85.9
53388000,-0.45,-41.82,10.1,38.71,-130.2,130.6,-85.6
53389500,-0.41,-41.90,9.3,41.89,-130.0,130.3,-85.9
53391000,-0.42,-41.86,9.4,41.49,-130.1,130.5,-85.9
53392500,-0.43,-41.86,9.7,40.18,-130.1,130.5,-85.7
53394000,-0.43,-41.85,9.6,40.60,-130.1,130.5,-85.8
53395500,-0.43,-42.00,9.7,39.98,-129.6,130.0,-85.7
53397000,-0.42,-42.11,9.3,41.40,-129.3,129.6,-85.9
53398500,-0.47,-42.13,10.3,37.28,-129.1,129.5,-85.4
53400000,-0.43,-42.10,9.5,40.67,-129.3,129.7,-85.8
53401500,-0.46,-42.23,10.1,38.11,-128.8,129.2,-85.5
53403000,-0.42,-42.29,9.3,41.16,-128.7,129.0,-85.9
53404500,-0.48,-42.36,10.6,36.11,-128.3,128.7,-85.3
53406000,-0.43,-42.32,9.4,40.87,-128.6,128.9,-85.8
53407500,-0.47,-42.37,10.4,36.75,-128.3,128.7,-85.4
53409000,-0.42,-42.45,9.1,41.57,-128.2,128.5,-85.9
53410500,-0.50,-42.43,10.8,35.06,-128.0,128.5,-85.2
53412000,-0.42,-42.49,9.3,40.93,-128.0,128.4,-85.9
53413500,-0.48,-42.52,10.4,36.26,-127.8,128.2,-85.3
53415000,-0.43,-42.51,9.4,40.16,-127.9,128.3,-85.8
53416500,-0.49,-42.61,10.5,35.75,-127.4,127.9,-85.3
53418000,-0.45,-42.67,9.7,38.63,-127.4,127.7,-85.6
53419500,-0.47,-42.76,10.2,36.58,-127.0,127.4,-85.4
53421000,-0.47,-42.76,10.1,36.90,-127.0,127.4,-85.4
53422500,-0.49,-42.79,10.6,35.40,-126.9,127.3,-85.2
53424000,-0.46,-42.84,9.9,37.75,-126.8,127.2,-85.5
53425500,-0.46,-42.74,9.9,37.73,-127.1,127.5,-85.5
53427000,-0.48,-42.75,10.4,35.98,-127.0,127.4,-85.3
53428500,-0.48,-42.77,10.3,36.35,-127.0,127.4,-85.4
53430000,-0.48,-42.88,10.3,36.32,-126.6,127.0,-85.4
53431500,-0.46,-43.00,9.9,37.41,-126.2,126.6,-85.5
53433000,-0.53,-42.96,11.2,33.05,-126.2,126.7,-84.9
53434500,-0.47,-42.99,10.1,36.68,-126.3,126.7,-85.4
53436000,-0.51,-43.09,10.7,34.33,-125.8,126.3,-85.1
53437500,-0.47,-43.14,9.9,37.14,-125.8,126.2,-85.5
53439000,-0.54,-43.08,11.4,32.26,-125.8,126.3,-84.8
53440500,-0.47,-43.13,9.9,37.25,-125.8,126.2,-85.5
53442000,-0.52,-43.17,11.1,33.10,-125.5,126.0,-84.9
53443500,-0.47,-43.24,9.9,37.17,-125.5,125.9,-85.5
53445000,-0.55,-43.21,11.6,31.64,-125.3,125.9,-84.7
53446500,-0.47,-43.30,10.0,36.70,-125.3,125.7,-85.5
53448000,-0.53,-43.30,11.0,33.08,-125.1,125.6,-85.0
53449500,-0.48,-43.35,10.1,36.29,-125.1,125.5,-85.4
53451000,-0.55,-43.39,11.5,31.49,-124.8,125.3,-84.7
53452500,-0.50,-43.53,10.4,34.95,-124.5,124.9,-85.2
53454000,-0.53,-43.62,11.0,32.84,-124.1,124.6,-84.9
53455500,-0.51,-43.62,10.6,33.91,-124.2,124.6,-85.1
53457000,-0.55,-43.60,11.5,31.35,-124.1,124.6,-84.7
53458500,-0.51,-43.66,10.6,33.78,-124.0,124.5,-85.1
53460000,-0.52,-43.73,10.7,33.58,-123.8,124.3,-85.1
53461500,-0.54,-43.73,11.1,32.39,-123.7,124.2,-84.9
53463000,-0.52,-43.73,10.8,33.13,-123.8,124.3,-85.0
53464500,-0.53,-43.91,10.8,32.80,-123.2,123.7,-85.0
53466000,-0.51,-44.02,10.4,34.11,-122.9,123.4,-85.2
53467500,-0.57,-44.03,11.6,30.55,-122.7,123.3,-84.6
53469000,-0.53,-44.08,10.7,32.98,-122.7,123.2,-85.0
53470500,-0.56,-44.13,11.3,31.17,-122.4,123.0,-84.7
53472000,-0.52,-44.19,10.6,33.27,-122.4,122.8,-85.1
53473500,-0.58,-44.13,11.8,29.80,-122.4,122.9,-84.5
53475000,-0.51,-44.14,10.3,34.33,-122.6,123.0,-85.2
53476500,-0.57,-44.23,11.5,30.42,-122.1,122.6,-84.6
53478000,-0.51,-44.31,10.3,34.03,-122.1,122.5,-85.2
53479500,-0.59,-44.30,11.9,29.28,-121.8,122.4,-84.4
53481000,-0.52,-44.30,10.4,33.60,-122.1,122.5,-85.1
53482500,-0.58,-44.36,11.6,30.04,-121.7,122.2,-84.6
53484000,-0.53,-44.39,10.5,33.03,-121.8,122.2,-85.0
53485500,-0.59,-44.40,11.8,29.56,-121.5,122.1,-84.5
53487000,-0.55,-44.46,10.9,31.87,-121.5,122.0,-84.9
53488500,-0.57,-44.52,11.3,30.62,-121.3,121.8,-84.7
53490000,-0.56,-44.60,11.1,30.99,-121.0,121.5,-84.7
53491500,-0.60,-44.58,11.8,29.15,-121.0,121.6,-84.4
53493000,-0.57,-44.67,11.2,30.67,-120.8,121.3,-84.7
53494500,-0.56,-44.61,11.2,30.76,-121.0,121.5,-84.7
53496000,-0.58,-44.62,11.6,29.82,-120.9,121.5,-84.5
53497500,-0.58,-44.62,11.5,30.08,-120.9,121.5,-84.6
53499000,-0.58,-44.71,11.5,29.81,-120.6,121.2,-84.5
53500500,-0.56,-44.85,11.1,30.87,-120.3,120.8,-84.7
53502000,-0.62,-44.87,12.2,27.92,-120.0,120.7,-84.2
53503500,-0.58,-44.88,11.3,30.11,-120.1,120.7,-84.6
53505000,-0.61,-45.03,11.8,28.58,-119.6,120.2,-84.3
53506500,-0.56,-45.01,11.0,30.91,-119.8,120.3,-84.8
53508000,-0.65,-44.98,12.7,26.74,-119.6,120.3,-84.0
53509500,-0.56,-45.02,11.0,30.88,-119.8,120.3,-84.8
53511000,-0.63,-45.03,12.3,27.58,-119.5,120.2,-84.1
53512500,-0.56,-45.13,10.9,30.86,-119.5,120.0,-84.8
53514000,-0.66,-45.02,12.8,26.42,-119.5,120.2,-83.9
53515500,-0.57,-45.17,11.1,30.37,-119.3,119.8,-84.7
53517000,-0.63,-45.18,12.3,27.43,-119.1,119.7,-84.1
53518500,-0.57,-45.28,11.0,30.38,-119.0,119.5,-84.7
53520000,-0.66,-45.24,12.7,26.43,-118.8,119.5,-83.9
53521500,-0.60,-45.46,11.5,28.95,-118.4,119.0,-84.5
53523000,-0.63,-45.45,12.1,27.54,-118.3,119.0,-84.2
53524500,-0.61,-45.60,11.6,28.60,-118.0,118.5,-84.4
53526000,-0.65,-45.63,12.4,26.63,-117.8,118.4,-84.0
53527500,-0.62,-45.68,11.8,27.99,-117.7,118.3,-84.3
53529000,-0.62,-45.71,11.7,28.06,-117.6,118.2,-84.3
53530500,-0.64,-45.75,12.1,27.10,-117.5,118.1,-84.1
53532000,-0.63,-45.70,11.9,27.64,-117.6,118.2,-84.2
53533500,-0.64,-45.86,12.1,27.07,-117.1,117.8,-84.1
53535000,-0.62,-45.94,11.6,28.00,-117.0,117.5,-84.3
53536500,-0.68,-46.00,12.7,25.63,-116.6,117.3,-83.8
53538000,-0.63,-46.01,11.9,27.40,-116.8,117.4,-84.2
53539500,-0.67,-46.05,12.5,26.02,-116.5,117.2,-83.9
53541000,-0.63,-46.11,11.7,27.55,-116.5,117.1,-84.2
53542500,-0.70,-46.06,13.1,24.69,-116.4,117.1,-83.6
53544000,-0.62,-46.10,11.6,28.02,-116.5,117.1,-84.3
53545500,-0.69,-46.15,12.8,25.22,-116.2,116.9,-83.7
53547000,-0.62,-46.25,11.5,27.99,-116.1,116.7,-84.3
53548500,-0.72,-46.05,13.4,24.23,-116.3,117.1,-83.4
