Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54372000,-2.96,-79.44,19.9,5.92,-56.1,59.6,-70.5
54373500,-3.23,-79.11,21.6,5.44,-55.7,59.8,-68.8
54375000,-3.15,-79.52,21.0,5.57,-55.6,59.4,-69.3
54376500,-3.38,-79.13,22.5,5.20,-55.3,59.7,-67.9
54378000,-3.21,-79.65,21.2,5.48,-55.3,59.2,-69.0
54379500,-3.38,-80.11,22.1,5.20,-54.4,58.7,-67.9
54381000,-3.27,-79.55,21.6,5.38,-55.2,59.3,-68.6
54382500,-3.41,-79.96,22.3,5.17,-54.5,58.9,-67.8
54384000,-3.24,-79.54,21.5,5.42,-55.3,59.3,-68.8
54385500,-3.27,-80.84,21.1,5.37,-54.1,58.1,-68.6
54387000,-3.30,-79.36,21.9,5.33,-55.3,59.5,-68.4
54388500,-3.28,-80.67,21.3,5.36,-54.2,58.2,-68.6
54390000,-3.42,-79.41,22.5,5.15,-54.9,59.4,-67.7
54391500,-3.29,-80.90,21.2,5.35,-54.0,58.0,-68.6
54393000,-3.50,-79.10,23.1,5.04,-55.0,59.7,-67.2
54394500,-3.33,-80.99,21.4,5.29,-53.8,57.9,-68.3
54396000,-3.53,-80.13,22.9,4.99,-54.0,58.7,-67.0
54397500,-3.22,-81.22,20.7,5.45,-53.9,57.7,-69.0
54399000,-3.48,-79.37,22.9,5.06,-54.8,59.4,-67.3
54400500,-3.19,-81.50,20.4,5.51,-53.7,57.5,-69.2
54402000,-3.46,-80.35,22.4,5.08,-54.0,58.5,-67.4
54403500,-3.16,-81.30,20.3,5.55,-54.0,57.7,-69.4
54405000,-3.49,-80.02,22.7,5.04,-54.2,58.8,-67.3
54406500,-3.19,-81.38,20.4,5.51,-53.8,57.6,-69.2
54408000,-3.46,-81.07,22.1,5.09,-53.4,57.8,-67.5
54409500,-3.26,-81.13,20.9,5.40,-53.9,57.8,-68.8
54411000,-3.51,-80.53,22.6,5.01,-53.7,58.3,-67.2
54412500,-3.35,-81.26,21.4,5.25,-53.5,57.6,-68.2
54414000,-3.54,-81.77,22.2,4.98,-52.6,57.1,-67.1
54415500,-3.39,-81.18,21.7,5.19,-53.5,57.7,-67.9
54417000,-3.58,-81.55,22.5,4.93,-52.7,57.3,-66.8
54418500,-3.37,-81.03,21.6,5.22,-53.7,57.9,-68.1
54420000,-3.41,-82.57,21.2,5.15,-52.2,56.4,-67.9
54421500,-3.41,-80.65,22.0,5.17,-53.9,58.2,-67.8
54423000,-3.43,-82.41,21.4,5.13,-52.3,56.5,-67.8
54424500,-3.52,-81.02,22.4,5.01,-53.3,57.8,-67.2
54426000,-3.45,-82.73,21.4,5.10,-52.0,56.2,-67.6
54427500,-3.61,-80.41,23.2,4.88,-53.5,58.3,-66.5
54429000,-3.49,-82.84,21.6,5.04,-51.8,56.1,-67.4
54430500,-3.63,-81.57,22.8,4.86,-52.5,57.3,-66.5
54432000,-3.41,-83.39,20.9,5.16,-51.6,55.7,-67.9
54433500,-3.70,-81.12,23.4,4.76,-52.7,57.6,-66.0
54435000,-3.41,-83.56,20.8,5.17,-51.4,55.5,-68.0
54436500,-3.76,-82.84,23.0,4.70,-51.1,56.1,-65.8
54438000,-3.51,-83.75,21.3,5.02,-51.0,55.3,-67.3
54439500,-3.87,-82.13,23.9,4.56,-51.4,56.7,-65.1
54441000,-3.51,-83.59,21.4,5.01,-51.2,55.4,-67.3
54442500,-3.80,-83.19,23.1,4.64,-50.7,55.7,-65.5
54444000,-3.55,-83.48,21.6,4.96,-51.2,55.5,-67.1
54445500,-3.86,-82.75,23.6,4.57,-50.9,56.1,-65.2
54447000,-3.69,-83.42,22.4,4.78,-50.9,55.6,-66.2
54448500,-3.89,-83.98,23.2,4.54,-49.9,55.0,-65.1
54450000,-3.74,-83.32,22.7,4.72,-50.8,55.6,-65.9
54451500,-3.95,-83.73,23.6,4.47,-49.9,55.2,-64.6
54453000,-3.74,-83.30,22.7,4.72,-50.8,55.6,-65.9
54454500,-3.78,-84.77,22.3,4.67,-49.5,54.3,-65.7
54456000,-3.76,-82.90,23.0,4.69,-51.1,56.0,-65.7
54457500,-3.78,-84.62,22.4,4.67,-49.7,54.5,-65.7
54459000,-3.79,-82.88,23.1,4.66,-51.0,56.0,-65.6
54460500,-3.71,-84.91,21.9,4.75,-49.6,54.2,-66.1
54462000,-3.83,-82.17,23.7,4.60,-51.4,56.6,-65.3
54463500,-3.74,-84.97,22.0,4.72,-49.5,54.2,-66.0
54465000,-3.86,-82.92,23.5,4.57,-50.8,56.0,-65.2
54466500,-3.74,-85.23,22.0,4.71,-49.3,54.0,-66.0
54468000,-3.94,-82.62,24.0,4.49,-50.8,56.2,-64.7
54469500,-3.65,-85.61,21.4,4.83,-49.2,53.6,-66.5
54471000,-3.96,-84.06,23.6,4.46,-49.6,54.9,-64.6
54472500,-3.66,-85.67,21.4,4.81,-49.1,53.6,-66.5
54474000,-4.02,-83.55,24.0,4.40,-49.9,55.4,-64.3
54475500,-3.65,-85.19,21.5,4.82,-49.5,54.0,-66.5
54477000,-3.97,-84.59,23.4,4.45,-49.2,54.5,-64.6
54478500,-3.67,-85.17,21.6,4.80,-49.5,54.0,-66.4
54480000,-4.00,-84.14,23.7,4.41,-49.4,54.8,-64.4
54481500,-3.82,-85.22,22.4,4.62,-49.1,54.0,-65.5
54483000,-4.06,-85.94,23.3,4.35,-47.9,53.3,-64.1
54484500,-3.87,-85.05,22.7,4.56,-49.1,54.1,-65.2
54486000,-4.11,-85.62,23.6,4.31,-48.1,53.6,-63.8
54487500,-3.88,-84.94,22.8,4.55,-49.1,54.2,-65.1
54489000,-4.00,-86.55,22.7,4.42,-47.6,52.8,-64.5
54490500,-3.89,-84.29,23.1,4.54,-49.6,54.7,-65.0
54492000,-3.94,-86.45,22.5,4.48,-47.9,52.9,-64.8
54493500,-3.95,-84.63,23.3,4.47,-49.2,54.4,-64.7
54495000,-3.97,-86.96,22.5,4.45,-47.4,52.5,-64.6
54496500,-4.09,-84.02,24.2,4.32,-49.3,54.9,-63.8
54498000,-4.06,-87.01,22.9,4.36,-47.1,52.4,-64.1
54499500,-4.27,-85.01,24.7,4.15,-48.1,54.0,-62.8
54501000,-4.11,-87.30,23.0,4.30,-46.8,52.2,-63.8
54502500,-4.33,-84.80,25.1,4.10,-48.1,54.2,-62.5
54504000,-4.03,-87.85,22.4,4.39,-46.6,51.7,-64.3
54505500,-4.37,-86.35,24.6,4.06,-46.8,52.9,-62.3
54507000,-4.04,-88.06,22.4,4.37,-46.4,51.6,-64.2
54508500,-4.44,-85.88,25.2,3.99,-47.0,53.3,-61.8
54510000,-4.03,-87.59,22.5,4.39,-46.8,51.9,-64.3
54511500,-4.36,-87.12,24.3,4.07,-46.3,52.3,-62.3
54513000,-4.03,-87.44,22.6,4.38,-46.9,52.1,-64.3
54514500,-4.41,-86.45,24.8,4.02,-46.6,52.8,-62.0
54516000,-4.19,-87.55,23.3,4.23,-46.4,52.0,-63.4
54517500,-4.43,-88.22,24.2,4.00,-45.4,51.4,-61.9
54519000,-4.26,-87.35,23.7,4.16,-46.4,52.1,-62.9
54520500,-4.50,-87.77,24.7,3.94,-45.5,51.7,-61.5
54522000,-4.17,-87.29,23.3,4.25,-46.7,52.2,-63.5
54523500,-4.31,-88.50,23.5,4.12,-45.5,51.2,-62.7
54525000,-4.16,-86.25,23.7,4.25,-47.4,53.0,-63.5
54526500,-4.23,-88.57,23.1,4.19,-45.6,51.1,-63.2
54528000,-4.19,-86.65,23.6,4.23,-47.1,52.7,-63.3
54529500,-4.26,-89.14,23.0,4.16,-45.1,50.7,-62.9
54531000,-4.36,-85.93,24.7,4.07,-47.2,53.3,-62.3
54532500,-4.29,-89.28,23.1,4.13,-45.0,50.6,-62.8
54534000,-4.39,-86.58,24.6,4.04,-46.6,52.7,-62.1
54535500,-4.30,-89.51,23.1,4.12,-44.8,50.4,-62.7
54537000,-4.47,-86.16,25.2,3.97,-46.7,53.0,-61.7
54538500,-4.24,-89.79,22.7,4.18,-44.7,50.2,-63.1
54540000,-4.51,-88.15,24.6,3.93,-45.2,51.4,-61.5
54541500,-4.21,-90.15,22.4,4.21,-44.6,49.9,-63.3
54543000,-4.59,-87.60,25.1,3.87,-45.4,51.9,-61.0
54544500,-4.21,-89.62,22.6,4.21,-44.9,50.3,-63.3
54546000,-4.52,-88.41,24.5,3.93,-45.0,51.2,-61.4
54547500,-4.21,-89.22,22.8,4.21,-45.2,50.6,-63.3
54549000,-4.57,-88.08,24.9,3.89,-45.1,51.5,-61.1
54550500,-4.32,-89.40,23.2,4.11,-44.8,50.5,-62.6
54552000,-4.64,-90.14,24.4,3.83,-43.5,49.9,-60.7
54553500,-4.41,-89.18,23.7,4.02,-44.7,50.6,-62.1
54555000,-4.67,-89.87,24.6,3.81,-43.6,50.1,-60.6
54556500,-4.45,-89.49,23.8,3.99,-44.4,50.4,-61.8
54558000,-4.65,-90.79,24.2,3.83,-43.1,49.4,-60.7
54559500,-4.50,-88.59,24.3,3.95,-44.9,51.1,-61.6
54561000,-4.65,-90.94,24.1,3.82,-43.0,49.3,-60.7
54562500,-4.60,-89.06,24.6,3.86,-44.3,50.7,-61.0
54564000,-4.67,-91.58,24.0,3.81,-42.5,48.8,-60.6
54565500,-4.80,-88.35,25.8,3.71,-44.3,51.3,-59.8
54567000,-4.69,-91.48,24.1,3.80,-42.5,48.9,-60.5
54568500,-4.84,-88.91,25.7,3.68,-43.8,50.8,-59.6
54570000,-4.73,-91.79,24.2,3.76,-42.2,48.7,-60.2
54571500,-4.93,-88.41,26.3,3.62,-43.9,51.2,-59.1
54573000,-4.71,-92.14,24.0,3.78,-42.1,48.4,-60.3
54574500,-4.97,-90.60,25.6,3.59,-42.4,49.6,-58.9
54576000,-4.62,-92.39,23.5,3.85,-42.1,48.2,-60.9
54577500,-5.05,-89.92,26.2,3.53,-42.6,50.1,-58.4
54579000,-4.64,-92.34,23.6,3.84,-42.1,48.2,-60.8
54580500,-4.99,-91.00,25.6,3.58,-42.1,49.3,-58.7
54582000,-4.63,-91.37,23.9,3.84,-42.7,49.0,-60.8
54583500,-4.88,-90.05,25.4,3.65,-43.0,50.0,-59.4
54585000,-4.59,-91.62,23.6,3.87,-42.7,48.8,-61.0
54586500,-4.95,-92.28,24.9,3.60,-41.4,48.3,-59.0
54588000,-4.70,-91.37,24.2,3.78,-42.6,49.0,-60.4
54589500,-4.99,-92.08,25.1,3.58,-41.4,48.5,-58.8
54591000,-4.76,-91.83,24.3,3.74,-42.1,48.6,-60.1
54592500,-4.98,-93.04,24.8,3.58,-40.9,47.8,-58.8
54594000,-4.76,-90.39,24.8,3.74,-43.1,49.7,-60.1
54595500,-4.87,-92.98,24.3,3.66,-41.2,47.8,-59.4
54597000,-4.76,-90.72,24.7,3.74,-42.8,49.5,-60.0
54598500,-4.88,-93.62,24.1,3.66,-40.7,47.4,-59.3
54600000,-4.92,-89.98,25.7,3.62,-42.9,50.0,-59.1
54601500,-4.88,-93.56,24.2,3.65,-40.8,47.4,-59.3
54603000,-4.99,-90.59,25.7,3.58,-42.4,49.6,-58.8
54604500,-4.93,-94.15,24.2,3.62,-40.3,47.0,-59.0
54606000,-5.06,-90.01,26.2,3.53,-42.6,50.0,-58.3
54607500,-4.94,-94.42,24.1,3.61,-40.1,46.8,-59.0
54609000,-5.12,-92.39,25.6,3.49,-40.9,48.3,-58.0
54610500,-4.83,-94.73,23.6,3.69,-40.2,46.6,-59.6
54612000,-5.19,-91.73,26.1,3.44,-41.2,48.7,-57.6
54613500,-4.86,-94.76,23.7,3.67,-40.1,46.5,-59.4
54615000,-5.16,-92.69,25.6,3.46,-40.7,48.1,-57.8
54616500,-4.83,-93.61,24.0,3.69,-40.8,47.4,-59.6
54618000,-5.20,-92.18,26.0,3.44,-40.9,48.4,-57.6
54619500,-4.88,-93.86,24.1,3.66,-40.6,47.2,-59.3
54621000,-5.27,-94.29,25.5,3.40,-39.4,46.9,-57.1
54622500,-5.18,-93.69,25.3,3.45,-40.0,47.4,-57.6
54624000,-5.48,-94.21,26.3,3.27,-39.0,47.0,-55.9
54625500,-5.22,-94.08,25.4,3.43,-39.7,47.1,-57.4
54627000,-5.49,-95.47,25.9,3.27,-38.2,46.2,-55.9
54628500,-5.27,-93.36,25.8,3.40,-40.0,47.6,-57.1
54630000,-5.43,-95.25,25.8,3.30,-38.5,46.3,-56.2
54631500,-5.28,-93.04,26.0,3.39,-40.2,47.8,-57.1
54633000,-5.34,-96.04,25.2,3.35,-38.2,45.8,-56.6
54634500,-5.38,-92.45,26.6,3.33,-40.3,48.2,-56.6
54636000,-5.36,-95.87,25.3,3.34,-38.3,45.9,-56.6
54637500,-5.51,-92.91,26.9,3.26,-39.7,47.9,-55.8
54639000,-5.40,-96.53,25.2,3.32,-37.8,45.5,-56.3
54640500,-5.61,-92.53,27.4,3.21,-39.6,48.2,-55.3
54642000,-5.44,-96.86,25.3,3.30,-37.6,45.3,-56.1
54643500,-5.65,-94.81,26.7,3.18,-38.2,46.7,-55.0
54645000,-5.16,-97.15,24.1,3.46,-38.0,45.0,-57.6
54646500,-5.53,-93.77,26.7,3.25,-39.1,47.3,-55.7
54648000,-5.18,-97.25,24.1,3.45,-37.9,44.9,-57.5
54649500,-5.51,-95.04,26.1,3.26,-38.4,46.5,-55.8
54651000,-5.18,-96.09,24.5,3.45,-38.6,45.7,-57.5
54652500,-5.54,-94.30,26.5,3.24,-38.8,47.0,-55.6
54654000,-5.20,-96.22,24.5,3.44,-38.5,45.6,-57.4
54655500,-5.59,-95.82,26.2,3.21,-37.8,46.0,-55.3
54657000,-5.34,-95.85,25.2,3.36,-38.4,45.9,-56.7
54658500,-5.63,-95.70,26.4,3.20,-37.8,46.1,-55.1
54660000,-5.42,-96.21,25.4,3.31,-38.0,45.7,-56.2
54661500,-5.68,-97.79,25.9,3.17,-36.5,44.7,-54.7
54663000,-5.47,-95.58,25.8,3.28,-38.2,46.1,-56.0
54664500,-5.67,-97.50,25.9,3.17,-36.7,44.9,-54.8
54666000,-5.45,-94.90,26.0,3.29,-38.7,46.6,-56.1
54667500,-5.56,-98.37,25.2,3.23,-36.4,44.3,-55.3
54669000,-5.52,-94.15,26.5,3.25,-38.9,47.1,-55.7
54670500,-5.56,-97.95,25.4,3.23,-36.7,44.6,-55.3
54672000,-5.66,-94.83,26.8,3.17,-38.2,46.7,-54.9
54673500,-5.64,-99.11,25.3,3.19,-35.9,43.9,-54.8
54675000,-5.73,-94.11,27.3,3.14,-38.4,47.2,-54.6
54676500,-5.65,-99.42,25.2,3.18,-35.7,43.7,-54.7
54678000,-5.79,-96.41,26.7,3.11,-37.0,45.7,-54.2
54679500,-5.56,-99.66,24.8,3.23,-35.7,43.5,-55.2
54681000,-5.87,-95.71,27.2,3.07,-37.2,46.1,-53.8
54682500,-5.55,-99.94,24.7,3.24,-35.6,43.3,-55.3
54684000,-6.08,-97.47,27.4,2.97,-35.8,45.1,-52.6
54685500,-5.69,-98.69,25.6,3.16,-36.0,44.2,-54.6
54687000,-6.14,-96.65,27.9,2.95,-36.1,45.6,-52.3
54688500,-5.72,-98.61,25.7,3.14,-36.0,44.2,-54.4
54690000,-6.15,-98.02,27.4,2.94,-35.3,44.7,-52.2
54691500,-5.86,-98.33,26.3,3.08,-35.8,44.5,-53.7
54693000,-6.21,-97.58,27.8,2.92,-35.4,45.0,-51.9
54694500,-5.94,-98.72,26.5,3.04,-35.4,44.2,-53.2
54696000,-6.25,-100.33,27.0,2.90,-33.9,43.4,-51.5
54697500,-6.03,-98.37,26.9,3.00,-35.4,44.5,-52.8
54699000,-6.27,-99.94,27.2,2.89,-34.1,43.6,-51.4
54700500,-6.02,-97.51,27.2,3.00,-35.9,45.0,-52.9
54702000,-6.10,-100.95,26.3,2.96,-33.9,42.9,-52.2
54703500,-6.07,-96.66,27.6,2.98,-36.2,45.6,-52.7
54705000,-6.11,-100.57,26.5,2.96,-34.1,43.2,-52.2
54706500,-6.03,-96.99,27.4,3.00,-36.2,45.3,-52.9
54708000,-6.02,-101.59,25.8,3.00,-33.8,42.5,-52.6
54709500,-6.11,-96.23,27.9,2.96,-36.4,45.9,-52.5
54711000,-6.03,-102.08,25.7,3.00,-33.5,42.2,-52.5
54712500,-6.14,-98.38,27.3,2.94,-35.2,44.5,-52.2
54714000,-6.02,-102.30,25.6,3.00,-33.4,42.1,-52.5
54715500,-6.23,-97.53,27.9,2.91,-35.4,45.1,-51.8
54717000,-5.91,-102.51,25.2,3.05,-33.5,41.9,-53.1
54718500,-6.23,-99.65,27.2,2.91,-34.3,43.8,-51.6
54720000,-5.94,-101.81,25.5,3.04,-33.8,42.3,-53.0
54721500,-6.30,-98.71,27.7,2.88,-34.7,44.4,-51.4
54723000,-5.97,-101.04,25.8,3.03,-34.2,42.8,-52.9
54724500,-6.36,-100.07,27.5,2.85,-33.8,43.6,-50.9
54726000,-6.03,-100.59,26.2,2.99,-34.3,43.1,-52.6
54727500,-6.39,-99.37,27.8,2.84,-34.1,44.0,-50.8
54729000,-6.14,-101.11,26.4,2.95,-33.8,42.9,-52.0
54730500,-6.45,-102.95,26.8,2.82,-32.2,41.9,-50.2
54732000,-6.21,-100.73,26.8,2.91,-33.8,43.1,-51.6
54733500,-6.48,-102.53,27.1,2.80,-32.4,42.2,-50.1
54735000,-6.23,-99.71,27.1,2.91,-34.3,43.7,-51.6
54736500,-6.39,-103.57,26.5,2.84,-32.0,41.6,-50.4
54738000,-6.26,-98.55,27.7,2.89,-34.8,44.5,-51.5
54739500,-6.35,-103.12,26.5,2.86,-32.3,41.8,-50.7
54741000,-6.42,-99.29,27.9,2.83,-34.1,44.1,-50.7
54742500,-6.41,-104.05,26.4,2.83,-31.8,41.3,-50.3
54744000,-6.50,-98.51,28.4,2.80,-34.3,44.6,-50.4
54745500,-6.60,-104.60,26.8,2.76,-31.1,41.1,-49.2
54747000,-6.78,-100.12,28.8,2.69,-32.9,43.7,-48.8
54748500,-6.65,-104.83,26.9,2.74,-30.9,41.0,-48.9
54750000,-6.89,-99.62,29.3,2.65,-32.9,44.1,-48.3
54751500,-6.47,-105.06,26.3,2.81,-31.1,40.8,-49.8
54753000,-6.87,-102.13,28.5,2.66,-31.7,42.6,-48.1
54754500,-6.51,-104.85,26.5,2.79,-31.2,40.9,-49.6
54756000,-6.96,-101.33,29.0,2.63,-31.9,43.1,-47.8
54757500,-6.55,-103.61,27.0,2.78,-31.7,41.6,-49.6
54759000,-6.98,-102.69,28.6,2.62,-31.3,42.4,-47.5
54760500,-6.59,-103.20,27.2,2.76,-31.8,41.9,-49.4
54762000,-7.04,-101.76,29.1,2.60,-31.6,42.9,-47.3
54763500,-6.76,-103.72,27.6,2.70,-31.2,41.7,-48.5
54765000,-7.08,-105.51,28.1,2.59,-29.8,40.9,-46.7
54766500,-6.85,-103.34,28.0,2.67,-31.2,42.0,-48.1
54768000,-6.88,-105.30,27.5,2.65,-30.2,40.9,-47.7
54769500,-6.65,-102.54,27.6,2.74,-32.0,42.3,-49.2
54771000,-6.88,-106.19,27.3,2.65,-29.8,40.4,-47.6
54772500,-6.70,-100.85,28.3,2.72,-32.7,43.3,-49.1
54774000,-6.77,-105.82,27.0,2.70,-30.2,40.5,-48.2
54775500,-6.82,-101.70,28.4,2.68,-32.1,42.8,-48.5
54777000,-6.85,-106.63,27.1,2.66,-29.7,40.2,-47.6
54778500,-6.90,-100.73,29.0,2.65,-32.3,43.4,-48.1
54780000,-6.84,-107.67,26.7,2.67,-29.2,39.6,-47.5
54781500,-6.94,-102.10,28.7,2.63,-31.6,42.7,-47.8
54783000,-6.93,-107.88,27.0,2.64,-29.0,39.6,-47.1
54784500,-7.02,-101.20,29.2,2.61,-31.9,43.2,-47.5
54786000,-6.74,-108.12,26.3,2.71,-29.2,39.3,-48.0
54787500,-7.04,-104.47,28.2,2.60,-30.3,41.4,-47.0
54789000,-6.77,-108.21,26.4,2.70,-29.1,39.3,-47.8
54790500,-7.11,-103.48,28.8,2.58,-30.6,42.0,-46.8
54792000,-6.80,-106.46,27.0,2.68,-29.9,40.2,-47.9
54793500,-7.22,-104.95,28.6,2.54,-29.8,41.3,-46.1
54795000,-6.85,-105.86,27.3,2.67,-30.0,40.6,-47.8
54796500,-7.24,-104.03,29.0,2.54,-30.1,41.8,-46.1
54798000,-6.99,-106.37,27.6,2.62,-29.5,40.4,-47.0
54799500,-7.29,-108.21,27.9,2.52,-28.2,39.7,-45.2
54801000,-7.05,-105.98,27.8,2.60,-29.6,40.6,-46.8
54802500,-7.30,-108.00,28.0,2.52,-28.2,39.8,-45.2
54804000,-7.10,-105.82,28.0,2.58,-29.6,40.8,-46.5
54805500,-7.40,-109.03,28.0,2.49,-27.6,39.3,-44.6
54807000,-7.40,-103.54,29.6,2.49,-30.0,42.2,-45.4
54808500,-7.42,-108.46,28.2,2.48,-27.8,39.6,-44.6
54810000,-7.45,-104.21,29.5,2.47,-29.6,41.8,-45.1
54811500,-7.49,-109.18,28.2,2.46,-27.4,39.3,-44.1
54813000,-7.64,-103.31,30.4,2.42,-29.6,42.4,-44.3
54814500,-7.49,-110.27,27.9,2.46,-26.9,38.8,-43.9
54816000,-7.68,-104.45,30.1,2.41,-29.1,41.8,-44.0
54817500,-7.58,-110.61,28.1,2.44,-26.6,38.7,-43.5
54819000,-7.78,-103.63,30.7,2.38,-29.2,42.3,-43.6
54820500,-7.37,-110.78,27.5,2.50,-26.9,38.5,-44.4
54822000,-7.77,-107.11,29.6,2.38,-27.8,40.6,-43.2
54823500,-7.40,-111.03,27.5,2.49,-26.8,38.4,-44.2
54825000,-7.89,-106.11,30.2,2.35,-27.9,41.1,-42.8
54826500,-7.49,-109.29,28.2,2.46,-27.3,39.3,-44.1
54828000,-7.94,-107.57,29.9,2.34,-27.2,40.5,-42.3
54829500,-7.35,-108.63,28.0,2.50,-27.9,39.5,-44.9
54831000,-7.70,-106.57,29.6,2.40,-28.1,40.8,-43.6
54832500,-7.45,-109.14,28.1,2.47,-27.5,39.3,-44.3
54834000,-7.75,-110.76,28.5,2.39,-26.3,38.8,-42.7
54835500,-7.51,-108.59,28.5,2.45,-27.6,39.6,-44.1
54837000,-7.75,-110.90,28.5,2.39,-26.2,38.7,-42.6
54838500,-7.58,-109.09,28.5,2.44,-27.3,39.4,-43.7
54840000,-7.91,-112.05,28.6,2.35,-25.5,38.3,-41.7
54841500,-7.66,-106.06,29.6,2.41,-28.4,41.0,-43.9
54843000,-7.70,-111.45,28.2,2.40,-26.1,38.4,-42.8
54844500,-7.68,-106.81,29.4,2.41,-28.1,40.6,-43.6
54846000,-7.78,-112.40,28.2,2.38,-25.5,38.0,-42.2
54847500,-7.83,-105.59,30.2,2.37,-28.3,41.4,-43.1
54849000,-7.77,-113.31,27.9,2.38,-25.2,37.6,-42.1
54850500,-7.87,-107.02,29.9,2.36,-27.6,40.7,-42.7
54852000,-7.86,-114.00,28.0,2.36,-24.8,37.4,-41.5
54853500,-7.94,-105.79,30.4,2.34,-28.0,41.3,-42.6
54855000,-7.77,-114.22,27.7,2.38,-24.8,37.2,-41.8
54856500,-7.94,-109.63,29.3,2.34,-26.4,39.5,-42.0
54858000,-7.70,-114.41,27.5,2.40,-24.8,37.0,-42.1
54859500,-8.02,-108.61,29.9,2.32,-26.7,40.0,-41.8
54861000,-7.76,-113.12,28.0,2.39,-25.3,37.7,-42.1
54862500,-8.18,-110.30,29.8,2.28,-25.7,39.4,-40.8
54864000,-7.85,-111.60,28.6,2.36,-25.8,38.5,-42.0
54865500,-8.20,-109.11,30.2,2.27,-26.1,39.9,-40.9
54867000,-7.95,-112.04,28.7,2.34,-25.4,38.4,-41.5
54868500,-8.52,-113.19,29.9,2.20,-24.0,38.4,-38.8
54870000,-8.27,-111.31,29.8,2.26,-25.2,39.0,-40.2
54871500,-8.54,-113.66,29.9,2.19,-23.8,38.2,-38.5
54873000,-8.33,-112.10,29.7,2.24,-24.7,38.7,-39.8
54874500,-8.62,-114.95,29.7,2.18,-23.2,37.7,-37.9
54876000,-8.44,-109.02,30.8,2.22,-25.7,40.2,-39.9
54877500,-8.43,-114.28,29.4,2.22,-23.7,37.8,-38.9
54879000,-8.47,-109.85,30.7,2.21,-25.4,39.8,-39.6
54880500,-8.52,-115.43,29.4,2.20,-23.2,37.4,-38.2
54882000,-8.67,-107.97,31.7,2.17,-25.7,40.8,-39.1
54883500,-8.53,-115.65,29.3,2.20,-23.1,37.3,-38.2
54885000,-8.69,-109.53,31.3,2.16,-25.1,40.1,-38.7
54886500,-8.61,-117.03,29.2,2.18,-22.4,36.8,-37.5
54888000,-8.81,-108.33,31.9,2.14,-25.3,40.8,-38.4
54889500,-8.53,-117.12,29.0,2.20,-22.5,36.7,-37.8
54891000,-8.61,-112.68,30.3,2.18,-24.0,38.7,-38.4
54892500,-8.19,-117.68,28.0,2.28,-22.8,36.1,-39.1
54894000,-8.52,-111.23,30.4,2.20,-24.8,39.2,-39.1
54895500,-8.27,-117.09,28.4,2.26,-22.9,36.5,-38.9
54897000,-8.71,-113.10,30.4,2.16,-23.7,38.6,-37.9
54898500,-8.40,-114.85,29.2,2.23,-23.6,37.5,-38.9
54900000,-8.71,-111.90,30.7,2.16,-24.2,39.1,-38.2
54901500,-8.45,-115.02,29.3,2.22,-23.4,37.5,-38.6
54903000,-8.79,-115.29,30.1,2.14,-22.8,37.7,-37.2
54904500,-8.54,-114.60,29.6,2.20,-23.4,37.8,-38.4
54906000,-8.74,-116.37,29.7,2.15,-22.5,37.2,-37.1
54907500,-8.57,-115.47,29.5,2.19,-23.1,37.4,-38.0
54909000,-8.84,-118.33,29.5,2.13,-21.6,36.6,-36.2
54910500,-8.71,-112.66,30.5,2.16,-23.9,38.8,-38.1
54912000,-8.68,-117.41,29.3,2.16,-22.2,36.8,-37.1
54913500,-8.76,-112.79,30.6,2.15,-23.8,38.8,-37.8
54915000,-8.84,-118.97,29.4,2.13,-21.4,36.3,-36.0
54916500,-8.91,-110.97,31.5,2.12,-24.2,39.7,-37.5
54918000,-8.79,-119.81,29.0,2.14,-21.1,35.9,-36.0
54919500,-8.92,-113.25,30.9,2.12,-23.3,38.7,-37.0
54921000,-8.89,-120.89,29.1,2.12,-20.6,35.6,-35.3
54922500,-8.98,-111.03,31.6,2.10,-24.0,39.7,-37.2
54924000,-8.80,-121.00,28.8,2.14,-20.7,35.5,-35.6
54925500,-8.96,-115.68,30.4,2.11,-22.4,37.7,-36.3
54927000,-8.71,-121.03,28.6,2.16,-20.8,35.3,-36.0
54928500,-9.04,-113.93,31.0,2.09,-22.9,38.5,-36.4
54930000,-8.93,-120.53,29.2,2.11,-20.7,35.8,-35.2
54931500,-9.57,-116.41,31.6,1.99,-21.2,38.1,-33.8
54933000,-9.19,-118.03,30.4,2.06,-21.2,37.0,-34.9
54934500,-9.63,-114.69,32.2,1.99,-21.7,38.8,-34.0
54936000,-9.24,-117.99,30.5,2.05,-21.1,37.1,-34.7
54937500,-9.69,-118.07,31.5,1.97,-20.4,37.6,-32.9
54939000,-9.39,-117.51,31.0,2.03,-21.1,37.5,-34.2
54940500,-9.68,-118.77,31.3,1.98,-20.2,37.3,-32.8
54942000,-9.46,-118.53,30.9,2.01,-20.6,37.1,-33.7
54943500,-9.70,-121.55,30.8,1.97,-19.2,36.3,-32.0
54945000,-9.57,-116.51,31.6,1.99,-21.1,38.0,-33.7
54946500,-9.56,-120.58,30.7,2.00,-19.8,36.5,-32.8
54948000,-9.68,-115.52,32.1,1.98,-21.3,38.5,-33.6
54949500,-9.68,-122.09,30.6,1.98,-19.1,36.1,-31.9
54951000,-9.81,-113.61,32.8,1.96,-21.7,39.4,-33.5
