Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54079500,-1.89,-64.37,18.5,9.23,-76.3,78.5,-76.3
54081000,-1.89,-64.26,18.6,9.23,-76.4,78.6,-76.3
54082500,-1.89,-64.48,18.5,9.25,-76.1,78.3,-76.4
54084000,-1.87,-64.44,18.3,9.32,-76.2,78.4,-76.5
54085500,-1.86,-65.00,18.0,9.37,-75.5,77.6,-76.6
54087000,-1.96,-64.25,19.3,8.88,-76.2,78.6,-75.8
54088500,-1.86,-64.87,18.0,9.37,-75.7,77.8,-76.6
54090000,-1.98,-64.30,19.4,8.82,-76.1,78.5,-75.7
54091500,-1.84,-65.03,17.7,9.49,-75.5,77.6,-76.8
54093000,-2.03,-64.15,19.9,8.60,-76.1,78.6,-75.3
54094500,-1.87,-65.12,18.0,9.34,-75.3,77.4,-76.6
54096000,-2.04,-64.69,19.7,8.56,-75.3,77.9,-75.3
54097500,-1.84,-65.43,17.6,9.45,-74.9,77.0,-76.8
54099000,-2.08,-64.55,20.2,8.39,-75.4,78.0,-75.0
54100500,-1.86,-65.73,17.7,9.36,-74.5,76.5,-76.7
54102000,-2.02,-65.23,19.3,8.63,-74.6,77.1,-75.5
54103500,-1.86,-65.72,17.7,9.36,-74.5,76.6,-76.7
54105000,-2.06,-65.05,19.8,8.46,-74.7,77.3,-75.2
54106500,-1.88,-65.86,17.8,9.27,-74.2,76.3,-76.6
54108000,-2.06,-65.63,19.5,8.47,-74.0,76.5,-75.3
54109500,-1.97,-65.53,18.7,8.88,-74.4,76.7,-75.9
54111000,-2.08,-65.28,19.8,8.40,-74.4,77.0,-75.1
54112500,-1.98,-65.70,18.7,8.82,-74.2,76.5,-75.9
54114000,-2.06,-65.87,19.3,8.48,-73.7,76.2,-75.3
54115500,-2.02,-65.74,19.0,8.64,-74.0,76.4,-75.6
54117000,-2.07,-66.07,19.3,8.44,-73.4,75.9,-75.3
54118500,-2.08,-66.27,19.3,8.41,-73.1,75.6,-75.2
54120000,-2.04,-66.77,18.7,8.55,-72.6,74.9,-75.5
54121500,-2.14,-66.15,19.9,8.14,-73.0,75.7,-74.8
54123000,-2.05,-66.69,18.8,8.51,-72.6,75.0,-75.5
54124500,-2.18,-66.14,20.3,7.99,-72.9,75.7,-74.5
54126000,-2.03,-66.74,18.6,8.60,-72.6,75.0,-75.6
54127500,-2.23,-66.03,20.7,7.83,-72.9,75.8,-74.1
54129000,-2.06,-66.77,18.9,8.47,-72.5,74.9,-75.4
54130500,-2.23,-66.49,20.5,7.83,-72.3,75.1,-74.2
54132000,-2.03,-67.14,18.5,8.58,-72.1,74.4,-75.6
54133500,-2.28,-66.39,21.0,7.65,-72.2,75.2,-73.8
54135000,-2.05,-67.39,18.5,8.52,-71.7,74.1,-75.5
54136500,-2.22,-66.99,20.2,7.86,-71.7,74.5,-74.3
54138000,-2.06,-67.52,18.5,8.48,-71.5,73.9,-75.5
54139500,-2.25,-66.81,20.4,7.78,-71.8,74.7,-74.1
54141000,-2.02,-67.46,18.2,8.64,-71.7,74.0,-75.8
54142500,-2.21,-67.17,20.0,7.90,-71.5,74.2,-74.4
54144000,-2.11,-67.11,19.1,8.29,-71.9,74.4,-75.1
54145500,-2.21,-66.75,20.2,7.89,-72.0,74.8,-74.3
54147000,-2.13,-67.30,19.2,8.21,-71.6,74.1,-75.0
54148500,-2.20,-67.38,19.8,7.93,-71.3,74.0,-74.5
54150000,-2.16,-67.26,19.5,8.07,-71.5,74.1,-74.7
54151500,-2.22,-67.37,20.0,7.86,-71.2,73.9,-74.3
54153000,-2.16,-67.43,19.4,8.10,-71.3,73.9,-74.8
54154500,-2.16,-68.12,19.0,8.10,-70.5,73.0,-74.9
54156000,-2.22,-67.29,19.9,7.89,-71.3,74.1,-74.4
54157500,-2.16,-68.08,19.1,8.08,-70.5,73.1,-74.8
54159000,-2.27,-67.23,20.4,7.70,-71.2,74.1,-74.0
54160500,-2.14,-68.13,18.9,8.16,-70.5,73.0,-75.0
54162000,-2.33,-67.13,20.9,7.51,-71.2,74.2,-73.6
54163500,-2.18,-68.20,19.2,8.01,-70.3,72.9,-74.7
54165000,-2.34,-67.74,20.7,7.47,-70.4,73.3,-73.6
54166500,-2.14,-68.70,18.6,8.17,-69.8,72.3,-75.1
54168000,-2.39,-67.51,21.3,7.30,-70.5,73.6,-73.2
54169500,-2.15,-68.84,18.7,8.11,-69.6,72.1,-75.0
54171000,-2.34,-68.23,20.5,7.48,-69.8,72.7,-73.7
54172500,-2.15,-68.82,18.6,8.14,-69.6,72.1,-75.0
54174000,-2.39,-67.99,21.0,7.33,-69.9,73.0,-73.3
54175500,-2.17,-69.04,18.7,8.06,-69.3,71.8,-74.9
54177000,-2.37,-68.65,20.5,7.37,-69.2,72.1,-73.5
54178500,-2.28,-68.94,19.6,7.67,-69.1,71.8,-74.1
54180000,-2.44,-68.72,21.0,7.17,-68.9,72.0,-73.0
54181500,-2.34,-69.09,20.1,7.46,-68.7,71.6,-73.7
54183000,-2.43,-69.19,20.7,7.20,-68.3,71.4,-73.1
54184500,-2.39,-69.22,20.4,7.30,-68.4,71.4,-73.4
54186000,-2.45,-69.21,20.9,7.12,-68.2,71.3,-73.0
54187500,-2.39,-69.35,20.3,7.33,-68.3,71.2,-73.4
54189000,-2.36,-70.00,19.8,7.41,-67.6,70.4,-73.7
54190500,-2.43,-69.33,20.6,7.20,-68.2,71.2,-73.1
54192000,-2.38,-69.93,20.0,7.35,-67.6,70.5,-73.6
54193500,-2.50,-69.24,21.2,7.00,-68.0,71.3,-72.7
54195000,-2.35,-69.99,19.7,7.43,-67.6,70.5,-73.7
54196500,-2.57,-69.13,21.8,6.82,-67.9,71.4,-72.2
54198000,-2.39,-70.03,20.0,7.30,-67.5,70.4,-73.5
54199500,-2.58,-69.64,21.6,6.78,-67.3,70.7,-72.2
54201000,-2.36,-70.38,19.6,7.40,-67.2,70.0,-73.7
54202500,-2.56,-69.01,21.8,6.84,-68.1,71.5,-72.3
54204000,-2.30,-70.47,19.1,7.58,-67.2,69.9,-74.1
54205500,-2.52,-69.76,21.1,6.94,-67.4,70.6,-72.6
54207000,-2.30,-70.52,19.1,7.60,-67.2,69.8,-74.1
54208500,-2.57,-69.53,21.6,6.80,-67.4,70.8,-72.2
54210000,-2.33,-70.70,19.2,7.52,-66.9,69.6,-74.0
54211500,-2.52,-70.20,20.9,6.93,-66.8,70.0,-72.6
54213000,-2.40,-70.42,19.9,7.27,-67.0,69.9,-73.4
54214500,-2.56,-69.97,21.4,6.82,-67.0,70.3,-72.3
54216000,-2.45,-70.45,20.3,7.14,-66.8,69.8,-73.1
54217500,-2.56,-70.62,21.0,6.84,-66.3,69.5,-72.4
54219000,-2.49,-70.50,20.5,7.02,-66.6,69.7,-72.9
54220500,-2.60,-70.50,21.3,6.74,-66.3,69.6,-72.2
54222000,-2.47,-70.65,20.3,7.08,-66.5,69.5,-73.0
54223500,-2.48,-71.46,20.0,7.06,-65.6,68.5,-73.0
54225000,-2.51,-70.54,20.7,6.96,-66.5,69.6,-72.7
54226500,-2.50,-71.37,20.2,7.00,-65.6,68.6,-72.9
54228000,-2.59,-70.40,21.3,6.75,-66.4,69.7,-72.2
54229500,-2.49,-71.50,20.1,7.03,-65.5,68.5,-73.0
54231000,-2.67,-70.16,22.0,6.56,-66.4,70.0,-71.6
54232500,-2.52,-71.55,20.3,6.94,-65.3,68.4,-72.8
54234000,-2.68,-70.89,21.8,6.53,-65.6,69.1,-71.6
54235500,-2.49,-71.94,19.9,7.02,-65.0,68.0,-73.0
54237000,-2.72,-70.63,22.2,6.43,-65.7,69.3,-71.3
54238500,-2.48,-72.18,19.7,7.06,-64.8,67.7,-73.1
54240000,-2.71,-71.37,21.8,6.46,-64.9,68.5,-71.5
54241500,-2.54,-72.50,20.0,6.88,-64.2,67.3,-72.7
54243000,-2.84,-71.50,22.6,6.18,-64.4,68.2,-70.7
54244500,-2.56,-72.55,20.1,6.84,-64.1,67.2,-72.6
54246000,-2.78,-72.21,21.8,6.31,-63.8,67.4,-71.2
54247500,-2.62,-72.46,20.6,6.68,-64.0,67.3,-72.2
54249000,-2.81,-71.93,22.1,6.24,-64.0,67.7,-70.9
54250500,-2.69,-72.44,21.1,6.50,-63.8,67.2,-71.7
54252000,-2.80,-72.57,21.8,6.25,-63.4,67.0,-71.0
54253500,-2.74,-72.48,21.4,6.39,-63.6,67.1,-71.4
54255000,-2.85,-72.38,22.2,6.15,-63.4,67.2,-70.7
54256500,-2.73,-72.62,21.3,6.41,-63.5,67.0,-71.5
54258000,-2.73,-73.41,20.9,6.42,-62.7,66.1,-71.6
54259500,-2.76,-72.61,21.5,6.34,-63.4,67.0,-71.3
54261000,-2.74,-73.30,21.0,6.40,-62.8,66.2,-71.5
54262500,-2.85,-72.49,22.2,6.15,-63.3,67.1,-70.7
54264000,-2.67,-73.28,20.6,6.56,-63.0,66.3,-71.9
54265500,-2.85,-71.75,22.5,6.16,-64.1,67.9,-70.6
54267000,-2.70,-73.34,20.7,6.49,-62.9,66.2,-71.8
54268500,-2.86,-72.40,22.3,6.13,-63.4,67.2,-70.6
54270000,-2.69,-73.60,20.5,6.52,-62.6,65.9,-71.9
54271500,-2.92,-72.16,22.8,6.01,-63.4,67.4,-70.2
54273000,-2.64,-73.92,20.1,6.62,-62.4,65.6,-72.2
54274500,-2.93,-72.94,22.5,5.99,-62.6,66.5,-70.2
54276000,-2.65,-74.08,20.1,6.60,-62.2,65.4,-72.1
54277500,-2.96,-72.68,22.8,5.92,-62.7,66.8,-70.0
54279000,-2.67,-74.18,20.1,6.56,-62.1,65.3,-72.0
54280500,-2.90,-73.54,22.0,6.04,-62.0,65.8,-70.5
54282000,-2.71,-74.05,20.5,6.46,-62.1,65.4,-71.7
54283500,-2.94,-73.27,22.4,5.97,-62.2,66.1,-70.2
54285000,-2.80,-73.93,21.2,6.25,-61.9,65.5,-71.1
54286500,-2.96,-74.11,22.1,5.93,-61.3,65.2,-70.1
54288000,-2.84,-73.90,21.4,6.17,-61.9,65.5,-70.9
54289500,-3.00,-73.90,22.5,5.85,-61.4,65.4,-69.9
54291000,-2.83,-73.97,21.4,6.19,-61.8,65.4,-70.9
54292500,-2.86,-74.97,21.1,6.12,-60.7,64.3,-70.8
54294000,-2.87,-73.81,21.7,6.11,-61.9,65.5,-70.7
54295500,-2.87,-74.86,21.2,6.11,-60.8,64.4,-70.8
54297000,-2.94,-73.76,22.2,5.96,-61.7,65.6,-70.2
54298500,-2.86,-75.13,21.0,6.12,-60.5,64.1,-70.8
54300000,-3.04,-73.39,23.0,5.77,-61.7,65.9,-69.6
54301500,-2.90,-75.08,21.3,6.04,-60.5,64.1,-70.6
54303000,-3.13,-74.31,23.1,5.62,-60.5,64.8,-69.1
54304500,-2.96,-75.55,21.5,5.93,-59.8,63.6,-70.3
54306000,-3.19,-74.17,23.6,5.50,-60.5,64.9,-68.7
54307500,-2.91,-75.93,21.0,6.03,-59.6,63.2,-70.6
54309000,-3.21,-75.08,23.3,5.47,-59.5,63.9,-68.6
54310500,-2.93,-76.11,21.0,5.98,-59.4,63.0,-70.5
54312000,-3.26,-74.78,23.8,5.39,-59.7,64.2,-68.3
54313500,-2.93,-76.17,21.0,5.98,-59.3,62.9,-70.5
54315000,-3.18,-75.56,22.9,5.52,-59.1,63.4,-68.8
54316500,-2.97,-76.17,21.2,5.91,-59.2,62.9,-70.3
54318000,-3.23,-75.38,23.3,5.43,-59.2,63.6,-68.5
54319500,-3.08,-76.00,22.0,5.70,-59.1,63.0,-69.6
54321000,-3.23,-76.16,22.9,5.44,-58.4,62.8,-68.6
54322500,-3.13,-75.96,22.4,5.61,-58.9,63.0,-69.2
54324000,-3.29,-75.95,23.4,5.35,-58.5,63.0,-68.2
54325500,-3.03,-75.76,21.8,5.79,-59.4,63.3,-69.8
54327000,-3.08,-76.78,21.7,5.70,-58.3,62.2,-69.6
54328500,-3.06,-75.42,22.2,5.73,-59.7,63.7,-69.6
54330000,-3.08,-76.64,21.7,5.71,-58.4,62.4,-69.6
54331500,-3.14,-75.73,22.5,5.60,-59.1,63.3,-69.1
54333000,-3.08,-76.88,21.6,5.71,-58.2,62.1,-69.6
54334500,-3.23,-75.11,23.4,5.44,-59.4,63.9,-68.5
54336000,-3.10,-76.98,21.7,5.67,-58.1,62.0,-69.5
54337500,-3.22,-75.84,23.0,5.45,-58.8,63.1,-68.6
54339000,-3.07,-77.32,21.4,5.71,-57.8,61.7,-69.7
54340500,-3.31,-75.38,23.7,5.32,-58.9,63.5,-68.1
54342000,-3.05,-77.73,21.1,5.76,-57.5,61.2,-69.9
54343500,-3.34,-76.45,23.4,5.27,-57.8,62.4,-67.9
54345000,-3.06,-77.80,21.1,5.74,-57.4,61.2,-69.8
54346500,-3.40,-76.13,23.9,5.18,-57.9,62.7,-67.6
54348000,-3.06,-77.73,21.1,5.74,-57.5,61.2,-69.8
54349500,-3.32,-77.04,23.0,5.29,-57.3,61.8,-68.1
54351000,-3.06,-77.69,21.2,5.74,-57.5,61.3,-69.8
54352500,-3.36,-76.73,23.4,5.24,-57.5,62.1,-67.9
54354000,-3.20,-77.55,22.1,5.48,-57.2,61.4,-68.9
54355500,-3.39,-77.82,23.1,5.18,-56.4,61.0,-67.7
54357000,-3.25,-77.42,22.4,5.41,-57.2,61.5,-68.6
54358500,-3.45,-77.51,23.6,5.10,-56.5,61.3,-67.3
54360000,-3.25,-77.58,22.4,5.41,-57.1,61.3,-68.6
54361500,-3.31,-78.68,22.3,5.31,-55.9,60.2,-68.3
54363000,-3.26,-77.17,22.6,5.39,-57.4,61.7,-68.5
54364500,-3.38,-78.87,22.6,5.21,-55.5,59.9,-67.9
54366000,-3.43,-77.85,23.4,5.12,-56.3,60.9,-67.5
54367500,-3.38,-79.18,22.5,5.20,-55.2,59.6,-67.9
54369000,-3.58,-77.36,24.4,4.92,-56.3,61.3,-66.5
54370500,-3.41,-79.07,22.7,5.16,-55.3,59.7,-67.7
54372000,-3.56,-77.79,24.1,4.95,-55.9,60.9,-66.7
54373500,-3.41,-79.30,22.6,5.16,-55.0,59.5,-67.7
54375000,-3.65,-77.55,24.8,4.83,-55.9,61.1,-66.1
54376500,-3.35,-79.74,22.1,5.24,-54.8,59.1,-68.1
54378000,-3.67,-78.68,24.3,4.80,-54.8,60.0,-66.1
54379500,-3.37,-79.93,22.1,5.22,-54.6,58.9,-68.0
54381000,-3.74,-78.29,24.9,4.72,-54.9,60.3,-65.6
54382500,-3.36,-79.79,22.1,5.23,-54.8,59.0,-68.0
54384000,-3.65,-79.22,24.0,4.83,-54.4,59.5,-66.2
54385500,-3.36,-79.91,22.0,5.23,-54.7,58.9,-68.0
54387000,-3.60,-78.45,24.0,4.90,-55.2,60.2,-66.5
54388500,-3.43,-79.47,22.6,5.14,-54.9,59.3,-67.6
54390000,-3.64,-79.76,23.7,4.84,-54.0,59.0,-66.3
54391500,-3.48,-79.30,23.0,5.06,-54.9,59.5,-67.3
54393000,-3.69,-79.47,24.1,4.78,-54.1,59.2,-66.0
54394500,-3.47,-79.51,22.8,5.07,-54.7,59.3,-67.4
54396000,-3.57,-80.48,23.0,4.93,-53.6,58.3,-66.8
54397500,-3.48,-78.95,23.1,5.06,-55.2,59.8,-67.2
54399000,-3.52,-80.53,22.7,5.00,-53.7,58.3,-67.1
54400500,-3.52,-79.31,23.2,5.00,-54.7,59.4,-67.0
54402000,-3.56,-80.98,22.7,4.95,-53.2,57.8,-66.9
54403500,-3.70,-78.56,24.6,4.77,-54.8,60.1,-65.9
54405000,-3.57,-80.92,22.8,4.94,-53.2,57.9,-66.8
54406500,-3.68,-79.06,24.2,4.79,-54.5,59.6,-66.0
54408000,-3.57,-81.16,22.7,4.93,-53.0,57.7,-66.8
54409500,-3.75,-78.75,24.7,4.71,-54.5,59.9,-65.6
54411000,-3.51,-81.62,22.1,5.02,-52.8,57.3,-67.2
54412500,-3.81,-80.23,24.4,4.63,-53.1,58.4,-65.3
54414000,-3.51,-81.90,22.0,5.02,-52.6,57.0,-67.3
54415500,-3.85,-79.70,24.9,4.58,-53.4,58.9,-65.0
54417000,-3.49,-81.53,22.1,5.05,-52.9,57.3,-67.4
54418500,-3.79,-80.75,24.1,4.65,-52.7,58.0,-65.4
54420000,-3.50,-81.45,22.1,5.04,-53.0,57.4,-67.3
54421500,-3.82,-80.30,24.4,4.63,-53.0,58.4,-65.3
54423000,-3.64,-81.44,23.0,4.84,-52.6,57.4,-66.4
54424500,-3.90,-81.86,24.2,4.53,-51.5,56.9,-64.9
54426000,-3.82,-81.54,23.9,4.62,-52.0,57.2,-65.3
54427500,-4.03,-81.70,24.9,4.39,-51.3,57.0,-64.1
54429000,-3.83,-81.78,23.8,4.61,-51.8,57.0,-65.3
54430500,-3.93,-82.65,24.0,4.50,-50.8,56.2,-64.7
54432000,-3.85,-81.23,24.2,4.59,-52.2,57.5,-65.2
54433500,-3.87,-82.74,23.6,4.56,-50.9,56.1,-65.1
54435000,-3.86,-81.58,24.1,4.57,-51.8,57.2,-65.1
54436500,-3.87,-83.16,23.5,4.56,-50.6,55.7,-65.1
54438000,-4.06,-80.85,25.4,4.36,-51.9,57.8,-63.9
54439500,-3.90,-83.10,23.6,4.53,-50.5,55.8,-64.9
54441000,-4.06,-81.31,25.3,4.35,-51.5,57.3,-63.9
54442500,-3.92,-83.31,23.6,4.51,-50.3,55.6,-64.9
54444000,-4.15,-81.07,25.8,4.26,-51.4,57.5,-63.3
54445500,-3.87,-83.72,23.2,4.56,-50.1,55.2,-65.1
54447000,-4.19,-82.49,25.4,4.23,-50.2,56.2,-63.2
54448500,-3.78,-83.84,22.7,4.66,-50.3,55.2,-65.7
54450000,-4.11,-81.63,25.4,4.30,-51.1,57.0,-63.6
54451500,-3.75,-83.66,22.6,4.71,-50.5,55.3,-65.9
54453000,-4.06,-82.66,24.6,4.36,-50.4,56.1,-64.0
54454500,-3.74,-83.37,22.7,4.72,-50.8,55.6,-65.9
54456000,-4.09,-82.26,25.0,4.32,-50.6,56.5,-63.7
54457500,-3.87,-83.52,23.3,4.56,-50.3,55.4,-65.1
54459000,-4.16,-83.88,24.6,4.25,-49.2,55.0,-63.4
54460500,-3.96,-83.21,23.9,4.46,-50.3,55.7,-64.6
54462000,-4.21,-83.60,25.0,4.21,-49.3,55.3,-63.1
54463500,-3.98,-83.55,23.9,4.44,-49.9,55.4,-64.5
54465000,-4.13,-84.49,24.2,4.28,-48.8,54.5,-63.6
54466500,-3.96,-82.61,24.2,4.46,-50.7,56.2,-64.5
54468000,-4.04,-84.56,23.8,4.37,-49.0,54.5,-64.1
54469500,-3.99,-83.12,24.1,4.43,-50.3,55.7,-64.4
54471000,-4.07,-85.09,23.7,4.35,-48.6,54.0,-64.0
54472500,-4.17,-82.19,25.4,4.24,-50.5,56.5,-63.3
54474000,-4.08,-85.09,23.7,4.34,-48.5,54.0,-64.0
54475500,-4.20,-82.81,25.3,4.22,-49.9,55.9,-63.1
54477000,-4.10,-85.33,23.7,4.32,-48.3,53.8,-63.9
54478500,-4.26,-82.41,25.8,4.15,-50.0,56.3,-62.7
54480000,-4.06,-85.71,23.4,4.35,-48.1,53.5,-64.1
54481500,-4.33,-84.17,25.3,4.09,-48.5,54.7,-62.4
54483000,-4.02,-86.12,23.0,4.39,-47.9,53.1,-64.3
54484500,-4.39,-83.57,25.9,4.04,-48.8,55.2,-62.1
54486000,-4.01,-85.78,23.1,4.41,-48.2,53.4,-64.4
54487500,-4.44,-85.04,25.5,4.00,-47.6,54.0,-61.8
54489000,-4.12,-85.70,23.7,4.30,-48.0,53.5,-63.7
54490500,-4.50,-84.56,26.0,3.94,-47.7,54.4,-61.4
54492000,-4.22,-85.87,24.1,4.20,-47.6,53.3,-63.1
54493500,-4.56,-86.29,25.5,3.90,-46.4,52.9,-61.2
54495000,-4.36,-85.53,24.9,4.07,-47.4,53.6,-62.3
54496500,-4.61,-85.79,26.0,3.86,-46.6,53.3,-60.9
54498000,-4.38,-85.89,24.8,4.05,-47.1,53.3,-62.2
54499500,-4.54,-86.77,25.2,3.92,-46.1,52.5,-61.3
54501000,-4.38,-84.93,25.2,4.05,-47.8,54.1,-62.2
54502500,-4.43,-86.79,24.7,4.00,-46.4,52.5,-61.9
54504000,-4.39,-85.41,25.1,4.04,-47.4,53.7,-62.1
54505500,-4.45,-87.49,24.5,3.99,-45.8,52.0,-61.8
54507000,-4.59,-84.67,26.4,3.87,-47.4,54.2,-60.9
54508500,-4.47,-87.35,24.7,3.97,-45.9,52.1,-61.7
54510000,-4.52,-84.92,25.9,3.93,-47.4,54.1,-61.3
54511500,-4.38,-87.52,24.2,4.05,-46.0,52.0,-62.2
54513000,-4.54,-84.28,26.3,3.92,-47.8,54.6,-61.2
54514500,-4.31,-88.02,23.7,4.12,-45.8,51.6,-62.7
54516000,-4.58,-86.49,25.5,3.88,-46.2,52.8,-61.0
54517500,-4.28,-88.34,23.4,4.14,-45.7,51.3,-62.9
54519000,-4.67,-85.52,26.4,3.81,-46.6,53.5,-60.5
54520500,-4.29,-88.17,23.5,4.13,-45.8,51.4,-62.8
54522000,-4.62,-86.80,25.6,3.85,-45.8,52.5,-60.8
54523500,-4.28,-87.49,23.7,4.14,-46.3,52.0,-62.8
54525000,-4.66,-86.14,26.0,3.82,-46.2,53.0,-60.6
54526500,-4.36,-87.83,24.0,4.06,-45.8,51.7,-62.3
54528000,-4.73,-88.13,25.6,3.76,-44.6,51.4,-60.2
54529500,-4.50,-87.34,24.8,3.94,-45.8,52.1,-61.5
54531000,-4.79,-87.79,25.9,3.72,-44.7,51.7,-59.9
54532500,-4.53,-87.74,24.8,3.92,-45.4,51.8,-61.3
54534000,-4.74,-88.74,25.4,3.75,-44.2,51.0,-60.1
54535500,-4.52,-86.53,25.2,3.93,-46.3,52.7,-61.4
54537000,-4.64,-88.83,24.9,3.84,-44.4,50.9,-60.8
54538500,-4.53,-87.04,25.1,3.92,-45.9,52.3,-61.3
54540000,-4.63,-89.51,24.6,3.84,-44.0,50.4,-60.8
54541500,-4.70,-86.21,26.2,3.79,-46.0,53.0,-60.4
54543000,-4.65,-89.40,24.7,3.82,-44.0,50.5,-60.7
54544500,-4.77,-86.76,26.3,3.73,-45.5,52.5,-60.0
54546000,-4.68,-89.86,24.7,3.80,-43.6,50.1,-60.5
54547500,-4.84,-86.16,26.9,3.68,-45.7,53.0,-59.5
54549000,-4.77,-90.21,24.9,3.73,-43.2,49.8,-60.0
54550500,-5.06,-88.65,26.8,3.53,-43.4,51.0,-58.3
54552000,-4.71,-90.57,24.5,3.78,-43.1,49.6,-60.4
54553500,-5.15,-87.99,27.4,3.47,-43.6,51.5,-57.9
54555000,-4.73,-90.56,24.6,3.76,-43.0,49.6,-60.2
54556500,-5.07,-89.12,26.6,3.53,-43.1,50.7,-58.3
54558000,-4.71,-89.90,24.8,3.78,-43.5,50.1,-60.3
54559500,-5.12,-88.52,27.1,3.49,-43.3,51.1,-58.0
54561000,-4.77,-90.19,24.9,3.74,-43.2,49.9,-60.0
54562500,-5.19,-90.42,26.6,3.44,-42.0,49.7,-57.6
54564000,-4.94,-89.65,25.9,3.61,-43.1,50.3,-59.0
54565500,-5.23,-89.94,27.0,3.42,-42.2,50.0,-57.4
54567000,-4.98,-90.10,25.8,3.58,-42.7,49.9,-58.8
54568500,-5.22,-91.24,26.4,3.43,-41.4,49.1,-57.5
54570000,-4.99,-89.05,26.3,3.58,-43.4,50.7,-58.8
54571500,-5.06,-91.05,25.8,3.53,-41.9,49.2,-58.4
54573000,-4.84,-88.97,25.7,3.68,-43.8,50.8,-59.6
54574500,-4.96,-91.87,25.1,3.60,-41.6,48.6,-58.9
54576000,-4.98,-88.26,26.6,3.58,-43.9,51.3,-58.8
54577500,-4.96,-91.68,25.2,3.59,-41.7,48.8,-58.9
54579000,-5.08,-88.84,26.8,3.52,-43.3,50.9,-58.3
54580500,-5.00,-92.12,25.2,3.57,-41.4,48.4,-58.7
54582000,-5.16,-88.18,27.4,3.47,-43.5,51.4,-57.8
54583500,-5.03,-92.55,25.2,3.55,-41.0,48.1,-58.5
54585000,-5.21,-90.51,26.7,3.43,-41.9,49.6,-57.5
54586500,-4.91,-92.99,24.5,3.64,-41.1,47.8,-59.2
54588000,-5.29,-89.69,27.3,3.38,-42.2,50.2,-57.1
54589500,-4.93,-93.00,24.6,3.62,-41.0,47.8,-59.1
54591000,-5.26,-90.92,26.7,3.40,-41.5,49.3,-57.3
54592500,-4.89,-91.87,24.8,3.65,-41.8,48.6,-59.3
54594000,-5.29,-90.28,27.1,3.39,-41.8,49.8,-57.1
54595500,-4.93,-92.31,24.8,3.62,-41.4,48.3,-59.1
54597000,-5.34,-92.23,26.5,3.35,-40.5,48.4,-56.8
54598500,-5.11,-91.73,25.8,3.50,-41.4,48.7,-58.1
54600000,-5.43,-92.01,26.9,3.30,-40.4,48.6,-56.3
54601500,-5.16,-92.24,25.8,3.47,-40.9,48.4,-57.8
54603000,-5.42,-93.46,26.4,3.31,-39.6,47.6,-56.3
54604500,-5.17,-91.05,26.3,3.46,-41.6,49.2,-57.8
54606000,-5.36,-93.28,26.2,3.35,-39.8,47.7,-56.7
54607500,-5.17,-91.12,26.2,3.46,-41.6,49.2,-57.8
54609000,-5.30,-94.27,25.6,3.38,-39.4,47.0,-56.9
54610500,-5.38,-90.91,27.2,3.33,-41.2,49.3,-56.6
54612000,-5.44,-93.96,26.3,3.30,-39.2,47.2,-56.2
54613500,-5.60,-91.27,27.9,3.21,-40.4,49.1,-55.4
54615000,-5.47,-94.58,26.1,3.28,-38.8,46.8,-56.0
54616500,-5.69,-90.66,28.5,3.16,-40.5,49.5,-54.9
54618000,-5.51,-94.83,26.2,3.26,-38.5,46.6,-55.8
54619500,-5.74,-92.95,27.8,3.14,-39.1,47.9,-54.6
54621000,-5.37,-95.27,25.5,3.34,-38.6,46.3,-56.5
54622500,-5.84,-92.16,28.4,3.09,-39.3,48.5,-54.1
54624000,-5.39,-95.44,25.6,3.32,-38.5,46.2,-56.4
54625500,-5.77,-93.45,27.7,3.12,-38.7,47.6,-54.4
54627000,-5.36,-94.35,25.8,3.34,-39.2,46.9,-56.6
54628500,-5.84,-92.82,28.2,3.09,-38.9,48.0,-54.1
54630000,-5.40,-94.76,25.8,3.32,-38.8,46.7,-56.4
54631500,-5.86,-94.40,27.7,3.08,-38.0,47.0,-53.9
54633000,-5.51,-94.00,26.5,3.26,-39.0,47.2,-55.8
54634500,-5.72,-93.89,27.4,3.14,-38.6,47.3,-54.6
54636000,-5.50,-94.62,26.3,3.26,-38.7,46.8,-55.8
54637500,-5.80,-95.90,26.9,3.11,-37.3,46.0,-54.2
54639000,-5.52,-93.54,26.7,3.25,-39.3,47.5,-55.8
54640500,-5.75,-95.64,26.8,3.13,-37.5,46.1,-54.4
54642000,-5.51,-93.30,26.8,3.26,-39.4,47.7,-55.8
54643500,-5.64,-96.67,26.1,3.19,-37.2,45.4,-55.0
54645000,-5.58,-92.46,27.4,3.22,-39.7,48.3,-55.4
54646500,-5.67,-96.41,26.3,3.17,-37.3,45.6,-54.8
54648000,-5.74,-93.12,27.7,3.14,-39.0,47.8,-54.6
54649500,-5.71,-97.20,26.2,3.15,-36.8,45.1,-54.5
54651000,-5.82,-92.35,28.3,3.09,-39.2,48.4,-54.2
54652500,-5.75,-97.54,26.2,3.13,-36.5,44.9,-54.4
54654000,-5.88,-94.89,27.6,3.07,-37.6,46.7,-53.8
54655500,-5.61,-97.93,25.5,3.20,-36.6,44.6,-55.1
54657000,-5.96,-94.12,28.2,3.03,-37.9,47.2,-53.4
54658500,-5.61,-98.12,25.5,3.21,-36.5,44.5,-55.1
