Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52521000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52522500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52524000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52525500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52527000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52528500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52530000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52531500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52536000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52540500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52542000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52545000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52546500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52548000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52554000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52555500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52563000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52567500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52569000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52570500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52572000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52575000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52576500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52578000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52579500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52581000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52584000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52587000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52588500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52590000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52597500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52599000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52600500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52602000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52603500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52605000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52609500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52611000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52612500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52614000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52615500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52617000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52618500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52620000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52621500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52623000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52624500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52626000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52627500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52629000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52630500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52632000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52633500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52635000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52636500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52638000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52639500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52641000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52642500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52645500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52647000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52648500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52650000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52651500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52654500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52656000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52657500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52659000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52660500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52662000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52663500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52665000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52668000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52669500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52671000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52674000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52675500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52678500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52680000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52681500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52683000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52684500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52686000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52687500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52689000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52690500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52692000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52695000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52696500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52698000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52699500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52701000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52702500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52707000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52708500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52710000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52711500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52713000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52714500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52716000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52717500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52719000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52720500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52722000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52723500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52725000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52726500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52728000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52729500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52732500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52734000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52735500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52737000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52738500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52740000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52741500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52743000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52744500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52746000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52747500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52749000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52750500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52752000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52753500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52755000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52756500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52758000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52759500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52761000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52762500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52764000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52765500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52767000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52768500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52770000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52771500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52773000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52774500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52776000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52777500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52779000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52780500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52782000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52783500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52785000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52788000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52789500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52791000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52794000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52795500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52797000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52798500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52800000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52801500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52803000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52804500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52806000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52807500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52809000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52810500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52812000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52813500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52815000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52816500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52818000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52819500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52821000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52822500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52824000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52825500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52827000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52828500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52830000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52831500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52833000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52834500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52836000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52837500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52839000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52840500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52842000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52843500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52845000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52846500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52848000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52849500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52851000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52852500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52854000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52857000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52858500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52860000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52861500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52863000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52864500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52866000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52867500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52869000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52870500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52872000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52873500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52875000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52876500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52878000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52879500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52881000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52882500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52884000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52885500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52887000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52888500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52890000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52891500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52893000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52894500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52896000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52897500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52899000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52900500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52902000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52903500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52905000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52906500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52908000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52909500,-0.00,-31.94,0.1,895.29,-174.7,174.7,-90.0
52911000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52914000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52915500,-0.00,-32.03,0.1,359.03,-174.2,174.2,-90.0
52917000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52918500,-0.01,-32.12,0.3,155.68,-173.7,173.7,-89.9
52920000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52921500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52923000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52924500,-0.01,-32.20,0.4,445.55,-173.3,173.3,-89.9
52926000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52927500,-0.00,-32.25,0.1,048.02,-172.9,172.9,-90.0
52929000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52930500,-0.01,-32.31,0.4,695.63,-172.6,172.6,-89.9
52932000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52933500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52935000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52936500,-0.00,-32.43,0.1,689.88,-172.0,172.0,-90.0
52938000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52939500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52941000,-0.01,-32.52,0.5,283.65,-171.4,171.4,-89.8
52942500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52944000,-0.01,-32.57,0.4,427.17,-171.1,171.1,-89.9
52945500,-0.00,-32.53,0.1,801.77,-171.4,171.4,-90.0
52947000,-0.02,-32.63,0.6,059.56,-170.8,170.8,-89.8
52948500,-0.00,-32.63,0.1,222.64,-170.8,170.8,-90.0
52950000,-0.02,-32.66,0.6,058.40,-170.6,170.6,-89.8
52951500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52953000,-0.02,-32.73,0.7,844.54,-170.3,170.3,-89.7
52954500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52956000,-0.02,-32.74,0.6,142.37,-170.2,170.2,-89.8
52957500,-0.02,-32.67,0.6,103.64,-170.6,170.6,-89.8
52959000,-0.02,-32.83,0.8,788.73,-169.7,169.7,-89.7
52960500,-0.00,-32.82,0.1,708.87,-169.8,169.8,-90.0
52962000,-0.02,-32.87,0.8,748.64,-169.5,169.5,-89.7
52963500,-0.01,-32.84,0.5,267.52,-169.7,169.7,-89.8
52965000,-0.02,-32.91,0.6,983.42,-169.3,169.3,-89.8
52966500,-0.02,-32.88,0.6,055.99,-169.4,169.4,-89.8
52968000,-0.02,-32.94,0.7,928.87,-169.1,169.1,-89.8
52969500,-0.03,-32.97,0.9,685.92,-168.9,168.9,-89.7
52971000,-0.02,-33.01,0.7,883.22,-168.7,168.7,-89.8
52972500,-0.02,-33.00,0.8,749.12,-168.8,168.8,-89.7
52974000,-0.02,-33.06,0.7,836.25,-168.5,168.5,-89.7
52975500,-0.03,-33.10,1.1,564.01,-168.2,168.2,-89.6
52977000,-0.02,-33.12,0.7,898.87,-168.1,168.1,-89.8
52978500,-0.03,-33.13,1.2,497.56,-168.1,168.1,-89.6
52980000,-0.01,-33.19,0.5,252.34,-167.8,167.8,-89.8
52981500,-0.05,-33.19,1.6,382.84,-167.7,167.8,-89.5
52983000,-0.02,-33.21,0.8,784.99,-167.7,167.7,-89.7
52984500,-0.04,-33.30,1.3,482.26,-167.2,167.2,-89.6
52986000,-0.01,-33.26,0.4,499.18,-167.4,167.4,-89.9
52987500,-0.04,-33.32,1.4,437.09,-167.1,167.1,-89.5
52989000,-0.02,-33.31,0.7,832.83,-167.1,167.1,-89.7
52990500,-0.03,-33.39,1.1,528.66,-166.7,166.7,-89.6
52992000,-0.02,-33.37,0.9,711.49,-166.8,166.8,-89.7
52993500,-0.04,-33.43,1.5,404.66,-166.5,166.5,-89.5
52995000,-0.02,-33.46,0.7,841.92,-166.3,166.3,-89.8
52996500,-0.03,-33.55,1.2,513.52,-165.9,165.9,-89.6
52998000,-0.03,-33.51,0.9,635.28,-166.1,166.1,-89.7
52999500,-0.04,-33.59,1.4,437.76,-165.7,165.7,-89.5
53001000,-0.03,-33.57,1.1,526.80,-165.8,165.8,-89.6
53002500,-0.04,-33.66,1.3,457.64,-165.3,165.3,-89.5
53004000,-0.04,-33.60,1.3,466.22,-165.6,165.6,-89.6
53005500,-0.04,-33.66,1.4,421.26,-165.3,165.3,-89.5
53007000,-0.04,-33.70,1.3,445.83,-165.1,165.1,-89.5
53008500,-0.03,-33.71,1.0,579.58,-165.0,165.0,-89.6
53010000,-0.05,-33.77,1.7,343.61,-164.7,164.7,-89.4
53011500,-0.03,-33.81,1.1,536.46,-164.5,164.5,-89.6
53013000,-0.05,-33.86,1.8,333.95,-164.2,164.2,-89.4
53014500,-0.04,-33.81,1.2,490.95,-164.5,164.5,-89.6
53016000,-0.05,-33.92,1.8,324.07,-163.9,163.9,-89.4
53017500,-0.04,-33.84,1.2,474.29,-164.4,164.4,-89.6
53019000,-0.06,-33.91,2.0,295.45,-164.0,164.0,-89.3
53020500,-0.03,-33.90,1.2,508.07,-164.1,164.1,-89.6
53022000,-0.06,-33.98,2.1,273.22,-163.6,163.6,-89.2
53023500,-0.03,-33.97,1.1,519.95,-163.7,163.7,-89.6
53025000,-0.06,-33.98,1.9,304.81,-163.6,163.6,-89.3
53026500,-0.04,-33.97,1.3,464.20,-163.7,163.7,-89.6
53028000,-0.06,-34.04,2.2,270.89,-163.3,163.3,-89.2
53029500,-0.04,-34.05,1.5,399.53,-163.3,163.3,-89.5
53031000,-0.05,-34.15,1.8,321.50,-162.8,162.8,-89.4
53032500,-0.05,-34.12,1.6,362.86,-162.9,162.9,-89.4
53034000,-0.07,-34.16,2.2,260.55,-162.7,162.7,-89.2
53035500,-0.05,-34.22,1.8,326.59,-162.4,162.4,-89.4
53037000,-0.06,-34.26,2.1,280.92,-162.2,162.2,-89.3
53038500,-0.06,-34.25,1.9,296.81,-162.2,162.3,-89.3
53040000,-0.06,-34.29,2.0,286.34,-162.0,162.0,-89.3
53041500,-0.07,-34.29,2.3,254.82,-162.1,162.1,-89.2
53043000,-0.05,-34.34,1.7,332.28,-161.8,161.8,-89.4
53044500,-0.07,-34.40,2.3,251.50,-161.5,161.5,-89.2
53046000,-0.06,-34.39,1.9,297.73,-161.6,161.6,-89.3
53047500,-0.08,-34.41,2.5,228.99,-161.4,161.4,-89.1
53049000,-0.06,-34.46,2.0,285.49,-161.2,161.2,-89.3
53050500,-0.08,-34.50,2.7,213.41,-161.0,161.0,-89.1
53052000,-0.06,-34.53,1.9,304.17,-160.8,160.8,-89.3
53053500,-0.08,-34.58,2.5,225.85,-160.6,160.6,-89.1
53055000,-0.06,-34.56,2.0,285.41,-160.7,160.7,-89.3
53056500,-0.08,-34.66,2.5,226.96,-160.2,160.2,-89.1
53058000,-0.06,-34.65,2.0,277.92,-160.3,160.3,-89.3
53059500,-0.08,-34.71,2.5,224.05,-160.0,160.0,-89.1
53061000,-0.05,-34.74,1.8,317.12,-159.8,159.8,-89.4
53062500,-0.08,-34.77,2.6,217.94,-159.7,159.7,-89.1
53064000,-0.06,-34.76,1.9,293.61,-159.7,159.7,-89.3
53065500,-0.08,-34.83,2.5,226.93,-159.4,159.4,-89.1
53067000,-0.06,-34.88,2.0,271.67,-159.2,159.2,-89.3
53068500,-0.09,-34.89,2.8,198.05,-159.1,159.1,-89.0
53070000,-0.07,-34.89,2.4,233.24,-159.1,159.1,-89.1
53071500,-0.08,-34.95,2.5,222.18,-158.8,158.8,-89.1
53073000,-0.08,-34.99,2.5,217.45,-158.6,158.6,-89.1
53074500,-0.08,-35.03,2.4,226.98,-158.4,158.4,-89.1
53076000,-0.07,-35.02,2.2,246.46,-158.5,158.5,-89.2
53077500,-0.07,-35.10,2.2,249.45,-158.1,158.1,-89.2
53079000,-0.09,-35.07,2.9,192.06,-158.2,158.2,-89.0
53080500,-0.08,-35.03,2.7,205.79,-158.4,158.4,-89.0
53082000,-0.10,-35.10,3.2,169.70,-158.0,158.1,-88.8
53083500,-0.08,-35.14,2.5,223.19,-157.9,157.9,-89.1
53085000,-0.10,-35.17,3.3,167.90,-157.7,157.8,-88.8
53086500,-0.08,-35.21,2.6,207.34,-157.5,157.5,-89.0
53088000,-0.10,-35.26,3.2,172.64,-157.3,157.3,-88.9
53089500,-0.07,-35.24,2.3,236.59,-157.4,157.4,-89.2
53091000,-0.11,-35.30,3.5,153.47,-157.1,157.1,-88.7
53092500,-0.08,-35.27,2.5,217.70,-157.3,157.3,-89.1
53094000,-0.11,-35.34,3.5,153.09,-156.9,156.9,-88.7
53095500,-0.08,-35.29,2.4,230.06,-157.1,157.2,-89.1
53097000,-0.11,-35.39,3.5,155.53,-156.6,156.7,-88.7
53098500,-0.09,-35.42,2.7,198.16,-156.5,156.6,-89.0
53100000,-0.11,-35.44,3.5,156.22,-156.4,156.4,-88.7
53101500,-0.09,-35.44,2.9,184.35,-156.4,156.5,-88.9
53103000,-0.11,-35.52,3.4,158.45,-156.1,156.1,-88.8
53104500,-0.10,-35.50,3.2,167.28,-156.1,156.2,-88.8
53106000,-0.11,-35.59,3.3,162.30,-155.7,155.7,-88.8
53107500,-0.11,-35.61,3.3,164.22,-155.6,155.7,-88.8
53109000,-0.11,-35.67,3.4,158.55,-155.3,155.4,-88.8
53110500,-0.11,-35.69,3.5,153.70,-155.3,155.3,-88.7
53112000,-0.10,-35.71,3.0,177.91,-155.2,155.2,-88.9
53113500,-0.11,-35.71,3.3,159.54,-155.2,155.2,-88.8
53115000,-0.11,-35.74,3.3,160.52,-155.0,155.0,-88.8
53116500,-0.12,-35.77,3.7,143.92,-154.9,154.9,-88.6
53118000,-0.10,-35.82,3.0,174.64,-154.7,154.7,-88.9
53119500,-0.12,-35.88,3.8,139.84,-154.4,154.4,-88.6
53121000,-0.10,-35.94,3.1,171.21,-154.1,154.2,-88.9
53122500,-0.12,-35.98,3.7,142.27,-153.9,154.0,-88.6
53124000,-0.10,-35.99,3.0,172.22,-153.9,153.9,-88.9
53125500,-0.13,-36.04,3.9,135.19,-153.6,153.6,-88.6
53127000,-0.10,-36.01,3.1,170.16,-153.8,153.8,-88.9
53128500,-0.13,-36.10,3.8,136.11,-153.4,153.4,-88.6
53130000,-0.09,-36.09,2.8,183.69,-153.4,153.5,-88.9
53131500,-0.13,-36.16,3.9,131.79,-153.1,153.1,-88.5
53133000,-0.10,-36.10,3.0,175.64,-153.4,153.4,-88.9
53134500,-0.12,-36.16,3.7,139.90,-153.1,153.1,-88.6
