Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57559500,-3.10,23.88,121.6,5.66,134.9,181.6,48.0
57561000,-2.95,22.69,127.6,5.95,142.3,191.1,48.1
57562500,-3.12,23.64,123.0,5.64,134.6,182.4,47.6
57564000,-2.94,22.26,130.4,5.96,143.1,193.6,47.7
57565500,-3.19,23.83,122.3,5.51,131.7,179.8,47.1
57567000,-2.88,22.16,130.5,6.10,146.0,195.9,48.2
57568500,-3.13,23.64,123.1,5.62,134.2,182.1,47.5
57570000,-2.89,22.00,131.7,6.06,145.5,196.2,47.8
57571500,-3.16,23.75,122.7,5.55,132.7,180.7,47.2
57573000,-2.84,22.36,128.9,6.16,147.1,195.6,48.8
57574500,-3.02,23.15,125.3,5.80,138.7,186.9,47.9
57576000,-2.83,22.40,128.6,6.19,147.6,195.7,48.9
57577500,-3.09,23.43,124.1,5.68,135.9,184.0,47.6
57579000,-2.91,22.65,127.5,6.03,144.1,192.4,48.5
57580500,-3.06,22.80,127.7,5.74,137.7,187.8,47.2
57582000,-2.93,22.76,127.0,5.99,143.0,191.3,48.4
57583500,-3.03,23.09,125.7,5.80,138.7,187.2,47.8
57585000,-2.90,22.67,127.3,6.05,144.4,192.5,48.6
57586500,-2.87,22.20,130.2,6.10,146.0,195.6,48.3
57588000,-2.91,22.96,125.7,6.02,143.4,190.7,48.8
57589500,-2.86,22.36,129.0,6.13,146.4,195.1,48.6
57591000,-2.89,22.90,125.8,6.07,144.5,191.6,48.9
57592500,-2.88,21.84,132.7,6.10,146.4,197.5,47.8
57594000,-3.02,23.45,123.4,5.82,138.7,185.7,48.3
57595500,-2.85,22.32,129.2,6.16,147.1,195.8,48.7
57597000,-2.99,23.30,124.2,5.87,140.0,187.1,48.4
57598500,-2.85,21.98,131.5,6.15,147.4,197.5,48.3
57600000,-3.04,23.47,123.5,5.77,137.5,184.9,48.1
57601500,-2.78,21.84,131.8,6.31,150.9,200.4,48.9
57603000,-2.99,23.21,124.7,5.87,140.1,187.5,48.3
57604500,-2.78,21.71,132.8,6.29,150.7,200.9,48.6
57606000,-3.02,23.47,123.3,5.81,138.6,185.5,48.3
57607500,-2.75,22.00,130.4,6.38,152.0,200.3,49.4
57609000,-2.90,22.91,125.8,6.05,144.0,191.3,48.9
57610500,-2.74,22.02,130.3,6.39,152.2,200.3,49.4
57612000,-2.95,23.19,124.5,5.94,141.5,188.5,48.7
57613500,-2.80,22.24,129.3,6.26,149.3,197.5,49.1
57615000,-2.93,22.50,128.7,5.98,143.2,192.5,48.0
57616500,-2.84,22.43,128.4,6.16,147.1,195.3,48.9
57618000,-2.98,22.72,127.7,5.89,141.0,190.2,47.8
57619500,-2.85,22.25,129.8,6.14,146.8,195.9,48.5
57621000,-2.84,21.86,132.3,6.16,147.8,198.3,48.2
57622500,-2.93,22.55,128.4,5.98,143.2,192.3,48.1
57624000,-2.87,21.74,133.3,6.11,146.8,198.3,47.8
57625500,-2.91,22.43,129.0,6.02,144.1,193.4,48.2
57627000,-2.89,21.27,136.6,6.07,146.4,200.3,47.0
57628500,-3.04,22.99,126.4,5.78,138.4,187.4,47.6
57630000,-2.87,21.87,132.4,6.12,146.8,197.7,48.0
57631500,-3.02,22.83,127.2,5.81,139.3,188.6,47.6
57633000,-2.85,21.52,134.7,6.14,147.7,199.9,47.6
57634500,-3.08,22.97,126.8,5.70,136.6,186.3,47.1
57636000,-2.79,21.37,135.3,6.28,150.8,202.6,48.1
57637500,-3.01,22.77,127.6,5.82,139.5,189.0,47.6
57639000,-2.79,21.23,136.2,6.28,151.0,203.4,47.9
57640500,-3.07,23.00,126.5,5.72,137.1,186.6,47.3
57642000,-2.76,21.50,134.1,6.34,151.9,202.6,48.6
57643500,-2.93,22.44,129.0,5.99,143.4,192.9,48.0
57645000,-2.70,21.66,132.3,6.49,154.7,203.6,49.5
57646500,-2.91,22.78,126.7,6.03,144.0,191.8,48.6
57648000,-2.74,21.81,131.8,6.38,152.4,201.5,49.1
57649500,-2.90,22.10,131.1,6.05,145.2,195.6,47.9
57651000,-2.80,22.00,131.0,6.26,149.5,198.8,48.8
57652500,-2.93,22.34,129.7,5.99,143.6,193.5,47.9
57654000,-2.80,21.94,131.4,6.25,149.5,199.0,48.7
57655500,-2.79,21.52,134.2,6.28,150.6,201.7,48.3
57657000,-2.82,22.09,130.5,6.21,148.5,197.7,48.7
57658500,-2.76,21.61,133.4,6.34,151.8,202.1,48.7
57660000,-2.79,21.98,131.0,6.29,150.2,199.3,48.9
57661500,-2.78,21.08,137.3,6.31,151.7,204.6,47.9
57663000,-2.91,22.59,128.0,6.03,144.1,192.7,48.4
57664500,-2.76,21.58,133.5,6.36,152.2,202.4,48.7
57666000,-2.89,22.37,129.2,6.08,145.3,194.4,48.4
57667500,-2.75,21.19,136.3,6.36,152.8,204.7,48.3
57669000,-2.94,22.54,128.5,5.97,142.8,192.1,48.0
57670500,-2.70,21.12,136.2,6.50,155.7,206.9,48.8
57672000,-2.89,22.38,129.2,6.06,145.0,194.2,48.3
57673500,-2.70,20.90,137.9,6.49,155.8,208.1,48.5
57675000,-2.92,22.66,127.6,6.00,143.3,191.9,48.3
57676500,-2.67,21.13,136.0,6.56,156.9,207.6,49.1
57678000,-2.81,22.17,129.8,6.25,149.1,197.7,48.9
57679500,-2.66,21.23,135.1,6.58,157.1,207.2,49.3
57681000,-2.86,22.37,129.0,6.14,146.6,195.3,48.7
57682500,-2.69,21.38,134.3,6.51,155.5,205.5,49.2
57684000,-2.92,21.60,134.6,6.01,144.8,197.7,47.1
57685500,-2.82,21.63,133.6,6.22,149.3,200.4,48.2
57687000,-2.96,21.90,132.8,5.93,142.8,194.9,47.1
57688500,-2.81,21.48,134.6,6.23,149.6,201.3,48.0
57690000,-2.82,21.11,137.3,6.21,149.6,203.1,47.5
57691500,-2.84,21.64,133.8,6.16,148.0,199.5,47.9
57693000,-2.78,21.01,137.8,6.30,151.8,205.0,47.8
57694500,-2.82,21.60,133.9,6.21,149.1,200.4,48.1
57696000,-2.80,20.58,141.1,6.27,151.4,207.0,47.0
57697500,-2.94,22.10,131.3,5.97,143.4,194.5,47.5
57699000,-2.77,21.12,136.9,6.32,152.0,204.6,48.0
57700500,-2.91,22.03,131.7,6.02,144.5,195.5,47.7
57702000,-2.77,20.77,139.4,6.33,152.6,206.7,47.6
57703500,-2.98,22.08,131.7,5.89,141.6,193.4,47.1
57705000,-2.71,20.67,139.8,6.45,155.4,209.0,48.0
57706500,-2.84,22.06,130.9,6.17,147.6,197.3,48.4
57708000,-2.65,20.53,140.3,6.61,158.9,212.0,48.5
57709500,-2.88,22.30,129.6,6.09,145.7,195.0,48.3
57711000,-2.63,20.83,137.8,6.66,159.5,210.8,49.2
57712500,-2.76,21.79,132.0,6.35,151.7,201.1,49.0
57714000,-2.61,20.88,137.2,6.70,160.3,211.0,49.4
57715500,-2.81,22.03,130.8,6.23,149.0,198.3,48.7
57717000,-2.64,20.97,136.8,6.64,158.8,209.6,49.2
57718500,-2.81,21.37,135.4,6.23,149.7,201.9,47.9
57720000,-2.72,21.21,135.8,6.45,154.6,205.8,48.7
57721500,-2.83,21.62,133.8,6.20,148.8,200.1,48.0
57723000,-2.71,21.11,136.5,6.46,154.9,206.4,48.6
57724500,-2.72,20.90,138.2,6.43,154.6,207.3,48.2
57726000,-2.73,21.32,135.1,6.42,153.7,204.7,48.7
57727500,-2.67,20.84,138.1,6.56,157.4,209.4,48.7
57729000,-2.70,21.25,135.4,6.48,155.1,205.9,48.9
57730500,-2.69,20.40,141.7,6.50,156.8,211.3,47.9
57732000,-2.80,21.70,133.1,6.25,149.8,200.4,48.4
57733500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57735000,-2.78,21.51,134.2,6.29,150.9,201.9,48.4
57736500,-2.67,20.44,141.2,6.56,157.9,211.8,48.2
57738000,-2.85,21.70,133.4,6.15,147.6,199.0,47.9
57739500,-2.63,20.42,141.0,6.66,160.1,213.4,48.6
57741000,-2.80,21.65,133.4,6.26,150.1,200.8,48.4
57742500,-2.61,20.17,142.9,6.69,161.1,215.3,48.4
57744000,-2.84,21.89,132.0,6.18,148.0,198.4,48.3
57745500,-2.64,20.25,142.5,6.62,159.5,213.9,48.2
57747000,-2.77,21.32,135.5,6.32,151.7,203.4,48.2
57748500,-2.62,20.49,140.3,6.68,160.5,213.2,48.8
57750000,-2.83,21.47,134.9,6.19,148.7,200.8,47.8
57751500,-2.64,20.51,140.4,6.63,159.3,212.3,48.6
57753000,-2.83,20.94,138.6,6.20,149.6,203.9,47.2
57754500,-2.73,20.84,138.7,6.42,154.5,207.6,48.1
57756000,-2.86,21.16,137.3,6.12,147.6,201.6,47.1
57757500,-2.72,20.76,139.2,6.43,154.8,208.2,48.0
57759000,-2.75,20.40,142.1,6.37,153.9,209.5,47.3
57760500,-2.76,20.94,138.1,6.35,152.9,206.1,47.9
57762000,-2.70,20.37,142.0,6.48,156.4,211.2,47.8
57763500,-2.73,20.84,138.7,6.42,154.4,207.5,48.1
57765000,-2.70,19.96,145.2,6.49,156.9,213.8,47.2
57766500,-2.83,21.29,136.1,6.20,149.3,202.0,47.6
57768000,-2.64,20.51,140.3,6.64,159.5,212.4,48.7
57769500,-2.75,21.20,136.2,6.37,152.9,204.7,48.3
57771000,-2.63,20.16,143.1,6.66,160.4,214.9,48.3
57772500,-2.81,21.35,135.6,6.24,150.1,202.3,47.9
57774000,-2.60,20.20,142.5,6.72,161.7,215.5,48.6
57775500,-2.75,21.24,135.9,6.36,152.8,204.5,48.3
57777000,-2.57,19.84,145.1,6.80,163.9,218.9,48.5
57778500,-2.79,21.51,134.3,6.28,150.7,201.8,48.3
57780000,-2.55,19.99,143.7,6.86,164.8,218.6,48.9
57781500,-2.67,21.04,136.6,6.55,156.8,208.0,48.9
57783000,-2.53,20.15,142.2,6.90,165.5,218.2,49.3
57784500,-2.71,21.29,135.2,6.46,154.6,205.4,48.8
57786000,-2.54,20.12,142.6,6.88,165.1,218.1,49.2
57787500,-2.72,20.62,140.3,6.43,155.1,209.1,47.9
57789000,-2.63,20.46,140.6,6.66,160.1,213.1,48.7
57790500,-2.74,20.87,138.5,6.39,153.7,206.9,48.0
57792000,-2.63,20.44,140.8,6.66,160.1,213.2,48.7
57793500,-2.65,20.19,143.0,6.61,159.4,214.1,48.1
57795000,-2.65,20.52,140.4,6.60,158.7,211.9,48.5
57796500,-2.60,20.18,142.6,6.74,162.2,215.9,48.7
57798000,-2.63,20.42,140.9,6.66,160.1,213.3,48.7
57799500,-2.60,19.78,145.8,6.73,162.5,218.3,48.1
57801000,-2.70,20.85,138.3,6.49,155.9,208.4,48.4
57802500,-2.58,20.20,142.3,6.77,162.7,216.2,48.8
57804000,-2.71,20.71,139.4,6.47,155.7,209.0,48.2
57805500,-2.60,19.79,145.8,6.74,162.7,218.4,48.1
57807000,-2.84,21.02,138.1,6.16,148.7,203.0,47.1
57808500,-2.63,19.73,146.5,6.66,161.1,217.8,47.7
57810000,-2.78,20.84,139.0,6.30,151.9,205.9,47.5
57811500,-2.59,19.37,149.2,6.77,163.8,221.6,47.7
57813000,-2.82,21.09,137.5,6.20,149.5,203.1,47.4
57814500,-2.57,19.53,147.7,6.81,164.4,221.0,48.1
57816000,-2.70,20.65,139.9,6.48,156.1,209.6,48.1
57817500,-2.54,19.75,145.6,6.88,165.7,220.6,48.7
57819000,-2.74,20.81,138.9,6.39,154.0,207.4,47.9
57820500,-2.55,19.77,145.5,6.86,165.2,220.2,48.6
57822000,-2.74,20.23,143.4,6.40,154.8,210.9,47.2
57823500,-2.64,20.06,143.9,6.64,160.1,215.3,48.0
57825000,-2.77,20.47,141.7,6.32,152.7,208.3,47.1
57826500,-2.63,20.03,144.2,6.64,160.3,215.6,48.0
57828000,-2.69,19.82,146.3,6.51,157.6,215.0,47.1
57829500,-2.61,20.10,143.3,6.70,161.5,215.9,48.4
57831000,-2.57,19.89,144.7,6.82,164.2,218.9,48.6
57832500,-2.58,20.11,143.0,6.78,163.0,216.9,48.7
57834000,-2.56,19.47,148.1,6.83,165.1,221.8,48.1
57835500,-2.65,20.39,141.4,6.60,159.0,212.8,48.3
57837000,-2.56,19.79,145.3,6.84,164.9,219.8,48.6
57838500,-2.67,20.44,141.2,6.56,158.0,211.9,48.2
57840000,-2.55,19.37,148.9,6.87,165.9,222.9,48.1
57841500,-2.72,20.62,140.2,6.45,155.4,209.3,47.9
57843000,-2.54,19.50,147.6,6.90,166.4,222.4,48.4
57844500,-2.67,20.52,140.6,6.56,157.9,211.4,48.3
57846000,-2.49,19.15,150.2,7.03,169.7,226.6,48.5
57847500,-2.70,20.77,138.9,6.48,155.9,208.8,48.3
57849000,-2.48,19.28,149.0,7.04,169.8,225.9,48.7
57850500,-2.60,20.26,142.0,6.72,161.6,215.1,48.7
57852000,-2.47,19.39,147.9,7.07,170.3,225.6,49.0
57853500,-2.62,20.46,140.6,6.67,160.3,213.2,48.7
57855000,-2.47,19.39,147.9,7.08,170.4,225.6,49.0
57856500,-2.63,19.96,144.7,6.65,160.5,216.1,48.0
57858000,-2.55,19.70,146.1,6.86,165.2,220.6,48.5
57859500,-2.66,20.23,142.8,6.58,158.6,213.4,48.0
57861000,-2.56,19.71,146.0,6.85,165.0,220.4,48.5
57862500,-2.60,19.56,147.7,6.72,162.6,219.7,47.7
57864000,-2.57,19.73,146.0,6.81,164.1,219.7,48.3
57865500,-2.53,19.55,147.2,6.91,166.6,222.3,48.5
57867000,-2.55,19.75,145.7,6.87,165.5,220.5,48.7
57868500,-2.57,19.14,151.1,6.81,164.9,223.6,47.5
57870000,-2.66,20.04,144.3,6.58,158.8,214.6,47.8
57871500,-2.57,19.42,148.6,6.82,164.8,222.0,48.0
57873000,-2.70,20.13,143.8,6.49,156.9,212.8,47.5
57874500,-2.56,18.99,152.3,6.82,165.4,224.9,47.4
57876000,-2.75,20.24,143.4,6.36,153.9,210.4,47.0
57877500,-2.57,19.12,151.2,6.82,165.2,223.9,47.5
57879000,-2.71,20.11,144.1,6.47,156.4,212.6,47.3
57880500,-2.51,18.72,154.3,6.97,169.1,229.0,47.6
57882000,-2.74,20.43,141.8,6.38,154.2,209.5,47.4
57883500,-2.50,18.82,153.2,7.01,169.8,228.7,47.9
57885000,-2.62,19.98,144.4,6.68,161.1,216.3,48.1
57886500,-2.48,19.05,151.0,7.05,170.4,227.7,48.4
57888000,-2.66,20.09,143.9,6.59,159.0,214.5,47.9
57889500,-2.47,19.03,151.1,7.08,170.9,228.1,48.5
57891000,-2.61,19.52,148.1,6.71,162.4,219.8,47.6
57892500,-2.52,19.32,149.1,6.95,167.8,224.4,48.4
57894000,-2.62,19.86,145.4,6.69,161.4,217.2,48.0
57895500,-2.51,19.28,149.3,6.97,168.2,224.9,48.4
57897000,-2.57,19.28,149.8,6.82,165.1,222.9,47.8
57898500,-2.53,19.34,149.0,6.90,166.8,223.6,48.2
57900000,-2.50,19.28,149.2,6.99,168.7,225.2,48.5
57901500,-2.51,19.39,148.4,6.97,168.1,224.2,48.6
57903000,-2.48,18.90,152.4,7.05,170.5,228.7,48.2
57904500,-2.56,19.59,147.1,6.83,164.9,221.0,48.3
57906000,-2.48,19.24,149.3,7.06,170.3,226.4,48.8
57907500,-2.58,19.64,146.9,6.78,163.7,219.9,48.1
57909000,-2.48,18.76,153.7,7.05,170.6,229.7,48.0
57910500,-2.63,19.93,144.9,6.66,160.8,216.4,48.0
57912000,-2.49,18.83,153.1,7.03,170.2,229.0,48.0
57913500,-2.59,19.77,145.9,6.75,163.0,218.7,48.2
57915000,-2.43,18.43,156.2,7.21,174.6,234.3,48.2
57916500,-2.63,20.07,143.8,6.66,160.6,215.6,48.2
57918000,-2.41,18.60,154.4,7.26,175.5,233.8,48.6
57919500,-2.53,19.54,147.2,6.93,167.0,222.6,48.6
57921000,-2.40,18.69,153.5,7.29,175.9,233.5,48.9
57922500,-2.55,19.79,145.3,6.86,165.3,220.1,48.7
57924000,-2.39,18.64,153.9,7.31,176.3,234.0,48.9
57925500,-2.55,19.36,149.0,6.86,165.7,222.9,48.0
57927000,-2.47,18.96,151.7,7.08,171.1,228.7,48.4
57928500,-2.58,19.53,147.7,6.78,163.9,220.7,48.0
57930000,-2.52,19.01,151.8,6.94,168.0,226.4,47.9
57931500,-2.59,18.96,152.8,6.75,164.0,224.1,47.0
57933000,-2.55,18.99,152.2,6.85,166.1,225.3,47.5
57934500,-2.55,18.94,152.6,6.86,166.4,225.8,47.5
57936000,-2.53,19.01,151.8,6.92,167.5,226.0,47.8
57937500,-2.48,18.44,156.6,7.05,171.1,231.9,47.5
57939000,-2.57,19.21,150.5,6.81,164.9,223.2,47.6
57940500,-2.50,18.80,153.5,7.01,169.8,228.9,47.9
57942000,-2.62,19.43,148.9,6.69,162.0,220.1,47.4
57943500,-2.49,18.37,157.4,7.02,170.5,232.0,47.3
57945000,-2.66,19.56,148.1,6.58,159.5,217.7,47.1
57946500,-2.50,18.52,156.1,6.99,169.7,230.6,47.4
57948000,-2.62,19.38,149.4,6.67,161.7,220.2,47.3
57949500,-2.44,18.10,159.6,7.16,174.0,236.1,47.5
57951000,-2.66,19.71,147.0,6.58,159.3,216.8,47.3
57952500,-2.39,18.17,158.4,7.30,177.0,237.5,48.2
57954000,-2.49,19.29,149.0,7.04,169.6,225.8,48.7
57955500,-2.37,18.34,156.5,7.39,178.5,237.4,48.8
57957000,-2.51,19.44,147.9,6.97,168.0,223.8,48.6
57958500,-2.35,18.34,156.3,7.45,179.8,238.2,49.0
57960000,-2.51,19.05,151.4,6.96,168.3,226.4,48.0
57961500,-2.43,18.62,154.5,7.18,173.7,232.5,48.4
57963000,-2.54,19.22,150.1,6.89,166.6,224.2,48.0
57964500,-2.44,18.58,154.9,7.18,173.7,232.8,48.3
57966000,-2.51,18.71,154.4,6.96,168.9,228.9,47.6
57967500,-2.47,18.62,154.9,7.08,171.5,231.1,47.9
57969000,-2.46,18.71,154.0,7.11,172.2,231.0,48.2
57970500,-2.44,18.63,154.6,7.16,173.2,232.1,48.3
57972000,-2.40,18.29,157.3,7.30,176.7,236.6,48.3
57973500,-2.46,18.86,152.6,7.11,171.8,229.8,48.4
57975000,-2.41,18.52,155.3,7.24,175.2,234.1,48.4
57976500,-2.52,18.99,151.9,6.95,168.2,226.7,47.9
57978000,-2.42,18.11,159.3,7.22,175.3,236.9,47.8
57979500,-2.55,19.17,150.7,6.86,166.0,224.2,47.8
57981000,-2.43,18.28,157.7,7.20,174.7,235.4,47.9
57982500,-2.52,18.99,151.9,6.95,168.2,226.6,47.9
57984000,-2.36,17.80,161.8,7.40,179.7,241.8,48.0
57985500,-2.54,19.37,148.8,6.89,166.4,223.2,48.2
57987000,-2.35,17.94,160.3,7.44,180.3,241.2,48.4
57988500,-2.45,18.96,151.5,7.13,172.1,229.3,48.6
57990000,-2.34,18.02,159.3,7.48,181.1,241.2,48.7
57991500,-2.53,19.22,150.0,6.91,167.1,224.6,48.1
57993000,-2.36,18.04,159.4,7.39,179.1,239.8,48.3
57994500,-2.53,18.65,155.1,6.91,167.8,228.5,47.3
57996000,-2.43,18.31,157.5,7.19,174.3,234.9,47.9
57997500,-2.57,18.90,153.2,6.81,165.4,225.4,47.2
57999000,-2.45,18.27,158.0,7.13,173.1,234.4,47.6
58000500,-2.53,18.36,157.8,6.91,168.1,230.6,46.8
58002000,-2.49,18.29,158.1,7.03,170.9,232.9,47.2
58003500,-2.49,18.41,157.0,7.02,170.5,231.8,47.4
58005000,-2.45,18.34,157.4,7.14,173.3,234.1,47.8
58006500,-2.41,17.88,161.4,7.25,176.3,239.1,47.5
58008000,-2.48,18.53,155.8,7.04,170.9,231.3,47.6
58009500,-2.43,18.11,159.3,7.20,174.9,236.6,47.7
58011000,-2.54,18.69,154.8,6.89,167.3,228.0,47.2
58012500,-2.42,17.76,162.7,7.21,175.6,239.4,47.2
58014000,-2.54,18.89,153.1,6.88,166.8,226.4,47.5
58015500,-2.39,17.89,161.2,7.32,177.9,240.1,47.8
58017000,-2.48,18.61,155.1,7.06,171.1,230.9,47.8
58018500,-2.33,17.46,164.9,7.51,182.5,246.0,47.9
58020000,-2.51,18.96,152.1,6.97,168.8,227.2,48.0
58021500,-2.30,17.62,163.0,7.59,184.0,245.8,48.5
58023000,-2.42,18.62,154.3,7.23,174.8,233.2,48.6
58024500,-2.30,17.64,162.8,7.59,183.9,245.6,48.5
58026000,-2.44,18.78,153.1,7.17,173.3,231.3,48.5
58027500,-2.30,17.71,162.0,7.61,184.3,245.4,48.7
58029000,-2.44,18.47,156.0,7.18,173.9,233.6,48.1
58030500,-2.35,17.85,161.2,7.43,180.3,241.8,48.2
58032000,-2.46,18.55,155.5,7.10,172.1,231.9,47.9
58033500,-2.37,17.95,160.3,7.39,179.1,240.4,48.2
58035000,-2.44,18.04,160.1,7.18,174.5,236.8,47.5
58036500,-2.40,18.01,160.1,7.29,176.9,238.6,47.9
58038000,-2.41,18.19,158.5,7.24,175.7,236.6,48.0
58039500,-2.37,17.94,160.4,7.39,179.2,240.5,48.2
58041000,-2.33,17.61,163.4,7.50,182.1,244.7,48.1
58042500,-2.38,18.15,158.5,7.35,178.0,238.4,48.3
58044000,-2.35,17.92,160.4,7.45,180.6,241.5,48.4
58045500,-2.44,18.26,158.0,7.16,173.9,234.9,47.7
58047000,-2.36,17.50,164.9,7.41,180.2,244.3,47.5
58048500,-2.48,18.45,156.6,7.05,171.2,232.0,47.6
58050000,-2.36,17.57,164.1,7.41,180.2,243.8,47.7
58051500,-2.45,18.29,157.8,7.14,173.2,234.3,47.7
58053000,-2.31,17.16,168.0,7.55,183.9,249.1,47.6
58054500,-2.54,18.68,154.9,6.88,167.1,227.9,47.2
58056000,-2.32,17.19,167.8,7.53,183.4,248.6,47.5
58057500,-2.44,18.34,157.3,7.16,173.7,234.3,47.8
58059000,-2.32,17.30,166.5,7.53,183.2,247.6,47.7
58060500,-2.47,18.46,156.4,7.07,171.6,232.2,47.7
58062000,-2.31,17.38,165.6,7.58,184.2,247.7,48.0
58063500,-2.45,18.18,158.8,7.13,173.3,235.1,47.5
58065000,-2.35,17.54,164.3,7.44,180.8,244.4,47.7
58066500,-2.49,18.31,157.9,7.02,170.7,232.6,47.2
58068000,-2.39,17.63,163.8,7.32,178.2,242.0,47.4
58069500,-2.47,17.76,163.1,7.08,172.7,237.5,46.6
58071000,-2.41,17.65,163.7,7.25,176.5,240.7,47.2
58072500,-2.46,17.89,161.7,7.12,173.4,237.1,47.0
58074000,-2.39,17.64,163.7,7.32,178.0,241.8,47.4
58075500,-2.33,17.20,167.7,7.51,182.9,248.2,47.5
58077000,-2.35,17.77,161.9,7.44,180.5,242.5,48.1
58078500,-2.32,17.57,163.8,7.54,183.1,245.7,48.2
58080000,-2.40,17.96,160.5,7.28,176.9,238.9,47.8
58081500,-2.32,17.21,167.6,7.55,183.7,248.7,47.6
58083000,-2.44,18.16,158.9,7.18,174.3,235.9,47.6
58084500,-2.31,17.28,166.7,7.56,183.8,248.2,47.8
58086000,-2.42,17.91,161.2,7.24,176.0,238.7,47.5
58087500,-2.27,16.90,170.5,7.70,187.6,253.5,47.7
58089000,-2.44,18.31,157.5,7.18,174.1,234.8,47.9
58090500,-2.24,16.96,169.5,7.79,189.5,254.2,48.2
58092000,-2.36,17.99,159.8,7.42,179.8,240.5,48.4
58093500,-2.25,16.97,169.5,7.77,189.1,253.9,48.1
58095000,-2.37,18.10,158.9,7.37,178.6,239.0,48.3
58096500,-2.23,17.06,168.2,7.84,190.4,254.1,48.5
58098000,-2.36,17.92,160.6,7.42,179.9,241.1,48.2
58099500,-2.26,17.14,167.8,7.73,187.7,251.8,48.2
58101000,-2.38,18.00,160.0,7.33,177.9,239.3,48.0
58102500,-2.30,17.26,166.8,7.60,184.8,248.9,47.9
58104000,-2.38,17.45,165.5,7.33,178.7,243.6,47.2
58105500,-2.33,17.28,166.9,7.50,182.5,247.3,47.6
58107000,-2.37,17.61,163.8,7.37,179.3,242.8,47.6
58108500,-2.30,17.27,166.8,7.59,184.6,248.8,47.9
58110000,-2.27,16.99,169.4,7.70,187.4,252.6,47.9
58111500,-2.31,17.45,165.0,7.55,183.5,246.8,48.0
58113000,-2.28,17.24,166.8,7.65,185.9,249.8,48.1
58114500,-2.39,17.69,163.1,7.32,178.0,241.4,47.5
58116000,-2.34,16.84,171.7,7.48,182.7,250.7,46.8
58117500,-2.48,17.89,161.9,7.06,172.0,236.2,46.7
58119000,-2.33,16.98,170.2,7.49,182.8,249.7,47.0
58120500,-2.45,17.68,163.8,7.14,174.0,238.9,46.7
58122000,-2.28,16.56,174.4,7.65,186.9,255.6,47.0
58123500,-2.47,17.98,160.9,7.09,172.6,236.0,47.0
58125000,-2.26,16.62,173.5,7.74,188.8,256.4,47.4
58126500,-2.39,17.67,163.3,7.32,178.1,241.7,47.5
58128000,-2.26,16.53,174.6,7.73,188.8,257.1,47.2
58129500,-2.41,17.90,161.2,7.26,176.4,239.0,47.6
58131000,-2.25,16.75,172.0,7.77,189.2,255.7,47.7
58132500,-2.37,17.60,164.0,7.36,179.1,242.8,47.5
58134000,-2.26,16.87,170.7,7.72,188.0,254.0,47.8
58135500,-2.42,17.75,162.8,7.23,176.1,239.8,47.2
58137000,-2.29,16.89,170.7,7.63,186.1,252.5,47.5
58138500,-2.34,17.15,168.4,7.45,181.8,247.8,47.2
58140000,-2.29,16.98,169.8,7.61,185.5,251.5,47.5
58141500,-2.34,17.33,166.5,7.45,181.5,246.3,47.5
58143000,-2.27,16.96,169.7,7.70,187.5,252.9,47.9
58144500,-2.24,16.70,172.3,7.81,190.3,256.8,47.8
58146000,-2.29,17.15,167.9,7.64,186.0,250.5,47.9
58147500,-2.25,16.91,170.1,7.75,188.7,254.1,48.0
58149000,-2.33,17.28,166.9,7.49,182.5,247.3,47.5
58150500,-2.25,16.50,174.9,7.75,189.2,257.7,47.2
58152000,-2.38,17.47,165.4,7.36,179.1,243.8,47.3
58153500,-2.26,16.68,172.9,7.73,188.6,255.8,47.5
58155000,-2.35,17.25,167.4,7.43,181.1,246.6,47.3
58156500,-2.22,16.27,177.3,7.87,192.3,261.5,47.3
58158000,-2.36,17.63,163.5,7.40,180.0,243.2,47.7
58159500,-2.19,16.35,175.9,7.98,194.5,262.3,47.9
58161000,-2.31,17.32,166.2,7.57,184.2,248.1,47.9
58162500,-2.19,16.27,176.9,7.96,194.3,262.8,47.7
58164000,-2.32,17.52,164.2,7.54,183.2,246.0,48.1
58165500,-2.17,16.50,174.0,8.05,195.7,261.9,48.4
58167000,-2.28,17.28,166.4,7.67,186.3,249.8,48.2
58168500,-2.19,16.48,174.4,7.97,194.2,261.0,48.1
58170000,-2.32,17.45,165.0,7.52,182.8,246.2,47.9
58171500,-2.24,16.58,173.7,7.81,190.5,257.8,47.6
58173000,-2.32,16.83,171.7,7.53,183.8,251.5,46.9
58174500,-2.26,16.65,173.3,7.72,188.3,255.9,47.4
58176000,-2.34,17.12,168.7,7.46,181.9,248.1,47.2
58177500,-2.30,16.67,173.3,7.61,185.8,254.1,47.0
58179000,-2.25,16.37,176.3,7.76,189.7,259.0,47.1
58180500,-2.31,16.87,171.1,7.58,184.9,251.9,47.2
58182000,-2.28,16.64,173.5,7.68,187.4,255.3,47.2
58183500,-2.35,17.00,170.1,7.45,181.8,248.9,46.9
58185000,-2.27,16.16,179.0,7.69,188.2,259.7,46.4
58186500,-2.39,17.20,168.3,7.30,178.2,245.1,46.6
58188000,-2.28,16.41,176.1,7.67,187.5,257.3,46.8
58189500,-2.38,17.02,170.1,7.34,179.3,247.1,46.5
58191000,-2.25,16.01,180.6,7.78,190.4,262.4,46.5
