Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57553500,-2.65,24.94,110.6,6.60,150.4,186.7,53.7
57555000,-2.78,25.63,108.4,6.31,144.3,180.5,53.1
57556500,-2.64,25.00,110.0,6.64,150.8,186.7,53.9
57558000,-2.83,25.89,107.7,6.19,141.9,178.1,52.8
57559500,-2.70,25.33,109.0,6.49,147.8,183.7,53.6
57561000,-2.82,25.39,110.3,6.22,143.3,180.8,52.4
57562500,-2.72,25.43,108.8,6.44,146.7,182.6,53.4
57564000,-2.85,25.59,109.5,6.16,141.8,179.2,52.3
57565500,-2.73,25.16,110.5,6.41,146.8,183.7,53.0
57567000,-2.73,24.68,113.1,6.42,148.1,186.3,52.6
57568500,-2.75,25.44,109.1,6.37,145.6,182.0,53.1
57570000,-2.73,24.83,112.2,6.42,147.7,185.5,52.8
57571500,-2.74,25.45,108.9,6.39,146.0,182.1,53.3
57573000,-2.73,24.37,115.0,6.42,148.5,187.8,52.3
57574500,-2.82,25.91,107.5,6.21,142.0,178.1,52.9
57576000,-2.70,24.86,111.7,6.49,148.8,186.1,53.1
57577500,-2.80,25.71,108.3,6.26,143.2,179.6,52.9
57579000,-2.70,24.58,113.4,6.48,149.2,187.4,52.8
57580500,-2.91,25.94,108.4,6.03,139.1,176.3,52.1
57582000,-2.71,24.33,115.0,6.46,149.4,188.5,52.4
57583500,-2.90,25.61,110.1,6.05,140.0,178.0,51.8
57585000,-2.72,24.21,115.8,6.45,149.4,189.0,52.2
57586500,-2.93,25.78,109.5,5.98,138.5,176.5,51.7
57588000,-2.66,24.53,113.1,6.58,150.9,188.6,53.1
57589500,-2.81,25.14,111.6,6.23,143.9,182.1,52.2
57591000,-2.65,24.55,112.9,6.59,151.1,188.6,53.2
57592500,-2.87,25.45,110.6,6.11,141.2,179.4,51.9
57594000,-2.71,24.95,111.3,6.46,148.1,185.3,53.1
57595500,-2.85,24.91,113.4,6.14,142.8,182.3,51.6
57597000,-2.75,25.05,111.2,6.38,146.6,184.0,52.8
57598500,-2.89,25.01,113.2,6.08,141.4,181.2,51.3
57600000,-2.76,24.76,113.1,6.34,146.5,185.1,52.3
57601500,-2.75,24.12,116.8,6.37,148.2,188.7,51.8
57603000,-2.73,24.96,111.6,6.42,147.3,184.8,52.9
57604500,-2.68,24.45,113.8,6.53,150.3,188.5,52.9
57606000,-2.70,25.00,110.9,6.48,148.4,185.2,53.2
57607500,-2.69,23.98,116.8,6.52,151.0,190.9,52.3
57609000,-2.78,25.49,109.3,6.30,144.4,181.1,52.9
57610500,-2.67,24.49,113.5,6.56,150.7,188.6,53.0
57612000,-2.76,25.26,110.3,6.34,145.6,182.6,52.8
57613500,-2.66,24.14,115.4,6.59,151.9,190.8,52.8
57615000,-2.81,25.43,110.0,6.23,143.3,180.7,52.5
57616500,-2.62,24.03,115.6,6.67,153.6,192.2,53.0
57618000,-2.76,25.21,110.6,6.34,145.6,182.8,52.8
57619500,-2.62,23.88,116.4,6.69,154.2,193.2,52.9
57621000,-2.80,25.48,109.5,6.26,143.8,180.8,52.7
57622500,-2.57,24.11,114.3,6.81,155.6,193.0,53.7
57624000,-2.69,24.85,111.7,6.51,149.1,186.3,53.2
57625500,-2.56,24.16,113.8,6.83,155.8,192.9,53.8
57627000,-2.74,25.13,110.8,6.38,146.4,183.6,52.9
57628500,-2.62,24.52,112.5,6.69,152.7,189.7,53.6
57630000,-2.74,24.60,113.8,6.40,147.8,186.5,52.4
57631500,-2.65,24.65,112.2,6.60,151.0,188.2,53.4
57633000,-2.76,24.80,112.9,6.35,146.5,185.0,52.4
57634500,-2.65,24.35,114.0,6.61,151.8,189.9,53.1
57636000,-2.63,23.89,116.6,6.65,153.4,192.7,52.8
57637500,-2.66,24.60,112.7,6.57,150.7,188.2,53.2
57639000,-2.65,24.00,116.1,6.62,152.7,191.8,52.8
57640500,-2.66,24.58,112.8,6.58,150.8,188.3,53.2
57642000,-2.68,23.58,119.2,6.54,152.3,193.4,52.0
57643500,-2.82,25.13,111.8,6.21,143.5,181.9,52.1
57645000,-2.69,24.01,116.7,6.50,150.7,190.6,52.2
57646500,-2.80,24.89,112.8,6.27,145.0,183.7,52.1
57648000,-2.68,23.74,118.2,6.52,151.6,192.3,52.1
57649500,-2.85,25.09,112.3,6.16,142.7,181.6,51.8
57651000,-2.63,23.59,118.5,6.65,154.1,194.4,52.5
57652500,-2.81,24.83,113.3,6.24,144.7,183.8,51.9
57654000,-2.64,23.49,119.2,6.64,154.1,194.8,52.3
57655500,-2.84,24.94,113.0,6.18,143.4,182.5,51.8
57657000,-2.59,23.71,117.0,6.77,155.8,194.9,53.1
57658500,-2.73,24.41,114.8,6.41,148.4,187.6,52.3
57660000,-2.58,23.80,116.4,6.78,155.8,194.5,53.2
57661500,-2.77,24.64,114.0,6.31,146.3,185.5,52.1
57663000,-2.64,24.19,114.8,6.64,152.6,191.0,53.0
57664500,-2.74,24.13,116.5,6.40,148.7,188.9,51.9
57666000,-2.61,24.27,113.9,6.71,153.6,191.2,53.4
57667500,-2.72,24.40,114.7,6.44,148.9,188.0,52.4
57669000,-2.61,23.99,115.7,6.70,154.1,192.7,53.1
57670500,-2.60,23.51,118.6,6.72,155.5,195.6,52.7
57672000,-2.63,24.19,114.7,6.66,152.9,191.2,53.1
57673500,-2.60,23.68,117.4,6.74,155.4,194.8,52.9
57675000,-2.63,24.14,115.0,6.66,153.1,191.5,53.1
57676500,-2.62,23.17,121.0,6.69,155.7,197.2,52.1
57678000,-2.71,24.66,113.0,6.47,148.9,186.9,52.8
57679500,-2.59,23.73,117.0,6.75,155.5,194.6,53.0
57681000,-2.68,24.46,113.8,6.54,150.5,188.6,52.9
57682500,-2.59,23.39,119.1,6.76,156.4,196.6,52.7
57684000,-2.73,24.69,113.1,6.43,148.1,186.3,52.6
57685500,-2.53,23.26,119.2,6.90,159.0,198.7,53.1
57687000,-2.69,24.46,113.9,6.52,150.1,188.4,52.8
57688500,-2.54,23.13,120.2,6.88,159.0,199.3,52.9
57690000,-2.70,24.57,113.5,6.48,149.2,187.4,52.7
57691500,-2.50,23.34,118.0,7.00,160.4,199.2,53.7
57693000,-2.62,24.08,115.2,6.68,153.5,192.0,53.1
57694500,-2.49,23.46,117.1,7.03,160.6,198.8,53.9
57696000,-2.67,24.33,114.4,6.57,151.1,189.5,52.9
57697500,-2.55,23.77,116.2,6.85,157.0,195.3,53.5
57699000,-2.66,23.75,117.9,6.58,152.6,192.8,52.3
57700500,-2.58,23.87,115.9,6.79,155.7,194.1,53.3
57702000,-2.69,24.05,116.4,6.51,150.8,190.5,52.3
57703500,-2.62,23.56,118.5,6.69,154.8,194.9,52.6
57705000,-2.63,23.07,121.8,6.66,155.3,197.4,51.9
57706500,-2.65,23.82,117.3,6.60,152.9,192.7,52.5
57708000,-2.63,23.17,121.1,6.66,155.2,196.9,52.0
57709500,-2.65,23.79,117.5,6.60,152.9,192.8,52.5
57711000,-2.63,22.76,123.9,6.65,155.9,199.1,51.5
57712500,-2.73,24.30,115.5,6.40,148.5,188.1,52.1
57714000,-2.62,23.28,120.2,6.69,155.5,196.6,52.3
57715500,-2.71,24.13,116.3,6.45,149.7,189.5,52.2
57717000,-2.61,22.97,122.1,6.72,156.6,198.6,52.0
57718500,-2.77,24.28,116.0,6.33,147.2,187.4,51.8
57720000,-2.56,22.83,122.4,6.85,159.1,200.8,52.4
57721500,-2.73,24.07,116.8,6.41,149.0,189.4,51.9
57723000,-2.57,22.68,123.6,6.82,158.9,201.3,52.1
57724500,-2.75,24.22,116.2,6.36,148.0,188.1,51.9
57726000,-2.50,22.91,120.9,7.01,161.6,201.9,53.2
57727500,-2.57,23.68,117.0,6.80,156.4,195.3,53.2
57729000,-2.45,23.09,119.0,7.12,163.0,201.8,53.9
57730500,-2.62,23.93,116.1,6.68,153.9,192.8,53.0
57732000,-2.50,23.39,117.8,6.99,160.1,198.8,53.7
57733500,-2.61,23.44,119.2,6.69,155.2,195.7,52.5
57735000,-2.54,23.48,117.8,6.88,158.2,197.3,53.3
57736500,-2.64,23.58,118.7,6.63,153.8,194.3,52.3
57738000,-2.54,23.25,119.3,6.90,159.0,198.8,53.1
57739500,-2.53,22.80,122.2,6.91,160.2,201.5,52.7
57741000,-2.55,23.41,118.4,6.86,158.1,197.5,53.2
57742500,-2.54,22.93,121.4,6.90,159.8,200.6,52.8
57744000,-2.55,23.42,118.3,6.87,158.1,197.4,53.2
57745500,-2.54,22.46,124.7,6.89,160.6,203.3,52.2
57747000,-2.62,23.90,116.4,6.68,153.9,193.0,52.9
57748500,-2.52,22.91,121.3,6.94,160.5,201.2,52.9
57750000,-2.60,23.69,117.4,6.73,155.2,194.6,52.9
57751500,-2.51,22.65,123.0,6.96,161.4,202.9,52.7
57753000,-2.64,23.88,116.8,6.62,153.1,192.6,52.6
57754500,-2.46,22.54,122.9,7.12,164.3,205.2,53.2
57756000,-2.60,23.67,117.6,6.73,155.2,194.7,52.9
57757500,-2.46,22.37,124.2,7.10,164.4,206.0,52.9
57759000,-2.63,23.84,116.9,6.66,153.7,193.1,52.8
57760500,-2.42,22.62,121.8,7.21,165.6,205.5,53.7
57762000,-2.54,23.30,119.0,6.89,158.7,198.4,53.1
57763500,-2.42,22.68,121.2,7.23,165.8,205.4,53.8
57765000,-2.62,23.59,118.3,6.69,154.8,194.8,52.6
57766500,-2.53,23.00,120.8,6.92,160.0,200.5,52.9
57768000,-2.65,23.00,122.6,6.60,154.5,197.3,51.6
57769500,-2.56,23.12,120.5,6.82,158.1,198.8,52.7
57771000,-2.68,23.21,121.6,6.52,152.7,195.2,51.5
57772500,-2.56,22.81,122.6,6.84,159.1,200.8,52.4
57774000,-2.55,22.28,126.1,6.86,160.6,204.2,51.9
57775500,-2.58,23.06,121.2,6.78,157.4,198.7,52.4
57777000,-2.56,22.53,124.6,6.83,159.5,202.4,52.0
57778500,-2.57,23.02,121.3,6.80,157.9,199.1,52.5
57780000,-2.57,22.01,128.3,6.82,160.4,205.4,51.4
57781500,-2.66,23.58,119.0,6.58,152.9,193.8,52.1
57783000,-2.54,22.51,124.4,6.88,160.3,202.9,52.2
57784500,-2.64,23.33,120.2,6.64,154.4,195.7,52.1
57786000,-2.53,22.28,125.8,6.92,161.7,204.8,52.1
57787500,-2.66,23.29,120.8,6.58,153.5,195.3,51.8
57789000,-2.42,22.19,124.8,7.21,166.7,208.2,53.2
57790500,-2.57,23.27,119.7,6.81,157.4,197.7,52.8
57792000,-2.43,22.02,126.1,7.20,166.9,209.2,52.9
57793500,-2.59,23.45,118.9,6.75,156.1,196.2,52.7
57795000,-2.40,22.26,123.9,7.29,167.8,208.6,53.6
57796500,-2.50,22.93,120.8,7.00,161.4,201.6,53.2
57798000,-2.38,22.34,122.9,7.34,168.4,208.5,53.9
57799500,-2.55,23.15,120.2,6.85,158.5,198.9,52.8
57801000,-2.44,22.59,122.3,7.16,164.8,205.2,53.4
57802500,-2.55,22.64,123.6,6.87,159.9,202.1,52.3
57804000,-2.47,22.74,121.6,7.09,163.3,203.6,53.3
57805500,-2.56,22.87,122.2,6.83,158.7,200.3,52.4
57807000,-2.47,22.39,124.1,7.09,164.2,205.8,52.9
57808500,-2.45,22.01,126.5,7.15,166.1,208.8,52.7
57810000,-2.48,22.67,122.3,7.06,163.1,203.8,53.1
57811500,-2.46,22.23,125.1,7.11,165.0,207.1,52.8
57813000,-2.48,22.60,122.8,7.06,163.3,204.3,53.1
57814500,-2.46,21.93,127.2,7.12,165.7,209.0,52.5
57816000,-2.55,23.11,120.4,6.86,158.7,199.2,52.8
57817500,-2.46,22.26,124.8,7.12,165.0,206.9,52.9
57819000,-2.53,22.90,121.6,6.91,160.1,201.0,52.8
57820500,-2.44,21.92,127.1,7.16,166.5,209.5,52.6
57822000,-2.57,23.11,120.7,6.82,158.0,198.8,52.6
57823500,-2.39,21.82,127.0,7.32,169.4,211.7,53.1
57825000,-2.53,22.89,121.6,6.91,160.1,201.0,52.8
57826500,-2.42,21.74,128.0,7.24,168.3,211.4,52.7
57828000,-2.64,23.09,121.8,6.64,155.0,197.1,51.8
57829500,-2.41,21.83,127.3,7.25,168.2,210.9,52.9
57831000,-2.53,22.62,123.5,6.91,160.7,202.7,52.5
57832500,-2.41,21.99,126.0,7.27,168.1,210.1,53.2
57834000,-2.59,22.81,123.1,6.75,157.5,199.9,52.0
57835500,-2.46,22.32,124.6,7.10,164.5,206.3,52.9
57837000,-2.57,22.24,126.7,6.80,159.6,203.8,51.6
57838500,-2.49,22.44,124.1,7.03,163.0,204.9,52.7
57840000,-2.61,22.48,125.6,6.71,157.5,201.4,51.4
57841500,-2.49,22.12,126.5,7.02,163.6,206.8,52.3
57843000,-2.48,21.69,129.4,7.05,165.2,209.9,51.9
57844500,-2.51,22.31,125.3,6.97,162.4,205.2,52.3
57846000,-2.48,21.82,128.5,7.04,164.7,208.9,52.0
57847500,-2.50,22.35,124.9,7.00,162.8,205.2,52.5
57849000,-2.47,21.25,132.6,7.07,166.6,212.9,51.5
57850500,-2.52,22.70,122.7,6.94,161.0,202.4,52.7
57852000,-2.42,21.87,127.1,7.22,167.7,210.4,52.8
57853500,-2.49,22.52,123.6,7.02,162.7,204.3,52.8
57855000,-2.41,21.63,128.6,7.26,169.0,212.4,52.7
57856500,-2.53,22.68,123.0,6.91,160.5,202.3,52.5
57858000,-2.36,21.49,129.0,7.40,171.6,214.7,53.1
57859500,-2.50,22.55,123.4,7.00,162.4,204.0,52.8
57861000,-2.37,21.30,130.6,7.38,171.9,215.8,52.8
57862500,-2.52,22.69,122.8,6.95,161.1,202.6,52.7
57864000,-2.34,21.50,128.4,7.48,173.0,215.4,53.4
57865500,-2.44,22.22,124.8,7.18,166.1,207.8,53.1
57867000,-2.33,21.68,126.9,7.51,172.9,214.5,53.7
57868500,-2.48,22.48,123.6,7.06,163.4,204.9,52.9
57870000,-2.37,21.93,125.9,7.37,169.9,211.4,53.5
57871500,-2.48,21.86,128.1,7.06,164.9,208.8,52.2
57873000,-2.40,21.96,126.2,7.27,168.3,210.3,53.1
57874500,-2.49,22.15,126.2,7.01,163.5,206.5,52.3
57876000,-2.41,21.74,127.9,7.27,168.8,211.7,52.9
57877500,-2.39,21.35,130.6,7.30,170.4,214.7,52.5
57879000,-2.41,21.96,126.3,7.24,167.8,210.0,53.0
57880500,-2.38,21.54,128.9,7.34,170.4,213.7,52.9
57882000,-2.41,21.94,126.4,7.24,167.9,210.2,53.0
57883500,-2.40,21.07,133.0,7.27,170.5,216.2,52.0
57885000,-2.49,22.39,124.5,7.03,163.1,205.2,52.7
57886500,-2.38,21.50,129.3,7.34,170.6,214.0,52.9
57888000,-2.48,22.33,124.8,7.04,163.5,205.7,52.7
57889500,-2.43,21.27,131.9,7.18,168.5,214.0,51.9
57891000,-2.57,22.38,125.7,6.81,159.4,203.0,51.7
57892500,-2.38,21.15,132.0,7.33,171.4,216.4,52.4
57894000,-2.54,22.19,126.6,6.89,161.3,205.1,51.9
57895500,-2.39,20.96,133.7,7.32,171.6,217.5,52.1
57897000,-2.56,22.38,125.6,6.83,159.7,203.2,51.8
57898500,-2.35,21.22,131.0,7.42,172.7,216.8,52.8
57900000,-2.46,21.91,127.5,7.10,165.6,209.0,52.4
57901500,-2.34,21.28,130.2,7.47,173.3,216.7,53.1
57903000,-2.51,22.14,126.6,6.96,162.6,206.0,52.1
57904500,-2.40,21.55,129.2,7.28,169.5,213.1,52.7
57906000,-2.51,21.59,130.6,6.97,163.9,209.6,51.5
57907500,-2.43,21.69,128.6,7.20,167.8,211.4,52.5
57909000,-2.54,21.87,129.0,6.88,161.7,206.8,51.4
57910500,-2.43,21.39,130.9,7.20,168.5,213.4,52.2
57912000,-2.36,21.11,132.0,7.39,172.5,217.2,52.6
57913500,-2.37,21.57,128.5,7.37,171.0,213.9,53.1
57915000,-2.35,21.19,131.1,7.43,173.0,217.0,52.8
57916500,-2.38,21.57,128.6,7.36,170.7,213.7,53.0
57918000,-2.37,20.74,135.0,7.38,173.2,219.6,52.1
57919500,-2.45,21.99,126.8,7.12,165.8,208.7,52.6
57921000,-2.35,21.14,131.6,7.43,173.0,217.4,52.7
57922500,-2.43,21.86,127.3,7.20,167.3,210.3,52.7
57924000,-2.36,20.98,132.9,7.42,173.3,218.4,52.5
57925500,-2.46,21.98,127.0,7.10,165.3,208.5,52.5
57927000,-2.29,20.78,133.3,7.63,177.3,221.8,53.1
57928500,-2.44,21.81,127.8,7.18,167.2,210.4,52.6
57930000,-2.30,20.69,134.3,7.60,177.2,222.3,52.8
57931500,-2.45,21.97,126.8,7.15,166.2,209.1,52.7
57933000,-2.26,20.91,131.7,7.73,178.6,221.9,53.6
57934500,-2.37,21.48,129.2,7.39,171.5,214.7,53.0
57936000,-2.26,20.95,131.4,7.73,178.5,221.6,53.6
57937500,-2.42,21.84,127.2,7.24,168.0,210.8,52.9
57939000,-2.32,21.18,130.6,7.54,174.8,218.2,53.2
57940500,-2.41,21.22,131.9,7.25,169.8,215.1,52.2
57942000,-2.33,21.31,129.9,7.50,173.7,216.9,53.2
57943500,-2.43,21.49,130.1,7.21,168.4,212.8,52.3
57945000,-2.33,20.97,132.6,7.49,174.5,219.2,52.8
57946500,-2.32,20.66,134.8,7.55,176.3,222.0,52.6
57948000,-2.35,21.26,130.5,7.44,173.0,216.7,53.0
57949500,-2.33,20.88,133.2,7.50,174.9,219.8,52.7
57951000,-2.40,21.15,132.2,7.29,170.7,215.9,52.2
57952500,-2.37,20.58,136.4,7.37,173.4,220.6,51.8
57954000,-2.50,21.73,129.3,7.00,164.3,209.1,51.8
57955500,-2.38,20.91,133.8,7.35,172.4,218.2,52.2
57957000,-2.45,21.60,129.6,7.14,166.9,211.3,52.2
57958500,-2.38,20.60,136.4,7.35,173.1,220.3,51.8
57960000,-2.50,21.74,129.3,7.01,164.4,209.1,51.8
57961500,-2.32,20.46,136.6,7.53,176.5,223.2,52.3
57963000,-2.47,21.50,130.6,7.09,166.3,211.5,51.8
57964500,-2.32,20.34,137.6,7.53,176.8,224.0,52.1
57966000,-2.49,21.66,129.8,7.03,164.8,209.8,51.8
57967500,-2.29,20.54,135.3,7.64,178.2,223.7,52.8
57969000,-2.40,21.26,131.5,7.28,170.1,215.0,52.3
57970500,-2.28,20.67,134.1,7.67,178.4,223.1,53.1
57972000,-2.45,21.45,130.8,7.14,167.3,212.3,52.0
57973500,-2.29,20.85,132.7,7.64,177.3,221.5,53.2
57975000,-2.38,20.91,133.9,7.33,172.0,217.9,52.1
57976500,-2.31,20.90,132.7,7.57,176.0,220.4,53.0
57978000,-2.40,21.15,132.3,7.29,170.7,215.9,52.2
57979500,-2.31,20.74,134.1,7.56,176.3,221.5,52.7
57981000,-2.30,20.48,136.1,7.58,177.4,223.6,52.5
57982500,-2.32,20.90,132.9,7.54,175.6,220.2,52.9
57984000,-2.29,20.54,135.4,7.62,177.8,223.5,52.7
57985500,-2.31,20.87,132.9,7.56,176.0,220.6,52.9
57987000,-2.31,20.18,138.8,7.55,177.7,225.5,52.0
57988500,-2.39,21.35,130.6,7.30,170.4,214.7,52.5
57990000,-2.30,20.50,135.8,7.61,177.8,223.7,52.6
57991500,-2.37,21.19,131.4,7.38,172.0,216.5,52.6
57993000,-2.30,20.28,137.7,7.61,178.5,225.4,52.3
57994500,-2.40,21.29,131.2,7.28,170.1,214.8,52.4
57996000,-2.24,20.18,137.5,7.80,182.0,228.1,52.9
57997500,-2.37,21.12,132.1,7.37,172.0,216.9,52.5
57999000,-2.24,20.03,138.8,7.81,182.6,229.3,52.8
58000500,-2.39,21.34,130.7,7.30,170.4,214.8,52.5
58002000,-2.21,20.21,136.7,7.89,183.4,228.7,53.3
58003500,-2.31,20.92,132.5,7.57,176.0,220.3,53.0
58005000,-2.20,20.29,135.8,7.92,183.6,228.4,53.5
58006500,-2.35,21.10,131.9,7.43,173.1,217.6,52.7
58008000,-2.26,20.59,134.5,7.72,179.4,224.2,53.1
58009500,-2.35,20.57,136.2,7.43,174.4,221.3,52.0
58011000,-2.28,20.60,134.8,7.65,178.2,223.4,52.9
58012500,-2.44,20.81,135.5,7.17,169.4,216.9,51.3
58014000,-2.34,20.46,136.9,7.48,175.6,222.7,52.1
58015500,-2.33,20.12,139.6,7.51,177.1,225.5,51.7
58017000,-2.35,20.67,135.3,7.43,174.4,220.7,52.2
58018500,-2.32,20.26,138.2,7.53,177.2,224.7,52.0
58020000,-2.34,20.57,136.0,7.46,175.1,221.7,52.2
58021500,-2.34,19.74,143.2,7.46,177.2,227.8,51.1
58023000,-2.42,21.03,133.5,7.23,169.9,216.0,51.8
58024500,-2.32,20.23,138.5,7.52,177.0,224.7,51.9
58026000,-2.40,20.94,134.0,7.28,171.0,217.3,51.9
58027500,-2.32,19.96,140.8,7.54,178.0,227.0,51.6
58029000,-2.44,20.97,134.3,7.17,169.0,215.8,51.5
58030500,-2.26,19.87,140.6,7.73,181.6,229.6,52.2
58032000,-2.41,20.87,134.6,7.27,171.0,217.6,51.8
58033500,-2.26,19.66,142.6,7.73,182.1,231.3,51.9
58035000,-2.35,21.00,132.7,7.43,173.4,218.3,52.6
58036500,-2.19,19.87,139.2,7.99,185.9,232.3,53.2
58038000,-2.28,20.52,135.3,7.67,178.8,224.2,52.9
58039500,-2.18,19.99,137.9,8.01,186.0,231.5,53.4
58041000,-2.32,20.82,133.6,7.53,175.7,220.7,52.8
58042500,-2.23,20.22,137.0,7.83,182.3,228.0,53.1
58044000,-2.32,20.29,138.0,7.53,177.0,224.4,52.1
58045500,-2.26,20.29,136.9,7.74,180.6,226.6,52.8
58047000,-2.34,20.51,136.5,7.48,175.5,222.3,52.1
58048500,-2.25,20.09,138.5,7.76,181.5,228.3,52.6
58050000,-2.25,19.78,141.3,7.76,182.4,230.7,52.2
58051500,-2.25,20.27,137.0,7.75,180.8,226.8,52.9
58053000,-2.23,19.96,139.3,7.82,182.9,229.9,52.7
58054500,-2.25,20.21,137.5,7.75,181.0,227.3,52.8
58056000,-2.26,19.53,143.7,7.73,182.5,232.3,51.8
58057500,-2.33,20.61,135.4,7.51,175.8,221.9,52.4
58059000,-2.23,19.90,139.9,7.82,183.0,230.4,52.6
58060500,-2.31,20.43,136.6,7.58,177.4,223.9,52.4
58062000,-2.24,19.64,142.3,7.79,183.4,232.1,52.2
58063500,-2.34,20.66,135.2,7.47,175.0,221.1,52.3
58065000,-2.18,19.54,142.1,8.00,187.2,235.0,52.8
58066500,-2.32,20.47,136.4,7.55,176.8,223.3,52.4
58068000,-2.19,19.44,143.2,7.96,186.8,235.4,52.5
58069500,-2.32,20.63,135.2,7.52,176.0,221.9,52.5
58071000,-2.16,19.55,141.5,8.10,188.9,236.0,53.2
58072500,-2.25,20.26,137.0,7.76,181.1,227.0,52.9
58074000,-2.20,19.73,140.7,7.94,185.5,232.9,52.8
58075500,-2.36,20.49,136.9,7.42,174.5,221.8,51.9
58077000,-2.26,19.96,139.8,7.74,181.6,229.1,52.4
58078500,-2.36,19.98,141.2,7.42,175.7,225.5,51.2
58080000,-2.28,20.07,139.2,7.66,179.9,227.5,52.3
58081500,-2.37,20.24,139.2,7.38,174.4,223.1,51.4
58083000,-2.27,19.80,141.5,7.68,181.0,229.7,52.0
58084500,-2.27,19.55,143.7,7.69,181.8,231.7,51.7
58086000,-2.29,19.99,140.0,7.63,179.6,227.7,52.0
58087500,-2.27,19.60,143.2,7.70,181.8,231.4,51.8
58089000,-2.29,19.99,140.1,7.62,179.4,227.6,52.0
58090500,-2.28,19.19,147.2,7.65,182.0,234.1,51.0
58092000,-2.37,20.42,137.7,7.37,173.8,221.8,51.6
58093500,-2.26,19.59,143.1,7.73,182.3,231.8,51.9
58095000,-2.34,20.30,138.3,7.47,175.9,223.7,51.8
58096500,-2.21,19.36,144.4,7.89,185.8,235.3,52.2
58098000,-2.31,20.29,137.8,7.56,177.5,224.7,52.2
58099500,-2.15,19.23,144.5,8.10,189.9,238.6,52.7
58101000,-2.28,20.14,138.5,7.67,179.9,227.1,52.4
58102500,-2.16,19.10,145.8,8.09,190.0,239.5,52.5
58104000,-2.30,20.30,137.5,7.61,178.3,225.2,52.4
58105500,-2.13,19.28,143.5,8.19,191.1,239.0,53.1
58107000,-2.22,19.83,140.2,7.87,184.1,231.4,52.7
58108500,-2.13,19.34,142.8,8.21,191.4,238.8,53.3
58110000,-2.26,20.15,138.2,7.72,180.7,227.5,52.6
58111500,-2.18,19.59,141.6,8.02,187.4,234.9,52.9
58113000,-2.27,19.61,143.2,7.69,181.6,231.3,51.8
58114500,-2.20,19.66,141.3,7.94,185.9,233.5,52.8
58116000,-2.29,19.88,141.0,7.63,179.8,228.5,51.9
58117500,-2.20,19.50,142.9,7.94,186.3,234.8,52.5
58119000,-2.20,19.24,145.3,7.94,187.0,236.8,52.2
58120500,-2.21,19.67,141.4,7.91,185.3,233.1,52.6
58122000,-2.18,19.32,144.2,8.00,187.9,236.8,52.5
58123500,-2.20,19.57,142.2,7.93,186.0,234.1,52.6
58125000,-2.20,18.88,148.8,7.93,188.0,239.7,51.6
58126500,-2.28,20.08,139.0,7.68,180.1,227.5,52.3
58128000,-2.19,19.20,145.4,7.99,188.1,237.7,52.3
58129500,-2.24,19.84,140.6,7.78,182.6,230.4,52.4
58131000,-2.18,19.08,146.5,7.99,188.4,238.7,52.1
58132500,-2.28,20.02,139.6,7.67,180.2,227.9,52.2
58134000,-2.13,19.00,146.3,8.18,191.9,241.3,52.7
58135500,-2.32,19.89,141.4,7.55,178.3,227.5,51.6
58137000,-2.18,18.77,149.4,8.02,189.9,241.6,51.8
58138500,-2.33,20.11,139.7,7.49,176.8,225.3,51.7
58140000,-2.15,19.02,146.5,8.12,190.8,240.6,52.5
58141500,-2.25,19.65,142.3,7.77,183.0,231.8,52.1
58143000,-2.14,19.13,145.2,8.16,191.2,240.1,52.8
58144500,-2.30,19.93,140.8,7.59,179.1,227.8,51.8
58146000,-2.20,19.35,144.3,7.93,186.5,235.8,52.3
58147500,-2.30,19.38,145.8,7.59,180.4,231.9,51.0
58149000,-2.23,19.48,143.5,7.84,184.7,233.9,52.1
58150500,-2.31,19.63,143.6,7.56,179.3,229.7,51.3
58152000,-2.22,19.16,146.5,7.86,185.9,236.6,51.8
58153500,-2.22,18.94,148.5,7.86,186.5,238.4,51.5
58155000,-2.23,19.36,144.7,7.83,184.8,234.7,51.9
58156500,-2.21,19.10,146.7,7.92,187.0,237.7,51.9
58158000,-2.18,19.31,144.2,8.03,188.3,237.2,52.6
58159500,-2.18,18.57,151.4,8.03,190.5,243.3,51.5
58161000,-2.25,19.68,142.1,7.77,182.9,231.6,52.2
58162500,-2.16,18.97,147.1,8.09,190.4,240.6,52.3
58164000,-2.23,19.54,143.0,7.85,184.6,233.5,52.2
58165500,-2.15,18.75,149.1,8.11,191.5,242.7,52.1
58167000,-2.25,19.64,142.5,7.76,182.7,231.7,52.1
58168500,-2.10,18.62,149.4,8.30,195.1,245.8,52.6
58170000,-2.22,19.48,143.4,7.88,185.4,234.4,52.3
58171500,-2.10,18.44,151.3,8.30,195.7,247.3,52.3
58173000,-2.24,19.66,142.2,7.79,183.2,231.9,52.2
58174500,-2.08,18.67,148.4,8.39,196.6,246.3,52.9
58176000,-2.17,19.29,144.1,8.06,189.0,237.7,52.7
58177500,-2.07,18.75,147.4,8.43,196.9,246.0,53.2
58179000,-2.21,19.52,142.8,7.92,185.8,234.3,52.5
58180500,-2.13,18.96,146.5,8.21,192.5,241.9,52.7
58182000,-2.22,19.02,147.7,7.88,186.5,237.9,51.6
58183500,-2.14,19.04,146.0,8.16,191.5,240.8,52.7
58185000,-2.22,19.28,145.3,7.86,185.6,235.7,51.9
