Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53223000,-0.38,-38.44,10.1,45.40,-142.8,143.1,-85.9
53224500,-0.38,-38.44,9.9,46.27,-142.8,143.1,-86.0
53226000,-0.40,-38.53,10.5,43.42,-142.4,142.8,-85.8
53227500,-0.39,-38.51,10.3,44.63,-142.5,142.8,-85.9
53229000,-0.41,-38.56,10.8,42.34,-142.2,142.6,-85.7
53230500,-0.38,-38.65,9.9,45.98,-142.0,142.3,-86.0
53232000,-0.42,-38.67,11.1,41.05,-141.7,142.2,-85.5
53233500,-0.38,-38.66,10.0,45.28,-141.9,142.2,-86.0
53235000,-0.41,-38.69,10.7,42.57,-141.7,142.1,-85.7
53236500,-0.38,-38.78,10.0,45.37,-141.5,141.8,-86.0
53238000,-0.44,-38.77,11.3,39.93,-141.3,141.8,-85.4
53239500,-0.38,-38.80,9.8,45.98,-141.4,141.7,-86.0
53241000,-0.41,-38.89,10.5,42.65,-140.9,141.3,-85.7
53242500,-0.38,-38.94,9.9,45.50,-140.8,141.2,-86.0
53244000,-0.42,-38.97,10.9,40.92,-140.6,141.0,-85.6
53245500,-0.39,-39.02,9.9,44.97,-140.5,140.9,-86.0
53247000,-0.42,-39.10,10.7,41.70,-140.1,140.5,-85.6
53248500,-0.41,-39.11,10.4,42.87,-140.1,140.5,-85.8
53250000,-0.43,-39.18,11.0,40.31,-139.7,140.1,-85.5
53251500,-0.41,-39.17,10.5,42.28,-139.8,140.2,-85.7
53253000,-0.42,-39.24,10.7,41.45,-139.5,139.9,-85.6
53254500,-0.42,-39.21,10.6,41.51,-139.6,140.1,-85.6
53256000,-0.41,-39.23,10.5,41.92,-139.6,140.0,-85.7
53257500,-0.42,-39.33,10.7,41.20,-139.2,139.6,-85.6
53259000,-0.41,-39.33,10.3,42.65,-139.2,139.6,-85.8
53260500,-0.44,-39.36,11.1,39.62,-139.0,139.4,-85.4
53262000,-0.42,-39.38,10.5,41.79,-139.0,139.4,-85.7
53263500,-0.45,-39.35,11.3,38.90,-139.0,139.5,-85.4
53265000,-0.42,-39.46,10.5,41.56,-138.7,139.1,-85.7
53266500,-0.46,-39.48,11.5,37.74,-138.5,139.0,-85.2
53268000,-0.42,-39.44,10.7,40.93,-138.8,139.2,-85.6
53269500,-0.46,-39.49,11.4,38.07,-138.5,138.9,-85.3
53271000,-0.41,-39.57,10.2,42.54,-138.3,138.7,-85.8
53272500,-0.48,-39.59,11.9,36.40,-138.0,138.5,-85.1
53274000,-0.42,-39.61,10.4,41.58,-138.1,138.5,-85.7
53275500,-0.46,-39.60,11.5,37.60,-138.0,138.5,-85.2
53277000,-0.42,-39.67,10.4,41.48,-137.9,138.3,-85.7
53278500,-0.47,-39.64,11.6,37.13,-137.8,138.3,-85.2
53280000,-0.42,-39.73,10.5,40.99,-137.7,138.1,-85.6
53281500,-0.46,-39.83,11.5,37.39,-137.2,137.7,-85.2
53283000,-0.45,-39.84,11.0,38.93,-137.2,137.6,-85.4
53284500,-0.48,-39.91,11.7,36.53,-136.8,137.3,-85.1
53286000,-0.45,-39.93,10.9,38.99,-136.9,137.3,-85.4
53287500,-0.46,-39.94,11.4,37.44,-136.8,137.2,-85.2
53289000,-0.46,-39.97,11.2,38.00,-136.7,137.1,-85.3
53290500,-0.46,-39.95,11.2,38.05,-136.7,137.2,-85.3
53292000,-0.46,-40.02,11.2,37.87,-136.5,136.9,-85.3
53293500,-0.44,-40.08,10.8,39.10,-136.3,136.7,-85.5
53295000,-0.48,-40.17,11.6,36.32,-135.9,136.4,-85.1
53296500,-0.46,-40.12,11.2,37.63,-136.1,136.6,-85.3
53298000,-0.48,-40.20,11.7,35.90,-135.7,136.2,-85.1
53299500,-0.46,-40.26,11.0,38.17,-135.6,136.1,-85.4
53301000,-0.51,-40.30,12.2,34.34,-135.3,135.8,-84.9
53302500,-0.47,-40.38,11.2,37.36,-135.2,135.6,-85.3
53304000,-0.49,-40.40,11.8,35.25,-135.0,135.5,-85.0
53305500,-0.45,-40.42,10.8,38.45,-135.1,135.5,-85.4
53307000,-0.52,-40.48,12.3,33.74,-134.6,135.2,-84.8
53308500,-0.46,-40.51,11.1,37.56,-134.7,135.2,-85.3
53310000,-0.50,-40.54,11.9,34.78,-134.4,135.0,-84.9
53311500,-0.46,-40.56,11.0,37.60,-134.5,135.0,-85.3
53313000,-0.51,-40.60,12.2,33.86,-134.2,134.7,-84.8
53314500,-0.46,-40.64,11.0,37.43,-134.2,134.7,-85.3
53316000,-0.50,-40.74,11.8,34.79,-133.8,134.3,-85.0
53317500,-0.49,-40.79,11.4,35.80,-133.6,134.1,-85.1
53319000,-0.52,-40.84,12.1,33.69,-133.3,133.9,-84.8
53320500,-0.49,-40.88,11.5,35.37,-133.3,133.8,-85.1
53322000,-0.50,-40.86,11.8,34.59,-133.3,133.8,-84.9
53323500,-0.50,-40.88,11.6,35.09,-133.3,133.8,-85.0
53325000,-0.49,-40.78,11.6,35.24,-133.6,134.1,-85.0
53326500,-0.50,-40.86,11.7,34.90,-133.3,133.8,-85.0
53328000,-0.49,-40.91,11.5,35.41,-133.2,133.7,-85.1
53329500,-0.52,-41.01,12.2,33.23,-132.7,133.3,-84.8
53331000,-0.50,-40.97,11.7,34.80,-132.9,133.5,-85.0
53332500,-0.52,-41.05,12.2,33.12,-132.6,133.1,-84.7
53334000,-0.50,-41.16,11.5,34.86,-132.3,132.8,-85.0
53335500,-0.54,-41.10,12.6,31.91,-132.3,132.9,-84.5
53337000,-0.50,-41.17,11.7,34.49,-132.2,132.8,-85.0
53338500,-0.55,-41.10,12.7,31.73,-132.3,132.9,-84.5
53340000,-0.48,-41.26,11.1,36.05,-132.0,132.4,-85.2
53341500,-0.57,-41.25,13.1,30.53,-131.7,132.4,-84.3
53343000,-0.49,-41.23,11.3,35.61,-132.1,132.6,-85.1
53344500,-0.54,-41.24,12.5,32.14,-131.8,132.4,-84.6
53346000,-0.49,-41.36,11.3,35.15,-131.6,132.1,-85.1
53347500,-0.56,-41.34,12.9,30.76,-131.4,132.0,-84.4
53349000,-0.51,-41.46,11.6,34.33,-131.2,131.7,-85.0
53350500,-0.55,-41.52,12.5,31.70,-130.9,131.5,-84.6
53352000,-0.53,-41.56,12.0,32.82,-130.8,131.3,-84.7
53353500,-0.56,-41.59,12.7,30.94,-130.6,131.2,-84.4
53355000,-0.53,-41.66,11.9,32.91,-130.5,131.0,-84.8
53356500,-0.55,-41.73,12.3,31.73,-130.2,130.7,-84.6
53358000,-0.54,-41.67,12.3,31.95,-130.4,131.0,-84.6
53359500,-0.54,-41.68,12.2,32.18,-130.4,130.9,-84.7
53361000,-0.55,-41.77,12.3,31.87,-130.0,130.6,-84.6
53362500,-0.53,-41.80,12.0,32.49,-130.0,130.5,-84.7
53364000,-0.57,-42.00,12.6,30.59,-129.2,129.8,-84.4
53365500,-0.55,-41.94,12.2,31.69,-129.5,130.0,-84.6
53367000,-0.58,-42.04,12.9,29.91,-129.0,129.7,-84.3
53368500,-0.54,-42.10,12.0,32.19,-129.0,129.5,-84.7
53370000,-0.59,-42.14,13.1,29.27,-128.6,129.3,-84.2
53371500,-0.55,-42.12,12.1,31.75,-128.9,129.4,-84.6
53373000,-0.58,-42.19,12.9,29.74,-128.5,129.1,-84.3
53374500,-0.53,-42.22,11.7,32.61,-128.6,129.1,-84.8
53376000,-0.61,-42.23,13.3,28.64,-128.3,129.0,-84.1
53377500,-0.54,-42.24,11.9,32.13,-128.5,129.1,-84.7
53379000,-0.59,-42.32,12.9,29.60,-128.0,128.7,-84.3
53380500,-0.55,-42.29,12.1,31.60,-128.3,128.9,-84.6
53382000,-0.61,-42.31,13.3,28.70,-128.0,128.7,-84.1
53383500,-0.55,-42.44,12.0,31.69,-127.8,128.4,-84.7
53385000,-0.59,-42.52,12.8,29.42,-127.4,128.0,-84.2
53386500,-0.57,-42.48,12.5,30.38,-127.6,128.2,-84.4
53388000,-0.61,-42.49,13.2,28.67,-127.4,128.1,-84.1
53389500,-0.57,-42.56,12.4,30.46,-127.3,127.9,-84.4
53391000,-0.59,-42.59,12.8,29.42,-127.2,127.8,-84.3
53392500,-0.60,-42.56,12.9,29.13,-127.2,127.9,-84.2
53394000,-0.59,-42.53,12.8,29.56,-127.4,128.0,-84.3
53395500,-0.59,-42.60,12.8,29.29,-127.1,127.8,-84.2
53397000,-0.58,-42.69,12.4,30.16,-126.9,127.5,-84.4
53398500,-0.61,-42.76,13.2,28.36,-126.5,127.2,-84.1
53400000,-0.59,-42.73,12.8,29.26,-126.7,127.3,-84.2
53401500,-0.63,-42.77,13.5,27.54,-126.4,127.1,-83.9
53403000,-0.59,-42.91,12.5,29.59,-126.1,126.8,-84.3
53404500,-0.64,-42.93,13.6,27.30,-125.9,126.6,-83.9
53406000,-0.59,-42.96,12.6,29.43,-126.0,126.6,-84.3
53407500,-0.64,-42.93,13.6,27.20,-125.9,126.6,-83.8
53409000,-0.58,-43.04,12.3,29.97,-125.8,126.4,-84.4
53410500,-0.66,-43.00,13.9,26.50,-125.6,126.4,-83.7
53412000,-0.59,-43.03,12.4,29.65,-125.8,126.4,-84.3
53413500,-0.64,-43.07,13.5,27.23,-125.5,126.2,-83.9
53415000,-0.59,-43.10,12.4,29.64,-125.5,126.2,-84.4
53416500,-0.66,-43.10,13.9,26.44,-125.3,126.0,-83.7
53418000,-0.61,-43.22,12.8,28.62,-125.1,125.7,-84.2
53419500,-0.64,-43.31,13.4,27.19,-124.7,125.4,-83.9
53421000,-0.62,-43.41,13.0,27.88,-124.4,125.1,-84.0
53422500,-0.67,-43.29,14.0,25.98,-124.6,125.4,-83.6
53424000,-0.63,-43.46,13.0,27.72,-124.3,124.9,-84.0
53425500,-0.64,-43.58,13.3,27.08,-123.8,124.6,-83.9
53427000,-0.65,-43.55,13.5,26.74,-123.9,124.6,-83.8
53428500,-0.63,-43.55,13.1,27.53,-124.0,124.7,-84.0
53430000,-0.64,-43.65,13.2,27.24,-123.7,124.4,-83.9
53431500,-0.63,-43.72,12.9,27.68,-123.5,124.1,-84.0
53433000,-0.67,-43.77,13.7,26.01,-123.2,123.9,-83.6
53434500,-0.64,-43.78,13.1,27.14,-123.2,123.9,-83.9
53436000,-0.67,-43.86,13.8,25.82,-122.9,123.6,-83.6
53437500,-0.63,-43.95,12.9,27.53,-122.8,123.4,-84.0
53439000,-0.69,-43.96,14.0,25.24,-122.5,123.3,-83.5
53440500,-0.64,-43.96,13.1,27.02,-122.7,123.4,-83.9
53442000,-0.69,-43.96,14.0,25.22,-122.5,123.3,-83.5
53443500,-0.63,-44.06,12.8,27.56,-122.4,123.1,-84.0
53445000,-0.72,-44.05,14.6,24.06,-122.1,123.0,-83.2
53446500,-0.63,-44.07,12.8,27.44,-122.4,123.0,-84.0
53448000,-0.70,-43.94,14.2,24.87,-122.5,123.4,-83.4
53449500,-0.64,-44.05,13.0,27.19,-122.4,123.1,-84.0
53451000,-0.71,-43.99,14.4,24.43,-122.3,123.2,-83.3
53452500,-0.65,-44.16,13.1,26.73,-122.0,122.7,-83.9
53454000,-0.70,-44.25,14.0,24.90,-121.6,122.4,-83.4
53455500,-0.67,-44.35,13.5,25.77,-121.4,122.2,-83.7
53457000,-0.71,-44.27,14.3,24.36,-121.5,122.3,-83.3
53458500,-0.67,-44.43,13.4,25.80,-121.1,121.9,-83.7
53460000,-0.69,-44.41,13.9,25.04,-121.1,121.9,-83.5
53461500,-0.69,-44.37,13.9,25.07,-121.3,122.1,-83.5
53463000,-0.69,-44.34,13.8,25.11,-121.3,122.1,-83.5
53464500,-0.69,-44.50,13.7,25.15,-120.9,121.7,-83.5
53466000,-0.68,-44.56,13.6,25.39,-120.7,121.5,-83.6
53467500,-0.73,-44.61,14.4,23.90,-120.4,121.3,-83.2
53469000,-0.69,-44.63,13.7,25.03,-120.5,121.3,-83.5
53470500,-0.73,-44.73,14.3,23.84,-120.1,120.9,-83.2
53472000,-0.69,-44.82,13.5,25.23,-119.9,120.7,-83.6
53473500,-0.75,-44.81,14.7,23.22,-119.7,120.6,-83.0
53475000,-0.69,-44.81,13.6,25.13,-120.0,120.7,-83.5
53476500,-0.75,-44.79,14.6,23.26,-119.8,120.7,-83.0
53478000,-0.68,-44.91,13.2,25.73,-119.7,120.5,-83.7
53479500,-0.77,-44.85,15.0,22.58,-119.6,120.5,-82.8
53481000,-0.69,-44.98,13.4,25.33,-119.5,120.2,-83.6
53482500,-0.75,-44.90,14.7,23.06,-119.5,120.4,-83.0
53484000,-0.68,-45.02,13.3,25.38,-119.4,120.1,-83.6
53485500,-0.77,-44.95,15.0,22.61,-119.3,120.2,-82.8
53487000,-0.71,-45.23,13.6,24.56,-118.7,119.5,-83.4
53488500,-0.75,-45.32,14.3,23.23,-118.3,119.2,-83.1
53490000,-0.73,-45.42,14.0,23.76,-118.1,118.9,-83.2
53491500,-0.77,-45.41,14.8,22.50,-117.9,118.9,-82.9
53493000,-0.73,-45.52,13.9,23.83,-117.8,118.6,-83.3
53494500,-0.75,-45.51,14.3,23.05,-117.7,118.6,-83.1
53496000,-0.75,-45.47,14.4,23.07,-117.8,118.7,-83.1
53497500,-0.75,-45.44,14.4,23.08,-117.9,118.8,-83.1
53499000,-0.75,-45.56,14.2,23.32,-117.6,118.5,-83.1
53500500,-0.74,-45.66,14.1,23.33,-117.3,118.2,-83.2
53502000,-0.78,-45.70,14.7,22.33,-117.1,118.0,-82.9
53503500,-0.75,-45.74,14.2,23.08,-117.1,117.9,-83.1
53505000,-0.79,-45.79,14.8,22.10,-116.8,117.7,-82.8
53506500,-0.75,-45.91,14.1,23.06,-116.6,117.5,-83.1
53508000,-0.81,-45.91,15.1,21.47,-116.4,117.4,-82.6
53509500,-0.75,-45.77,14.0,23.33,-117.0,117.9,-83.2
53511000,-0.81,-45.78,15.2,21.52,-116.7,117.7,-82.6
53512500,-0.74,-45.91,13.8,23.63,-116.7,117.5,-83.3
53514000,-0.84,-45.78,15.7,20.81,-116.6,117.7,-82.3
53515500,-0.74,-45.91,13.9,23.47,-116.7,117.5,-83.2
53517000,-0.81,-45.91,15.2,21.34,-116.4,117.4,-82.5
53518500,-0.74,-46.05,13.8,23.53,-116.3,117.1,-83.3
53520000,-0.84,-45.89,15.7,20.73,-116.3,117.4,-82.3
53521500,-0.75,-46.17,14.0,23.04,-115.9,116.7,-83.1
53523000,-0.81,-46.17,14.9,21.55,-115.7,116.6,-82.7
53524500,-0.78,-46.30,14.4,22.18,-115.4,116.3,-82.9
53526000,-0.84,-46.26,15.4,20.82,-115.3,116.3,-82.4
53527500,-0.79,-46.37,14.5,22.02,-115.2,116.1,-82.8
53529000,-0.82,-46.39,15.0,21.27,-115.0,116.0,-82.6
53530500,-0.80,-46.40,14.7,21.64,-115.1,116.0,-82.7
53532000,-0.81,-46.29,14.9,21.42,-115.3,116.3,-82.6
53533500,-0.81,-46.47,14.8,21.38,-114.8,115.8,-82.6
53535000,-0.80,-46.53,14.5,21.86,-114.8,115.7,-82.8
53536500,-0.85,-46.58,15.4,20.51,-114.4,115.5,-82.3
53538000,-0.81,-46.60,14.7,21.49,-114.5,115.4,-82.7
53539500,-0.84,-46.71,15.3,20.59,-114.1,115.1,-82.4
53541000,-0.80,-46.81,14.5,21.67,-114.0,114.9,-82.8
53542500,-0.87,-46.77,15.7,19.95,-113.8,114.9,-82.1
53544000,-0.81,-46.82,14.6,21.50,-113.9,114.9,-82.7
53545500,-0.87,-46.76,15.7,19.98,-113.8,114.9,-82.2
53547000,-0.80,-46.90,14.3,21.80,-113.8,114.7,-82.8
53548500,-0.90,-46.97,16.2,19.21,-113.1,114.3,-81.9
53550000,-0.81,-47.06,14.5,21.40,-113.3,114.2,-82.7
53551500,-0.88,-47.07,15.6,19.83,-113.0,114.1,-82.1
53553000,-0.81,-47.20,14.4,21.42,-112.9,113.8,-82.7
53554500,-0.90,-47.09,16.0,19.30,-112.8,114.0,-81.9
53556000,-0.82,-47.26,14.6,21.12,-112.7,113.7,-82.6
53557500,-0.88,-47.35,15.6,19.65,-112.2,113.3,-82.1
53559000,-0.86,-47.44,15.2,20.14,-112.1,113.1,-82.3
53560500,-0.90,-47.38,15.9,19.23,-112.1,113.2,-81.9
53562000,-0.86,-47.58,14.9,20.30,-111.7,112.7,-82.4
53563500,-0.88,-47.54,15.3,19.83,-111.8,112.8,-82.2
53565000,-0.87,-47.53,15.3,19.92,-111.8,112.8,-82.2
53566500,-0.88,-47.46,15.4,19.81,-112.0,113.0,-82.2
53568000,-0.88,-47.59,15.3,19.80,-111.7,112.7,-82.2
53569500,-0.87,-47.69,15.0,20.09,-111.4,112.4,-82.3
53571000,-0.90,-47.60,15.7,19.23,-111.5,112.6,-82.0
53572500,-0.87,-47.62,15.1,20.00,-111.6,112.6,-82.3
53574000,-0.91,-47.72,15.9,19.00,-111.2,112.3,-81.9
53575500,-0.86,-47.88,14.9,20.12,-111.0,112.0,-82.3
53577000,-0.94,-47.76,16.3,18.41,-110.9,112.1,-81.6
53578500,-0.86,-47.85,14.9,20.10,-111.0,112.0,-82.3
53580000,-0.94,-47.73,16.3,18.46,-111.0,112.2,-81.6
53581500,-0.85,-47.96,14.7,20.37,-110.8,111.8,-82.5
53583000,-0.97,-47.77,16.7,17.99,-110.8,112.1,-81.4
53584500,-0.87,-47.99,14.9,20.09,-110.7,111.7,-82.3
53586000,-0.95,-47.91,16.3,18.28,-110.5,111.7,-81.6
53587500,-0.87,-48.11,14.9,19.96,-110.3,111.3,-82.3
53589000,-0.97,-47.90,16.6,17.94,-110.5,111.7,-81.4
53590500,-0.88,-48.27,14.9,19.83,-109.9,110.9,-82.3
53592000,-0.94,-48.31,15.9,18.53,-109.6,110.7,-81.8
53593500,-0.91,-48.37,15.4,19.10,-109.5,110.6,-82.0
53595000,-0.96,-48.31,16.3,18.04,-109.5,110.7,-81.5
53596500,-0.92,-48.51,15.4,18.93,-109.2,110.3,-81.9
53598000,-0.95,-48.45,16.1,18.22,-109.2,110.3,-81.6
53599500,-0.94,-48.46,15.8,18.54,-109.2,110.3,-81.8
53601000,-0.95,-48.33,16.0,18.35,-109.5,110.7,-81.7
53602500,-0.95,-48.50,15.9,18.39,-109.1,110.2,-81.7
53604000,-0.93,-48.60,15.6,18.72,-108.9,110.0,-81.9
53605500,-0.98,-48.66,16.4,17.71,-108.5,109.8,-81.4
53607000,-0.94,-48.70,15.8,18.41,-108.6,109.7,-81.7
53608500,-0.99,-48.76,16.5,17.54,-108.3,109.5,-81.4
53610000,-0.95,-49.05,15.6,18.40,-107.7,108.8,-81.8
53611500,-1.02,-48.99,16.7,17.12,-107.6,108.9,-81.2
53613000,-0.94,-48.99,15.4,18.58,-107.9,109.0,-81.9
53614500,-1.01,-48.97,16.7,17.16,-107.7,108.9,-81.2
53616000,-0.94,-49.16,15.3,18.60,-107.5,108.6,-81.9
53617500,-1.05,-49.09,17.2,16.54,-107.2,108.6,-80.9
53619000,-0.94,-49.17,15.4,18.51,-107.5,108.6,-81.9
53620500,-1.03,-49.18,16.8,16.89,-107.1,108.4,-81.1
53622000,-0.95,-49.31,15.4,18.34,-107.1,108.2,-81.8
53623500,-1.06,-49.19,17.2,16.46,-106.9,108.3,-80.8
53625000,-0.96,-49.44,15.5,18.15,-106.7,107.9,-81.7
53626500,-1.02,-49.52,16.5,17.00,-106.3,107.6,-81.2
53628000,-0.99,-49.59,16.0,17.52,-106.3,107.5,-81.4
53629500,-1.06,-49.49,17.0,16.46,-106.2,107.6,-80.9
53631000,-0.99,-49.74,15.9,17.55,-105.9,107.1,-81.5
53632500,-1.02,-49.56,16.5,17.02,-106.2,107.5,-81.2
53634000,-1.02,-49.48,16.4,17.09,-106.4,107.7,-81.2
53635500,-1.02,-49.42,16.6,17.01,-106.6,107.8,-81.2
53637000,-1.01,-49.61,16.3,17.18,-106.1,107.4,-81.3
53638500,-1.01,-49.66,16.2,17.27,-106.0,107.3,-81.3
53640000,-1.06,-49.67,17.0,16.39,-105.8,107.2,-80.9
53641500,-1.02,-49.72,16.3,17.10,-105.9,107.1,-81.3
53643000,-1.05,-49.81,16.8,16.53,-105.5,106.8,-81.0
53644500,-1.01,-50.00,16.1,17.15,-105.2,106.4,-81.3
53646000,-1.08,-49.89,17.2,16.05,-105.2,106.6,-80.7
53647500,-1.01,-49.98,16.0,17.23,-105.3,106.5,-81.4
53649000,-1.09,-49.89,17.3,16.01,-105.2,106.6,-80.7
53650500,-0.99,-50.10,15.6,17.61,-105.1,106.2,-81.6
53652000,-1.12,-49.92,17.7,15.53,-105.0,106.5,-80.4
53653500,-1.01,-50.12,15.9,17.24,-105.0,106.2,-81.4
53655000,-1.10,-50.00,17.4,15.82,-104.9,106.3,-80.6
53656500,-1.01,-50.30,15.8,17.28,-104.5,105.7,-81.4
53658000,-1.13,-50.06,17.8,15.39,-104.6,106.1,-80.3
53659500,-1.02,-50.43,15.9,17.07,-104.2,105.4,-81.3
53661000,-1.10,-50.47,17.1,15.84,-103.8,105.2,-80.7
53662500,-1.05,-50.64,16.2,16.63,-103.6,104.9,-81.1
53664000,-1.13,-50.41,17.6,15.39,-103.8,105.3,-80.4
53665500,-1.05,-50.74,16.2,16.54,-103.4,104.6,-81.1
53667000,-1.10,-50.65,17.0,15.79,-103.4,104.8,-80.7
53668500,-1.09,-50.57,16.9,15.94,-103.6,105.0,-80.7
53670000,-1.10,-50.43,17.1,15.85,-103.9,105.3,-80.7
53671500,-1.09,-50.86,16.8,15.89,-102.9,104.3,-80.7
53673000,-1.09,-50.99,16.6,15.95,-102.7,104.0,-80.8
53674500,-1.14,-51.08,17.3,15.22,-102.3,103.7,-80.4
53676000,-1.11,-51.03,16.9,15.66,-102.5,103.9,-80.6
53677500,-1.15,-51.16,17.3,15.19,-102.1,103.5,-80.4
53679000,-1.10,-51.31,16.6,15.82,-101.9,103.3,-80.8
53680500,-1.18,-51.16,17.8,14.76,-101.9,103.5,-80.1
53682000,-1.10,-51.27,16.6,15.83,-102.0,103.4,-80.8
53683500,-1.19,-51.20,17.9,14.67,-101.8,103.4,-80.0
53685000,-1.09,-51.39,16.4,15.95,-101.8,103.1,-80.8
53686500,-1.22,-51.23,18.4,14.24,-101.6,103.2,-79.7
53688000,-1.09,-51.43,16.4,15.89,-101.7,103.0,-80.8
53689500,-1.20,-51.36,18.0,14.50,-101.4,103.0,-79.9
53691000,-1.10,-51.61,16.3,15.88,-101.3,102.6,-80.8
53692500,-1.22,-51.41,18.2,14.29,-101.2,102.8,-79.8
53694000,-1.10,-51.62,16.4,15.78,-101.2,102.6,-80.8
53695500,-1.19,-51.53,17.7,14.65,-101.1,102.6,-80.1
53697000,-1.12,-51.78,16.6,15.50,-100.8,102.2,-80.6
53698500,-1.21,-51.51,18.1,14.37,-101.0,102.6,-79.9
53700000,-1.13,-51.81,16.7,15.43,-100.7,102.1,-80.6
53701500,-1.19,-51.77,17.6,14.63,-100.6,102.1,-80.1
53703000,-1.17,-51.76,17.4,14.83,-100.7,102.1,-80.2
53704500,-1.19,-51.59,17.8,14.57,-100.9,102.5,-80.0
53706000,-1.17,-51.83,17.3,14.88,-100.5,102.0,-80.3
53707500,-1.17,-51.96,17.1,14.93,-100.3,101.7,-80.3
53709000,-1.22,-51.97,17.9,14.27,-100.0,101.6,-79.9
53710500,-1.17,-52.10,17.1,14.84,-99.9,101.4,-80.3
53712000,-1.21,-52.12,17.7,14.32,-99.7,101.3,-79.9
53713500,-1.17,-52.35,17.0,14.85,-99.4,100.8,-80.3
53715000,-1.25,-52.09,18.2,13.95,-99.6,101.3,-79.7
53716500,-1.16,-52.28,16.9,14.97,-99.6,101.0,-80.4
53718000,-1.26,-52.12,18.3,13.85,-99.5,101.2,-79.6
53719500,-1.16,-52.39,16.7,15.04,-99.4,100.8,-80.4
53721000,-1.29,-52.10,18.8,13.49,-99.4,101.2,-79.3
53722500,-1.16,-52.44,16.8,14.97,-99.3,100.7,-80.4
53724000,-1.27,-52.27,18.4,13.70,-99.2,100.9,-79.5
53725500,-1.16,-52.60,16.7,14.94,-98.9,100.3,-80.4
53727000,-1.32,-52.25,19.0,13.23,-99.0,100.8,-79.1
53728500,-1.19,-52.80,16.9,14.65,-98.4,99.8,-80.2
53730000,-1.26,-52.68,18.0,13.79,-98.4,100.0,-79.6
53731500,-1.21,-52.98,17.1,14.40,-97.9,99.4,-80.1
53733000,-1.32,-52.83,18.8,13.14,-97.8,99.6,-79.1
53734500,-1.24,-53.25,17.4,14.01,-97.3,98.8,-79.8
53736000,-1.26,-53.10,17.8,13.79,-97.5,99.1,-79.7
53737500,-1.28,-53.12,18.0,13.64,-97.4,99.0,-79.6
53739000,-1.29,-52.98,18.2,13.48,-97.6,99.3,-79.4
53740500,-1.27,-53.19,17.9,13.66,-97.3,98.9,-79.6
53742000,-1.27,-53.43,17.7,13.71,-96.8,98.4,-79.7
53743500,-1.32,-53.41,18.4,13.18,-96.6,98.3,-79.2
53745000,-1.27,-53.48,17.7,13.66,-96.7,98.3,-79.6
53746500,-1.31,-53.59,18.2,13.25,-96.3,98.0,-79.3
53748000,-1.27,-53.61,17.5,13.74,-96.4,98.0,-79.7
53749500,-1.36,-53.56,18.8,12.82,-96.2,98.0,-79.0
53751000,-1.26,-53.62,17.4,13.83,-96.5,98.0,-79.8
53752500,-1.36,-53.51,18.9,12.76,-96.2,98.1,-78.9
53754000,-1.26,-53.77,17.3,13.84,-96.1,97.7,-79.8
53755500,-1.40,-53.42,19.3,12.48,-96.3,98.2,-78.6
53757000,-1.26,-53.57,17.4,13.85,-96.6,98.1,-79.8
53758500,-1.37,-53.47,19.0,12.71,-96.3,98.1,-78.9
53760000,-1.25,-53.84,17.2,13.93,-96.0,97.6,-79.9
53761500,-1.40,-53.39,19.4,12.42,-96.3,98.3,-78.6
53763000,-1.27,-54.01,17.3,13.73,-95.6,97.2,-79.7
53764500,-1.36,-53.91,18.6,12.81,-95.5,97.3,-79.0
53766000,-1.30,-54.20,17.6,13.41,-95.1,96.8,-79.5
53767500,-1.39,-53.83,19.0,12.54,-95.5,97.4,-78.8
53769000,-1.31,-54.27,17.6,13.33,-95.0,96.6,-79.5
53770500,-1.37,-54.16,18.5,12.72,-94.9,96.7,-79.0
53772000,-1.35,-54.11,18.3,12.88,-95.1,96.9,-79.1
53773500,-1.37,-53.92,18.7,12.70,-95.4,97.2,-78.9
53775000,-1.35,-54.21,18.2,12.93,-94.9,96.7,-79.1
53776500,-1.34,-54.40,18.0,12.98,-94.6,96.3,-79.2
53778000,-1.40,-54.34,18.8,12.47,-94.5,96.3,-78.8
53779500,-1.34,-54.54,18.0,12.94,-94.3,96.0,-79.2
53781000,-1.40,-54.49,18.7,12.43,-94.2,96.0,-78.7
53782500,-1.36,-54.78,18.0,12.84,-93.8,95.5,-79.1
53784000,-1.44,-54.52,19.3,12.06,-93.9,95.9,-78.4
53785500,-1.34,-54.70,17.8,12.98,-94.0,95.7,-79.2
53787000,-1.44,-54.44,19.3,12.09,-94.1,96.1,-78.4
53788500,-1.34,-54.84,17.7,13.03,-93.8,95.4,-79.3
53790000,-1.48,-54.43,19.8,11.77,-94.0,96.0,-78.1
53791500,-1.35,-54.83,17.8,12.93,-93.7,95.4,-79.2
53793000,-1.47,-54.67,19.5,11.83,-93.5,95.5,-78.2
53794500,-1.37,-55.22,17.9,12.71,-92.9,94.6,-79.1
53796000,-1.52,-54.95,19.9,11.49,-92.8,94.9,-77.9
53797500,-1.38,-55.42,18.0,12.59,-92.5,94.2,-79.0
53799000,-1.47,-55.42,19.1,11.82,-92.1,94.1,-78.3
53800500,-1.42,-55.64,18.2,12.30,-91.9,93.7,-78.8
53802000,-1.51,-55.38,19.5,11.53,-92.1,94.1,-78.0
