Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54183000,-2.48,-70.70,20.4,7.04,-66.4,69.5,-72.9
54184500,-2.77,-69.67,23.1,6.31,-66.6,70.5,-70.9
54186000,-2.50,-70.90,20.4,6.99,-66.1,69.2,-72.8
54187500,-2.69,-70.56,22.0,6.51,-65.9,69.5,-71.5
54189000,-2.50,-70.98,20.4,6.99,-66.0,69.1,-72.8
54190500,-2.74,-70.37,22.5,6.38,-65.9,69.7,-71.2
54192000,-2.53,-71.16,20.5,6.91,-65.7,68.9,-72.6
54193500,-2.74,-71.10,22.1,6.39,-65.1,68.8,-71.3
54195000,-2.64,-70.84,21.5,6.62,-65.7,69.2,-71.9
54196500,-2.77,-70.56,22.6,6.33,-65.6,69.4,-71.0
54198000,-2.61,-70.69,21.3,6.70,-66.0,69.4,-72.1
54199500,-2.68,-70.99,21.7,6.54,-65.5,69.0,-71.7
54201000,-2.65,-70.59,21.6,6.62,-66.0,69.5,-71.8
54202500,-2.66,-71.19,21.4,6.59,-65.3,68.7,-71.8
54204000,-2.63,-70.86,21.4,6.64,-65.7,69.2,-71.9
54205500,-2.64,-71.73,21.0,6.63,-64.8,68.1,-72.0
54207000,-2.70,-70.57,22.1,6.48,-65.8,69.4,-71.5
54208500,-2.65,-71.47,21.2,6.61,-65.0,68.4,-71.9
54210000,-2.76,-70.64,22.5,6.34,-65.6,69.3,-71.1
54211500,-2.63,-71.66,21.0,6.65,-64.9,68.2,-72.0
54213000,-2.85,-70.28,23.3,6.15,-65.7,69.7,-70.5
54214500,-2.66,-71.84,21.1,6.59,-64.6,68.0,-71.9
54216000,-2.85,-71.26,22.8,6.14,-64.6,68.5,-70.6
54217500,-2.61,-72.24,20.6,6.70,-64.3,67.5,-72.2
54219000,-2.94,-70.88,23.6,5.97,-64.7,68.9,-69.9
54220500,-2.64,-72.45,20.7,6.64,-64.0,67.3,-72.1
54222000,-2.83,-71.84,22.4,6.18,-64.0,67.8,-70.7
54223500,-2.63,-72.44,20.7,6.65,-64.0,67.3,-72.1
54225000,-2.89,-71.45,23.0,6.06,-64.2,68.2,-70.3
54226500,-2.65,-72.63,20.7,6.61,-63.8,67.0,-72.0
54228000,-2.89,-72.45,22.5,6.06,-63.2,67.1,-70.4
54229500,-2.76,-72.18,21.7,6.34,-63.9,67.5,-71.2
54231000,-2.93,-71.97,23.0,5.99,-63.6,67.6,-70.1
54232500,-2.79,-72.38,21.8,6.28,-63.6,67.2,-71.1
54234000,-2.90,-72.75,22.4,6.05,-62.9,66.7,-70.4
54235500,-2.83,-72.29,22.1,6.20,-63.6,67.3,-70.8
54237000,-2.92,-73.21,22.3,6.01,-62.3,66.2,-70.3
54238500,-2.89,-72.97,22.2,6.07,-62.7,66.5,-70.5
54240000,-2.87,-73.79,21.7,6.11,-61.9,65.6,-70.7
54241500,-2.95,-72.81,22.7,5.95,-62.6,66.6,-70.1
54243000,-2.89,-73.63,21.9,6.06,-62.0,65.7,-70.5
54244500,-3.03,-72.82,23.2,5.79,-62.4,66.5,-69.6
54246000,-2.88,-73.78,21.7,6.09,-61.9,65.6,-70.6
54247500,-3.11,-72.56,23.9,5.64,-62.3,66.8,-69.0
54249000,-2.91,-73.87,21.9,6.03,-61.7,65.4,-70.5
54250500,-3.11,-73.53,23.4,5.64,-61.4,65.7,-69.1
54252000,-2.85,-74.33,21.3,6.14,-61.4,65.0,-70.8
54253500,-3.19,-73.13,24.1,5.51,-61.5,66.1,-68.6
54255000,-2.88,-74.49,21.4,6.09,-61.1,64.8,-70.7
54256500,-3.09,-74.04,23.0,5.67,-60.9,65.1,-69.3
54258000,-2.88,-74.51,21.4,6.08,-61.1,64.8,-70.7
54259500,-3.13,-73.54,23.5,5.61,-61.3,65.7,-69.0
54261000,-2.83,-74.41,21.1,6.19,-61.4,64.9,-71.0
54262500,-3.10,-74.18,23.0,5.66,-60.8,65.0,-69.2
54264000,-2.95,-74.07,22.1,5.95,-61.3,65.2,-70.2
54265500,-3.15,-73.70,23.6,5.58,-61.1,65.5,-68.9
54267000,-2.98,-74.19,22.2,5.88,-61.1,65.0,-70.0
54268500,-3.12,-74.52,23.0,5.62,-60.3,64.6,-69.1
54270000,-3.04,-74.12,22.6,5.78,-61.0,65.1,-69.6
54271500,-3.09,-74.55,22.8,5.67,-60.4,64.6,-69.3
54273000,-3.03,-74.29,22.5,5.79,-60.9,64.9,-69.7
54274500,-3.04,-75.37,22.1,5.77,-59.8,63.7,-69.7
54276000,-3.06,-74.09,22.8,5.74,-61.0,65.1,-69.5
54277500,-3.05,-75.18,22.2,5.76,-59.9,63.9,-69.7
54279000,-3.16,-74.02,23.5,5.56,-60.7,65.1,-68.9
54280500,-3.04,-75.36,22.0,5.78,-59.8,63.7,-69.8
54282000,-3.24,-73.64,24.2,5.43,-60.8,65.5,-68.3
54283500,-3.08,-75.50,22.2,5.71,-59.5,63.6,-69.5
54285000,-3.26,-74.89,23.7,5.38,-59.5,64.1,-68.3
54286500,-3.01,-75.99,21.6,5.83,-59.3,63.1,-70.0
54288000,-3.34,-74.32,24.5,5.26,-59.8,64.6,-67.7
54289500,-3.04,-76.17,21.7,5.77,-59.0,62.9,-69.8
54291000,-3.26,-75.39,23.4,5.40,-59.1,63.6,-68.4
54292500,-3.01,-76.10,21.6,5.82,-59.1,63.0,-70.0
54294000,-3.31,-74.96,24.0,5.32,-59.3,64.0,-68.0
54295500,-3.05,-76.21,21.7,5.76,-59.0,62.8,-69.8
54297000,-3.30,-76.01,23.4,5.32,-58.4,62.9,-68.1
54298500,-3.18,-76.27,22.5,5.53,-58.5,62.7,-69.0
54300000,-3.42,-75.90,24.2,5.15,-58.1,62.9,-67.4
54301500,-3.26,-76.45,22.9,5.39,-58.1,62.4,-68.4
54303000,-3.40,-76.71,23.7,5.17,-57.4,62.1,-67.6
54304500,-3.32,-76.43,23.3,5.30,-57.9,62.4,-68.1
54306000,-3.39,-76.77,23.6,5.18,-57.4,62.0,-67.6
54307500,-3.31,-76.57,23.2,5.31,-57.8,62.3,-68.1
54309000,-3.30,-77.57,22.7,5.33,-56.9,61.3,-68.3
54310500,-3.36,-76.35,23.6,5.24,-57.9,62.5,-67.8
54312000,-3.33,-77.48,22.9,5.29,-56.9,61.4,-68.1
54313500,-3.46,-76.40,24.2,5.09,-57.5,62.4,-67.2
54315000,-3.31,-77.52,22.8,5.31,-56.9,61.3,-68.2
54316500,-3.56,-76.05,25.0,4.95,-57.5,62.7,-66.5
54318000,-3.36,-77.65,23.0,5.23,-56.7,61.2,-67.9
54319500,-3.56,-77.13,24.4,4.95,-56.5,61.6,-66.6
54321000,-3.26,-78.04,22.2,5.39,-56.6,60.8,-68.5
54322500,-3.56,-76.16,24.9,4.94,-57.4,62.6,-66.5
54324000,-3.24,-78.16,22.1,5.43,-56.6,60.7,-68.7
54325500,-3.50,-77.29,24.0,5.03,-56.6,61.4,-67.0
54327000,-3.24,-77.99,22.2,5.42,-56.7,60.9,-68.7
54328500,-3.55,-76.73,24.6,4.95,-56.9,62.0,-66.6
54330000,-3.24,-78.16,22.0,5.43,-56.6,60.7,-68.7
54331500,-3.53,-77.91,23.9,4.99,-55.9,60.8,-66.9
54333000,-3.32,-77.94,22.6,5.30,-56.5,60.9,-68.2
54334500,-3.59,-77.25,24.6,4.90,-56.3,61.4,-66.4
54336000,-3.41,-78.04,23.1,5.16,-56.2,60.7,-67.6
54337500,-3.58,-78.38,24.0,4.92,-55.4,60.3,-66.6
54339000,-3.47,-77.84,23.6,5.07,-56.2,60.9,-67.2
54340500,-3.55,-78.41,23.8,4.96,-55.4,60.3,-66.8
54342000,-3.45,-78.08,23.3,5.10,-56.0,60.7,-67.4
54343500,-3.49,-79.29,23.0,5.04,-54.8,59.5,-67.2
54345000,-3.48,-77.55,23.8,5.06,-56.4,61.2,-67.2
54346500,-3.49,-79.13,23.1,5.04,-55.0,59.6,-67.2
54348000,-3.59,-77.75,24.3,4.90,-55.9,60.9,-66.5
54349500,-3.50,-79.30,23.1,5.03,-54.8,59.5,-67.2
54351000,-3.69,-77.17,25.2,4.78,-56.1,61.5,-65.8
54352500,-3.54,-79.44,23.2,4.98,-54.6,59.3,-66.9
54354000,-3.72,-78.56,24.7,4.74,-54.8,60.1,-65.7
54355500,-3.47,-79.88,22.7,5.07,-54.4,58.9,-67.4
54357000,-3.81,-77.98,25.5,4.63,-55.0,60.6,-65.1
54358500,-3.47,-80.21,22.5,5.07,-54.1,58.6,-67.4
54360000,-3.78,-79.51,24.5,4.67,-53.8,59.1,-65.5
54361500,-3.55,-80.40,22.9,4.96,-53.7,58.4,-66.9
54363000,-3.89,-79.13,25.4,4.53,-53.7,59.4,-64.7
54364500,-3.57,-80.44,23.0,4.93,-53.6,58.3,-66.8
54366000,-3.85,-80.08,24.7,4.59,-53.1,58.6,-65.1
54367500,-3.61,-80.38,23.2,4.88,-53.5,58.4,-66.5
54369000,-3.91,-79.60,25.2,4.51,-53.3,59.0,-64.7
54370500,-3.72,-80.34,23.9,4.73,-53.3,58.4,-65.8
54372000,-3.91,-80.72,24.7,4.52,-52.4,57.9,-64.7
54373500,-3.81,-80.19,24.4,4.64,-53.1,58.5,-65.3
54375000,-3.98,-80.49,25.2,4.44,-52.4,58.1,-64.3
54376500,-3.78,-80.33,24.2,4.67,-53.1,58.3,-65.5
54378000,-3.80,-81.60,23.7,4.65,-52.0,57.2,-65.5
54379500,-3.83,-80.02,24.6,4.61,-53.2,58.6,-65.2
54381000,-3.83,-81.43,24.0,4.61,-52.1,57.3,-65.3
54382500,-3.90,-79.92,25.0,4.53,-53.1,58.7,-64.8
54384000,-3.74,-81.39,23.5,4.71,-52.3,57.4,-65.8
54385500,-3.94,-79.02,25.7,4.48,-53.7,59.5,-64.4
54387000,-3.80,-81.54,23.8,4.65,-52.1,57.2,-65.5
54388500,-3.96,-80.38,25.2,4.46,-52.5,58.2,-64.4
54390000,-3.73,-81.98,23.2,4.72,-51.9,56.8,-65.9
54391500,-4.05,-79.83,25.9,4.37,-52.7,58.7,-63.8
54393000,-3.71,-82.31,23.0,4.75,-51.7,56.6,-66.1
54394500,-4.02,-81.14,25.1,4.40,-51.7,57.5,-64.1
54396000,-3.71,-82.19,23.0,4.75,-51.8,56.7,-66.0
54397500,-4.07,-80.51,25.7,4.35,-52.1,58.1,-63.8
54399000,-3.72,-82.10,23.1,4.74,-51.8,56.7,-66.0
54400500,-4.03,-81.53,25.0,4.39,-51.4,57.1,-64.1
54402000,-3.75,-82.00,23.3,4.71,-51.8,56.8,-65.8
54403500,-4.09,-81.02,25.5,4.32,-51.6,57.6,-63.7
54405000,-3.91,-82.11,24.1,4.52,-51.3,56.7,-64.8
54406500,-4.11,-82.60,24.9,4.30,-50.3,56.2,-63.7
54408000,-3.96,-81.79,24.5,4.46,-51.4,56.9,-64.5
54409500,-4.17,-82.23,25.4,4.25,-50.4,56.5,-63.3
54411000,-3.93,-81.83,24.3,4.49,-51.4,56.9,-64.7
54412500,-3.99,-83.47,23.9,4.43,-50.0,55.4,-64.4
54414000,-3.97,-81.27,24.8,4.45,-51.8,57.4,-64.4
54415500,-4.01,-83.26,24.1,4.41,-50.1,55.6,-64.3
54417000,-4.07,-81.77,25.1,4.35,-51.1,56.9,-63.8
54418500,-4.02,-83.53,24.0,4.40,-49.9,55.4,-64.3
54420000,-4.20,-80.88,26.2,4.22,-51.4,57.7,-63.0
54421500,-4.07,-83.85,24.2,4.34,-49.5,55.1,-63.9
54423000,-4.31,-82.92,25.8,4.11,-49.5,55.8,-62.5
54424500,-4.03,-84.45,23.7,4.39,-49.1,54.6,-64.2
54426000,-4.44,-82.26,26.7,4.00,-49.6,56.3,-61.7
54427500,-4.05,-84.66,23.8,4.37,-48.9,54.4,-64.1
54429000,-4.40,-83.69,25.9,4.03,-48.7,55.1,-62.0
54430500,-4.08,-84.84,23.8,4.34,-48.7,54.2,-64.0
54432000,-4.47,-83.01,26.5,3.97,-49.0,55.7,-61.6
54433500,-4.08,-84.66,23.9,4.34,-48.8,54.4,-63.9
54435000,-4.38,-84.14,25.6,4.05,-48.4,54.7,-62.2
54436500,-4.09,-84.54,24.0,4.33,-48.9,54.5,-63.9
54438000,-4.48,-83.58,26.3,3.96,-48.5,55.2,-61.5
54439500,-4.27,-84.59,24.9,4.15,-48.4,54.4,-62.8
54441000,-4.47,-85.09,25.6,3.97,-47.5,53.9,-61.7
54442500,-4.33,-84.30,25.3,4.09,-48.4,54.6,-62.4
54444000,-4.49,-84.83,25.8,3.96,-47.6,54.1,-61.5
54445500,-4.22,-84.15,24.8,4.20,-48.8,54.8,-63.1
54447000,-4.27,-85.70,24.4,4.15,-47.6,53.5,-62.8
54448500,-4.24,-83.22,25.3,4.18,-49.5,55.6,-62.9
54450000,-4.27,-85.44,24.5,4.15,-47.7,53.7,-62.8
54451500,-4.32,-83.86,25.4,4.11,-48.8,55.0,-62.5
54453000,-4.31,-85.75,24.6,4.11,-47.4,53.4,-62.6
54454500,-4.48,-82.76,26.7,3.96,-49.1,55.9,-61.5
54456000,-4.35,-85.93,24.7,4.08,-47.2,53.3,-62.4
54457500,-4.48,-84.12,26.1,3.96,-48.1,54.7,-61.6
54459000,-4.32,-86.25,24.4,4.10,-47.0,53.0,-62.6
54460500,-4.59,-83.50,26.9,3.87,-48.2,55.2,-60.9
54462000,-4.25,-86.76,23.9,4.17,-46.8,52.6,-63.0
54463500,-4.58,-85.29,26.0,3.88,-47.0,53.7,-61.0
54465000,-4.28,-86.81,24.0,4.14,-46.7,52.5,-62.8
54466500,-4.65,-84.53,26.7,3.82,-47.3,54.3,-60.6
54468000,-4.26,-86.41,24.1,4.16,-47.1,52.9,-62.9
54469500,-4.59,-85.75,25.9,3.87,-46.7,53.4,-61.0
54471000,-4.25,-86.17,24.1,4.17,-47.3,53.1,-63.0
54472500,-4.65,-85.03,26.5,3.82,-47.0,53.9,-60.6
54474000,-4.45,-86.31,25.0,3.99,-46.6,52.9,-61.8
54475500,-4.69,-86.96,25.8,3.80,-45.6,52.4,-60.5
54477000,-4.51,-86.01,25.4,3.94,-46.7,53.2,-61.5
54478500,-4.79,-86.59,26.4,3.72,-45.5,52.6,-59.9
54480000,-4.50,-86.17,25.3,3.95,-46.6,53.0,-61.5
54481500,-4.59,-87.87,25.0,3.87,-45.2,51.7,-61.0
54483000,-4.51,-85.16,25.8,3.94,-47.3,53.9,-61.4
54484500,-4.68,-87.97,25.4,3.80,-44.9,51.6,-60.5
54486000,-4.70,-86.56,26.1,3.78,-45.8,52.7,-60.3
54487500,-4.69,-88.34,25.3,3.79,-44.6,51.3,-60.4
54489000,-4.91,-85.53,27.4,3.63,-45.9,53.5,-59.1
54490500,-4.73,-88.48,25.4,3.76,-44.4,51.2,-60.2
54492000,-4.90,-86.60,26.9,3.64,-45.2,52.6,-59.2
54493500,-4.72,-88.75,25.3,3.77,-44.3,51.0,-60.3
54495000,-5.03,-86.08,27.7,3.55,-45.2,53.0,-58.5
54496500,-4.64,-89.21,24.7,3.83,-44.2,50.6,-60.8
54498000,-5.02,-87.98,26.9,3.56,-44.0,51.5,-58.6
54499500,-4.66,-89.47,24.7,3.82,-43.9,50.4,-60.6
54501000,-5.12,-87.14,27.6,3.49,-44.2,52.2,-58.0
54502500,-4.65,-89.02,24.9,3.82,-44.3,50.8,-60.7
54504000,-5.02,-88.41,26.7,3.55,-43.7,51.2,-58.6
54505500,-4.66,-88.86,25.0,3.81,-44.3,50.9,-60.6
54507000,-4.96,-87.12,27.0,3.59,-44.7,52.2,-58.9
54508500,-4.74,-88.65,25.4,3.76,-44.3,51.0,-60.2
54510000,-5.00,-89.35,26.2,3.57,-43.1,50.5,-58.7
54511500,-4.81,-88.18,25.9,3.71,-44.4,51.4,-59.8
54513000,-5.08,-88.86,26.8,3.52,-43.2,50.9,-58.3
54514500,-4.81,-88.64,25.7,3.70,-44.1,51.0,-59.8
54516000,-4.89,-90.25,25.4,3.65,-42.8,49.8,-59.3
54517500,-4.82,-87.21,26.3,3.70,-45.0,52.2,-59.7
54519000,-4.90,-89.85,25.6,3.64,-43.1,50.1,-59.3
54520500,-4.85,-88.13,26.1,3.67,-44.3,51.4,-59.5
54522000,-4.93,-90.51,25.5,3.62,-42.6,49.6,-59.1
54523500,-5.07,-86.88,27.6,3.52,-44.5,52.4,-58.3
54525000,-4.96,-90.68,25.6,3.59,-42.4,49.5,-58.9
54526500,-5.08,-88.16,27.0,3.52,-43.7,51.4,-58.3
54528000,-4.98,-90.87,25.6,3.58,-42.2,49.4,-58.8
54529500,-5.20,-87.35,27.9,3.44,-43.9,52.0,-57.6
54531000,-4.86,-91.50,24.8,3.67,-42.1,48.9,-59.5
54532500,-5.22,-89.68,27.0,3.43,-42.4,50.2,-57.5
54534000,-4.88,-91.62,24.9,3.65,-42.0,48.8,-59.4
54535500,-5.30,-88.69,27.7,3.38,-42.8,51.0,-57.0
54537000,-4.87,-90.98,25.1,3.66,-42.4,49.3,-59.4
54538500,-5.22,-90.12,26.9,3.42,-42.1,49.9,-57.4
54540000,-4.87,-90.64,25.2,3.66,-42.6,49.5,-59.4
54541500,-5.29,-89.16,27.5,3.39,-42.5,50.6,-57.1
54543000,-5.03,-90.93,25.8,3.55,-42.0,49.3,-58.5
54544500,-5.37,-91.77,26.8,3.34,-40.7,48.7,-56.6
54546000,-5.27,-90.94,26.7,3.40,-41.4,49.3,-57.2
54547500,-5.56,-91.79,27.6,3.23,-40.2,48.7,-55.6
54549000,-5.28,-91.37,26.6,3.39,-41.1,49.0,-57.1
54550500,-5.38,-92.98,26.4,3.33,-39.9,47.9,-56.5
54552000,-5.31,-90.03,27.2,3.37,-41.9,50.0,-57.0
54553500,-5.35,-92.67,26.4,3.35,-40.2,48.1,-56.7
54555000,-5.33,-90.83,27.0,3.36,-41.4,49.4,-56.8
54556500,-5.38,-93.27,26.3,3.33,-39.8,47.7,-56.6
54558000,-5.57,-89.66,28.4,3.23,-41.4,50.2,-55.6
54559500,-5.43,-93.40,26.4,3.30,-39.6,47.6,-56.3
54561000,-5.57,-90.82,28.0,3.23,-40.7,49.4,-55.5
54562500,-5.43,-93.60,26.4,3.30,-39.4,47.5,-56.2
54564000,-5.69,-90.01,28.8,3.16,-40.9,50.0,-54.9
54565500,-5.31,-94.18,25.7,3.37,-39.4,47.0,-56.9
54567000,-5.71,-92.45,27.8,3.15,-39.4,48.3,-54.8
54568500,-5.22,-94.18,25.3,3.43,-39.6,47.0,-57.4
54570000,-5.65,-91.03,28.2,3.18,-40.4,49.3,-55.1
54571500,-5.22,-93.55,25.5,3.43,-40.0,47.5,-57.4
54573000,-5.59,-92.51,27.4,3.21,-39.7,48.2,-55.4
54574500,-5.21,-92.94,25.7,3.44,-40.4,47.9,-57.5
54576000,-5.64,-91.43,28.0,3.19,-40.2,49.0,-55.1
54577500,-5.34,-93.39,26.1,3.36,-39.8,47.6,-56.8
54579000,-5.71,-94.36,27.2,3.15,-38.3,47.0,-54.7
54580500,-5.45,-92.85,26.7,3.29,-39.8,48.0,-56.1
54582000,-5.79,-93.89,27.6,3.11,-38.4,47.3,-54.3
54583500,-5.51,-93.52,26.7,3.26,-39.3,47.5,-55.8
54585000,-5.68,-95.05,26.8,3.17,-38.0,46.5,-54.8
54586500,-5.47,-91.59,27.3,3.28,-40.5,48.9,-56.1
54588000,-5.58,-94.90,26.5,3.22,-38.3,46.6,-55.4
54589500,-5.52,-92.54,27.1,3.25,-39.9,48.2,-55.8
54591000,-5.63,-95.53,26.4,3.19,-37.9,46.2,-55.1
54592500,-5.74,-91.23,28.4,3.14,-40.1,49.1,-54.6
54594000,-5.66,-95.79,26.4,3.18,-37.7,46.0,-54.9
54595500,-5.77,-92.46,28.1,3.12,-39.3,48.3,-54.5
54597000,-5.69,-96.09,26.5,3.16,-37.4,45.8,-54.7
54598500,-5.87,-91.47,28.8,3.07,-39.6,49.0,-53.9
54600000,-5.57,-96.54,25.8,3.23,-37.4,45.5,-55.4
54601500,-5.89,-94.42,27.8,3.06,-37.9,47.0,-53.7
54603000,-5.56,-96.91,25.7,3.23,-37.3,45.3,-55.4
54604500,-6.01,-93.24,28.7,3.01,-38.2,47.8,-53.2
54606000,-5.59,-96.20,26.1,3.21,-37.6,45.7,-55.3
54607500,-6.11,-95.50,28.2,2.96,-36.8,46.3,-52.5
54609000,-5.71,-95.81,26.6,3.15,-37.5,46.0,-54.7
54610500,-6.19,-94.49,28.8,2.92,-37.1,47.0,-52.1
54612000,-5.83,-96.26,26.9,3.09,-37.0,45.8,-54.0
54613500,-6.22,-97.28,27.9,2.91,-35.6,45.2,-51.8
54615000,-5.98,-95.75,27.6,3.02,-36.9,46.1,-53.2
54616500,-6.32,-96.83,28.4,2.87,-35.6,45.5,-51.3
54618000,-6.02,-96.44,27.5,3.00,-36.5,45.7,-52.9
54619500,-6.23,-97.94,27.7,2.91,-35.2,44.8,-51.8
54621000,-6.04,-94.35,28.3,2.99,-37.6,47.1,-53.0
54622500,-6.09,-97.74,27.3,2.97,-35.6,44.9,-52.5
54624000,-6.06,-95.41,28.0,2.98,-36.9,46.4,-52.8
54625500,-6.13,-98.57,27.2,2.95,-35.1,44.4,-52.2
54627000,-6.32,-94.12,29.4,2.87,-37.0,47.3,-51.5
54628500,-6.18,-98.76,27.3,2.93,-34.9,44.3,-52.0
54630000,-6.21,-94.63,28.9,2.91,-37.0,46.9,-52.0
54631500,-6.11,-98.73,27.1,2.96,-35.1,44.3,-52.4
54633000,-6.24,-93.64,29.3,2.90,-37.4,47.6,-51.9
54634500,-5.97,-99.39,26.3,3.03,-35.0,43.8,-53.1
54636000,-6.27,-96.88,28.3,2.89,-35.7,45.5,-51.6
54637500,-5.95,-99.57,26.2,3.03,-35.0,43.7,-53.1
54639000,-6.39,-95.65,29.1,2.84,-36.0,46.3,-51.1
54640500,-5.95,-99.13,26.4,3.03,-35.2,44.0,-53.1
54642000,-6.36,-97.49,28.3,2.85,-35.1,45.1,-51.1
54643500,-5.94,-97.92,26.7,3.04,-35.9,44.7,-53.3
54645000,-6.41,-96.31,28.9,2.83,-35.6,45.9,-51.0
54646500,-6.04,-98.44,26.9,2.99,-35.4,44.4,-52.7
54648000,-6.48,-99.50,28.0,2.80,-33.9,44.0,-50.4
54649500,-6.21,-97.85,27.7,2.92,-35.3,44.9,-51.9
54651000,-6.57,-99.26,28.4,2.77,-33.8,44.2,-49.9
54652500,-6.25,-98.60,27.6,2.90,-34.8,44.4,-51.6
54654000,-6.54,-100.31,28.0,2.78,-33.3,43.5,-50.0
54655500,-6.27,-96.24,28.5,2.89,-36.0,45.9,-51.7
54657000,-6.35,-100.17,27.4,2.86,-33.8,43.5,-51.0
54658500,-6.31,-97.23,28.3,2.87,-35.4,45.3,-51.4
54660000,-6.43,-100.99,27.4,2.83,-33.2,43.1,-50.5
54661500,-6.49,-95.79,29.4,2.80,-35.7,46.2,-50.6
54663000,-6.46,-101.44,27.4,2.81,-32.9,42.8,-50.3
54664500,-6.55,-97.35,29.0,2.78,-34.8,45.3,-50.2
54666000,-6.49,-101.66,27.4,2.80,-32.8,42.7,-50.1
54667500,-6.63,-96.00,29.8,2.75,-35.3,46.1,-49.8
54669000,-6.50,-102.19,27.2,2.80,-32.5,42.4,-50.0
54670500,-6.90,-99.97,29.2,2.65,-32.7,43.9,-48.2
54672000,-6.47,-102.56,27.0,2.81,-32.4,42.2,-50.1
54673500,-7.03,-98.77,30.1,2.61,-33.0,44.6,-47.7
54675000,-6.52,-102.42,27.3,2.79,-32.3,42.3,-49.9
54676500,-6.97,-100.60,29.3,2.63,-32.3,43.5,-47.8
54678000,-6.51,-100.92,27.7,2.79,-33.1,43.1,-50.1
54679500,-7.05,-99.33,29.9,2.60,-32.7,44.3,-47.5
54681000,-6.60,-101.45,27.8,2.76,-32.6,42.9,-49.6
54682500,-7.08,-102.56,28.9,2.59,-31.1,42.5,-47.1
54684000,-6.80,-100.85,28.7,2.68,-32.5,43.3,-48.6
54685500,-7.20,-102.41,29.4,2.55,-30.9,42.7,-46.5
54687000,-6.85,-101.60,28.5,2.67,-32.1,42.9,-48.3
54688500,-7.15,-103.51,28.9,2.57,-30.5,42.0,-46.6
54690000,-6.89,-99.49,29.4,2.65,-33.0,44.2,-48.3
54691500,-6.88,-103.19,28.1,2.66,-31.2,42.0,-48.0
54693000,-6.72,-99.79,28.7,2.71,-33.2,43.9,-49.1
54694500,-6.87,-103.88,27.9,2.66,-30.9,41.7,-48.0
54696000,-6.88,-98.23,29.8,2.65,-33.6,44.9,-48.4
54697500,-6.88,-104.21,27.8,2.66,-30.8,41.5,-47.9
54699000,-6.97,-99.88,29.5,2.62,-32.6,44.0,-47.8
54700500,-6.92,-104.68,27.8,2.64,-30.5,41.3,-47.6
54702000,-7.08,-98.42,30.3,2.59,-33.0,44.8,-47.5
54703500,-6.86,-104.94,27.6,2.66,-30.4,41.1,-47.8
54705000,-7.10,-102.13,29.2,2.58,-31.3,42.8,-47.0
54706500,-6.76,-105.38,27.1,2.70,-30.4,40.8,-48.3
54708000,-7.21,-100.81,29.9,2.55,-31.6,43.5,-46.6
54709500,-6.81,-105.30,27.3,2.68,-30.4,40.9,-48.0
54711000,-7.23,-102.68,29.4,2.54,-30.7,42.5,-46.3
54712500,-6.81,-103.26,27.9,2.68,-31.3,42.0,-48.3
54714000,-7.27,-101.31,29.9,2.53,-31.3,43.3,-46.3
54715500,-6.87,-103.94,27.9,2.66,-30.9,41.6,-47.9
54717000,-7.35,-104.90,29.0,2.50,-29.5,41.4,-45.5
54718500,-7.04,-103.25,28.6,2.60,-30.9,42.1,-47.2
54720000,-7.43,-105.03,29.2,2.48,-29.3,41.4,-45.1
54721500,-7.10,-104.11,28.5,2.58,-30.4,41.7,-46.8
54723000,-7.45,-106.22,28.9,2.47,-28.7,40.8,-44.8
54724500,-7.17,-101.85,29.4,2.56,-31.3,42.9,-46.7
54726000,-7.25,-105.95,28.5,2.53,-29.2,40.8,-45.8
54727500,-7.17,-102.29,29.3,2.56,-31.1,42.7,-46.7
54729000,-7.32,-106.78,28.4,2.51,-28.7,40.4,-45.3
54730500,-7.45,-101.00,30.6,2.47,-31.0,43.6,-45.4
54732000,-7.51,-107.40,28.8,2.45,-28.1,40.2,-44.3
54733500,-7.66,-102.95,30.5,2.41,-29.7,42.6,-44.2
54735000,-7.57,-107.97,28.8,2.44,-27.8,40.0,-44.0
54736500,-7.80,-101.39,31.4,2.38,-30.1,43.5,-43.8
54738000,-7.54,-108.28,28.6,2.45,-27.7,39.8,-44.1
54739500,-7.80,-105.40,30.2,2.37,-28.4,41.4,-43.3
54741000,-7.39,-108.60,28.1,2.49,-27.8,39.5,-44.7
54742500,-7.95,-104.08,31.0,2.33,-28.7,42.2,-42.8
54744000,-7.41,-108.81,28.1,2.48,-27.7,39.5,-44.6
54745500,-7.90,-106.22,30.2,2.35,-27.9,41.1,-42.7
54747000,-7.45,-106.46,28.9,2.47,-28.6,40.7,-44.8
54748500,-7.99,-104.60,30.9,2.32,-28.4,42.0,-42.5
54750000,-7.50,-107.22,28.8,2.46,-28.2,40.3,-44.4
54751500,-8.03,-108.26,30.0,2.31,-26.8,40.2,-41.8
54753000,-7.64,-106.04,29.5,2.42,-28.5,41.0,-43.9
54754500,-7.89,-108.22,29.6,2.35,-27.1,40.1,-42.5
54756000,-7.57,-107.05,29.0,2.44,-28.2,40.5,-44.1
54757500,-7.92,-109.57,29.3,2.34,-26.5,39.5,-42.1
54759000,-7.64,-104.99,29.8,2.42,-28.9,41.5,-44.1
54760500,-7.75,-109.08,29.0,2.39,-27.0,39.6,-42.9
54762000,-7.64,-105.20,29.8,2.42,-28.8,41.4,-44.0
