Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56271000,-6.18,49.95,62.3,2.93,61.7,87.7,44.7
56272500,-6.57,47.11,67.1,2.77,59.1,89.4,41.4
56274000,-6.41,49.51,63.5,2.83,59.8,87.2,43.3
56275500,-6.80,46.83,67.8,2.68,57.1,88.6,40.1
56277000,-6.51,48.50,65.0,2.79,59.3,88.0,42.4
56278500,-6.55,46.69,67.6,2.78,59.5,90.0,41.3
56280000,-6.61,49.14,64.4,2.75,58.2,86.8,42.1
56281500,-6.42,47.41,66.4,2.83,60.4,89.7,42.3
56283000,-6.55,49.17,64.2,2.78,58.7,87.0,42.4
56284500,-6.26,47.07,66.5,2.89,62.0,90.9,43.0
56286000,-6.77,48.84,65.1,2.69,56.9,86.4,41.2
56287500,-6.34,47.47,66.1,2.86,61.2,90.1,42.8
56289000,-6.82,48.29,65.9,2.68,56.6,86.9,40.7
56290500,-6.27,47.59,65.8,2.89,61.8,90.2,43.2
56292000,-6.96,48.17,66.2,2.63,55.4,86.4,39.9
56293500,-6.27,47.35,66.1,2.89,61.8,90.5,43.1
56295000,-6.74,46.63,68.0,2.70,57.7,89.2,40.3
56296500,-6.07,47.83,65.0,2.98,63.5,90.9,44.4
56298000,-6.75,47.99,66.2,2.70,57.3,87.5,40.9
56299500,-5.98,48.16,64.2,3.02,64.2,90.8,45.0
56301000,-6.50,47.63,66.2,2.80,59.7,89.1,42.0
56302500,-6.03,49.23,62.8,3.00,63.3,89.2,45.2
56304000,-6.59,48.02,65.8,2.76,58.7,88.2,41.7
56305500,-6.00,48.92,63.2,3.01,63.8,89.8,45.3
56307000,-6.40,46.27,67.9,2.84,60.9,91.3,41.9
56308500,-6.24,48.53,64.4,2.90,61.7,89.2,43.8
56310000,-6.49,46.84,67.3,2.80,60.0,90.1,41.7
56311500,-6.21,48.29,64.7,2.91,62.0,89.6,43.8
56313000,-6.32,46.25,67.8,2.87,61.8,91.7,42.3
56314500,-6.32,48.93,64.0,2.87,60.8,88.3,43.5
56316000,-6.20,46.93,66.5,2.92,62.7,91.4,43.3
56317500,-6.29,49.02,63.8,2.88,61.1,88.3,43.7
56319000,-6.04,46.70,66.5,2.99,64.3,92.5,44.1
56320500,-6.44,49.12,64.1,2.82,59.7,87.6,43.0
56322000,-6.08,46.99,66.2,2.97,63.8,91.9,44.0
56323500,-6.54,48.36,65.3,2.78,59.1,88.0,42.1
56325000,-6.04,46.87,66.3,2.99,64.2,92.3,44.1
56326500,-6.64,48.42,65.4,2.74,58.1,87.5,41.6
56328000,-6.04,46.76,66.4,2.99,64.3,92.5,44.1
56329500,-6.45,46.63,67.5,2.81,60.4,90.6,41.8
56331000,-5.82,47.12,65.3,3.09,66.3,93.0,45.4
56332500,-6.57,46.89,67.4,2.77,59.2,89.7,41.3
56334000,-5.81,47.06,65.3,3.10,66.5,93.2,45.5
56335500,-6.34,46.58,67.4,2.86,61.4,91.2,42.4
56337000,-5.94,47.53,65.0,3.04,64.9,91.9,45.0
56338500,-6.53,45.95,68.6,2.79,59.8,91.0,41.1
56340000,-5.93,47.33,65.3,3.04,65.1,92.2,44.9
56341500,-6.35,44.82,70.0,2.86,61.8,93.4,41.5
56343000,-6.14,46.88,66.5,2.94,63.2,91.8,43.5
56344500,-6.45,45.19,69.6,2.82,60.7,92.4,41.1
56346000,-6.15,46.51,67.1,2.94,63.3,92.2,43.3
56347500,-6.26,44.50,70.3,2.89,62.8,94.3,41.7
56349000,-6.22,46.72,66.9,2.91,62.5,91.6,43.0
56350500,-6.14,45.39,68.7,2.95,63.8,93.8,42.9
56352000,-6.19,47.14,66.2,2.92,62.7,91.2,43.4
56353500,-5.96,45.02,68.9,3.03,65.8,95.2,43.7
56355000,-6.32,47.26,66.4,2.87,61.4,90.4,42.8
56356500,-6.00,45.42,68.4,3.01,65.2,94.5,43.6
56358000,-6.43,46.07,68.3,2.82,60.7,91.4,41.6
56359500,-5.88,45.82,67.4,3.07,66.3,94.5,44.5
56361000,-6.46,47.49,66.3,2.81,60.0,89.5,42.2
56362500,-5.84,45.81,67.3,3.09,66.7,94.8,44.7
56364000,-6.23,45.77,68.3,2.91,62.8,92.8,42.6
56365500,-5.67,46.08,66.4,3.17,68.4,95.3,45.8
56367000,-6.39,46.09,68.2,2.84,61.1,91.5,41.9
56368500,-5.65,45.90,66.6,3.18,68.6,95.6,45.8
56370000,-6.13,45.45,68.6,2.95,63.8,93.7,42.9
56371500,-5.71,46.93,65.2,3.15,67.5,93.9,46.0
56373000,-6.25,46.01,68.0,2.90,62.4,92.4,42.5
56374500,-5.70,46.87,65.3,3.16,67.6,94.0,46.0
56376000,-6.08,44.85,69.4,2.97,64.6,94.8,42.9
56377500,-5.85,46.63,66.1,3.08,66.3,93.6,45.1
56379000,-6.17,45.19,69.1,2.93,63.5,93.9,42.6
56380500,-5.88,46.13,66.9,3.07,66.2,94.1,44.7
56382000,-5.99,44.25,70.2,3.01,65.7,96.1,43.1
56383500,-5.96,46.29,66.9,3.03,65.3,93.5,44.3
56385000,-5.88,44.92,68.9,3.07,66.6,95.8,44.1
56386500,-5.96,47.07,65.8,3.03,64.9,92.4,44.6
56388000,-5.73,44.70,68.8,3.14,68.4,97.0,44.8
56389500,-6.04,47.30,65.6,2.99,64.0,91.7,44.3
56391000,-5.77,45.01,68.4,3.12,67.7,96.3,44.7
56392500,-6.17,46.42,67.3,2.93,63.1,92.2,43.2
56394000,-5.72,44.82,68.6,3.15,68.4,96.9,44.9
56395500,-6.28,46.47,67.4,2.88,62.0,91.6,42.6
56397000,-5.73,44.69,68.8,3.14,68.3,97.0,44.8
56398500,-6.23,44.12,70.9,2.91,63.2,95.0,41.7
56400000,-5.67,44.53,68.9,3.17,69.0,97.6,45.0
56401500,-6.36,44.28,70.8,2.85,61.9,94.1,41.2
56403000,-5.60,44.63,68.6,3.21,69.7,97.8,45.5
56404500,-6.08,43.74,71.2,2.97,64.9,96.3,42.3
56406000,-5.65,45.34,67.5,3.18,68.9,96.5,45.5
56407500,-6.21,44.10,70.9,2.91,63.4,95.1,41.8
56409000,-5.64,45.32,67.5,3.19,69.0,96.6,45.6
56410500,-6.02,43.40,71.7,3.00,65.6,97.2,42.5
56412000,-5.75,45.18,68.1,3.13,67.9,96.2,44.9
56413500,-6.14,43.77,71.3,2.95,64.2,96.0,42.0
56415000,-5.82,44.46,69.4,3.10,67.5,96.8,44.2
56416500,-5.94,42.81,72.5,3.04,66.7,98.5,42.6
56418000,-5.90,44.53,69.6,3.05,66.5,96.2,43.7
56419500,-5.92,43.11,71.9,3.05,66.8,98.2,42.9
56421000,-5.84,45.71,67.5,3.09,66.8,94.9,44.7
56422500,-5.58,43.68,70.1,3.22,70.4,99.3,45.1
56424000,-5.88,46.37,66.6,3.06,66.0,93.8,44.7
56425500,-5.62,44.11,69.5,3.20,69.7,98.5,45.1
56427000,-5.97,45.35,68.4,3.02,65.5,94.7,43.8
56428500,-5.58,43.82,69.9,3.22,70.3,99.1,45.2
56430000,-6.12,45.63,68.3,2.96,63.9,93.5,43.1
56431500,-5.57,43.68,70.1,3.22,70.5,99.4,45.2
56433000,-5.92,44.15,70.2,3.05,66.5,96.7,43.5
56434500,-5.40,44.08,68.8,3.32,72.3,99.8,46.4
56436000,-6.07,44.42,70.1,2.98,64.8,95.5,42.8
56437500,-5.39,44.00,68.9,3.33,72.5,100.0,46.4
56439000,-5.88,43.76,70.8,3.07,67.0,97.5,43.4
56440500,-5.41,44.56,68.1,3.31,71.9,99.0,46.6
56442000,-5.98,44.04,70.5,3.02,65.9,96.5,43.1
56443500,-5.44,44.88,67.6,3.30,71.5,98.4,46.6
56445000,-5.81,43.59,70.9,3.10,67.9,98.1,43.8
56446500,-5.50,44.89,67.8,3.27,70.8,98.0,46.2
56448000,-5.90,43.85,70.7,3.05,66.8,97.2,43.4
56449500,-5.59,44.38,69.0,3.21,70.0,98.2,45.4
56451000,-5.72,42.38,72.7,3.15,69.3,100.5,43.6
56452500,-5.65,44.27,69.3,3.18,69.4,98.1,45.0
56454000,-5.76,42.58,72.5,3.12,68.8,99.9,43.5
56455500,-5.66,44.96,68.2,3.17,68.9,96.9,45.3
56457000,-5.45,42.83,71.2,3.29,72.3,101.5,45.4
56458500,-5.75,45.43,67.7,3.13,67.8,95.8,45.1
56460000,-5.56,42.70,71.8,3.23,71.1,101.0,44.7
56461500,-5.90,43.80,70.7,3.06,66.8,97.3,43.4
56463000,-5.52,42.52,72.0,3.25,71.6,101.5,44.9
56464500,-6.09,43.77,71.2,2.97,64.8,96.2,42.3
56466000,-5.54,42.37,72.3,3.24,71.5,101.7,44.7
56467500,-5.97,42.92,72.3,3.03,66.4,98.2,42.5
56469000,-5.47,42.41,72.0,3.28,72.3,102.1,45.1
56470500,-6.05,42.83,72.6,2.99,65.5,97.8,42.1
56472000,-5.32,42.83,70.8,3.37,73.8,102.3,46.2
56473500,-5.86,41.98,73.7,3.08,67.8,100.2,42.6
56475000,-5.33,42.95,70.6,3.36,73.7,102.1,46.2
56476500,-5.95,42.32,73.3,3.03,66.8,99.2,42.3
56478000,-5.37,43.53,69.7,3.34,72.9,100.9,46.3
56479500,-5.77,41.99,73.5,3.12,68.9,100.8,43.1
56481000,-5.41,43.72,69.5,3.31,72.4,100.3,46.2
56482500,-5.85,42.79,72.3,3.08,67.7,99.1,43.1
56484000,-5.45,43.39,70.2,3.29,72.1,100.6,45.8
56485500,-5.57,41.47,74.0,3.23,71.5,102.9,44.0
56487000,-5.51,43.46,70.3,3.26,71.4,100.2,45.4
56488500,-5.62,41.73,73.7,3.20,70.7,102.1,43.8
56490000,-5.53,43.95,69.5,3.25,70.9,99.3,45.6
56491500,-5.35,41.83,72.7,3.35,74.1,103.8,45.5
56493000,-5.61,44.49,68.8,3.20,69.7,97.9,45.4
56494500,-5.35,42.29,71.9,3.35,73.8,103.0,45.8
56496000,-5.63,43.96,69.8,3.19,69.7,98.6,45.0
56497500,-5.32,41.91,72.5,3.37,74.3,103.8,45.7
56499000,-5.80,43.85,70.4,3.11,67.9,97.8,44.0
56500500,-5.31,41.78,72.7,3.37,74.5,104.1,45.7
56502000,-5.71,43.23,71.2,3.15,69.1,99.3,44.1
56503500,-5.28,41.85,72.5,3.39,74.9,104.2,45.9
56505000,-5.80,43.15,71.6,3.11,68.2,98.9,43.6
56506500,-5.11,42.27,71.1,3.50,76.7,104.6,47.2
56508000,-5.62,42.03,73.1,3.20,70.6,101.6,44.0
56509500,-5.13,42.24,71.2,3.49,76.6,104.6,47.1
56511000,-5.69,42.33,72.8,3.16,69.6,100.7,43.7
56512500,-5.17,43.06,69.8,3.46,75.5,102.9,47.2
56514000,-5.55,41.91,73.2,3.24,71.5,102.3,44.3
56515500,-5.20,43.33,69.5,3.44,75.0,102.3,47.2
56517000,-5.63,42.33,72.6,3.19,70.4,101.1,44.1
56518500,-5.31,42.58,71.2,3.37,74.1,102.8,46.1
56520000,-5.45,40.61,75.3,3.29,73.3,105.1,44.2
56521500,-5.42,42.14,72.4,3.31,73.0,102.8,45.2
56523000,-5.59,40.17,76.5,3.22,71.7,104.8,43.1
56524500,-5.46,42.24,72.3,3.29,72.5,102.4,45.1
56526000,-5.32,40.39,75.4,3.36,75.0,106.4,44.8
56527500,-5.57,43.02,71.2,3.22,70.8,100.4,44.8
56529000,-5.30,40.94,74.3,3.38,75.0,105.6,45.3
56530500,-5.56,42.55,72.1,3.23,71.1,101.2,44.6
56532000,-5.26,40.64,74.7,3.40,75.7,106.4,45.4
56533500,-5.78,42.20,73.2,3.12,68.7,100.4,43.2
56535000,-5.27,40.67,74.7,3.40,75.5,106.3,45.3
56536500,-5.70,41.84,73.7,3.15,69.7,101.4,43.4
56538000,-5.25,40.68,74.6,3.41,75.8,106.4,45.4
56539500,-5.79,41.74,74.0,3.11,68.7,101.0,42.9
56541000,-5.09,41.06,73.3,3.51,77.8,106.9,46.7
56542500,-5.61,40.44,76.0,3.21,71.3,104.3,43.2
56544000,-5.04,41.13,73.0,3.54,78.3,107.1,47.0
56545500,-5.56,41.48,74.0,3.23,71.6,102.9,44.1
56547000,-5.07,42.09,71.3,3.52,77.4,105.2,47.3
56548500,-5.41,41.14,74.2,3.31,73.6,104.5,44.7
56550000,-5.08,42.41,70.7,3.52,77.1,104.6,47.5
56551500,-5.50,41.51,73.8,3.26,72.3,103.3,44.4
56553000,-5.17,41.71,72.4,3.46,76.3,105.2,46.5
56554500,-5.30,39.89,76.4,3.38,75.6,107.4,44.7
56556000,-5.24,41.77,72.5,3.42,75.5,104.6,46.1
56557500,-5.35,39.94,76.4,3.35,74.8,106.9,44.4
56559000,-5.23,41.74,72.5,3.42,75.5,104.7,46.2
56560500,-5.16,39.94,75.9,3.46,77.3,108.3,45.5
56562000,-5.36,42.78,71.0,3.35,73.5,102.2,46.0
56563500,-5.10,40.62,74.3,3.50,77.8,107.5,46.3
56565000,-5.32,42.48,71.4,3.37,74.0,102.9,46.0
56566500,-5.07,40.16,75.1,3.53,78.5,108.6,46.3
56568000,-5.52,42.21,72.5,3.25,71.8,102.1,44.7
56569500,-5.06,40.23,74.9,3.53,78.5,108.5,46.3
56571000,-5.44,41.89,72.9,3.30,72.9,103.1,45.0
56572500,-5.05,40.11,75.1,3.53,78.7,108.8,46.3
56574000,-5.53,41.88,73.2,3.24,71.7,102.5,44.4
56575500,-4.93,40.50,73.9,3.62,80.2,109.1,47.4
56577000,-5.36,40.51,75.3,3.34,74.4,105.9,44.7
56578500,-4.89,40.40,73.9,3.65,80.8,109.5,47.6
56580000,-5.43,40.74,75.1,3.30,73.5,105.0,44.4
56581500,-4.95,41.18,72.6,3.61,79.5,107.7,47.6
56583000,-5.31,39.95,76.3,3.37,75.4,107.2,44.7
56584500,-5.03,41.23,72.8,3.55,78.3,107.0,47.1
56586000,-5.48,40.01,76.6,3.28,73.1,105.9,43.7
56587500,-5.12,40.56,74.5,3.49,77.5,107.5,46.2
56589000,-5.28,38.53,79.1,3.39,76.3,109.9,43.9
56590500,-5.21,40.44,75.0,3.44,76.5,107.1,45.6
56592000,-5.34,38.62,79.1,3.35,75.4,109.3,43.6
56593500,-5.18,40.36,75.1,3.45,76.9,107.4,45.7
56595000,-5.14,38.64,78.5,3.48,78.2,110.8,44.9
56596500,-5.33,41.37,73.5,3.36,74.5,104.7,45.4
56598000,-5.07,39.39,76.7,3.52,78.9,110.0,45.8
56599500,-5.27,41.15,73.8,3.39,75.3,105.4,45.6
56601000,-5.02,39.07,77.2,3.56,79.8,111.0,45.9
56602500,-5.50,40.70,75.3,3.26,72.6,104.6,44.0
56604000,-5.04,39.04,77.4,3.54,79.5,110.9,45.8
56605500,-5.38,40.74,74.9,3.33,74.1,105.4,44.7
56607000,-4.93,39.33,76.4,3.62,80.8,111.2,46.6
56608500,-5.40,41.12,74.3,3.32,73.6,104.6,44.8
56610000,-4.83,39.59,75.4,3.69,82.1,111.5,47.4
56611500,-5.22,39.74,76.5,3.42,76.6,108.2,45.0
56613000,-4.78,39.66,75.0,3.73,82.8,111.8,47.8
56614500,-5.30,39.98,76.2,3.38,75.4,107.2,44.7
56616000,-4.83,40.14,74.2,3.69,81.8,110.5,47.8
56617500,-5.17,39.56,76.7,3.46,77.4,109.0,45.3
56619000,-4.87,40.76,73.1,3.66,80.8,109.0,47.9
56620500,-5.25,39.92,76.2,3.41,76.2,107.7,45.0
56622000,-4.90,40.37,74.0,3.64,80.7,109.5,47.5
56623500,-5.07,38.35,78.9,3.53,79.4,112.0,45.2
56625000,-4.99,40.20,74.7,3.58,79.5,109.1,46.8
56626500,-5.11,38.46,78.8,3.50,78.8,111.4,45.0
56628000,-4.98,40.01,75.1,3.59,79.8,109.6,46.8
56629500,-4.98,38.28,78.8,3.59,80.7,112.8,45.7
56631000,-5.11,41.09,73.4,3.50,77.4,106.7,46.5
56632500,-4.88,39.08,76.7,3.65,81.7,112.1,46.8
56634000,-5.06,40.88,73.6,3.53,78.1,107.4,46.7
56635500,-4.84,38.74,77.3,3.68,82.5,113.1,46.9
56637000,-5.24,40.73,74.5,3.41,75.9,106.4,45.5
56638500,-4.84,38.63,77.6,3.68,82.6,113.3,46.8
56640000,-5.20,40.29,75.3,3.44,76.7,107.4,45.5
56641500,-4.83,38.50,77.8,3.69,82.8,113.6,46.8
56643000,-5.28,40.42,75.3,3.39,75.5,106.6,45.1
56644500,-4.79,38.55,77.6,3.72,83.3,113.8,47.0
56646000,-5.22,38.30,79.5,3.43,77.2,110.8,44.2
56647500,-4.74,38.67,77.1,3.76,84.1,114.0,47.5
56649000,-5.31,38.56,79.1,3.37,75.9,109.6,43.8
56650500,-4.77,38.91,76.6,3.73,83.4,113.3,47.4
56652000,-5.14,38.22,79.4,3.48,78.4,111.6,44.6
56653500,-4.83,39.65,75.3,3.69,82.1,111.4,47.5
56655000,-5.23,38.60,78.9,3.42,77.0,110.2,44.3
56656500,-4.84,39.33,76.0,3.68,82.1,111.9,47.2
56658000,-5.03,37.10,81.7,3.55,80.4,114.6,44.6
56659500,-4.97,39.04,77.1,3.59,80.5,111.5,46.2
56661000,-5.08,37.23,81.5,3.51,79.6,113.9,44.3
56662500,-4.95,38.82,77.5,3.61,80.9,112.0,46.2
56664000,-4.96,37.07,81.5,3.60,81.6,115.3,45.0
56665500,-5.08,39.71,76.1,3.52,78.5,109.3,45.9
56667000,-4.82,38.05,78.8,3.70,83.2,114.6,46.6
56668500,-4.97,40.08,74.9,3.59,79.9,109.5,46.8
56670000,-4.73,37.92,78.8,3.76,84.6,115.6,47.0
56671500,-5.10,40.05,75.4,3.50,78.1,108.6,46.0
56673000,-4.74,37.89,78.9,3.76,84.5,115.6,47.0
56674500,-5.08,39.60,76.3,3.52,78.6,109.6,45.9
56676000,-4.73,37.74,79.1,3.77,84.8,116.0,47.0
56677500,-5.15,39.68,76.4,3.47,77.7,108.9,45.5
56679000,-4.68,37.80,78.8,3.80,85.5,116.3,47.3
56680500,-4.99,38.41,78.6,3.58,80.5,112.5,45.7
56682000,-4.57,38.16,77.5,3.89,86.9,116.5,48.3
56683500,-5.08,38.62,78.4,3.52,79.1,111.3,45.2
56685000,-4.58,38.25,77.3,3.88,86.7,116.2,48.3
56686500,-4.95,38.17,79.0,3.61,81.2,113.3,45.8
56688000,-4.66,39.09,75.8,3.81,84.9,113.8,48.2
56689500,-5.01,38.41,78.6,3.57,80.2,112.3,45.6
56691000,-4.65,38.94,76.0,3.83,85.2,114.2,48.2
56692500,-4.85,37.10,81.1,3.68,83.3,116.2,45.8
56694000,-4.77,38.72,77.1,3.73,83.6,113.7,47.3
56695500,-4.88,37.19,81.0,3.65,82.7,115.8,45.6
56697000,-4.74,38.54,77.4,3.75,84.1,114.2,47.4
56698500,-4.78,36.73,81.8,3.72,84.5,117.6,45.9
56700000,-4.87,39.33,76.1,3.66,81.7,111.7,47.0
56701500,-4.71,37.47,79.7,3.78,85.3,116.7,46.9
56703000,-4.85,39.40,75.9,3.67,81.9,111.7,47.2
56704500,-4.64,37.21,80.1,3.83,86.5,117.9,47.2
56706000,-5.03,39.03,77.3,3.55,79.6,111.0,45.8
56707500,-4.72,37.05,80.7,3.77,85.4,117.5,46.6
56709000,-5.07,38.26,79.1,3.53,79.4,112.1,45.1
56710500,-4.69,36.80,81.3,3.79,85.9,118.3,46.6
56712000,-5.17,38.37,79.2,3.46,77.9,111.1,44.5
56713500,-4.67,36.73,81.4,3.81,86.2,118.6,46.7
56715000,-4.99,37.06,81.6,3.58,81.1,115.1,44.8
56716500,-4.54,37.19,79.7,3.92,88.1,118.8,47.9
56718000,-5.07,37.19,81.5,3.52,79.8,114.1,44.4
56719500,-4.54,37.15,79.8,3.92,88.2,118.9,47.9
56721000,-4.93,36.96,81.7,3.61,82.0,115.7,45.1
56722500,-4.63,38.08,77.9,3.84,86.1,116.1,47.9
56724000,-4.99,37.28,81.1,3.57,81.0,114.6,44.9
56725500,-4.61,37.98,78.1,3.86,86.5,116.5,47.9
56727000,-4.84,36.11,83.4,3.68,83.8,118.3,45.1
56728500,-4.70,37.84,78.8,3.79,85.2,116.0,47.2
56730000,-4.79,36.53,82.3,3.72,84.5,117.9,45.8
56731500,-4.65,37.73,78.9,3.83,86.0,116.7,47.5
56733000,-4.68,36.06,83.1,3.80,86.5,119.9,46.2
56734500,-4.73,38.33,77.8,3.76,84.3,114.7,47.3
56736000,-4.64,36.71,81.3,3.84,86.9,119.0,46.9
56737500,-4.74,38.58,77.3,3.75,84.1,114.2,47.4
56739000,-4.53,36.56,81.2,3.92,88.7,120.3,47.5
56740500,-4.85,38.75,77.3,3.68,82.4,113.0,46.8
56742000,-4.56,36.75,80.8,3.90,88.1,119.6,47.5
56743500,-4.86,38.13,78.8,3.67,82.5,114.1,46.3
56745000,-4.53,36.32,81.8,3.92,88.9,120.8,47.4
56746500,-4.94,38.23,78.8,3.61,81.2,113.2,45.9
56748000,-4.50,36.22,81.9,3.94,89.4,121.2,47.5
56749500,-4.76,37.00,81.0,3.74,84.7,117.2,46.3
56751000,-4.39,36.68,80.2,4.05,91.0,121.3,48.6
56752500,-4.85,37.22,80.8,3.68,83.2,116.0,45.8
56754000,-4.37,36.62,80.3,4.06,91.4,121.6,48.7
56755500,-4.73,36.80,81.4,3.76,85.2,117.9,46.3
56757000,-4.46,37.59,78.4,3.98,89.1,118.6,48.7
56758500,-4.80,37.09,81.0,3.71,84.1,116.7,46.1
56760000,-4.46,37.57,78.4,3.98,89.2,118.7,48.7
56761500,-4.69,36.22,82.7,3.79,86.2,119.5,46.2
56763000,-4.55,37.34,79.4,3.90,87.8,118.4,47.9
56764500,-4.70,36.15,82.9,3.79,86.1,119.5,46.1
56766000,-4.54,37.02,80.1,3.91,88.2,119.2,47.8
56767500,-4.62,35.27,84.9,3.85,87.9,122.2,46.0
56769000,-4.72,37.03,80.8,3.77,85.3,117.5,46.5
56770500,-4.65,35.52,84.3,3.82,87.2,121.3,46.0
56772000,-4.73,37.45,79.9,3.76,84.9,116.5,46.7
56773500,-4.51,35.49,83.9,3.94,89.7,122.8,46.9
56775000,-4.82,37.76,79.5,3.70,83.3,115.2,46.4
56776500,-4.54,35.73,83.4,3.91,89.0,121.9,46.9
56778000,-4.86,37.01,81.4,3.66,83.0,116.3,45.6
56779500,-4.51,35.34,84.2,3.94,89.9,123.2,46.8
56781000,-4.95,37.07,81.5,3.60,81.7,115.4,45.1
56782500,-4.49,35.33,84.2,3.95,90.1,123.3,46.9
56784000,-4.78,35.86,83.9,3.73,84.9,119.4,45.4
56785500,-4.39,35.66,82.9,4.04,91.7,123.6,47.9
56787000,-4.87,36.07,83.6,3.66,83.4,118.1,44.9
56788500,-4.36,35.73,82.6,4.07,92.2,123.7,48.1
56790000,-4.74,35.79,83.9,3.76,85.7,119.9,45.6
56791500,-4.38,36.73,80.1,4.05,91.1,121.3,48.7
56793000,-4.69,36.51,82.0,3.79,86.0,118.8,46.4
56794500,-4.37,36.78,79.9,4.06,91.2,121.2,48.8
56796000,-4.60,35.70,83.7,3.86,88.0,121.4,46.4
56797500,-4.46,36.63,80.7,3.98,89.9,120.8,48.1
56799000,-4.61,35.61,83.9,3.86,87.9,121.6,46.3
56800500,-4.44,36.30,81.5,3.99,90.3,121.6,47.9
56802000,-4.49,34.80,85.6,3.96,90.5,124.6,46.6
56803500,-4.50,36.54,81.1,3.95,89.2,120.6,47.7
56805000,-4.44,35.29,84.1,4.00,91.1,124.0,47.3
56806500,-4.53,37.05,80.0,3.92,88.3,119.2,47.8
56808000,-4.34,35.22,83.9,4.08,92.8,125.1,47.9
56809500,-4.61,37.52,79.2,3.86,86.7,117.5,47.6
56811000,-4.37,35.30,83.8,4.06,92.2,124.6,47.7
56812500,-4.62,36.62,81.4,3.84,87.1,119.2,46.9
56814000,-4.34,34.89,84.7,4.09,93.1,125.9,47.7
56815500,-4.71,36.97,80.9,3.78,85.4,117.7,46.6
56817000,-4.32,34.98,84.4,4.10,93.3,125.9,47.9
56818500,-4.59,35.84,83.3,3.88,88.2,121.3,46.6
56820000,-4.25,35.17,83.5,4.17,94.6,126.2,48.6
56821500,-4.64,36.02,83.0,3.83,87.1,120.3,46.4
56823000,-4.21,35.25,83.2,4.20,95.1,126.3,48.8
56824500,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56826000,-4.27,35.85,81.8,4.15,93.6,124.3,48.8
56827500,-4.59,35.84,83.3,3.87,88.1,121.2,46.6
56829000,-4.30,36.07,81.4,4.13,93.0,123.6,48.8
56830500,-4.61,34.87,85.9,3.85,88.3,123.2,45.8
56832000,-4.42,35.85,82.5,4.01,91.0,122.9,47.8
56833500,-4.66,34.91,85.9,3.82,87.5,122.6,45.5
56835000,-4.43,35.41,83.8,4.00,91.1,123.7,47.4
56836500,-4.50,33.75,88.5,3.95,90.9,126.9,45.8
56838000,-4.49,35.41,84.0,3.95,90.1,123.2,47.0
56839500,-4.51,33.98,88.0,3.94,90.5,126.2,45.8
56841000,-4.54,36.07,82.5,3.92,88.9,121.3,47.1
56842500,-4.33,34.28,86.4,4.09,93.7,127.5,47.3
56844000,-4.61,36.45,81.8,3.85,87.4,119.7,46.9
56845500,-4.37,34.49,86.0,4.06,92.8,126.5,47.2
56847000,-4.64,35.80,83.6,3.83,87.3,120.8,46.2
56848500,-4.33,34.09,87.0,4.09,93.8,127.9,47.2
56850000,-4.74,35.85,83.8,3.76,85.6,119.8,45.6
56851500,-4.30,34.05,86.9,4.12,94.4,128.4,47.4
56853000,-4.49,35.39,84.1,3.95,90.0,123.2,47.0
56854500,-4.20,34.39,85.5,4.22,96.1,128.6,48.4
56856000,-4.55,35.54,83.9,3.91,89.0,122.3,46.7
56857500,-4.12,34.65,84.3,4.30,97.5,128.8,49.1
56859000,-4.44,34.91,85.2,3.99,91.2,124.8,47.0
56860500,-4.16,34.96,83.7,4.25,96.3,127.6,49.0
56862000,-4.50,35.32,84.3,3.94,89.9,123.2,46.8
56863500,-4.20,35.36,82.7,4.22,95.3,126.2,49.0
56865000,-4.44,34.65,85.8,4.00,91.5,125.5,46.8
56866500,-4.25,35.50,82.6,4.17,94.3,125.4,48.8
56868000,-4.48,34.96,85.2,3.96,90.5,124.3,46.7
56869500,-4.27,35.00,84.1,4.15,94.3,126.4,48.3
56871000,-4.32,33.60,88.3,4.11,94.4,129.2,46.9
56872500,-4.31,35.12,84.0,4.12,93.5,125.7,48.1
56874000,-4.33,33.74,88.0,4.09,94.0,128.8,46.9
56875500,-4.36,35.65,82.8,4.07,92.2,123.9,48.1
56877000,-4.19,33.84,87.0,4.23,96.7,130.1,48.0
56878500,-4.44,36.16,81.8,4.00,90.5,122.0,47.9
56880000,-4.21,34.17,86.2,4.20,96.0,129.0,48.1
56881500,-4.44,35.64,83.2,3.99,90.7,123.1,47.5
56883000,-4.17,33.73,87.3,4.24,97.1,130.5,48.0
56884500,-4.53,35.77,83.2,3.92,89.2,122.0,47.0
56886000,-4.15,33.62,87.5,4.27,97.7,131.1,48.1
56887500,-4.43,35.08,84.6,4.00,91.3,124.5,47.2
56889000,-4.13,33.65,87.3,4.29,98.0,131.3,48.3
56890500,-4.49,35.04,85.0,3.96,90.4,124.1,46.8
56892000,-4.10,33.84,86.6,4.31,98.4,131.0,48.6
56893500,-4.47,33.91,88.0,3.98,91.4,126.9,46.1
56895000,-4.12,33.95,86.3,4.29,97.9,130.5,48.6
56896500,-4.52,34.16,87.5,3.93,90.2,125.7,45.9
56898000,-4.19,34.51,85.0,4.23,96.2,128.4,48.5
56899500,-4.44,33.74,88.4,3.99,91.9,127.5,46.1
56901000,-4.22,34.77,84.5,4.19,95.3,127.4,48.4
56902500,-4.49,33.95,88.0,3.95,90.9,126.5,46.0
