Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58569000,-1.94,13.36,216.2,8.98,221.5,309.5,45.7
58570500,-2.02,13.82,209.0,8.64,212.8,298.3,45.5
58572000,-1.93,13.07,221.0,9.05,223.4,314.2,45.3
58573500,-2.03,14.12,204.6,8.58,211.1,294.0,45.9
58575000,-1.87,13.08,220.4,9.32,229.9,318.5,46.2
58576500,-2.00,14.01,206.1,8.72,214.5,297.5,46.2
58578000,-1.88,12.94,223.1,9.28,229.1,319.8,45.8
58579500,-2.02,14.20,203.3,8.63,212.3,294.0,46.2
58581000,-1.86,13.12,219.7,9.38,231.1,318.9,46.4
58582500,-1.96,13.96,206.6,8.88,218.5,300.7,46.6
58584000,-1.86,13.12,219.7,9.36,230.8,318.7,46.4
58585500,-2.00,14.04,205.5,8.73,214.8,297.3,46.3
58587000,-1.93,13.27,217.6,9.05,223.2,311.7,45.7
58588500,-2.01,13.46,214.8,8.69,214.3,303.4,44.9
58590000,-1.95,13.31,216.9,8.93,220.2,309.1,45.4
58591500,-1.96,13.69,210.8,8.89,218.9,303.8,46.1
58593000,-1.89,13.14,219.6,9.21,227.2,315.9,46.0
58594500,-1.87,13.14,219.3,9.33,229.9,317.7,46.3
58596000,-1.89,13.36,215.8,9.23,227.3,313.4,46.5
58597500,-1.86,13.30,216.5,9.35,230.3,316.1,46.8
58599000,-1.91,13.38,215.5,9.15,225.4,311.9,46.3
58600500,-1.89,12.77,226.1,9.22,227.6,320.9,45.2
58602000,-1.96,13.60,212.2,8.88,218.9,304.9,45.9
58603500,-1.88,13.02,221.6,9.29,229.1,318.7,46.0
58605000,-1.94,13.46,214.5,8.98,221.3,308.2,45.9
58606500,-1.88,12.84,224.8,9.30,229.5,321.3,45.6
58608000,-1.96,13.75,209.9,8.91,219.3,303.6,46.3
58609500,-1.81,12.84,224.2,9.65,237.8,326.8,46.7
58611000,-1.92,13.61,211.8,9.09,223.7,308.0,46.6
58612500,-1.82,12.65,228.0,9.56,236.0,328.2,46.0
58614000,-1.94,13.79,209.1,8.97,220.8,304.1,46.6
58615500,-1.80,12.82,224.6,9.67,238.5,327.6,46.7
58617000,-1.90,13.59,211.9,9.18,225.9,309.7,46.8
58618500,-1.80,12.82,224.6,9.67,238.3,327.5,46.7
58620000,-1.93,13.72,210.1,9.04,222.5,306.0,46.6
58621500,-1.86,12.89,223.8,9.36,230.9,321.6,45.9
58623000,-1.93,13.16,219.5,9.05,223.3,313.1,45.5
58624500,-1.88,12.89,223.9,9.26,228.5,319.9,45.6
58626000,-1.94,13.36,216.1,8.98,221.4,309.3,45.7
58627500,-1.87,12.89,223.8,9.33,230.2,321.0,45.8
58629000,-1.86,12.92,223.2,9.40,231.8,321.8,46.1
58630500,-1.92,13.15,219.5,9.11,224.6,314.1,45.7
58632000,-1.88,13.14,219.4,9.29,229.0,317.1,46.2
58633500,-1.91,13.13,219.8,9.13,225.2,314.7,45.7
58635000,-1.90,12.53,230.4,9.16,226.3,322.9,44.5
58636500,-2.00,13.41,215.5,8.74,215.5,304.8,45.0
58638000,-1.90,12.79,225.9,9.18,226.7,320.0,45.1
58639500,-1.97,13.32,216.9,8.87,218.8,308.1,45.3
58641000,-1.90,12.62,228.8,9.19,227.0,322.3,44.8
58642500,-1.99,13.57,212.9,8.76,216.0,303.3,45.4
58644000,-1.82,12.59,229.0,9.57,236.4,329.1,45.9
58645500,-1.94,13.41,215.3,8.98,221.4,308.9,45.8
58647000,-1.83,12.41,232.5,9.54,235.7,331.1,45.4
58648500,-1.97,13.65,211.5,8.83,217.7,303.5,45.8
58650000,-1.82,12.55,229.7,9.60,236.9,330.0,45.9
58651500,-1.92,13.35,216.2,9.09,224.1,311.3,46.0
58653000,-1.78,12.55,229.4,9.77,241.0,332.8,46.4
58654500,-1.91,13.49,213.6,9.15,225.2,310.4,46.5
58656000,-1.83,12.71,226.8,9.53,235.2,326.7,46.0
58657500,-1.90,12.93,223.3,9.16,226.2,317.8,45.4
58659000,-1.85,12.69,227.4,9.44,233.0,325.5,45.7
58660500,-1.92,13.16,219.3,9.10,224.4,313.8,45.7
58662000,-1.85,12.59,229.2,9.42,232.7,326.6,45.4
58663500,-1.85,12.74,226.4,9.43,232.8,324.7,45.8
58665000,-1.85,12.82,224.9,9.43,232.6,323.6,46.0
58666500,-1.82,12.83,224.5,9.58,236.3,325.9,46.5
58668000,-1.84,12.77,225.8,9.49,234.1,325.2,46.0
58669500,-1.85,12.30,234.8,9.44,233.3,331.0,44.8
58671000,-1.92,13.04,221.5,9.09,224.3,315.3,45.4
58672500,-1.84,12.50,230.8,9.49,234.4,329.0,45.4
58674000,-1.90,12.95,222.9,9.18,226.6,317.9,45.5
58675500,-1.84,12.32,234.2,9.48,234.2,331.3,45.0
58677000,-1.91,13.14,219.7,9.11,224.9,314.4,45.7
58678500,-1.78,12.35,233.3,9.80,242.0,336.1,46.0
58680000,-1.88,13.09,220.3,9.27,228.6,317.5,46.1
58681500,-1.78,12.20,236.3,9.80,242.2,338.4,45.7
58683000,-1.91,13.25,217.8,9.14,225.3,313.4,46.0
58684500,-1.76,12.26,235.0,9.89,244.2,339.0,46.1
58686000,-1.86,13.06,220.8,9.38,231.2,319.7,46.3
58687500,-1.76,12.28,234.6,9.90,244.5,338.8,46.2
58689000,-1.88,13.20,218.3,9.28,228.8,316.3,46.3
58690500,-1.80,12.37,233.1,9.67,238.9,333.8,45.7
58692000,-1.94,12.66,228.2,9.00,222.3,318.6,44.3
58693500,-1.88,12.55,230.1,9.28,229.2,324.8,44.9
58695000,-1.95,12.93,223.4,8.96,221.2,314.3,44.7
58696500,-1.87,12.40,232.8,9.35,230.9,327.9,44.8
58698000,-1.88,12.53,230.4,9.28,229.3,325.0,44.9
58699500,-1.87,12.67,227.9,9.32,230.1,323.9,45.3
58701000,-1.83,12.66,227.9,9.53,235.3,327.6,45.9
58702500,-1.85,12.62,228.8,9.42,232.6,326.2,45.5
58704000,-1.86,12.00,240.5,9.36,231.3,333.7,43.9
58705500,-1.94,12.90,223.9,8.98,221.6,315.0,44.7
58707000,-1.85,12.35,233.7,9.44,233.4,330.3,45.0
58708500,-1.92,12.78,226.0,9.07,223.9,318.1,44.7
58710000,-1.85,12.20,236.6,9.41,232.7,331.9,44.5
58711500,-1.94,12.92,223.5,8.98,221.6,314.7,44.7
58713000,-1.80,12.20,236.5,9.70,239.7,336.7,45.4
58714500,-1.86,12.72,226.9,9.39,232.0,324.5,45.6
58716000,-1.75,11.95,241.3,9.94,245.9,344.5,45.5
58717500,-1.88,13.01,221.7,9.29,229.1,318.8,45.9
58719000,-1.74,12.00,240.2,10.01,247.4,344.8,45.9
58720500,-1.83,12.79,225.3,9.54,235.3,325.8,46.2
58722000,-1.75,12.00,240.2,9.97,246.4,344.1,45.7
58723500,-1.85,12.92,223.2,9.42,232.3,322.1,46.2
58725000,-1.76,12.00,240.3,9.92,245.2,343.3,45.6
58726500,-1.86,12.26,235.5,9.35,231.2,330.0,44.5
58728000,-1.81,12.22,236.2,9.63,238.0,335.3,45.2
58729500,-1.87,12.61,229.0,9.30,229.8,324.4,45.1
58731000,-1.80,12.20,236.5,9.68,239.3,336.4,45.3
58732500,-1.81,12.20,236.5,9.64,238.2,335.7,45.2
58734000,-1.81,12.31,234.3,9.64,238.1,334.1,45.5
58735500,-1.77,12.36,233.1,9.83,242.7,336.4,46.2
58737000,-1.79,12.25,235.5,9.72,240.1,336.3,45.6
58738500,-1.80,11.86,243.3,9.69,239.7,341.6,44.6
58740000,-1.86,12.53,230.5,9.36,231.3,326.5,45.1
58741500,-1.79,12.20,236.4,9.73,240.6,337.3,45.5
58743000,-1.85,12.37,233.3,9.43,233.0,329.8,45.0
58744500,-1.80,11.83,243.9,9.69,239.7,342.0,44.5
58746000,-1.88,12.51,230.8,9.29,229.6,325.6,44.9
58747500,-1.72,11.86,243.0,10.15,250.9,349.3,45.9
58749000,-1.84,12.53,230.2,9.47,233.9,328.2,45.5
58750500,-1.73,11.69,246.7,10.09,249.5,350.9,45.3
58752000,-1.86,12.74,226.4,9.37,231.4,323.7,45.6
58753500,-1.75,11.88,242.8,9.98,246.9,346.3,45.5
58755000,-1.85,12.63,228.4,9.43,232.8,326.1,45.6
58756500,-1.76,11.87,243.0,9.90,245.0,345.0,45.2
58758000,-1.88,12.80,225.6,9.26,228.7,321.2,45.4
58759500,-1.75,11.85,243.4,9.95,246.0,346.1,45.3
58761000,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
58762500,-1.83,12.00,240.5,9.53,235.7,336.7,44.4
58764000,-1.90,12.46,231.8,9.18,226.8,324.3,44.4
58765500,-1.81,11.94,241.7,9.62,237.8,339.0,44.5
58767000,-1.86,12.00,240.5,9.37,231.4,333.7,43.9
58768500,-1.82,12.20,236.5,9.56,236.4,334.4,45.0
58770000,-1.79,12.20,236.4,9.75,240.9,337.5,45.5
58771500,-1.81,12.20,236.5,9.64,238.2,335.7,45.2
58773000,-1.80,11.83,243.8,9.68,239.5,341.7,44.5
58774500,-1.87,12.34,234.0,9.32,230.4,328.4,44.6
58776000,-1.79,12.00,240.4,9.75,241.1,340.5,45.1
58777500,-1.83,12.20,236.6,9.51,235.1,333.5,44.8
58779000,-1.78,11.51,250.6,9.78,242.0,348.4,44.0
58780500,-1.85,12.23,235.9,9.40,232.4,331.2,44.6
58782000,-1.76,11.73,245.9,9.93,245.6,347.5,45.0
58783500,-1.82,12.30,234.5,9.57,236.6,333.1,45.2
58785000,-1.71,11.41,252.7,10.19,252.2,357.0,44.9
58786500,-1.84,12.53,230.2,9.48,234.2,328.4,45.5
58788000,-1.71,11.59,248.7,10.20,252.3,354.3,45.4
58789500,-1.79,12.28,234.9,9.74,240.8,336.4,45.7
58791000,-1.70,11.55,249.6,10.25,253.6,355.8,45.5
58792500,-1.81,12.44,231.9,9.65,238.3,332.5,45.8
58794000,-1.70,11.55,249.5,10.23,253.1,355.4,45.4
58795500,-1.82,11.89,242.7,9.58,236.9,339.2,44.3
58797000,-1.77,11.66,247.4,9.84,243.4,347.1,44.5
58798500,-1.83,12.00,240.5,9.51,235.1,336.3,44.4
58800000,-1.76,11.64,247.7,9.91,245.1,348.5,44.7
58801500,-1.80,11.82,244.1,9.67,239.1,341.7,44.4
58803000,-1.78,11.75,245.5,9.80,242.4,345.0,44.6
58804500,-1.75,11.86,243.2,9.97,246.6,346.4,45.4
58806000,-1.75,11.75,245.5,9.96,246.5,347.9,45.1
58807500,-1.75,11.56,249.5,9.96,246.4,350.7,44.6
58809000,-1.79,11.94,241.7,9.75,241.2,341.5,44.9
58810500,-1.75,11.76,245.2,9.97,246.5,347.7,45.2
58812000,-1.81,11.93,241.8,9.61,237.6,339.0,44.5
58813500,-1.75,11.29,255.3,9.94,245.9,354.4,43.9
58815000,-1.86,12.00,240.5,9.39,232.1,334.2,44.0
58816500,-1.78,11.62,248.3,9.80,242.5,347.0,44.3
58818000,-1.84,12.21,236.5,9.46,233.8,332.5,44.7
58819500,-1.72,11.24,256.5,10.14,251.0,358.9,44.4
58821000,-1.86,12.37,233.4,9.35,231.2,328.5,44.7
58822500,-1.72,11.39,253.1,10.15,251.4,356.8,44.8
58824000,-1.80,12.20,236.5,9.66,238.9,336.1,45.3
58825500,-1.71,11.40,253.0,10.17,251.9,357.0,44.9
58827000,-1.84,12.29,234.9,9.49,234.5,331.9,45.0
58828500,-1.71,11.37,253.6,10.19,252.3,357.7,44.8
58830000,-1.84,11.80,244.5,9.50,234.8,339.0,43.8
58831500,-1.79,11.54,249.9,9.75,241.2,347.3,44.0
58833000,-1.86,11.97,241.0,9.38,231.9,334.4,43.9
58834500,-1.78,11.44,252.1,9.82,242.9,350.1,43.9
58836000,-1.83,11.69,246.6,9.54,235.8,341.2,43.7
58837500,-1.77,11.50,250.7,9.85,243.8,349.7,44.2
58839000,-1.74,11.73,245.8,10.02,248.0,349.1,45.3
58840500,-1.73,11.46,251.6,10.06,249.1,354.0,44.7
58842000,-1.73,11.35,254.2,10.09,249.7,356.3,44.5
58843500,-1.76,11.60,248.6,9.92,245.6,349.4,44.6
58845000,-1.73,11.63,248.0,10.10,249.9,352.1,45.2
58846500,-1.79,11.62,248.3,9.72,240.5,345.7,44.1
58848000,-1.74,11.11,259.3,10.00,247.3,358.3,43.6
58849500,-1.82,11.78,244.8,9.60,237.3,341.0,44.1
58851000,-1.73,11.27,255.8,10.10,250.0,357.7,44.3
58852500,-1.78,11.77,245.1,9.77,241.7,344.3,44.6
58854000,-1.67,10.92,263.9,10.42,258.0,369.1,44.4
58855500,-1.79,12.00,240.4,9.74,240.8,340.3,45.0
58857000,-1.66,11.08,260.1,10.48,259.6,367.5,44.9
58858500,-1.75,11.79,244.6,9.94,245.9,346.8,45.2
58860000,-1.67,11.10,259.7,10.45,258.9,366.7,44.9
58861500,-1.77,11.93,241.8,9.86,243.9,343.4,45.3
58863000,-1.66,11.10,259.6,10.51,260.2,367.6,45.1
58864500,-1.77,11.56,249.4,9.82,243.0,348.2,44.3
58866000,-1.71,11.16,258.4,10.18,252.2,361.0,44.3
58867500,-1.78,11.72,246.1,9.79,242.1,345.3,44.5
58869000,-1.72,11.12,259.3,10.15,251.2,361.0,44.1
58870500,-1.77,11.36,253.7,9.83,243.1,351.4,43.8
58872000,-1.73,11.18,257.8,10.05,248.8,358.2,44.0
58873500,-1.75,11.54,249.9,9.97,246.7,351.2,44.6
58875000,-1.72,11.28,255.5,10.16,251.5,358.5,44.5
58876500,-1.71,11.22,257.0,10.18,252.1,360.0,44.4
58878000,-1.77,11.51,250.5,9.87,244.3,349.9,44.3
58879500,-1.73,11.44,252.1,10.05,248.9,354.3,44.6
58881000,-1.81,11.58,249.0,9.61,237.5,344.1,43.6
58882500,-1.75,10.93,263.4,9.94,245.7,360.3,43.0
58884000,-1.84,11.66,247.2,9.47,234.0,340.4,43.4
58885500,-1.75,11.11,259.4,9.97,246.6,357.9,43.6
58887000,-1.81,11.61,248.4,9.63,238.1,344.1,43.8
58888500,-1.69,10.77,267.4,10.31,255.2,369.7,43.7
58890000,-1.83,11.86,243.3,9.54,235.9,338.9,44.1
58891500,-1.67,10.95,263.1,10.42,258.2,368.6,44.5
58893000,-1.78,11.69,246.7,9.81,242.6,346.0,44.5
58894500,-1.68,10.89,264.6,10.38,257.0,368.9,44.2
58896000,-1.79,11.81,244.3,9.71,240.3,342.7,44.5
58897500,-1.67,10.92,263.8,10.40,257.7,368.8,44.3
58899000,-1.77,11.44,252.1,9.86,243.8,350.7,44.1
58900500,-1.69,10.91,264.1,10.33,255.8,367.7,44.1
58902000,-1.76,11.50,250.7,9.88,244.5,350.2,44.3
58903500,-1.71,10.95,263.1,10.19,252.3,364.5,43.8
58905000,-1.76,11.17,257.9,9.92,245.4,356.0,43.6
58906500,-1.72,10.92,263.9,10.13,250.7,364.0,43.5
58908000,-1.75,11.37,253.7,9.96,246.5,353.7,44.2
58909500,-1.69,11.04,261.0,10.29,254.7,364.7,44.3
58911000,-1.68,10.90,264.5,10.39,257.2,368.9,44.2
58912500,-1.70,11.14,258.8,10.23,253.3,362.1,44.4
58914000,-1.69,11.14,258.8,10.32,255.5,363.7,44.6
58915500,-1.75,11.19,257.6,9.96,246.4,356.5,43.7
58917000,-1.70,10.62,270.9,10.24,253.3,370.9,43.1
58918500,-1.78,11.31,254.9,9.80,242.4,351.8,43.6
58920000,-1.69,10.84,265.8,10.28,254.5,368.0,43.8
58921500,-1.75,11.21,257.0,9.98,247.0,356.5,43.9
58923000,-1.65,10.52,273.6,10.56,261.4,378.4,43.7
58924500,-1.76,11.52,250.3,9.90,245.1,350.3,44.4
58926000,-1.64,10.65,270.6,10.65,263.8,377.9,44.3
58927500,-1.72,11.31,255.0,10.13,250.8,357.6,44.5
58929000,-1.64,10.52,273.8,10.66,264.0,380.4,44.0
58930500,-1.74,11.47,251.4,10.04,248.5,353.5,44.7
58932000,-1.63,10.61,271.5,10.68,264.7,379.2,44.3
58933500,-1.72,11.24,256.5,10.11,250.3,358.4,44.3
58935000,-1.66,10.61,271.4,10.52,260.6,376.3,43.8
58936500,-1.75,11.42,252.5,9.98,247.1,353.3,44.4
58938000,-1.71,10.75,267.9,10.21,252.5,368.1,43.3
58939500,-1.79,11.00,261.4,9.76,241.0,355.6,42.7
58941000,-1.74,10.78,266.8,10.02,247.6,364.0,42.9
58942500,-1.78,11.29,255.2,9.80,242.3,351.9,43.5
58944000,-1.72,10.88,264.7,10.15,251.0,364.8,43.5
58945500,-1.70,10.79,267.1,10.27,254.3,368.8,43.6
58947000,-1.72,11.01,261.7,10.12,250.4,362.2,43.7
58948500,-1.70,11.02,261.5,10.23,253.4,364.1,44.1
58950000,-1.76,11.05,260.5,9.89,244.6,357.4,43.2
58951500,-1.72,10.52,273.1,10.13,250.1,370.3,42.5
58953000,-1.80,11.18,257.6,9.67,238.9,351.3,42.8
58954500,-1.71,10.66,269.8,10.18,251.8,369.1,43.0
58956000,-1.78,11.06,260.3,9.80,242.1,355.5,42.9
58957500,-1.68,10.40,276.6,10.38,256.5,377.2,42.8
58959000,-1.79,11.42,252.3,9.71,240.2,348.3,43.6
58960500,-1.64,10.51,274.0,10.64,263.7,380.3,43.9
58962000,-1.71,11.12,259.1,10.17,251.7,361.3,44.2
58963500,-1.61,10.33,278.8,10.79,267.3,386.3,43.8
58965000,-1.73,11.25,256.2,10.09,249.8,357.9,44.3
58966500,-1.60,10.39,277.2,10.89,269.8,386.8,44.2
58968000,-1.71,11.04,261.1,10.22,252.9,363.5,44.1
58969500,-1.62,10.38,277.5,10.73,265.9,384.3,43.8
58971000,-1.72,11.23,256.7,10.12,250.5,358.7,44.3
58972500,-1.67,10.50,274.0,10.45,258.6,376.8,43.3
58974000,-1.73,10.65,270.0,10.08,249.1,367.3,42.7
58975500,-1.68,10.51,273.9,10.37,256.6,375.3,43.1
58977000,-1.73,10.89,264.4,10.08,249.4,363.5,43.3
58978500,-1.66,10.53,273.5,10.48,259.5,377.1,43.5
58980000,-1.64,10.49,274.6,10.61,262.8,380.1,43.7
58981500,-1.67,10.68,269.8,10.42,258.0,373.3,43.7
58983000,-1.65,10.70,269.3,10.59,262.3,375.9,44.2
58984500,-1.70,10.67,269.7,10.26,253.8,370.3,43.3
58986000,-1.67,10.18,282.3,10.44,257.9,382.3,42.4
58987500,-1.74,10.82,265.9,10.04,248.3,363.8,43.0
58989000,-1.66,10.38,277.2,10.50,259.9,379.9,43.2
58990500,-1.72,10.64,270.4,10.11,249.8,368.1,42.7
58992000,-1.65,10.20,282.0,10.58,261.7,384.7,42.9
58993500,-1.72,11.04,261.0,10.11,250.3,361.6,43.8
58995000,-1.59,10.23,281.5,10.94,271.1,390.8,43.9
58996500,-1.69,10.84,265.7,10.29,254.6,368.0,43.8
58998000,-1.60,10.05,286.2,10.91,270.3,393.7,43.4
58999500,-1.71,11.03,261.4,10.20,252.5,363.4,44.0
59001000,-1.62,10.23,281.3,10.74,265.9,387.0,43.4
59002500,-1.72,10.96,263.0,10.14,250.8,363.4,43.6
59004000,-1.62,10.25,280.6,10.73,265.7,386.4,43.4
59005500,-1.75,11.10,259.7,9.99,247.1,358.4,43.6
59007000,-1.69,10.35,277.6,10.34,255.6,377.3,42.6
59008500,-1.75,10.52,272.8,9.97,245.8,367.2,42.0
59010000,-1.71,10.36,277.2,10.22,252.2,374.7,42.3
59011500,-1.76,10.78,266.7,9.92,245.0,362.2,42.6
59013000,-1.68,10.37,277.2,10.35,256.0,377.3,42.7
59014500,-1.66,10.36,277.8,10.52,260.3,380.6,43.1
59016000,-1.68,10.54,273.2,10.36,256.4,374.6,43.2
59017500,-1.66,10.58,272.3,10.48,259.5,376.1,43.6
59019000,-1.70,10.54,272.9,10.23,252.8,372.0,42.8
59020500,-1.68,9.97,287.3,10.38,255.8,384.6,41.7
59022000,-1.76,10.75,267.5,9.90,244.4,362.3,42.4
59023500,-1.65,10.12,283.8,10.57,261.4,385.9,42.6
59025000,-1.70,10.46,274.8,10.26,253.7,374.0,42.7
59026500,-1.64,9.95,288.5,10.60,261.9,389.6,42.2
59028000,-1.71,10.81,266.5,10.21,252.7,367.2,43.5
59029500,-1.57,10.00,287.9,11.08,274.5,397.8,43.6
59031000,-1.67,10.63,271.0,10.43,258.2,374.3,43.6
59032500,-1.58,9.82,292.9,11.04,273.2,400.6,43.0
59034000,-1.69,10.83,266.1,10.30,254.9,368.5,43.8
59035500,-1.58,9.97,288.7,11.06,274.0,398.1,43.5
59037000,-1.67,10.60,271.7,10.46,259.1,375.5,43.6
59038500,-1.57,9.97,288.5,11.10,275.1,398.7,43.6
59040000,-1.69,10.75,267.9,10.34,255.9,370.5,43.7
59041500,-1.63,10.01,287.2,10.69,264.3,390.3,42.6
59043000,-1.69,10.21,281.2,10.31,254.6,379.3,42.2
59044500,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
59046000,-1.70,10.52,273.5,10.28,254.1,373.3,42.9
59047500,-1.63,10.02,286.7,10.69,264.3,389.9,42.7
59049000,-1.62,10.09,285.1,10.76,266.3,390.1,43.1
59050500,-1.63,10.19,282.3,10.66,263.8,386.4,43.1
59052000,-1.61,10.29,279.7,10.80,267.6,387.1,43.7
59053500,-1.64,10.14,283.5,10.63,263.0,386.7,42.8
59055000,-1.64,9.74,294.2,10.64,262.4,394.2,41.7
59056500,-1.70,10.44,275.2,10.24,253.0,373.8,42.6
59058000,-1.63,9.89,290.2,10.67,263.7,392.1,42.3
59059500,-1.68,10.27,279.7,10.38,256.5,379.5,42.5
59061000,-1.62,9.77,293.4,10.73,264.9,395.3,42.1
59062500,-1.73,10.73,268.2,10.09,249.4,366.2,42.9
59064000,-1.59,9.87,291.2,10.96,271.2,397.9,43.0
59065500,-1.71,10.55,272.7,10.21,252.2,371.5,42.8
59067000,-1.59,9.68,296.5,10.99,271.8,402.2,42.5
59068500,-1.73,10.74,267.9,10.10,249.6,366.2,43.0
59070000,-1.58,9.77,294.0,10.99,272.0,400.5,42.8
59071500,-1.68,10.52,273.6,10.38,256.9,375.3,43.2
59073000,-1.58,9.79,293.5,11.04,273.2,401.0,42.9
59074500,-1.71,10.66,270.1,10.20,252.2,369.5,43.0
59076000,-1.64,9.90,289.8,10.62,262.3,390.9,42.1
59077500,-1.71,10.09,283.7,10.18,250.6,378.5,41.5
59079000,-1.66,9.91,289.2,10.50,258.9,388.2,41.8
59080500,-1.71,10.36,277.1,10.16,250.8,373.7,42.2
59082000,-1.66,9.85,290.7,10.52,259.3,389.6,41.7
59083500,-1.65,10.03,286.3,10.59,261.6,387.8,42.4
59085000,-1.61,10.03,286.6,10.81,267.5,392.0,43.0
59086500,-1.60,10.05,286.3,10.87,269.3,393.1,43.2
59088000,-1.61,9.92,289.6,10.81,267.3,394.1,42.7
59089500,-1.61,9.54,300.1,10.81,266.5,401.3,41.6
59091000,-1.68,10.15,282.7,10.36,255.6,381.1,42.1
59092500,-1.62,9.68,296.2,10.78,266.2,398.2,41.9
59094000,-1.66,10.06,285.4,10.49,259.1,385.5,42.2
59095500,-1.61,9.54,300.1,10.82,266.9,401.6,41.6
59097000,-1.68,10.31,278.9,10.40,257.1,379.3,42.7
59098500,-1.55,9.59,299.7,11.26,278.7,409.3,42.9
59100000,-1.65,10.18,282.5,10.58,261.6,385.0,42.8
59101500,-1.56,9.45,303.6,11.20,277.0,411.0,42.4
59103000,-1.66,10.34,278.2,10.50,259.8,380.7,43.0
59104500,-1.54,9.56,300.7,11.30,279.9,410.8,43.0
59106000,-1.63,10.17,282.8,10.68,264.4,387.1,43.1
59107500,-1.54,9.50,302.2,11.28,279.1,411.4,42.7
59109000,-1.66,10.34,278.2,10.52,260.2,380.9,43.1
59110500,-1.59,9.55,300.2,10.98,271.3,404.6,42.1
59112000,-1.66,9.75,293.3,10.47,257.6,390.4,41.3
59113500,-1.60,9.61,298.4,10.85,267.9,401.0,41.9
59115000,-1.66,10.00,286.7,10.47,258.3,385.9,42.0
59116500,-1.60,9.56,299.8,10.87,268.2,402.3,41.8
59118000,-1.61,9.67,296.5,10.80,266.5,398.7,41.9
59119500,-1.59,9.81,293.0,10.92,270.2,398.6,42.7
59121000,-1.58,9.84,292.1,11.06,273.9,400.5,43.2
59122500,-1.59,9.73,295.1,10.93,270.4,400.2,42.5
59124000,-1.63,9.36,304.6,10.69,262.5,402.1,40.8
59125500,-1.70,10.03,285.3,10.23,251.7,380.5,41.4
59127000,-1.63,9.59,298.4,10.71,263.8,398.3,41.5
59128500,-1.69,9.95,287.7,10.34,254.6,384.2,41.5
59130000,-1.62,9.44,302.7,10.73,264.0,401.7,41.1
59131500,-1.70,10.17,281.9,10.25,252.8,378.6,41.9
59133000,-1.57,9.42,304.4,11.12,274.8,410.1,42.1
59134500,-1.67,10.13,283.3,10.42,257.3,382.7,42.2
59136000,-1.56,9.28,308.5,11.15,275.2,413.4,41.7
59137500,-1.68,10.25,280.1,10.35,255.7,379.3,42.4
59139000,-1.54,9.42,304.7,11.28,279.0,413.1,42.5
59140500,-1.65,10.09,284.6,10.55,260.6,385.9,42.5
59142000,-1.55,9.32,307.5,11.22,277.3,414.0,42.0
59143500,-1.67,10.25,280.4,10.40,257.1,380.4,42.5
59145000,-1.58,9.43,303.6,10.99,271.3,407.2,41.8
59146500,-1.64,9.57,298.8,10.63,261.7,397.2,41.2
59148000,-1.59,9.35,305.9,10.94,269.5,407.7,41.4
59149500,-1.64,9.76,293.4,10.60,261.4,393.0,41.7
59151000,-1.59,9.35,306.1,10.97,270.3,408.3,41.5
59152500,-1.61,9.54,300.1,10.84,267.5,402.0,41.7
59154000,-1.59,9.53,300.7,10.97,270.8,404.6,42.0
59155500,-1.56,9.65,297.6,11.16,276.3,406.1,42.9
59157000,-1.57,9.51,301.5,11.07,273.6,407.1,42.2
59158500,-1.59,9.11,313.1,10.99,270.0,413.4,40.8
59160000,-1.64,9.69,295.4,10.61,261.5,394.5,41.5
59161500,-1.58,9.35,306.2,11.03,272.0,409.6,41.6
59163000,-1.64,9.56,299.1,10.65,262.2,397.7,41.2
59164500,-1.58,9.12,312.8,11.01,270.7,413.7,40.9
59166000,-1.64,9.75,293.8,10.60,261.3,393.2,41.6
59167500,-1.53,9.22,310.7,11.35,280.4,418.5,42.1
59169000,-1.62,9.72,294.9,10.75,265.3,396.7,42.0
59170500,-1.52,8.96,319.4,11.48,283.3,427.0,41.6
59172000,-1.64,9.94,288.7,10.65,263.1,390.6,42.3
59173500,-1.51,9.09,315.2,11.51,284.5,424.7,42.1
59175000,-1.60,9.75,294.5,10.92,270.0,399.5,42.5
59176500,-1.50,9.04,316.9,11.57,286.0,426.9,42.1
59178000,-1.62,9.90,290.2,10.76,266.1,393.8,42.5
59179500,-1.52,9.11,314.4,11.43,282.5,422.7,41.9
59181000,-1.63,9.34,305.4,10.72,263.3,403.3,40.8
59182500,-1.58,9.15,312.1,11.06,272.1,414.1,41.1
59184000,-1.63,9.56,299.3,10.71,263.9,399.0,41.4
59185500,-1.60,9.20,310.0,10.87,267.1,409.2,40.8
59187000,-1.63,9.49,301.1,10.66,262.3,399.3,41.1
59188500,-1.60,9.46,302.6,10.90,268.9,404.8,41.6
59190000,-1.58,9.51,301.4,11.04,272.8,406.5,42.1
59191500,-1.59,9.37,305.2,10.95,269.9,407.4,41.5
59193000,-1.59,9.06,314.2,10.95,268.7,413.5,40.5
59194500,-1.65,9.63,296.9,10.56,259.7,394.5,41.2
59196000,-1.59,9.28,308.0,10.99,270.7,410.1,41.3
59197500,-1.65,9.48,300.8,10.53,258.6,396.7,40.7
59199000,-1.59,8.94,317.8,10.94,268.0,415.7,40.1
59200500,-1.67,9.59,297.6,10.43,256.1,392.6,40.7
