Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48235500,-0.04,2.08,330.6,454.08,2719.2,2739.2,83.1
48237000,-0.04,2.07,317.0,476.84,2730.3,2748.7,83.4
48238500,-0.04,2.06,351.5,434.99,2742.0,2764.4,82.7
48240000,-0.03,2.05,279.5,555.23,2771.3,2785.3,84.2
48241500,-0.04,2.04,332.0,468.20,2767.6,2787.5,83.2
48243000,-0.04,1.98,346.5,475.04,2847.5,2868.5,83.1
48244500,-0.03,2.00,276.2,586.41,2832.1,2845.5,84.4
48246000,-0.04,1.99,406.2,400.29,2821.6,2850.7,81.8
48247500,-0.03,2.01,305.1,526.72,2817.7,2834.2,83.8
48249000,-0.04,1.98,368.4,447.86,2847.9,2871.6,82.6
48250500,-0.04,2.01,324.2,492.77,2807.0,2825.6,83.4
48252000,-0.03,1.99,327.3,501.56,2845.9,2864.7,83.4
48253500,-0.03,1.99,328.8,498.10,2842.0,2861.0,83.4
48255000,-0.04,1.96,352.6,477.28,2878.9,2900.4,83.0
48256500,-0.03,1.95,331.6,511.34,2892.5,2911.4,83.5
48258000,-0.03,1.91,319.9,553.85,2958.7,2976.0,83.8
48259500,-0.04,1.99,363.4,450.85,2838.6,2861.8,82.7
48261000,-0.03,1.94,307.1,559.97,2915.7,2931.8,84.0
48262500,-0.03,1.99,312.2,525.90,2847.7,2864.8,83.7
48264000,-0.03,1.96,302.5,556.15,2884.1,2899.9,84.0
48265500,-0.03,1.94,315.0,548.17,2920.9,2937.9,83.8
48267000,-0.04,1.94,350.5,492.80,2917.4,2938.4,83.1
48268500,-0.04,1.91,406.3,434.16,2941.6,2969.5,82.1
48270000,-0.04,1.93,396.5,435.69,2911.6,2938.5,82.2
48271500,-0.03,1.93,325.2,535.30,2931.7,2949.7,83.7
48273000,-0.03,1.91,351.0,507.55,2963.4,2984.1,83.2
48274500,-0.03,1.89,306.5,591.35,2994.2,3009.8,84.2
48276000,-0.03,1.90,346.7,515.15,2967.7,2987.9,83.3
48277500,-0.04,1.93,411.4,418.48,2904.7,2933.7,81.9
48279000,-0.03,1.89,333.7,543.51,2992.5,3011.1,83.6
48280500,-0.03,1.91,341.6,518.52,2955.7,2975.4,83.4
48282000,-0.03,1.86,341.4,548.63,3040.9,3060.1,83.6
48283500,-0.04,1.84,409.1,464.35,3054.2,3081.5,82.4
48285000,-0.04,1.87,377.9,487.16,3009.7,3033.4,82.8
48286500,-0.04,1.87,425.7,432.45,3003.5,3033.5,81.9
48288000,-0.03,1.81,369.6,533.63,3118.1,3139.9,83.2
48289500,-0.03,1.85,341.4,552.05,3050.5,3069.6,83.6
48291000,-0.03,1.84,345.2,555.86,3077.6,3096.9,83.6
48292500,-0.03,1.85,356.7,532.91,3061.8,3082.5,83.4
48294000,-0.03,1.82,384.8,507.42,3100.4,3124.2,82.9
48295500,-0.03,1.80,392.6,509.38,3137.4,3161.9,82.9
48297000,-0.03,1.79,341.0,596.26,3170.0,3188.3,83.9
48298500,-0.03,1.80,366.2,545.77,3139.6,3160.9,83.3
48300000,-0.03,1.81,354.4,557.35,3122.3,3142.3,83.5
48301500,-0.03,1.79,323.0,627.07,3165.4,3181.8,84.2
48303000,-0.03,1.80,383.8,518.73,3131.3,3154.7,83.0
48304500,-0.04,1.78,419.9,482.45,3154.2,3182.0,82.4
48306000,-0.03,1.83,321.9,602.11,3096.0,3112.7,84.1
48307500,-0.03,1.78,368.6,554.95,3176.2,3197.5,83.4
48309000,-0.04,1.74,431.4,494.66,3237.5,3266.1,82.4
48310500,-0.03,1.80,391.7,508.62,3131.4,3155.8,82.9
48312000,-0.03,1.74,410.4,519.52,3238.8,3264.6,82.8
48313500,-0.03,1.78,327.7,624.51,3181.4,3198.3,84.1
48315000,-0.03,1.81,307.4,645.98,3135.5,3150.5,84.4
48316500,-0.03,1.78,314.5,649.76,3180.3,3195.9,84.4
48318000,-0.03,1.79,331.5,610.89,3164.6,3181.9,84.0
48319500,-0.03,1.78,354.0,581.14,3187.4,3207.0,83.7
48321000,-0.03,1.72,403.1,544.03,3286.2,3310.8,83.0
48322500,-0.03,1.75,416.2,507.01,3221.1,3247.9,82.6
48324000,-0.03,1.78,392.4,523.14,3179.2,3203.3,83.0
48325500,-0.03,1.73,405.5,531.06,3256.0,3281.1,82.9
48327000,-0.03,1.75,344.9,617.71,3245.0,3263.3,83.9
48328500,-0.03,1.71,429.3,516.86,3302.6,3330.4,82.6
48330000,-0.03,1.71,428.4,516.88,3299.5,3327.2,82.6
48331500,-0.03,1.70,376.3,593.30,3319.3,3340.6,83.5
48333000,-0.03,1.66,363.4,650.20,3417.6,3436.9,83.9
48334500,-0.03,1.68,405.9,564.13,3359.0,3383.4,83.1
48336000,-0.03,1.70,386.6,580.20,3326.1,3348.5,83.4
48337500,-0.03,1.69,374.3,608.59,3353.5,3374.3,83.6
48339000,-0.03,1.66,375.7,625.33,3406.3,3427.0,83.7
48340500,-0.03,1.65,379.3,626.95,3426.8,3447.8,83.7
48342000,-0.03,1.62,426.7,576.33,3480.1,3506.1,83.0
48343500,-0.03,1.65,469.4,505.68,3412.5,3444.7,82.2
48345000,-0.03,1.68,386.9,593.05,3364.4,3386.5,83.4
48346500,-0.03,1.63,479.9,503.86,3443.5,3476.7,82.1
48348000,-0.03,1.66,423.7,552.83,3395.5,3421.9,82.9
48349500,-0.03,1.62,428.7,572.56,3476.7,3503.0,83.0
48351000,-0.03,1.59,503.1,508.58,3540.9,3576.5,81.9
48352500,-0.03,1.62,470.4,519.61,3463.6,3495.4,82.3
48354000,-0.03,1.63,379.7,643.18,3473.4,3494.1,83.8
48355500,-0.03,1.59,403.5,631.95,3547.2,3570.1,83.5
48357000,-0.03,1.62,475.7,518.99,3480.7,3513.1,82.2
48358500,-0.03,1.63,416.4,587.07,3470.9,3495.8,83.2
48360000,-0.03,1.56,513.3,513.58,3593.8,3630.3,81.9
48361500,-0.03,1.56,429.5,615.69,3610.3,3635.7,83.2
48363000,-0.03,1.57,455.2,578.99,3601.0,3629.7,82.8
48364500,-0.03,1.55,437.3,615.50,3641.8,3668.0,83.2
48366000,-0.02,1.53,366.4,756.99,3705.5,3723.6,84.4
48367500,-0.03,1.55,437.2,615.98,3643.2,3669.3,83.2
48369000,-0.03,1.53,416.6,664.39,3696.5,3719.9,83.6
48370500,-0.02,1.52,359.3,785.48,3738.7,3756.0,84.5
48372000,-0.03,1.53,413.2,671.23,3700.4,3723.4,83.6
48373500,-0.02,1.57,340.1,773.56,3610.6,3626.5,84.6
48375000,-0.03,1.53,402.8,691.38,3709.5,3731.3,83.8
48376500,-0.02,1.53,375.7,735.82,3698.3,3717.3,84.2
48378000,-0.03,1.48,433.3,684.44,3825.8,3850.2,83.5
48379500,-0.03,1.49,468.9,621.42,3787.7,3816.7,82.9
48381000,-0.02,1.51,398.0,711.83,3742.5,3763.6,83.9
48382500,-0.03,1.50,476.0,602.11,3755.3,3785.3,82.8
48384000,-0.03,1.53,475.8,581.92,3689.7,3720.3,82.7
48385500,-0.02,1.50,409.1,700.76,3763.5,3785.7,83.8
48387000,-0.03,1.52,445.4,628.68,3715.0,3741.6,83.2
48388500,-0.02,1.51,363.9,788.61,3770.3,3787.8,84.5
48390000,-0.03,1.52,410.1,685.68,3726.9,3749.4,83.7
48391500,-0.02,1.48,411.2,716.19,3814.7,3836.8,83.8
48393000,-0.03,1.49,464.1,629.08,3792.3,3820.6,83.0
48394500,-0.03,1.45,471.5,656.07,3904.2,3932.5,83.1
48396000,-0.03,1.46,465.2,650.69,3862.3,3890.2,83.1
48397500,-0.03,1.48,441.8,672.51,3828.7,3854.1,83.4
48399000,-0.02,1.40,445.5,738.39,4030.7,4055.3,83.7
48400500,-0.03,1.44,501.2,621.57,3914.3,3946.3,82.7
48402000,-0.03,1.45,516.3,594.99,3884.7,3918.8,82.4
48403500,-0.03,1.41,555.4,586.86,3998.1,4036.5,82.1
48405000,-0.02,1.41,394.7,832.15,4033.0,4052.3,84.4
48406500,-0.03,1.43,519.2,608.52,3940.1,3974.2,82.5
48408000,-0.03,1.38,554.3,608.11,4067.5,4105.1,82.2
48409500,-0.03,1.40,556.5,593.90,4026.7,4065.0,82.1
48411000,-0.02,1.42,416.5,772.82,3990.0,4011.6,84.0
48412500,-0.03,1.41,482.3,678.71,4016.4,4045.3,83.2
48414000,-0.03,1.35,511.7,693.08,4179.7,4210.9,83.0
48415500,-0.02,1.37,477.9,724.18,4131.9,4159.4,83.4
48417000,-0.03,1.35,530.3,672.05,4187.7,4221.1,82.8
48418500,-0.03,1.36,576.9,602.97,4130.0,4170.1,82.0
48420000,-0.02,1.33,453.9,806.66,4254.2,4278.4,83.9
48421500,-0.03,1.35,515.6,684.07,4167.2,4199.0,82.9
48423000,-0.03,1.33,579.9,632.98,4244.2,4283.6,82.2
48424500,-0.03,1.30,654.9,576.27,4294.0,4343.7,81.3
48426000,-0.02,1.34,460.6,789.65,4239.0,4263.9,83.8
48427500,-0.03,1.31,561.8,664.59,4283.6,4320.3,82.5
48429000,-0.02,1.32,519.2,716.57,4281.5,4312.9,83.1
48430500,-0.02,1.31,513.7,733.06,4308.4,4338.9,83.2
48432000,-0.03,1.34,525.6,681.95,4200.2,4232.9,82.9
48433500,-0.03,1.29,576.4,677.59,4380.9,4418.7,82.5
48435000,-0.02,1.30,394.7,981.12,4382.2,4399.9,84.9
48436500,-0.03,1.30,642.3,590.04,4305.0,4352.7,81.5
48438000,-0.03,1.32,623.9,592.56,4253.6,4299.1,81.7
48439500,-0.02,1.33,455.2,808.36,4264.7,4288.9,83.9
48441000,-0.03,1.29,596.2,654.75,4377.4,4417.8,82.2
48442500,-0.02,1.28,445.5,887.87,4424.6,4447.0,84.3
48444000,-0.03,1.31,555.5,674.28,4291.4,4327.2,82.6
48445500,-0.02,1.29,488.1,804.25,4403.2,4430.2,83.7
48447000,-0.02,1.28,448.3,891.71,4447.9,4470.4,84.2
48448500,-0.02,1.25,430.3,975.62,4560.9,4581.2,84.6
48450000,-0.02,1.24,455.0,936.15,4592.2,4614.7,84.3
48451500,-0.02,1.26,371.7,102.16,4510.2,4525.4,85.3
48453000,-0.02,1.26,443.8,921.60,4500.3,4522.1,84.4
48454500,-0.02,1.20,437.1,032.70,4730.3,4750.4,84.7
48456000,-0.02,1.22,520.0,835.29,4630.9,4660.0,83.6
48457500,-0.02,1.23,488.4,878.54,4605.7,4631.5,83.9
48459000,-0.03,1.27,600.0,667.18,4433.2,4473.6,82.3
48460500,-0.02,1.22,542.4,799.88,4625.6,4657.3,83.3
48462000,-0.02,1.22,591.8,736.58,4630.7,4668.4,82.7
48463500,-0.02,1.22,474.7,924.65,4660.5,4684.6,84.2
48465000,-0.02,1.15,644.5,763.50,4918.0,4960.0,82.5
48466500,-0.02,1.18,486.4,967.08,4825.1,4849.5,84.2
48468000,-0.02,1.17,590.8,804.88,4839.7,4875.6,83.0
48469500,-0.02,1.18,436.0,073.76,4818.2,4837.9,84.8
48471000,-0.02,1.17,519.3,909.67,4831.7,4859.5,83.9
48472500,-0.02,1.16,624.3,764.61,4845.0,4885.1,82.7
48474000,-0.02,1.14,575.9,862.24,4949.3,4982.7,83.4
48475500,-0.02,1.13,566.3,892.85,4995.9,5027.9,83.5
48477000,-0.02,1.13,518.0,977.09,5003.4,5030.1,84.1
48478500,-0.02,1.11,635.9,819.56,5064.5,5104.3,82.8
48480000,-0.02,1.08,591.8,937.68,5233.7,5267.1,83.5
48481500,-0.02,1.14,545.9,922.22,4986.9,5016.7,83.8
48483000,-0.01,1.11,379.9,402.70,5147.8,5161.8,85.8
48484500,-0.02,1.10,664.0,802.81,5119.5,5162.4,82.6
48486000,-0.02,1.08,679.6,813.95,5214.8,5258.9,82.6
48487500,-0.02,1.12,590.3,881.52,5066.4,5100.7,83.4
48489000,-0.02,1.09,489.0,128.99,5230.7,5253.5,84.7
48490500,-0.02,1.13,616.6,823.14,4999.4,5037.3,83.0
48492000,-0.02,1.07,716.8,788.66,5267.6,5316.1,82.3
48493500,-0.02,1.04,617.1,966.13,5424.7,5459.7,83.5
48495000,-0.02,1.08,488.4,146.04,5267.1,5289.7,84.7
48496500,-0.02,1.07,668.1,850.52,5288.1,5330.1,82.8
48498000,-0.02,1.05,515.9,136.46,5389.4,5414.0,84.5
48499500,-0.02,1.05,652.7,892.89,5358.3,5397.9,83.1
48501000,-0.02,1.08,511.5,099.29,5277.4,5302.1,84.5
48502500,-0.02,0.99,656.2,009.23,5716.5,5754.1,83.5
48504000,-0.02,1.05,565.3,044.70,5404.3,5433.8,84.0
48505500,-0.02,1.00,617.9,058.53,5685.0,5718.5,83.8
48507000,-0.02,1.05,785.7,741.35,5339.1,5396.6,81.6
48508500,-0.02,1.06,515.0,119.99,5345.2,5369.9,84.5
48510000,-0.01,1.03,512.5,196.90,5513.9,5537.7,84.7
48511500,-0.01,1.02,513.8,228.83,5595.0,5618.5,84.8
48513000,-0.02,1.03,616.1,994.89,5501.5,5535.9,83.6
48514500,-0.01,1.00,411.1,575.30,5675.5,5690.4,85.9
48516000,-0.01,0.98,397.0,726.96,5841.2,5854.7,86.1
48517500,-0.01,0.98,386.7,769.81,5836.7,5849.5,86.2
48519000,-0.02,0.99,729.2,903.00,5691.1,5737.7,82.7
48520500,-0.02,0.97,743.2,915.90,5786.2,5833.7,82.7
48522000,-0.02,0.98,736.1,914.29,5753.8,5800.6,82.7
48523500,-0.02,0.98,603.4,118.13,5776.5,5807.9,84.0
48525000,-0.02,1.02,771.7,799.59,5500.5,5554.3,82.0
48526500,-0.01,0.95,397.1,831.03,6016.3,6029.3,86.2
48528000,-0.02,0.93,746.0,012.02,6098.3,6143.8,83.0
48529500,-0.01,0.97,420.3,659.40,5890.4,5905.4,85.9
48531000,-0.02,0.94,1002.5,725.84,5947.6,6031.5,80.4
48532500,-0.01,0.88,537.3,563.50,6458.4,6480.7,85.2
48534000,-0.01,0.90,513.9,553.24,6296.1,6317.0,85.3
48535500,-0.01,0.89,652.4,245.05,6339.1,6372.6,84.1
48537000,-0.02,0.90,739.9,074.95,6262.6,6306.2,83.3
48538500,-0.02,0.89,869.3,936.66,6320.7,6380.2,82.2
48540000,-0.01,0.92,652.2,179.36,6166.7,6201.1,84.0
48541500,-0.01,0.89,458.9,793.40,6397.9,6414.3,85.9
48543000,-0.02,0.87,826.4,036.30,6491.2,6543.6,82.7
48544500,-0.01,0.85,575.2,566.89,6687.9,6712.6,85.1
48546000,-0.02,0.90,718.9,114.99,6289.4,6330.4,83.5
48547500,-0.02,0.86,767.7,130.37,6541.9,6586.8,83.3
48549000,-0.00,0.86,232.9,789.22,6638.8,6642.8,88.0
48550500,-0.02,0.84,927.0,976.67,6663.9,6728.0,82.1
48552000,-0.01,0.82,550.9,748.36,6917.3,6939.2,85.4
48553500,-0.01,0.85,684.5,322.89,6693.4,6728.4,84.2
48555000,-0.01,0.80,626.6,633.86,7126.8,7154.3,85.0
48556500,-0.02,0.80,1030.7,967.28,6984.7,7060.3,81.6
48558000,-0.01,0.81,618.3,601.00,7007.6,7034.8,85.0
48559500,-0.01,0.79,684.2,509.24,7152.4,7185.1,84.5
48561000,-0.01,0.82,530.4,837.50,6960.4,6980.6,85.6
48562500,-0.02,0.83,1091.1,856.23,6746.8,6834.5,80.8
48564000,-0.01,0.78,644.6,649.69,7263.0,7291.5,84.9
48565500,-0.02,0.82,1004.7,942.43,6806.8,6880.5,81.6
48567000,-0.01,0.82,500.0,943.72,6952.6,6970.6,85.9
48568500,-0.01,0.75,484.3,427.60,7651.7,7667.0,86.4
48570000,-0.01,0.79,638.9,626.41,7179.5,7207.9,84.9
48571500,-0.00,0.72,197.6,346.63,7915.2,7917.7,88.6
48573000,-0.01,0.76,373.3,068.71,7558.3,7567.5,87.2
48574500,-0.01,0.74,697.7,714.23,7701.2,7732.7,84.8
48576000,-0.01,0.77,676.7,632.34,7400.6,7431.4,84.8
48577500,-0.00,0.76,221.6,065.27,7487.4,7490.7,88.3
48579000,-0.01,0.75,551.7,086.65,7566.7,7586.8,85.8
48580500,-0.01,0.72,540.2,360.87,7967.0,7985.3,86.1
48582000,-0.01,0.75,338.5,448.85,7632.0,7639.5,87.5
48583500,-0.01,0.69,889.1,522.73,8179.3,8227.5,83.8
48585000,-0.01,0.72,763.9,640.78,7879.6,7916.5,84.5
48586500,-0.01,0.70,976.1,362.80,8096.8,8155.4,83.1
48588000,-0.01,0.71,840.5,539.34,7998.9,8042.9,84.0
48589500,-0.01,0.68,657.4,132.08,8345.6,8371.5,85.5
48591000,-0.01,0.68,942.0,505.12,8366.7,8419.5,83.6
48592500,-0.00,0.68,397.7,578.92,8427.0,8436.3,87.3
48594000,-0.01,0.67,1050.7,391.63,8485.4,8550.2,82.9
48595500,-0.01,0.66,708.7,108.72,8614.7,8643.8,85.3
48597000,-0.01,0.66,921.2,619.16,8586.5,8635.8,83.9
48598500,-0.01,0.66,764.1,982.06,8668.2,8701.8,85.0
48600000,-0.01,0.67,959.3,509.71,8455.1,8509.3,83.5
48601500,-0.01,0.67,517.3,858.28,8582.9,8598.4,86.6
48603000,-0.01,0.63,1039.0,586.83,9019.8,9079.4,83.4
48604500,-0.01,0.65,669.1,283.07,8713.8,8739.4,85.6
48606000,-0.00,0.58,476.0,130.43,9903.4,9914.9,87.2
48607500,-0.00,0.61,215.4,259.27,9428.1,9430.5,88.7
48609000,-0.01,0.62,874.6,918.77,9118.2,9160.0,84.5
48610500,-0.01,0.56,921.0,259.08,10158.0,10199.7,84.8
48612000,-0.01,0.63,695.8,388.08,9087.9,9114.5,85.6
48613500,-0.01,0.59,715.2,601.38,9618.0,9644.6,85.7
48615000,-0.01,0.54,1106.8,008.86,10485.2,10543.4,84.0
48616500,-0.01,0.57,1576.4,229.92,9718.8,9845.9,80.8
48618000,-0.00,0.55,119.4,103.59,10394.7,10395.4,89.3
48619500,-0.01,0.57,1145.5,740.04,9916.9,9982.8,83.4
48621000,-0.01,0.57,680.8,933.80,9969.7,9992.9,86.1
48622500,-0.01,0.57,1000.1,016.00,9990.4,10040.4,84.3
48624000,-0.00,0.54,487.7,592.21,10570.7,10582.0,87.4
48625500,-0.01,0.54,1047.5,167.41,10602.6,10654.2,84.4
48627000,-0.00,0.51,564.6,386.83,11113.9,11128.2,87.1
48628500,-0.01,0.52,984.4,439.30,10912.7,10957.0,84.8
48630000,-0.01,0.54,1180.7,885.29,10483.4,10549.7,83.6
48631500,-0.01,0.56,1080.9,885.88,10037.6,10095.6,83.9
48633000,-0.01,0.51,1282.0,960.81,11137.5,11211.0,83.4
48634500,-0.01,0.52,1424.1,667.46,10802.7,10896.2,82.5
48636000,-0.00,0.51,691.0,619.90,11162.2,11183.6,86.5
48637500,-0.01,0.51,897.3,803.44,11178.7,11214.7,85.4
48639000,-0.01,0.53,744.0,124.91,10755.8,10781.5,86.0
48640500,-0.01,0.50,772.8,408.50,11449.8,11475.9,86.1
48642000,0.00,0.51,0.0,?,11199.9,11199.9,90.0
48643500,0.00,0.52,0.0,?,10958.3,10958.3,90.0
48645000,-0.00,0.50,704.4,653.36,11321.0,11342.9,86.4
48646500,-0.01,0.47,1587.2,848.25,12006.6,12111.1,82.5
48648000,-0.01,0.46,1245.3,417.33,12205.1,12268.5,84.2
48649500,-0.01,0.42,1774.0,039.34,13332.1,13449.6,82.4
48651000,-0.00,0.43,602.0,788.56,13186.4,13200.2,87.4
48652500,-0.00,0.44,595.4,704.04,13017.5,13031.1,87.4
48654000,-0.00,0.43,795.4,491.84,13342.2,13365.9,86.6
48655500,-0.00,0.45,689.3,605.38,12579.9,12598.8,86.9
48657000,-0.01,0.46,1235.5,454.66,12251.6,12313.8,84.2
48658500,-0.01,0.40,1832.5,224.60,14158.7,14276.8,82.6
48660000,-0.01,0.45,1030.4,087.10,12569.4,12611.6,85.3
48661500,-0.01,0.40,1792.0,264.11,14129.8,14243.0,82.8
48663000,-0.01,0.37,2306.0,072.50,15285.2,15458.1,81.4
48664500,-0.01,0.41,1323.9,907.08,13808.6,13871.9,84.5
48666000,-0.01,0.40,1748.6,363.45,14267.9,14374.7,83.0
48667500,-0.01,0.36,1517.4,286.18,15717.0,15790.1,84.5
48669000,-0.01,0.42,2354.5,520.53,13170.3,13379.1,79.9
48670500,-0.00,0.38,1166.6,843.86,14928.0,14973.5,85.5
48672000,-0.00,0.35,285.1,945.64,16431.4,16433.9,89.0
48673500,-0.00,0.34,693.7,162.64,16811.7,16826.0,87.6
48675000,-0.00,0.36,431.7,911.10,16027.6,16033.4,88.5
48676500,-0.00,0.36,330.7,994.05,15742.7,15746.1,88.8
48678000,-0.00,0.30,1761.0,236.08,19232.5,19312.9,84.8
48679500,0.00,0.31,0.0,?,18497.9,18497.9,90.0
48681000,0.00,0.32,0.0,?,18130.6,18130.6,90.0
48682500,-0.00,0.30,1126.3,609.55,19260.1,19293.0,86.7
48684000,-0.00,0.30,164.9,766.61,18995.4,18996.1,89.5
48685500,-0.00,0.33,371.4,864.45,17160.3,17164.3,88.8
48687000,0.00,0.31,0.0,?,18675.4,18675.4,90.0
48688500,-0.01,0.30,3783.2,869.64,18421.3,18805.8,78.4
48690000,0.00,0.28,0.0,?,20545.4,20545.4,90.0
48691500,-0.00,0.30,1466.9,896.50,18894.2,18951.0,85.6
48693000,-0.00,0.27,1412.1,520.29,21409.6,21456.1,86.2
48694500,-0.01,0.30,2194.4,279.64,18842.2,18969.5,83.4
48696000,-0.00,0.28,1296.3,653.05,20725.3,20765.8,86.4
48697500,-0.01,0.27,2602.2,340.84,20685.8,20848.8,82.8
48699000,0.00,0.22,0.0,?,25840.5,25840.5,90.0
48700500,-0.00,0.23,623.6,225.88,24475.9,24483.9,88.5
48702000,0.00,0.25,0.0,?,23051.6,23051.6,90.0
48703500,-0.00,0.21,3827.2,690.84,26298.9,26575.9,81.7
48705000,-0.00,0.22,290.2,971.49,25544.8,25546.4,89.3
48706500,-0.00,0.22,995.9,038.99,25461.1,25480.6,87.8
48708000,-0.00,0.23,108.4,589.56,25242.3,25242.5,89.8
48709500,-0.01,0.25,4548.6,226.41,22037.6,22502.1,78.3
48711000,0.00,0.21,0.0,?,27152.0,27152.0,90.0
48712500,-0.01,0.18,7322.1,570.28,29788.8,30675.5,76.2
48714000,-0.00,0.19,2476.2,117.73,29582.5,29685.9,85.2
48715500,-0.01,0.21,4150.4,344.92,26017.4,26346.4,80.9
48717000,-0.00,0.18,954.9,174.67,32524.7,32538.7,88.3
48718500,-0.00,0.21,2174.3,605.97,26710.2,26798.6,85.3
48720000,0.00,0.17,0.0,?,34593.2,34593.2,90.0
48721500,0.00,0.17,0.0,?,32902.4,32902.4,90.0
48723000,-0.00,0.16,1148.7,277.22,34939.1,34957.9,88.1
48724500,0.00,0.15,0.0,?,37537.6,37537.6,90.0
48726000,-0.00,0.14,7802.1,262.76,40025.5,40778.8,79.0
48727500,-0.00,0.17,2860.6,206.75,34141.5,34261.1,85.2
48729000,0.00,0.18,0.0,?,31900.6,31900.6,90.0
48730500,0.00,0.15,0.0,?,38641.7,38641.7,90.0
48732000,-0.01,0.13,13805.1,295.77,37337.4,39807.8,69.7
48733500,-0.01,0.15,8232.2,419.27,36600.9,37515.3,77.3
48735000,-0.00,0.07,19774.9,841.51,73380.6,75998.4,74.9
48736500,0.00,0.12,0.0,?,48220.9,48220.9,90.0
48738000,-0.00,0.15,459.5,382.50,37551.1,37553.9,89.3
48739500,0.00,0.10,0.0,?,58685.7,58685.7,90.0
48741000,0.00,0.10,0.0,?,58616.9,58616.9,90.0
48742500,0.00,0.10,0.0,?,59996.3,59996.3,90.0
48744000,0.00,0.10,0.0,?,57301.7,57301.7,90.0
48745500,0.00,0.09,0.0,?,62435.1,62435.1,90.0
48747000,-0.01,0.05,55801.1,432.88,80399.9,97866.8,55.2
48748500,0.00,0.05,0.0,?,05120.0,05120.0,90.0
48750000,0.00,0.06,0.0,?,89084.3,89084.3,90.0
48751500,0.00,0.08,0.0,?,72765.2,72765.2,90.0
48753000,0.00,0.06,0.0,?,98571.0,98571.0,90.0
48754500,0.00,0.06,0.0,?,91104.1,91104.1,90.0
48756000,0.00,0.03,0.0,?,72544.0,72544.0,90.0
48757500,-0.00,0.06,5639.5,185.54,96569.9,96734.4,86.7
48759000,0.00,0.06,0.0,?,93801.5,93801.5,90.0
48760500,-0.00,0.04,71769.4,551.85,05751.2,27805.2,55.8
48762000,0.00,0.04,0.0,?,58068.6,58068.6,90.0
48763500,0.00,-0.01,0.0,?,-22315.1,22315.1,-90.0
48765000,0.00,-0.02,0.0,?,-74677.2,74677.2,-90.0
48766500,0.00,-0.05,0.0,?,-20648.0,20648.0,-90.0
48768000,0.00,0.02,0.0,?,37053.7,37053.7,90.0
48769500,0.00,-0.01,0.0,?,-74753.2,74753.2,-90.0
48771000,0.00,-0.02,0.0,?,-79478.1,79478.1,-90.0
48772500,-0.00,-0.04,9365.5,309.91,-48547.2,48842.1,-86.4
48774000,0.00,-0.06,0.0,?,-89691.6,89691.6,-90.0
48775500,0.00,-0.00,0.0,?,-34169.1,34169.1,-90.0
48777000,0.00,0.01,0.0,?,84801.3,84801.3,90.0
48778500,0.00,-0.09,0.0,?,-63255.2,63255.2,-90.0
48780000,0.00,-0.05,0.0,?,-08236.3,08236.3,-90.0
48781500,0.00,-0.03,0.0,?,-81269.5,81269.5,-90.0
48783000,0.00,-0.06,0.0,?,-99820.3,99820.3,-90.0
48784500,0.00,-0.05,0.0,?,-06604.3,06604.3,-90.0
48786000,0.00,-0.08,0.0,?,-72366.3,72366.3,-90.0
48787500,0.00,-0.07,0.0,?,-87573.3,87573.3,-90.0
48789000,0.00,-0.07,0.0,?,-79367.1,79367.1,-90.0
48790500,0.00,-0.12,0.0,?,-47286.1,47286.1,-90.0
48792000,0.00,-0.12,0.0,?,-49022.4,49022.4,-90.0
48793500,0.00,-0.13,0.0,?,-42612.0,42612.0,-90.0
48795000,0.00,-0.12,0.0,?,-46102.9,46102.9,-90.0
48796500,0.00,-0.16,0.0,?,-36064.6,36064.6,-90.0
48798000,0.00,-0.15,0.0,?,-38616.9,38616.9,-90.0
48799500,0.00,-0.14,0.0,?,-40504.5,40504.5,-90.0
48801000,0.00,-0.14,0.0,?,-41976.3,41976.3,-90.0
48802500,0.00,-0.15,0.0,?,-39092.0,39092.0,-90.0
48804000,0.00,-0.17,0.0,?,-34350.6,34350.6,-90.0
48805500,0.00,-0.13,0.0,?,-43271.0,43271.0,-90.0
48807000,0.00,-0.15,0.0,?,-39309.7,39309.7,-90.0
48808500,0.00,-0.20,0.0,?,-28796.0,28796.0,-90.0
48810000,0.00,-0.16,0.0,?,-34736.2,34736.2,-90.0
48811500,0.00,-0.16,0.0,?,-35383.7,35383.7,-90.0
48813000,0.00,-0.17,0.0,?,-33634.1,33634.1,-90.0
48814500,0.00,-0.21,0.0,?,-26883.8,26883.8,-90.0
48816000,0.00,-0.18,0.0,?,-32399.6,32399.6,-90.0
48817500,0.00,-0.20,0.0,?,-28145.4,28145.4,-90.0
48819000,0.00,-0.21,0.0,?,-27454.5,27454.5,-90.0
48820500,0.00,-0.21,0.0,?,-27028.2,27028.2,-90.0
48822000,0.00,-0.23,0.0,?,-25213.4,25213.4,-90.0
48823500,0.00,-0.20,0.0,?,-28637.7,28637.7,-90.0
48825000,0.00,-0.22,0.0,?,-25525.7,25525.7,-90.0
48826500,0.00,-0.26,0.0,?,-22199.5,22199.5,-90.0
48828000,0.00,-0.25,0.0,?,-23226.3,23226.3,-90.0
48829500,0.00,-0.27,0.0,?,-21394.4,21394.4,-90.0
48831000,0.00,-0.27,0.0,?,-21399.5,21399.5,-90.0
48832500,0.00,-0.31,0.0,?,-18664.3,18664.3,-90.0
