Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56530500,-4.72,40.97,72.0,3.77,82.8,109.7,49.0
56532000,-4.99,39.66,75.9,3.57,79.8,110.1,46.4
56533500,-4.76,41.36,71.4,3.74,82.0,108.7,49.0
56535000,-5.13,39.94,75.8,3.48,77.7,108.5,45.7
56536500,-4.80,40.77,72.8,3.71,81.8,109.5,48.4
56538000,-4.93,39.02,77.0,3.62,81.0,111.8,46.4
56539500,-4.94,40.55,73.8,3.61,80.0,108.8,47.3
56541000,-5.04,39.12,77.2,3.54,79.4,110.7,45.8
56542500,-4.85,40.26,74.1,3.67,81.4,110.0,47.7
56544000,-4.72,40.12,73.8,3.77,83.4,111.3,48.5
56545500,-4.92,41.77,71.3,3.62,79.5,106.8,48.1
56547000,-4.75,40.48,73.1,3.75,82.7,110.4,48.5
56548500,-4.83,41.35,71.7,3.69,81.0,108.2,48.5
56550000,-4.70,40.23,73.4,3.79,83.6,111.3,48.7
56551500,-5.08,41.06,73.3,3.52,77.9,107.0,46.7
56553000,-4.71,40.19,73.6,3.78,83.5,111.3,48.6
56554500,-4.99,40.87,73.4,3.58,79.1,107.9,47.2
56556000,-4.69,40.21,73.5,3.79,83.7,111.3,48.7
56557500,-5.09,40.78,73.9,3.51,77.9,107.4,46.5
56559000,-4.57,40.59,72.0,3.89,85.1,111.5,49.8
56560500,-4.88,39.69,75.4,3.65,81.4,110.9,47.2
56562000,-4.54,40.62,71.8,3.91,85.5,111.7,50.0
56563500,-5.02,40.06,75.1,3.56,79.2,109.2,46.5
56565000,-4.55,40.89,71.3,3.90,85.1,111.0,50.0
56566500,-4.84,39.72,75.2,3.68,81.9,111.1,47.4
56568000,-4.59,41.22,70.8,3.87,84.3,110.1,50.0
56569500,-4.95,40.06,74.9,3.61,80.2,109.7,47.0
56571000,-4.63,40.58,72.4,3.84,84.2,111.1,49.3
56572500,-4.76,38.80,76.9,3.74,83.7,113.6,47.4
56574000,-4.75,40.43,73.3,3.75,82.8,110.5,48.5
56575500,-4.83,39.02,76.7,3.69,82.4,112.6,47.1
56577000,-4.70,40.29,73.3,3.79,83.6,111.2,48.7
56578500,-4.67,38.95,76.1,3.81,84.9,114.0,48.1
56580000,-4.81,41.03,72.3,3.71,81.5,108.9,48.4
56581500,-4.62,39.71,74.2,3.85,85.0,112.9,48.9
56583000,-4.80,39.82,74.8,3.71,82.4,111.3,47.8
56584500,-4.62,38.81,76.2,3.85,85.7,114.7,48.4
56586000,-5.04,39.29,76.8,3.54,79.3,110.4,45.9
56587500,-4.67,38.92,76.2,3.81,84.9,114.1,48.1
56589000,-4.94,39.13,76.8,3.61,80.8,111.5,46.4
56590500,-4.65,38.93,76.1,3.82,85.1,114.2,48.2
56592000,-5.05,38.94,77.6,3.53,79.3,111.0,45.6
56593500,-4.53,39.19,74.9,3.92,86.8,114.7,49.2
56595000,-4.84,38.14,78.7,3.68,82.8,114.2,46.5
56596500,-4.50,39.28,74.5,3.95,87.2,114.7,49.5
56598000,-4.97,38.26,78.9,3.59,80.8,112.9,45.7
56599500,-4.52,39.50,74.2,3.93,86.7,114.1,49.5
56601000,-4.79,38.22,78.3,3.72,83.6,114.5,46.9
56602500,-4.55,39.76,73.7,3.91,86.1,113.3,49.4
56604000,-4.89,38.38,78.3,3.65,81.9,113.3,46.3
56605500,-4.54,39.77,73.7,3.92,86.2,113.4,49.5
56607000,-4.63,38.10,77.9,3.84,86.0,116.0,47.8
56608500,-4.64,39.66,74.4,3.83,84.8,112.8,48.7
56610000,-4.72,38.28,77.9,3.77,84.6,115.0,47.4
56611500,-4.58,39.50,74.5,3.88,85.8,113.6,49.0
56613000,-4.56,38.25,77.2,3.90,87.1,116.4,48.4
56614500,-4.69,40.27,73.4,3.79,83.6,111.2,48.7
56616000,-4.51,38.90,75.5,3.94,87.3,115.4,49.2
56617500,-4.63,39.79,74.1,3.84,84.9,112.7,48.9
56619000,-4.47,38.59,76.0,3.97,88.2,116.4,49.2
56620500,-4.86,39.51,75.7,3.67,81.8,111.5,47.2
56622000,-4.49,38.63,76.0,3.96,87.8,116.2,49.1
56623500,-4.75,39.20,75.9,3.75,83.5,112.8,47.7
56625000,-4.47,38.61,76.0,3.97,88.1,116.4,49.2
56626500,-4.84,39.17,76.4,3.68,82.2,112.2,47.1
56628000,-4.36,38.98,74.5,4.07,89.6,116.5,50.3
56629500,-4.64,38.21,77.7,3.83,85.8,115.8,47.8
56631000,-4.32,38.98,74.3,4.10,90.1,116.8,50.5
56632500,-4.77,38.51,77.5,3.74,83.7,114.1,47.2
56634000,-4.37,39.22,74.0,4.06,89.2,115.9,50.3
56635500,-4.62,38.20,77.6,3.85,86.2,116.0,48.0
56637000,-4.38,39.62,73.2,4.05,88.6,114.9,50.5
56638500,-4.71,38.49,77.3,3.78,84.6,114.6,47.6
56640000,-4.44,38.96,74.9,4.00,88.4,115.9,49.7
56641500,-4.52,37.39,79.1,3.93,88.2,118.5,48.1
56643000,-4.54,38.83,75.8,3.92,87.0,115.4,48.9
56644500,-4.69,36.86,81.1,3.79,85.8,118.1,46.6
56646000,-4.55,38.01,77.8,3.90,87.3,116.9,48.3
56647500,-4.51,37.02,80.0,3.94,88.7,119.4,48.0
56649000,-4.67,38.60,76.9,3.81,85.1,114.7,47.9
56650500,-4.47,37.56,78.5,3.97,88.9,118.6,48.6
56652000,-4.58,38.35,77.1,3.88,86.7,116.0,48.3
56653500,-4.43,37.30,78.9,4.01,89.8,119.5,48.7
56655000,-4.83,37.84,79.3,3.69,83.2,114.9,46.4
56656500,-4.46,37.37,78.9,3.98,89.3,119.1,48.5
56658000,-4.72,37.71,79.2,3.77,84.9,116.1,47.0
56659500,-4.43,37.36,78.8,4.00,89.7,119.4,48.7
56661000,-4.82,37.51,80.1,3.70,83.5,115.7,46.2
56662500,-4.32,37.73,77.3,4.10,91.2,119.6,49.7
56664000,-4.61,36.70,81.2,3.86,87.3,119.2,47.1
56665500,-4.29,37.71,77.1,4.13,91.7,119.8,49.9
56667000,-4.72,37.52,79.6,3.77,85.0,116.5,46.9
56668500,-4.26,38.52,75.0,4.16,91.5,118.3,50.7
56670000,-4.51,37.46,78.9,3.94,88.4,118.5,48.2
56671500,-4.28,38.86,74.3,4.14,90.9,117.4,50.7
56673000,-4.61,37.76,78.6,3.86,86.7,117.0,47.8
56674500,-4.35,38.25,76.1,4.08,90.4,118.2,49.9
56676000,-4.42,36.70,80.3,4.02,90.4,121.0,48.4
56677500,-4.42,38.12,76.8,4.02,89.3,117.8,49.3
56679000,-4.50,36.81,80.4,3.95,89.1,120.0,47.9
56680500,-4.38,37.98,76.9,4.05,90.1,118.5,49.5
56682000,-4.36,36.85,79.7,4.07,91.3,121.2,48.9
56683500,-4.50,38.75,75.7,3.95,87.6,115.8,49.2
56685000,-4.31,37.43,77.9,4.11,91.6,120.3,49.6
56686500,-4.43,38.37,76.3,4.01,89.0,117.2,49.4
56688000,-4.28,37.11,78.6,4.14,92.4,121.3,49.6
56689500,-4.65,38.07,78.0,3.83,85.8,116.0,47.7
56691000,-4.28,37.10,78.6,4.14,92.4,121.3,49.6
56692500,-4.53,37.75,78.3,3.92,87.8,117.6,48.3
56694000,-4.27,37.06,78.6,4.15,92.7,121.6,49.7
56695500,-4.63,37.74,78.8,3.84,86.3,116.8,47.6
56697000,-4.15,37.41,77.1,4.26,94.3,121.8,50.7
56698500,-4.45,36.79,80.2,3.99,89.9,120.5,48.3
56700000,-4.13,37.53,76.6,4.28,94.5,121.7,51.0
56701500,-4.55,37.03,80.1,3.90,88.0,119.0,47.7
56703000,-4.17,37.82,76.2,4.24,93.5,120.6,50.8
56704500,-4.42,36.77,80.2,4.01,90.4,120.8,48.4
56706000,-4.22,37.75,76.6,4.20,92.9,120.4,50.5
56707500,-4.58,36.28,82.1,3.88,88.0,120.4,47.0
56709000,-4.32,36.98,79.1,4.10,91.8,121.2,49.2
56710500,-4.39,35.35,83.7,4.04,91.9,124.3,47.7
56712000,-4.41,36.78,80.1,4.03,90.6,120.9,48.5
56713500,-4.48,35.43,83.9,3.96,90.2,123.2,47.1
56715000,-4.36,36.64,80.2,4.07,91.5,121.7,48.8
56716500,-4.31,35.63,82.6,4.11,93.0,124.4,48.4
56718000,-4.48,37.17,79.4,3.97,89.1,119.4,48.3
56719500,-4.28,36.16,81.1,4.14,93.2,123.5,49.0
56721000,-4.40,36.92,79.7,4.03,90.6,120.6,48.7
56722500,-4.24,35.99,81.2,4.18,94.1,124.3,49.2
56724000,-4.62,36.48,81.8,3.84,87.2,119.5,46.8
56725500,-4.26,35.98,81.4,4.16,93.8,124.2,49.1
56727000,-4.51,36.33,81.7,3.94,89.1,120.9,47.5
56728500,-4.21,36.11,80.8,4.21,94.5,124.3,49.5
56730000,-4.53,36.95,80.2,3.92,88.5,119.4,47.8
56731500,-4.06,36.75,78.1,4.36,96.5,124.2,51.0
56733000,-4.34,36.13,81.4,4.08,92.2,123.0,48.5
56734500,-4.05,36.75,78.1,4.37,96.7,124.3,51.1
56736000,-4.45,36.40,81.3,3.99,90.1,121.3,47.9
56737500,-4.09,37.13,77.3,4.33,95.7,123.0,51.0
56739000,-4.32,36.14,81.3,4.10,92.5,123.2,48.7
56740500,-4.12,37.41,76.8,4.30,94.9,122.1,51.0
56742000,-4.42,36.43,81.0,4.02,90.6,121.6,48.2
56743500,-4.16,36.80,78.7,4.25,94.7,123.1,50.3
56745000,-4.23,35.33,83.0,4.19,94.8,126.0,48.8
56746500,-4.24,36.77,79.2,4.18,93.5,122.5,49.7
56748000,-4.30,35.42,83.1,4.13,93.5,125.1,48.4
56749500,-4.19,36.60,79.4,4.22,94.3,123.3,49.9
56751000,-4.16,35.48,82.2,4.25,95.9,126.3,49.4
56752500,-4.31,37.36,78.1,4.12,91.8,120.5,49.6
56754000,-4.12,36.02,80.5,4.29,96.1,125.4,50.0
56755500,-4.25,36.92,78.9,4.17,93.1,122.0,49.7
56757000,-4.09,35.79,80.9,4.33,97.0,126.3,50.2
56758500,-4.44,36.65,80.6,4.00,90.2,120.9,48.2
56760000,-4.09,35.73,81.1,4.33,97.0,126.4,50.1
56761500,-4.33,36.38,80.7,4.09,92.1,122.5,48.8
56763000,-4.09,35.62,81.4,4.33,97.1,126.7,50.0
56764500,-4.41,36.33,81.3,4.02,90.8,121.8,48.2
56766000,-3.98,36.08,79.4,4.45,98.7,126.7,51.2
56767500,-4.28,35.02,84.1,4.14,94.1,126.2,48.2
56769000,-4.02,35.72,80.7,4.40,98.3,127.1,50.6
56770500,-4.45,34.92,85.1,3.99,91.2,124.7,47.0
56772000,-4.06,36.02,80.1,4.35,97.2,125.9,50.5
56773500,-4.29,34.78,84.8,4.13,94.1,126.7,48.0
56775000,-4.09,36.22,79.7,4.33,96.6,125.2,50.5
56776500,-4.39,34.96,84.8,4.04,92.1,125.2,47.4
56778000,-4.14,35.64,81.7,4.27,96.1,126.1,49.6
56779500,-4.20,34.07,86.4,4.21,96.2,129.4,48.1
56781000,-4.22,35.48,82.5,4.20,94.9,125.7,49.0
56782500,-4.28,34.20,86.4,4.14,94.8,128.2,47.6
56784000,-4.18,35.29,82.8,4.24,95.8,126.6,49.1
56785500,-4.09,34.48,84.6,4.33,98.1,129.6,49.2
56787000,-4.29,35.89,81.8,4.13,93.3,124.0,48.8
56788500,-4.11,34.83,83.7,4.31,97.5,128.5,49.3
56790000,-4.18,35.93,81.1,4.24,95.2,125.1,49.6
56791500,-3.99,35.11,82.2,4.43,99.4,129.0,50.4
56793000,-4.35,36.02,81.8,4.08,92.1,123.1,48.4
56794500,-3.99,34.98,82.6,4.43,99.4,129.3,50.3
56796000,-4.25,35.57,82.4,4.17,94.3,125.2,48.8
56797500,-3.99,34.98,82.6,4.43,99.5,129.3,50.3
56799000,-4.32,35.63,82.7,4.10,92.9,124.3,48.3
56800500,-3.89,35.43,80.6,4.54,101.0,129.2,51.4
56802000,-4.13,34.84,83.8,4.29,97.1,128.3,49.2
56803500,-3.87,35.38,80.6,4.56,101.3,129.5,51.5
56805000,-4.26,35.14,83.7,4.16,94.3,126.1,48.4
56806500,-3.91,35.76,79.8,4.52,100.2,128.1,51.5
56808000,-4.14,34.75,84.1,4.28,96.9,128.3,49.1
56809500,-3.94,35.96,79.5,4.48,99.4,127.3,51.4
56811000,-4.23,35.10,83.6,4.19,95.0,126.6,48.6
56812500,-3.99,35.34,81.6,4.43,99.2,128.4,50.6
56814000,-4.04,34.02,85.7,4.38,99.4,131.3,49.2
56815500,-4.06,35.36,82.0,4.35,97.8,127.6,50.0
56817000,-4.09,34.17,85.5,4.32,98.3,130.3,49.0
56818500,-4.01,35.28,81.9,4.41,98.8,128.3,50.4
56820000,-3.97,34.17,84.8,4.45,100.7,131.7,49.9
56821500,-4.13,35.96,80.7,4.28,96.0,125.4,49.9
56823000,-3.95,34.72,83.1,4.47,100.5,130.4,50.4
56824500,-4.08,35.52,81.6,4.34,97.4,127.0,50.0
56826000,-3.92,34.38,83.9,4.51,101.4,131.6,50.4
56827500,-4.25,35.31,83.1,4.17,94.4,125.8,48.6
56829000,-3.95,34.18,84.7,4.47,101.0,131.8,50.0
56830500,-4.24,34.42,85.6,4.18,95.4,128.1,48.1
56832000,-3.98,33.85,85.8,4.44,100.9,132.4,49.6
56833500,-4.32,34.20,86.6,4.11,94.0,127.8,47.3
56835000,-3.88,34.34,83.7,4.55,102.3,132.2,50.7
56836500,-4.14,33.55,87.6,4.28,97.9,131.4,48.2
56838000,-3.86,34.34,83.6,4.58,102.7,132.4,50.9
56839500,-4.26,33.73,87.7,4.16,95.5,129.6,47.4
56841000,-3.89,34.71,82.7,4.54,101.6,131.0,50.9
56842500,-4.12,33.61,87.4,4.29,98.2,131.4,48.3
56844000,-3.93,34.93,82.3,4.50,100.8,130.1,50.8
56845500,-4.20,33.77,87.3,4.21,96.5,130.1,47.9
56847000,-3.99,34.27,84.7,4.43,100.2,131.1,49.8
56848500,-4.02,32.84,89.2,4.40,100.9,134.6,48.5
56850000,-4.06,34.19,85.3,4.36,99.0,130.6,49.3
56851500,-4.08,32.96,89.1,4.33,99.5,133.6,48.1
56853000,-3.93,34.58,83.3,4.50,101.1,131.0,50.5
56854500,-3.84,33.82,85.0,4.59,103.6,134.0,50.6
56856000,-4.06,35.30,82.1,4.36,98.0,127.8,50.0
56857500,-3.88,34.06,84.6,4.56,102.7,133.0,50.5
56859000,-3.99,34.90,82.8,4.43,99.5,129.5,50.2
56860500,-3.85,33.80,85.1,4.59,103.5,134.0,50.6
56862000,-4.17,34.67,84.5,4.25,96.4,128.2,48.8
56863500,-3.83,33.64,85.5,4.61,104.0,134.7,50.6
56865000,-4.04,34.23,85.1,4.37,99.2,130.7,49.4
56866500,-3.80,33.80,84.8,4.65,104.6,134.6,51.0
56868000,-4.14,34.36,85.2,4.28,97.3,129.4,48.8
56869500,-3.72,34.13,83.2,4.74,105.7,134.5,51.8
56871000,-3.96,33.61,86.5,4.46,101.4,133.2,49.5
56872500,-3.72,34.08,83.3,4.74,105.8,134.7,51.8
56874000,-4.08,33.89,86.3,4.33,98.7,131.1,48.8
56875500,-3.76,34.39,82.7,4.69,104.6,133.3,51.7
56877000,-3.96,33.53,86.7,4.47,101.6,133.5,49.5
56878500,-3.80,34.68,82.1,4.65,103.6,132.2,51.6
56880000,-4.04,33.82,86.3,4.38,99.6,131.8,49.1
56881500,-3.83,34.02,84.4,4.61,103.6,133.6,50.8
56883000,-3.87,32.79,88.5,4.56,104.0,136.5,49.6
56884500,-3.88,34.09,84.5,4.55,102.6,132.9,50.5
56886000,-3.91,33.00,88.1,4.51,102.9,135.5,49.4
56887500,-3.85,33.98,84.6,4.59,103.3,133.5,50.7
56889000,-3.78,33.00,87.2,4.66,105.7,137.0,50.5
56890500,-3.96,34.59,83.5,4.46,100.4,130.6,50.2
56892000,-3.86,33.00,87.7,4.57,104.0,136.1,49.8
56893500,-3.98,33.72,86.2,4.44,100.9,132.7,49.5
56895000,-3.83,32.73,88.4,4.61,105.0,137.2,49.9
56896500,-4.17,33.38,88.3,4.25,97.4,131.5,47.8
56898000,-3.83,32.65,88.6,4.61,105.1,137.5,49.9
56899500,-4.05,33.11,88.5,4.36,99.9,133.5,48.5
56901000,-3.82,32.61,88.7,4.62,105.4,137.7,49.9
56902500,-4.15,32.99,89.4,4.27,98.1,132.7,47.7
56904000,-3.71,33.18,86.1,4.75,107.0,137.4,51.2
56905500,-3.98,32.40,90.4,4.45,102.2,136.4,48.5
56907000,-3.70,33.13,86.2,4.77,107.3,137.6,51.2
56908500,-4.08,32.58,90.3,4.34,99.8,134.6,47.9
56910000,-3.75,33.45,85.5,4.71,106.0,136.2,51.1
56911500,-3.95,32.34,90.4,4.47,102.7,136.8,48.6
56913000,-3.78,33.72,84.9,4.67,105.0,135.0,51.1
56914500,-3.96,33.26,87.5,4.46,101.7,134.2,49.3
56916000,-3.77,33.46,85.6,4.68,105.5,135.9,50.9
56917500,-3.79,32.22,89.8,4.65,106.3,139.2,49.8
56919000,-3.82,33.45,86.0,4.63,104.5,135.3,50.5
56920500,-3.84,32.37,89.6,4.60,105.1,138.1,49.5
56922000,-3.78,33.43,85.8,4.67,105.3,135.8,50.8
56923500,-3.73,32.42,88.7,4.73,107.5,139.4,50.5
56925000,-3.90,34.05,84.8,4.53,102.1,132.7,50.3
56926500,-3.73,32.83,87.4,4.73,107.1,138.2,50.8
56928000,-3.83,33.64,85.5,4.60,104.0,134.6,50.6
56929500,-3.70,32.59,87.9,4.77,108.0,139.2,50.8
56931000,-4.00,33.53,86.9,4.42,100.7,133.0,49.2
56932500,-3.68,32.52,88.1,4.79,108.3,139.6,50.9
56934000,-3.90,33.07,87.7,4.53,103.1,135.4,49.6
56935500,-3.67,32.43,88.3,4.81,108.8,140.1,50.9
56937000,-3.97,33.12,88.0,4.45,101.6,134.4,49.1
56938500,-3.58,32.83,86.2,4.92,110.3,140.0,52.0
56940000,-3.82,32.48,89.1,4.62,105.5,138.1,49.8
56941500,-3.57,32.81,86.2,4.94,110.5,140.1,52.0
56943000,-3.93,32.74,89.0,4.50,102.9,136.0,49.2
56944500,-3.62,33.27,85.1,4.87,108.8,138.1,52.0
56946000,-3.82,32.38,89.5,4.62,105.5,138.4,49.7
56947500,-3.64,33.45,84.7,4.84,108.1,137.3,51.9
56949000,-3.90,32.65,89.1,4.53,103.6,136.6,49.3
56950500,-3.69,32.82,87.1,4.78,107.9,138.7,51.1
56952000,-3.72,31.66,91.2,4.74,108.5,141.8,50.0
56953500,-3.81,32.46,89.1,4.63,105.7,138.3,49.8
56955000,-3.86,31.27,93.4,4.58,105.8,141.1,48.5
56956500,-3.78,32.33,89.4,4.67,106.4,139.0,50.0
56958000,-3.71,31.40,92.1,4.75,108.9,142.6,49.8
56959500,-3.89,33.04,87.8,4.54,103.3,135.6,49.6
56961000,-3.72,31.91,90.4,4.74,108.2,141.0,50.1
56962500,-3.83,32.56,89.0,4.60,105.0,137.7,49.7
56964000,-3.69,31.66,91.0,4.78,109.3,142.2,50.2
56965500,-4.01,32.24,91.0,4.41,101.5,136.4,48.1
56967000,-3.68,31.55,91.3,4.79,109.5,142.6,50.2
56968500,-3.91,32.01,91.3,4.51,103.8,138.2,48.7
56970000,-3.66,31.53,91.3,4.82,110.0,142.9,50.3
56971500,-3.99,31.92,92.0,4.43,102.3,137.5,48.0
56973000,-3.56,31.96,89.0,4.95,111.8,142.9,51.5
56974500,-3.82,31.32,93.1,4.62,106.4,141.4,48.8
56976000,-3.49,32.22,87.5,5.04,113.0,143.0,52.2
56977500,-3.83,32.15,90.3,4.61,105.5,138.9,49.4
56979000,-3.55,32.71,86.4,4.96,111.0,140.7,52.1
56980500,-3.75,31.85,90.8,4.71,107.7,140.8,49.9
56982000,-3.59,32.84,86.2,4.91,110.1,139.9,51.9
56983500,-3.82,32.09,90.4,4.62,105.8,139.2,49.5
56985000,-3.63,32.25,88.5,4.86,109.9,141.2,51.1
56986500,-3.65,31.07,92.8,4.83,110.8,144.5,50.0
56988000,-3.67,32.35,88.5,4.80,108.8,140.3,50.9
56989500,-3.69,31.18,92.7,4.78,109.6,143.6,49.8
56991000,-3.65,32.26,88.7,4.83,109.4,140.8,51.0
56992500,-3.58,31.26,91.7,4.92,112.1,144.8,50.7
56994000,-3.76,32.89,87.4,4.69,106.3,137.6,50.6
56995500,-3.58,31.72,90.0,4.92,111.5,143.3,51.1
56997000,-3.70,32.44,88.4,4.77,108.1,139.7,50.7
56998500,-3.55,31.40,90.9,4.96,112.7,144.8,51.1
57000000,-3.85,32.36,89.8,4.58,104.8,138.0,49.4
57001500,-3.53,31.25,91.3,4.99,113.4,145.5,51.2
57003000,-3.74,31.95,90.4,4.71,107.7,140.6,50.0
57004500,-3.53,31.22,91.4,5.00,113.5,145.7,51.2
57006000,-3.82,31.94,91.0,4.62,105.9,139.6,49.4
57007500,-3.44,31.76,88.7,5.12,114.9,145.1,52.3
57009000,-3.67,31.36,92.0,4.80,109.8,143.2,50.1
57010500,-3.43,31.63,89.1,5.13,115.2,145.6,52.3
57012000,-3.76,31.61,91.7,4.69,107.6,141.3,49.5
57013500,-3.49,32.14,87.8,5.05,113.2,143.2,52.2
57015000,-3.75,30.73,94.7,4.71,108.8,144.2,49.0
57016500,-3.57,32.00,89.0,4.93,111.4,142.6,51.4
57018000,-3.82,31.01,94.1,4.62,106.8,142.4,48.6
57019500,-3.63,31.38,91.6,4.86,110.9,143.8,50.4
57021000,-3.65,30.04,96.6,4.83,111.7,147.7,49.1
57022500,-3.68,31.29,92.2,4.79,109.8,143.4,50.0
57024000,-3.70,30.21,96.3,4.77,110.4,146.5,48.9
57025500,-3.64,31.31,91.9,4.84,110.7,143.8,50.3
57027000,-3.58,30.33,95.0,4.93,113.3,147.9,50.0
57028500,-3.76,31.89,90.7,4.69,107.3,140.5,49.8
57030000,-3.57,30.77,93.3,4.93,113.0,146.5,50.4
57031500,-3.70,31.46,91.8,4.76,109.0,142.5,49.9
57033000,-3.54,30.51,94.1,4.98,114.1,147.9,50.5
57034500,-3.87,31.21,93.7,4.56,105.5,141.1,48.4
57036000,-3.53,30.43,94.3,4.99,114.4,148.2,50.5
57037500,-3.68,31.43,91.8,4.79,109.6,142.9,50.1
57039000,-3.45,30.64,92.9,5.10,116.0,148.6,51.3
57040500,-3.73,31.42,92.2,4.72,108.4,142.3,49.6
57042000,-3.36,31.09,90.4,5.23,117.6,148.3,52.4
57043500,-3.60,30.83,93.3,4.90,112.3,146.0,50.3
57045000,-3.36,31.13,90.3,5.23,117.5,148.2,52.5
57046500,-3.69,31.09,93.1,4.77,109.6,143.8,49.7
57048000,-3.42,31.61,89.1,5.14,115.4,145.8,52.3
57049500,-3.60,30.67,93.9,4.90,112.4,146.5,50.1
57051000,-3.45,31.76,88.8,5.10,114.5,144.9,52.2
57052500,-3.66,31.01,93.1,4.81,110.5,144.5,49.9
57054000,-3.48,31.17,91.2,5.06,114.6,146.5,51.5
57055500,-3.51,30.00,95.8,5.02,115.5,150.0,50.3
57057000,-3.53,31.22,91.4,4.99,113.5,145.7,51.2
57058500,-3.54,30.17,95.4,4.97,114.3,148.9,50.1
57060000,-3.52,31.25,91.2,5.01,113.7,145.7,51.3
57061500,-3.45,30.23,94.4,5.11,116.7,150.1,51.0
57063000,-3.62,31.80,90.0,4.87,110.6,142.6,50.9
57064500,-3.45,30.62,93.0,5.10,116.0,148.7,51.3
57066000,-3.57,31.35,91.2,4.93,112.3,144.7,50.9
57067500,-3.41,30.35,93.6,5.16,117.4,150.2,51.4
57069000,-3.70,31.25,92.6,4.76,109.2,143.2,49.7
57070500,-3.40,30.23,94.0,5.18,118.0,150.8,51.5
57072000,-3.60,30.87,93.2,4.89,112.1,145.8,50.3
57073500,-3.39,30.17,94.1,5.19,118.2,151.1,51.5
57075000,-3.67,30.87,93.7,4.81,110.5,144.9,49.7
57076500,-3.37,30.34,93.3,5.22,118.5,150.8,51.8
57078000,-3.62,29.82,97.2,4.87,112.9,149.0,49.3
57079500,-3.37,30.36,93.2,5.22,118.5,150.8,51.8
57081000,-3.71,29.98,97.2,4.75,110.4,147.1,48.6
57082500,-3.41,30.78,92.0,5.16,116.9,148.8,51.8
57084000,-3.61,29.75,97.5,4.88,113.0,149.2,49.2
57085500,-3.45,30.84,92.1,5.10,115.9,148.0,51.5
57087000,-3.69,29.95,97.2,4.78,111.0,147.5,48.8
57088500,-3.50,30.22,94.9,5.03,115.4,149.4,50.6
57090000,-3.51,29.06,99.5,5.01,116.3,153.1,49.4
57091500,-3.54,30.32,94.8,4.97,114.2,148.4,50.3
57093000,-3.57,29.15,99.5,4.94,114.8,152.0,49.1
57094500,-3.52,30.25,94.9,5.00,114.7,148.9,50.4
57096000,-3.43,29.35,97.7,5.13,118.1,153.3,50.4
57097500,-3.63,30.82,93.6,4.86,111.5,145.6,50.0
57099000,-3.39,30.09,94.4,5.19,118.4,151.4,51.4
57100500,-3.51,30.75,92.9,5.01,114.4,147.4,50.9
57102000,-3.35,29.77,95.4,5.25,119.7,153.1,51.5
57103500,-3.64,30.77,93.8,4.84,111.3,145.6,49.9
57105000,-3.32,29.72,95.3,5.29,120.6,153.7,51.7
57106500,-3.54,30.32,94.7,4.98,114.3,148.5,50.3
57108000,-3.33,29.66,95.6,5.28,120.5,153.8,51.6
57109500,-3.59,30.31,95.2,4.91,112.9,147.7,49.9
57111000,-3.25,30.08,93.1,5.41,122.1,153.5,52.7
57112500,-3.47,29.89,95.9,5.07,116.5,150.9,50.5
57114000,-3.25,30.06,93.3,5.40,121.9,153.5,52.6
57115500,-3.55,30.06,95.9,4.96,114.3,149.2,50.0
57117000,-3.31,30.49,92.1,5.32,119.9,151.2,52.5
57118500,-3.47,29.71,96.6,5.07,116.6,151.4,50.4
57120000,-3.33,30.67,91.7,5.28,119.0,150.2,52.4
57121500,-3.53,29.93,96.2,4.99,114.9,149.9,50.1
57123000,-3.37,30.04,94.5,5.22,118.8,151.8,51.5
57124500,-3.38,28.96,98.9,5.20,119.9,155.5,50.5
57126000,-3.40,30.14,94.4,5.17,117.9,151.0,51.3
57127500,-3.42,29.21,98.2,5.15,118.7,154.1,50.4
57129000,-3.40,30.31,93.7,5.17,117.6,150.4,51.5
57130500,-3.32,29.30,97.0,5.29,121.2,155.2,51.3
57132000,-3.50,30.79,92.7,5.03,114.7,147.5,51.1
57133500,-3.33,29.53,96.2,5.28,120.7,154.3,51.4
57135000,-3.44,30.21,94.4,5.11,116.8,150.2,51.0
57136500,-3.28,29.24,96.9,5.35,122.3,156.0,51.6
57138000,-3.66,29.73,97.9,4.81,111.7,148.5,48.8
57139500,-3.35,28.90,98.9,5.26,121.1,156.3,50.8
57141000,-3.53,29.25,98.9,4.98,115.6,152.1,49.4
57142500,-3.29,29.10,97.6,5.34,122.3,156.4,51.4
57144000,-3.61,29.18,99.7,4.88,113.6,151.1,48.7
57145500,-3.24,29.28,96.4,5.42,123.3,156.5,52.0
57147000,-3.47,28.85,100.1,5.07,117.6,154.4,49.6
57148500,-3.25,29.33,96.2,5.41,123.1,156.2,52.0
57150000,-3.58,29.05,100.0,4.92,114.6,152.1,48.9
57151500,-3.31,29.65,95.5,5.32,121.1,154.2,51.7
57153000,-3.46,28.72,100.5,5.08,118.0,155.0,49.6
57154500,-3.33,29.83,95.0,5.27,120.1,153.1,51.7
57156000,-3.54,28.90,100.3,4.98,115.8,153.2,49.1
57157500,-3.37,29.18,97.9,5.21,119.9,154.8,50.8
57159000,-3.38,28.15,102.4,5.20,121.0,158.5,49.8
57160500,-3.35,29.57,96.2,5.25,120.0,153.8,51.3
57162000,-3.34,28.73,99.6,5.26,121.4,157.0,50.6
