Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,-0.01,-22.68,0.5,485.27,-249.3,249.3,-89.9
52288500,-0.01,-22.69,0.6,221.54,-249.3,249.3,-89.9
52290000,-0.01,-22.65,0.9,442.60,-249.6,249.6,-89.8
52291500,-0.01,-22.69,0.5,643.19,-249.2,249.2,-89.9
52293000,-0.01,-22.76,0.4,966.48,-248.4,248.4,-89.9
52294500,-0.01,-22.76,0.4,325.79,-248.4,248.4,-89.9
52296000,-0.01,-22.75,0.5,822.37,-248.5,248.5,-89.9
52297500,-0.01,-22.77,1.0,344.78,-248.3,248.3,-89.8
52299000,-0.01,-22.82,0.5,670.27,-247.7,247.7,-89.9
52300500,-0.00,-22.81,0.1,729.64,-247.8,247.8,-90.0
52302000,-0.00,-22.84,0.3,662.28,-247.5,247.5,-89.9
52303500,-0.01,-22.85,0.4,926.67,-247.4,247.4,-89.9
52305000,-0.01,-22.90,0.6,118.63,-246.9,246.9,-89.9
52306500,-0.00,-22.94,0.3,483.75,-246.4,246.4,-89.9
52308000,-0.01,-22.95,0.5,392.45,-246.4,246.4,-89.9
52309500,-0.01,-22.94,0.5,381.82,-246.4,246.4,-89.9
52311000,-0.01,-22.98,0.9,392.24,-246.0,246.0,-89.8
52312500,-0.00,-22.97,0.1,069.96,-246.1,246.1,-90.0
52314000,-0.01,-22.99,0.9,438.29,-245.9,245.9,-89.8
52315500,-0.01,-23.00,0.6,112.91,-245.8,245.8,-89.9
52317000,-0.01,-23.07,0.4,794.32,-245.0,245.0,-89.9
52318500,-0.01,-23.06,0.9,341.44,-245.1,245.2,-89.8
52320000,-0.00,-23.11,0.2,214.47,-244.6,244.6,-89.9
52321500,-0.01,-23.09,1.0,261.33,-244.7,244.7,-89.8
52323000,-0.00,-23.07,0.3,703.30,-245.0,245.0,-89.9
52324500,-0.01,-23.13,0.8,594.64,-244.4,244.4,-89.8
52326000,-0.01,-23.11,1.0,279.56,-244.5,244.5,-89.8
52327500,-0.01,-23.16,0.7,737.81,-244.0,244.0,-89.8
52329000,-0.01,-23.19,0.5,750.38,-243.7,243.7,-89.9
52330500,-0.01,-23.22,0.4,876.38,-243.4,243.4,-89.9
52332000,-0.01,-23.21,0.9,393.77,-243.5,243.5,-89.8
52333500,-0.01,-23.25,0.8,546.71,-243.0,243.0,-89.8
52335000,-0.01,-23.28,0.7,877.37,-242.7,242.7,-89.8
52336500,-0.01,-23.26,1.1,167.42,-242.9,242.9,-89.8
52338000,-0.01,-23.31,0.5,406.45,-242.4,242.4,-89.9
52339500,-0.02,-23.32,1.2,991.35,-242.3,242.3,-89.7
52341000,-0.01,-23.31,0.5,639.55,-242.4,242.4,-89.9
52342500,-0.01,-23.34,0.7,774.34,-242.1,242.1,-89.8
52344000,-0.02,-23.38,1.4,889.83,-241.6,241.6,-89.7
52345500,-0.01,-23.38,0.9,314.50,-241.7,241.7,-89.8
52347000,-0.01,-23.42,0.8,567.26,-241.2,241.2,-89.8
52348500,-0.01,-23.43,0.7,767.49,-241.1,241.1,-89.8
52350000,-0.01,-23.48,0.8,451.64,-240.6,240.6,-89.8
52351500,-0.01,-23.49,1.0,250.52,-240.5,240.5,-89.8
52353000,-0.01,-23.47,0.7,842.11,-240.7,240.7,-89.8
52354500,-0.02,-23.49,1.1,054.93,-240.5,240.5,-89.7
52356000,-0.02,-23.51,1.2,016.58,-240.2,240.2,-89.7
52357500,-0.01,-23.53,1.0,212.65,-240.1,240.1,-89.8
52359000,-0.02,-23.54,1.0,152.12,-240.0,240.0,-89.8
52360500,-0.02,-23.56,1.0,147.24,-239.7,239.7,-89.8
52362000,-0.02,-23.60,1.1,071.21,-239.3,239.3,-89.7
52363500,-0.01,-23.61,0.8,508.33,-239.3,239.3,-89.8
52365000,-0.02,-23.64,1.1,043.23,-238.9,238.9,-89.7
52366500,-0.01,-23.68,0.8,519.44,-238.6,238.6,-89.8
52368000,-0.02,-23.76,1.4,838.20,-237.7,237.7,-89.7
52369500,-0.02,-23.70,1.2,023.79,-238.3,238.3,-89.7
52371000,-0.01,-23.72,0.7,818.97,-238.1,238.1,-89.8
52372500,-0.01,-23.73,0.5,564.10,-238.0,238.0,-89.9
52374000,-0.01,-23.78,1.0,210.04,-237.4,237.4,-89.8
52375500,-0.02,-23.77,1.2,982.43,-237.6,237.6,-89.7
52377000,-0.01,-23.81,0.9,346.51,-237.2,237.2,-89.8
52378500,-0.01,-23.84,0.9,238.93,-236.8,236.9,-89.8
52380000,-0.02,-23.89,1.2,941.70,-236.4,236.4,-89.7
52381500,-0.01,-23.84,0.5,460.21,-236.9,236.9,-89.9
52383000,-0.01,-23.90,0.5,199.74,-236.3,236.3,-89.9
52384500,-0.02,-23.90,1.0,111.75,-236.2,236.2,-89.7
52386000,-0.02,-23.91,1.1,039.55,-236.2,236.2,-89.7
52387500,-0.01,-23.94,0.9,237.04,-235.8,235.8,-89.8
52389000,-0.02,-23.93,1.4,833.88,-236.0,236.0,-89.7
52390500,-0.01,-23.95,1.0,200.75,-235.7,235.7,-89.8
52392000,-0.02,-24.02,1.0,120.83,-235.0,235.0,-89.7
52393500,-0.02,-23.99,1.6,726.68,-235.4,235.4,-89.6
52395000,-0.02,-24.01,1.2,943.09,-235.1,235.1,-89.7
52396500,-0.02,-24.03,1.5,790.77,-234.9,234.9,-89.6
52398000,-0.01,-24.07,0.9,324.63,-234.5,234.5,-89.8
52399500,-0.02,-24.12,1.3,851.25,-234.0,234.0,-89.7
52401000,-0.02,-24.12,1.0,101.44,-234.0,234.0,-89.7
52402500,-0.02,-24.17,1.3,888.05,-233.5,233.5,-89.7
52404000,-0.01,-24.13,0.8,393.27,-234.0,234.0,-89.8
52405500,-0.02,-24.19,1.3,849.21,-233.3,233.3,-89.7
52407000,-0.02,-24.16,1.3,873.34,-233.6,233.6,-89.7
52408500,-0.02,-24.16,1.4,806.13,-233.6,233.6,-89.7
52410000,-0.02,-24.23,1.3,858.66,-232.9,232.9,-89.7
52411500,-0.02,-24.27,1.1,013.93,-232.5,232.5,-89.7
52413000,-0.03,-24.26,1.7,670.72,-232.6,232.6,-89.6
52414500,-0.03,-24.32,1.7,672.75,-232.0,232.0,-89.6
52416000,-0.02,-24.28,1.3,860.82,-232.4,232.5,-89.7
52417500,-0.02,-24.34,1.5,738.80,-231.8,231.8,-89.6
52419000,-0.02,-24.37,1.4,778.98,-231.5,231.6,-89.6
52420500,-0.02,-24.38,1.2,917.73,-231.4,231.4,-89.7
52422000,-0.02,-24.40,1.5,771.40,-231.3,231.3,-89.6
52423500,-0.02,-24.41,1.4,818.27,-231.2,231.2,-89.7
52425000,-0.03,-24.46,1.9,599.86,-230.6,230.6,-89.5
52426500,-0.02,-24.46,1.0,134.66,-230.6,230.6,-89.8
52428000,-0.03,-24.47,1.7,640.93,-230.6,230.6,-89.6
52429500,-0.03,-24.45,1.6,686.76,-230.8,230.8,-89.6
52431000,-0.03,-24.53,1.6,675.48,-229.9,229.9,-89.6
52432500,-0.02,-24.50,1.2,964.31,-230.3,230.3,-89.7
52434000,-0.02,-24.60,1.6,697.76,-229.3,229.3,-89.6
52435500,-0.03,-24.59,1.6,677.95,-229.5,229.5,-89.6
52437000,-0.02,-24.59,1.6,704.43,-229.4,229.4,-89.6
52438500,-0.02,-24.61,1.3,841.05,-229.2,229.2,-89.7
52440000,-0.02,-24.67,1.1,958.79,-228.6,228.6,-89.7
52441500,-0.03,-24.61,1.6,680.67,-229.2,229.2,-89.6
52443000,-0.02,-24.67,1.2,944.53,-228.7,228.7,-89.7
52444500,-0.02,-24.66,1.3,836.77,-228.7,228.7,-89.7
52446000,-0.02,-24.72,1.5,740.03,-228.1,228.1,-89.6
52447500,-0.02,-24.73,1.4,783.45,-228.0,228.0,-89.7
52449000,-0.03,-24.77,1.7,651.29,-227.7,227.7,-89.6
52450500,-0.02,-24.80,1.5,743.06,-227.4,227.4,-89.6
52452000,-0.03,-24.80,1.7,647.37,-227.4,227.4,-89.6
52453500,-0.03,-24.83,1.7,629.93,-227.1,227.1,-89.6
52455000,-0.03,-24.85,1.6,681.15,-226.9,226.9,-89.6
52456500,-0.03,-24.87,1.8,603.35,-226.8,226.8,-89.5
52458000,-0.03,-24.89,1.7,642.81,-226.6,226.6,-89.6
52459500,-0.03,-24.89,1.7,637.25,-226.6,226.6,-89.6
52461000,-0.03,-24.89,1.6,683.26,-226.5,226.5,-89.6
52462500,-0.04,-24.97,2.3,465.84,-225.8,225.8,-89.4
52464000,-0.03,-24.96,1.6,684.67,-225.9,225.9,-89.6
52465500,-0.03,-24.98,1.8,579.03,-225.7,225.7,-89.5
52467000,-0.02,-24.99,1.5,713.82,-225.6,225.6,-89.6
52468500,-0.03,-25.07,1.9,547.09,-224.9,224.9,-89.5
52470000,-0.02,-25.03,1.5,722.68,-225.2,225.2,-89.6
52471500,-0.03,-25.11,2.0,522.83,-224.5,224.5,-89.5
52473000,-0.03,-25.07,2.1,501.83,-224.9,224.9,-89.5
52474500,-0.04,-25.07,2.2,479.65,-224.8,224.8,-89.4
52476000,-0.03,-25.08,1.8,597.47,-224.7,224.7,-89.5
52477500,-0.03,-25.14,1.9,562.58,-224.2,224.2,-89.5
52479000,-0.03,-25.18,1.8,594.35,-223.9,223.9,-89.5
52480500,-0.03,-25.21,1.9,563.01,-223.6,223.6,-89.5
52482000,-0.04,-25.19,2.1,491.60,-223.7,223.7,-89.5
52483500,-0.04,-25.25,2.2,485.83,-223.2,223.2,-89.4
52485000,-0.03,-25.22,2.0,527.01,-223.5,223.5,-89.5
52486500,-0.03,-25.27,2.0,515.57,-223.1,223.1,-89.5
52488000,-0.03,-25.29,1.7,598.77,-222.9,222.9,-89.6
52489500,-0.03,-25.33,1.9,544.32,-222.5,222.5,-89.5
52491000,-0.03,-25.35,1.7,600.37,-222.3,222.3,-89.6
52492500,-0.03,-25.36,2.0,529.45,-222.2,222.2,-89.5
52494000,-0.04,-25.38,2.6,406.00,-222.1,222.1,-89.3
52495500,-0.04,-25.40,2.4,424.14,-221.8,221.8,-89.4
52497000,-0.04,-25.41,2.4,426.50,-221.7,221.7,-89.4
52498500,-0.04,-25.42,2.1,495.71,-221.6,221.7,-89.5
52500000,-0.04,-25.48,2.2,461.28,-221.1,221.1,-89.4
52501500,-0.03,-25.44,1.6,638.18,-221.5,221.5,-89.6
52503000,-0.04,-25.53,2.1,486.37,-220.7,220.7,-89.5
52504500,-0.03,-25.50,1.7,589.29,-221.0,221.0,-89.5
52506000,-0.04,-25.56,2.1,487.93,-220.5,220.5,-89.5
52507500,-0.03,-25.58,1.8,578.44,-220.3,220.3,-89.5
52509000,-0.04,-25.61,2.2,472.78,-219.9,220.0,-89.4
52510500,-0.03,-25.62,1.7,609.42,-219.9,219.9,-89.6
52512000,-0.04,-25.67,2.2,451.42,-219.4,219.5,-89.4
52513500,-0.03,-25.61,2.1,496.49,-220.0,220.0,-89.5
52515000,-0.04,-25.67,2.1,481.99,-219.4,219.4,-89.5
52516500,-0.04,-25.67,2.5,406.70,-219.4,219.4,-89.3
52518000,-0.04,-25.76,2.2,447.92,-218.7,218.7,-89.4
52519500,-0.04,-25.75,2.5,399.73,-218.7,218.7,-89.3
52521000,-0.04,-25.78,2.4,426.50,-218.5,218.5,-89.4
52522500,-0.04,-25.75,2.3,432.36,-218.7,218.7,-89.4
52524000,-0.04,-25.84,2.3,427.63,-218.0,218.0,-89.4
52525500,-0.04,-25.86,2.4,408.04,-217.8,217.8,-89.4
52527000,-0.04,-25.83,2.1,485.93,-218.1,218.1,-89.5
52528500,-0.04,-25.90,2.3,426.60,-217.4,217.4,-89.4
52530000,-0.04,-25.86,2.3,426.83,-217.7,217.8,-89.4
52531500,-0.04,-25.99,2.1,463.17,-216.6,216.7,-89.4
52533000,-0.05,-25.93,2.6,380.45,-217.1,217.1,-89.3
52534500,-0.05,-25.98,2.6,380.04,-216.7,216.7,-89.3
52536000,-0.04,-25.97,2.5,392.95,-216.8,216.9,-89.3
52537500,-0.04,-26.01,2.5,394.60,-216.4,216.5,-89.3
52539000,-0.04,-26.02,2.1,475.78,-216.4,216.4,-89.5
52540500,-0.05,-26.04,2.9,345.56,-216.2,216.2,-89.2
52542000,-0.04,-26.07,2.3,433.84,-215.9,215.9,-89.4
52543500,-0.04,-26.11,2.4,402.61,-215.6,215.6,-89.4
52545000,-0.04,-26.08,2.4,414.91,-215.8,215.9,-89.4
52546500,-0.05,-26.09,2.8,348.32,-215.7,215.8,-89.3
52548000,-0.05,-26.15,2.8,344.36,-215.3,215.3,-89.2
52549500,-0.04,-26.19,2.5,394.22,-214.9,214.9,-89.3
52551000,-0.05,-26.21,2.6,376.64,-214.8,214.8,-89.3
52552500,-0.05,-26.20,2.9,333.68,-214.8,214.8,-89.2
52554000,-0.05,-26.25,2.6,368.17,-214.4,214.5,-89.3
52555500,-0.05,-26.22,2.5,384.25,-214.6,214.7,-89.3
52557000,-0.05,-26.30,2.8,350.74,-214.0,214.0,-89.3
52558500,-0.05,-26.30,2.5,383.41,-214.0,214.0,-89.3
52560000,-0.05,-26.33,2.6,373.11,-213.7,213.8,-89.3
52561500,-0.04,-26.36,2.0,491.21,-213.5,213.5,-89.5
52563000,-0.05,-26.38,2.6,364.43,-213.3,213.3,-89.3
52564500,-0.04,-26.42,2.3,419.11,-213.0,213.0,-89.4
52566000,-0.04,-26.44,2.4,403.32,-212.8,212.8,-89.4
52567500,-0.04,-26.42,2.4,403.61,-213.0,213.0,-89.4
52569000,-0.05,-26.50,2.7,349.76,-212.4,212.4,-89.3
52570500,-0.04,-26.48,2.2,434.45,-212.5,212.5,-89.4
52572000,-0.05,-26.52,2.7,351.58,-212.1,212.1,-89.3
52573500,-0.05,-26.51,2.5,375.02,-212.2,212.2,-89.3
52575000,-0.05,-26.58,2.5,374.60,-211.7,211.7,-89.3
52576500,-0.05,-26.53,2.7,351.29,-212.1,212.1,-89.3
52578000,-0.06,-26.58,3.0,314.12,-211.6,211.7,-89.2
52579500,-0.05,-26.60,2.5,381.84,-211.5,211.5,-89.3
52581000,-0.06,-26.63,3.0,311.53,-211.2,211.2,-89.2
52582500,-0.05,-26.59,2.9,329.86,-211.6,211.6,-89.2
52584000,-0.06,-26.70,3.1,305.60,-210.6,210.7,-89.2
52585500,-0.06,-26.74,3.0,314.23,-210.3,210.4,-89.2
52587000,-0.06,-26.73,3.2,296.78,-210.4,210.4,-89.1
52588500,-0.06,-26.76,3.1,302.66,-210.1,210.2,-89.2
52590000,-0.05,-26.77,2.6,363.85,-210.1,210.1,-89.3
52591500,-0.05,-26.78,2.8,335.89,-210.0,210.0,-89.2
52593000,-0.06,-26.83,3.1,302.08,-209.6,209.6,-89.2
52594500,-0.06,-26.87,3.3,278.48,-209.3,209.3,-89.1
52596000,-0.05,-26.86,2.8,334.91,-209.3,209.4,-89.2
52597500,-0.06,-26.90,3.3,284.23,-209.0,209.0,-89.1
52599000,-0.06,-26.91,3.2,289.57,-208.9,208.9,-89.1
52600500,-0.06,-26.95,3.1,294.66,-208.6,208.6,-89.1
52602000,-0.05,-26.93,2.9,318.40,-208.8,208.8,-89.2
52603500,-0.07,-26.99,3.5,262.84,-208.3,208.3,-89.0
52605000,-0.06,-26.99,3.0,306.56,-208.3,208.3,-89.2
52606500,-0.07,-27.02,3.7,248.79,-208.0,208.1,-89.0
52608000,-0.06,-27.00,3.0,310.99,-208.3,208.3,-89.2
52609500,-0.07,-27.03,3.5,260.33,-208.0,208.0,-89.0
52611000,-0.05,-27.06,2.6,346.76,-207.7,207.7,-89.3
52612500,-0.06,-27.11,3.2,283.99,-207.3,207.3,-89.1
52614000,-0.06,-27.07,3.2,285.54,-207.7,207.7,-89.1
52615500,-0.07,-27.12,3.5,257.63,-207.2,207.3,-89.0
52617000,-0.05,-27.20,2.8,324.12,-206.7,206.7,-89.2
52618500,-0.06,-27.18,3.1,289.31,-206.8,206.8,-89.1
52620000,-0.06,-27.21,3.1,290.81,-206.6,206.6,-89.1
52621500,-0.07,-27.25,3.7,240.64,-206.2,206.2,-89.0
52623000,-0.06,-27.29,3.1,291.42,-205.9,206.0,-89.1
52624500,-0.06,-27.29,2.9,305.19,-205.9,206.0,-89.2
52626000,-0.07,-27.27,3.4,265.30,-206.1,206.1,-89.1
52627500,-0.06,-27.38,2.9,302.94,-205.2,205.2,-89.2
52629000,-0.07,-27.34,3.4,263.62,-205.6,205.6,-89.1
52630500,-0.06,-27.38,3.3,270.64,-205.2,205.3,-89.1
52632000,-0.07,-27.45,3.7,241.55,-204.7,204.7,-89.0
52633500,-0.07,-27.41,3.4,263.96,-205.0,205.0,-89.1
52635000,-0.06,-27.43,3.1,288.89,-204.9,204.9,-89.1
52636500,-0.07,-27.47,3.3,264.73,-204.5,204.5,-89.1
52638000,-0.07,-27.49,3.7,236.56,-204.3,204.3,-89.0
52639500,-0.06,-27.53,3.3,270.91,-204.1,204.1,-89.1
52641000,-0.08,-27.55,3.9,227.73,-203.8,203.9,-88.9
52642500,-0.07,-27.59,3.4,260.39,-203.6,203.6,-89.0
52644000,-0.08,-27.63,4.1,212.48,-203.3,203.3,-88.8
52645500,-0.07,-27.60,3.3,264.98,-203.5,203.6,-89.1
52647000,-0.08,-27.65,3.8,228.43,-203.1,203.2,-88.9
52648500,-0.07,-27.62,3.3,262.11,-203.4,203.4,-89.1
52650000,-0.08,-27.68,3.9,221.36,-202.9,202.9,-88.9
52651500,-0.08,-27.67,4.0,217.72,-202.9,203.0,-88.9
52653000,-0.07,-27.73,3.7,237.97,-202.5,202.6,-89.0
52654500,-0.08,-27.73,4.0,218.73,-202.5,202.5,-88.9
52656000,-0.08,-27.78,3.9,221.65,-202.1,202.2,-88.9
52657500,-0.07,-27.77,3.7,236.44,-202.2,202.2,-89.0
52659000,-0.07,-27.76,3.5,249.73,-202.3,202.3,-89.0
52660500,-0.08,-27.83,4.0,213.47,-201.8,201.8,-88.9
52662000,-0.08,-27.85,3.9,219.61,-201.6,201.6,-88.9
52663500,-0.08,-27.89,3.9,220.27,-201.3,201.4,-88.9
52665000,-0.07,-27.90,3.7,232.63,-201.2,201.3,-88.9
52666500,-0.09,-27.87,4.3,201.64,-201.4,201.4,-88.8
52668000,-0.08,-27.96,3.7,231.07,-200.8,200.8,-88.9
52669500,-0.08,-27.99,4.1,207.90,-200.5,200.6,-88.8
52671000,-0.08,-27.96,3.9,220.17,-200.8,200.8,-88.9
52672500,-0.08,-28.04,4.1,205.38,-200.2,200.2,-88.8
52674000,-0.07,-27.99,3.7,233.06,-200.5,200.6,-89.0
52675500,-0.08,-28.05,4.1,207.13,-200.1,200.1,-88.8
52677000,-0.08,-28.05,3.7,227.40,-200.1,200.1,-88.9
52678500,-0.09,-28.09,4.2,203.74,-199.8,199.8,-88.8
52680000,-0.08,-28.13,3.8,221.47,-199.5,199.5,-88.9
52681500,-0.08,-28.16,3.9,215.25,-199.3,199.3,-88.9
52683000,-0.07,-28.16,3.6,234.30,-199.3,199.3,-89.0
52684500,-0.09,-28.21,4.2,200.00,-198.9,198.9,-88.8
52686000,-0.08,-28.24,3.7,229.70,-198.7,198.8,-88.9
52687500,-0.08,-28.29,4.0,211.26,-198.4,198.4,-88.9
52689000,-0.09,-28.29,4.1,202.99,-198.3,198.3,-88.8
52690500,-0.09,-28.34,4.1,203.49,-198.0,198.0,-88.8
52692000,-0.08,-28.33,3.9,215.76,-198.0,198.1,-88.9
52693500,-0.08,-28.37,4.0,208.86,-197.8,197.8,-88.8
52695000,-0.08,-28.41,4.0,209.20,-197.4,197.5,-88.8
52696500,-0.08,-28.38,3.8,221.67,-197.7,197.7,-88.9
52698000,-0.08,-28.41,4.0,209.23,-197.5,197.5,-88.8
52699500,-0.08,-28.43,3.9,214.23,-197.3,197.4,-88.9
52701000,-0.09,-28.50,4.1,199.45,-196.8,196.8,-88.8
52702500,-0.09,-28.47,4.3,193.67,-197.0,197.0,-88.8
52704000,-0.09,-28.51,4.2,196.05,-196.7,196.8,-88.8
52705500,-0.08,-28.49,3.9,211.60,-196.9,196.9,-88.9
52707000,-0.10,-28.57,4.6,178.35,-196.2,196.3,-88.7
52708500,-0.08,-28.56,4.0,207.47,-196.4,196.4,-88.8
52710000,-0.10,-28.60,4.5,182.26,-196.1,196.1,-88.7
52711500,-0.08,-28.61,4.0,205.35,-196.0,196.1,-88.8
52713000,-0.10,-28.65,4.5,181.90,-195.7,195.8,-88.7
52714500,-0.09,-28.63,4.1,197.15,-195.9,195.9,-88.8
52716000,-0.09,-28.71,4.4,183.02,-195.3,195.4,-88.7
52717500,-0.09,-28.67,4.2,196.14,-195.6,195.6,-88.8
52719000,-0.10,-28.76,4.6,175.54,-194.9,195.0,-88.6
52720500,-0.09,-28.75,4.3,187.28,-195.0,195.0,-88.7
52722000,-0.10,-28.84,4.4,181.20,-194.4,194.4,-88.7
52723500,-0.09,-28.80,4.3,186.01,-194.6,194.7,-88.7
52725000,-0.10,-28.84,4.7,173.00,-194.3,194.4,-88.6
52726500,-0.10,-28.84,4.7,170.69,-194.3,194.4,-88.6
52728000,-0.09,-28.89,4.1,196.03,-194.0,194.0,-88.8
52729500,-0.10,-28.88,4.4,181.24,-194.1,194.2,-88.7
52731000,-0.09,-28.94,4.0,198.00,-193.7,193.7,-88.8
52732500,-0.10,-28.94,4.7,171.35,-193.6,193.7,-88.6
52734000,-0.09,-28.95,4.3,184.47,-193.6,193.6,-88.7
52735500,-0.11,-29.05,4.9,162.81,-192.9,192.9,-88.6
52737000,-0.09,-29.01,4.1,193.11,-193.2,193.2,-88.8
52738500,-0.11,-29.05,4.9,160.56,-192.9,193.0,-88.5
52740000,-0.09,-29.10,4.2,190.35,-192.6,192.6,-88.8
52741500,-0.10,-29.12,4.7,169.55,-192.4,192.5,-88.6
52743000,-0.09,-29.16,4.1,192.56,-192.1,192.2,-88.8
52744500,-0.10,-29.16,4.6,170.43,-192.1,192.2,-88.6
52746000,-0.09,-29.17,4.2,188.33,-192.0,192.1,-88.8
52747500,-0.10,-29.26,4.7,166.91,-191.4,191.5,-88.6
52749000,-0.09,-29.21,4.1,193.30,-191.8,191.9,-88.8
52750500,-0.10,-29.26,4.7,166.31,-191.4,191.5,-88.6
52752000,-0.09,-29.28,4.2,186.28,-191.3,191.4,-88.7
52753500,-0.10,-29.36,4.7,166.33,-190.8,190.8,-88.6
52755000,-0.10,-29.35,4.4,177.63,-190.9,190.9,-88.7
52756500,-0.11,-29.43,4.7,164.99,-190.3,190.4,-88.6
52758000,-0.10,-29.40,4.5,172.79,-190.5,190.6,-88.6
52759500,-0.11,-29.45,5.0,155.56,-190.1,190.2,-88.5
52761000,-0.10,-29.45,4.3,177.91,-190.2,190.2,-88.7
52762500,-0.10,-29.51,4.6,168.92,-189.7,189.8,-88.6
52764000,-0.11,-29.47,4.9,157.79,-190.0,190.0,-88.5
52765500,-0.10,-29.52,4.5,171.36,-189.7,189.7,-88.6
52767000,-0.11,-29.51,5.0,155.18,-189.7,189.8,-88.5
52768500,-0.11,-29.51,4.7,164.98,-189.7,189.8,-88.6
52770000,-0.12,-29.57,5.3,145.93,-189.3,189.4,-88.4
52771500,-0.11,-29.63,4.7,161.57,-188.9,189.0,-88.6
52773000,-0.12,-29.64,5.2,146.31,-188.9,188.9,-88.4
52774500,-0.11,-29.66,4.7,161.34,-188.7,188.8,-88.6
52776000,-0.12,-29.68,5.1,148.08,-188.6,188.7,-88.4
52777500,-0.10,-29.70,4.6,165.92,-188.5,188.5,-88.6
52779000,-0.13,-29.74,5.5,137.57,-188.1,188.2,-88.3
52780500,-0.11,-29.77,4.7,160.63,-188.0,188.1,-88.6
52782000,-0.13,-29.77,5.5,138.05,-188.0,188.1,-88.3
52783500,-0.10,-29.79,4.6,165.77,-187.9,187.9,-88.6
52785000,-0.12,-29.83,5.4,139.79,-187.5,187.6,-88.4
52786500,-0.11,-29.85,4.6,162.83,-187.5,187.5,-88.6
52788000,-0.13,-29.87,5.6,134.64,-187.3,187.4,-88.3
52789500,-0.12,-29.87,5.2,145.93,-187.3,187.4,-88.4
52791000,-0.12,-29.96,5.3,139.90,-186.7,186.8,-88.4
52792500,-0.12,-29.92,5.1,145.65,-187.0,187.1,-88.4
52794000,-0.13,-29.99,5.5,135.82,-186.5,186.6,-88.3
52795500,-0.12,-30.02,5.3,141.56,-186.3,186.4,-88.4
52797000,-0.12,-30.04,5.1,146.00,-186.2,186.3,-88.4
52798500,-0.12,-30.06,5.3,139.99,-186.1,186.2,-88.4
52800000,-0.12,-30.12,5.2,142.52,-185.7,185.7,-88.4
52801500,-0.13,-30.08,5.5,134.46,-186.0,186.0,-88.3
52803000,-0.12,-30.19,5.1,143.98,-185.3,185.3,-88.4
52804500,-0.13,-30.15,5.5,134.31,-185.5,185.5,-88.3
52806000,-0.12,-30.22,5.2,140.98,-185.0,185.1,-88.4
52807500,-0.13,-30.28,5.4,135.28,-184.6,184.7,-88.3
52809000,-0.12,-30.26,5.0,147.24,-184.8,184.8,-88.5
52810500,-0.13,-30.29,5.6,129.67,-184.5,184.6,-88.2
52812000,-0.11,-30.28,4.8,153.00,-184.7,184.7,-88.5
52813500,-0.13,-30.34,5.5,133.57,-184.2,184.3,-88.3
52815000,-0.12,-30.35,4.9,149.08,-184.2,184.3,-88.5
52816500,-0.13,-30.40,5.6,130.83,-183.8,183.9,-88.3
52818000,-0.12,-30.35,5.1,144.34,-184.2,184.3,-88.4
52819500,-0.13,-30.45,5.4,135.20,-183.6,183.7,-88.3
52821000,-0.13,-30.41,5.3,138.20,-183.8,183.9,-88.4
52822500,-0.14,-30.47,5.8,124.13,-183.4,183.5,-88.2
52824000,-0.12,-30.51,5.2,139.32,-183.2,183.3,-88.4
52825500,-0.13,-30.54,5.5,130.68,-183.0,183.1,-88.3
52827000,-0.14,-30.55,5.6,128.02,-182.9,183.0,-88.2
52828500,-0.15,-30.56,6.1,118.03,-182.8,182.9,-88.1
52830000,-0.13,-30.58,5.4,132.37,-182.8,182.8,-88.3
52831500,-0.13,-30.63,5.4,133.13,-182.4,182.5,-88.3
52833000,-0.14,-30.60,6.0,119.90,-182.6,182.7,-88.1
52834500,-0.14,-30.67,5.6,127.90,-182.2,182.3,-88.2
52836000,-0.14,-30.64,6.0,119.86,-182.3,182.4,-88.1
52837500,-0.13,-30.75,5.2,135.37,-181.7,181.8,-88.3
52839000,-0.15,-30.77,6.2,113.85,-181.5,181.6,-88.0
52840500,-0.13,-30.78,5.2,135.72,-181.5,181.6,-88.4
52842000,-0.15,-30.77,6.1,116.53,-181.5,181.6,-88.1
52843500,-0.13,-30.84,5.3,133.92,-181.1,181.2,-88.3
52845000,-0.15,-30.90,6.2,113.02,-180.7,180.8,-88.0
52846500,-0.14,-30.84,5.6,125.48,-181.1,181.2,-88.2
52848000,-0.15,-30.92,6.0,117.48,-180.6,180.7,-88.1
52849500,-0.14,-30.91,5.5,127.05,-180.7,180.7,-88.2
52851000,-0.15,-30.95,6.2,113.62,-180.4,180.5,-88.0
52852500,-0.14,-30.95,5.6,124.30,-180.4,180.5,-88.2
52854000,-0.15,-30.99,6.2,112.88,-180.1,180.2,-88.0
52855500,-0.14,-30.99,5.6,124.29,-180.2,180.3,-88.2
52857000,-0.15,-31.06,6.2,112.88,-179.7,179.8,-88.0
52858500,-0.14,-31.07,5.8,120.82,-179.7,179.8,-88.2
52860000,-0.15,-31.16,5.9,117.07,-179.1,179.2,-88.1
52861500,-0.16,-31.12,6.3,109.33,-179.4,179.5,-88.0
52863000,-0.16,-31.17,6.3,110.52,-179.0,179.1,-88.0
52864500,-0.15,-31.25,5.8,118.42,-178.6,178.7,-88.1
