Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58762500,-1.91,15.04,189.4,9.13,221.6,291.6,49.5
58764000,-1.82,14.38,197.8,9.58,232.7,305.4,49.6
58765500,-1.84,14.63,194.2,9.50,230.3,301.2,49.9
58767000,-1.76,13.99,202.9,9.93,241.0,315.1,49.9
58768500,-1.85,14.94,189.7,9.42,227.8,296.5,50.2
58770000,-1.72,14.05,201.1,10.11,244.4,316.5,50.5
58771500,-1.82,14.67,193.1,9.58,231.9,301.8,50.2
58773000,-1.72,13.97,202.4,10.14,245.2,318.0,50.5
58774500,-1.83,14.82,190.9,9.55,230.7,299.5,50.4
58776000,-1.70,14.05,200.6,10.23,246.7,318.0,50.9
58777500,-1.81,14.68,192.7,9.64,232.9,302.3,50.4
58779000,-1.71,14.07,200.4,10.18,245.6,317.0,50.8
58780500,-1.82,14.80,191.1,9.58,231.3,300.1,50.4
58782000,-1.77,14.24,199.1,9.85,238.5,310.7,50.2
58783500,-1.83,14.28,199.5,9.55,232.4,306.2,49.4
58785000,-1.77,14.29,198.3,9.84,238.2,309.9,50.2
58786500,-1.84,14.56,195.3,9.50,230.5,302.1,49.7
58788000,-1.76,14.24,198.8,9.89,239.4,311.2,50.3
58789500,-1.75,14.00,202.6,9.97,241.8,315.4,50.0
58791000,-1.76,14.35,196.9,9.89,239.1,309.7,50.5
58792500,-1.75,14.26,198.2,9.96,240.6,311.7,50.5
58794000,-1.79,14.37,197.3,9.72,235.5,307.2,50.0
58795500,-1.77,13.77,206.9,9.87,240.5,317.3,49.3
58797000,-1.84,14.64,194.1,9.48,229.9,300.9,49.8
58798500,-1.76,14.07,201.7,9.91,240.3,313.7,50.0
58800000,-1.82,14.42,197.1,9.57,232.4,304.7,49.7
58801500,-1.75,13.83,205.5,9.96,242.1,317.5,49.7
58803000,-1.83,14.67,193.5,9.51,230.4,300.8,50.0
58804500,-1.73,13.91,203.6,10.10,244.8,318.4,50.2
58806000,-1.85,14.68,193.6,9.43,228.8,299.8,49.8
58807500,-1.73,13.78,206.0,10.06,244.4,319.6,49.9
58809000,-1.87,14.70,193.6,9.35,227.0,298.3,49.5
58810500,-1.71,13.90,203.3,10.18,246.4,319.4,50.5
58812000,-1.82,14.57,194.8,9.56,231.8,302.8,49.9
58813500,-1.72,13.95,202.8,10.12,245.0,318.0,50.4
58815000,-1.85,14.68,193.6,9.43,228.7,299.6,49.8
58816500,-1.79,14.18,200.4,9.76,237.0,310.4,49.8
58818000,-1.86,14.19,201.5,9.38,229.2,305.2,48.7
58819500,-1.79,14.20,200.2,9.72,236.2,309.6,49.7
58821000,-1.86,14.44,197.6,9.37,228.1,301.8,49.1
58822500,-1.79,14.09,201.8,9.76,237.2,311.4,49.6
58824000,-1.77,13.82,206.0,9.88,240.5,316.7,49.4
58825500,-1.79,14.27,198.8,9.76,236.7,309.1,50.0
58827000,-1.74,14.07,201.3,10.00,242.1,314.8,50.3
58828500,-1.77,14.10,201.3,9.84,238.9,312.4,49.9
58830000,-1.75,13.53,210.8,9.94,242.6,321.4,49.0
58831500,-1.82,14.36,198.1,9.57,232.5,305.5,49.6
58833000,-1.74,13.81,205.5,10.04,243.8,318.8,49.9
58834500,-1.80,14.24,199.7,9.67,234.9,308.3,49.6
58836000,-1.72,13.59,209.2,10.11,245.9,322.9,49.6
58837500,-1.81,14.45,196.4,9.63,233.5,305.1,49.9
58839000,-1.67,13.53,209.0,10.42,252.3,327.6,50.4
58840500,-1.78,14.26,198.9,9.77,236.9,309.4,50.0
58842000,-1.67,13.44,210.6,10.42,252.7,329.0,50.2
58843500,-1.80,14.38,197.3,9.69,235.0,306.8,50.0
58845000,-1.67,13.57,208.2,10.45,252.9,327.5,50.5
58846500,-1.77,14.19,199.7,9.87,239.2,311.6,50.1
58848000,-1.67,13.61,207.5,10.43,252.2,326.6,50.6
58849500,-1.79,14.35,197.6,9.75,236.2,307.9,50.1
58851000,-1.73,13.76,206.3,10.07,244.5,319.9,49.9
58852500,-1.80,13.82,206.5,9.71,237.0,314.4,48.9
58854000,-1.74,13.80,205.8,10.02,243.5,318.8,49.8
58855500,-1.80,14.08,202.1,9.71,236.3,310.9,49.5
58857000,-1.73,13.74,206.8,10.06,244.5,320.2,49.8
58858500,-1.72,13.54,209.8,10.16,247.1,324.2,49.7
58860000,-1.73,13.84,204.9,10.08,244.4,319.0,50.0
58861500,-1.71,13.75,206.0,10.21,247.5,322.0,50.2
58863000,-1.75,13.85,205.0,9.97,242.4,317.5,49.8
58864500,-1.73,13.31,214.5,10.08,246.2,326.5,48.9
58866000,-1.85,14.34,199.0,9.42,229.4,303.7,49.1
58867500,-1.76,13.70,207.9,9.90,241.3,318.5,49.2
58869000,-1.83,14.13,202.1,9.50,231.9,307.6,48.9
58870500,-1.75,13.46,212.2,9.94,242.9,322.5,48.9
58872000,-1.85,14.38,198.2,9.45,230.0,303.6,49.2
58873500,-1.69,13.42,211.4,10.33,251.0,328.1,49.9
58875000,-1.82,14.18,201.1,9.56,232.8,307.6,49.2
58876500,-1.70,13.30,213.9,10.28,250.4,329.3,49.5
58878000,-1.83,14.29,199.3,9.54,232.2,306.0,49.4
58879500,-1.68,13.47,210.4,10.35,251.3,327.8,50.1
58881000,-1.80,14.09,202.1,9.71,236.3,310.9,49.5
58882500,-1.68,13.48,210.1,10.38,251.9,328.0,50.2
58884000,-1.81,14.23,200.1,9.62,234.1,308.0,49.5
58885500,-1.75,13.71,207.7,9.95,242.4,319.2,49.4
58887000,-1.83,13.75,208.3,9.55,233.9,313.2,48.3
58888500,-1.74,13.63,208.8,10.04,244.4,321.5,49.5
58890000,-1.78,13.84,205.9,9.81,239.1,315.5,49.3
58891500,-1.71,13.44,211.6,10.19,248.2,326.2,49.6
58893000,-1.70,13.34,213.2,10.26,250.0,328.5,49.5
58894500,-1.71,13.63,208.1,10.19,247.4,323.3,49.9
58896000,-1.71,13.52,210.0,10.21,248.3,325.2,49.8
58897500,-1.73,13.61,208.8,10.09,245.6,322.4,49.6
58899000,-1.72,13.06,218.8,10.14,248.2,330.9,48.6
58900500,-1.79,13.91,204.9,9.76,237.8,313.9,49.2
58902000,-1.71,13.37,212.8,10.20,248.6,327.2,49.4
58903500,-1.77,13.72,207.9,9.82,239.7,317.3,49.1
58905000,-1.71,13.18,216.3,10.20,249.2,330.0,49.0
58906500,-1.78,13.98,203.5,9.80,238.5,313.5,49.5
58908000,-1.64,13.12,216.1,10.60,257.7,336.3,50.0
58909500,-1.76,13.81,205.9,9.93,241.5,317.4,49.5
58911000,-1.65,13.00,218.5,10.54,256.9,337.2,49.6
58912500,-1.77,13.92,204.3,9.87,240.1,315.2,49.6
58914000,-1.64,13.11,216.1,10.64,258.5,337.0,50.1
58915500,-1.73,13.69,207.5,10.09,245.2,321.2,49.8
58917000,-1.64,13.10,216.4,10.62,258.1,336.8,50.0
58918500,-1.75,13.87,204.8,9.97,242.2,317.2,49.8
58920000,-1.70,13.31,213.7,10.28,250.4,329.2,49.5
58921500,-1.76,13.43,212.8,9.92,242.5,322.6,48.7
58923000,-1.72,13.29,214.5,10.16,248.0,327.9,49.1
58924500,-1.77,13.70,208.0,9.87,240.7,318.2,49.2
58926000,-1.70,13.25,214.7,10.28,250.6,330.0,49.4
58927500,-1.70,13.20,216.0,10.23,249.7,330.2,49.1
58929000,-1.74,13.58,209.7,10.03,244.4,322.0,49.4
58930500,-1.72,13.44,211.7,10.14,247.2,325.5,49.4
58932000,-1.74,13.54,210.3,10.02,244.2,322.3,49.3
58933500,-1.74,12.93,221.7,10.02,246.0,331.2,48.0
58935000,-1.82,13.85,206.4,9.60,234.7,312.6,48.7
58936500,-1.72,13.27,215.0,10.12,247.2,327.6,49.0
58938000,-1.80,13.65,209.5,9.70,237.2,316.5,48.5
58939500,-1.72,13.07,218.7,10.13,248.0,330.6,48.6
58941000,-1.81,13.93,205.0,9.64,235.3,312.1,48.9
58942500,-1.65,12.98,218.9,10.54,256.9,337.5,49.6
58944000,-1.78,13.72,208.1,9.78,238.8,316.7,48.9
58945500,-1.66,12.86,221.5,10.49,256.3,338.8,49.2
58947000,-1.80,13.84,206.2,9.70,236.8,314.0,48.9
58948500,-1.65,12.99,218.6,10.58,257.6,337.8,49.7
58950000,-1.74,13.55,210.3,10.00,244.0,322.1,49.2
58951500,-1.62,12.88,220.3,10.73,261.1,341.6,49.8
58953000,-1.74,13.64,208.6,10.02,244.0,321.0,49.5
58954500,-1.67,13.03,218.5,10.43,254.4,335.3,49.3
58956000,-1.74,13.14,217.7,10.02,245.4,328.1,48.4
58957500,-1.69,13.10,217.6,10.29,251.3,332.5,49.1
58959000,-1.74,13.45,212.1,9.99,243.9,323.3,49.0
58960500,-1.69,13.03,218.8,10.34,252.6,334.2,49.1
58962000,-1.67,12.95,220.0,10.41,254.4,336.3,49.1
58963500,-1.68,13.20,215.3,10.39,253.1,332.2,49.6
58965000,-1.66,13.13,216.3,10.49,255.4,334.7,49.7
58966500,-1.69,13.20,215.5,10.32,251.6,331.3,49.4
58968000,-1.69,12.64,226.4,10.33,253.4,339.8,48.2
58969500,-1.75,13.44,212.4,9.95,243.1,322.9,48.9
58971000,-1.68,12.84,222.4,10.37,253.8,337.5,48.8
58972500,-1.74,13.31,214.5,10.04,245.5,326.1,48.9
58974000,-1.68,12.69,225.3,10.36,254.1,339.6,48.4
58975500,-1.75,13.51,211.1,9.98,243.6,322.3,49.1
58977000,-1.61,12.63,225.0,10.81,263.7,346.6,49.5
58978500,-1.73,13.37,213.3,10.07,245.8,325.4,49.1
58980000,-1.62,12.52,227.5,10.76,263.1,347.8,49.1
58981500,-1.74,13.45,212.1,10.03,244.8,323.8,49.1
58983000,-1.60,12.70,223.2,10.91,265.3,346.7,49.9
58984500,-1.70,13.24,215.1,10.26,250.2,329.9,49.3
58986000,-1.60,12.65,224.3,10.89,265.3,347.4,49.8
58987500,-1.72,13.42,212.2,10.14,247.2,325.8,49.4
58989000,-1.67,12.92,220.5,10.43,254.8,337.0,49.1
58990500,-1.77,13.04,220.0,9.85,242.1,327.1,47.7
58992000,-1.71,13.07,218.6,10.19,249.2,331.5,48.8
58993500,-1.77,13.33,214.8,9.84,241.2,323.0,48.3
58995000,-1.71,12.93,221.2,10.21,250.2,334.0,48.5
58996500,-1.70,12.88,221.9,10.24,250.8,334.9,48.5
58998000,-1.70,13.09,217.9,10.26,250.7,332.2,49.0
58999500,-1.68,12.94,220.5,10.36,253.4,335.9,49.0
59001000,-1.70,13.04,218.8,10.25,250.6,332.7,48.9
59002500,-1.71,12.48,230.0,10.20,251.0,340.5,47.5
59004000,-1.78,13.46,212.7,9.78,239.4,320.2,48.4
59005500,-1.69,12.79,223.5,10.31,252.7,337.3,48.5
59007000,-1.76,13.23,216.4,9.90,242.7,325.2,48.3
59008500,-1.69,12.64,226.6,10.31,253.1,339.7,48.2
59010000,-1.78,13.43,213.2,9.78,239.5,320.7,48.3
59011500,-1.61,12.48,228.1,10.82,264.5,349.2,49.2
59013000,-1.71,13.11,217.7,10.17,248.7,330.5,48.8
59014500,-1.60,12.35,230.8,10.87,266.0,352.1,49.1
59016000,-1.72,13.26,215.1,10.13,247.4,327.8,49.0
59017500,-1.59,12.45,228.2,10.97,267.6,351.7,49.5
59019000,-1.68,13.08,217.6,10.38,253.3,333.9,49.3
59020500,-1.59,12.43,228.6,10.98,268.0,352.2,49.5
59022000,-1.70,13.17,216.3,10.27,250.6,331.1,49.2
59023500,-1.63,12.62,225.8,10.68,261.1,345.2,49.2
59025000,-1.71,12.69,225.8,10.17,249.8,336.7,47.9
59026500,-1.66,12.61,226.5,10.48,256.8,342.4,48.6
59028000,-1.71,12.97,220.4,10.19,249.5,332.9,48.5
59029500,-1.65,12.57,227.1,10.54,258.3,344.0,48.7
59031000,-1.65,12.53,228.1,10.55,258.7,344.9,48.6
59032500,-1.65,12.72,224.1,10.56,258.2,341.9,49.0
59034000,-1.63,12.66,224.9,10.68,260.8,344.4,49.2
59035500,-1.65,12.66,225.4,10.56,258.4,342.9,48.9
59037000,-1.65,12.21,234.7,10.56,259.7,350.1,47.9
59038500,-1.72,12.98,220.3,10.16,249.0,332.4,48.5
59040000,-1.64,12.42,230.1,10.59,259.9,347.1,48.5
59041500,-1.70,12.86,222.4,10.24,251.0,335.3,48.5
59043000,-1.64,12.34,231.7,10.61,260.3,348.5,48.3
59044500,-1.72,13.04,219.2,10.13,248.1,331.0,48.5
59046000,-1.58,12.30,231.3,11.01,268.9,354.7,49.3
59047500,-1.70,12.89,221.7,10.27,251.5,335.3,48.6
59049000,-1.59,12.11,235.7,10.98,269.1,357.7,48.8
59050500,-1.73,13.14,217.6,10.07,246.5,328.8,48.6
59052000,-1.60,12.35,230.6,10.91,266.8,352.6,49.2
59053500,-1.71,12.99,220.0,10.20,249.8,332.8,48.6
59055000,-1.60,12.36,230.4,10.89,266.3,352.1,49.1
59056500,-1.72,13.10,218.2,10.12,247.6,330.1,48.6
59058000,-1.65,12.48,229.1,10.54,258.4,345.4,48.4
59059500,-1.74,12.63,227.4,10.01,246.4,335.3,47.3
59061000,-1.68,12.56,227.9,10.38,254.8,341.8,48.2
59062500,-1.74,12.89,222.5,10.02,246.0,331.7,47.9
59064000,-1.67,12.50,229.0,10.42,255.8,343.3,48.2
59065500,-1.68,12.47,229.9,10.35,254.5,343.0,47.9
59067000,-1.67,12.69,225.2,10.40,255.0,340.2,48.6
59068500,-1.64,12.55,227.3,10.61,259.7,345.2,48.8
59070000,-1.66,12.58,227.2,10.48,256.8,342.9,48.5
59071500,-1.68,12.08,237.8,10.40,256.4,349.7,47.1
59073000,-1.73,12.90,221.9,10.10,247.8,332.7,48.2
59074500,-1.63,12.24,233.6,10.72,263.0,351.7,48.4
59076000,-1.69,12.71,225.1,10.29,252.4,338.2,48.3
59077500,-1.63,12.11,236.5,10.70,263.2,353.8,48.1
59079000,-1.70,12.80,223.5,10.23,250.9,336.0,48.3
59080500,-1.57,12.08,235.9,11.09,271.5,359.7,49.0
59082000,-1.68,12.72,224.7,10.37,254.3,339.4,48.5
59083500,-1.57,11.88,240.5,11.11,272.6,363.5,48.6
59085000,-1.69,12.84,222.6,10.29,252.0,336.3,48.5
59086500,-1.56,12.01,237.1,11.20,274.0,362.3,49.1
59088000,-1.65,12.60,226.5,10.54,258.1,343.4,48.7
59089500,-1.56,12.00,237.4,11.18,273.7,362.3,49.1
59091000,-1.67,12.77,223.6,10.41,254.9,339.1,48.7
59092500,-1.60,12.09,236.4,10.88,267.1,356.7,48.5
59094000,-1.68,12.28,233.6,10.37,255.2,346.0,47.5
59095500,-1.63,12.24,233.7,10.67,262.1,351.1,48.3
59097000,-1.68,12.60,227.2,10.37,254.4,341.1,48.2
59098500,-1.63,12.13,235.9,10.72,263.4,353.6,48.1
59100000,-1.63,12.17,235.2,10.69,262.7,352.6,48.2
59101500,-1.62,12.29,232.3,10.78,264.3,351.9,48.7
59103000,-1.60,12.23,233.3,10.88,266.6,354.3,48.8
59104500,-1.62,12.29,232.4,10.77,264.1,351.8,48.7
59106000,-1.61,11.82,242.6,10.79,265.9,360.0,47.6
59107500,-1.69,12.52,228.9,10.33,253.8,341.7,48.0
59109000,-1.62,12.04,237.8,10.77,264.7,355.9,48.1
59110500,-1.68,12.44,230.4,10.36,254.7,343.5,47.9
59112000,-1.63,11.95,239.8,10.71,263.6,356.4,47.7
59113500,-1.73,12.81,223.7,10.09,247.8,333.9,47.9
59115000,-1.59,11.96,239.1,10.94,268.6,359.7,48.3
59116500,-1.70,12.65,226.5,10.23,251.3,338.3,48.0
59118000,-1.58,11.78,243.0,10.99,270.4,363.5,48.1
59119500,-1.73,12.84,223.1,10.10,248.0,333.6,48.0
59121000,-1.57,11.97,238.5,11.07,271.5,361.4,48.7
59122500,-1.67,12.54,228.2,10.42,255.8,342.8,48.3
59124000,-1.57,11.96,238.6,11.09,272.0,361.8,48.7
59125500,-1.70,12.72,225.0,10.28,252.2,337.9,48.3
59127000,-1.61,12.04,237.6,10.85,266.4,357.0,48.3
59128500,-1.71,12.20,235.7,10.21,251.7,344.9,46.9
59130000,-1.65,12.14,236.1,10.58,260.3,351.4,47.8
59131500,-1.71,12.48,230.0,10.19,250.9,340.4,47.5
59133000,-1.64,12.14,235.9,10.64,261.5,352.2,48.0
59134500,-1.64,12.04,238.1,10.61,261.3,353.5,47.6
59136000,-1.60,12.14,235.3,10.87,266.6,355.6,48.6
59137500,-1.58,12.03,237.2,11.02,270.3,359.6,48.7
59139000,-1.60,12.00,238.2,10.90,267.7,358.4,48.3
59140500,-1.61,11.63,246.8,10.80,266.5,363.3,47.2
59142000,-1.67,12.32,232.8,10.42,256.4,346.3,47.8
59143500,-1.61,11.79,243.1,10.84,267.0,361.1,47.7
59145000,-1.66,12.23,234.4,10.51,258.4,348.9,47.8
59146500,-1.61,11.67,245.9,10.85,267.6,363.4,47.4
59148000,-1.67,12.39,231.3,10.41,255.9,345.0,47.9
59149500,-1.55,11.67,244.8,11.24,276.2,369.0,48.4
59151000,-1.65,12.25,233.8,10.55,259.3,349.2,48.0
59152500,-1.55,11.48,249.2,11.25,277.0,372.6,48.0
59154000,-1.67,12.50,229.0,10.45,256.6,343.9,48.3
59155500,-1.53,11.67,244.4,11.37,278.8,370.8,48.8
59157000,-1.63,12.16,235.3,10.70,262.8,352.8,48.2
59158500,-1.53,11.62,245.5,11.39,279.4,371.9,48.7
59160000,-1.65,12.35,231.7,10.55,259.0,347.5,48.2
59161500,-1.55,11.64,245.7,11.21,275.6,369.2,48.3
59163000,-1.66,11.91,241.3,10.48,258.7,353.8,47.0
59164500,-1.60,11.86,241.4,10.87,267.4,360.2,47.9
59166000,-1.65,12.18,235.3,10.57,260.0,350.6,47.9
59167500,-1.59,11.73,244.3,10.93,269.1,363.5,47.8
59169000,-1.61,11.82,242.6,10.79,265.9,359.9,47.6
59170500,-1.60,11.96,239.3,10.90,267.8,359.1,48.2
59172000,-1.57,11.89,240.3,11.10,272.3,363.2,48.6
59173500,-1.61,11.87,241.3,10.83,266.7,359.7,47.9
59175000,-1.62,11.52,249.5,10.72,265.0,363.9,46.7
59176500,-1.70,12.27,234.1,10.26,252.8,344.5,47.2
59178000,-1.61,11.75,244.1,10.82,266.7,361.6,47.5
59179500,-1.69,12.16,236.4,10.34,254.9,347.6,47.2
59181000,-1.62,11.61,247.5,10.76,265.7,363.1,47.0
59182500,-1.70,12.30,233.6,10.23,252.2,343.7,47.2
59184000,-1.57,11.58,247.4,11.12,273.8,369.0,47.9
59185500,-1.67,12.24,234.4,10.43,256.7,347.6,47.6
59187000,-1.55,11.38,251.8,11.21,276.3,373.8,47.7
59188500,-1.69,12.40,231.3,10.31,253.8,343.4,47.6
59190000,-1.54,11.52,248.2,11.29,277.8,372.5,48.2
59191500,-1.65,12.15,235.9,10.56,259.8,350.9,47.8
59193000,-1.55,11.51,248.6,11.25,276.9,372.1,48.1
59194500,-1.67,12.34,232.3,10.46,257.1,346.5,47.9
59196000,-1.55,11.53,248.2,11.25,276.8,371.8,48.1
59197500,-1.64,11.67,246.3,10.64,262.8,360.1,46.9
59199000,-1.58,11.58,247.5,11.01,271.3,367.2,47.6
59200500,-1.63,11.96,239.9,10.67,262.8,355.8,47.6
59202000,-1.57,11.53,248.6,11.07,272.9,369.1,47.7
59203500,-1.60,11.58,247.9,10.90,268.9,365.7,47.3
59205000,-1.58,11.71,244.5,11.04,271.6,365.5,48.0
59206500,-1.55,11.61,246.3,11.23,276.0,369.9,48.3
59208000,-1.57,11.65,245.7,11.08,272.6,367.0,48.0
59209500,-1.58,11.24,255.6,11.04,272.9,373.9,46.9
59211000,-1.64,11.92,240.9,10.64,262.1,356.0,47.4
59212500,-1.56,11.45,250.4,11.14,274.6,371.6,47.6
59214000,-1.63,11.80,243.3,10.68,263.3,358.5,47.3
59215500,-1.57,11.29,254.3,11.07,273.3,373.3,47.1
59217000,-1.66,11.96,240.2,10.49,258.8,353.0,47.1
59218500,-1.53,11.27,254.0,11.40,280.8,378.6,47.9
59220000,-1.62,11.91,240.7,10.73,264.2,357.4,47.7
59221500,-1.51,11.06,259.0,11.54,284.5,384.8,47.7
59223000,-1.64,12.00,239.0,10.62,261.5,354.3,47.6
59224500,-1.51,11.21,255.1,11.56,284.5,382.2,48.1
59226000,-1.59,11.81,242.5,10.94,269.1,362.3,48.0
59227500,-1.50,11.20,255.4,11.58,285.1,382.8,48.2
59229000,-1.62,12.00,238.6,10.77,265.0,356.6,48.0
59230500,-1.52,11.24,254.7,11.43,281.7,379.7,47.9
59232000,-1.63,11.47,250.8,10.72,264.9,364.8,46.6
59233500,-1.57,11.39,251.8,11.09,273.5,371.8,47.4
59235000,-1.64,11.73,245.0,10.63,262.5,359.1,47.0
59236500,-1.60,11.52,249.1,10.90,269.0,366.7,47.2
59238000,-1.63,11.54,249.2,10.72,264.7,363.6,46.7
59239500,-1.60,11.66,246.1,10.87,268.0,363.9,47.4
59241000,-1.56,11.54,248.1,11.16,274.7,370.1,47.9
59242500,-1.58,11.53,248.8,11.00,271.2,368.0,47.5
59244000,-1.58,11.17,257.4,11.00,272.0,374.5,46.6
59245500,-1.65,11.85,242.6,10.53,260.0,355.6,47.0
59247000,-1.58,11.33,253.5,11.03,272.3,372.0,47.0
59248500,-1.65,11.74,245.0,10.54,260.3,357.5,46.7
59250000,-1.59,11.19,257.1,10.98,271.5,373.9,46.6
59251500,-1.68,11.92,241.2,10.39,256.5,352.1,46.8
59253000,-1.55,11.24,255.1,11.25,277.6,377.1,47.4
59254500,-1.65,11.82,243.1,10.59,261.3,356.9,47.1
59256000,-1.52,11.02,260.2,11.45,282.6,384.2,47.4
59257500,-1.66,12.03,238.7,10.49,258.7,352.0,47.3
59259000,-1.49,11.01,260.0,11.69,288.1,388.1,47.9
59260500,-1.58,11.60,247.1,11.02,271.5,367.1,47.7
59262000,-1.49,11.07,258.5,11.69,287.8,386.9,48.1
59263500,-1.60,11.72,244.6,10.91,268.9,363.5,47.7
59265000,-1.51,11.05,259.4,11.53,284.4,384.9,47.6
59266500,-1.61,11.26,255.4,10.81,267.4,369.8,46.3
59268000,-1.56,11.20,256.3,11.19,276.3,376.9,47.1
59269500,-1.61,11.53,249.3,10.80,266.6,365.0,46.9
59271000,-1.55,11.04,260.2,11.23,277.5,380.4,46.8
59272500,-1.59,11.26,255.3,10.98,271.4,372.7,46.8
59274000,-1.55,11.31,253.6,11.21,276.6,375.2,47.5
59275500,-1.53,11.27,254.2,11.36,279.9,378.1,47.8
59277000,-1.54,11.23,255.4,11.29,278.4,377.8,47.5
59278500,-1.55,10.90,263.6,11.27,278.8,383.7,46.6
59280000,-1.60,11.47,250.3,10.92,269.5,367.8,47.1
59281500,-1.54,11.06,259.5,11.29,278.9,381.0,47.1
59283000,-1.61,11.35,253.3,10.84,268.0,368.8,46.6
59284500,-1.55,10.91,263.5,11.25,278.3,383.2,46.6
59286000,-1.63,11.47,250.8,10.72,264.8,364.7,46.6
59287500,-1.49,10.91,262.6,11.67,288.0,389.8,47.6
59289000,-1.58,11.38,252.3,10.99,271.4,370.5,47.1
59290500,-1.49,10.70,268.2,11.67,288.5,393.9,47.1
59292000,-1.61,11.65,246.5,10.80,266.4,362.9,47.2
59293500,-1.47,10.77,266.0,11.84,292.2,395.1,47.7
59295000,-1.57,11.31,253.8,11.11,274.3,373.7,47.2
59296500,-1.47,10.80,265.2,11.82,291.6,394.2,47.7
59298000,-1.62,11.70,245.5,10.75,265.3,361.4,47.2
59299500,-1.50,10.95,261.9,11.58,285.9,387.7,47.5
59301000,-1.62,11.11,259.2,10.73,265.6,371.1,45.7
59302500,-1.57,11.08,259.4,11.13,275.1,378.1,46.7
59304000,-1.63,11.49,250.3,10.69,264.2,364.0,46.6
59305500,-1.56,11.09,259.1,11.15,275.8,378.4,46.8
59307000,-1.58,11.08,259.5,11.00,272.1,376.0,46.4
59308500,-1.57,11.24,255.5,11.08,273.6,374.4,47.0
59310000,-1.54,11.15,257.4,11.30,279.0,379.6,47.3
59311500,-1.55,11.16,257.3,11.20,276.7,377.8,47.1
59313000,-1.55,10.86,264.9,11.21,277.4,383.5,46.3
59314500,-1.61,11.37,252.9,10.84,267.8,368.4,46.6
59316000,-1.55,11.02,260.6,11.26,278.4,381.3,46.9
59317500,-1.62,11.29,255.0,10.76,266.1,368.6,46.2
59319000,-1.56,10.82,266.0,11.17,276.5,383.7,46.1
59320500,-1.61,11.28,255.1,10.84,268.2,370.1,46.4
59322000,-1.51,10.78,266.3,11.53,285.0,390.0,46.9
59323500,-1.58,11.28,254.7,11.02,272.2,372.7,46.9
59325000,-1.47,10.52,272.8,11.85,292.9,400.3,47.0
59326500,-1.60,11.40,252.0,10.92,269.6,369.1,46.9
59328000,-1.46,10.61,270.0,11.95,295.1,400.0,47.6
59329500,-1.56,11.23,255.5,11.19,276.3,376.3,47.2
59331000,-1.46,10.62,270.0,11.89,293.6,398.9,47.4
59332500,-1.57,11.28,254.6,11.11,274.3,374.3,47.1
59334000,-1.47,10.62,270.2,11.85,292.8,398.4,47.3
59335500,-1.59,10.90,264.2,10.97,271.8,379.0,45.8
59337000,-1.53,10.76,267.2,11.35,280.9,387.7,46.4
59338500,-1.59,11.08,259.7,10.98,271.7,375.9,46.3
59340000,-1.53,10.79,266.4,11.41,282.4,388.2,46.7
59341500,-1.56,10.86,264.9,11.18,276.7,383.1,46.3
59343000,-1.54,10.84,265.2,11.34,280.6,386.1,46.6
59344500,-1.51,10.88,263.7,11.56,285.5,388.7,47.3
59346000,-1.52,10.84,264.8,11.46,283.4,387.9,46.9
59347500,-1.51,10.63,270.4,11.56,286.2,393.7,46.6
59349000,-1.55,11.05,259.9,11.24,277.8,380.4,46.9
59350500,-1.51,10.74,267.3,11.57,286.1,391.5,46.9
59352000,-1.57,10.98,262.1,11.07,274.0,379.1,46.3
59353500,-1.52,10.45,275.3,11.43,283.3,395.0,45.8
59355000,-1.59,11.13,258.6,10.94,270.6,374.3,46.3
59356500,-1.50,10.63,270.2,11.62,287.6,394.6,46.8
59358000,-1.57,11.01,261.2,11.10,274.7,379.1,46.4
59359500,-1.48,10.42,275.8,11.75,290.9,400.9,46.5
59361000,-1.63,11.42,251.8,10.72,264.9,365.5,46.5
59362500,-1.47,10.56,271.8,11.82,292.3,399.1,47.1
59364000,-1.58,11.17,257.4,11.06,273.3,375.4,46.7
59365500,-1.47,10.53,272.5,11.82,292.4,399.7,47.0
59367000,-1.59,11.34,253.4,10.93,270.0,370.3,46.8
59368500,-1.47,10.53,272.4,11.84,292.7,399.9,47.1
59370000,-1.61,10.89,264.6,10.84,268.6,377.1,45.4
59371500,-1.54,10.72,268.5,11.28,279.4,387.5,46.1
59373000,-1.61,11.09,259.5,10.82,267.9,373.0,45.9
59374500,-1.54,10.73,268.0,11.32,280.2,387.7,46.3
59376000,-1.58,10.86,265.1,10.99,272.3,380.0,45.8
59377500,-1.55,10.78,266.8,11.24,278.3,385.5,46.2
59379000,-1.52,10.84,264.9,11.45,283.1,387.7,46.9
59380500,-1.53,10.80,266.2,11.38,281.5,387.4,46.6
59382000,-1.49,10.44,275.5,11.65,288.7,399.0,46.3
59383500,-1.54,10.76,267.2,11.32,280.2,387.1,46.4
59385000,-1.49,10.55,272.3,11.68,288.9,397.0,46.7
59386500,-1.57,10.82,265.9,11.12,275.4,382.9,46.0
59388000,-1.51,10.32,278.7,11.56,286.6,399.8,45.8
59389500,-1.59,10.86,265.2,10.97,271.7,379.7,45.7
59391000,-1.49,10.39,276.6,11.67,289.0,400.1,46.3
59392500,-1.56,10.90,263.8,11.17,276.4,382.1,46.3
59394000,-1.45,10.09,285.0,12.02,297.9,412.3,46.3
