Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53836500,-1.34,-56.66,16.7,13.03,-90.4,91.9,-79.5
53838000,-1.41,-56.42,17.7,12.33,-90.5,92.3,-78.9
53839500,-1.31,-56.67,16.3,13.32,-90.4,91.9,-79.8
53841000,-1.47,-56.45,18.4,11.85,-90.3,92.1,-78.5
53842500,-1.32,-56.71,16.5,13.14,-90.3,91.8,-79.6
53844000,-1.44,-56.58,18.0,12.06,-90.1,91.9,-78.7
53845500,-1.32,-56.94,16.4,13.15,-89.9,91.4,-79.7
53847000,-1.49,-56.60,18.5,11.72,-89.9,91.8,-78.4
53848500,-1.33,-57.09,16.4,13.12,-89.6,91.1,-79.6
53850000,-1.44,-56.99,17.8,12.07,-89.4,91.1,-78.7
53851500,-1.35,-57.30,16.6,12.87,-89.2,90.7,-79.5
53853000,-1.47,-56.99,18.1,11.84,-89.3,91.1,-78.5
53854500,-1.36,-57.45,16.6,12.79,-88.9,90.4,-79.4
53856000,-1.45,-57.33,17.7,12.00,-88.8,90.5,-78.7
53857500,-1.41,-57.36,17.3,12.31,-88.8,90.5,-79.0
53859000,-1.46,-57.10,18.0,11.91,-89.1,90.9,-78.6
53860500,-1.44,-57.56,17.4,12.11,-88.4,90.1,-78.8
53862000,-1.46,-57.60,17.6,11.94,-88.3,90.0,-78.7
53863500,-1.49,-57.75,17.9,11.71,-87.9,89.7,-78.5
53865000,-1.46,-57.66,17.6,11.94,-88.2,89.9,-78.7
53866500,-1.49,-57.91,17.8,11.67,-87.6,89.4,-78.5
53868000,-1.43,-58.09,17.1,12.17,-87.5,89.2,-79.0
53869500,-1.52,-58.06,18.1,11.43,-87.2,89.1,-78.3
53871000,-1.46,-58.10,17.4,11.91,-87.4,89.1,-78.7
53872500,-1.54,-57.94,18.4,11.28,-87.4,89.3,-78.1
53874000,-1.43,-58.14,17.0,12.21,-87.4,89.1,-79.0
53875500,-1.58,-57.99,18.8,10.99,-87.1,89.1,-77.8
53877000,-1.45,-58.20,17.2,12.01,-87.3,88.9,-78.8
53878500,-1.57,-58.12,18.6,11.09,-87.0,88.9,-77.9
53880000,-1.45,-58.40,17.1,12.02,-86.9,88.6,-78.9
53881500,-1.61,-58.13,19.1,10.80,-86.8,88.9,-77.6
53883000,-1.44,-58.44,17.0,12.09,-86.9,88.5,-78.9
53884500,-1.54,-58.26,18.2,11.29,-86.8,88.7,-78.1
53886000,-1.47,-58.59,17.2,11.87,-86.5,88.2,-78.8
53887500,-1.59,-58.21,18.7,10.99,-86.7,88.7,-77.8
53889000,-1.46,-58.70,17.0,11.95,-86.4,88.0,-78.8
53890500,-1.55,-58.55,18.2,11.20,-86.3,88.2,-78.1
53892000,-1.51,-58.56,17.7,11.56,-86.4,88.2,-78.4
53893500,-1.57,-58.32,18.5,11.07,-86.6,88.6,-77.9
53895000,-1.53,-58.66,17.9,11.38,-86.2,88.0,-78.3
53896500,-1.55,-58.65,18.0,11.27,-86.2,88.0,-78.2
53898000,-1.57,-58.73,18.3,11.07,-85.9,87.9,-78.0
53899500,-1.57,-58.70,18.3,11.09,-86.0,87.9,-78.0
53901000,-1.57,-58.94,18.2,11.08,-85.6,87.5,-78.0
53902500,-1.53,-59.24,17.6,11.38,-85.2,87.0,-78.4
53904000,-1.60,-58.99,18.4,10.89,-85.4,87.4,-77.8
53905500,-1.54,-59.19,17.7,11.34,-85.3,87.1,-78.3
53907000,-1.63,-58.91,18.9,10.67,-85.4,87.5,-77.6
53908500,-1.51,-59.22,17.4,11.51,-85.3,87.1,-78.5
53910000,-1.67,-58.85,19.3,10.43,-85.4,87.5,-77.3
53911500,-1.53,-59.35,17.5,11.39,-85.1,86.8,-78.4
53913000,-1.67,-59.14,19.1,10.47,-84.9,87.0,-77.3
53914500,-1.53,-59.51,17.4,11.39,-84.8,86.6,-78.4
53916000,-1.70,-59.06,19.5,10.26,-84.9,87.1,-77.1
53917500,-1.53,-59.66,17.3,11.39,-84.5,86.3,-78.4
53919000,-1.67,-59.55,18.9,10.43,-84.2,86.3,-77.3
53920500,-1.57,-59.89,17.7,11.09,-84.0,85.9,-78.1
53922000,-1.71,-59.63,19.2,10.21,-84.0,86.1,-77.1
53923500,-1.60,-60.19,17.9,10.86,-83.4,85.3,-77.9
53925000,-1.69,-60.10,18.9,10.29,-83.3,85.4,-77.2
53926500,-1.65,-60.20,18.3,10.55,-83.2,85.2,-77.6
53928000,-1.71,-59.92,19.1,10.18,-83.5,85.7,-77.1
53929500,-1.66,-60.20,18.5,10.48,-83.2,85.2,-77.5
53931000,-1.68,-60.18,18.6,10.40,-83.2,85.3,-77.4
53932500,-1.71,-60.37,18.9,10.19,-82.8,84.9,-77.2
53934000,-1.70,-60.25,18.9,10.23,-83.0,85.1,-77.2
53935500,-1.72,-60.58,18.8,10.16,-82.4,84.5,-77.1
53937000,-1.66,-60.82,18.1,10.48,-82.2,84.2,-77.6
53938500,-1.75,-60.64,19.2,9.94,-82.2,84.4,-76.9
53940000,-1.68,-60.76,18.4,10.34,-82.3,84.3,-77.4
53941500,-1.78,-60.50,19.5,9.80,-82.3,84.6,-76.7
53943000,-1.65,-60.86,18.0,10.53,-82.2,84.2,-77.6
53944500,-1.80,-60.36,19.8,9.66,-82.4,84.8,-76.5
53946000,-1.66,-60.67,18.2,10.51,-82.5,84.5,-77.6
53947500,-1.79,-60.40,19.7,9.75,-82.4,84.7,-76.6
53949000,-1.64,-60.88,17.9,10.62,-82.2,84.1,-77.7
53950500,-1.83,-60.32,20.1,9.54,-82.4,84.8,-76.3
53952000,-1.65,-61.05,17.9,10.55,-81.9,83.9,-77.7
53953500,-1.78,-60.92,19.3,9.79,-81.7,83.9,-76.7
53955000,-1.67,-61.25,18.0,10.41,-81.5,83.5,-77.5
53956500,-1.82,-60.89,19.7,9.57,-81.6,83.9,-76.4
53958000,-1.68,-61.37,18.1,10.34,-81.3,83.3,-77.5
53959500,-1.80,-61.22,19.3,9.68,-81.1,83.4,-76.6
53961000,-1.74,-61.27,18.7,10.04,-81.3,83.4,-77.1
53962500,-1.81,-60.92,19.6,9.62,-81.6,83.9,-76.5
53964000,-1.75,-61.30,18.8,9.94,-81.2,83.3,-76.9
53965500,-1.79,-61.32,19.2,9.72,-81.0,83.3,-76.7
53967000,-1.79,-61.38,19.2,9.71,-80.9,83.2,-76.7
53968500,-1.81,-61.34,19.4,9.63,-80.9,83.2,-76.5
53970000,-1.81,-61.57,19.2,9.64,-80.6,82.8,-76.6
53971500,-1.76,-61.98,18.5,9.89,-80.1,82.2,-77.0
53973000,-1.84,-61.65,19.5,9.47,-80.3,82.7,-76.4
53974500,-1.78,-61.89,18.8,9.80,-80.2,82.4,-76.8
53976000,-1.86,-61.45,19.8,9.37,-80.6,83.0,-76.2
53977500,-1.74,-61.97,18.4,9.99,-80.2,82.3,-77.1
53979000,-1.92,-61.45,20.4,9.06,-80.3,82.9,-75.7
53980500,-1.78,-61.90,18.7,9.82,-80.2,82.4,-76.9
53982000,-1.92,-61.81,20.2,9.10,-79.8,82.3,-75.8
53983500,-1.77,-62.38,18.4,9.85,-79.5,81.6,-77.0
53985000,-1.99,-62.02,20.7,8.77,-79.2,81.9,-75.3
53986500,-1.81,-62.64,18.7,9.64,-79.0,81.2,-76.7
53988000,-1.95,-62.50,20.1,8.95,-78.7,81.2,-75.7
53989500,-1.84,-62.88,18.8,9.49,-78.5,80.8,-76.5
53991000,-1.98,-62.47,20.4,8.83,-78.6,81.2,-75.5
53992500,-1.84,-63.02,18.8,9.47,-78.3,80.5,-76.5
53994000,-1.95,-62.91,19.9,8.94,-78.1,80.6,-75.7
53995500,-1.90,-62.93,19.4,9.19,-78.3,80.6,-76.1
53997000,-1.97,-62.61,20.2,8.85,-78.5,81.0,-75.5
53998500,-1.92,-62.95,19.5,9.09,-78.2,80.6,-76.0
54000000,-1.95,-62.98,19.8,8.95,-78.0,80.5,-75.8
54001500,-1.96,-63.06,19.9,8.91,-77.9,80.4,-75.7
54003000,-1.97,-62.95,20.0,8.88,-78.0,80.5,-75.6
54004500,-1.96,-63.30,19.8,8.88,-77.5,80.0,-75.7
54006000,-1.91,-63.52,19.2,9.13,-77.4,79.7,-76.1
54007500,-1.96,-63.01,19.9,8.89,-77.9,80.4,-75.7
54009000,-1.91,-63.36,19.2,9.13,-77.6,80.0,-76.1
54010500,-2.00,-62.86,20.4,8.70,-78.0,80.6,-75.3
54012000,-1.88,-63.37,18.9,9.30,-77.7,80.0,-76.3
54013500,-2.06,-62.76,21.0,8.46,-77.9,80.7,-74.9
54015000,-1.90,-63.37,19.2,9.17,-77.6,80.0,-76.1
54016500,-2.05,-63.18,20.6,8.53,-77.4,80.1,-75.1
54018000,-1.88,-63.70,18.8,9.27,-77.2,79.5,-76.3
54019500,-2.10,-62.95,21.3,8.31,-77.5,80.3,-74.7
54021000,-1.90,-63.91,18.9,9.19,-76.9,79.2,-76.2
54022500,-2.04,-63.61,20.3,8.54,-76.8,79.4,-75.2
54024000,-1.92,-64.14,18.9,9.09,-76.5,78.8,-76.1
54025500,-2.08,-63.51,20.7,8.39,-76.8,79.5,-74.9
54027000,-1.93,-64.21,19.0,9.04,-76.3,78.7,-76.0
54028500,-2.07,-63.90,20.5,8.43,-76.3,79.0,-75.0
54030000,-2.00,-64.12,19.7,8.73,-76.2,78.7,-75.5
54031500,-2.08,-63.71,20.7,8.37,-76.5,79.2,-74.9
54033000,-2.02,-64.10,19.9,8.64,-76.2,78.7,-75.4
54034500,-2.07,-64.07,20.3,8.44,-76.1,78.7,-75.0
54036000,-2.07,-64.19,20.2,8.45,-75.9,78.6,-75.1
54037500,-2.09,-64.06,20.6,8.34,-76.0,78.7,-74.9
54039000,-2.06,-64.40,20.0,8.49,-75.6,78.3,-75.2
54040500,-2.03,-64.79,19.6,8.60,-75.2,77.7,-75.4
54042000,-2.10,-64.38,20.4,8.31,-75.5,78.2,-74.9
54043500,-2.05,-64.78,19.8,8.53,-75.2,77.7,-75.3
54045000,-2.17,-64.46,21.0,8.06,-75.2,78.1,-74.4
54046500,-2.05,-65.03,19.7,8.52,-74.8,77.4,-75.3
54048000,-2.26,-64.54,21.8,7.73,-74.7,77.8,-73.8
54049500,-2.08,-65.06,19.9,8.38,-74.7,77.3,-75.0
54051000,-2.23,-64.96,21.3,7.83,-74.3,77.3,-74.0
54052500,-2.07,-65.45,19.6,8.44,-74.2,76.7,-75.2
54054000,-2.29,-64.79,21.9,7.63,-74.3,77.4,-73.6
54055500,-2.08,-65.59,19.6,8.40,-74.0,76.5,-75.2
54057000,-2.25,-65.40,21.2,7.77,-73.6,76.6,-73.9
54058500,-2.11,-65.84,19.7,8.28,-73.6,76.2,-75.0
54060000,-2.28,-65.27,21.5,7.67,-73.7,76.8,-73.7
54061500,-2.12,-65.89,19.8,8.25,-73.4,76.1,-74.9
54063000,-2.25,-65.73,21.0,7.77,-73.2,76.2,-74.0
54064500,-2.17,-65.80,20.3,8.04,-73.4,76.1,-74.5
54066000,-2.27,-65.47,21.4,7.69,-73.4,76.5,-73.8
54067500,-2.20,-65.76,20.6,7.94,-73.3,76.2,-74.3
54069000,-2.23,-65.58,20.9,7.85,-73.5,76.4,-74.1
54070500,-2.20,-65.53,20.7,7.93,-73.6,76.5,-74.3
54072000,-2.25,-65.49,21.2,7.76,-73.5,76.5,-73.9
54073500,-2.20,-65.82,20.6,7.94,-73.3,76.1,-74.3
54075000,-2.17,-66.29,20.1,8.04,-72.7,75.5,-74.6
54076500,-2.23,-65.80,20.9,7.82,-73.2,76.1,-74.1
54078000,-2.19,-66.30,20.2,7.97,-72.7,75.4,-74.4
54079500,-2.29,-65.63,21.5,7.62,-73.2,76.3,-73.7
54081000,-2.17,-66.32,20.1,8.04,-72.7,75.4,-74.6
54082500,-2.35,-65.49,22.0,7.44,-73.1,76.4,-73.3
54084000,-2.20,-66.33,20.3,7.94,-72.6,75.4,-74.4
54085500,-2.35,-66.07,21.7,7.45,-72.4,75.6,-73.3
54087000,-2.17,-66.70,19.9,8.03,-72.2,74.9,-74.6
54088500,-2.41,-65.76,22.4,7.26,-72.6,75.9,-72.9
54090000,-2.19,-66.92,19.9,7.99,-71.9,74.6,-74.5
54091500,-2.36,-66.46,21.6,7.40,-71.9,75.0,-73.3
54093000,-2.19,-67.04,19.9,7.96,-71.7,74.4,-74.5
54094500,-2.39,-66.36,21.9,7.31,-71.9,75.1,-73.1
54096000,-2.21,-67.22,19.9,7.90,-71.4,74.2,-74.4
54097500,-2.37,-66.85,21.4,7.37,-71.3,74.5,-73.3
54099000,-2.28,-66.99,20.6,7.67,-71.5,74.4,-73.9
54100500,-2.40,-66.58,21.9,7.27,-71.6,74.8,-73.0
54102000,-2.31,-66.99,20.9,7.57,-71.4,74.4,-73.7
54103500,-2.38,-67.11,21.4,7.33,-71.0,74.1,-73.2
54105000,-2.36,-67.12,21.2,7.42,-71.1,74.2,-73.4
54106500,-2.41,-67.01,21.7,7.26,-71.0,74.3,-73.0
54108000,-2.40,-67.65,21.3,7.28,-70.2,73.4,-73.1
54109500,-2.38,-68.11,20.9,7.34,-69.8,72.8,-73.3
54111000,-2.45,-67.60,21.7,7.13,-70.1,73.4,-72.8
54112500,-2.40,-68.03,21.0,7.29,-69.8,72.9,-73.2
54114000,-2.51,-67.52,22.2,6.97,-70.0,73.5,-72.4
54115500,-2.36,-68.07,20.7,7.42,-69.9,72.9,-73.5
54117000,-2.56,-67.37,22.7,6.83,-70.0,73.6,-72.0
54118500,-2.39,-68.07,21.0,7.30,-69.8,72.9,-73.2
54120000,-2.56,-67.87,22.4,6.82,-69.4,73.0,-72.1
54121500,-2.37,-68.42,20.6,7.37,-69.4,72.4,-73.4
54123000,-2.62,-67.73,23.0,6.68,-69.4,73.1,-71.7
54124500,-2.38,-68.65,20.6,7.35,-69.1,72.1,-73.4
54126000,-2.58,-68.33,22.3,6.79,-68.8,72.4,-72.1
54127500,-2.41,-68.87,20.7,7.26,-68.8,71.8,-73.3
54129000,-2.62,-68.25,22.6,6.69,-68.8,72.4,-71.8
54130500,-2.37,-68.71,20.5,7.38,-69.1,72.1,-73.5
54132000,-2.54,-68.34,22.0,6.88,-68.9,72.4,-72.3
54133500,-2.42,-68.50,21.0,7.22,-69.2,72.3,-73.1
54135000,-2.58,-68.00,22.5,6.78,-69.2,72.8,-72.0
54136500,-2.47,-68.60,21.3,7.08,-68.9,72.1,-72.8
54138000,-2.56,-68.63,22.0,6.83,-68.5,72.0,-72.2
54139500,-2.52,-68.48,21.7,6.95,-68.9,72.2,-72.5
54141000,-2.58,-68.56,22.2,6.78,-68.6,72.1,-72.1
54142500,-2.51,-68.72,21.5,6.98,-68.6,71.9,-72.6
54144000,-2.49,-69.41,21.1,7.02,-67.9,71.1,-72.8
54145500,-2.55,-68.74,21.9,6.85,-68.4,71.9,-72.3
54147000,-2.52,-69.34,21.3,6.94,-67.8,71.1,-72.6
54148500,-2.62,-68.61,22.5,6.68,-68.4,72.0,-71.8
54150000,-2.50,-69.45,21.1,7.00,-67.8,71.0,-72.7
54151500,-2.69,-68.34,23.1,6.52,-68.4,72.2,-71.3
54153000,-2.53,-69.41,21.4,6.92,-67.7,71.0,-72.5
54154500,-2.69,-69.01,22.8,6.50,-67.6,71.4,-71.3
54156000,-2.50,-69.90,20.9,7.01,-67.3,70.4,-72.8
54157500,-2.75,-68.79,23.4,6.37,-67.7,71.6,-70.9
54159000,-2.50,-70.05,20.8,7.00,-67.1,70.2,-72.8
54160500,-2.71,-69.51,22.7,6.47,-67.0,70.7,-71.3
54162000,-2.51,-70.16,20.9,6.96,-66.9,70.1,-72.7
54163500,-2.73,-69.32,23.0,6.41,-67.1,70.9,-71.1
54165000,-2.52,-70.32,20.8,6.94,-66.7,69.9,-72.6
54166500,-2.71,-69.99,22.4,6.46,-66.5,70.1,-71.3
54168000,-2.59,-70.06,21.5,6.75,-66.8,70.2,-72.1
54169500,-2.81,-69.97,23.2,6.24,-66.1,70.1,-70.7
54171000,-2.70,-70.37,22.2,6.48,-66.1,69.7,-71.4
54172500,-2.78,-70.52,22.7,6.30,-65.6,69.4,-70.9
54174000,-2.75,-70.44,22.5,6.36,-65.8,69.6,-71.1
54175500,-2.81,-70.43,22.9,6.25,-65.6,69.5,-70.8
54177000,-2.75,-70.65,22.4,6.36,-65.6,69.3,-71.1
54178500,-2.72,-71.29,21.9,6.43,-65.0,68.6,-71.4
54180000,-2.79,-70.61,22.7,6.28,-65.5,69.3,-70.9
54181500,-2.75,-71.20,22.1,6.36,-65.0,68.6,-71.2
54183000,-2.85,-70.53,23.2,6.15,-65.4,69.4,-70.5
54184500,-2.73,-71.23,21.9,6.41,-65.0,68.6,-71.3
54186000,-2.93,-70.37,23.8,5.99,-65.3,69.5,-70.0
54187500,-2.76,-71.30,22.2,6.34,-64.8,68.5,-71.1
54189000,-2.94,-70.97,23.5,5.97,-64.6,68.8,-70.0
54190500,-2.73,-71.69,21.7,6.42,-64.5,68.1,-71.4
54192000,-2.94,-70.18,24.0,5.97,-65.4,69.7,-69.9
54193500,-2.67,-71.76,21.3,6.55,-64.6,68.0,-71.8
54195000,-2.89,-71.07,23.2,6.07,-64.7,68.7,-70.3
54196500,-2.68,-71.70,21.3,6.54,-64.7,68.1,-71.7
54198000,-2.92,-70.83,23.5,6.01,-64.8,68.9,-70.1
54199500,-2.70,-71.89,21.4,6.48,-64.4,67.9,-71.6
54201000,-2.91,-71.53,23.0,6.03,-64.1,68.1,-70.2
54202500,-2.77,-71.67,22.0,6.33,-64.4,68.1,-71.1
54204000,-2.95,-71.10,23.5,5.95,-64.4,68.6,-69.9
54205500,-2.83,-71.70,22.4,6.18,-64.2,68.0,-70.7
54207000,-2.94,-71.80,23.1,5.97,-63.7,67.8,-70.1
54208500,-2.87,-71.71,22.7,6.11,-64.1,68.0,-70.5
54210000,-2.96,-71.63,23.3,5.94,-63.8,68.0,-69.9
54211500,-2.86,-71.85,22.5,6.13,-63.9,67.8,-70.6
54213000,-2.86,-72.64,22.2,6.12,-63.1,66.9,-70.6
54214500,-2.89,-71.72,22.8,6.07,-64.0,67.9,-70.4
54216000,-2.88,-72.50,22.4,6.09,-63.2,67.0,-70.5
54217500,-2.98,-71.65,23.5,5.89,-63.7,67.9,-69.8
54219000,-2.85,-72.66,22.1,6.14,-63.1,66.9,-70.7
54220500,-3.05,-71.33,24.2,5.75,-63.8,68.2,-69.2
54222000,-2.91,-72.73,22.5,6.03,-62.8,66.7,-70.3
54223500,-3.06,-72.13,23.8,5.74,-63.0,67.3,-69.3
54225000,-2.86,-73.11,22.0,6.12,-62.6,66.3,-70.7
54226500,-3.14,-71.84,24.5,5.60,-63.0,67.6,-68.8
54228000,-2.86,-73.37,21.8,6.13,-62.4,66.1,-70.7
54229500,-3.08,-72.70,23.6,5.70,-62.3,66.6,-69.3
54231000,-2.94,-73.67,22.2,5.97,-61.8,65.7,-70.3
54232500,-3.19,-72.83,24.3,5.51,-61.8,66.4,-68.6
54234000,-2.96,-73.81,22.2,5.93,-61.6,65.5,-70.1
54235500,-3.16,-73.49,23.8,5.56,-61.2,65.7,-68.8
54237000,-3.04,-73.56,22.9,5.77,-61.6,65.7,-69.6
54238500,-3.20,-73.10,24.2,5.49,-61.5,66.1,-68.5
54240000,-3.08,-73.60,23.2,5.70,-61.4,65.6,-69.3
54241500,-3.19,-73.76,23.8,5.51,-60.9,65.4,-68.6
54243000,-3.13,-73.66,23.5,5.61,-61.2,65.5,-69.0
54244500,-3.22,-73.72,24.0,5.45,-60.8,65.4,-68.4
54246000,-3.12,-73.79,23.4,5.62,-61.1,65.4,-69.1
54247500,-3.13,-74.64,23.0,5.61,-60.2,64.4,-69.1
54249000,-3.18,-73.64,23.8,5.52,-61.0,65.5,-68.7
54250500,-3.15,-74.53,23.2,5.57,-60.2,64.6,-68.9
54252000,-3.27,-73.59,24.4,5.38,-60.8,65.5,-68.1
54253500,-3.07,-74.32,22.7,5.72,-60.7,64.8,-69.5
54255000,-3.26,-72.93,24.7,5.40,-61.5,66.2,-68.1
54256500,-3.11,-74.40,23.0,5.65,-60.5,64.7,-69.2
54258000,-3.28,-73.77,24.4,5.36,-60.6,65.3,-68.1
54259500,-3.06,-74.88,22.4,5.74,-60.2,64.2,-69.6
54261000,-3.34,-73.40,25.0,5.26,-60.7,65.6,-67.6
54262500,-3.06,-75.10,22.3,5.73,-60.0,64.0,-69.6
54264000,-3.29,-74.35,24.1,5.35,-60.0,64.7,-68.1
54265500,-3.07,-75.05,22.4,5.72,-60.0,64.1,-69.5
54267000,-3.32,-73.99,24.5,5.29,-60.2,65.0,-67.8
54268500,-3.08,-75.15,22.4,5.70,-59.9,63.9,-69.5
54270000,-3.32,-74.82,24.1,5.30,-59.4,64.1,-67.9
54271500,-3.17,-74.95,23.1,5.55,-59.8,64.1,-68.9
54273000,-3.36,-74.42,24.6,5.24,-59.7,64.5,-67.6
54274500,-3.22,-74.96,23.4,5.46,-59.6,64.0,-68.6
54276000,-3.36,-75.20,24.2,5.24,-58.9,63.7,-67.7
54277500,-3.26,-74.96,23.7,5.39,-59.5,64.0,-68.3
54279000,-3.39,-75.10,24.4,5.19,-58.9,63.8,-67.5
54280500,-3.25,-75.08,23.5,5.41,-59.4,63.9,-68.4
54282000,-3.27,-76.16,23.2,5.37,-58.3,62.7,-68.3
54283500,-3.28,-74.79,23.9,5.35,-59.6,64.2,-68.1
54285000,-3.29,-75.97,23.4,5.35,-58.4,62.9,-68.2
54286500,-3.38,-74.80,24.5,5.20,-59.2,64.1,-67.5
54288000,-3.28,-76.11,23.3,5.35,-58.3,62.8,-68.3
54289500,-3.47,-74.40,25.2,5.08,-59.3,64.5,-67.0
54291000,-3.32,-76.15,23.5,5.29,-58.2,62.7,-68.0
54292500,-3.57,-75.79,25.2,4.93,-57.7,62.9,-66.4
54294000,-3.35,-76.80,23.3,5.25,-57.5,62.0,-67.9
54295500,-3.67,-75.50,25.9,4.81,-57.6,63.2,-65.8
54297000,-3.35,-77.06,23.2,5.25,-57.2,61.8,-67.9
54298500,-3.60,-76.35,25.0,4.90,-57.1,62.3,-66.3
54300000,-3.36,-77.04,23.3,5.23,-57.2,61.8,-67.9
54301500,-3.64,-76.02,25.4,4.84,-57.3,62.7,-66.0
54303000,-3.37,-77.19,23.3,5.22,-57.1,61.6,-67.8
54304500,-3.61,-76.85,24.8,4.89,-56.6,61.8,-66.3
54306000,-3.46,-76.93,24.0,5.08,-57.0,61.8,-67.2
54307500,-3.67,-76.46,25.4,4.80,-56.8,62.2,-65.9
54309000,-3.53,-76.95,24.3,4.99,-56.8,61.8,-66.8
54310500,-3.65,-77.26,24.9,4.82,-56.1,61.4,-66.1
54312000,-3.58,-76.94,24.6,4.92,-56.6,61.8,-66.5
54313500,-3.68,-77.05,25.2,4.79,-56.2,61.6,-65.9
54315000,-3.48,-76.51,24.3,5.05,-57.3,62.3,-67.0
54316500,-3.51,-77.87,23.8,5.02,-56.0,60.9,-67.0
54318000,-3.50,-76.41,24.4,5.03,-57.4,62.3,-66.9
54319500,-3.52,-77.67,24.0,5.00,-56.2,61.1,-66.9
54321000,-3.61,-76.50,25.0,4.89,-56.9,62.2,-66.3
54322500,-3.53,-77.95,23.9,4.99,-55.9,60.8,-66.9
54324000,-3.68,-76.04,25.7,4.79,-57.1,62.6,-65.8
54325500,-3.55,-77.95,24.0,4.97,-55.8,60.8,-66.8
54327000,-3.71,-77.21,25.3,4.76,-56.0,61.4,-65.7
54328500,-3.50,-78.44,23.4,5.04,-55.6,60.3,-67.1
54330000,-3.78,-76.67,25.9,4.67,-56.2,61.9,-65.2
54331500,-3.50,-78.64,23.4,5.03,-55.4,60.1,-67.1
54333000,-3.72,-77.87,25.0,4.74,-55.4,60.7,-65.7
54334500,-3.49,-78.55,23.4,5.04,-55.5,60.2,-67.1
54336000,-3.77,-77.21,25.6,4.68,-55.8,61.4,-65.3
54337500,-3.52,-78.76,23.4,5.01,-55.2,60.0,-67.0
54339000,-3.76,-78.22,25.1,4.69,-54.9,60.4,-65.5
54340500,-3.58,-78.38,24.0,4.92,-55.3,60.3,-66.6
54342000,-3.83,-77.83,25.6,4.61,-55.1,60.7,-65.0
54343500,-3.67,-78.48,24.5,4.80,-55.0,60.2,-66.0
54345000,-3.82,-78.94,25.1,4.62,-54.1,59.7,-65.1
54346500,-3.71,-78.37,24.7,4.75,-55.0,60.3,-65.8
54348000,-3.77,-78.93,24.8,4.68,-54.3,59.7,-65.4
54349500,-3.70,-78.59,24.5,4.77,-54.8,60.0,-65.9
54351000,-3.73,-79.72,24.2,4.72,-53.8,59.0,-65.8
54352500,-3.72,-78.03,24.9,4.74,-55.2,60.6,-65.7
54354000,-3.82,-79.75,24.6,4.63,-53.5,58.9,-65.3
54355500,-3.95,-78.63,25.9,4.47,-54.0,59.9,-64.3
54357000,-3.84,-79.82,24.7,4.60,-53.3,58.8,-65.1
54358500,-4.04,-78.09,26.7,4.37,-54.1,60.3,-63.7
54360000,-3.85,-80.02,24.7,4.58,-53.1,58.6,-65.1
54361500,-4.06,-79.47,26.1,4.36,-53.0,59.0,-63.8
54363000,-3.80,-80.49,24.2,4.65,-52.9,58.2,-65.4
54364500,-4.15,-78.83,26.9,4.27,-53.2,59.6,-63.2
54366000,-3.82,-80.71,24.3,4.62,-52.7,58.0,-65.3
54367500,-4.08,-79.82,26.0,4.33,-52.6,58.7,-63.7
54369000,-3.82,-80.53,24.3,4.62,-52.8,58.1,-65.3
54370500,-4.13,-79.43,26.5,4.28,-52.7,59.0,-63.3
54372000,-3.84,-80.69,24.3,4.60,-52.6,58.0,-65.2
54373500,-4.11,-80.35,26.0,4.30,-52.1,58.2,-63.5
54375000,-3.94,-80.36,25.0,4.49,-52.6,58.3,-64.6
54376500,-4.14,-79.79,26.4,4.28,-52.4,58.7,-63.3
54378000,-3.91,-80.18,25.0,4.51,-52.8,58.4,-64.7
54379500,-4.10,-80.64,25.7,4.32,-51.9,57.9,-63.6
54381000,-3.95,-80.03,25.2,4.48,-52.8,58.6,-64.5
54382500,-4.11,-80.54,25.9,4.30,-51.9,58.0,-63.5
54384000,-3.95,-80.07,25.2,4.47,-52.8,58.5,-64.5
54385500,-3.99,-81.59,24.7,4.44,-51.5,57.1,-64.3
54387000,-3.98,-79.67,25.6,4.44,-53.0,58.9,-64.3
54388500,-4.01,-81.37,25.0,4.41,-51.6,57.3,-64.2
54390000,-4.10,-79.85,26.1,4.31,-52.5,58.6,-63.5
54391500,-4.02,-81.61,24.9,4.40,-51.4,57.1,-64.1
54393000,-4.17,-79.27,26.8,4.24,-52.7,59.2,-63.1
54394500,-4.05,-81.74,25.0,4.36,-51.2,56.9,-64.0
54396000,-4.20,-80.69,26.3,4.21,-51.5,57.8,-63.0
54397500,-4.00,-82.19,24.5,4.42,-51.0,56.6,-64.3
54399000,-4.30,-80.21,27.0,4.13,-51.6,58.2,-62.4
54400500,-3.99,-82.52,24.4,4.43,-50.7,56.3,-64.3
54402000,-4.24,-81.30,26.2,4.18,-50.9,57.3,-62.8
54403500,-3.97,-82.09,24.4,4.45,-51.1,56.7,-64.5
54405000,-4.27,-80.78,26.6,4.15,-51.2,57.7,-62.6
54406500,-3.99,-82.25,24.5,4.43,-50.9,56.5,-64.3
54408000,-4.28,-81.77,26.2,4.14,-50.5,56.8,-62.6
54409500,-4.11,-81.90,25.2,4.31,-50.9,56.8,-63.6
54411000,-4.36,-81.42,26.7,4.07,-50.5,57.1,-62.1
54412500,-4.17,-82.05,25.5,4.24,-50.6,56.6,-63.3
54414000,-4.37,-82.58,26.2,4.06,-49.6,56.1,-62.1
54415500,-4.28,-82.04,26.1,4.14,-50.2,56.6,-62.6
