Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52609500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52611000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52612500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52614000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52615500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52617000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52618500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52621500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52623000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52624500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52626000,0.00,-27.25,0.0,?,-206.2,206.2,-90.0
52627500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52629000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52630500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52632000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52633500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52635000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52636500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52638000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52641000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52642500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52644000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52645500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52648500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52650000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52651500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52653000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52654500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52656000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52657500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52659000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52660500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52662000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52663500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52665000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52666500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52669500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52671000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52672500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52677000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52678500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52680000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52683000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52684500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52686000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52687500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52689000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52690500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52692000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52693500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52695000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52696500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52698000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52699500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52701000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52704000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52705500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52707000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52708500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52710000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52711500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52713000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52714500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52716000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52717500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52719000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52720500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52723500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52726500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52728000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52729500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52731000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52732500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52734000,-0.00,-28.96,0.1,176.97,-193.6,193.6,-90.0
52735500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52737000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52738500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52740000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52741500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52743000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52744500,-0.00,-29.05,0.0,332.15,-193.0,193.0,-90.0
52746000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52747500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52749000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52750500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52752000,-0.00,-29.28,0.2,958.97,-191.4,191.4,-89.9
52753500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52755000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52756500,-0.00,-29.29,0.1,780.48,-191.3,191.3,-90.0
52758000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52759500,-0.00,-29.36,0.0,107.73,-190.9,190.9,-90.0
52761000,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52762500,-0.01,-29.42,0.5,679.32,-190.4,190.4,-89.9
52764000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52765500,-0.01,-29.50,0.4,957.39,-189.9,189.9,-89.9
52767000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52768500,-0.01,-29.51,0.6,218.24,-189.8,189.8,-89.8
52770000,-0.00,-29.50,0.0,805.58,-189.9,189.9,-90.0
52771500,-0.02,-29.53,0.8,926.75,-189.7,189.7,-89.7
52773000,-0.01,-29.54,0.4,129.87,-189.6,189.6,-89.9
52774500,-0.02,-29.63,0.9,818.59,-189.0,189.0,-89.7
52776000,-0.01,-29.59,0.4,799.06,-189.3,189.3,-89.9
52777500,-0.02,-29.65,0.7,094.82,-188.9,188.9,-89.8
52779000,-0.01,-29.58,0.6,267.44,-189.3,189.3,-89.8
52780500,-0.02,-29.70,0.7,103.13,-188.6,188.6,-89.8
52782000,-0.01,-29.69,0.6,250.50,-188.6,188.6,-89.8
52783500,-0.02,-29.72,1.0,757.75,-188.4,188.4,-89.7
52785000,-0.02,-29.72,1.0,794.98,-188.5,188.5,-89.7
52786500,-0.02,-29.77,0.8,941.72,-188.1,188.1,-89.8
52788000,-0.02,-29.77,0.7,132.39,-188.1,188.1,-89.8
52789500,-0.01,-29.77,0.3,643.56,-188.1,188.1,-89.9
52791000,-0.02,-29.84,0.7,088.18,-187.7,187.7,-89.8
52792500,-0.01,-29.89,0.5,395.79,-187.3,187.3,-89.8
52794000,-0.02,-29.91,0.9,794.40,-187.2,187.2,-89.7
52795500,-0.02,-29.92,0.7,057.72,-187.1,187.2,-89.8
52797000,-0.04,-29.96,1.5,494.49,-186.8,186.8,-89.5
52798500,-0.02,-29.96,0.9,819.54,-186.8,186.8,-89.7
52800000,-0.03,-29.97,1.4,522.97,-186.8,186.8,-89.6
52801500,-0.02,-29.98,0.8,961.18,-186.7,186.7,-89.8
52803000,-0.04,-30.07,1.7,428.69,-186.1,186.1,-89.5
52804500,-0.02,-30.02,0.9,829.03,-186.5,186.5,-89.7
52806000,-0.03,-30.13,1.3,551.54,-185.8,185.8,-89.6
52807500,-0.02,-30.13,0.8,968.26,-185.7,185.8,-89.8
52809000,-0.03,-30.20,1.4,523.01,-185.3,185.3,-89.6
52810500,-0.02,-30.17,0.7,001.88,-185.5,185.5,-89.8
52812000,-0.03,-30.23,1.1,656.42,-185.1,185.1,-89.7
52813500,-0.02,-30.22,0.7,058.23,-185.2,185.2,-89.8
52815000,-0.03,-30.31,1.1,672.31,-184.6,184.6,-89.7
52816500,-0.02,-30.26,0.9,824.90,-184.9,184.9,-89.7
52818000,-0.03,-30.34,1.2,619.55,-184.4,184.4,-89.6
52819500,-0.03,-30.36,1.3,558.11,-184.3,184.3,-89.6
52821000,-0.03,-30.39,1.3,560.83,-184.1,184.1,-89.6
52822500,-0.03,-30.37,1.4,525.15,-184.2,184.2,-89.6
52824000,-0.04,-30.41,1.5,475.94,-184.0,184.0,-89.5
52825500,-0.03,-30.43,1.4,536.69,-183.8,183.8,-89.6
52827000,-0.03,-30.43,1.2,609.31,-183.8,183.8,-89.6
52828500,-0.03,-30.46,1.2,604.54,-183.7,183.7,-89.6
52830000,-0.02,-30.52,1.0,720.90,-183.3,183.3,-89.7
52831500,-0.04,-30.55,1.5,485.01,-183.1,183.1,-89.5
52833000,-0.03,-30.58,1.2,595.64,-182.9,182.9,-89.6
52834500,-0.05,-30.58,2.1,341.05,-182.9,182.9,-89.3
52836000,-0.03,-30.59,1.4,518.70,-182.8,182.8,-89.6
52837500,-0.06,-30.65,2.4,297.99,-182.4,182.5,-89.2
52839000,-0.04,-30.62,1.5,487.01,-182.6,182.6,-89.5
52840500,-0.05,-30.68,1.9,380.47,-182.2,182.2,-89.4
52842000,-0.03,-30.67,1.3,533.25,-182.3,182.3,-89.6
52843500,-0.06,-30.77,2.4,297.46,-181.7,181.7,-89.2
52845000,-0.04,-30.70,1.5,469.41,-182.1,182.1,-89.5
52846500,-0.04,-30.79,1.6,435.64,-181.6,181.6,-89.5
52848000,-0.04,-30.75,1.4,491.36,-181.8,181.8,-89.5
52849500,-0.05,-30.88,2.0,350.03,-181.0,181.0,-89.4
52851000,-0.04,-30.80,1.7,412.94,-181.5,181.5,-89.5
52852500,-0.05,-30.91,2.1,329.11,-180.8,180.8,-89.3
52854000,-0.05,-30.92,2.0,358.60,-180.7,180.8,-89.4
52855500,-0.06,-31.00,2.2,314.72,-180.3,180.3,-89.3
52857000,-0.05,-30.92,2.1,334.36,-180.7,180.8,-89.3
52858500,-0.05,-30.99,1.9,374.50,-180.3,180.3,-89.4
52860000,-0.05,-31.00,2.0,343.24,-180.3,180.3,-89.4
52861500,-0.05,-31.01,2.0,358.00,-180.2,180.2,-89.4
52863000,-0.05,-31.00,2.2,322.97,-180.2,180.3,-89.3
52864500,-0.05,-31.11,1.9,356.89,-179.6,179.6,-89.4
52866000,-0.06,-31.10,2.3,301.62,-179.6,179.7,-89.3
52867500,-0.05,-31.14,2.2,317.65,-179.4,179.4,-89.3
52869000,-0.06,-31.22,2.5,279.39,-178.9,179.0,-89.2
52870500,-0.05,-31.19,2.1,336.30,-179.1,179.1,-89.3
52872000,-0.06,-31.27,2.4,289.34,-178.7,178.7,-89.2
52873500,-0.05,-31.26,2.0,350.66,-178.7,178.7,-89.4
52875000,-0.07,-31.35,2.6,262.53,-178.2,178.2,-89.2
52876500,-0.05,-31.29,2.0,341.76,-178.5,178.5,-89.4
52878000,-0.06,-31.38,2.6,267.33,-178.0,178.0,-89.2
52879500,-0.05,-31.37,2.0,335.35,-178.1,178.1,-89.3
52881000,-0.06,-31.49,2.4,284.02,-177.3,177.3,-89.2
52882500,-0.05,-31.35,2.1,327.47,-178.1,178.2,-89.3
52884000,-0.07,-31.50,2.6,262.00,-177.2,177.3,-89.2
52885500,-0.05,-31.45,2.1,319.91,-177.5,177.6,-89.3
52887000,-0.06,-31.55,2.5,272.09,-177.0,177.0,-89.2
52888500,-0.07,-31.47,2.5,267.21,-177.5,177.5,-89.2
52890000,-0.07,-31.65,2.8,242.83,-176.4,176.4,-89.1
52891500,-0.06,-31.55,2.5,267.42,-176.9,177.0,-89.2
52893000,-0.07,-31.66,2.8,239.08,-176.3,176.3,-89.1
52894500,-0.07,-31.56,2.6,255.25,-176.9,176.9,-89.1
52896000,-0.07,-31.65,2.8,239.12,-176.3,176.4,-89.1
52897500,-0.07,-31.64,2.8,237.30,-176.4,176.4,-89.1
52899000,-0.07,-31.70,2.6,259.33,-176.1,176.1,-89.2
52900500,-0.08,-31.72,3.1,217.03,-175.9,176.0,-89.0
52902000,-0.06,-31.74,2.4,281.98,-175.9,175.9,-89.2
52903500,-0.09,-31.74,3.3,204.27,-175.8,175.8,-88.9
52905000,-0.07,-31.81,2.5,261.20,-175.4,175.4,-89.2
52906500,-0.09,-31.85,3.3,200.08,-175.2,175.2,-88.9
52908000,-0.07,-31.85,2.8,233.76,-175.2,175.2,-89.1
52909500,-0.08,-31.84,3.2,208.05,-175.2,175.3,-89.0
52911000,-0.07,-31.89,2.7,247.54,-175.0,175.0,-89.1
52912500,-0.09,-31.97,3.5,186.05,-174.5,174.5,-88.8
52914000,-0.07,-31.93,2.7,247.45,-174.7,174.8,-89.1
52915500,-0.09,-32.04,3.2,204.00,-174.1,174.1,-88.9
52917000,-0.07,-31.94,2.8,237.93,-174.7,174.7,-89.1
52918500,-0.09,-32.06,3.6,184.60,-173.9,174.0,-88.8
52920000,-0.08,-32.05,2.9,228.78,-174.1,174.1,-89.1
52921500,-0.08,-32.13,3.2,205.52,-173.6,173.6,-89.0
52923000,-0.09,-32.07,3.2,203.67,-173.9,173.9,-88.9
52924500,-0.09,-32.18,3.5,188.21,-173.3,173.3,-88.9
52926000,-0.09,-32.15,3.4,189.44,-173.5,173.5,-88.9
52927500,-0.08,-32.24,3.2,204.98,-172.9,173.0,-89.0
52929000,-0.09,-32.20,3.5,186.89,-173.2,173.2,-88.8
52930500,-0.08,-32.28,3.2,204.66,-172.7,172.7,-89.0
52932000,-0.09,-32.27,3.2,199.77,-172.8,172.8,-88.9
52933500,-0.08,-32.33,2.9,223.14,-172.5,172.5,-89.0
52935000,-0.09,-32.37,3.5,186.52,-172.2,172.3,-88.9
52936500,-0.08,-32.42,3.1,206.60,-171.9,171.9,-89.0
52938000,-0.10,-32.45,3.5,181.64,-171.8,171.8,-88.8
52939500,-0.08,-32.45,3.1,207.31,-171.8,171.8,-89.0
52941000,-0.10,-32.50,3.7,170.72,-171.5,171.5,-88.8
52942500,-0.09,-32.47,3.4,189.65,-171.6,171.7,-88.9
52944000,-0.10,-32.57,3.6,178.55,-171.1,171.1,-88.8
52945500,-0.08,-32.55,3.0,208.71,-171.2,171.2,-89.0
52947000,-0.11,-32.66,3.9,162.80,-170.6,170.6,-88.7
52948500,-0.09,-32.61,3.3,194.51,-170.9,170.9,-88.9
52950000,-0.10,-32.68,3.5,178.47,-170.5,170.5,-88.8
52951500,-0.09,-32.64,3.2,200.83,-170.7,170.7,-88.9
52953000,-0.10,-32.75,3.6,173.81,-170.1,170.1,-88.8
52954500,-0.09,-32.70,3.4,183.30,-170.4,170.4,-88.8
52956000,-0.10,-32.80,3.6,174.58,-169.8,169.9,-88.8
52957500,-0.10,-32.76,3.7,167.92,-170.0,170.1,-88.7
52959000,-0.11,-32.80,4.0,158.07,-169.8,169.8,-88.7
52960500,-0.11,-32.79,4.0,158.33,-169.8,169.9,-88.7
52962000,-0.11,-32.85,3.9,161.74,-169.5,169.6,-88.7
52963500,-0.12,-32.85,4.2,149.41,-169.5,169.6,-88.6
52965000,-0.11,-32.91,3.9,160.39,-169.2,169.3,-88.7
52966500,-0.10,-32.93,3.7,168.35,-169.1,169.1,-88.7
52968000,-0.10,-33.01,3.6,171.23,-168.7,168.7,-88.8
52969500,-0.12,-32.97,4.3,143.04,-168.9,168.9,-88.5
52971000,-0.11,-33.00,3.9,159.90,-168.7,168.7,-88.7
52972500,-0.12,-33.01,4.4,141.10,-168.6,168.7,-88.5
52974000,-0.11,-33.06,3.8,163.92,-168.4,168.4,-88.7
52975500,-0.14,-33.10,4.8,128.18,-168.1,168.2,-88.4
52977000,-0.11,-33.11,4.0,154.57,-168.1,168.2,-88.6
52978500,-0.13,-33.17,4.7,129.57,-167.7,167.8,-88.4
52980000,-0.11,-33.12,3.9,159.71,-168.1,168.1,-88.7
52981500,-0.13,-33.20,4.7,129.75,-167.6,167.7,-88.4
52983000,-0.11,-33.23,3.9,157.31,-167.5,167.5,-88.7
52984500,-0.13,-33.29,4.5,134.77,-167.1,167.2,-88.5
52986000,-0.11,-33.25,3.8,162.70,-167.4,167.4,-88.7
52987500,-0.13,-33.34,4.7,129.24,-166.8,166.9,-88.4
52989000,-0.12,-33.30,4.0,150.99,-167.1,167.1,-88.6
52990500,-0.13,-33.39,4.5,135.29,-166.6,166.7,-88.5
52992000,-0.12,-33.39,4.3,139.46,-166.6,166.6,-88.5
52993500,-0.14,-33.46,4.7,127.19,-166.2,166.3,-88.4
52995000,-0.13,-33.44,4.5,135.21,-166.4,166.4,-88.5
52996500,-0.12,-33.58,4.2,143.70,-165.6,165.7,-88.6
52998000,-0.13,-33.57,4.4,136.89,-165.6,165.7,-88.5
52999500,-0.13,-33.59,4.3,138.84,-165.6,165.6,-88.5
53001000,-0.13,-33.56,4.4,135.77,-165.7,165.8,-88.5
53002500,-0.12,-33.61,4.3,139.80,-165.5,165.5,-88.5
53004000,-0.14,-33.67,4.8,124.92,-165.1,165.2,-88.3
53005500,-0.13,-33.70,4.5,132.08,-165.0,165.0,-88.4
53007000,-0.14,-33.73,4.9,121.66,-164.8,164.9,-88.3
53008500,-0.12,-33.75,4.2,141.84,-164.7,164.8,-88.5
53010000,-0.15,-33.80,5.2,114.13,-164.4,164.5,-88.2
53011500,-0.13,-33.81,4.5,131.01,-164.4,164.4,-88.4
53013000,-0.14,-33.89,4.7,124.47,-164.0,164.0,-88.3
53014500,-0.13,-33.85,4.2,138.76,-164.2,164.3,-88.5
53016000,-0.15,-33.95,5.0,116.55,-163.7,163.7,-88.2
53017500,-0.13,-33.89,4.4,134.63,-164.0,164.1,-88.5
53019000,-0.15,-33.92,5.2,112.98,-163.8,163.9,-88.2
53020500,-0.13,-33.89,4.4,132.20,-164.0,164.0,-88.4
53022000,-0.16,-33.99,5.5,106.50,-163.4,163.5,-88.1
53023500,-0.14,-33.96,4.7,125.19,-163.6,163.7,-88.4
53025000,-0.15,-34.08,5.0,116.28,-163.0,163.1,-88.2
53026500,-0.15,-34.01,5.0,117.90,-163.4,163.4,-88.3
53028000,-0.16,-34.14,5.3,109.49,-162.7,162.8,-88.1
53029500,-0.15,-34.07,5.0,117.04,-163.0,163.1,-88.3
53031000,-0.15,-34.19,5.2,112.23,-162.4,162.5,-88.2
53032500,-0.15,-34.18,5.0,115.09,-162.5,162.5,-88.2
53034000,-0.16,-34.24,5.2,111.72,-162.2,162.3,-88.2
53035500,-0.15,-34.20,5.1,113.21,-162.4,162.5,-88.2
53037000,-0.14,-34.25,4.7,122.87,-162.1,162.2,-88.3
53038500,-0.17,-34.26,5.6,103.19,-162.0,162.1,-88.0
53040000,-0.16,-34.33,5.2,110.87,-161.7,161.8,-88.2
53041500,-0.17,-34.35,5.6,102.38,-161.6,161.7,-88.0
53043000,-0.15,-34.33,5.0,114.37,-161.7,161.8,-88.2
53044500,-0.18,-34.44,6.1,93.97,-161.1,161.2,-87.8
53046000,-0.17,-34.42,5.4,104.75,-161.3,161.4,-88.1
53047500,-0.18,-34.49,5.8,98.77,-160.9,161.0,-88.0
53049000,-0.16,-34.48,5.1,110.63,-161.0,161.1,-88.2
53050500,-0.19,-34.55,6.1,93.41,-160.6,160.7,-87.8
53052000,-0.16,-34.53,5.1,111.61,-160.7,160.8,-88.2
53053500,-0.18,-34.58,5.7,99.03,-160.4,160.5,-88.0
53055000,-0.16,-34.53,5.2,109.23,-160.7,160.8,-88.1
53056500,-0.17,-34.69,5.6,99.83,-159.9,160.0,-88.0
53058000,-0.16,-34.67,5.1,110.24,-160.0,160.1,-88.2
53059500,-0.17,-34.77,5.5,102.08,-159.5,159.6,-88.0
53061000,-0.17,-34.74,5.5,102.26,-159.7,159.8,-88.0
53062500,-0.18,-34.85,5.8,95.58,-159.1,159.2,-87.9
53064000,-0.18,-34.82,5.7,98.00,-159.3,159.4,-88.0
53065500,-0.17,-34.87,5.4,102.23,-159.0,159.1,-88.0
53067000,-0.18,-34.89,5.7,97.84,-158.9,159.0,-88.0
53068500,-0.18,-34.96,5.6,98.09,-158.6,158.7,-88.0
53070000,-0.18,-34.97,5.6,98.64,-158.5,158.6,-88.0
53071500,-0.17,-34.97,5.4,103.10,-158.6,158.7,-88.1
53073000,-0.18,-34.99,5.7,96.35,-158.4,158.5,-87.9
53074500,-0.18,-35.07,5.7,96.85,-158.0,158.1,-87.9
53076000,-0.18,-35.05,5.9,93.92,-158.1,158.2,-87.9
53077500,-0.17,-35.08,5.4,102.63,-158.0,158.1,-88.1
53079000,-0.21,-35.13,6.5,84.48,-157.7,157.8,-87.6
53080500,-0.19,-35.11,5.9,93.20,-157.9,158.0,-87.9
53082000,-0.21,-35.15,6.5,83.89,-157.6,157.7,-87.6
53083500,-0.18,-35.14,5.7,96.87,-157.7,157.8,-87.9
53085000,-0.21,-35.24,6.7,81.52,-157.2,157.3,-87.6
53086500,-0.17,-35.21,5.5,99.34,-157.4,157.5,-88.0
53088000,-0.20,-35.26,6.3,85.98,-157.1,157.2,-87.7
53089500,-0.18,-35.24,5.7,95.21,-157.2,157.3,-87.9
53091000,-0.21,-35.33,6.6,81.74,-156.7,156.9,-87.6
53092500,-0.18,-35.29,5.8,94.10,-157.0,157.1,-87.9
53094000,-0.21,-35.38,6.4,84.29,-156.5,156.7,-87.7
53095500,-0.19,-35.38,6.0,90.53,-156.6,156.7,-87.8
53097000,-0.21,-35.47,6.6,81.12,-156.1,156.2,-87.6
53098500,-0.20,-35.48,6.3,85.40,-156.1,156.2,-87.7
53100000,-0.21,-35.52,6.6,81.38,-155.8,156.0,-87.6
53101500,-0.21,-35.54,6.6,81.09,-155.8,155.9,-87.6
53103000,-0.21,-35.58,6.4,83.49,-155.6,155.7,-87.6
53104500,-0.21,-35.58,6.6,81.46,-155.6,155.7,-87.6
53106000,-0.20,-35.61,6.1,87.52,-155.4,155.6,-87.8
53107500,-0.22,-35.68,6.7,79.81,-155.1,155.2,-87.5
53109000,-0.21,-35.66,6.3,84.07,-155.2,155.3,-87.7
53110500,-0.22,-35.73,6.8,78.10,-154.8,155.0,-87.5
53112000,-0.20,-35.78,6.1,86.98,-154.7,154.8,-87.7
53113500,-0.24,-35.85,7.2,73.46,-154.3,154.5,-87.3
53115000,-0.21,-35.84,6.4,83.01,-154.4,154.5,-87.6
53116500,-0.23,-35.86,7.0,75.15,-154.2,154.4,-87.4
53118000,-0.20,-35.85,6.1,86.20,-154.3,154.5,-87.7
53119500,-0.24,-36.02,7.3,71.60,-153.5,153.7,-87.3
53121000,-0.20,-35.95,6.1,86.23,-153.9,154.0,-87.7
53122500,-0.22,-36.08,6.7,77.43,-153.3,153.4,-87.5
53124000,-0.21,-35.97,6.3,83.12,-153.8,153.9,-87.7
53125500,-0.24,-36.11,7.0,73.73,-153.1,153.2,-87.4
53127000,-0.20,-36.09,6.0,86.05,-153.2,153.4,-87.7
53128500,-0.22,-36.18,6.7,77.38,-152.8,152.9,-87.5
53130000,-0.22,-36.17,6.6,78.64,-152.9,153.0,-87.5
53131500,-0.24,-36.26,7.1,73.09,-152.4,152.6,-87.4
53133000,-0.23,-36.21,6.8,75.58,-152.7,152.8,-87.4
53134500,-0.24,-36.32,7.0,73.84,-152.2,152.3,-87.4
53136000,-0.24,-36.31,7.0,73.43,-152.2,152.4,-87.4
53137500,-0.24,-36.40,7.1,71.82,-151.8,152.0,-87.3
53139000,-0.24,-36.37,7.1,72.43,-151.9,152.1,-87.3
53140500,-0.23,-36.41,6.7,76.81,-151.8,151.9,-87.5
53142000,-0.24,-36.34,7.1,72.31,-152.1,152.2,-87.3
53143500,-0.24,-36.41,6.9,73.64,-151.8,151.9,-87.4
53145000,-0.25,-36.45,7.4,69.08,-151.5,151.7,-87.2
53146500,-0.23,-36.46,6.7,75.67,-151.5,151.7,-87.5
53148000,-0.27,-36.55,7.8,64.83,-151.1,151.3,-87.0
53149500,-0.24,-36.52,7.1,71.54,-151.2,151.4,-87.3
53151000,-0.25,-36.62,7.4,68.30,-150.8,151.0,-87.2
53152500,-0.23,-36.63,6.8,74.53,-150.8,150.9,-87.4
53154000,-0.28,-36.66,8.3,61.09,-150.5,150.7,-86.9
53155500,-0.23,-36.63,6.8,74.50,-150.8,150.9,-87.4
53157000,-0.26,-36.71,7.6,66.49,-150.3,150.5,-87.1
53158500,-0.24,-36.67,6.8,73.78,-150.6,150.8,-87.4
53160000,-0.27,-36.81,7.7,64.59,-149.9,150.1,-87.0
53161500,-0.24,-36.74,7.0,71.89,-150.3,150.4,-87.3
53163000,-0.27,-36.79,7.7,65.16,-150.0,150.2,-87.1
53164500,-0.24,-36.82,7.0,71.55,-149.9,150.1,-87.3
53166000,-0.28,-36.91,8.0,62.38,-149.5,149.7,-86.9
53167500,-0.26,-36.94,7.5,66.03,-149.4,149.6,-87.1
53169000,-0.27,-37.02,7.8,63.31,-149.0,149.2,-87.0
53170500,-0.27,-36.97,7.8,63.35,-149.2,149.4,-87.0
53172000,-0.28,-37.07,7.9,62.24,-148.8,149.0,-86.9
53173500,-0.26,-37.03,7.5,65.93,-149.0,149.1,-87.1
53175000,-0.26,-37.10,7.4,67.03,-148.7,148.8,-87.2
53176500,-0.28,-37.07,8.1,61.15,-148.7,148.9,-86.9
53178000,-0.26,-37.15,7.5,65.60,-148.4,148.6,-87.1
53179500,-0.28,-37.18,7.9,61.92,-148.3,148.5,-86.9
53181000,-0.26,-37.28,7.4,66.38,-147.9,148.1,-87.2
53182500,-0.29,-37.40,8.2,59.50,-147.3,147.5,-86.8
53184000,-0.27,-37.35,7.5,65.17,-147.6,147.8,-87.1
53185500,-0.29,-37.40,8.1,59.97,-147.3,147.6,-86.9
53187000,-0.27,-37.42,7.5,64.88,-147.3,147.5,-87.1
53188500,-0.31,-37.52,8.6,56.24,-146.8,147.0,-86.7
53190000,-0.26,-37.45,7.4,65.83,-147.2,147.4,-87.1
53191500,-0.29,-37.55,8.0,60.34,-146.7,146.9,-86.9
53193000,-0.26,-37.53,7.2,67.17,-146.9,147.0,-87.2
53194500,-0.30,-37.58,8.3,57.90,-146.5,146.8,-86.8
53196000,-0.27,-37.54,7.4,64.87,-146.8,147.0,-87.1
53197500,-0.30,-37.62,8.2,58.59,-146.4,146.6,-86.8
53199000,-0.27,-37.65,7.5,64.12,-146.3,146.5,-87.1
53200500,-0.31,-37.75,8.4,56.66,-145.8,146.0,-86.7
