Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52377000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52381500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52389000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52408500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52410000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52443000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52479000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,-0.00,-26.14,0.1,880.35,-215.4,215.4,-90.0
52546500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52548000,-0.00,-26.18,0.0,829.04,-215.1,215.1,-90.0
52549500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52551000,-0.01,-26.24,0.4,755.79,-214.5,214.5,-89.9
52552500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52554000,-0.01,-26.21,0.4,547.11,-214.8,214.8,-89.9
52555500,-0.00,-26.25,0.2,014.30,-214.5,214.5,-89.9
52557000,-0.00,-26.36,0.2,078.80,-213.5,213.5,-89.9
52558500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52560000,-0.01,-26.32,0.4,213.26,-213.8,213.8,-89.9
52561500,-0.00,-26.34,0.2,547.36,-213.7,213.7,-90.0
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,-0.00,-26.40,0.1,740.50,-213.2,213.2,-90.0
52566000,-0.01,-26.42,0.4,241.67,-213.0,213.0,-89.9
52567500,-0.01,-26.44,0.4,684.68,-212.9,212.9,-89.9
52569000,-0.01,-26.50,0.6,600.68,-212.3,212.3,-89.8
52570500,-0.00,-26.45,0.2,687.71,-212.8,212.8,-90.0
52572000,-0.00,-26.55,0.2,130.96,-211.9,211.9,-90.0
52573500,-0.01,-26.55,0.5,877.81,-211.9,211.9,-89.9
52575000,-0.01,-26.56,0.5,930.87,-211.8,211.8,-89.9
52576500,-0.01,-26.58,0.3,784.39,-211.7,211.7,-89.9
52578000,-0.00,-26.62,0.1,379.93,-211.3,211.3,-90.0
52579500,-0.02,-26.61,1.0,968.01,-211.4,211.4,-89.7
52581000,-0.00,-26.65,0.2,783.93,-211.1,211.1,-89.9
52582500,-0.01,-26.71,0.7,333.09,-210.6,210.6,-89.8
52584000,-0.00,-26.67,0.2,947.09,-210.9,210.9,-89.9
52585500,-0.01,-26.72,0.8,225.95,-210.5,210.5,-89.8
52587000,-0.01,-26.73,0.5,850.66,-210.5,210.5,-89.9
52588500,-0.01,-26.75,0.7,306.76,-210.3,210.3,-89.8
52590000,-0.01,-26.79,0.4,113.15,-210.0,210.0,-89.9
52591500,-0.01,-26.86,0.7,413.55,-209.4,209.4,-89.8
52593000,-0.01,-26.79,0.3,172.37,-210.0,210.0,-89.9
52594500,-0.01,-26.88,0.5,774.70,-209.2,209.2,-89.9
52596000,-0.01,-26.84,0.4,273.40,-209.6,209.6,-89.9
52597500,-0.01,-26.87,0.6,501.19,-209.3,209.3,-89.8
52599000,-0.00,-26.86,0.2,930.19,-209.4,209.4,-89.9
52600500,-0.01,-26.95,0.7,340.69,-208.7,208.7,-89.8
52602000,-0.01,-26.97,0.6,529.83,-208.5,208.5,-89.8
52603500,-0.02,-26.98,0.8,138.05,-208.4,208.4,-89.8
52605000,-0.01,-27.02,0.4,043.89,-208.1,208.1,-89.9
52606500,-0.02,-27.08,0.8,121.76,-207.6,207.6,-89.8
52608000,-0.01,-27.02,0.7,380.46,-208.1,208.1,-89.8
52609500,-0.01,-27.13,0.5,956.92,-207.2,207.2,-89.9
52611000,-0.01,-27.11,0.8,184.08,-207.3,207.3,-89.8
52612500,-0.02,-27.11,0.8,155.90,-207.4,207.4,-89.8
52614000,-0.02,-27.14,0.9,966.35,-207.2,207.2,-89.7
52615500,-0.01,-27.16,0.7,388.53,-207.0,207.0,-89.8
52617000,-0.03,-27.16,1.6,572.23,-207.0,207.0,-89.6
52618500,-0.01,-27.21,0.8,181.66,-206.6,206.6,-89.8
52620000,-0.03,-27.21,1.3,684.60,-206.6,206.6,-89.6
52621500,-0.02,-27.23,1.1,800.49,-206.4,206.4,-89.7
52623000,-0.03,-27.30,1.4,662.78,-205.9,205.9,-89.6
52624500,-0.02,-27.30,1.0,914.93,-205.9,205.9,-89.7
52626000,-0.03,-27.33,1.5,594.99,-205.6,205.6,-89.6
52627500,-0.01,-27.33,0.7,305.65,-205.6,205.6,-89.8
52629000,-0.03,-27.33,1.3,682.79,-205.7,205.7,-89.6
52630500,-0.02,-27.35,1.0,903.71,-205.5,205.5,-89.7
52632000,-0.03,-27.40,1.4,628.60,-205.1,205.1,-89.6
52633500,-0.02,-27.42,1.0,879.07,-204.9,204.9,-89.7
52635000,-0.03,-27.47,1.4,616.72,-204.6,204.6,-89.6
52636500,-0.02,-27.41,1.2,765.49,-205.1,205.1,-89.7
52638000,-0.03,-27.51,1.3,665.01,-204.3,204.3,-89.6
52639500,-0.03,-27.50,1.5,577.16,-204.4,204.4,-89.6
52641000,-0.03,-27.54,1.3,661.80,-204.0,204.0,-89.6
52642500,-0.02,-27.57,1.2,739.19,-203.8,203.8,-89.7
52644000,-0.02,-27.58,1.2,759.18,-203.7,203.7,-89.7
52645500,-0.03,-27.60,1.5,572.92,-203.5,203.5,-89.6
52647000,-0.02,-27.66,1.2,734.00,-203.1,203.1,-89.7
52648500,-0.03,-27.66,1.7,515.57,-203.1,203.1,-89.5
52650000,-0.03,-27.73,1.4,637.98,-202.6,202.6,-89.6
52651500,-0.03,-27.67,1.7,514.48,-203.0,203.0,-89.5
52653000,-0.03,-27.75,1.3,664.49,-202.4,202.5,-89.6
52654500,-0.03,-27.73,1.7,498.32,-202.5,202.5,-89.5
52656000,-0.03,-27.77,1.4,618.28,-202.2,202.2,-89.6
52657500,-0.04,-27.83,1.8,488.49,-201.8,201.8,-89.5
52659000,-0.03,-27.83,1.5,583.00,-201.8,201.8,-89.6
52660500,-0.04,-27.89,2.2,394.71,-201.4,201.4,-89.4
52662000,-0.03,-27.86,1.6,555.22,-201.6,201.6,-89.6
52663500,-0.04,-27.94,1.8,479.67,-201.0,201.0,-89.5
52665000,-0.02,-27.90,1.0,839.83,-201.3,201.3,-89.7
52666500,-0.04,-27.95,2.1,412.35,-200.9,200.9,-89.4
52668000,-0.03,-27.92,1.6,546.28,-201.1,201.1,-89.6
52669500,-0.03,-27.99,1.7,502.36,-200.6,200.6,-89.5
52671000,-0.04,-28.01,1.9,442.51,-200.5,200.5,-89.4
52672500,-0.03,-28.05,1.6,533.98,-200.1,200.1,-89.5
52674000,-0.03,-28.01,1.7,506.56,-200.4,200.4,-89.5
52675500,-0.04,-28.08,2.0,433.12,-199.9,199.9,-89.4
52677000,-0.04,-28.07,2.0,421.83,-200.0,200.0,-89.4
52678500,-0.03,-28.13,1.4,608.69,-199.6,199.6,-89.6
52680000,-0.04,-28.16,1.8,465.00,-199.4,199.4,-89.5
52681500,-0.04,-28.19,2.0,421.95,-199.1,199.1,-89.4
52683000,-0.05,-28.17,2.4,348.16,-199.2,199.3,-89.3
52684500,-0.05,-28.20,2.2,378.97,-199.0,199.0,-89.4
52686000,-0.05,-28.18,2.3,362.40,-199.2,199.2,-89.3
52687500,-0.04,-28.25,2.1,392.08,-198.6,198.6,-89.4
52689000,-0.05,-28.26,2.6,317.42,-198.6,198.6,-89.2
52690500,-0.05,-28.29,2.3,361.43,-198.4,198.4,-89.3
52692000,-0.05,-28.32,2.4,350.17,-198.1,198.1,-89.3
52693500,-0.05,-28.33,2.3,369.75,-198.1,198.1,-89.3
52695000,-0.06,-28.41,2.8,295.59,-197.5,197.5,-89.2
52696500,-0.04,-28.36,1.9,437.68,-197.8,197.8,-89.4
52698000,-0.05,-28.45,2.4,341.32,-197.2,197.2,-89.3
52699500,-0.04,-28.40,1.9,436.05,-197.5,197.6,-89.4
52701000,-0.05,-28.48,2.5,330.81,-197.0,197.0,-89.3
52702500,-0.05,-28.44,2.2,382.25,-197.3,197.3,-89.4
52704000,-0.06,-28.59,2.7,300.44,-196.2,196.2,-89.2
52705500,-0.06,-28.51,2.7,301.68,-196.8,196.8,-89.2
52707000,-0.05,-28.59,2.3,352.26,-196.2,196.2,-89.3
52708500,-0.05,-28.53,2.2,366.31,-196.6,196.6,-89.3
52710000,-0.05,-28.62,2.4,337.05,-196.0,196.0,-89.3
52711500,-0.05,-28.68,2.4,337.35,-195.6,195.6,-89.3
52713000,-0.05,-28.67,2.3,359.55,-195.6,195.6,-89.3
52714500,-0.05,-28.68,2.5,326.46,-195.6,195.6,-89.3
52716000,-0.05,-28.72,2.4,345.62,-195.3,195.3,-89.3
52717500,-0.05,-28.74,2.4,336.28,-195.2,195.2,-89.3
52719000,-0.05,-28.76,2.3,358.21,-195.0,195.0,-89.3
52720500,-0.06,-28.78,2.6,312.91,-194.8,194.9,-89.2
52722000,-0.05,-28.81,2.2,367.20,-194.6,194.6,-89.4
52723500,-0.06,-28.83,2.9,280.11,-194.5,194.5,-89.2
52725000,-0.05,-28.84,2.3,347.43,-194.4,194.4,-89.3
52726500,-0.06,-28.90,2.9,277.05,-194.0,194.0,-89.1
52728000,-0.06,-28.89,2.6,312.58,-194.1,194.1,-89.2
52729500,-0.07,-28.96,3.1,254.78,-193.5,193.6,-89.1
52731000,-0.06,-28.98,2.6,312.63,-193.5,193.5,-89.2
52732500,-0.06,-28.99,2.7,291.23,-193.4,193.4,-89.2
52734000,-0.05,-28.97,2.5,316.79,-193.5,193.5,-89.3
52735500,-0.07,-29.05,3.1,260.43,-193.0,193.0,-89.1
52737000,-0.06,-29.01,2.7,291.56,-193.2,193.2,-89.2
52738500,-0.07,-29.09,3.2,251.10,-192.7,192.7,-89.1
52740000,-0.06,-29.04,2.9,275.20,-193.0,193.0,-89.1
52741500,-0.07,-29.14,3.2,243.74,-192.3,192.3,-89.0
52743000,-0.06,-29.07,2.7,288.73,-192.8,192.8,-89.2
52744500,-0.07,-29.21,2.9,267.05,-191.9,191.9,-89.1
52746000,-0.06,-29.21,2.9,275.68,-191.8,191.8,-89.1
52747500,-0.07,-29.24,3.1,249.79,-191.7,191.7,-89.1
52749000,-0.07,-29.16,3.0,261.97,-192.2,192.2,-89.1
52750500,-0.06,-29.27,2.7,293.93,-191.5,191.5,-89.2
52752000,-0.08,-29.28,3.5,225.45,-191.3,191.4,-89.0
52753500,-0.06,-29.31,2.8,274.71,-191.2,191.2,-89.1
52755000,-0.08,-29.35,3.5,222.74,-190.9,190.9,-89.0
52756500,-0.07,-29.33,3.0,260.58,-191.0,191.0,-89.1
52758000,-0.08,-29.42,3.4,231.18,-190.4,190.4,-89.0
52759500,-0.07,-29.40,3.0,260.74,-190.5,190.6,-89.1
52761000,-0.09,-29.48,3.8,202.66,-190.0,190.0,-88.9
52762500,-0.06,-29.42,2.8,280.18,-190.4,190.4,-89.2
52764000,-0.09,-29.49,3.8,201.16,-189.9,189.9,-88.8
52765500,-0.07,-29.49,3.2,240.89,-189.9,190.0,-89.0
52767000,-0.08,-29.52,3.6,213.75,-189.7,189.7,-88.9
52768500,-0.07,-29.49,3.1,244.91,-189.9,189.9,-89.0
52770000,-0.08,-29.63,3.4,221.79,-189.0,189.0,-89.0
52771500,-0.07,-29.56,3.1,248.38,-189.5,189.5,-89.1
52773000,-0.08,-29.64,3.3,229.42,-188.9,188.9,-89.0
52774500,-0.07,-29.64,3.2,241.41,-188.9,189.0,-89.0
52776000,-0.08,-29.73,3.3,230.91,-188.3,188.3,-89.0
52777500,-0.08,-29.67,3.4,222.12,-188.7,188.8,-89.0
52779000,-0.08,-29.73,3.5,220.04,-188.3,188.4,-88.9
52780500,-0.08,-29.76,3.3,231.20,-188.1,188.1,-89.0
52782000,-0.08,-29.83,3.3,230.51,-187.7,187.7,-89.0
52783500,-0.08,-29.80,3.5,214.94,-187.8,187.9,-88.9
52785000,-0.08,-29.84,3.3,230.47,-187.6,187.6,-89.0
52786500,-0.09,-29.87,3.7,203.60,-187.4,187.4,-88.9
52788000,-0.08,-29.89,3.4,222.27,-187.2,187.3,-89.0
52789500,-0.09,-29.94,3.7,202.87,-187.0,187.0,-88.9
52791000,-0.07,-29.94,3.0,246.66,-186.9,187.0,-89.1
52792500,-0.10,-29.98,4.3,175.57,-186.6,186.7,-88.7
52794000,-0.07,-29.95,3.2,233.08,-186.9,186.9,-89.0
52795500,-0.10,-30.04,4.2,178.38,-186.2,186.3,-88.7
52797000,-0.08,-30.02,3.4,217.87,-186.4,186.5,-88.9
52798500,-0.10,-30.07,4.4,167.56,-186.0,186.1,-88.6
52800000,-0.08,-30.04,3.4,218.23,-186.3,186.3,-89.0
52801500,-0.09,-30.11,3.8,194.42,-185.8,185.9,-88.8
52803000,-0.08,-30.07,3.4,216.99,-186.1,186.1,-88.9
52804500,-0.10,-30.18,4.2,177.54,-185.3,185.4,-88.7
52806000,-0.09,-30.10,3.9,191.74,-185.9,185.9,-88.8
52807500,-0.09,-30.22,3.9,187.87,-185.1,185.1,-88.8
52809000,-0.09,-30.17,3.9,187.08,-185.4,185.4,-88.8
52810500,-0.10,-30.27,4.2,176.51,-184.8,184.8,-88.7
52812000,-0.10,-30.24,4.2,175.55,-185.0,185.0,-88.7
52813500,-0.09,-30.32,3.9,187.75,-184.4,184.5,-88.8
52815000,-0.10,-30.29,4.2,176.37,-184.6,184.7,-88.7
52816500,-0.09,-30.37,3.8,191.75,-184.2,184.2,-88.8
52818000,-0.10,-30.32,4.4,167.29,-184.4,184.5,-88.6
52819500,-0.09,-30.42,3.6,204.28,-183.8,183.9,-88.9
52821000,-0.11,-30.44,4.6,158.63,-183.6,183.7,-88.6
52822500,-0.10,-30.46,4.1,177.89,-183.6,183.6,-88.7
52824000,-0.11,-30.49,4.4,162.90,-183.4,183.4,-88.6
52825500,-0.10,-30.50,4.3,168.85,-183.3,183.4,-88.7
52827000,-0.11,-30.54,4.7,154.40,-183.0,183.1,-88.5
52828500,-0.10,-30.54,4.0,180.27,-183.0,183.1,-88.7
52830000,-0.11,-30.57,4.5,160.51,-182.9,182.9,-88.6
52831500,-0.10,-30.60,4.1,176.54,-182.7,182.7,-88.7
52833000,-0.11,-30.67,4.7,152.94,-182.2,182.3,-88.5
52834500,-0.09,-30.65,3.7,191.49,-182.4,182.4,-88.8
52836000,-0.10,-30.68,4.3,166.54,-182.2,182.2,-88.7
52837500,-0.09,-30.71,3.9,182.99,-182.0,182.0,-88.8
52839000,-0.11,-30.80,4.4,162.06,-181.4,181.5,-88.6
52840500,-0.09,-30.73,3.9,184.69,-181.9,181.9,-88.8
52842000,-0.11,-30.84,4.6,154.73,-181.2,181.2,-88.6
52843500,-0.11,-30.81,4.4,162.61,-181.4,181.4,-88.6
52845000,-0.11,-30.90,4.5,155.74,-180.8,180.9,-88.6
52846500,-0.11,-30.87,4.3,164.17,-181.0,181.1,-88.6
52848000,-0.11,-30.95,4.4,158.09,-180.5,180.6,-88.6
52849500,-0.12,-30.92,4.7,148.37,-180.7,180.7,-88.5
52851000,-0.11,-30.99,4.4,159.83,-180.2,180.3,-88.6
52852500,-0.11,-30.99,4.4,159.24,-180.3,180.3,-88.6
52854000,-0.10,-31.02,4.1,170.13,-180.1,180.2,-88.7
52855500,-0.12,-31.07,4.9,143.41,-179.7,179.8,-88.5
52857000,-0.11,-31.05,4.5,154.90,-179.9,180.0,-88.6
52858500,-0.12,-31.02,4.9,142.55,-180.1,180.1,-88.4
52860000,-0.11,-31.07,4.5,154.21,-179.8,179.8,-88.6
52861500,-0.13,-31.15,5.1,135.36,-179.2,179.3,-88.4
52863000,-0.11,-31.15,4.4,156.12,-179.3,179.4,-88.6
52864500,-0.13,-31.19,5.1,135.54,-179.0,179.1,-88.4
52866000,-0.11,-31.18,4.2,164.87,-179.1,179.2,-88.7
52867500,-0.14,-31.30,5.4,128.09,-178.3,178.4,-88.3
52869000,-0.11,-31.24,4.4,158.39,-178.8,178.8,-88.6
52870500,-0.12,-31.29,4.9,139.84,-178.4,178.5,-88.4
52872000,-0.11,-31.26,4.5,152.57,-178.6,178.6,-88.6
52873500,-0.13,-31.35,5.3,129.75,-178.1,178.1,-88.3
52875000,-0.12,-31.30,4.7,145.83,-178.3,178.4,-88.5
52876500,-0.13,-31.42,5.1,132.60,-177.6,177.7,-88.3
52878000,-0.13,-31.43,5.0,137.25,-177.6,177.7,-88.4
52879500,-0.13,-31.48,5.2,129.67,-177.3,177.4,-88.3
52881000,-0.13,-31.42,5.2,131.58,-177.6,177.7,-88.3
52882500,-0.12,-31.53,4.9,139.11,-177.0,177.1,-88.4
52884000,-0.14,-31.50,5.3,128.24,-177.1,177.2,-88.3
52885500,-0.13,-31.52,5.1,132.21,-177.0,177.1,-88.3
52887000,-0.13,-31.55,5.1,132.45,-176.9,177.0,-88.3
52888500,-0.12,-31.65,4.8,141.11,-176.3,176.3,-88.5
52890000,-0.15,-31.59,5.7,118.45,-176.6,176.7,-88.2
52891500,-0.13,-31.66,4.9,137.90,-176.2,176.3,-88.4
52893000,-0.14,-31.71,5.5,121.92,-175.9,176.0,-88.2
52894500,-0.13,-31.68,5.0,134.56,-176.1,176.1,-88.4
52896000,-0.15,-31.76,5.6,118.45,-175.6,175.7,-88.2
52897500,-0.13,-31.83,4.9,135.62,-175.2,175.3,-88.4
52899000,-0.15,-31.84,5.6,118.80,-175.1,175.2,-88.2
52900500,-0.12,-31.82,4.8,139.88,-175.3,175.3,-88.4
52902000,-0.15,-31.87,5.7,115.71,-174.9,175.0,-88.1
52903500,-0.13,-31.89,4.9,135.43,-174.9,175.0,-88.4
52905000,-0.14,-31.96,5.2,126.75,-174.5,174.5,-88.3
52906500,-0.13,-31.92,5.0,132.02,-174.7,174.8,-88.4
52908000,-0.15,-32.01,5.6,118.02,-174.2,174.2,-88.2
52909500,-0.14,-31.93,5.2,127.51,-174.6,174.7,-88.3
52911000,-0.14,-32.10,5.4,120.59,-173.7,173.7,-88.2
52912500,-0.14,-32.05,5.4,120.98,-173.9,174.0,-88.2
52914000,-0.15,-32.16,5.8,112.53,-173.3,173.4,-88.1
52915500,-0.15,-32.13,5.7,114.26,-173.5,173.6,-88.1
52917000,-0.14,-32.17,5.2,126.39,-173.3,173.4,-88.3
52918500,-0.15,-32.13,5.8,112.98,-173.5,173.6,-88.1
52920000,-0.15,-32.18,5.6,116.73,-173.2,173.3,-88.2
52921500,-0.16,-32.20,5.9,110.92,-173.1,173.2,-88.1
52923000,-0.15,-32.21,5.5,117.63,-173.0,173.1,-88.2
52924500,-0.16,-32.23,6.1,106.85,-172.8,172.9,-88.0
52926000,-0.14,-32.26,5.3,121.47,-172.7,172.8,-88.2
52927500,-0.17,-32.32,6.2,104.45,-172.4,172.5,-87.9
52929000,-0.15,-32.30,5.7,112.31,-172.5,172.6,-88.1
52930500,-0.17,-32.39,6.4,100.11,-171.9,172.1,-87.9
52932000,-0.15,-32.41,5.4,119.25,-171.9,172.0,-88.2
52933500,-0.17,-32.43,6.3,100.92,-171.7,171.8,-87.9
52935000,-0.14,-32.42,5.2,124.34,-171.8,171.9,-88.3
52936500,-0.18,-32.49,6.6,96.89,-171.4,171.5,-87.8
52938000,-0.14,-32.44,5.3,120.80,-171.7,171.8,-88.2
52939500,-0.17,-32.51,6.2,102.80,-171.3,171.4,-87.9
52941000,-0.15,-32.50,5.6,114.43,-171.4,171.5,-88.1
52942500,-0.17,-32.62,6.4,99.37,-170.6,170.8,-87.9
52944000,-0.16,-32.57,5.7,112.07,-171.0,171.1,-88.1
52945500,-0.17,-32.66,6.2,102.47,-170.5,170.6,-87.9
52947000,-0.16,-32.68,6.0,105.80,-170.4,170.5,-88.0
52948500,-0.18,-32.71,6.6,96.09,-170.2,170.3,-87.8
52950000,-0.17,-32.71,6.1,102.85,-170.2,170.3,-87.9
52951500,-0.16,-32.76,5.9,106.45,-169.9,170.0,-88.0
52953000,-0.17,-32.79,6.2,100.83,-169.8,169.9,-87.9
52954500,-0.17,-32.73,6.0,103.99,-170.1,170.2,-88.0
52956000,-0.17,-32.80,6.1,102.94,-169.7,169.8,-87.9
52957500,-0.16,-32.88,5.7,108.65,-169.3,169.4,-88.1
52959000,-0.18,-32.95,6.4,96.64,-168.8,168.9,-87.8
52960500,-0.16,-32.93,5.9,105.88,-169.0,169.1,-88.0
52962000,-0.19,-33.01,6.6,93.14,-168.5,168.6,-87.7
