Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54288000,-2.85,-74.08,21.4,6.16,-61.7,65.3,-70.9
54289500,-2.69,-75.25,19.8,6.52,-60.9,64.1,-72.0
54291000,-2.85,-74.32,21.3,6.15,-61.4,65.0,-70.9
54292500,-2.68,-75.49,19.7,6.53,-60.7,63.8,-72.1
54294000,-2.91,-74.26,21.8,6.02,-61.3,65.0,-70.4
54295500,-2.65,-75.93,19.3,6.61,-60.3,63.3,-72.3
54297000,-2.93,-75.10,21.5,5.99,-60.4,64.1,-70.4
54298500,-2.66,-76.07,19.3,6.59,-60.2,63.2,-72.2
54300000,-2.98,-74.90,21.9,5.88,-60.4,64.3,-70.1
54301500,-2.66,-76.06,19.3,6.58,-60.2,63.2,-72.2
54303000,-2.90,-75.62,21.0,6.05,-60.0,63.5,-70.7
54304500,-2.65,-75.82,19.3,6.61,-60.5,63.5,-72.3
54306000,-2.88,-74.98,21.2,6.10,-60.7,64.2,-70.8
54307500,-2.69,-75.77,19.6,6.50,-60.4,63.5,-72.0
54309000,-2.90,-76.01,20.8,6.06,-59.6,63.1,-70.7
54310500,-2.77,-75.59,20.2,6.33,-60.4,63.6,-71.5
54312000,-2.93,-75.69,21.2,5.98,-59.8,63.4,-70.4
54313500,-2.78,-75.86,20.1,6.31,-60.1,63.4,-71.5
54315000,-2.84,-76.58,20.2,6.18,-59.2,62.6,-71.1
54316500,-2.79,-75.49,20.4,6.29,-60.4,63.7,-71.4
54318000,-2.81,-76.63,20.0,6.24,-59.2,62.5,-71.3
54319500,-2.80,-75.80,20.3,6.26,-60.1,63.4,-71.3
54321000,-2.82,-77.10,19.9,6.22,-58.7,62.0,-71.3
54322500,-2.94,-75.19,21.5,5.96,-60.3,64.0,-70.3
54324000,-2.83,-76.87,20.0,6.20,-58.9,62.2,-71.2
54325500,-2.96,-75.58,21.5,5.92,-59.8,63.5,-70.3
54327000,-2.84,-77.07,20.0,6.18,-58.7,62.0,-71.2
54328500,-3.01,-75.35,21.9,5.83,-59.9,63.8,-69.9
54330000,-2.78,-77.52,19.5,6.29,-58.4,61.6,-71.5
54331500,-3.05,-76.48,21.6,5.76,-58.7,62.5,-69.8
54333000,-2.79,-77.75,19.4,6.28,-58.2,61.3,-71.5
54334500,-3.10,-76.14,22.1,5.66,-58.9,62.9,-69.4
54336000,-2.78,-77.68,19.4,6.31,-58.3,61.4,-71.6
54337500,-3.04,-77.02,21.3,5.78,-58.2,62.0,-69.9
54339000,-2.78,-77.59,19.4,6.30,-58.4,61.5,-71.6
54340500,-3.08,-76.70,21.7,5.70,-58.4,62.3,-69.6
54342000,-2.88,-77.64,20.0,6.09,-58.1,61.4,-71.0
54343500,-3.12,-78.06,21.4,5.62,-57.0,60.9,-69.4
54345000,-3.05,-77.78,21.1,5.76,-57.5,61.2,-69.9
54346500,-3.21,-77.86,22.0,5.47,-56.9,61.0,-68.8
54348000,-3.06,-77.99,21.1,5.73,-57.2,61.0,-69.8
54349500,-3.12,-78.67,21.1,5.62,-56.4,60.3,-69.5
54351000,-3.09,-77.66,21.4,5.67,-57.4,61.3,-69.6
54352500,-3.08,-78.78,20.8,5.70,-56.4,60.2,-69.7
54354000,-3.09,-77.88,21.3,5.68,-57.2,61.1,-69.6
54355500,-3.10,-79.12,20.8,5.67,-56.1,59.8,-69.6
54357000,-3.25,-77.42,22.4,5.41,-57.2,61.5,-68.6
54358500,-3.12,-78.99,21.0,5.63,-56.1,59.9,-69.5
54360000,-3.26,-77.71,22.4,5.39,-56.9,61.2,-68.5
54361500,-3.12,-79.19,20.9,5.62,-56.0,59.7,-69.5
54363000,-3.33,-77.53,22.9,5.28,-56.9,61.3,-68.1
54364500,-3.10,-79.44,20.7,5.67,-55.8,59.5,-69.7
54366000,-3.36,-78.66,22.5,5.24,-55.8,60.2,-68.0
54367500,-2.99,-79.69,19.9,5.87,-55.8,59.3,-70.4
54369000,-3.32,-77.88,22.7,5.29,-56.6,60.9,-68.2
54370500,-3.00,-79.57,20.0,5.86,-55.9,59.4,-70.3
54372000,-3.25,-78.83,21.8,5.41,-55.9,60.0,-68.7
54373500,-2.98,-79.41,20.0,5.88,-56.1,59.6,-70.4
54375000,-3.30,-78.50,22.2,5.33,-56.1,60.3,-68.4
54376500,-3.08,-79.50,20.5,5.71,-55.8,59.5,-69.8
54378000,-3.34,-79.82,21.9,5.27,-54.8,59.0,-68.2
54379500,-3.17,-79.25,21.2,5.54,-55.8,59.7,-69.2
54381000,-3.39,-79.45,22.4,5.20,-55.0,59.4,-67.9
54382500,-3.19,-79.55,21.2,5.51,-55.4,59.4,-69.1
54384000,-3.29,-80.30,21.5,5.34,-54.5,58.6,-68.5
54385500,-3.20,-78.92,21.5,5.48,-56.0,60.0,-69.0
54387000,-3.23,-80.40,21.0,5.44,-54.6,58.5,-68.9
54388500,-3.20,-79.21,21.4,5.48,-55.7,59.7,-69.0
54390000,-3.25,-80.81,21.0,5.41,-54.2,58.1,-68.8
54391500,-3.35,-78.69,22.5,5.24,-55.8,60.1,-68.0
54393000,-3.25,-80.74,21.1,5.40,-54.2,58.2,-68.8
54394500,-3.38,-79.05,22.5,5.20,-55.3,59.8,-67.9
54396000,-3.27,-80.94,21.1,5.38,-54.0,58.0,-68.7
54397500,-3.46,-78.74,23.1,5.09,-55.4,60.0,-67.4
54399000,-3.25,-81.26,20.8,5.41,-53.8,57.7,-68.8
54400500,-3.50,-80.11,22.7,5.03,-54.1,58.7,-67.2
54402000,-3.20,-81.68,20.4,5.48,-53.5,57.3,-69.1
54403500,-3.55,-79.70,23.2,4.96,-54.3,59.0,-66.9
54405000,-3.22,-81.76,20.5,5.46,-53.4,57.2,-69.0
54406500,-3.58,-81.01,22.8,4.92,-53.1,57.8,-66.8
54408000,-3.30,-81.54,21.0,5.32,-53.4,57.4,-68.5
54409500,-3.62,-80.76,23.1,4.87,-53.2,58.0,-66.5
54411000,-3.37,-81.72,21.3,5.23,-53.1,57.2,-68.1
54412500,-3.67,-82.03,22.8,4.81,-52.0,56.8,-66.3
54414000,-3.50,-81.48,22.1,5.04,-52.9,57.4,-67.3
54415500,-3.70,-81.57,23.2,4.77,-52.3,57.2,-66.1
54417000,-3.51,-81.67,22.2,5.01,-52.7,57.2,-67.2
54418500,-3.63,-82.37,22.5,4.85,-51.8,56.5,-66.5
54420000,-3.54,-81.14,22.5,4.97,-53.1,57.7,-67.0
54421500,-3.56,-82.50,22.1,4.94,-51.9,56.4,-66.9
54423000,-3.54,-81.46,22.4,4.98,-52.8,57.4,-67.0
54424500,-3.57,-83.06,21.9,4.93,-51.4,55.9,-66.9
54426000,-3.69,-81.00,23.4,4.77,-52.8,57.8,-66.1
54427500,-3.59,-82.89,22.1,4.91,-51.5,56.1,-66.8
54429000,-3.61,-80.93,23.0,4.88,-53.1,57.9,-66.6
54430500,-3.51,-83.02,21.6,5.02,-51.6,56.0,-67.3
54432000,-3.69,-80.50,23.6,4.77,-53.2,58.2,-66.0
54433500,-3.51,-83.21,21.5,5.02,-51.5,55.8,-67.3
54435000,-3.74,-82.04,23.2,4.72,-51.8,56.8,-65.9
54436500,-3.44,-83.62,21.0,5.12,-51.3,55.4,-67.8
54438000,-3.79,-81.56,23.7,4.66,-52.1,57.2,-65.5
54439500,-3.46,-83.60,21.1,5.09,-51.3,55.5,-67.7
54441000,-3.73,-82.53,23.0,4.73,-51.4,56.3,-65.9
54442500,-3.44,-83.19,21.2,5.11,-51.7,55.8,-67.7
54444000,-3.76,-82.04,23.4,4.69,-51.7,56.8,-65.7
54445500,-3.50,-83.38,21.4,5.04,-51.4,55.6,-67.4
54447000,-3.83,-83.77,23.0,4.61,-50.2,55.2,-65.4
54448500,-3.63,-83.02,22.2,4.86,-51.3,55.9,-66.6
54450000,-3.86,-83.39,23.3,4.57,-50.4,55.5,-65.2
54451500,-3.66,-83.39,22.2,4.82,-50.9,55.6,-66.4
54453000,-3.83,-84.16,22.9,4.61,-49.9,54.9,-65.4
54454500,-3.66,-82.64,22.6,4.81,-51.5,56.3,-66.4
54456000,-3.73,-84.22,22.3,4.73,-50.1,54.8,-66.0
54457500,-3.67,-82.76,22.6,4.81,-51.4,56.2,-66.3
54459000,-3.73,-84.82,22.1,4.72,-49.6,54.3,-66.0
54460500,-3.81,-82.33,23.5,4.63,-51.4,56.5,-65.5
54462000,-3.75,-84.73,22.2,4.70,-49.6,54.4,-65.9
54463500,-3.87,-82.70,23.7,4.56,-50.9,56.1,-65.1
54465000,-3.76,-85.07,22.1,4.69,-49.3,54.1,-65.8
54466500,-3.94,-82.28,24.2,4.48,-51.1,56.5,-64.6
54468000,-3.88,-85.41,22.6,4.55,-48.8,53.8,-65.2
54469500,-4.11,-84.35,24.2,4.31,-49.0,54.6,-63.7
54471000,-3.79,-85.86,22.0,4.66,-48.7,53.4,-65.7
54472500,-4.18,-83.92,24.7,4.23,-49.1,55.0,-63.3
54474000,-3.81,-85.95,22.0,4.63,-48.6,53.3,-65.6
54475500,-4.10,-84.84,23.9,4.32,-48.7,54.2,-63.8
54477000,-3.79,-85.38,22.2,4.65,-49.0,53.8,-65.7
54478500,-4.16,-84.45,24.4,4.26,-48.8,54.5,-63.4
54480000,-3.84,-85.67,22.3,4.60,-48.7,53.6,-65.4
54481500,-4.19,-85.97,23.9,4.23,-47.6,53.2,-63.3
54483000,-4.00,-85.28,23.3,4.42,-48.6,53.9,-64.4
54484500,-4.24,-85.60,24.3,4.18,-47.7,53.5,-63.0
54486000,-4.04,-85.58,23.3,4.37,-48.2,53.6,-64.2
54487500,-4.21,-86.49,23.8,4.21,-47.1,52.8,-63.2
54489000,-4.05,-85.04,23.6,4.36,-48.6,54.1,-64.1
54490500,-4.02,-86.27,22.9,4.40,-47.8,53.0,-64.4
54492000,-3.92,-84.68,23.1,4.51,-49.3,54.4,-64.9
54493500,-3.99,-86.90,22.6,4.43,-47.4,52.5,-64.5
54495000,-4.04,-84.23,23.9,4.38,-49.3,54.8,-64.2
54496500,-4.02,-86.80,22.8,4.40,-47.4,52.6,-64.3
54498000,-4.13,-84.55,24.2,4.29,-48.8,54.5,-63.6
54499500,-4.03,-87.12,22.7,4.38,-47.1,52.3,-64.3
54501000,-4.20,-84.07,24.8,4.21,-49.0,54.9,-63.2
54502500,-4.06,-87.47,22.7,4.36,-46.8,52.0,-64.1
54504000,-4.26,-86.05,24.2,4.16,-47.3,53.2,-62.9
54505500,-3.95,-87.88,22.0,4.47,-46.8,51.7,-64.8
54507000,-4.32,-85.43,24.7,4.11,-47.6,53.7,-62.6
54508500,-3.99,-87.96,22.2,4.43,-46.6,51.6,-64.5
54510000,-4.27,-86.56,24.1,4.15,-46.9,52.7,-62.9
54511500,-3.95,-87.10,22.3,4.47,-47.3,52.3,-64.8
54513000,-4.30,-85.96,24.5,4.12,-47.3,53.2,-62.7
54514500,-3.98,-87.39,22.3,4.44,-47.1,52.1,-64.6
54516000,-4.35,-87.57,24.0,4.08,-46.0,51.9,-62.4
54517500,-4.13,-87.06,23.2,4.28,-46.9,52.4,-63.7
54519000,-4.41,-87.44,24.4,4.02,-46.0,52.0,-62.1
54520500,-4.18,-87.40,23.3,4.23,-46.6,52.1,-63.4
54522000,-4.40,-88.38,24.0,4.03,-45.3,51.3,-62.1
54523500,-4.20,-86.73,23.7,4.21,-47.0,52.6,-63.3
54525000,-4.33,-88.34,23.7,4.09,-45.5,51.3,-62.5
54526500,-4.19,-86.72,23.6,4.22,-47.0,52.6,-63.3
54528000,-4.27,-89.13,23.1,4.15,-45.1,50.7,-62.9
54529500,-4.43,-86.65,24.8,4.01,-46.5,52.6,-61.9
54531000,-4.41,-89.09,23.7,4.02,-44.8,50.7,-62.1
54532500,-4.56,-86.90,25.3,3.90,-45.9,52.4,-61.2
54534000,-4.44,-89.46,23.7,4.00,-44.5,50.4,-61.9
54535500,-4.65,-86.53,25.8,3.83,-46.0,52.7,-60.7
54537000,-4.46,-89.63,23.8,3.98,-44.3,50.3,-61.8
54538500,-4.69,-88.35,25.3,3.79,-44.6,51.3,-60.4
54540000,-4.34,-90.12,23.1,4.08,-44.3,49.9,-62.5
54541500,-4.76,-87.63,25.9,3.74,-44.9,51.8,-60.0
54543000,-4.36,-90.32,23.1,4.06,-44.1,49.8,-62.3
54544500,-4.69,-88.81,25.1,3.79,-44.3,50.9,-60.5
54546000,-4.35,-89.49,23.3,4.08,-44.7,50.4,-62.4
54547500,-4.73,-88.32,25.5,3.76,-44.5,51.3,-60.2
54549000,-4.38,-89.67,23.4,4.05,-44.5,50.3,-62.3
54550500,-4.78,-89.76,25.1,3.73,-43.4,50.2,-60.0
54552000,-4.41,-89.15,23.7,4.02,-44.8,50.7,-62.1
54553500,-4.70,-89.36,24.9,3.79,-43.9,50.5,-60.4
54555000,-4.47,-89.54,23.9,3.97,-44.3,50.4,-61.7
54556500,-4.71,-90.60,24.5,3.78,-43.1,49.5,-60.3
54558000,-4.51,-89.05,24.2,3.94,-44.6,50.7,-61.5
54559500,-4.67,-90.41,24.4,3.81,-43.3,49.7,-60.6
54561000,-4.50,-88.64,24.3,3.95,-44.9,51.1,-61.6
54562500,-4.58,-91.32,23.7,3.88,-42.9,49.0,-61.1
54564000,-4.55,-88.08,24.8,3.90,-45.1,51.5,-61.2
54565500,-4.59,-91.08,23.8,3.87,-43.0,49.2,-61.0
54567000,-4.69,-88.46,25.3,3.79,-44.5,51.2,-60.4
54568500,-4.63,-91.65,23.8,3.84,-42.6,48.8,-60.8
54570000,-4.77,-87.96,25.8,3.74,-44.7,51.6,-60.0
54571500,-4.66,-91.88,23.8,3.82,-42.3,48.6,-60.6
54573000,-4.84,-90.04,25.3,3.69,-43.1,50.0,-59.6
54574500,-4.55,-92.32,23.2,3.90,-42.3,48.3,-61.2
54576000,-4.89,-89.39,25.7,3.65,-43.4,50.5,-59.3
54577500,-4.56,-92.61,23.2,3.90,-42.1,48.0,-61.2
54579000,-4.86,-90.53,25.2,3.66,-42.7,49.6,-59.5
54580500,-4.54,-91.53,23.4,3.91,-42.9,48.8,-61.3
54582000,-4.91,-89.98,25.6,3.63,-43.0,50.0,-59.2
54583500,-4.57,-91.69,23.5,3.89,-42.7,48.7,-61.2
54585000,-4.94,-91.44,25.2,3.61,-42.0,48.9,-59.0
54586500,-4.69,-91.37,24.1,3.79,-42.6,49.0,-60.5
54588000,-5.01,-91.31,25.5,3.57,-41.9,49.0,-58.7
54589500,-4.78,-91.75,24.4,3.73,-42.2,48.7,-60.0
54591000,-5.16,-92.97,25.5,3.47,-40.5,47.9,-57.8
54592500,-4.98,-91.54,25.3,3.59,-41.8,48.9,-58.8
54594000,-5.16,-92.77,25.6,3.47,-40.6,48.0,-57.8
54595500,-4.95,-91.02,25.4,3.61,-42.2,49.2,-59.0
54597000,-5.02,-93.81,24.6,3.56,-40.3,47.2,-58.6
54598500,-5.01,-90.54,25.8,3.57,-42.4,49.6,-58.7
54600000,-5.04,-93.37,24.9,3.54,-40.5,47.6,-58.4
54601500,-5.18,-90.86,26.4,3.45,-41.7,49.4,-57.7
54603000,-5.07,-94.09,24.7,3.53,-40.0,47.1,-58.3
54604500,-5.28,-90.42,27.0,3.39,-41.7,49.7,-57.1
54606000,-5.11,-94.34,24.8,3.50,-39.8,46.9,-58.0
54607500,-5.28,-92.68,26.1,3.39,-40.4,48.1,-57.1
54609000,-4.97,-94.74,24.1,3.59,-39.8,46.6,-58.8
54610500,-5.40,-91.84,26.9,3.32,-40.6,48.7,-56.5
54612000,-4.99,-94.94,24.1,3.58,-39.7,46.4,-58.7
54613500,-5.27,-92.54,26.1,3.40,-40.5,48.2,-57.2
54615000,-4.85,-93.94,23.9,3.67,-40.6,47.1,-59.5
54616500,-5.24,-92.13,26.2,3.42,-40.8,48.5,-57.3
54618000,-4.89,-93.91,24.1,3.65,-40.5,47.1,-59.3
54619500,-5.26,-93.30,25.8,3.40,-40.0,47.6,-57.2
54621000,-5.00,-93.70,24.6,3.57,-40.4,47.3,-58.6
54622500,-5.31,-93.49,25.9,3.37,-39.8,47.5,-56.9
54624000,-5.10,-94.06,24.9,3.50,-40.0,47.1,-58.1
54625500,-5.34,-95.36,25.4,3.35,-38.6,46.2,-56.7
54627000,-5.15,-93.64,25.2,3.47,-40.1,47.4,-57.8
54628500,-5.27,-95.09,25.2,3.40,-39.0,46.4,-57.1
54630000,-5.12,-92.93,25.4,3.49,-40.6,47.9,-58.0
54631500,-5.23,-96.08,24.7,3.42,-38.5,45.7,-57.3
54633000,-5.17,-92.14,25.9,3.46,-41.0,48.4,-57.7
54634500,-5.24,-95.79,24.9,3.42,-38.6,45.9,-57.2
54636000,-5.33,-93.10,26.2,3.36,-40.0,47.8,-56.8
54637500,-5.29,-96.55,24.8,3.38,-38.0,45.4,-56.9
54639000,-5.41,-92.12,26.8,3.32,-40.4,48.5,-56.4
54640500,-5.31,-96.73,24.8,3.37,-37.9,45.3,-56.8
54642000,-5.46,-94.43,26.2,3.29,-38.9,46.9,-56.1
54643500,-5.17,-97.22,24.1,3.46,-37.9,44.9,-57.6
54645000,-5.54,-93.64,26.8,3.24,-39.2,47.4,-55.7
54646500,-5.21,-97.42,24.2,3.43,-37.7,44.8,-57.3
54648000,-5.53,-94.91,26.3,3.25,-38.5,46.6,-55.7
54649500,-5.21,-96.43,24.5,3.44,-38.3,45.5,-57.4
54651000,-5.59,-94.25,26.7,3.22,-38.7,47.0,-55.4
54652500,-5.30,-96.32,24.9,3.38,-38.2,45.6,-56.9
54654000,-5.78,-95.85,26.9,3.11,-37.3,46.0,-54.3
54655500,-5.46,-96.01,25.6,3.28,-38.0,45.8,-56.0
54657000,-5.85,-95.42,27.3,3.08,-37.4,46.3,-53.9
54658500,-5.60,-96.43,26.0,3.21,-37.4,45.6,-55.2
54660000,-5.87,-97.81,26.5,3.07,-36.1,44.8,-53.7
54661500,-5.68,-96.11,26.4,3.17,-37.4,45.8,-54.8
54663000,-5.90,-97.41,26.8,3.05,-36.2,45.0,-53.5
54664500,-5.66,-95.31,26.6,3.18,-37.9,46.3,-55.0
54666000,-5.72,-98.48,25.8,3.14,-36.0,44.3,-54.4
54667500,-5.71,-94.50,27.1,3.15,-38.3,46.9,-54.7
54669000,-5.75,-98.09,26.0,3.13,-36.2,44.6,-54.3
54670500,-5.87,-95.06,27.5,3.07,-37.6,46.6,-53.8
54672000,-5.81,-98.85,26.0,3.10,-35.6,44.1,-53.9
54673500,-5.99,-94.46,28.1,3.01,-37.6,47.0,-53.2
54675000,-5.75,-99.28,25.6,3.13,-35.5,43.8,-54.2
54676500,-5.79,-96.02,26.9,3.11,-37.2,45.9,-54.2
54678000,-5.66,-99.57,25.2,3.18,-35.6,43.6,-54.7
54679500,-5.89,-95.64,27.4,3.06,-37.2,46.2,-53.7
54681000,-5.56,-99.93,24.7,3.23,-35.6,43.3,-55.2
54682500,-5.88,-97.17,26.8,3.06,-36.4,45.2,-53.6
54684000,-5.57,-99.10,25.0,3.22,-36.0,43.9,-55.2
54685500,-5.95,-96.38,27.3,3.03,-36.7,45.7,-53.3
54687000,-5.60,-98.60,25.3,3.21,-36.2,44.2,-55.1
54688500,-5.98,-97.69,26.9,3.02,-35.9,44.9,-53.1
54690000,-5.67,-98.25,25.7,3.17,-36.3,44.4,-54.7
54691500,-6.02,-97.08,27.3,3.00,-36.1,45.3,-52.9
54693000,-5.81,-98.67,26.0,3.10,-35.7,44.2,-53.9
54694500,-6.09,-100.26,26.5,2.97,-34.3,43.3,-52.3
54696000,-5.86,-98.37,26.3,3.07,-35.8,44.4,-53.7
54697500,-6.11,-99.95,26.7,2.96,-34.4,43.5,-52.2
54699000,-5.85,-97.38,26.6,3.08,-36.4,45.0,-53.8
54700500,-5.98,-100.90,25.9,3.02,-34.2,42.9,-52.8
54702000,-5.89,-96.30,27.1,3.06,-36.9,45.7,-53.7
54703500,-5.97,-100.46,26.0,3.02,-34.4,43.2,-52.9
54705000,-6.03,-96.99,27.4,2.99,-36.2,45.4,-52.9
54706500,-6.05,-101.47,26.0,2.99,-33.8,42.6,-52.4
54708000,-6.14,-96.23,28.0,2.95,-36.3,45.9,-52.4
54709500,-6.06,-101.97,25.9,2.98,-33.5,42.3,-52.3
54711000,-6.16,-97.98,27.5,2.94,-35.3,44.8,-52.1
54712500,-6.06,-102.14,25.8,2.98,-33.4,42.2,-52.3
54714000,-6.38,-97.77,28.3,2.84,-34.9,45.0,-51.0
54715500,-6.09,-102.38,25.8,2.97,-33.2,42.1,-52.1
54717000,-6.48,-99.67,28.0,2.80,-33.8,43.9,-50.3
54718500,-6.12,-101.90,26.1,2.95,-33.4,42.4,-52.0
54720000,-6.57,-98.83,28.6,2.77,-34.0,44.4,-50.0
54721500,-6.14,-100.99,26.5,2.94,-33.8,42.9,-52.0
54723000,-6.59,-100.20,28.2,2.76,-33.3,43.6,-49.8
54724500,-6.20,-100.76,26.7,2.92,-33.8,43.1,-51.7
54726000,-6.63,-99.51,28.5,2.75,-33.5,44.0,-49.6
54727500,-6.36,-101.18,27.1,2.85,-33.3,42.9,-50.8
54729000,-6.68,-102.96,27.6,2.73,-31.7,42.1,-49.0
54730500,-6.44,-100.79,27.5,2.82,-33.3,43.2,-50.4
54732000,-6.73,-102.44,27.9,2.71,-31.9,42.4,-48.8
54733500,-6.46,-99.98,27.8,2.81,-33.7,43.7,-50.4
54735000,-6.57,-103.57,27.1,2.77,-31.7,41.7,-49.5
54736500,-6.38,-98.51,28.1,2.84,-34.6,44.5,-50.9
54738000,-6.38,-103.16,26.6,2.85,-32.3,41.8,-50.5
54739500,-6.43,-99.28,28.0,2.83,-34.1,44.1,-50.6
54741000,-6.44,-104.12,26.5,2.82,-31.7,41.3,-50.1
54742500,-6.53,-98.42,28.6,2.79,-34.3,44.6,-50.2
54744000,-6.46,-104.73,26.4,2.81,-31.3,40.9,-49.9
54745500,-6.56,-100.04,28.1,2.77,-33.4,43.7,-49.9
54747000,-6.49,-104.96,26.4,2.80,-31.2,40.8,-49.7
54748500,-6.64,-99.59,28.6,2.74,-33.5,44.0,-49.5
54750000,-6.32,-105.34,25.7,2.87,-31.3,40.5,-50.6
54751500,-6.66,-101.90,27.9,2.74,-32.3,42.7,-49.2
54753000,-6.36,-105.07,26.0,2.85,-31.3,40.7,-50.4
54754500,-6.73,-101.07,28.3,2.71,-32.6,43.2,-49.0
54756000,-6.40,-103.58,26.5,2.84,-32.0,41.6,-50.4
54757500,-6.80,-102.34,28.2,2.68,-31.8,42.5,-48.5
54759000,-6.44,-103.15,26.8,2.82,-32.1,41.8,-50.2
54760500,-6.83,-101.54,28.5,2.67,-32.1,42.9,-48.4
54762000,-6.59,-103.66,27.1,2.76,-31.6,41.6,-49.4
54763500,-6.89,-105.58,27.5,2.65,-30.1,40.8,-47.6
54765000,-6.66,-103.27,27.4,2.74,-31.6,41.9,-49.1
54766500,-6.92,-105.29,27.6,2.64,-30.2,40.9,-47.5
54768000,-6.69,-102.47,27.8,2.73,-32.0,42.3,-49.0
54769500,-6.85,-106.30,27.1,2.67,-29.9,40.3,-47.7
54771000,-6.73,-100.78,28.4,2.71,-32.7,43.3,-49.0
54772500,-6.80,-105.80,27.1,2.69,-30.2,40.6,-48.1
54774000,-6.82,-101.61,28.5,2.68,-32.1,42.9,-48.4
54775500,-6.98,-106.63,27.4,2.62,-29.5,40.3,-47.0
54777000,-7.22,-100.83,30.0,2.54,-31.6,43.5,-46.5
54778500,-7.06,-107.32,27.5,2.59,-29.0,39.9,-46.5
54780000,-7.25,-102.33,29.5,2.53,-30.9,42.7,-46.2
54781500,-7.13,-107.67,27.6,2.57,-28.7,39.8,-46.1
54783000,-7.36,-101.80,30.0,2.50,-30.9,43.1,-45.8
54784500,-6.93,-107.89,26.9,2.64,-29.0,39.6,-47.1
54786000,-7.33,-104.61,29.1,2.51,-29.7,41.5,-45.6
54787500,-6.97,-107.96,27.1,2.62,-28.9,39.6,-46.8
54789000,-7.43,-103.61,29.7,2.48,-29.9,42.1,-45.2
54790500,-7.03,-106.24,27.7,2.61,-29.5,40.5,-46.9
54792000,-7.49,-105.20,29.3,2.46,-29.1,41.3,-44.8
54793500,-7.06,-105.62,28.0,2.59,-29.8,40.8,-46.8
54795000,-7.53,-104.12,29.8,2.45,-29.5,41.9,-44.7
54796500,-7.24,-106.40,28.3,2.54,-29.1,40.6,-45.8
54798000,-7.57,-108.48,28.6,2.44,-27.5,39.7,-43.9
54799500,-7.10,-105.98,28.0,2.58,-29.5,40.7,-46.5
54801000,-7.34,-108.09,28.1,2.50,-28.1,39.8,-45.0
54802500,-7.14,-105.54,28.2,2.57,-29.6,40.9,-46.4
54804000,-7.36,-109.03,27.9,2.50,-27.7,39.3,-44.8
54805500,-7.19,-103.12,29.1,2.55,-30.6,42.3,-46.5
54807000,-7.25,-108.53,27.7,2.53,-28.1,39.5,-45.4
54808500,-7.27,-104.25,29.0,2.53,-30.0,41.7,-45.9
54810000,-7.35,-109.56,27.7,2.50,-27.5,39.0,-44.7
54811500,-7.38,-103.11,29.7,2.49,-30.2,42.4,-45.5
54813000,-7.32,-110.60,27.4,2.51,-27.1,38.5,-44.7
54814500,-7.43,-104.46,29.4,2.48,-29.6,41.7,-45.2
54816000,-7.41,-110.94,27.5,2.48,-26.8,38.4,-44.2
54817500,-7.49,-103.71,29.8,2.46,-29.8,42.1,-44.9
54819000,-7.20,-111.16,26.9,2.55,-27.0,38.1,-45.2
54820500,-7.49,-107.31,28.7,2.46,-28.2,40.3,-44.5
54822000,-7.24,-111.34,27.0,2.54,-26.9,38.1,-44.9
54823500,-7.60,-105.94,29.4,2.43,-28.6,41.0,-44.2
54825000,-7.31,-109.19,27.7,2.52,-27.7,39.2,-45.0
54826500,-7.72,-107.59,29.3,2.40,-27.6,40.3,-43.3
54828000,-7.34,-108.42,28.0,2.50,-28.0,39.6,-45.0
54829500,-7.74,-106.52,29.7,2.39,-28.1,40.8,-43.4
54831000,-7.50,-109.09,28.3,2.46,-27.4,39.4,-44.1
54832500,-7.78,-111.32,28.5,2.38,-26.0,38.5,-42.4
54834000,-7.54,-108.60,28.5,2.45,-27.6,39.7,-44.0
54835500,-7.79,-111.03,28.6,2.38,-26.1,38.7,-42.4
54837000,-7.62,-108.61,28.7,2.42,-27.4,39.7,-43.6
54838500,-8.12,-111.97,29.2,2.29,-25.2,38.5,-40.7
54840000,-7.93,-105.68,30.4,2.34,-28.0,41.4,-42.6
54841500,-7.96,-111.40,28.9,2.33,-25.7,38.7,-41.6
54843000,-7.98,-106.63,30.3,2.33,-27.5,41.0,-42.3
54844500,-8.03,-112.30,28.9,2.32,-25.2,38.3,-41.1
54846000,-8.17,-105.57,31.1,2.28,-27.6,41.6,-41.6
54847500,-8.01,-113.48,28.5,2.32,-24.7,37.8,-40.9
54849000,-8.21,-106.88,30.8,2.27,-27.0,41.0,-41.2
54850500,-8.09,-113.76,28.7,2.30,-24.5,37.7,-40.5
54852000,-8.31,-106.13,31.3,2.25,-27.1,41.4,-40.9
54853500,-7.91,-113.88,28.2,2.35,-24.7,37.5,-41.3
54855000,-8.31,-109.60,30.3,2.25,-25.8,39.8,-40.4
54856500,-7.93,-114.06,28.2,2.34,-24.6,37.4,-41.2
54858000,-8.42,-108.56,30.9,2.22,-26.0,40.4,-40.0
54859500,-8.03,-112.19,28.9,2.31,-25.2,38.4,-41.1
54861000,-8.23,-110.39,29.9,2.27,-25.6,39.4,-40.5
54862500,-7.88,-111.36,28.7,2.35,-25.8,38.6,-41.9
54864000,-8.22,-109.24,30.2,2.27,-26.1,39.9,-40.8
54865500,-7.99,-111.95,28.9,2.33,-25.4,38.4,-41.3
54867000,-8.28,-114.13,29.1,2.26,-24.0,37.7,-39.6
