Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51727500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51729000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51730500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51732000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51733500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51735000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51736500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51738000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51739500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51741000,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51742500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51744000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51745500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51747000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51748500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51750000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51751500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51753000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51754500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51756000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51757500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51759000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51760500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51762000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51763500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51765000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51766500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51768000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51769500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51771000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51772500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51774000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51775500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51777000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51778500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51780000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51781500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51783000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51784500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51789000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51790500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51792000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51793500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51795000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51796500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51801000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51802500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51804000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51805500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51807000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51811500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51816000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51817500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51819000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51823500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51825000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51826500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51828000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51832500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51834000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51835500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51837000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51838500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51840000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51841500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51843000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51844500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51846000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51847500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51849000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51850500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51852000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51853500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51855000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51856500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51858000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51859500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51861000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51862500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51864000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51865500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51867000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51868500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51873000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51874500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51876000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51877500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51879000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51880500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51882000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51883500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51885000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51886500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51892500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51894000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51898500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51900000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51901500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51903000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51904500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51906000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51907500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51909000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51910500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51916500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51918000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51919500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51921000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51922500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51927000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51928500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51930000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51931500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51933000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51937500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51939000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51942000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51943500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51946500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51948000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51949500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51951000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51952500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51955500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51957000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51958500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51960000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51961500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51963000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51964500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51966000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51967500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51969000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51973500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51975000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51976500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51981000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51982500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.37,0.0,?,-293.1,293.1,-90.0
51985500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51988500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51990000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51991500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51993000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51994500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51997500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51999000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52000500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52002000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52003500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52005000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52006500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52008000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52009500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52011000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52012500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52014000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52015500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52017000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52018500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52020000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52021500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52023000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52024500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52026000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52027500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52029000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52030500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52032000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52033500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52035000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52036500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52038000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52039500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52041000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52042500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52048500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52050000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52054500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52056000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52060500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52062000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52069500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52072500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52074000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52078500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52080000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52081500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52083000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52084500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52086000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52090500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52093500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52095000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52099500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52101000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52102500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52104000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52108500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52110000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52114500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52120500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52122000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52123500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52125000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52126500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52128000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52129500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52138500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52140000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52141500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52143000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52156500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52158000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52164000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52165500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52167000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52174500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52177500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52179000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52180500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52182000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52189500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52192500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52194000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52195500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52197000,0.00,-21.73,0.0,?,-260.4,260.4,-90.0
52198500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52204500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52209000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52210500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52212000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52213500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52219500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52221000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52222500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52224000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52225500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52231500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52233000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52234500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52239000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52240500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52242000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52246500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52248000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52249500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52251000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52252500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52254000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52255500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52257000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52258500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52260000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52261500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52263000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52264500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52267500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52269000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52270500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52272000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52273500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52275000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52276500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52288500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52297500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52299000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52300500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52302000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52303500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52314000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52315500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52317000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52318500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52320000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52321500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52323000,-0.00,-23.22,0.0,415.54,-243.4,243.4,-90.0
52324500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52326000,-0.01,-23.29,0.5,258.07,-242.6,242.6,-89.9
52327500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52329000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52330500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52332000,-0.01,-23.35,0.6,976.98,-242.0,242.0,-89.9
52333500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52335000,-0.00,-23.42,0.3,245.54,-241.2,241.2,-89.9
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52339500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52344000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52345500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52347000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52353000,-0.00,-23.61,0.2,007.24,-239.2,239.2,-89.9
52354500,-0.00,-23.68,0.1,002.57,-238.5,238.5,-90.0
52356000,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
