Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52701000,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52702500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52704000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52705500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52707000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52708500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52710000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52711500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52713000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52714500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52716000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52717500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52719000,0.00,-30.05,0.0,?,-186.2,186.2,-90.0
52720500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52722000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52723500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52725000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52726500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52728000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52729500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52731000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52732500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52734000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52735500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52737000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52738500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52740000,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52741500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52743000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52744500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52746000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52747500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52749000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52750500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52752000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52753500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52755000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52756500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52758000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52759500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52761000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52762500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52764000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52765500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52767000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52768500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52770000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52771500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52773000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52774500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52776000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52777500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52779000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52780500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52782000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52783500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52785000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52786500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52788000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52789500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52791000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52792500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52794000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52795500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52797000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52798500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52800000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52801500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52803000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52804500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52806000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52807500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52809000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52810500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52812000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52813500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52815000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52816500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52818000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52819500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52821000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52822500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52824000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52825500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52827000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52828500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52830000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52831500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52833000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52834500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52836000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52837500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52839000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52840500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52842000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52843500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52845000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52846500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52848000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52849500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52851000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52852500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52854000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52855500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52857000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52858500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52860000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52861500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52863000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52864500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52866000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52867500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52869000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52870500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52872000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52873500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52875000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52876500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52878000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52879500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52881000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52882500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52884000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52885500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52887000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52888500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52890000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52891500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52893000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52897500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52899000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52900500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52902000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52903500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52905000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52906500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52908000,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52909500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52911000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52912500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52914000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52915500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52917000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52918500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52920000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52921500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52923000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52924500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52926000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52927500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52929000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52930500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52932000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52933500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52935000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52936500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52938000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52939500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52941000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52942500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52944000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52945500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52947000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52948500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52950000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52951500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52953000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52956000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52957500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52959000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52960500,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52962000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52963500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52965000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52966500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52968000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
52969500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52971000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52972500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52974000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52977000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52978500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52980000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52981500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52983000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52986000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52987500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52989000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52992000,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
52993500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52995000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52998000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
52999500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53002500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53005500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53007000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53008500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53010000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53011500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53014500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53016000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53017500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53019000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53020500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53023500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53028000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53029500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53031000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53032500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53034000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53035500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53037000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53040000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53043000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53044500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53046000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53047500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53049000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53050500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53052000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53053500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53058000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53062500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53064000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53065500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53067000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53068500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53070000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53071500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53073000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53074500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53076000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53077500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53079000,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53080500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53082000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53083500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53086500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53089500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53091000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53092500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53094000,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53095500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53097000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53100000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53101500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53103000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53106000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53107500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53109000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53110500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53113500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53115000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53116500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53118000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53119500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53121000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53128500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53130000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53133000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53134500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53137500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53142000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53143500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53146500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53148000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53151000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53152500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53154000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53155500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53157000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53158500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53160000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53161500,-0.01,-37.99,0.2,707.39,-145.3,145.3,-89.9
53163000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53164500,-0.00,-38.07,0.1,180.56,-144.9,144.9,-90.0
53166000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53167500,-0.02,-38.08,0.5,924.93,-144.9,144.9,-89.8
53169000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53170500,-0.00,-38.17,0.1,938.07,-144.5,144.5,-90.0
53172000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53173500,-0.01,-38.18,0.4,247.15,-144.5,144.5,-89.9
53175000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53176500,-0.00,-38.24,0.1,753.20,-144.2,144.2,-90.0
53178000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53179500,-0.02,-38.29,0.5,865.60,-144.0,144.0,-89.8
53181000,-0.01,-38.33,0.3,483.25,-143.9,143.9,-89.9
53182500,-0.00,-38.38,0.1,751.28,-143.7,143.7,-90.0
53184000,-0.00,-38.40,0.0,999.93,-143.6,143.6,-90.0
53185500,-0.01,-38.41,0.2,986.52,-143.6,143.6,-89.9
53187000,-0.01,-38.47,0.3,686.11,-143.3,143.3,-89.9
53188500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53190000,-0.02,-38.53,0.5,991.41,-143.0,143.0,-89.8
53191500,-0.00,-38.52,0.1,023.23,-143.1,143.1,-90.0
53193000,-0.03,-38.65,0.9,498.01,-142.6,142.6,-89.6
53194500,-0.01,-38.64,0.2,792.58,-142.6,142.6,-89.9
53196000,-0.04,-38.69,1.0,449.61,-142.4,142.4,-89.6
53197500,-0.01,-38.67,0.3,337.34,-142.5,142.5,-89.9
53199000,-0.04,-38.72,1.1,412.41,-142.3,142.3,-89.6
53200500,-0.00,-38.78,0.1,897.92,-142.1,142.1,-90.0
53202000,-0.05,-38.79,1.2,368.09,-142.0,142.0,-89.5
53203500,-0.00,-38.82,0.1,386.82,-141.9,141.9,-90.0
53205000,-0.04,-38.86,1.1,397.21,-141.7,141.8,-89.5
53206500,-0.01,-38.85,0.2,053.35,-141.8,141.8,-89.9
53208000,-0.04,-38.91,1.2,389.80,-141.5,141.5,-89.5
53209500,-0.02,-38.92,0.5,876.54,-141.5,141.5,-89.8
53211000,-0.04,-38.99,1.0,433.47,-141.2,141.2,-89.6
53212500,-0.02,-39.05,0.5,990.82,-141.0,141.0,-89.8
53214000,-0.04,-39.08,1.0,428.56,-140.9,140.9,-89.6
53215500,-0.03,-39.16,0.7,668.80,-140.6,140.6,-89.7
53217000,-0.04,-39.19,0.9,477.19,-140.4,140.4,-89.6
53218500,-0.03,-39.23,0.8,526.63,-140.3,140.3,-89.7
53220000,-0.05,-39.25,1.2,370.80,-140.2,140.2,-89.5
53221500,-0.04,-39.23,1.0,435.97,-140.3,140.3,-89.6
53223000,-0.03,-39.22,0.7,598.23,-140.3,140.3,-89.7
53224500,-0.04,-39.36,1.1,391.98,-139.8,139.8,-89.5
53226000,-0.04,-39.32,0.9,487.08,-139.9,139.9,-89.6
53227500,-0.05,-39.42,1.3,347.16,-139.6,139.6,-89.5
53229000,-0.03,-39.42,0.9,516.66,-139.6,139.6,-89.7
53230500,-0.06,-39.51,1.4,301.97,-139.2,139.2,-89.4
53232000,-0.04,-39.46,0.9,467.40,-139.4,139.4,-89.6
53233500,-0.07,-39.53,1.6,266.57,-139.1,139.2,-89.3
53235000,-0.03,-39.53,0.7,609.78,-139.1,139.1,-89.7
53236500,-0.08,-39.50,2.0,221.45,-139.3,139.3,-89.2
53238000,-0.03,-39.52,0.7,650.42,-139.2,139.2,-89.7
53239500,-0.07,-39.61,1.8,246.95,-138.8,138.8,-89.3
53241000,-0.03,-39.59,0.9,502.83,-138.9,138.9,-89.6
53242500,-0.07,-39.64,1.9,232.28,-138.7,138.7,-89.2
53244000,-0.03,-39.65,0.9,509.22,-138.7,138.7,-89.6
53245500,-0.07,-39.70,1.8,241.53,-138.5,138.5,-89.3
53247000,-0.05,-39.71,1.1,381.75,-138.4,138.4,-89.5
53248500,-0.09,-39.77,2.1,202.21,-138.2,138.2,-89.1
53250000,-0.06,-39.83,1.6,273.70,-138.0,138.0,-89.3
53251500,-0.08,-39.89,2.0,219.93,-137.8,137.8,-89.2
53253000,-0.07,-39.95,1.6,263.76,-137.5,137.6,-89.3
53254500,-0.08,-39.92,2.0,217.27,-137.7,137.7,-89.2
53256000,-0.07,-39.98,1.8,235.62,-137.4,137.4,-89.2
53257500,-0.06,-39.96,1.5,291.56,-137.5,137.5,-89.4
53259000,-0.08,-40.03,1.9,225.38,-137.2,137.2,-89.2
53260500,-0.07,-40.00,1.7,251.02,-137.4,137.4,-89.3
53262000,-0.09,-40.12,2.1,199.95,-136.9,136.9,-89.1
53263500,-0.06,-40.15,1.5,277.82,-136.8,136.8,-89.4
53265000,-0.10,-40.25,2.4,175.85,-136.4,136.4,-89.0
53266500,-0.07,-40.18,1.7,248.19,-136.7,136.7,-89.3
53268000,-0.10,-40.24,2.4,179.57,-136.5,136.5,-89.0
53269500,-0.07,-40.27,1.7,251.72,-136.4,136.4,-89.3
53271000,-0.11,-40.27,2.7,158.30,-136.3,136.3,-88.9
53272500,-0.07,-40.31,1.6,267.02,-136.2,136.2,-89.3
53274000,-0.10,-40.44,2.5,167.80,-135.7,135.7,-88.9
53275500,-0.06,-40.42,1.6,269.87,-135.8,135.8,-89.3
53277000,-0.11,-40.50,2.6,161.30,-135.5,135.5,-88.9
53278500,-0.07,-40.50,1.7,244.52,-135.5,135.5,-89.3
53280000,-0.10,-40.54,2.5,168.73,-135.3,135.4,-89.0
53281500,-0.08,-40.54,1.8,227.33,-135.4,135.4,-89.2
53283000,-0.11,-40.61,2.5,164.61,-135.1,135.1,-88.9
53284500,-0.09,-40.64,2.2,188.90,-135.0,135.0,-89.1
53286000,-0.10,-40.69,2.4,172.41,-134.8,134.8,-89.0
53287500,-0.10,-40.74,2.3,180.55,-134.6,134.6,-89.0
53289000,-0.12,-40.82,2.7,149.98,-134.3,134.3,-88.8
53290500,-0.09,-40.81,2.1,191.30,-134.4,134.4,-89.1
53292000,-0.09,-40.82,2.2,185.62,-134.3,134.4,-89.1
53293500,-0.11,-40.85,2.6,155.13,-134.2,134.3,-88.9
53295000,-0.09,-40.87,2.2,183.73,-134.2,134.2,-89.0
53296500,-0.12,-40.89,2.7,149.19,-134.1,134.1,-88.8
53298000,-0.10,-40.97,2.3,179.17,-133.8,133.8,-89.0
53299500,-0.14,-41.00,3.2,128.17,-133.6,133.7,-88.6
53301000,-0.10,-41.01,2.4,170.49,-133.7,133.7,-89.0
53302500,-0.13,-41.01,3.1,130.97,-133.6,133.7,-88.7
53304000,-0.11,-41.03,2.5,163.86,-133.6,133.6,-88.9
53305500,-0.15,-41.12,3.5,117.45,-133.2,133.3,-88.5
53307000,-0.09,-41.06,2.2,187.22,-133.5,133.5,-89.1
53308500,-0.13,-41.14,3.1,129.54,-133.2,133.2,-88.7
53310000,-0.10,-41.19,2.3,174.15,-133.0,133.1,-89.0
53311500,-0.15,-41.19,3.6,112.23,-133.0,133.0,-88.4
53313000,-0.10,-41.25,2.3,172.94,-132.8,132.8,-89.0
53314500,-0.14,-41.27,3.2,124.96,-132.7,132.8,-88.6
53316000,-0.11,-41.30,2.4,164.14,-132.6,132.6,-88.9
53317500,-0.15,-41.32,3.4,116.43,-132.5,132.6,-88.5
53319000,-0.12,-41.36,2.7,146.08,-132.4,132.4,-88.8
