Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58882500,-1.68,13.17,216.0,10.35,252.4,332.2,49.4
58884000,-1.75,13.42,212.8,9.94,243.0,323.0,48.8
58885500,-1.68,13.14,216.6,10.38,253.1,333.1,49.4
58887000,-1.67,12.88,221.4,10.44,255.2,337.8,49.1
58888500,-1.69,13.29,213.8,10.33,251.5,330.0,49.6
58890000,-1.66,13.03,218.1,10.49,255.6,336.0,49.5
58891500,-1.72,13.27,214.9,10.14,247.7,328.0,49.1
58893000,-1.67,12.72,224.5,10.45,255.9,340.5,48.7
58894500,-1.77,13.54,211.0,9.85,240.7,320.1,48.8
58896000,-1.67,12.89,221.0,10.46,255.5,337.8,49.1
58897500,-1.74,13.27,215.2,10.04,245.5,326.5,48.8
58899000,-1.64,12.66,225.1,10.63,259.8,343.8,49.1
58900500,-1.77,13.55,210.9,9.83,240.4,319.8,48.7
58902000,-1.59,12.67,223.7,10.95,266.3,347.8,50.0
58903500,-1.73,13.29,214.7,10.08,246.2,326.7,48.9
58905000,-1.60,12.57,225.9,10.90,265.7,348.7,49.6
58906500,-1.74,13.49,211.4,9.99,243.9,322.8,49.1
58908000,-1.59,12.75,221.8,10.97,266.5,346.7,50.2
58909500,-1.71,13.21,215.8,10.22,249.5,329.8,49.1
58911000,-1.59,12.80,221.1,10.94,265.5,345.5,50.2
58912500,-1.73,13.39,213.0,10.06,245.6,325.1,49.1
58914000,-1.65,12.93,219.8,10.55,257.3,338.4,49.5
58915500,-1.72,12.91,221.7,10.13,248.5,333.0,48.3
58917000,-1.67,12.97,219.5,10.44,254.9,336.3,49.3
58918500,-1.73,13.21,216.2,10.07,246.3,327.8,48.7
58920000,-1.68,12.94,220.6,10.34,253.0,335.6,48.9
58921500,-1.68,12.67,225.7,10.35,253.8,339.7,48.4
58923000,-1.71,13.11,217.8,10.19,249.3,331.0,48.9
58924500,-1.68,12.87,221.8,10.38,253.9,337.1,48.9
58926000,-1.74,13.16,217.2,10.04,245.9,328.1,48.5
58927500,-1.69,12.52,228.8,10.33,253.8,341.7,48.0
58929000,-1.81,13.42,213.8,9.64,236.5,318.8,47.9
58930500,-1.68,12.81,223.0,10.35,253.6,337.7,48.7
58932000,-1.78,13.20,217.2,9.78,240.2,323.8,47.9
58933500,-1.67,12.53,228.4,10.43,256.0,343.0,48.3
58935000,-1.82,13.50,212.5,9.59,235.2,317.0,47.9
58936500,-1.62,12.51,227.6,10.78,263.5,348.2,49.2
58938000,-1.77,13.18,217.6,9.84,241.5,325.0,48.0
58939500,-1.62,12.37,230.7,10.75,263.4,350.2,48.8
58941000,-1.79,13.42,213.5,9.72,238.3,319.9,48.1
58942500,-1.59,12.55,226.0,10.99,267.6,350.2,49.8
58944000,-1.69,13.00,219.4,10.32,252.3,334.4,49.0
58945500,-1.57,12.47,227.4,11.09,270.0,353.0,49.9
58947000,-1.71,13.21,215.8,10.19,248.9,329.4,49.1
58948500,-1.64,12.63,225.5,10.66,260.5,344.5,49.1
58950000,-1.72,12.72,225.4,10.15,249.5,336.2,47.9
58951500,-1.65,12.72,224.3,10.53,257.5,341.5,48.9
58953000,-1.72,12.95,221.0,10.12,248.1,332.3,48.3
58954500,-1.64,12.67,225.0,10.60,259.1,343.2,49.0
58956000,-1.63,12.44,229.6,10.66,261.3,347.8,48.7
58957500,-1.65,12.82,222.1,10.55,257.6,340.2,49.2
58959000,-1.62,12.65,224.8,10.76,262.6,345.7,49.4
58960500,-1.67,12.80,222.9,10.44,255.3,339.0,48.9
58962000,-1.63,12.21,234.5,10.66,261.8,351.5,48.2
58963500,-1.73,13.10,218.2,10.09,247.0,329.6,48.5
58965000,-1.63,12.50,228.3,10.67,261.3,347.0,48.9
58966500,-1.71,12.90,221.7,10.19,249.7,333.9,48.4
58968000,-1.62,12.27,233.0,10.74,263.4,351.6,48.5
58969500,-1.73,13.17,216.9,10.07,246.5,328.4,48.7
58971000,-1.56,12.25,231.9,11.18,272.7,358.0,49.6
58972500,-1.70,12.92,221.2,10.25,251.0,334.6,48.6
58974000,-1.57,12.08,235.8,11.13,272.3,360.2,49.1
58975500,-1.72,13.12,217.7,10.12,247.7,329.8,48.7
58977000,-1.55,12.28,231.0,11.23,273.6,358.0,49.8
58978500,-1.67,12.82,222.5,10.42,254.9,338.4,48.9
58980000,-1.56,12.27,231.2,11.20,273.0,357.8,49.7
58981500,-1.72,13.09,218.3,10.14,248.2,330.6,48.7
58983000,-1.66,12.54,228.0,10.48,257.0,343.6,48.4
58984500,-1.74,12.57,228.6,10.02,246.9,336.5,47.2
58986000,-1.68,12.62,226.7,10.36,254.2,340.6,48.3
58987500,-1.76,12.82,224.1,9.91,243.8,331.1,47.4
58989000,-1.67,12.50,228.9,10.46,256.6,343.9,48.3
58990500,-1.66,12.28,233.3,10.51,258.5,348.2,47.9
58992000,-1.68,12.68,225.5,10.38,254.5,340.0,48.5
58993500,-1.64,12.46,229.3,10.63,260.5,347.0,48.7
58995000,-1.68,12.62,226.8,10.35,254.0,340.5,48.2
58996500,-1.66,11.96,240.1,10.52,259.5,353.5,47.2
58998000,-1.77,13.01,220.7,9.83,241.5,327.2,47.6
58999500,-1.65,12.36,231.5,10.54,258.9,347.3,48.2
59001000,-1.74,12.81,223.9,10.03,246.5,333.0,47.8
59002500,-1.64,12.14,236.2,10.60,260.7,351.8,47.8
59004000,-1.76,13.02,220.3,9.90,243.1,328.1,47.8
59005500,-1.54,12.04,236.2,11.28,275.5,362.9,49.4
59007000,-1.68,12.68,225.6,10.37,254.2,339.9,48.4
59008500,-1.55,11.90,239.4,11.24,275.3,364.8,49.0
59010000,-1.71,12.91,221.5,10.22,250.4,334.3,48.5
59011500,-1.54,12.03,236.1,11.33,276.6,363.6,49.5
59013000,-1.66,12.58,227.0,10.52,257.8,343.5,48.6
59014500,-1.54,12.05,235.7,11.34,276.8,363.6,49.6
59016000,-1.68,12.80,223.1,10.37,254.0,338.1,48.7
59017500,-1.60,12.20,234.0,10.88,266.6,354.7,48.7
59019000,-1.67,12.25,234.2,10.43,256.6,347.4,47.6
59020500,-1.61,12.30,232.2,10.79,264.5,351.9,48.7
59022000,-1.69,12.58,227.6,10.32,253.4,340.6,48.1
59023500,-1.61,12.20,234.1,10.81,265.1,353.7,48.6
59025000,-1.61,12.05,237.4,10.83,266.1,356.7,48.3
59026500,-1.61,12.36,230.7,10.80,264.3,350.9,48.9
59028000,-1.59,12.20,233.8,10.94,267.9,355.5,48.9
59029500,-1.61,12.26,232.9,10.80,264.9,352.7,48.7
59031000,-1.60,11.74,244.2,10.88,268.1,362.6,47.7
59032500,-1.70,12.66,226.2,10.24,251.4,338.2,48.0
59034000,-1.59,12.00,238.1,10.96,268.9,359.2,48.5
59035500,-1.67,12.46,229.7,10.43,256.2,344.1,48.1
59037000,-1.59,11.82,242.1,10.94,269.2,362.1,48.0
59038500,-1.71,12.68,225.9,10.22,251.0,337.6,48.0
59040000,-1.53,11.84,240.5,11.36,278.0,367.6,49.1
59041500,-1.67,12.49,229.2,10.46,256.8,344.2,48.3
59043000,-1.55,11.70,244.2,11.21,275.4,368.1,48.4
59044500,-1.75,12.83,223.7,9.98,245.5,332.1,47.7
59046000,-1.55,11.92,239.0,11.22,274.9,364.3,49.0
59047500,-1.69,12.43,230.8,10.33,254.1,343.3,47.8
59049000,-1.55,11.95,238.4,11.23,274.8,363.8,49.1
59050500,-1.71,12.69,225.8,10.19,250.2,337.1,47.9
59052000,-1.61,12.10,236.3,10.85,266.3,356.0,48.4
59053500,-1.70,12.12,237.4,10.24,252.7,346.7,46.8
59055000,-1.65,12.18,235.3,10.56,259.9,350.5,47.8
59056500,-1.72,12.39,231.9,10.14,249.9,340.9,47.1
59058000,-1.64,12.09,237.1,10.64,261.9,353.3,47.8
59059500,-1.63,11.93,240.5,10.66,262.6,356.0,47.5
59061000,-1.64,12.24,233.8,10.61,260.8,350.3,48.1
59062500,-1.61,12.05,237.4,10.82,265.9,356.4,48.2
59064000,-1.64,12.21,234.5,10.64,261.6,351.3,48.1
59065500,-1.63,11.59,248.1,10.71,264.6,362.7,46.8
59067000,-1.68,12.38,231.5,10.38,255.3,344.6,47.8
59068500,-1.57,11.82,241.8,11.07,271.9,363.9,48.4
59070000,-1.66,12.23,234.4,10.52,258.9,349.2,47.8
59071500,-1.58,11.61,246.9,11.05,272.2,367.4,47.8
59073000,-1.68,12.47,229.7,10.36,254.5,342.9,47.9
59074500,-1.51,11.56,246.5,11.53,282.6,375.0,48.9
59076000,-1.65,12.32,232.4,10.55,259.3,348.2,48.1
59077500,-1.52,11.45,249.4,11.44,281.2,375.9,48.4
59079000,-1.67,12.49,229.3,10.43,256.0,343.7,48.2
59080500,-1.50,11.60,245.3,11.57,283.4,374.9,49.1
59082000,-1.62,12.16,235.3,10.75,264.0,353.6,48.3
59083500,-1.51,11.62,245.1,11.54,282.7,374.2,49.1
59085000,-1.65,12.40,230.7,10.58,259.7,347.4,48.4
59086500,-1.55,11.73,243.4,11.25,276.0,368.0,48.6
59088000,-1.64,11.84,242.6,10.60,261.5,356.7,47.1
59089500,-1.59,11.87,241.0,10.92,268.6,360.9,48.1
59091000,-1.65,12.16,235.8,10.56,259.9,350.9,47.8
59092500,-1.57,11.77,243.0,11.06,272.0,364.7,48.2
59094000,-1.60,11.71,244.8,10.92,269.0,363.7,47.7
59095500,-1.57,11.96,238.7,11.07,271.5,361.5,48.7
59097000,-1.55,11.84,241.1,11.20,274.8,365.6,48.7
59098500,-1.57,11.80,242.3,11.08,272.2,364.4,48.3
59100000,-1.58,11.31,253.9,11.05,272.8,372.7,47.1
59101500,-1.66,12.16,235.8,10.50,258.5,349.9,47.6
59103000,-1.56,11.62,246.2,11.16,274.6,368.8,48.1
59104500,-1.64,12.09,237.1,10.61,261.2,352.8,47.8
59106000,-1.60,11.51,249.6,10.87,268.4,366.5,47.1
59107500,-1.73,12.35,232.9,10.08,248.7,340.7,46.9
59109000,-1.54,11.51,248.4,11.31,278.1,372.9,48.2
59110500,-1.69,12.16,236.3,10.33,254.6,347.4,47.1
59112000,-1.54,11.29,253.9,11.29,278.3,376.7,47.6
59113500,-1.72,12.40,231.9,10.12,249.3,340.5,47.1
59115000,-1.52,11.47,249.0,11.43,280.8,375.3,48.4
59116500,-1.65,12.07,237.8,10.53,259.4,351.9,47.5
59118000,-1.52,11.52,247.8,11.45,281.1,374.8,48.6
59119500,-1.68,12.32,232.8,10.39,255.7,345.8,47.7
59121000,-1.56,11.61,246.5,11.14,274.1,368.6,48.0
59122500,-1.67,11.75,245.0,10.42,257.4,355.3,46.4
59124000,-1.61,11.80,243.0,10.80,266.0,360.3,47.6
59125500,-1.69,12.03,239.2,10.31,254.4,349.2,46.8
59127000,-1.61,11.67,245.9,10.85,267.6,363.4,47.4
59128500,-1.59,11.49,249.9,10.96,270.5,368.2,47.3
59130000,-1.57,11.74,243.4,11.12,273.4,366.1,48.3
59131500,-1.55,11.60,246.3,11.26,276.7,370.5,48.3
59133000,-1.55,11.65,245.3,11.22,275.7,369.1,48.3
59134500,-1.55,11.08,259.2,11.22,277.2,379.5,46.9
59136000,-1.64,11.97,239.7,10.63,261.9,355.0,47.5
59137500,-1.54,11.40,251.1,11.29,278.0,374.6,47.9
59139000,-1.62,11.84,242.3,10.75,264.8,359.0,47.5
59140500,-1.55,11.19,256.5,11.24,277.5,377.9,47.3
59142000,-1.66,11.99,239.5,10.51,259.2,352.9,47.3
59143500,-1.50,11.22,254.7,11.62,285.9,382.9,48.3
59145000,-1.62,11.85,242.1,10.75,264.8,358.8,47.6
59146500,-1.49,11.09,257.8,11.73,288.6,387.0,48.2
59148000,-1.64,12.06,237.7,10.62,261.4,353.3,47.7
59149500,-1.48,11.22,254.1,11.80,289.6,385.3,48.7
59151000,-1.60,11.80,242.8,10.91,268.5,362.0,47.9
59152500,-1.47,11.17,255.4,11.84,290.8,387.0,48.7
59154000,-1.61,11.99,238.7,10.81,265.9,357.3,48.1
59155500,-1.51,11.24,254.5,11.57,284.7,381.8,48.2
59157000,-1.60,11.39,252.4,10.85,268.2,368.3,46.7
59158500,-1.56,11.37,252.0,11.19,275.8,373.6,47.6
59160000,-1.62,11.71,245.1,10.77,265.6,361.4,47.3
59161500,-1.54,11.34,252.7,11.29,278.2,375.9,47.8
59163000,-1.57,11.31,254.0,11.08,273.5,373.2,47.1
59164500,-1.56,11.52,248.5,11.19,275.5,371.0,47.9
59166000,-1.53,11.40,250.9,11.41,280.8,376.5,48.2
59167500,-1.58,11.57,247.9,11.01,271.4,367.6,47.6
59169000,-1.58,10.97,262.4,11.01,272.5,378.3,46.1
59170500,-1.67,11.90,241.6,10.41,256.9,352.7,46.8
59172000,-1.57,11.30,254.1,11.10,274.1,373.8,47.2
59173500,-1.66,11.78,244.2,10.52,259.7,356.5,46.8
59175000,-1.57,11.07,259.7,11.11,274.8,378.1,46.6
59176500,-1.69,11.92,241.5,10.31,254.6,350.9,46.5
59178000,-1.52,11.14,257.2,11.42,281.7,381.5,47.6
59179500,-1.65,11.76,244.4,10.55,260.4,357.1,46.8
59181000,-1.51,10.97,261.4,11.53,284.7,386.5,47.4
59182500,-1.69,11.99,239.8,10.33,254.9,350.0,46.7
59184000,-1.50,11.08,258.4,11.64,286.8,386.1,48.0
59185500,-1.61,11.71,245.1,10.81,266.4,362.0,47.4
59187000,-1.50,11.10,257.7,11.63,286.5,385.4,48.0
59188500,-1.65,11.89,241.5,10.58,260.8,355.5,47.2
59190000,-1.48,11.04,259.2,11.73,288.9,388.1,48.1
59191500,-1.59,11.18,257.3,10.93,270.4,373.2,46.4
59193000,-1.54,11.20,256.1,11.34,279.6,379.2,47.5
59194500,-1.60,11.53,249.1,10.86,268.2,366.0,47.1
59196000,-1.54,11.15,257.1,11.34,279.8,380.0,47.4
59197500,-1.56,11.16,257.5,11.15,275.6,377.1,46.9
59199000,-1.54,11.36,252.1,11.28,278.0,375.3,47.8
59200500,-1.51,11.17,256.2,11.56,284.7,383.0,48.0
59202000,-1.53,11.22,255.3,11.36,280.2,379.1,47.7
59203500,-1.53,10.75,267.5,11.41,282.4,389.0,46.5
59205000,-1.60,11.52,249.1,10.91,269.2,366.8,47.2
59206500,-1.52,11.01,260.4,11.49,283.6,385.0,47.4
59208000,-1.59,11.42,251.5,10.95,270.2,369.2,47.1
59209500,-1.52,10.81,265.9,11.43,282.8,388.1,46.8
59211000,-1.63,11.54,249.1,10.72,264.8,363.5,46.8
59212500,-1.48,10.87,263.6,11.75,289.8,391.8,47.7
59214000,-1.58,11.43,251.1,10.99,271.3,369.6,47.2
59215500,-1.46,10.66,268.9,11.93,294.4,398.7,47.6
59217000,-1.62,11.69,245.6,10.77,265.7,361.8,47.3
59218500,-1.45,10.75,266.0,12.02,296.1,398.0,48.1
59220000,-1.57,11.25,255.2,11.13,274.7,374.9,47.1
59221500,-1.45,10.79,265.0,11.98,295.2,396.7,48.1
59223000,-1.58,11.55,248.4,11.00,271.2,367.8,47.5
59224500,-1.46,10.81,264.6,11.92,293.8,395.4,48.0
59226000,-1.57,10.96,262.6,11.06,273.8,379.3,46.2
59227500,-1.52,10.99,261.1,11.42,282.1,384.4,47.2
59229000,-1.64,11.49,250.5,10.61,262.3,362.7,46.3
59230500,-1.55,11.00,261.3,11.25,278.3,381.7,46.8
59232000,-1.58,10.95,262.8,11.00,272.3,378.4,46.0
59233500,-1.57,11.18,256.9,11.12,274.7,376.1,46.9
59235000,-1.53,11.14,257.3,11.39,280.9,380.9,47.5
59236500,-1.55,11.06,259.8,11.24,277.8,380.3,46.9
59238000,-1.54,10.65,270.3,11.34,280.8,389.7,46.1
59239500,-1.62,11.44,251.5,10.74,265.6,365.8,46.6
59241000,-1.54,10.95,262.4,11.32,279.9,383.7,46.8
59242500,-1.62,11.35,253.4,10.76,266.0,367.4,46.4
59244000,-1.54,10.70,268.8,11.33,280.4,388.5,46.2
59245500,-1.66,11.50,250.4,10.51,260.0,361.0,46.1
59247000,-1.51,10.79,266.1,11.57,285.9,390.6,47.1
59248500,-1.62,11.37,253.2,10.73,265.3,366.7,46.3
59250000,-1.48,10.53,272.8,11.76,291.1,398.9,46.9
59251500,-1.60,11.44,251.1,10.87,268.4,367.6,46.9
59253000,-1.43,10.54,271.7,12.16,299.9,404.7,47.8
59254500,-1.55,11.20,256.2,11.26,278.0,378.1,47.3
59256000,-1.44,10.57,270.9,12.12,299.0,403.5,47.8
59257500,-1.56,11.39,251.8,11.15,274.9,372.8,47.5
59259000,-1.44,10.60,270.1,12.06,297.6,401.9,47.8
59260500,-1.57,10.82,266.0,11.11,275.2,382.7,46.0
59262000,-1.51,10.77,266.7,11.50,284.5,390.0,46.8
59263500,-1.58,11.13,258.4,11.01,272.2,375.3,46.5
59265000,-1.51,10.72,267.9,11.56,285.8,391.7,46.9
59266500,-1.55,10.76,267.3,11.25,278.5,386.0,46.2
59268000,-1.51,10.87,264.1,11.53,284.9,388.5,47.2
59269500,-1.48,10.83,264.6,11.75,290.0,392.5,47.6
59271000,-1.51,10.82,265.2,11.57,285.9,389.9,47.2
59272500,-1.49,10.45,275.1,11.65,288.6,398.7,46.4
59274000,-1.55,11.07,259.5,11.21,277.1,379.6,46.9
59275500,-1.48,10.60,270.9,11.75,290.6,397.3,47.0
59277000,-1.56,11.00,261.4,11.15,275.8,380.0,46.5
59278500,-1.49,10.45,275.2,11.67,289.0,399.1,46.4
59280000,-1.60,11.09,259.6,10.91,269.9,374.5,46.1
59281500,-1.47,10.54,272.1,11.86,293.1,400.0,47.1
59283000,-1.56,11.02,260.9,11.18,276.4,380.1,46.7
59284500,-1.44,10.22,280.9,12.12,299.9,410.9,46.9
59286000,-1.58,11.30,254.2,11.03,272.4,372.6,47.0
59287500,-1.42,10.37,276.2,12.24,302.2,409.4,47.6
59289000,-1.53,10.91,263.4,11.37,281.1,385.2,46.9
59290500,-1.45,10.48,273.5,12.03,297.2,403.9,47.4
59292000,-1.60,11.32,253.9,10.89,269.1,370.0,46.7
59293500,-1.46,10.49,273.3,11.96,295.6,402.6,47.2
59295000,-1.59,10.69,269.5,10.93,271.0,382.2,45.2
59296500,-1.54,10.72,268.2,11.34,280.8,388.3,46.3
59298000,-1.61,11.06,260.4,10.84,268.5,374.0,45.9
59299500,-1.52,10.66,269.7,11.48,284.1,391.7,46.5
59301000,-1.56,10.60,271.6,11.17,276.9,387.9,45.6
59302500,-1.53,10.83,265.3,11.39,281.6,386.9,46.7
59304000,-1.51,10.73,267.7,11.55,285.5,391.4,46.8
59305500,-1.52,10.69,268.8,11.48,284.0,391.0,46.6
59307000,-1.51,10.40,276.7,11.55,286.1,398.0,46.0
59308500,-1.57,10.99,261.8,11.11,274.9,379.6,46.4
59310000,-1.50,10.60,271.2,11.59,286.8,394.7,46.6
59311500,-1.59,10.99,262.0,10.98,271.9,377.6,46.1
59313000,-1.48,10.22,281.5,11.74,291.1,404.9,46.0
59314500,-1.58,10.90,264.2,11.02,272.8,379.7,45.9
59316000,-1.47,10.29,279.2,11.88,294.3,405.7,46.5
59317500,-1.54,10.83,265.3,11.34,280.6,386.1,46.6
59319000,-1.42,10.01,287.1,12.26,303.7,417.9,46.6
59320500,-1.57,11.09,259.3,11.12,274.9,377.8,46.7
59322000,-1.41,10.19,281.4,12.34,305.1,415.1,47.3
59323500,-1.52,10.76,267.2,11.43,282.9,389.1,46.6
59325000,-1.41,10.21,280.5,12.39,306.1,415.2,47.5
59326500,-1.54,10.97,261.7,11.33,280.0,383.2,46.9
59328000,-1.41,10.20,281.1,12.38,305.9,415.4,47.4
59329500,-1.54,10.51,274.0,11.29,279.8,391.6,45.6
59331000,-1.48,10.36,277.4,11.75,291.1,402.1,46.4
59332500,-1.55,10.77,267.0,11.26,278.9,386.1,46.2
59334000,-1.48,10.34,278.1,11.77,291.6,403.0,46.4
59335500,-1.52,10.37,277.7,11.48,284.5,397.5,45.7
59337000,-1.49,10.46,274.7,11.71,289.9,399.4,46.5
59338500,-1.46,10.44,275.0,11.90,294.4,402.9,46.9
59340000,-1.47,10.40,276.3,11.83,292.9,402.6,46.7
59341500,-1.46,10.10,284.7,11.95,296.2,410.8,46.1
59343000,-1.51,10.60,271.1,11.50,284.7,393.1,46.4
59344500,-1.45,10.27,279.8,11.99,296.9,408.0,46.7
59346000,-1.54,10.56,272.5,11.34,281.1,391.5,45.9
59347500,-1.46,10.04,286.6,11.92,295.5,411.6,45.9
59349000,-1.56,10.73,268.2,11.20,277.4,385.9,46.0
59350500,-1.45,10.18,282.4,12.01,297.5,410.1,46.5
59352000,-1.58,10.78,267.1,11.06,273.9,382.6,45.7
59353500,-1.43,9.99,287.7,12.17,301.5,416.8,46.3
59355000,-1.60,11.08,259.9,10.87,269.1,374.1,46.0
59356500,-1.43,10.07,285.3,12.21,302.4,415.8,46.7
59358000,-1.55,10.67,269.8,11.26,279.0,388.1,46.0
59359500,-1.42,10.07,285.2,12.28,304.1,416.9,46.8
59361000,-1.57,10.90,264.1,11.10,274.8,381.1,46.1
59362500,-1.42,10.09,284.4,12.24,303.1,415.7,46.8
59364000,-1.56,10.40,276.8,11.19,277.4,391.9,45.1
59365500,-1.50,10.29,279.6,11.63,288.3,401.6,45.9
59367000,-1.57,10.66,270.2,11.07,274.3,385.0,45.4
59368500,-1.49,10.31,279.1,11.66,289.0,401.8,46.0
59370000,-1.54,10.25,281.0,11.30,280.2,396.8,44.9
59371500,-1.51,10.40,276.5,11.53,285.6,397.6,45.9
59373000,-1.49,10.41,276.1,11.65,288.6,399.4,46.3
59374500,-1.47,10.27,279.8,11.85,293.6,405.5,46.4
59376000,-1.44,9.96,288.7,12.07,299.2,415.8,46.0
59377500,-1.48,10.33,278.2,11.76,291.2,402.8,46.3
59379000,-1.44,10.12,284.0,12.10,299.8,412.9,46.6
59380500,-1.53,10.43,276.1,11.39,282.4,394.9,45.6
59382000,-1.45,9.84,292.4,12.01,297.9,417.5,45.5
59383500,-1.55,10.47,275.0,11.25,278.9,391.7,45.4
59385000,-1.44,9.96,288.7,12.11,300.2,416.5,46.1
59386500,-1.52,10.45,275.4,11.47,284.3,395.8,45.9
59388000,-1.39,9.68,296.9,12.51,310.3,429.5,46.3
59389500,-1.54,10.64,270.4,11.34,280.8,389.8,46.1
59391000,-1.38,9.80,293.1,12.58,311.5,427.7,46.7
59392500,-1.50,10.38,277.2,11.63,288.2,399.9,46.1
59394000,-1.38,9.77,294.0,12.61,312.4,428.9,46.7
59395500,-1.51,10.62,270.6,11.53,285.4,393.2,46.5
59397000,-1.38,9.73,294.9,12.64,313.2,430.2,46.7
59398500,-1.50,10.10,285.0,11.58,287.3,404.7,45.2
59400000,-1.45,9.92,290.1,11.98,297.2,415.3,45.7
59401500,-1.52,10.43,276.0,11.43,283.4,395.6,45.8
59403000,-1.45,9.90,290.5,11.99,297.4,415.8,45.7
59404500,-1.49,10.00,287.9,11.67,289.4,408.3,45.1
59406000,-1.46,9.99,287.9,11.96,296.7,413.4,45.9
59407500,-1.45,10.12,284.0,12.01,297.5,411.3,46.3
59409000,-1.44,10.06,285.8,12.06,299.0,413.6,46.3
59410500,-1.43,9.82,292.9,12.18,302.0,420.7,45.9
59412000,-1.46,10.14,283.5,11.90,295.0,409.1,46.1
59413500,-1.43,10.03,286.4,12.14,300.8,415.3,46.4
59415000,-1.55,10.39,277.1,11.23,278.6,392.9,45.2
59416500,-1.47,9.73,295.8,11.85,294.2,417.2,44.8
59418000,-1.57,10.50,274.3,11.06,274.2,387.8,45.0
59419500,-1.46,9.92,290.0,11.91,295.6,414.1,45.6
59421000,-1.55,10.36,278.0,11.26,279.2,394.0,45.1
59422500,-1.41,9.58,300.3,12.36,306.8,429.3,45.6
59424000,-1.58,10.63,270.9,11.05,274.0,385.3,45.3
59425500,-1.41,9.71,296.2,12.35,306.5,426.2,46.0
59427000,-1.52,10.28,280.0,11.42,283.3,398.3,45.3
59428500,-1.39,9.75,294.6,12.50,309.8,427.5,46.4
59430000,-1.54,10.59,271.6,11.34,280.9,390.8,46.0
59431500,-1.40,9.69,296.5,12.46,309.1,428.3,46.2
59433000,-1.53,10.10,285.1,11.35,281.5,400.6,44.6
59434500,-1.47,9.89,291.1,11.89,294.9,414.4,45.4
59436000,-1.52,10.30,279.6,11.44,283.6,398.2,45.4
59437500,-1.44,9.78,294.3,12.13,301.0,420.9,45.6
59439000,-1.49,9.82,293.1,11.70,290.3,412.5,44.7
59440500,-1.46,9.83,292.7,11.96,296.8,416.8,45.4
59442000,-1.42,9.89,290.6,12.29,304.6,421.0,46.4
59443500,-1.43,9.82,293.0,12.17,301.9,420.7,45.9
59445000,-1.42,9.57,300.6,12.29,305.2,428.4,45.4
59446500,-1.45,9.93,289.5,12.04,298.7,416.0,45.9
59448000,-1.41,9.81,293.1,12.32,305.5,423.4,46.2
59449500,-1.50,9.96,289.1,11.63,288.6,408.5,44.9
59451000,-1.42,9.46,304.2,12.23,303.6,429.8,44.9
59452500,-1.52,10.11,284.8,11.45,284.1,402.3,44.9
59454000,-1.39,9.56,300.9,12.48,309.7,431.8,45.8
59455500,-1.48,9.98,288.3,11.75,291.6,410.1,45.3
59457000,-1.37,9.28,309.9,12.72,316.0,442.6,45.6
59458500,-1.51,10.30,279.4,11.54,286.1,399.9,45.7
59460000,-1.36,9.45,304.1,12.82,318.0,440.0,46.3
59461500,-1.47,9.98,288.3,11.85,293.9,411.7,45.6
59463000,-1.36,9.39,306.1,12.79,317.4,440.9,46.0
59464500,-1.48,10.21,281.9,11.74,291.1,405.2,45.9
59466000,-1.36,9.43,304.7,12.80,317.6,440.1,46.2
59467500,-1.47,9.74,295.6,11.83,293.5,416.6,44.8
59469000,-1.41,9.49,303.3,12.39,307.6,432.0,45.4
59470500,-1.49,9.99,288.3,11.68,289.7,408.7,45.1
59472000,-1.42,9.50,302.8,12.23,303.7,428.9,45.1
59473500,-1.48,9.65,298.3,11.78,292.5,417.7,44.4
59475000,-1.46,9.66,298.0,11.91,295.6,419.7,44.8
59476500,-1.49,9.95,289.3,11.71,290.5,410.0,45.1
59478000,-1.45,9.77,294.4,12.04,298.8,419.5,45.4
59479500,-1.44,9.50,302.8,12.10,300.3,426.5,44.8
59481000,-1.46,9.88,291.2,11.89,294.9,414.5,45.4
59482500,-1.43,9.77,294.3,12.18,302.3,421.9,45.8
59484000,-1.52,9.95,289.5,11.47,284.6,406.0,44.5
59485500,-1.44,9.36,307.5,12.06,299.5,429.3,44.2
59487000,-1.55,10.12,284.6,11.20,277.8,397.7,44.3
59488500,-1.44,9.49,303.2,12.09,300.3,426.7,44.7
59490000,-1.53,9.94,289.8,11.40,282.8,404.9,44.3
59491500,-1.39,9.19,313.0,12.50,310.5,440.9,44.8
59493000,-1.54,10.33,278.7,11.29,280.0,395.1,45.1
59494500,-1.37,9.33,308.4,12.67,314.5,440.5,45.6
59496000,-1.49,9.97,288.8,11.69,290.1,409.3,45.1
59497500,-1.36,9.19,312.9,12.78,317.5,445.7,45.4
59499000,-1.47,10.02,287.3,11.85,294.0,411.1,45.7
59500500,-1.35,9.20,312.4,12.92,320.9,447.9,45.8
59502000,-1.46,9.69,297.1,11.92,295.8,419.3,44.9
59503500,-1.39,9.34,308.1,12.54,311.5,438.1,45.3
59505000,-1.47,9.87,291.6,11.84,293.8,414.0,45.2
59506500,-1.41,9.35,307.9,12.34,306.4,434.4,44.9
59508000,-1.47,9.48,303.5,11.89,295.0,423.3,44.2
59509500,-1.42,9.39,306.4,12.24,303.9,431.6,44.8
59511000,-1.44,9.65,298.3,12.06,299.4,422.6,45.1
59512500,-1.40,9.44,304.6,12.44,308.9,433.8,45.4
59514000,-1.39,9.26,310.8,12.51,310.8,439.5,45.0
