Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51955500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51957000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51958500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51960000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51961500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51963000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51964500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51966000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51967500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51969000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51970500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51972000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51973500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51975000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51976500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51978000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51979500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51981000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51982500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51984000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51985500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51987000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51988500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51990000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51991500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51993000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51994500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51996000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51997500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51999000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52000500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52002000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52003500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52005000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52006500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52008000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52009500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52011000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52012500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52014000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52015500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52017000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52018500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52020000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52021500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52024500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52026000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52027500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52029000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52030500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52032000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52033500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52035000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52036500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52038000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52039500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52041000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52042500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52044000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52045500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52047000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52048500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52050000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52051500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52053000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52054500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52056000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52057500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52059000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52060500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52062000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52063500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52065000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52066500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52068000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52069500,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52071000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52072500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52074000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52075500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52077000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52078500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52080000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52081500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52083000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52084500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52086000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52087500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52089000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52090500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52092000,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52093500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52095000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52096500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52098000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52099500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52101000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52102500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52104000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52105500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52107000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52108500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52110000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52111500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52113000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52114500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52116000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52117500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52119000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52120500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52122000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52123500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52125000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52126500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52128000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52129500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52131000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52132500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52134000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52135500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52137000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52138500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52140000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52141500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52143000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52144500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52146000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52147500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52149000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52150500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52152000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52153500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52156500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52158000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52159500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52161000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52162500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52164000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52165500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52167000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52168500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52170000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52171500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52173000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52174500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52176000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52177500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52179000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52180500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52182000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52183500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52185000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52186500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52188000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52189500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52191000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52192500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52194000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52195500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52197000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52198500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52200000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52201500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52203000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52204500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52206000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52207500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52209000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52210500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52212000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52213500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52215000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52216500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52218000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52219500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52221000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52222500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52224000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52225500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52227000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52228500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52230000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52231500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52233000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52234500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52236000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52237500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52239000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52240500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52242000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52243500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52245000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52246500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52248000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52249500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52251000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52252500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52254000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52255500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52257000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52258500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52260000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52261500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52263000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52264500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52266000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52267500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52269000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52270500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52272000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52273500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52275000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52276500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52278000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52279500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52281000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52282500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52284000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52285500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52287000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52288500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52290000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52291500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52293000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52294500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52296000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52297500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52299000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52300500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52302000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52303500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52305000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52306500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52308000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52309500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52311000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52312500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52314000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52315500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52317000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52318500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52320000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52321500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52323000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52324500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52326000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52327500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52329000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52330500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52332000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52333500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52335000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52336500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52338000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52339500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52341000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52342500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52344000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52345500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52347000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52348500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52350000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52351500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52353000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52354500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52356000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52357500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52359000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52360500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52362000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52363500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52365000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52366500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52368000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52369500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52371000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52372500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52374000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52375500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52377000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52378500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52380000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52381500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52383000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52384500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52386000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52387500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52389000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52390500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52392000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52393500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52395000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52396500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52398000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52399500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52401000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52402500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52404000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52405500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52407000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52408500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52410000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52411500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52413000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52414500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52416000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52417500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52419000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52420500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52422000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52423500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52425000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52426500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52428000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52429500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52431000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52432500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52434000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52435500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52438500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52440000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52441500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52443000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52444500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52446000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52447500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52449000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52450500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52452000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52453500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52455000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52456500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52458000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52459500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52461000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52462500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52464000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52467000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52468500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52470000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52471500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52473000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52474500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52476000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52477500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52479000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52480500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52482000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52483500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52485000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52486500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52488000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52489500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52491000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52492500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52494000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52495500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52497000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52500000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52501500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52503000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52504500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52506000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52507500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52509000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52510500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52512000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52519500,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52521000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52522500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52524000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52525500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52527000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52528500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52530000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52531500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52533000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52534500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52536000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52542000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52543500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52545000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52546500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52548000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52549500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52551000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52552500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52554000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52555500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52557000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52566000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52570500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52576500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52578000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52579500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52582500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52584000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
