Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51799500,-0.01,-17.13,1.7,303.50,-332.0,332.0,-89.7
51801000,-0.01,-17.17,1.8,261.76,-331.2,331.2,-89.7
51802500,-0.01,-17.14,1.7,318.00,-331.8,331.8,-89.7
51804000,-0.02,-17.18,2.3,986.30,-331.0,331.0,-89.6
51805500,-0.01,-17.20,1.8,251.10,-330.5,330.5,-89.7
51807000,-0.02,-17.19,2.0,142.07,-330.7,330.7,-89.7
51808500,-0.01,-17.23,1.5,467.11,-330.1,330.1,-89.7
51810000,-0.02,-17.22,2.4,929.24,-330.1,330.1,-89.6
51811500,-0.02,-17.25,2.1,080.41,-329.7,329.7,-89.6
51813000,-0.02,-17.28,1.9,154.54,-329.0,329.0,-89.7
51814500,-0.01,-17.30,1.1,012.85,-328.7,328.7,-89.8
51816000,-0.01,-17.28,1.2,805.88,-329.0,329.1,-89.8
51817500,-0.01,-17.31,1.3,651.29,-328.4,328.4,-89.8
51819000,-0.01,-17.35,1.1,077.05,-327.7,327.7,-89.8
51820500,-0.01,-17.34,1.3,738.08,-327.8,327.8,-89.8
51822000,-0.02,-17.37,1.9,128.23,-327.3,327.3,-89.7
51823500,-0.01,-17.39,1.2,797.35,-326.9,326.9,-89.8
51825000,-0.01,-17.39,1.2,800.42,-326.9,326.9,-89.8
51826500,-0.01,-17.38,1.5,431.46,-327.1,327.1,-89.7
51828000,-0.01,-17.44,1.6,403.15,-326.1,326.1,-89.7
51829500,-0.01,-17.47,1.4,542.87,-325.5,325.5,-89.8
51831000,-0.01,-17.45,1.4,566.89,-325.9,325.9,-89.8
51832500,-0.01,-17.48,1.0,173.45,-325.2,325.2,-89.8
51834000,-0.01,-17.49,1.8,185.86,-325.1,325.1,-89.7
51835500,-0.01,-17.47,1.6,387.28,-325.4,325.4,-89.7
51837000,-0.01,-17.56,0.9,271.99,-323.7,323.7,-89.8
51838500,-0.01,-17.55,1.4,538.68,-323.9,323.9,-89.8
51840000,-0.01,-17.55,1.0,068.20,-324.0,324.0,-89.8
51841500,-0.01,-17.56,0.9,447.71,-323.8,323.8,-89.8
51843000,-0.02,-17.57,2.0,080.51,-323.5,323.5,-89.6
51844500,-0.01,-17.58,1.7,275.46,-323.3,323.3,-89.7
51846000,-0.01,-17.60,1.5,433.62,-322.9,322.9,-89.7
51847500,-0.01,-17.61,1.4,530.55,-322.7,322.8,-89.8
51849000,-0.01,-17.62,1.1,029.67,-322.7,322.7,-89.8
51850500,-0.02,-17.64,1.9,112.67,-322.2,322.2,-89.7
51852000,-0.01,-17.63,1.4,537.15,-322.3,322.4,-89.8
51853500,-0.01,-17.65,1.5,378.43,-322.0,322.0,-89.7
51855000,-0.01,-17.68,0.7,172.68,-321.5,321.5,-89.9
51856500,-0.01,-17.71,1.4,562.79,-321.0,321.0,-89.8
51858000,-0.02,-17.70,2.1,982.84,-321.0,321.0,-89.6
51859500,-0.01,-17.76,1.5,397.00,-320.1,320.1,-89.7
51861000,-0.01,-17.77,1.1,895.85,-319.8,319.8,-89.8
51862500,-0.02,-17.77,1.8,147.36,-319.8,319.8,-89.7
51864000,-0.01,-17.81,1.3,593.58,-319.2,319.2,-89.8
51865500,-0.01,-17.80,1.4,483.29,-319.3,319.3,-89.7
51867000,-0.01,-17.81,1.1,817.48,-319.0,319.0,-89.8
51868500,-0.01,-17.80,1.0,167.09,-319.3,319.3,-89.8
51870000,-0.01,-17.82,1.4,489.70,-318.9,318.9,-89.7
51871500,-0.01,-17.84,0.7,115.81,-318.5,318.5,-89.9
51873000,-0.01,-17.88,1.4,467.54,-317.9,317.9,-89.7
51874500,-0.01,-17.88,1.7,198.79,-317.7,317.7,-89.7
51876000,-0.02,-17.92,1.9,088.53,-317.0,317.0,-89.7
51877500,-0.01,-17.88,1.1,914.02,-317.8,317.8,-89.8
51879000,-0.00,-17.94,0.1,491.62,-316.8,316.8,-90.0
51880500,-0.01,-17.92,1.6,297.33,-317.1,317.1,-89.7
51882000,-0.01,-17.96,1.1,839.07,-316.4,316.4,-89.8
51883500,-0.01,-17.99,1.4,412.38,-315.8,315.8,-89.7
51885000,-0.01,-18.00,1.1,780.93,-315.8,315.8,-89.8
51886500,-0.01,-18.04,0.9,295.11,-314.9,314.9,-89.8
51888000,-0.01,-18.00,0.9,384.22,-315.6,315.6,-89.8
51889500,-0.01,-18.04,1.2,719.48,-315.0,315.0,-89.8
51891000,-0.01,-18.09,1.5,390.61,-314.2,314.2,-89.7
51892500,-0.01,-18.07,1.5,336.99,-314.4,314.4,-89.7
51894000,-0.01,-18.09,1.4,451.40,-314.1,314.1,-89.7
51895500,-0.02,-18.07,2.1,943.79,-314.4,314.4,-89.6
51897000,-0.01,-18.13,1.5,323.06,-313.4,313.4,-89.7
51898500,-0.01,-18.13,1.5,347.84,-313.4,313.4,-89.7
51900000,-0.01,-18.14,0.7,959.29,-313.1,313.1,-89.9
51901500,-0.01,-18.14,1.2,668.57,-313.2,313.2,-89.8
51903000,-0.01,-18.17,0.9,157.04,-312.7,312.7,-89.8
51904500,-0.01,-18.18,0.8,481.15,-312.6,312.6,-89.9
51906000,-0.01,-18.23,1.2,653.90,-311.7,311.7,-89.8
51907500,-0.01,-18.22,1.5,333.52,-311.8,311.8,-89.7
51909000,-0.01,-18.22,1.6,278.47,-311.9,311.9,-89.7
51910500,-0.01,-18.29,1.2,628.65,-310.7,310.7,-89.8
51912000,-0.01,-18.26,1.5,361.99,-311.2,311.2,-89.7
51913500,-0.01,-18.28,1.3,512.06,-310.8,310.8,-89.8
51915000,-0.01,-18.32,1.1,823.52,-310.0,310.0,-89.8
51916500,-0.02,-18.28,1.7,140.48,-310.8,310.8,-89.7
51918000,-0.01,-18.31,1.1,778.45,-310.2,310.2,-89.8
51919500,-0.01,-18.35,1.6,215.31,-309.6,309.6,-89.7
51921000,-0.01,-18.34,0.8,539.60,-309.7,309.7,-89.9
51922500,-0.01,-18.39,1.1,830.70,-308.8,308.8,-89.8
51924000,-0.00,-18.41,0.5,135.70,-308.5,308.5,-89.9
51925500,-0.00,-18.45,0.3,774.99,-307.9,307.9,-89.9
51927000,-0.01,-18.43,0.7,866.97,-308.2,308.2,-89.9
51928500,-0.01,-18.41,0.9,263.23,-308.5,308.5,-89.8
51930000,-0.01,-18.44,0.9,142.93,-308.1,308.1,-89.8
51931500,-0.01,-18.51,0.7,757.80,-306.9,306.9,-89.9
51933000,-0.01,-18.46,0.7,758.74,-307.7,307.7,-89.9
51934500,-0.01,-18.47,1.6,188.14,-307.6,307.6,-89.7
51936000,-0.01,-18.52,1.3,540.23,-306.6,306.6,-89.8
51937500,-0.00,-18.52,0.5,683.73,-306.6,306.6,-89.9
51939000,-0.01,-18.51,1.0,886.94,-306.9,306.9,-89.8
51940500,-0.01,-18.57,0.7,817.85,-305.8,305.8,-89.9
51942000,-0.01,-18.57,0.7,936.34,-305.8,305.8,-89.9
51943500,-0.00,-18.61,0.5,180.30,-305.1,305.1,-89.9
51945000,-0.02,-18.58,1.7,148.14,-305.6,305.6,-89.7
51946500,-0.01,-18.59,0.7,744.23,-305.5,305.5,-89.9
51948000,-0.01,-18.68,0.6,194.74,-304.0,304.0,-89.9
51949500,-0.01,-18.70,1.5,280.83,-303.7,303.7,-89.7
51951000,-0.01,-18.66,0.6,255.71,-304.4,304.4,-89.9
51952500,-0.01,-18.67,1.1,790.63,-304.2,304.2,-89.8
51954000,-0.01,-18.69,1.4,311.78,-303.9,303.9,-89.7
51955500,-0.01,-18.70,1.1,659.76,-303.7,303.7,-89.8
51957000,-0.01,-18.73,1.3,507.77,-303.1,303.1,-89.8
51958500,-0.01,-18.77,1.1,684.35,-302.5,302.5,-89.8
51960000,-0.01,-18.76,1.1,744.13,-302.7,302.7,-89.8
51961500,-0.00,-18.77,0.3,497.44,-302.6,302.6,-90.0
51963000,-0.00,-18.79,0.4,496.30,-302.2,302.2,-89.9
51964500,-0.01,-18.80,1.0,909.82,-302.0,302.0,-89.8
51966000,-0.01,-18.82,1.2,590.81,-301.6,301.6,-89.8
51967500,-0.01,-18.83,1.2,508.58,-301.6,301.6,-89.8
51969000,-0.00,-18.88,0.1,475.31,-300.8,300.8,-90.0
51970500,-0.01,-18.90,1.4,357.34,-300.3,300.3,-89.7
51972000,-0.01,-18.94,0.9,061.14,-299.7,299.7,-89.8
51973500,-0.00,-18.92,0.4,316.72,-300.1,300.1,-89.9
51975000,-0.01,-18.89,0.7,813.17,-300.6,300.6,-89.9
51976500,-0.02,-18.95,1.6,133.05,-299.6,299.6,-89.7
51978000,-0.01,-18.96,0.8,438.86,-299.4,299.4,-89.9
51979500,-0.00,-18.95,0.5,628.03,-299.6,299.6,-89.9
51981000,-0.01,-19.00,0.8,280.10,-298.8,298.8,-89.8
51982500,-0.00,-19.06,0.3,668.00,-297.8,297.8,-89.9
51984000,-0.01,-19.02,1.1,594.42,-298.4,298.4,-89.8
51985500,-0.01,-19.07,0.7,444.62,-297.7,297.7,-89.9
51987000,-0.01,-19.05,0.8,284.14,-298.0,298.0,-89.8
51988500,-0.00,-19.06,0.4,765.26,-297.9,297.9,-89.9
51990000,-0.00,-19.06,0.5,606.55,-297.8,297.8,-89.9
51991500,-0.00,-19.08,0.4,264.38,-297.5,297.5,-89.9
51993000,-0.01,-19.12,0.9,970.80,-296.9,296.9,-89.8
51994500,-0.01,-19.13,1.1,690.49,-296.8,296.8,-89.8
51996000,-0.02,-19.12,1.9,950.96,-296.8,296.9,-89.6
51997500,-0.01,-19.22,0.8,218.96,-295.3,295.3,-89.8
51999000,-0.01,-19.17,1.0,799.66,-296.0,296.0,-89.8
52000500,-0.01,-19.19,0.6,027.59,-295.7,295.7,-89.9
52002000,-0.01,-19.23,1.5,225.58,-295.2,295.2,-89.7
52003500,-0.01,-19.22,1.1,663.79,-295.3,295.3,-89.8
52005000,-0.01,-19.21,0.8,217.17,-295.5,295.5,-89.8
52006500,-0.00,-19.26,0.1,648.33,-294.7,294.7,-90.0
52008000,-0.01,-19.28,0.7,593.37,-294.4,294.4,-89.9
52009500,-0.00,-19.30,0.5,857.59,-294.1,294.1,-89.9
52011000,-0.01,-19.29,1.2,535.12,-294.3,294.3,-89.8
52012500,-0.01,-19.31,0.8,096.10,-293.9,293.9,-89.8
52014000,-0.01,-19.34,0.9,996.25,-293.4,293.4,-89.8
52015500,-0.01,-19.32,1.1,635.92,-293.7,293.7,-89.8
52017000,-0.01,-19.42,0.7,492.24,-292.3,292.3,-89.9
52018500,-0.00,-19.40,0.5,533.26,-292.6,292.6,-89.9
52020000,-0.00,-19.39,0.1,226.61,-292.7,292.7,-90.0
52021500,-0.01,-19.40,1.0,826.44,-292.5,292.5,-89.8
52023000,-0.02,-19.48,1.5,141.87,-291.3,291.4,-89.7
52024500,-0.01,-19.49,1.0,670.14,-291.2,291.2,-89.8
52026000,-0.00,-19.49,0.5,699.51,-291.2,291.2,-89.9
52027500,-0.01,-19.48,0.8,139.28,-291.2,291.2,-89.8
52029000,-0.00,-19.53,0.5,819.02,-290.6,290.6,-89.9
52030500,-0.00,-19.50,0.4,457.40,-291.0,291.0,-89.9
52032000,-0.01,-19.52,1.4,244.18,-290.7,290.8,-89.7
52033500,-0.01,-19.57,1.0,813.51,-289.9,289.9,-89.8
52035000,-0.01,-19.59,1.1,568.96,-289.6,289.6,-89.8
52036500,-0.01,-19.59,0.7,562.19,-289.6,289.6,-89.9
52038000,-0.01,-19.61,0.6,772.88,-289.4,289.4,-89.9
52039500,-0.01,-19.62,1.1,515.94,-289.1,289.1,-89.8
52041000,-0.01,-19.66,1.0,669.04,-288.6,288.6,-89.8
52042500,-0.01,-19.66,0.9,875.26,-288.6,288.6,-89.8
52044000,-0.00,-19.67,0.4,882.38,-288.5,288.5,-89.9
52045500,-0.01,-19.68,0.5,457.17,-288.3,288.3,-89.9
52047000,-0.01,-19.71,0.7,450.51,-287.9,287.9,-89.9
52048500,-0.01,-19.72,0.8,175.98,-287.6,287.6,-89.8
52050000,-0.02,-19.74,1.5,123.11,-287.3,287.3,-89.7
52051500,-0.01,-19.72,0.7,443.44,-287.7,287.7,-89.9
52053000,-0.01,-19.81,1.1,496.47,-286.4,286.4,-89.8
52054500,-0.00,-19.78,0.5,508.86,-286.8,286.8,-89.9
52056000,-0.01,-19.80,0.7,293.88,-286.5,286.5,-89.9
52057500,-0.01,-19.83,1.0,749.34,-286.0,286.0,-89.8
52059000,-0.01,-19.85,0.7,352.19,-285.8,285.8,-89.9
52060500,-0.01,-19.85,0.8,109.21,-285.8,285.8,-89.8
52062000,-0.01,-19.85,0.9,972.59,-285.8,285.8,-89.8
52063500,-0.01,-19.88,0.9,896.73,-285.3,285.3,-89.8
52065000,-0.00,-19.91,0.3,978.82,-284.9,284.9,-89.9
52066500,-0.01,-19.91,0.7,324.33,-284.9,284.9,-89.9
52068000,-0.01,-19.90,0.8,020.18,-285.1,285.1,-89.8
52069500,-0.01,-19.95,0.8,138.80,-284.3,284.3,-89.8
52071000,-0.01,-19.95,0.7,394.28,-284.3,284.3,-89.9
52072500,-0.01,-20.00,1.0,612.02,-283.6,283.6,-89.8
52074000,-0.01,-20.01,0.9,750.17,-283.4,283.4,-89.8
52075500,-0.01,-19.99,0.9,923.97,-283.7,283.7,-89.8
52077000,-0.00,-20.04,0.1,599.63,-283.0,283.0,-90.0
52078500,-0.01,-20.08,0.6,756.89,-282.4,282.4,-89.9
52080000,-0.01,-20.09,1.1,515.64,-282.3,282.3,-89.8
52081500,-0.01,-20.08,1.0,642.39,-282.4,282.4,-89.8
52083000,-0.01,-20.09,0.7,335.87,-282.3,282.3,-89.9
52084500,-0.01,-20.07,0.8,965.10,-282.5,282.5,-89.8
52086000,-0.01,-20.13,0.7,319.82,-281.7,281.7,-89.9
52087500,-0.01,-20.14,0.9,830.83,-281.6,281.6,-89.8
52089000,-0.01,-20.16,1.2,311.95,-281.2,281.2,-89.7
52090500,-0.01,-20.19,1.1,467.17,-280.8,280.8,-89.8
52092000,-0.00,-20.19,0.2,273.87,-280.8,280.8,-90.0
52093500,-0.01,-20.20,0.8,069.78,-280.7,280.7,-89.8
52095000,-0.01,-20.22,0.6,713.21,-280.5,280.5,-89.9
52096500,-0.01,-20.22,1.2,399.30,-280.4,280.4,-89.8
52098000,-0.01,-20.26,1.3,226.38,-279.9,279.9,-89.7
52099500,-0.01,-20.28,1.3,201.18,-279.6,279.6,-89.7
52101000,-0.02,-20.25,1.5,095.55,-280.0,280.0,-89.7
52102500,-0.01,-20.31,0.9,706.93,-279.1,279.1,-89.8
52104000,-0.01,-20.30,0.8,057.41,-279.3,279.3,-89.8
52105500,-0.01,-20.35,1.2,330.52,-278.6,278.6,-89.8
52107000,-0.01,-20.37,0.8,918.53,-278.3,278.3,-89.8
52108500,-0.01,-20.39,1.1,390.18,-278.0,278.0,-89.8
52110000,-0.00,-20.42,0.4,871.35,-277.6,277.6,-89.9
52111500,-0.01,-20.41,1.0,530.95,-277.7,277.7,-89.8
52113000,-0.01,-20.45,1.2,299.86,-277.2,277.2,-89.7
52114500,-0.00,-20.42,0.4,660.28,-277.7,277.7,-89.9
52116000,-0.01,-20.46,0.9,804.72,-277.1,277.1,-89.8
52117500,-0.01,-20.48,0.9,805.27,-276.8,276.8,-89.8
52119000,-0.01,-20.50,0.5,095.19,-276.5,276.5,-89.9
52120500,-0.01,-20.53,1.2,274.53,-276.1,276.1,-89.7
52122000,-0.01,-20.52,1.1,425.38,-276.3,276.3,-89.8
52123500,-0.01,-20.58,1.3,249.25,-275.4,275.4,-89.7
52125000,-0.01,-20.57,0.7,376.96,-275.5,275.5,-89.9
52126500,-0.01,-20.60,1.3,177.92,-275.1,275.1,-89.7
52128000,-0.00,-20.61,0.2,140.84,-274.9,274.9,-90.0
52129500,-0.01,-20.62,0.9,712.12,-274.8,274.8,-89.8
52131000,-0.01,-20.63,0.9,764.05,-274.8,274.8,-89.8
52132500,-0.02,-20.68,1.4,095.95,-274.0,274.0,-89.7
52134000,-0.01,-20.66,1.0,625.46,-274.4,274.4,-89.8
52135500,-0.01,-20.69,0.9,672.98,-273.9,273.9,-89.8
52137000,-0.01,-20.65,0.9,823.87,-274.5,274.5,-89.8
52138500,-0.01,-20.74,1.1,406.34,-273.2,273.2,-89.8
52140000,-0.01,-20.72,1.2,260.54,-273.4,273.4,-89.7
52141500,-0.01,-20.75,0.8,019.82,-273.1,273.1,-89.8
52143000,-0.01,-20.76,0.9,685.52,-273.0,273.0,-89.8
52144500,-0.01,-20.82,0.8,033.05,-272.2,272.2,-89.8
52146000,-0.01,-20.81,1.0,485.61,-272.3,272.3,-89.8
52147500,-0.01,-20.81,0.9,795.31,-272.3,272.3,-89.8
52149000,-0.01,-20.85,1.2,299.54,-271.8,271.8,-89.8
52150500,-0.01,-20.89,0.8,988.67,-271.2,271.2,-89.8
52152000,-0.01,-20.88,0.9,617.53,-271.3,271.3,-89.8
52153500,-0.02,-20.88,1.4,073.60,-271.3,271.4,-89.7
52155000,-0.01,-20.90,1.1,366.82,-271.1,271.1,-89.8
52156500,-0.01,-20.94,0.9,630.53,-270.6,270.6,-89.8
52158000,-0.01,-20.99,1.0,517.08,-269.9,269.9,-89.8
52159500,-0.02,-20.95,1.5,008.76,-270.4,270.4,-89.7
52161000,-0.02,-21.00,1.6,934.05,-269.8,269.8,-89.7
52162500,-0.02,-20.98,1.5,979.13,-270.0,270.0,-89.7
52164000,-0.02,-21.05,1.3,131.32,-269.2,269.2,-89.7
52165500,-0.02,-21.03,1.5,983.53,-269.4,269.4,-89.7
52167000,-0.02,-21.05,1.4,091.96,-269.2,269.2,-89.7
52168500,-0.02,-21.07,1.4,038.85,-268.8,268.8,-89.7
52170000,-0.01,-21.10,0.8,885.71,-268.5,268.5,-89.8
52171500,-0.01,-21.09,0.9,630.21,-268.6,268.6,-89.8
52173000,-0.01,-21.13,1.0,556.84,-268.1,268.1,-89.8
52174500,-0.01,-21.12,0.9,640.27,-268.3,268.3,-89.8
52176000,-0.01,-21.17,1.1,389.28,-267.6,267.6,-89.8
52177500,-0.02,-21.14,1.5,014.08,-267.9,267.9,-89.7
52179000,-0.02,-21.16,1.3,130.92,-267.7,267.7,-89.7
52180500,-0.02,-21.16,1.3,110.81,-267.7,267.7,-89.7
52182000,-0.02,-21.25,1.4,045.76,-266.5,266.5,-89.7
52183500,-0.02,-21.21,1.4,059.44,-267.1,267.1,-89.7
52185000,-0.01,-21.25,1.0,414.07,-266.5,266.5,-89.8
52186500,-0.01,-21.27,1.0,420.64,-266.2,266.2,-89.8
52188000,-0.02,-21.27,1.7,869.15,-266.3,266.3,-89.6
52189500,-0.02,-21.31,1.6,941.23,-265.8,265.8,-89.7
52191000,-0.02,-21.31,1.4,022.23,-265.7,265.7,-89.7
52192500,-0.02,-21.37,1.4,031.08,-264.9,264.9,-89.7
52194000,-0.02,-21.33,1.3,120.12,-265.6,265.6,-89.7
52195500,-0.02,-21.41,1.4,055.93,-264.5,264.5,-89.7
52197000,-0.01,-21.37,0.7,976.70,-265.0,265.0,-89.8
52198500,-0.02,-21.43,1.3,079.48,-264.2,264.2,-89.7
52200000,-0.01,-21.39,0.9,622.27,-264.7,264.7,-89.8
52201500,-0.01,-21.45,1.1,352.17,-263.9,263.9,-89.8
52203000,-0.02,-21.49,1.3,112.90,-263.5,263.5,-89.7
52204500,-0.02,-21.47,1.5,952.33,-263.7,263.7,-89.7
52206000,-0.01,-21.48,1.1,332.79,-263.6,263.6,-89.8
52207500,-0.02,-21.49,1.4,021.15,-263.5,263.5,-89.7
52209000,-0.02,-21.56,1.5,967.57,-262.6,262.6,-89.7
52210500,-0.01,-21.59,1.1,310.13,-262.2,262.2,-89.8
52212000,-0.02,-21.56,1.6,910.35,-262.6,262.6,-89.7
52213500,-0.02,-21.61,1.5,961.04,-262.0,262.0,-89.7
52215000,-0.01,-21.58,0.9,586.21,-262.3,262.3,-89.8
52216500,-0.02,-21.58,1.4,990.11,-262.3,262.3,-89.7
52218000,-0.02,-21.65,1.7,836.56,-261.4,261.4,-89.6
52219500,-0.02,-21.67,1.6,887.94,-261.3,261.3,-89.7
52221000,-0.02,-21.68,1.6,876.91,-261.2,261.2,-89.6
52222500,-0.01,-21.71,1.2,221.04,-260.7,260.8,-89.7
52224000,-0.02,-21.68,1.6,892.10,-261.1,261.1,-89.7
52225500,-0.02,-21.72,1.7,836.67,-260.6,260.6,-89.6
52227000,-0.02,-21.77,1.4,979.66,-260.1,260.1,-89.7
52228500,-0.02,-21.74,1.7,828.90,-260.3,260.3,-89.6
52230000,-0.02,-21.80,1.8,773.17,-259.6,259.6,-89.6
52231500,-0.02,-21.74,1.4,977.52,-260.3,260.3,-89.7
52233000,-0.02,-21.84,1.3,049.23,-259.2,259.2,-89.7
52234500,-0.02,-21.87,1.9,717.36,-258.8,258.8,-89.6
52236000,-0.02,-21.88,1.8,765.28,-258.6,258.6,-89.6
52237500,-0.02,-21.86,1.5,927.56,-258.9,258.9,-89.7
52239000,-0.02,-21.86,2.0,709.67,-258.9,258.9,-89.6
52240500,-0.02,-21.87,1.7,795.90,-258.7,258.7,-89.6
52242000,-0.02,-21.95,1.5,890.64,-257.8,257.8,-89.7
52243500,-0.02,-21.92,1.6,873.82,-258.1,258.1,-89.6
52245000,-0.02,-21.95,1.8,757.50,-257.8,257.8,-89.6
52246500,-0.01,-22.00,1.2,185.10,-257.2,257.2,-89.7
52248000,-0.02,-22.04,1.3,034.39,-256.8,256.8,-89.7
52249500,-0.02,-22.01,1.4,962.23,-257.2,257.2,-89.7
52251000,-0.02,-22.01,1.7,788.16,-257.1,257.1,-89.6
52252500,-0.02,-22.05,1.7,783.59,-256.7,256.7,-89.6
52254000,-0.01,-22.10,0.9,500.36,-256.1,256.1,-89.8
52255500,-0.02,-22.08,1.4,997.65,-256.3,256.3,-89.7
52257000,-0.02,-22.06,1.7,809.02,-256.4,256.4,-89.6
52258500,-0.02,-22.13,1.6,843.36,-255.7,255.7,-89.6
52260000,-0.02,-22.16,1.3,040.49,-255.3,255.3,-89.7
52261500,-0.02,-22.14,1.4,002.51,-255.5,255.5,-89.7
52263000,-0.01,-22.13,1.1,198.25,-255.7,255.7,-89.7
52264500,-0.02,-22.16,1.6,828.81,-255.3,255.3,-89.6
52266000,-0.02,-22.18,1.7,789.73,-255.0,255.0,-89.6
52267500,-0.02,-22.24,1.7,799.12,-254.4,254.4,-89.6
52269000,-0.02,-22.21,1.6,827.83,-254.7,254.7,-89.6
52270500,-0.02,-22.27,1.6,817.45,-254.0,254.0,-89.6
52272000,-0.02,-22.26,1.5,874.29,-254.2,254.2,-89.7
52273500,-0.02,-22.27,1.3,044.72,-254.1,254.1,-89.7
52275000,-0.02,-22.27,1.7,808.16,-254.0,254.0,-89.6
52276500,-0.03,-22.36,2.0,655.53,-253.0,253.0,-89.5
52278000,-0.02,-22.36,1.8,745.03,-253.0,253.0,-89.6
52279500,-0.02,-22.39,1.3,983.09,-252.6,252.6,-89.7
52281000,-0.02,-22.42,1.6,818.50,-252.2,252.3,-89.6
52282500,-0.02,-22.42,1.7,765.69,-252.3,252.3,-89.6
52284000,-0.02,-22.42,1.8,720.58,-252.3,252.3,-89.6
52285500,-0.02,-22.43,1.7,769.68,-252.1,252.1,-89.6
52287000,-0.02,-22.52,1.8,747.31,-251.2,251.2,-89.6
52288500,-0.02,-22.53,1.8,742.12,-251.0,251.0,-89.6
52290000,-0.03,-22.54,2.0,654.09,-250.9,250.9,-89.5
52291500,-0.03,-22.50,2.0,671.02,-251.4,251.4,-89.6
52293000,-0.02,-22.59,1.2,056.97,-250.4,250.4,-89.7
52294500,-0.02,-22.60,1.6,828.98,-250.2,250.2,-89.6
52296000,-0.02,-22.60,1.6,818.49,-250.2,250.2,-89.6
52297500,-0.02,-22.58,1.8,718.61,-250.4,250.4,-89.6
52299000,-0.02,-22.59,1.8,711.03,-250.4,250.4,-89.6
52300500,-0.02,-22.64,1.7,777.24,-249.7,249.7,-89.6
52302000,-0.02,-22.66,1.6,812.77,-249.5,249.6,-89.6
52303500,-0.02,-22.66,1.7,752.18,-249.6,249.6,-89.6
52305000,-0.02,-22.68,1.8,703.88,-249.3,249.3,-89.6
52306500,-0.02,-22.69,1.6,810.51,-249.2,249.2,-89.6
52308000,-0.02,-22.73,1.7,779.58,-248.7,248.7,-89.6
52309500,-0.03,-22.72,2.2,593.64,-248.8,248.8,-89.5
52311000,-0.02,-22.78,1.8,723.49,-248.2,248.2,-89.6
52312500,-0.03,-22.74,1.9,661.81,-248.6,248.7,-89.6
52314000,-0.02,-22.78,1.8,725.80,-248.2,248.2,-89.6
52315500,-0.03,-22.83,1.9,670.09,-247.6,247.7,-89.6
52317000,-0.03,-22.88,2.3,553.94,-247.1,247.1,-89.5
52318500,-0.02,-22.86,1.7,761.74,-247.3,247.3,-89.6
52320000,-0.02,-22.89,1.8,697.68,-247.0,247.0,-89.6
52321500,-0.03,-22.90,2.2,585.30,-246.8,246.8,-89.5
52323000,-0.03,-22.89,2.1,614.01,-246.9,246.9,-89.5
52324500,-0.03,-22.95,2.0,622.68,-246.3,246.3,-89.5
52326000,-0.02,-22.94,1.8,719.15,-246.4,246.4,-89.6
52327500,-0.03,-22.98,2.2,585.29,-246.0,246.0,-89.5
52329000,-0.03,-23.02,1.9,655.31,-245.6,245.6,-89.6
52330500,-0.03,-23.01,1.9,668.70,-245.7,245.7,-89.6
52332000,-0.03,-22.97,2.2,568.68,-246.1,246.1,-89.5
52333500,-0.03,-23.08,2.3,541.22,-244.9,244.9,-89.5
52335000,-0.02,-23.06,1.7,720.20,-245.1,245.1,-89.6
52336500,-0.02,-23.12,1.4,885.74,-244.5,244.5,-89.7
52338000,-0.03,-23.07,2.0,640.07,-244.9,245.0,-89.5
52339500,-0.03,-23.12,2.1,585.75,-244.4,244.4,-89.5
52341000,-0.03,-23.14,1.9,645.08,-244.3,244.3,-89.5
52342500,-0.03,-23.18,2.2,556.60,-243.8,243.8,-89.5
52344000,-0.03,-23.19,1.8,670.13,-243.7,243.7,-89.6
52345500,-0.03,-23.24,2.2,571.42,-243.1,243.1,-89.5
52347000,-0.03,-23.19,1.9,643.68,-243.6,243.6,-89.5
52348500,-0.03,-23.26,1.9,634.75,-243.0,243.0,-89.5
52350000,-0.03,-23.30,2.3,535.01,-242.4,242.5,-89.5
52351500,-0.03,-23.29,2.3,538.68,-242.6,242.6,-89.5
52353000,-0.03,-23.29,2.1,585.45,-242.6,242.6,-89.5
52354500,-0.03,-23.31,2.2,546.11,-242.4,242.4,-89.5
52356000,-0.03,-23.37,2.1,592.91,-241.8,241.8,-89.5
52357500,-0.03,-23.35,2.3,528.14,-242.0,242.0,-89.5
52359000,-0.03,-23.38,2.0,620.66,-241.6,241.7,-89.5
52360500,-0.04,-23.39,2.5,490.99,-241.5,241.5,-89.4
52362000,-0.03,-23.42,2.1,569.21,-241.2,241.2,-89.5
52363500,-0.03,-23.41,1.8,692.72,-241.3,241.3,-89.6
52365000,-0.03,-23.47,2.0,612.79,-240.7,240.7,-89.5
52366500,-0.03,-23.48,1.8,656.41,-240.6,240.6,-89.6
52368000,-0.03,-23.53,1.9,619.45,-240.0,240.0,-89.5
52369500,-0.03,-23.50,2.0,602.03,-240.4,240.4,-89.5
52371000,-0.03,-23.54,2.2,547.73,-240.0,240.0,-89.5
52372500,-0.03,-23.53,2.1,572.80,-240.1,240.1,-89.5
52374000,-0.04,-23.60,2.6,466.47,-239.3,239.4,-89.4
52375500,-0.03,-23.59,2.1,583.17,-239.5,239.5,-89.5
52377000,-0.03,-23.59,2.3,523.84,-239.4,239.4,-89.5
52378500,-0.03,-23.62,2.2,542.77,-239.1,239.1,-89.5
