Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53325000,-0.41,-40.98,9.6,42.38,-133.2,133.5,-85.9
53326500,-0.45,-40.99,10.6,38.43,-133.0,133.4,-85.5
53328000,-0.42,-41.09,9.8,41.38,-132.8,133.2,-85.8
53329500,-0.44,-41.15,10.3,39.24,-132.5,132.9,-85.6
53331000,-0.43,-41.20,10.0,40.29,-132.4,132.7,-85.7
53332500,-0.46,-41.19,10.6,37.84,-132.3,132.7,-85.4
53334000,-0.43,-41.18,10.0,40.25,-132.4,132.8,-85.7
53335500,-0.43,-41.21,9.9,40.58,-132.3,132.7,-85.7
53337000,-0.45,-41.25,10.3,38.85,-132.1,132.5,-85.5
53338500,-0.44,-41.27,10.1,39.50,-132.1,132.5,-85.6
53340000,-0.46,-41.34,10.5,38.16,-131.8,132.2,-85.5
53341500,-0.43,-41.42,9.9,40.11,-131.6,132.0,-85.7
53343000,-0.48,-41.47,11.0,36.12,-131.3,131.7,-85.2
53344500,-0.44,-41.45,10.1,39.24,-131.5,131.9,-85.6
53346000,-0.47,-41.50,10.8,36.83,-131.2,131.6,-85.3
53347500,-0.43,-41.63,9.8,40.13,-130.9,131.3,-85.7
53349000,-0.49,-41.73,11.1,35.15,-130.3,130.8,-85.1
53350500,-0.43,-41.64,9.8,40.37,-130.8,131.2,-85.7
53352000,-0.48,-41.74,10.9,36.07,-130.4,130.8,-85.2
53353500,-0.44,-41.80,9.9,39.65,-130.3,130.6,-85.7
53355000,-0.50,-41.84,11.3,34.50,-129.9,130.4,-85.0
53356500,-0.44,-41.80,9.9,39.40,-130.3,130.7,-85.6
53358000,-0.48,-41.90,10.7,36.33,-129.8,130.3,-85.3
53359500,-0.45,-41.92,10.1,38.41,-129.8,130.2,-85.5
53361000,-0.50,-41.98,11.2,34.63,-129.5,130.0,-85.1
53362500,-0.47,-42.03,10.4,37.32,-129.4,129.8,-85.4
53364000,-0.49,-42.08,10.8,35.65,-129.2,129.6,-85.2
53365500,-0.48,-42.15,10.6,36.28,-129.0,129.4,-85.3
53367000,-0.50,-42.22,11.1,34.52,-128.7,129.2,-85.1
53368500,-0.48,-42.14,10.6,36.15,-129.0,129.5,-85.3
53370000,-0.47,-42.15,10.5,36.82,-129.0,129.4,-85.4
53371500,-0.50,-42.08,11.1,34.80,-129.1,129.6,-85.1
53373000,-0.48,-42.11,10.7,36.07,-129.1,129.6,-85.3
53374500,-0.50,-42.26,11.0,34.69,-128.5,129.0,-85.1
53376000,-0.48,-42.32,10.5,36.51,-128.4,128.9,-85.3
53377500,-0.52,-42.32,11.4,33.39,-128.3,128.8,-84.9
53379000,-0.48,-42.36,10.6,35.84,-128.3,128.7,-85.3
53380500,-0.52,-42.37,11.3,33.62,-128.1,128.6,-85.0
53382000,-0.48,-42.44,10.5,36.31,-128.0,128.4,-85.3
53383500,-0.55,-42.37,12.0,31.62,-128.0,128.6,-84.6
53385000,-0.48,-42.42,10.5,36.35,-128.1,128.5,-85.3
53386500,-0.53,-42.47,11.5,32.80,-127.8,128.3,-84.8
53388000,-0.47,-42.60,10.3,36.69,-127.5,127.9,-85.4
53389500,-0.55,-42.51,11.9,31.85,-127.6,128.1,-84.7
53391000,-0.48,-42.61,10.4,36.07,-127.5,127.9,-85.3
53392500,-0.53,-42.65,11.5,32.67,-127.2,127.7,-84.8
53394000,-0.49,-42.75,10.6,35.32,-127.0,127.4,-85.2
53395500,-0.55,-42.71,11.8,31.76,-126.9,127.5,-84.7
53397000,-0.51,-42.79,11.0,33.91,-126.8,127.3,-85.0
53398500,-0.54,-42.83,11.5,32.47,-126.6,127.1,-84.8
53400000,-0.52,-42.87,11.1,33.53,-126.5,127.0,-85.0
53401500,-0.54,-42.93,11.5,32.23,-126.3,126.8,-84.8
53403000,-0.52,-42.93,11.0,33.61,-126.3,126.8,-85.0
53404500,-0.51,-42.97,10.9,33.91,-126.2,126.7,-85.0
53406000,-0.54,-42.98,11.5,32.23,-126.1,126.6,-84.8
53407500,-0.52,-42.96,11.1,33.30,-126.2,126.7,-85.0
53409000,-0.55,-43.21,11.7,31.40,-125.3,125.8,-84.7
53410500,-0.53,-43.32,11.0,33.07,-125.1,125.5,-85.0
53412000,-0.58,-43.42,12.1,30.00,-124.6,125.2,-84.5
53413500,-0.53,-43.36,11.2,32.66,-124.9,125.4,-84.9
53415000,-0.57,-43.39,11.8,30.72,-124.7,125.3,-84.6
53416500,-0.53,-43.42,11.0,32.96,-124.8,125.2,-85.0
53418000,-0.59,-43.42,12.3,29.48,-124.5,125.1,-84.4
53419500,-0.53,-43.47,11.0,32.90,-124.6,125.1,-84.9
53421000,-0.57,-43.50,11.9,30.45,-124.3,124.9,-84.5
53422500,-0.52,-43.56,10.9,33.26,-124.3,124.8,-85.0
53424000,-0.59,-43.55,12.3,29.26,-124.1,124.7,-84.3
53425500,-0.53,-43.62,11.0,32.77,-124.1,124.6,-84.9
53427000,-0.58,-43.66,12.0,29.80,-123.8,124.4,-84.4
53428500,-0.54,-43.69,11.2,31.97,-123.9,124.4,-84.8
53430000,-0.60,-43.74,12.3,29.06,-123.5,124.1,-84.3
53431500,-0.56,-43.81,11.5,31.08,-123.4,124.0,-84.7
53433000,-0.58,-43.78,12.0,29.74,-123.4,124.0,-84.4
53434500,-0.56,-43.85,11.6,30.82,-123.3,123.8,-84.6
53436000,-0.60,-43.78,12.4,28.85,-123.4,124.0,-84.3
53437500,-0.57,-43.82,11.8,30.33,-123.4,123.9,-84.6
53439000,-0.57,-43.88,11.6,30.76,-123.2,123.7,-84.6
53440500,-0.58,-43.91,11.8,30.09,-123.1,123.6,-84.5
53442000,-0.58,-43.88,11.9,29.91,-123.1,123.7,-84.5
53443500,-0.60,-44.02,12.1,29.14,-122.7,123.3,-84.4
53445000,-0.56,-44.10,11.5,30.76,-122.5,123.1,-84.7
53446500,-0.62,-44.12,12.6,27.82,-122.2,122.9,-84.1
53448000,-0.57,-44.20,11.5,30.43,-122.2,122.7,-84.6
53449500,-0.62,-44.18,12.5,28.04,-122.1,122.7,-84.1
53451000,-0.57,-44.22,11.5,30.58,-122.1,122.7,-84.6
53452500,-0.65,-44.17,13.1,26.79,-122.0,122.7,-83.9
53454000,-0.57,-44.26,11.4,30.63,-122.0,122.6,-84.7
53455500,-0.62,-44.25,12.5,27.98,-121.9,122.5,-84.1
53457000,-0.57,-44.36,11.4,30.49,-121.7,122.3,-84.6
53458500,-0.65,-44.31,13.0,26.83,-121.6,122.3,-83.9
53460000,-0.57,-44.42,11.4,30.36,-121.5,122.1,-84.6
53461500,-0.64,-44.42,12.7,27.31,-121.3,122.0,-84.0
53463000,-0.59,-44.54,11.7,29.45,-121.1,121.7,-84.5
53464500,-0.65,-44.52,12.9,26.80,-121.0,121.7,-83.9
53466000,-0.60,-44.69,11.9,28.81,-120.6,121.2,-84.4
53467500,-0.63,-44.67,12.5,27.51,-120.6,121.2,-84.1
53469000,-0.62,-44.76,12.2,27.98,-120.4,121.0,-84.2
53470500,-0.65,-44.78,12.8,26.73,-120.2,120.9,-83.9
53472000,-0.63,-44.87,12.4,27.39,-120.0,120.7,-84.1
53473500,-0.62,-44.95,12.1,28.08,-119.8,120.4,-84.2
53475000,-0.65,-44.95,12.7,26.78,-119.7,120.4,-84.0
53476500,-0.63,-45.02,12.3,27.55,-119.6,120.2,-84.1
53478000,-0.66,-45.08,12.9,26.22,-119.3,120.0,-83.8
53479500,-0.63,-45.14,12.1,27.73,-119.2,119.8,-84.2
53481000,-0.68,-45.23,13.1,25.57,-118.8,119.5,-83.7
53482500,-0.64,-45.24,12.3,27.20,-118.9,119.5,-84.1
53484000,-0.67,-45.25,13.0,25.76,-118.8,119.5,-83.8
53485500,-0.63,-45.28,12.1,27.73,-118.8,119.4,-84.2
53487000,-0.70,-45.27,13.5,24.72,-118.6,119.4,-83.5
53488500,-0.62,-45.35,11.8,28.24,-118.7,119.2,-84.3
53490000,-0.69,-45.34,13.2,25.18,-118.4,119.2,-83.6
53491500,-0.64,-45.43,12.3,27.07,-118.4,119.0,-84.1
53493000,-0.70,-45.33,13.4,24.85,-118.4,119.2,-83.5
53494500,-0.62,-45.40,11.9,27.99,-118.5,119.1,-84.3
53496000,-0.69,-45.38,13.2,25.14,-118.3,119.1,-83.6
53497500,-0.64,-45.57,12.2,27.06,-118.0,118.6,-84.1
53499000,-0.72,-45.44,13.7,24.31,-118.1,118.9,-83.4
53500500,-0.66,-45.64,12.5,26.44,-117.7,118.4,-84.0
53502000,-0.69,-45.66,13.1,25.05,-117.5,118.3,-83.6
53503500,-0.67,-45.69,12.7,25.99,-117.5,118.2,-83.9
53505000,-0.69,-45.62,13.0,25.30,-117.7,118.4,-83.7
53506500,-0.68,-45.68,12.8,25.61,-117.5,118.2,-83.8
53508000,-0.67,-45.76,12.7,25.87,-117.3,118.0,-83.8
53509500,-0.69,-45.74,13.0,25.19,-117.3,118.0,-83.7
53511000,-0.69,-45.72,12.9,25.37,-117.4,118.1,-83.7
53512500,-0.71,-45.93,13.3,24.56,-116.7,117.5,-83.5
53514000,-0.67,-46.04,12.4,26.12,-116.6,117.2,-83.9
53515500,-0.73,-46.04,13.6,23.78,-116.3,117.1,-83.3
53517000,-0.68,-46.10,12.6,25.60,-116.4,117.0,-83.8
53518500,-0.73,-46.04,13.6,23.86,-116.3,117.1,-83.3
53520000,-0.66,-46.08,12.3,26.33,-116.5,117.1,-84.0
53521500,-0.76,-46.06,14.2,22.81,-116.2,117.0,-83.0
53523000,-0.67,-46.19,12.5,25.82,-116.1,116.8,-83.9
53524500,-0.74,-46.15,13.6,23.63,-116.0,116.8,-83.3
53526000,-0.68,-46.29,12.5,25.73,-115.8,116.5,-83.9
53527500,-0.77,-46.19,14.2,22.71,-115.8,116.7,-83.0
53529000,-0.67,-46.36,12.4,25.86,-115.7,116.3,-83.9
53530500,-0.75,-46.38,13.8,23.20,-115.3,116.1,-83.2
53532000,-0.71,-46.59,13.0,24.37,-114.9,115.6,-83.5
53533500,-0.77,-46.62,14.0,22.52,-114.6,115.4,-83.0
53535000,-0.72,-46.73,13.0,24.21,-114.5,115.2,-83.5
53536500,-0.75,-46.78,13.6,23.17,-114.2,115.0,-83.2
53538000,-0.73,-46.85,13.2,23.78,-114.1,114.9,-83.4
53539500,-0.75,-46.77,13.6,23.04,-114.3,115.1,-83.2
53541000,-0.75,-46.79,13.5,23.21,-114.2,115.0,-83.2
53542500,-0.74,-46.85,13.3,23.60,-114.1,114.9,-83.4
53544000,-0.76,-46.91,13.7,22.77,-113.8,114.7,-83.1
53545500,-0.76,-46.90,13.6,22.99,-113.9,114.7,-83.2
53547000,-0.77,-47.10,13.8,22.48,-113.3,114.1,-83.1
53548500,-0.73,-47.17,13.1,23.68,-113.3,114.0,-83.4
53550000,-0.81,-47.20,14.3,21.51,-112.9,113.8,-82.8
53551500,-0.75,-47.24,13.3,23.17,-113.0,113.8,-83.3
53553000,-0.80,-47.26,14.2,21.74,-112.8,113.7,-82.8
53554500,-0.72,-47.27,12.8,24.05,-113.0,113.8,-83.5
53556000,-0.83,-47.00,14.9,20.91,-113.4,114.3,-82.5
53557500,-0.73,-47.14,13.0,23.86,-113.4,114.1,-83.5
53559000,-0.80,-47.10,14.3,21.72,-113.2,114.1,-82.8
53560500,-0.73,-47.28,13.0,23.75,-113.0,113.7,-83.4
53562000,-0.83,-47.13,14.7,21.00,-113.0,114.0,-82.6
53563500,-0.73,-47.34,12.9,23.82,-112.8,113.6,-83.5
53565000,-0.81,-47.40,14.2,21.56,-112.4,113.3,-82.8
53566500,-0.77,-47.57,13.4,22.70,-112.1,112.9,-83.2
53568000,-0.83,-47.40,14.6,20.94,-112.3,113.3,-82.6
53569500,-0.78,-47.67,13.5,22.43,-111.8,112.6,-83.1
53571000,-0.81,-47.62,14.1,21.56,-111.8,112.7,-82.8
53572500,-0.79,-47.70,13.8,21.90,-111.7,112.5,-82.9
53574000,-0.81,-47.58,14.2,21.39,-111.9,112.8,-82.8
53575500,-0.79,-47.67,13.8,21.94,-111.7,112.6,-83.0
53577000,-0.80,-47.71,13.9,21.80,-111.6,112.5,-82.9
53578500,-0.82,-47.77,14.2,21.22,-111.4,112.3,-82.7
53580000,-0.81,-47.72,14.1,21.38,-111.6,112.4,-82.8
53581500,-0.83,-47.96,14.3,20.98,-110.9,111.8,-82.7
53583000,-0.79,-48.03,13.6,21.96,-110.8,111.7,-83.0
53584500,-0.85,-48.01,14.7,20.36,-110.7,111.6,-82.5
53586000,-0.81,-48.08,13.8,21.54,-110.6,111.5,-82.9
53587500,-0.86,-47.98,14.7,20.29,-110.7,111.7,-82.4
53589000,-0.78,-48.15,13.4,22.18,-110.5,111.4,-83.1
53590500,-0.89,-47.99,15.3,19.52,-110.6,111.6,-82.1
53592000,-0.79,-48.20,13.5,22.05,-110.4,111.2,-83.0
53593500,-0.87,-48.12,14.9,19.93,-110.3,111.3,-82.3
53595000,-0.81,-48.46,13.6,21.56,-109.7,110.5,-82.9
53596500,-0.90,-48.38,15.2,19.37,-109.6,110.6,-82.1
53598000,-0.81,-48.59,13.6,21.47,-109.4,110.2,-82.9
53599500,-0.88,-48.59,14.7,19.84,-109.1,110.1,-82.3
53601000,-0.84,-48.74,14.0,20.70,-108.9,109.8,-82.7
53602500,-0.90,-48.69,15.1,19.28,-108.8,109.8,-82.1
53604000,-0.84,-48.88,14.0,20.60,-108.5,109.4,-82.6
53605500,-0.88,-48.83,14.6,19.77,-108.5,109.5,-82.3
53607000,-0.87,-48.89,14.4,20.05,-108.4,109.4,-82.4
53608500,-0.89,-48.73,14.8,19.64,-108.7,109.7,-82.3
53610000,-0.87,-48.90,14.4,20.07,-108.4,109.3,-82.4
53611500,-0.87,-48.93,14.4,20.05,-108.3,109.3,-82.4
53613000,-0.90,-49.00,14.8,19.36,-108.0,109.0,-82.2
53614500,-0.87,-48.95,14.4,19.93,-108.3,109.2,-82.4
53616000,-0.91,-49.18,14.9,19.11,-107.6,108.6,-82.1
53617500,-0.85,-49.18,14.0,20.36,-107.7,108.7,-82.6
53619000,-0.92,-49.04,15.2,18.81,-107.8,108.9,-82.0
53620500,-0.86,-49.14,14.1,20.20,-107.8,108.7,-82.5
53622000,-0.92,-49.03,15.2,18.91,-107.9,108.9,-82.0
53623500,-0.84,-49.23,13.8,20.66,-107.7,108.6,-82.7
53625000,-0.97,-49.04,15.9,17.96,-107.7,108.8,-81.6
53626500,-0.86,-49.24,14.1,20.19,-107.6,108.5,-82.5
53628000,-0.94,-49.15,15.4,18.48,-107.5,108.6,-81.8
53629500,-0.86,-49.38,14.0,20.18,-107.2,108.2,-82.5
53631000,-0.96,-49.14,15.7,18.17,-107.5,108.6,-81.7
53632500,-0.86,-49.47,14.0,20.13,-107.0,107.9,-82.5
53634000,-0.94,-49.49,15.2,18.49,-106.7,107.8,-81.9
53635500,-0.89,-49.67,14.4,19.47,-106.4,107.4,-82.3
53637000,-0.97,-49.53,15.6,18.02,-106.5,107.6,-81.7
53638500,-0.89,-49.78,14.3,19.44,-106.2,107.1,-82.3
53640000,-0.95,-49.71,15.2,18.31,-106.1,107.2,-81.8
53641500,-0.93,-49.77,14.9,18.68,-106.1,107.1,-82.0
53643000,-0.94,-49.55,15.2,18.54,-106.6,107.6,-81.9
53644500,-0.93,-49.81,14.9,18.69,-106.0,107.0,-82.0
53646000,-0.93,-49.80,14.9,18.72,-106.0,107.0,-82.0
53647500,-0.96,-49.91,15.4,18.03,-105.6,106.7,-81.7
53649000,-0.94,-49.88,15.0,18.50,-105.8,106.8,-81.9
53650500,-0.97,-50.03,15.3,18.01,-105.3,106.4,-81.7
53652000,-0.93,-50.23,14.6,18.73,-105.0,106.0,-82.1
53653500,-1.00,-50.14,15.7,17.47,-105.0,106.1,-81.5
53655000,-0.93,-50.22,14.7,18.64,-105.0,106.0,-82.0
53656500,-1.01,-50.29,15.9,17.14,-104.5,105.7,-81.3
53658000,-0.93,-50.40,14.5,18.79,-104.6,105.6,-82.1
53659500,-1.06,-50.37,16.5,16.45,-104.2,105.5,-81.0
53661000,-0.95,-50.46,14.8,18.39,-104.4,105.4,-81.9
53662500,-1.03,-50.47,16.0,16.90,-104.1,105.3,-81.2
53664000,-0.95,-50.66,14.7,18.35,-103.9,105.0,-82.0
53665500,-1.05,-50.47,16.4,16.53,-104.0,105.3,-81.1
53667000,-0.95,-50.75,14.7,18.26,-103.7,104.8,-81.9
53668500,-1.03,-50.78,15.9,16.89,-103.4,104.6,-81.3
53670000,-0.98,-50.93,15.1,17.68,-103.2,104.3,-81.7
53671500,-1.05,-50.80,16.2,16.53,-103.2,104.5,-81.1
53673000,-0.99,-51.02,15.2,17.49,-103.0,104.1,-81.6
53674500,-1.03,-51.00,15.8,16.81,-102.8,104.1,-81.3
53676000,-1.02,-51.03,15.5,17.10,-102.9,104.0,-81.4
53677500,-1.03,-50.87,15.8,16.93,-103.2,104.4,-81.3
53679000,-1.00,-50.83,15.4,17.35,-103.4,104.5,-81.5
53680500,-1.00,-50.98,15.4,17.31,-103.0,104.2,-81.5
53682000,-1.05,-50.98,16.0,16.59,-102.9,104.1,-81.1
53683500,-1.01,-51.00,15.5,17.18,-102.9,104.1,-81.5
53685000,-1.05,-51.16,15.9,16.61,-102.5,103.7,-81.2
53686500,-1.01,-51.29,15.3,17.17,-102.3,103.4,-81.5
53688000,-1.08,-51.19,16.3,16.17,-102.3,103.6,-80.9
53689500,-1.01,-51.30,15.2,17.27,-102.3,103.4,-81.5
53691000,-1.08,-51.13,16.4,16.08,-102.4,103.7,-80.9
53692500,-0.99,-51.40,14.9,17.56,-102.1,103.2,-81.7
53694000,-1.12,-51.17,16.9,15.55,-102.2,103.5,-80.6
53695500,-1.00,-51.44,15.1,17.33,-102.0,103.1,-81.6
53697000,-1.10,-51.31,16.6,15.83,-101.9,103.3,-80.8
53698500,-1.00,-51.58,15.0,17.41,-101.7,102.8,-81.6
53700000,-1.13,-51.28,17.0,15.46,-101.9,103.3,-80.5
53701500,-1.02,-51.74,15.1,17.10,-101.3,102.4,-81.5
53703000,-1.10,-51.72,16.4,15.77,-101.0,102.3,-80.8
53704500,-1.04,-51.85,15.5,16.65,-100.9,102.1,-81.3
53706000,-1.12,-51.69,16.7,15.50,-101.0,102.4,-80.6
53707500,-1.04,-51.98,15.4,16.65,-100.7,101.8,-81.3
53709000,-1.11,-51.95,16.3,15.72,-100.5,101.8,-80.8
53710500,-1.08,-51.95,15.9,16.17,-100.6,101.9,-81.0
53712000,-1.10,-51.75,16.3,15.79,-100.9,102.3,-80.8
53713500,-1.09,-52.00,16.0,16.00,-100.5,101.7,-81.0
53715000,-1.08,-52.14,15.8,16.10,-100.2,101.4,-81.0
53716500,-1.13,-52.13,16.5,15.44,-100.0,101.4,-80.6
53718000,-1.11,-52.37,16.1,15.68,-99.6,100.9,-80.8
53719500,-1.15,-52.47,16.6,15.15,-99.2,100.6,-80.5
53721000,-1.10,-52.64,15.8,15.84,-99.1,100.3,-80.9
53722500,-1.18,-52.53,17.0,14.73,-99.0,100.4,-80.2
53724000,-1.09,-52.61,15.8,15.89,-99.1,100.4,-81.0
53725500,-1.18,-52.58,16.9,14.77,-98.9,100.3,-80.3
53727000,-1.09,-52.69,15.6,16.02,-99.0,100.2,-81.0
53728500,-1.23,-52.52,17.6,14.19,-98.8,100.4,-79.9
53730000,-1.10,-52.82,15.8,15.79,-98.7,99.9,-80.9
53731500,-1.20,-52.79,17.1,14.54,-98.4,99.9,-80.2
53733000,-1.09,-52.90,15.6,15.92,-98.5,99.8,-81.0
53734500,-1.23,-52.74,17.6,14.14,-98.4,99.9,-79.9
53736000,-1.11,-53.01,15.8,15.61,-98.2,99.5,-80.9
53737500,-1.18,-53.16,16.7,14.69,-97.7,99.1,-80.3
53739000,-1.16,-53.23,16.3,15.05,-97.6,99.0,-80.5
53740500,-1.20,-52.91,17.1,14.49,-98.1,99.6,-80.1
53742000,-1.12,-53.19,15.8,15.50,-97.8,99.1,-80.8
53743500,-1.19,-53.06,16.8,14.67,-97.9,99.3,-80.3
53745000,-1.17,-53.07,16.5,14.89,-97.9,99.3,-80.4
53746500,-1.19,-52.86,16.9,14.65,-98.3,99.7,-80.2
53748000,-1.16,-53.16,16.4,14.96,-97.7,99.1,-80.5
53749500,-1.16,-53.28,16.3,14.98,-97.5,98.9,-80.5
53751000,-1.21,-53.32,17.0,14.34,-97.2,98.7,-80.1
53752500,-1.17,-53.44,16.3,14.90,-97.2,98.5,-80.5
53754000,-1.22,-53.45,17.0,14.29,-97.0,98.4,-80.1
53755500,-1.17,-53.65,16.2,14.91,-96.7,98.1,-80.5
53757000,-1.25,-53.43,17.4,13.90,-96.9,98.4,-79.8
53758500,-1.17,-53.59,16.2,14.93,-96.9,98.2,-80.5
53760000,-1.26,-53.42,17.5,13.86,-96.9,98.4,-79.8
53761500,-1.14,-53.68,15.9,15.21,-96.7,98.0,-80.7
53763000,-1.29,-53.40,18.0,13.49,-96.8,98.4,-79.5
53764500,-1.17,-53.74,16.1,14.92,-96.5,97.9,-80.5
53766000,-1.27,-53.60,17.6,13.70,-96.4,98.0,-79.7
53767500,-1.16,-53.86,16.0,14.95,-96.3,97.6,-80.6
53769000,-1.32,-53.56,18.2,13.23,-96.3,98.1,-79.3
53770500,-1.18,-54.09,16.1,14.73,-95.8,97.1,-80.4
53772000,-1.28,-54.05,17.4,13.63,-95.5,97.1,-79.7
53773500,-1.19,-54.27,16.2,14.58,-95.4,96.8,-80.4
53775000,-1.30,-53.97,17.8,13.36,-95.6,97.2,-79.5
53776500,-1.21,-54.36,16.3,14.43,-95.2,96.6,-80.3
53778000,-1.29,-54.31,17.4,13.52,-95.0,96.5,-79.6
53779500,-1.28,-54.45,17.3,13.55,-94.7,96.3,-79.7
53781000,-1.30,-54.31,17.5,13.41,-94.9,96.5,-79.5
53782500,-1.28,-54.57,17.2,13.56,-94.5,96.0,-79.7
53784000,-1.27,-54.78,16.9,13.69,-94.1,95.6,-79.8
53785500,-1.34,-54.74,17.8,13.01,-93.9,95.6,-79.3
53787000,-1.29,-54.83,17.1,13.53,-94.0,95.5,-79.7
53788500,-1.33,-54.84,17.6,13.08,-93.8,95.4,-79.3
53790000,-1.28,-55.09,16.9,13.60,-93.5,95.0,-79.8
53791500,-1.37,-54.86,18.2,12.67,-93.6,95.3,-79.0
53793000,-1.28,-55.00,16.9,13.60,-93.7,95.2,-79.8
53794500,-1.37,-54.88,18.2,12.66,-93.5,95.3,-79.0
53796000,-1.27,-55.11,16.7,13.71,-93.5,95.0,-79.9
53797500,-1.41,-54.84,18.7,12.32,-93.5,95.3,-78.7
53799000,-1.29,-55.18,16.9,13.52,-93.3,94.8,-79.7
53800500,-1.40,-55.07,18.4,12.40,-93.1,94.9,-78.8
53802000,-1.27,-55.25,16.6,13.70,-93.2,94.7,-79.9
53803500,-1.41,-54.75,18.7,12.32,-93.6,95.5,-78.7
53805000,-1.28,-55.37,16.7,13.64,-93.0,94.4,-79.8
53806500,-1.37,-55.30,17.9,12.68,-92.8,94.5,-79.1
53808000,-1.29,-55.56,16.7,13.49,-92.6,94.1,-79.8
53809500,-1.40,-55.19,18.3,12.45,-92.8,94.6,-78.9
53811000,-1.31,-55.65,16.9,13.33,-92.3,93.9,-79.6
53812500,-1.38,-55.48,17.9,12.58,-92.4,94.1,-79.0
53814000,-1.35,-55.40,17.6,12.90,-92.6,94.3,-79.3
53815500,-1.39,-55.24,18.1,12.56,-92.8,94.6,-79.0
53817000,-1.35,-55.52,17.5,12.87,-92.4,94.1,-79.3
53818500,-1.35,-55.83,17.3,12.90,-91.8,93.5,-79.3
53820000,-1.41,-55.71,18.1,12.38,-91.9,93.6,-78.9
53821500,-1.36,-55.94,17.4,12.81,-91.6,93.2,-79.3
53823000,-1.40,-55.85,17.9,12.45,-91.6,93.3,-79.0
53824500,-1.36,-56.18,17.3,12.78,-91.2,92.8,-79.3
53826000,-1.45,-55.75,18.6,11.99,-91.6,93.5,-78.5
53827500,-1.35,-55.99,17.3,12.87,-91.5,93.1,-79.3
53829000,-1.45,-55.76,18.5,12.03,-91.6,93.5,-78.6
53830500,-1.34,-56.20,17.0,12.97,-91.2,92.8,-79.4
53832000,-1.49,-55.72,19.1,11.71,-91.5,93.5,-78.2
53833500,-1.35,-56.26,17.1,12.88,-91.0,92.6,-79.4
53835000,-1.48,-56.00,18.8,11.75,-91.0,92.9,-78.3
53836500,-1.36,-56.45,17.1,12.83,-90.7,92.3,-79.3
53838000,-1.52,-55.91,19.3,11.47,-91.1,93.1,-78.0
53839500,-1.37,-56.63,17.2,12.67,-90.3,91.9,-79.2
53841000,-1.48,-56.65,18.4,11.77,-89.9,91.7,-78.4
53842500,-1.43,-57.00,17.6,12.19,-89.4,91.1,-78.9
53844000,-1.53,-56.73,19.0,11.36,-89.5,91.5,-78.0
53845500,-1.44,-57.05,17.7,12.13,-89.3,91.1,-78.8
53847000,-1.50,-56.97,18.5,11.58,-89.2,91.1,-78.3
53848500,-1.48,-56.90,18.3,11.75,-89.4,91.3,-78.4
53850000,-1.51,-56.78,18.7,11.56,-89.5,91.5,-78.2
53851500,-1.48,-57.08,18.2,11.76,-89.1,90.9,-78.5
53853000,-1.47,-57.34,18.0,11.81,-88.7,90.5,-78.5
53854500,-1.53,-57.18,18.7,11.37,-88.7,90.7,-78.1
53856000,-1.49,-57.37,18.1,11.69,-88.6,90.4,-78.4
53857500,-1.53,-57.36,18.6,11.40,-88.4,90.4,-78.1
53859000,-1.49,-57.64,17.9,11.71,-88.1,89.9,-78.5
53860500,-1.60,-57.24,19.4,10.90,-88.4,90.5,-77.6
53862000,-1.47,-57.49,17.8,11.86,-88.4,90.2,-78.6
53863500,-1.55,-57.26,18.9,11.20,-88.5,90.5,-77.9
53865000,-1.43,-57.46,17.4,12.14,-88.6,90.3,-78.9
53866500,-1.60,-56.92,19.6,10.90,-88.9,91.1,-77.5
53868000,-1.44,-57.65,17.4,12.12,-88.2,89.9,-78.9
53869500,-1.58,-57.38,19.1,11.04,-88.2,90.3,-77.8
53871000,-1.45,-57.76,17.5,11.97,-88.0,89.7,-78.7
53872500,-1.62,-57.18,19.8,10.73,-88.4,90.6,-77.4
53874000,-1.48,-58.00,17.6,11.80,-87.5,89.3,-78.6
53875500,-1.57,-57.81,18.8,11.10,-87.5,89.5,-77.9
53877000,-1.49,-58.10,17.7,11.68,-87.3,89.1,-78.5
53878500,-1.61,-57.69,19.3,10.83,-87.6,89.7,-77.6
53880000,-1.50,-58.16,17.8,11.62,-87.1,88.9,-78.5
53881500,-1.56,-57.97,18.6,11.16,-87.3,89.2,-78.0
53883000,-1.55,-57.96,18.5,11.21,-87.3,89.2,-78.0
53884500,-1.60,-57.77,19.1,10.92,-87.5,89.5,-77.7
53886000,-1.57,-58.15,18.6,11.12,-86.9,88.9,-77.9
53887500,-1.55,-58.51,18.2,11.22,-86.4,88.3,-78.1
53889000,-1.60,-58.26,18.9,10.87,-86.6,88.6,-77.7
53890500,-1.57,-58.53,18.4,11.11,-86.3,88.2,-78.0
53892000,-1.59,-58.37,18.7,10.94,-86.4,88.5,-77.8
53893500,-1.56,-58.79,18.2,11.15,-85.9,87.8,-78.1
53895000,-1.67,-58.12,19.8,10.41,-86.6,88.8,-77.1
53896500,-1.55,-58.55,18.2,11.22,-86.3,88.2,-78.1
53898000,-1.66,-58.28,19.5,10.52,-86.4,88.5,-77.3
53899500,-1.55,-58.76,18.0,11.24,-86.0,87.8,-78.2
53901000,-1.71,-58.23,20.0,10.22,-86.3,88.6,-76.9
53902500,-1.58,-59.02,18.2,11.05,-85.4,87.3,-78.0
53904000,-1.74,-58.87,20.0,10.02,-85.1,87.4,-76.8
