Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58963500,-1.49,10.23,281.2,11.71,290.3,404.2,45.9
58965000,-1.39,9.68,296.7,12.52,310.4,429.4,46.3
58966500,-1.52,10.61,270.9,11.48,284.2,392.6,46.4
58968000,-1.35,9.71,295.2,12.94,320.2,435.5,47.3
58969500,-1.47,10.39,276.5,11.87,293.8,403.4,46.7
58971000,-1.35,9.55,300.4,12.92,320.2,439.1,46.8
58972500,-1.50,10.63,270.3,11.61,287.2,394.4,46.7
58974000,-1.34,9.67,296.1,13.02,322.1,437.5,47.4
58975500,-1.46,10.37,276.8,11.94,295.5,404.9,46.9
58977000,-1.34,9.67,296.2,12.98,321.3,437.0,47.3
58978500,-1.48,10.57,271.7,11.75,290.6,397.8,46.9
58980000,-1.41,9.77,294.1,12.37,306.8,425.0,46.2
58981500,-1.47,9.90,290.7,11.88,294.7,414.0,45.4
58983000,-1.43,9.80,293.4,12.16,301.7,420.8,45.8
58984500,-1.49,10.27,280.1,11.72,290.5,403.5,46.0
58986000,-1.42,9.82,292.6,12.30,304.9,422.6,46.2
58987500,-1.40,9.76,294.3,12.47,309.1,426.8,46.4
58989000,-1.42,10.06,285.3,12.28,304.1,417.0,46.8
58990500,-1.39,10.02,286.3,12.51,309.5,421.6,47.2
58992000,-1.45,10.03,286.6,12.01,297.7,413.2,46.1
58993500,-1.44,9.44,304.8,12.09,300.2,427.8,44.6
58995000,-1.55,10.19,282.5,11.25,279.0,397.1,44.6
58996500,-1.43,9.68,297.2,12.19,302.7,424.2,45.5
58998000,-1.52,10.07,285.8,11.44,283.9,402.8,44.8
58999500,-1.41,9.40,306.0,12.31,305.7,432.5,45.0
59001000,-1.55,10.48,274.9,11.23,278.3,391.2,45.4
59002500,-1.36,9.47,303.5,12.82,317.9,439.5,46.3
59004000,-1.50,10.15,283.7,11.65,288.8,404.8,45.5
59005500,-1.36,9.37,306.6,12.81,317.8,441.6,46.0
59007000,-1.53,10.47,274.8,11.39,282.4,394.0,45.8
59008500,-1.36,9.48,302.9,12.81,317.7,438.9,46.4
59010000,-1.48,10.15,283.5,11.78,292.0,407.0,45.9
59011500,-1.35,9.48,302.9,12.89,319.7,440.4,46.5
59013000,-1.52,10.37,277.6,11.48,284.6,397.6,45.7
59014500,-1.42,9.54,301.6,12.26,304.3,428.5,45.3
59016000,-1.46,9.70,296.9,11.92,295.9,419.1,44.9
59017500,-1.41,9.60,299.6,12.37,306.9,428.9,45.7
59019000,-1.46,10.03,286.7,11.90,295.1,411.5,45.8
59020500,-1.39,9.54,301.5,12.51,310.5,432.8,45.8
59022000,-1.38,9.59,299.8,12.62,312.9,433.3,46.2
59023500,-1.40,9.81,292.8,12.42,307.8,424.8,46.4
59025000,-1.37,9.82,292.1,12.68,313.8,428.7,47.1
59026500,-1.40,9.73,295.4,12.46,308.9,427.4,46.3
59028000,-1.39,9.24,311.4,12.52,311.1,440.2,45.0
59029500,-1.48,10.02,287.4,11.73,291.0,409.0,45.4
59031000,-1.37,9.47,303.5,12.67,314.3,436.9,46.0
59032500,-1.45,9.80,293.7,11.99,297.4,418.0,45.4
59034000,-1.37,9.25,310.9,12.74,316.3,443.5,45.5
59035500,-1.48,10.22,281.4,11.74,291.1,404.9,46.0
59037000,-1.31,9.33,307.5,13.29,329.3,450.6,47.0
59038500,-1.44,10.01,287.4,12.05,298.8,414.6,46.1
59040000,-1.32,9.15,314.0,13.21,327.9,454.0,46.2
59041500,-1.47,10.23,281.0,11.87,294.2,406.8,46.3
59043000,-1.31,9.31,308.3,13.28,329.2,451.0,46.9
59044500,-1.43,9.92,289.7,12.16,301.6,418.2,46.2
59046000,-1.31,9.26,310.0,13.31,329.9,452.7,46.8
59047500,-1.45,10.17,282.6,11.99,297.1,410.0,46.4
59049000,-1.37,9.29,309.7,12.73,316.1,442.5,45.6
59050500,-1.44,9.51,302.5,12.05,299.3,425.6,44.7
59052000,-1.39,9.39,306.3,12.54,311.3,436.7,45.5
59053500,-1.46,9.85,292.3,11.94,296.3,416.2,45.4
59055000,-1.42,9.40,306.3,12.26,304.6,431.9,44.8
59056500,-1.40,9.36,307.5,12.44,309.0,435.9,45.1
59058000,-1.43,9.66,297.9,12.18,302.3,424.4,45.4
59059500,-1.40,9.58,300.3,12.47,309.5,431.2,45.9
59061000,-1.42,9.50,302.9,12.28,304.9,429.8,45.2
59062500,-1.40,8.97,320.5,12.41,308.2,444.6,43.9
59064000,-1.52,9.81,293.4,11.48,284.9,408.9,44.2
59065500,-1.40,9.23,311.8,12.44,309.0,439.0,44.7
59067000,-1.49,9.60,299.7,11.72,290.8,417.6,44.1
59068500,-1.38,9.04,318.1,12.62,313.6,446.7,44.6
59070000,-1.52,9.97,288.9,11.49,285.1,405.9,44.6
59071500,-1.33,9.04,318.0,13.10,325.3,455.0,45.6
59073000,-1.47,9.81,293.5,11.87,294.6,415.9,45.1
59074500,-1.33,8.93,321.9,13.13,326.1,458.2,45.4
59076000,-1.50,10.07,286.0,11.61,287.9,405.8,45.2
59077500,-1.30,9.02,318.6,13.35,331.3,459.6,46.1
59079000,-1.42,9.66,297.7,12.30,305.3,426.4,45.7
59080500,-1.29,9.04,317.5,13.48,334.4,461.2,46.5
59082000,-1.43,9.96,288.4,12.21,302.6,418.0,46.4
59083500,-1.35,9.11,315.8,12.89,320.3,449.8,45.4
59085000,-1.42,9.30,309.6,12.27,304.6,434.3,44.5
59086500,-1.38,9.11,315.6,12.60,313.0,444.5,44.8
59088000,-1.44,9.64,298.4,12.12,300.9,423.8,45.2
59089500,-1.36,9.11,315.7,12.82,318.4,448.4,45.2
59091000,-1.35,9.14,314.5,12.90,320.5,449.0,45.5
59092500,-1.37,9.39,306.3,12.71,315.4,439.7,45.8
59094000,-1.34,9.37,306.6,13.02,322.8,445.2,46.5
59095500,-1.35,9.24,311.0,12.86,319.2,445.7,45.7
59097000,-1.36,8.79,327.3,12.77,317.3,455.9,44.1
59098500,-1.45,9.57,300.8,12.02,298.5,423.7,44.8
59100000,-1.35,9.07,317.0,12.93,321.3,451.3,45.4
59101500,-1.43,9.42,305.5,12.21,303.2,430.4,44.8
59103000,-1.35,8.87,324.2,12.89,320.4,455.8,44.7
59104500,-1.44,9.78,294.3,12.08,299.7,420.0,45.5
59106000,-1.28,8.85,324.6,13.56,336.7,467.7,46.0
59107500,-1.41,9.57,300.4,12.39,307.4,429.8,45.7
59109000,-1.28,8.69,330.8,13.56,337.0,472.3,45.5
59110500,-1.43,9.81,293.2,12.20,302.6,421.3,45.9
59112000,-1.28,8.83,325.5,13.60,337.7,469.0,46.1
59113500,-1.40,9.49,303.2,12.46,309.3,433.2,45.6
59115000,-1.28,8.82,325.6,13.62,338.3,469.6,46.1
59116500,-1.46,9.83,292.7,11.92,295.9,416.2,45.3
59118000,-1.35,8.87,324.2,12.88,320.1,455.6,44.6
59119500,-1.44,9.10,316.0,12.05,298.9,435.0,43.4
59121000,-1.39,9.03,318.5,12.49,310.2,444.5,44.2
59122500,-1.47,9.45,304.6,11.84,293.8,423.2,44.0
59124000,-1.38,8.90,323.1,12.60,312.8,449.7,44.1
59125500,-1.39,8.94,321.6,12.55,311.7,447.9,44.1
59127000,-1.39,9.23,311.6,12.52,310.9,440.2,44.9
59128500,-1.36,9.21,312.1,12.82,318.3,445.8,45.6
59130000,-1.38,9.13,315.2,12.62,313.6,444.6,44.9
59131500,-1.37,8.58,334.6,12.68,314.6,459.3,43.2
59133000,-1.48,9.39,306.2,11.78,292.3,423.3,43.7
59134500,-1.37,8.82,325.9,12.70,315.5,453.6,44.1
59136000,-1.45,9.21,312.2,12.01,298.1,431.7,43.7
59137500,-1.37,8.63,332.8,12.71,315.5,458.6,43.5
59139000,-1.44,9.49,303.3,12.10,300.4,426.9,44.7
59140500,-1.26,8.63,332.8,13.80,342.9,477.8,45.9
59142000,-1.39,9.37,307.1,12.55,311.6,437.5,45.4
59143500,-1.28,8.50,338.2,13.65,339.3,479.0,45.1
59145000,-1.42,9.69,297.0,12.22,303.4,424.5,45.6
59146500,-1.27,8.65,332.3,13.74,341.4,476.4,45.8
59148000,-1.38,9.31,309.0,12.65,314.2,440.7,45.5
59149500,-1.26,8.61,333.7,13.78,342.5,478.2,45.7
59151000,-1.40,9.54,301.4,12.47,309.6,432.1,45.8
59152500,-1.30,8.70,330.4,13.38,332.6,468.9,45.2
59154000,-1.39,8.90,322.9,12.54,311.5,448.7,44.0
59155500,-1.34,8.70,330.4,12.95,321.7,461.2,44.2
59157000,-1.40,9.18,313.5,12.45,309.3,440.5,44.6
59158500,-1.33,8.66,331.9,13.06,324.6,464.3,44.4
59160000,-1.34,8.73,329.5,13.00,323.0,461.4,44.4
59161500,-1.34,8.95,321.5,13.01,323.3,456.0,45.2
59163000,-1.31,9.01,319.0,13.31,330.5,459.3,46.0
59164500,-1.32,8.90,323.2,13.16,326.9,459.7,45.3
59166000,-1.32,8.38,342.9,13.14,326.3,473.3,43.6
59167500,-1.41,9.11,315.8,12.33,306.2,439.9,44.1
59169000,-1.31,8.63,333.4,13.24,329.0,468.4,44.6
59170500,-1.39,8.94,321.6,12.55,311.7,447.8,44.1
59172000,-1.32,8.46,339.7,13.21,328.2,472.4,44.0
59173500,-1.42,9.30,309.2,12.25,304.1,433.7,44.5
59175000,-1.25,8.47,339.1,13.91,345.7,484.3,45.6
59176500,-1.38,9.16,313.9,12.66,314.5,444.3,45.1
59178000,-1.28,8.33,345.2,13.55,336.8,482.3,44.3
59179500,-1.46,9.49,303.2,11.95,296.8,424.3,44.4
59181000,-1.28,8.45,340.3,13.65,339.3,480.5,44.9
59182500,-1.40,9.15,314.5,12.43,308.7,440.6,44.5
59184000,-1.28,8.47,339.4,13.60,338.2,479.2,44.9
59185500,-1.42,9.40,306.1,12.22,303.5,431.1,44.8
59187000,-1.31,8.47,339.4,13.31,330.7,473.9,44.3
59188500,-1.42,8.69,330.3,12.30,304.6,449.3,42.7
59190000,-1.36,8.55,336.1,12.77,316.8,461.9,43.3
59191500,-1.43,9.02,318.6,12.14,301.3,438.5,43.4
59193000,-1.35,8.47,338.9,12.87,319.3,465.6,43.3
59194500,-1.37,8.63,332.8,12.70,315.3,458.4,43.5
59196000,-1.36,8.82,326.2,12.78,317.5,455.2,44.2
59197500,-1.33,8.80,326.7,13.05,324.4,460.3,44.8
59199000,-1.35,8.70,330.5,12.91,320.7,460.6,44.1
59200500,-1.32,8.18,350.9,13.20,327.6,480.1,43.0
59202000,-1.39,8.90,323.0,12.53,311.1,448.5,43.9
59203500,-1.31,8.41,341.7,13.29,330.2,475.2,44.0
59205000,-1.37,8.78,327.5,12.73,316.1,455.2,44.0
59206500,-1.31,8.26,347.7,13.26,329.4,478.9,43.5
59208000,-1.40,9.03,318.5,12.47,309.8,444.3,44.2
59209500,-1.25,8.32,345.6,13.96,347.1,489.8,45.1
59211000,-1.36,8.95,321.3,12.76,317.2,451.5,44.6
59212500,-1.24,8.10,354.9,14.08,350.1,498.5,44.6
59214000,-1.39,9.25,311.2,12.51,310.8,439.8,45.0
59215500,-1.23,8.22,349.7,14.10,350.6,495.2,45.1
59217000,-1.35,8.86,324.7,12.93,321.4,456.8,44.7
59218500,-1.23,8.23,349.4,14.12,351.2,495.4,45.1
59220000,-1.36,9.12,315.4,12.78,317.4,447.5,45.2
59221500,-1.27,8.22,349.7,13.74,341.6,488.8,44.3
59223000,-1.36,8.53,336.7,12.82,318.2,463.3,43.4
59224500,-1.31,8.31,345.7,13.25,329.1,477.3,43.6
59226000,-1.37,8.82,326.2,12.69,315.2,453.6,44.0
59227500,-1.30,8.23,348.9,13.36,331.9,481.5,43.6
59229000,-1.30,8.28,346.9,13.41,333.2,481.1,43.8
59230500,-1.31,8.54,336.6,13.27,329.9,471.3,44.4
59232000,-1.28,8.65,332.3,13.61,338.2,474.1,45.5
59233500,-1.30,8.45,340.3,13.41,333.3,476.3,44.4
59235000,-1.30,8.05,356.5,13.42,333.1,488.0,43.1
59236500,-1.37,8.67,331.6,12.69,315.1,457.4,43.5
59238000,-1.29,8.25,348.2,13.46,334.6,482.9,43.9
59239500,-1.40,8.59,333.9,12.42,307.7,454.1,42.7
59241000,-1.32,8.05,356.0,13.17,326.4,483.0,42.5
59242500,-1.44,8.80,326.0,12.09,299.3,442.5,42.6
59244000,-1.26,8.12,353.8,13.77,342.2,492.2,44.0
59245500,-1.39,8.82,326.0,12.49,310.1,449.9,43.6
59247000,-1.25,7.92,362.4,13.90,345.4,500.7,43.6
59248500,-1.42,9.05,317.7,12.24,303.8,439.5,43.7
59250000,-1.25,8.07,356.0,13.97,347.3,497.4,44.3
59251500,-1.38,8.73,329.2,12.65,314.2,455.1,43.7
59253000,-1.25,8.12,354.1,13.92,346.3,495.3,44.4
59254500,-1.40,9.00,319.4,12.46,309.4,444.7,44.1
59256000,-1.26,8.04,357.3,13.79,342.7,495.0,43.8
59257500,-1.40,8.33,343.6,12.45,307.8,461.3,41.9
59259000,-1.34,8.20,349.7,13.03,323.0,476.1,42.7
59260500,-1.40,8.71,329.5,12.40,307.4,450.7,43.0
59262000,-1.30,8.04,356.8,13.35,331.3,486.9,42.9
59263500,-1.31,8.25,348.2,13.28,329.7,479.6,43.4
59265000,-1.29,8.34,344.8,13.45,334.4,480.3,44.1
59266500,-1.27,8.42,341.4,13.73,341.4,482.8,45.0
59268000,-1.28,8.25,348.2,13.61,338.3,485.5,44.2
59269500,-1.28,7.86,364.8,13.54,335.9,495.9,42.6
59271000,-1.35,8.50,338.0,12.85,319.0,464.7,43.3
59272500,-1.28,8.09,355.1,13.59,337.5,489.9,43.6
59274000,-1.35,8.37,343.1,12.94,321.1,469.9,43.1
59275500,-1.27,7.87,364.5,13.66,338.9,497.7,42.9
59277000,-1.37,8.54,336.2,12.69,314.8,460.6,43.1
59278500,-1.22,7.95,361.3,14.30,355.7,507.0,44.6
59280000,-1.33,8.49,338.4,13.07,324.7,469.0,43.8
59281500,-1.21,7.73,371.4,14.37,357.3,515.4,43.9
59283000,-1.36,8.81,326.4,12.80,318.0,455.7,44.3
59284500,-1.21,7.86,365.4,14.37,357.6,511.3,44.4
59286000,-1.32,8.51,337.7,13.21,328.4,471.0,44.2
59287500,-1.21,7.82,367.2,14.42,358.8,513.4,44.3
59289000,-1.34,8.78,327.6,13.00,323.0,460.0,44.6
59290500,-1.23,7.85,365.9,14.18,352.7,508.2,43.9
59292000,-1.33,8.12,353.1,13.08,324.1,479.3,42.5
59293500,-1.28,7.87,364.4,13.57,336.7,496.1,42.7
59295000,-1.34,8.41,341.4,12.97,322.0,469.3,43.3
59296500,-1.27,7.86,364.7,13.69,339.9,498.5,43.0
59298000,-1.31,8.09,354.5,13.28,329.4,483.9,42.9
59299500,-1.28,8.10,354.5,13.61,338.3,490.0,43.7
59301000,-1.28,8.23,349.3,13.60,338.0,486.0,44.1
59302500,-1.30,8.14,352.7,13.40,332.7,484.9,43.3
59304000,-1.30,7.69,371.6,13.42,331.8,498.2,41.8
59305500,-1.38,8.37,342.5,12.64,313.1,464.0,42.4
59307000,-1.30,7.91,362.1,13.36,331.2,490.7,42.4
59308500,-1.38,8.22,348.2,12.64,312.7,468.0,41.9
59310000,-1.30,7.65,373.5,13.43,331.9,499.7,41.6
59311500,-1.41,8.37,341.9,12.36,305.4,458.5,41.8
59313000,-1.24,7.79,368.7,14.02,348.3,507.2,43.4
59314500,-1.36,8.36,343.0,12.81,317.6,467.5,42.8
59316000,-1.23,7.54,380.0,14.16,351.4,517.5,42.8
59317500,-1.40,8.66,331.5,12.45,308.7,453.0,43.0
59319000,-1.22,7.69,373.4,14.22,353.4,514.1,43.4
59320500,-1.35,8.37,343.1,12.91,320.3,469.4,43.0
59322000,-1.23,7.63,376.2,14.18,352.3,515.4,43.1
59323500,-1.36,8.60,334.3,12.84,318.8,462.0,43.6
59325000,-1.20,7.66,374.8,14.46,359.7,519.5,43.8
59326500,-1.33,7.90,361.8,13.11,324.2,485.8,41.9
59328000,-1.27,7.67,373.4,13.73,340.2,505.1,42.3
59329500,-1.33,8.27,346.9,13.04,323.5,474.4,43.0
59331000,-1.26,7.66,373.9,13.80,342.1,506.8,42.5
59332500,-1.30,7.90,362.6,13.39,331.9,491.6,42.5
59334000,-1.27,7.93,361.9,13.68,339.8,496.5,43.2
59335500,-1.25,8.05,356.9,13.97,347.4,498.0,44.2
59337000,-1.25,7.86,365.2,13.93,346.0,503.1,43.5
59338500,-1.25,7.53,379.9,13.90,344.3,512.7,42.2
59340000,-1.31,8.07,355.3,13.30,330.1,484.9,42.9
59341500,-1.25,7.71,371.9,13.88,344.3,506.8,42.8
59343000,-1.31,7.95,360.2,13.24,328.0,487.1,42.3
59344500,-1.25,7.47,382.9,13.87,343.3,514.3,41.9
59346000,-1.35,8.12,352.8,12.93,320.1,476.4,42.2
59347500,-1.22,7.58,378.4,14.29,355.0,518.9,43.2
59349000,-1.31,8.16,352.0,13.30,330.0,482.5,43.2
59350500,-1.19,7.35,390.2,14.60,362.5,532.7,42.9
59352000,-1.34,8.42,341.1,13.03,323.7,470.2,43.5
59353500,-1.18,7.44,385.6,14.73,366.3,531.9,43.5
59355000,-1.29,8.05,356.6,13.47,334.4,488.9,43.2
59356500,-1.18,7.34,390.7,14.75,366.5,535.7,43.2
59358000,-1.31,8.37,343.3,13.24,328.9,475.4,43.8
59359500,-1.19,7.46,384.5,14.62,363.4,529.0,43.4
59361000,-1.31,7.71,370.2,13.29,328.3,494.8,41.6
59362500,-1.27,7.52,379.9,13.74,340.0,509.8,41.8
59364000,-1.36,8.10,353.0,12.78,316.0,473.8,41.8
59365500,-1.28,7.53,379.1,13.62,336.8,507.1,41.6
59367000,-1.33,7.74,368.7,13.09,323.1,490.2,41.2
59368500,-1.30,7.75,368.9,13.38,331.1,495.7,41.9
59370000,-1.26,7.87,364.6,13.80,342.7,500.4,43.2
59371500,-1.28,7.73,370.7,13.64,338.0,501.7,42.4
59373000,-1.28,7.37,386.5,13.64,336.4,512.4,41.0
59374500,-1.33,7.93,360.8,13.09,323.7,484.8,41.9
59376000,-1.27,7.57,377.8,13.69,338.7,507.4,41.9
59377500,-1.34,7.82,365.0,12.99,320.6,485.8,41.3
59379000,-1.27,7.34,388.3,13.70,337.7,514.6,41.0
59380500,-1.38,7.97,357.6,12.62,310.9,473.8,41.0
59382000,-1.24,7.45,384.0,14.09,349.1,519.0,42.3
59383500,-1.33,8.03,356.6,13.06,323.4,481.4,42.2
59385000,-1.19,7.15,400.3,14.62,362.3,539.9,42.1
59386500,-1.32,8.23,348.7,13.22,328.3,478.9,43.3
59388000,-1.17,7.28,393.9,14.93,371.0,541.1,43.3
59389500,-1.28,7.96,360.7,13.60,337.5,494.0,43.1
59391000,-1.17,7.22,396.8,14.88,369.5,542.2,43.0
59392500,-1.31,8.22,349.2,13.33,331.1,481.2,43.5
59394000,-1.17,7.25,395.3,14.81,367.8,540.0,42.9
59395500,-1.29,7.53,378.9,13.46,332.2,504.0,41.2
59397000,-1.23,7.29,391.6,14.10,348.6,524.3,41.7
59398500,-1.31,7.83,365.6,13.30,329.3,492.0,42.0
59400000,-1.24,7.28,392.3,14.04,347.0,523.7,41.5
59401500,-1.29,7.51,379.7,13.52,333.7,505.5,41.3
59403000,-1.24,7.42,385.4,14.01,346.8,518.5,42.0
59404500,-1.22,7.66,374.8,14.29,355.2,516.3,43.5
59406000,-1.23,7.45,384.3,14.18,351.7,520.9,42.5
59407500,-1.22,7.25,393.9,14.25,352.7,528.7,41.8
59409000,-1.27,7.64,374.4,13.68,338.9,505.0,42.2
59410500,-1.22,7.43,385.2,14.23,352.9,522.5,42.5
59412000,-1.30,7.58,376.5,13.42,331.3,501.5,41.3
59413500,-1.23,7.11,400.7,14.13,348.5,531.1,41.0
59415000,-1.31,7.70,370.6,13.24,326.8,494.1,41.4
59416500,-1.21,7.21,396.7,14.44,357.6,534.1,42.0
59418000,-1.28,7.76,369.2,13.59,336.7,499.7,42.4
59419500,-1.16,6.97,410.5,14.97,370.9,553.2,42.1
59421000,-1.31,8.06,355.8,13.32,330.3,485.5,42.9
59422500,-1.16,7.09,404.1,15.04,373.4,550.2,42.7
59424000,-1.29,7.78,368.0,13.53,335.1,497.7,42.3
59425500,-1.19,7.08,403.7,14.65,362.9,542.8,42.0
59427000,-1.32,8.07,355.0,13.14,325.6,481.7,42.5
59428500,-1.18,7.07,404.2,14.70,364.2,544.1,42.0
59430000,-1.32,7.41,383.0,13.19,323.9,501.6,40.2
59431500,-1.27,7.12,398.6,13.75,337.9,522.5,40.3
59433000,-1.33,7.69,370.5,13.05,321.6,490.6,41.0
59434500,-1.25,7.16,397.5,13.90,342.2,524.5,40.7
59436000,-1.30,7.32,387.7,13.40,329.1,508.6,40.3
59437500,-1.27,7.28,391.1,13.75,339.0,517.6,40.9
59439000,-1.23,7.55,379.5,14.09,349.6,516.0,42.7
59440500,-1.25,7.39,386.6,13.89,343.5,517.1,41.6
59442000,-1.24,7.11,400.0,13.98,344.2,527.7,40.7
59443500,-1.29,7.51,380.0,13.52,333.7,505.8,41.3
59445000,-1.24,7.30,390.9,14.04,347.0,522.7,41.6
59446500,-1.32,7.40,383.4,13.19,323.8,501.8,40.2
59448000,-1.21,6.92,411.0,14.34,353.0,541.8,40.7
59449500,-1.31,7.51,379.2,13.28,327.0,500.7,40.8
59451000,-1.19,7.03,406.3,14.59,361.0,543.5,41.6
59452500,-1.26,7.56,378.2,13.76,340.8,509.1,42.0
59454000,-1.15,6.80,420.0,15.11,373.8,562.3,41.7
59455500,-1.29,7.85,365.1,13.53,335.4,495.8,42.6
59457000,-1.14,6.85,417.2,15.22,377.2,562.4,42.1
59458500,-1.26,7.55,378.9,13.84,342.7,511.0,42.1
59460000,-1.15,6.86,416.6,15.19,376.4,561.5,42.1
59461500,-1.26,7.76,369.6,13.76,341.3,503.0,42.7
59463000,-1.15,6.83,418.3,15.09,373.6,560.8,41.8
59464500,-1.27,7.16,396.5,13.76,338.3,521.2,40.5
59466000,-1.21,6.90,412.2,14.41,354.9,543.9,40.7
59467500,-1.28,7.47,381.9,13.60,335.9,508.6,41.3
59469000,-1.21,6.89,412.8,14.40,354.6,544.2,40.7
59470500,-1.26,7.15,397.6,13.84,340.5,523.5,40.6
59472000,-1.21,6.99,407.5,14.34,353.5,539.5,40.9
59473500,-1.20,7.30,392.3,14.55,361.1,533.2,42.6
59475000,-1.20,7.10,402.2,14.50,358.8,538.9,41.7
59476500,-1.20,6.99,407.5,14.46,357.1,541.8,41.2
59478000,-1.23,7.17,397.9,14.17,350.0,529.9,41.3
59479500,-1.21,7.14,399.9,14.40,356.4,535.6,41.7
59481000,-1.26,7.15,397.8,13.86,341.1,524.0,40.6
59482500,-1.21,6.72,421.2,14.38,352.6,549.3,39.9
59484000,-1.29,7.31,388.6,13.52,332.6,511.5,40.6
59485500,-1.15,6.82,418.4,15.07,372.9,560.4,41.7
59487000,-1.29,7.34,387.1,13.47,331.4,509.6,40.6
59488500,-1.17,6.66,427.0,14.91,367.3,563.2,40.7
59490000,-1.32,7.74,368.7,13.19,325.7,492.0,41.5
59491500,-1.16,6.74,423.1,15.04,371.7,563.2,41.3
59493000,-1.28,7.31,389.3,13.64,335.8,514.1,40.8
59494500,-1.16,6.73,423.2,15.01,370.6,562.5,41.2
59496000,-1.30,7.71,370.7,13.41,331.6,497.4,41.8
59497500,-1.16,6.72,424.0,15.02,371.0,563.4,41.2
59499000,-1.29,7.03,401.5,13.49,329.7,519.5,39.4
59500500,-1.22,6.78,417.4,14.27,350.1,544.8,40.0
59502000,-1.30,7.32,387.6,13.35,327.8,507.7,40.2
59503500,-1.22,6.72,420.5,14.21,347.8,545.7,39.6
59505000,-1.27,6.96,405.7,13.72,335.7,526.6,39.6
59506500,-1.24,6.87,411.8,14.02,343.6,536.3,39.8
59508000,-1.23,7.21,395.6,14.15,349.6,527.9,41.5
59509500,-1.18,6.89,413.5,14.70,363.1,550.3,41.3
59511000,-1.19,6.83,416.5,14.66,361.5,551.5,41.0
59512500,-1.21,7.07,403.2,14.40,355.8,537.8,41.4
59514000,-1.19,6.92,412.2,14.66,362.1,548.6,41.3
59515500,-1.25,6.99,405.3,13.92,341.6,530.1,40.1
59517000,-1.19,6.51,433.4,14.60,357.1,561.5,39.5
59518500,-1.27,7.09,399.5,13.68,335.5,521.6,40.0
59520000,-1.18,6.68,425.2,14.77,363.4,559.4,40.5
59521500,-1.24,7.14,398.9,14.09,347.5,529.0,41.1
59523000,-1.13,6.43,441.7,15.37,378.6,581.8,40.6
59524500,-1.26,7.47,382.6,13.77,340.6,512.2,41.7
59526000,-1.12,6.55,434.9,15.50,383.1,579.6,41.4
59527500,-1.23,7.18,397.4,14.14,349.1,528.9,41.3
59529000,-1.12,6.49,439.0,15.52,383.2,582.7,41.1
59530500,-1.25,7.41,385.7,13.96,345.5,517.8,41.9
59532000,-1.12,6.46,440.6,15.50,382.3,583.3,41.0
59533500,-1.24,6.87,411.8,14.06,344.9,537.2,39.9
59535000,-1.17,6.49,435.4,14.81,363.0,566.9,39.8
59536500,-1.25,7.14,397.9,13.87,341.5,524.4,40.6
59538000,-1.19,6.49,435.0,14.65,358.4,563.6,39.5
59539500,-1.24,6.80,415.5,14.06,344.0,539.5,39.6
59541000,-1.19,6.54,432.0,14.62,358.0,561.0,39.6
59542500,-1.19,6.96,409.4,14.57,359.8,545.0,41.3
59544000,-1.17,6.73,422.7,14.82,365.5,558.8,40.8
59545500,-1.17,6.61,429.1,14.83,364.6,563.1,40.4
59547000,-1.19,6.82,417.1,14.65,361.1,551.7,40.9
59548500,-1.20,6.86,414.4,14.53,358.2,547.8,40.8
59550000,-1.27,6.85,410.9,13.69,333.8,529.3,39.1
59551500,-1.21,6.34,441.2,14.40,349.3,562.8,38.4
59553000,-1.31,7.03,400.4,13.32,324.4,515.3,39.0
59554500,-1.21,6.52,431.8,14.42,352.1,557.1,39.2
59556000,-1.26,6.94,407.2,13.76,336.7,528.4,39.6
59557500,-1.14,6.29,449.4,15.32,375.9,585.9,39.9
59559000,-1.30,7.37,385.5,13.38,329.0,506.8,40.5
59560500,-1.13,6.39,444.0,15.33,377.1,582.6,40.3
59562000,-1.25,7.05,402.5,13.93,342.4,528.4,40.4
59563500,-1.13,6.33,447.6,15.35,376.9,585.2,40.1
59565000,-1.27,7.29,390.6,13.71,337.8,516.4,40.9
59566500,-1.14,6.27,451.1,15.32,375.6,587.0,39.8
59568000,-1.27,6.84,411.7,13.74,335.2,530.9,39.2
59569500,-1.18,6.34,443.6,14.70,358.1,570.1,38.9
59571000,-1.24,6.89,411.0,14.06,345.1,536.7,40.0
59572500,-1.17,6.36,443.3,14.87,363.4,573.2,39.3
59574000,-1.22,6.62,425.8,14.25,347.8,549.8,39.2
59575500,-1.19,6.37,441.6,14.65,357.1,568.0,39.0
59577000,-1.18,6.79,419.0,14.74,363.5,554.7,40.9
59578500,-1.17,6.54,433.3,14.93,367.0,567.8,40.3
59580000,-1.17,6.45,438.6,14.93,366.1,571.3,39.9
59581500,-1.17,6.64,427.4,14.83,365.1,562.1,40.5
59583000,-1.16,6.72,424.1,15.03,371.0,563.5,41.2
59584500,-1.22,6.61,426.0,14.21,346.6,549.2,39.1
59586000,-1.17,6.17,454.1,14.84,360.4,579.7,38.4
59587500,-1.25,6.77,416.1,13.92,339.9,537.3,39.3
59589000,-1.16,6.27,449.7,15.06,367.9,581.0,39.3
59590500,-1.22,6.69,422.4,14.27,349.2,548.1,39.6
59592000,-1.11,6.05,466.5,15.71,384.4,604.4,39.5
59593500,-1.23,7.08,402.1,14.11,347.9,531.7,40.9
59595000,-1.09,6.21,457.1,15.92,392.3,602.4,40.6
