Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54519000,-5.69,-89.80,28.8,3.16,-41.0,50.1,-54.9
54520500,-5.24,-91.30,26.5,3.41,-41.3,49.1,-57.3
54522000,-5.72,-88.82,29.4,3.15,-41.5,50.8,-54.7
54523500,-5.25,-91.33,26.5,3.41,-41.2,49.0,-57.3
54525000,-5.74,-90.14,28.9,3.14,-40.7,49.9,-54.6
54526500,-5.39,-90.79,27.2,3.33,-41.2,49.4,-56.6
54528000,-5.80,-89.65,29.3,3.11,-40.8,50.2,-54.3
54529500,-5.53,-90.97,27.7,3.25,-40.8,49.3,-55.8
54531000,-5.89,-92.00,28.7,3.06,-39.2,48.6,-53.8
54532500,-5.59,-90.69,28.1,3.22,-40.8,49.5,-55.4
54534000,-5.88,-91.60,28.8,3.07,-39.5,48.9,-53.9
54535500,-5.54,-90.07,28.1,3.24,-41.3,49.9,-55.7
54537000,-5.68,-93.06,27.5,3.17,-39.2,47.9,-54.9
54538500,-5.59,-89.43,28.6,3.22,-41.5,50.4,-55.5
54540000,-5.70,-92.77,27.7,3.16,-39.3,48.1,-54.8
54541500,-5.80,-89.69,29.3,3.11,-40.8,50.2,-54.3
54543000,-5.82,-93.49,27.9,3.10,-38.6,47.6,-54.1
54544500,-6.15,-89.38,30.8,2.94,-40.0,50.4,-52.4
54546000,-5.93,-93.56,28.3,3.04,-38.2,47.6,-53.5
54547500,-6.20,-91.19,30.2,2.92,-38.9,49.2,-52.2
54549000,-5.85,-94.01,27.8,3.08,-38.2,47.2,-54.0
54550500,-6.32,-90.65,30.8,2.87,-38.8,49.6,-51.6
54552000,-5.78,-94.53,27.4,3.11,-38.1,46.9,-54.3
54553500,-6.29,-92.06,30.1,2.88,-38.2,48.6,-51.7
54555000,-5.78,-93.91,27.6,3.12,-38.4,47.3,-54.4
54556500,-6.34,-91.46,30.5,2.86,-38.3,49.0,-51.5
54558000,-5.78,-93.74,27.6,3.12,-38.5,47.4,-54.4
54559500,-6.32,-92.66,30.0,2.87,-37.7,48.2,-51.5
54561000,-5.90,-93.33,28.2,3.06,-38.5,47.7,-53.7
54562500,-6.38,-92.20,30.4,2.84,-37.8,48.5,-51.2
54564000,-6.10,-93.55,28.9,2.96,-37.8,47.6,-52.7
54565500,-6.37,-94.57,29.4,2.85,-36.6,47.0,-51.2
54567000,-5.94,-93.09,28.5,3.04,-38.5,47.9,-53.5
54568500,-6.27,-94.05,29.3,2.89,-37.1,47.3,-51.7
54570000,-5.89,-92.24,28.6,3.06,-39.1,48.4,-53.8
54571500,-6.06,-95.65,27.9,2.98,-36.8,46.2,-52.8
54573000,-5.93,-91.53,29.0,3.04,-39.4,48.9,-53.6
54574500,-6.05,-95.09,28.1,2.99,-37.1,46.6,-52.9
54576000,-6.18,-91.79,29.8,2.93,-38.6,48.8,-52.3
54577500,-6.11,-96.07,28.0,2.96,-36.5,46.0,-52.5
54579000,-6.28,-91.07,30.5,2.89,-38.7,49.3,-51.8
54580500,-6.15,-96.30,28.0,2.94,-36.2,45.8,-52.3
54582000,-6.34,-93.05,29.9,2.86,-37.5,48.0,-51.4
54583500,-6.11,-96.71,27.7,2.96,-36.1,45.5,-52.5
54585000,-6.46,-92.60,30.5,2.81,-37.4,48.3,-50.8
54586500,-5.99,-97.21,27.2,3.01,-36.1,45.2,-53.0
54588000,-6.46,-94.23,29.9,2.81,-36.6,47.2,-50.8
54589500,-5.97,-96.35,27.4,3.02,-36.6,45.7,-53.2
54591000,-6.48,-93.38,30.2,2.81,-37.0,47.8,-50.7
54592500,-5.98,-96.04,27.5,3.02,-36.8,45.9,-53.2
54594000,-6.50,-94.81,29.8,2.80,-36.2,46.9,-50.5
54595500,-6.09,-95.55,28.1,2.97,-36.8,46.3,-52.6
54597000,-6.55,-94.15,30.2,2.78,-36.4,47.3,-50.3
54598500,-6.28,-95.93,28.6,2.89,-36.1,46.1,-51.6
54600000,-6.64,-97.22,29.4,2.74,-34.6,45.4,-49.7
54601500,-6.34,-95.64,28.9,2.86,-36.1,46.3,-51.3
54603000,-6.67,-96.64,29.7,2.73,-34.8,45.8,-49.6
54604500,-6.41,-94.94,29.4,2.83,-36.3,46.8,-51.0
54606000,-6.64,-98.25,29.0,2.74,-34.1,44.8,-49.7
54607500,-6.55,-94.20,30.2,2.78,-36.4,47.3,-50.3
54609000,-6.65,-97.81,29.2,2.74,-34.3,45.0,-49.6
54610500,-6.80,-94.39,30.9,2.68,-35.6,47.2,-49.0
54612000,-6.68,-98.56,29.0,2.73,-33.9,44.6,-49.4
54613500,-6.95,-93.68,31.7,2.63,-35.6,47.7,-48.3
54615000,-6.75,-98.79,29.2,2.70,-33.6,44.5,-49.1
54616500,-7.00,-95.52,31.1,2.61,-34.6,46.5,-48.0
54618000,-6.69,-99.30,28.8,2.72,-33.5,44.2,-49.3
54619500,-7.14,-95.14,31.7,2.57,-34.4,46.8,-47.4
54621000,-6.57,-99.93,28.2,2.77,-33.5,43.7,-49.9
54622500,-7.12,-96.95,31.0,2.58,-33.6,45.7,-47.4
54624000,-6.57,-99.07,28.5,2.77,-33.9,44.3,-49.9
54625500,-7.14,-96.01,31.4,2.57,-34.0,46.3,-47.3
54627000,-6.46,-98.55,28.3,2.81,-34.4,44.5,-50.5
54628500,-6.91,-97.15,30.2,2.65,-34.0,45.5,-48.4
54630000,-6.48,-98.14,28.5,2.81,-34.6,44.8,-50.5
54631500,-6.95,-96.61,30.6,2.63,-34.2,45.9,-48.2
54633000,-6.66,-98.39,29.0,2.73,-34.0,44.7,-49.5
54634500,-7.07,-99.93,29.8,2.59,-32.3,44.0,-47.4
54636000,-6.73,-98.06,29.4,2.71,-34.0,44.9,-49.2
54637500,-7.09,-99.40,30.0,2.59,-32.6,44.3,-47.3
54639000,-6.68,-96.95,29.6,2.73,-34.7,45.6,-49.5
54640500,-6.87,-100.95,28.8,2.66,-32.3,43.3,-48.3
54642000,-6.72,-96.04,30.0,2.71,-35.0,46.1,-49.4
54643500,-6.87,-100.43,29.0,2.66,-32.6,43.6,-48.3
54645000,-6.95,-96.42,30.6,2.63,-34.3,46.0,-48.2
54646500,-6.93,-101.62,28.8,2.64,-31.9,42.9,-47.9
54648000,-7.07,-95.54,31.3,2.59,-34.4,46.5,-47.7
54649500,-6.97,-101.97,28.8,2.63,-31.6,42.8,-47.7
54651000,-7.13,-97.71,30.8,2.57,-33.2,45.3,-47.2
54652500,-6.93,-102.23,28.6,2.64,-31.6,42.6,-47.8
54654000,-7.24,-97.19,31.3,2.54,-33.2,45.6,-46.7
54655500,-6.77,-102.90,27.9,2.69,-31.6,42.2,-48.5
54657000,-7.24,-99.23,30.5,2.54,-32.3,44.4,-46.6
54658500,-6.80,-102.14,28.2,2.68,-31.9,42.6,-48.5
54660000,-7.31,-98.19,31.1,2.51,-32.6,45.1,-46.3
54661500,-6.79,-101.15,28.5,2.69,-32.4,43.1,-48.6
54663000,-7.34,-99.72,30.7,2.51,-31.8,44.2,-46.1
54664500,-6.89,-100.81,28.9,2.65,-32.3,43.4,-48.2
54666000,-7.50,-99.01,31.4,2.46,-31.8,44.7,-45.4
54667500,-7.32,-101.14,30.1,2.51,-31.2,43.4,-46.0
54669000,-7.78,-102.83,30.9,2.38,-29.5,42.7,-43.7
54670500,-7.42,-100.80,30.5,2.48,-31.2,43.6,-45.6
54672000,-7.81,-102.26,31.2,2.37,-29.7,43.1,-43.6
54673500,-7.37,-99.64,30.8,2.50,-31.8,44.3,-45.9
54675000,-7.54,-103.84,29.9,2.45,-29.6,42.1,-44.7
54676500,-7.44,-98.68,31.3,2.48,-32.1,44.8,-45.7
54678000,-7.53,-103.27,30.1,2.45,-29.9,42.4,-44.8
54679500,-7.68,-99.13,31.9,2.41,-31.3,44.7,-44.5
54681000,-7.61,-104.26,30.0,2.43,-29.3,41.9,-44.3
54682500,-7.85,-98.15,32.7,2.36,-31.4,45.3,-43.8
54684000,-7.64,-104.71,29.9,2.42,-29.0,41.7,-44.1
54685500,-7.89,-100.26,32.1,2.35,-30.4,44.2,-43.4
54687000,-7.62,-105.10,29.8,2.42,-28.9,41.5,-44.2
54688500,-7.87,-99.81,32.2,2.36,-30.6,44.4,-43.6
54690000,-7.24,-105.95,28.4,2.54,-29.3,40.8,-45.8
54691500,-7.68,-102.39,30.8,2.41,-29.9,42.9,-44.2
54693000,-7.22,-105.06,28.6,2.54,-29.7,41.2,-46.1
54694500,-7.76,-100.81,31.5,2.39,-30.4,43.8,-44.0
54696000,-7.25,-104.08,29.0,2.53,-30.1,41.8,-46.0
54697500,-7.80,-102.63,31.0,2.37,-29.6,42.9,-43.6
54699000,-7.33,-103.55,29.4,2.51,-30.2,42.1,-45.7
54700500,-7.85,-101.88,31.4,2.36,-29.8,43.3,-43.5
54702000,-7.56,-104.17,29.9,2.44,-29.4,41.9,-44.6
54703500,-7.93,-105.99,30.4,2.34,-27.9,41.2,-42.6
54705000,-7.60,-103.55,30.2,2.43,-29.6,42.3,-44.5
54706500,-7.93,-105.52,30.5,2.34,-28.1,41.5,-42.7
54708000,-7.58,-102.44,30.5,2.43,-30.1,42.8,-44.7
54709500,-7.77,-106.88,29.6,2.38,-27.9,40.7,-43.2
54711000,-7.62,-100.66,31.2,2.42,-30.8,43.8,-44.7
54712500,-7.76,-106.35,29.8,2.39,-28.1,40.9,-43.3
54714000,-7.86,-102.13,31.3,2.36,-29.7,43.2,-43.4
54715500,-7.85,-107.96,29.6,2.36,-27.2,40.2,-42.7
54717000,-7.96,-100.49,32.2,2.33,-30.1,44.1,-43.1
54718500,-7.87,-108.32,29.5,2.36,-27.1,40.1,-42.5
54720000,-8.00,-103.09,31.4,2.32,-29.0,42.7,-42.6
54721500,-7.79,-108.52,29.2,2.38,-27.1,39.9,-42.9
54723000,-8.15,-101.99,32.2,2.29,-29.1,43.4,-42.1
54724500,-7.68,-109.10,28.8,2.41,-27.1,39.5,-43.3
54726000,-8.14,-104.70,31.3,2.29,-28.0,42.0,-41.8
54727500,-7.83,-108.21,29.4,2.37,-27.2,40.1,-42.7
54729000,-8.59,-103.70,32.8,2.18,-27.5,42.8,-40.0
54730500,-7.95,-106.74,30.2,2.34,-27.6,40.9,-42.4
54732000,-8.62,-105.52,32.3,2.18,-26.7,41.9,-39.6
54733500,-8.04,-106.21,30.6,2.31,-27.6,41.2,-42.1
54735000,-8.66,-104.36,32.7,2.17,-27.1,42.5,-39.6
54736500,-8.31,-106.66,31.2,2.25,-26.9,41.2,-40.8
54738000,-8.74,-109.16,31.5,2.15,-25.1,40.3,-38.5
54739500,-8.41,-106.47,31.5,2.23,-26.8,41.3,-40.4
54741000,-8.81,-108.46,31.9,2.14,-25.3,40.7,-38.4
54742500,-8.37,-104.94,31.8,2.23,-27.5,42.0,-40.8
54744000,-8.55,-109.97,30.8,2.19,-25.2,39.8,-39.2
54745500,-8.44,-103.39,32.5,2.22,-27.9,42.8,-40.7
54747000,-8.53,-109.34,30.9,2.20,-25.5,40.1,-39.4
54748500,-8.68,-104.50,32.8,2.16,-27.0,42.4,-39.5
54750000,-8.59,-110.80,30.7,2.19,-24.8,39.5,-38.9
54751500,-8.47,-103.11,32.6,2.21,-28.0,43.0,-40.6
54753000,-8.36,-111.80,29.9,2.24,-24.8,38.8,-39.7
54754500,-8.52,-105.23,32.1,2.20,-27.0,42.0,-40.1
54756000,-8.40,-111.94,29.9,2.23,-24.7,38.8,-39.5
54757500,-8.64,-104.81,32.5,2.17,-27.0,42.3,-39.7
54759000,-8.16,-112.48,29.2,2.28,-24.9,38.3,-40.5
54760500,-8.65,-107.71,31.7,2.17,-25.8,40.9,-39.2
54762000,-8.21,-111.68,29.5,2.27,-25.1,38.8,-40.4
54763500,-8.72,-106.32,32.3,2.16,-26.2,41.6,-39.1
54765000,-8.23,-110.01,30.0,2.27,-25.7,39.5,-40.6
54766500,-8.84,-108.26,32.0,2.13,-25.3,40.8,-38.3
54768000,-8.34,-109.33,30.5,2.24,-25.8,39.9,-40.3
54769500,-8.86,-107.20,32.4,2.13,-25.7,41.3,-38.4
54771000,-8.52,-110.08,30.7,2.20,-25.2,39.7,-39.3
54772500,-8.97,-112.74,31.1,2.11,-23.4,39.0,-36.9
54774000,-8.61,-109.52,31.1,2.18,-25.2,40.1,-39.1
54775500,-8.98,-111.99,31.4,2.10,-23.7,39.3,-37.1
54777000,-8.59,-107.64,31.6,2.18,-26.0,40.9,-39.4
54778500,-8.85,-113.38,30.7,2.13,-23.4,38.6,-37.3
54780000,-8.66,-105.86,32.3,2.17,-26.5,41.8,-39.4
54781500,-8.78,-112.81,30.7,2.14,-23.7,38.8,-37.7
54783000,-8.87,-106.99,32.5,2.13,-25.7,41.4,-38.4
54784500,-8.88,-114.46,30.5,2.12,-22.9,38.2,-37.0
54786000,-8.99,-105.67,33.2,2.10,-25.9,42.1,-38.0
54787500,-8.89,-115.40,30.3,2.12,-22.6,37.8,-36.7
54789000,-9.11,-108.01,32.8,2.08,-24.9,41.1,-37.2
54790500,-9.23,-115.19,31.1,2.06,-22.1,38.2,-35.4
54792000,-9.61,-107.53,34.0,1.99,-24.1,41.7,-35.3
54793500,-8.95,-115.57,30.4,2.11,-22.4,37.8,-36.4
54795000,-9.58,-110.91,33.0,1.99,-23.0,40.3,-34.9
54796500,-8.98,-114.97,30.6,2.10,-22.6,38.1,-36.4
54798000,-9.71,-109.28,33.7,1.97,-23.3,41.0,-34.7
54799500,-9.04,-113.02,31.2,2.09,-23.2,38.9,-36.6
54801000,-9.75,-111.42,33.3,1.96,-22.5,40.2,-34.1
54802500,-9.13,-112.34,31.6,2.07,-23.3,39.3,-36.4
54804000,-9.81,-110.05,33.8,1.96,-22.9,40.8,-34.1
54805500,-9.42,-113.10,32.1,2.02,-22.5,39.2,-35.1
54807000,-9.87,-116.15,32.4,1.95,-20.8,38.5,-32.7
54808500,-9.51,-112.70,32.4,2.01,-22.5,39.5,-34.8
54810000,-9.90,-115.32,32.6,1.94,-21.0,38.8,-32.8
54811500,-9.53,-110.70,33.0,2.00,-23.2,40.3,-35.1
54813000,-9.40,-116.96,31.1,2.02,-21.2,37.7,-34.3
54814500,-9.27,-108.72,32.9,2.05,-24.3,40.9,-36.5
54816000,-9.35,-116.42,31.1,2.03,-21.5,37.8,-34.6
54817500,-9.44,-110.11,32.9,2.02,-23.5,40.5,-35.6
54819000,-9.43,-118.41,30.9,2.02,-20.7,37.2,-33.8
54820500,-9.56,-108.65,33.6,2.00,-23.8,41.2,-35.3
54822000,-9.42,-119.28,30.7,2.02,-20.4,36.8,-33.7
54823500,-9.60,-111.26,33.0,1.99,-22.9,40.1,-34.7
54825000,-9.51,-119.52,30.8,2.01,-20.2,36.8,-33.2
54826500,-9.70,-110.38,33.4,1.97,-23.0,40.6,-34.5
54828000,-9.21,-119.82,30.1,2.06,-20.5,36.4,-34.3
54829500,-9.70,-114.17,32.5,1.97,-21.7,39.1,-33.8
54831000,-9.28,-119.12,30.4,2.05,-20.7,36.7,-34.2
54832500,-9.82,-112.51,33.1,1.95,-22.1,39.8,-33.7
54834000,-9.36,-116.89,31.1,2.03,-21.3,37.7,-34.5
54835500,-9.97,-114.63,32.9,1.93,-21.1,39.1,-32.7
54837000,-9.46,-116.06,31.5,2.01,-21.4,38.1,-34.3
54838500,-10.00,-113.37,33.3,1.92,-21.5,39.6,-32.8
54840000,-9.66,-116.99,31.7,1.98,-20.8,37.9,-33.3
54841500,-10.04,-120.05,31.9,1.92,-19.3,37.2,-31.2
54843000,-9.71,-116.29,32.0,1.97,-21.0,38.3,-33.3
54844500,-10.03,-119.42,32.0,1.92,-19.5,37.4,-31.4
54846000,-9.78,-114.36,32.6,1.96,-21.5,39.1,-33.4
54847500,-10.03,-120.91,31.6,1.92,-19.0,36.9,-31.0
54849000,-9.87,-111.73,33.5,1.94,-22.2,40.2,-33.6
54850500,-9.94,-119.67,31.7,1.93,-19.5,37.3,-31.6
54852000,-10.46,-112.97,34.4,1.86,-20.9,40.2,-31.3
54853500,-10.35,-121.58,32.2,1.87,-18.3,37.0,-29.7
54855000,-10.67,-111.56,35.1,1.83,-20.9,40.9,-30.8
54856500,-10.31,-122.82,31.8,1.88,-18.0,36.6,-29.5
54858000,-10.67,-114.02,34.5,1.83,-20.2,40.0,-30.3
54859500,-10.41,-123.30,32.0,1.86,-17.7,36.5,-29.0
54861000,-10.84,-113.22,35.1,1.80,-20.2,40.4,-29.9
54862500,-10.10,-123.42,31.3,1.91,-18.1,36.1,-30.0
54864000,-10.78,-117.43,33.9,1.81,-19.0,38.9,-29.2
54865500,-10.17,-122.89,31.5,1.90,-18.2,36.4,-29.9
54867000,-10.92,-115.72,34.6,1.79,-19.3,39.6,-29.1
54868500,-10.31,-120.02,32.4,1.88,-18.9,37.5,-30.2
54870000,-11.06,-118.18,34.3,1.78,-18.4,38.9,-28.2
54871500,-10.38,-119.29,32.7,1.87,-19.0,37.9,-30.2
54873000,-11.11,-116.78,34.7,1.77,-18.7,39.4,-28.3
54874500,-10.27,-120.81,32.2,1.88,-18.7,37.2,-30.2
54876000,-10.62,-124.25,32.2,1.83,-17.2,36.5,-28.1
54877500,-10.33,-120.00,32.5,1.88,-18.9,37.6,-30.2
54879000,-10.60,-123.34,32.3,1.84,-17.5,36.8,-28.4
54880500,-10.44,-118.47,33.0,1.86,-19.2,38.2,-30.2
54882000,-10.58,-125.24,31.9,1.84,-16.9,36.1,-27.9
54883500,-10.55,-115.18,34.0,1.84,-20.0,39.5,-30.5
54885000,-10.56,-124.26,32.1,1.84,-17.2,36.4,-28.3
54886500,-10.71,-116.64,34.0,1.82,-19.3,39.1,-29.6
54888000,-10.67,-126.14,32.0,1.83,-16.5,36.0,-27.3
54889500,-10.81,-114.83,34.6,1.81,-19.7,39.8,-29.7
54891000,-10.57,-127.90,31.4,1.84,-16.1,35.3,-27.1
54892500,-10.85,-117.55,34.1,1.80,-18.9,38.9,-29.0
54894000,-10.70,-128.39,31.6,1.82,-15.8,35.3,-26.6
54895500,-10.97,-116.73,34.5,1.79,-18.9,39.3,-28.8
54897000,-10.41,-128.29,31.0,1.86,-16.2,35.0,-27.5
54898500,-10.92,-121.16,33.4,1.79,-17.7,37.8,-27.9
54900000,-10.45,-127.92,31.2,1.86,-16.2,35.1,-27.5
54901500,-11.07,-119.45,34.1,1.78,-18.0,38.5,-27.8
54903000,-10.65,-124.67,32.2,1.83,-17.0,36.4,-27.8
54904500,-11.29,-122.06,33.9,1.75,-16.9,37.9,-26.5
54906000,-10.77,-123.71,32.6,1.81,-17.1,36.8,-27.7
54907500,-11.33,-120.38,34.4,1.74,-17.4,38.5,-26.8
54909000,-10.92,-125.00,32.7,1.80,-16.6,36.6,-26.9
54910500,-11.24,-128.66,32.6,1.76,-15.1,35.9,-24.8
54912000,-10.99,-123.93,33.0,1.79,-16.8,37.0,-27.0
54913500,-11.75,-127.83,33.7,1.70,-14.8,36.8,-23.6
54915000,-11.55,-121.61,34.5,1.72,-16.7,38.4,-25.8
54916500,-11.77,-129.32,33.5,1.70,-14.3,36.4,-23.1
54918000,-11.74,-118.01,35.6,1.70,-17.4,39.6,-26.1
54919500,-11.60,-128.32,33.4,1.71,-14.8,36.5,-23.9
54921000,-11.89,-120.09,35.4,1.68,-16.7,39.2,-25.2
54922500,-11.70,-130.31,33.2,1.70,-14.1,36.1,-23.0
54924000,-12.08,-118.23,36.2,1.66,-16.9,39.9,-25.0
54925500,-11.58,-132.15,32.7,1.72,-13.7,35.5,-22.8
54927000,-12.11,-120.80,35.7,1.66,-16.2,39.2,-24.4
54928500,-11.72,-132.79,32.9,1.70,-13.4,35.5,-22.2
54930000,-12.29,-120.07,36.1,1.64,-16.1,39.6,-24.1
54931500,-11.37,-132.39,32.3,1.74,-13.9,35.1,-23.3
54933000,-12.16,-125.07,34.9,1.65,-15.0,38.0,-23.3
54934500,-11.47,-132.12,32.5,1.73,-13.9,35.3,-23.1
54936000,-11.72,-123.30,34.5,1.70,-16.0,38.0,-24.9
54937500,-11.33,-129.12,32.7,1.75,-14.9,35.9,-24.5
54939000,-12.02,-126.29,34.5,1.67,-14.9,37.5,-23.3
54940500,-11.50,-128.19,33.2,1.73,-14.9,36.4,-24.2
54942000,-12.02,-124.48,34.8,1.67,-15.3,38.0,-23.8
54943500,-11.62,-129.64,33.2,1.71,-14.4,36.2,-23.5
54945000,-11.87,-133.50,33.0,1.68,-13.1,35.5,-21.6
54946500,-11.67,-128.63,33.4,1.71,-14.6,36.5,-23.6
54948000,-11.85,-132.59,33.1,1.69,-13.3,35.7,-21.9
54949500,-11.87,-126.57,34.2,1.68,-15.0,37.3,-23.6
54951000,-12.11,-134.96,33.2,1.66,-12.4,35.5,-20.5
54952500,-12.05,-122.54,35.2,1.67,-15.8,38.6,-24.2
54954000,-11.90,-133.48,33.1,1.68,-13.0,35.5,-21.5
54955500,-12.16,-124.46,35.0,1.65,-15.2,38.2,-23.4
54957000,-12.01,-135.61,33.0,1.67,-12.3,35.2,-20.5
54958500,-12.25,-122.53,35.6,1.65,-15.6,38.8,-23.6
54960000,-11.78,-137.98,32.2,1.69,-11.9,34.3,-20.3
54961500,-12.23,-125.23,35.0,1.65,-14.9,38.1,-23.0
54963000,-11.99,-138.94,32.5,1.67,-11.5,34.4,-19.4
54964500,-12.38,-124.05,35.5,1.63,-15.0,38.5,-22.9
54966000,-11.68,-138.33,32.0,1.70,-11.9,34.1,-20.4
54967500,-12.24,-129.38,34.3,1.65,-13.8,37.0,-21.9
54969000,-11.75,-138.08,32.1,1.70,-11.9,34.3,-20.3
54970500,-12.40,-127.61,34.9,1.63,-14.1,37.6,-22.0
54972000,-12.09,-134.24,33.3,1.66,-12.6,35.6,-20.8
54973500,-12.78,-130.93,35.0,1.60,-12.8,37.3,-20.1
54975000,-12.64,-132.36,34.5,1.61,-12.6,36.8,-20.0
54976500,-13.43,-128.79,36.4,1.54,-12.7,38.5,-19.2
54978000,-12.82,-134.04,34.6,1.59,-12.0,36.6,-19.1
54979500,-13.11,-138.69,34.4,1.57,-10.6,36.0,-17.1
54981000,-12.93,-132.70,35.0,1.58,-12.2,37.0,-19.3
54982500,-13.12,-137.88,34.6,1.57,-10.8,36.2,-17.3
54984000,-13.13,-131.04,35.5,1.57,-12.4,37.7,-19.3
54985500,-13.29,-140.31,34.5,1.55,-10.0,36.0,-16.2
54987000,-13.44,-126.24,36.8,1.54,-13.2,39.1,-19.8
54988500,-13.05,-138.43,34.4,1.57,-10.7,36.0,-17.3
54990000,-13.56,-128.67,36.6,1.53,-12.5,38.7,-18.9
54991500,-13.16,-140.90,34.2,1.56,-10.0,35.7,-16.2
54993000,-13.73,-126.19,37.2,1.52,-12.9,39.4,-19.1
54994500,-12.92,-143.27,33.6,1.58,-9.6,34.9,-15.9
54996000,-13.73,-129.14,36.8,1.52,-12.3,38.8,-18.4
54997500,-12.58,-144.99,32.8,1.61,-9.4,34.1,-15.9
54999000,-13.16,-128.36,36.0,1.56,-13.0,38.3,-19.9
55000500,-12.32,-144.06,32.4,1.64,-9.8,33.9,-16.8
55002000,-12.94,-134.26,34.8,1.58,-11.8,36.7,-18.8
55003500,-12.37,-143.89,32.6,1.63,-9.8,34.0,-16.8
55005000,-13.17,-132.21,35.4,1.56,-12.1,37.4,-18.9
55006500,-12.85,-139.87,33.9,1.59,-10.5,35.4,-17.2
55008000,-13.55,-136.35,35.4,1.53,-10.8,37.0,-16.9
55009500,-13.05,-138.83,34.3,1.57,-10.6,35.9,-17.1
55011000,-13.56,-134.09,35.8,1.53,-11.3,37.5,-17.5
55012500,-13.07,-140.35,34.2,1.57,-10.2,35.7,-16.6
55014000,-13.19,-143.69,34.0,1.56,-9.3,35.2,-15.2
55015500,-13.11,-138.76,34.4,1.57,-10.6,36.0,-17.0
55017000,-13.10,-143.40,33.9,1.57,-9.4,35.1,-15.5
55018500,-13.38,-137.19,35.1,1.55,-10.7,36.7,-17.0
55020000,-13.52,-146.87,34.2,1.53,-8.2,35.2,-13.6
55021500,-13.76,-132.01,36.4,1.52,-11.6,38.2,-17.7
55023000,-13.32,-144.60,34.1,1.55,-8.9,35.2,-14.7
55024500,-13.82,-134.55,36.1,1.51,-10.9,37.7,-16.9
55026000,-13.41,-147.33,34.0,1.54,-8.2,34.9,-13.6
55027500,-13.85,-131.57,36.6,1.51,-11.6,38.4,-17.6
55029000,-13.05,-149.99,33.1,1.57,-7.8,34.0,-13.2
55030500,-13.85,-134.67,36.1,1.51,-10.9,37.7,-16.8
55032000,-13.27,-151.26,33.4,1.55,-7.3,34.2,-12.4
55033500,-14.00,-133.29,36.6,1.50,-11.1,38.2,-16.8
55035000,-13.00,-150.22,33.0,1.58,-7.7,33.9,-13.2
55036500,-14.47,-139.51,36.4,1.47,-9.3,37.6,-14.3
55038000,-13.55,-149.72,34.0,1.53,-7.5,34.8,-12.5
55039500,-14.75,-137.65,37.1,1.45,-9.5,38.3,-14.3
55041000,-14.09,-145.26,35.2,1.49,-8.3,36.2,-13.2
55042500,-15.07,-142.27,37.0,1.43,-8.2,37.9,-12.6
55044000,-14.37,-144.41,35.7,1.47,-8.3,36.7,-13.0
55045500,-15.24,-139.90,37.5,1.42,-8.6,38.4,-12.9
55047000,-14.44,-146.12,35.7,1.47,-7.8,36.5,-12.4
55048500,-14.59,-150.79,35.5,1.46,-6.7,36.1,-10.7
55050000,-14.55,-144.70,36.0,1.46,-8.1,36.9,-12.6
55051500,-14.52,-150.12,35.4,1.46,-6.9,36.1,-11.0
55053000,-14.83,-143.71,36.5,1.44,-8.1,37.4,-12.5
55054500,-14.78,-153.61,35.5,1.45,-6.0,36.0,-9.5
55056000,-15.44,-136.76,38.1,1.41,-9.1,39.2,-13.4
55057500,-14.60,-151.45,35.4,1.46,-6.5,36.0,-10.4
55059000,-14.73,-140.72,36.7,1.45,-8.8,37.7,-13.5
55060500,-14.12,-154.13,34.5,1.49,-6.2,35.1,-10.1
55062000,-14.73,-137.26,37.1,1.45,-9.6,38.3,-14.4
55063500,-13.64,-156.74,33.6,1.53,-5.8,34.1,-9.7
55065000,-14.71,-140.72,36.6,1.45,-8.8,37.7,-13.5
55066500,-13.89,-158.64,33.8,1.51,-5.2,34.2,-8.7
55068000,-14.82,-138.64,37.0,1.44,-9.2,38.2,-13.9
55069500,-13.61,-157.67,33.4,1.53,-5.5,33.9,-9.4
55071000,-14.50,-145.41,35.8,1.46,-7.9,36.7,-12.5
55072500,-13.69,-157.80,33.6,1.52,-5.5,34.0,-9.3
55074000,-14.71,-143.09,36.4,1.45,-8.3,37.3,-12.9
55075500,-14.39,-153.51,35.0,1.47,-6.2,35.5,-10.0
55077000,-15.21,-149.14,36.5,1.42,-6.7,37.1,-10.4
55078500,-14.67,-152.25,35.5,1.45,-6.3,36.0,-10.1
55080000,-15.25,-146.25,36.8,1.42,-7.3,37.5,-11.2
55081500,-14.62,-153.76,35.3,1.46,-6.0,35.8,-9.7
55083000,-14.56,-156.99,35.0,1.46,-5.3,35.4,-8.6
55084500,-14.67,-151.87,35.5,1.45,-6.4,36.1,-10.2
55086000,-14.42,-156.07,34.8,1.47,-5.6,35.3,-9.1
55087500,-14.99,-150.89,36.1,1.43,-6.4,36.6,-10.1
55089000,-14.94,-161.77,35.3,1.44,-4.1,35.5,-6.6
55090500,-15.68,-144.64,37.6,1.39,-7.3,38.3,-11.1
55092000,-14.75,-158.80,35.2,1.45,-4.8,35.5,-7.8
55093500,-15.66,-147.70,37.3,1.39,-6.7,37.9,-10.3
55095000,-14.82,-161.83,35.1,1.44,-4.1,35.3,-6.7
55096500,-15.70,-143.28,37.7,1.39,-7.6,38.5,-11.4
55098000,-14.83,-164.80,35.0,1.44,-3.4,35.1,-5.6
