Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58512000,-1.63,12.74,223.2,10.68,260.5,343.1,49.4
58513500,-1.76,13.32,214.7,9.91,242.6,324.0,48.5
58515000,-1.61,12.47,228.3,10.85,265.1,349.8,49.3
58516500,-1.80,13.63,209.9,9.68,236.9,316.5,48.5
58518000,-1.60,12.70,223.3,10.86,264.4,346.1,49.8
58519500,-1.72,13.30,214.4,10.15,247.7,327.6,49.1
58521000,-1.60,12.71,223.0,10.91,265.3,346.6,50.0
58522500,-1.76,13.55,210.5,9.93,242.4,321.0,49.0
58524000,-1.61,12.67,224.0,10.84,264.2,346.4,49.7
58525500,-1.73,12.89,222.2,10.07,247.1,332.4,48.0
58527000,-1.68,12.91,221.0,10.36,253.3,336.1,48.9
58528500,-1.76,13.16,217.8,9.89,242.6,326.0,48.1
58530000,-1.68,12.81,222.9,10.38,254.0,337.9,48.7
58531500,-1.70,12.79,223.7,10.26,251.5,336.6,48.3
58533000,-1.69,12.99,219.6,10.31,252.1,334.4,48.9
58534500,-1.68,12.86,221.9,10.36,253.6,337.0,48.8
58536000,-1.70,12.88,222.1,10.22,250.6,334.8,48.4
58537500,-1.69,12.29,233.6,10.31,253.9,345.0,47.4
58539000,-1.80,13.15,218.5,9.66,237.5,322.7,47.4
58540500,-1.69,12.62,226.9,10.30,253.0,339.8,48.1
58542000,-1.79,13.01,220.9,9.72,239.1,325.5,47.3
58543500,-1.69,12.32,233.0,10.31,253.8,344.5,47.4
58545000,-1.85,13.20,218.1,9.45,232.6,318.9,46.8
58546500,-1.65,12.44,229.8,10.57,259.2,346.4,48.4
58548000,-1.78,13.03,220.5,9.77,240.3,326.1,47.5
58549500,-1.63,12.19,234.7,10.72,263.2,352.6,48.3
58551000,-1.84,13.32,215.9,9.48,233.1,317.8,47.2
58552500,-1.62,12.33,231.4,10.78,264.2,351.2,48.8
58554000,-1.75,12.96,221.1,9.97,244.9,330.0,47.9
58555500,-1.61,12.43,229.2,10.82,264.6,350.1,49.1
58557000,-1.76,13.25,216.0,9.90,242.7,324.9,48.3
58558500,-1.58,12.48,227.4,11.03,268.7,352.0,49.8
58560000,-1.72,12.64,226.8,10.15,249.5,337.2,47.7
58561500,-1.66,12.58,227.2,10.50,257.3,343.2,48.6
58563000,-1.74,12.93,221.8,10.01,245.7,331.0,47.9
58564500,-1.65,12.56,227.3,10.58,259.0,344.6,48.7
58566000,-1.68,12.57,227.9,10.35,254.2,341.4,48.1
58567500,-1.67,12.69,225.1,10.45,256.0,340.9,48.7
58569000,-1.64,12.67,224.7,10.65,260.3,343.9,49.2
58570500,-1.65,12.64,225.7,10.58,258.8,343.4,48.9
58572000,-1.64,12.21,234.5,10.65,261.7,351.3,48.1
58573500,-1.72,12.87,222.4,10.12,248.4,333.5,48.2
58575000,-1.63,12.46,229.1,10.66,261.2,347.4,48.7
58576500,-1.72,12.82,223.5,10.12,248.5,334.2,48.0
58578000,-1.63,12.19,234.8,10.68,262.5,352.2,48.2
58579500,-1.77,12.96,221.5,9.87,242.7,328.6,47.6
58581000,-1.61,12.29,232.2,10.83,265.3,352.6,48.8
58582500,-1.71,12.89,222.0,10.17,249.5,334.0,48.3
58584000,-1.57,12.00,237.6,11.09,271.9,361.1,48.8
58585500,-1.75,13.16,217.5,9.96,244.1,326.9,48.3
58587000,-1.55,12.18,233.4,11.20,273.5,359.6,49.5
58588500,-1.68,12.78,223.4,10.38,254.2,338.4,48.7
58590000,-1.56,12.21,232.8,11.18,272.9,358.7,49.5
58591500,-1.71,13.07,218.5,10.20,249.5,331.6,48.8
58593000,-1.57,12.23,232.4,11.11,271.3,357.3,49.4
58594500,-1.69,12.38,231.9,10.29,253.3,343.4,47.5
58596000,-1.66,12.38,231.2,10.50,258.0,346.5,48.1
58597500,-1.77,12.64,227.6,9.84,242.5,332.6,46.8
58599000,-1.67,12.30,233.1,10.40,256.0,346.2,47.7
58600500,-1.71,12.25,234.8,10.21,251.8,344.2,47.0
58602000,-1.69,12.43,230.9,10.28,253.0,342.5,47.6
58603500,-1.65,12.34,232.0,10.55,259.1,347.8,48.2
58605000,-1.66,12.37,231.5,10.49,257.7,346.4,48.1
58606500,-1.65,11.97,239.7,10.59,260.9,354.3,47.4
58608000,-1.73,12.57,228.6,10.05,247.5,336.9,47.3
58609500,-1.65,12.27,233.5,10.53,259.0,348.7,48.0
58611000,-1.74,12.53,229.3,10.05,247.5,337.4,47.2
58612500,-1.66,11.86,242.2,10.53,259.7,355.2,47.0
58614000,-1.80,12.70,226.8,9.70,239.2,329.7,46.5
58615500,-1.59,11.90,240.3,10.95,269.1,360.8,48.2
58617000,-1.73,12.54,229.1,10.05,247.6,337.3,47.2
58618500,-1.56,11.64,245.8,11.14,274.0,368.1,48.1
58620000,-1.73,12.90,222.1,10.06,246.9,332.1,48.0
58621500,-1.54,11.97,237.6,11.34,277.2,365.1,49.4
58623000,-1.65,12.48,229.0,10.54,258.5,345.3,48.5
58624500,-1.54,11.97,237.4,11.33,277.0,364.8,49.4
58626000,-1.69,12.83,222.8,10.31,252.6,336.8,48.6
58627500,-1.54,11.96,238.0,11.28,276.0,364.5,49.2
58629000,-1.67,12.15,236.4,10.42,256.7,348.9,47.4
58630500,-1.61,12.10,236.3,10.81,265.4,355.3,48.3
58632000,-1.70,12.44,230.6,10.26,252.4,341.9,47.6
58633500,-1.61,12.06,237.2,10.83,266.0,356.4,48.3
58635000,-1.65,12.08,237.4,10.56,260.0,352.1,47.6
58636500,-1.63,12.16,235.4,10.68,262.5,352.6,48.1
58638000,-1.60,12.20,233.9,10.91,267.3,355.2,48.8
58639500,-1.60,12.16,234.8,10.88,266.8,355.4,48.7
58641000,-1.59,11.80,242.6,10.97,269.9,362.9,48.0
58642500,-1.65,12.34,231.9,10.57,259.6,348.1,48.2
58644000,-1.59,12.11,235.7,10.97,268.8,357.5,48.8
58645500,-1.68,12.33,232.6,10.38,255.4,345.5,47.7
58647000,-1.59,11.75,243.9,10.94,269.3,363.3,47.8
58648500,-1.73,12.42,231.4,10.10,248.8,339.8,47.1
58650000,-1.58,11.88,240.6,11.02,270.7,362.2,48.4
58651500,-1.66,12.35,231.9,10.48,257.6,346.6,48.0
58653000,-1.53,11.51,248.2,11.39,279.8,374.0,48.4
58654500,-1.70,12.70,225.6,10.23,251.2,337.6,48.1
58656000,-1.52,11.65,244.6,11.49,281.5,372.9,49.0
58657500,-1.65,12.32,232.3,10.57,259.6,348.4,48.2
58659000,-1.55,11.69,244.3,11.25,276.2,368.8,48.5
58660500,-1.72,12.51,229.6,10.16,250.1,339.5,47.5
58662000,-1.55,11.69,244.3,11.23,275.8,368.5,48.5
58663500,-1.70,11.93,241.4,10.23,252.7,349.5,46.3
58665000,-1.63,11.85,242.1,10.69,263.4,357.8,47.4
58666500,-1.73,12.18,236.4,10.09,249.0,343.4,46.5
58668000,-1.62,11.84,242.3,10.74,264.6,358.7,47.5
58669500,-1.68,11.77,244.6,10.37,256.3,354.3,46.3
58671000,-1.65,11.87,241.9,10.56,260.5,355.5,47.1
58672500,-1.62,11.95,239.9,10.73,264.2,356.8,47.8
58674000,-1.63,11.88,241.5,10.68,263.1,357.2,47.5
58675500,-1.61,11.55,248.7,10.82,267.1,365.0,47.0
58677000,-1.66,12.09,237.5,10.47,257.9,350.6,47.4
58678500,-1.60,11.82,242.3,10.86,267.3,360.8,47.8
58680000,-1.70,12.05,238.7,10.24,252.7,347.6,46.6
58681500,-1.57,11.49,249.4,11.10,273.7,370.3,47.7
58683000,-1.69,12.28,233.9,10.28,253.3,344.8,47.3
58684500,-1.57,11.59,247.1,11.11,273.6,368.7,47.9
58686000,-1.65,12.10,236.9,10.59,260.6,352.2,47.7
58687500,-1.51,11.35,251.6,11.52,283.2,378.8,48.4
58689000,-1.69,12.46,230.1,10.34,254.1,342.9,47.8
58690500,-1.50,11.47,248.3,11.64,285.4,378.3,49.0
58692000,-1.62,12.07,237.0,10.78,264.9,355.5,48.2
58693500,-1.49,11.47,248.3,11.66,285.7,378.6,49.0
58695000,-1.64,12.32,232.3,10.59,260.2,348.8,48.2
58696500,-1.50,11.37,250.8,11.63,285.6,380.1,48.7
58698000,-1.63,11.82,242.9,10.68,263.4,358.3,47.3
58699500,-1.56,11.60,246.7,11.14,274.1,368.8,48.0
58701000,-1.66,11.99,239.6,10.49,258.7,352.6,47.2
58702500,-1.57,11.56,247.7,11.10,273.4,368.9,47.8
58704000,-1.62,11.63,247.1,10.74,265.0,362.3,47.0
58705500,-1.59,11.58,247.6,10.99,270.9,367.0,47.6
58707000,-1.58,11.79,242.7,11.03,271.2,364.0,48.2
58708500,-1.56,11.66,245.3,11.16,274.5,368.1,48.2
58710000,-1.55,11.45,250.0,11.25,277.0,373.1,47.9
58711500,-1.59,11.86,241.3,10.94,269.1,361.4,48.1
58713000,-1.55,11.67,244.8,11.26,276.5,369.3,48.5
58714500,-1.63,11.78,243.7,10.66,263.1,358.6,47.2
58716000,-1.56,11.25,255.1,11.18,275.9,375.7,47.2
58717500,-1.67,11.99,239.8,10.41,256.8,351.4,47.0
58719000,-1.55,11.38,251.8,11.22,276.5,373.9,47.7
58720500,-1.68,11.82,243.6,10.38,256.3,353.6,46.5
58722000,-1.53,11.04,260.0,11.38,281.1,382.9,47.2
58723500,-1.72,12.20,235.9,10.14,250.1,343.8,46.7
58725000,-1.52,11.22,255.2,11.48,282.7,380.9,47.9
58726500,-1.64,11.76,244.2,10.63,262.3,358.4,47.0
58728000,-1.51,11.21,255.4,11.51,283.4,381.5,48.0
58729500,-1.68,12.07,238.1,10.40,256.4,350.0,47.1
58731000,-1.51,11.17,256.1,11.54,284.2,382.6,48.0
58732500,-1.66,11.54,249.5,10.50,259.8,360.2,46.2
58734000,-1.58,11.33,253.5,11.03,272.5,372.2,47.1
58735500,-1.69,11.75,245.2,10.31,255.0,353.7,46.1
58737000,-1.58,11.27,255.1,11.01,272.0,372.9,46.8
58738500,-1.64,11.31,254.8,10.60,262.4,365.7,45.8
58740000,-1.62,11.34,253.8,10.78,266.6,368.1,46.4
58741500,-1.61,11.51,249.7,10.80,266.6,365.3,46.9
58743000,-1.54,11.44,250.2,11.30,278.1,374.1,48.0
58744500,-1.53,11.25,254.7,11.39,280.6,379.0,47.8
58746000,-1.57,11.57,247.7,11.08,272.8,368.5,47.8
58747500,-1.53,11.45,249.6,11.39,280.2,375.3,48.3
58749000,-1.62,11.62,247.1,10.78,266.1,363.1,47.1
58750500,-1.54,11.01,260.8,11.33,280.0,382.7,47.0
58752000,-1.65,11.77,244.4,10.54,260.2,357.0,46.8
58753500,-1.53,11.14,257.4,11.39,281.0,381.1,47.5
58755000,-1.61,11.66,246.2,10.84,267.3,363.4,47.4
58756500,-1.47,10.84,264.3,11.81,291.2,393.2,47.8
58758000,-1.65,11.98,239.5,10.57,260.6,353.9,47.4
58759500,-1.46,11.03,258.7,11.96,293.9,391.5,48.6
58761000,-1.58,11.59,247.1,11.05,272.2,367.6,47.8
58762500,-1.46,10.98,260.2,11.91,292.9,391.8,48.4
58764000,-1.61,11.88,241.1,10.84,266.8,359.6,47.9
58765500,-1.46,10.95,260.9,11.96,294.2,393.2,48.4
58767000,-1.59,11.39,252.2,10.92,269.8,369.3,46.9
58768500,-1.51,11.11,257.9,11.50,283.6,383.4,47.7
58770000,-1.62,11.64,246.8,10.77,265.9,362.8,47.1
58771500,-1.53,11.11,258.1,11.39,281.2,381.7,47.4
58773000,-1.59,11.15,257.9,10.94,270.7,373.9,46.4
58774500,-1.55,11.14,257.8,11.24,277.6,378.8,47.1
58776000,-1.56,11.42,251.2,11.14,274.6,372.1,47.6
58777500,-1.53,11.22,255.2,11.42,281.4,379.9,47.8
58779000,-1.50,11.02,259.8,11.59,285.8,386.3,47.7
58780500,-1.54,11.31,253.4,11.28,278.2,376.3,47.7
58782000,-1.55,11.17,256.9,11.27,278.2,378.6,47.3
58783500,-1.64,11.31,254.7,10.62,262.9,366.1,45.9
58785000,-1.55,10.74,267.8,11.22,277.8,385.9,46.0
58786500,-1.68,11.55,249.5,10.34,255.9,357.4,45.7
58788000,-1.55,10.89,264.1,11.20,277.3,382.9,46.4
58789500,-1.64,11.30,255.0,10.62,262.8,366.1,45.9
58791000,-1.50,10.58,271.7,11.63,287.7,395.7,46.6
58792500,-1.68,11.74,245.3,10.36,256.0,354.5,46.2
58794000,-1.48,10.72,267.4,11.75,290.2,394.6,47.3
58795500,-1.61,11.37,252.9,10.82,267.5,368.2,46.6
58797000,-1.48,10.69,268.4,11.77,290.8,395.8,47.3
58798500,-1.63,11.65,246.8,10.66,263.2,360.8,46.8
58800000,-1.47,10.71,267.5,11.87,292.9,396.6,47.6
58801500,-1.61,11.16,258.0,10.80,267.4,371.5,46.0
58803000,-1.52,10.83,265.2,11.44,283.0,387.8,46.9
58804500,-1.59,11.44,251.1,10.94,270.2,368.8,47.1
58806000,-1.52,10.83,265.0,11.48,283.9,388.3,47.0
58807500,-1.57,10.96,262.4,11.07,274.1,379.5,46.2
58809000,-1.53,10.85,264.8,11.37,281.3,386.3,46.7
58810500,-1.56,11.20,256.3,11.18,276.2,376.8,47.1
58812000,-1.50,10.99,260.9,11.57,285.5,386.8,47.6
58813500,-1.49,10.80,265.4,11.70,288.9,392.3,47.4
58815000,-1.52,11.09,258.5,11.45,282.4,382.8,47.5
58816500,-1.49,11.05,259.0,11.69,287.9,387.3,48.0
58818000,-1.57,11.11,258.8,11.08,274.1,376.9,46.6
58819500,-1.50,10.56,272.3,11.60,287.1,395.7,46.5
58821000,-1.61,11.24,255.9,10.81,267.4,370.2,46.3
58822500,-1.50,10.71,268.2,11.60,286.9,392.7,46.9
58824000,-1.57,11.12,258.6,11.07,273.7,376.6,46.6
58825500,-1.44,10.41,275.4,12.09,298.7,406.3,47.3
58827000,-1.60,11.50,249.8,10.88,268.5,366.8,47.1
58828500,-1.43,10.58,270.3,12.18,300.3,404.0,48.0
58830000,-1.55,11.18,256.6,11.27,278.1,378.4,47.3
58831500,-1.43,10.45,273.9,12.20,301.2,407.1,47.7
58833000,-1.57,11.45,250.5,11.09,273.4,370.8,47.5
58834500,-1.42,10.59,269.8,12.25,301.7,404.8,48.2
58836000,-1.55,11.01,260.9,11.22,277.4,380.8,46.7
58837500,-1.46,10.60,270.4,11.96,295.4,400.5,47.5
58839000,-1.57,11.27,254.9,11.09,273.8,374.1,47.0
58840500,-1.49,10.64,269.8,11.65,288.2,394.8,46.9
58842000,-1.56,10.77,267.1,11.20,277.4,385.1,46.1
58843500,-1.56,10.69,269.2,11.20,277.5,386.6,45.9
58845000,-1.60,10.97,262.6,10.90,269.9,376.6,45.8
58846500,-1.53,10.69,269.0,11.39,282.0,389.8,46.4
58848000,-1.51,10.46,275.0,11.52,285.5,396.4,46.1
58849500,-1.55,10.90,263.9,11.21,277.3,382.8,46.4
58851000,-1.51,10.78,266.3,11.56,285.7,390.5,47.0
58852500,-1.60,10.89,264.4,10.89,269.7,377.7,45.6
58854000,-1.51,10.24,281.0,11.50,285.1,400.3,45.4
58855500,-1.64,11.05,260.7,10.61,262.7,370.1,45.2
58857000,-1.52,10.47,274.9,11.48,284.6,395.7,46.0
58858500,-1.61,10.86,265.3,10.84,268.6,377.6,45.4
58860000,-1.46,10.14,283.7,11.89,294.6,409.0,46.1
58861500,-1.64,11.23,256.5,10.62,262.9,367.3,45.7
58863000,-1.44,10.27,279.6,12.06,298.4,408.9,46.9
58864500,-1.58,10.94,263.1,11.05,273.6,379.5,46.1
58866000,-1.41,10.21,280.8,12.34,305.0,414.5,47.4
58867500,-1.55,11.22,255.8,11.21,276.7,376.8,47.3
58869000,-1.41,10.31,277.8,12.38,305.6,413.0,47.7
58870500,-1.53,10.88,264.1,11.38,281.5,386.0,46.8
58872000,-1.44,10.39,275.9,12.08,298.6,406.6,47.3
58873500,-1.56,11.03,260.6,11.20,276.9,380.3,46.7
58875000,-1.48,10.42,275.8,11.78,291.5,401.3,46.6
58876500,-1.54,10.55,272.8,11.32,280.6,391.3,45.8
58878000,-1.49,10.38,276.9,11.69,289.5,400.6,46.3
58879500,-1.54,10.80,266.1,11.34,280.6,386.7,46.5
58881000,-1.47,10.48,273.9,11.83,292.6,400.7,46.9
58882500,-1.46,10.33,277.9,11.90,294.7,405.1,46.7
58884000,-1.48,10.66,269.3,11.73,290.0,395.8,47.1
58885500,-1.45,10.61,270.0,11.97,295.5,400.3,47.6
58887000,-1.53,10.57,272.2,11.41,282.6,392.4,46.1
58888500,-1.47,10.09,285.0,11.86,294.0,409.5,45.9
58890000,-1.57,10.83,265.8,11.07,274.2,381.8,45.9
58891500,-1.45,10.26,279.8,11.99,296.9,408.0,46.7
58893000,-1.54,10.62,270.9,11.32,280.5,389.9,46.0
58894500,-1.41,9.98,287.6,12.33,305.4,419.6,46.7
58896000,-1.57,11.04,260.6,11.11,274.8,378.7,46.5
58897500,-1.39,10.06,284.9,12.53,309.7,420.8,47.4
58899000,-1.51,10.72,268.0,11.56,285.9,391.9,46.9
58900500,-1.39,10.00,286.7,12.51,309.4,421.8,47.2
58902000,-1.54,10.95,262.4,11.33,280.2,383.9,46.9
58903500,-1.39,10.10,283.6,12.56,310.2,420.3,47.6
58905000,-1.55,10.72,268.4,11.23,278.1,386.5,46.0
58906500,-1.45,10.13,283.7,12.04,298.3,411.7,46.4
58908000,-1.58,10.83,265.9,11.01,272.8,381.0,45.7
58909500,-1.50,10.14,283.7,11.64,288.7,404.8,45.5
58911000,-1.56,10.31,279.5,11.15,276.4,393.1,44.7
58912500,-1.52,10.20,282.3,11.45,284.0,400.4,45.2
58914000,-1.58,10.56,272.9,11.04,273.6,386.4,45.1
58915500,-1.49,10.28,279.7,11.68,289.6,402.6,46.0
58917000,-1.47,10.05,286.3,11.84,293.7,410.2,45.7
58918500,-1.51,10.43,275.8,11.53,285.7,397.1,46.0
58920000,-1.48,10.31,278.9,11.79,292.2,403.9,46.3
58921500,-1.55,10.41,276.7,11.21,278.1,392.3,45.1
58923000,-1.49,9.86,292.0,11.70,290.4,411.8,44.8
58924500,-1.61,10.64,270.8,10.83,268.5,381.3,44.8
58926000,-1.48,10.03,286.9,11.76,291.7,409.2,45.5
58927500,-1.53,10.37,277.5,11.39,282.3,395.9,45.5
58929000,-1.40,9.82,292.6,12.42,307.8,424.7,46.4
58930500,-1.55,10.81,266.1,11.27,279.0,385.6,46.4
58932000,-1.38,9.91,289.2,12.66,313.1,426.3,47.3
58933500,-1.50,10.50,273.9,11.59,286.9,396.7,46.3
58935000,-1.38,9.76,294.2,12.58,311.6,428.6,46.6
58936500,-1.52,10.79,266.2,11.44,282.9,388.5,46.7
58938000,-1.38,9.87,290.7,12.62,312.5,426.8,47.1
58939500,-1.50,10.49,274.1,11.60,287.3,397.1,46.3
58941000,-1.39,9.87,290.9,12.51,309.9,425.0,46.8
58942500,-1.51,10.68,269.0,11.52,285.0,391.8,46.7
58944000,-1.44,9.97,288.3,12.11,300.3,416.3,46.2
58945500,-1.51,10.05,286.5,11.51,285.5,404.4,44.9
58947000,-1.46,10.00,287.6,11.92,295.7,412.5,45.8
58948500,-1.51,10.36,277.7,11.52,285.5,398.3,45.8
58950000,-1.44,10.05,286.0,12.10,299.9,414.4,46.4
58951500,-1.42,9.89,290.6,12.24,303.6,420.2,46.3
58953000,-1.46,10.24,280.6,11.96,296.1,408.0,46.5
58954500,-1.42,10.17,282.2,12.23,302.6,413.7,47.0
58956000,-1.48,10.15,283.5,11.75,291.4,406.5,45.8
58957500,-1.43,9.66,297.8,12.15,301.6,423.9,45.4
58959000,-1.54,10.36,277.8,11.31,280.4,394.7,45.3
58960500,-1.43,9.78,293.9,12.20,302.6,421.9,45.8
58962000,-1.51,10.14,283.8,11.55,286.4,403.2,45.3
58963500,-1.40,9.62,299.0,12.42,308.3,429.4,45.9
58965000,-1.53,10.57,272.3,11.39,282.1,392.1,46.0
58966500,-1.38,9.70,296.2,12.60,312.3,430.4,46.5
58968000,-1.54,10.31,279.4,11.34,281.3,396.5,45.2
58969500,-1.40,9.49,303.2,12.48,309.7,433.4,45.6
58971000,-1.56,10.60,271.7,11.17,277.0,388.0,45.6
58972500,-1.38,9.66,297.5,12.58,311.9,431.0,46.4
58974000,-1.52,10.25,280.8,11.45,283.9,399.3,45.3
58975500,-1.39,9.68,297.0,12.53,310.6,429.7,46.3
58977000,-1.55,10.46,275.2,11.24,278.7,391.7,45.4
58978500,-1.46,9.75,295.1,11.89,295.1,417.3,45.0
58980000,-1.53,9.86,292.0,11.38,282.2,406.0,44.0
58981500,-1.48,9.78,294.4,11.73,291.1,414.1,44.7
58983000,-1.55,10.20,282.4,11.23,278.4,396.6,44.6
58984500,-1.46,9.75,295.1,11.92,295.9,417.9,45.1
58986000,-1.44,9.67,297.7,12.06,299.3,422.1,45.2
58987500,-1.48,10.03,286.9,11.78,292.2,409.5,45.5
58989000,-1.42,9.96,288.4,12.23,303.0,418.3,46.4
58990500,-1.45,9.93,289.8,12.00,297.7,415.5,45.8
58992000,-1.42,9.43,305.2,12.27,304.6,431.2,44.9
58993500,-1.51,10.16,283.5,11.50,285.2,402.1,45.2
58995000,-1.41,9.62,298.8,12.34,306.3,428.0,45.7
58996500,-1.49,9.95,289.4,11.67,289.5,409.3,45.0
58998000,-1.40,9.42,305.4,12.47,309.6,434.9,45.4
58999500,-1.51,10.38,277.3,11.53,285.8,398.2,45.9
59001000,-1.35,9.45,303.8,12.93,320.5,441.6,46.5
59002500,-1.47,10.08,285.3,11.87,294.4,410.0,45.9
59004000,-1.35,9.34,307.7,12.88,319.7,443.7,46.1
59005500,-1.49,10.36,277.5,11.68,289.4,400.9,46.2
59007000,-1.34,9.39,305.8,12.99,322.2,444.2,46.5
59008500,-1.46,10.07,285.7,11.91,295.2,410.9,45.9
59010000,-1.34,9.46,303.6,12.95,321.0,441.8,46.6
59011500,-1.48,10.27,279.9,11.80,292.3,404.7,46.2
59013000,-1.41,9.51,302.5,12.33,306.1,430.3,45.3
59014500,-1.47,9.68,297.3,11.84,293.8,417.9,44.7
59016000,-1.42,9.61,299.3,12.22,303.4,426.2,45.4
59017500,-1.48,9.93,289.8,11.75,291.6,411.1,45.2
59019000,-1.41,9.53,301.9,12.38,307.2,430.7,45.5
59020500,-1.39,9.53,301.8,12.52,310.8,433.2,45.8
59022000,-1.42,9.74,295.3,12.30,305.2,424.6,45.9
59023500,-1.39,9.75,294.6,12.55,311.0,428.4,46.6
59025000,-1.43,9.70,296.6,12.14,301.4,422.8,45.5
59026500,-1.41,9.20,312.7,12.32,306.0,437.6,44.4
59028000,-1.52,9.95,289.3,11.43,283.5,405.0,44.4
59029500,-1.44,9.43,305.3,12.12,300.8,428.6,44.6
59031000,-1.52,9.75,295.1,11.49,285.1,410.4,44.0
59032500,-1.41,9.17,313.6,12.32,305.9,438.1,44.3
59034000,-1.55,10.17,283.1,11.24,278.9,397.4,44.6
59035500,-1.36,9.24,311.3,12.82,318.3,445.2,45.6
59037000,-1.51,9.93,289.9,11.57,287.1,408.0,44.7
59038500,-1.37,9.09,316.5,12.75,316.7,447.7,45.0
59040000,-1.54,10.19,282.7,11.33,281.1,398.7,44.8
59041500,-1.36,9.21,312.4,12.78,317.5,445.4,45.5
59043000,-1.49,9.86,292.0,11.72,290.8,412.1,44.9
59044500,-1.36,9.25,310.7,12.83,318.6,445.0,45.7
59046000,-1.51,10.09,285.5,11.52,285.8,403.9,45.0
59047500,-1.43,9.29,309.7,12.20,303.0,433.2,44.4
59049000,-1.50,9.43,304.9,11.60,287.5,419.0,43.3
59050500,-1.43,9.29,309.7,12.17,302.3,432.7,44.3
59052000,-1.47,9.81,293.4,11.86,294.3,415.5,45.1
59053500,-1.40,9.29,309.6,12.47,309.6,437.8,45.0
59055000,-1.38,9.32,308.6,12.58,312.5,439.2,45.4
59056500,-1.40,9.56,300.7,12.47,309.5,431.6,45.8
59058000,-1.37,9.53,301.6,12.68,314.5,435.7,46.2
59059500,-1.41,9.47,303.9,12.36,306.8,431.9,45.3
59061000,-1.39,8.98,320.3,12.57,312.2,447.3,44.3
59062500,-1.48,9.69,297.2,11.77,292.2,416.8,44.5
59064000,-1.38,9.19,313.0,12.57,312.2,442.1,44.9
59065500,-1.45,9.49,303.3,12.02,298.5,425.5,44.5
59067000,-1.38,9.02,318.8,12.61,313.3,447.0,44.5
59068500,-1.48,9.96,289.0,11.75,291.5,410.5,45.2
59070000,-1.32,9.05,317.7,13.19,327.6,456.4,45.9
59071500,-1.44,9.72,295.9,12.11,300.5,421.7,45.4
59073000,-1.32,8.87,324.0,13.22,328.5,461.4,45.4
59074500,-1.47,9.95,289.1,11.85,294.1,412.4,45.5
59076000,-1.31,9.03,318.3,13.25,329.0,457.8,45.9
59077500,-1.43,9.70,296.7,12.17,302.1,423.5,45.5
59079000,-1.31,8.98,320.2,13.26,329.3,459.3,45.8
59080500,-1.45,9.85,292.0,11.99,297.5,416.9,45.5
59082000,-1.37,9.09,316.5,12.66,314.6,446.3,44.8
59083500,-1.44,9.26,310.8,12.11,300.7,432.4,44.1
59085000,-1.39,9.10,316.1,12.53,311.2,443.6,44.5
59086500,-1.45,9.54,301.7,11.98,297.5,423.7,44.6
59088000,-1.38,9.12,315.3,12.57,312.4,443.8,44.7
59089500,-1.39,9.15,314.4,12.50,310.5,441.9,44.6
59091000,-1.43,9.41,305.8,12.21,303.2,430.6,44.8
59092500,-1.40,9.34,308.2,12.42,308.5,436.1,45.0
59094000,-1.43,9.24,311.2,12.22,303.3,434.6,44.3
59095500,-1.41,8.73,328.8,12.34,305.9,449.1,42.9
59097000,-1.51,9.52,302.0,11.51,285.3,415.4,43.4
59098500,-1.40,9.00,319.7,12.43,308.6,444.3,44.0
59100000,-1.48,9.38,306.5,11.78,292.3,423.5,43.6
59101500,-1.41,8.81,326.3,12.39,307.3,448.2,43.3
59103000,-1.52,9.75,295.2,11.49,284.9,410.3,44.0
59104500,-1.33,8.82,326.0,13.06,324.5,460.0,44.9
59106000,-1.48,9.51,302.5,11.80,292.8,421.0,44.1
59107500,-1.34,8.65,332.4,13.03,323.8,464.1,44.2
59109000,-1.51,9.79,294.0,11.51,285.7,409.9,44.2
59110500,-1.33,8.83,325.9,13.11,325.7,460.7,45.0
59112000,-1.46,9.45,304.6,11.93,296.1,424.8,44.2
59113500,-1.29,8.79,327.1,13.45,334.3,467.7,45.6
59115000,-1.43,9.71,296.3,12.15,301.6,422.8,45.5
59116500,-1.35,8.87,324.2,12.85,319.3,455.1,44.6
59118000,-1.42,9.07,317.1,12.23,303.7,439.1,43.8
59119500,-1.38,8.87,324.3,12.63,313.8,451.3,44.1
59121000,-1.44,9.37,307.2,12.05,299.2,428.8,44.2
59122500,-1.36,8.83,325.7,12.80,317.9,455.2,44.3
59124000,-1.37,8.94,321.7,12.72,316.0,450.9,44.5
59125500,-1.37,9.12,315.5,12.74,316.4,446.8,45.1
59127000,-1.34,9.17,313.6,12.98,322.3,449.7,45.8
59128500,-1.37,9.06,317.6,12.71,315.8,447.8,44.8
59130000,-1.36,8.53,336.8,12.83,318.5,463.6,43.4
59131500,-1.45,9.31,309.0,12.01,298.0,429.3,44.0
59133000,-1.35,8.79,327.1,12.89,320.3,457.8,44.4
59134500,-1.42,9.11,315.9,12.29,305.2,439.3,44.0
59136000,-1.35,8.63,333.2,12.87,319.7,461.8,43.8
59137500,-1.45,9.52,302.2,12.04,299.0,425.2,44.7
59139000,-1.28,8.65,332.5,13.62,338.6,474.5,45.5
59140500,-1.41,9.28,310.0,12.34,306.6,436.0,44.7
59142000,-1.29,8.51,338.0,13.49,335.4,476.2,44.8
59143500,-1.44,9.54,301.6,12.10,300.3,425.6,44.9
