Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47235000,-0.11,5.52,132.7,159.86,1020.1,1028.7,82.6
47236500,-0.11,5.50,134.4,159.09,1024.0,1032.8,82.5
47238000,-0.11,5.51,133.6,159.37,1022.1,1030.8,82.6
47239500,-0.11,5.48,132.1,162.67,1026.9,1035.3,82.7
47241000,-0.11,5.53,130.8,161.56,1018.2,1026.6,82.7
47242500,-0.10,5.48,125.8,171.24,1028.9,1036.6,83.0
47244000,-0.11,5.50,135.8,157.18,1023.0,1032.0,82.4
47245500,-0.10,5.51,126.0,169.17,1023.4,1031.1,83.0
47247000,-0.11,5.48,135.4,158.99,1027.3,1036.1,82.5
47248500,-0.10,5.49,129.2,166.34,1027.3,1035.4,82.8
47250000,-0.11,5.45,135.3,160.76,1033.0,1041.8,82.5
47251500,-0.11,5.48,132.7,162.32,1028.2,1036.7,82.6
47253000,-0.11,5.49,130.3,164.81,1026.9,1035.1,82.8
47254500,-0.11,5.48,131.4,163.96,1028.3,1036.6,82.7
47256000,-0.11,5.44,134.4,162.57,1035.5,1044.2,82.6
47257500,-0.10,5.44,129.6,168.80,1036.6,1044.6,82.9
47259000,-0.10,5.38,127.7,174.83,1047.7,1055.5,83.0
47260500,-0.11,5.45,133.0,163.60,1033.4,1041.9,82.7
47262000,-0.10,5.43,132.4,165.77,1037.8,1046.2,82.7
47263500,-0.10,5.42,131.0,168.13,1040.1,1048.3,82.8
47265000,-0.11,5.44,133.2,163.85,1034.9,1043.4,82.7
47266500,-0.10,5.44,130.7,167.21,1035.9,1044.1,82.8
47268000,-0.10,5.44,131.1,166.79,1036.1,1044.4,82.8
47269500,-0.10,5.41,132.5,166.82,1041.8,1050.2,82.8
47271000,-0.10,5.40,130.9,169.77,1044.8,1053.0,82.9
47272500,-0.10,5.36,127.4,176.78,1052.4,1060.1,83.1
47274000,-0.11,5.40,135.3,163.85,1043.1,1051.8,82.6
47275500,-0.10,5.41,131.2,168.69,1042.4,1050.7,82.8
47277000,-0.11,5.37,140.4,159.11,1046.4,1055.8,82.4
47278500,-0.10,5.38,129.9,172.15,1048.1,1056.1,82.9
47280000,-0.11,5.39,135.2,164.64,1045.0,1053.7,82.6
47281500,-0.10,5.33,136.8,166.58,1057.4,1066.2,82.6
47283000,-0.10,5.33,132.5,171.75,1057.2,1065.5,82.9
47284500,-0.11,5.31,139.3,164.18,1059.0,1068.1,82.5
47286000,-0.11,5.39,135.3,164.59,1045.2,1053.9,82.6
47287500,-0.11,5.32,144.3,157.97,1056.7,1066.5,82.2
47289000,-0.10,5.34,133.1,170.22,1055.0,1063.3,82.8
47290500,-0.10,5.33,132.0,172.85,1058.6,1066.8,82.9
47292000,-0.10,5.36,131.6,170.85,1050.9,1059.1,82.9
47293500,-0.10,5.28,131.9,176.04,1068.4,1076.5,83.0
47295000,-0.10,5.31,135.8,169.17,1061.9,1070.6,82.7
47296500,-0.10,5.32,133.8,170.56,1058.6,1067.0,82.8
47298000,-0.10,5.32,131.7,173.75,1060.2,1068.3,82.9
47299500,-0.10,5.27,133.5,174.79,1070.7,1079.0,82.9
47301000,-0.11,5.30,138.9,165.28,1061.2,1070.3,82.5
47302500,-0.11,5.28,140.2,165.04,1065.4,1074.6,82.5
47304000,-0.10,5.26,138.5,168.79,1071.1,1080.0,82.6
47305500,-0.10,5.29,131.0,176.52,1066.0,1074.0,83.0
47307000,-0.11,5.26,143.7,162.55,1069.8,1079.4,82.4
47308500,-0.10,5.27,132.4,175.85,1069.7,1077.9,82.9
47310000,-0.10,5.26,140.4,166.27,1070.1,1079.3,82.5
47311500,-0.10,5.29,133.1,173.37,1064.8,1073.1,82.9
47313000,-0.10,5.27,131.6,177.27,1070.7,1078.8,83.0
47314500,-0.10,5.24,131.8,178.70,1076.0,1084.0,83.0
47316000,-0.10,5.24,129.3,182.66,1077.9,1085.6,83.2
47317500,-0.10,5.23,136.1,173.81,1078.0,1086.6,82.8
47319000,-0.10,5.19,132.1,182.05,1087.4,1095.4,83.1
47320500,-0.10,5.21,134.5,177.39,1082.7,1091.1,82.9
47322000,-0.10,5.24,133.6,176.45,1076.2,1084.4,82.9
47323500,-0.10,5.18,137.8,174.74,1087.4,1096.1,82.8
47325000,-0.10,5.18,135.6,177.90,1088.5,1096.9,82.9
47326500,-0.10,5.21,138.0,172.89,1082.3,1091.0,82.7
47328000,-0.10,5.18,138.7,174.00,1088.7,1097.5,82.7
47329500,-0.10,5.18,142.1,169.22,1086.1,1095.4,82.5
47331000,-0.10,5.17,138.7,174.71,1090.9,1099.7,82.8
47332500,-0.10,5.21,131.9,180.85,1082.8,1090.8,83.1
47334000,-0.09,5.18,131.5,183.66,1089.7,1097.6,83.1
47335500,-0.10,5.18,134.3,179.78,1089.3,1097.5,83.0
47337000,-0.10,5.17,134.9,179.66,1091.3,1099.6,83.0
47338500,-0.10,5.15,141.8,171.99,1094.1,1103.2,82.6
47340000,-0.10,5.11,136.4,181.48,1102.9,1111.3,83.0
47341500,-0.10,5.13,145.0,169.37,1097.4,1107.0,82.5
47343000,-0.10,5.10,139.6,178.19,1105.3,1114.0,82.8
47344500,-0.10,5.15,138.2,176.55,1094.7,1103.4,82.8
47346000,-0.10,5.14,143.7,169.90,1094.3,1103.6,82.5
47347500,-0.10,5.12,142.7,172.51,1098.9,1108.2,82.6
47349000,-0.10,5.14,134.9,181.31,1096.5,1104.8,83.0
47350500,-0.10,5.14,138.5,176.83,1096.8,1105.5,82.8
47352000,-0.10,5.11,147.4,167.76,1100.9,1110.8,82.4
47353500,-0.10,5.08,145.5,172.02,1108.1,1117.6,82.5
47355000,-0.09,5.08,132.0,190.23,1111.4,1119.2,83.2
47356500,-0.10,5.10,143.8,172.82,1104.1,1113.5,82.6
47358000,-0.10,5.10,145.3,170.98,1103.8,1113.3,82.5
47359500,-0.10,5.09,141.0,177.10,1107.4,1116.4,82.7
47361000,-0.10,5.10,138.5,179.80,1106.2,1114.8,82.9
47362500,-0.09,5.07,137.4,183.13,1112.0,1120.5,83.0
47364000,-0.10,5.07,138.9,180.88,1111.2,1119.8,82.9
47365500,-0.10,5.04,140.5,180.98,1117.8,1126.6,82.8
47367000,-0.09,5.07,133.7,188.53,1113.6,1121.6,83.2
47368500,-0.10,5.06,140.4,180.01,1114.3,1123.1,82.8
47370000,-0.09,5.08,136.9,183.39,1110.8,1119.2,83.0
47371500,-0.09,5.05,135.7,187.28,1117.8,1126.0,83.1
47373000,-0.09,5.04,130.9,195.16,1121.6,1129.3,83.3
47374500,-0.10,5.03,140.6,181.51,1119.8,1128.6,82.8
47376000,-0.10,5.06,138.5,182.66,1114.9,1123.5,82.9
47377500,-0.09,5.01,136.5,189.43,1127.5,1135.7,83.1
47379000,-0.10,5.05,150.9,167.29,1112.3,1122.5,82.3
47380500,-0.09,5.00,138.4,187.36,1129.1,1137.6,83.0
47382000,-0.10,4.99,146.8,176.62,1127.9,1137.4,82.6
47383500,-0.10,5.00,142.2,181.58,1126.3,1135.2,82.8
47385000,-0.09,4.97,137.8,189.99,1134.8,1143.1,83.1
47386500,-0.09,5.01,137.8,187.44,1126.8,1135.2,83.0
47388000,-0.10,4.99,143.7,180.72,1129.5,1138.6,82.7
47389500,-0.09,4.99,141.4,183.70,1129.6,1138.4,82.9
47391000,-0.09,4.99,134.6,193.63,1132.6,1140.6,83.2
47392500,-0.10,4.96,146.6,179.27,1135.8,1145.3,82.6
47394000,-0.10,4.94,149.2,177.52,1140.1,1149.9,82.5
47395500,-0.10,4.97,144.4,181.36,1134.2,1143.3,82.7
47397000,-0.10,4.98,147.8,176.39,1131.1,1140.7,82.6
47398500,-0.09,4.97,141.4,185.08,1133.9,1142.7,82.9
47400000,-0.09,4.94,143.8,184.25,1141.1,1150.1,82.8
47401500,-0.10,4.98,146.1,178.15,1130.2,1139.6,82.6
47403000,-0.10,4.95,146.0,181.08,1139.2,1148.6,82.7
47404500,-0.09,4.91,145.9,183.92,1147.8,1157.1,82.8
47406000,-0.09,4.90,145.0,185.90,1150.9,1160.0,82.8
47407500,-0.10,4.92,146.9,181.72,1144.8,1154.2,82.7
47409000,-0.10,4.96,148.2,177.23,1135.3,1144.9,82.6
47410500,-0.09,4.88,145.1,187.13,1155.1,1164.2,82.8
47412000,-0.09,4.89,142.7,189.65,1153.4,1162.2,82.9
47413500,-0.09,4.88,145.7,186.59,1155.8,1165.0,82.8
47415000,-0.09,4.90,145.9,184.27,1149.0,1158.2,82.8
47416500,-0.09,4.86,146.8,186.62,1160.1,1169.4,82.8
47418000,-0.10,4.95,146.9,179.49,1137.6,1147.0,82.6
47419500,-0.10,4.86,151.7,179.97,1157.4,1167.3,82.5
47421000,-0.09,4.86,147.1,186.14,1159.6,1168.9,82.8
47422500,-0.09,4.82,150.2,185.47,1169.5,1179.1,82.7
47424000,-0.09,4.85,143.1,192.17,1162.8,1171.6,83.0
47425500,-0.10,4.84,152.6,180.43,1162.2,1172.2,82.5
47427000,-0.10,4.83,155.4,178.09,1164.9,1175.2,82.4
47428500,-0.10,4.86,151.3,180.59,1157.8,1167.6,82.6
47430000,-0.09,4.86,149.0,183.94,1160.0,1169.6,82.7
47431500,-0.08,4.87,133.1,205.09,1159.8,1167.4,83.5
47433000,-0.10,4.86,149.7,182.39,1157.8,1167.4,82.6
47434500,-0.10,4.83,152.4,181.62,1165.3,1175.2,82.6
47436000,-0.10,4.83,152.5,181.58,1165.8,1175.7,82.5
47437500,-0.10,4.84,151.9,181.47,1163.0,1172.8,82.6
47439000,-0.09,4.83,150.5,184.10,1166.1,1175.8,82.6
47440500,-0.09,4.79,153.0,184.37,1176.8,1186.7,82.6
47442000,-0.09,4.84,149.4,184.87,1164.4,1174.0,82.7
47443500,-0.09,4.81,145.6,192.37,1173.2,1182.2,82.9
47445000,-0.09,4.77,150.4,188.77,1180.7,1190.2,82.7
47446500,-0.09,4.80,149.6,187.57,1173.8,1183.3,82.7
47448000,-0.10,4.78,157.3,179.72,1177.4,1187.8,82.4
47449500,-0.09,4.81,150.6,185.71,1171.9,1181.5,82.7
47451000,-0.09,4.76,151.3,188.39,1183.2,1192.8,82.7
47452500,-0.09,4.77,151.9,186.79,1180.3,1190.0,82.7
47454000,-0.09,4.76,151.7,188.11,1183.6,1193.3,82.7
47455500,-0.09,4.75,147.0,194.83,1186.7,1195.8,82.9
47457000,-0.09,4.77,146.5,193.74,1181.4,1190.4,82.9
47458500,-0.09,4.77,149.8,189.44,1180.8,1190.3,82.8
47460000,-0.10,4.77,156.2,181.82,1180.3,1190.6,82.5
47461500,-0.09,4.75,152.1,188.67,1187.2,1196.9,82.7
47463000,-0.09,4.76,142.4,200.77,1186.1,1194.6,83.2
47464500,-0.09,4.80,148.4,188.96,1173.6,1183.0,82.8
47466000,-0.09,4.71,153.2,190.50,1197.4,1207.1,82.7
47467500,-0.09,4.74,153.1,188.08,1189.1,1198.9,82.7
47469000,-0.08,4.71,142.4,205.27,1199.5,1207.9,83.2
47470500,-0.09,4.73,150.5,192.43,1192.9,1202.3,82.8
47472000,-0.09,4.71,146.7,198.59,1197.0,1206.0,83.0
47473500,-0.10,4.69,164.6,177.79,1197.5,1208.8,82.2
47475000,-0.08,4.70,140.2,209.28,1201.9,1210.0,83.3
47476500,-0.09,4.68,147.2,200.45,1204.7,1213.7,83.0
47478000,-0.09,4.65,160.4,186.49,1211.3,1221.9,82.5
47479500,-0.09,4.68,149.2,198.21,1205.6,1214.8,82.9
47481000,-0.09,4.67,148.6,199.74,1208.1,1217.2,83.0
47482500,-0.09,4.66,152.3,195.14,1208.5,1218.0,82.8
47484000,-0.09,4.72,156.6,184.99,1192.3,1202.5,82.5
47485500,-0.09,4.68,150.9,195.55,1204.3,1213.8,82.9
47487000,-0.09,4.65,157.0,190.39,1211.3,1221.4,82.6
47488500,-0.09,4.65,158.8,187.94,1210.3,1220.6,82.5
47490000,-0.09,4.64,152.3,197.74,1216.4,1225.9,82.9
47491500,-0.09,4.65,151.3,198.11,1213.7,1223.1,82.9
47493000,-0.09,4.62,154.5,195.75,1219.0,1228.7,82.8
47494500,-0.09,4.64,162.5,184.27,1211.6,1222.5,82.4
47496000,-0.09,4.62,156.2,193.41,1218.2,1228.2,82.7
47497500,-0.09,4.62,160.4,188.39,1217.6,1228.1,82.5
47499000,-0.09,4.62,161.2,188.07,1219.5,1230.1,82.5
47500500,-0.08,4.63,144.9,208.40,1219.3,1227.9,83.2
47502000,-0.08,4.62,145.0,208.91,1221.2,1229.8,83.2
47503500,-0.08,4.61,148.3,205.78,1225.2,1234.2,83.1
47505000,-0.09,4.61,161.6,188.01,1220.8,1231.4,82.5
47506500,-0.10,4.61,167.1,181.24,1218.2,1229.6,82.2
47508000,-0.09,4.61,153.2,199.00,1224.2,1233.8,82.9
47509500,-0.09,4.57,156.0,198.40,1233.2,1243.1,82.8
47511000,-0.08,4.60,142.3,215.68,1229.7,1237.9,83.4
47512500,-0.08,4.56,150.1,207.61,1238.2,1247.2,83.1
47514000,-0.09,4.55,162.2,191.96,1236.2,1246.8,82.5
47515500,-0.08,4.53,151.2,208.25,1244.5,1253.6,83.1
47517000,-0.09,4.56,165.7,187.52,1234.5,1245.5,82.4
47518500,-0.09,4.52,163.6,192.97,1244.5,1255.2,82.5
47520000,-0.08,4.55,150.2,208.63,1241.7,1250.8,83.1
47521500,-0.08,4.53,152.9,206.67,1246.6,1255.9,83.0
47523000,-0.09,4.49,165.6,192.98,1252.2,1263.1,82.5
47524500,-0.08,4.53,151.6,208.43,1246.6,1255.8,83.1
47526000,-0.09,4.54,163.4,191.57,1239.2,1250.0,82.5
47527500,-0.09,4.54,155.3,201.92,1241.5,1251.2,82.9
47529000,-0.08,4.52,150.7,210.45,1249.0,1258.1,83.1
47530500,-0.09,4.51,158.1,200.82,1249.0,1259.0,82.8
47532000,-0.09,4.47,159.1,203.25,1260.8,1270.8,82.8
47533500,-0.08,4.49,153.5,209.52,1257.9,1267.3,83.0
47535000,-0.09,4.48,162.8,198.04,1258.3,1268.8,82.6
47536500,-0.08,4.45,151.9,215.06,1268.2,1277.3,83.2
47538000,-0.08,4.49,149.9,214.74,1258.8,1267.7,83.2
47539500,-0.09,4.52,165.6,191.06,1245.9,1256.9,82.4
47541000,-0.08,4.44,151.9,216.51,1272.5,1281.6,83.2
47542500,-0.09,4.46,163.4,198.45,1261.7,1272.2,82.6
47544000,-0.08,4.45,158.1,206.23,1265.9,1275.7,82.9
47545500,-0.09,4.43,167.0,196.85,1270.1,1281.0,82.5
47547000,-0.08,4.42,159.1,208.00,1275.4,1285.3,82.9
47548500,-0.09,4.48,160.5,200.23,1256.6,1266.8,82.7
47550000,-0.08,4.41,160.3,207.85,1279.9,1289.9,82.9
47551500,-0.08,4.45,147.9,221.51,1270.1,1278.7,83.4
47553000,-0.09,4.43,163.0,201.99,1271.6,1282.0,82.7
47554500,-0.08,4.40,158.3,211.39,1282.8,1292.5,83.0
47556000,-0.09,4.43,163.4,201.69,1272.1,1282.5,82.7
47557500,-0.08,4.43,159.7,206.01,1271.5,1281.4,82.8
47559000,-0.08,4.40,160.8,208.05,1282.2,1292.3,82.9
47560500,-0.09,4.42,163.1,202.99,1275.4,1285.8,82.7
47562000,-0.08,4.41,154.4,215.83,1280.6,1289.8,83.1
47563500,-0.08,4.41,159.5,208.17,1277.5,1287.4,82.9
47565000,-0.08,4.37,162.7,207.83,1289.2,1299.4,82.8
47566500,-0.08,4.38,147.5,228.80,1289.6,1298.0,83.5
47568000,-0.08,4.39,160.8,208.85,1284.9,1294.9,82.9
47569500,-0.08,4.36,155.3,219.59,1295.5,1304.8,83.2
47571000,-0.08,4.36,158.5,214.75,1294.1,1303.8,83.0
47572500,-0.08,4.37,155.5,218.04,1292.0,1301.3,83.1
47574000,-0.08,4.36,155.3,218.97,1293.7,1303.0,83.2
47575500,-0.08,4.36,156.5,217.62,1294.8,1304.2,83.1
47577000,-0.08,4.36,159.0,214.39,1294.8,1304.5,83.0
47578500,-0.08,4.32,165.0,210.35,1305.9,1316.2,82.8
47580000,-0.08,4.35,159.3,214.64,1296.8,1306.6,83.0
47581500,-0.08,4.33,151.6,227.91,1304.4,1313.2,83.4
47583000,-0.08,4.29,161.6,217.96,1316.4,1326.2,83.0
47584500,-0.08,4.32,167.8,206.20,1303.7,1314.4,82.7
47586000,-0.08,4.30,160.8,217.44,1311.5,1321.3,83.0
47587500,-0.08,4.29,158.1,222.64,1316.2,1325.7,83.2
47589000,-0.08,4.29,170.7,205.66,1312.9,1324.0,82.6
47590500,-0.08,4.29,157.3,223.98,1317.1,1326.4,83.2
47592000,-0.08,4.27,156.1,227.35,1321.9,1331.1,83.3
47593500,-0.08,4.31,158.9,219.73,1310.8,1320.4,83.1
47595000,-0.08,4.28,156.2,226.66,1320.5,1329.7,83.3
47596500,-0.08,4.24,173.1,207.08,1326.8,1338.0,82.6
47598000,-0.08,4.27,158.1,224.51,1321.9,1331.4,83.2
47599500,-0.08,4.26,165.6,215.15,1323.4,1333.8,82.9
47601000,-0.08,4.27,171.4,206.66,1319.0,1330.1,82.6
47602500,-0.08,4.23,169.8,213.01,1333.2,1344.0,82.7
47604000,-0.08,4.26,163.2,218.06,1323.0,1333.0,83.0
47605500,-0.08,4.22,166.1,218.70,1336.7,1347.0,82.9
47607000,-0.08,4.23,157.9,228.77,1333.7,1343.0,83.2
47608500,-0.08,4.24,161.0,223.55,1331.1,1340.8,83.1
47610000,-0.08,4.23,163.8,221.08,1334.7,1344.7,83.0
47611500,-0.08,4.24,165.9,216.59,1329.2,1339.5,82.9
47613000,-0.08,4.18,166.2,222.75,1349.3,1359.5,83.0
47614500,-0.08,4.22,162.3,224.06,1337.8,1347.6,83.1
47616000,-0.07,4.18,142.8,260.10,1354.5,1362.0,84.0
47617500,-0.08,4.22,172.4,210.17,1334.2,1345.3,82.6
47619000,-0.08,4.21,158.4,230.72,1341.5,1350.8,83.3
47620500,-0.08,4.23,165.2,218.44,1332.0,1342.2,82.9
47622000,-0.08,4.20,165.2,221.55,1341.7,1351.9,83.0
47623500,-0.08,4.17,162.6,229.29,1354.7,1364.4,83.2
47625000,-0.08,4.17,165.3,225.72,1354.8,1364.8,83.0
47626500,-0.08,4.18,170.6,217.36,1350.1,1360.9,82.8
47628000,-0.08,4.19,172.7,213.61,1346.1,1357.1,82.7
47629500,-0.08,4.21,159.3,228.91,1340.0,1349.4,83.2
47631000,-0.07,4.16,160.8,232.18,1356.0,1365.5,83.2
47632500,-0.08,4.19,165.3,223.44,1347.7,1357.8,83.0
47634000,-0.07,4.13,160.6,236.08,1366.4,1375.8,83.3
47635500,-0.07,4.14,161.5,233.50,1362.7,1372.2,83.2
47637000,-0.08,4.13,181.8,208.63,1364.1,1376.2,82.4
47638500,-0.08,4.13,165.4,229.36,1366.4,1376.4,83.1
47640000,-0.08,4.16,165.8,225.64,1356.9,1367.0,83.0
47641500,-0.08,4.11,173.8,220.20,1371.6,1382.6,82.8
47643000,-0.08,4.17,162.5,228.93,1353.2,1362.9,83.2
47644500,-0.08,4.08,169.5,229.37,1382.9,1393.2,83.0
47646000,-0.08,4.12,168.8,226.39,1371.0,1381.3,83.0
47647500,-0.08,4.10,170.4,225.60,1375.1,1385.7,82.9
47649000,-0.08,4.07,169.9,230.36,1387.6,1398.0,83.0
47650500,-0.07,4.07,160.3,243.88,1388.1,1397.3,83.4
47652000,-0.08,4.07,175.6,222.29,1385.2,1396.3,82.8
47653500,-0.08,4.05,179.0,219.52,1389.5,1401.0,82.7
47655000,-0.08,4.06,176.3,222.56,1388.8,1400.0,82.8
47656500,-0.08,4.04,171.9,230.56,1396.1,1406.7,83.0
47658000,-0.07,4.04,160.3,247.40,1398.2,1407.3,83.5
47659500,-0.08,4.04,183.7,214.92,1392.2,1404.3,82.5
47661000,-0.07,4.07,162.8,240.61,1389.1,1398.6,83.3
47662500,-0.07,4.05,166.1,237.38,1393.5,1403.4,83.2
47664000,-0.08,4.02,175.8,227.22,1401.4,1412.4,82.8
47665500,-0.07,4.03,167.9,236.88,1399.4,1409.5,83.2
47667000,-0.07,4.01,170.3,235.98,1406.4,1416.7,83.1
47668500,-0.08,4.07,168.9,231.45,1386.8,1397.1,83.1
47670000,-0.07,3.99,168.9,240.53,1414.4,1424.5,83.2
47671500,-0.07,4.01,172.8,232.94,1407.1,1417.7,83.0
47673000,-0.07,4.00,164.9,245.05,1410.8,1420.4,83.3
47674500,-0.07,3.98,170.8,238.88,1417.3,1427.5,83.1
47676000,-0.07,3.97,171.7,238.83,1420.8,1431.1,83.1
47677500,-0.08,4.03,189.5,209.87,1396.6,1409.4,82.3
47679000,-0.07,3.99,167.6,243.29,1417.1,1427.0,83.3
47680500,-0.07,3.97,170.6,240.79,1422.1,1432.3,83.2
47682000,-0.07,3.97,164.2,249.89,1421.9,1431.4,83.4
47683500,-0.08,3.99,177.1,228.82,1411.6,1422.7,82.8
47685000,-0.07,3.95,170.5,243.10,1428.4,1438.6,83.2
47686500,-0.07,3.95,175.3,236.39,1427.7,1438.5,83.0
47688000,-0.08,3.94,183.1,226.78,1428.5,1440.2,82.7
47689500,-0.07,3.94,179.6,231.82,1430.9,1442.2,82.8
47691000,-0.07,3.94,174.4,239.04,1432.3,1442.8,83.1
47692500,-0.07,3.95,173.4,239.85,1430.7,1441.2,83.1
47694000,-0.08,3.92,182.3,230.97,1438.4,1449.9,82.8
47695500,-0.07,3.91,165.6,255.66,1444.5,1453.9,83.5
47697000,-0.07,3.93,173.0,241.79,1434.8,1445.2,83.1
47698500,-0.08,3.92,182.2,230.63,1437.1,1448.6,82.8
47700000,-0.07,3.94,178.6,233.65,1432.7,1443.8,82.9
47701500,-0.07,3.91,173.1,244.50,1443.6,1453.9,83.2
47703000,-0.07,3.88,176.2,244.33,1455.8,1466.4,83.1
47704500,-0.07,3.88,174.3,246.43,1454.1,1464.5,83.2
47706000,-0.07,3.86,165.7,262.29,1464.1,1473.4,83.5
47707500,-0.07,3.90,171.4,249.03,1449.9,1460.0,83.3
47709000,-0.07,3.89,171.5,249.43,1451.6,1461.7,83.3
47710500,-0.07,3.85,176.7,247.51,1467.4,1478.0,83.1
47712000,-0.07,3.83,180.8,244.12,1473.8,1484.8,83.0
47713500,-0.07,3.90,171.6,248.20,1448.4,1458.6,83.2
47715000,-0.07,3.89,174.0,246.05,1451.7,1462.1,83.2
47716500,-0.07,3.86,177.1,245.89,1464.0,1474.7,83.1
47718000,-0.08,3.85,187.9,231.44,1461.8,1473.8,82.7
47719500,-0.07,3.85,185.6,235.15,1464.8,1476.5,82.8
47721000,-0.07,3.85,175.7,248.81,1467.3,1477.8,83.2
47722500,-0.07,3.82,178.6,248.67,1478.4,1489.2,83.1
47724000,-0.07,3.81,184.0,242.43,1481.1,1492.5,82.9
47725500,-0.07,3.80,185.9,241.18,1485.0,1496.6,82.9
47727000,-0.07,3.82,190.8,231.70,1473.5,1485.8,82.6
47728500,-0.07,3.80,177.5,253.35,1488.0,1498.5,83.2
47730000,-0.06,3.84,160.5,274.53,1474.7,1483.4,83.8
47731500,-0.07,3.79,172.9,260.58,1490.3,1500.3,83.4
47733000,-0.07,3.79,188.1,239.58,1488.3,1500.2,82.8
47734500,-0.07,3.80,180.2,249.04,1486.2,1497.0,83.1
47736000,-0.07,3.79,193.1,233.44,1487.9,1500.3,82.6
47737500,-0.07,3.77,173.4,262.39,1497.6,1507.7,83.4
47739000,-0.07,3.77,180.8,251.53,1496.1,1507.0,83.1
47740500,-0.07,3.78,174.1,261.00,1496.4,1506.5,83.4
47742000,-0.07,3.79,187.3,240.78,1488.9,1500.6,82.8
47743500,-0.07,3.79,179.7,250.31,1488.2,1499.0,83.1
47745000,-0.07,3.75,185.2,248.88,1505.8,1517.2,83.0
47746500,-0.07,3.74,192.8,240.23,1508.7,1521.0,82.7
47748000,-0.07,3.73,185.8,250.11,1512.1,1523.5,83.0
47749500,-0.07,3.75,188.1,244.70,1504.6,1516.3,82.9
47751000,-0.07,3.76,176.2,259.58,1501.1,1511.4,83.3
47752500,-0.07,3.72,191.1,243.82,1513.6,1525.6,82.8
47754000,-0.07,3.72,185.5,252.25,1517.6,1528.9,83.0
47755500,-0.07,3.74,189.1,244.29,1507.1,1518.9,82.8
47757000,-0.06,3.71,174.2,270.98,1525.6,1535.5,83.5
47758500,-0.07,3.74,186.7,247.20,1506.6,1518.2,82.9
47760000,-0.07,3.73,174.2,267.10,1514.6,1524.6,83.4
47761500,-0.07,3.68,195.3,244.14,1530.9,1543.3,82.7
47763000,-0.07,3.70,177.7,266.52,1527.9,1538.2,83.4
47764500,-0.07,3.65,199.9,242.46,1542.9,1555.8,82.6
47766000,-0.08,3.69,206.4,229.55,1524.4,1538.3,82.3
47767500,-0.06,3.69,176.8,268.98,1531.0,1541.2,83.4
47769000,-0.06,3.63,179.6,273.36,1555.8,1566.2,83.4
47770500,-0.06,3.66,167.1,289.73,1546.0,1555.0,83.8
47772000,-0.07,3.67,185.3,259.82,1539.6,1550.7,83.1
47773500,-0.07,3.61,188.1,263.47,1562.0,1573.3,83.1
47775000,-0.07,3.64,189.3,257.93,1550.1,1561.7,83.0
47776500,-0.07,3.63,190.8,257.91,1556.0,1567.6,83.0
47778000,-0.07,3.65,194.6,249.15,1543.9,1556.1,82.8
47779500,-0.07,3.58,190.4,264.88,1575.7,1587.1,83.1
47781000,-0.07,3.61,186.6,266.86,1565.9,1577.0,83.2
47782500,-0.07,3.62,186.9,264.00,1558.8,1570.0,83.2
47784000,-0.07,3.61,193.5,256.10,1561.3,1573.3,82.9
47785500,-0.07,3.59,200.9,249.08,1568.2,1581.0,82.7
47787000,-0.07,3.59,192.1,261.59,1572.8,1584.5,83.0
47788500,-0.07,3.58,193.4,260.66,1575.0,1586.8,83.0
47790000,-0.07,3.59,191.2,262.55,1571.9,1583.5,83.1
47791500,-0.06,3.56,173.5,294.31,1587.8,1597.3,83.8
47793000,-0.06,3.60,186.6,267.89,1569.1,1580.1,83.2
47794500,-0.06,3.55,191.1,269.31,1591.9,1603.3,83.2
47796000,-0.07,3.57,195.6,259.74,1581.0,1593.0,82.9
47797500,-0.06,3.58,186.8,270.37,1577.4,1588.4,83.2
47799000,-0.06,3.54,190.2,271.34,1594.2,1605.5,83.2
47800500,-0.07,3.56,212.5,240.06,1582.1,1596.3,82.3
47802000,-0.06,3.55,187.9,272.89,1589.2,1600.2,83.3
47803500,-0.06,3.54,176.9,292.02,1596.4,1606.2,83.7
47805000,-0.06,3.53,190.5,272.39,1598.6,1609.9,83.2
47806500,-0.07,3.53,201.7,257.01,1596.5,1609.2,82.8
47808000,-0.07,3.52,205.5,254.33,1602.8,1616.0,82.7
47809500,-0.06,3.50,197.1,268.38,1613.5,1625.5,83.0
47811000,-0.06,3.49,197.0,270.39,1619.1,1631.0,83.1
47812500,-0.07,3.53,206.4,250.85,1595.0,1608.4,82.6
47814000,-0.06,3.49,180.2,295.02,1619.6,1629.5,83.7
47815500,-0.07,3.49,206.2,257.97,1617.0,1630.1,82.7
47817000,-0.06,3.52,193.8,269.41,1603.3,1614.9,83.1
47818500,-0.06,3.49,182.9,290.94,1619.9,1630.2,83.6
47820000,-0.06,3.48,183.7,292.13,1626.8,1637.1,83.6
47821500,-0.07,3.47,213.6,250.46,1620.9,1634.9,82.5
47823000,-0.06,3.46,187.3,288.67,1632.7,1643.4,83.5
47824500,-0.06,3.47,179.6,299.96,1630.6,1640.4,83.7
47826000,-0.06,3.48,189.8,282.53,1625.5,1636.6,83.3
47827500,-0.06,3.41,203.6,273.58,1655.7,1668.2,83.0
47829000,-0.06,3.43,187.3,293.39,1646.3,1656.9,83.5
47830500,-0.06,3.46,182.6,297.57,1637.3,1647.4,83.6
