Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53682000,-0.62,-51.12,9.6,27.95,-103.8,104.3,-84.7
53683500,-0.67,-50.96,10.4,25.78,-104.1,104.6,-84.3
53685000,-0.64,-51.07,9.8,27.19,-103.9,104.4,-84.6
53686500,-0.65,-51.06,10.0,26.79,-103.9,104.4,-84.5
53688000,-0.66,-51.11,10.2,26.14,-103.7,104.2,-84.4
53689500,-0.66,-51.04,10.2,26.16,-103.9,104.4,-84.4
53691000,-0.69,-51.28,10.5,25.37,-103.3,103.8,-84.2
53692500,-0.64,-51.52,9.8,26.95,-102.9,103.3,-84.6
53694000,-0.72,-51.59,10.8,24.29,-102.5,103.1,-84.0
53695500,-0.67,-51.60,10.1,26.06,-102.6,103.1,-84.4
53697000,-0.72,-51.62,10.8,24.23,-102.5,103.0,-84.0
53698500,-0.64,-51.65,9.6,27.29,-102.6,103.0,-84.7
53700000,-0.75,-51.59,11.3,23.19,-102.4,103.1,-83.7
53701500,-0.65,-51.68,9.8,26.70,-102.5,103.0,-84.5
53703000,-0.73,-51.73,11.0,23.77,-102.2,102.8,-83.9
53704500,-0.65,-51.84,9.7,26.82,-102.1,102.6,-84.6
53706000,-0.75,-51.73,11.3,23.03,-102.1,102.7,-83.7
53707500,-0.66,-51.90,9.9,26.30,-102.0,102.4,-84.5
53709000,-0.75,-51.93,11.1,23.30,-101.7,102.3,-83.8
53710500,-0.67,-52.09,10.0,25.75,-101.5,102.0,-84.4
53712000,-0.76,-52.00,11.3,22.75,-101.5,102.1,-83.6
53713500,-0.68,-52.24,10.1,25.38,-101.2,101.7,-84.3
53715000,-0.74,-52.20,10.9,23.51,-101.1,101.7,-83.8
53716500,-0.69,-52.23,10.2,25.11,-101.2,101.7,-84.2
53718000,-0.75,-52.02,11.1,23.28,-101.5,102.1,-83.8
53719500,-0.71,-52.16,10.5,24.38,-101.3,101.8,-84.1
53721000,-0.72,-52.13,10.6,24.20,-101.3,101.9,-84.0
53722500,-0.73,-52.16,10.9,23.66,-101.2,101.8,-83.9
53724000,-0.74,-52.09,10.9,23.59,-101.4,101.9,-83.9
53725500,-0.75,-52.40,11.0,23.22,-100.6,101.2,-83.8
53727000,-0.71,-52.50,10.4,24.44,-100.5,101.1,-84.1
53728500,-0.77,-52.50,11.3,22.52,-100.4,101.0,-83.6
53730000,-0.72,-52.56,10.6,24.00,-100.4,100.9,-84.0
53731500,-0.78,-52.52,11.3,22.38,-100.3,101.0,-83.6
53733000,-0.70,-52.58,10.2,24.91,-100.4,100.9,-84.2
53734500,-0.83,-52.42,12.1,21.05,-100.4,101.1,-83.1
53736000,-0.71,-52.66,10.3,24.40,-100.2,100.7,-84.1
53737500,-0.80,-52.59,11.6,21.79,-100.1,100.8,-83.4
53739000,-0.71,-52.77,10.2,24.61,-99.9,100.5,-84.2
53740500,-0.83,-52.59,12.1,20.87,-100.0,100.7,-83.1
53742000,-0.72,-52.90,10.3,24.24,-99.6,100.2,-84.1
53743500,-0.81,-52.86,11.7,21.47,-99.5,100.2,-83.3
53745000,-0.73,-53.10,10.4,23.95,-99.2,99.7,-84.0
53746500,-0.85,-52.85,12.2,20.44,-99.4,100.2,-83.0
53748000,-0.75,-53.23,10.6,23.32,-98.9,99.4,-83.9
53749500,-0.81,-53.17,11.5,21.52,-98.8,99.5,-83.4
53751000,-0.75,-53.41,10.6,23.11,-98.5,99.0,-83.8
53752500,-0.83,-53.20,11.8,20.99,-98.7,99.4,-83.2
53754000,-0.79,-53.33,11.2,21.99,-98.6,99.2,-83.5
53755500,-0.81,-53.41,11.4,21.53,-98.3,99.0,-83.4
53757000,-0.81,-53.51,11.4,21.47,-98.1,98.8,-83.4
53758500,-0.82,-53.38,11.6,21.12,-98.4,99.0,-83.3
53760000,-0.83,-53.73,11.7,20.83,-97.6,98.3,-83.2
53761500,-0.79,-53.84,11.0,22.00,-97.5,98.1,-83.6
53763000,-0.86,-53.86,11.9,20.24,-97.3,98.0,-83.0
53764500,-0.81,-53.86,11.2,21.53,-97.4,98.0,-83.4
53766000,-0.87,-53.88,12.0,20.08,-97.2,97.9,-83.0
53767500,-0.80,-53.99,11.0,21.81,-97.2,97.8,-83.5
53769000,-0.90,-53.82,12.5,19.34,-97.2,98.0,-82.7
53770500,-0.80,-53.97,11.1,21.79,-97.2,97.8,-83.5
53772000,-0.90,-53.93,12.4,19.34,-97.0,97.8,-82.7
53773500,-0.80,-54.07,11.0,21.85,-97.0,97.6,-83.5
53775000,-0.92,-54.02,12.7,18.92,-96.8,97.6,-82.5
53776500,-0.81,-54.25,11.1,21.56,-96.6,97.2,-83.5
53778000,-0.91,-53.87,12.6,19.20,-97.1,97.9,-82.6
53779500,-0.80,-54.20,10.9,21.83,-96.7,97.3,-83.5
53781000,-0.92,-53.91,12.7,18.92,-97.0,97.8,-82.5
53782500,-0.82,-54.40,11.2,21.24,-96.3,96.9,-83.4
53784000,-0.89,-54.37,12.2,19.44,-96.1,96.9,-82.8
53785500,-0.83,-54.50,11.2,21.07,-96.0,96.7,-83.3
53787000,-0.91,-54.30,12.4,19.09,-96.2,97.0,-82.6
53788500,-0.86,-54.45,11.7,20.20,-96.1,96.8,-83.0
53790000,-0.88,-54.39,12.1,19.65,-96.1,96.9,-82.8
53791500,-0.88,-54.47,12.0,19.71,-96.0,96.7,-82.9
53793000,-0.90,-54.35,12.3,19.35,-96.2,96.9,-82.7
53794500,-0.89,-54.65,12.1,19.46,-95.6,96.3,-82.8
53796000,-0.86,-54.88,11.5,20.30,-95.2,95.9,-83.1
53797500,-0.93,-54.76,12.5,18.75,-95.3,96.1,-82.5
53799000,-0.87,-54.88,11.7,19.89,-95.2,95.9,-83.0
53800500,-0.92,-54.85,12.3,18.89,-95.1,95.9,-82.6
53802000,-0.87,-55.07,11.6,19.95,-94.8,95.5,-83.0
53803500,-0.99,-54.71,13.3,17.65,-95.2,96.1,-82.1
53805000,-0.86,-54.96,11.5,20.15,-95.0,95.7,-83.1
53806500,-0.96,-54.81,12.9,18.02,-95.1,95.9,-82.2
53808000,-0.86,-55.06,11.5,20.19,-94.8,95.5,-83.1
53809500,-1.00,-54.91,13.3,17.42,-94.8,95.7,-82.0
53811000,-0.87,-55.25,11.5,20.07,-94.4,95.1,-83.1
53812500,-0.99,-55.06,13.2,17.54,-94.5,95.4,-82.1
53814000,-0.87,-55.36,11.5,19.96,-94.2,94.9,-83.0
53815500,-1.02,-55.06,13.6,17.03,-94.4,95.4,-81.8
53817000,-0.92,-55.78,12.0,18.87,-93.3,94.0,-82.7
53818500,-1.00,-55.67,13.0,17.44,-93.3,94.2,-82.1
53820000,-0.93,-55.90,12.1,18.70,-93.0,93.8,-82.6
53821500,-1.02,-55.68,13.2,17.12,-93.2,94.1,-81.9
53823000,-0.96,-55.84,12.4,18.20,-93.1,93.9,-82.4
53824500,-0.98,-55.79,12.7,17.75,-93.1,94.0,-82.2
53826000,-0.99,-55.84,12.8,17.61,-93.0,93.9,-82.2
53827500,-1.00,-55.74,13.0,17.42,-93.1,94.0,-82.1
53829000,-0.99,-55.99,12.8,17.58,-92.7,93.6,-82.2
53830500,-0.96,-56.20,12.2,18.20,-92.4,93.2,-82.4
53832000,-1.02,-56.18,13.1,17.00,-92.2,93.2,-81.9
53833500,-0.98,-56.25,12.5,17.79,-92.2,93.1,-82.3
53835000,-1.02,-56.36,13.0,17.05,-91.9,92.8,-82.0
53836500,-0.98,-56.44,12.4,17.79,-91.9,92.7,-82.3
53838000,-1.08,-56.17,13.8,16.11,-92.1,93.1,-81.5
53839500,-0.95,-56.15,12.2,18.30,-92.5,93.3,-82.5
53841000,-1.06,-56.00,13.6,16.42,-92.5,93.5,-81.6
53842500,-0.96,-56.28,12.3,18.13,-92.2,93.0,-82.4
53844000,-1.10,-55.98,14.1,15.85,-92.4,93.5,-81.3
53845500,-0.95,-56.46,12.1,18.23,-91.9,92.7,-82.5
53847000,-1.08,-56.24,13.8,16.07,-92.0,93.0,-81.5
53848500,-0.96,-56.57,12.1,18.16,-91.7,92.5,-82.5
53850000,-1.11,-56.25,14.1,15.72,-91.9,92.9,-81.3
53851500,-0.98,-56.80,12.3,17.80,-91.2,92.0,-82.3
53853000,-1.06,-56.68,13.4,16.34,-91.2,92.2,-81.6
53854500,-0.98,-56.92,12.3,17.76,-91.0,91.8,-82.3
53856000,-1.09,-56.63,13.8,15.89,-91.2,92.2,-81.4
53857500,-1.02,-56.93,12.7,17.10,-90.9,91.7,-82.0
53859000,-1.07,-56.86,13.4,16.28,-90.8,91.8,-81.6
53860500,-1.06,-56.84,13.3,16.42,-90.9,91.9,-81.7
53862000,-1.08,-56.72,13.6,16.08,-91.1,92.1,-81.5
53863500,-1.06,-57.02,13.2,16.41,-90.6,91.5,-81.7
53865000,-1.04,-57.27,12.9,16.66,-90.2,91.1,-81.8
53866500,-1.09,-57.15,13.5,15.96,-90.3,91.3,-81.5
53868000,-1.05,-57.32,13.0,16.57,-90.0,91.0,-81.8
53869500,-1.09,-57.30,13.5,15.92,-90.0,91.0,-81.5
53871000,-1.05,-57.57,12.8,16.60,-89.6,90.5,-81.8
53872500,-1.16,-57.16,14.4,15.00,-90.0,91.2,-80.9
53874000,-1.04,-57.36,12.9,16.69,-90.0,90.9,-81.9
53875500,-1.15,-57.25,14.2,15.11,-89.9,91.0,-81.0
53877000,-1.05,-57.56,12.8,16.63,-89.6,90.5,-81.9
53878500,-1.20,-57.54,14.7,14.47,-89.2,90.4,-80.7
53880000,-1.07,-57.89,12.9,16.31,-89.0,89.9,-81.7
53881500,-1.20,-57.71,14.5,14.55,-88.9,90.1,-80.7
53883000,-1.07,-58.01,12.9,16.32,-88.8,89.7,-81.7
53884500,-1.22,-57.77,14.8,14.28,-88.8,90.0,-80.6
53886000,-1.10,-58.20,13.2,15.85,-88.3,89.3,-81.5
53887500,-1.18,-58.14,14.2,14.70,-88.2,89.3,-80.9
53889000,-1.11,-58.37,13.2,15.69,-88.0,89.0,-81.5
53890500,-1.21,-58.12,14.5,14.35,-88.2,89.3,-80.6
53892000,-1.12,-58.45,13.4,15.49,-87.8,88.8,-81.4
53893500,-1.19,-58.36,14.2,14.59,-87.8,88.9,-80.8
53895000,-1.17,-58.36,13.9,14.92,-87.9,89.0,-81.0
53896500,-1.20,-58.26,14.3,14.51,-88.0,89.1,-80.7
53898000,-1.17,-58.49,13.8,14.91,-87.6,88.7,-81.0
53899500,-1.16,-58.69,13.7,14.98,-87.3,88.4,-81.1
53901000,-1.19,-58.38,14.2,14.62,-87.8,88.9,-80.8
53902500,-1.15,-58.56,13.6,15.11,-87.6,88.6,-81.1
53904000,-1.18,-58.49,14.0,14.70,-87.6,88.7,-80.9
53905500,-1.15,-58.83,13.6,15.07,-87.1,88.1,-81.1
53907000,-1.25,-58.38,14.9,13.88,-87.6,88.8,-80.3
53908500,-1.14,-58.70,13.4,15.31,-87.4,88.4,-81.3
53910000,-1.25,-58.40,14.8,13.97,-87.6,88.8,-80.4
53911500,-1.14,-58.87,13.4,15.28,-87.1,88.1,-81.3
53913000,-1.29,-58.45,15.2,13.53,-87.4,88.7,-80.1
53914500,-1.14,-58.98,13.3,15.26,-86.9,87.9,-81.3
53916000,-1.29,-58.73,15.2,13.48,-86.9,88.2,-80.1
53917500,-1.14,-59.15,13.2,15.31,-86.6,87.6,-81.3
53919000,-1.31,-58.72,15.4,13.25,-86.8,88.2,-79.9
53920500,-1.17,-59.39,13.5,14.89,-86.1,87.1,-81.1
53922000,-1.26,-59.18,14.6,13.85,-86.2,87.4,-80.4
53923500,-1.17,-59.50,13.5,14.87,-85.9,86.9,-81.1
53925000,-1.30,-59.15,15.1,13.39,-86.1,87.4,-80.1
53926500,-1.19,-59.54,13.6,14.68,-85.8,86.9,-81.0
53928000,-1.28,-59.42,14.8,13.56,-85.7,87.0,-80.2
53929500,-1.25,-59.40,14.4,13.93,-85.8,87.0,-80.5
53931000,-1.30,-59.25,15.0,13.43,-86.0,87.3,-80.1
53932500,-1.25,-59.51,14.4,13.92,-85.7,86.9,-80.5
53934000,-1.26,-59.77,14.3,13.83,-85.2,86.4,-80.5
53935500,-1.29,-59.68,14.7,13.51,-85.3,86.5,-80.2
53937000,-1.25,-59.88,14.2,13.96,-85.0,86.2,-80.5
53938500,-1.29,-59.80,14.7,13.47,-85.1,86.3,-80.2
53940000,-1.27,-60.33,14.2,13.70,-84.2,85.4,-80.4
53941500,-1.37,-60.04,15.5,12.69,-84.4,85.8,-79.6
53943000,-1.27,-60.21,14.2,13.74,-84.5,85.6,-80.4
53944500,-1.38,-59.99,15.5,12.66,-84.5,85.9,-79.6
53946000,-1.27,-60.37,14.2,13.73,-84.2,85.4,-80.4
53947500,-1.42,-60.10,15.9,12.26,-84.2,85.7,-79.3
53949000,-1.27,-60.46,14.2,13.66,-84.0,85.2,-80.4
53950500,-1.41,-60.33,15.8,12.31,-83.8,85.3,-79.3
53952000,-1.27,-60.64,14.1,13.75,-83.8,84.9,-80.5
53953500,-1.45,-60.30,16.2,12.02,-83.8,85.3,-79.1
53955000,-1.28,-60.87,14.2,13.54,-83.3,84.5,-80.4
53956500,-1.40,-60.80,15.4,12.47,-83.1,84.5,-79.5
53958000,-1.30,-61.02,14.3,13.34,-83.0,84.2,-80.2
53959500,-1.44,-60.77,15.9,12.08,-83.0,84.5,-79.2
53961000,-1.31,-61.20,14.3,13.26,-82.7,83.9,-80.2
53962500,-1.40,-60.82,15.4,12.40,-83.1,84.5,-79.5
53964000,-1.34,-60.74,14.8,12.97,-83.4,84.7,-79.9
53965500,-1.41,-60.56,15.6,12.39,-83.5,84.9,-79.4
53967000,-1.35,-60.84,14.9,12.85,-83.2,84.5,-79.8
53968500,-1.38,-61.05,15.1,12.61,-82.8,84.1,-79.7
53970000,-1.39,-60.98,15.3,12.49,-82.8,84.2,-79.6
53971500,-1.37,-61.21,15.0,12.67,-82.5,83.9,-79.7
53973000,-1.39,-61.17,15.1,12.55,-82.6,83.9,-79.6
53974500,-1.36,-61.52,14.7,12.77,-82.1,83.4,-79.8
53976000,-1.44,-61.09,15.7,12.12,-82.5,84.0,-79.3
53977500,-1.36,-61.41,14.8,12.76,-82.2,83.6,-79.8
53979000,-1.47,-61.06,16.0,11.87,-82.5,84.0,-79.0
53980500,-1.35,-61.52,14.6,12.89,-82.1,83.4,-79.9
53982000,-1.51,-61.02,16.5,11.51,-82.4,84.0,-78.7
53983500,-1.38,-61.59,14.8,12.64,-81.9,83.3,-79.7
53985000,-1.51,-61.32,16.4,11.51,-81.9,83.6,-78.7
53986500,-1.35,-61.84,14.4,12.90,-81.6,82.9,-80.0
53988000,-1.54,-61.27,16.7,11.29,-81.9,83.6,-78.5
53989500,-1.37,-62.05,14.5,12.75,-81.2,82.5,-79.9
53991000,-1.49,-61.85,15.9,11.66,-81.2,82.7,-78.9
53992500,-1.37,-62.19,14.5,12.68,-81.0,82.3,-79.8
53994000,-1.52,-61.82,16.2,11.45,-81.1,82.7,-78.7
53995500,-1.39,-62.37,14.6,12.53,-80.7,82.0,-79.7
53997000,-1.52,-62.15,16.1,11.45,-80.6,82.2,-78.7
53998500,-1.46,-62.09,15.4,11.95,-80.9,82.4,-79.2
54000000,-1.52,-61.89,16.2,11.42,-81.0,82.6,-78.7
54001500,-1.50,-62.46,15.7,11.63,-80.2,81.8,-78.9
54003000,-1.53,-62.60,15.9,11.40,-79.9,81.5,-78.7
54004500,-1.54,-62.66,16.0,11.31,-79.8,81.4,-78.7
54006000,-1.54,-62.69,16.0,11.33,-79.8,81.4,-78.7
54007500,-1.54,-62.82,15.9,11.33,-79.6,81.2,-78.7
54009000,-1.50,-63.10,15.5,11.57,-79.3,80.8,-79.0
54010500,-1.59,-62.80,16.4,10.96,-79.5,81.1,-78.3
54012000,-1.52,-63.02,15.7,11.46,-79.3,80.9,-78.8
54013500,-1.61,-62.74,16.7,10.79,-79.5,81.2,-78.1
54015000,-1.50,-63.12,15.4,11.63,-79.2,80.7,-79.0
54016500,-1.67,-62.71,17.3,10.44,-79.3,81.2,-77.7
54018000,-1.52,-63.18,15.6,11.42,-79.1,80.6,-78.8
54019500,-1.67,-63.06,17.1,10.45,-78.8,80.7,-77.8
54021000,-1.50,-63.45,15.3,11.60,-78.7,80.2,-79.0
54022500,-1.70,-62.94,17.5,10.25,-78.9,80.8,-77.5
54024000,-1.48,-63.44,15.0,11.81,-78.8,80.3,-79.2
54025500,-1.62,-63.23,16.6,10.74,-78.7,80.4,-78.1
54027000,-1.49,-63.61,15.1,11.69,-78.5,80.0,-79.1
54028500,-1.65,-63.14,16.8,10.58,-78.8,80.6,-77.9
54030000,-1.51,-63.74,15.2,11.55,-78.3,79.8,-79.0
54031500,-1.66,-63.57,16.7,10.52,-78.1,79.9,-77.9
54033000,-1.57,-63.59,15.9,11.13,-78.4,79.9,-78.6
54034500,-1.66,-63.27,16.9,10.51,-78.6,80.3,-77.9
54036000,-1.58,-63.63,16.0,11.02,-78.3,79.9,-78.5
54037500,-1.65,-63.73,16.6,10.58,-77.9,79.7,-78.0
54039000,-1.62,-63.72,16.4,10.73,-78.0,79.7,-78.2
54040500,-1.64,-63.82,16.4,10.65,-77.8,79.5,-78.1
54042000,-1.62,-63.90,16.2,10.76,-77.7,79.4,-78.2
54043500,-1.60,-64.35,15.9,10.89,-77.2,78.8,-78.4
54045000,-1.66,-63.91,16.6,10.49,-77.6,79.4,-77.9
54046500,-1.61,-64.28,15.9,10.85,-77.2,78.9,-78.3
54048000,-1.72,-63.76,17.2,10.15,-77.7,79.5,-77.5
54049500,-1.59,-64.34,15.8,10.96,-77.2,78.8,-78.5
54051000,-1.76,-63.68,17.7,9.91,-77.6,79.6,-77.2
54052500,-1.62,-64.40,16.1,10.73,-77.0,78.7,-78.2
54054000,-1.77,-64.15,17.5,9.85,-76.9,78.9,-77.2
54055500,-1.59,-64.78,15.6,10.97,-76.6,78.1,-78.5
54057000,-1.81,-64.04,18.0,9.62,-77.0,79.0,-76.8
54058500,-1.60,-64.95,15.6,10.87,-76.3,77.9,-78.4
54060000,-1.75,-64.63,17.1,9.97,-76.3,78.2,-77.4
54061500,-1.61,-65.03,15.7,10.82,-76.2,77.8,-78.4
54063000,-1.84,-64.86,17.8,9.49,-75.7,77.8,-76.8
54064500,-1.67,-65.44,16.1,10.43,-75.4,77.1,-78.0
54066000,-1.81,-65.27,17.4,9.63,-75.3,77.2,-77.0
54067500,-1.73,-65.31,16.6,10.09,-75.5,77.3,-77.6
54069000,-1.83,-65.03,17.7,9.54,-75.5,77.6,-76.8
54070500,-1.76,-65.31,16.9,9.90,-75.4,77.2,-77.3
54072000,-1.81,-65.41,17.3,9.62,-75.1,77.0,-77.0
54073500,-1.80,-65.47,17.2,9.70,-75.0,77.0,-77.1
54075000,-1.82,-65.44,17.4,9.60,-75.0,77.0,-77.0
54076500,-1.79,-65.64,17.0,9.74,-74.8,76.7,-77.2
54078000,-1.76,-66.08,16.6,9.91,-74.3,76.1,-77.4
54079500,-1.83,-65.72,17.4,9.53,-74.6,76.6,-76.9
54081000,-1.77,-66.01,16.7,9.83,-74.4,76.2,-77.3
54082500,-1.88,-65.59,17.9,9.29,-74.6,76.7,-76.5
54084000,-1.76,-66.04,16.6,9.93,-74.4,76.2,-77.4
54085500,-1.92,-65.26,18.4,9.09,-74.9,77.2,-76.2
54087000,-1.75,-65.91,16.6,9.95,-74.5,76.4,-77.5
54088500,-1.90,-65.62,18.0,9.17,-74.5,76.7,-76.4
54090000,-1.72,-66.26,16.2,10.12,-74.2,75.9,-77.7
54091500,-1.95,-65.40,18.6,8.93,-74.6,76.9,-76.0
54093000,-1.73,-66.39,16.2,10.09,-74.0,75.7,-77.7
54094500,-1.90,-66.05,17.8,9.20,-73.9,76.1,-76.5
54096000,-1.74,-66.60,16.2,10.03,-73.7,75.4,-77.6
54097500,-1.93,-65.96,18.2,9.02,-73.9,76.1,-76.2
54099000,-1.75,-66.67,16.2,9.97,-73.5,75.3,-77.6
54100500,-1.92,-66.38,17.9,9.08,-73.4,75.6,-76.3
54102000,-1.79,-66.62,16.7,9.71,-73.5,75.3,-77.2
54103500,-1.94,-66.19,18.1,8.99,-73.6,75.8,-76.2
54105000,-1.86,-66.63,17.2,9.40,-73.3,75.3,-76.8
54106500,-1.93,-66.62,17.9,9.03,-73.1,75.2,-76.3
54108000,-1.89,-66.62,17.5,9.24,-73.2,75.3,-76.6
54109500,-1.95,-66.57,18.0,8.94,-73.1,75.3,-76.1
54111000,-1.88,-66.78,17.3,9.28,-73.0,75.1,-76.6
54112500,-1.87,-67.41,17.0,9.33,-72.2,74.2,-76.8
54114000,-1.91,-66.78,17.6,9.12,-72.9,75.0,-76.4
54115500,-1.88,-67.29,17.1,9.27,-72.4,74.3,-76.7
54117000,-1.98,-66.67,18.3,8.80,-72.9,75.1,-75.9
54118500,-1.86,-67.39,16.9,9.38,-72.3,74.2,-76.8
54120000,-2.05,-66.48,18.9,8.51,-72.9,75.3,-75.4
54121500,-1.89,-67.43,17.2,9.22,-72.1,74.2,-76.6
54123000,-2.05,-67.03,18.7,8.52,-72.2,74.6,-75.5
54124500,-1.90,-67.90,17.0,9.20,-71.5,73.5,-76.6
54126000,-2.15,-67.25,19.4,8.12,-71.6,74.2,-74.8
54127500,-1.91,-68.13,17.0,9.15,-71.2,73.2,-76.6
54129000,-2.11,-67.78,18.8,8.29,-71.1,73.5,-75.2
54130500,-1.93,-68.32,17.1,9.04,-70.9,72.9,-76.4
54132000,-2.13,-67.77,19.0,8.18,-71.0,73.5,-75.0
54133500,-1.94,-68.46,17.1,9.01,-70.7,72.7,-76.4
54135000,-2.11,-68.25,18.6,8.29,-70.5,72.9,-75.2
54136500,-1.97,-68.51,17.4,8.84,-70.5,72.6,-76.2
54138000,-2.14,-67.99,18.9,8.18,-70.7,73.2,-75.0
54139500,-2.04,-68.36,18.0,8.56,-70.5,72.8,-75.7
54141000,-2.13,-68.47,18.6,8.21,-70.1,72.6,-75.1
54142500,-2.08,-68.39,18.3,8.40,-70.4,72.7,-75.4
54144000,-2.16,-68.26,19.0,8.08,-70.3,72.8,-74.8
54145500,-2.09,-68.63,18.3,8.36,-70.1,72.4,-75.4
54147000,-2.04,-69.07,17.6,8.57,-69.7,71.9,-75.8
54148500,-2.05,-68.21,18.1,8.51,-70.7,73.0,-75.6
54150000,-2.03,-68.85,17.7,8.58,-69.9,72.1,-75.8
54151500,-2.11,-68.20,18.7,8.25,-70.5,72.9,-75.2
54153000,-2.02,-68.96,17.6,8.64,-69.9,72.0,-75.9
54154500,-2.18,-67.98,19.3,7.99,-70.6,73.2,-74.7
54156000,-2.04,-68.96,17.8,8.54,-69.8,72.0,-75.7
54157500,-2.20,-68.53,19.2,7.93,-69.8,72.4,-74.6
54159000,-2.02,-69.28,17.4,8.64,-69.5,71.6,-75.9
54160500,-2.25,-68.31,19.7,7.76,-70.0,72.7,-74.3
54162000,-2.01,-69.57,17.2,8.68,-69.1,71.2,-76.0
54163500,-2.22,-68.92,19.2,7.86,-69.3,71.9,-74.5
54165000,-2.03,-69.72,17.3,8.60,-68.9,71.0,-75.9
54166500,-2.26,-68.83,19.5,7.73,-69.3,72.0,-74.2
54168000,-2.03,-69.80,17.3,8.59,-68.8,70.9,-75.9
54169500,-2.23,-69.42,19.0,7.85,-68.7,71.3,-74.5
54171000,-2.05,-69.83,17.4,8.53,-68.7,70.9,-75.8
54172500,-2.25,-69.20,19.3,7.76,-68.9,71.5,-74.3
54174000,-2.14,-69.69,18.2,8.17,-68.6,71.0,-75.2
54175500,-2.25,-69.81,19.0,7.76,-68.1,70.8,-74.4
54177000,-2.18,-69.68,18.6,8.00,-68.5,71.0,-74.8
54178500,-2.29,-69.65,19.4,7.63,-68.2,70.9,-74.1
54180000,-2.17,-69.86,18.4,8.04,-68.3,70.7,-74.9
54181500,-2.17,-70.55,18.1,8.03,-67.5,69.9,-75.0
54183000,-2.20,-69.78,18.6,7.94,-68.3,70.8,-74.7
54184500,-2.19,-70.48,18.3,7.97,-67.5,70.0,-74.9
54186000,-2.29,-70.00,19.2,7.63,-67.8,70.5,-74.2
54187500,-2.23,-70.83,18.4,7.84,-67.0,69.5,-74.6
54189000,-2.41,-69.95,20.2,7.25,-67.5,70.4,-73.3
54190500,-2.25,-70.83,18.6,7.76,-66.9,69.5,-74.5
54192000,-2.42,-70.36,20.0,7.23,-67.0,69.9,-73.3
54193500,-2.24,-71.07,18.4,7.79,-66.7,69.2,-74.6
54195000,-2.48,-70.32,20.5,7.07,-66.9,69.9,-72.9
54196500,-2.22,-71.36,18.1,7.86,-66.4,68.9,-74.7
54198000,-2.46,-70.86,20.2,7.10,-66.3,69.3,-73.1
54199500,-2.24,-71.60,18.2,7.79,-66.1,68.5,-74.6
54201000,-2.50,-70.72,20.5,6.99,-66.3,69.4,-72.8
54202500,-2.25,-71.62,18.2,7.77,-66.1,68.5,-74.6
54204000,-2.45,-71.33,19.8,7.15,-65.8,68.7,-73.2
54205500,-2.27,-71.79,18.3,7.71,-65.8,68.3,-74.5
54207000,-2.48,-71.15,20.2,7.05,-65.9,68.9,-73.0
54208500,-2.34,-71.37,19.0,7.47,-66.1,68.8,-73.9
54210000,-2.43,-71.50,19.7,7.18,-65.7,68.5,-73.3
54211500,-2.34,-71.28,19.1,7.46,-66.2,68.9,-73.9
54213000,-2.47,-71.24,20.0,7.08,-65.8,68.8,-73.1
54214500,-2.35,-71.47,19.0,7.45,-65.9,68.6,-73.9
54216000,-2.35,-72.22,18.7,7.44,-65.1,67.7,-74.0
54217500,-2.36,-71.35,19.2,7.40,-66.0,68.8,-73.8
54219000,-2.37,-72.14,18.9,7.39,-65.1,67.8,-73.8
54220500,-2.40,-71.43,19.4,7.29,-65.8,68.6,-73.6
54222000,-2.36,-72.37,18.8,7.40,-64.9,67.5,-73.9
54223500,-2.52,-71.07,20.5,6.94,-65.9,69.0,-72.7
54225000,-2.38,-72.37,18.8,7.36,-64.8,67.5,-73.8
54226500,-2.52,-71.43,20.4,6.93,-65.5,68.5,-72.7
54228000,-2.38,-72.56,18.8,7.36,-64.6,67.3,-73.8
54229500,-2.58,-71.33,20.8,6.78,-65.4,68.6,-72.4
54231000,-2.33,-72.95,18.3,7.49,-64.3,66.9,-74.1
54232500,-2.59,-72.06,20.5,6.76,-64.6,67.8,-72.4
54234000,-2.36,-73.14,18.4,7.41,-64.1,66.6,-74.0
54235500,-2.63,-71.88,20.9,6.67,-64.6,67.9,-72.1
54237000,-2.34,-73.12,18.3,7.46,-64.1,66.7,-74.1
54238500,-2.57,-72.62,20.1,6.82,-64.0,67.1,-72.6
54240000,-2.36,-73.14,18.4,7.41,-64.1,66.6,-74.0
54241500,-2.61,-72.40,20.5,6.71,-64.1,67.3,-72.3
54243000,-2.46,-73.02,19.2,7.10,-63.9,66.7,-73.3
54244500,-2.62,-73.15,20.2,6.69,-63.3,66.5,-72.3
54246000,-2.51,-72.93,19.6,6.97,-63.9,66.8,-72.9
54247500,-2.67,-73.07,20.6,6.56,-63.2,66.5,-71.9
54249000,-2.60,-73.54,19.9,6.74,-63.0,66.0,-72.5
54250500,-2.58,-74.19,19.5,6.78,-62.3,65.3,-72.6
54252000,-2.62,-73.41,20.1,6.68,-63.0,66.2,-72.3
54253500,-2.60,-74.10,19.7,6.72,-62.3,65.4,-72.4
54255000,-2.63,-73.70,20.1,6.66,-62.7,65.8,-72.3
54256500,-2.58,-74.19,19.6,6.77,-62.3,65.3,-72.6
54258000,-2.78,-73.12,21.4,6.31,-62.9,66.4,-71.2
54259500,-2.62,-74.27,19.7,6.69,-62.1,65.2,-72.4
54261000,-2.76,-73.60,21.0,6.36,-62.4,65.9,-71.4
