Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53893500,-1.12,-58.14,13.4,15.55,-88.4,89.4,-81.4
53895000,-1.10,-58.07,13.2,15.83,-88.6,89.6,-81.5
53896500,-1.11,-58.30,13.3,15.64,-88.1,89.1,-81.4
53898000,-1.07,-58.46,12.8,16.23,-88.0,88.9,-81.7
53899500,-1.15,-58.35,13.7,15.16,-87.9,89.0,-81.2
53901000,-1.08,-58.46,12.9,16.06,-87.9,88.9,-81.7
53902500,-1.17,-58.30,14.0,14.83,-88.0,89.1,-81.0
53904000,-1.06,-58.51,12.6,16.42,-87.9,88.8,-81.8
53905500,-1.21,-58.33,14.4,14.35,-87.8,89.0,-80.7
53907000,-1.08,-58.59,12.8,16.07,-87.7,88.6,-81.7
53908500,-1.20,-58.46,14.2,14.50,-87.6,88.7,-80.8
53910000,-1.07,-58.77,12.7,16.18,-87.4,88.3,-81.7
53911500,-1.22,-58.34,14.6,14.23,-87.7,88.9,-80.6
53913000,-1.05,-58.74,12.4,16.53,-87.5,88.4,-81.9
53914500,-1.17,-58.64,13.8,14.93,-87.4,88.5,-81.0
53916000,-1.07,-58.90,12.6,16.23,-87.2,88.1,-81.8
53917500,-1.21,-58.55,14.3,14.37,-87.4,88.6,-80.7
53919000,-1.08,-58.98,12.6,16.15,-87.0,87.9,-81.7
53920500,-1.18,-58.89,13.9,14.71,-86.9,88.0,-80.9
53922000,-1.13,-58.95,13.2,15.42,-86.9,87.9,-81.4
53923500,-1.21,-58.78,14.2,14.43,-87.0,88.2,-80.8
53925000,-1.15,-58.98,13.4,15.15,-86.8,87.9,-81.2
53926500,-1.18,-59.00,13.8,14.71,-86.7,87.8,-80.9
53928000,-1.18,-59.08,13.8,14.72,-86.6,87.7,-81.0
53929500,-1.20,-58.98,14.0,14.48,-86.7,87.8,-80.8
53931000,-1.18,-59.29,13.7,14.71,-86.2,87.3,-81.0
53932500,-1.15,-59.61,13.2,15.16,-85.8,86.8,-81.3
53934000,-1.22,-59.33,14.0,14.32,-86.1,87.2,-80.7
53935500,-1.16,-59.53,13.4,14.99,-85.9,86.9,-81.2
53937000,-1.25,-59.26,14.5,13.92,-86.1,87.3,-80.5
53938500,-1.15,-59.61,13.2,15.19,-85.8,86.8,-81.3
53940000,-1.29,-59.21,14.9,13.52,-86.1,87.3,-80.2
53941500,-1.16,-59.66,13.3,15.02,-85.7,86.7,-81.2
53943000,-1.29,-59.48,14.8,13.47,-85.6,86.9,-80.2
53944500,-1.15,-59.86,13.1,15.16,-85.4,86.4,-81.3
53946000,-1.32,-59.42,15.2,13.15,-85.6,86.9,-79.9
53947500,-1.15,-60.04,13.0,15.12,-85.0,86.0,-81.3
53949000,-1.30,-59.79,14.8,13.36,-85.0,86.3,-80.1
53950500,-1.20,-60.39,13.4,14.53,-84.3,85.4,-81.0
53952000,-1.36,-60.06,15.3,12.83,-84.4,85.8,-79.7
53953500,-1.22,-60.57,13.6,14.28,-84.0,85.1,-80.8
53955000,-1.32,-60.46,14.8,13.14,-83.9,85.2,-80.0
53956500,-1.24,-60.65,13.8,14.00,-83.8,84.9,-80.6
53958000,-1.34,-60.39,15.0,12.98,-84.0,85.3,-79.9
53959500,-1.28,-60.54,14.2,13.61,-83.9,85.1,-80.4
53961000,-1.31,-60.58,14.5,13.29,-83.7,85.0,-80.1
53962500,-1.30,-60.62,14.5,13.35,-83.7,84.9,-80.2
53964000,-1.34,-60.51,14.9,12.96,-83.7,85.1,-79.9
53965500,-1.32,-60.89,14.5,13.17,-83.2,84.5,-80.1
53967000,-1.29,-61.09,14.1,13.51,-83.0,84.1,-80.4
53968500,-1.35,-60.94,14.8,12.89,-83.0,84.3,-79.9
53970000,-1.30,-61.11,14.2,13.40,-82.9,84.1,-80.3
53971500,-1.37,-60.96,15.0,12.73,-83.0,84.3,-79.8
53973000,-1.27,-61.16,13.9,13.70,-82.9,84.1,-80.5
53974500,-1.40,-60.51,15.6,12.40,-83.6,85.0,-79.4
53976000,-1.26,-61.03,13.8,13.80,-83.1,84.3,-80.5
53977500,-1.39,-60.75,15.3,12.54,-83.2,84.6,-79.6
53979000,-1.27,-61.19,13.9,13.69,-82.9,84.0,-80.5
53980500,-1.43,-60.66,15.7,12.21,-83.3,84.7,-79.3
53982000,-1.26,-61.40,13.7,13.79,-82.5,83.7,-80.6
53983500,-1.43,-61.02,15.6,12.20,-82.7,84.1,-79.3
53985000,-1.27,-61.59,13.7,13.70,-82.2,83.4,-80.5
53986500,-1.46,-61.01,16.0,11.92,-82.6,84.1,-79.1
53988000,-1.28,-61.74,13.8,13.60,-82.0,83.1,-80.5
53989500,-1.40,-61.48,15.1,12.41,-82.0,83.4,-79.5
53991000,-1.29,-61.79,13.9,13.47,-81.8,83.0,-80.4
53992500,-1.43,-61.42,15.5,12.14,-82.0,83.5,-79.3
53994000,-1.35,-61.72,14.5,12.85,-81.8,83.1,-79.9
53995500,-1.42,-61.67,15.2,12.29,-81.7,83.1,-79.5
53997000,-1.38,-61.71,14.8,12.60,-81.7,83.1,-79.7
53998500,-1.44,-61.59,15.5,12.09,-81.7,83.2,-79.3
54000000,-1.39,-61.97,14.8,12.53,-81.3,82.6,-79.7
54001500,-1.38,-62.21,14.6,12.66,-81.0,82.3,-79.8
54003000,-1.42,-61.99,15.1,12.24,-81.2,82.6,-79.4
54004500,-1.38,-62.23,14.6,12.63,-80.9,82.2,-79.8
54006000,-1.43,-62.05,15.2,12.17,-81.1,82.5,-79.4
54007500,-1.38,-62.47,14.5,12.65,-80.6,81.9,-79.8
54009000,-1.52,-61.84,16.2,11.46,-81.1,82.7,-78.7
54010500,-1.37,-62.32,14.5,12.67,-80.8,82.1,-79.8
54012000,-1.51,-62.13,16.0,11.50,-80.7,82.3,-78.8
54013500,-1.41,-62.79,14.7,12.34,-80.0,81.3,-79.6
54015000,-1.59,-62.38,16.7,10.94,-80.1,81.8,-78.2
54016500,-1.40,-62.97,14.5,12.44,-79.7,81.0,-79.7
54018000,-1.58,-62.68,16.4,11.03,-79.7,81.3,-78.4
54019500,-1.41,-63.12,14.5,12.33,-79.5,80.8,-79.6
54021000,-1.62,-62.68,16.8,10.77,-79.6,81.3,-78.1
54022500,-1.43,-63.33,14.6,12.17,-79.1,80.5,-79.5
54024000,-1.55,-63.18,15.9,11.23,-79.0,80.6,-78.6
54025500,-1.44,-63.49,14.7,12.11,-78.9,80.2,-79.5
54027000,-1.59,-63.13,16.3,10.92,-78.9,80.6,-78.3
54028500,-1.49,-63.43,15.2,11.71,-78.8,80.3,-79.1
54030000,-1.57,-63.36,16.0,11.08,-78.7,80.3,-78.5
54031500,-1.53,-63.36,15.7,11.35,-78.8,80.3,-78.8
54033000,-1.60,-63.23,16.3,10.92,-78.8,80.5,-78.3
54034500,-1.52,-63.42,15.5,11.43,-78.7,80.2,-78.8
54036000,-1.50,-63.62,15.2,11.63,-78.5,80.0,-79.1
54037500,-1.53,-63.31,15.7,11.36,-78.9,80.4,-78.8
54039000,-1.50,-63.68,15.2,11.60,-78.4,79.9,-79.0
54040500,-1.54,-63.49,15.6,11.32,-78.6,80.1,-78.7
54042000,-1.50,-63.93,15.1,11.61,-78.0,79.5,-79.1
54043500,-1.63,-63.19,16.6,10.70,-78.8,80.5,-78.1
54045000,-1.50,-63.74,15.2,11.60,-78.3,79.8,-79.0
54046500,-1.62,-63.34,16.5,10.77,-78.6,80.3,-78.2
54048000,-1.50,-63.95,15.1,11.60,-78.0,79.5,-79.1
54049500,-1.67,-63.36,17.0,10.41,-78.4,80.2,-77.8
54051000,-1.49,-64.13,14.9,11.67,-77.8,79.2,-79.1
54052500,-1.67,-63.80,16.8,10.44,-77.8,79.5,-77.8
54054000,-1.50,-64.35,14.9,11.65,-77.4,78.9,-79.1
54055500,-1.71,-63.70,17.2,10.19,-77.8,79.7,-77.5
54057000,-1.51,-64.59,14.9,11.57,-77.1,78.5,-79.1
54058500,-1.65,-64.23,16.4,10.56,-77.2,78.9,-78.0
54060000,-1.51,-64.63,14.9,11.51,-77.0,78.4,-79.0
54061500,-1.69,-64.13,16.8,10.31,-77.2,79.0,-77.7
54063000,-1.55,-64.73,15.2,11.25,-76.8,78.2,-78.8
54064500,-1.69,-64.64,16.5,10.34,-76.5,78.3,-77.8
54066000,-1.62,-64.52,16.0,10.75,-76.9,78.5,-78.3
54067500,-1.70,-64.40,16.8,10.24,-76.8,78.6,-77.7
54069000,-1.62,-64.69,15.9,10.77,-76.6,78.3,-78.3
54070500,-1.65,-64.98,16.0,10.59,-76.1,77.8,-78.1
54072000,-1.65,-64.72,16.2,10.54,-76.5,78.2,-78.0
54073500,-1.66,-65.21,16.1,10.49,-75.8,77.5,-78.0
54075000,-1.70,-65.24,16.4,10.23,-75.6,77.4,-77.7
54076500,-1.67,-65.64,16.0,10.41,-75.1,76.8,-78.0
54078000,-1.79,-65.07,17.3,9.75,-75.6,77.6,-77.1
54079500,-1.67,-65.50,16.0,10.44,-75.4,77.0,-78.0
54081000,-1.79,-65.13,17.3,9.72,-75.5,77.5,-77.1
54082500,-1.66,-65.64,15.9,10.50,-75.2,76.8,-78.1
54084000,-1.84,-65.17,17.7,9.46,-75.3,77.4,-76.7
54085500,-1.68,-65.75,16.0,10.38,-75.0,76.7,-78.0
54087000,-1.85,-65.55,17.6,9.41,-74.8,76.8,-76.7
54088500,-1.67,-66.03,15.8,10.46,-74.6,76.3,-78.1
54090000,-1.88,-65.42,17.9,9.29,-74.8,77.0,-76.5
54091500,-1.68,-66.23,15.8,10.34,-74.3,76.0,-78.0
54093000,-1.82,-66.08,17.1,9.59,-74.1,76.1,-77.0
54094500,-1.69,-66.35,15.9,10.30,-74.1,75.8,-77.9
54096000,-1.85,-65.82,17.5,9.44,-74.4,76.4,-76.8
54097500,-1.65,-66.19,15.5,10.57,-74.5,76.1,-78.2
54099000,-1.83,-66.13,17.1,9.55,-74.0,76.0,-77.0
54100500,-1.75,-65.99,16.5,9.97,-74.5,76.3,-77.5
54102000,-1.84,-65.76,17.5,9.46,-74.5,76.5,-76.8
54103500,-1.75,-66.19,16.4,9.98,-74.2,76.0,-77.5
54105000,-1.79,-66.45,16.7,9.74,-73.7,75.6,-77.2
54106500,-1.79,-66.18,16.8,9.75,-74.1,76.0,-77.2
54108000,-1.79,-66.49,16.6,9.76,-73.7,75.5,-77.3
54109500,-1.78,-66.42,16.6,9.78,-73.8,75.6,-77.3
54111000,-1.76,-66.98,16.2,9.92,-73.1,74.9,-77.5
54112500,-1.83,-66.28,17.1,9.51,-73.8,75.8,-76.9
54114000,-1.77,-66.75,16.4,9.85,-73.4,75.2,-77.4
54115500,-1.88,-66.25,17.6,9.27,-73.7,75.8,-76.6
54117000,-1.77,-66.95,16.3,9.86,-73.1,74.9,-77.4
54118500,-1.92,-66.15,18.0,9.06,-73.7,75.9,-76.3
54120000,-1.77,-67.12,16.3,9.83,-72.9,74.7,-77.4
54121500,-1.94,-66.83,17.8,9.01,-72.8,74.9,-76.3
54123000,-1.75,-67.37,16.0,9.96,-72.6,74.3,-77.6
54124500,-1.99,-66.51,18.4,8.77,-73.0,75.3,-75.9
54126000,-1.76,-67.54,16.0,9.90,-72.4,74.1,-77.6
54127500,-1.92,-67.27,17.5,9.07,-72.3,74.3,-76.4
54129000,-1.77,-67.66,16.0,9.85,-72.2,73.9,-77.5
54130500,-1.97,-66.98,18.0,8.87,-72.5,74.7,-76.1
54132000,-1.78,-67.76,16.0,9.81,-72.0,73.8,-77.5
54133500,-1.97,-67.58,17.7,8.87,-71.7,73.9,-76.1
54135000,-1.88,-67.69,16.9,9.28,-71.8,73.8,-76.7
54136500,-2.02,-67.60,18.2,8.63,-71.5,73.8,-75.7
54138000,-1.95,-67.90,17.4,8.96,-71.4,73.5,-76.3
54139500,-2.00,-68.06,17.8,8.70,-71.0,73.2,-75.9
54141000,-1.98,-68.00,17.6,8.82,-71.2,73.3,-76.1
54142500,-2.03,-68.07,18.0,8.59,-70.9,73.2,-75.7
54144000,-1.98,-68.21,17.6,8.79,-70.9,73.0,-76.1
54145500,-1.95,-68.76,17.1,8.95,-70.3,72.3,-76.3
54147000,-2.02,-68.25,17.9,8.64,-70.7,73.0,-75.8
54148500,-1.97,-68.62,17.3,8.85,-70.4,72.5,-76.2
54150000,-2.08,-68.12,18.4,8.40,-70.7,73.1,-75.4
54151500,-1.95,-68.68,17.1,8.93,-70.4,72.4,-76.3
54153000,-2.14,-68.00,19.0,8.15,-70.7,73.2,-75.0
54154500,-1.99,-68.77,17.4,8.78,-70.2,72.3,-76.1
54156000,-2.15,-68.49,18.8,8.13,-70.1,72.5,-75.0
54157500,-1.96,-69.14,17.0,8.90,-69.8,71.8,-76.3
54159000,-2.14,-68.00,18.9,8.18,-70.7,73.2,-75.0
54160500,-1.91,-69.11,16.6,9.15,-70.0,71.9,-76.7
54162000,-2.11,-68.59,18.4,8.29,-70.0,72.4,-75.3
54163500,-1.91,-69.20,16.6,9.12,-69.8,71.8,-76.6
54165000,-2.15,-68.42,18.9,8.12,-70.1,72.6,-74.9
54166500,-1.93,-69.30,16.7,9.06,-69.7,71.6,-76.6
54168000,-2.11,-69.02,18.2,8.28,-69.5,71.9,-75.3
54169500,-1.97,-69.24,17.1,8.84,-69.6,71.7,-76.2
54171000,-2.13,-68.75,18.6,8.18,-69.8,72.2,-75.1
54172500,-2.04,-69.21,17.6,8.56,-69.5,71.7,-75.8
54174000,-2.14,-69.34,18.3,8.17,-69.0,71.4,-75.1
54175500,-2.07,-69.26,17.9,8.42,-69.3,71.6,-75.6
54177000,-2.18,-69.23,18.7,8.02,-69.1,71.5,-74.8
54178500,-2.07,-69.40,17.8,8.45,-69.2,71.4,-75.6
54180000,-2.06,-70.12,17.4,8.47,-68.3,70.5,-75.7
54181500,-2.10,-69.31,18.1,8.30,-69.2,71.5,-75.3
54183000,-2.08,-70.03,17.6,8.40,-68.4,70.6,-75.6
54184500,-2.17,-69.24,18.7,8.04,-69.1,71.5,-74.9
54186000,-2.06,-70.17,17.4,8.46,-68.3,70.4,-75.7
54187500,-2.24,-69.04,19.3,7.78,-69.1,71.7,-74.4
54189000,-2.09,-70.16,17.6,8.34,-68.2,70.4,-75.5
54190500,-2.25,-69.63,19.1,7.78,-68.4,71.0,-74.4
54192000,-2.09,-70.53,17.4,8.36,-67.8,70.0,-75.6
54193500,-2.30,-69.36,19.6,7.60,-68.5,71.3,-74.0
54195000,-2.05,-70.72,17.1,8.50,-67.6,69.7,-75.8
54196500,-2.29,-70.07,19.2,7.62,-67.7,70.4,-74.1
54198000,-2.13,-71.12,17.5,8.21,-67.0,69.2,-75.4
54199500,-2.40,-70.27,19.9,7.30,-67.2,70.1,-73.5
54201000,-2.14,-71.19,17.6,8.16,-66.8,69.1,-75.3
54202500,-2.33,-70.89,19.1,7.51,-66.7,69.3,-74.0
54204000,-2.15,-71.29,17.6,8.11,-66.7,69.0,-75.2
54205500,-2.36,-70.73,19.5,7.40,-66.7,69.5,-73.7
54207000,-2.25,-71.07,18.5,7.75,-66.7,69.2,-74.5
54208500,-2.36,-71.21,19.2,7.42,-66.2,68.9,-73.8
54210000,-2.30,-71.11,18.8,7.61,-66.5,69.1,-74.2
54211500,-2.40,-71.09,19.6,7.28,-66.2,69.1,-73.5
54213000,-2.30,-71.40,18.7,7.61,-66.2,68.7,-74.2
54214500,-2.28,-71.97,18.3,7.66,-65.6,68.1,-74.4
54216000,-2.33,-71.28,19.0,7.49,-66.2,68.9,-74.0
54217500,-2.31,-71.92,18.5,7.57,-65.5,68.1,-74.2
54219000,-2.36,-71.40,19.1,7.41,-66.0,68.7,-73.8
54220500,-2.24,-71.89,18.1,7.79,-65.8,68.2,-74.6
54222000,-2.40,-70.61,19.8,7.29,-66.8,69.6,-73.5
54223500,-2.26,-71.85,18.2,7.72,-65.7,68.2,-74.5
54225000,-2.39,-71.01,19.6,7.30,-66.3,69.2,-73.6
54226500,-2.25,-72.02,18.1,7.77,-65.6,68.0,-74.6
54228000,-2.45,-70.79,20.1,7.13,-66.4,69.4,-73.1
54229500,-2.23,-72.37,17.7,7.85,-65.3,67.6,-74.8
54231000,-2.48,-71.61,19.9,7.06,-65.4,68.4,-73.0
54232500,-2.24,-72.58,17.7,7.81,-65.0,67.4,-74.7
54234000,-2.52,-71.40,20.3,6.95,-65.5,68.6,-72.8
54235500,-2.24,-72.55,17.8,7.80,-65.0,67.4,-74.7
54237000,-2.45,-72.11,19.5,7.13,-64.9,67.8,-73.3
54238500,-2.24,-72.66,17.7,7.80,-64.9,67.3,-74.7
54240000,-2.48,-71.93,19.8,7.06,-65.0,68.0,-73.1
54241500,-2.35,-72.56,18.6,7.44,-64.7,67.3,-74.0
54243000,-2.50,-72.65,19.6,7.01,-64.2,67.1,-73.0
54244500,-2.39,-72.44,18.9,7.30,-64.7,67.4,-73.7
54246000,-2.53,-72.49,19.9,6.91,-64.3,67.3,-72.8
54247500,-2.40,-72.65,18.9,7.29,-64.5,67.2,-73.7
54249000,-2.44,-73.27,18.9,7.16,-63.7,66.4,-73.4
54250500,-2.42,-72.41,19.1,7.23,-64.7,67.5,-73.5
54252000,-2.42,-73.33,18.8,7.22,-63.7,66.4,-73.6
54253500,-2.43,-72.68,19.1,7.18,-64.3,67.1,-73.4
54255000,-2.42,-73.63,18.7,7.21,-63.3,66.0,-73.6
54256500,-2.57,-72.21,20.3,6.81,-64.5,67.6,-72.5
54258000,-2.44,-73.54,18.8,7.16,-63.4,66.1,-73.5
54259500,-2.65,-72.94,20.5,6.61,-63.4,66.7,-72.1
54261000,-2.49,-73.94,19.0,7.02,-62.8,65.6,-73.2
54262500,-2.71,-72.89,21.0,6.45,-63.3,66.7,-71.6
54264000,-2.47,-74.33,18.7,7.09,-62.5,65.2,-73.4
54265500,-2.71,-73.67,20.7,6.45,-62.5,65.8,-71.7
54267000,-2.47,-74.47,18.6,7.09,-62.3,65.1,-73.4
54268500,-2.77,-73.44,21.2,6.32,-62.5,66.0,-71.3
54270000,-2.48,-74.62,18.7,7.05,-62.1,64.9,-73.3
54271500,-2.70,-74.14,20.4,6.48,-62.0,65.3,-71.8
54273000,-2.48,-74.59,18.7,7.04,-62.2,64.9,-73.3
54274500,-2.74,-73.98,20.7,6.39,-62.1,65.4,-71.5
54276000,-2.56,-74.58,19.2,6.83,-62.0,64.9,-72.8
54277500,-2.75,-74.77,20.4,6.37,-61.2,64.6,-71.6
54279000,-2.64,-74.46,19.8,6.63,-61.9,65.0,-72.2
54280500,-2.77,-74.45,20.7,6.33,-61.5,64.9,-71.4
54282000,-2.58,-74.38,19.5,6.77,-62.1,65.1,-72.6
54283500,-2.65,-74.95,19.7,6.60,-61.3,64.4,-72.2
54285000,-2.59,-74.01,19.7,6.76,-62.5,65.5,-72.5
54286500,-2.60,-75.08,19.3,6.72,-61.3,64.3,-72.5
54288000,-2.59,-74.34,19.6,6.75,-62.1,65.1,-72.5
54289500,-2.61,-75.51,19.2,6.71,-60.9,63.8,-72.5
54291000,-2.73,-73.81,20.7,6.42,-62.3,65.6,-71.6
54292500,-2.63,-75.30,19.4,6.65,-61.0,64.0,-72.3
54294000,-2.75,-74.17,20.7,6.37,-61.8,65.2,-71.5
54295500,-2.63,-75.54,19.3,6.66,-60.8,63.8,-72.4
54297000,-2.81,-73.95,21.2,6.23,-61.9,65.4,-71.1
54298500,-2.62,-75.78,19.1,6.68,-60.6,63.5,-72.5
54300000,-2.85,-74.93,21.0,6.16,-60.8,64.3,-70.9
54301500,-2.59,-76.11,18.8,6.76,-60.3,63.2,-72.7
54303000,-2.89,-74.64,21.4,6.07,-61.0,64.6,-70.6
54304500,-2.60,-76.20,18.8,6.73,-60.2,63.1,-72.6
54306000,-2.82,-75.42,20.6,6.21,-60.4,63.8,-71.1
54307500,-2.60,-76.04,18.9,6.74,-60.4,63.3,-72.6
54309000,-2.86,-75.28,20.9,6.14,-60.4,63.9,-70.9
54310500,-2.64,-76.19,19.1,6.64,-60.1,63.1,-72.4
54312000,-2.91,-76.27,20.8,6.03,-59.3,62.8,-70.7
54313500,-2.75,-75.90,19.9,6.38,-60.1,63.3,-71.7
54315000,-2.92,-75.91,21.0,6.01,-59.6,63.2,-70.6
54316500,-2.76,-76.05,20.0,6.34,-59.9,63.1,-71.6
54318000,-2.88,-76.65,20.5,6.09,-59.0,62.5,-70.9
54319500,-2.78,-75.77,20.2,6.29,-60.1,63.4,-71.4
54321000,-2.90,-77.00,20.5,6.04,-58.6,62.1,-70.7
54322500,-2.88,-76.47,20.6,6.08,-59.2,62.6,-70.8
54324000,-2.88,-77.55,20.1,6.08,-58.1,61.5,-70.9
54325500,-2.98,-76.14,21.3,5.90,-59.2,62.9,-70.2
54327000,-2.90,-77.34,20.3,6.04,-58.3,61.7,-70.8
54328500,-3.03,-76.24,21.6,5.79,-59.0,62.8,-69.9
54330000,-2.89,-77.50,20.2,6.08,-58.2,61.6,-70.9
54331500,-3.11,-76.16,22.1,5.65,-58.8,62.8,-69.4
54333000,-2.92,-77.62,20.3,6.01,-58.0,61.4,-70.7
54334500,-3.13,-77.11,21.8,5.62,-57.9,61.8,-69.3
54336000,-2.85,-78.08,19.7,6.14,-57.7,61.0,-71.1
54337500,-3.19,-76.78,22.4,5.51,-58.0,62.1,-68.9
54339000,-2.88,-78.28,19.8,6.10,-57.5,60.8,-71.0
54340500,-3.11,-77.75,21.5,5.64,-57.3,61.2,-69.5
54342000,-2.87,-78.12,19.8,6.12,-57.6,60.9,-71.1
54343500,-3.09,-76.83,21.7,5.68,-58.2,62.1,-69.5
54345000,-2.81,-78.01,19.5,6.23,-57.9,61.1,-71.4
54346500,-3.09,-78.02,21.2,5.69,-57.1,60.9,-69.7
54348000,-2.93,-77.68,20.4,5.98,-57.9,61.4,-70.6
54349500,-3.12,-77.54,21.6,5.63,-57.5,61.4,-69.4
54351000,-2.96,-77.91,20.5,5.92,-57.6,61.1,-70.4
54352500,-3.11,-78.43,21.1,5.65,-56.7,60.5,-69.5
54354000,-2.99,-77.66,20.8,5.86,-57.7,61.3,-70.2
54355500,-3.10,-78.35,21.1,5.66,-56.8,60.6,-69.6
54357000,-2.99,-77.77,20.7,5.87,-57.6,61.2,-70.3
54358500,-3.02,-79.12,20.4,5.80,-56.3,59.8,-70.1
54360000,-3.03,-77.48,21.1,5.78,-57.8,61.5,-69.9
54361500,-3.03,-78.93,20.5,5.79,-56.4,60.0,-70.1
54363000,-3.15,-77.74,21.7,5.58,-57.2,61.2,-69.2
54364500,-3.04,-79.21,20.4,5.78,-56.2,59.7,-70.0
54366000,-3.22,-77.25,22.4,5.45,-57.4,61.6,-68.7
54367500,-3.08,-79.33,20.6,5.71,-55.9,59.6,-69.8
54369000,-3.26,-78.48,22.0,5.39,-56.2,60.4,-68.6
54370500,-3.01,-79.81,20.0,5.83,-55.7,59.2,-70.3
54372000,-3.31,-78.03,22.5,5.32,-56.5,60.8,-68.3
54373500,-3.00,-79.99,19.9,5.84,-55.5,59.0,-70.3
54375000,-3.26,-79.03,21.8,5.39,-55.7,59.8,-68.6
54376500,-3.00,-79.66,20.0,5.86,-55.9,59.3,-70.3
54378000,-3.30,-78.65,22.2,5.33,-56.0,60.2,-68.4
54379500,-3.02,-79.92,20.0,5.82,-55.6,59.1,-70.2
54381000,-3.30,-79.50,21.9,5.32,-55.2,59.4,-68.4
54382500,-3.17,-80.04,20.9,5.54,-55.1,58.9,-69.2
54384000,-3.42,-79.46,22.6,5.14,-54.9,59.3,-67.6
54385500,-3.27,-80.00,21.5,5.37,-54.8,58.9,-68.6
54387000,-3.44,-80.50,22.2,5.12,-53.9,58.3,-67.6
54388500,-3.33,-79.91,21.9,5.28,-54.7,58.9,-68.2
54390000,-3.47,-80.37,22.4,5.07,-54.0,58.4,-67.4
54391500,-3.30,-79.95,21.7,5.32,-54.8,58.9,-68.4
54393000,-3.32,-81.23,21.2,5.30,-53.6,57.7,-68.4
54394500,-3.35,-79.73,22.0,5.25,-54.9,59.1,-68.1
54396000,-3.34,-81.12,21.4,5.26,-53.7,57.8,-68.2
54397500,-3.48,-79.82,22.7,5.06,-54.4,59.0,-67.3
54399000,-3.35,-81.32,21.4,5.25,-53.5,57.6,-68.2
54400500,-3.55,-79.54,23.2,4.97,-54.5,59.2,-66.9
54402000,-3.38,-81.39,21.5,5.20,-53.3,57.5,-68.0
54403500,-3.57,-80.46,23.0,4.93,-53.6,58.3,-66.8
54405000,-3.28,-81.55,20.9,5.35,-53.4,57.4,-68.6
54406500,-3.53,-79.76,23.1,4.99,-54.3,59.0,-67.0
54408000,-3.23,-81.97,20.5,5.44,-53.2,57.0,-69.0
54409500,-3.52,-80.75,22.6,5.00,-53.5,58.1,-67.1
54411000,-3.22,-81.76,20.5,5.46,-53.4,57.2,-69.1
54412500,-3.57,-80.30,23.1,4.93,-53.7,58.5,-66.8
54414000,-3.23,-81.75,20.5,5.44,-53.4,57.2,-69.0
54415500,-3.52,-81.19,22.4,5.00,-53.1,57.6,-67.1
54417000,-3.27,-81.60,20.8,5.37,-53.4,57.3,-68.7
54418500,-3.56,-80.78,22.8,4.95,-53.4,58.0,-66.9
54420000,-3.40,-81.63,21.5,5.17,-53.1,57.3,-67.9
54421500,-3.60,-82.19,22.4,4.90,-52.1,56.7,-66.7
54423000,-3.45,-81.57,21.8,5.10,-53.0,57.3,-67.6
54424500,-3.64,-81.99,22.7,4.84,-52.1,56.9,-66.5
54426000,-3.43,-81.51,21.7,5.13,-53.1,57.4,-67.7
54427500,-3.47,-83.05,21.4,5.07,-51.7,56.0,-67.5
54429000,-3.46,-80.95,22.2,5.08,-53.5,57.9,-67.5
54430500,-3.49,-82.87,21.6,5.04,-51.8,56.1,-67.4
54432000,-3.55,-81.22,22.5,4.97,-53.0,57.6,-67.0
54433500,-3.51,-83.17,21.5,5.02,-51.5,55.8,-67.3
54435000,-3.67,-80.78,23.4,4.80,-53.1,58.0,-66.2
54436500,-3.54,-83.35,21.7,4.97,-51.3,55.7,-67.1
54438000,-3.67,-81.57,23.1,4.80,-52.4,57.2,-66.2
54439500,-3.54,-83.53,21.5,4.98,-51.1,55.5,-67.2
54441000,-3.74,-81.23,23.6,4.71,-52.5,57.5,-65.8
54442500,-3.46,-83.97,21.0,5.09,-51.0,55.1,-67.6
54444000,-3.84,-83.06,23.3,4.60,-50.7,55.8,-65.3
54445500,-3.58,-84.18,21.5,4.93,-50.5,54.9,-66.9
54447000,-3.95,-82.56,24.1,4.48,-50.8,56.2,-64.6
54448500,-3.57,-83.91,21.6,4.94,-50.8,55.1,-67.0
54450000,-3.88,-83.40,23.4,4.55,-50.3,55.5,-65.1
54451500,-3.58,-83.90,21.6,4.92,-50.7,55.2,-66.9
54453000,-3.92,-83.02,23.8,4.50,-50.5,55.8,-64.8
54454500,-3.74,-83.82,22.5,4.71,-50.4,55.2,-65.9
54456000,-3.95,-84.39,23.3,4.47,-49.4,54.6,-64.7
54457500,-3.81,-83.77,22.9,4.63,-50.3,55.2,-65.5
54459000,-4.01,-84.17,23.8,4.41,-49.4,54.8,-64.3
54460500,-3.79,-83.92,22.7,4.65,-50.2,55.1,-65.6
54462000,-3.86,-85.14,22.6,4.58,-49.1,54.0,-65.3
54463500,-3.82,-83.27,23.1,4.62,-50.6,55.7,-65.4
54465000,-3.84,-85.02,22.6,4.60,-49.2,54.1,-65.4
54466500,-3.80,-83.40,23.0,4.64,-50.6,55.5,-65.5
54468000,-3.75,-85.30,22.0,4.70,-49.2,53.9,-65.9
54469500,-3.91,-82.53,23.9,4.52,-51.0,56.3,-64.9
54471000,-3.78,-85.38,22.1,4.66,-49.1,53.8,-65.7
54472500,-3.92,-83.24,23.7,4.50,-50.4,55.6,-64.8
