Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53746500,-0.94,-51.75,14.0,18.54,-101.5,102.5,-82.2
53748000,-0.93,-51.93,13.7,18.78,-101.2,102.1,-82.3
53749500,-0.92,-52.02,13.6,18.97,-101.0,101.9,-82.4
53751000,-0.96,-52.11,14.1,18.19,-100.7,101.7,-82.0
53752500,-0.92,-52.12,13.6,18.84,-100.8,101.7,-82.3
53754000,-0.96,-52.23,14.1,18.13,-100.4,101.4,-82.0
53755500,-0.91,-52.45,13.3,19.04,-100.1,101.0,-82.4
53757000,-1.00,-52.20,14.6,17.41,-100.3,101.4,-81.7
53758500,-0.91,-52.39,13.3,19.10,-100.2,101.1,-82.5
53760000,-1.00,-52.23,14.7,17.35,-100.3,101.3,-81.7
53761500,-0.90,-52.45,13.1,19.27,-100.1,101.0,-82.5
53763000,-1.03,-52.27,15.1,16.85,-100.1,101.2,-81.4
53764500,-0.91,-52.48,13.3,19.02,-100.0,100.9,-82.4
53766000,-1.03,-52.38,15.0,16.88,-99.9,101.0,-81.5
53767500,-0.93,-52.80,13.4,18.67,-99.3,100.2,-82.3
53769000,-1.05,-52.66,15.1,16.60,-99.2,100.3,-81.4
53770500,-0.95,-53.01,13.5,18.33,-98.8,99.7,-82.2
53772000,-1.02,-53.01,14.5,17.04,-98.6,99.6,-81.6
53773500,-0.97,-53.17,13.8,17.93,-98.4,99.3,-82.0
53775000,-1.05,-53.03,15.0,16.54,-98.4,99.5,-81.4
53776500,-0.98,-53.21,13.9,17.73,-98.3,99.2,-82.0
53778000,-1.04,-53.21,14.6,16.80,-98.1,99.2,-81.5
53779500,-1.02,-53.13,14.5,17.05,-98.3,99.4,-81.6
53781000,-1.03,-53.09,14.6,16.96,-98.4,99.5,-81.6
53782500,-1.02,-53.27,14.3,17.11,-98.0,99.1,-81.7
53784000,-1.01,-53.39,14.2,17.26,-97.8,98.8,-81.8
53785500,-1.06,-53.47,14.8,16.39,-97.5,98.6,-81.3
53787000,-1.02,-53.41,14.3,17.05,-97.7,98.8,-81.7
53788500,-1.05,-53.55,14.7,16.50,-97.3,98.4,-81.4
53790000,-1.00,-53.54,14.0,17.38,-97.5,98.5,-81.8
53791500,-1.09,-53.35,15.3,16.01,-97.6,98.8,-81.1
53793000,-0.99,-53.54,13.9,17.48,-97.5,98.5,-81.9
53794500,-1.09,-53.40,15.2,16.03,-97.5,98.7,-81.1
53796000,-0.98,-53.62,13.7,17.66,-97.4,98.4,-82.0
53797500,-1.11,-53.35,15.6,15.60,-97.5,98.8,-80.9
53799000,-1.00,-53.67,13.9,17.45,-97.3,98.2,-81.9
53800500,-1.11,-53.55,15.4,15.70,-97.1,98.4,-81.0
53802000,-0.99,-53.87,13.8,17.49,-96.9,97.8,-81.9
53803500,-1.13,-53.56,15.8,15.38,-97.0,98.3,-80.8
53805000,-1.01,-54.05,13.8,17.28,-96.5,97.5,-81.8
53806500,-1.11,-53.93,15.2,15.72,-96.4,97.6,-81.0
53808000,-1.03,-54.18,14.1,16.93,-96.1,97.1,-81.7
53809500,-1.12,-53.95,15.4,15.49,-96.3,97.5,-80.9
53811000,-1.04,-54.32,14.1,16.76,-95.8,96.9,-81.6
53812500,-1.11,-54.15,15.2,15.64,-95.9,97.1,-81.0
53814000,-1.08,-54.18,14.7,16.14,-96.0,97.1,-81.3
53815500,-1.11,-54.01,15.2,15.67,-96.2,97.4,-81.0
53817000,-1.08,-54.28,14.8,16.05,-95.8,96.9,-81.2
53818500,-1.09,-54.39,14.8,15.96,-95.5,96.7,-81.2
53820000,-1.12,-54.42,15.2,15.50,-95.3,96.5,-81.0
53821500,-1.10,-54.37,14.9,15.83,-95.5,96.7,-81.1
53823000,-1.12,-54.58,15.1,15.50,-95.0,96.2,-81.0
53824500,-1.08,-54.76,14.5,16.10,-94.8,95.9,-81.3
53826000,-1.16,-54.56,15.6,14.97,-94.9,96.2,-80.6
53827500,-1.10,-54.77,14.8,15.78,-94.7,95.9,-81.1
53829000,-1.19,-54.80,15.9,14.62,-94.4,95.7,-80.5
53830500,-1.08,-55.03,14.4,16.06,-94.3,95.4,-81.3
53832000,-1.23,-54.84,16.4,14.14,-94.1,95.6,-80.1
53833500,-1.10,-55.07,14.6,15.78,-94.1,95.3,-81.2
53835000,-1.21,-55.01,16.0,14.40,-93.9,95.3,-80.3
53836500,-1.10,-55.22,14.5,15.81,-93.8,95.0,-81.2
53838000,-1.24,-55.00,16.4,14.02,-93.8,95.2,-80.1
53839500,-1.11,-55.39,14.6,15.61,-93.5,94.6,-81.1
53841000,-1.20,-55.40,15.7,14.51,-93.2,94.5,-80.5
53842500,-1.14,-55.62,14.8,15.32,-93.0,94.1,-81.0
53844000,-1.23,-55.38,16.1,14.11,-93.1,94.5,-80.2
53845500,-1.14,-55.73,14.8,15.22,-92.7,93.9,-80.9
53847000,-1.21,-55.63,15.7,14.34,-92.7,94.0,-80.4
53848500,-1.19,-55.62,15.5,14.61,-92.8,94.1,-80.5
53850000,-1.21,-55.53,15.8,14.33,-92.9,94.2,-80.3
53851500,-1.16,-55.42,15.2,14.97,-93.3,94.5,-80.7
53853000,-1.19,-55.52,15.5,14.58,-93.0,94.3,-80.5
53854500,-1.20,-55.65,15.5,14.51,-92.7,94.0,-80.5
53856000,-1.21,-55.53,15.7,14.43,-92.9,94.2,-80.4
53857500,-1.21,-55.76,15.6,14.43,-92.5,93.8,-80.4
53859000,-1.17,-56.06,15.0,14.87,-92.0,93.2,-80.8
53860500,-1.24,-55.80,16.0,14.00,-92.3,93.7,-80.2
53862000,-1.18,-56.00,15.1,14.78,-92.1,93.4,-80.7
53863500,-1.27,-55.74,16.4,13.68,-92.3,93.7,-79.9
53865000,-1.15,-56.11,14.8,15.07,-92.0,93.2,-80.9
53866500,-1.31,-55.72,16.9,13.32,-92.2,93.7,-79.6
53868000,-1.17,-56.07,15.0,14.85,-92.0,93.2,-80.7
53869500,-1.30,-55.93,16.7,13.38,-91.8,93.3,-79.7
53871000,-1.16,-56.36,14.7,14.97,-91.5,92.7,-80.8
53872500,-1.32,-55.91,16.9,13.16,-91.8,93.3,-79.5
53874000,-1.17,-56.51,14.8,14.88,-91.2,92.4,-80.8
53875500,-1.29,-56.36,16.3,13.50,-91.1,92.5,-79.9
53877000,-1.20,-56.71,15.1,14.48,-90.7,92.0,-80.6
53878500,-1.32,-56.37,16.6,13.22,-91.0,92.5,-79.6
53880000,-1.20,-56.80,15.1,14.45,-90.6,91.8,-80.6
53881500,-1.30,-56.64,16.3,13.38,-90.5,92.0,-79.8
53883000,-1.25,-56.66,15.7,13.91,-90.6,92.0,-80.2
53884500,-1.30,-56.42,16.4,13.38,-90.9,92.4,-79.8
53886000,-1.26,-56.72,15.8,13.82,-90.5,91.9,-80.1
53887500,-1.29,-56.70,16.2,13.47,-90.4,91.9,-79.9
53889000,-1.31,-56.89,16.3,13.30,-90.0,91.5,-79.8
53890500,-1.32,-56.98,16.4,13.16,-89.8,91.3,-79.7
53892000,-1.33,-57.28,16.3,13.06,-89.3,90.7,-79.6
53893500,-1.28,-57.45,15.6,13.60,-89.1,90.5,-80.1
53895000,-1.38,-57.31,16.8,12.65,-89.1,90.6,-79.3
53896500,-1.31,-57.48,15.9,13.32,-89.0,90.4,-79.8
53898000,-1.39,-57.21,17.0,12.54,-89.2,90.8,-79.2
53899500,-1.28,-57.53,15.6,13.63,-89.0,90.3,-80.1
53901000,-1.43,-57.26,17.5,12.17,-88.9,90.7,-78.9
53902500,-1.29,-57.54,15.7,13.49,-88.9,90.3,-80.0
53904000,-1.42,-57.48,17.2,12.30,-88.6,90.3,-79.0
53905500,-1.29,-57.76,15.6,13.51,-88.6,89.9,-80.0
53907000,-1.46,-57.51,17.7,11.96,-88.4,90.2,-78.7
53908500,-1.30,-57.92,15.7,13.38,-88.2,89.6,-79.9
53910000,-1.41,-57.86,17.0,12.31,-88.0,89.6,-79.1
53911500,-1.33,-58.13,15.8,13.12,-87.8,89.2,-79.8
53913000,-1.43,-57.54,17.3,12.20,-88.5,90.1,-78.9
53914500,-1.30,-58.13,15.5,13.39,-87.9,89.2,-80.0
53916000,-1.40,-57.88,16.8,12.44,-88.0,89.6,-79.2
53917500,-1.35,-57.93,16.3,12.86,-88.0,89.5,-79.5
53919000,-1.41,-57.71,17.0,12.39,-88.3,89.9,-79.1
53920500,-1.36,-58.03,16.3,12.76,-87.8,89.4,-79.5
53922000,-1.40,-58.01,16.7,12.45,-87.8,89.3,-79.2
53923500,-1.40,-58.15,16.7,12.41,-87.5,89.1,-79.2
53925000,-1.42,-58.01,17.0,12.24,-87.7,89.3,-79.0
53926500,-1.40,-58.36,16.6,12.40,-87.1,88.7,-79.2
53928000,-1.37,-58.59,16.1,12.71,-86.9,88.3,-79.5
53929500,-1.43,-58.33,17.0,12.15,-87.1,88.7,-79.0
53931000,-1.38,-58.58,16.2,12.64,-86.8,88.3,-79.4
53932500,-1.47,-58.21,17.4,11.84,-87.2,88.9,-78.7
53934000,-1.36,-58.66,16.0,12.76,-86.7,88.2,-79.5
53935500,-1.51,-58.20,17.9,11.52,-87.0,88.9,-78.4
53937000,-1.37,-58.69,16.1,12.68,-86.7,88.2,-79.5
53938500,-1.51,-58.44,17.7,11.56,-86.7,88.4,-78.4
53940000,-1.36,-58.94,15.8,12.81,-86.3,87.7,-79.6
53941500,-1.55,-58.38,18.2,11.25,-86.6,88.5,-78.1
53943000,-1.37,-59.08,15.9,12.69,-86.0,87.5,-79.5
53944500,-1.51,-58.88,17.5,11.54,-85.9,87.7,-78.5
53946000,-1.39,-59.36,16.0,12.53,-85.5,87.0,-79.4
53947500,-1.53,-58.82,17.8,11.37,-85.9,87.7,-78.3
53949000,-1.40,-59.45,16.1,12.41,-85.3,86.8,-79.3
53950500,-1.52,-59.19,17.5,11.44,-85.3,87.1,-78.4
53952000,-1.48,-59.58,16.9,11.73,-84.8,86.5,-78.7
53953500,-1.55,-59.34,17.7,11.25,-85.0,86.8,-78.2
53955000,-1.50,-59.58,17.0,11.64,-84.8,86.5,-78.6
53956500,-1.53,-59.62,17.4,11.38,-84.6,86.4,-78.4
53958000,-1.54,-59.70,17.4,11.34,-84.5,86.2,-78.4
53959500,-1.55,-59.53,17.7,11.22,-84.7,86.5,-78.2
53961000,-1.55,-59.93,17.5,11.21,-84.0,85.8,-78.3
53962500,-1.50,-60.15,16.8,11.57,-83.8,85.5,-78.6
53964000,-1.58,-59.98,17.7,11.04,-83.9,85.7,-78.1
53965500,-1.51,-60.16,16.9,11.50,-83.8,85.5,-78.6
53967000,-1.62,-59.87,18.2,10.73,-83.9,85.8,-77.7
53968500,-1.48,-60.20,16.6,11.73,-83.8,85.4,-78.8
53970000,-1.66,-59.84,18.7,10.47,-83.8,85.8,-77.4
53971500,-1.51,-60.21,16.9,11.50,-83.7,85.4,-78.6
53973000,-1.65,-60.10,18.4,10.56,-83.4,85.4,-77.6
53974500,-1.47,-60.26,16.4,11.81,-83.8,85.4,-78.9
53976000,-1.66,-59.67,18.7,10.49,-84.1,86.1,-77.4
53977500,-1.48,-60.51,16.4,11.79,-83.3,84.9,-78.9
53979000,-1.64,-60.15,18.3,10.62,-83.4,85.3,-77.6
53980500,-1.50,-60.69,16.5,11.64,-83.0,84.6,-78.8
53982000,-1.66,-60.10,18.5,10.49,-83.4,85.4,-77.5
53983500,-1.51,-60.79,16.5,11.57,-82.8,84.4,-78.7
53985000,-1.63,-60.54,18.0,10.66,-82.8,84.7,-77.7
53986500,-1.55,-60.75,17.0,11.25,-82.7,84.5,-78.4
53988000,-1.66,-60.37,18.3,10.53,-83.0,85.0,-77.6
53989500,-1.58,-60.72,17.4,11.02,-82.7,84.5,-78.1
53991000,-1.64,-60.67,18.0,10.64,-82.6,84.5,-77.7
53992500,-1.62,-60.82,17.7,10.73,-82.4,84.3,-77.8
53994000,-1.66,-60.65,18.2,10.50,-82.5,84.5,-77.6
53995500,-1.62,-61.01,17.6,10.73,-82.1,83.9,-77.9
53997000,-1.59,-61.40,17.1,10.93,-81.6,83.3,-78.1
53998500,-1.66,-61.04,18.0,10.52,-81.9,83.9,-77.6
54000000,-1.61,-61.35,17.3,10.84,-81.6,83.4,-78.0
54001500,-1.70,-60.87,18.5,10.24,-82.0,84.1,-77.3
54003000,-1.58,-61.40,17.0,11.00,-81.6,83.4,-78.2
54004500,-1.75,-60.82,19.1,9.95,-81.9,84.1,-76.9
54006000,-1.61,-61.38,17.3,10.85,-81.6,83.4,-78.0
54007500,-1.75,-61.09,18.9,9.97,-81.5,83.7,-77.0
54009000,-1.59,-61.70,17.0,10.95,-81.1,82.9,-78.2
54010500,-1.78,-61.06,19.2,9.79,-81.5,83.7,-76.7
54012000,-1.59,-61.84,16.8,10.99,-80.9,82.6,-78.2
54013500,-1.80,-61.79,19.0,9.69,-80.3,82.5,-76.7
54015000,-1.65,-62.30,17.3,10.56,-80.0,81.9,-77.8
54016500,-1.83,-61.77,19.3,9.55,-80.2,82.5,-76.5
54018000,-1.66,-62.45,17.3,10.48,-79.8,81.6,-77.7
54019500,-1.79,-62.20,18.7,9.76,-79.7,81.9,-76.8
54021000,-1.70,-62.45,17.7,10.23,-79.6,81.6,-77.4
54022500,-1.81,-62.08,18.9,9.64,-79.8,82.0,-76.6
54024000,-1.74,-62.33,18.2,10.00,-79.7,81.7,-77.2
54025500,-1.79,-62.33,18.6,9.74,-79.5,81.7,-76.8
54027000,-1.78,-62.48,18.4,9.81,-79.3,81.4,-76.9
54028500,-1.81,-62.30,18.9,9.61,-79.5,81.7,-76.6
54030000,-1.79,-62.66,18.5,9.73,-79.0,81.2,-76.8
54031500,-1.74,-62.99,17.9,9.99,-78.7,80.7,-77.2
54033000,-1.82,-62.76,18.7,9.56,-78.8,81.0,-76.6
54034500,-1.78,-62.99,18.2,9.82,-78.6,80.7,-77.0
54036000,-1.82,-62.24,19.0,9.58,-79.5,81.8,-76.6
54037500,-1.71,-62.89,17.6,10.19,-78.9,80.9,-77.4
54039000,-1.88,-62.17,19.5,9.30,-79.4,81.8,-76.2
54040500,-1.73,-62.83,17.8,10.10,-79.0,81.0,-77.3
54042000,-1.87,-62.55,19.3,9.31,-78.9,81.2,-76.2
54043500,-1.72,-63.13,17.6,10.11,-78.6,80.5,-77.4
54045000,-1.91,-62.42,19.8,9.11,-78.9,81.4,-75.9
54046500,-1.72,-63.38,17.4,10.16,-78.2,80.1,-77.5
54048000,-1.90,-62.89,19.4,9.19,-78.3,80.7,-76.1
54049500,-1.74,-63.55,17.5,10.04,-77.9,79.9,-77.3
54051000,-1.93,-62.76,19.8,9.03,-78.4,80.8,-75.8
54052500,-1.75,-63.71,17.5,9.99,-77.6,79.6,-77.3
54054000,-1.89,-63.32,19.0,9.25,-77.7,80.0,-76.2
54055500,-1.78,-63.68,17.8,9.81,-77.6,79.6,-77.1
54057000,-1.91,-63.25,19.4,9.11,-77.7,80.1,-76.0
54058500,-1.83,-63.54,18.4,9.53,-77.6,79.8,-76.7
54060000,-1.90,-63.58,19.0,9.18,-77.3,79.6,-76.2
54061500,-1.87,-63.62,18.8,9.32,-77.4,79.6,-76.4
54063000,-1.93,-63.45,19.4,9.05,-77.4,79.8,-76.0
54064500,-1.87,-63.82,18.6,9.33,-77.1,79.3,-76.4
54066000,-1.85,-64.29,18.2,9.42,-76.5,78.6,-76.6
54067500,-1.90,-63.82,18.9,9.20,-77.0,79.3,-76.2
54069000,-1.86,-64.29,18.4,9.35,-76.4,78.6,-76.5
54070500,-1.95,-63.71,19.4,8.96,-77.0,79.4,-75.9
54072000,-1.84,-64.37,18.1,9.48,-76.4,78.5,-76.7
54073500,-2.01,-63.59,20.0,8.69,-76.9,79.5,-75.4
54075000,-1.90,-64.56,18.5,9.20,-76.0,78.2,-76.3
54076500,-2.05,-64.24,20.1,8.50,-75.9,78.5,-75.2
54078000,-1.89,-64.76,18.3,9.25,-75.7,77.9,-76.4
54079500,-2.10,-64.18,20.6,8.30,-75.8,78.5,-74.8
54081000,-1.88,-65.08,18.1,9.27,-75.3,77.4,-76.5
54082500,-2.09,-64.56,20.2,8.36,-75.3,78.0,-75.0
54084000,-1.91,-65.25,18.3,9.12,-75.0,77.2,-76.3
54085500,-2.12,-64.52,20.5,8.24,-75.3,78.0,-74.7
54087000,-1.92,-65.44,18.3,9.09,-74.7,76.9,-76.2
54088500,-2.07,-65.10,19.8,8.43,-74.6,77.2,-75.1
54090000,-1.95,-65.41,18.6,8.93,-74.6,76.9,-76.0
54091500,-2.11,-64.99,20.2,8.27,-74.7,77.4,-74.9
54093000,-2.00,-65.32,19.1,8.70,-74.6,77.0,-75.6
54094500,-2.08,-65.33,19.8,8.39,-74.3,76.9,-75.1
54096000,-2.04,-65.30,19.5,8.54,-74.5,77.0,-75.4
54097500,-2.08,-64.97,20.0,8.39,-74.8,77.4,-75.1
54099000,-2.00,-65.32,19.1,8.72,-74.6,77.0,-75.7
54100500,-1.99,-65.83,18.7,8.77,-73.9,76.3,-75.8
54102000,-2.04,-65.25,19.4,8.56,-74.6,77.1,-75.4
54103500,-2.01,-65.77,18.9,8.68,-74.0,76.3,-75.6
54105000,-2.08,-65.20,19.8,8.40,-74.5,77.1,-75.1
54106500,-1.99,-65.92,18.7,8.77,-73.8,76.1,-75.8
54108000,-2.16,-64.95,20.7,8.09,-74.5,77.4,-74.5
54109500,-2.00,-65.85,18.8,8.73,-73.9,76.2,-75.7
54111000,-2.15,-65.36,20.3,8.13,-74.0,76.8,-74.6
54112500,-2.00,-66.13,18.7,8.72,-73.5,75.9,-75.7
54114000,-2.20,-65.22,20.8,7.95,-74.0,76.9,-74.3
54115500,-1.98,-66.42,18.3,8.83,-73.2,75.5,-75.9
54117000,-2.21,-65.74,20.7,7.91,-73.3,76.2,-74.3
54118500,-1.99,-66.61,18.4,8.76,-72.9,75.2,-75.8
54120000,-2.24,-65.57,21.0,7.80,-73.4,76.4,-74.0
54121500,-2.01,-66.71,18.4,8.70,-72.7,75.0,-75.8
54123000,-2.18,-66.35,20.1,8.02,-72.7,75.4,-74.5
54124500,-2.03,-66.78,18.6,8.60,-72.6,74.9,-75.6
54126000,-2.22,-66.11,20.6,7.87,-72.8,75.7,-74.2
54127500,-2.10,-66.55,19.4,8.29,-72.6,75.2,-75.1
54129000,-2.21,-66.65,20.2,7.92,-72.2,74.9,-74.4
54130500,-2.15,-66.56,19.7,8.14,-72.5,75.1,-74.8
54132000,-2.24,-66.47,20.6,7.80,-72.3,75.2,-74.1
54133500,-2.14,-66.81,19.6,8.14,-72.2,74.8,-74.8
54135000,-2.14,-67.39,19.3,8.14,-71.4,74.0,-74.9
54136500,-2.23,-67.17,20.1,7.83,-71.4,74.2,-74.3
54138000,-2.19,-67.61,19.6,7.96,-71.0,73.7,-74.6
54139500,-2.28,-67.11,20.6,7.66,-71.3,74.2,-73.9
54141000,-2.18,-67.72,19.5,8.00,-70.9,73.5,-74.6
54142500,-2.36,-66.86,21.4,7.39,-71.4,74.5,-73.3
54144000,-2.20,-67.70,19.6,7.93,-70.9,73.5,-74.5
54145500,-2.36,-67.15,21.2,7.41,-71.0,74.1,-73.4
54147000,-2.20,-67.91,19.5,7.95,-70.6,73.3,-74.6
54148500,-2.42,-67.08,21.7,7.24,-70.9,74.1,-73.0
54150000,-2.18,-68.16,19.2,8.03,-70.4,72.9,-74.7
54151500,-2.42,-67.63,21.4,7.23,-70.2,73.4,-73.0
54153000,-2.20,-68.41,19.2,7.95,-70.0,72.6,-74.6
54154500,-2.46,-67.51,21.8,7.12,-70.2,73.5,-72.8
54156000,-2.21,-68.51,19.3,7.90,-69.8,72.4,-74.5
54157500,-2.39,-68.12,20.9,7.32,-69.7,72.8,-73.3
54159000,-2.18,-68.35,19.1,8.02,-70.1,72.7,-74.8
54160500,-2.37,-67.65,21.0,7.38,-70.4,73.4,-73.4
54162000,-2.26,-68.12,19.9,7.74,-70.2,72.9,-74.2
54163500,-2.37,-68.25,20.7,7.39,-69.7,72.7,-73.5
54165000,-2.29,-68.13,20.1,7.64,-70.1,72.9,-74.0
54166500,-2.40,-68.04,21.1,7.27,-69.8,72.9,-73.2
54168000,-2.30,-68.42,20.1,7.60,-69.7,72.5,-73.9
54169500,-2.30,-69.05,19.8,7.60,-68.9,71.7,-74.0
54171000,-2.33,-68.33,20.3,7.51,-69.7,72.6,-73.7
54172500,-2.30,-68.92,19.9,7.59,-69.0,71.8,-74.0
54174000,-2.37,-68.34,20.7,7.37,-69.5,72.5,-73.4
54175500,-2.31,-69.23,19.7,7.57,-68.7,71.4,-74.0
54177000,-2.47,-67.96,21.6,7.09,-69.7,72.9,-72.8
54178500,-2.31,-69.09,19.8,7.56,-68.8,71.6,-73.9
54180000,-2.46,-68.30,21.4,7.12,-69.3,72.5,-72.9
54181500,-2.31,-69.34,19.7,7.56,-68.5,71.3,-73.9
54183000,-2.52,-68.16,21.9,6.95,-69.2,72.6,-72.4
54184500,-2.28,-69.66,19.3,7.66,-68.2,70.9,-74.2
54186000,-2.53,-68.85,21.6,6.93,-68.4,71.7,-72.4
54187500,-2.30,-69.86,19.4,7.61,-68.0,70.7,-74.1
54189000,-2.57,-68.63,22.1,6.81,-68.5,72.0,-72.1
54190500,-2.29,-69.94,19.3,7.62,-67.9,70.6,-74.1
54192000,-2.50,-69.46,21.1,7.00,-67.8,71.0,-72.7
54193500,-2.30,-70.09,19.3,7.58,-67.7,70.4,-74.1
54195000,-2.54,-69.25,21.5,6.88,-67.9,71.2,-72.4
54196500,-2.41,-69.82,20.3,7.25,-67.6,70.6,-73.3
54198000,-2.57,-70.14,21.3,6.80,-66.7,70.1,-72.3
54199500,-2.53,-70.08,21.0,6.92,-67.0,70.2,-72.6
54201000,-2.64,-69.90,21.9,6.64,-66.8,70.3,-71.8
54202500,-2.53,-70.31,21.0,6.91,-66.7,69.9,-72.6
54204000,-2.52,-70.82,20.6,6.94,-66.1,69.3,-72.7
54205500,-2.56,-70.25,21.2,6.83,-66.7,70.0,-72.4
54207000,-2.53,-70.81,20.7,6.92,-66.1,69.3,-72.7
54208500,-2.59,-70.34,21.4,6.74,-66.5,69.8,-72.2
54210000,-2.53,-71.16,20.5,6.92,-65.8,68.9,-72.7
54211500,-2.71,-70.00,22.4,6.47,-66.5,70.1,-71.4
54213000,-2.54,-70.94,20.7,6.89,-66.0,69.1,-72.6
54214500,-2.70,-70.28,22.2,6.49,-66.2,69.8,-71.5
54216000,-2.54,-71.19,20.6,6.89,-65.7,68.8,-72.6
54217500,-2.76,-70.14,22.7,6.34,-66.1,69.9,-71.0
54219000,-2.51,-71.53,20.2,6.96,-65.4,68.4,-72.8
54220500,-2.74,-70.65,22.3,6.38,-65.6,69.3,-71.2
54222000,-2.46,-71.56,19.8,7.11,-65.5,68.4,-73.2
54223500,-2.75,-70.18,22.7,6.36,-66.1,69.9,-71.1
54225000,-2.47,-71.63,19.9,7.08,-65.4,68.4,-73.1
54226500,-2.68,-71.13,21.7,6.52,-65.3,68.8,-71.6
54228000,-2.49,-71.65,20.0,7.03,-65.3,68.3,-73.0
54229500,-2.72,-70.83,22.1,6.45,-65.5,69.1,-71.4
54231000,-2.58,-71.47,20.7,6.78,-65.2,68.5,-72.4
54232500,-2.74,-71.58,21.8,6.40,-64.6,68.2,-71.3
54234000,-2.64,-71.39,21.2,6.64,-65.2,68.5,-72.0
54235500,-2.77,-71.29,22.2,6.31,-64.8,68.5,-71.1
54237000,-2.64,-71.71,21.0,6.64,-64.8,68.1,-72.0
54238500,-2.67,-72.26,21.0,6.56,-64.1,67.5,-71.8
54240000,-2.65,-71.45,21.3,6.60,-65.0,68.4,-71.9
54241500,-2.65,-72.31,20.9,6.60,-64.1,67.4,-72.0
54243000,-2.68,-71.57,21.4,6.53,-64.8,68.3,-71.7
54244500,-2.66,-72.68,20.7,6.58,-63.7,67.0,-72.0
54246000,-2.82,-71.09,22.6,6.22,-64.9,68.7,-70.8
54247500,-2.68,-72.49,21.0,6.54,-63.8,67.2,-71.8
54249000,-2.80,-71.40,22.4,6.25,-64.6,68.4,-70.9
54250500,-2.67,-72.75,20.8,6.55,-63.6,66.9,-71.9
54252000,-2.86,-71.27,22.9,6.12,-64.5,68.5,-70.5
54253500,-2.64,-73.18,20.4,6.62,-63.2,66.4,-72.1
54255000,-2.90,-72.24,22.6,6.05,-63.4,67.3,-70.4
54256500,-2.64,-73.33,20.3,6.63,-63.1,66.2,-72.1
54258000,-2.94,-71.86,23.1,5.96,-63.6,67.7,-70.0
54259500,-2.70,-73.56,20.6,6.50,-62.6,65.9,-71.8
54261000,-2.94,-73.12,22.5,5.96,-62.3,66.3,-70.2
54262500,-2.72,-73.68,20.7,6.44,-62.4,65.8,-71.6
54264000,-2.99,-72.90,22.9,5.88,-62.4,66.5,-69.9
54265500,-2.83,-73.47,21.6,6.18,-62.3,65.9,-70.9
54267000,-2.99,-73.56,22.6,5.87,-61.7,65.7,-69.9
54268500,-2.88,-73.39,22.0,6.08,-62.2,66.0,-70.6
54270000,-3.02,-73.33,22.9,5.80,-61.9,66.0,-69.6
54271500,-2.90,-73.74,21.9,6.05,-61.8,65.6,-70.5
54273000,-2.92,-74.22,21.9,6.00,-61.3,65.1,-70.4
54274500,-2.92,-73.49,22.2,6.00,-62.0,65.9,-70.3
54276000,-2.91,-74.37,21.7,6.03,-61.2,64.9,-70.5
54277500,-2.93,-73.72,22.1,5.98,-61.7,65.6,-70.3
54279000,-2.92,-74.69,21.6,6.00,-60.8,64.5,-70.4
54280500,-3.10,-73.21,23.5,5.67,-61.7,66.1,-69.2
54282000,-2.90,-74.40,21.6,6.05,-61.2,64.9,-70.6
54283500,-3.00,-73.12,22.9,5.85,-62.1,66.2,-69.8
54285000,-2.86,-74.49,21.3,6.13,-61.2,64.8,-70.8
54286500,-3.05,-72.94,23.3,5.75,-62.2,66.4,-69.4
54288000,-2.83,-74.88,20.9,6.19,-60.9,64.4,-71.0
54289500,-3.10,-73.84,23.2,5.67,-61.1,65.3,-69.2
54291000,-2.84,-75.15,20.8,6.18,-60.6,64.1,-71.0
54292500,-3.15,-73.55,23.6,5.58,-61.2,65.6,-68.9
54294000,-2.82,-75.15,20.7,6.22,-60.6,64.1,-71.1
54295500,-3.07,-74.44,22.7,5.71,-60.6,64.7,-69.4
54297000,-2.83,-75.21,20.8,6.20,-60.6,64.0,-71.1
54298500,-3.11,-74.19,23.1,5.65,-60.7,65.0,-69.2
54300000,-2.94,-75.08,21.6,5.96,-60.4,64.1,-70.3
54301500,-3.14,-75.21,22.7,5.60,-59.6,63.8,-69.1
54303000,-3.00,-74.86,22.0,5.85,-60.4,64.3,-70.0
54304500,-3.17,-74.84,23.2,5.53,-59.9,64.2,-68.8
54306000,-3.01,-75.11,22.0,5.83,-60.1,64.0,-69.9
54307500,-3.09,-75.78,22.2,5.68,-59.2,63.3,-69.5
54309000,-3.02,-74.77,22.2,5.81,-60.4,64.4,-69.8
54310500,-3.04,-75.89,21.9,5.76,-59.3,63.2,-69.8
54312000,-3.04,-75.03,22.2,5.77,-60.1,64.1,-69.7
54313500,-3.06,-76.27,21.8,5.73,-58.8,62.8,-69.7
54315000,-3.21,-74.36,23.6,5.48,-60.2,64.7,-68.6
54316500,-3.06,-76.13,21.9,5.73,-59.0,62.9,-69.6
54318000,-3.19,-74.80,23.3,5.50,-59.9,64.2,-68.7
54319500,-3.07,-76.43,21.8,5.72,-58.7,62.6,-69.6
54321000,-3.32,-74.85,24.1,5.30,-59.4,64.1,-67.9
54322500,-3.12,-76.91,21.9,5.63,-58.1,62.1,-69.4
54324000,-3.40,-76.02,24.0,5.17,-58.0,62.8,-67.5
54325500,-3.10,-77.16,21.7,5.66,-57.9,61.8,-69.5
