Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52702500,-0.03,-28.54,1.3,650.55,-196.5,196.6,-89.6
52704000,-0.04,-28.62,1.8,446.20,-196.0,196.0,-89.5
52705500,-0.02,-28.64,1.2,705.47,-195.9,195.9,-89.7
52707000,-0.05,-28.71,2.2,369.32,-195.4,195.4,-89.4
52708500,-0.03,-28.64,1.4,590.93,-195.8,195.9,-89.6
52710000,-0.04,-28.73,1.8,462.13,-195.2,195.3,-89.5
52711500,-0.03,-28.70,1.4,580.53,-195.4,195.4,-89.6
52713000,-0.04,-28.76,1.8,445.80,-195.0,195.0,-89.5
52714500,-0.03,-28.73,1.6,505.53,-195.2,195.2,-89.5
52716000,-0.04,-28.80,1.7,466.65,-194.7,194.7,-89.5
52717500,-0.04,-28.79,2.0,409.75,-194.8,194.8,-89.4
52719000,-0.05,-28.84,2.2,364.19,-194.4,194.4,-89.3
52720500,-0.04,-28.83,1.9,414.16,-194.5,194.5,-89.4
52722000,-0.04,-28.87,1.8,437.33,-194.2,194.2,-89.5
52723500,-0.05,-28.90,2.2,365.21,-194.0,194.0,-89.4
52725000,-0.04,-28.97,2.0,408.85,-193.6,193.6,-89.4
52726500,-0.04,-28.94,1.9,412.53,-193.7,193.7,-89.4
52728000,-0.05,-28.98,2.2,363.88,-193.5,193.5,-89.3
52729500,-0.06,-29.03,2.7,300.16,-193.1,193.1,-89.2
52731000,-0.04,-29.04,1.8,431.11,-193.0,193.0,-89.5
52732500,-0.05,-29.03,2.3,349.91,-193.1,193.1,-89.3
52734000,-0.04,-29.08,1.8,429.57,-192.8,192.8,-89.5
52735500,-0.05,-29.14,2.4,333.28,-192.3,192.4,-89.3
52737000,-0.04,-29.15,1.8,430.47,-192.3,192.3,-89.5
52738500,-0.05,-29.19,2.2,350.90,-192.0,192.0,-89.3
52740000,-0.04,-29.20,1.7,456.22,-192.0,192.0,-89.5
52741500,-0.06,-29.20,2.5,309.39,-191.9,191.9,-89.2
52743000,-0.04,-29.23,1.8,441.42,-191.7,191.7,-89.5
52744500,-0.05,-29.27,2.4,325.01,-191.5,191.5,-89.3
52746000,-0.05,-29.26,2.0,385.13,-191.5,191.6,-89.4
52747500,-0.05,-29.34,2.4,330.57,-191.0,191.0,-89.3
52749000,-0.04,-29.32,2.0,398.88,-191.1,191.1,-89.4
52750500,-0.05,-29.37,2.5,317.00,-190.8,190.8,-89.3
52752000,-0.06,-29.39,2.5,308.14,-190.6,190.6,-89.2
52753500,-0.06,-29.43,2.7,290.19,-190.4,190.4,-89.2
52755000,-0.05,-29.40,2.4,319.74,-190.6,190.6,-89.3
52756500,-0.05,-29.48,2.4,321.80,-190.0,190.1,-89.3
52758000,-0.05,-29.47,2.3,329.66,-190.1,190.1,-89.3
52759500,-0.05,-29.53,2.4,322.29,-189.7,189.7,-89.3
52761000,-0.06,-29.48,2.5,307.00,-190.0,190.0,-89.2
52762500,-0.06,-29.59,2.5,311.19,-189.3,189.3,-89.3
52764000,-0.07,-29.58,3.0,258.39,-189.3,189.4,-89.1
52765500,-0.06,-29.61,2.7,288.29,-189.1,189.1,-89.2
52767000,-0.07,-29.61,3.2,237.94,-189.1,189.1,-89.0
52768500,-0.05,-29.65,2.4,317.80,-188.9,188.9,-89.3
52770000,-0.07,-29.68,3.3,233.03,-188.6,188.7,-89.0
52771500,-0.06,-29.69,2.6,294.53,-188.6,188.7,-89.2
52773000,-0.07,-29.74,3.0,255.70,-188.3,188.3,-89.1
52774500,-0.06,-29.76,2.8,271.37,-188.2,188.2,-89.1
52776000,-0.07,-29.79,3.2,236.17,-188.0,188.0,-89.0
52777500,-0.06,-29.75,2.5,303.02,-188.2,188.2,-89.2
52779000,-0.06,-29.85,2.8,268.22,-187.5,187.6,-89.1
52780500,-0.06,-29.80,2.5,303.11,-187.9,187.9,-89.2
52782000,-0.08,-29.89,3.3,226.89,-187.2,187.3,-89.0
52783500,-0.06,-29.85,2.5,301.72,-187.6,187.6,-89.2
52785000,-0.08,-29.93,3.2,231.41,-187.0,187.0,-89.0
52786500,-0.07,-29.89,2.9,261.94,-187.3,187.3,-89.1
52788000,-0.08,-30.01,3.4,222.23,-186.5,186.5,-89.0
52789500,-0.07,-29.95,3.0,247.45,-186.9,186.9,-89.1
52791000,-0.07,-30.02,2.9,259.41,-186.4,186.5,-89.1
52792500,-0.07,-30.00,3.2,236.96,-186.6,186.6,-89.0
52794000,-0.06,-30.15,2.7,269.45,-185.6,185.6,-89.2
52795500,-0.07,-30.10,2.9,252.34,-185.9,185.9,-89.1
52797000,-0.06,-30.13,2.7,271.25,-185.7,185.7,-89.2
52798500,-0.08,-30.17,3.4,219.65,-185.4,185.5,-89.0
52800000,-0.07,-30.18,2.8,263.98,-185.4,185.4,-89.1
52801500,-0.08,-30.22,3.2,228.87,-185.1,185.1,-89.0
52803000,-0.07,-30.23,3.1,238.07,-185.1,185.1,-89.0
52804500,-0.08,-30.25,3.4,214.05,-184.9,184.9,-88.9
52806000,-0.07,-30.32,2.9,255.20,-184.5,184.5,-89.1
52807500,-0.08,-30.34,3.4,217.16,-184.4,184.4,-89.0
52809000,-0.07,-30.33,2.8,261.17,-184.4,184.5,-89.1
52810500,-0.09,-30.41,3.8,191.09,-183.9,183.9,-88.8
52812000,-0.07,-30.39,3.0,243.23,-184.0,184.1,-89.1
52813500,-0.08,-30.41,3.1,231.48,-183.9,184.0,-89.0
52815000,-0.08,-30.43,3.5,207.72,-183.8,183.8,-88.9
52816500,-0.10,-30.48,4.0,182.42,-183.4,183.5,-88.8
52818000,-0.08,-30.45,3.4,214.23,-183.6,183.7,-88.9
52819500,-0.09,-30.50,3.7,193.45,-183.3,183.4,-88.8
52821000,-0.08,-30.48,3.3,218.58,-183.5,183.5,-89.0
52822500,-0.09,-30.59,3.8,186.54,-182.7,182.8,-88.8
52824000,-0.09,-30.55,3.6,202.60,-183.0,183.1,-88.9
52825500,-0.09,-30.60,3.7,194.77,-182.7,182.7,-88.8
52827000,-0.09,-30.59,3.7,193.03,-182.8,182.8,-88.8
52828500,-0.09,-30.65,3.6,200.01,-182.4,182.4,-88.9
52830000,-0.09,-30.67,3.7,191.02,-182.3,182.3,-88.8
52831500,-0.09,-30.73,3.5,202.41,-181.9,181.9,-88.9
52833000,-0.10,-30.74,4.1,172.69,-181.8,181.9,-88.7
52834500,-0.09,-30.72,3.5,202.15,-181.9,182.0,-88.9
52836000,-0.10,-30.77,4.2,170.39,-181.6,181.7,-88.7
52837500,-0.09,-30.79,3.5,202.56,-181.5,181.5,-88.9
52839000,-0.11,-30.85,4.5,157.89,-181.1,181.1,-88.6
52840500,-0.09,-30.81,3.5,200.60,-181.4,181.4,-88.9
52842000,-0.11,-30.91,4.3,162.25,-180.8,180.8,-88.6
52843500,-0.09,-30.91,3.7,188.87,-180.8,180.8,-88.8
52845000,-0.11,-30.92,4.3,165.23,-180.7,180.8,-88.7
52846500,-0.08,-30.93,3.4,206.87,-180.7,180.7,-88.9
52848000,-0.10,-30.97,4.2,168.13,-180.4,180.4,-88.7
52849500,-0.09,-30.91,3.7,189.06,-180.8,180.8,-88.8
52851000,-0.11,-31.05,4.5,155.34,-179.9,179.9,-88.6
52852500,-0.09,-31.04,3.6,194.33,-180.0,180.0,-88.9
52854000,-0.10,-31.10,4.2,166.42,-179.6,179.6,-88.7
52855500,-0.11,-31.07,4.3,162.75,-179.8,179.8,-88.6
52857000,-0.11,-31.17,4.2,164.63,-179.1,179.2,-88.7
52858500,-0.10,-31.16,4.0,171.27,-179.2,179.3,-88.7
52860000,-0.10,-31.19,4.1,166.72,-179.0,179.1,-88.7
52861500,-0.10,-31.19,4.2,165.91,-179.0,179.1,-88.7
52863000,-0.10,-31.30,3.8,181.19,-178.4,178.5,-88.8
52864500,-0.10,-31.26,4.1,166.04,-178.6,178.7,-88.7
52866000,-0.10,-31.35,3.8,178.20,-178.1,178.2,-88.8
52867500,-0.12,-31.33,4.8,143.33,-178.2,178.2,-88.5
52869000,-0.10,-31.40,4.1,167.79,-177.8,177.9,-88.7
52870500,-0.11,-31.39,4.5,151.36,-177.8,177.9,-88.5
52872000,-0.10,-31.38,4.1,167.66,-177.9,177.9,-88.7
52873500,-0.12,-31.46,4.5,149.84,-177.4,177.5,-88.5
52875000,-0.10,-31.48,4.1,165.67,-177.3,177.4,-88.7
52876500,-0.12,-31.48,4.7,143.21,-177.3,177.3,-88.5
52878000,-0.10,-31.47,4.0,169.58,-177.4,177.4,-88.7
52879500,-0.13,-31.54,5.1,131.43,-176.9,177.0,-88.3
52881000,-0.11,-31.52,4.2,161.42,-177.1,177.1,-88.6
52882500,-0.12,-31.59,4.8,141.82,-176.7,176.7,-88.5
52884000,-0.10,-31.56,3.9,175.05,-176.8,176.9,-88.7
52885500,-0.13,-31.61,5.0,134.70,-176.5,176.6,-88.4
52887000,-0.11,-31.59,4.3,155.43,-176.6,176.7,-88.6
52888500,-0.12,-31.74,4.6,145.84,-175.8,175.8,-88.5
52890000,-0.12,-31.63,4.8,141.24,-176.4,176.4,-88.5
52891500,-0.13,-31.73,5.0,134.47,-175.8,175.9,-88.4
52893000,-0.12,-31.73,4.7,141.80,-175.8,175.9,-88.5
52894500,-0.12,-31.83,4.4,150.51,-175.3,175.3,-88.6
52896000,-0.13,-31.77,4.9,136.11,-175.6,175.6,-88.4
52897500,-0.12,-31.86,4.6,144.44,-175.1,175.1,-88.5
52899000,-0.13,-31.88,4.9,135.89,-174.9,175.0,-88.4
52900500,-0.12,-31.92,4.6,142.92,-174.7,174.8,-88.5
52902000,-0.14,-31.89,5.2,126.88,-174.9,174.9,-88.3
52903500,-0.13,-31.92,4.8,138.97,-174.7,174.8,-88.4
52905000,-0.14,-31.99,5.3,123.89,-174.3,174.3,-88.3
52906500,-0.12,-31.95,4.6,141.93,-174.5,174.6,-88.5
52908000,-0.15,-32.10,5.5,119.38,-173.6,173.7,-88.2
52909500,-0.13,-32.06,4.8,137.21,-173.9,174.0,-88.4
52911000,-0.15,-32.09,5.5,119.64,-173.7,173.8,-88.2
52912500,-0.12,-32.11,4.7,139.42,-173.6,173.7,-88.5
52914000,-0.14,-32.11,5.4,120.67,-173.6,173.7,-88.2
52915500,-0.12,-32.14,4.6,140.70,-173.5,173.5,-88.5
52917000,-0.13,-32.23,5.0,130.15,-172.9,173.0,-88.3
52918500,-0.13,-32.19,4.8,134.29,-173.1,173.2,-88.4
52920000,-0.14,-32.31,5.3,121.15,-172.5,172.6,-88.2
52921500,-0.13,-32.28,4.7,137.10,-172.6,172.7,-88.4
52923000,-0.14,-32.36,5.2,123.41,-172.2,172.3,-88.3
52924500,-0.14,-32.33,5.1,125.52,-172.4,172.4,-88.3
52926000,-0.15,-32.39,5.4,119.67,-172.0,172.1,-88.2
52927500,-0.14,-32.36,5.2,124.56,-172.2,172.3,-88.3
52929000,-0.14,-32.41,5.3,120.35,-171.9,172.0,-88.2
52930500,-0.14,-32.50,5.1,124.89,-171.4,171.5,-88.3
52932000,-0.13,-32.51,4.9,129.92,-171.4,171.4,-88.4
52933500,-0.14,-32.52,5.2,121.52,-171.3,171.3,-88.2
52935000,-0.14,-32.57,5.0,126.35,-171.0,171.1,-88.3
52936500,-0.15,-32.56,5.4,117.73,-171.0,171.1,-88.2
52938000,-0.14,-32.59,5.3,120.58,-170.9,171.0,-88.2
52939500,-0.16,-32.64,6.0,105.37,-170.6,170.7,-88.0
52941000,-0.15,-32.68,5.3,119.34,-170.4,170.5,-88.2
52942500,-0.17,-32.69,6.0,104.59,-170.3,170.4,-88.0
52944000,-0.15,-32.69,5.4,117.47,-170.3,170.4,-88.2
52945500,-0.16,-32.71,5.9,106.34,-170.2,170.3,-88.0
52947000,-0.14,-32.77,5.1,123.73,-169.9,170.0,-88.3
52948500,-0.17,-32.84,6.1,103.19,-169.5,169.6,-88.0
52950000,-0.14,-32.76,5.1,123.62,-170.0,170.1,-88.3
52951500,-0.16,-32.86,5.8,107.15,-169.4,169.5,-88.0
52953000,-0.14,-32.83,5.1,121.57,-169.6,169.7,-88.3
52954500,-0.16,-32.88,5.8,107.66,-169.2,169.3,-88.0
52956000,-0.15,-32.89,5.4,115.47,-169.2,169.3,-88.2
52957500,-0.16,-33.01,5.8,107.09,-168.6,168.7,-88.0
52959000,-0.16,-32.92,5.7,108.53,-169.0,169.1,-88.1
52960500,-0.17,-33.07,6.0,102.03,-168.2,168.3,-87.9
52962000,-0.17,-33.02,5.9,104.44,-168.5,168.6,-88.0
52963500,-0.17,-33.09,6.0,102.47,-168.1,168.2,-88.0
52965000,-0.17,-33.08,6.0,102.34,-168.2,168.3,-87.9
52966500,-0.17,-33.14,6.1,100.96,-167.8,167.9,-87.9
52968000,-0.17,-33.13,5.9,104.93,-167.9,168.0,-88.0
52969500,-0.16,-33.12,5.7,108.79,-168.0,168.0,-88.1
52971000,-0.18,-33.17,6.2,98.72,-167.7,167.8,-87.9
52972500,-0.17,-33.22,5.8,104.99,-167.4,167.5,-88.0
52974000,-0.18,-33.23,6.5,93.97,-167.4,167.5,-87.8
52975500,-0.17,-33.30,5.8,105.05,-167.0,167.1,-88.0
52977000,-0.18,-33.37,6.4,94.59,-166.6,166.7,-87.8
52978500,-0.17,-33.38,6.0,101.48,-166.6,166.7,-87.9
52980000,-0.18,-33.41,6.2,97.06,-166.4,166.5,-87.9
52981500,-0.16,-33.43,5.6,107.03,-166.3,166.4,-88.1
52983000,-0.19,-33.49,6.6,91.11,-165.9,166.1,-87.7
52984500,-0.16,-33.50,5.5,110.12,-166.0,166.0,-88.1
52986000,-0.18,-33.52,6.3,95.04,-165.8,165.9,-87.8
52987500,-0.17,-33.52,5.7,104.62,-165.9,166.0,-88.0
52989000,-0.18,-33.59,6.1,97.68,-165.4,165.6,-87.9
52990500,-0.17,-33.52,5.8,104.40,-165.8,165.9,-88.0
52992000,-0.18,-33.67,6.3,94.23,-165.0,165.2,-87.8
52993500,-0.18,-33.65,6.1,96.94,-165.1,165.2,-87.9
52995000,-0.19,-33.72,6.6,90.26,-164.7,164.9,-87.7
52996500,-0.19,-33.69,6.4,92.51,-164.9,165.0,-87.8
52998000,-0.19,-33.77,6.3,93.85,-164.5,164.6,-87.8
52999500,-0.19,-33.72,6.4,92.43,-164.8,164.9,-87.8
53001000,-0.19,-33.79,6.5,91.32,-164.4,164.5,-87.7
53002500,-0.19,-33.79,6.5,90.77,-164.4,164.5,-87.7
53004000,-0.18,-33.85,6.0,98.29,-164.1,164.2,-87.9
53005500,-0.20,-33.87,6.9,85.82,-163.9,164.1,-87.6
53007000,-0.19,-33.90,6.4,92.10,-163.8,163.9,-87.8
53008500,-0.21,-33.91,6.9,84.73,-163.8,163.9,-87.6
53010000,-0.18,-33.92,6.2,94.83,-163.8,163.9,-87.8
53011500,-0.22,-34.00,7.2,80.60,-163.3,163.4,-87.5
53013000,-0.19,-33.99,6.4,91.54,-163.4,163.5,-87.8
53014500,-0.21,-34.01,7.1,82.11,-163.2,163.4,-87.5
53016000,-0.19,-34.02,6.3,92.68,-163.2,163.3,-87.8
53017500,-0.22,-34.08,7.5,77.96,-162.8,163.0,-87.4
53019000,-0.18,-34.07,6.1,95.22,-163.0,163.1,-87.9
53020500,-0.21,-34.18,7.0,82.66,-162.3,162.5,-87.5
53022000,-0.19,-34.14,6.4,90.79,-162.6,162.7,-87.8
53023500,-0.21,-34.23,7.1,80.95,-162.1,162.2,-87.5
53025000,-0.19,-34.15,6.2,92.79,-162.5,162.7,-87.8
53026500,-0.21,-34.27,6.9,83.15,-161.9,162.0,-87.6
53028000,-0.21,-34.23,7.0,82.65,-162.1,162.2,-87.5
53029500,-0.22,-34.32,7.3,78.97,-161.6,161.8,-87.4
53031000,-0.20,-34.33,6.7,85.63,-161.6,161.7,-87.6
53032500,-0.22,-34.41,7.1,80.66,-161.2,161.3,-87.5
53034000,-0.21,-34.42,7.0,81.64,-161.1,161.3,-87.5
53035500,-0.21,-34.48,7.0,81.53,-160.9,161.0,-87.5
53037000,-0.22,-34.44,7.2,79.17,-161.0,161.2,-87.4
53038500,-0.20,-34.52,6.5,87.30,-160.7,160.8,-87.7
53040000,-0.22,-34.55,7.2,78.87,-160.5,160.6,-87.4
53041500,-0.20,-34.60,6.6,85.89,-160.3,160.4,-87.7
53043000,-0.23,-34.65,7.5,75.10,-160.0,160.2,-87.3
53044500,-0.20,-34.69,6.5,86.59,-159.8,160.0,-87.7
53046000,-0.24,-34.73,7.6,73.70,-159.6,159.7,-87.3
53047500,-0.21,-34.75,6.8,81.87,-159.5,159.7,-87.5
53049000,-0.23,-34.79,7.5,74.90,-159.3,159.5,-87.3
53050500,-0.21,-34.75,6.7,82.97,-159.5,159.7,-87.6
53052000,-0.24,-34.83,7.7,71.92,-159.1,159.2,-87.2
53053500,-0.22,-34.81,6.9,80.63,-159.2,159.4,-87.5
53055000,-0.24,-34.87,7.6,73.35,-158.9,159.1,-87.3
53056500,-0.21,-34.87,6.7,82.74,-159.0,159.1,-87.6
53058000,-0.24,-34.99,7.6,72.50,-158.3,158.5,-87.2
53059500,-0.21,-34.93,6.7,83.17,-158.7,158.8,-87.6
53061000,-0.24,-34.99,7.6,72.31,-158.3,158.5,-87.2
53062500,-0.22,-34.92,7.1,77.57,-158.7,158.9,-87.4
53064000,-0.25,-35.03,7.9,69.88,-158.1,158.3,-87.1
53065500,-0.24,-35.03,7.5,73.23,-158.1,158.3,-87.3
53067000,-0.24,-35.12,7.7,71.26,-157.7,157.8,-87.2
53068500,-0.24,-35.09,7.7,71.77,-157.8,158.0,-87.2
53070000,-0.24,-35.17,7.7,70.99,-157.4,157.6,-87.2
53071500,-0.24,-35.15,7.7,71.45,-157.5,157.7,-87.2
53073000,-0.23,-35.18,7.4,74.32,-157.4,157.6,-87.3
53074500,-0.25,-35.20,7.8,70.28,-157.3,157.5,-87.2
53076000,-0.24,-35.23,7.5,72.61,-157.2,157.3,-87.3
53077500,-0.26,-35.27,8.1,67.25,-156.9,157.1,-87.1
53079000,-0.24,-35.34,7.3,73.88,-156.6,156.8,-87.3
53080500,-0.27,-35.35,8.3,64.85,-156.5,156.7,-86.9
53082000,-0.24,-35.38,7.5,72.36,-156.4,156.6,-87.3
53083500,-0.27,-35.45,8.3,64.90,-156.0,156.2,-87.0
53085000,-0.23,-35.38,7.1,75.70,-156.5,156.6,-87.4
53086500,-0.27,-35.48,8.4,63.66,-155.9,156.1,-86.9
53088000,-0.24,-35.47,7.3,73.32,-156.0,156.2,-87.3
53089500,-0.27,-35.51,8.4,63.85,-155.7,156.0,-86.9
53091000,-0.23,-35.51,7.2,74.61,-155.9,156.0,-87.4
53092500,-0.27,-35.59,8.2,65.09,-155.4,155.6,-87.0
53094000,-0.24,-35.56,7.4,72.06,-155.6,155.8,-87.3
53095500,-0.27,-35.65,8.2,64.94,-155.1,155.3,-87.0
53097000,-0.25,-35.69,7.7,68.88,-155.0,155.1,-87.2
53098500,-0.28,-35.70,8.5,62.41,-154.8,155.1,-86.9
53100000,-0.26,-35.77,7.8,67.73,-154.6,154.8,-87.1
53101500,-0.27,-35.87,8.1,65.32,-154.1,154.3,-87.0
53103000,-0.27,-35.87,8.0,65.40,-154.1,154.3,-87.0
53104500,-0.27,-35.92,8.2,63.65,-153.8,154.1,-86.9
53106000,-0.27,-35.85,8.1,64.92,-154.2,154.4,-87.0
53107500,-0.25,-35.98,7.5,69.58,-153.6,153.8,-87.2
53109000,-0.28,-36.01,8.3,62.66,-153.4,153.7,-86.9
53110500,-0.27,-36.03,8.0,65.21,-153.4,153.6,-87.0
53112000,-0.28,-36.06,8.5,61.29,-153.2,153.4,-86.8
53113500,-0.26,-36.06,7.7,67.46,-153.2,153.4,-87.1
53115000,-0.29,-36.16,8.8,58.93,-152.7,152.9,-86.7
53116500,-0.27,-36.13,8.2,63.36,-152.9,153.1,-86.9
53118000,-0.29,-36.17,8.7,59.56,-152.7,152.9,-86.7
53119500,-0.26,-36.17,7.7,67.54,-152.8,153.0,-87.1
53121000,-0.30,-36.23,8.9,57.94,-152.4,152.7,-86.7
53122500,-0.26,-36.23,7.6,67.67,-152.5,152.7,-87.1
53124000,-0.30,-36.23,8.9,58.10,-152.4,152.6,-86.7
53125500,-0.27,-36.21,8.0,64.72,-152.5,152.8,-87.0
53127000,-0.31,-36.29,9.1,56.60,-152.1,152.3,-86.6
53128500,-0.27,-36.23,8.1,63.97,-152.5,152.7,-87.0
53130000,-0.30,-36.30,8.9,58.06,-152.1,152.3,-86.7
53131500,-0.28,-36.36,8.4,61.33,-151.8,152.1,-86.9
53133000,-0.31,-36.44,9.0,56.50,-151.4,151.7,-86.6
53134500,-0.29,-36.43,8.6,59.19,-151.5,151.8,-86.7
53136000,-0.30,-36.51,8.8,57.93,-151.1,151.4,-86.7
53137500,-0.29,-36.51,8.5,59.52,-151.1,151.4,-86.8
53139000,-0.31,-36.52,9.0,56.54,-151.1,151.3,-86.6
53140500,-0.30,-36.56,8.6,58.69,-150.9,151.2,-86.7
53142000,-0.29,-36.59,8.3,60.74,-150.8,151.0,-86.8
53143500,-0.30,-36.63,8.7,58.02,-150.6,150.9,-86.7
53145000,-0.29,-36.62,8.5,59.23,-150.7,150.9,-86.8
53146500,-0.31,-36.69,9.1,55.33,-150.3,150.6,-86.5
53148000,-0.29,-36.71,8.4,59.87,-150.3,150.5,-86.8
53149500,-0.32,-36.79,9.4,53.47,-149.8,150.1,-86.4
53151000,-0.30,-36.83,8.7,57.22,-149.7,150.0,-86.7
53152500,-0.33,-36.85,9.5,52.74,-149.6,149.9,-86.4
53154000,-0.29,-36.85,8.3,60.11,-149.7,149.9,-86.8
53155500,-0.34,-36.87,9.8,50.87,-149.4,149.7,-86.2
53157000,-0.29,-36.90,8.3,59.80,-149.5,149.7,-86.8
53158500,-0.33,-36.93,9.4,52.68,-149.2,149.5,-86.4
53160000,-0.29,-36.96,8.2,60.28,-149.2,149.4,-86.8
53161500,-0.34,-37.03,9.5,51.80,-148.7,149.1,-86.3
53163000,-0.30,-37.12,8.4,58.86,-148.5,148.7,-86.8
53164500,-0.33,-37.14,9.2,53.32,-148.3,148.6,-86.4
53166000,-0.31,-37.16,8.9,55.44,-148.3,148.5,-86.6
53167500,-0.34,-37.23,9.5,51.53,-147.9,148.2,-86.3
53169000,-0.32,-37.22,9.0,54.54,-148.0,148.3,-86.5
53170500,-0.32,-37.35,9.1,53.58,-147.4,147.7,-86.5
53172000,-0.33,-37.30,9.2,52.97,-147.6,147.9,-86.4
53173500,-0.34,-37.38,9.4,51.59,-147.3,147.6,-86.3
53175000,-0.33,-37.34,9.1,53.19,-147.5,147.7,-86.5
53176500,-0.32,-37.41,8.9,54.51,-147.2,147.5,-86.5
53178000,-0.33,-37.43,9.2,52.37,-147.1,147.4,-86.4
53179500,-0.32,-37.48,9.0,53.54,-146.9,147.2,-86.5
53181000,-0.35,-37.53,9.6,50.14,-146.6,146.9,-86.3
53182500,-0.32,-37.59,9.0,53.50,-146.4,146.7,-86.5
53184000,-0.36,-37.62,10.0,47.95,-146.2,146.5,-86.1
53185500,-0.33,-37.58,9.2,52.42,-146.5,146.7,-86.4
53187000,-0.36,-37.60,9.9,48.22,-146.3,146.6,-86.1
53188500,-0.33,-37.60,9.0,53.36,-146.4,146.7,-86.5
53190000,-0.38,-37.66,10.4,46.17,-146.0,146.3,-85.9
53191500,-0.32,-37.59,8.8,54.59,-146.4,146.7,-86.6
53193000,-0.37,-37.67,10.1,47.54,-146.0,146.3,-86.1
53194500,-0.33,-37.71,9.0,53.27,-145.9,146.2,-86.5
53196000,-0.38,-37.75,10.4,45.94,-145.6,146.0,-85.9
53197500,-0.33,-37.71,9.0,52.86,-145.9,146.2,-86.5
53199000,-0.37,-37.78,10.0,47.48,-145.5,145.9,-86.1
53200500,-0.34,-37.85,9.4,50.65,-145.3,145.6,-86.3
53202000,-0.37,-37.91,10.2,46.49,-145.0,145.3,-86.0
53203500,-0.35,-37.93,9.4,49.94,-144.9,145.2,-86.3
53205000,-0.37,-37.97,10.0,47.11,-144.7,145.0,-86.1
53206500,-0.36,-38.01,9.8,47.94,-144.6,144.9,-86.1
53208000,-0.38,-38.06,10.2,45.93,-144.3,144.7,-86.0
53209500,-0.37,-38.04,9.9,47.36,-144.4,144.8,-86.1
53211000,-0.36,-38.11,9.6,48.71,-144.2,144.5,-86.2
53212500,-0.37,-38.16,9.8,47.39,-144.0,144.3,-86.1
53214000,-0.36,-38.17,9.7,48.17,-143.9,144.3,-86.2
53215500,-0.39,-38.23,10.3,45.11,-143.6,144.0,-85.9
53217000,-0.36,-38.26,9.6,48.43,-143.6,143.9,-86.2
53218500,-0.40,-38.28,10.7,43.23,-143.3,143.7,-85.7
53220000,-0.36,-38.30,9.6,48.39,-143.4,143.7,-86.2
53221500,-0.40,-38.34,10.7,43.30,-143.1,143.5,-85.7
53223000,-0.37,-38.35,9.8,47.35,-143.2,143.5,-86.1
53224500,-0.41,-38.48,10.8,42.39,-142.5,142.9,-85.7
53226000,-0.35,-38.56,9.3,48.97,-142.4,142.7,-86.2
53227500,-0.40,-38.57,10.4,43.83,-142.2,142.6,-85.8
53229000,-0.36,-38.59,9.4,48.42,-142.3,142.6,-86.2
53230500,-0.40,-38.65,10.5,43.47,-141.9,142.3,-85.8
53232000,-0.36,-38.58,9.5,48.28,-142.3,142.6,-86.2
53233500,-0.39,-38.73,10.3,44.07,-141.6,142.0,-85.8
53235000,-0.39,-38.72,10.1,45.08,-141.7,142.0,-85.9
53236500,-0.41,-38.77,10.7,42.23,-141.4,141.8,-85.7
53238000,-0.38,-38.76,10.0,45.28,-141.5,141.9,-86.0
53239500,-0.40,-38.89,10.5,42.93,-141.0,141.3,-85.8
53241000,-0.39,-38.81,10.2,44.05,-141.3,141.7,-85.9
53242500,-0.41,-38.94,10.6,42.46,-140.7,141.1,-85.7
53244000,-0.40,-38.86,10.4,43.34,-141.1,141.5,-85.8
53245500,-0.38,-38.94,9.8,45.81,-140.8,141.2,-86.0
53247000,-0.40,-38.86,10.4,43.15,-141.1,141.5,-85.8
53248500,-0.40,-38.89,10.2,43.93,-141.0,141.3,-85.9
53250000,-0.42,-38.98,10.9,41.14,-140.5,141.0,-85.6
53251500,-0.40,-39.06,10.1,43.92,-140.3,140.7,-85.9
53253000,-0.44,-39.08,11.3,39.33,-140.1,140.5,-85.4
53254500,-0.40,-39.11,10.2,43.61,-140.1,140.5,-85.8
53256000,-0.43,-39.12,11.1,40.06,-139.9,140.4,-85.5
53257500,-0.39,-39.16,10.1,44.10,-139.9,140.3,-85.9
53259000,-0.44,-39.16,11.3,39.06,-139.8,140.2,-85.4
53260500,-0.39,-39.18,9.9,44.53,-139.9,140.2,-85.9
53262000,-0.44,-39.24,11.1,39.74,-139.5,139.9,-85.4
53263500,-0.39,-39.28,9.8,45.07,-139.5,139.8,-86.0
53265000,-0.45,-39.34,11.3,38.88,-139.1,139.5,-85.4
53266500,-0.40,-39.32,10.0,43.83,-139.3,139.7,-85.9
53268000,-0.45,-39.39,11.3,38.59,-138.9,139.3,-85.3
53269500,-0.41,-39.37,10.3,42.64,-139.1,139.5,-85.8
53271000,-0.45,-39.46,11.3,38.54,-138.6,139.1,-85.3
53272500,-0.43,-39.52,10.7,40.84,-138.5,138.9,-85.6
53274000,-0.44,-39.55,11.0,39.70,-138.3,138.7,-85.5
53275500,-0.43,-39.60,10.8,40.20,-138.1,138.6,-85.5
53277000,-0.45,-39.64,11.3,38.27,-137.9,138.4,-85.3
53278500,-0.43,-39.62,10.8,40.05,-138.0,138.5,-85.5
53280000,-0.42,-39.65,10.4,41.57,-138.0,138.4,-85.7
53281500,-0.45,-39.69,11.2,38.64,-137.7,138.2,-85.4
