Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51435000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51436500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51438000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51439500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51441000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51442500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51444000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51445500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51447000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51448500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51450000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51451500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51453000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51454500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51456000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51457500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51459000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51460500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51462000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51463500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51465000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51466500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51468000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51469500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51471000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51472500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51474000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51475500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51477000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51478500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51480000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51481500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51483000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51484500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51486000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51487500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51489000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51490500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51492000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51493500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51495000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51496500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51498000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51499500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51501000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51502500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51504000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51505500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51507000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51508500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51510000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51511500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51513000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51514500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51516000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51517500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51519000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51520500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51522000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51523500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51525000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51526500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51528000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51529500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51531000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51532500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51534000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51535500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51537000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51538500,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51540000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51541500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51543000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51544500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51546000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51547500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51549000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51550500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51552000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51553500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51555000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51556500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51558000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51559500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51561000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51562500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51564000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51565500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51567000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51568500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51570000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51571500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51573000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51574500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51576000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51577500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51579000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51580500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51582000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51583500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51585000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51586500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51588000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51589500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51591000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51592500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51594000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51595500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51597000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51598500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51600000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51601500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51603000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51604500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51606000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51607500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51609000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51610500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51612000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51613500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51615000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51616500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51624000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51625500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51627000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51628500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51630000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51631500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51633000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51634500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51636000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51637500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51639000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51640500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51642000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51643500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51645000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51646500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51648000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51649500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51651000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51652500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51654000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51658500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51660000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51661500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51663000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51664500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51666000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51667500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51669000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51670500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51672000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51673500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51675000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51676500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51678000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51679500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51681000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51682500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51684000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51685500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51687000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51688500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51690000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51691500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51693000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51694500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51696000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51697500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51699000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51700500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51702000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51703500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51705000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51706500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51708000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51712500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51714000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51715500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51717000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51718500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51720000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51721500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51723000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51724500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51726000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51727500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51729000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51730500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51732000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51733500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51735000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51736500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51738000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51739500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51744000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51748500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51756000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51757500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51759000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51760500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51762000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51763500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51765000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51766500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51768000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51771000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51774000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51775500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51777000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51778500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51781500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51783000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51787500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51789000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51790500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51796500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51798000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51801000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51802500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51804000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51805500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51807000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51808500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51810000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51811500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51813000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51814500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51819000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51820500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51822000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51823500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51825000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51826500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51828000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51829500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51831000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51835500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51837000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51838500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51840000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51841500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51843000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51846000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51847500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51849000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51850500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51852000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51853500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51858000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51859500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51865500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51867000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51870000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51876000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51877500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51879000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51882000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51883500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51885000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51886500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51891000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51892500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51894000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51898500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51900000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51901500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51903000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51907500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51909000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51913500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51915000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51916500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51918000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51919500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51921000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51922500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51924000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51925500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51930000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51934500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51937500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51939000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51943500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51945000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51946500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51948000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51955500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51963000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51964500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51969000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51970500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51972000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51973500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51976500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51978000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51981000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51982500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51985500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51987000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51991500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51993000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52000500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52003500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52017000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52027500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52030500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52039500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52041000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52045500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52047000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52053000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52060500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52063500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
