Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52173000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52183500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52185000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.65,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52224000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52225500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52227000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52237500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52239000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52270500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52272000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52273500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52282500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52288500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52290000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52300500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52308000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52320000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52338000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52371000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52378500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52386000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52389000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.96,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52482000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52525500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52542000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.15,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,-0.00,-26.32,0.0,291.87,-213.9,213.9,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52558500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52563000,-0.01,-26.44,0.4,182.46,-212.8,212.8,-89.9
52564500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52566000,-0.00,-26.48,0.1,930.32,-212.5,212.5,-90.0
52567500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52569000,-0.00,-26.54,0.2,620.36,-212.0,212.0,-90.0
52570500,-0.00,-26.51,0.1,584.93,-212.3,212.3,-90.0
52572000,-0.00,-26.60,0.1,564.91,-211.6,211.6,-90.0
52573500,-0.00,-26.55,0.0,636.59,-212.0,212.0,-90.0
52575000,-0.00,-26.65,0.1,988.20,-211.1,211.1,-90.0
52576500,-0.00,-26.63,0.0,087.15,-211.2,211.2,-90.0
52578000,-0.01,-26.67,0.6,569.53,-211.0,211.0,-89.8
52579500,-0.01,-26.67,0.5,965.81,-210.9,210.9,-89.9
52581000,-0.00,-26.67,0.0,837.16,-210.9,210.9,-90.0
52582500,-0.01,-26.72,0.3,797.71,-210.6,210.6,-89.9
52584000,-0.00,-26.73,0.1,324.65,-210.5,210.5,-90.0
52585500,-0.01,-26.78,0.5,821.91,-210.0,210.0,-89.9
52587000,-0.00,-26.76,0.2,306.04,-210.2,210.2,-89.9
52588500,-0.01,-26.80,0.6,444.05,-209.9,209.9,-89.8
52590000,-0.00,-26.78,0.2,832.81,-210.0,210.0,-90.0
52591500,-0.02,-26.87,0.9,050.95,-209.3,209.3,-89.8
52593000,-0.00,-26.87,0.0,298.17,-209.3,209.3,-90.0
52594500,-0.02,-26.89,1.0,889.69,-209.1,209.1,-89.7
52596000,-0.01,-26.89,0.6,666.62,-209.1,209.1,-89.8
52597500,-0.01,-26.93,0.6,500.15,-208.8,208.8,-89.8
52599000,-0.00,-26.96,0.1,351.78,-208.6,208.6,-90.0
52600500,-0.01,-27.00,0.7,314.58,-208.3,208.3,-89.8
52602000,-0.01,-26.97,0.3,642.61,-208.5,208.5,-89.9
52603500,-0.01,-27.05,0.5,859.45,-207.8,207.8,-89.9
52605000,-0.01,-27.05,0.4,442.59,-207.9,207.9,-89.9
52606500,-0.02,-27.09,0.8,120.06,-207.5,207.5,-89.8
52608000,-0.01,-27.09,0.4,088.50,-207.6,207.6,-89.9
52609500,-0.02,-27.12,0.8,135.98,-207.3,207.3,-89.8
52611000,-0.01,-27.14,0.6,399.30,-207.1,207.1,-89.8
52612500,-0.01,-27.17,0.6,599.78,-206.9,206.9,-89.8
52614000,-0.01,-27.21,0.6,523.25,-206.6,206.6,-89.8
52615500,-0.01,-27.23,0.6,484.57,-206.5,206.5,-89.8
52617000,-0.01,-27.22,0.7,206.43,-206.5,206.5,-89.8
52618500,-0.01,-27.30,0.6,388.04,-205.9,205.9,-89.8
52620000,-0.02,-27.28,1.2,735.52,-206.0,206.0,-89.7
52621500,-0.01,-27.29,0.7,316.46,-206.0,206.0,-89.8
52623000,-0.02,-27.34,1.1,817.75,-205.6,205.6,-89.7
52624500,-0.02,-27.31,0.8,055.94,-205.8,205.8,-89.8
52626000,-0.03,-27.34,1.3,675.52,-205.5,205.5,-89.6
52627500,-0.03,-27.35,1.3,662.82,-205.5,205.5,-89.6
52629000,-0.03,-27.44,1.5,606.94,-204.8,204.8,-89.6
52630500,-0.03,-27.41,1.3,682.16,-205.0,205.1,-89.6
52632000,-0.02,-27.47,1.1,824.41,-204.5,204.5,-89.7
52633500,-0.02,-27.47,1.2,762.13,-204.5,204.5,-89.7
52635000,-0.02,-27.51,1.1,791.56,-204.2,204.2,-89.7
52636500,-0.02,-27.50,0.8,051.90,-204.3,204.3,-89.8
52638000,-0.02,-27.55,1.2,731.23,-204.0,204.0,-89.7
52639500,-0.02,-27.56,1.1,803.45,-203.8,203.8,-89.7
52641000,-0.03,-27.60,1.5,574.12,-203.6,203.6,-89.6
52642500,-0.03,-27.56,1.3,690.90,-203.9,203.9,-89.6
52644000,-0.02,-27.67,1.2,699.68,-203.0,203.0,-89.6
52645500,-0.03,-27.62,1.5,598.75,-203.4,203.4,-89.6
52647000,-0.03,-27.70,1.3,671.06,-202.8,202.8,-89.6
52648500,-0.03,-27.75,1.3,669.21,-202.4,202.4,-89.6
52650000,-0.02,-27.73,1.1,780.56,-202.6,202.6,-89.7
52651500,-0.04,-27.74,1.8,485.54,-202.5,202.5,-89.5
52653000,-0.02,-27.80,1.2,719.09,-202.1,202.1,-89.7
52654500,-0.03,-27.77,1.5,586.35,-202.2,202.2,-89.6
52656000,-0.03,-27.80,1.5,586.65,-202.0,202.1,-89.6
52657500,-0.04,-27.86,1.9,446.72,-201.6,201.6,-89.5
52659000,-0.02,-27.87,1.1,759.71,-201.5,201.5,-89.7
52660500,-0.04,-27.91,2.1,400.52,-201.2,201.2,-89.4
52662000,-0.02,-27.93,0.9,918.60,-201.1,201.1,-89.7
52663500,-0.03,-27.93,1.6,545.96,-201.1,201.1,-89.6
52665000,-0.02,-27.96,1.2,734.89,-200.8,200.8,-89.7
52666500,-0.03,-28.02,1.7,505.52,-200.4,200.4,-89.5
52668000,-0.03,-27.98,1.5,581.72,-200.7,200.7,-89.6
52669500,-0.04,-28.06,1.8,483.72,-200.0,200.0,-89.5
52671000,-0.02,-28.05,1.1,755.39,-200.2,200.2,-89.7
52672500,-0.03,-28.08,1.6,523.77,-199.9,200.0,-89.5
52674000,-0.03,-28.06,1.6,522.29,-200.1,200.1,-89.5
52675500,-0.04,-28.18,1.7,493.38,-199.2,199.2,-89.5
52677000,-0.04,-28.10,1.9,448.67,-199.8,199.8,-89.5
52678500,-0.03,-28.22,1.7,507.48,-198.9,198.9,-89.5
52680000,-0.03,-28.18,1.7,508.66,-199.2,199.2,-89.5
52681500,-0.03,-28.27,1.5,546.49,-198.6,198.6,-89.6
52683000,-0.04,-28.24,1.8,475.10,-198.8,198.8,-89.5
52684500,-0.03,-28.26,1.6,534.08,-198.6,198.6,-89.5
52686000,-0.04,-28.27,2.0,427.31,-198.5,198.5,-89.4
52687500,-0.03,-28.32,1.6,512.64,-198.2,198.2,-89.5
52689000,-0.05,-28.36,2.2,373.52,-197.9,197.9,-89.4
52690500,-0.04,-28.34,1.8,456.23,-198.0,198.0,-89.5
52692000,-0.05,-28.36,2.4,349.44,-197.9,197.9,-89.3
52693500,-0.04,-28.34,1.9,436.52,-198.0,198.0,-89.4
52695000,-0.05,-28.46,2.4,337.99,-197.1,197.2,-89.3
52696500,-0.03,-28.40,1.7,501.08,-197.6,197.6,-89.5
52698000,-0.05,-28.47,2.4,338.88,-197.0,197.1,-89.3
52699500,-0.04,-28.46,1.8,469.52,-197.1,197.1,-89.5
52701000,-0.04,-28.55,2.1,396.51,-196.5,196.5,-89.4
52702500,-0.03,-28.52,1.5,559.86,-196.7,196.7,-89.6
52704000,-0.05,-28.57,2.2,370.73,-196.3,196.3,-89.4
52705500,-0.04,-28.53,2.0,416.88,-196.6,196.6,-89.4
52707000,-0.04,-28.61,2.1,390.50,-196.1,196.1,-89.4
52708500,-0.05,-28.59,2.3,353.69,-196.2,196.2,-89.3
52710000,-0.05,-28.69,2.4,340.15,-195.5,195.5,-89.3
52711500,-0.04,-28.62,2.1,387.59,-196.0,196.0,-89.4
52713000,-0.05,-28.72,2.5,321.61,-195.3,195.3,-89.3
52714500,-0.05,-28.71,2.6,316.88,-195.4,195.4,-89.2
52716000,-0.05,-28.78,2.3,344.74,-194.9,194.9,-89.3
52717500,-0.06,-28.73,2.6,311.68,-195.2,195.2,-89.2
52719000,-0.05,-28.77,2.3,358.88,-194.9,194.9,-89.3
52720500,-0.05,-28.77,2.6,316.77,-194.9,194.9,-89.2
52722000,-0.05,-28.81,2.2,373.65,-194.7,194.7,-89.4
52723500,-0.05,-28.86,2.5,321.43,-194.3,194.3,-89.3
52725000,-0.05,-28.87,2.4,341.79,-194.2,194.2,-89.3
52726500,-0.06,-28.94,2.8,288.55,-193.7,193.7,-89.2
52728000,-0.05,-28.95,2.1,377.50,-193.7,193.7,-89.4
52729500,-0.06,-29.00,2.7,290.94,-193.3,193.3,-89.2
52731000,-0.05,-28.93,2.1,384.42,-193.8,193.8,-89.4
52732500,-0.06,-29.07,2.7,294.87,-192.8,192.9,-89.2
52734000,-0.05,-29.04,2.1,371.96,-193.0,193.0,-89.4
52735500,-0.05,-29.09,2.4,335.21,-192.7,192.7,-89.3
52737000,-0.05,-29.05,2.5,318.32,-193.0,193.0,-89.3
52738500,-0.06,-29.15,2.6,303.60,-192.3,192.3,-89.2
52740000,-0.05,-29.10,2.3,350.98,-192.6,192.6,-89.3
52741500,-0.06,-29.19,2.9,273.63,-192.0,192.0,-89.1
52743000,-0.06,-29.16,2.8,279.74,-192.2,192.2,-89.2
52744500,-0.06,-29.26,2.6,302.63,-191.5,191.5,-89.2
52746000,-0.06,-29.19,2.7,289.54,-192.0,192.0,-89.2
52747500,-0.06,-29.29,2.8,280.92,-191.3,191.3,-89.2
52749000,-0.07,-29.26,3.1,251.11,-191.5,191.5,-89.1
52750500,-0.07,-29.26,3.0,257.04,-191.5,191.5,-89.1
52752000,-0.07,-29.27,3.0,260.83,-191.4,191.4,-89.1
52753500,-0.06,-29.35,2.9,273.23,-190.9,190.9,-89.1
52755000,-0.07,-29.41,3.2,241.47,-190.5,190.5,-89.0
52756500,-0.06,-29.41,2.8,277.14,-190.5,190.5,-89.2
52758000,-0.07,-29.40,3.1,248.85,-190.5,190.5,-89.1
52759500,-0.06,-29.42,2.7,285.84,-190.4,190.4,-89.2
52761000,-0.07,-29.46,3.2,238.31,-190.1,190.1,-89.0
52762500,-0.07,-29.48,3.1,251.01,-190.0,190.0,-89.1
52764000,-0.08,-29.57,3.4,227.54,-189.4,189.4,-89.0
52765500,-0.06,-29.56,2.8,271.64,-189.5,189.5,-89.1
52767000,-0.08,-29.59,3.6,211.66,-189.2,189.3,-88.9
52768500,-0.07,-29.56,2.9,261.68,-189.4,189.5,-89.1
52770000,-0.08,-29.63,3.4,225.57,-189.0,189.0,-89.0
52771500,-0.07,-29.61,3.0,254.10,-189.1,189.2,-89.1
52773000,-0.08,-29.68,3.4,222.52,-188.7,188.7,-89.0
52774500,-0.07,-29.62,3.1,248.49,-189.0,189.1,-89.1
52776000,-0.08,-29.72,3.4,221.85,-188.4,188.4,-89.0
52777500,-0.08,-29.70,3.5,218.00,-188.5,188.5,-88.9
52779000,-0.08,-29.78,3.6,210.57,-188.0,188.0,-88.9
52780500,-0.07,-29.77,3.0,254.99,-188.1,188.1,-89.1
52782000,-0.08,-29.84,3.6,211.69,-187.6,187.6,-88.9
