Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58732500,-1.77,14.17,200.0,9.87,239.1,311.8,50.1
58734000,-1.87,14.78,192.4,9.35,226.8,297.4,49.7
58735500,-1.77,14.10,201.2,9.87,239.5,312.8,50.0
58737000,-1.87,14.89,190.9,9.31,225.7,295.6,49.8
58738500,-1.75,14.24,198.5,9.95,240.5,311.9,50.5
58740000,-1.83,14.60,194.6,9.51,230.6,301.7,49.8
58741500,-1.75,14.24,198.6,9.94,240.4,311.8,50.4
58743000,-1.87,14.85,191.3,9.35,226.6,296.6,49.8
58744500,-1.80,14.38,197.5,9.67,234.5,306.6,49.9
58746000,-1.87,14.32,199.6,9.33,227.8,302.8,48.8
58747500,-1.82,14.42,197.2,9.57,232.5,304.9,49.7
58749000,-1.87,14.68,194.0,9.34,226.9,298.5,49.5
58750500,-1.80,14.32,198.3,9.69,235.0,307.5,49.8
58752000,-1.79,14.06,202.4,9.76,237.3,311.9,49.5
58753500,-1.81,14.49,195.9,9.62,233.2,304.5,50.0
58755000,-1.79,14.37,197.4,9.73,235.8,307.5,50.1
58756500,-1.81,14.39,197.5,9.62,233.5,305.8,49.8
58758000,-1.81,13.92,205.2,9.61,234.7,311.7,48.8
58759500,-1.87,14.69,193.9,9.32,226.4,298.1,49.4
58761000,-1.81,14.19,200.7,9.65,234.7,308.8,49.5
58762500,-1.85,14.51,196.4,9.42,229.1,301.7,49.4
58764000,-1.80,14.01,203.4,9.70,236.3,311.7,49.3
58765500,-1.91,14.82,192.6,9.11,221.8,293.8,49.0
58767000,-1.79,14.12,201.4,9.74,236.8,310.8,49.6
58768500,-1.89,14.59,195.9,9.20,224.4,297.9,48.9
58770000,-1.78,13.91,204.8,9.79,238.3,314.3,49.3
58771500,-1.91,14.80,192.9,9.13,222.3,294.3,49.1
58773000,-1.77,14.05,202.2,9.83,238.8,313.0,49.7
58774500,-1.86,14.57,195.5,9.36,227.7,300.1,49.3
58776000,-1.76,14.10,201.2,9.88,239.7,312.9,50.0
58777500,-1.89,14.71,193.9,9.24,224.8,296.8,49.2
58779000,-1.82,14.31,198.9,9.57,232.7,306.1,49.5
58780500,-1.90,14.14,203.0,9.16,224.5,302.6,47.9
58782000,-1.84,14.33,198.9,9.48,230.8,304.7,49.3
58783500,-1.90,14.54,196.6,9.20,224.3,298.3,48.8
58785000,-1.83,14.14,201.8,9.52,232.3,307.7,49.0
58786500,-1.84,14.08,203.1,9.46,231.1,307.7,48.7
58788000,-1.80,14.22,199.9,9.71,235.9,309.2,49.7
58789500,-1.77,14.10,201.3,9.84,238.8,312.3,49.9
58791000,-1.79,14.18,200.4,9.76,237.1,310.4,49.8
58792500,-1.80,13.64,209.9,9.68,236.8,316.4,48.4
58794000,-1.85,14.44,197.3,9.43,229.3,302.6,49.3
58795500,-1.79,13.97,203.9,9.74,237.2,312.8,49.3
58797000,-1.83,14.28,199.7,9.52,231.7,305.9,49.3
58798500,-1.79,13.83,206.4,9.73,237.5,314.6,49.0
58800000,-1.85,14.52,196.2,9.42,229.1,301.6,49.4
58801500,-1.74,13.80,205.7,10.03,243.7,318.9,49.8
58803000,-1.83,14.31,199.0,9.54,232.0,305.7,49.4
58804500,-1.73,13.65,208.3,10.08,245.2,321.7,49.7
58806000,-1.84,14.43,197.4,9.46,230.1,303.2,49.4
58807500,-1.72,13.75,206.2,10.14,246.1,321.0,50.0
58809000,-1.80,14.19,200.3,9.71,235.9,309.5,49.7
58810500,-1.72,13.80,205.3,10.15,246.0,320.4,50.2
58812000,-1.82,14.37,198.0,9.56,232.4,305.3,49.6
58813500,-1.76,13.88,204.9,9.88,240.4,315.8,49.6
58815000,-1.83,13.87,206.3,9.51,232.7,311.0,48.4
58816500,-1.79,14.00,203.4,9.77,237.7,312.8,49.4
58818000,-1.83,14.22,200.6,9.52,231.9,306.6,49.1
58819500,-1.77,13.80,206.5,9.84,239.8,316.5,49.3
58821000,-1.79,13.80,206.9,9.74,237.6,315.1,49.0
58822500,-1.77,14.00,203.0,9.85,239.4,313.9,49.7
58824000,-1.74,13.84,205.2,10.01,243.1,318.1,49.8
58825500,-1.78,13.92,204.6,9.80,238.5,314.3,49.4
58827000,-1.82,13.51,212.3,9.60,235.6,317.1,48.0
58828500,-1.88,14.31,199.9,9.26,226.3,302.0,48.5
58830000,-1.81,13.80,207.2,9.64,235.6,313.7,48.7
58831500,-1.87,14.23,201.1,9.34,228.2,304.1,48.6
58833000,-1.81,13.72,208.5,9.64,235.7,314.7,48.5
58834500,-1.89,14.30,200.2,9.24,225.8,301.8,48.4
58836000,-1.77,13.72,207.8,9.84,240.0,317.5,49.1
58837500,-1.85,14.09,203.0,9.41,229.9,306.7,48.6
58839000,-1.74,13.43,212.4,10.00,244.1,323.6,49.0
58840500,-1.88,14.30,200.0,9.30,227.1,302.6,48.6
58842000,-1.74,13.58,209.7,10.02,244.2,321.9,49.4
58843500,-1.82,13.99,204.2,9.55,233.3,310.0,48.8
58845000,-1.73,13.66,208.0,10.07,244.9,321.3,49.7
58846500,-1.85,14.24,200.7,9.40,229.4,304.8,48.8
58848000,-1.78,13.80,206.6,9.81,239.2,316.0,49.2
58849500,-1.83,13.64,210.2,9.54,233.9,314.4,48.1
58851000,-1.77,13.77,206.8,9.87,240.6,317.3,49.3
58852500,-1.82,13.94,204.9,9.60,234.5,311.3,48.9
58854000,-1.76,13.64,209.0,9.90,241.4,319.3,49.1
58855500,-1.78,13.62,209.8,9.79,239.4,318.3,48.8
58857000,-1.76,13.76,206.9,9.91,241.4,317.9,49.4
58858500,-1.74,13.61,209.1,10.04,244.4,321.7,49.5
58860000,-1.75,13.67,208.2,9.96,242.7,319.8,49.4
58861500,-1.76,13.27,215.7,9.90,242.5,324.5,48.4
58863000,-1.81,13.99,204.1,9.62,234.6,310.9,49.0
58864500,-1.75,13.50,211.4,9.95,243.1,322.1,49.0
58866000,-1.80,13.87,206.0,9.66,235.9,313.2,48.9
58867500,-1.76,13.32,214.7,9.93,243.1,324.3,48.5
58869000,-1.82,13.97,204.6,9.58,233.9,310.7,48.8
58870500,-1.72,13.39,212.7,10.16,247.6,326.4,49.3
58872000,-1.80,13.76,207.6,9.71,237.1,315.1,48.8
58873500,-1.69,13.16,216.5,10.29,251.2,331.6,49.2
58875000,-1.81,13.96,204.4,9.65,235.3,311.7,49.0
58876500,-1.68,13.29,213.6,10.37,252.2,330.5,49.7
58878000,-1.77,13.75,207.3,9.86,240.3,317.4,49.2
58879500,-1.68,13.28,213.9,10.36,252.2,330.7,49.7
58881000,-1.79,13.89,205.3,9.73,237.3,313.8,49.1
58882500,-1.72,13.45,211.5,10.16,247.5,325.5,49.5
58884000,-1.81,13.41,214.0,9.64,236.6,319.0,47.9
58885500,-1.75,13.51,211.1,9.98,243.6,322.3,49.1
58887000,-1.80,13.73,208.2,9.71,237.3,315.6,48.7
58888500,-1.78,13.58,210.5,9.80,239.6,318.9,48.7
58890000,-1.80,13.43,213.6,9.66,237.0,319.0,48.0
58891500,-1.78,13.65,209.3,9.77,238.8,317.6,48.8
58893000,-1.76,13.45,212.5,9.89,241.9,322.0,48.7
58894500,-1.78,13.53,211.2,9.82,240.1,319.8,48.7
58896000,-1.78,13.17,217.7,9.82,241.1,324.8,47.9
58897500,-1.84,13.82,207.3,9.49,232.3,311.3,48.3
58899000,-1.76,13.41,213.2,9.88,241.8,322.4,48.6
58900500,-1.83,13.75,208.3,9.54,233.5,312.9,48.3
58902000,-1.77,13.22,216.7,9.85,241.5,324.4,48.1
58903500,-1.84,13.83,207.3,9.45,231.5,310.7,48.2
58905000,-1.75,13.32,214.5,9.96,243.7,324.6,48.6
58906500,-1.82,13.70,209.0,9.57,234.4,314.1,48.3
58908000,-1.71,13.00,219.7,10.20,249.7,332.6,48.6
58909500,-1.84,13.85,206.9,9.46,231.5,310.5,48.2
58911000,-1.68,13.10,217.3,10.37,253.0,333.5,49.3
58912500,-1.75,13.47,211.8,9.98,243.6,322.8,49.0
58914000,-1.67,13.08,217.5,10.43,254.3,334.6,49.5
58915500,-1.78,13.67,208.8,9.80,239.4,317.7,48.9
58917000,-1.69,13.14,216.8,10.31,251.6,332.1,49.2
58918500,-1.79,13.26,216.4,9.75,239.4,322.7,47.9
58920000,-1.73,13.28,214.9,10.08,246.4,327.0,48.9
58921500,-1.79,13.46,212.7,9.76,239.0,319.9,48.3
58923000,-1.73,13.22,216.0,10.09,246.9,328.0,48.8
58924500,-1.75,13.17,217.3,9.95,243.8,326.6,48.3
58926000,-1.73,13.32,214.2,10.06,245.8,326.0,48.9
58927500,-1.70,13.27,214.5,10.27,250.4,329.7,49.4
58929000,-1.72,13.19,216.4,10.14,247.8,329.0,48.9
58930500,-1.71,12.97,220.4,10.17,249.2,332.7,48.5
58932000,-1.78,13.51,211.7,9.77,239.2,319.5,48.5
58933500,-1.72,13.12,217.7,10.13,248.0,330.0,48.7
58935000,-1.78,13.35,214.4,9.81,240.4,322.1,48.3
58936500,-1.72,12.92,221.4,10.16,249.1,333.3,48.4
58938000,-1.79,13.44,213.0,9.77,239.2,320.3,48.3
58939500,-1.71,13.06,218.7,10.21,249.8,332.0,48.8
58941000,-1.76,13.39,213.6,9.88,241.8,322.7,48.5
58942500,-1.66,12.74,224.0,10.48,256.5,340.6,48.9
58944000,-1.77,13.50,211.6,9.84,240.7,320.5,48.7
58945500,-1.65,12.86,221.2,10.58,258.2,340.0,49.4
58947000,-1.73,13.26,215.4,10.06,246.1,327.0,48.8
58948500,-1.66,12.87,221.3,10.51,256.7,338.9,49.2
58950000,-1.80,13.59,210.6,9.70,237.5,317.4,48.4
58951500,-1.71,13.04,219.0,10.20,249.6,332.0,48.7
58953000,-1.81,13.10,219.5,9.66,237.5,323.4,47.3
58954500,-1.75,13.25,215.8,9.97,244.2,325.8,48.5
58956000,-1.82,13.34,215.3,9.59,235.6,319.1,47.6
58957500,-1.75,13.09,218.8,9.97,244.5,328.1,48.2
58959000,-1.78,13.08,219.5,9.78,240.4,325.5,47.6
58960500,-1.75,13.22,216.4,9.97,244.2,326.3,48.5
58962000,-1.73,13.07,218.9,10.06,246.6,329.7,48.4
58963500,-1.73,13.09,218.5,10.05,246.2,329.1,48.4
58965000,-1.74,12.85,223.3,10.02,246.2,332.4,47.8
58966500,-1.81,13.34,215.2,9.61,236.1,319.5,47.6
58968000,-1.73,12.99,220.3,10.10,247.5,331.4,48.3
58969500,-1.80,13.32,215.4,9.67,237.5,320.6,47.8
58971000,-1.74,12.79,224.4,10.02,246.4,333.3,47.7
58972500,-1.79,13.32,215.2,9.73,238.8,321.4,48.0
58974000,-1.69,12.83,222.8,10.29,252.1,336.5,48.5
58975500,-1.74,13.13,217.9,10.00,245.1,328.0,48.4
58977000,-1.65,12.54,227.8,10.58,259.2,345.1,48.7
58978500,-1.77,13.32,214.9,9.87,241.9,323.6,48.4
58980000,-1.64,12.63,225.7,10.64,260.2,344.5,49.1
58981500,-1.72,13.00,219.9,10.13,248.2,331.6,48.5
58983000,-1.64,12.68,224.6,10.63,259.9,343.4,49.2
58984500,-1.74,13.23,216.0,10.00,244.8,326.5,48.6
58986000,-1.64,12.65,225.3,10.61,259.4,343.6,49.0
58987500,-1.76,12.81,224.2,9.93,244.3,331.6,47.5
58989000,-1.70,12.87,222.1,10.26,251.4,335.5,48.5
58990500,-1.75,12.96,221.3,9.96,244.5,329.8,47.9
58992000,-1.69,12.79,223.4,10.32,252.9,337.4,48.5
58993500,-1.72,12.79,224.0,10.13,248.7,334.7,48.0
58995000,-1.70,12.90,221.6,10.23,250.7,334.6,48.5
58996500,-1.69,12.83,222.7,10.32,252.8,336.9,48.6
58998000,-1.69,12.75,224.3,10.32,252.9,338.1,48.4
58999500,-1.68,12.55,228.1,10.35,254.1,341.5,48.1
59001000,-1.74,13.06,219.2,10.03,245.9,329.4,48.3
59002500,-1.68,12.72,224.6,10.36,254.0,339.1,48.5
59004000,-1.74,12.94,221.5,9.99,245.3,330.6,47.9
59005500,-1.69,12.48,229.7,10.34,254.2,342.6,47.9
59007000,-1.77,13.04,220.0,9.87,242.4,327.3,47.8
59008500,-1.68,12.59,227.3,10.38,254.8,341.4,48.3
59010000,-1.73,12.79,224.1,10.09,247.8,334.1,47.9
59011500,-1.65,12.33,232.1,10.59,260.0,348.6,48.2
59013000,-1.79,13.18,217.7,9.76,239.6,323.7,47.8
59014500,-1.65,12.52,228.3,10.55,258.7,345.0,48.6
59016000,-1.74,12.95,221.2,10.01,245.8,330.7,48.0
59017500,-1.66,12.51,228.5,10.49,257.4,344.2,48.4
59019000,-1.77,13.10,219.0,9.87,242.3,326.6,47.9
59020500,-1.66,12.52,228.3,10.51,257.8,344.4,48.5
59022000,-1.78,12.76,225.5,9.82,241.9,330.7,47.0
59023500,-1.72,12.77,224.4,10.13,248.8,335.1,48.0
59025000,-1.78,12.88,223.2,9.78,240.7,328.3,47.2
59026500,-1.71,12.73,225.1,10.22,250.8,337.0,48.1
59028000,-1.76,12.69,226.5,9.93,244.5,333.3,47.2
59029500,-1.72,12.75,224.8,10.16,249.5,335.8,48.0
59031000,-1.73,12.77,224.5,10.10,248.1,334.6,47.9
59032500,-1.70,12.62,227.1,10.26,252.1,339.4,48.0
59034000,-1.68,12.40,231.2,10.36,254.8,344.1,47.8
59035500,-1.72,12.77,224.4,10.14,249.1,335.3,48.0
59037000,-1.66,12.50,228.7,10.50,257.5,344.4,48.4
59038500,-1.72,12.73,225.2,10.12,248.8,335.6,47.8
59040000,-1.68,12.24,234.6,10.37,255.3,346.8,47.4
59041500,-1.74,12.78,224.4,10.03,246.5,333.4,47.7
59043000,-1.67,12.43,230.4,10.41,255.9,344.3,48.0
59044500,-1.72,12.68,226.1,10.14,249.2,336.5,47.8
59046000,-1.62,12.10,236.5,10.75,264.3,354.6,48.2
59047500,-1.73,12.87,222.6,10.10,247.9,333.2,48.1
59049000,-1.61,12.20,234.1,10.81,265.1,353.7,48.6
59050500,-1.69,12.63,226.8,10.30,253.0,339.8,48.1
59052000,-1.61,12.16,234.9,10.83,265.6,354.6,48.5
59053500,-1.71,12.74,224.9,10.18,250.0,336.2,48.0
59055000,-1.61,12.19,234.3,10.85,266.0,354.5,48.6
59056500,-1.72,12.47,230.4,10.16,250.1,340.0,47.3
59058000,-1.67,12.43,230.5,10.42,256.0,344.5,48.0
59059500,-1.73,12.56,228.6,10.10,248.7,337.8,47.4
59061000,-1.66,12.36,231.7,10.53,258.6,347.2,48.1
59062500,-1.71,12.39,231.8,10.22,251.6,342.1,47.3
59064000,-1.66,12.43,230.4,10.47,257.2,345.3,48.1
59065500,-1.68,12.51,229.0,10.35,254.4,342.2,48.0
59067000,-1.66,12.38,231.3,10.51,258.1,346.6,48.1
59068500,-1.64,12.15,235.9,10.61,261.0,351.8,47.9
59070000,-1.70,12.53,228.8,10.27,252.6,340.8,47.8
59071500,-1.65,12.30,232.7,10.58,260.0,348.9,48.2
59073000,-1.74,12.58,228.4,10.04,247.3,336.6,47.3
59074500,-1.69,12.10,237.5,10.29,253.8,347.6,46.9
59076000,-1.78,12.78,225.0,9.82,241.8,330.3,47.1
59077500,-1.68,12.30,233.4,10.35,254.8,345.5,47.5
59079000,-1.75,12.66,227.0,9.97,245.6,334.5,47.2
59080500,-1.64,11.96,239.8,10.64,262.2,355.3,47.6
59082000,-1.77,12.77,225.1,9.87,243.0,331.3,47.2
59083500,-1.62,12.12,236.0,10.75,264.1,354.2,48.2
59085000,-1.71,12.48,230.1,10.18,250.5,340.1,47.4
59086500,-1.63,12.07,237.4,10.70,263.2,354.4,47.9
59088000,-1.73,12.73,225.5,10.07,247.5,334.8,47.7
59089500,-1.62,12.12,236.0,10.76,264.4,354.4,48.3
59091000,-1.74,12.40,232.0,10.03,247.4,339.2,46.8
59092500,-1.69,12.32,233.0,10.30,253.5,344.4,47.4
59094000,-1.76,12.53,229.6,9.93,244.8,335.7,46.8
59095500,-1.65,12.23,234.3,10.55,259.4,349.6,47.9
59097000,-1.70,12.18,236.0,10.27,253.2,346.1,47.0
59098500,-1.65,12.18,235.3,10.54,259.4,350.2,47.8
59100000,-1.67,12.30,233.2,10.42,256.4,346.6,47.7
59101500,-1.64,12.12,236.4,10.61,261.1,352.2,47.8
59103000,-1.64,11.97,239.6,10.61,261.5,354.7,47.5
59104500,-1.66,12.32,232.6,10.47,257.5,347.0,47.9
59106000,-1.63,12.09,236.7,10.72,263.4,354.2,48.1
59107500,-1.69,12.35,232.4,10.28,253.2,343.7,47.5
59109000,-1.64,11.83,242.7,10.61,261.6,356.9,47.1
59110500,-1.71,12.40,231.7,10.20,251.1,341.7,47.3
59112000,-1.64,12.02,238.4,10.65,262.1,354.4,47.7
59113500,-1.69,12.26,234.2,10.33,254.5,345.8,47.4
59115000,-1.60,11.69,245.3,10.90,268.7,363.8,47.6
59116500,-1.70,12.44,230.8,10.25,252.2,341.9,47.5
59118000,-1.58,11.77,243.1,11.06,271.9,364.7,48.2
59119500,-1.67,12.28,233.6,10.42,256.4,346.9,47.7
59121000,-1.58,11.70,244.6,11.05,271.9,365.7,48.0
59122500,-1.68,12.33,232.6,10.38,255.4,345.4,47.7
59124000,-1.58,11.84,241.5,11.04,271.2,363.2,48.3
59125500,-1.68,12.20,235.3,10.39,256.0,347.7,47.4
59127000,-1.63,11.96,239.8,10.69,263.2,356.1,47.7
59128500,-1.69,12.23,235.0,10.30,253.9,346.0,47.2
59130000,-1.63,11.98,239.4,10.70,263.4,355.9,47.7
59131500,-1.69,11.93,241.1,10.32,254.8,350.8,46.6
59133000,-1.64,11.97,239.7,10.62,261.6,354.9,47.5
59134500,-1.69,12.15,236.5,10.31,254.2,347.2,47.1
59136000,-1.66,12.05,238.3,10.50,258.8,351.9,47.4
59137500,-1.65,11.83,243.0,10.56,260.6,356.3,47.0
59139000,-1.69,12.17,236.2,10.34,254.8,347.4,47.2
59140500,-1.65,12.01,238.8,10.59,260.8,353.6,47.5
59142000,-1.72,12.20,235.8,10.12,249.8,343.5,46.6
59143500,-1.67,11.73,245.4,10.46,258.5,356.4,46.5
59145000,-1.74,12.34,233.2,10.01,247.0,339.6,46.6
59146500,-1.66,11.93,240.8,10.51,259.3,353.9,47.1
59148000,-1.71,12.18,236.2,10.18,251.2,344.8,46.8
59149500,-1.62,11.55,248.8,10.75,265.4,363.8,46.9
59151000,-1.72,12.39,232.0,10.11,249.1,340.4,47.0
59152500,-1.59,11.70,244.9,10.95,269.8,364.3,47.8
59154000,-1.70,12.15,236.5,10.28,253.5,346.7,47.0
59155500,-1.60,11.57,248.1,10.92,269.3,366.2,47.4
59157000,-1.69,12.30,233.3,10.31,254.0,344.9,47.4
59158500,-1.57,11.58,247.5,11.09,273.0,368.5,47.8
59160000,-1.66,11.97,240.1,10.48,258.4,352.7,47.1
59161500,-1.61,11.72,244.8,10.82,266.7,362.1,47.4
59163000,-1.68,12.07,238.0,10.40,256.4,349.9,47.1
59164500,-1.62,11.75,244.2,10.77,265.4,360.7,47.4
59166000,-1.67,11.75,244.9,10.44,258.0,355.8,46.5
59167500,-1.63,11.76,244.1,10.69,263.6,359.3,47.2
59169000,-1.67,11.93,240.9,10.44,257.6,352.7,46.9
59170500,-1.61,11.72,244.7,10.83,266.8,362.1,47.5
59172000,-1.60,11.55,248.4,10.92,269.3,366.4,47.3
59173500,-1.63,11.83,242.7,10.70,263.7,358.3,47.4
59175000,-1.60,11.65,246.2,10.86,267.7,363.7,47.4
59176500,-1.66,11.87,242.1,10.48,258.7,354.3,46.9
59178000,-1.62,11.37,253.1,10.76,266.1,367.2,46.4
59179500,-1.69,12.05,238.7,10.31,254.5,348.9,46.8
59181000,-1.61,11.59,247.6,10.85,267.6,364.6,47.2
59182500,-1.66,11.84,242.7,10.51,259.3,355.2,46.9
59184000,-1.57,11.34,252.9,11.12,274.3,373.1,47.3
59185500,-1.67,12.01,239.3,10.43,257.3,351.4,47.1
59187000,-1.54,11.34,252.5,11.29,278.1,375.7,47.8
59188500,-1.65,11.82,243.1,10.56,260.7,356.4,47.0
59190000,-1.56,11.29,254.0,11.20,276.3,375.3,47.4
59191500,-1.66,11.97,239.9,10.52,259.3,353.2,47.2
59193000,-1.55,11.35,252.5,11.27,277.6,375.3,47.7
59194500,-1.65,11.76,244.5,10.58,261.1,357.7,46.9
59196000,-1.61,11.59,247.8,10.80,266.5,363.9,47.1
59197500,-1.70,12.03,239.2,10.28,253.7,348.7,46.7
59199000,-1.64,11.67,246.4,10.65,263.0,360.4,46.9
59200500,-1.70,11.67,247.0,10.26,253.8,354.1,45.8
59202000,-1.65,11.65,246.9,10.53,260.2,358.7,46.5
59203500,-1.69,11.89,242.0,10.31,254.6,351.3,46.5
59205000,-1.63,11.66,246.6,10.68,263.6,360.9,46.9
59206500,-1.62,11.48,250.4,10.74,265.3,364.8,46.7
59208000,-1.64,11.79,243.7,10.60,261.6,357.6,47.0
59209500,-1.62,11.57,248.3,10.77,265.8,363.7,47.0
59211000,-1.69,11.85,243.0,10.30,254.4,351.8,46.3
59212500,-1.65,11.24,256.3,10.59,262.1,366.6,45.6
59214000,-1.71,11.98,240.3,10.17,251.2,347.6,46.3
59215500,-1.62,11.48,250.4,10.75,265.6,365.1,46.7
59217000,-1.69,11.78,244.5,10.29,254.4,352.8,46.1
59218500,-1.59,11.18,257.3,10.93,270.3,373.2,46.4
59220000,-1.66,11.84,242.8,10.49,258.9,355.0,46.8
59221500,-1.54,11.19,256.3,11.33,279.5,379.3,47.5
59223000,-1.64,11.69,245.9,10.64,262.7,359.8,46.9
59224500,-1.54,11.11,258.3,11.33,279.8,380.8,47.3
59226000,-1.65,11.78,244.0,10.56,260.7,357.1,46.9
59227500,-1.53,11.16,257.0,11.36,280.3,380.3,47.5
59229000,-1.63,11.58,248.3,10.67,263.7,362.2,46.7
59230500,-1.57,11.24,255.5,11.09,274.0,374.7,47.0
59232000,-1.63,11.68,246.1,10.67,263.5,360.5,47.0
59233500,-1.59,11.33,253.7,10.95,270.6,370.9,46.8
59235000,-1.65,11.32,254.3,10.58,261.8,365.0,45.8
59236500,-1.60,11.32,254.0,10.86,268.6,369.6,46.6
59238000,-1.64,11.59,248.1,10.65,263.1,361.6,46.7
59239500,-1.59,11.30,254.3,10.99,271.5,372.0,46.9
59241000,-1.57,11.10,258.9,11.08,274.0,376.9,46.6
59242500,-1.59,11.39,252.2,10.97,270.8,370.1,47.0
59244000,-1.58,11.30,254.2,11.05,272.9,373.0,47.0
59245500,-1.64,11.49,250.4,10.64,263.0,363.1,46.4
59247000,-1.59,10.88,264.6,10.95,271.2,378.9,45.7
59248500,-1.66,11.58,248.7,10.49,259.3,359.3,46.2
59250000,-1.59,11.21,256.5,10.97,271.3,373.4,46.6
59251500,-1.64,11.49,250.4,10.63,262.7,362.9,46.4
59253000,-1.57,10.97,262.3,11.08,274.1,379.4,46.3
59254500,-1.65,11.65,246.9,10.58,261.5,359.6,46.6
59256000,-1.51,10.95,262.0,11.50,284.0,386.4,47.3
59257500,-1.65,11.48,250.7,10.56,261.2,362.0,46.2
59259000,-1.55,10.99,261.4,11.22,277.5,381.3,46.7
59260500,-1.68,11.70,246.1,10.39,256.8,355.6,46.2
59262000,-1.55,11.11,258.6,11.20,276.8,378.8,46.9
59263500,-1.65,11.45,251.5,10.54,260.7,362.2,46.0
59265000,-1.58,11.18,257.1,11.04,272.9,375.0,46.7
59266500,-1.67,11.67,246.7,10.43,257.9,356.9,46.3
59268000,-1.61,11.31,254.4,10.81,267.4,369.1,46.4
59269500,-1.66,11.15,258.6,10.50,260.0,366.7,45.2
59271000,-1.62,11.23,256.3,10.79,266.9,370.0,46.2
59272500,-1.66,11.49,250.7,10.48,259.3,360.7,46.0
59274000,-1.60,11.31,254.2,10.90,269.3,370.3,46.7
59275500,-1.59,11.02,261.2,10.94,270.8,376.3,46.0
59277000,-1.61,11.37,252.8,10.85,268.2,368.6,46.7
59278500,-1.59,11.25,255.5,10.97,271.2,372.6,46.7
59280000,-1.66,11.46,251.2,10.52,260.3,361.7,46.0
59281500,-1.57,10.68,269.6,11.06,274.2,384.5,45.5
59283000,-1.65,11.41,252.3,10.59,261.9,363.7,46.1
59284500,-1.57,10.99,261.6,11.11,274.9,379.5,46.4
59286000,-1.63,11.24,256.2,10.70,264.7,368.4,45.9
59287500,-1.56,10.84,265.4,11.13,275.7,382.7,46.1
59289000,-1.64,11.48,250.6,10.66,263.4,363.6,46.4
59290500,-1.50,10.79,265.9,11.61,286.8,391.1,47.2
59292000,-1.62,11.22,256.5,10.78,266.8,370.1,46.1
59293500,-1.50,10.60,271.1,11.57,286.4,394.4,46.6
59295000,-1.62,11.40,252.3,10.76,265.9,366.6,46.5
59296500,-1.51,10.74,267.5,11.54,285.3,391.1,46.8
59298000,-1.60,11.21,256.7,10.88,269.1,371.9,46.3
59299500,-1.53,10.80,265.9,11.41,282.4,387.9,46.7
59301000,-1.62,11.32,254.2,10.76,266.1,368.0,46.3
59302500,-1.57,11.01,261.2,11.11,274.8,379.2,46.5
59304000,-1.63,10.94,263.4,10.71,265.3,373.9,45.2
59305500,-1.58,10.92,263.6,11.04,273.5,379.9,46.0
59307000,-1.61,11.21,256.8,10.80,267.3,370.7,46.1
59308500,-1.56,10.92,263.4,11.16,276.3,381.7,46.4
59310000,-1.56,10.78,266.9,11.16,276.3,384.2,46.0
59311500,-1.56,11.04,260.4,11.18,276.5,379.8,46.7
59313000,-1.55,10.94,262.8,11.26,278.5,382.9,46.7
59314500,-1.61,11.04,260.7,10.83,268.1,374.0,45.8
59316000,-1.57,10.46,275.3,11.07,274.5,388.7,44.9
59317500,-1.63,11.19,257.3,10.66,263.9,368.6,45.7
59319000,-1.57,10.85,265.2,11.11,275.1,382.1,46.1
59320500,-1.66,11.14,258.8,10.49,259.7,366.6,45.1
59322000,-1.58,10.72,268.6,10.99,272.4,382.6,45.4
59323500,-1.66,11.37,253.4,10.47,259.1,362.5,45.6
59325000,-1.51,10.75,267.1,11.52,284.9,390.5,46.8
59326500,-1.65,11.20,257.3,10.59,262.1,367.3,45.5
59328000,-1.52,10.57,272.0,11.43,283.1,392.6,46.1
59329500,-1.66,11.42,252.2,10.52,260.4,362.5,45.9
59331000,-1.52,10.72,268.0,11.46,283.6,390.1,46.6
59332500,-1.63,11.16,258.1,10.72,265.4,370.2,45.8
59334000,-1.54,10.74,267.8,11.34,280.7,387.9,46.3
59335500,-1.63,11.33,254.2,10.66,263.9,366.4,46.1
59337000,-1.59,10.84,265.6,10.98,271.9,380.1,45.7
59338500,-1.65,10.87,265.2,10.57,261.8,372.6,44.6
59340000,-1.59,10.89,264.4,10.94,270.9,378.5,45.7
59341500,-1.65,11.09,259.8,10.59,262.3,369.2,45.3
59343000,-1.54,10.70,268.8,11.28,279.4,387.7,46.1
59344500,-1.55,10.59,271.8,11.21,277.8,388.6,45.6
59346000,-1.55,10.82,265.9,11.25,278.4,385.0,46.3
59347500,-1.53,10.71,268.4,11.35,281.1,388.7,46.3
59349000,-1.58,10.82,266.1,11.04,273.5,381.6,45.8
59350500,-1.56,10.27,280.3,11.17,276.9,394.0,44.7
59352000,-1.62,10.99,262.2,10.78,267.1,374.2,45.5
59353500,-1.55,10.57,272.4,11.27,279.3,390.2,45.7
59355000,-1.60,10.84,265.8,10.90,270.0,378.8,45.4
59356500,-1.54,10.43,276.0,11.31,280.4,393.4,45.4
59358000,-1.60,11.03,260.9,10.86,269.0,374.8,45.9
59359500,-1.48,10.40,276.3,11.76,291.2,401.4,46.5
59361000,-1.59,10.83,266.0,10.94,271.1,379.8,45.5
59362500,-1.49,10.25,280.6,11.67,289.2,403.0,45.9
59364000,-1.61,11.00,261.7,10.85,268.7,375.1,45.8
