Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53574000,-0.93,-47.41,16.4,18.60,-111.9,113.1,-81.7
53575500,-0.83,-47.50,14.6,20.93,-112.0,113.0,-82.6
53577000,-0.91,-47.43,16.0,19.10,-111.9,113.1,-81.9
53578500,-0.83,-47.56,14.5,20.97,-111.9,112.8,-82.6
53580000,-0.93,-47.54,16.2,18.75,-111.6,112.7,-81.8
53581500,-0.84,-47.65,14.7,20.65,-111.6,112.6,-82.5
53583000,-0.90,-47.77,15.6,19.24,-111.1,112.2,-82.0
53584500,-0.87,-47.75,15.0,20.06,-111.3,112.3,-82.3
53586000,-0.93,-47.60,16.1,18.79,-111.4,112.6,-81.8
53587500,-0.86,-47.84,14.8,20.25,-111.1,112.1,-82.4
53589000,-0.90,-47.72,15.7,19.24,-111.2,112.3,-82.0
53590500,-0.90,-47.76,15.5,19.40,-111.1,112.2,-82.1
53592000,-0.89,-47.68,15.5,19.54,-111.4,112.4,-82.1
53593500,-0.89,-47.81,15.3,19.58,-111.0,112.1,-82.1
53595000,-0.87,-47.97,15.0,19.88,-110.7,111.7,-82.3
53596500,-0.93,-47.97,16.0,18.64,-110.5,111.6,-81.8
53598000,-0.89,-48.03,15.2,19.64,-110.5,111.5,-82.2
53599500,-0.93,-48.11,15.9,18.62,-110.1,111.2,-81.8
53601000,-0.88,-48.27,15.0,19.75,-109.9,110.9,-82.3
53602500,-0.97,-48.19,16.4,17.99,-109.8,111.0,-81.5
53604000,-0.88,-48.17,15.0,19.80,-110.2,111.2,-82.3
53605500,-0.97,-48.13,16.5,17.90,-109.9,111.1,-81.4
53607000,-0.87,-48.32,14.8,19.97,-109.8,110.8,-82.3
53608500,-0.99,-48.16,16.9,17.51,-109.7,111.0,-81.3
53610000,-0.87,-48.35,14.7,20.00,-109.7,110.7,-82.4
53611500,-0.98,-48.24,16.6,17.73,-109.6,110.8,-81.4
53613000,-0.88,-48.51,14.8,19.73,-109.3,110.3,-82.3
53614500,-1.00,-48.27,17.0,17.34,-109.4,110.7,-81.2
53616000,-0.89,-48.60,14.9,19.57,-109.1,110.1,-82.2
53617500,-0.97,-48.65,16.1,18.00,-108.6,109.8,-81.6
53619000,-0.92,-48.84,15.3,18.85,-108.3,109.4,-82.0
53620500,-1.00,-48.65,16.6,17.44,-108.5,109.8,-81.3
53622000,-0.93,-48.89,15.4,18.71,-108.2,109.3,-81.9
53623500,-0.98,-49.06,16.1,17.73,-107.6,108.8,-81.5
53625000,-0.97,-49.04,16.0,17.86,-107.6,108.8,-81.5
53626500,-0.97,-48.90,16.1,17.90,-108.0,109.2,-81.5
53628000,-0.97,-49.07,15.9,17.92,-107.6,108.8,-81.6
53629500,-0.96,-49.15,15.7,18.13,-107.4,108.6,-81.7
53631000,-1.01,-49.22,16.5,17.18,-107.1,108.3,-81.2
53632500,-0.98,-49.21,16.0,17.79,-107.2,108.4,-81.5
53634000,-1.02,-49.37,16.6,17.01,-106.7,107.9,-81.2
53635500,-0.96,-49.48,15.6,18.04,-106.6,107.8,-81.7
53637000,-1.05,-49.43,17.0,16.59,-106.4,107.8,-80.9
53638500,-0.97,-49.45,15.6,18.01,-106.7,107.8,-81.7
53640000,-1.06,-49.41,17.2,16.37,-106.4,107.8,-80.8
53641500,-0.95,-49.57,15.4,18.26,-106.5,107.6,-81.8
53643000,-1.09,-49.48,17.5,16.01,-106.1,107.6,-80.6
53644500,-0.95,-49.53,15.4,18.29,-106.6,107.7,-81.8
53646000,-1.05,-49.31,17.0,16.58,-106.7,108.0,-80.9
53647500,-0.95,-49.56,15.3,18.32,-106.5,107.6,-81.8
53649000,-1.07,-49.32,17.4,16.20,-106.6,108.0,-80.7
53650500,-0.95,-49.64,15.3,18.30,-106.3,107.4,-81.8
53652000,-1.05,-49.67,16.8,16.59,-105.8,107.2,-81.0
53653500,-0.99,-49.89,15.8,17.48,-105.5,106.7,-81.5
53655000,-1.07,-49.68,17.2,16.21,-105.7,107.1,-80.8
53656500,-0.99,-50.00,15.7,17.53,-105.3,106.5,-81.5
53658000,-1.05,-49.86,16.7,16.53,-105.4,106.7,-81.0
53659500,-1.03,-49.88,16.4,16.89,-105.4,106.7,-81.2
53661000,-1.04,-49.72,16.7,16.69,-105.8,107.1,-81.0
53662500,-1.03,-49.94,16.3,16.93,-105.3,106.6,-81.2
53664000,-1.03,-50.02,16.3,16.88,-105.1,106.4,-81.2
53665500,-1.06,-50.06,16.8,16.38,-104.9,106.2,-80.9
53667000,-1.04,-50.13,16.3,16.80,-104.8,106.1,-81.2
53668500,-1.09,-50.29,17.0,16.01,-104.3,105.6,-80.7
53670000,-1.03,-50.42,16.1,16.89,-104.2,105.4,-81.2
53671500,-1.11,-50.34,17.3,15.65,-104.1,105.5,-80.5
53673000,-1.03,-50.36,16.1,16.89,-104.3,105.6,-81.2
53674500,-1.11,-50.21,17.5,15.63,-104.3,105.8,-80.5
53676000,-1.01,-50.50,15.7,17.29,-104.1,105.3,-81.4
53677500,-1.16,-50.24,18.1,15.02,-104.1,105.6,-80.1
53679000,-1.02,-50.48,15.8,17.13,-104.1,105.3,-81.4
53680500,-1.13,-50.37,17.7,15.34,-103.9,105.4,-80.3
53682000,-1.01,-50.67,15.7,17.18,-103.7,104.9,-81.4
53683500,-1.15,-50.38,17.9,15.08,-103.8,105.3,-80.2
53685000,-1.05,-50.95,16.0,16.59,-102.9,104.2,-81.1
53686500,-1.14,-51.00,17.4,15.24,-102.4,103.9,-80.4
53688000,-1.08,-51.21,16.4,16.05,-102.2,103.5,-80.9
53689500,-1.16,-51.06,17.7,14.95,-102.2,103.7,-80.2
53691000,-1.10,-51.22,16.6,15.87,-102.1,103.5,-80.8
53692500,-1.14,-51.19,17.3,15.22,-102.0,103.5,-80.4
53694000,-1.12,-51.29,16.9,15.51,-101.9,103.3,-80.6
53695500,-1.13,-51.08,17.2,15.39,-102.3,103.7,-80.5
53697000,-1.12,-51.29,16.9,15.52,-101.9,103.3,-80.6
53698500,-1.12,-51.36,16.8,15.57,-101.7,103.1,-80.6
53700000,-1.16,-51.44,17.4,14.99,-101.4,102.9,-80.3
53701500,-1.13,-51.45,16.9,15.45,-101.5,102.9,-80.6
53703000,-1.18,-51.61,17.5,14.79,-101.0,102.5,-80.2
53704500,-1.12,-51.72,16.6,15.57,-101.0,102.3,-80.7
53706000,-1.21,-51.70,17.9,14.36,-100.6,102.2,-79.9
53707500,-1.10,-51.56,16.5,15.74,-101.3,102.7,-80.8
53709000,-1.20,-51.32,18.0,14.51,-101.5,103.1,-79.9
53710500,-1.08,-51.60,16.2,16.05,-101.3,102.6,-80.9
53712000,-1.23,-51.34,18.4,14.15,-101.3,103.0,-79.7
53713500,-1.10,-51.58,16.4,15.81,-101.3,102.7,-80.8
53715000,-1.22,-51.46,18.2,14.26,-101.1,102.7,-79.8
53716500,-1.10,-51.82,16.3,15.77,-100.8,102.1,-80.8
53718000,-1.24,-51.45,18.5,14.03,-101.0,102.7,-79.6
53719500,-1.10,-51.92,16.2,15.84,-100.6,101.9,-80.9
53721000,-1.21,-51.89,17.8,14.38,-100.2,101.8,-79.9
53722500,-1.14,-52.24,16.6,15.30,-99.8,101.1,-80.6
53724000,-1.24,-51.90,18.2,14.08,-100.1,101.7,-79.7
53725500,-1.15,-52.30,16.7,15.14,-99.6,101.0,-80.5
53727000,-1.22,-52.10,17.8,14.27,-99.7,101.3,-79.9
53728500,-1.17,-52.26,17.0,14.85,-99.6,101.0,-80.3
53730000,-1.21,-51.97,17.7,14.40,-100.0,101.6,-80.0
53731500,-1.18,-52.20,17.3,14.69,-99.7,101.1,-80.2
53733000,-1.19,-52.32,17.2,14.63,-99.4,100.9,-80.2
53734500,-1.22,-52.30,17.7,14.25,-99.3,100.9,-79.9
53736000,-1.20,-52.38,17.4,14.44,-99.2,100.7,-80.0
53737500,-1.24,-52.52,17.8,14.07,-98.8,100.4,-79.8
53739000,-1.18,-52.73,16.9,14.76,-98.6,100.0,-80.3
53740500,-1.26,-52.62,18.1,13.76,-98.5,100.1,-79.6
53742000,-1.18,-52.56,17.0,14.76,-98.9,100.4,-80.3
53743500,-1.28,-52.48,18.3,13.64,-98.7,100.4,-79.5
53745000,-1.17,-52.75,16.7,14.93,-98.6,100.0,-80.4
53746500,-1.34,-52.80,19.0,12.99,-97.8,99.6,-79.0
53748000,-1.20,-52.94,17.0,14.54,-98.1,99.5,-80.2
53749500,-1.33,-52.90,18.8,13.13,-97.6,99.4,-79.1
53751000,-1.19,-53.16,16.8,14.61,-97.6,99.1,-80.2
53752500,-1.35,-52.98,19.0,12.90,-97.4,99.2,-78.9
53754000,-1.21,-53.27,17.0,14.37,-97.3,98.8,-80.1
53755500,-1.31,-53.34,18.3,13.30,-96.8,98.5,-79.3
53757000,-1.24,-53.52,17.3,14.01,-96.7,98.2,-79.9
53758500,-1.34,-53.37,18.7,12.99,-96.6,98.4,-79.1
53760000,-1.26,-53.61,17.4,13.86,-96.5,98.0,-79.8
53761500,-1.33,-53.52,18.4,13.08,-96.4,98.1,-79.2
53763000,-1.28,-53.67,17.6,13.62,-96.3,97.9,-79.6
53764500,-1.32,-53.34,18.4,13.16,-96.7,98.5,-79.2
53766000,-1.29,-53.58,17.9,13.48,-96.4,98.0,-79.5
53767500,-1.30,-53.67,17.9,13.43,-96.2,97.8,-79.5
53769000,-1.30,-53.53,18.0,13.37,-96.4,98.1,-79.4
53770500,-1.28,-53.52,17.8,13.56,-96.6,98.2,-79.5
53772000,-1.32,-53.76,18.1,13.18,-95.9,97.6,-79.3
53773500,-1.26,-53.90,17.3,13.83,-95.9,97.4,-79.8
53775000,-1.35,-53.78,18.6,12.87,-95.8,97.5,-79.0
53776500,-1.27,-53.81,17.4,13.75,-96.0,97.6,-79.7
53778000,-1.36,-53.66,18.8,12.77,-96.0,97.8,-78.9
53779500,-1.25,-53.97,17.1,13.93,-95.8,97.3,-79.9
53781000,-1.42,-53.69,19.5,12.28,-95.7,97.6,-78.5
53782500,-1.26,-53.98,17.3,13.77,-95.7,97.3,-79.8
53784000,-1.40,-53.85,19.1,12.47,-95.4,97.3,-78.7
53785500,-1.26,-54.19,17.1,13.82,-95.3,96.8,-79.8
53787000,-1.43,-53.80,19.6,12.17,-95.4,97.4,-78.4
53788500,-1.27,-54.32,17.1,13.75,-95.0,96.6,-79.8
53790000,-1.39,-54.31,18.7,12.56,-94.6,96.4,-78.8
53791500,-1.30,-54.59,17.4,13.37,-94.4,96.0,-79.5
53793000,-1.43,-54.21,19.3,12.20,-94.6,96.5,-78.5
53794500,-1.31,-54.68,17.5,13.25,-94.1,95.8,-79.5
53796000,-1.40,-54.48,18.7,12.42,-94.2,96.0,-78.7
53797500,-1.34,-54.73,17.8,13.00,-94.0,95.6,-79.3
53799000,-1.40,-54.31,18.9,12.41,-94.5,96.4,-78.7
53800500,-1.36,-54.61,18.1,12.81,-94.1,95.8,-79.1
53802000,-1.38,-54.51,18.5,12.62,-94.2,96.0,-78.9
53803500,-1.39,-54.66,18.5,12.53,-93.9,95.7,-78.9
53805000,-1.40,-54.63,18.6,12.44,-93.9,95.7,-78.8
53806500,-1.42,-54.97,18.6,12.30,-93.2,95.0,-78.7
53808000,-1.39,-55.31,18.1,12.50,-92.6,94.4,-78.9
53809500,-1.48,-55.31,19.2,11.79,-92.3,94.3,-78.3
53811000,-1.41,-55.32,18.3,12.37,-92.6,94.4,-78.8
53812500,-1.50,-55.19,19.5,11.65,-92.5,94.5,-78.1
53814000,-1.36,-55.41,17.7,12.80,-92.6,94.3,-79.2
53815500,-1.54,-55.22,20.0,11.30,-92.2,94.4,-77.7
53817000,-1.39,-55.41,18.0,12.55,-92.5,94.2,-79.0
53818500,-1.52,-55.30,19.8,11.42,-92.1,94.2,-77.9
53820000,-1.39,-55.57,18.0,12.49,-92.2,93.9,-78.9
53821500,-1.55,-55.32,20.1,11.21,-92.0,94.1,-77.7
53823000,-1.40,-55.73,18.0,12.44,-91.8,93.6,-78.9
53824500,-1.53,-55.69,19.6,11.39,-91.4,93.5,-77.9
53826000,-1.42,-55.98,18.1,12.24,-91.3,93.1,-78.8
53827500,-1.56,-55.77,19.9,11.20,-91.1,93.3,-77.7
53829000,-1.44,-56.18,18.2,12.11,-90.9,92.7,-78.7
53830500,-1.52,-55.89,19.3,11.48,-91.1,93.1,-78.0
53832000,-1.43,-56.07,18.2,12.16,-91.1,92.9,-78.7
53833500,-1.51,-55.50,19.5,11.51,-91.8,93.9,-78.0
53835000,-1.46,-55.83,18.6,11.95,-91.4,93.3,-78.5
53836500,-1.49,-55.76,19.1,11.69,-91.4,93.4,-78.2
53838000,-1.49,-55.93,18.9,11.70,-91.1,93.1,-78.3
53839500,-1.51,-55.78,19.3,11.56,-91.3,93.3,-78.1
53841000,-1.52,-56.20,19.2,11.42,-90.5,92.5,-78.0
53842500,-1.46,-56.39,18.3,11.92,-90.4,92.2,-78.5
53844000,-1.55,-56.25,19.5,11.24,-90.3,92.4,-77.8
53845500,-1.48,-56.44,18.5,11.78,-90.2,92.1,-78.4
53847000,-1.57,-56.11,19.8,11.13,-90.5,92.6,-77.7
53848500,-1.45,-56.45,18.2,12.02,-90.3,92.1,-78.6
53850000,-1.62,-56.05,20.4,10.75,-90.4,92.6,-77.2
53851500,-1.46,-56.47,18.3,11.89,-90.2,92.1,-78.5
53853000,-1.61,-56.18,20.2,10.83,-90.2,92.4,-77.4
53854500,-1.45,-56.77,18.0,12.01,-89.8,91.5,-78.7
53856000,-1.63,-56.21,20.5,10.67,-90.0,92.3,-77.2
53857500,-1.45,-56.88,17.9,12.01,-89.6,91.3,-78.7
53859000,-1.62,-56.65,20.0,10.77,-89.3,91.5,-77.4
53860500,-1.49,-57.10,18.2,11.71,-89.0,90.9,-78.4
53862000,-1.64,-56.63,20.3,10.64,-89.3,91.5,-77.2
53863500,-1.51,-57.27,18.4,11.57,-88.7,90.6,-78.3
53865000,-1.61,-57.00,19.8,10.80,-88.7,90.9,-77.4
53866500,-1.52,-57.39,18.5,11.44,-88.4,90.3,-78.2
53868000,-1.62,-56.82,19.9,10.75,-89.0,91.2,-77.4
53869500,-1.60,-57.40,19.4,10.89,-88.1,90.2,-77.6
53871000,-1.63,-57.31,19.7,10.72,-88.1,90.3,-77.4
53872500,-1.63,-57.42,19.7,10.69,-87.9,90.1,-77.4
53874000,-1.65,-57.31,20.0,10.56,-88.0,90.3,-77.2
53875500,-1.65,-57.72,19.8,10.53,-87.3,89.5,-77.2
53877000,-1.59,-57.95,19.0,10.93,-87.2,89.2,-77.7
53878500,-1.70,-57.90,20.2,10.25,-86.8,89.1,-76.9
53880000,-1.62,-57.95,19.3,10.76,-87.1,89.2,-77.5
53881500,-1.71,-57.78,20.4,10.19,-87.0,89.3,-76.8
53883000,-1.58,-58.00,18.8,11.01,-87.1,89.1,-77.8
53884500,-1.77,-57.64,21.1,9.86,-87.0,89.5,-76.4
53886000,-1.59,-57.99,18.9,10.93,-87.1,89.1,-77.7
53887500,-1.76,-57.83,20.9,9.90,-86.7,89.2,-76.4
53889000,-1.60,-58.24,18.8,10.92,-86.7,88.7,-77.7
53890500,-1.79,-57.80,21.2,9.76,-86.6,89.2,-76.2
53892000,-1.58,-58.26,18.6,11.04,-86.7,88.7,-77.9
53893500,-1.74,-57.84,20.7,10.01,-86.8,89.2,-76.6
53895000,-1.59,-58.41,18.7,10.97,-86.4,88.4,-77.8
53896500,-1.75,-57.85,20.8,9.97,-86.7,89.2,-76.5
53898000,-1.61,-58.62,18.7,10.84,-86.0,88.0,-77.7
53899500,-1.73,-58.30,20.2,10.09,-86.1,88.4,-76.8
53901000,-1.62,-58.74,18.8,10.75,-85.7,87.8,-77.6
53902500,-1.73,-58.07,20.4,10.06,-86.4,88.8,-76.7
53904000,-1.67,-58.49,19.6,10.40,-85.9,88.1,-77.2
53905500,-1.72,-58.38,20.1,10.12,-85.9,88.3,-76.8
53907000,-1.70,-58.42,19.9,10.23,-86.0,88.2,-76.9
53908500,-1.75,-58.36,20.4,9.99,-85.9,88.3,-76.6
53910000,-1.73,-58.78,20.0,10.07,-85.2,87.6,-76.8
53911500,-1.68,-59.09,19.2,10.39,-84.9,87.1,-77.2
53913000,-1.76,-58.84,20.3,9.91,-85.0,87.4,-76.6
53914500,-1.70,-59.04,19.5,10.24,-84.9,87.2,-77.1
53916000,-1.78,-58.79,20.5,9.80,-85.0,87.5,-76.4
53917500,-1.66,-59.14,19.1,10.47,-84.9,87.0,-77.3
53919000,-1.85,-58.56,21.5,9.40,-85.1,87.8,-75.8
53920500,-1.68,-59.06,19.3,10.34,-85.0,87.1,-77.2
53922000,-1.85,-58.81,21.2,9.43,-84.7,87.3,-75.9
53923500,-1.67,-59.41,19.0,10.44,-84.5,86.6,-77.3
53925000,-1.88,-58.76,21.6,9.26,-84.7,87.4,-75.7
53926500,-1.67,-59.65,18.9,10.41,-84.1,86.1,-77.3
53928000,-1.85,-59.12,21.1,9.41,-84.2,86.8,-75.9
53929500,-1.69,-59.81,19.0,10.30,-83.7,85.9,-77.2
53931000,-1.92,-59.32,21.6,9.11,-83.6,86.4,-75.5
53932500,-1.77,-60.19,19.6,9.85,-82.8,85.1,-76.7
53934000,-1.89,-59.97,21.0,9.21,-82.7,85.3,-75.8
53935500,-1.78,-60.30,19.6,9.79,-82.6,84.9,-76.6
53937000,-1.91,-59.85,21.3,9.11,-82.8,85.5,-75.6
53938500,-1.84,-60.07,20.4,9.47,-82.8,85.2,-76.2
53940000,-1.87,-59.99,20.8,9.31,-82.8,85.3,-75.9
53941500,-1.86,-60.16,20.6,9.35,-82.5,85.1,-76.0
53943000,-1.90,-59.88,21.1,9.17,-82.8,85.5,-75.7
53944500,-1.90,-60.47,20.8,9.18,-81.9,84.5,-75.8
53946000,-1.84,-60.70,20.0,9.49,-81.8,84.2,-76.3
53947500,-1.93,-60.51,21.1,9.02,-81.7,84.4,-75.5
53949000,-1.87,-60.65,20.4,9.32,-81.7,84.2,-76.0
53950500,-1.95,-60.58,21.2,8.96,-81.6,84.3,-75.5
53952000,-1.82,-60.78,19.8,9.58,-81.7,84.1,-76.4
53953500,-2.00,-60.06,22.0,8.73,-82.1,85.0,-75.0
53955000,-1.80,-60.49,19.8,9.67,-82.3,84.6,-76.5
53956500,-1.97,-60.08,21.7,8.84,-82.2,85.0,-75.2
53958000,-1.80,-60.71,19.6,9.70,-81.9,84.2,-76.6
53959500,-2.00,-60.06,22.1,8.71,-82.1,85.0,-75.0
53961000,-1.79,-61.04,19.3,9.73,-81.4,83.7,-76.6
53962500,-2.00,-60.45,21.8,8.73,-81.5,84.4,-75.1
53964000,-1.81,-61.17,19.4,9.63,-81.2,83.5,-76.5
53965500,-2.02,-60.43,21.9,8.66,-81.5,84.4,-74.9
53967000,-1.84,-61.41,19.6,9.50,-80.7,83.1,-76.4
53968500,-1.97,-61.03,21.2,8.84,-80.8,83.5,-75.3
53970000,-1.85,-61.57,19.6,9.42,-80.4,82.8,-76.3
53971500,-2.01,-60.83,21.6,8.70,-80.9,83.8,-75.1
53973000,-1.91,-61.27,20.4,9.15,-80.7,83.2,-75.8
53974500,-1.98,-61.15,21.1,8.83,-80.6,83.3,-75.3
53976000,-1.96,-61.22,20.9,8.92,-80.6,83.2,-75.5
53977500,-2.01,-61.03,21.5,8.68,-80.6,83.4,-75.1
53979000,-1.97,-61.47,20.8,8.87,-80.1,82.8,-75.4
53980500,-1.94,-61.91,20.3,9.01,-79.6,82.2,-75.7
53982000,-2.00,-61.56,21.1,8.71,-79.9,82.6,-75.2
53983500,-1.95,-61.89,20.4,8.96,-79.6,82.2,-75.6
53985000,-2.01,-61.62,21.2,8.68,-79.8,82.5,-75.1
53986500,-1.93,-62.05,20.1,9.04,-79.4,81.9,-75.8
53988000,-2.11,-61.21,22.4,8.26,-79.9,83.0,-74.3
53989500,-1.93,-61.96,20.2,9.02,-79.5,82.1,-75.7
53991000,-2.10,-61.48,22.1,8.31,-79.6,82.6,-74.5
53992500,-1.95,-62.35,20.2,8.95,-78.9,81.4,-75.7
53994000,-2.20,-61.78,22.9,7.94,-78.8,82.0,-73.8
53995500,-1.97,-62.65,20.2,8.87,-78.4,81.0,-75.6
53997000,-2.18,-62.22,22.5,8.00,-78.2,81.4,-74.0
53998500,-1.98,-62.83,20.2,8.83,-78.1,80.7,-75.5
54000000,-2.21,-62.21,22.7,7.90,-78.1,81.3,-73.8
54001500,-2.02,-63.07,20.4,8.65,-77.6,80.3,-75.3
54003000,-2.17,-62.80,21.9,8.06,-77.5,80.5,-74.2
54004500,-2.03,-63.29,20.4,8.59,-77.3,79.9,-75.2
54006000,-2.20,-62.64,22.4,7.93,-77.5,80.7,-73.9
54007500,-2.09,-62.98,21.2,8.34,-77.5,80.3,-74.7
54009000,-2.15,-62.87,21.8,8.11,-77.4,80.4,-74.3
54010500,-2.14,-62.98,21.6,8.16,-77.3,80.3,-74.4
54012000,-2.19,-62.72,22.2,7.99,-77.5,80.6,-74.0
54013500,-2.16,-63.30,21.6,8.10,-76.8,79.8,-74.3
54015000,-2.09,-63.50,20.8,8.37,-76.8,79.5,-74.8
54016500,-2.13,-62.99,21.5,8.18,-77.3,80.3,-74.4
54018000,-2.09,-63.37,20.9,8.35,-76.9,79.7,-74.8
54019500,-2.15,-63.12,21.6,8.14,-77.1,80.0,-74.4
54021000,-2.06,-63.61,20.5,8.48,-76.7,79.4,-75.0
54022500,-2.25,-62.64,22.8,7.77,-77.4,80.6,-73.6
54024000,-2.07,-63.46,20.7,8.41,-76.9,79.6,-74.9
54025500,-2.24,-62.89,22.5,7.81,-77.0,80.3,-73.7
54027000,-2.06,-63.74,20.4,8.47,-76.5,79.2,-75.0
54028500,-2.29,-62.79,23.1,7.63,-77.0,80.4,-73.3
54030000,-2.06,-63.99,20.3,8.48,-76.2,78.9,-75.1
54031500,-2.29,-63.33,22.8,7.62,-76.2,79.6,-73.4
54033000,-2.07,-64.14,20.3,8.44,-76.0,78.6,-75.0
54034500,-2.31,-63.29,23.0,7.55,-76.2,79.6,-73.2
54036000,-2.10,-64.40,20.4,8.33,-75.5,78.2,-74.9
54037500,-2.27,-63.93,22.2,7.70,-75.5,78.7,-73.6
54039000,-2.10,-64.58,20.3,8.32,-75.3,77.9,-74.9
54040500,-2.29,-63.68,22.6,7.62,-75.7,79.0,-73.4
54042000,-2.17,-64.29,21.1,8.06,-75.4,78.3,-74.4
54043500,-2.27,-64.06,22.2,7.69,-75.3,78.5,-73.6
54045000,-2.23,-64.14,21.8,7.83,-75.4,78.4,-73.9
54046500,-2.31,-63.89,22.6,7.56,-75.4,78.7,-73.3
54048000,-2.24,-64.43,21.7,7.79,-74.9,78.0,-73.9
54049500,-2.22,-64.92,21.2,7.87,-74.4,77.3,-74.1
54051000,-2.28,-64.52,21.9,7.68,-74.7,77.8,-73.6
54052500,-2.22,-64.87,21.3,7.85,-74.4,77.4,-74.0
54054000,-2.31,-64.80,22.1,7.56,-74.2,77.4,-73.4
54055500,-2.26,-65.36,21.3,7.74,-73.7,76.7,-73.9
54057000,-2.46,-64.50,23.5,7.11,-74.0,77.7,-72.4
54058500,-2.27,-65.19,21.5,7.71,-73.8,76.9,-73.8
54060000,-2.45,-64.80,23.2,7.15,-73.7,77.2,-72.5
54061500,-2.27,-65.44,21.3,7.71,-73.5,76.5,-73.8
54063000,-2.51,-64.67,23.8,6.98,-73.6,77.4,-72.1
54064500,-2.25,-65.80,21.0,7.75,-73.1,76.1,-73.9
54066000,-2.50,-65.09,23.5,6.99,-73.1,76.8,-72.1
54067500,-2.27,-65.91,21.1,7.71,-72.9,75.9,-73.9
54069000,-2.53,-65.10,23.7,6.92,-73.0,76.7,-72.0
54070500,-2.29,-66.16,21.1,7.63,-72.5,75.5,-73.7
54072000,-2.48,-65.72,23.0,7.06,-72.4,75.9,-72.4
54073500,-2.31,-66.31,21.2,7.57,-72.3,75.3,-73.6
54075000,-2.51,-65.58,23.3,6.97,-72.4,76.1,-72.2
54076500,-2.34,-65.94,21.7,7.47,-72.6,75.8,-73.4
54078000,-2.44,-65.59,22.7,7.18,-72.7,76.2,-72.7
54079500,-2.37,-65.72,22.1,7.37,-72.8,76.0,-73.1
54081000,-2.47,-65.45,23.0,7.09,-72.8,76.3,-72.4
54082500,-2.39,-65.97,22.1,7.32,-72.4,75.7,-73.0
54084000,-2.38,-66.54,21.7,7.34,-71.7,74.9,-73.2
54085500,-2.41,-65.99,22.3,7.25,-72.3,75.6,-72.9
54087000,-2.39,-66.44,21.8,7.33,-71.8,75.0,-73.1
54088500,-2.41,-66.19,22.1,7.26,-72.0,75.4,-72.9
54090000,-2.38,-66.83,21.5,7.35,-71.3,74.5,-73.2
54091500,-2.55,-65.62,23.6,6.86,-72.2,76.0,-71.9
54093000,-2.37,-66.53,21.6,7.36,-71.7,74.9,-73.2
54094500,-2.55,-65.81,23.5,6.87,-72.0,75.7,-71.9
54096000,-2.37,-66.86,21.4,7.38,-71.3,74.5,-73.3
54097500,-2.61,-65.68,24.1,6.71,-71.9,75.8,-71.5
54099000,-2.34,-67.20,21.0,7.45,-71.0,74.1,-73.5
54100500,-2.62,-66.31,23.8,6.68,-71.1,75.0,-71.5
54102000,-2.36,-67.38,21.1,7.42,-70.7,73.8,-73.4
54103500,-2.64,-66.10,24.1,6.63,-71.3,75.2,-71.3
54105000,-2.38,-67.55,21.2,7.34,-70.5,73.6,-73.3
54106500,-2.59,-66.98,23.1,6.76,-70.4,74.1,-71.8
54108000,-2.38,-67.70,21.1,7.35,-70.3,73.4,-73.3
54109500,-2.62,-66.76,23.5,6.69,-70.6,74.4,-71.6
54111000,-2.46,-67.54,21.8,7.12,-70.2,73.5,-72.8
54112500,-2.62,-67.25,23.2,6.68,-70.0,73.7,-71.6
54114000,-2.53,-67.27,22.5,6.92,-70.3,73.8,-72.2
54115500,-2.67,-67.12,23.7,6.56,-69.9,73.8,-71.3
54117000,-2.62,-67.82,22.9,6.68,-69.3,73.0,-71.7
54118500,-2.60,-68.32,22.5,6.74,-68.8,72.3,-71.9
54120000,-2.66,-67.92,23.1,6.59,-69.0,72.8,-71.5
54121500,-2.61,-68.35,22.5,6.72,-68.7,72.3,-71.9
54123000,-2.65,-68.17,23.0,6.60,-68.8,72.5,-71.5
54124500,-2.60,-68.68,22.3,6.73,-68.3,71.9,-71.9
54126000,-2.80,-67.50,24.4,6.27,-69.0,73.2,-70.5
54127500,-2.60,-68.42,22.4,6.74,-68.7,72.2,-71.9
54129000,-2.79,-67.77,24.3,6.28,-68.7,72.8,-70.5
54130500,-2.59,-68.61,22.2,6.76,-68.5,72.0,-72.0
54132000,-2.86,-67.68,24.8,6.13,-68.5,72.9,-70.1
54133500,-2.57,-69.03,21.9,6.80,-68.0,71.5,-72.2
54135000,-2.87,-68.28,24.6,6.11,-67.8,72.1,-70.1
54136500,-2.58,-69.18,21.9,6.77,-67.8,71.3,-72.1
54138000,-2.87,-67.87,24.8,6.11,-68.3,72.6,-70.1
54139500,-2.53,-69.28,21.4,6.91,-67.9,71.2,-72.5
54141000,-2.75,-68.56,23.5,6.37,-67.9,71.9,-70.9
54142500,-2.53,-69.38,21.4,6.91,-67.8,71.1,-72.5
54144000,-2.79,-68.30,24.0,6.27,-68.1,72.2,-70.6
54145500,-2.60,-69.26,22.0,6.73,-67.7,71.1,-72.0
54147000,-2.80,-68.90,23.7,6.25,-67.4,71.4,-70.6
54148500,-2.69,-68.88,22.9,6.50,-67.8,71.5,-71.3
54150000,-2.83,-68.59,24.1,6.19,-67.6,71.8,-70.4
54151500,-2.71,-69.18,22.9,6.46,-67.4,71.2,-71.3
54153000,-2.73,-69.64,22.8,6.41,-66.8,70.5,-71.2
