Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58447500,-1.79,13.87,205.6,9.76,237.9,314.5,49.2
58449000,-1.79,14.00,203.4,9.75,237.3,312.5,49.4
58450500,-1.76,13.91,204.5,9.89,240.4,315.6,49.6
58452000,-1.74,13.59,209.5,10.01,244.0,321.6,49.3
58453500,-1.78,14.05,202.3,9.79,237.9,312.3,49.6
58455000,-1.74,13.88,204.3,10.04,243.5,317.8,50.0
58456500,-1.83,14.08,202.8,9.52,232.3,308.4,48.9
58458000,-1.75,13.43,212.5,9.98,243.9,323.5,48.9
58459500,-1.88,14.32,199.8,9.28,226.5,302.1,48.6
58461000,-1.74,13.59,209.5,10.00,243.7,321.4,49.3
58462500,-1.83,14.09,202.6,9.55,232.8,308.6,49.0
58464000,-1.68,13.30,213.6,10.35,251.9,330.3,49.7
58465500,-1.90,14.42,198.6,9.17,224.0,299.3,48.4
58467000,-1.70,13.34,213.3,10.25,249.6,328.3,49.5
58468500,-1.84,13.94,205.3,9.49,232.0,309.7,48.5
58470000,-1.70,13.33,213.5,10.23,249.4,328.3,49.4
58471500,-1.87,14.21,201.5,9.31,227.4,303.9,48.5
58473000,-1.69,13.42,211.4,10.32,250.7,328.0,49.9
58474500,-1.85,13.87,206.6,9.44,231.2,310.1,48.2
58476000,-1.75,13.55,210.4,9.95,242.9,321.3,49.1
58477500,-1.88,14.04,204.3,9.25,226.7,305.1,48.0
58479000,-1.77,13.54,211.1,9.83,240.4,319.9,48.7
58480500,-1.85,13.49,213.1,9.43,231.8,314.9,47.4
58482000,-1.81,13.51,212.2,9.65,236.5,317.8,48.1
58483500,-1.84,13.73,208.8,9.47,232.0,312.2,48.0
58485000,-1.78,13.62,209.8,9.77,238.8,317.9,48.7
58486500,-1.75,13.30,215.0,9.95,243.6,324.9,48.6
58488000,-1.77,13.70,208.2,9.82,239.7,317.5,49.0
58489500,-1.71,13.64,207.9,10.20,247.6,323.3,50.0
58491000,-1.80,13.83,206.5,9.67,236.2,313.7,48.8
58492500,-1.72,13.10,218.2,10.11,247.5,330.0,48.6
58494000,-1.85,14.02,204.1,9.43,230.5,307.9,48.5
58495500,-1.73,13.34,213.8,10.10,246.6,326.4,49.1
58497000,-1.81,13.75,208.1,9.64,235.8,314.5,48.6
58498500,-1.67,13.03,218.6,10.41,254.1,335.2,49.3
58500000,-1.84,14.16,201.8,9.46,230.9,306.6,48.8
58501500,-1.65,13.10,216.5,10.59,257.5,336.4,49.9
58503000,-1.77,13.78,206.8,9.83,239.5,316.4,49.2
58504500,-1.65,13.07,217.0,10.58,257.4,336.7,49.9
58506000,-1.81,14.05,203.0,9.64,234.9,310.5,49.2
58507500,-1.64,13.30,212.4,10.65,257.8,334.0,50.5
58509000,-1.78,13.77,207.0,9.81,239.3,316.4,49.1
58510500,-1.67,13.30,213.3,10.43,253.5,331.2,49.9
58512000,-1.81,13.95,204.7,9.63,235.0,311.6,48.9
58513500,-1.71,13.33,213.7,10.17,248.1,327.4,49.3
58515000,-1.78,13.36,214.4,9.77,239.5,321.4,48.2
58516500,-1.74,13.36,213.6,10.02,244.9,325.0,48.9
58518000,-1.79,13.64,209.7,9.73,238.0,317.2,48.6
58519500,-1.72,13.37,213.0,10.15,247.6,326.6,49.3
58521000,-1.69,13.07,218.1,10.31,251.9,333.2,49.1
58522500,-1.73,13.53,210.4,10.09,245.9,323.6,49.5
58524000,-1.69,13.36,212.7,10.28,250.3,328.5,49.6
58525500,-1.77,13.56,210.7,9.84,240.4,319.7,48.8
58527000,-1.71,12.94,221.0,10.17,249.2,333.0,48.4
58528500,-1.89,13.73,209.5,9.24,227.1,308.9,47.3
58530000,-1.74,13.06,219.3,10.01,245.4,329.1,48.2
58531500,-1.84,13.47,213.3,9.47,232.7,315.6,47.5
58533000,-1.69,12.74,224.5,10.29,252.5,337.9,48.4
58534500,-1.89,13.89,206.9,9.24,226.7,306.9,47.6
58536000,-1.66,12.84,221.9,10.47,255.9,338.7,49.1
58537500,-1.81,13.57,211.2,9.62,235.7,316.4,48.1
58539000,-1.67,12.73,224.3,10.45,255.8,340.2,48.7
58540500,-1.85,13.77,208.3,9.43,231.0,311.1,48.0
58542000,-1.66,12.91,220.5,10.49,256.2,338.0,49.3
58543500,-1.79,13.48,212.5,9.71,238.0,319.1,48.2
58545000,-1.66,12.93,220.1,10.51,256.4,337.9,49.4
58546500,-1.84,13.68,209.7,9.50,232.9,313.4,48.0
58548000,-1.73,13.04,219.4,10.05,246.4,330.0,48.3
58549500,-1.81,13.03,220.8,9.63,237.1,324.0,47.0
58551000,-1.71,13.10,217.9,10.21,249.6,331.3,48.9
58552500,-1.78,13.37,214.2,9.79,239.8,321.5,48.2
58554000,-1.70,13.02,219.2,10.26,251.0,333.3,48.9
58555500,-1.67,12.86,221.6,10.45,255.4,338.1,49.1
58557000,-1.71,13.30,214.1,10.21,248.9,328.3,49.3
58558500,-1.68,13.10,217.2,10.39,253.4,333.7,49.4
58560000,-1.73,13.10,218.3,10.06,246.5,329.3,48.5
58561500,-1.68,12.68,225.5,10.36,254.0,339.6,48.4
58563000,-1.80,13.48,212.5,9.68,237.3,318.5,48.2
58564500,-1.67,12.87,221.7,10.41,254.6,337.5,49.0
58566000,-1.76,13.30,215.1,9.91,242.6,324.3,48.4
58567500,-1.65,12.58,226.9,10.55,258.5,344.0,48.7
58569000,-1.80,13.63,209.9,9.67,236.6,316.3,48.4
58570500,-1.61,12.62,225.2,10.81,263.7,346.8,49.5
58572000,-1.74,13.30,214.7,10.00,244.6,325.5,48.7
58573500,-1.61,12.54,226.9,10.80,263.8,347.9,49.3
58575000,-1.78,13.62,209.8,9.80,239.6,318.4,48.8
58576500,-1.60,12.72,222.9,10.88,264.8,346.1,49.9
58578000,-1.72,13.30,214.4,10.11,246.9,327.0,49.0
58579500,-1.60,12.70,223.4,10.86,264.4,346.2,49.8
58581000,-1.76,13.53,211.0,9.91,242.2,321.2,48.9
58582500,-1.67,12.80,223.0,10.41,254.7,338.5,48.8
58584000,-1.74,12.93,221.7,10.02,246.0,331.2,48.0
58585500,-1.70,12.85,222.5,10.26,251.3,335.7,48.5
58587000,-1.76,13.10,218.8,9.90,242.9,326.9,48.0
58588500,-1.68,12.79,223.2,10.37,253.9,338.1,48.7
58590000,-1.69,12.56,228.2,10.30,253.1,340.7,48.0
58591500,-1.74,12.99,220.5,10.02,245.8,330.2,48.1
58593000,-1.70,12.79,223.7,10.24,251.1,336.3,48.3
58594500,-1.74,12.90,222.2,10.04,246.4,331.8,48.0
58596000,-1.70,12.27,234.1,10.27,253.0,344.6,47.2
58597500,-1.84,13.30,216.3,9.47,232.9,317.8,47.1
58599000,-1.71,12.56,228.4,10.21,251.1,339.5,47.7
58600500,-1.79,13.03,220.6,9.72,239.1,325.3,47.3
58602000,-1.69,12.30,233.4,10.34,254.6,345.4,47.5
58603500,-1.84,13.33,215.7,9.47,232.9,317.4,47.2
58605000,-1.62,12.35,231.2,10.73,262.9,350.1,48.7
58606500,-1.79,13.06,219.9,9.76,240.1,325.5,47.5
58608000,-1.63,12.18,235.0,10.68,262.4,352.3,48.2
58609500,-1.83,13.31,216.0,9.54,234.6,318.9,47.4
58611000,-1.62,12.47,228.8,10.73,262.6,348.3,48.9
58612500,-1.70,13.05,218.8,10.22,250.1,332.3,48.8
58614000,-1.58,12.45,228.0,11.04,269.1,352.7,49.7
58615500,-1.73,13.30,214.6,10.06,245.9,326.4,48.9
58617000,-1.65,12.62,226.1,10.58,259.0,343.9,48.9
58618500,-1.72,12.63,227.3,10.11,248.7,336.9,47.6
58620000,-1.67,12.60,227.0,10.41,255.4,341.7,48.4
58621500,-1.75,12.96,221.3,9.99,245.2,330.3,47.9
58623000,-1.66,12.52,228.3,10.49,257.2,344.0,48.4
58624500,-1.65,12.49,228.9,10.57,259.1,345.7,48.5
58626000,-1.67,12.78,223.4,10.43,255.3,339.2,48.8
58627500,-1.64,12.68,224.6,10.62,259.6,343.3,49.1
58629000,-1.66,12.67,225.4,10.48,256.6,341.6,48.7
58630500,-1.65,12.09,237.3,10.59,260.7,352.5,47.7
58632000,-1.75,12.97,221.1,9.94,244.1,329.3,47.8
58633500,-1.64,12.41,230.2,10.64,260.9,348.0,48.6
58635000,-1.72,12.82,223.4,10.16,249.4,334.8,48.1
58636500,-1.64,12.18,235.0,10.63,261.2,351.4,48.0
58638000,-1.76,13.09,219.1,9.88,242.5,326.8,47.9
58639500,-1.57,12.17,233.8,11.12,271.7,358.5,49.3
58641000,-1.70,12.92,221.3,10.24,250.8,334.5,48.6
58642500,-1.57,12.00,237.6,11.11,272.2,361.3,48.9
58644000,-1.75,13.10,218.6,9.99,244.9,328.2,48.3
58645500,-1.57,12.19,233.4,11.10,271.2,357.8,49.3
58647000,-1.69,12.75,224.2,10.34,253.4,338.4,48.5
58648500,-1.56,12.20,233.1,11.14,272.1,358.3,49.4
58650000,-1.72,13.09,218.3,10.16,248.6,330.8,48.7
58651500,-1.65,12.26,233.6,10.54,259.2,348.9,48.0
58653000,-1.75,12.33,233.4,9.98,246.2,339.3,46.5
58654500,-1.70,12.35,232.5,10.28,253.1,343.7,47.4
58656000,-1.78,12.66,227.3,9.80,241.7,331.8,46.8
58657500,-1.68,12.20,235.3,10.38,255.8,347.5,47.4
58659000,-1.68,12.16,236.2,10.36,255.4,347.9,47.2
58660500,-1.69,12.49,229.6,10.29,253.1,341.7,47.8
58662000,-1.65,12.33,232.1,10.56,259.4,348.1,48.2
58663500,-1.67,12.37,231.7,10.40,255.8,345.2,47.8
58665000,-1.67,11.72,245.6,10.45,258.3,356.5,46.4
58666500,-1.79,12.74,225.9,9.76,240.6,330.0,46.8
58668000,-1.66,12.07,237.9,10.48,258.3,351.2,47.4
58669500,-1.75,12.53,229.4,9.99,246.1,336.5,47.0
58671000,-1.66,11.92,241.1,10.51,259.3,354.1,47.1
58672500,-1.80,12.79,225.2,9.68,238.7,328.1,46.7
58674000,-1.56,11.94,238.7,11.19,274.1,363.5,48.9
58675500,-1.69,12.63,226.8,10.30,252.9,339.7,48.1
58677000,-1.56,11.84,241.2,11.16,273.8,364.9,48.6
58678500,-1.73,12.92,221.7,10.05,246.8,331.8,48.1
58680000,-1.54,11.92,238.8,11.27,275.9,364.9,49.1
58681500,-1.67,12.59,227.2,10.42,255.7,342.0,48.4
58683000,-1.55,11.95,238.3,11.26,275.6,364.4,49.2
58684500,-1.70,12.83,222.8,10.26,251.5,336.0,48.5
58686000,-1.58,12.02,237.4,11.04,270.6,360.0,48.7
58687500,-1.68,12.16,236.3,10.35,255.1,347.7,47.2
58689000,-1.63,12.12,236.3,10.70,263.0,353.6,48.1
58690500,-1.71,12.48,230.0,10.21,251.3,340.7,47.5
58692000,-1.63,12.04,237.9,10.71,263.4,354.9,47.9
58693500,-1.63,12.08,237.2,10.68,262.7,353.9,47.9
58695000,-1.63,12.24,233.5,10.71,262.9,351.6,48.4
58696500,-1.59,12.18,234.2,10.95,268.2,356.1,48.9
58698000,-1.61,12.15,235.1,10.85,266.1,355.1,48.5
58699500,-1.61,11.62,247.0,10.82,266.9,363.7,47.2
58701000,-1.70,12.41,231.4,10.24,252.2,342.2,47.5
58702500,-1.60,11.92,240.0,10.91,268.1,359.8,48.2
58704000,-1.67,12.29,233.4,10.41,256.1,346.5,47.7
58705500,-1.60,11.75,244.0,10.91,268.6,362.9,47.7
58707000,-1.72,12.47,230.4,10.13,249.5,339.6,47.3
58708500,-1.53,11.71,243.3,11.40,279.4,370.4,49.0
58710000,-1.67,12.31,232.9,10.44,256.7,346.6,47.8
58711500,-1.54,11.51,248.3,11.33,278.5,373.1,48.3
58713000,-1.76,12.66,227.2,9.88,243.5,333.0,47.0
58714500,-1.57,11.70,244.6,11.11,273.2,366.7,48.2
58716000,-1.69,12.22,235.1,10.33,254.6,346.5,47.3
58717500,-1.55,11.69,244.3,11.24,276.0,368.6,48.5
58719000,-1.73,12.55,228.9,10.09,248.3,337.7,47.3
58720500,-1.57,11.73,244.0,11.09,272.6,365.8,48.2
58722000,-1.70,11.86,242.9,10.23,252.8,350.6,46.1
58723500,-1.64,11.86,242.1,10.60,261.4,356.3,47.2
58725000,-1.73,12.15,237.0,10.05,248.3,343.3,46.3
58726500,-1.64,11.83,242.8,10.64,262.4,357.6,47.2
58728000,-1.64,11.67,246.5,10.62,262.2,359.9,46.8
58729500,-1.65,11.97,239.7,10.58,260.7,354.1,47.4
58731000,-1.62,11.88,241.4,10.77,265.2,358.6,47.7
58732500,-1.63,11.87,241.6,10.72,264.0,357.8,47.5
58734000,-1.62,11.49,250.2,10.75,265.5,364.9,46.7
58735500,-1.67,12.17,235.8,10.42,256.6,348.5,47.4
58737000,-1.58,11.74,243.8,11.01,270.9,364.5,48.0
58738500,-1.66,12.08,237.6,10.50,258.7,351.2,47.4
58740000,-1.58,11.49,249.8,11.01,271.5,369.0,47.4
58741500,-1.70,12.23,235.0,10.23,252.3,344.8,47.0
58743000,-1.55,11.59,246.7,11.26,276.7,370.7,48.3
58744500,-1.65,12.16,235.7,10.54,259.3,350.5,47.7
58746000,-1.51,11.33,252.2,11.50,282.8,378.9,48.3
58747500,-1.69,12.45,230.3,10.30,253.3,342.3,47.7
58749000,-1.51,11.45,249.2,11.52,282.9,377.0,48.6
58750500,-1.62,12.10,236.6,10.74,264.0,354.5,48.1
58752000,-1.51,11.49,248.3,11.56,283.6,376.9,48.8
58753500,-1.65,12.32,232.2,10.58,259.9,348.5,48.2
58755000,-1.51,11.43,249.7,11.54,283.3,377.6,48.6
58756500,-1.65,11.71,245.6,10.58,261.3,358.6,46.8
58758000,-1.58,11.59,247.4,11.01,271.2,367.1,47.6
58759500,-1.66,12.02,239.0,10.51,259.0,352.4,47.3
58761000,-1.57,11.59,247.1,11.09,273.1,368.3,47.9
58762500,-1.62,11.66,246.4,10.75,265.2,362.0,47.1
58764000,-1.59,11.71,244.8,10.93,269.2,363.8,47.7
58765500,-1.55,11.74,243.3,11.22,275.4,367.5,48.5
58767000,-1.57,11.69,244.7,11.12,273.4,366.9,48.2
58768500,-1.56,11.31,253.6,11.16,275.3,374.3,47.4
58770000,-1.63,11.94,240.1,10.71,263.6,356.6,47.7
58771500,-1.56,11.60,246.7,11.19,275.3,369.6,48.1
58773000,-1.65,11.84,242.6,10.58,260.9,356.3,47.1
58774500,-1.60,11.29,254.7,10.88,268.9,370.4,46.6
58776000,-1.74,12.00,240.1,10.04,248.1,345.3,45.9
58777500,-1.58,11.34,253.4,10.99,271.5,371.4,47.0
58779000,-1.68,11.90,241.7,10.35,255.6,351.8,46.6
58780500,-1.52,11.03,260.0,11.43,282.1,383.7,47.3
58782000,-1.72,12.23,235.3,10.12,249.6,343.1,46.7
58783500,-1.52,11.18,256.2,11.45,282.3,381.2,47.8
58785000,-1.65,11.82,243.2,10.59,261.3,357.0,47.1
58786500,-1.53,11.28,254.0,11.37,280.3,378.2,47.8
58788000,-1.68,12.11,237.2,10.37,255.7,348.7,47.1
58789500,-1.51,11.23,254.8,11.50,283.2,380.9,48.0
58791000,-1.66,11.50,250.5,10.49,259.5,360.7,46.0
58792500,-1.61,11.39,252.4,10.82,267.5,367.8,46.7
58794000,-1.69,11.76,244.9,10.29,254.5,353.2,46.1
58795500,-1.60,11.31,254.3,10.92,269.8,370.8,46.7
58797000,-1.63,11.39,252.6,10.70,264.7,365.8,46.3
58798500,-1.58,11.39,252.1,11.02,272.0,370.8,47.2
58800000,-1.55,11.57,247.3,11.21,275.8,370.4,48.1
58801500,-1.55,11.45,250.1,11.23,276.5,372.8,47.9
58803000,-1.54,11.18,256.6,11.31,279.0,379.1,47.4
58804500,-1.59,11.63,246.5,10.96,270.1,365.6,47.6
58806000,-1.54,11.40,251.1,11.30,278.2,374.8,47.9
58807500,-1.63,11.59,248.1,10.70,264.2,362.4,46.8
58809000,-1.54,11.00,261.2,11.28,278.9,382.1,46.9
58810500,-1.66,11.70,245.8,10.52,259.9,357.7,46.6
58812000,-1.54,11.16,257.0,11.31,279.1,379.4,47.4
58813500,-1.62,11.71,245.2,10.78,265.9,361.7,47.3
58815000,-1.48,10.87,263.4,11.73,289.5,391.4,47.7
58816500,-1.65,11.98,239.7,10.54,259.8,353.5,47.3
58818000,-1.48,10.96,261.0,11.80,290.7,390.7,48.1
58819500,-1.59,11.62,246.8,10.98,270.6,366.3,47.6
58821000,-1.47,11.01,259.6,11.84,291.4,390.3,48.3
58822500,-1.61,11.86,241.5,10.83,266.6,359.7,47.8
58824000,-1.47,10.97,260.5,11.85,291.7,391.1,48.2
58825500,-1.61,11.38,252.6,10.83,267.7,368.1,46.7
58827000,-1.53,11.11,258.2,11.38,280.8,381.4,47.4
58828500,-1.63,11.68,246.1,10.68,263.5,360.6,47.0
58830000,-1.54,11.12,258.1,11.29,278.7,379.9,47.2
58831500,-1.60,11.20,256.9,10.91,269.9,372.6,46.4
58833000,-1.57,11.13,258.3,11.13,275.1,377.3,46.8
58834500,-1.56,11.44,250.6,11.16,275.1,372.1,47.7
58836000,-1.56,11.20,256.5,11.14,275.1,376.1,47.0
58837500,-1.56,10.98,261.7,11.19,276.8,381.0,46.6
58839000,-1.60,11.35,253.3,10.90,269.3,369.7,46.7
58840500,-1.56,11.22,255.9,11.18,276.0,376.4,47.2
58842000,-1.65,11.35,253.7,10.58,261.8,364.6,45.9
58843500,-1.57,10.73,268.2,11.10,274.9,384.1,45.7
58845000,-1.69,11.56,249.3,10.30,254.8,356.5,45.6
58846500,-1.57,10.96,262.4,11.07,274.0,379.4,46.2
58848000,-1.65,11.38,253.1,10.54,260.8,363.4,45.8
58849500,-1.50,10.63,270.2,11.59,286.8,394.0,46.7
58851000,-1.69,11.77,244.7,10.30,254.7,353.2,46.1
58852500,-1.49,10.72,267.6,11.70,289.0,393.9,47.2
58854000,-1.61,11.36,253.0,10.85,268.1,368.7,46.7
58855500,-1.49,10.76,266.4,11.72,289.4,393.4,47.4
58857000,-1.65,11.65,246.8,10.59,261.6,359.6,46.7
58858500,-1.47,10.76,266.2,11.82,291.8,395.0,47.6
58860000,-1.58,11.27,254.8,11.03,272.4,373.0,46.9
58861500,-1.50,10.89,263.4,11.60,286.4,389.1,47.4
58863000,-1.61,11.46,250.8,10.84,267.8,367.0,46.9
58864500,-1.52,10.88,264.0,11.48,283.7,387.5,47.1
58866000,-1.58,11.01,261.4,11.01,272.5,377.6,46.2
58867500,-1.54,10.88,264.1,11.32,280.1,385.0,46.7
58869000,-1.57,11.24,255.6,11.10,274.1,374.8,47.0
58870500,-1.52,11.02,260.4,11.46,282.9,384.5,47.4
58872000,-1.51,10.81,265.6,11.56,285.7,390.1,47.1
58873500,-1.53,11.17,256.6,11.36,280.3,380.0,47.5
58875000,-1.50,11.05,259.0,11.63,286.5,386.2,47.9
58876500,-1.58,11.14,258.1,11.01,272.3,375.1,46.5
58878000,-1.51,10.57,272.1,11.50,284.7,393.8,46.3
58879500,-1.61,11.24,256.1,10.79,266.9,369.9,46.2
58881000,-1.51,10.75,267.2,11.57,286.0,391.4,46.9
58882500,-1.58,11.07,259.9,11.01,272.5,376.5,46.4
58884000,-1.47,10.48,273.9,11.88,293.8,401.7,47.0
58885500,-1.61,11.49,250.2,10.79,266.6,365.6,46.8
58887000,-1.44,10.60,270.0,12.08,298.0,402.2,47.8
58888500,-1.56,11.22,255.9,11.17,275.8,376.3,47.1
58890000,-1.45,10.49,273.2,12.04,297.4,403.8,47.4
58891500,-1.58,11.46,250.4,11.00,271.4,369.3,47.3
58893000,-1.44,10.54,271.5,12.12,299.1,404.0,47.8
58894500,-1.56,11.11,258.5,11.19,276.5,378.5,46.9
58896000,-1.46,10.60,270.6,11.89,293.8,399.5,47.4
58897500,-1.61,11.31,254.3,10.85,268.1,369.5,46.5
58899000,-1.55,10.68,269.4,11.24,278.5,387.5,45.9
58900500,-1.61,10.77,267.6,10.83,268.3,378.9,45.1
58902000,-1.57,10.67,269.9,11.12,275.6,385.7,45.6
58903500,-1.62,11.03,261.1,10.75,266.2,372.9,45.6
58905000,-1.55,10.76,267.4,11.27,279.0,386.5,46.2
58906500,-1.52,10.57,272.2,11.48,284.4,393.7,46.3
58908000,-1.56,10.87,264.7,11.20,277.2,383.3,46.3
58909500,-1.53,10.84,265.1,11.37,281.3,386.6,46.7
58911000,-1.60,10.84,265.7,10.90,270.1,378.8,45.5
58912500,-1.53,10.28,280.2,11.38,282.2,397.6,45.2
58914000,-1.65,11.06,260.7,10.54,261.1,369.0,45.0
58915500,-1.53,10.51,273.8,11.41,282.7,393.5,45.9
58917000,-1.62,10.85,265.5,10.79,267.2,376.7,45.2
58918500,-1.49,10.22,281.6,11.69,289.9,404.2,45.8
58920000,-1.65,11.28,255.4,10.58,261.9,365.8,45.7
58921500,-1.43,10.33,277.5,12.22,301.9,410.0,47.4
58923000,-1.55,10.93,262.9,11.22,277.7,382.4,46.6
58924500,-1.43,10.32,278.0,12.18,301.2,409.9,47.3
58926000,-1.57,11.26,255.0,11.06,273.3,373.8,47.0
58927500,-1.42,10.38,276.1,12.23,302.0,409.2,47.6
58929000,-1.54,10.93,262.9,11.30,279.5,383.8,46.8
58930500,-1.43,10.33,277.5,12.19,301.4,409.6,47.4
58932000,-1.56,11.16,257.3,11.17,275.9,377.2,47.0
58933500,-1.49,10.42,275.9,11.69,289.5,399.9,46.4
58935000,-1.55,10.53,273.4,11.24,278.6,390.3,45.5
58936500,-1.50,10.43,275.7,11.58,286.9,398.0,46.1
58938000,-1.56,10.86,264.9,11.17,276.5,382.9,46.2
58939500,-1.49,10.50,273.6,11.72,290.2,398.8,46.7
58941000,-1.47,10.40,276.1,11.89,294.1,403.4,46.8
58942500,-1.50,10.62,270.3,11.64,287.9,394.9,46.8
58944000,-1.47,10.61,270.2,11.88,293.5,399.0,47.4
58945500,-1.52,10.64,270.2,11.44,283.2,391.5,46.3
58947000,-1.48,10.10,285.0,11.75,291.5,407.6,45.6
58948500,-1.58,10.85,265.4,11.03,273.2,380.9,45.8
58950000,-1.47,10.28,279.7,11.86,293.8,405.7,46.4
58951500,-1.55,10.61,271.4,11.25,278.8,389.0,45.8
58953000,-1.46,10.03,286.7,11.95,296.3,412.3,45.9
58954500,-1.57,11.02,261.0,11.08,274.0,378.4,46.4
58956000,-1.41,10.14,282.7,12.35,305.5,416.2,47.2
58957500,-1.54,10.80,266.2,11.31,279.9,386.3,46.4
58959000,-1.41,10.02,286.6,12.31,304.7,418.3,46.8
58960500,-1.62,11.08,260.0,10.76,266.5,372.3,45.7
58962000,-1.43,10.13,283.5,12.16,301.0,413.5,46.7
58963500,-1.56,10.74,267.9,11.14,276.0,384.7,45.9
58965000,-1.43,10.05,286.0,12.15,301.0,415.2,46.5
58966500,-1.60,10.99,261.9,10.90,269.9,376.1,45.9
58968000,-1.51,10.23,281.4,11.57,286.9,401.9,45.6
58969500,-1.58,10.31,279.5,11.02,273.3,390.9,44.4
58971000,-1.53,10.27,280.5,11.37,282.0,397.7,45.2
58972500,-1.60,10.64,270.7,10.89,269.9,382.3,44.9
58974000,-1.51,10.22,281.7,11.55,286.5,401.8,45.5
58975500,-1.49,10.16,283.3,11.67,289.5,405.0,45.6
58977000,-1.53,10.48,274.7,11.41,282.7,394.2,45.8
58978500,-1.49,10.43,275.5,11.71,290.0,400.0,46.5
58980000,-1.53,10.36,278.0,11.37,281.9,395.9,45.4
58981500,-1.50,9.82,293.1,11.59,287.6,410.7,44.5
58983000,-1.56,10.58,272.2,11.19,277.3,388.6,45.5
58984500,-1.46,10.09,285.2,11.92,295.4,410.6,46.0
58986000,-1.54,10.43,275.9,11.33,281.0,393.8,45.5
58987500,-1.46,9.94,289.5,11.95,296.3,414.3,45.7
58989000,-1.56,10.77,267.1,11.18,276.8,384.6,46.0
58990500,-1.40,9.90,289.9,12.47,308.9,423.6,46.8
58992000,-1.52,10.56,272.4,11.49,284.5,393.9,46.3
58993500,-1.40,9.82,292.5,12.47,308.9,425.4,46.6
58995000,-1.55,10.85,265.2,11.24,278.3,384.4,46.4
58996500,-1.39,9.94,288.7,12.53,310.2,423.8,47.1
58998000,-1.50,10.51,273.4,11.59,287.0,396.4,46.4
58999500,-1.39,9.87,290.7,12.57,311.2,425.8,46.9
59001000,-1.53,10.76,267.1,11.41,282.3,388.6,46.6
59002500,-1.45,9.94,289.3,12.01,297.8,415.2,45.8
59004000,-1.52,10.12,284.6,11.43,283.5,401.7,44.9
59005500,-1.46,10.03,286.9,11.90,295.1,411.6,45.8
59007000,-1.54,10.46,275.2,11.32,280.6,393.1,45.6
59008500,-1.46,9.92,290.2,11.96,296.6,415.0,45.6
59010000,-1.45,10.04,286.5,11.98,297.1,412.8,46.0
59011500,-1.46,10.24,280.7,11.94,295.7,407.7,46.5
59013000,-1.43,10.20,281.4,12.13,300.3,411.5,46.9
59014500,-1.45,10.10,284.8,11.99,297.1,411.5,46.2
59016000,-1.45,9.63,298.8,11.97,297.1,421.4,44.8
59017500,-1.54,10.41,276.5,11.31,280.4,393.8,45.4
59019000,-1.44,9.88,291.2,12.07,299.5,417.7,45.8
59020500,-1.51,10.18,282.7,11.51,285.6,401.9,45.3
59022000,-1.48,9.65,298.3,11.79,292.7,417.9,44.5
59023500,-1.59,10.62,271.4,10.93,270.9,383.4,44.9
59025000,-1.40,9.66,297.5,12.43,308.4,428.5,46.0
59026500,-1.55,10.36,278.1,11.23,278.4,393.5,45.0
59028000,-1.41,9.54,301.6,12.31,305.6,429.3,45.4
59029500,-1.59,10.68,269.7,10.96,271.7,382.8,45.2
59031000,-1.41,9.68,296.9,12.37,306.9,427.0,45.9
59032500,-1.53,10.31,279.3,11.41,282.9,397.5,45.4
59034000,-1.40,9.68,296.9,12.46,309.1,428.6,46.1
59035500,-1.56,10.58,272.1,11.20,277.6,388.7,45.6
59037000,-1.45,9.75,295.2,12.01,298.1,419.5,45.3
59038500,-1.54,9.88,291.2,11.28,279.7,403.8,43.8
59040000,-1.49,9.76,294.8,11.67,289.7,413.3,44.5
59041500,-1.57,10.22,281.7,11.12,275.7,394.2,44.4
59043000,-1.48,9.75,295.3,11.77,292.0,415.3,44.7
59044500,-1.45,9.79,294.1,12.00,297.8,418.5,45.4
59046000,-1.44,10.00,287.5,12.06,299.0,414.8,46.1
59047500,-1.42,10.02,286.5,12.24,303.3,417.2,46.6
59049000,-1.43,9.92,289.9,12.14,301.1,418.0,46.1
59050500,-1.44,9.44,304.9,12.08,299.9,427.6,44.5
59052000,-1.52,10.19,282.6,11.45,284.0,400.6,45.1
59053500,-1.43,9.67,297.6,12.17,302.1,424.1,45.4
59055000,-1.50,9.99,288.1,11.65,289.0,408.1,45.1
59056500,-1.43,9.50,302.8,12.17,302.2,427.8,44.9
59058000,-1.52,10.25,280.8,11.48,284.6,399.8,45.4
59059500,-1.36,9.50,302.5,12.76,316.4,437.7,46.3
59061000,-1.49,10.17,283.0,11.68,289.5,404.9,45.7
59062500,-1.36,9.31,308.8,12.76,316.7,442.4,45.7
59064000,-1.51,10.45,275.4,11.50,285.1,396.3,46.0
59065500,-1.36,9.50,302.3,12.81,317.6,438.5,46.4
59067000,-1.47,10.11,284.5,11.85,293.7,408.9,45.9
59068500,-1.36,9.48,303.1,12.79,317.2,438.8,46.3
59070000,-1.49,10.32,278.6,11.68,289.4,401.7,46.1
59071500,-1.40,9.52,302.0,12.47,309.5,432.4,45.7
59073000,-1.48,9.71,296.4,11.73,291.2,415.5,44.5
59074500,-1.43,9.59,300.2,12.15,301.8,425.7,45.1
59076000,-1.50,10.00,288.0,11.60,287.9,407.2,45.0
59077500,-1.43,9.51,302.6,12.20,302.8,428.1,45.0
59079000,-1.45,9.64,298.5,11.99,297.5,421.5,44.9
