Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57076500,-3.53,29.96,96.1,4.98,114.8,149.7,50.1
57078000,-3.36,30.01,94.5,5.24,119.2,152.1,51.6
57079500,-3.34,28.87,99.0,5.26,121.1,156.4,50.7
57081000,-3.39,30.15,94.2,5.19,118.2,151.2,51.4
57082500,-3.39,29.08,98.5,5.19,119.7,155.0,50.6
57084000,-3.40,30.22,94.1,5.17,117.8,150.7,51.4
57085500,-3.29,29.14,97.4,5.34,122.2,156.3,51.5
57087000,-3.51,30.76,92.9,5.02,114.4,147.4,50.9
57088500,-3.30,29.46,96.2,5.32,121.4,154.9,51.6
57090000,-3.46,30.25,94.4,5.09,116.4,149.8,50.9
57091500,-3.27,29.11,97.4,5.37,122.7,156.7,51.6
57093000,-3.58,30.36,94.9,4.92,113.3,147.8,50.0
57094500,-3.24,29.03,97.3,5.43,123.9,157.5,51.8
57096000,-3.47,29.86,96.0,5.08,116.6,151.1,50.5
57097500,-3.23,28.97,97.5,5.45,124.3,157.9,51.9
57099000,-3.54,30.02,96.0,4.97,114.4,149.4,50.0
57100500,-3.15,29.35,95.2,5.57,125.7,157.6,52.9
57102000,-3.39,29.35,97.4,5.18,119.2,153.9,50.7
57103500,-3.17,29.41,95.0,5.55,125.2,157.2,52.8
57105000,-3.47,29.64,96.9,5.07,116.7,151.7,50.3
57106500,-3.23,29.77,94.2,5.44,122.9,154.9,52.5
57108000,-3.40,29.09,98.5,5.17,119.3,154.7,50.4
57109500,-3.26,30.08,93.3,5.38,121.6,153.3,52.5
57111000,-3.47,29.46,97.6,5.08,117.1,152.4,50.2
57112500,-3.34,29.14,97.8,5.27,121.0,155.5,51.0
57114000,-3.33,27.98,102.7,5.29,122.8,160.0,50.1
57115500,-3.38,29.27,97.6,5.21,119.8,154.5,50.8
57117000,-3.37,28.12,102.3,5.23,121.4,158.8,49.9
57118500,-3.37,29.31,97.4,5.22,119.8,154.4,50.9
57120000,-3.26,28.33,100.5,5.39,124.2,159.8,51.0
57121500,-3.49,29.83,96.3,5.04,116.0,150.7,50.3
57123000,-3.29,28.63,99.5,5.35,123.0,158.2,51.0
57124500,-3.44,29.31,97.9,5.12,118.0,153.4,50.3
57126000,-3.25,28.27,100.7,5.41,124.7,160.2,51.1
57127500,-3.58,29.32,98.9,4.92,114.4,151.2,49.1
57129000,-3.22,28.19,100.8,5.45,125.5,161.0,51.2
57130500,-3.47,28.96,99.6,5.08,117.7,154.2,49.8
57132000,-3.21,28.13,101.0,5.47,125.9,161.4,51.3
57133500,-3.56,29.12,99.6,4.95,115.0,152.2,49.1
57135000,-3.11,28.83,96.9,5.65,127.8,160.4,52.8
57136500,-3.30,28.75,99.1,5.32,122.5,157.5,51.0
57138000,-3.10,28.84,96.8,5.66,128.0,160.5,52.9
57139500,-3.42,29.11,98.6,5.15,118.8,154.4,50.3
57141000,-3.17,29.25,95.8,5.53,125.3,157.7,52.6
57142500,-3.33,28.59,100.1,5.28,121.9,157.7,50.6
57144000,-3.20,29.49,95.1,5.48,124.1,156.3,52.5
57145500,-3.35,28.61,100.1,5.25,121.4,157.3,50.5
57147000,-3.21,28.87,97.8,5.47,124.9,158.6,51.9
57148500,-3.23,27.81,102.5,5.45,125.9,162.4,50.8
57150000,-3.26,29.08,97.3,5.39,123.1,157.0,51.7
57151500,-3.23,28.18,101.0,5.44,125.3,160.9,51.1
57153000,-3.23,28.84,98.1,5.44,124.4,158.4,51.7
57154500,-3.16,28.20,100.2,5.56,127.3,162.0,51.8
57156000,-3.37,29.62,96.2,5.22,119.4,153.3,51.2
57157500,-3.18,28.34,99.7,5.52,126.5,161.1,51.7
57159000,-3.29,29.06,97.7,5.34,122.3,156.5,51.4
57160500,-3.13,27.93,101.2,5.60,128.5,163.5,51.8
57162000,-3.44,29.27,98.1,5.12,118.1,153.5,50.3
57163500,-3.12,27.98,100.8,5.63,128.8,163.6,52.0
57165000,-3.33,28.73,99.4,5.28,121.7,157.2,50.8
57166500,-3.06,28.35,98.4,5.74,130.1,163.1,52.9
57168000,-3.42,28.98,99.2,5.14,118.8,154.8,50.1
57169500,-3.05,28.28,98.6,5.76,130.5,163.6,52.9
57171000,-3.25,28.21,101.0,5.40,124.5,160.4,51.0
57172500,-3.04,28.26,98.6,5.78,130.8,163.8,53.0
57174000,-3.41,28.09,102.9,5.15,120.1,158.1,49.4
57175500,-3.14,28.39,99.1,5.60,127.6,161.6,52.2
57177000,-3.31,27.57,104.3,5.32,123.8,161.9,49.9
57178500,-3.18,28.69,98.2,5.52,126.0,159.7,52.1
57180000,-3.40,27.99,103.2,5.18,120.7,158.8,49.5
57181500,-3.20,28.14,100.8,5.49,126.3,161.6,51.4
57183000,-3.20,27.03,106.0,5.49,127.7,165.9,50.3
57184500,-3.26,28.18,101.2,5.40,124.5,160.4,50.9
57186000,-3.24,27.10,105.9,5.42,126.4,164.9,50.0
57187500,-3.22,28.19,100.8,5.46,125.5,161.0,51.2
57189000,-3.16,27.18,104.9,5.56,128.8,166.1,50.8
57190500,-3.37,28.79,99.5,5.22,120.5,156.3,50.4
57192000,-3.16,27.50,103.3,5.56,128.3,164.8,51.2
57193500,-3.30,28.46,100.4,5.32,122.8,158.6,50.7
57195000,-3.13,27.28,104.1,5.60,129.4,166.1,51.2
57196500,-3.38,28.81,99.5,5.21,120.3,156.1,50.4
57198000,-3.06,27.43,102.7,5.74,131.6,166.9,52.0
57199500,-3.29,28.42,100.4,5.35,123.3,159.0,50.9
57201000,-3.06,27.33,103.2,5.74,131.7,167.3,51.9
57202500,-3.36,28.62,100.2,5.23,120.9,157.1,50.4
57204000,-2.99,27.84,100.0,5.87,133.0,166.3,53.1
57205500,-3.20,27.82,102.2,5.50,126.8,162.9,51.1
57207000,-2.98,27.76,100.3,5.88,133.4,166.9,53.1
57208500,-3.29,28.09,101.8,5.35,123.8,160.3,50.6
57210000,-3.06,28.13,99.4,5.74,130.4,164.0,52.7
57211500,-3.22,27.62,103.4,5.45,126.3,163.2,50.7
57213000,-3.10,28.35,98.9,5.66,128.8,162.4,52.5
57214500,-3.29,27.96,102.5,5.34,123.7,160.7,50.4
57216000,-3.12,27.91,101.0,5.64,129.1,163.9,51.9
57217500,-3.11,26.90,105.7,5.65,130.9,168.2,51.1
57219000,-3.14,28.06,100.6,5.59,128.1,162.9,51.8
57220500,-3.13,27.05,105.2,5.61,129.9,167.1,51.0
57222000,-3.12,27.88,101.2,5.63,128.9,163.9,51.9
57223500,-3.09,26.90,105.5,5.69,131.5,168.6,51.3
57225000,-3.26,28.58,99.4,5.40,124.0,158.9,51.3
57226500,-3.06,27.34,103.2,5.73,131.6,167.2,51.9
57228000,-3.20,28.27,100.2,5.49,126.1,161.1,51.5
57229500,-3.04,27.05,104.3,5.77,132.7,168.8,51.8
57231000,-3.31,28.32,101.1,5.31,122.7,158.9,50.5
57232500,-3.00,26.95,104.3,5.85,134.2,170.0,52.1
57234000,-3.23,27.94,102.0,5.43,125.5,161.7,50.9
57235500,-3.05,26.58,106.7,5.75,133.0,170.6,51.3
57237000,-3.38,27.67,104.4,5.21,121.6,160.3,49.4
57238500,-2.97,27.08,103.3,5.91,135.0,170.0,52.6
57240000,-3.19,27.00,106.0,5.50,128.0,166.2,50.4
57241500,-2.97,27.06,103.4,5.91,135.0,170.1,52.6
57243000,-3.29,27.10,106.4,5.34,124.8,164.0,49.6
57244500,-3.03,27.44,102.3,5.79,132.5,167.4,52.3
57246000,-3.20,26.65,107.7,5.49,128.3,167.5,50.0
57247500,-3.08,27.67,101.7,5.71,130.6,165.6,52.1
57249000,-3.28,27.00,106.7,5.36,125.3,164.6,49.6
57250500,-3.08,27.26,103.8,5.69,131.0,167.1,51.6
57252000,-3.10,26.13,109.4,5.67,132.3,171.7,50.4
57253500,-3.13,27.26,104.2,5.60,129.5,166.2,51.2
57255000,-3.13,26.18,109.4,5.62,131.3,170.9,50.2
57256500,-3.12,27.10,104.9,5.63,130.2,167.2,51.1
57258000,-3.04,26.16,108.8,5.77,134.0,172.6,50.9
57259500,-3.20,28.16,100.7,5.49,126.2,161.5,51.4
57261000,-3.02,26.90,104.7,5.82,133.8,169.9,51.9
57262500,-3.14,27.73,102.1,5.59,128.6,164.2,51.6
57264000,-3.00,26.57,106.2,5.85,134.9,171.7,51.8
57265500,-3.25,27.80,102.8,5.40,125.1,161.9,50.6
57267000,-2.94,26.49,106.0,5.96,136.9,173.2,52.3
57268500,-3.18,27.45,103.7,5.53,127.9,164.7,51.0
57270000,-2.95,26.36,106.7,5.94,136.8,173.5,52.0
57271500,-3.25,27.59,103.8,5.41,125.5,162.8,50.4
57273000,-2.90,26.74,104.1,6.05,138.0,172.9,53.0
57274500,-3.08,26.88,105.5,5.71,131.9,168.9,51.4
57276000,-2.88,26.76,103.8,6.10,138.6,173.2,53.2
57277500,-3.17,27.14,105.1,5.54,128.6,166.1,50.7
57279000,-2.95,27.09,103.1,5.95,135.7,170.4,52.8
57280500,-3.11,26.67,106.8,5.65,131.3,169.2,50.9
57282000,-2.99,27.38,102.1,5.87,133.9,168.4,52.7
57283500,-3.17,26.94,106.1,5.54,128.7,166.8,50.5
57285000,-2.99,27.00,104.0,5.86,134.3,169.9,52.2
57286500,-3.00,26.00,109.1,5.84,135.7,174.1,51.2
57288000,-3.03,27.12,103.9,5.79,132.9,168.6,52.0
57289500,-3.02,26.09,108.9,5.80,134.8,173.3,51.1
57291000,-3.01,26.86,104.9,5.83,134.1,170.3,52.0
57292500,-2.99,25.86,109.7,5.87,136.3,175.0,51.2
57294000,-3.15,27.58,102.9,5.58,128.6,164.7,51.4
57295500,-2.96,26.39,106.7,5.92,136.4,173.2,52.0
57297000,-3.11,27.15,104.5,5.64,130.3,167.1,51.3
57298500,-2.99,25.86,109.7,5.88,136.5,175.1,51.2
57300000,-3.27,26.97,106.8,5.38,125.7,165.0,49.7
57301500,-2.94,25.75,109.8,5.96,138.2,176.5,51.5
57303000,-3.18,26.60,107.8,5.52,128.9,168.0,50.1
57304500,-2.95,25.67,110.3,5.95,138.1,176.7,51.4
57306000,-3.27,26.81,107.5,5.38,125.9,165.6,49.5
57307500,-2.88,26.03,107.6,6.08,139.8,176.4,52.4
57309000,-3.09,26.01,109.9,5.69,132.8,172.4,50.4
57310500,-2.87,26.09,107.2,6.10,140.0,176.3,52.6
57312000,-3.18,26.18,109.9,5.52,129.5,169.8,49.7
57313500,-2.92,26.35,106.4,6.01,137.9,174.2,52.3
57315000,-3.10,25.78,111.2,5.66,132.7,173.1,50.0
57316500,-2.97,26.74,105.1,5.90,135.4,171.4,52.2
57318000,-3.18,26.08,110.3,5.53,129.8,170.3,49.6
57319500,-2.96,26.48,106.2,5.92,136.2,172.8,52.1
57321000,-2.95,25.56,110.9,5.94,138.2,177.2,51.3
57322500,-2.99,26.61,105.9,5.87,135.2,171.7,51.9
57324000,-2.97,25.67,110.5,5.91,137.4,176.3,51.2
57325500,-2.95,26.38,106.6,5.94,136.8,173.4,52.1
57327000,-2.94,25.43,111.5,5.96,138.6,177.9,51.2
57328500,-3.09,27.13,104.4,5.68,131.0,167.6,51.4
57330000,-2.91,25.90,108.7,6.02,139.0,176.4,52.0
57331500,-3.04,26.80,105.4,5.78,133.3,170.0,51.7
57333000,-2.88,25.64,109.7,6.08,140.5,178.3,52.0
57334500,-3.15,26.83,106.4,5.58,129.7,167.8,50.6
57336000,-2.85,25.53,109.9,6.16,142.0,179.5,52.3
57337500,-3.08,26.46,107.6,5.70,132.5,170.6,50.9
57339000,-2.85,25.39,110.7,6.14,142.0,180.0,52.1
57340500,-3.15,26.75,106.8,5.58,129.8,168.1,50.6
57342000,-2.80,25.75,108.1,6.25,143.1,179.4,52.9
57343500,-2.97,26.01,108.8,5.90,136.6,174.6,51.5
57345000,-2.78,25.78,107.7,6.30,143.8,179.6,53.2
57346500,-3.07,26.21,108.7,5.72,133.1,171.9,50.8
57348000,-2.83,26.05,106.8,6.20,141.6,177.4,53.0
57349500,-3.01,25.67,110.9,5.84,136.0,175.5,50.8
57351000,-2.90,26.41,105.9,6.05,138.5,174.4,52.6
57352500,-3.06,26.03,109.6,5.73,133.5,172.7,50.6
57354000,-2.88,26.15,107.0,6.09,139.6,175.9,52.5
57355500,-2.91,25.14,112.7,6.03,140.4,180.0,51.2
57357000,-2.93,26.11,107.8,5.98,137.9,175.1,52.0
57358500,-2.93,25.08,113.3,5.98,139.6,179.8,50.9
57360000,-2.95,25.66,110.4,5.94,138.0,176.7,51.3
57361500,-2.93,24.64,115.8,5.98,140.3,181.9,50.5
57363000,-3.09,26.38,108.1,5.68,132.2,170.7,50.7
57364500,-2.90,25.22,112.2,6.04,140.5,179.8,51.4
57366000,-3.04,26.13,108.8,5.78,134.3,172.8,51.0
57367500,-2.87,24.94,113.4,6.11,142.1,181.8,51.4
57369000,-3.15,26.04,110.3,5.58,130.7,171.0,49.8
57370500,-2.85,24.84,113.7,6.16,143.2,182.9,51.6
57372000,-3.08,25.68,111.5,5.71,133.6,174.0,50.2
57373500,-2.85,24.73,114.3,6.16,143.4,183.4,51.4
57375000,-3.17,25.96,110.9,5.55,130.2,171.0,49.6
57376500,-2.80,25.03,112.0,6.26,144.6,182.9,52.2
57378000,-2.98,25.13,113.6,5.88,137.8,178.5,50.5
57379500,-2.77,25.21,110.7,6.33,145.4,182.8,52.7
57381000,-3.05,25.62,111.6,5.76,134.7,174.9,50.4
57382500,-2.78,25.59,108.6,6.31,144.4,180.7,53.0
57384000,-2.95,25.27,112.4,5.95,138.7,178.5,51.0
57385500,-2.84,25.91,107.7,6.17,141.5,177.9,52.7
57387000,-3.01,25.61,111.2,5.83,136.0,175.7,50.7
57388500,-2.83,25.66,108.9,6.20,142.3,179.2,52.6
57390000,-2.86,24.68,114.8,6.13,143.0,183.4,51.3
57391500,-2.88,25.73,109.2,6.08,140.2,177.8,52.1
57393000,-2.86,24.82,114.0,6.13,142.8,182.7,51.4
57394500,-2.85,25.50,110.1,6.15,141.8,179.5,52.2
57396000,-2.84,24.45,115.9,6.17,144.1,184.9,51.2
57397500,-2.98,26.16,108.1,5.89,136.2,173.9,51.6
57399000,-2.81,25.03,112.2,6.24,144.3,182.8,52.1
57400500,-2.94,25.88,109.1,5.97,138.1,176.0,51.7
57402000,-2.81,24.79,113.5,6.25,144.8,184.0,51.9
57403500,-3.04,25.94,109.8,5.77,134.4,173.6,50.8
57405000,-2.75,24.65,113.7,6.36,147.0,185.9,52.3
57406500,-2.97,25.63,110.7,5.90,137.3,176.4,51.1
57408000,-2.76,24.43,115.0,6.34,147.1,186.8,52.0
57409500,-3.05,25.86,110.3,5.76,134.4,173.9,50.6
57411000,-2.71,24.77,112.4,6.47,148.5,186.3,52.9
57412500,-2.88,25.12,112.5,6.09,141.5,180.8,51.5
57414000,-2.69,24.94,111.1,6.52,149.0,185.9,53.3
57415500,-2.96,25.37,112.0,5.93,138.2,177.9,51.0
57417000,-2.71,25.06,110.7,6.46,147.8,184.7,53.2
57418500,-2.91,24.80,114.6,6.03,141.0,181.7,50.9
57420000,-2.82,25.38,110.3,6.22,143.3,180.8,52.4
57421500,-3.02,24.83,115.5,5.81,136.9,179.1,49.8
57423000,-2.82,25.06,112.2,6.21,143.7,182.3,52.0
57424500,-2.86,23.99,118.8,6.13,144.1,186.7,50.5
57426000,-2.88,24.98,113.3,6.08,141.5,181.3,51.3
57427500,-2.87,23.96,119.1,6.10,143.6,186.6,50.3
57429000,-2.85,24.77,114.2,6.15,143.1,183.1,51.4
57430500,-2.84,23.74,120.1,6.17,145.2,188.5,50.4
57432000,-2.98,25.41,112.0,5.88,137.2,177.2,50.8
57433500,-2.81,24.42,115.7,6.24,145.5,185.9,51.5
57435000,-2.94,25.26,112.4,5.96,139.0,178.8,51.0
57436500,-2.79,24.12,117.2,6.29,146.8,187.8,51.4
57438000,-3.04,25.13,114.2,5.76,135.5,177.2,49.9
57439500,-2.76,24.00,117.7,6.34,147.9,189.0,51.5
57441000,-2.98,24.89,114.8,5.89,138.3,179.7,50.3
57442500,-2.75,23.89,118.2,6.37,148.6,189.9,51.5
57444000,-2.99,25.39,112.2,5.87,137.1,177.2,50.7
57445500,-2.67,24.28,114.8,6.55,151.0,189.7,52.8
57447000,-2.84,24.69,114.5,6.17,143.7,183.7,51.4
57448500,-2.64,24.52,112.9,6.63,151.7,189.1,53.3
57450000,-2.91,24.95,113.8,6.02,140.6,180.9,51.0
57451500,-2.67,24.58,112.9,6.57,150.6,188.2,53.1
57453000,-2.85,24.44,116.1,6.14,143.6,184.6,51.0
57454500,-2.75,25.00,111.6,6.36,146.4,184.1,52.7
57456000,-2.92,24.77,114.9,6.01,140.6,181.6,50.7
57457500,-2.73,24.82,112.4,6.41,147.6,185.5,52.7
57459000,-2.78,23.97,118.0,6.30,147.3,188.8,51.3
57460500,-2.79,24.81,113.2,6.28,145.3,184.2,52.1
57462000,-2.76,23.86,118.5,6.34,148.1,189.7,51.3
57463500,-2.76,24.60,114.0,6.35,147.0,186.0,52.2
57465000,-2.75,23.58,120.1,6.36,149.0,191.4,51.1
57466500,-2.88,25.26,111.7,6.09,141.2,180.1,51.7
57468000,-2.72,24.14,116.2,6.44,149.5,189.4,52.1
57469500,-2.84,24.97,112.9,6.17,143.2,182.3,51.7
57471000,-2.71,23.90,117.6,6.47,150.4,190.9,52.0
57472500,-2.94,25.05,113.5,5.97,139.5,179.9,50.9
57474000,-2.67,23.84,117.5,6.56,152.0,192.1,52.3
57475500,-2.87,24.73,114.6,6.10,142.4,182.8,51.2
57477000,-2.67,23.60,118.9,6.57,152.7,193.5,52.1
57478500,-2.95,25.02,113.8,5.94,139.0,179.6,50.7
57480000,-2.64,23.89,116.7,6.63,153.2,192.6,52.7
57481500,-2.78,24.30,116.1,6.29,146.5,187.0,51.6
57483000,-2.65,23.92,116.6,6.61,152.8,192.2,52.6
57484500,-2.93,24.16,118.5,5.99,141.1,184.3,50.0
57486000,-2.64,23.92,116.6,6.62,152.9,192.3,52.7
57487500,-2.86,23.73,120.4,6.13,144.6,188.2,50.2
57489000,-2.75,24.43,115.0,6.37,147.6,187.1,52.1
57490500,-2.93,24.01,119.4,5.99,141.5,185.1,49.8
57492000,-2.74,24.27,115.7,6.39,148.3,188.1,52.0
57493500,-2.78,23.28,122.4,6.30,148.4,192.3,50.5
57495000,-2.80,24.20,116.8,6.27,146.3,187.2,51.4
57496500,-2.78,23.25,122.5,6.30,148.4,192.5,50.5
57498000,-2.76,23.96,117.9,6.35,148.2,189.4,51.5
57499500,-2.75,22.98,123.9,6.36,150.1,194.6,50.4
57501000,-2.88,24.49,116.1,6.08,142.4,183.8,50.8
57502500,-2.72,23.55,119.9,6.45,150.7,192.6,51.5
57504000,-2.85,24.35,116.6,6.15,143.9,185.2,51.0
57505500,-2.67,23.50,119.5,6.57,152.9,194.1,52.0
57507000,-2.89,24.72,114.9,6.07,141.8,182.5,51.0
57508500,-2.64,23.45,119.5,6.63,154.0,195.0,52.2
57510000,-2.84,24.33,116.5,6.18,144.5,185.6,51.1
57511500,-2.62,23.20,120.9,6.67,155.3,196.8,52.1
57513000,-2.90,24.58,115.8,6.04,141.6,182.9,50.7
57514500,-2.60,23.39,119.3,6.73,155.9,196.4,52.6
57516000,-2.75,23.88,118.2,6.37,148.7,189.9,51.5
57517500,-2.57,23.71,116.8,6.81,156.5,195.3,53.3
57519000,-2.82,24.07,117.9,6.21,145.5,187.3,51.0
57520500,-2.57,23.65,117.2,6.81,156.6,195.6,53.2
57522000,-2.76,23.53,120.5,6.35,148.9,191.6,51.0
57523500,-2.66,24.12,115.5,6.59,151.9,190.9,52.8
57525000,-2.83,23.95,118.7,6.20,145.5,187.8,50.8
57526500,-2.65,23.97,116.4,6.60,152.5,191.8,52.6
57528000,-2.70,23.22,121.8,6.48,151.8,194.6,51.2
57529500,-2.70,23.97,117.1,6.48,150.5,190.7,52.1
57531000,-2.68,23.21,121.6,6.53,152.8,195.3,51.5
57532500,-2.67,23.77,117.9,6.55,152.0,192.4,52.2
57534000,-2.65,22.88,123.4,6.60,154.7,197.9,51.4
57535500,-2.77,24.23,116.3,6.33,147.3,187.7,51.7
57537000,-2.63,23.38,119.8,6.65,154.5,195.5,52.2
57538500,-2.76,24.13,116.8,6.35,147.9,188.5,51.7
57540000,-2.63,23.07,121.8,6.67,155.5,197.5,51.9
57541500,-2.84,24.31,116.7,6.17,144.4,185.6,51.1
57543000,-2.60,23.08,121.3,6.74,156.6,198.1,52.2
57544500,-2.85,23.64,120.8,6.16,145.2,188.9,50.2
57546000,-2.63,22.65,124.6,6.66,156.3,199.9,51.4
57547500,-2.92,23.87,120.1,6.00,141.9,185.9,49.7
57549000,-2.60,22.80,123.3,6.72,157.0,199.6,51.9
57550500,-2.76,23.20,122.6,6.35,149.5,193.4,50.6
57552000,-2.56,23.07,120.9,6.83,158.3,199.2,52.6
57553500,-2.84,23.33,122.6,6.17,146.0,190.7,50.0
57555000,-2.56,23.09,120.8,6.83,158.3,199.1,52.7
57556500,-2.77,22.95,124.3,6.32,149.5,194.4,50.2
57558000,-2.66,23.58,119.0,6.58,152.8,193.7,52.1
57559500,-2.84,23.22,123.3,6.18,146.2,191.3,49.9
57561000,-2.65,23.45,119.7,6.60,153.6,194.7,52.1
57562500,-2.71,22.58,126.1,6.45,152.5,197.9,50.4
57564000,-2.70,23.37,120.8,6.49,151.8,194.0,51.5
57565500,-2.70,22.53,126.4,6.48,153.1,198.5,50.5
57567000,-2.63,23.40,119.6,6.66,154.7,195.5,52.3
57568500,-2.61,22.44,125.8,6.71,157.5,201.6,51.4
57570000,-2.72,23.79,118.4,6.44,150.1,191.1,51.7
57571500,-2.60,22.98,122.0,6.73,156.8,198.7,52.1
57573000,-2.72,23.76,118.6,6.45,150.3,191.4,51.7
57574500,-2.58,22.71,123.5,6.78,158.2,200.7,52.0
57576000,-2.79,23.89,118.7,6.27,146.9,188.8,51.1
57577500,-2.57,22.69,123.5,6.81,158.7,201.2,52.1
57579000,-2.74,23.50,120.4,6.40,149.9,192.3,51.2
57580500,-2.54,22.39,125.2,6.89,160.9,203.8,52.1
57582000,-2.80,23.79,119.4,6.25,146.6,189.1,50.8
57583500,-2.51,22.55,123.7,6.96,161.7,203.6,52.6
57585000,-2.66,23.09,122.2,6.58,153.8,196.4,51.5
57586500,-2.48,22.81,121.4,7.05,162.5,202.8,53.2
57588000,-2.73,23.37,121.2,6.41,150.3,193.1,51.1
57589500,-2.47,22.79,121.4,7.07,162.9,203.1,53.3
57591000,-2.68,22.87,123.8,6.53,153.5,197.2,51.1
57592500,-2.59,23.26,120.0,6.76,156.7,197.4,52.6
57594000,-2.74,23.13,122.8,6.40,150.6,194.3,50.8
57595500,-2.57,23.20,120.1,6.81,157.7,198.3,52.7
57597000,-2.64,22.47,125.9,6.64,156.2,200.7,51.1
57598500,-2.62,23.08,121.6,6.69,155.9,197.7,52.0
57600000,-2.60,22.46,125.6,6.72,157.7,201.6,51.5
57601500,-2.59,23.01,121.6,6.77,157.3,198.9,52.3
57603000,-2.57,22.11,127.6,6.80,159.9,204.6,51.4
57604500,-2.66,23.31,120.7,6.59,153.6,195.3,51.8
57606000,-2.60,22.33,126.4,6.74,158.3,202.6,51.4
57607500,-2.72,23.09,122.9,6.44,151.4,195.0,50.9
57609000,-2.58,22.09,127.9,6.79,159.6,204.5,51.3
57610500,-2.80,23.39,121.9,6.25,147.4,191.2,50.4
57612000,-2.58,22.17,127.4,6.78,159.3,204.0,51.4
57613500,-2.76,22.83,124.9,6.36,150.3,195.4,50.3
57615000,-2.55,21.86,129.1,6.87,161.7,206.9,51.4
57616500,-2.83,23.07,124.2,6.20,146.8,192.3,49.8
57618000,-2.52,21.97,127.9,6.94,162.7,207.0,51.8
57619500,-2.68,22.42,126.8,6.54,154.5,199.9,50.6
57621000,-2.48,22.33,124.7,7.05,163.7,205.8,52.7
57622500,-2.75,22.64,126.1,6.36,150.7,196.5,50.1
57624000,-2.47,22.26,125.1,7.07,164.1,206.4,52.7
57625500,-2.69,22.28,127.9,6.51,154.1,200.3,50.3
57627000,-2.58,22.74,123.4,6.78,158.2,200.6,52.0
57628500,-2.69,22.76,124.7,6.51,153.2,197.5,50.9
57630000,-2.53,22.79,122.2,6.93,160.5,201.8,52.7
57631500,-2.61,22.19,127.5,6.72,158.2,203.2,51.1
57633000,-2.57,22.74,123.2,6.80,158.5,200.8,52.1
57634500,-2.57,22.14,127.5,6.80,159.7,204.3,51.4
57636000,-2.54,22.51,124.4,6.88,160.4,203.0,52.2
57637500,-2.53,21.84,129.0,6.92,162.5,207.5,51.6
57639000,-2.61,22.89,122.8,6.70,156.4,198.8,51.9
57640500,-2.52,22.23,126.1,6.94,162.1,205.3,52.1
57642000,-2.63,22.96,122.6,6.65,155.5,198.0,51.8
57643500,-2.50,21.90,128.2,6.99,163.7,207.9,51.9
57645000,-2.71,23.16,122.3,6.46,151.6,194.7,51.1
57646500,-2.49,22.01,127.2,7.02,164.0,207.6,52.2
57648000,-2.65,22.73,124.4,6.60,154.9,198.7,51.2
57649500,-2.46,21.67,129.2,7.12,166.4,210.7,52.2
57651000,-2.73,23.05,123.1,6.43,151.2,195.0,50.8
57652500,-2.45,21.86,127.6,7.14,166.4,209.7,52.5
57654000,-2.59,22.39,125.9,6.75,158.4,202.3,51.5
57655500,-2.40,22.03,125.6,7.27,168.1,209.8,53.2
57657000,-2.65,22.63,125.1,6.61,155.4,199.4,51.2
57658500,-2.41,22.04,125.6,7.26,168.0,209.7,53.2
57660000,-2.59,22.17,127.5,6.75,158.8,203.7,51.2
57661500,-2.50,22.43,124.4,6.99,162.4,204.6,52.6
57663000,-2.65,22.43,126.4,6.61,155.7,200.5,50.9
57664500,-2.49,22.42,124.3,7.02,162.9,204.9,52.7
57666000,-2.57,21.85,129.5,6.80,160.3,206.1,51.1
57667500,-2.58,22.19,127.2,6.78,159.2,203.8,51.4
57669000,-2.60,21.52,132.3,6.73,159.7,207.4,50.4
57670500,-2.56,22.03,128.0,6.85,160.9,205.6,51.5
57672000,-2.53,21.19,133.9,6.91,163.7,211.4,50.7
57673500,-2.61,22.26,127.1,6.70,157.8,202.6,51.1
57675000,-2.53,21.60,130.8,6.92,163.0,209.0,51.3
57676500,-2.64,22.40,126.5,6.63,156.2,201.0,51.0
57678000,-2.50,21.34,132.2,7.00,165.1,211.6,51.3
57679500,-2.72,22.64,125.8,6.45,152.4,197.6,50.5
57681000,-2.52,21.55,131.0,6.95,163.6,209.6,51.3
57682500,-2.67,22.15,128.6,6.56,155.3,201.6,50.4
57684000,-2.46,21.13,133.4,7.10,167.3,214.0,51.4
57685500,-2.75,22.41,127.7,6.37,151.2,197.9,49.8
57687000,-2.45,21.18,132.8,7.13,167.8,214.0,51.6
57688500,-2.60,21.82,130.1,6.73,159.0,205.5,50.7
57690000,-2.38,21.59,128.5,7.35,170.5,213.6,53.0
57691500,-2.61,22.27,127.0,6.71,157.9,202.7,51.2
57693000,-2.37,21.65,127.9,7.38,170.9,213.4,53.2
57694500,-2.55,21.81,129.5,6.85,161.4,207.0,51.3
57696000,-2.45,22.00,126.6,7.14,165.9,208.7,52.7
57697500,-2.61,22.13,127.9,6.71,158.2,203.4,51.0
57699000,-2.45,22.01,126.6,7.13,165.8,208.6,52.7
57700500,-2.55,21.51,131.7,6.87,162.3,209.0,50.9
57702000,-2.50,21.98,127.5,7.00,163.7,207.5,52.1
57703500,-2.52,21.52,131.2,6.95,163.8,209.8,51.3
57705000,-2.48,21.85,128.1,7.07,165.1,209.0,52.2
57706500,-2.45,21.12,133.3,7.13,167.9,214.4,51.6
57708000,-2.51,22.01,127.5,6.97,163.0,206.9,52.0
