Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48424500,-2.22,0.82,392.9,7.88,21.7,393.5,3.2
48426000,-2.21,0.77,393.2,7.89,20.6,393.8,3.0
48427500,-2.21,0.81,393.4,7.89,21.5,394.0,3.1
48429000,-2.22,0.79,393.0,7.88,20.9,393.6,3.0
48430500,-2.21,0.74,394.5,7.91,19.7,395.0,2.9
48432000,-2.22,0.83,393.0,7.88,22.0,393.6,3.2
48433500,-2.21,0.78,393.5,7.89,20.9,394.1,3.0
48435000,-2.22,0.78,393.1,7.88,20.7,393.6,3.0
48436500,-2.21,0.66,393.6,7.89,17.7,394.0,2.6
48438000,-2.21,0.73,394.6,7.91,19.7,395.0,2.9
48439500,-2.20,0.75,395.5,7.93,20.2,396.0,2.9
48441000,-2.21,0.73,394.4,7.91,19.5,394.9,2.8
48442500,-2.20,0.69,396.3,7.94,18.7,396.7,2.7
48444000,-2.20,0.76,396.2,7.94,20.4,396.7,3.0
48445500,-2.20,0.66,396.5,7.95,17.9,396.9,2.6
48447000,-2.20,0.75,395.2,7.92,20.2,395.7,2.9
48448500,-2.20,0.71,396.2,7.94,19.2,396.6,2.8
48450000,-2.20,0.74,396.5,7.95,20.1,397.0,2.9
48451500,-2.20,0.67,396.2,7.94,18.2,396.6,2.6
48453000,-2.20,0.74,395.6,7.93,19.9,396.1,2.9
48454500,-2.19,0.69,397.2,7.96,18.9,397.7,2.7
48456000,-2.20,0.73,396.0,7.94,19.7,396.4,2.8
48457500,-2.20,0.69,396.4,7.95,18.7,396.9,2.7
48459000,-2.20,0.67,395.7,7.93,18.1,396.1,2.6
48460500,-2.19,0.66,397.5,7.97,17.9,397.9,2.6
48462000,-2.20,0.69,396.2,7.94,18.7,396.6,2.7
48463500,-2.20,0.67,396.3,7.94,18.0,396.7,2.6
48465000,-2.20,0.72,396.5,7.95,19.5,397.0,2.8
48466500,-2.20,0.69,395.9,7.94,18.7,396.3,2.7
48468000,-2.20,0.63,396.3,7.94,17.0,396.7,2.5
48469500,-2.20,0.68,395.5,7.93,18.2,395.9,2.6
48471000,-2.19,0.62,397.7,7.97,16.8,398.0,2.4
48472500,-2.21,0.69,394.7,7.91,18.5,395.2,2.7
48474000,-2.20,0.60,397.0,7.95,16.2,397.3,2.3
48475500,-2.19,0.60,397.2,7.96,16.3,397.5,2.3
48477000,-2.19,0.59,397.8,7.97,16.1,398.1,2.3
48478500,-2.20,0.63,395.6,7.93,17.0,396.0,2.5
48480000,-2.19,0.58,397.5,7.96,15.8,397.8,2.3
48481500,-2.19,0.61,397.8,7.97,16.5,398.1,2.4
48483000,-2.19,0.59,397.6,7.97,16.0,397.9,2.3
48484500,-2.19,0.67,398.5,7.99,18.3,399.0,2.6
48486000,-2.19,0.60,397.2,7.96,16.3,397.5,2.4
48487500,-2.19,0.61,398.4,7.98,16.5,398.7,2.4
48489000,-2.20,0.61,396.0,7.93,16.4,396.4,2.4
48490500,-2.18,0.59,400.2,8.02,16.2,400.5,2.3
48492000,-2.19,0.60,397.5,7.96,16.3,397.9,2.3
48493500,-2.19,0.58,397.4,7.96,15.9,397.7,2.3
48495000,-2.19,0.50,397.5,7.96,13.5,397.7,1.9
48496500,-2.19,0.55,398.6,7.98,14.9,398.9,2.1
48498000,-2.18,0.53,399.3,8.00,14.6,399.6,2.1
48499500,-2.19,0.55,398.2,7.98,15.0,398.5,2.2
48501000,-2.18,0.51,399.5,8.00,14.1,399.8,2.0
48502500,-2.18,0.55,399.5,8.00,15.0,399.8,2.2
48504000,-2.18,0.49,399.8,8.01,13.4,400.0,1.9
48505500,-2.19,0.47,398.8,7.98,12.7,399.0,1.8
48507000,-2.19,0.54,399.0,7.99,14.7,399.3,2.1
48508500,-2.18,0.47,400.5,8.02,12.9,400.7,1.8
48510000,-2.18,0.52,399.2,7.99,14.1,399.5,2.0
48511500,-2.18,0.46,399.2,7.99,12.7,399.4,1.8
48513000,-2.18,0.50,400.1,8.01,13.7,400.4,2.0
48514500,-2.18,0.40,400.6,8.02,11.0,400.7,1.6
48516000,-2.18,0.50,399.8,8.01,13.9,400.1,2.0
48517500,-2.18,0.43,399.5,8.00,11.8,399.7,1.7
48519000,-2.18,0.46,400.5,8.02,12.6,400.7,1.8
48520500,-2.17,0.47,401.0,8.03,13.0,401.2,1.9
48522000,-2.18,0.47,399.3,7.99,12.9,399.5,1.9
48523500,-2.19,0.42,398.9,7.98,11.6,399.0,1.7
48525000,-2.19,0.43,399.1,7.99,11.8,399.3,1.7
48526500,-2.18,0.45,400.3,8.01,12.4,400.5,1.8
48528000,-2.18,0.36,400.6,8.02,10.0,400.7,1.4
48529500,-2.18,0.41,399.9,8.00,11.4,400.0,1.6
48531000,-2.18,0.46,399.8,8.00,12.5,400.0,1.8
48532500,-2.18,0.46,399.3,7.99,12.5,399.5,1.8
48534000,-2.17,0.42,401.2,8.03,11.5,401.4,1.6
48535500,-2.18,0.39,400.2,8.01,10.8,400.3,1.5
48537000,-2.18,0.42,401.0,8.03,11.5,401.1,1.6
48538500,-2.18,0.44,400.3,8.01,12.2,400.5,1.8
48540000,-2.18,0.39,400.1,8.01,10.7,400.3,1.5
48541500,-2.18,0.43,399.9,8.01,11.9,400.1,1.7
48543000,-2.19,0.36,399.3,7.99,9.9,399.4,1.4
48544500,-2.18,0.44,399.7,8.00,12.1,399.8,1.7
48546000,-2.18,0.35,400.3,8.01,9.6,400.4,1.4
48547500,-2.18,0.39,400.7,8.02,10.6,400.8,1.5
48549000,-2.18,0.35,400.1,8.01,9.7,400.2,1.4
48550500,-2.17,0.37,401.7,8.04,10.3,401.9,1.5
48552000,-2.17,0.36,401.9,8.04,10.0,402.1,1.4
48553500,-2.17,0.42,401.8,8.04,11.6,402.0,1.7
48555000,-2.17,0.30,402.1,8.05,8.2,402.2,1.2
48556500,-2.18,0.37,400.3,8.01,10.2,400.4,1.5
48558000,-2.17,0.30,401.5,8.03,8.3,401.6,1.2
48559500,-2.17,0.36,401.6,8.04,10.1,401.7,1.4
48561000,-2.16,0.31,403.2,8.07,8.7,403.3,1.2
48562500,-2.16,0.29,403.3,8.07,8.2,403.3,1.2
48564000,-2.17,0.30,402.0,8.04,8.3,402.1,1.2
48565500,-2.16,0.28,403.8,8.08,7.9,403.8,1.1
48567000,-2.16,0.32,403.5,8.07,8.9,403.6,1.3
48568500,-2.16,0.31,403.7,8.08,8.8,403.8,1.3
48570000,-2.16,0.33,404.3,8.09,9.4,404.4,1.3
48571500,-2.16,0.28,403.6,8.07,7.8,403.7,1.1
48573000,-2.16,0.32,403.1,8.07,9.0,403.2,1.3
48574500,-2.16,0.23,403.4,8.07,6.4,403.5,0.9
48576000,-2.16,0.26,403.2,8.07,7.3,403.2,1.0
48577500,-2.16,0.26,404.1,8.09,7.3,404.2,1.0
48579000,-2.17,0.27,402.9,8.06,7.5,403.0,1.1
48580500,-2.15,0.22,405.7,8.12,6.2,405.8,0.9
48582000,-2.17,0.29,403.0,8.06,8.1,403.1,1.2
48583500,-2.16,0.19,404.5,8.09,5.4,404.6,0.8
48585000,-2.17,0.29,402.9,8.06,8.0,403.0,1.1
48586500,-2.16,0.18,403.7,8.08,5.1,403.8,0.7
48588000,-2.17,0.29,403.1,8.06,8.2,403.1,1.2
48589500,-2.16,0.23,403.2,8.07,6.4,403.3,0.9
48591000,-2.17,0.22,403.1,8.06,6.1,403.1,0.9
48592500,-2.16,0.20,403.5,8.07,5.6,403.6,0.8
48594000,-2.16,0.22,404.4,8.09,6.3,404.5,0.9
48595500,-2.17,0.25,402.7,8.06,6.8,402.8,1.0
48597000,-2.17,0.22,403.0,8.06,6.3,403.1,0.9
48598500,-2.16,0.17,403.6,8.07,4.7,403.6,0.7
48600000,-2.16,0.20,404.9,8.10,5.7,405.0,0.8
48601500,-2.15,0.22,405.9,8.12,6.1,405.9,0.9
48603000,-2.16,0.17,404.5,8.09,4.8,404.5,0.7
48604500,-2.16,0.16,404.9,8.10,4.4,404.9,0.6
48606000,-2.16,0.19,404.9,8.10,5.3,405.0,0.7
48607500,-2.16,0.20,405.0,8.10,5.6,405.1,0.8
48609000,-2.15,0.14,405.7,8.11,4.0,405.7,0.6
48610500,-2.16,0.14,404.9,8.10,4.0,405.0,0.6
48612000,-2.15,0.14,406.0,8.12,4.0,406.0,0.6
48613500,-2.16,0.15,404.9,8.10,4.2,405.0,0.6
48615000,-2.15,0.09,406.4,8.13,2.6,406.4,0.4
48616500,-2.16,0.17,405.0,8.10,4.8,405.0,0.7
48618000,-2.15,0.13,406.3,8.13,3.6,406.3,0.5
48619500,-2.15,0.16,405.5,8.11,4.6,405.5,0.6
48621000,-2.16,0.08,405.1,8.10,2.3,405.1,0.3
48622500,-2.14,0.13,407.0,8.14,3.7,407.0,0.5
48624000,-2.15,0.09,406.2,8.12,2.6,406.2,0.4
48625500,-2.14,0.09,407.1,8.14,2.6,407.1,0.4
48627000,-2.15,0.08,405.6,8.11,2.1,405.6,0.3
48628500,-2.14,0.13,407.1,8.14,3.7,407.1,0.5
48630000,-2.14,0.05,407.8,8.16,1.3,407.8,0.2
48631500,-2.15,0.11,405.6,8.11,3.0,405.6,0.4
48633000,-2.14,0.08,407.7,8.15,2.3,407.7,0.3
48634500,-2.14,0.07,407.1,8.14,2.1,407.1,0.3
48636000,-2.14,0.12,407.7,8.15,3.5,407.7,0.5
48637500,-2.15,0.05,407.0,8.14,1.5,407.0,0.2
48639000,-2.15,0.03,406.2,8.12,0.9,406.2,0.1
48640500,-2.15,0.04,406.6,8.13,1.0,406.6,0.1
48642000,-2.14,0.05,408.5,8.17,1.5,408.5,0.2
48643500,-2.14,-0.02,407.9,8.16,-0.5,407.9,-0.1
48645000,-2.14,0.03,407.0,8.14,0.9,407.0,0.1
48646500,-2.15,-0.07,406.9,8.14,-2.0,406.9,-0.3
48648000,-2.15,0.06,407.0,8.14,1.7,407.0,0.2
48649500,-2.15,-0.01,406.1,8.12,-0.2,406.1,-0.0
48651000,-2.14,0.08,407.9,8.16,2.2,407.9,0.3
48652500,-2.14,-0.02,407.4,8.15,-0.7,407.4,-0.1
48654000,-2.15,0.02,406.6,8.13,0.5,406.6,0.1
48655500,-2.15,-0.04,406.3,8.13,-1.0,406.3,-0.1
48657000,-2.15,0.08,406.8,8.14,2.4,406.8,0.3
48658500,-2.14,0.00,408.4,8.17,0.0,408.4,0.0
48660000,-2.14,0.05,407.1,8.14,1.5,407.1,0.2
48661500,-2.14,-0.05,407.8,8.16,-1.4,407.8,-0.2
48663000,-2.14,-0.01,408.3,8.17,-0.3,408.3,-0.0
48664500,-2.14,-0.03,407.8,8.16,-0.8,407.8,-0.1
48666000,-2.14,0.01,408.6,8.17,0.2,408.6,0.0
48667500,-2.13,-0.07,408.9,8.18,-2.1,408.9,-0.3
48669000,-2.13,-0.07,409.0,8.18,-1.9,409.0,-0.3
48670500,-2.14,-0.00,407.4,8.15,-0.0,407.4,-0.0
48672000,-2.13,-0.03,409.0,8.18,-0.8,409.0,-0.1
48673500,-2.14,-0.04,408.4,8.17,-1.3,408.4,-0.2
48675000,-2.13,-0.07,410.3,8.21,-2.0,410.3,-0.3
48676500,-2.14,0.03,408.0,8.16,0.9,408.0,0.1
48678000,-2.13,-0.10,409.8,8.20,-2.8,409.8,-0.4
48679500,-2.13,-0.06,409.6,8.19,-1.7,409.6,-0.2
48681000,-2.14,-0.09,408.8,8.18,-2.7,408.8,-0.4
48682500,-2.14,-0.03,408.2,8.16,-0.8,408.2,-0.1
48684000,-2.13,-0.15,409.8,8.20,-4.5,409.8,-0.6
48685500,-2.13,-0.09,410.2,8.20,-2.5,410.2,-0.3
48687000,-2.13,-0.13,409.8,8.20,-3.8,409.8,-0.5
48688500,-2.13,-0.07,409.8,8.20,-1.9,409.8,-0.3
48690000,-2.12,-0.18,410.8,8.22,-5.2,410.9,-0.7
48691500,-2.12,-0.07,412.0,8.24,-2.0,412.1,-0.3
48693000,-2.12,-0.11,412.1,8.24,-3.3,412.1,-0.5
48694500,-2.14,-0.08,408.8,8.18,-2.3,408.8,-0.3
48696000,-2.12,-0.15,411.1,8.22,-4.3,411.1,-0.6
48697500,-2.13,-0.17,410.5,8.21,-4.8,410.6,-0.7
48699000,-2.12,-0.17,411.4,8.23,-4.9,411.5,-0.7
48700500,-2.13,-0.16,409.7,8.19,-4.6,409.7,-0.6
48702000,-2.12,-0.18,411.5,8.23,-5.2,411.5,-0.7
48703500,-2.12,-0.16,410.8,8.22,-4.7,410.8,-0.7
48705000,-2.12,-0.16,411.1,8.22,-4.7,411.2,-0.7
48706500,-2.12,-0.20,411.1,8.22,-5.9,411.1,-0.8
48708000,-2.13,-0.15,409.4,8.19,-4.4,409.4,-0.6
48709500,-2.12,-0.21,411.3,8.23,-6.0,411.4,-0.8
48711000,-2.13,-0.13,410.0,8.20,-3.8,410.1,-0.5
48712500,-2.12,-0.22,411.1,8.22,-6.4,411.2,-0.9
48714000,-2.12,-0.13,411.5,8.23,-3.8,411.5,-0.5
48715500,-2.13,-0.26,410.2,8.21,-7.6,410.3,-1.1
48717000,-2.12,-0.13,411.2,8.23,-3.7,411.2,-0.5
48718500,-2.12,-0.29,412.2,8.25,-8.4,412.2,-1.2
48720000,-2.12,-0.17,411.1,8.22,-4.8,411.2,-0.7
48721500,-2.12,-0.28,411.1,8.23,-8.1,411.2,-1.1
48723000,-2.12,-0.17,411.8,8.24,-5.0,411.8,-0.7
48724500,-2.12,-0.28,410.9,8.22,-8.1,410.9,-1.1
48726000,-2.12,-0.21,411.5,8.23,-6.2,411.6,-0.9
48727500,-2.12,-0.24,411.3,8.23,-7.0,411.3,-1.0
48729000,-2.11,-0.22,412.9,8.26,-6.4,412.9,-0.9
48730500,-2.13,-0.26,410.0,8.20,-7.6,410.1,-1.1
48732000,-2.12,-0.24,412.4,8.25,-6.9,412.5,-1.0
48733500,-2.12,-0.28,411.8,8.24,-8.2,411.9,-1.1
48735000,-2.13,-0.21,410.7,8.22,-6.2,410.7,-0.9
48736500,-2.12,-0.25,411.0,8.22,-7.1,411.1,-1.0
48738000,-2.12,-0.29,411.8,8.24,-8.4,411.9,-1.2
48739500,-2.11,-0.30,413.0,8.26,-8.8,413.1,-1.2
48741000,-2.12,-0.29,412.1,8.25,-8.5,412.2,-1.2
48742500,-2.12,-0.29,412.2,8.25,-8.6,412.3,-1.2
48744000,-2.12,-0.27,411.5,8.23,-7.7,411.6,-1.1
48745500,-2.11,-0.26,414.1,8.28,-7.6,414.2,-1.1
48747000,-2.11,-0.37,413.2,8.27,-11.0,413.3,-1.5
48748500,-2.12,-0.26,412.1,8.25,-7.5,412.2,-1.0
48750000,-2.11,-0.33,412.5,8.25,-9.5,412.6,-1.3
48751500,-2.12,-0.35,411.8,8.24,-10.3,411.9,-1.4
48753000,-2.12,-0.37,411.8,8.24,-10.9,411.9,-1.5
48754500,-2.11,-0.32,414.3,8.29,-9.3,414.4,-1.3
48756000,-2.11,-0.37,414.0,8.29,-10.8,414.2,-1.5
48757500,-2.11,-0.30,413.1,8.27,-8.9,413.2,-1.2
48759000,-2.12,-0.39,411.4,8.23,-11.5,411.6,-1.6
48760500,-2.11,-0.34,413.6,8.28,-10.1,413.7,-1.4
48762000,-2.11,-0.39,413.2,8.27,-11.4,413.3,-1.6
48763500,-2.11,-0.33,414.1,8.29,-9.8,414.2,-1.4
48765000,-2.11,-0.38,414.3,8.29,-11.2,414.5,-1.5
48766500,-2.11,-0.36,414.3,8.29,-10.7,414.4,-1.5
48768000,-2.11,-0.39,413.9,8.28,-11.5,414.0,-1.6
48769500,-2.11,-0.36,413.4,8.27,-10.7,413.5,-1.5
48771000,-2.11,-0.36,412.9,8.26,-10.5,413.0,-1.5
48772500,-2.11,-0.41,413.4,8.28,-12.0,413.6,-1.7
48774000,-2.11,-0.39,413.5,8.28,-11.6,413.7,-1.6
48775500,-2.10,-0.38,414.5,8.30,-11.1,414.6,-1.5
48777000,-2.11,-0.40,413.0,8.27,-11.6,413.1,-1.6
48778500,-2.10,-0.38,414.9,8.30,-11.3,415.0,-1.6
48780000,-2.11,-0.42,413.5,8.28,-12.2,413.7,-1.7
48781500,-2.11,-0.46,413.7,8.28,-13.6,414.0,-1.9
48783000,-2.11,-0.39,414.0,8.29,-11.5,414.1,-1.6
48784500,-2.10,-0.44,414.6,8.30,-13.2,414.8,-1.8
48786000,-2.11,-0.41,413.3,8.27,-12.0,413.5,-1.7
48787500,-2.11,-0.46,412.9,8.27,-13.4,413.1,-1.9
48789000,-2.11,-0.35,413.8,8.28,-10.3,413.9,-1.4
48790500,-2.10,-0.51,414.3,8.30,-14.9,414.6,-2.1
48792000,-2.10,-0.43,415.8,8.32,-12.7,416.0,-1.8
48793500,-2.11,-0.51,413.9,8.29,-15.1,414.2,-2.1
48795000,-2.10,-0.42,415.9,8.33,-12.4,416.1,-1.7
48796500,-2.10,-0.45,415.7,8.32,-13.5,415.9,-1.9
48798000,-2.10,-0.44,415.4,8.32,-13.2,415.6,-1.8
48799500,-2.10,-0.51,415.1,8.31,-15.1,415.4,-2.1
48801000,-2.10,-0.44,415.4,8.32,-13.0,415.6,-1.8
48802500,-2.10,-0.49,415.0,8.31,-14.4,415.3,-2.0
48804000,-2.10,-0.48,414.4,8.30,-14.3,414.6,-2.0
48805500,-2.11,-0.52,413.9,8.29,-15.4,414.1,-2.1
48807000,-2.09,-0.51,416.1,8.33,-15.2,416.4,-2.1
48808500,-2.09,-0.49,416.8,8.35,-14.5,417.0,-2.0
48810000,-2.10,-0.53,415.4,8.32,-15.6,415.7,-2.2
48811500,-2.09,-0.46,416.7,8.34,-13.6,416.9,-1.9
48813000,-2.10,-0.54,415.7,8.33,-16.0,416.0,-2.2
48814500,-2.09,-0.51,417.1,8.35,-15.4,417.4,-2.1
48816000,-2.10,-0.57,414.7,8.31,-16.8,415.0,-2.3
48817500,-2.09,-0.53,416.2,8.34,-15.9,416.5,-2.2
48819000,-2.10,-0.59,415.8,8.33,-17.6,416.2,-2.4
48820500,-2.09,-0.52,417.2,8.36,-15.7,417.5,-2.2
48822000,-2.09,-0.63,416.4,8.35,-18.9,416.8,-2.6
48823500,-2.08,-0.52,419.0,8.39,-15.9,419.3,-2.2
48825000,-2.09,-0.61,417.2,8.36,-18.2,417.6,-2.5
48826500,-2.08,-0.55,418.3,8.38,-16.4,418.6,-2.3
48828000,-2.08,-0.57,418.0,8.37,-17.2,418.3,-2.4
48829500,-2.08,-0.57,418.4,8.38,-17.3,418.8,-2.4
48831000,-2.09,-0.61,416.4,8.34,-18.2,416.8,-2.5
48832500,-2.08,-0.59,418.5,8.38,-17.7,418.9,-2.4
48834000,-2.08,-0.62,418.0,8.38,-18.6,418.4,-2.5
48835500,-2.09,-0.57,417.4,8.36,-17.2,417.7,-2.4
48837000,-2.08,-0.64,418.1,8.38,-19.2,418.6,-2.6
48838500,-2.08,-0.63,418.8,8.39,-19.0,419.2,-2.6
48840000,-2.09,-0.66,416.1,8.34,-19.6,416.6,-2.7
48841500,-2.09,-0.60,417.1,8.36,-18.0,417.5,-2.5
48843000,-2.09,-0.61,417.2,8.36,-18.2,417.6,-2.5
48844500,-2.09,-0.60,416.8,8.35,-18.0,417.2,-2.5
48846000,-2.08,-0.63,418.1,8.38,-19.1,418.6,-2.6
48847500,-2.09,-0.66,417.3,8.37,-19.7,417.8,-2.7
48849000,-2.08,-0.69,419.0,8.40,-20.9,419.6,-2.9
48850500,-2.08,-0.68,418.4,8.39,-20.7,418.9,-2.8
48852000,-2.08,-0.68,418.9,8.40,-20.4,419.4,-2.8
48853500,-2.08,-0.62,418.2,8.38,-18.5,418.6,-2.5
48855000,-2.08,-0.66,418.7,8.39,-19.9,419.1,-2.7
48856500,-2.09,-0.70,417.3,8.37,-21.1,417.8,-2.9
48858000,-2.08,-0.62,419.0,8.40,-18.8,419.4,-2.6
48859500,-2.07,-0.74,419.5,8.41,-22.4,420.1,-3.1
48861000,-2.08,-0.60,419.1,8.40,-18.2,419.5,-2.5
48862500,-2.08,-0.74,419.0,8.40,-22.5,419.6,-3.1
48864000,-2.08,-0.67,419.2,8.40,-20.4,419.7,-2.8
48865500,-2.07,-0.71,420.4,8.43,-21.8,421.0,-3.0
48867000,-2.07,-0.67,420.6,8.43,-20.4,421.1,-2.8
48868500,-2.08,-0.77,418.3,8.39,-23.2,419.0,-3.2
48870000,-2.07,-0.70,420.5,8.43,-21.2,421.0,-2.9
48871500,-2.07,-0.74,420.2,8.43,-22.6,420.8,-3.1
48873000,-2.07,-0.80,420.5,8.44,-24.4,421.2,-3.3
48874500,-2.07,-0.78,419.5,8.42,-23.6,420.2,-3.2
48876000,-2.06,-0.74,421.7,8.46,-22.6,422.3,-3.1
48877500,-2.06,-0.80,421.8,8.46,-24.6,422.5,-3.3
48879000,-2.07,-0.77,420.5,8.44,-23.4,421.2,-3.2
48880500,-2.07,-0.76,420.1,8.43,-23.1,420.7,-3.2
48882000,-2.07,-0.77,420.9,8.44,-23.5,421.5,-3.2
48883500,-2.06,-0.77,421.5,8.46,-23.8,422.1,-3.2
48885000,-2.06,-0.83,421.2,8.45,-25.3,421.9,-3.4
48886500,-2.06,-0.80,422.1,8.47,-24.5,422.8,-3.3
48888000,-2.06,-0.84,421.0,8.45,-25.6,421.8,-3.5
48889500,-2.06,-0.79,422.2,8.47,-24.4,422.9,-3.3
48891000,-2.07,-0.87,420.1,8.44,-26.5,420.9,-3.6
48892500,-2.07,-0.79,420.3,8.43,-24.2,421.0,-3.3
48894000,-2.07,-0.87,420.4,8.44,-26.5,421.2,-3.6
48895500,-2.07,-0.79,420.7,8.44,-24.2,421.4,-3.3
48897000,-2.07,-0.83,420.4,8.44,-25.3,421.2,-3.4
48898500,-2.06,-0.83,421.5,8.46,-25.6,422.3,-3.5
48900000,-2.06,-0.81,421.2,8.45,-25.0,422.0,-3.4
48901500,-2.06,-0.81,421.8,8.47,-24.9,422.6,-3.4
48903000,-2.07,-0.91,420.2,8.44,-27.8,421.1,-3.8
48904500,-2.06,-0.80,421.9,8.47,-24.7,422.7,-3.4
48906000,-2.06,-0.91,421.4,8.47,-27.9,422.3,-3.8
48907500,-2.06,-0.87,421.1,8.46,-26.7,421.9,-3.6
48909000,-2.06,-0.84,422.2,8.48,-25.7,423.0,-3.5
48910500,-2.06,-0.86,422.5,8.48,-26.5,423.3,-3.6
48912000,-2.06,-0.87,422.0,8.48,-26.8,422.9,-3.6
48913500,-2.06,-0.89,421.7,8.47,-27.4,422.6,-3.7
48915000,-2.06,-0.92,421.4,8.47,-28.1,422.4,-3.8
48916500,-2.05,-0.89,423.7,8.51,-27.6,424.6,-3.7
48918000,-2.06,-0.86,422.2,8.48,-26.6,423.0,-3.6
48919500,-2.06,-0.94,421.5,8.47,-28.8,422.5,-3.9
48921000,-2.05,-0.89,423.2,8.50,-27.4,424.1,-3.7
48922500,-2.06,-0.89,422.7,8.49,-27.5,423.6,-3.7
48924000,-2.05,-0.87,423.5,8.51,-27.1,424.4,-3.7
48925500,-2.06,-0.99,422.0,8.48,-30.4,423.1,-4.1
48927000,-2.05,-0.89,423.0,8.50,-27.5,423.9,-3.7
48928500,-2.06,-0.97,422.5,8.49,-29.9,423.5,-4.1
48930000,-2.06,-0.88,421.7,8.47,-26.9,422.6,-3.7
48931500,-2.06,-1.05,422.1,8.49,-32.4,423.3,-4.4
48933000,-2.05,-0.94,424.1,8.52,-29.1,425.1,-3.9
48934500,-2.05,-0.96,423.3,8.51,-29.9,424.4,-4.0
48936000,-2.04,-0.91,425.1,8.54,-28.3,426.1,-3.8
48937500,-2.05,-1.02,423.1,8.51,-31.7,424.3,-4.3
48939000,-2.05,-0.93,422.8,8.49,-28.8,423.7,-3.9
48940500,-2.04,-1.02,424.8,8.54,-31.9,426.0,-4.3
48942000,-2.04,-0.95,425.2,8.55,-29.8,426.2,-4.0
48943500,-2.05,-1.03,423.8,8.52,-32.0,425.0,-4.3
48945000,-2.05,-0.97,424.0,8.52,-30.0,425.1,-4.1
48946500,-2.04,-1.04,424.9,8.55,-32.6,426.1,-4.4
48948000,-2.05,-0.99,424.1,8.53,-30.8,425.2,-4.2
48949500,-2.04,-1.02,424.8,8.55,-31.9,426.0,-4.3
48951000,-2.04,-1.04,425.8,8.57,-32.5,427.1,-4.4
48952500,-2.04,-1.05,425.0,8.55,-32.8,426.3,-4.4
48954000,-2.05,-1.06,423.5,8.52,-33.0,424.8,-4.4
48955500,-2.04,-0.98,424.9,8.54,-30.8,426.0,-4.1
48957000,-2.05,-1.05,423.4,8.52,-32.7,424.7,-4.4
48958500,-2.05,-1.02,423.7,8.52,-31.6,424.8,-4.3
48960000,-2.05,-1.08,422.5,8.50,-33.5,423.9,-4.5
48961500,-2.04,-1.07,425.9,8.57,-33.6,427.2,-4.5
48963000,-2.04,-1.05,424.2,8.53,-32.7,425.4,-4.4
48964500,-2.05,-1.05,423.9,8.53,-32.7,425.2,-4.4
48966000,-2.04,-1.08,424.6,8.55,-33.8,426.0,-4.6
48967500,-2.04,-1.06,426.0,8.57,-33.2,427.3,-4.5
48969000,-2.04,-1.09,424.9,8.55,-34.0,426.2,-4.6
48970500,-2.04,-1.07,424.9,8.55,-33.5,426.3,-4.5
48972000,-2.04,-1.12,424.3,8.54,-34.8,425.7,-4.7
48973500,-2.05,-1.05,423.8,8.53,-32.7,425.1,-4.4
48975000,-2.03,-1.13,426.3,8.59,-35.7,427.8,-4.8
48976500,-2.05,-1.15,423.3,8.53,-35.7,424.8,-4.8
48978000,-2.04,-1.11,424.6,8.55,-34.5,426.0,-4.6
48979500,-2.04,-1.10,424.8,8.55,-34.5,426.2,-4.6
48981000,-2.04,-1.14,425.5,8.57,-35.7,427.0,-4.8
48982500,-2.04,-1.09,424.9,8.55,-34.1,426.2,-4.6
48984000,-2.04,-1.13,425.1,8.56,-35.5,426.6,-4.8
48985500,-2.04,-1.08,425.6,8.57,-33.7,426.9,-4.5
48987000,-2.04,-1.19,425.3,8.57,-37.2,426.9,-5.0
48988500,-2.04,-1.17,425.3,8.57,-36.7,426.9,-4.9
48990000,-2.03,-1.17,425.8,8.58,-36.8,427.4,-4.9
48991500,-2.04,-1.15,425.6,8.57,-36.1,427.1,-4.9
48993000,-2.03,-1.15,426.6,8.60,-36.4,428.2,-4.9
48994500,-2.04,-1.25,425.0,8.57,-39.1,426.8,-5.3
48996000,-2.03,-1.24,425.4,8.58,-39.0,427.1,-5.2
48997500,-2.03,-1.24,427.1,8.61,-39.2,428.9,-5.2
48999000,-2.03,-1.17,426.1,8.59,-36.9,427.7,-5.0
49000500,-2.04,-1.27,424.5,8.57,-39.6,426.4,-5.3
49002000,-2.03,-1.14,427.0,8.60,-35.9,428.5,-4.8
49003500,-2.02,-1.28,427.4,8.63,-40.7,429.3,-5.4
49005000,-2.03,-1.23,426.5,8.60,-38.7,428.3,-5.2
49006500,-2.02,-1.32,427.1,8.63,-41.8,429.2,-5.6
49008000,-2.03,-1.21,426.9,8.61,-38.2,428.6,-5.1
49009500,-2.02,-1.29,428.1,8.64,-41.2,430.1,-5.5
49011000,-2.02,-1.27,427.2,8.62,-40.2,429.1,-5.4
49012500,-2.03,-1.31,426.7,8.61,-41.4,428.7,-5.5
49014000,-2.02,-1.27,427.6,8.63,-40.5,429.5,-5.4
49015500,-2.03,-1.28,426.1,8.60,-40.4,428.0,-5.4
49017000,-2.02,-1.27,427.9,8.64,-40.5,429.8,-5.4
49018500,-2.03,-1.28,426.9,8.62,-40.5,428.8,-5.4
49020000,-2.03,-1.26,426.1,8.60,-39.9,427.9,-5.3
49021500,-2.02,-1.23,428.7,8.65,-39.2,430.5,-5.2
49023000,-2.03,-1.27,427.0,8.62,-40.3,428.9,-5.4
